index,return
2026-07-09 16:31:00+00:00,0.000592688891306814
2026-07-09 16:32:00+00:00,-0.0001031170155463279
2026-07-09 16:33:00+00:00,0.00016656184713292888
2026-07-09 16:34:00+00:00,-0.00012602681863116416
2026-07-09 16:35:00+00:00,0.00036886656839696386
2026-07-09 16:36:00+00:00,0.00013905825146731665
2026-07-09 16:37:00+00:00,-0.0004157852027301123
2026-07-09 16:38:00+00:00,-0.00041059364130746623
2026-07-09 16:39:00+00:00,1.4102370709645484e-05
2026-07-09 16:40:00+00:00,-7.727326346496088e-05
2026-07-09 16:41:00+00:00,0.0003785668654272545
2026-07-09 16:42:00+00:00,-0.0003685196668772317
2026-07-09 16:43:00+00:00,-9.686849160306377e-05
2026-07-09 16:44:00+00:00,0.00028201278494299764
2026-07-09 16:45:00+00:00,0.0001242970895540818
2026-07-09 16:46:00+00:00,0.00022878867930864466
2026-07-09 16:47:00+00:00,0.0005497543537902327
2026-07-09 16:48:00+00:00,1.3743960960432844e-05
2026-07-09 16:49:00+00:00,-0.00030068779470782125
2026-07-09 16:50:00+00:00,-0.0003350050704562513
2026-07-09 16:51:00+00:00,-0.00016740298249640073
2026-07-09 16:52:00+00:00,-0.00037438929592459314
2026-07-09 16:53:00+00:00,-5.7076662560051616e-05
2026-07-09 16:54:00+00:00,-5.5264537730970176e-05
2026-07-09 16:55:00+00:00,0.00017988037310145977
2026-07-09 16:56:00+00:00,-0.00022569805816896604
2026-07-09 16:57:00+00:00,-0.00025492111434677334
2026-07-09 16:58:00+00:00,-0.00010899726813162758
2026-07-09 16:59:00+00:00,3.6810444247414864e-05
2026-07-09 17:00:00+00:00,-0.000608311430022157
2026-07-09 17:01:00+00:00,-0.00024465712945642704
2026-07-09 17:02:00+00:00,-0.0002548830707456151
2026-07-09 17:03:00+00:00,0.0001649021854495114
2026-07-09 17:04:00+00:00,-9.476541330177835e-05
2026-07-09 17:05:00+00:00,-4.875077827315444e-06
2026-07-09 17:06:00+00:00,-0.00016720013616422502
2026-07-09 17:07:00+00:00,-6.499725628694719e-05
2026-07-09 17:08:00+00:00,0.00034099238369211804
2026-07-09 17:09:00+00:00,0.0004434036612879222
2026-07-09 17:10:00+00:00,-0.00029538499774195426
2026-07-09 17:11:00+00:00,-0.00024140823166218794
2026-07-09 17:12:00+00:00,0.00038758101917868437
2026-07-09 17:13:00+00:00,0.0002997650186025158
2026-07-09 17:14:00+00:00,0.0002680466592073216
2026-07-09 17:15:00+00:00,7.817248565800128e-06
2026-07-09 17:16:00+00:00,0.0004699096443196993
2026-07-09 17:17:00+00:00,6.25476172024797e-05
2026-07-09 17:18:00+00:00,7.448659445352668e-05
2026-07-09 17:19:00+00:00,-0.0002501035547299857
2026-07-09 17:20:00+00:00,-0.00022246472111597804
2026-07-09 17:21:00+00:00,0.0003154744197491066
2026-07-09 17:22:00+00:00,-0.00032446119960416464
2026-07-09 17:23:00+00:00,0.000304490135568658
2026-07-09 17:24:00+00:00,-1.8503428076743766e-05
2026-07-09 17:25:00+00:00,-1.8886604481682667e-05
2026-07-09 17:26:00+00:00,0.0003505737482203397
2026-07-09 17:27:00+00:00,-0.00014231698886202349
2026-07-09 17:28:00+00:00,0.00039217232774291233
2026-07-09 17:29:00+00:00,-0.0002522660256299991
2026-07-09 17:30:00+00:00,-0.00029884562824078476
2026-07-09 17:31:00+00:00,0.00017877700174695477
2026-07-09 17:32:00+00:00,0.0002644314005282311
2026-07-09 17:33:00+00:00,-0.00030932246060411117
2026-07-09 17:34:00+00:00,-1.4631904511563931e-05
2026-07-09 17:35:00+00:00,-0.00030427385223963377
2026-07-09 17:36:00+00:00,0.0003278702253142196
2026-07-09 17:37:00+00:00,-0.0001951292821283923
2026-07-09 17:38:00+00:00,0.00029390954014063553
2026-07-09 17:39:00+00:00,-0.0002226982647860476
2026-07-09 17:40:00+00:00,-2.668970720476338e-05
2026-07-09 17:41:00+00:00,0.0008953285484676332
2026-07-09 17:42:00+00:00,0.00010339479126164619
2026-07-09 17:43:00+00:00,7.805053480836044e-05
2026-07-09 17:44:00+00:00,-0.0004539494731707894
2026-07-09 17:45:00+00:00,0.00033878284663146907
2026-07-09 17:46:00+00:00,-0.00031845207585046165
2026-07-09 17:47:00+00:00,-0.00015557301338953167
2026-07-09 17:48:00+00:00,0.00037441782356961717
2026-07-09 17:49:00+00:00,4.959514170543855e-05
2026-07-09 17:50:00+00:00,0.0003336429577431854
2026-07-09 17:51:00+00:00,-0.0002879077891317916
2026-07-09 17:52:00+00:00,6.954264356862083e-05
2026-07-09 17:53:00+00:00,4.742270023894157e-05
2026-07-09 17:54:00+00:00,0.00025929248944467354
2026-07-09 17:55:00+00:00,-1.4635767980109016e-05
2026-07-09 17:56:00+00:00,-0.000463368681414833
2026-07-09 17:57:00+00:00,0.00010213619036880672
2026-07-09 17:58:00+00:00,0.0004851917899308944
2026-07-09 17:59:00+00:00,-0.0005467071956719582
2026-07-09 18:00:00+00:00,-2.8260330125706723e-05
2026-07-09 18:01:00+00:00,-0.0002797749591038068
2026-07-09 18:02:00+00:00,0.00033270325877787776
2026-07-09 18:03:00+00:00,0.0002476079264011055
2026-07-09 18:04:00+00:00,0.0002231246149480004
2026-07-09 18:05:00+00:00,-0.00042726278521454386
2026-07-09 18:06:00+00:00,-0.00014464020166882197
2026-07-09 18:07:00+00:00,-0.0010277647091911923
2026-07-09 18:08:00+00:00,9.045929440598677e-05
2026-07-09 18:09:00+00:00,0.00023165477105124843
2026-07-09 18:10:00+00:00,-0.0001914493007580953
2026-07-09 18:11:00+00:00,-8.482365403583714e-05
2026-07-09 18:12:00+00:00,0.0006773979559888677
2026-07-09 18:13:00+00:00,-0.0003321527860975504
2026-07-09 18:14:00+00:00,0.0005319243150510022
2026-07-09 18:15:00+00:00,-0.0001766746850360157
2026-07-09 18:16:00+00:00,0.00036536456555924524
2026-07-09 18:17:00+00:00,-0.00030543456848697303
2026-07-09 18:18:00+00:00,0.0005033397398703787
2026-07-09 18:19:00+00:00,-0.0010142750594321903
2026-07-09 18:20:00+00:00,0.0007160704644904037
2026-07-09 18:21:00+00:00,0.0004970297293793724
2026-07-09 18:22:00+00:00,6.627532699110539e-05
2026-07-09 18:23:00+00:00,-0.00015047986437977112
2026-07-09 18:24:00+00:00,1.227516249491245e-05
2026-07-09 18:25:00+00:00,-6.23887176873783e-05
2026-07-09 18:26:00+00:00,-0.00047035848583920625
2026-07-09 18:27:00+00:00,0.00033481553568992517
2026-07-09 18:28:00+00:00,0.0001996945942153161
2026-07-09 18:29:00+00:00,0.0003668287982885321
2026-07-09 18:30:00+00:00,-6.044916089320562e-05
2026-07-09 18:31:00+00:00,-0.0003529055670449255
2026-07-09 18:32:00+00:00,0.0006967196231486561
2026-07-09 18:33:00+00:00,-0.00018967248082701893
2026-07-09 18:34:00+00:00,0.00041823851630495845
2026-07-09 18:35:00+00:00,9.27113061832685e-05
2026-07-09 18:36:00+00:00,-6.434106234898262e-05
2026-07-09 18:37:00+00:00,-0.00026738098456058346
2026-07-09 18:38:00+00:00,0.00032424863356173006
2026-07-09 18:39:00+00:00,-0.00035376758343363957
2026-07-09 18:40:00+00:00,0.0004840219353241526
2026-07-09 18:41:00+00:00,-6.447970085843302e-05
2026-07-09 18:42:00+00:00,0.00040077009008054887
2026-07-09 18:43:00+00:00,-0.00010141922706297102
2026-07-09 18:44:00+00:00,7.385708485929676e-05
2026-07-09 18:45:00+00:00,-0.00010866612725313196
2026-07-09 18:46:00+00:00,8.635407055734845e-05
2026-07-09 18:47:00+00:00,-0.00018217577182266798
2026-07-09 18:48:00+00:00,1.2601606899975692e-05
2026-07-09 18:49:00+00:00,-6.503509803224006e-05
2026-07-09 18:50:00+00:00,-0.00019311339988592469
2026-07-09 18:51:00+00:00,-5.89079190206343e-05
2026-07-09 18:52:00+00:00,8.0843629640448e-05
2026-07-09 18:53:00+00:00,0.0002814851670409624
2026-07-09 18:54:00+00:00,0.00018041428520820801
2026-07-09 18:55:00+00:00,0.00044326870928590445
2026-07-09 18:56:00+00:00,0.0004908011549571434
2026-07-09 18:57:00+00:00,3.877975229249486e-05
2026-07-09 18:58:00+00:00,0.0002081931396373804
2026-07-09 18:59:00+00:00,-0.0001236877978681994
2026-07-09 19:00:00+00:00,-0.00029935813253079147
2026-07-09 19:01:00+00:00,-0.00021959001399785016
2026-07-09 19:02:00+00:00,0.00034682903196303627
2026-07-09 19:03:00+00:00,-3.159473000113877e-05
2026-07-09 19:04:00+00:00,8.830579450891385e-05
2026-07-09 19:05:00+00:00,0.00011851885374714044
2026-07-09 19:06:00+00:00,-0.0004454224792276307
2026-07-09 19:07:00+00:00,-0.00030760343832447745
2026-07-09 19:08:00+00:00,9.976507690589997e-05
2026-07-09 19:09:00+00:00,-0.00019366429271772123
2026-07-09 19:10:00+00:00,-9.984598995094185e-05
2026-07-09 19:11:00+00:00,-0.0004548537601604119
2026-07-09 19:12:00+00:00,-9.91340868545798e-05
2026-07-09 19:13:00+00:00,0.0001423308548393898
2026-07-09 19:14:00+00:00,-6.779171758353186e-05
2026-07-09 19:15:00+00:00,6.530388582581814e-05
2026-07-09 19:16:00+00:00,-0.00033040448467069883
2026-07-09 19:17:00+00:00,0.0003530252000893963
2026-07-09 19:18:00+00:00,-9.064269969538685e-05
2026-07-09 19:19:00+00:00,0.00013370189325900839
2026-07-09 19:20:00+00:00,0.0001038324882360886
2026-07-09 19:21:00+00:00,-2.516006722863562e-05
2026-07-09 19:22:00+00:00,6.371115949854733e-05
2026-07-09 19:23:00+00:00,-0.0002615863120849493
2026-07-09 19:24:00+00:00,0.0002122591856723588
2026-07-09 19:25:00+00:00,-0.00019745464084275355
2026-07-09 19:26:00+00:00,0.00023124708023281038
2026-07-09 19:27:00+00:00,-0.00023578371298349499
2026-07-09 19:28:00+00:00,5.208318433136405e-05
2026-07-09 19:29:00+00:00,-0.00020048700723562796
2026-07-09 19:30:00+00:00,0.0004837049585222353
2026-07-09 19:31:00+00:00,-7.342978971391911e-05
2026-07-09 19:32:00+00:00,-0.00015568535038867903
2026-07-09 19:33:00+00:00,0.00024558998725443537
2026-07-09 19:34:00+00:00,0.0006573621863614765
2026-07-09 19:35:00+00:00,-0.000948465190780623
2026-07-09 19:36:00+00:00,-0.00016607378936561723
2026-07-09 19:37:00+00:00,0.0004264401018887476
2026-07-09 19:38:00+00:00,-0.00021481462813222052
2026-07-09 19:39:00+00:00,-1.3080867609538416e-05
2026-07-09 19:40:00+00:00,0.0003613466077738714
2026-07-09 19:41:00+00:00,-0.00021202274740250715
2026-07-09 19:42:00+00:00,-0.00011468861031083133
2026-07-09 19:43:00+00:00,-0.0002449284223194903
2026-07-09 19:44:00+00:00,-0.00029748126865125624
2026-07-09 19:45:00+00:00,0.0002942815258553111
2026-07-09 19:46:00+00:00,0.0002862529386622459
2026-07-09 19:47:00+00:00,-0.0001305596681123733
2026-07-09 19:48:00+00:00,0.0004403716432213045
2026-07-09 19:49:00+00:00,0.00030374089871565424
2026-07-09 19:50:00+00:00,-1.0972973806810948e-05
2026-07-09 19:51:00+00:00,-0.000337173476731234
2026-07-09 19:52:00+00:00,3.1664847450763034e-05
2026-07-09 19:53:00+00:00,0.00010487483520660312
2026-07-09 19:54:00+00:00,0.00011562107431561941
2026-07-09 19:55:00+00:00,0.0003082785967667423
2026-07-09 19:56:00+00:00,0.00023096134109579225
2026-07-09 19:57:00+00:00,-9.78877842774395e-05
2026-07-09 19:58:00+00:00,0.00030808067982435183
2026-07-09 19:59:00+00:00,1.9889195353561817e-05
2026-07-09 20:00:00+00:00,2.405435931596145e-05
2026-07-09 20:01:00+00:00,-0.0002803932387238639
2026-07-09 20:02:00+00:00,0.00010594105364103434
2026-07-09 20:03:00+00:00,-4.520099003080258e-05
2026-07-09 20:04:00+00:00,0.0002474126913685204
2026-07-09 20:05:00+00:00,-0.0001883416679211436
2026-07-09 20:06:00+00:00,-0.00014141732818695463
2026-07-09 20:07:00+00:00,-1.3204947497458264e-05
2026-07-09 20:08:00+00:00,-0.00039327507914277415
2026-07-09 20:09:00+00:00,-1.2315082804970068e-05
2026-07-09 20:10:00+00:00,0.0006787384122657336
2026-07-09 20:11:00+00:00,-0.000416160329696158
2026-07-09 20:12:00+00:00,-0.0009083521711745757
2026-07-09 20:13:00+00:00,0.00031035032387238815
2026-07-09 20:14:00+00:00,0.00024409320941298773
2026-07-09 20:15:00+00:00,3.7605472930524186e-05
2026-07-09 20:16:00+00:00,0.00027026460826440335
2026-07-09 20:17:00+00:00,-8.202394411260805e-05
2026-07-09 20:18:00+00:00,-0.0004071012686757136
2026-07-09 20:19:00+00:00,0.00021239218137991678
2026-07-09 20:20:00+00:00,-0.00018127069858164813
2026-07-09 20:21:00+00:00,3.716651902019308e-05
2026-07-09 20:22:00+00:00,-0.00013916464952234975
2026-07-09 20:23:00+00:00,9.538438370038094e-05
2026-07-09 20:24:00+00:00,5.9886071565928845e-05
2026-07-09 20:25:00+00:00,3.550616131553497e-05
2026-07-09 20:26:00+00:00,0.00017981090949659162
2026-07-09 20:27:00+00:00,0.0006995311920694469
2026-07-09 20:28:00+00:00,0.00013984405232725372
2026-07-09 20:29:00+00:00,-8.164942432387079e-06
2026-07-09 20:30:00+00:00,1.5487796143576205e-05
2026-07-09 20:31:00+00:00,-3.3180439741320455e-06
2026-07-09 20:32:00+00:00,-0.00021142256706851992
2026-07-09 20:33:00+00:00,-0.0001661060818263227
2026-07-09 20:34:00+00:00,-3.213683068215012e-06
2026-07-09 20:35:00+00:00,-0.0003171494655340723
2026-07-09 20:36:00+00:00,-0.00012855954957968763
2026-07-09 20:37:00+00:00,0.00010497135591891471
2026-07-09 20:38:00+00:00,0.000493763222916499
2026-07-09 20:39:00+00:00,-0.00017650050812045848
2026-07-09 20:40:00+00:00,0.00022864759692087233
2026-07-09 20:41:00+00:00,-2.8000388844762192e-05
2026-07-09 20:42:00+00:00,-0.0004977361267870517
2026-07-09 20:43:00+00:00,-0.0001991846158503341
2026-07-09 20:44:00+00:00,5.474359364088244e-05
2026-07-09 20:45:00+00:00,0.00033087338298831703
2026-07-09 20:46:00+00:00,-0.00021202172269230157
2026-07-09 20:47:00+00:00,0.00020728589168883538
2026-07-09 20:48:00+00:00,-0.00015413843601641553
2026-07-09 20:49:00+00:00,-1.2665003940925956e-05
2026-07-09 20:50:00+00:00,0.00043997321917244037
2026-07-09 20:51:00+00:00,-0.0002834480363258507
2026-07-09 20:52:00+00:00,-3.288051064398445e-05
2026-07-09 20:53:00+00:00,-0.00017542908426715353
2026-07-09 20:54:00+00:00,8.28874127674073e-05
2026-07-09 20:55:00+00:00,-0.00011138686615941307
2026-07-09 20:56:00+00:00,-1.4807899112456724e-05
2026-07-09 20:57:00+00:00,6.264697586155776e-05
2026-07-09 20:58:00+00:00,-0.00028903402856794713
2026-07-09 20:59:00+00:00,-0.00035459450615638044
2026-07-09 21:00:00+00:00,-0.0007949091489407589
2026-07-09 21:01:00+00:00,5.625204556602981e-06
2026-07-09 21:02:00+00:00,-6.801451500393352e-05
2026-07-09 21:03:00+00:00,0.00012114991342393466
2026-07-09 21:04:00+00:00,0.0002374401307201346
2026-07-09 21:05:00+00:00,0.00041942351958978996
2026-07-09 21:06:00+00:00,0.00015463216637390254
2026-07-09 21:07:00+00:00,0.0001958690601511215
2026-07-09 21:08:00+00:00,-0.00020674505032369783
2026-07-09 21:09:00+00:00,4.5478546878419124e-05
2026-07-09 21:10:00+00:00,-3.053173134048848e-05
2026-07-09 21:11:00+00:00,0.0001543273416373392
2026-07-09 21:12:00+00:00,2.5672303139989694e-05
2026-07-09 21:13:00+00:00,6.710607912485678e-05
2026-07-09 21:14:00+00:00,-1.0908224937433708e-05
2026-07-09 21:15:00+00:00,0.00036135200307541027
2026-07-09 21:16:00+00:00,2.664221618631224e-05
2026-07-09 21:17:00+00:00,-0.00015133439208381283
2026-07-09 21:18:00+00:00,2.8554638984212843e-05
2026-07-09 21:19:00+00:00,-0.00015227682031593304
2026-07-09 21:20:00+00:00,-0.00012850190655155913
2026-07-09 21:21:00+00:00,0.0001464448073957847
2026-07-09 21:22:00+00:00,3.3166769219938885e-07
2026-07-09 21:23:00+00:00,-3.643256845498044e-05
2026-07-09 21:24:00+00:00,0.00019685203689134845
2026-07-09 21:25:00+00:00,-4.163162890225003e-05
2026-07-09 21:26:00+00:00,0.0002248846480772393
2026-07-09 21:27:00+00:00,-9.017671045907782e-05
2026-07-09 21:28:00+00:00,0.0002494567071635867
2026-07-09 21:29:00+00:00,-0.00024291454665570367
2026-07-09 21:30:00+00:00,-0.00017493995642059446
2026-07-09 21:31:00+00:00,0.00028587586911688057
2026-07-09 21:32:00+00:00,-0.00012168854181848765
2026-07-09 21:33:00+00:00,-1.87265853174301e-05
2026-07-09 21:34:00+00:00,-7.2019764434383404e-06
2026-07-09 21:35:00+00:00,8.778495389472063e-05
2026-07-09 21:36:00+00:00,6.310510151830151e-05
2026-07-09 21:37:00+00:00,-7.666731335953525e-05
2026-07-09 21:38:00+00:00,-0.000146964214905565
2026-07-09 21:39:00+00:00,-0.00016736824975416287
2026-07-09 21:40:00+00:00,0.0005748145388757564
2026-07-09 21:41:00+00:00,3.2028046015319944e-05
2026-07-09 21:42:00+00:00,0.0006269748309413181
2026-07-09 21:43:00+00:00,9.094950857391204e-05
2026-07-09 21:44:00+00:00,-0.00024643048946249024
2026-07-09 21:45:00+00:00,-0.00023545569377891873
2026-07-09 21:46:00+00:00,-0.0011930664553094772
2026-07-09 21:47:00+00:00,0.0004386584020465989
2026-07-09 21:48:00+00:00,7.347809487989743e-05
2026-07-09 21:49:00+00:00,-0.00018431519551953546
2026-07-09 21:50:00+00:00,-0.0003274017202593571
2026-07-09 21:51:00+00:00,-6.143242671374782e-05
2026-07-09 21:52:00+00:00,0.00016410883090856032
2026-07-09 21:53:00+00:00,-0.0004341137906351822
2026-07-09 21:54:00+00:00,-8.576762903000912e-05
2026-07-09 21:55:00+00:00,2.991496873216981e-05
2026-07-09 21:56:00+00:00,-4.99186604796531e-06
2026-07-09 21:57:00+00:00,0.00016673819497747822
2026-07-09 21:58:00+00:00,-0.00027405083594633783
2026-07-09 21:59:00+00:00,2.110224442963826e-05
2026-07-09 22:00:00+00:00,-0.00032854355104894317
2026-07-09 22:01:00+00:00,0.00043340520947121597
2026-07-09 22:02:00+00:00,0.0005000785081086256
2026-07-09 22:03:00+00:00,0.00019030710213052693
2026-07-09 22:04:00+00:00,0.00024063827075271327
2026-07-09 22:05:00+00:00,0.0003807251159766434
2026-07-09 22:06:00+00:00,0.00018087567337476962
2026-07-09 22:07:00+00:00,-0.00033759489124052244
2026-07-09 22:08:00+00:00,-9.174383950205645e-05
2026-07-09 22:09:00+00:00,0.0017405302419684077
2026-07-09 22:10:00+00:00,-0.00018479898559353725
2026-07-09 22:11:00+00:00,-0.0001243630013992858
2026-07-09 22:12:00+00:00,-0.00018286182993043631
2026-07-09 22:13:00+00:00,-0.00017028173526179025
2026-07-09 22:14:00+00:00,5.746318457400257e-05
2026-07-09 22:15:00+00:00,0.00018098843818536992
2026-07-09 22:16:00+00:00,-4.1695113040196574e-05
2026-07-09 22:17:00+00:00,0.0002487067380299024
2026-07-09 22:18:00+00:00,-0.00012404717678693444
2026-07-09 22:19:00+00:00,5.235609564335775e-05
2026-07-09 22:20:00+00:00,4.660424685698494e-05
2026-07-09 22:21:00+00:00,0.00046569503609394935
2026-07-09 22:22:00+00:00,-0.0004578132854813344
2026-07-09 22:23:00+00:00,-0.0002776713915505491
2026-07-09 22:24:00+00:00,0.0005752096609616952
2026-07-09 22:25:00+00:00,-0.0005016278756435621
2026-07-09 22:26:00+00:00,0.0003541621031595277
2026-07-09 22:27:00+00:00,-0.00010896668103643758
2026-07-09 22:28:00+00:00,0.00044125329016853065
2026-07-09 22:29:00+00:00,-0.00016042960871243128
2026-07-09 22:30:00+00:00,-0.00013506900578275083
2026-07-09 22:31:00+00:00,0.0002470737671607104
2026-07-09 22:32:00+00:00,-0.00020919152773535288
2026-07-09 22:33:00+00:00,-5.44556527176665e-05
2026-07-09 22:34:00+00:00,0.00023784923302083705
2026-07-09 22:35:00+00:00,3.42693892545487e-05
2026-07-09 22:36:00+00:00,-0.0001769372469240249
2026-07-09 22:37:00+00:00,-0.00015283206633409652
2026-07-09 22:38:00+00:00,-0.0004755543677885665
2026-07-09 22:39:00+00:00,-0.0003094233250491296
2026-07-09 22:40:00+00:00,0.00013852431548833088
2026-07-09 22:41:00+00:00,4.646134436692151e-05
2026-07-09 22:42:00+00:00,-0.00013092328158548217
2026-07-09 22:43:00+00:00,6.796918349460945e-05
2026-07-09 22:44:00+00:00,-0.00012356457767093154
2026-07-09 22:45:00+00:00,0.00013130757621238054
2026-07-09 22:46:00+00:00,7.536112877093437e-05
2026-07-09 22:47:00+00:00,0.00010980222806966644
2026-07-09 22:48:00+00:00,-0.00032343320543615217
2026-07-09 22:49:00+00:00,0.00018213534464517345
2026-07-09 22:50:00+00:00,0.0007322283976440858
2026-07-09 22:51:00+00:00,-0.0003475233141506662
2026-07-09 22:52:00+00:00,-0.00021705737389943192
2026-07-09 22:53:00+00:00,-0.00036241758764132825
2026-07-09 22:54:00+00:00,-0.00021107815004417496
2026-07-09 22:55:00+00:00,5.003174848194902e-06
2026-07-09 22:56:00+00:00,6.698510204738994e-06
2026-07-09 22:57:00+00:00,-0.00020568458272585133
2026-07-09 22:58:00+00:00,-3.906398693653834e-05
2026-07-09 22:59:00+00:00,0.0002535235076257525
2026-07-09 23:00:00+00:00,0.000526232654330272
2026-07-09 23:01:00+00:00,0.0007271522095906313
2026-07-09 23:02:00+00:00,-0.0004497366556572846
2026-07-09 23:03:00+00:00,-0.0005438368775064761
2026-07-09 23:04:00+00:00,-0.0007444519458420507
2026-07-09 23:05:00+00:00,-0.00037634304104650074
2026-07-09 23:06:00+00:00,0.00021058680258700946
2026-07-09 23:07:00+00:00,-0.00041000340419128367
2026-07-09 23:08:00+00:00,0.000675864478869137
2026-07-09 23:09:00+00:00,-0.00025302509933933237
2026-07-09 23:10:00+00:00,0.00044172724626001525
2026-07-09 23:11:00+00:00,-0.0002729542167622112
2026-07-09 23:12:00+00:00,-0.00016196091451292638
2026-07-09 23:13:00+00:00,0.0003476630291470162
2026-07-09 23:14:00+00:00,0.00017523184492374
2026-07-09 23:15:00+00:00,0.0007949281897108307
2026-07-09 23:16:00+00:00,-8.15145072320389e-05
2026-07-09 23:17:00+00:00,-0.00011457324217112319
2026-07-09 23:18:00+00:00,-0.00035792511506760327
2026-07-09 23:19:00+00:00,3.97320833385173e-05
2026-07-09 23:20:00+00:00,-2.179290287795954e-05
2026-07-09 23:21:00+00:00,-1.5110978532018038e-05
2026-07-09 23:22:00+00:00,-1.1917729156429857e-05
2026-07-09 23:23:00+00:00,0.0005440291267175823
2026-07-09 23:24:00+00:00,0.00016416929533691338
2026-07-09 23:25:00+00:00,-0.0003288835203665297
2026-07-09 23:26:00+00:00,0.00022389892833030167
2026-07-09 23:27:00+00:00,-0.00029643937538148535
2026-07-09 23:28:00+00:00,-0.00025681971849844665
