symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
VELVETUSDT,SHORT,25220.680958385874,2026-04-19T23:59:59,2026-04-20T00:59:59,2026-04-22T16:59:59,2026-04-22T17:59:59,0.07912,0.08538,65,-157.881463,-158.711223
VELVETUSDT,LONG,23424.689622862494,2026-04-22T16:59:59,2026-04-22T17:59:59,2026-04-23T01:59:59,2026-04-23T02:59:59,0.08538,0.09565,9,240.571562,239.723448
VELVETUSDT,SHORT,20924.879681941824,2026-04-23T01:59:59,2026-04-23T02:59:59,2026-04-23T10:59:59,2026-04-23T11:59:59,0.09565,0.10017,9,-94.580456,-95.399958
VELVETUSDT,LONG,19948.134849391583,2026-04-23T10:59:59,2026-04-23T11:59:59,2026-04-24T03:59:59,2026-04-24T04:59:59,0.10017,0.11036,17,203.271494,202.431558
VELVETUSDT,SHORT,18125.7930034439,2026-04-24T03:59:59,2026-04-24T04:59:59,2026-04-24T08:59:59,2026-04-24T09:59:59,0.11036,0.10076,5,174.007613,173.242269
VELVETUSDT,LONG,19864.918553833926,2026-04-24T08:59:59,2026-04-24T09:59:59,2026-04-25T04:59:59,2026-04-25T05:59:59,0.10076,0.09557,20,-103.098927,-103.878943
VELVETUSDT,SHORT,20946.795140343525,2026-04-25T04:59:59,2026-04-25T05:59:59,2026-04-27T16:59:59,2026-04-27T17:59:59,0.09557,0.11831,60,-476.330121,-477.226142
VELVETUSDT,LONG,16910.45911896508,2026-04-27T16:59:59,2026-04-27T17:59:59,2026-04-29T08:59:59,2026-04-29T09:59:59,0.11831,0.1147,40,-61.046757,-61.834819
VELVETUSDT,SHORT,17455.05323791238,2026-04-29T08:59:59,2026-04-29T09:59:59,2026-05-03T15:59:59,2026-05-03T16:59:59,0.1147,0.09874,103,278.58265,277.837528
VELVETUSDT,LONG,20257.26729464195,2026-05-03T15:59:59,2026-05-03T16:59:59,2026-05-05T15:59:59,2026-05-05T16:59:59,0.09874,0.09756,48,-23.903575,-24.698876
VELVETUSDT,SHORT,20493.903063838512,2026-05-05T15:59:59,2026-05-05T16:59:59,2026-05-13T18:59:59,2026-05-13T19:59:59,0.09756,0.11005,195,-255.968849,-256.819797
VELVETUSDT,LONG,18160.355942976483,2026-05-13T18:59:59,2026-05-13T19:59:59,2026-05-14T03:59:59,2026-05-14T04:59:59,0.11005,0.1282,9,329.61046,328.745119
VELVETUSDT,SHORT,15600.624024961002,2026-05-14T03:59:59,2026-05-14T04:59:59,2026-05-14T04:59:59,2026-05-14T05:59:59,0.1282,0.11686,1,176.911076,176.146459
VELVETUSDT,LONG,17123.287671232876,2026-05-14T04:59:59,2026-05-14T05:59:59,2026-05-15T01:59:59,2026-05-15T02:59:59,0.11686,0.10461,21,-209.760274,-210.518733
VELVETUSDT,SHORT,19124.11550965768,2026-05-15T01:59:59,2026-05-15T02:59:59,2026-05-16T17:59:59,2026-05-16T18:59:59,0.10461,0.11547,40,-207.687894,-208.529662
VELVETUSDT,LONG,17320.51615138131,2026-05-16T17:59:59,2026-05-16T18:59:59,2026-05-16T22:59:59,2026-05-16T23:59:59,0.11547,0.1276,5,210.097861,209.255841
VELVETUSDT,SHORT,15672.752919050236,2026-05-16T22:59:59,2026-05-16T23:59:59,2026-05-17T05:59:59,2026-05-17T06:59:59,0.1276,0.11816,7,147.950788,147.18044
VELVETUSDT,LONG,16930.500296283757,2026-05-17T05:59:59,2026-05-17T06:59:59,2026-05-18T02:59:59,2026-05-18T03:59:59,0.11816,0.11886,21,11.85135,11.048777
VELVETUSDT,SHORT,16839.26917571777,2026-05-18T02:59:59,2026-05-18T03:59:59,2026-05-19T06:59:59,2026-05-19T07:59:59,0.11886,0.10791,28,184.389997,183.626269
VELVETUSDT,LONG,18530.529046604282,2026-05-19T06:59:59,2026-05-19T07:59:59,2026-05-21T07:59:59,2026-05-21T08:59:59,0.10791,0.11042,49,46.511628,45.702474
VELVETUSDT,SHORT,18112.66074986415,2026-05-21T07:59:59,2026-05-21T08:59:59,2026-05-22T20:59:59,2026-05-22T21:59:59,0.11042,0.0977,37,230.393045,229.639123
VELVETUSDT,LONG,20496.003279360524,2026-05-22T20:59:59,2026-05-22T21:59:59,2026-05-25T15:59:59,2026-05-25T16:59:59,0.0977,0.10202,67,88.542734,87.724042
VELVETUSDT,SHORT,19603.99921584003,2026-05-25T15:59:59,2026-05-25T16:59:59,2026-05-26T22:59:59,2026-05-26T23:59:59,0.10202,0.09362,31,164.673593,163.906528
VELVETUSDT,LONG,21385.799828913598,2026-05-26T22:59:59,2026-05-26T23:59:59,2026-05-27T13:59:59,2026-05-27T14:59:59,0.09362,0.09656,15,62.874251,62.060821
VELVETUSDT,SHORT,20723.241114910375,2026-05-27T13:59:59,2026-05-27T14:59:59,2026-06-01T03:59:59,2026-06-01T04:59:59,0.09656,0.09489,110,34.607813,33.81432
VELVETUSDT,LONG,21061.499578770006,2026-06-01T03:59:59,2026-06-01T04:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.09489,0.1045,58,202.401011,201.56112
VELVETUSDT,SHORT,19138.755980861246,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T12:59:59,2026-06-04T13:59:59,0.1045,0.1076,23,-59.330144,-60.14201
VELVETUSDT,LONG,18604.6511627907,2026-06-04T12:59:59,2026-06-04T13:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.1076,0.12141,3,256.930233,256.078102
VELVETUSDT,SHORT,16501.650165016505,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-05T10:59:59,2026-06-05T11:59:59,0.12141,0.11561,19,95.709571,94.927327
VELVETUSDT,LONG,17319.016279875304,2026-06-05T10:59:59,2026-06-05T11:59:59,2026-06-05T17:59:59,2026-06-05T18:59:59,0.11561,0.13285,7,298.579841,297.719224
VELVETUSDT,SHORT,15059.1069949552,2026-06-05T17:59:59,2026-06-05T18:59:59,2026-06-08T18:59:59,2026-06-08T19:59:59,0.13285,0.32709,73,-2925.080943,-2926.4662
VELVETUSDT,LONG,6116.020916791535,2026-06-08T18:59:59,2026-06-08T19:59:59,2026-06-09T05:59:59,2026-06-09T06:59:59,0.32709,0.34437,11,105.684841,104.863509
VELVETUSDT,SHORT,5807.706826959375,2026-06-09T05:59:59,2026-06-09T06:59:59,2026-06-09T06:59:59,2026-06-09T07:59:59,0.34437,0.30738,1,214.827076,214.070041
VELVETUSDT,LONG,6512.960791976033,2026-06-09T06:59:59,2026-06-09T07:59:59,2026-06-09T08:59:59,2026-06-09T09:59:59,0.30738,0.35124,2,285.65846,284.800547
VELVETUSDT,SHORT,5694.112287894317,2026-06-09T08:59:59,2026-06-09T09:59:59,2026-06-09T18:59:59,2026-06-09T19:59:59,0.35124,0.34901,10,12.69787,11.90041
VELVETUSDT,LONG,5731.9729450876985,2026-06-09T18:59:59,2026-06-09T19:59:59,2026-06-09T19:59:59,2026-06-09T20:59:59,0.34901,0.3864,1,214.318468,213.475398
VELVETUSDT,SHORT,5176.117394342504,2026-06-09T19:59:59,2026-06-09T20:59:59,2026-06-10T02:59:59,2026-06-10T03:59:59,0.3864,0.37471,7,60.508812,59.720893
VELVETUSDT,LONG,5337.745869919132,2026-06-10T02:59:59,2026-06-10T03:59:59,2026-06-10T04:59:59,2026-06-10T05:59:59,0.37471,0.3988,2,128.586298,127.760538
VELVETUSDT,SHORT,5013.913610268495,2026-06-10T04:59:59,2026-06-10T05:59:59,2026-06-10T09:59:59,2026-06-10T10:59:59,0.3988,0.37512,5,118.729474,117.953401
VELVETUSDT,LONG,5330.632479543698,2026-06-10T09:59:59,2026-06-10T10:59:59,2026-06-10T13:59:59,2026-06-10T14:59:59,0.37512,0.36833,4,-36.194995,-36.987606
VELVETUSDT,SHORT,5426.966597020595,2026-06-10T13:59:59,2026-06-10T14:59:59,2026-06-11T09:59:59,2026-06-11T10:59:59,0.36833,0.79613,20,-2321.65631,-2322.920207
VELVETUSDT,LONG,2511.426992817319,2026-06-11T09:59:59,2026-06-11T10:59:59,2026-06-11T13:59:59,2026-06-11T14:59:59,0.79613,0.81599,4,49.87694,49.067196
VELVETUSDT,SHORT,2450.5599529492492,2026-06-11T13:59:59,2026-06-11T14:59:59,2026-06-12T14:59:59,2026-06-12T15:59:59,0.81599,1.46743,25,-1596.392776,-1597.511907
VIRTUALUSDT,SHORT,3065.1340996168583,2026-02-25T01:59:59,2026-02-25T02:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.6522,0.6274,77,76.015326,75.230897
VIRTUALUSDT,LONG,3187.7590054191905,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,0.6274,0.7821,57,493.146318,492.247689
VIRTUALUSDT,SHORT,2557.544757033248,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.7821,0.7284,383,137.340153,136.567519
VIRTUALUSDT,LONG,2745.367192862045,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.7284,0.6809,488,-130.404942,-131.178751
VIRTUALUSDT,SHORT,2937.720329024677,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.6809,0.7165,253,-104.582844,-105.403878
VIRTUALUSDT,LONG,2791.3468248429863,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-05-02T20:59:59,2026-05-02T21:59:59,0.7165,0.7579,345,115.561759,114.738646
VIRTUALUSDT,SHORT,2638.8705633988657,2026-05-02T20:59:59,2026-05-02T21:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.7579,0.7638,259,-15.569336,-16.37245
VIRTUALUSDT,LONG,2617.4584478471406,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-22T12:59:59,2026-05-22T13:59:59,0.7638,0.8139,213,131.134668,130.308755
VIRTUALUSDT,SHORT,2457.9083200196637,2026-05-22T12:59:59,2026-05-22T13:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,0.8139,0.7154,11,242.10397,241.352194
VIRTUALUSDT,LONG,2795.2480782669463,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.7154,0.7775,21,173.584906,172.7503
VIRTUALUSDT,SHORT,2572.6781579624385,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-27T17:59:59,2026-05-27T18:59:59,0.7775,0.7692,93,21.353229,20.557396
VIRTUALUSDT,LONG,2600.442075152776,2026-05-27T17:59:59,2026-05-27T18:59:59,2026-07-10T21:59:59,2026-07-10T22:59:59,0.7692,0.6087,1060,-417.370953,-418.087583
VVVUSDT,LONG,480.65368901706324,2026-02-18T05:59:59,2026-02-18T06:59:59,2026-02-20T06:59:59,2026-02-20T07:59:59,4.16,4.221,49,29.319875,28.514203
VVVUSDT,SHORT,473.8213693437574,2026-02-20T06:59:59,2026-02-20T07:59:59,2026-02-22T17:59:59,2026-02-22T18:59:59,4.221,3.944,59,131.248519,130.474769
VVVUSDT,LONG,507.0993914807302,2026-02-22T17:59:59,2026-02-22T18:59:59,2026-02-24T16:59:59,2026-02-24T17:59:59,3.944,3.794,47,-76.064909,-76.849696
VVVUSDT,SHORT,527.1481286241435,2026-02-24T16:59:59,2026-02-24T17:59:59,2026-03-02T13:59:59,2026-03-02T14:59:59,3.794,6.254,141,-1296.784396,-1297.843753
VVVUSDT,LONG,319.84647369262757,2026-03-02T13:59:59,2026-03-02T14:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,6.254,6.925,2,214.616984,213.773933
VVVUSDT,SHORT,288.7669650591972,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-03-03T00:59:59,2026-03-03T01:59:59,6.925,6.973,9,-13.860814,-14.663471
VVVUSDT,LONG,286.7383512544802,2026-03-03T00:59:59,2026-03-03T01:59:59,2026-03-05T02:59:59,2026-03-05T03:59:59,6.973,7.155,50,52.18638,51.376172
VVVUSDT,SHORT,279.52480782669454,2026-03-05T02:59:59,2026-03-05T03:59:59,2026-03-05T07:59:59,2026-03-05T08:59:59,7.155,6.567,5,164.360587,163.593459
VVVUSDT,LONG,304.5530683721638,2026-03-05T07:59:59,2026-03-05T08:59:59,2026-03-08T09:59:59,2026-03-08T10:59:59,6.567,5.878,74,-209.837064,-210.595097
VVVUSDT,SHORT,340.25178632187817,2026-03-08T09:59:59,2026-03-08T10:59:59,2026-03-14T01:59:59,2026-03-14T02:59:59,5.878,6.276,136,-135.420211,-136.247295
VVVUSDT,LONG,318.7250996015937,2026-03-14T01:59:59,2026-03-14T02:59:59,2026-03-18T21:59:59,2026-03-18T22:59:59,6.276,5.962,116,-100.079681,-100.859793
VVVUSDT,SHORT,335.40164346805295,2026-03-18T21:59:59,2026-03-18T22:59:59,2026-03-23T23:59:59,2026-03-24T00:59:59,5.962,5.787,122,58.695288,57.907161
VVVUSDT,LONG,345.54250172771253,2026-03-23T23:59:59,2026-03-24T00:59:59,2026-03-24T23:59:59,2026-03-25T00:59:59,5.787,6.278,24,169.661368,168.827574
VVVUSDT,SHORT,318.62354628007006,2026-03-24T23:59:59,2026-03-25T00:59:59,2026-03-26T03:59:59,2026-03-26T04:59:59,6.278,6.372,28,-29.950613,-30.756731
VVVUSDT,LONG,313.92246115209537,2026-03-26T03:59:59,2026-03-26T04:59:59,2026-03-30T01:59:59,2026-03-30T02:59:59,6.372,6.133,94,-75.027468,-75.812588
VVVUSDT,SHORT,326.1046796021524,2026-03-30T01:59:59,2026-03-30T02:59:59,2026-04-02T03:59:59,2026-04-02T04:59:59,6.133,6.609,74,-155.225827,-156.056873
VVVUSDT,LONG,302.66343825665854,2026-04-02T03:59:59,2026-04-02T04:59:59,2026-04-02T16:59:59,2026-04-02T17:59:59,6.609,7.397,13,238.498789,237.650969
VVVUSDT,SHORT,270.3433360367667,2026-04-02T16:59:59,2026-04-02T17:59:59,2026-04-03T04:59:59,2026-04-03T05:59:59,7.397,6.936,12,124.628278,123.853312
VVVUSDT,LONG,288.4754074715131,2026-04-03T04:59:59,2026-04-03T05:59:59,2026-04-09T17:59:59,2026-04-09T18:59:59,6.936,7.694,157,218.664359,217.82028
VVVUSDT,SHORT,259.97660210581057,2026-04-09T17:59:59,2026-04-09T18:59:59,2026-05-14T00:59:59,2026-05-14T01:59:59,7.694,13.455,823,-1497.725205,-1498.824854
VVVUSDT,LONG,148.76524843796489,2026-05-14T00:59:59,2026-05-14T01:59:59,2026-05-14T15:59:59,2026-05-14T16:59:59,13.455,14.673,15,181.196073,180.359179
VVVUSDT,SHORT,136.3140676117775,2026-05-14T15:59:59,2026-05-14T16:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,14.673,17.8,195,-426.254089,-427.139395
VVVUSDT,LONG,112.35955056179773,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-24T09:59:59,2026-05-24T10:59:59,17.8,19.506,39,191.685393,190.847056
VVVUSDT,SHORT,102.54306808859721,2026-05-24T09:59:59,2026-05-24T10:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,19.506,17.286,222,227.645611,226.891058
VVVUSDT,LONG,115.70056693277795,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T11:59:59,2026-06-03T12:59:59,17.286,21.191,20,451.810714,450.920352
VVVUSDT,SHORT,94.37968949082156,2026-06-03T11:59:59,2026-06-03T12:59:59,2026-06-04T04:59:59,2026-06-04T05:59:59,21.191,19.429,17,166.297013,165.530272
WLDUSDT,SHORT,4731.488052992666,2026-02-25T18:59:59,2026-02-25T19:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.4228,0.3652,60,272.533712,271.788029
WLDUSDT,LONG,5474.952094169176,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,0.3652,0.44,105,409.526417,408.64473
WLDUSDT,SHORT,4546.4878381450335,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.44,0.3647,335,342.350534,341.618822
WLDUSDT,LONG,5485.463521667581,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.3647,0.2709,488,-514.536478,-515.23379
WLDUSDT,SHORT,7385.5243722304285,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-14T18:59:59,2026-04-14T19:59:59,0.2709,0.2967,164,-190.546529,-191.384934
WLDUSDT,LONG,6740.815638692281,2026-04-14T18:59:59,2026-04-14T19:59:59,2026-05-23T18:59:59,2026-05-23T19:59:59,0.2967,0.3038,936,47.859791,47.050219
WLDUSDT,SHORT,6583.278472679395,2026-05-23T18:59:59,2026-05-23T19:59:59,2026-05-26T23:59:59,2026-05-27T00:59:59,0.3038,0.3756,77,-472.679394,-473.57393
WLDUSDT,LONG,5324.813631522898,2026-05-26T23:59:59,2026-05-27T00:59:59,2026-05-29T01:59:59,2026-05-29T02:59:59,0.3756,0.2924,50,-443.024494,-443.735889
WLDUSDT,SHORT,6839.945280437757,2026-05-29T01:59:59,2026-05-29T02:59:59,2026-05-31T01:59:59,2026-05-31T02:59:59,0.2924,0.34,48,-325.581395,-326.446512
WLDUSDT,LONG,5882.352941176469,2026-05-31T01:59:59,2026-05-31T02:59:59,2026-06-01T03:59:59,2026-06-01T04:59:59,0.34,0.3932,26,312.941176,312.078588
WLDUSDT,SHORT,5087.763927753752,2026-06-01T03:59:59,2026-06-01T04:59:59,2026-06-02T08:59:59,2026-06-02T09:59:59,0.3932,0.4168,29,-120.071229,-120.895446
WLDUSDT,LONG,4798.464491362764,2026-06-02T08:59:59,2026-06-02T09:59:59,2026-06-03T06:59:59,2026-06-03T07:59:59,0.4168,0.4382,22,102.68714,101.866603
WLDUSDT,SHORT,4563.084645220169,2026-06-03T06:59:59,2026-06-03T07:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,0.4382,0.4927,28,-248.688113,-249.537668
WLDUSDT,LONG,4059.26527298559,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.4927,0.5433,4,205.398823,204.557743
WLDUSDT,SHORT,3681.8851251840942,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-04T20:59:59,2026-06-04T21:59:59,0.5433,0.5257,6,64.801178,64.013991
WLDUSDT,LONG,3804.451207913259,2026-06-04T20:59:59,2026-06-04T21:59:59,2026-06-05T09:59:59,2026-06-05T10:59:59,0.5257,0.558,13,122.883774,122.059197
WLDUSDT,SHORT,3584.87184083169,2026-06-05T09:59:59,2026-06-05T10:59:59,2026-06-05T14:59:59,2026-06-05T15:59:59,0.558,0.4997,5,208.998028,208.239685
WLDUSDT,LONG,4003.2025620496397,2026-06-05T14:59:59,2026-06-05T15:59:59,2026-06-07T00:59:59,2026-06-07T01:59:59,0.4997,0.4352,34,-258.206565,-258.955084
WLDUSDT,SHORT,4595.588235294118,2026-06-07T00:59:59,2026-06-07T01:59:59,2026-06-09T16:59:59,2026-06-09T17:59:59,0.4352,0.4849,64,-228.400735,-229.246415
WLDUSDT,LONG,4124.561765312436,2026-06-09T16:59:59,2026-06-09T17:59:59,2026-06-15T02:59:59,2026-06-15T03:59:59,0.4849,0.5795,130,390.183543,389.305506
WLDUSDT,SHORT,3450.655624568668,2026-06-15T02:59:59,2026-06-15T03:59:59,2026-06-23T06:59:59,2026-06-23T07:59:59,0.5795,0.585,196,-18.978606,-19.782264
WLDUSDT,LONG,3418.219107844813,2026-06-23T06:59:59,2026-06-23T07:59:59,2026-07-03T01:59:59,2026-07-03T02:59:59,0.585,0.4342,235,-515.467441,-516.164211
WLFIUSDT,SHORT,16906.170752324597,2026-02-18T05:59:59,2026-02-18T06:59:59,2026-04-08T23:59:59,2026-04-09T00:59:59,0.1183,0.0902,1194,475.063398,474.358411
WLFIUSDT,LONG,22172.949002217294,2026-04-08T23:59:59,2026-04-09T00:59:59,2026-04-09T12:59:59,2026-04-09T13:59:59,0.0902,0.0938,13,79.822616,79.006652
WLFIUSDT,SHORT,21321.961620469086,2026-04-09T12:59:59,2026-04-09T13:59:59,2026-04-09T22:59:59,2026-04-09T23:59:59,0.0938,0.0893,10,95.948827,95.168017
WLFIUSDT,LONG,22371.364653243854,2026-04-09T22:59:59,2026-04-09T23:59:59,2026-04-10T20:59:59,2026-04-10T21:59:59,0.0893,0.0825,22,-152.12528,-152.89396
WLFIUSDT,SHORT,24242.424242424244,2026-04-10T20:59:59,2026-04-10T21:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.0825,0.0775,29,121.212121,120.436364
WLFIUSDT,LONG,25806.451612903224,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-15T12:59:59,2026-04-15T13:59:59,0.0775,0.0837,83,160.0,159.168
WLFIUSDT,SHORT,23866.348448687353,2026-04-15T12:59:59,2026-04-15T13:59:59,2026-04-29T14:59:59,2026-04-29T15:59:59,0.0837,0.0681,338,372.315036,371.590453
WLFIUSDT,LONG,29411.764705882346,2026-04-29T14:59:59,2026-04-29T15:59:59,2026-05-04T17:59:59,2026-05-04T18:59:59,0.0681,0.066,123,-61.764706,-62.553529
WLFIUSDT,SHORT,30257.1860816944,2026-05-04T17:59:59,2026-05-04T18:59:59,2026-05-11T13:59:59,2026-05-11T14:59:59,0.066,0.0653,164,21.18003,20.385477
WLFIUSDT,LONG,30674.846625766873,2026-05-11T13:59:59,2026-05-11T14:59:59,2026-06-05T16:59:59,2026-06-05T17:59:59,0.0653,0.05693,603,-256.748466,-257.498344
WLFIUSDT,SHORT,35130.86246267345,2026-06-05T16:59:59,2026-06-05T17:59:59,2026-06-10T21:59:59,2026-06-10T22:59:59,0.05693,0.05861,125,-59.019849,-59.831653
WLFIUSDT,LONG,34123.86964681794,2026-06-10T21:59:59,2026-06-10T22:59:59,2026-06-12T09:59:59,2026-06-12T10:59:59,0.05861,0.0604,36,61.081727,60.26951
WLFIUSDT,SHORT,33107.101473266026,2026-06-12T09:59:59,2026-06-12T10:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.0604,0.0584,316,66.214203,65.427578
XLMUSDT,SHORT,12366.289494837074,2026-02-25T15:59:59,2026-02-25T16:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.16174,0.15053,63,138.626105,137.853781
XLMUSDT,LONG,13286.388095396265,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-10T14:59:59,2026-03-10T15:59:59,0.15053,0.16693,248,217.896765,217.053185
XLMUSDT,SHORT,11980.352222355337,2026-03-10T14:59:59,2026-03-10T15:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.16693,0.15433,1583,150.952438,150.182676
XLMUSDT,LONG,12958.40352468576,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.15433,0.14928,199,-65.439938,-66.226798
XLMUSDT,SHORT,13397.64201500536,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-30T07:59:59,2026-05-30T08:59:59,0.14928,0.25258,155,-1383.97642,-1385.053215
XLMUSDT,LONG,7918.91035793475,2026-05-30T07:59:59,2026-05-30T08:59:59,2026-05-31T02:59:59,2026-05-31T03:59:59,0.25258,0.24155,19,-87.345581,-88.128175
XLMUSDT,SHORT,8279.85924239288,2026-05-31T02:59:59,2026-05-31T03:59:59,2026-06-01T14:59:59,2026-06-01T15:59:59,0.24155,0.24729,36,-47.526392,-48.335897
XLMUSDT,LONG,8087.997411840828,2026-06-01T14:59:59,2026-06-01T15:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.24729,0.22494,39,-180.766742,-181.530621
XLMUSDT,SHORT,8890.469416785207,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T19:59:59,2026-06-03T20:59:59,0.22494,0.21375,14,99.484353,98.704321
XLMUSDT,LONG,9356.287425149698,2026-06-03T19:59:59,2026-06-03T20:59:59,2026-06-05T21:59:59,2026-06-05T22:59:59,0.21375,0.20512,50,-80.74476,-81.528574
XLMUSDT,SHORT,9750.8653893033,2026-06-05T21:59:59,2026-06-05T22:59:59,2026-06-16T02:59:59,2026-06-16T03:59:59,0.20512,0.21005,245,-48.071766,-48.88142
XLMUSDT,LONG,9521.089212605923,2026-06-16T02:59:59,2026-06-16T03:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,0.21005,0.24224,47,306.483862,305.622603
XMRUSDT,SHORT,5.818689631095077,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T19:59:59,2026-04-08T20:59:59,343.74,324.0,21,114.860933,114.083859
XMRUSDT,LONG,6.173411118313424,2026-04-08T19:59:59,2026-04-08T20:59:59,2026-04-09T20:59:59,2026-04-09T21:59:59,324.0,350.69,25,164.768343,163.935315
XMRUSDT,SHORT,5.7033678387087585,2026-04-09T20:59:59,2026-04-09T21:59:59,2026-04-22T23:59:59,2026-04-23T00:59:59,350.69,367.37,315,-95.132176,-95.951248
XMRUSDT,LONG,5.444102675776466,2026-04-22T23:59:59,2026-04-23T00:59:59,2026-04-26T07:59:59,2026-04-26T08:59:59,367.37,383.55,80,88.085581,87.267964
XMRUSDT,SHORT,5.215667866270276,2026-04-26T07:59:59,2026-04-26T08:59:59,2026-05-07T22:59:59,2026-05-07T23:59:59,383.55,396.97,279,-69.994263,-70.808449
XMRUSDT,LONG,5.037910274818006,2026-05-07T22:59:59,2026-05-07T23:59:59,2026-05-09T02:59:59,2026-05-09T03:59:59,396.97,408.63,28,58.742034,57.930326
XMRUSDT,SHORT,4.894403249883758,2026-05-09T02:59:59,2026-05-09T03:59:59,2026-05-13T19:59:59,2026-05-13T20:59:59,408.63,392.17,113,80.561877,79.77799
XMRUSDT,LONG,5.100089251561902,2026-05-13T19:59:59,2026-05-13T20:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,392.17,396.05,326,19.788346,18.984348
XMRUSDT,SHORT,5.049867440979674,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-05-28T10:59:59,2026-05-28T11:59:59,396.05,375.61,25,103.21929,102.439934
XMRUSDT,LONG,5.323963158174945,2026-05-28T10:59:59,2026-05-28T11:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,375.61,379.51,35,20.763456,19.95941
XMRUSDT,SHORT,5.270092226613966,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-06-02T19:59:59,2026-06-02T20:59:59,379.51,329.62,94,262.924901,262.177465
XMRUSDT,LONG,6.067592985862508,2026-06-02T19:59:59,2026-06-02T20:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,329.62,356.12,18,160.791214,159.959056
XMRUSDT,SHORT,5.614035087719297,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T08:59:59,2026-06-04T09:59:59,356.12,342.23,19,77.978947,77.194835
XMRUSDT,LONG,5.84402302545072,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-04T23:59:59,2026-06-05T00:59:59,342.23,374.28,15,187.300938,186.463478
XMRUSDT,SHORT,5.34345026583665,2026-06-04T23:59:59,2026-06-05T00:59:59,2026-06-05T01:59:59,2026-06-05T02:59:59,374.28,344.81,2,157.471479,156.702995
XMRUSDT,LONG,5.799623024503407,2026-06-05T01:59:59,2026-06-05T02:59:59,2026-06-11T00:59:59,2026-06-11T01:59:59,344.81,338.82,143,-34.739742,-35.532701
XMRUSDT,SHORT,5.9028392656867945,2026-06-11T00:59:59,2026-06-11T01:59:59,2026-06-16T12:59:59,2026-06-16T13:59:59,338.82,342.05,132,-19.066171,-19.869984
XPLUSDT,LONG,24301.336573511544,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.0823,0.0955,63,320.777643,319.913487
