index,return
2026-06-20 03:59:00+00:00,0.0025088733625457937
2026-06-20 04:59:00+00:00,0.000992165495366626
2026-06-20 05:59:00+00:00,0.007240957615638033
2026-06-20 06:59:00+00:00,-0.0003944905440721458
2026-06-20 07:59:00+00:00,0.0009292011789621135
2026-06-20 08:59:00+00:00,-0.0018993572199944575
2026-06-20 09:59:00+00:00,0.004239212340084064
2026-06-20 10:59:00+00:00,-0.0052912126216829725
2026-06-20 11:59:00+00:00,0.00034523705168432173
2026-06-20 12:59:00+00:00,-0.0001723450112579572
2026-06-20 13:59:00+00:00,0.0008712561870611868
2026-06-20 14:59:00+00:00,0.0020709089111732304
2026-06-20 15:59:00+00:00,0.00166153497368704
2026-06-20 16:59:00+00:00,0.0025365555687206776
2026-06-20 17:59:00+00:00,0.002410179850605765
2026-06-20 18:59:00+00:00,-0.0034516227546121936
2026-06-20 19:59:00+00:00,0.002562744332269995
2026-06-20 20:59:00+00:00,-0.0005081617871800503
2026-06-20 21:59:00+00:00,0.0011199899851730422
2026-06-20 22:59:00+00:00,-0.0016223786965300357
2026-06-20 23:59:00+00:00,0.0005134322307902561
2026-06-21 00:59:00+00:00,-0.002727099441429459
2026-06-21 01:59:00+00:00,-0.005451598899619214
2026-06-21 02:59:00+00:00,0.005419542836325064
2026-06-21 03:59:00+00:00,0.0011072352457375256
2026-06-21 04:59:00+00:00,-0.00014775567898117625
2026-06-21 05:59:00+00:00,0.008877418024656025
2026-06-21 06:59:00+00:00,0.002528507625783938
2026-06-21 07:59:00+00:00,0.005741958260123692
2026-06-21 08:59:00+00:00,0.0006200595295977607
2026-06-21 09:59:00+00:00,-0.0036464788558305816
2026-06-21 10:59:00+00:00,0.0024721057763024135
2026-06-21 11:59:00+00:00,0.006790112225251388
2026-06-21 12:59:00+00:00,-0.005684995787829217
2026-06-21 13:59:00+00:00,-0.0027064020112421705
2026-06-21 14:59:00+00:00,-0.0026851967182057734
2026-06-21 15:59:00+00:00,0.00039125626057234797
2026-06-21 16:59:00+00:00,-0.010014109037163044
2026-06-21 17:59:00+00:00,0.004884071774615695
2026-06-21 18:59:00+00:00,0.00019415893249741245
2026-06-21 19:59:00+00:00,-0.0005551981986212651
2026-06-21 20:59:00+00:00,0.0020581062521309867
2026-06-21 21:59:00+00:00,-0.0034262960679370957
2026-06-21 22:59:00+00:00,0.00682957990599764
2026-06-21 23:59:00+00:00,0.011165230836879259
2026-06-22 00:59:00+00:00,0.014890902195125788
2026-06-22 01:59:00+00:00,-0.0159479353141444
2026-06-22 02:59:00+00:00,0.0016731264010731994
2026-06-22 03:59:00+00:00,-0.007818363154292629
2026-06-22 04:59:00+00:00,0.009720651957756399
2026-06-22 05:59:00+00:00,0.0005493722354492636
2026-06-22 06:59:00+00:00,0.0005257801931111139
2026-06-22 07:59:00+00:00,0.0003793417826467582
2026-06-22 08:59:00+00:00,0.0011160084444141738
2026-06-22 09:59:00+00:00,0.0004880916165452831
2026-06-22 10:59:00+00:00,0.0006394496394852567
2026-06-22 11:59:00+00:00,0.0020715206052792645
2026-06-22 12:59:00+00:00,-0.0018955689062416514
2026-06-22 13:59:00+00:00,0.002248112460717655
2026-06-22 14:59:00+00:00,-0.003843278781674453
2026-06-22 15:59:00+00:00,0.00038028697320968696
2026-06-22 16:59:00+00:00,0.0027986522971297223
2026-06-22 17:59:00+00:00,0.001107521881762663
2026-06-22 18:59:00+00:00,0.006939688692656265
2026-06-22 19:59:00+00:00,0.0031044409241087756
2026-06-22 20:59:00+00:00,0.0006620769570246932
2026-06-22 21:59:00+00:00,-0.0008447613130966314
2026-06-22 22:59:00+00:00,0.0005335440148208637
2026-06-22 23:59:00+00:00,-0.0004455408410168893
2026-06-23 00:59:00+00:00,-0.008818420670156701
2026-06-23 01:59:00+00:00,0.004161243706258144
2026-06-23 02:59:00+00:00,-0.0007437921099234801
2026-06-23 03:59:00+00:00,-0.001951225556251046
2026-06-23 04:59:00+00:00,-0.0022370275659899796
2026-06-23 05:59:00+00:00,-0.004311456354661791
2026-06-23 06:59:00+00:00,-0.003891237470057818
2026-06-23 07:59:00+00:00,-0.0023325245372799452
2026-06-23 08:59:00+00:00,-0.006236809687308109
2026-06-23 09:59:00+00:00,-0.0017063922925971697
2026-06-23 10:59:00+00:00,-0.0004295589728241511
2026-06-23 11:59:00+00:00,0.003574172138556486
2026-06-23 12:59:00+00:00,-0.007565121849393952
2026-06-23 13:59:00+00:00,0.0011315684831005868
2026-06-23 14:59:00+00:00,0.0015640830889716018
2026-06-23 15:59:00+00:00,-0.003579145948458984
2026-06-23 16:59:00+00:00,-0.00363374640093006
2026-06-23 17:59:00+00:00,-0.0012917943872526871
2026-06-23 18:59:00+00:00,0.0009074200429290968
2026-06-23 19:59:00+00:00,0.003031311439001483
2026-06-23 20:59:00+00:00,0.001540753155230279
2026-06-23 21:59:00+00:00,-0.00044954081965742354
2026-06-23 22:59:00+00:00,-0.003079510411368225
2026-06-23 23:59:00+00:00,0.0022317197029095848
2026-06-24 00:59:00+00:00,-0.005590301377083495
2026-06-24 01:59:00+00:00,6.98661936437972e-05
2026-06-24 02:59:00+00:00,0.001457371107007388
2026-06-24 03:59:00+00:00,0.0004849549334611236
2026-06-24 04:59:00+00:00,0.0036953748829240407
2026-06-24 05:59:00+00:00,0.011678709608957227
2026-06-24 06:59:00+00:00,0.004443776717988568
2026-06-24 07:59:00+00:00,-0.008744908938499996
2026-06-24 08:59:00+00:00,0.003608765776635936
2026-06-24 09:59:00+00:00,-0.004456307206466947
2026-06-24 10:59:00+00:00,-0.0011992898472860114
2026-06-24 11:59:00+00:00,0.006380296630254412
2026-06-24 12:59:00+00:00,-0.0014629315273056998
2026-06-24 13:59:00+00:00,-0.00455759614522544
2026-06-24 14:59:00+00:00,0.0026783089372643953
2026-06-24 15:59:00+00:00,0.0056335141606083106
2026-06-24 16:59:00+00:00,-0.026570498421570665
2026-06-24 17:59:00+00:00,-0.006046508785850779
2026-06-24 18:59:00+00:00,0.004353004226941071
2026-06-24 19:59:00+00:00,0.002415411160657799
2026-06-24 20:59:00+00:00,0.014956325486664923
2026-06-24 21:59:00+00:00,0.0050084595821053846
2026-06-24 22:59:00+00:00,-0.0039166627216291605
2026-06-24 23:59:00+00:00,0.0024664233937026214
2026-06-25 00:59:00+00:00,-0.013022132714013201
2026-06-25 01:59:00+00:00,0.001993239000878999
2026-06-25 02:59:00+00:00,-0.0013502603854622652
2026-06-25 03:59:00+00:00,4.085402494968804e-05
2026-06-25 04:59:00+00:00,0.002127910306219727
2026-06-25 05:59:00+00:00,0.009973192201386372
2026-06-25 06:59:00+00:00,0.003285363751442727
2026-06-25 07:59:00+00:00,0.0028621437365672353
2026-06-25 08:59:00+00:00,-0.00499934674268443
2026-06-25 09:59:00+00:00,0.0044082158134863825
2026-06-25 10:59:00+00:00,-0.001759280211393266
2026-06-25 11:59:00+00:00,0.00046192746696327447
2026-06-25 12:59:00+00:00,0.0003692590143080654
2026-06-25 13:59:00+00:00,-0.02852717570299057
2026-06-25 14:59:00+00:00,0.02858724099894716
2026-06-25 15:59:00+00:00,0.0062127392044109
2026-06-25 16:59:00+00:00,-0.0002813763103222122
2026-06-25 17:59:00+00:00,0.010092454098541648
2026-06-25 18:59:00+00:00,-0.010039271862189225
2026-06-25 19:59:00+00:00,-0.004567279778198707
2026-06-25 20:59:00+00:00,0.0018498990255424452
2026-06-25 21:59:00+00:00,0.00979353678160133
2026-06-25 22:59:00+00:00,-0.005256057761137578
2026-06-25 23:59:00+00:00,0.002709555809709885
2026-06-26 00:59:00+00:00,-0.003554281819918681
2026-06-26 01:59:00+00:00,-0.0032532269086373855
2026-06-26 02:59:00+00:00,-0.010651124267813783
2026-06-26 03:59:00+00:00,0.016473858427717092
2026-06-26 04:59:00+00:00,-0.002350257562227509
2026-06-26 05:59:00+00:00,0.007655610563563453
2026-06-26 06:59:00+00:00,0.0008108075403161497
2026-06-26 07:59:00+00:00,0.009139243561540278
2026-06-26 08:59:00+00:00,-0.004319018629223126
2026-06-26 09:59:00+00:00,-0.005675436710482984
2026-06-26 10:59:00+00:00,0.0007057771718921302
2026-06-26 11:59:00+00:00,-0.0001280620114069153
2026-06-26 12:59:00+00:00,0.0014390579156602357
2026-06-26 13:59:00+00:00,0.0103334327922191
2026-06-26 14:59:00+00:00,-0.001516608617081916
2026-06-26 15:59:00+00:00,0.010434097461555325
2026-06-26 16:59:00+00:00,-2.4073866405793787e-05
2026-06-26 17:59:00+00:00,0.006123186453904195
2026-06-26 18:59:00+00:00,-0.0030856878312108815
2026-06-26 19:59:00+00:00,0.0006488512600164587
2026-06-26 20:59:00+00:00,-0.0009982401609719416
2026-06-26 21:59:00+00:00,0.005880388438820328
2026-06-26 22:59:00+00:00,0.0026747277705636563
2026-06-26 23:59:00+00:00,0.005611644128796112
2026-06-27 00:59:00+00:00,0.002195258887154994
2026-06-27 01:59:00+00:00,-0.013328034911280096
2026-06-27 02:59:00+00:00,0.012283761627518652
2026-06-27 03:59:00+00:00,0.001908331130039409
2026-06-27 04:59:00+00:00,-0.00010680329032985991
2026-06-27 05:59:00+00:00,-0.002264890838140521
2026-06-27 06:59:00+00:00,-0.0047196228411158225
2026-06-27 07:59:00+00:00,-0.0003693188435123229
2026-06-27 08:59:00+00:00,-0.008039061735931718
2026-06-27 09:59:00+00:00,0.00038477392443203584
2026-06-27 10:59:00+00:00,0.0021119666452054098
2026-06-27 11:59:00+00:00,-0.001572935020920041
2026-06-27 12:59:00+00:00,-0.017837711987570892
2026-06-27 13:59:00+00:00,-0.005402403289548996
2026-06-27 14:59:00+00:00,-0.0010452927231842102
2026-06-27 15:59:00+00:00,0.0016865115656270468
2026-06-27 16:59:00+00:00,0.0030269558838860178
2026-06-27 17:59:00+00:00,-0.010877460572285114
2026-06-27 18:59:00+00:00,0.0024547875055769275
2026-06-27 19:59:00+00:00,-0.003554286367020376
2026-06-27 20:59:00+00:00,0.002007956352941598
2026-06-27 21:59:00+00:00,-0.002313885360728518
2026-06-27 22:59:00+00:00,0.007495639676843524
2026-06-27 23:59:00+00:00,0.0032113367584138963
2026-06-28 00:59:00+00:00,0.0036830995135044287
2026-06-28 01:59:00+00:00,0.006046503741977238
2026-06-28 02:59:00+00:00,-0.006350298508830954
2026-06-28 03:59:00+00:00,0.002772103589423036
2026-06-28 04:59:00+00:00,-0.0031615621330833843
2026-06-28 05:59:00+00:00,-0.004116224128859369
2026-06-28 06:59:00+00:00,0.005600200765415009
2026-06-28 07:59:00+00:00,0.00025312392446874554
2026-06-28 08:59:00+00:00,-0.00017140741357291045
2026-06-28 09:59:00+00:00,-0.004332222287906307
2026-06-28 10:59:00+00:00,-0.005199411815271171
2026-06-28 11:59:00+00:00,-0.0009340942190487755
2026-06-28 12:59:00+00:00,0.006719451277231059
2026-06-28 13:59:00+00:00,-0.006097139651301098
2026-06-28 14:59:00+00:00,0.0039586082968567915
2026-06-28 15:59:00+00:00,-0.001064723493685027
2026-06-28 16:59:00+00:00,-0.004643149874597796
2026-06-28 17:59:00+00:00,-0.0026366443543490714
2026-06-28 18:59:00+00:00,0.0015966597295076213
2026-06-28 19:59:00+00:00,-0.005086401418934794
2026-06-28 20:59:00+00:00,0.0013779444916779404
2026-06-28 21:59:00+00:00,-0.005684019474986868
2026-06-28 22:59:00+00:00,-0.005246466333257427
2026-06-28 23:59:00+00:00,0.002482485686195801
2026-06-29 00:59:00+00:00,-0.0018229106890799152
2026-06-29 01:59:00+00:00,-0.004804067482271246
2026-06-29 02:59:00+00:00,-0.0008253953476987652
2026-06-29 03:59:00+00:00,-0.0025191906156132315
2026-06-29 04:59:00+00:00,-0.009215206356355088
2026-06-29 05:59:00+00:00,0.00455346265350709
2026-06-29 06:59:00+00:00,0.002041894196121552
2026-06-29 07:59:00+00:00,0.004984722769995509
2026-06-29 08:59:00+00:00,0.0011738112823427294
2026-06-29 09:59:00+00:00,-0.000868980340491099
2026-06-29 10:59:00+00:00,0.002481295877970302
2026-06-29 11:59:00+00:00,-0.0008485646581837258
2026-06-29 12:59:00+00:00,-0.001495344627206685
2026-06-29 13:59:00+00:00,0.00019665272173807757
2026-06-29 14:59:00+00:00,0.005816082010115409
2026-06-29 15:59:00+00:00,0.003327561420868985
2026-06-29 16:59:00+00:00,-0.0010263408644944905
2026-06-29 17:59:00+00:00,0.0069626511528884105
2026-06-29 18:59:00+00:00,-0.001017018247046586
2026-06-29 19:59:00+00:00,0.0015455371682475683
2026-06-29 20:59:00+00:00,-0.003647983561853918
2026-06-29 21:59:00+00:00,-0.002483072596008551
2026-06-29 22:59:00+00:00,-0.0019050331609633542
2026-06-29 23:59:00+00:00,-0.0029633225576713995
2026-06-30 00:59:00+00:00,-0.003835197298389992
2026-06-30 01:59:00+00:00,0.0003976243648202704
2026-06-30 02:59:00+00:00,0.004511002470618974
2026-06-30 03:59:00+00:00,-0.0019696902176169484
2026-06-30 04:59:00+00:00,-0.004029733989798001
2026-06-30 05:59:00+00:00,0.002193920560858542
2026-06-30 06:59:00+00:00,-0.005917399593748929
2026-06-30 07:59:00+00:00,-0.00676023537918391
2026-06-30 08:59:00+00:00,0.0018496315280744913
2026-06-30 09:59:00+00:00,0.0023726038062537036
2026-06-30 10:59:00+00:00,0.0005831396904956154
2026-06-30 11:59:00+00:00,-0.007268516286570992
2026-06-30 12:59:00+00:00,-0.009847770636674746
2026-06-30 13:59:00+00:00,0.01862122087694984
2026-06-30 14:59:00+00:00,-0.0010013241072689416
2026-06-30 15:59:00+00:00,-0.0017228735819272423
2026-06-30 16:59:00+00:00,0.00141196126678933
2026-06-30 17:59:00+00:00,0.0016416562090282305
2026-06-30 18:59:00+00:00,0.004191249539928998
2026-06-30 19:59:00+00:00,-0.0015146419049968385
2026-06-30 20:59:00+00:00,-0.0014570566736122892
2026-06-30 21:59:00+00:00,0.004122237228134207
2026-06-30 22:59:00+00:00,-0.004366464755592769
2026-06-30 23:59:00+00:00,0.0005071391927427005
2026-07-01 00:59:00+00:00,0.00011163695527449669
2026-07-01 01:59:00+00:00,-0.0016645489883841957
2026-07-01 02:59:00+00:00,-0.0036930035286465435
2026-07-01 03:59:00+00:00,0.004428205257964946
2026-07-01 04:59:00+00:00,0.005788822153786066
2026-07-01 05:59:00+00:00,-0.0057042167181042824
2026-07-01 06:59:00+00:00,-0.01632029187041506
2026-07-01 07:59:00+00:00,0.002119267184140572
2026-07-01 08:59:00+00:00,-0.006845635139302586
2026-07-01 09:59:00+00:00,-0.006680340541830754
2026-07-01 10:59:00+00:00,-0.0029205455172841566
2026-07-01 11:59:00+00:00,0.0012416547270248657
2026-07-01 12:59:00+00:00,0.0002287589742959728
2026-07-01 13:59:00+00:00,0.01073829147407146
2026-07-01 14:59:00+00:00,0.003268916568577973
2026-07-01 15:59:00+00:00,0.004337705360351718
2026-07-01 16:59:00+00:00,-0.006706716227340093
2026-07-01 17:59:00+00:00,0.00418663990069712
2026-07-01 18:59:00+00:00,-0.0025594187362038
2026-07-01 19:59:00+00:00,0.0009474674420457685
2026-07-01 20:59:00+00:00,0.0027886434635013835
2026-07-01 21:59:00+00:00,0.004359437394967358
2026-07-01 22:59:00+00:00,-0.0020691629084732543
2026-07-01 23:59:00+00:00,-0.003769468882568905
2026-07-02 00:59:00+00:00,-0.0027514227999739793
2026-07-02 01:59:00+00:00,0.004045932024152155
2026-07-02 02:59:00+00:00,0.006609287146521536
2026-07-02 03:59:00+00:00,0.006567966425235827
2026-07-02 04:59:00+00:00,-0.002077056635774288
2026-07-02 05:59:00+00:00,-0.004039390068013571
2026-07-02 06:59:00+00:00,-0.007522447103366692
2026-07-02 07:59:00+00:00,-0.0024598566181802672
2026-07-02 08:59:00+00:00,0.0007611694245297507
2026-07-02 09:59:00+00:00,0.0003504515506020933
2026-07-02 10:59:00+00:00,0.002868756918463111
2026-07-02 11:59:00+00:00,0.004383275859785263
2026-07-02 12:59:00+00:00,0.003233993089534426
2026-07-02 13:59:00+00:00,0.002824964892842896
2026-07-02 14:59:00+00:00,-0.0029261968720836196
2026-07-02 15:59:00+00:00,0.004154745927664738
2026-07-02 16:59:00+00:00,-0.0019961694003396424
2026-07-02 17:59:00+00:00,0.00277874123451749
2026-07-02 18:59:00+00:00,0.0020973993851760575
2026-07-02 19:59:00+00:00,0.0038569261504497465
2026-07-02 20:59:00+00:00,0.0020829292126300913
2026-07-02 21:59:00+00:00,0.0007813015550706126
2026-07-02 22:59:00+00:00,0.002186720972222167
2026-07-02 23:59:00+00:00,-0.00018749769474923905
2026-07-03 00:59:00+00:00,-0.011517101655610817
2026-07-03 01:59:00+00:00,0.010828977405993978
2026-07-03 02:59:00+00:00,-0.004505495373892887
2026-07-03 03:59:00+00:00,1.661310195855137e-05
2026-07-03 04:59:00+00:00,-0.0010183620176508201
2026-07-03 05:59:00+00:00,-0.0019459883585418725
2026-07-03 06:59:00+00:00,-0.005238406909904625
2026-07-03 07:59:00+00:00,-0.0026339647195771088
2026-07-03 08:59:00+00:00,-0.0054002335819188785
2026-07-03 09:59:00+00:00,0.0029246607260609014
2026-07-03 10:59:00+00:00,-0.003895788956562174
2026-07-03 11:59:00+00:00,-0.0012274074985472172
2026-07-03 12:59:00+00:00,0.0007193521929442781
2026-07-03 13:59:00+00:00,0.001327960430167252
2026-07-03 14:59:00+00:00,-0.007603401792191988
2026-07-03 15:59:00+00:00,0.00015524037886627262
2026-07-03 16:59:00+00:00,-0.00041428329167514377
2026-07-03 17:59:00+00:00,0.0027849508882047402
2026-07-03 18:59:00+00:00,0.0008536097192421988
2026-07-03 19:59:00+00:00,0.0024573015613893467
2026-07-03 20:59:00+00:00,0.0025078579631963027
2026-07-03 21:59:00+00:00,-0.0011370849318381726
2026-07-03 22:59:00+00:00,-5.999022913560914e-05
2026-07-03 23:59:00+00:00,0.000980324001914168
2026-07-04 00:59:00+00:00,-0.0004633001649323454
2026-07-04 01:59:00+00:00,-0.0016415978706961765
2026-07-04 02:59:00+00:00,0.008242480793919427
2026-07-04 03:59:00+00:00,0.004870387609204441
2026-07-04 04:59:00+00:00,0.00014383552938945776
2026-07-04 05:59:00+00:00,-0.002329119679986724
2026-07-04 06:59:00+00:00,0.012615342070909863
2026-07-04 07:59:00+00:00,0.0034860547312733914
2026-07-04 08:59:00+00:00,-0.0015910791195289375
2026-07-04 09:59:00+00:00,0.01062082922347618
2026-07-04 10:59:00+00:00,-0.0009169917501636871
2026-07-04 11:59:00+00:00,-0.002156383482007973
2026-07-04 12:59:00+00:00,-0.001996499197433055
2026-07-04 13:59:00+00:00,0.0008603806981011264
2026-07-04 14:59:00+00:00,-0.002779045029615901
2026-07-04 15:59:00+00:00,0.0003088477147181745
2026-07-04 16:59:00+00:00,0.0019742606030150878
2026-07-04 17:59:00+00:00,-0.003523050796624516
2026-07-04 18:59:00+00:00,0.0009923241941991456
2026-07-04 19:59:00+00:00,-0.0013002489896437597
2026-07-04 20:59:00+00:00,0.0007852293735859384
2026-07-04 21:59:00+00:00,0.0019993252212346935
2026-07-04 22:59:00+00:00,-0.000266822381653431
2026-07-04 23:59:00+00:00,-0.0020914757188913446
2026-07-05 00:59:00+00:00,0.0016195940529102337
2026-07-05 01:59:00+00:00,-0.0034919767122535417
2026-07-05 02:59:00+00:00,-0.0022170509801090477
2026-07-05 03:59:00+00:00,-0.0002809870251000435
2026-07-05 04:59:00+00:00,0.00026360141899473
2026-07-05 05:59:00+00:00,-0.000692731251550005
2026-07-05 06:59:00+00:00,0.00310508714251978
2026-07-05 07:59:00+00:00,-0.0019380932077623925
2026-07-05 08:59:00+00:00,0.0006031636703021093
2026-07-05 09:59:00+00:00,0.000604322550764147
2026-07-05 10:59:00+00:00,0.00027563334578739607
2026-07-05 11:59:00+00:00,0.0017706103781305327
2026-07-05 12:59:00+00:00,-0.0007197151361172383
2026-07-05 13:59:00+00:00,-0.0006953665951334731
2026-07-05 14:59:00+00:00,0.0015075931267061193
2026-07-05 15:59:00+00:00,0.0002386581831272938
2026-07-05 16:59:00+00:00,0.0004107723347446246
2026-07-05 17:59:00+00:00,-0.000630310614827656
2026-07-05 18:59:00+00:00,-0.00024590887306152887
2026-07-05 19:59:00+00:00,0.001098659323261586
2026-07-05 20:59:00+00:00,-3.312742705707805e-06
2026-07-05 21:59:00+00:00,-0.0005924925940999914
2026-07-05 22:59:00+00:00,0.00044838923487366955
2026-07-05 23:59:00+00:00,-0.001748615427085154
2026-07-06 00:59:00+00:00,-0.00013170553310748456
2026-07-06 01:59:00+00:00,-0.0001515735521990802
2026-07-06 02:59:00+00:00,-0.0016879808631872217
2026-07-06 03:59:00+00:00,-0.0015826726367139665
2026-07-06 04:59:00+00:00,-0.0005630831680127901
2026-07-06 05:59:00+00:00,-0.00018446242439273952
2026-07-06 06:59:00+00:00,0.00019057653256360219
2026-07-06 07:59:00+00:00,-0.0024517861514361527
2026-07-06 08:59:00+00:00,-0.0011769001209229746
2026-07-06 09:59:00+00:00,-0.001167241486723647
2026-07-06 10:59:00+00:00,-0.0017653901210831213
2026-07-06 11:59:00+00:00,-0.002972103162988793
2026-07-06 12:59:00+00:00,-0.001331042449911557
2026-07-06 13:59:00+00:00,-0.0019856056282476775
2026-07-06 14:59:00+00:00,-0.002807345816941531
2026-07-06 15:59:00+00:00,0.0020743487353274137
2026-07-06 16:59:00+00:00,0.004838636081633263
2026-07-06 17:59:00+00:00,-0.0015179821133457505
2026-07-06 18:59:00+00:00,0.0012825102183118275
2026-07-06 19:59:00+00:00,-0.0008500117602268098
2026-07-06 20:59:00+00:00,0.0002229455770101918
2026-07-06 21:59:00+00:00,0.0021508312987945644
2026-07-06 22:59:00+00:00,0.0008519606370083199
2026-07-06 23:59:00+00:00,-0.0022367771905448253
2026-07-07 00:59:00+00:00,0.0014894926078370396
2026-07-07 01:59:00+00:00,-0.0012428102858286216
2026-07-07 02:59:00+00:00,4.990046222697053e-05
2026-07-07 03:59:00+00:00,0.0011161442499327823
2026-07-07 04:59:00+00:00,-1.2780464317518891e-05
2026-07-07 05:59:00+00:00,0.00020828542024009522
2026-07-07 06:59:00+00:00,0.0007662080651480441
2026-07-07 07:59:00+00:00,0.0010351253606877275
2026-07-07 08:59:00+00:00,0.004130012529898863
2026-07-07 09:59:00+00:00,0.00216507421459311
2026-07-07 10:59:00+00:00,0.003219087034384671
2026-07-07 11:59:00+00:00,-0.0023320930152758157
2026-07-07 12:59:00+00:00,0.0035518986872260516
2026-07-07 13:59:00+00:00,0.0007267402955217772
2026-07-07 14:59:00+00:00,0.002349016410213789
