index,return
2026-07-12 05:56:00+00:00,-0.000258382023486603
2026-07-12 05:57:00+00:00,0.00012527318187793846
2026-07-12 05:58:00+00:00,2.928798024570689e-05
2026-07-12 05:59:00+00:00,-2.8741954758104704e-05
2026-07-12 06:00:00+00:00,0.0005446390621151043
2026-07-12 06:01:00+00:00,-0.0005944160973341273
2026-07-12 06:02:00+00:00,-0.0010744584846541505
2026-07-12 06:03:00+00:00,0.00033836118297592144
2026-07-12 06:04:00+00:00,3.212829174570331e-05
2026-07-12 06:05:00+00:00,0.00042456151613579074
2026-07-12 06:06:00+00:00,3.2576214052948416e-05
2026-07-12 06:07:00+00:00,0.00011105986113535415
2026-07-12 06:08:00+00:00,4.050127628496547e-05
2026-07-12 06:09:00+00:00,0.00020057467203171697
2026-07-12 06:10:00+00:00,-0.0002714314535712248
2026-07-12 06:11:00+00:00,-8.141008502837721e-05
2026-07-12 06:12:00+00:00,-0.0002921068356906975
2026-07-12 06:13:00+00:00,-7.673504234206874e-05
2026-07-12 06:14:00+00:00,5.621501292618625e-05
2026-07-12 06:15:00+00:00,0.0005091435601936034
2026-07-12 06:16:00+00:00,-0.0004406907791768555
2026-07-12 06:17:00+00:00,-0.00011544477142788612
2026-07-12 06:18:00+00:00,0.00017602063426513936
2026-07-12 06:19:00+00:00,-0.0006429548820606756
2026-07-12 06:20:00+00:00,0.0001899209764260057
2026-07-12 06:21:00+00:00,5.5124975473219706e-08
2026-07-12 06:22:00+00:00,-0.00013616906337110546
2026-07-12 06:23:00+00:00,5.972396138265168e-05
2026-07-12 06:24:00+00:00,0.00015690369649967728
2026-07-12 06:25:00+00:00,9.440490613954466e-05
2026-07-12 06:26:00+00:00,4.078334903523384e-05
2026-07-12 06:27:00+00:00,5.3350614750424796e-05
2026-07-12 06:28:00+00:00,-0.00019400255056656324
2026-07-12 06:29:00+00:00,-0.00011190470251176698
2026-07-12 06:30:00+00:00,-0.0004060956560055784
2026-07-12 06:31:00+00:00,0.0001254705602915518
2026-07-12 06:32:00+00:00,-0.0004930298253410514
2026-07-12 06:33:00+00:00,-0.00011687437865481876
2026-07-12 06:34:00+00:00,-0.0003315081182909685
2026-07-12 06:35:00+00:00,-0.0009018472124661114
2026-07-12 06:36:00+00:00,-0.00020770406227721416
2026-07-12 06:37:00+00:00,0.00023583298438656364
2026-07-12 06:38:00+00:00,-0.0004131754325330528
2026-07-12 06:39:00+00:00,-0.00046662588645585146
2026-07-12 06:40:00+00:00,0.00025989879025622997
2026-07-12 06:41:00+00:00,-0.0003325992946093814
2026-07-12 06:42:00+00:00,0.00018311518409275251
2026-07-12 06:43:00+00:00,0.0001778789416251314
2026-07-12 06:44:00+00:00,0.0003005332561394347
2026-07-12 06:45:00+00:00,6.195237987016711e-05
2026-07-12 06:46:00+00:00,-0.00016510580005313358
2026-07-12 06:47:00+00:00,-0.00017397513855721414
2026-07-12 06:48:00+00:00,4.924223214519685e-05
2026-07-12 06:49:00+00:00,-5.490260917151435e-05
2026-07-12 06:50:00+00:00,0.0006103112429767243
2026-07-12 06:51:00+00:00,0.0002640085684209037
2026-07-12 06:52:00+00:00,-0.00020500702029813134
2026-07-12 06:53:00+00:00,8.354899563922658e-05
2026-07-12 06:54:00+00:00,8.213831059245003e-05
2026-07-12 06:55:00+00:00,-0.00045500622246164024
2026-07-12 06:56:00+00:00,0.00034232950466606127
2026-07-12 06:57:00+00:00,-0.00022029676481161165
2026-07-12 06:58:00+00:00,0.00024061308321199348
2026-07-12 06:59:00+00:00,-0.000236256353264519
2026-07-12 07:00:00+00:00,-0.0004719182323908999
2026-07-12 07:01:00+00:00,-4.647145478231529e-05
2026-07-12 07:02:00+00:00,1.7219989935535196e-05
2026-07-12 07:03:00+00:00,5.873955163782085e-05
2026-07-12 07:04:00+00:00,-6.634382570869235e-06
2026-07-12 07:05:00+00:00,5.141649598083831e-06
2026-07-12 07:06:00+00:00,-0.00010999073340511867
2026-07-12 07:07:00+00:00,4.0078788512198926e-05
2026-07-12 07:08:00+00:00,0.00012279241221646586
2026-07-12 07:09:00+00:00,-0.00013172702194841346
2026-07-12 07:10:00+00:00,0.0002752327386581488
2026-07-12 07:11:00+00:00,0.00018810997707330301
2026-07-12 07:12:00+00:00,-0.00019954198373040022
2026-07-12 07:13:00+00:00,-2.0035132876516926e-05
2026-07-12 07:14:00+00:00,0.00011092349387054057
2026-07-12 07:15:00+00:00,-0.00023081737714114592
2026-07-12 07:16:00+00:00,4.636408002145487e-05
2026-07-12 07:17:00+00:00,-0.00035694556638443675
2026-07-12 07:18:00+00:00,0.0002615219233590427
2026-07-12 07:19:00+00:00,0.0002276733727120117
2026-07-12 07:20:00+00:00,0.0003117108271599722
2026-07-12 07:21:00+00:00,2.9529541210937538e-05
2026-07-12 07:22:00+00:00,-6.650675069730383e-05
2026-07-12 07:23:00+00:00,4.628218019586683e-05
2026-07-12 07:24:00+00:00,3.444248256023741e-05
2026-07-12 07:25:00+00:00,3.848631009661929e-06
2026-07-12 07:26:00+00:00,-7.190893798836306e-05
2026-07-12 07:27:00+00:00,0.0002443457987408859
2026-07-12 07:28:00+00:00,4.133179187970626e-05
2026-07-12 07:29:00+00:00,-0.0004662535399669876
2026-07-12 07:30:00+00:00,0.00031267941319557124
2026-07-12 07:31:00+00:00,0.0001667471739281723
2026-07-12 07:32:00+00:00,0.00023251840433013982
2026-07-12 07:33:00+00:00,1.7646573988505665e-05
2026-07-12 07:34:00+00:00,-0.00020908431970623198
2026-07-12 07:35:00+00:00,0.00012028542839881418
2026-07-12 07:36:00+00:00,-0.0002902729593720066
2026-07-12 07:37:00+00:00,-6.53825432292976e-05
2026-07-12 07:38:00+00:00,0.00012337840963660973
2026-07-12 07:39:00+00:00,0.0004321814044729866
2026-07-12 07:40:00+00:00,0.0002376812904729686
2026-07-12 07:41:00+00:00,0.00034490711098844606
2026-07-12 07:42:00+00:00,7.644218079150278e-05
2026-07-12 07:43:00+00:00,-6.0181825512817255e-05
2026-07-12 07:44:00+00:00,0.00013927174948746845
2026-07-12 07:45:00+00:00,-0.001444914408515241
2026-07-12 07:46:00+00:00,0.0005912942405101873
2026-07-12 07:47:00+00:00,0.00014266576822552501
2026-07-12 07:48:00+00:00,0.00039842084232399877
2026-07-12 07:49:00+00:00,-0.00030470737722498864
2026-07-12 07:50:00+00:00,-5.752673488756965e-05
2026-07-12 07:51:00+00:00,-2.3680310923257508e-05
2026-07-12 07:52:00+00:00,0.00017340905673224327
2026-07-12 07:53:00+00:00,-2.5656930506379183e-05
2026-07-12 07:54:00+00:00,-0.00031567650210029274
2026-07-12 07:55:00+00:00,-0.000161720552099065
2026-07-12 07:56:00+00:00,-2.8648140660614274e-05
2026-07-12 07:57:00+00:00,0.00013953386356080344
2026-07-12 07:58:00+00:00,-9.86427733769002e-05
2026-07-12 07:59:00+00:00,0.0004914551832504443
2026-07-12 08:00:00+00:00,-0.00013605615785694525
2026-07-12 08:01:00+00:00,-0.0001881983885974048
2026-07-12 08:02:00+00:00,-3.3663995144816994e-05
2026-07-12 08:03:00+00:00,0.00017100679549630904
2026-07-12 08:04:00+00:00,0.0004277381888577736
2026-07-12 08:05:00+00:00,0.00017872199530222233
2026-07-12 08:06:00+00:00,-0.00022438297278637442
2026-07-12 08:07:00+00:00,0.00021718952252536283
2026-07-12 08:08:00+00:00,0.0002138311547228433
2026-07-12 08:09:00+00:00,-0.0003059660676655307
2026-07-12 08:10:00+00:00,0.0002063759334900439
2026-07-12 08:11:00+00:00,0.0002165646512060082
2026-07-12 08:12:00+00:00,-0.0002759830780164618
2026-07-12 08:13:00+00:00,-0.00011091991399303502
2026-07-12 08:14:00+00:00,-0.00037206050767024657
2026-07-12 08:15:00+00:00,-1.3957760724325752e-05
2026-07-12 08:16:00+00:00,9.426488296493396e-05
2026-07-12 08:17:00+00:00,-0.00017793788809117306
2026-07-12 08:18:00+00:00,-0.0001835808460119992
2026-07-12 08:19:00+00:00,0.0002733020192575708
2026-07-12 08:20:00+00:00,0.0002515696932987588
2026-07-12 08:21:00+00:00,0.00010106882725269273
2026-07-12 08:22:00+00:00,-0.00013593187598426315
2026-07-12 08:23:00+00:00,-2.847499116620522e-05
2026-07-12 08:24:00+00:00,-4.6302449467461315e-05
2026-07-12 08:25:00+00:00,-0.00028937900414094386
2026-07-12 08:26:00+00:00,0.00021886535091386605
2026-07-12 08:27:00+00:00,-0.00021587399517575268
2026-07-12 08:28:00+00:00,0.0002735664136859217
2026-07-12 08:29:00+00:00,-0.0002417254764718324
2026-07-12 08:30:00+00:00,0.00018663632991766654
2026-07-12 08:31:00+00:00,0.0002254554893783567
2026-07-12 08:32:00+00:00,0.00045624063844762475
2026-07-12 08:33:00+00:00,8.075851046629445e-05
2026-07-12 08:34:00+00:00,-0.0003340266873383957
2026-07-12 08:35:00+00:00,-0.0003725428334537817
2026-07-12 08:36:00+00:00,0.00028448556690574556
2026-07-12 08:37:00+00:00,0.00041628883145117257
2026-07-12 08:38:00+00:00,0.0002946466979514284
2026-07-12 08:39:00+00:00,1.6957967619246617e-05
2026-07-12 08:40:00+00:00,0.0002986299741050136
2026-07-12 08:41:00+00:00,0.0007444892951948834
2026-07-12 08:42:00+00:00,6.246135191823043e-05
2026-07-12 08:43:00+00:00,-0.00035715964666671596
2026-07-12 08:44:00+00:00,0.00015780023444578184
2026-07-12 08:45:00+00:00,-0.00032610269348309906
2026-07-12 08:46:00+00:00,-0.00013748619245601557
2026-07-12 08:47:00+00:00,-0.0003291568942693779
2026-07-12 08:48:00+00:00,-1.0164986370297946e-05
2026-07-12 08:49:00+00:00,0.0002800345777695945
2026-07-12 08:50:00+00:00,6.18563483576473e-05
2026-07-12 08:51:00+00:00,3.139441141897237e-05
2026-07-12 08:52:00+00:00,-0.00023248396954222983
2026-07-12 08:53:00+00:00,0.0004275019801220914
2026-07-12 08:54:00+00:00,-0.0002285358805785842
2026-07-12 08:55:00+00:00,1.8379463682549613e-05
2026-07-12 08:56:00+00:00,0.0003760209510397239
2026-07-12 08:57:00+00:00,1.2605663946230194e-05
2026-07-12 08:58:00+00:00,0.00011020300318653753
2026-07-12 08:59:00+00:00,0.00016779138649281045
2026-07-12 09:00:00+00:00,0.0002678778821105787
2026-07-12 09:01:00+00:00,-0.00027241940448052837
2026-07-12 09:02:00+00:00,-0.00037860800515954196
2026-07-12 09:03:00+00:00,0.00028143643989175793
2026-07-12 09:04:00+00:00,-0.000294643618769852
2026-07-12 09:05:00+00:00,0.0002113432102999191
2026-07-12 09:06:00+00:00,-0.00034151880671506873
2026-07-12 09:07:00+00:00,-0.000342424930501406
2026-07-12 09:08:00+00:00,-0.00046830813239917557
2026-07-12 09:09:00+00:00,-0.00017748425081864916
2026-07-12 09:10:00+00:00,-0.00023373308039109641
2026-07-12 09:11:00+00:00,0.00034153466487518713
2026-07-12 09:12:00+00:00,-9.559021892691089e-05
2026-07-12 09:13:00+00:00,4.3585417233815704e-05
2026-07-12 09:14:00+00:00,-0.00043520110968386927
2026-07-12 09:15:00+00:00,-0.00011769253054016993
2026-07-12 09:16:00+00:00,0.00025867729352002655
2026-07-12 09:17:00+00:00,-6.106399891303571e-05
2026-07-12 09:18:00+00:00,0.00028854521151266965
2026-07-12 09:19:00+00:00,-0.000317873060331042
2026-07-12 09:20:00+00:00,0.00019848226139007608
2026-07-12 09:21:00+00:00,0.0009588011260441842
2026-07-12 09:22:00+00:00,-0.0004905350025192767
2026-07-12 09:23:00+00:00,0.00033189969275682074
2026-07-12 09:24:00+00:00,3.284012184856522e-06
2026-07-12 09:25:00+00:00,-0.00012155819019377123
2026-07-12 09:26:00+00:00,0.0002448765088800542
2026-07-12 09:27:00+00:00,-0.00034396878421849575
2026-07-12 09:28:00+00:00,0.00013855638916782098
2026-07-12 09:29:00+00:00,-9.123291314028226e-05
2026-07-12 09:30:00+00:00,0.00014212786004375033
2026-07-12 09:31:00+00:00,1.851467825009223e-05
2026-07-12 09:32:00+00:00,-0.0002175307986579389
2026-07-12 09:33:00+00:00,0.0002601566857056703
2026-07-12 09:34:00+00:00,0.0004967809855593863
2026-07-12 09:35:00+00:00,-0.00011423298416601835
2026-07-12 09:36:00+00:00,0.00012154144474507689
2026-07-12 09:37:00+00:00,-0.0004756758843675879
2026-07-12 09:38:00+00:00,-0.00015226186530381547
2026-07-12 09:39:00+00:00,2.174412525279834e-05
2026-07-12 09:40:00+00:00,-0.0004850525610161638
2026-07-12 09:41:00+00:00,-5.88514303669907e-05
2026-07-12 09:42:00+00:00,-4.3575623270286634e-05
2026-07-12 09:43:00+00:00,0.0002059310949567017
2026-07-12 09:44:00+00:00,-0.00017489119013447407
2026-07-12 09:45:00+00:00,0.00011289330822572552
2026-07-12 09:46:00+00:00,0.0002911800502218842
2026-07-12 09:47:00+00:00,-0.00014382178668892465
2026-07-12 09:48:00+00:00,5.808604579948806e-05
2026-07-12 09:49:00+00:00,-0.0002994331316366061
2026-07-12 09:50:00+00:00,-0.0005344767972519371
2026-07-12 09:51:00+00:00,-0.0003678418865407096
2026-07-12 09:52:00+00:00,4.190799411873947e-05
2026-07-12 09:53:00+00:00,0.00015388213290190578
2026-07-12 09:54:00+00:00,-1.4600176042045554e-05
2026-07-12 09:55:00+00:00,-3.4070945611364145e-05
2026-07-12 09:56:00+00:00,-2.0243149227994195e-06
2026-07-12 09:57:00+00:00,-7.022104019127617e-05
2026-07-12 09:58:00+00:00,-0.0001963447532083995
2026-07-12 09:59:00+00:00,0.0002881349507675157
2026-07-12 10:00:00+00:00,-0.00024731324847870884
2026-07-12 10:01:00+00:00,-9.842336651222361e-05
2026-07-12 10:02:00+00:00,0.00022988622561870287
2026-07-12 10:03:00+00:00,-0.0001308994537257968
2026-07-12 10:04:00+00:00,0.0002890254267569059
2026-07-12 10:05:00+00:00,3.212336906011082e-05
2026-07-12 10:06:00+00:00,0.0002408733165384369
2026-07-12 10:07:00+00:00,2.060092779543332e-05
2026-07-12 10:08:00+00:00,-0.00012246353167821855
2026-07-12 10:09:00+00:00,7.796945208182748e-05
2026-07-12 10:10:00+00:00,-0.00011100495150206946
2026-07-12 10:11:00+00:00,5.58115902991041e-05
2026-07-12 10:12:00+00:00,-0.00022775222926885164
2026-07-12 10:13:00+00:00,0.00011141075486031937
2026-07-12 10:14:00+00:00,-3.8486995993847195e-05
2026-07-12 10:15:00+00:00,2.7820962772207025e-05
2026-07-12 10:16:00+00:00,-0.0003359843581334232
2026-07-12 10:17:00+00:00,-0.00012570763927366446
2026-07-12 10:18:00+00:00,4.158414608212979e-07
2026-07-12 10:19:00+00:00,-0.00022634590580861147
2026-07-12 10:20:00+00:00,1.06253440059767e-05
2026-07-12 10:21:00+00:00,5.94453764728442e-05
2026-07-12 10:22:00+00:00,5.690745275099829e-05
2026-07-12 10:23:00+00:00,0.00021768857933657237
2026-07-12 10:24:00+00:00,0.0003029902743247881
2026-07-12 10:25:00+00:00,-4.622008461241389e-05
2026-07-12 10:26:00+00:00,6.827316686885965e-06
2026-07-12 10:27:00+00:00,-2.6774891154213165e-05
2026-07-12 10:28:00+00:00,-0.00011292836056731037
2026-07-12 10:29:00+00:00,7.839801157771831e-05
2026-07-12 10:30:00+00:00,-0.00023841687110037757
2026-07-12 10:31:00+00:00,1.801727044559165e-05
2026-07-12 10:32:00+00:00,-0.00040305272647256363
2026-07-12 10:33:00+00:00,0.0004056829584317967
2026-07-12 10:34:00+00:00,-0.00047489440298620345
2026-07-12 10:35:00+00:00,-6.868025020390078e-05
2026-07-12 10:36:00+00:00,-0.0002857260794908445
2026-07-12 10:37:00+00:00,0.00010558051113784828
2026-07-12 10:38:00+00:00,-3.5334979324619376e-05
2026-07-12 10:39:00+00:00,-9.50912438512086e-05
2026-07-12 10:40:00+00:00,4.860736231959706e-06
2026-07-12 10:41:00+00:00,-6.105459699923266e-06
2026-07-12 10:42:00+00:00,-0.00019623330029938657
2026-07-12 10:43:00+00:00,-5.047723473927679e-05
2026-07-12 10:44:00+00:00,-0.00019368621161264254
2026-07-12 10:45:00+00:00,0.00015697197200092994
2026-07-12 10:46:00+00:00,-0.00010818116237909514
2026-07-12 10:47:00+00:00,0.00016280132786161694
2026-07-12 10:48:00+00:00,4.065127125274515e-05
2026-07-12 10:49:00+00:00,-0.0005473721096009854
2026-07-12 10:50:00+00:00,0.0005294186234592324
2026-07-12 10:51:00+00:00,0.00015895437066903995
2026-07-12 10:52:00+00:00,-0.00015065056869811855
2026-07-12 10:53:00+00:00,8.629988136776845e-06
2026-07-12 10:54:00+00:00,-0.0001888841849528866
2026-07-12 10:55:00+00:00,-0.0002584158125585878
2026-07-12 10:56:00+00:00,-0.000305623624729634
2026-07-12 10:57:00+00:00,-6.366532532675606e-05
2026-07-12 10:58:00+00:00,-0.00037752968402038345
2026-07-12 10:59:00+00:00,8.968225064265312e-05
2026-07-12 11:00:00+00:00,-0.0006977908826881762
2026-07-12 11:01:00+00:00,0.00020542168133830252
2026-07-12 11:02:00+00:00,0.00046942927780802
2026-07-12 11:03:00+00:00,0.00024660453914404634
2026-07-12 11:04:00+00:00,-4.370233433836912e-05
2026-07-12 11:05:00+00:00,-9.318014862802482e-05
2026-07-12 11:06:00+00:00,9.758443240426296e-05
2026-07-12 11:07:00+00:00,-7.743440922625133e-05
2026-07-12 11:08:00+00:00,0.00013670621582151377
2026-07-12 11:09:00+00:00,-0.00010891642116173106
2026-07-12 11:10:00+00:00,0.00031946572400554096
2026-07-12 11:11:00+00:00,5.98537267404442e-05
2026-07-12 11:12:00+00:00,0.0003938764936213257
2026-07-12 11:13:00+00:00,0.00029689762833706723
2026-07-12 11:14:00+00:00,-0.0001643220029862169
2026-07-12 11:15:00+00:00,-5.972033035017699e-05
2026-07-12 11:16:00+00:00,0.00022405292587124315
2026-07-12 11:17:00+00:00,0.00025764529426930416
2026-07-12 11:18:00+00:00,0.00015084308843427152
2026-07-12 11:19:00+00:00,-0.0003313674248910381
2026-07-12 11:20:00+00:00,-0.00024459262017384464
2026-07-12 11:21:00+00:00,0.0004365986762262519
2026-07-12 11:22:00+00:00,0.0003018127021663375
2026-07-12 11:23:00+00:00,-0.00019829227108736358
2026-07-12 11:24:00+00:00,0.00025110480557488657
2026-07-12 11:25:00+00:00,-0.0006142724304224467
2026-07-12 11:26:00+00:00,0.0004823513043687999
2026-07-12 11:27:00+00:00,-0.0003522091959314855
2026-07-12 11:28:00+00:00,0.00015926067294391721
2026-07-12 11:29:00+00:00,-0.0006487703459593375
2026-07-12 11:30:00+00:00,-6.068542151793643e-06
2026-07-12 11:31:00+00:00,-0.00023205716666507836
2026-07-12 11:32:00+00:00,-0.0006269887917420558
2026-07-12 11:33:00+00:00,0.0007411929327902911
2026-07-12 11:34:00+00:00,-0.0005704947135868332
2026-07-12 11:35:00+00:00,0.0013364025972169014
2026-07-12 11:36:00+00:00,-0.00033667659413882944
2026-07-12 11:37:00+00:00,0.00035233268609524693
2026-07-12 11:38:00+00:00,0.00011204531015462926
2026-07-12 11:39:00+00:00,3.501994628063443e-06
2026-07-12 11:40:00+00:00,-0.00024951695041419697
2026-07-12 11:41:00+00:00,-0.00014128385870293414
2026-07-12 11:42:00+00:00,-0.00011944840024902259
2026-07-12 11:43:00+00:00,-3.398025888845524e-05
2026-07-12 11:44:00+00:00,-0.0001721073202335388
2026-07-12 11:45:00+00:00,0.00019672213191990195
2026-07-12 11:46:00+00:00,-0.0005058051698706434
2026-07-12 11:47:00+00:00,-0.0003679530773956774
2026-07-12 11:48:00+00:00,0.00021146171972086236
2026-07-12 11:49:00+00:00,-0.00017299716672392051
2026-07-12 11:50:00+00:00,0.00022689022864597064
2026-07-12 11:51:00+00:00,0.0003532749207106889
2026-07-12 11:52:00+00:00,-3.63961331976137e-05
2026-07-12 11:53:00+00:00,0.0009244210408443365
2026-07-12 11:54:00+00:00,-0.00017926815420121756
2026-07-12 11:55:00+00:00,-0.0007227898546681155
2026-07-12 11:56:00+00:00,6.806897135303025e-05
2026-07-12 11:57:00+00:00,0.00032833898354933666
2026-07-12 11:58:00+00:00,-0.0001070626115139417
2026-07-12 11:59:00+00:00,0.00015255397297497808
2026-07-12 12:00:00+00:00,0.0009182021626752412
2026-07-12 12:01:00+00:00,-0.00021575671538043295
2026-07-12 12:02:00+00:00,-0.0005964529357344039
2026-07-12 12:03:00+00:00,-0.0001325458367955612
2026-07-12 12:04:00+00:00,-0.00011331182740426105
2026-07-12 12:05:00+00:00,0.00011931202937032204
2026-07-12 12:06:00+00:00,4.078717275080024e-05
2026-07-12 12:07:00+00:00,9.796253833282975e-05
2026-07-12 12:08:00+00:00,0.0002711161402262352
2026-07-12 12:09:00+00:00,-0.000638911578373702
2026-07-12 12:10:00+00:00,0.0002628374910689235
2026-07-12 12:11:00+00:00,-0.00010055951290532938
2026-07-12 12:12:00+00:00,-0.00037514518337111724
2026-07-12 12:13:00+00:00,-0.00017908833301816252
2026-07-12 12:14:00+00:00,0.00031529237737992766
2026-07-12 12:15:00+00:00,-0.00020128235457916865
2026-07-12 12:16:00+00:00,0.0005529304211489006
2026-07-12 12:17:00+00:00,-0.000315824351440952
2026-07-12 12:18:00+00:00,0.00024704627596427997
2026-07-12 12:19:00+00:00,-0.00013570262544315703
2026-07-12 12:20:00+00:00,0.0001783112705968648
2026-07-12 12:21:00+00:00,0.0003822571479425996
2026-07-12 12:22:00+00:00,0.0006005091375882454
2026-07-12 12:23:00+00:00,0.00020286719184459123
2026-07-12 12:24:00+00:00,4.919882055753888e-05
2026-07-12 12:25:00+00:00,-0.00014007283487982303
2026-07-12 12:26:00+00:00,-0.0001937797239217609
2026-07-12 12:27:00+00:00,6.689287373751185e-05
2026-07-12 12:28:00+00:00,-0.000428989979786798
2026-07-12 12:29:00+00:00,-9.392862817636516e-05
2026-07-12 12:30:00+00:00,-0.00015324526397175742
2026-07-12 12:31:00+00:00,9.632069283638245e-05
2026-07-12 12:32:00+00:00,0.0001620947988725252
2026-07-12 12:33:00+00:00,0.00018834044735238642
2026-07-12 12:34:00+00:00,-0.0005150595597085417
2026-07-12 12:35:00+00:00,-0.0001899804009090067
2026-07-12 12:36:00+00:00,-0.00016375631848131178
2026-07-12 12:37:00+00:00,-8.196327465148645e-05
2026-07-12 12:38:00+00:00,0.00047160407532120807
2026-07-12 12:39:00+00:00,5.413125177855527e-05
2026-07-12 12:40:00+00:00,-3.814408411184633e-05
2026-07-12 12:41:00+00:00,-4.7354469958516e-05
2026-07-12 12:42:00+00:00,0.00029138454571353556
2026-07-12 12:43:00+00:00,-8.234023488029596e-05
2026-07-12 12:44:00+00:00,-6.894923556943766e-05
2026-07-12 12:45:00+00:00,0.00034067620775823926
2026-07-12 12:46:00+00:00,-0.0006341001446085182
2026-07-12 12:47:00+00:00,8.418919667629865e-06
2026-07-12 12:48:00+00:00,-0.00036947241663121133
2026-07-12 12:49:00+00:00,-0.00025144045695901784
2026-07-12 12:50:00+00:00,7.943986635505773e-05
2026-07-12 12:51:00+00:00,-0.00011983484458821803
2026-07-12 12:52:00+00:00,-2.3265091528501536e-05
