symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
WLFIUSDT,LONG,32786.885245901634,2026-07-07T08:20:59,2026-07-07T08:21:59,2026-07-07T09:18:59,2026-07-07T09:19:59,0.061,0.06081,58,-6.229508,-7.028262
WLFIUSDT,SHORT,32889.3274132544,2026-07-07T09:18:59,2026-07-07T09:19:59,2026-07-07T09:59:59,2026-07-07T10:00:59,0.06081,0.06108,41,-8.880118,-9.681894
WLFIUSDT,LONG,32743.942370661433,2026-07-07T09:59:59,2026-07-07T10:00:59,2026-07-07T10:32:59,2026-07-07T10:33:59,0.06108,0.06042,33,-21.611002,-22.40668
WLFIUSDT,SHORT,33096.14429918914,2026-07-07T10:32:59,2026-07-07T10:33:59,2026-07-07T12:23:59,2026-07-07T12:24:59,0.06042,0.06026,111,5.295383,4.496575
WLFIUSDT,LONG,33211.55762205248,2026-07-07T12:23:59,2026-07-07T12:24:59,2026-07-07T12:30:59,2026-07-07T12:31:59,0.06026,0.06076,7,16.605779,15.801926
WLFIUSDT,SHORT,32916.39236339697,2026-07-07T12:30:59,2026-07-07T12:31:59,2026-07-07T13:05:59,2026-07-07T13:06:59,0.06076,0.06084,35,-2.633311,-3.433838
WLFIUSDT,LONG,32878.513891172115,2026-07-07T13:05:59,2026-07-07T13:06:59,2026-07-07T13:48:59,2026-07-07T13:49:59,0.06084,0.06043,43,-13.480191,-14.277626
WLFIUSDT,SHORT,33101.621979476986,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T14:01:59,2026-07-07T14:02:59,0.06043,0.06003,13,13.240649,12.443165
WLFIUSDT,LONG,33322.22592469178,2026-07-07T14:01:59,2026-07-07T14:02:59,2026-07-07T14:53:59,2026-07-07T14:54:59,0.06003,0.06019,52,5.331556,4.530357
WLFIUSDT,SHORT,33217.073575817965,2026-07-07T14:53:59,2026-07-07T14:54:59,2026-07-07T16:05:59,2026-07-07T16:06:59,0.06019,0.05993,72,8.636439,7.838432
WLFIUSDT,LONG,33366.700033366695,2026-07-07T16:05:59,2026-07-07T16:06:59,2026-07-07T16:32:59,2026-07-07T16:33:59,0.05993,0.05997,27,1.334668,0.534535
WLFIUSDT,SHORT,33344.448149383126,2026-07-07T16:32:59,2026-07-07T16:33:59,2026-07-07T18:35:59,2026-07-07T18:36:59,0.05997,0.05916,123,27.009003,26.214538
WLFIUSDT,LONG,33812.3415046492,2026-07-07T18:35:59,2026-07-07T18:36:59,2026-07-07T19:23:59,2026-07-07T19:24:59,0.05916,0.0579,48,-42.60355,-43.395165
WLFIUSDT,SHORT,34542.31433506045,2026-07-07T19:23:59,2026-07-07T19:24:59,2026-07-07T19:50:59,2026-07-07T19:51:59,0.0579,0.05805,27,-5.181347,-5.982383
WLFIUSDT,LONG,34453.05770887167,2026-07-07T19:50:59,2026-07-07T19:51:59,2026-07-08T00:06:59,2026-07-08T00:07:59,0.05805,0.05868,256,21.705426,20.901085
WLFIUSDT,SHORT,34083.16291751874,2026-07-08T00:06:59,2026-07-08T00:07:59,2026-07-08T13:29:59,2026-07-08T13:30:59,0.05868,0.05888,803,-6.816633,-7.617996
WLFIUSDT,LONG,33967.391304347824,2026-07-08T13:29:59,2026-07-08T13:30:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.05888,0.05875,32,-4.415761,-5.214878
WLFIUSDT,SHORT,34042.553191489365,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:50:59,2026-07-08T14:51:59,0.05875,0.05884,49,-3.06383,-3.864443
WLFIUSDT,LONG,33984.70688190314,2026-07-08T14:50:59,2026-07-08T14:51:59,2026-07-08T22:56:59,2026-07-08T22:57:59,0.05884,0.05844,486,-13.593883,-14.391028
WLFIUSDT,SHORT,34223.13483915126,2026-07-08T22:56:59,2026-07-08T22:57:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.05844,0.05833,218,3.764545,2.965298
WLFIUSDT,LONG,34287.67358134751,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T14:45:59,2026-07-09T14:46:59,0.05833,0.05815,731,-6.171781,-6.970547
WLFIUSDT,SHORT,34387.895460797794,2026-07-09T14:45:59,2026-07-09T14:46:59,2026-07-10T08:58:59,2026-07-10T08:59:59,0.05815,0.05794,1093,7.221458,6.42304
WLFIUSDT,LONG,34518.46738004833,2026-07-10T08:58:59,2026-07-10T08:59:59,2026-07-10T12:00:59,2026-07-10T12:01:59,0.05794,0.0592,182,43.493269,42.68457
WLFIUSDT,SHORT,33783.78378378379,2026-07-10T12:00:59,2026-07-10T12:01:59,2026-07-10T12:18:59,2026-07-10T12:19:59,0.0592,0.05936,18,-5.405405,-6.206486
WLFIUSDT,LONG,33698.39932603201,2026-07-10T12:18:59,2026-07-10T12:19:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.05936,0.05906,130,-10.10952,-10.907633
WLFIUSDT,SHORT,33869.60203217612,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T15:50:59,2026-07-10T15:51:59,0.05906,0.0586,82,15.580017,14.782997
WLFIUSDT,LONG,34123.869646817955,2026-07-10T15:50:59,2026-07-10T15:51:59,2026-07-11T17:27:59,2026-07-11T17:28:59,0.0586,0.05853,1537,-2.388671,-3.188057
WLFIUSDT,SHORT,34164.673727365895,2026-07-11T17:27:59,2026-07-11T17:28:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.05853,0.05792,400,20.840451,20.044756
WLFIUSDT,LONG,34536.34950785701,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T05:34:59,2026-07-12T05:35:59,0.05792,0.05751,327,-14.159903,-14.957209
WLFIUSDT,SHORT,34776.56059815684,2026-07-12T05:34:59,2026-07-12T05:35:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.05751,0.05744,1429,2.434359,1.634846
XLMUSDT,SHORT,9877.518767285657,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-10T01:58:59,2026-07-10T01:59:59,0.20248,0.18957,4609,127.518767,126.744271
XLMUSDT,LONG,10550.192541013874,2026-07-10T01:58:59,2026-07-10T01:59:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.18957,0.18891,4213,-6.963127,-7.761734
XLMUSDT,SHORT,10586.491636671604,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.18891,0.18602,29,30.594961,29.801122
XMRUSDT,LONG,6.182953596933254,2026-07-06T18:29:59,2026-07-06T18:30:59,2026-07-07T14:53:59,2026-07-07T14:54:59,323.48,332.05,1224,52.987912,52.17729
XMRUSDT,SHORT,6.023007890140336,2026-07-07T14:53:59,2026-07-07T14:54:59,2026-07-07T15:17:59,2026-07-07T15:18:59,332.05,331.82,24,1.385292,0.585593
XMRUSDT,LONG,6.0268193460901,2026-07-07T15:17:59,2026-07-07T15:18:59,2026-07-07T16:00:59,2026-07-07T16:01:59,331.82,333.4,43,9.522375,8.720542
XMRUSDT,SHORT,5.998800239952011,2026-07-07T16:00:59,2026-07-07T16:01:59,2026-07-07T17:03:59,2026-07-07T17:04:59,333.4,333.85,63,-2.69946,-3.5
XMRUSDT,LONG,5.990534954771462,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T19:34:59,2026-07-07T19:35:59,333.85,329.46,151,-26.298448,-27.093165
XMRUSDT,SHORT,6.0703554193098,2026-07-07T19:34:59,2026-07-07T19:35:59,2026-07-07T20:45:59,2026-07-07T20:46:59,329.46,332.62,71,-19.182323,-19.986135
XMRUSDT,LONG,6.012867536528171,2026-07-07T20:45:59,2026-07-07T20:46:59,2026-07-07T21:01:59,2026-07-07T21:02:59,332.62,333.43,16,4.870423,4.069449
XMRUSDT,SHORT,5.998080614203454,2026-07-07T21:01:59,2026-07-07T21:02:59,2026-07-07T21:20:59,2026-07-07T21:21:59,333.43,332.12,19,7.857486,7.059081
XMRUSDT,LONG,6.022101111077655,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T21:41:59,2026-07-07T21:42:59,332.12,333.27,21,6.925416,6.124007
XMRUSDT,SHORT,6.001140216641163,2026-07-07T21:41:59,2026-07-07T21:42:59,2026-07-08T00:06:59,2026-07-08T00:07:59,333.27,334.05,145,-4.680889,-5.481826
XMRUSDT,LONG,5.98712767549768,2026-07-08T00:06:59,2026-07-08T00:07:59,2026-07-08T07:16:59,2026-07-08T07:17:59,334.05,333.65,430,-2.394851,-3.194372
XMRUSDT,SHORT,5.995024129972123,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T07:48:59,2026-07-08T07:49:59,333.65,331.23,32,14.507958,13.710764
XMRUSDT,LONG,6.038647342995169,2026-07-08T07:48:59,2026-07-08T07:49:59,2026-07-08T08:05:59,2026-07-08T08:06:59,331.23,332.98,17,10.567633,9.765447
XMRUSDT,SHORT,6.006186371963121,2026-07-08T08:05:59,2026-07-08T08:06:59,2026-07-08T08:19:59,2026-07-08T08:20:59,332.98,330.24,14,16.456951,15.660266
XMRUSDT,LONG,6.055834796826742,2026-07-08T08:19:59,2026-07-08T08:20:59,2026-07-08T08:34:59,2026-07-08T08:35:59,330.24,327.93,15,-13.988978,-14.786132
XMRUSDT,SHORT,6.0988625621321635,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T09:38:59,2026-07-08T09:39:59,327.93,323.51,64,26.956973,26.162364
XMRUSDT,LONG,6.182189113164972,2026-07-08T09:38:59,2026-07-08T09:39:59,2026-07-08T09:49:59,2026-07-08T09:50:59,323.51,325.96,11,15.146363,14.343334
XMRUSDT,SHORT,6.135722174499939,2026-07-08T09:49:59,2026-07-08T09:50:59,2026-07-08T11:39:59,2026-07-08T11:40:59,325.96,322.8,110,19.388882,18.59276
XMRUSDT,LONG,6.197514796566576,2026-07-08T11:39:59,2026-07-08T11:40:59,2026-07-08T12:35:59,2026-07-08T12:36:59,322.8,322.76,56,-0.247901,-1.048074
XMRUSDT,SHORT,6.196554715578138,2026-07-08T12:35:59,2026-07-08T12:36:59,2026-07-08T15:10:59,2026-07-08T15:11:59,322.76,318.4,155,27.016979,26.222382
XMRUSDT,LONG,6.280815249819426,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:35:59,2026-07-08T15:36:59,318.4,322.09,25,23.176208,22.371648
XMRUSDT,SHORT,6.209059017105957,2026-07-08T15:35:59,2026-07-08T15:36:59,2026-07-08T15:58:59,2026-07-08T15:59:59,322.09,323.07,23,-6.084878,-6.886045
XMRUSDT,LONG,6.189842468509177,2026-07-08T15:58:59,2026-07-08T15:59:59,2026-07-08T16:45:59,2026-07-08T16:46:59,323.07,321.76,47,-8.108694,-8.906973
XMRUSDT,SHORT,6.215619852689809,2026-07-08T16:45:59,2026-07-08T16:46:59,2026-07-08T17:45:59,2026-07-08T17:46:59,321.76,320.31,60,9.012649,8.214476
XMRUSDT,LONG,6.244146113019045,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-09T07:09:59,2026-07-09T07:10:59,320.31,326.05,804,35.841399,35.034205
XMRUSDT,SHORT,6.1353457267317,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-09T10:16:59,2026-07-09T10:17:59,326.05,319.76,187,38.591325,37.798871
XMRUSDT,LONG,6.253713142178167,2026-07-09T10:16:59,2026-07-09T10:17:59,2026-07-09T11:48:59,2026-07-09T11:49:59,319.76,318.8,92,-6.003565,-6.802239
XMRUSDT,SHORT,6.273328942003074,2026-07-09T11:48:59,2026-07-09T11:49:59,2026-07-09T14:11:59,2026-07-09T14:12:59,318.8,315.95,143,17.878987,17.082588
XMRUSDT,LONG,6.33051625360048,2026-07-09T14:11:59,2026-07-09T14:12:59,2026-07-09T19:18:59,2026-07-09T19:19:59,315.95,316.94,307,6.267211,5.465907
XMRUSDT,SHORT,6.308750236578133,2026-07-09T19:18:59,2026-07-09T19:19:59,2026-07-10T16:14:59,2026-07-10T16:15:59,316.94,324.8,1256,-49.586777,-50.396492
XMRUSDT,LONG,6.158014656074881,2026-07-10T16:14:59,2026-07-10T16:15:59,2026-07-10T16:59:59,2026-07-10T17:00:59,324.8,324.52,45,-1.724244,-2.523949
XMRUSDT,SHORT,6.162568558575215,2026-07-10T16:59:59,2026-07-10T17:00:59,2026-07-10T17:49:59,2026-07-10T17:50:59,324.52,321.18,50,20.582979,19.787145
XMRUSDT,LONG,6.227037798119435,2026-07-10T17:49:59,2026-07-10T17:50:59,2026-07-10T18:03:59,2026-07-10T18:04:59,321.18,322.92,14,10.835046,10.032879
XMRUSDT,SHORT,6.193292664044838,2026-07-10T18:03:59,2026-07-10T18:04:59,2026-07-10T21:21:59,2026-07-10T21:22:59,322.92,322.11,198,5.016567,4.217595
XMRUSDT,LONG,6.207131994661866,2026-07-10T21:21:59,2026-07-10T21:22:59,2026-07-10T22:12:59,2026-07-10T22:13:59,322.11,320.8,51,-8.131343,-8.929468
XMRUSDT,SHORT,6.2330538847508326,2026-07-10T22:12:59,2026-07-10T22:13:59,2026-07-12T04:50:59,2026-07-12T04:51:59,320.8,327.58,1838,-42.260105,-43.068383
XMRUSDT,LONG,6.105938024729049,2026-07-12T04:50:59,2026-07-12T04:51:59,2026-07-12T15:45:59,2026-07-12T15:46:59,327.58,329.67,655,12.76141,11.958785
XMRUSDT,SHORT,6.066488716330987,2026-07-12T15:45:59,2026-07-12T15:46:59,2026-07-13T05:25:59,2026-07-13T05:26:59,329.67,331.1,820,-8.675079,-9.47679
XPLUSDT,LONG,18880.392712168414,2026-07-06T15:34:59,2026-07-06T15:35:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.10593,0.1081,335,40.970452,40.162258
XPLUSDT,SHORT,18497.96522382538,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T23:39:59,2026-07-07T23:40:59,0.1081,0.10003,1590,149.278579,148.508583
XPLUSDT,LONG,19996.000799840036,2026-07-07T23:39:59,2026-07-07T23:40:59,2026-07-08T04:05:59,2026-07-08T04:06:59,0.10003,0.09233,266,-153.969206,-154.738492
XRPUSDT,SHORT,1727.7125086385627,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,1.1576,1.1492,21,14.512785,13.715688
XRPUSDT,LONG,1740.341106856944,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-08T08:46:59,2026-07-08T08:47:59,1.1492,1.0822,2116,-116.602854,-117.379534
XRPUSDT,SHORT,1848.0872297172427,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-13T00:39:59,2026-07-13T00:40:59,1.0822,1.086,6713,-7.022731,-7.824136
XTZUSDT,SHORT,7855.459544383347,2026-07-07T17:30:59,2026-07-07T17:31:59,2026-07-07T17:50:59,2026-07-07T17:51:59,0.2546,0.2547,20,-0.785546,-1.585703
XTZUSDT,LONG,7852.375343541421,2026-07-07T17:50:59,2026-07-07T17:51:59,2026-07-07T18:34:59,2026-07-07T18:35:59,0.2547,0.2584,44,29.053789,28.247978
XTZUSDT,SHORT,7736.943907156673,2026-07-07T18:34:59,2026-07-07T18:35:59,2026-07-07T19:18:59,2026-07-07T19:19:59,0.2584,0.2522,44,47.969052,47.178956
XTZUSDT,LONG,7933.359777865927,2026-07-07T19:18:59,2026-07-07T19:19:59,2026-07-07T19:36:59,2026-07-07T19:37:59,0.2522,0.2548,18,20.626735,19.822293
XTZUSDT,SHORT,7852.375343541423,2026-07-07T19:36:59,2026-07-07T19:37:59,2026-07-07T22:54:59,2026-07-07T22:55:59,0.2548,0.2533,198,11.778563,10.980605
XTZUSDT,LONG,7892.659826361482,2026-07-07T22:54:59,2026-07-07T22:55:59,2026-07-07T23:21:59,2026-07-07T23:22:59,0.2533,0.2547,27,11.049724,10.24783
XTZUSDT,SHORT,7849.293563579277,2026-07-07T23:21:59,2026-07-07T23:22:59,2026-07-07T23:48:59,2026-07-07T23:49:59,0.2547,0.2561,27,-10.989011,-11.790895
XTZUSDT,LONG,7809.449433814917,2026-07-07T23:48:59,2026-07-07T23:49:59,2026-07-08T02:21:59,2026-07-08T02:22:59,0.2561,0.2596,153,27.333073,26.527606
XTZUSDT,SHORT,7701.193685021178,2026-07-08T02:21:59,2026-07-08T02:22:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.2596,0.2568,11,21.563342,20.767963
XTZUSDT,LONG,7788.161993769471,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.2568,0.2486,375,-63.862928,-64.650156
XTZUSDT,SHORT,8048.2897384305825,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T21:14:59,2026-07-08T21:15:59,0.2486,0.242,747,53.118712,52.329014
XTZUSDT,LONG,8261.04915324246,2026-07-08T21:14:59,2026-07-08T21:15:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.242,0.2401,235,-15.695993,-16.492524
XTZUSDT,SHORT,8329.862557267803,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-11T04:16:59,2026-07-11T04:17:59,0.2401,0.2344,3067,47.480217,46.689713
ZECUSDT,SHORT,4.423017382458313,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:30:59,2026-07-06T16:31:59,452.18,449.38,40,12.384449,11.586926
ZECUSDT,LONG,4.450477313691894,2026-07-06T16:30:59,2026-07-06T16:31:59,2026-07-06T21:09:59,2026-07-06T21:10:59,449.38,458.14,279,38.986181,38.178402
ZECUSDT,SHORT,4.365382516643021,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:29:59,2026-07-06T21:30:59,458.14,455.61,20,11.044418,10.246644
ZECUSDT,LONG,4.3896229313901935,2026-07-06T21:29:59,2026-07-06T21:30:59,2026-07-07T00:20:59,2026-07-07T00:21:59,455.61,454.54,171,-4.696897,-5.49594
ZECUSDT,SHORT,4.399956000439995,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T15:20:59,2026-07-07T15:21:59,454.54,468.08,900,-59.575404,-60.387302
ZECUSDT,LONG,4.272773884806015,2026-07-07T15:20:59,2026-07-07T15:21:59,2026-07-07T15:36:59,2026-07-07T15:37:59,468.08,480.19,16,51.743292,50.932943
ZECUSDT,SHORT,4.164671095100263,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T15:55:59,2026-07-07T15:56:59,480.19,491.91,19,-48.809945,-49.619641
ZECUSDT,LONG,4.0657017401203435,2026-07-07T15:55:59,2026-07-07T15:56:59,2026-07-07T17:06:59,2026-07-07T17:07:59,491.91,508.83,71,68.791673,67.977931
ZECUSDT,SHORT,3.930431364842291,2026-07-07T17:06:59,2026-07-07T17:07:59,2026-07-07T18:02:59,2026-07-07T18:03:59,508.83,501.38,56,29.281714,28.487601
ZECUSDT,LONG,3.9889903865331684,2026-07-07T18:02:59,2026-07-07T18:03:59,2026-07-07T18:20:59,2026-07-07T18:21:59,501.38,502.76,18,5.504807,4.703706
ZECUSDT,SHORT,3.9779620900212818,2026-07-07T18:20:59,2026-07-07T18:21:59,2026-07-07T18:52:59,2026-07-07T18:53:59,502.76,498.03,32,18.815761,18.01954
ZECUSDT,LONG,4.015822340019677,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:19:59,2026-07-07T19:20:59,498.03,490.51,27,-30.198984,-30.992944
ZECUSDT,SHORT,4.077471967380224,2026-07-07T19:19:59,2026-07-07T19:20:59,2026-07-07T19:54:59,2026-07-07T19:55:59,490.51,497.73,35,-29.439348,-30.245252
ZECUSDT,LONG,4.018242822413758,2026-07-07T19:54:59,2026-07-07T19:55:59,2026-07-07T20:27:59,2026-07-07T20:28:59,497.73,491.92,33,-23.345991,-24.141322
ZECUSDT,SHORT,4.065784391453721,2026-07-07T20:27:59,2026-07-07T20:28:59,2026-07-07T21:16:59,2026-07-07T21:17:59,491.92,485.49,49,26.142994,25.348206
ZECUSDT,LONG,4.119294776734223,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:35:59,2026-07-07T21:36:59,485.49,486.64,19,4.737189,3.936291
ZECUSDT,SHORT,4.109645337607364,2026-07-07T21:35:59,2026-07-07T21:36:59,2026-07-07T23:09:59,2026-07-07T23:10:59,486.64,486.18,94,1.890437,1.090848
ZECUSDT,LONG,4.113448921248021,2026-07-07T23:09:59,2026-07-07T23:10:59,2026-07-08T01:45:59,2026-07-08T01:46:59,486.18,479.68,156,-26.737418,-27.532021
ZECUSDT,SHORT,4.169359377931582,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T02:34:59,2026-07-08T02:35:59,479.68,477.13,49,10.631866,9.834009
ZECUSDT,LONG,4.191641866118959,2026-07-08T02:34:59,2026-07-08T02:35:59,2026-07-08T04:09:59,2026-07-08T04:10:59,477.13,480.94,95,15.970156,15.166978
ZECUSDT,SHORT,4.158436427903109,2026-07-08T04:09:59,2026-07-08T04:10:59,2026-07-08T08:16:59,2026-07-08T08:17:59,480.94,474.32,247,27.528849,26.734372
ZECUSDT,LONG,4.216651556998587,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:43:59,2026-07-08T08:44:59,474.32,469.18,27,-21.673589,-22.469271
ZECUSDT,SHORT,4.263028882020676,2026-07-08T08:43:59,2026-07-08T08:44:59,2026-07-08T09:21:59,2026-07-08T09:22:59,469.18,465.74,38,14.664819,13.867701
ZECUSDT,LONG,4.293872643737388,2026-07-08T09:21:59,2026-07-08T09:22:59,2026-07-08T11:43:59,2026-07-08T11:44:59,465.74,468.49,142,11.80815,11.005857
ZECUSDT,SHORT,4.269034557834746,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:25:59,2026-07-08T13:26:59,468.49,458.01,102,44.739482,43.94843
ZECUSDT,LONG,4.366716883910832,2026-07-08T13:25:59,2026-07-08T13:26:59,2026-07-08T13:34:59,2026-07-08T13:35:59,458.01,463.32,9,23.187267,22.382629
ZECUSDT,SHORT,4.316764153590468,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T14:16:59,2026-07-08T14:17:59,463.32,460.59,42,11.784766,10.987106
ZECUSDT,LONG,4.342539517109604,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:53:59,2026-07-08T14:54:59,460.59,460.0,37,-2.562098,-3.361638
ZECUSDT,SHORT,4.347731571052804,2026-07-08T14:53:59,2026-07-08T14:54:59,2026-07-09T01:30:59,2026-07-09T01:31:59,460.0,466.83,637,-29.695007,-30.500928
ZECUSDT,LONG,4.28412304001371,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:05:59,2026-07-09T02:06:59,466.83,459.59,35,-31.017051,-31.81083
ZECUSDT,SHORT,4.351704780347702,2026-07-09T02:05:59,2026-07-09T02:06:59,2026-07-09T05:20:59,2026-07-09T05:21:59,459.59,459.07,195,2.262886,1.463339
ZECUSDT,LONG,4.35663406452175,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T05:47:59,2026-07-09T05:48:59,459.07,461.35,27,9.933126,9.131139
ZECUSDT,SHORT,4.3351974682446786,2026-07-09T05:47:59,2026-07-09T05:48:59,2026-07-09T06:10:59,2026-07-09T06:11:59,461.35,464.27,23,-12.658777,-13.461326
ZECUSDT,LONG,4.307838111443773,2026-07-09T06:10:59,2026-07-09T06:11:59,2026-07-09T07:46:59,2026-07-09T07:47:59,464.27,472.85,96,36.961251,36.153859
ZECUSDT,SHORT,4.2305658381808575,2026-07-09T07:46:59,2026-07-09T07:47:59,2026-07-09T07:58:59,2026-07-09T07:59:59,472.85,467.95,12,20.729773,19.933749
ZECUSDT,LONG,4.273960893257827,2026-07-09T07:58:59,2026-07-09T07:59:59,2026-07-09T10:06:59,2026-07-09T10:07:59,467.95,470.12,128,9.274495,8.47264
ZECUSDT,SHORT,4.2541424712313605,2026-07-09T10:06:59,2026-07-09T10:07:59,2026-07-09T18:25:59,2026-07-09T18:26:59,470.12,488.29,499,-77.297769,-78.113211
ZECUSDT,LONG,4.095842719639566,2026-07-09T18:25:59,2026-07-09T18:26:59,2026-07-09T19:19:59,2026-07-09T19:20:59,488.29,491.38,54,12.656154,11.853639
ZECUSDT,SHORT,4.0701697260775775,2026-07-09T19:19:59,2026-07-09T19:20:59,2026-07-09T20:54:59,2026-07-09T20:55:59,491.38,487.32,95,16.524889,15.728194
ZECUSDT,LONG,4.104079454978248,2026-07-09T20:54:59,2026-07-09T20:55:59,2026-07-09T21:43:59,2026-07-09T21:44:59,487.32,487.22,49,-0.410408,-1.210326
ZECUSDT,SHORT,4.104921801239686,2026-07-09T21:43:59,2026-07-09T21:44:59,2026-07-10T00:27:59,2026-07-10T00:28:59,487.22,478.19,164,37.067444,36.274857
ZECUSDT,LONG,4.182350480970306,2026-07-10T00:27:59,2026-07-10T00:28:59,2026-07-10T01:20:59,2026-07-10T01:21:59,478.19,484.93,53,28.189042,27.383421
ZECUSDT,SHORT,4.124306600952715,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T01:41:59,2026-07-10T01:42:59,484.93,485.57,21,-2.639556,-3.440084
ZECUSDT,LONG,4.1188706056799225,2026-07-10T01:41:59,2026-07-10T01:42:59,2026-07-10T02:18:59,2026-07-10T02:19:59,485.57,489.88,37,17.752332,16.948782
ZECUSDT,SHORT,4.082632481424022,2026-07-10T02:18:59,2026-07-10T02:19:59,2026-07-10T06:17:59,2026-07-10T06:18:59,489.88,500.95,239,-45.194742,-46.003781
ZECUSDT,LONG,3.992494111071186,2026-07-10T06:17:59,2026-07-10T06:18:59,2026-07-10T06:45:59,2026-07-10T06:46:59,500.95,503.18,28,8.903262,8.101465
ZECUSDT,SHORT,3.974720775865495,2026-07-10T06:45:59,2026-07-10T06:46:59,2026-07-10T09:40:59,2026-07-10T09:41:59,503.18,504.24,175,-4.213204,-5.014047
ZECUSDT,LONG,3.966365222909725,2026-07-10T09:40:59,2026-07-10T09:41:59,2026-07-10T10:16:59,2026-07-10T10:17:59,504.24,503.66,36,-2.300492,-3.100032
ZECUSDT,SHORT,3.971011615208975,2026-07-10T10:16:59,2026-07-10T10:17:59,2026-07-10T13:54:59,2026-07-10T13:55:59,503.66,509.13,218,-21.721434,-22.525794
ZECUSDT,LONG,3.928269793569423,2026-07-10T13:54:59,2026-07-10T13:55:59,2026-07-10T14:24:59,2026-07-10T14:25:59,509.13,504.73,30,-17.284387,-18.08093
ZECUSDT,SHORT,3.962436105717795,2026-07-10T14:24:59,2026-07-10T14:25:59,2026-07-10T15:30:59,2026-07-10T15:31:59,504.73,504.29,66,1.743472,0.943836
ZECUSDT,LONG,3.9660506068057435,2026-07-10T15:30:59,2026-07-10T15:31:59,2026-07-10T15:57:59,2026-07-10T15:58:59,504.29,499.66,27,-18.362814,-19.159158
ZECUSDT,SHORT,4.002721850858584,2026-07-10T15:57:59,2026-07-10T15:58:59,2026-07-10T16:37:59,2026-07-10T16:38:59,499.66,503.45,40,-15.170316,-15.97335
ZECUSDT,LONG,3.9726680438582553,2026-07-10T16:37:59,2026-07-10T16:38:59,2026-07-10T19:10:59,2026-07-10T19:11:59,503.45,504.69,153,4.926108,4.125107
ZECUSDT,SHORT,3.9628286671025776,2026-07-10T19:10:59,2026-07-10T19:11:59,2026-07-10T21:30:59,2026-07-10T21:31:59,504.69,500.85,140,15.217262,14.420306
ZECUSDT,LONG,3.9934507407851125,2026-07-10T21:30:59,2026-07-10T21:31:59,2026-07-11T00:44:59,2026-07-11T00:45:59,500.85,499.56,194,-5.151551,-5.950569
ZECUSDT,SHORT,4.003442960946414,2026-07-11T00:44:59,2026-07-11T00:45:59,2026-07-11T20:55:59,2026-07-11T20:56:59,499.56,520.18,1211,-82.550994,-83.367488
