symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SKYUSDT,LONG,33129.03760145768,2026-07-12T07:42:59,2026-07-12T07:43:59,2026-07-12T08:02:59,2026-07-12T08:03:59,0.06038,0.06085,20,15.570648,14.767401
SKYUSDT,SHORT,32862.306933946755,2026-07-12T08:02:59,2026-07-12T08:03:59,2026-07-12T08:11:59,2026-07-12T08:12:59,0.06085,0.06087,9,-0.657246,-1.457246
SKYUSDT,LONG,32856.908164941684,2026-07-12T08:11:59,2026-07-12T08:12:59,2026-07-12T08:40:59,2026-07-12T08:41:59,0.06087,0.06151,29,21.028421,20.224216
SKYUSDT,SHORT,32515.03820516989,2026-07-12T08:40:59,2026-07-12T08:41:59,2026-07-12T09:51:59,2026-07-12T09:52:59,0.06151,0.06151,71,0.0,-0.8
SKYUSDT,LONG,32520.325203252032,2026-07-12T09:51:59,2026-07-12T09:52:59,2026-07-12T09:59:59,2026-07-12T10:00:59,0.06151,0.06189,8,12.357724,11.555122
SKYUSDT,SHORT,32325.844512687894,2026-07-12T09:59:59,2026-07-12T10:00:59,2026-07-12T10:28:59,2026-07-12T10:29:59,0.06189,0.06142,29,15.193147,14.395927
SKYUSDT,LONG,32557.382386456127,2026-07-12T10:28:59,2026-07-12T10:29:59,2026-07-12T11:09:59,2026-07-12T11:10:59,0.06142,0.062,41,18.883282,18.079635
SKYUSDT,SHORT,32263.268269075656,2026-07-12T11:09:59,2026-07-12T11:10:59,2026-07-12T11:14:59,2026-07-12T11:15:59,0.062,0.06213,5,-4.194225,-4.995193
SKYUSDT,LONG,32190.568163528085,2026-07-12T11:14:59,2026-07-12T11:15:59,2026-07-12T11:18:59,2026-07-12T11:19:59,0.06213,0.06227,4,4.50668,3.705778
SKYUSDT,SHORT,32113.037893384717,2026-07-12T11:18:59,2026-07-12T11:19:59,2026-07-12T11:23:59,2026-07-12T11:24:59,0.06227,0.06145,5,26.332691,25.538086
SKYUSDT,LONG,32589.212970506756,2026-07-12T11:23:59,2026-07-12T11:24:59,2026-07-12T11:24:59,2026-07-12T11:25:59,0.06145,0.06185,1,13.035685,12.232035
SKYUSDT,SHORT,32331.070158422248,2026-07-12T11:24:59,2026-07-12T11:25:59,2026-07-12T11:50:59,2026-07-12T11:51:59,0.06185,0.0621,26,-8.082768,-8.884255
SKYUSDT,LONG,32206.119162640905,2026-07-12T11:50:59,2026-07-12T11:51:59,2026-07-12T11:59:59,2026-07-12T12:00:59,0.0621,0.06222,9,3.864734,3.063961
SKYUSDT,SHORT,32133.676092544985,2026-07-12T11:59:59,2026-07-12T12:00:59,2026-07-12T12:01:59,2026-07-12T12:02:59,0.06222,0.0622,2,0.642674,-0.156941
SKYUSDT,LONG,32144.005143040828,2026-07-12T12:01:59,2026-07-12T12:02:59,2026-07-12T12:06:59,2026-07-12T12:07:59,0.0622,0.06201,5,-6.107361,-6.905882
SKYUSDT,SHORT,32242.463324197968,2026-07-12T12:06:59,2026-07-12T12:07:59,2026-07-12T12:13:59,2026-07-12T12:14:59,0.06201,0.06189,7,3.869096,3.070127
SKYUSDT,LONG,32315.39828728389,2026-07-12T12:13:59,2026-07-12T12:14:59,2026-07-12T12:31:59,2026-07-12T12:32:59,0.06189,0.06184,18,-1.61577,-2.415447
SKYUSDT,SHORT,32331.070158422248,2026-07-12T12:31:59,2026-07-12T12:32:59,2026-07-12T12:36:59,2026-07-12T12:37:59,0.06184,0.06161,5,7.436146,6.637892
SKYUSDT,LONG,32456.994482310933,2026-07-12T12:36:59,2026-07-12T12:37:59,2026-07-12T13:38:59,2026-07-12T13:39:59,0.06161,0.06208,62,15.254787,14.451866
SKYUSDT,SHORT,32216.494845360823,2026-07-12T13:38:59,2026-07-12T13:39:59,2026-07-12T16:00:59,2026-07-12T16:01:59,0.06208,0.06108,142,32.216495,31.422938
SKYUSDT,LONG,32738.582419381244,2026-07-12T16:00:59,2026-07-12T16:01:59,2026-07-12T16:04:59,2026-07-12T16:05:59,0.06108,0.06105,4,-0.982157,-1.78183
SKYUSDT,SHORT,32760.03276003276,2026-07-12T16:04:59,2026-07-12T16:05:59,2026-07-12T16:09:59,2026-07-12T16:10:59,0.06105,0.06096,5,2.948403,2.148993
SKYUSDT,LONG,32808.39895013123,2026-07-12T16:09:59,2026-07-12T16:10:59,2026-07-12T17:03:59,2026-07-12T17:04:59,0.06096,0.06069,54,-8.858268,-9.656496
SKYUSDT,SHORT,32959.78905735003,2026-07-12T17:03:59,2026-07-12T17:04:59,2026-07-12T17:27:59,2026-07-12T17:28:59,0.06069,0.06088,24,-6.26236,-7.063744
SKYUSDT,LONG,32867.70747740344,2026-07-12T17:27:59,2026-07-12T17:28:59,2026-07-12T18:46:59,2026-07-12T18:47:59,0.06088,0.0611,79,7.230896,6.429055
SKYUSDT,SHORT,32733.224222585923,2026-07-12T18:46:59,2026-07-12T18:47:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.0611,0.05993,194,38.297872,37.505532
SKYUSDT,LONG,33372.26764558653,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-13T00:01:59,2026-07-13T00:02:59,0.05993,0.06096,121,34.373436,33.566561
SKYUSDT,SHORT,32797.63857002296,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:04:59,2026-07-13T00:05:59,0.06096,0.06114,3,-5.903575,-6.704493
SKYUSDT,LONG,32717.160150498938,2026-07-13T00:04:59,2026-07-13T00:05:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.06114,0.06137,3,7.524947,6.723311
SKYUSDT,SHORT,32589.212970506764,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T23:00:59,2026-07-13T23:01:59,0.06137,0.06027,1373,35.848134,35.055304
SKYUSDT,LONG,33189.512114171914,2026-07-13T23:00:59,2026-07-13T23:01:59,2026-07-14T03:40:59,2026-07-14T03:41:59,0.06027,0.06,280,-8.961168,-9.759509
SKYUSDT,SHORT,33327.77870354941,2026-07-14T03:40:59,2026-07-14T03:41:59,2026-07-14T11:08:59,2026-07-14T11:09:59,0.06,0.06042,448,-13.997667,-14.800333
SKYUSDT,LONG,33101.621979477,2026-07-14T11:08:59,2026-07-14T11:09:59,2026-07-14T11:14:59,2026-07-14T11:15:59,0.06042,0.06049,6,2.317114,1.51665
SKYUSDT,SHORT,33057.85123966943,2026-07-14T11:14:59,2026-07-14T11:15:59,2026-07-14T13:27:59,2026-07-14T13:28:59,0.06049,0.06115,133,-21.818182,-22.622413
SKYUSDT,LONG,32701.111837802484,2026-07-14T13:27:59,2026-07-14T13:28:59,2026-07-14T14:11:59,2026-07-14T14:12:59,0.06115,0.06164,44,16.023545,15.220471
SKYUSDT,SHORT,32435.939020434642,2026-07-14T14:11:59,2026-07-14T14:12:59,2026-07-14T14:37:59,2026-07-14T14:38:59,0.06164,0.06177,26,-4.216672,-5.017256
SOLUSDT,SHORT,24.700506360380388,2026-07-07T22:17:59,2026-07-07T22:18:59,2026-07-08T01:36:59,2026-07-08T01:37:59,80.96,79.19,199,43.719896,42.928739
SOLUSDT,LONG,25.25571410531633,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:41:59,2026-07-08T02:42:59,79.19,78.86,65,-8.334386,-9.132719
SOLUSDT,SHORT,25.36461636017755,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:17:59,2026-07-08T08:18:59,78.86,77.48,336,35.003171,34.21007
SOLUSDT,LONG,25.813113061435203,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T13:39:59,2026-07-08T13:40:59,77.48,77.31,322,-4.388229,-5.187352
SOLUSDT,SHORT,25.869874531108522,2026-07-08T13:39:59,2026-07-08T13:40:59,2026-07-08T15:25:59,2026-07-08T15:26:59,77.31,76.25,106,27.422067,26.627551
SOLUSDT,LONG,26.22606871230002,2026-07-08T15:25:59,2026-07-08T15:26:59,2026-07-09T01:09:59,2026-07-09T01:10:59,76.25,78.65,584,62.942565,62.130081
SOLUSDT,SHORT,25.425883549453346,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,78.65,77.57,31,27.459954,26.665548
SOLUSDT,LONG,25.783163594173004,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T12:37:59,2026-07-09T12:38:59,77.57,78.06,657,12.63375,11.831223
SOLUSDT,SHORT,25.618035096708084,2026-07-09T12:37:59,2026-07-09T12:38:59,2026-07-10T14:04:59,2026-07-10T14:05:59,78.06,78.56,1527,-12.809018,-13.611477
SOLUSDT,LONG,25.461489497135588,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:49:59,2026-07-10T14:50:59,78.56,78.2,45,-9.166136,-9.964405
SOLUSDT,SHORT,25.57544757033248,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T16:02:59,2026-07-10T16:03:59,78.2,77.94,73,6.649616,5.850946
SOLUSDT,LONG,25.660764690787786,2026-07-10T16:02:59,2026-07-10T16:03:59,2026-07-12T01:23:59,2026-07-12T01:24:59,77.94,76.63,2001,-33.615602,-34.408879
SOLUSDT,SHORT,26.099438862064467,2026-07-12T01:23:59,2026-07-12T01:24:59,2026-07-12T02:05:59,2026-07-12T02:06:59,76.63,76.64,42,-0.260994,-1.061047
SOLUSDT,LONG,26.096033402922757,2026-07-12T02:05:59,2026-07-12T02:06:59,2026-07-12T02:38:59,2026-07-12T02:39:59,76.64,76.82,33,4.697286,3.896347
SOLUSDT,SHORT,26.03488674824265,2026-07-12T02:38:59,2026-07-12T02:39:59,2026-07-12T06:02:59,2026-07-12T06:03:59,76.82,76.18,204,16.662328,15.86566
SOLUSDT,LONG,26.253609871357305,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:36:59,2026-07-12T06:37:59,76.18,76.14,34,-1.050144,-1.849934
SOLUSDT,SHORT,26.267402153926973,2026-07-12T06:36:59,2026-07-12T06:37:59,2026-07-12T12:01:59,2026-07-12T12:02:59,76.14,76.81,325,-17.599159,-18.402679
SOLUSDT,LONG,26.038276266111183,2026-07-12T12:01:59,2026-07-12T12:02:59,2026-07-12T13:04:59,2026-07-12T13:05:59,76.81,77.34,63,13.800286,12.997526
SOLUSDT,SHORT,25.859839668994056,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T17:53:59,2026-07-12T17:54:59,77.34,77.24,289,2.585984,1.786501
SOLUSDT,LONG,25.893319523562923,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T18:40:59,2026-07-12T18:41:59,77.24,77.5,47,6.732263,5.930917
SOLUSDT,SHORT,25.806451612903224,2026-07-12T18:40:59,2026-07-12T18:41:59,2026-07-12T21:21:59,2026-07-12T21:22:59,77.5,77.27,161,5.935484,5.136671
SOLUSDT,LONG,25.883266468228292,2026-07-12T21:21:59,2026-07-12T21:22:59,2026-07-13T00:03:59,2026-07-13T00:04:59,77.27,77.14,162,-3.364825,-4.164152
SOLUSDT,SHORT,25.926886180969667,2026-07-13T00:03:59,2026-07-13T00:04:59,2026-07-13T00:31:59,2026-07-13T00:32:59,77.14,77.52,28,-9.852217,-10.654187
SOLUSDT,LONG,25.79979360165119,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T00:54:59,2026-07-13T00:55:59,77.52,77.43,23,-2.321981,-3.121517
SOLUSDT,SHORT,25.826446280991732,2026-07-13T00:54:59,2026-07-13T00:55:59,2026-07-13T01:33:59,2026-07-13T01:34:59,77.43,76.81,39,16.012397,15.215702
SOLUSDT,LONG,26.038276266111183,2026-07-13T01:33:59,2026-07-13T01:34:59,2026-07-13T05:05:59,2026-07-13T05:06:59,76.81,76.17,212,-16.664497,-17.461164
SOLUSDT,SHORT,26.253609871357312,2026-07-13T05:05:59,2026-07-13T05:06:59,2026-07-13T10:10:59,2026-07-13T10:11:59,76.17,76.21,305,-1.050144,-1.850249
SOLUSDT,LONG,26.243275160740062,2026-07-13T10:10:59,2026-07-13T10:11:59,2026-07-13T11:05:59,2026-07-13T11:06:59,76.21,76.51,55,7.872983,7.071408
SOLUSDT,SHORT,26.140373807345448,2026-07-13T11:05:59,2026-07-13T11:06:59,2026-07-13T11:56:59,2026-07-13T11:57:59,76.51,76.31,51,5.228075,4.42912
SOLUSDT,LONG,26.20888481195125,2026-07-13T11:56:59,2026-07-13T11:57:59,2026-07-13T15:00:59,2026-07-13T15:01:59,76.31,76.15,184,-4.193422,-4.992583
SOLUSDT,SHORT,26.26740215392698,2026-07-13T15:00:59,2026-07-13T15:01:59,2026-07-13T16:19:59,2026-07-13T16:20:59,76.15,75.56,79,15.497767,14.700762
SOLUSDT,LONG,26.469031233456853,2026-07-13T16:19:59,2026-07-13T16:20:59,2026-07-14T00:55:59,2026-07-14T00:56:59,75.56,75.37,516,-5.029116,-5.82811
SOLUSDT,SHORT,26.535756932466498,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T03:10:59,2026-07-14T03:11:59,75.37,74.73,135,16.982884,16.186281
SOLUSDT,LONG,26.759432700026764,2026-07-14T03:10:59,2026-07-14T03:11:59,2026-07-14T03:37:59,2026-07-14T03:38:59,74.73,74.95,27,5.887075,5.086005
SOLUSDT,SHORT,26.684456304202797,2026-07-14T03:37:59,2026-07-14T03:38:59,2026-07-14T14:10:59,2026-07-14T14:11:59,74.95,76.67,633,-45.897265,-46.706444
SOLUSDT,LONG,26.08582235554976,2026-07-14T14:10:59,2026-07-14T14:11:59,2026-07-14T14:59:59,2026-07-14T15:00:59,76.67,77.33,49,17.216643,16.413199
SPXUSDT,LONG,5151.983513652756,2026-07-07T20:07:59,2026-07-07T20:08:59,2026-07-07T21:04:59,2026-07-07T21:05:59,0.3882,0.3849,57,-17.001546,-17.798145
SPXUSDT,SHORT,5196.154845414394,2026-07-07T21:04:59,2026-07-07T21:05:59,2026-07-08T01:33:59,2026-07-08T01:34:59,0.3849,0.3741,269,56.118472,55.329696
SPXUSDT,LONG,5344.735435595938,2026-07-08T01:33:59,2026-07-08T01:34:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.3741,0.3694,64,-25.120257,-25.915019
SPXUSDT,SHORT,5415.651232060654,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:55:59,2026-07-08T03:56:59,0.3694,0.3745,78,-27.619821,-28.425562
SPXUSDT,LONG,5341.880341880342,2026-07-08T03:55:59,2026-07-08T03:56:59,2026-07-08T07:28:59,2026-07-08T07:29:59,0.3745,0.3802,213,30.448718,29.642415
SPXUSDT,SHORT,5261.773217574322,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.3802,0.3774,48,14.732965,13.935701
SPXUSDT,LONG,5298.013245033113,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:36:59,2026-07-08T09:37:59,0.3774,0.3769,80,-2.649007,-3.448265
SPXUSDT,SHORT,5306.447333510214,2026-07-08T09:36:59,2026-07-08T09:37:59,2026-07-08T11:28:59,2026-07-08T11:29:59,0.3769,0.3705,112,33.961263,33.168055
SPXUSDT,LONG,5399.568034557235,2026-07-08T11:28:59,2026-07-08T11:29:59,2026-07-08T22:05:59,2026-07-08T22:06:59,0.3705,0.3749,637,23.758099,22.953132
SPXUSDT,SHORT,5336.179295624332,2026-07-08T22:05:59,2026-07-08T22:06:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.3749,0.3672,215,41.088581,40.296585
SPXUSDT,LONG,5446.623093681917,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.3672,0.373,287,31.590414,30.784096
SPXUSDT,SHORT,5364.806866952789,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T13:32:59,2026-07-09T13:33:59,0.373,0.371,425,10.729614,9.93133
SPXUSDT,LONG,5389.382915656159,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.371,0.3744,12,18.323902,17.520453
SPXUSDT,SHORT,5339.028296849974,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:16:59,2026-07-09T14:17:59,0.3744,0.3719,32,13.347571,12.550667
SPXUSDT,LONG,5376.344086021505,2026-07-09T14:16:59,2026-07-09T14:17:59,2026-07-09T14:20:59,2026-07-09T14:21:59,0.3719,0.3762,4,23.11828,22.313871
SPXUSDT,SHORT,5314.908317831516,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T15:18:59,2026-07-09T15:19:59,0.3762,0.3746,58,8.503853,7.705767
SPXUSDT,LONG,5340.453938584778,2026-07-09T15:18:59,2026-07-09T15:19:59,2026-07-09T18:07:59,2026-07-09T18:08:59,0.3746,0.3787,169,21.895861,21.091268
SPXUSDT,SHORT,5282.620179609086,2026-07-09T18:07:59,2026-07-09T18:08:59,2026-07-09T20:55:59,2026-07-09T20:56:59,0.3787,0.3729,168,30.639197,29.845114
SPXUSDT,LONG,5363.3681952266015,2026-07-09T20:55:59,2026-07-09T20:56:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.3729,0.375,148,11.263073,10.460821
SPXUSDT,SHORT,5334.755934915978,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T00:33:59,2026-07-10T00:34:59,0.375,0.3697,70,28.274206,27.479648
SPXUSDT,LONG,5409.791723018665,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T01:37:59,2026-07-10T01:38:59,0.3697,0.3764,64,36.245605,35.438355
SPXUSDT,SHORT,5312.084993359895,2026-07-10T01:37:59,2026-07-10T01:38:59,2026-07-10T13:34:59,2026-07-10T13:35:59,0.3764,0.3842,717,-41.434263,-42.242337
SPXUSDT,LONG,5208.333333333332,2026-07-10T13:34:59,2026-07-10T13:35:59,2026-07-10T16:34:59,2026-07-10T16:35:59,0.3842,0.3788,180,-28.125,-28.919792
SPXUSDT,SHORT,5278.437582475588,2026-07-10T16:34:59,2026-07-10T16:35:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.3788,0.3782,1383,3.167063,2.367907
SPXUSDT,LONG,5289.605924358635,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:04:59,2026-07-11T16:05:59,0.3782,0.3819,27,19.571542,18.767416
SPXUSDT,SHORT,5235.602094240838,2026-07-11T16:04:59,2026-07-11T16:05:59,2026-07-11T16:10:59,2026-07-11T16:11:59,0.3819,0.3793,6,13.612565,12.815497
SPXUSDT,LONG,5271.481286241435,2026-07-11T16:10:59,2026-07-11T16:11:59,2026-07-11T21:32:59,2026-07-11T21:33:59,0.3793,0.3762,322,-16.341592,-17.138113
SPXUSDT,SHORT,5316.32110579479,2026-07-11T21:32:59,2026-07-11T21:33:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.3762,0.3714,67,25.518341,24.723445
SPXUSDT,LONG,5383.580080753702,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:15:59,2026-07-11T23:16:59,0.3714,0.3715,36,0.538358,-0.261534
SPXUSDT,SHORT,5380.683346785041,2026-07-11T23:15:59,2026-07-11T23:16:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.3715,0.37,6,8.071025,7.27307
SPXUSDT,LONG,5405.405405405407,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-11T23:38:59,2026-07-11T23:39:59,0.37,0.3699,17,-0.540541,-1.340432
SPXUSDT,SHORT,5406.866720735334,2026-07-11T23:38:59,2026-07-11T23:39:59,2026-07-11T23:47:59,2026-07-11T23:48:59,0.3699,0.3693,9,3.24412,2.444769
SPXUSDT,LONG,5417.118093174433,2026-07-11T23:47:59,2026-07-11T23:48:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.3693,0.3693,24,0.0,-0.800217
SPXUSDT,SHORT,5417.118093174433,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:17:59,2026-07-12T00:18:59,0.3693,0.3696,6,-1.625135,-2.425677
SPXUSDT,LONG,5411.255411255412,2026-07-12T00:17:59,2026-07-12T00:18:59,2026-07-12T00:37:59,2026-07-12T00:38:59,0.3696,0.3721,20,13.528139,12.725433
SPXUSDT,SHORT,5373.455131649651,2026-07-12T00:37:59,2026-07-12T00:38:59,2026-07-12T00:57:59,2026-07-12T00:58:59,0.3721,0.372,20,0.537346,-0.262332
SPXUSDT,LONG,5376.344086021505,2026-07-12T00:57:59,2026-07-12T00:58:59,2026-07-12T01:07:59,2026-07-12T01:08:59,0.372,0.3727,10,3.763441,2.962688
SPXUSDT,SHORT,5367.686527106816,2026-07-12T01:07:59,2026-07-12T01:08:59,2026-07-12T05:53:59,2026-07-12T05:54:59,0.3727,0.3781,286,-28.985507,-29.791519
SPXUSDT,LONG,5293.806246691371,2026-07-12T05:53:59,2026-07-12T05:54:59,2026-07-12T06:47:59,2026-07-12T06:48:59,0.3781,0.3746,54,-18.528322,-19.325251
SPXUSDT,SHORT,5337.603416066186,2026-07-12T06:47:59,2026-07-12T06:48:59,2026-07-12T21:21:59,2026-07-12T21:22:59,0.3746,0.3769,874,-12.276488,-13.07873
SPXUSDT,LONG,5306.447333510214,2026-07-12T21:21:59,2026-07-12T21:22:59,2026-07-12T22:30:59,2026-07-12T22:31:59,0.3769,0.3735,69,-18.041921,-18.838313
SPXUSDT,SHORT,5351.886540005353,2026-07-12T22:30:59,2026-07-12T22:31:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.3735,0.3747,124,-6.422264,-7.22312
SPXUSDT,LONG,5337.603416066186,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T03:55:59,2026-07-13T03:56:59,0.3747,0.3764,201,9.073926,8.272111
SPXUSDT,SHORT,5313.496280552603,2026-07-13T03:55:59,2026-07-13T03:56:59,2026-07-13T13:41:59,2026-07-13T13:42:59,0.3764,0.3641,586,65.356004,64.569075
SPXUSDT,LONG,5491.4881933003835,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T13:58:59,2026-07-13T13:59:59,0.3641,0.3667,17,14.277869,13.475233
SPXUSDT,SHORT,5454.049631851651,2026-07-13T13:58:59,2026-07-13T13:59:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.3667,0.3655,18,6.54486,5.746169
SPXUSDT,LONG,5467.468562055768,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.3655,0.3507,229,-80.918535,-81.701695
SPXUSDT,SHORT,5701.254275940708,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T18:29:59,2026-07-13T18:30:59,0.3507,0.3504,24,1.710376,0.910946
SPXUSDT,LONG,5706.1340941512135,2026-07-13T18:29:59,2026-07-13T18:30:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.3504,0.3445,386,-33.666191,-34.45923
SPXUSDT,SHORT,5803.830528148577,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T12:44:59,2026-07-14T12:45:59,0.3445,0.3619,709,-100.986651,-101.806616
SPXUSDT,LONG,5529.444290848769,2026-07-14T12:44:59,2026-07-14T12:45:59,2026-07-14T13:11:59,2026-07-14T13:12:59,0.3619,0.3667,27,26.541333,25.735582
SPXUSDT,SHORT,5454.049631851649,2026-07-14T13:11:59,2026-07-14T13:12:59,2026-07-14T13:34:59,2026-07-14T13:35:59,0.3667,0.3765,23,-53.449686,-54.260376
SPXUSDT,LONG,5307.855626326964,2026-07-14T13:34:59,2026-07-14T13:35:59,2026-07-14T13:51:59,2026-07-14T13:52:59,0.3765,0.3781,17,8.492569,7.691507
SPXUSDT,SHORT,5289.605924358635,2026-07-14T13:51:59,2026-07-14T13:52:59,2026-07-14T14:01:59,2026-07-14T14:02:59,0.3781,0.3761,10,10.579212,9.781328
SPXUSDT,LONG,5319.1489361702115,2026-07-14T14:01:59,2026-07-14T14:02:59,2026-07-14T14:11:59,2026-07-14T14:12:59,0.3761,0.3784,10,12.234043,11.431383
SPXUSDT,SHORT,5285.412262156449,2026-07-14T14:11:59,2026-07-14T14:12:59,2026-07-14T15:41:59,2026-07-14T15:42:59,0.3784,0.3833,90,-25.89852,-26.7037
SPXUSDT,LONG,5217.845030002609,2026-07-14T15:41:59,2026-07-14T15:42:59,2026-07-14T16:03:59,2026-07-14T16:04:59,0.3833,0.386,22,14.088182,13.285364
STRKUSDT,SHORT,64977.2579597141,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-08T01:25:59,2026-07-08T01:26:59,0.03078,0.03063,260,9.746589,8.948538
STRKUSDT,LONG,65295.461965393406,2026-07-08T01:25:59,2026-07-08T01:26:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.03063,0.03018,72,-29.382958,-30.177081
STRKUSDT,SHORT,66291.01756711966,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T04:01:59,2026-07-08T04:02:59,0.03018,0.03044,84,-17.235665,-18.039377
STRKUSDT,LONG,65724.61386789354,2026-07-08T04:01:59,2026-07-08T04:02:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.03044,0.03037,169,-4.600723,-5.400066
STRKUSDT,SHORT,65854.46163977611,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:15:59,2026-07-08T08:16:59,0.03037,0.03032,85,3.292723,2.493382
STRKUSDT,LONG,65963.06068601583,2026-07-08T08:15:59,2026-07-08T08:16:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.03032,0.03007,32,-16.490765,-17.287467
STRKUSDT,SHORT,66489.36170212766,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T11:00:59,2026-07-08T11:01:59,0.03007,0.0295,133,37.898936,37.106782
STRKUSDT,LONG,67819.5998643608,2026-07-08T11:00:59,2026-07-08T11:01:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.0295,0.02987,43,25.093252,24.287962
STRKUSDT,SHORT,66934.40428380186,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:03:59,2026-07-08T13:04:59,0.02987,0.02975,80,8.032129,7.234003
STRKUSDT,LONG,67204.30107526881,2026-07-08T13:03:59,2026-07-08T13:04:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.02975,0.02962,182,-8.736559,-9.534543
STRKUSDT,SHORT,67499.15626054675,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:54:59,2026-07-08T17:55:59,0.02962,0.02977,109,-10.124873,-10.926628
STRKUSDT,LONG,67204.30107526881,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-08T18:49:59,2026-07-08T18:50:59,0.02977,0.03007,55,20.16129,19.356989
STRKUSDT,SHORT,66511.47322913203,2026-07-08T18:49:59,2026-07-08T18:50:59,2026-07-08T20:08:59,2026-07-08T20:09:59,0.03007,0.03019,79,-7.981377,-8.782973
STRKUSDT,LONG,66247.1016893011,2026-07-08T20:08:59,2026-07-08T20:09:59,2026-07-08T23:28:59,2026-07-08T23:29:59,0.03019,0.03036,200,11.262007,10.459755
STRKUSDT,SHORT,65897.85831960461,2026-07-08T23:28:59,2026-07-08T23:29:59,2026-07-08T23:30:59,2026-07-08T23:31:59,0.03036,0.03018,2,11.861614,11.063723
STRKUSDT,LONG,66291.01756711966,2026-07-08T23:30:59,2026-07-08T23:31:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.03018,0.03035,99,11.269473,10.466954
STRKUSDT,SHORT,65897.85831960461,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T06:26:59,2026-07-09T06:27:59,0.03035,0.03091,317,-36.902801,-37.710181
STRKUSDT,LONG,64703.979294726625,2026-07-09T06:26:59,2026-07-09T06:27:59,2026-07-09T07:01:59,2026-07-09T07:02:59,0.03091,0.03101,35,6.470398,5.669104
