index,return
2026-07-13 13:16:00+00:00,0.00010270918438282095
2026-07-13 13:17:00+00:00,0.00026173210782376444
2026-07-13 13:18:00+00:00,0.0001101843298911831
2026-07-13 13:19:00+00:00,-0.00017910873709037212
2026-07-13 13:20:00+00:00,6.867729480619644e-05
2026-07-13 13:21:00+00:00,0.000111742757082256
2026-07-13 13:22:00+00:00,0.00034595801116665825
2026-07-13 13:23:00+00:00,0.000251316206742791
2026-07-13 13:24:00+00:00,-0.0003631437593445419
2026-07-13 13:25:00+00:00,-8.195748602313202e-05
2026-07-13 13:26:00+00:00,-2.727017896964057e-05
2026-07-13 13:27:00+00:00,0.00014339853189326845
2026-07-13 13:28:00+00:00,1.966613856585475e-05
2026-07-13 13:29:00+00:00,-0.0003061919651452527
2026-07-13 13:30:00+00:00,0.0003908327876718243
2026-07-13 13:31:00+00:00,0.0010009318171635417
2026-07-13 13:32:00+00:00,-0.00047503886178723587
2026-07-13 13:33:00+00:00,0.000583158316674437
2026-07-13 13:34:00+00:00,-0.0004255610372081442
2026-07-13 13:35:00+00:00,-0.0002775223933793036
2026-07-13 13:36:00+00:00,-0.00022581824583611798
2026-07-13 13:37:00+00:00,-2.7136903236635312e-05
2026-07-13 13:38:00+00:00,-5.3519009199476386e-05
2026-07-13 13:39:00+00:00,-6.918064408645286e-05
2026-07-13 13:40:00+00:00,-8.660591388687244e-05
2026-07-13 13:41:00+00:00,-0.00039775963382870927
2026-07-13 13:42:00+00:00,-0.00011694603903267264
2026-07-13 13:43:00+00:00,-2.4936150650911593e-05
2026-07-13 13:44:00+00:00,0.0003477761956443004
2026-07-13 13:45:00+00:00,-0.00023498702597601895
2026-07-13 13:46:00+00:00,0.0006466837516470036
2026-07-13 13:47:00+00:00,-0.00011975496330896007
2026-07-13 13:48:00+00:00,0.00016252571794428405
2026-07-13 13:49:00+00:00,0.0008121909699392305
2026-07-13 13:50:00+00:00,-0.00023449909464656749
2026-07-13 13:51:00+00:00,-0.0014370883565559822
2026-07-13 13:52:00+00:00,0.00037566350954398864
2026-07-13 13:53:00+00:00,0.00011283745465262562
2026-07-13 13:54:00+00:00,0.0003057867464211217
2026-07-13 13:55:00+00:00,0.0004251095668890148
2026-07-13 13:56:00+00:00,-0.0003389719673667635
2026-07-13 13:57:00+00:00,0.0006836272512897867
2026-07-13 13:58:00+00:00,6.523407125214042e-05
2026-07-13 13:59:00+00:00,0.0001292796416756392
2026-07-13 14:00:00+00:00,0.00018586536210385418
2026-07-13 14:01:00+00:00,0.00019841250565399982
2026-07-13 14:02:00+00:00,-7.746480078396623e-05
2026-07-13 14:03:00+00:00,0.0004658549392226874
2026-07-13 14:04:00+00:00,0.00021614922164037154
2026-07-13 14:05:00+00:00,0.00013569599824725387
2026-07-13 14:06:00+00:00,2.0417762894631153e-05
2026-07-13 14:07:00+00:00,-0.0004134767159071906
2026-07-13 14:08:00+00:00,-0.0005365834905387556
2026-07-13 14:09:00+00:00,0.0007292440104909037
2026-07-13 14:10:00+00:00,1.4054452315281907e-06
2026-07-13 14:11:00+00:00,0.0013177982103236285
2026-07-13 14:12:00+00:00,-0.0005025449963015349
2026-07-13 14:13:00+00:00,-5.333073184432546e-05
2026-07-13 14:14:00+00:00,0.0003797398648086592
2026-07-13 14:15:00+00:00,0.00011432112539044859
2026-07-13 14:16:00+00:00,0.0003314948068418033
2026-07-13 14:17:00+00:00,0.003973340986335394
2026-07-13 14:18:00+00:00,0.00025273848684004285
2026-07-13 14:19:00+00:00,0.0017432997423094676
2026-07-13 14:20:00+00:00,-0.00047424881540569785
2026-07-13 14:21:00+00:00,0.0002473817098407327
2026-07-13 14:22:00+00:00,0.0006038712784506295
2026-07-13 14:23:00+00:00,0.00047719713709626355
2026-07-13 14:24:00+00:00,0.00015720693500442806
2026-07-13 14:25:00+00:00,0.00042496786482115745
2026-07-13 14:26:00+00:00,7.25742190201828e-05
2026-07-13 14:27:00+00:00,0.00010203705927658291
2026-07-13 14:28:00+00:00,-0.0002706576472687461
2026-07-13 14:29:00+00:00,0.0001123836294021352
2026-07-13 14:30:00+00:00,-0.0005253314990670832
2026-07-13 14:31:00+00:00,-0.0001215695033979225
2026-07-13 14:32:00+00:00,0.00015575236847986673
2026-07-13 14:33:00+00:00,0.00023185808082537562
2026-07-13 14:34:00+00:00,-7.527503015147818e-05
2026-07-13 14:35:00+00:00,0.0004414729813033702
2026-07-13 14:36:00+00:00,0.000716095847441478
2026-07-13 14:37:00+00:00,-2.963157784863224e-05
2026-07-13 14:38:00+00:00,-5.435077349280615e-05
2026-07-13 14:39:00+00:00,-0.00011232740644639971
2026-07-13 14:40:00+00:00,-0.0008204479830816735
2026-07-13 14:41:00+00:00,0.0003748497421820485
2026-07-13 14:42:00+00:00,-0.00028033867142929214
2026-07-13 14:43:00+00:00,-0.00048226033645060173
2026-07-13 14:44:00+00:00,0.00011307678169436564
2026-07-13 14:45:00+00:00,0.0004214056211289119
2026-07-13 14:46:00+00:00,4.783007870678979e-05
2026-07-13 14:47:00+00:00,2.554940606191991e-06
2026-07-13 14:48:00+00:00,-0.00017218990515432964
2026-07-13 14:49:00+00:00,0.0002619114880799689
2026-07-13 14:50:00+00:00,-0.00021551293557786622
2026-07-13 14:51:00+00:00,-0.00015201230637884589
2026-07-13 14:52:00+00:00,-8.362919086646325e-05
2026-07-13 14:53:00+00:00,-0.0004193490706387859
2026-07-13 14:54:00+00:00,0.00027297840184359323
2026-07-13 14:55:00+00:00,0.0002755903392539505
2026-07-13 14:56:00+00:00,-4.789746508171433e-05
2026-07-13 14:57:00+00:00,-0.00014119860587502586
2026-07-13 14:58:00+00:00,8.973806009549001e-05
2026-07-13 14:59:00+00:00,-0.0002591883171895182
2026-07-13 15:00:00+00:00,-0.00029353443715740557
2026-07-13 15:01:00+00:00,9.508460127682916e-05
2026-07-13 15:02:00+00:00,0.00027272720943471995
2026-07-13 15:03:00+00:00,0.00020540153675385753
2026-07-13 15:04:00+00:00,-5.803524489678136e-05
2026-07-13 15:05:00+00:00,-0.0003690823787944053
2026-07-13 15:06:00+00:00,7.402494044406183e-07
2026-07-13 15:07:00+00:00,0.0006607442058157442
2026-07-13 15:08:00+00:00,-9.380648462287144e-05
2026-07-13 15:09:00+00:00,1.5112092038416236e-05
2026-07-13 15:10:00+00:00,0.0005111970194060511
2026-07-13 15:11:00+00:00,-0.00033796514823691837
2026-07-13 15:12:00+00:00,-0.0001662398066937243
2026-07-13 15:13:00+00:00,-0.000338645846557295
2026-07-13 15:14:00+00:00,5.453821786027824e-05
2026-07-13 15:15:00+00:00,-0.00013801025293991298
2026-07-13 15:16:00+00:00,-0.00016608265831818958
2026-07-13 15:17:00+00:00,9.683466533960683e-05
2026-07-13 15:18:00+00:00,4.968751079892364e-05
2026-07-13 15:19:00+00:00,-0.00022410416105422826
2026-07-13 15:20:00+00:00,0.0004591240819988851
2026-07-13 15:21:00+00:00,0.00035377914945700084
2026-07-13 15:22:00+00:00,0.00044491580170680223
2026-07-13 15:23:00+00:00,0.00031745750980438636
2026-07-13 15:24:00+00:00,-0.00012805373581137314
2026-07-13 15:25:00+00:00,0.0005658850752345845
2026-07-13 15:26:00+00:00,-0.00042402269576957696
2026-07-13 15:27:00+00:00,0.00012312624372490255
2026-07-13 15:28:00+00:00,-0.00026585913752463775
2026-07-13 15:29:00+00:00,-0.0002461828164465052
2026-07-13 15:30:00+00:00,0.00020096872021579948
2026-07-13 15:31:00+00:00,0.00025639615682560013
2026-07-13 15:32:00+00:00,5.6408916188743774e-05
2026-07-13 15:33:00+00:00,-0.0004175270726392011
2026-07-13 15:34:00+00:00,-0.00013701815900213354
2026-07-13 15:35:00+00:00,-4.115754537814542e-05
2026-07-13 15:36:00+00:00,9.38254398967775e-05
2026-07-13 15:37:00+00:00,-5.01172764066915e-06
2026-07-13 15:38:00+00:00,-0.00011208900392056798
2026-07-13 15:39:00+00:00,0.00011342423297167059
2026-07-13 15:40:00+00:00,-0.0002485006455501537
2026-07-13 15:41:00+00:00,-0.00021883127979072103
2026-07-13 15:42:00+00:00,-0.0001802427275512386
2026-07-13 15:43:00+00:00,0.0003532615872541278
2026-07-13 15:44:00+00:00,3.656338666013781e-05
2026-07-13 15:45:00+00:00,0.0001721610572373855
2026-07-13 15:46:00+00:00,-0.0006824396367233199
2026-07-13 15:47:00+00:00,-9.108599130225326e-05
2026-07-13 15:48:00+00:00,-0.0002914625679447669
2026-07-13 15:49:00+00:00,-1.2975208980026132e-05
2026-07-13 15:50:00+00:00,-0.0002831958212800023
2026-07-13 15:51:00+00:00,-0.0005538733345392677
2026-07-13 15:52:00+00:00,-0.00011013316874863843
2026-07-13 15:53:00+00:00,-0.0003755577288052647
2026-07-13 15:54:00+00:00,-0.00021390147706101814
2026-07-13 15:55:00+00:00,-4.308235097261193e-05
2026-07-13 15:56:00+00:00,8.990012321685725e-05
2026-07-13 15:57:00+00:00,0.00047929837508786655
2026-07-13 15:58:00+00:00,0.00128777062159946
2026-07-13 15:59:00+00:00,0.00025266496648779224
2026-07-13 16:00:00+00:00,-0.0006306754122828995
2026-07-13 16:01:00+00:00,6.374388117680319e-05
2026-07-13 16:02:00+00:00,0.0005475257581917248
2026-07-13 16:03:00+00:00,-0.00014535345885802187
2026-07-13 16:04:00+00:00,0.00021841334466810025
2026-07-13 16:05:00+00:00,-0.00033503478678309495
2026-07-13 16:06:00+00:00,0.0003558649982284834
2026-07-13 16:07:00+00:00,0.00044657222929456175
2026-07-13 16:08:00+00:00,0.0006475768451001951
2026-07-13 16:09:00+00:00,0.0006613469517724457
2026-07-13 16:10:00+00:00,-0.00044343283526737665
2026-07-13 16:11:00+00:00,-0.000802826328568429
2026-07-13 16:12:00+00:00,-0.0002008508544599774
2026-07-13 16:13:00+00:00,-0.0007042280399822687
2026-07-13 16:14:00+00:00,0.0001923438232329655
2026-07-13 16:15:00+00:00,-0.0006148043397021796
2026-07-13 16:16:00+00:00,-0.0001413750354851695
2026-07-13 16:17:00+00:00,-0.0007001566476848575
2026-07-13 16:18:00+00:00,-0.0002704093219895176
2026-07-13 16:19:00+00:00,-0.00027504507570874637
2026-07-13 16:20:00+00:00,-0.00039043232383584314
2026-07-13 16:21:00+00:00,0.00037612087619343093
2026-07-13 16:22:00+00:00,2.101343203797512e-05
2026-07-13 16:23:00+00:00,-5.177971325986963e-05
2026-07-13 16:24:00+00:00,0.00028533793971941
2026-07-13 16:25:00+00:00,0.001107374288403351
2026-07-13 16:26:00+00:00,-0.0005536971462332119
2026-07-13 16:27:00+00:00,-0.0004491570922229293
2026-07-13 16:28:00+00:00,0.001402746485410944
2026-07-13 16:29:00+00:00,-0.00035311221833533857
2026-07-13 16:30:00+00:00,0.000490402745517482
2026-07-13 16:31:00+00:00,5.63575498722102e-05
2026-07-13 16:32:00+00:00,0.0004649540113692563
2026-07-13 16:33:00+00:00,0.00020259102773390048
2026-07-13 16:34:00+00:00,-0.0002840726685408024
2026-07-13 16:35:00+00:00,-0.0018001797994422475
2026-07-13 16:36:00+00:00,0.0002858089746125003
2026-07-13 16:37:00+00:00,-0.0003449813099287713
2026-07-13 16:38:00+00:00,0.000384559655633554
2026-07-13 16:39:00+00:00,0.0011562125161483916
2026-07-13 16:40:00+00:00,0.00028256415095961884
2026-07-13 16:41:00+00:00,0.0007264874933867738
2026-07-13 16:42:00+00:00,0.0004629418920922834
2026-07-13 16:43:00+00:00,0.0003107707534841797
2026-07-13 16:44:00+00:00,-1.2848920415087228e-05
2026-07-13 16:45:00+00:00,6.369706437547862e-05
2026-07-13 16:46:00+00:00,0.00015022573076661772
2026-07-13 16:47:00+00:00,-4.963343123720598e-06
2026-07-13 16:48:00+00:00,-0.0003404483584683593
2026-07-13 16:49:00+00:00,0.0003146644052327563
2026-07-13 16:50:00+00:00,-0.00039757902777992626
2026-07-13 16:51:00+00:00,7.20603084360949e-05
2026-07-13 16:52:00+00:00,0.0005602582652892707
2026-07-13 16:53:00+00:00,0.0006615865636927509
2026-07-13 16:54:00+00:00,-0.0008647870779473488
2026-07-13 16:55:00+00:00,7.129492891988498e-05
2026-07-13 16:56:00+00:00,-0.00038832171124258963
2026-07-13 16:57:00+00:00,-0.0002772262393068159
2026-07-13 16:58:00+00:00,9.890037503335058e-05
2026-07-13 16:59:00+00:00,-0.0003295898037432021
2026-07-13 17:00:00+00:00,0.0003921635687476055
2026-07-13 17:01:00+00:00,-0.000543455807872073
2026-07-13 17:02:00+00:00,-0.0006220677072669156
2026-07-13 17:03:00+00:00,0.00015562883126962745
2026-07-13 17:04:00+00:00,-0.0003380429174002497
2026-07-13 17:05:00+00:00,-0.00045070143931069673
2026-07-13 17:06:00+00:00,2.766567116707641e-05
2026-07-13 17:07:00+00:00,0.0001603146270428013
2026-07-13 17:08:00+00:00,-0.00035534029956818536
2026-07-13 17:09:00+00:00,9.404339001117812e-05
2026-07-13 17:10:00+00:00,0.00026774734414991563
2026-07-13 17:11:00+00:00,0.00011919856482500713
2026-07-13 17:12:00+00:00,4.4460824454750636e-05
2026-07-13 17:13:00+00:00,-0.00036243044826500537
2026-07-13 17:14:00+00:00,-0.0002228004169240183
2026-07-13 17:15:00+00:00,0.0003125034912623281
2026-07-13 17:16:00+00:00,0.0001638880482519589
2026-07-13 17:17:00+00:00,5.412197156773324e-05
2026-07-13 17:18:00+00:00,-0.0004937250053439479
2026-07-13 17:19:00+00:00,0.0004379386966040233
2026-07-13 17:20:00+00:00,-0.0003201690468335183
2026-07-13 17:21:00+00:00,7.754520947145238e-05
2026-07-13 17:22:00+00:00,-0.00019574471481398348
2026-07-13 17:23:00+00:00,-7.036449512098919e-05
2026-07-13 17:24:00+00:00,-0.00027039372673476336
2026-07-13 17:25:00+00:00,-4.144507147740839e-05
2026-07-13 17:26:00+00:00,-0.0007930717846149626
2026-07-13 17:27:00+00:00,0.0004638275459736274
2026-07-13 17:28:00+00:00,-0.0006606915767801702
2026-07-13 17:29:00+00:00,-0.0003319840272258956
2026-07-13 17:30:00+00:00,9.469078630930383e-05
2026-07-13 17:31:00+00:00,0.0002037981796243482
2026-07-13 17:32:00+00:00,1.098050976811038e-07
2026-07-13 17:33:00+00:00,0.0003108586269595648
2026-07-13 17:34:00+00:00,7.36376602734623e-05
2026-07-13 17:35:00+00:00,-0.0002110975700458928
2026-07-13 17:36:00+00:00,-0.0016682295248965362
2026-07-13 17:37:00+00:00,0.0012576596750997204
2026-07-13 17:38:00+00:00,-0.00013521839434560423
2026-07-13 17:39:00+00:00,0.0006143457285345821
2026-07-13 17:40:00+00:00,-0.0004421501568814268
2026-07-13 17:41:00+00:00,0.0004004498728400474
2026-07-13 17:42:00+00:00,-0.0002469070050500344
2026-07-13 17:43:00+00:00,0.0006384508663594968
2026-07-13 17:44:00+00:00,-0.00024663953832959606
2026-07-13 17:45:00+00:00,0.00041675069782209917
2026-07-13 17:46:00+00:00,-0.001436432707390467
2026-07-13 17:47:00+00:00,-0.00021009121066639658
2026-07-13 17:48:00+00:00,-0.00028514622414199664
2026-07-13 17:49:00+00:00,-0.0001880737134625221
2026-07-13 17:50:00+00:00,-9.265447556217055e-05
2026-07-13 17:51:00+00:00,-0.0014851874370848117
2026-07-13 17:52:00+00:00,-8.30922582625293e-05
2026-07-13 17:53:00+00:00,-9.416428275288435e-05
2026-07-13 17:54:00+00:00,-0.0005851922921791264
2026-07-13 17:55:00+00:00,0.00022168975345637776
2026-07-13 17:56:00+00:00,0.0002117818466045307
2026-07-13 17:57:00+00:00,-0.0005628849241030576
2026-07-13 17:58:00+00:00,-0.00016509071124626296
2026-07-13 17:59:00+00:00,-0.0012182928510060531
2026-07-13 18:00:00+00:00,0.0013214140003510177
2026-07-13 18:01:00+00:00,0.000515950044853275
2026-07-13 18:02:00+00:00,0.0007311540761381075
2026-07-13 18:03:00+00:00,-5.18640257773928e-05
2026-07-13 18:04:00+00:00,0.0008306999013574234
2026-07-13 18:05:00+00:00,0.0010595895466019023
2026-07-13 18:06:00+00:00,-0.00033349983173847075
2026-07-13 18:07:00+00:00,-0.0005133765695651826
2026-07-13 18:08:00+00:00,0.00019575361989510043
2026-07-13 18:09:00+00:00,-0.00014023747667724074
2026-07-13 18:10:00+00:00,4.707020397010098e-05
2026-07-13 18:11:00+00:00,8.586352857609114e-07
2026-07-13 18:12:00+00:00,-0.00034083368993231833
2026-07-13 18:13:00+00:00,0.0010024453649155607
2026-07-13 18:14:00+00:00,-0.00013594606739442128
2026-07-13 18:15:00+00:00,0.00023812731914074625
2026-07-13 18:16:00+00:00,-0.0001932948690039904
2026-07-13 18:17:00+00:00,-0.00017751048065062225
2026-07-13 18:18:00+00:00,-0.0005641383135084332
2026-07-13 18:19:00+00:00,-0.0006014401654815815
2026-07-13 18:20:00+00:00,0.00019082030779293824
2026-07-13 18:21:00+00:00,0.00046715984810674627
2026-07-13 18:22:00+00:00,-0.0003853056757686657
2026-07-13 18:23:00+00:00,0.0003632147712564482
2026-07-13 18:24:00+00:00,0.0003451974227184351
2026-07-13 18:25:00+00:00,-0.00017064226721141829
2026-07-13 18:26:00+00:00,-0.00024951429043629236
2026-07-13 18:27:00+00:00,0.00010048762666703404
2026-07-13 18:28:00+00:00,0.0005802128753180646
2026-07-13 18:29:00+00:00,0.0002227206115843483
2026-07-13 18:30:00+00:00,-0.000407715059872249
2026-07-13 18:31:00+00:00,0.0006880849007928624
2026-07-13 18:32:00+00:00,-0.0003168228832393094
2026-07-13 18:33:00+00:00,-4.653498649698218e-05
2026-07-13 18:34:00+00:00,-0.0005768119767914914
2026-07-13 18:35:00+00:00,0.00012427290549199554
2026-07-13 18:36:00+00:00,0.0003915500828812757
2026-07-13 18:37:00+00:00,-0.0001279429946574595
2026-07-13 18:38:00+00:00,-0.00014159659810841774
2026-07-13 18:39:00+00:00,2.6117450972140688e-05
2026-07-13 18:40:00+00:00,0.00014105702217759308
2026-07-13 18:41:00+00:00,-6.116716869120076e-06
2026-07-13 18:42:00+00:00,4.752804075902617e-05
2026-07-13 18:43:00+00:00,-8.911591725002665e-06
2026-07-13 18:44:00+00:00,-0.0003341888088100875
2026-07-13 18:45:00+00:00,2.326543876685072e-05
2026-07-13 18:46:00+00:00,-0.0009754318689330077
2026-07-13 18:47:00+00:00,0.0003165326810614655
2026-07-13 18:48:00+00:00,2.5857289686515017e-05
2026-07-13 18:49:00+00:00,-0.0003241905682779267
2026-07-13 18:50:00+00:00,0.0013986196535209494
2026-07-13 18:51:00+00:00,0.00027564597098206356
2026-07-13 18:52:00+00:00,0.0003207849380573169
2026-07-13 18:53:00+00:00,-0.000517299403170024
2026-07-13 18:54:00+00:00,6.488911477164905e-05
2026-07-13 18:55:00+00:00,-0.0003208185179809364
2026-07-13 18:56:00+00:00,0.00011139478381894108
2026-07-13 18:57:00+00:00,0.0001736995763301774
2026-07-13 18:58:00+00:00,-0.0005673400268941808
2026-07-13 18:59:00+00:00,-0.00015407310335635582
2026-07-13 19:00:00+00:00,0.00034838093768829737
2026-07-13 19:01:00+00:00,0.0005486798887699429
2026-07-13 19:02:00+00:00,-6.26396887547509e-05
2026-07-13 19:03:00+00:00,-0.00026212297540528784
2026-07-13 19:04:00+00:00,-0.00023765863269420429
2026-07-13 19:05:00+00:00,0.0005911239573079818
2026-07-13 19:06:00+00:00,0.00026277283640774307
2026-07-13 19:07:00+00:00,-0.00011704466094519805
2026-07-13 19:08:00+00:00,-8.57736069018733e-05
2026-07-13 19:09:00+00:00,0.00034814084458667516
2026-07-13 19:10:00+00:00,3.5196695728823e-05
2026-07-13 19:11:00+00:00,0.0005752298939256661
2026-07-13 19:12:00+00:00,1.1292414121122363e-05
2026-07-13 19:13:00+00:00,-7.433000653311872e-06
2026-07-13 19:14:00+00:00,0.00012524229519850216
2026-07-13 19:15:00+00:00,-0.00023423981053216636
2026-07-13 19:16:00+00:00,-0.00010718319537605936
2026-07-13 19:17:00+00:00,9.696123575486659e-05
2026-07-13 19:18:00+00:00,-0.0002361791671351421
2026-07-13 19:19:00+00:00,-0.00035961499560865917
2026-07-13 19:20:00+00:00,0.00022467752206489777
2026-07-13 19:21:00+00:00,-7.313385316265464e-05
2026-07-13 19:22:00+00:00,-0.0004980207068366882
2026-07-13 19:23:00+00:00,0.00032508309919698775
2026-07-13 19:24:00+00:00,-0.00015877796349816897
2026-07-13 19:25:00+00:00,0.0001554098478506738
2026-07-13 19:26:00+00:00,-0.0003068345270389461
2026-07-13 19:27:00+00:00,-0.00023919056907006908
2026-07-13 19:28:00+00:00,0.0003411088908082949
2026-07-13 19:29:00+00:00,-4.0682543678283167e-07
2026-07-13 19:30:00+00:00,0.00045799360138798484
2026-07-13 19:31:00+00:00,0.0002398451522824807
2026-07-13 19:32:00+00:00,2.206832610807119e-05
2026-07-13 19:33:00+00:00,0.0001845005354952356
2026-07-13 19:34:00+00:00,0.00031446517714295297
2026-07-13 19:35:00+00:00,-0.0002606554686898077
2026-07-13 19:36:00+00:00,7.593713608167185e-05
2026-07-13 19:37:00+00:00,-0.0004201270049656314
2026-07-13 19:38:00+00:00,0.00042326320494900926
2026-07-13 19:39:00+00:00,0.0001661930335301598
2026-07-13 19:40:00+00:00,0.00044509892965094444
2026-07-13 19:41:00+00:00,2.596119829778587e-05
2026-07-13 19:42:00+00:00,0.00010295172429874988
2026-07-13 19:43:00+00:00,0.00024268039666752728
2026-07-13 19:44:00+00:00,0.0001523265609699731
2026-07-13 19:45:00+00:00,-0.00020161810486429843
2026-07-13 19:46:00+00:00,0.00043365844947418353
2026-07-13 19:47:00+00:00,-0.0001765465225966878
2026-07-13 19:48:00+00:00,6.764268029169074e-05
2026-07-13 19:49:00+00:00,0.0003187552513845837
2026-07-13 19:50:00+00:00,0.00041928282628189706
2026-07-13 19:51:00+00:00,0.00023096158226221242
2026-07-13 19:52:00+00:00,-8.844764078863587e-05
2026-07-13 19:53:00+00:00,-3.638089473845252e-05
2026-07-13 19:54:00+00:00,9.82831891660485e-05
2026-07-13 19:55:00+00:00,-0.00017452637270032323
2026-07-13 19:56:00+00:00,0.00023277572352009557
2026-07-13 19:57:00+00:00,-9.647308899340956e-05
2026-07-13 19:58:00+00:00,-0.00015026752026869872
2026-07-13 19:59:00+00:00,-0.00011003231773420996
2026-07-13 20:00:00+00:00,7.770713470467427e-06
2026-07-13 20:01:00+00:00,-0.0004873440821221431
2026-07-13 20:02:00+00:00,0.00011403423476763486
2026-07-13 20:03:00+00:00,0.00040706221406616727
2026-07-13 20:04:00+00:00,-0.00030707992148426566
2026-07-13 20:05:00+00:00,7.335090591009674e-05
2026-07-13 20:06:00+00:00,-0.0001216004750463906
2026-07-13 20:07:00+00:00,-0.0001367778695419153
2026-07-13 20:08:00+00:00,-4.645873279351953e-05
2026-07-13 20:09:00+00:00,-8.432971901917163e-05
2026-07-13 20:10:00+00:00,0.0002095144796487869
2026-07-13 20:11:00+00:00,0.00026667324500073697
2026-07-13 20:12:00+00:00,-0.0004654019624709127
2026-07-13 20:13:00+00:00,0.00023939881855361556
2026-07-13 20:14:00+00:00,-0.0004052719197823462
2026-07-13 20:15:00+00:00,-0.0002678833161343652
