symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TIAUSDT,SHORT,5148.005148005149,2026-07-08T17:06:59,2026-07-08T17:07:59,2026-07-08T23:37:59,2026-07-08T23:38:59,0.3885,0.3961,391,-39.124839,-39.932664
TIAUSDT,LONG,5049.229992426156,2026-07-08T23:37:59,2026-07-08T23:38:59,2026-07-09T01:18:59,2026-07-09T01:19:59,0.3961,0.4003,101,21.206766,20.402525
TIAUSDT,SHORT,4997.501249375312,2026-07-09T01:18:59,2026-07-09T01:19:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.4003,0.3935,32,33.983008,33.189605
TIAUSDT,LONG,5082.592121982209,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T02:21:59,2026-07-09T02:22:59,0.3935,0.4018,31,42.185515,41.377078
TIAUSDT,SHORT,4977.600796416128,2026-07-09T02:21:59,2026-07-09T02:22:59,2026-07-09T03:00:59,2026-07-09T03:01:59,0.4018,0.3922,39,47.784968,46.994525
TIAUSDT,LONG,5099.439061703212,2026-07-09T03:00:59,2026-07-09T03:01:59,2026-07-09T03:54:59,2026-07-09T03:55:59,0.3922,0.3941,54,9.688934,8.886996
TIAUSDT,SHORT,5074.854097944683,2026-07-09T03:54:59,2026-07-09T03:55:59,2026-07-09T09:16:59,2026-07-09T09:17:59,0.3941,0.3958,322,-8.627252,-9.428977
TIAUSDT,LONG,5053.057099545226,2026-07-09T09:16:59,2026-07-09T09:17:59,2026-07-09T10:17:59,2026-07-09T10:18:59,0.3958,0.4056,61,49.51996,48.710056
TIAUSDT,SHORT,4930.966469428006,2026-07-09T10:17:59,2026-07-09T10:18:59,2026-07-09T12:32:59,2026-07-09T12:33:59,0.4056,0.404,135,7.889546,7.091124
TIAUSDT,LONG,4952.947003467064,2026-07-09T12:32:59,2026-07-09T12:33:59,2026-07-09T13:44:59,2026-07-09T13:45:59,0.404,0.4087,72,23.278851,22.473799
TIAUSDT,SHORT,4893.564962074873,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:50:59,2026-07-09T14:51:59,0.4087,0.4142,66,-26.914607,-27.71999
TIAUSDT,LONG,4827.419744146752,2026-07-09T14:50:59,2026-07-09T14:51:59,2026-07-09T16:00:59,2026-07-09T16:01:59,0.4142,0.42,70,27.999035,27.193628
TIAUSDT,SHORT,4761.904761904762,2026-07-09T16:00:59,2026-07-09T16:01:59,2026-07-09T16:22:59,2026-07-09T16:23:59,0.42,0.4127,22,34.761905,33.968857
TIAUSDT,LONG,4847.309743092584,2026-07-09T16:22:59,2026-07-09T16:23:59,2026-07-09T16:58:59,2026-07-09T16:59:59,0.4127,0.4226,36,47.988366,47.178575
TIAUSDT,SHORT,4732.607666824421,2026-07-09T16:58:59,2026-07-09T16:59:59,2026-07-09T17:42:59,2026-07-09T17:43:59,0.4226,0.4185,44,19.403691,18.607572
TIAUSDT,LONG,4777.830864787386,2026-07-09T17:42:59,2026-07-09T17:43:59,2026-07-09T23:54:59,2026-07-09T23:55:59,0.4185,0.41,372,-40.611562,-41.403249
TIAUSDT,SHORT,4880.429477794046,2026-07-09T23:54:59,2026-07-09T23:55:59,2026-07-10T02:58:59,2026-07-10T02:59:59,0.41,0.4195,184,-46.36408,-47.173743
TIAUSDT,LONG,4767.580452920144,2026-07-10T02:58:59,2026-07-10T02:59:59,2026-07-10T07:17:59,2026-07-10T07:18:59,0.4195,0.4163,259,-15.256257,-16.053206
TRUMPUSDT,SHORT,1122.334455667789,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T18:08:59,2026-07-03T18:09:59,1.782,1.78,180,2.244669,1.445118
TRUMPUSDT,LONG,1122.9646266142618,2026-07-03T18:08:59,2026-07-03T18:09:59,2026-07-03T23:47:59,2026-07-03T23:48:59,1.78,1.792,339,13.475576,12.67333
TRUMPUSDT,SHORT,1115.4489682097046,2026-07-03T23:47:59,2026-07-03T23:48:59,2026-07-04T01:46:59,2026-07-04T01:47:59,1.792,1.762,119,33.463469,32.670608
TRUMPUSDT,LONG,1135.7183418512209,2026-07-04T01:46:59,2026-07-04T01:47:59,2026-07-04T15:38:59,2026-07-04T15:39:59,1.762,1.823,832,69.278819,68.464509
TRUMPUSDT,SHORT,1097.0927043335164,2026-07-04T15:38:59,2026-07-04T15:39:59,2026-07-04T17:24:59,2026-07-04T17:25:59,1.823,1.826,106,-3.291278,-4.091936
TRUMPUSDT,LONG,1095.2902519167578,2026-07-04T17:24:59,2026-07-04T17:25:59,2026-07-04T18:23:59,2026-07-04T18:24:59,1.826,1.876,59,54.764513,53.95356
TRUMPUSDT,SHORT,1066.6666666666665,2026-07-04T18:23:59,2026-07-04T18:24:59,2026-07-04T18:35:59,2026-07-04T18:36:59,1.876,1.841,12,37.333333,36.540373
TRUMPUSDT,LONG,1086.9565217391305,2026-07-04T18:35:59,2026-07-04T18:36:59,2026-07-04T19:01:59,2026-07-04T19:02:59,1.841,1.868,26,29.347826,28.541522
TRUMPUSDT,SHORT,1070.663811563169,2026-07-04T19:01:59,2026-07-04T19:02:59,2026-07-04T20:18:59,2026-07-04T20:19:59,1.868,1.814,77,57.815846,57.027409
TRUMPUSDT,LONG,1102.5358324145532,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:50:59,2026-07-04T20:51:59,1.814,1.844,32,33.076075,32.26946
TRUMPUSDT,SHORT,1084.0108401084012,2026-07-04T20:50:59,2026-07-04T20:51:59,2026-07-04T22:01:59,2026-07-04T22:02:59,1.844,1.826,71,19.512195,18.716531
TRUMPUSDT,LONG,1095.2902519167578,2026-07-04T22:01:59,2026-07-04T22:02:59,2026-07-05T00:45:59,2026-07-05T00:46:59,1.826,1.836,164,10.952903,10.150712
TRUMPUSDT,SHORT,1089.3246187363834,2026-07-05T00:45:59,2026-07-05T00:46:59,2026-07-05T02:11:59,2026-07-05T02:12:59,1.836,1.791,86,49.019608,48.229412
TRUMPUSDT,LONG,1116.6945840312678,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T05:39:59,2026-07-05T05:40:59,1.791,1.742,208,-54.718035,-55.507091
TRUMPUSDT,SHORT,1147.4469305794605,2026-07-05T05:39:59,2026-07-05T05:40:59,2026-07-05T07:21:59,2026-07-05T07:22:59,1.742,1.698,102,50.487665,49.698221
TRUMPUSDT,LONG,1177.8563015312134,2026-07-05T07:21:59,2026-07-05T07:22:59,2026-07-05T12:35:59,2026-07-05T12:36:59,1.698,1.717,314,22.37927,21.574794
TRUMPUSDT,SHORT,1164.1443538998833,2026-07-05T12:35:59,2026-07-05T12:36:59,2026-07-05T14:10:59,2026-07-05T14:11:59,1.717,1.698,95,22.118743,21.323632
TRUMPUSDT,LONG,1177.8563015312134,2026-07-05T14:10:59,2026-07-05T14:11:59,2026-07-06T13:45:59,2026-07-06T13:46:59,1.698,1.647,1415,-60.070671,-60.858657
TRUMPUSDT,SHORT,1215.0668286755772,2026-07-06T13:45:59,2026-07-06T13:46:59,2026-07-06T17:36:59,2026-07-06T17:37:59,1.647,1.667,231,-24.301337,-25.106683
TRUMPUSDT,LONG,1199.7600479904022,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T21:09:59,2026-07-06T21:10:59,1.667,1.715,213,57.588482,56.776965
TRUMPUSDT,SHORT,1166.8611435239209,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T01:05:59,2026-07-07T01:06:59,1.715,1.687,236,32.672112,31.87818
TRUMPUSDT,LONG,1186.2396204033216,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T14:53:59,2026-07-07T14:54:59,1.687,1.66,828,-32.02847,-32.822539
TRUMPUSDT,SHORT,1204.0939193257077,2026-07-07T14:53:59,2026-07-07T14:54:59,2026-07-07T22:00:59,2026-07-07T22:01:59,1.66,1.632,427,33.71463,32.921854
TRUMPUSDT,LONG,1226.2415695892091,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T02:41:59,2026-07-08T02:42:59,1.632,1.614,281,-22.072348,-22.868424
TRUMPUSDT,SHORT,1239.9256044637323,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T07:00:59,2026-07-08T07:01:59,1.614,1.585,259,35.957843,35.164538
TRUMPUSDT,LONG,1262.6262626262624,2026-07-08T07:00:59,2026-07-08T07:01:59,2026-07-08T10:31:59,2026-07-08T10:32:59,1.585,1.587,211,2.525253,1.724242
TRUMPUSDT,SHORT,1259.4458438287156,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T15:45:59,2026-07-08T15:46:59,1.587,1.6,314,-16.372796,-17.175567
TRUMPUSDT,LONG,1250.0,2026-07-08T15:45:59,2026-07-08T15:46:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.6,1.613,564,16.25,15.44675
TRXUSDT,SHORT,6242.586928022973,2026-07-03T12:00:59,2026-07-03T12:01:59,2026-07-03T12:18:59,2026-07-03T12:19:59,0.32039,0.32006,18,2.060054,1.260441
TRXUSDT,LONG,6248.242681745758,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T13:42:59,2026-07-03T13:43:59,0.32006,0.32074,84,4.248805,3.44803
TRXUSDT,SHORT,6235.580220739539,2026-07-03T13:42:59,2026-07-03T13:43:59,2026-07-03T14:32:59,2026-07-03T14:33:59,0.32074,0.32054,50,1.247116,0.447365
TRXUSDT,LONG,6239.66555392631,2026-07-03T14:32:59,2026-07-03T14:33:59,2026-07-03T15:13:59,2026-07-03T15:14:59,0.32054,0.32105,41,3.182229,2.381568
TRXUSDT,SHORT,6229.753301769249,2026-07-03T15:13:59,2026-07-03T15:14:59,2026-07-03T15:25:59,2026-07-03T15:26:59,0.32105,0.3204,12,4.04934,3.250125
TRXUSDT,LONG,6242.002434380951,2026-07-03T15:25:59,2026-07-03T15:26:59,2026-07-03T16:05:59,2026-07-03T16:06:59,0.3204,0.3208,40,2.496801,1.696327
TRXUSDT,SHORT,6234.608310732878,2026-07-03T16:05:59,2026-07-03T16:06:59,2026-07-03T16:37:59,2026-07-03T16:38:59,0.3208,0.32015,32,4.052495,3.253281
TRXUSDT,LONG,6247.071685147588,2026-07-03T16:37:59,2026-07-03T16:38:59,2026-07-03T17:04:59,2026-07-03T17:05:59,0.32015,0.32055,27,2.498829,1.698329
TRXUSDT,SHORT,6239.276243955701,2026-07-03T17:04:59,2026-07-03T17:05:59,2026-07-03T21:43:59,2026-07-03T21:44:59,0.32055,0.32206,279,-9.421307,-10.223191
TRXUSDT,LONG,6210.022977085015,2026-07-03T21:43:59,2026-07-03T21:44:59,2026-07-03T23:16:59,2026-07-03T23:17:59,0.32206,0.32334,93,7.948829,7.14724
TRXUSDT,SHORT,6185.439475474732,2026-07-03T23:16:59,2026-07-03T23:17:59,2026-07-03T23:54:59,2026-07-03T23:55:59,0.32334,0.32303,38,1.917486,1.11787
TRXUSDT,LONG,6191.183754333828,2026-07-03T23:54:59,2026-07-03T23:55:59,2026-07-04T00:06:59,2026-07-04T00:07:59,0.32303,0.32375,12,4.457652,3.656786
TRXUSDT,SHORT,6177.606177606178,2026-07-04T00:06:59,2026-07-04T00:07:59,2026-07-04T00:57:59,2026-07-04T00:58:59,0.32375,0.32384,51,-0.555985,-1.356096
TRXUSDT,LONG,6175.698625907056,2026-07-04T00:57:59,2026-07-04T00:58:59,2026-07-04T02:31:59,2026-07-04T02:32:59,0.32384,0.32408,94,1.482168,0.681896
TRXUSDT,SHORT,6171.315724512466,2026-07-04T02:31:59,2026-07-04T02:32:59,2026-07-04T03:02:59,2026-07-04T03:03:59,0.32408,0.32371,31,2.283387,1.483843
TRXUSDT,LONG,6178.369528281486,2026-07-04T03:02:59,2026-07-04T03:03:59,2026-07-04T06:54:59,2026-07-04T06:55:59,0.32371,0.32298,232,-4.51021,-5.309308
TRXUSDT,SHORT,6192.333890643384,2026-07-04T06:54:59,2026-07-04T06:55:59,2026-07-04T09:37:59,2026-07-04T09:38:59,0.32298,0.324,163,-6.316181,-7.117444
TRXUSDT,LONG,6172.839506172839,2026-07-04T09:37:59,2026-07-04T09:38:59,2026-07-04T10:09:59,2026-07-04T10:10:59,0.324,0.32476,32,4.691358,3.89042
TRXUSDT,SHORT,6158.393890873262,2026-07-04T10:09:59,2026-07-04T10:10:59,2026-07-04T11:00:59,2026-07-04T11:01:59,0.32476,0.32491,51,-0.923759,-1.723944
TRXUSDT,LONG,6155.550767904959,2026-07-04T11:00:59,2026-07-04T11:01:59,2026-07-04T12:54:59,2026-07-04T12:55:59,0.32491,0.3257,114,4.862885,4.061913
TRXUSDT,SHORT,6140.620202640468,2026-07-04T12:54:59,2026-07-04T12:55:59,2026-07-04T13:42:59,2026-07-04T13:43:59,0.3257,0.32592,48,-1.350936,-2.151207
TRXUSDT,LONG,6136.286932776977,2026-07-04T13:42:59,2026-07-04T13:43:59,2026-07-04T15:21:59,2026-07-04T15:22:59,0.32592,0.3257,99,-1.349983,-2.149689
TRXUSDT,SHORT,6140.431672346567,2026-07-04T15:21:59,2026-07-04T15:22:59,2026-07-04T17:35:59,2026-07-04T17:36:59,0.3257,0.32559,134,0.675447,-0.124393
TRXUSDT,LONG,6142.694800208852,2026-07-04T17:35:59,2026-07-04T17:36:59,2026-07-05T00:00:59,2026-07-05T00:01:59,0.32559,0.32527,385,-1.965662,-2.765269
TRXUSDT,SHORT,6148.737971531342,2026-07-05T00:00:59,2026-07-05T00:01:59,2026-07-05T01:15:59,2026-07-05T01:16:59,0.32527,0.32466,75,3.75073,2.95148
TRXUSDT,LONG,6160.290765724143,2026-07-05T01:15:59,2026-07-05T01:16:59,2026-07-05T01:59:59,2026-07-05T02:00:59,0.32466,0.32486,44,1.232058,0.431812
TRXUSDT,SHORT,6156.498183833037,2026-07-05T01:59:59,2026-07-05T02:00:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.32486,0.32412,44,4.555809,3.75672
TRXUSDT,LONG,6170.7445003239645,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:08:59,2026-07-05T03:09:59,0.32412,0.3245,25,2.344883,1.544389
TRXUSDT,SHORT,6163.328197226501,2026-07-05T03:08:59,2026-07-05T03:09:59,2026-07-05T06:27:59,2026-07-05T06:28:59,0.3245,0.32457,199,-0.431433,-1.231519
TRXUSDT,LONG,6162.188809465122,2026-07-05T06:27:59,2026-07-05T06:28:59,2026-07-05T09:10:59,2026-07-05T09:11:59,0.32457,0.32514,163,3.512448,2.71172
TRXUSDT,SHORT,6151.196407701298,2026-07-05T09:10:59,2026-07-05T09:11:59,2026-07-05T09:40:59,2026-07-05T09:41:59,0.32514,0.32461,30,3.260134,2.460786
TRXUSDT,LONG,6161.049842893228,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T10:11:59,2026-07-05T10:12:59,0.32461,0.32515,31,3.326967,2.526326
TRXUSDT,SHORT,6151.0072274334925,2026-07-05T10:11:59,2026-07-05T10:12:59,2026-07-05T13:15:59,2026-07-05T13:16:59,0.32515,0.32864,184,-21.467015,-22.271309
TRXUSDT,LONG,6085.6864654333,2026-07-05T13:15:59,2026-07-05T13:16:59,2026-07-05T15:00:59,2026-07-05T15:01:59,0.32864,0.32971,105,6.511685,5.710382
TRXUSDT,SHORT,6065.936732279883,2026-07-05T15:00:59,2026-07-05T15:01:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.32971,0.32939,21,1.9411,1.141488
TRXUSDT,LONG,6072.014087072683,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T18:00:59,2026-07-05T18:01:59,0.32939,0.32835,159,-6.314895,-7.113656
TRXUSDT,SHORT,6090.875867949811,2026-07-05T18:00:59,2026-07-05T18:01:59,2026-07-05T19:08:59,2026-07-05T19:09:59,0.32835,0.32789,68,2.801803,2.002388
TRXUSDT,LONG,6099.606575375887,2026-07-05T19:08:59,2026-07-05T19:09:59,2026-07-05T20:07:59,2026-07-05T20:08:59,0.32789,0.32827,59,2.31785,1.517387
TRXUSDT,SHORT,6092.545770250099,2026-07-05T20:07:59,2026-07-05T20:08:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.32827,0.32884,252,-3.472751,-4.273446
TRXUSDT,LONG,6081.985159956208,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T00:48:59,2026-07-06T00:49:59,0.32884,0.32937,29,3.223452,2.422807
TRXUSDT,SHORT,6072.198439445001,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:12:59,2026-07-06T01:13:59,0.32937,0.3289,24,2.853933,2.054504
TRXUSDT,LONG,6081.24543906592,2026-07-06T01:12:59,2026-07-06T01:13:59,2026-07-06T01:43:59,2026-07-06T01:44:59,0.3289,0.32949,31,3.587935,2.787169
TRXUSDT,SHORT,6069.986949528058,2026-07-06T01:43:59,2026-07-06T01:44:59,2026-07-06T02:50:59,2026-07-06T02:51:59,0.32949,0.32981,67,-1.942396,-2.742784
TRXUSDT,LONG,6064.097510687972,2026-07-06T02:50:59,2026-07-06T02:51:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.32981,0.32872,74,-6.609866,-7.408544
TRXUSDT,SHORT,6084.020320627869,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T06:34:59,2026-07-06T06:35:59,0.32872,0.32896,150,-1.460165,-2.260433
TRXUSDT,LONG,6079.766536964982,2026-07-06T06:34:59,2026-07-06T06:35:59,2026-07-06T09:10:59,2026-07-06T09:11:59,0.32896,0.32724,156,-10.457198,-11.255107
TRXUSDT,SHORT,6111.535523300228,2026-07-06T09:10:59,2026-07-06T09:11:59,2026-07-06T11:07:59,2026-07-06T11:08:59,0.32724,0.32644,117,4.889228,4.090231
TRXUSDT,LONG,6126.700159294205,2026-07-06T11:07:59,2026-07-06T11:08:59,2026-07-06T11:22:59,2026-07-06T11:23:59,0.32644,0.32685,15,2.511947,1.711445
TRXUSDT,SHORT,6119.014838610985,2026-07-06T11:22:59,2026-07-06T11:23:59,2026-07-06T12:05:59,2026-07-06T12:06:59,0.32685,0.32712,43,-1.652134,-2.452464
TRXUSDT,LONG,6113.96429444852,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-06T12:12:59,2026-07-06T12:13:59,0.32712,0.32778,7,4.035216,3.234409
TRXUSDT,SHORT,6101.467402910399,2026-07-06T12:12:59,2026-07-06T12:13:59,2026-07-06T12:38:59,2026-07-06T12:39:59,0.32778,0.32763,26,0.91522,0.115428
TRXUSDT,LONG,6104.44708970485,2026-07-06T12:38:59,2026-07-06T12:39:59,2026-07-06T13:45:59,2026-07-06T13:46:59,0.32763,0.32733,67,-1.831334,-2.630968
TRXUSDT,SHORT,6110.228522546744,2026-07-06T13:45:59,2026-07-06T13:46:59,2026-07-06T14:22:59,2026-07-06T14:23:59,0.32733,0.32689,37,2.688501,1.889014
TRXUSDT,LONG,6118.453255017132,2026-07-06T14:22:59,2026-07-06T14:23:59,2026-07-06T15:49:59,2026-07-06T15:50:59,0.32689,0.32695,87,0.367107,-0.432991
TRXUSDT,SHORT,6117.143294081663,2026-07-06T15:49:59,2026-07-06T15:50:59,2026-07-06T16:54:59,2026-07-06T16:55:59,0.32695,0.32719,65,-1.468114,-2.268408
TRXUSDT,LONG,6112.656254775513,2026-07-06T16:54:59,2026-07-06T16:55:59,2026-07-06T17:18:59,2026-07-06T17:19:59,0.32719,0.32793,24,4.523366,3.722461
TRXUSDT,SHORT,6099.048548426446,2026-07-06T17:18:59,2026-07-06T17:19:59,2026-07-06T18:18:59,2026-07-06T18:19:59,0.32793,0.32856,60,-3.842401,-4.643193
TRXUSDT,LONG,6086.982986882551,2026-07-06T18:18:59,2026-07-06T18:19:59,2026-07-06T20:21:59,2026-07-06T20:22:59,0.32856,0.32885,123,1.765225,0.964896
TRXUSDT,SHORT,6081.98515995621,2026-07-06T20:21:59,2026-07-06T20:22:59,2026-07-06T21:43:59,2026-07-06T21:44:59,0.32885,0.3291,82,-1.520496,-2.320825
TRXUSDT,LONG,6077.9189205615985,2026-07-06T21:43:59,2026-07-06T21:44:59,2026-07-07T02:45:59,2026-07-07T02:46:59,0.3291,0.32974,302,3.889868,3.088993
TRXUSDT,SHORT,6065.2009097801365,2026-07-07T02:45:59,2026-07-07T02:46:59,2026-07-07T03:11:59,2026-07-07T03:12:59,0.32974,0.32941,26,2.001516,1.201941
TRXUSDT,LONG,6071.4610971130205,2026-07-07T03:11:59,2026-07-07T03:12:59,2026-07-07T04:49:59,2026-07-07T04:50:59,0.32941,0.33011,98,4.250023,3.449173
TRXUSDT,SHORT,6058.586531762139,2026-07-07T04:49:59,2026-07-07T04:50:59,2026-07-07T05:42:59,2026-07-07T05:43:59,0.33011,0.3298,53,1.878162,1.078537
TRXUSDT,LONG,6064.281382656156,2026-07-07T05:42:59,2026-07-07T05:43:59,2026-07-07T08:00:59,2026-07-07T08:01:59,0.3298,0.3296,138,-1.212856,-2.012614
TRXUSDT,SHORT,6067.961165048544,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T08:44:59,2026-07-07T08:45:59,0.3296,0.32892,44,4.126214,3.327039
TRXUSDT,LONG,6080.5058980907215,2026-07-07T08:44:59,2026-07-07T08:45:59,2026-07-07T08:57:59,2026-07-07T08:58:59,0.32892,0.32962,13,4.256354,3.455503
TRXUSDT,SHORT,6067.592985862508,2026-07-07T08:57:59,2026-07-07T08:58:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.32962,0.33033,123,-4.307991,-5.108853
TRXUSDT,LONG,6054.551509096964,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:49:59,2026-07-07T11:50:59,0.33033,0.33093,49,3.632731,2.832004
TRXUSDT,SHORT,6043.574169763999,2026-07-07T11:49:59,2026-07-07T11:50:59,2026-07-07T12:17:59,2026-07-07T12:18:59,0.33093,0.33072,28,1.269151,0.469404
TRXUSDT,LONG,6047.411707789066,2026-07-07T12:17:59,2026-07-07T12:18:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.33072,0.33114,136,2.539913,1.739405
TRXUSDT,SHORT,6039.55911218481,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T16:01:59,2026-07-07T16:02:59,0.33114,0.3314,88,-1.570285,-2.370575
TRXUSDT,LONG,6035.003017501509,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:25:59,2026-07-07T16:26:59,0.3314,0.33202,24,3.741702,2.940954
TRXUSDT,SHORT,6023.733510029517,2026-07-07T16:25:59,2026-07-07T16:26:59,2026-07-07T17:45:59,2026-07-07T17:46:59,0.33202,0.33241,80,-2.349256,-3.149726
TRXUSDT,LONG,6016.485169364058,2026-07-07T17:45:59,2026-07-07T17:46:59,2026-07-07T19:57:59,2026-07-07T19:58:59,0.33241,0.33156,132,-5.114012,-5.912966
TRXUSDT,SHORT,6032.090722644467,2026-07-07T19:57:59,2026-07-07T19:58:59,2026-07-08T00:34:59,2026-07-08T00:35:59,0.33156,0.33158,277,-0.120642,-0.920666
TRXUSDT,LONG,6031.54498024669,2026-07-08T00:34:59,2026-07-08T00:35:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.33158,0.33003,127,-9.348895,-10.147001
TRXUSDT,SHORT,6060.238773407673,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T04:27:59,2026-07-08T04:28:59,0.33003,0.33015,106,-0.727229,-1.527398
TRXUSDT,LONG,6057.8524912918365,2026-07-08T04:27:59,2026-07-08T04:28:59,2026-07-08T06:52:59,2026-07-08T06:53:59,0.33015,0.32904,145,-6.724216,-7.522871
TRXUSDT,SHORT,6078.10363166692,2026-07-08T06:52:59,2026-07-08T06:53:59,2026-07-08T08:21:59,2026-07-08T08:22:59,0.32904,0.3286,89,2.674366,1.874925
TRXUSDT,LONG,6086.427267194158,2026-07-08T08:21:59,2026-07-08T08:22:59,2026-07-08T09:34:59,2026-07-08T09:35:59,0.3286,0.32789,73,-4.321363,-5.120499
TRXUSDT,SHORT,6099.6065753758885,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T11:32:59,2026-07-08T11:33:59,0.32789,0.32695,118,5.73363,4.934777
TRXUSDT,LONG,6116.95620259359,2026-07-08T11:32:59,2026-07-08T11:33:59,2026-07-08T11:52:59,2026-07-08T11:53:59,0.32695,0.32745,20,3.058478,2.257891
TRXUSDT,SHORT,6107.616197398156,2026-07-08T11:52:59,2026-07-08T11:53:59,2026-07-08T14:58:59,2026-07-08T14:59:59,0.32745,0.32867,186,-7.451292,-8.252758
TRXUSDT,LONG,6085.130982444398,2026-07-08T14:58:59,2026-07-08T14:59:59,2026-07-08T16:09:59,2026-07-08T16:10:59,0.32867,0.32891,71,1.460431,0.660139
TRXUSDT,SHORT,6080.6907664710725,2026-07-08T16:09:59,2026-07-08T16:10:59,2026-07-08T17:53:59,2026-07-08T17:54:59,0.32891,0.32933,104,-2.55389,-3.354401
TRXUSDT,LONG,6073.120369245718,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-08T18:50:59,2026-07-08T18:51:59,0.32933,0.33016,57,5.04069,4.239657
TRXUSDT,SHORT,6057.669008965351,2026-07-08T18:50:59,2026-07-08T18:51:59,2026-07-08T19:35:59,2026-07-08T19:36:59,0.33016,0.32991,45,1.514417,0.71472
TRXUSDT,LONG,6062.259404079901,2026-07-08T19:35:59,2026-07-08T19:36:59,2026-07-08T22:00:59,2026-07-08T22:01:59,0.32991,0.33,145,0.545603,-0.254506
TRXUSDT,SHORT,6060.60606060606,2026-07-08T22:00:59,2026-07-08T22:01:59,2026-07-08T23:11:59,2026-07-08T23:12:59,0.33,0.32907,71,5.636364,4.837491
TRXUSDT,LONG,6077.9189205615985,2026-07-08T23:11:59,2026-07-08T23:12:59,2026-07-09T00:14:59,2026-07-09T00:15:59,0.32907,0.32855,63,-3.160518,-3.95991
TRXUSDT,SHORT,6087.168249330411,2026-07-09T00:14:59,2026-07-09T00:15:59,2026-07-09T02:49:59,2026-07-09T02:50:59,0.32855,0.32762,155,5.661066,4.862223
TRXUSDT,LONG,6104.633416763323,2026-07-09T02:49:59,2026-07-09T02:50:59,2026-07-09T03:04:59,2026-07-09T03:05:59,0.32762,0.32831,15,4.212197,3.411355
TRXUSDT,SHORT,6091.803478419786,2026-07-09T03:04:59,2026-07-09T03:05:59,2026-07-09T05:31:59,2026-07-09T05:32:59,0.32831,0.33062,147,-14.072066,-14.87488
TRXUSDT,LONG,6049.0578592384245,2026-07-09T05:31:59,2026-07-09T05:32:59,2026-07-09T09:29:59,2026-07-09T09:30:59,0.33062,0.33111,238,2.964038,2.16347
TRXUSDT,SHORT,6040.471156750225,2026-07-09T09:29:59,2026-07-09T09:30:59,2026-07-09T11:13:59,2026-07-09T11:14:59,0.33111,0.33109,104,0.120809,-0.679191
TRXUSDT,LONG,6040.65359871938,2026-07-09T11:13:59,2026-07-09T11:14:59,2026-07-09T13:04:59,2026-07-09T13:05:59,0.33109,0.33076,111,-1.993416,-2.793017
TRXUSDT,SHORT,6046.863189720332,2026-07-09T13:04:59,2026-07-09T13:05:59,2026-07-09T14:16:59,2026-07-09T14:17:59,0.33076,0.33091,72,-0.907029,-1.707235
TRXUSDT,LONG,6043.939439726813,2026-07-09T14:16:59,2026-07-09T14:17:59,2026-07-09T15:00:59,2026-07-09T15:01:59,0.33091,0.33147,44,3.384606,2.583929
TRXUSDT,SHORT,6033.72854255287,2026-07-09T15:00:59,2026-07-09T15:01:59,2026-07-09T15:59:59,2026-07-09T16:00:59,0.33147,0.3313,59,1.025734,0.225939
TRXUSDT,LONG,6036.824630244491,2026-07-09T15:59:59,2026-07-09T16:00:59,2026-07-09T16:45:59,2026-07-09T16:46:59,0.3313,0.33208,46,4.708723,3.907781
