symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
STRKUSDT,SHORT,68799.44960440317,2026-07-14T12:03:59,2026-07-14T12:04:59,2026-07-14T12:38:59,2026-07-14T12:39:59,0.02906,0.02933,35,-18.575851,-19.379291
STRKUSDT,LONG,68166.32583503748,2026-07-14T12:38:59,2026-07-14T12:39:59,2026-07-14T13:18:59,2026-07-14T13:19:59,0.02933,0.02957,40,16.359918,15.556919
STRKUSDT,SHORT,67613.2521974307,2026-07-14T13:18:59,2026-07-14T13:19:59,2026-07-14T13:28:59,2026-07-14T13:29:59,0.02957,0.02976,10,-12.846518,-13.648817
STRKUSDT,LONG,67204.30107526883,2026-07-14T13:28:59,2026-07-14T13:29:59,2026-07-14T14:11:59,2026-07-14T14:12:59,0.02976,0.02965,43,-7.392473,-8.190995
STRKUSDT,SHORT,67476.38326585694,2026-07-14T14:11:59,2026-07-14T14:12:59,2026-07-14T15:40:59,2026-07-14T15:41:59,0.02965,0.02984,89,-12.820513,-13.623347
STRKUSDT,LONG,67024.12868632708,2026-07-14T15:40:59,2026-07-14T15:41:59,2026-07-14T16:09:59,2026-07-14T16:10:59,0.02984,0.02975,29,-6.032172,-6.830965
STRKUSDT,SHORT,67226.89075630251,2026-07-14T16:09:59,2026-07-14T16:10:59,2026-07-14T16:17:59,2026-07-14T16:18:59,0.02975,0.02969,8,4.033613,3.23442
STRKUSDT,LONG,67385.44474393531,2026-07-14T16:17:59,2026-07-14T16:18:59,2026-07-14T18:40:59,2026-07-14T18:41:59,0.02969,0.02896,143,-49.191375,-49.981806
STRKUSDT,SHORT,69036.93476009666,2026-07-14T18:40:59,2026-07-14T18:41:59,2026-07-14T18:42:59,2026-07-14T18:43:59,0.02896,0.02866,2,20.71108,19.915499
STRKUSDT,LONG,69783.67062107468,2026-07-14T18:42:59,2026-07-14T18:43:59,2026-07-14T18:47:59,2026-07-14T18:48:59,0.02866,0.0288,5,9.769714,8.96776
STRKUSDT,SHORT,69468.56547412297,2026-07-14T18:47:59,2026-07-14T18:48:59,2026-07-14T19:04:59,2026-07-14T19:05:59,0.0288,0.02895,17,-10.420285,-11.222647
STRKUSDT,LONG,69108.5003455425,2026-07-14T19:04:59,2026-07-14T19:05:59,2026-07-14T20:16:59,2026-07-14T20:17:59,0.02895,0.02874,72,-14.512785,-15.310159
STXUSDT,LONG,11702.750146284377,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T01:28:59,2026-07-12T01:29:59,0.171,0.1733,57,26.916325,26.110474
STXUSDT,SHORT,11534.025374855826,2026-07-12T01:28:59,2026-07-12T01:29:59,2026-07-12T05:27:59,2026-07-12T05:28:59,0.1733,0.1759,239,-29.988466,-30.794002
STXUSDT,LONG,11370.096645821488,2026-07-12T05:27:59,2026-07-12T05:28:59,2026-07-12T06:56:59,2026-07-12T06:57:59,0.1759,0.1773,89,15.918135,15.114952
STXUSDT,SHORT,11286.681715575623,2026-07-12T06:56:59,2026-07-12T06:57:59,2026-07-12T08:38:59,2026-07-12T08:39:59,0.1773,0.1751,102,24.8307,24.035214
STXUSDT,LONG,11422.04454597373,2026-07-12T08:38:59,2026-07-12T08:39:59,2026-07-12T10:08:59,2026-07-12T10:09:59,0.1751,0.1752,90,1.142204,0.341976
STXUSDT,SHORT,11415.525114155253,2026-07-12T10:08:59,2026-07-12T10:09:59,2026-07-12T15:27:59,2026-07-12T15:28:59,0.1752,0.1721,319,35.388128,34.595205
STXUSDT,LONG,11621.150493898896,2026-07-12T15:27:59,2026-07-12T15:28:59,2026-07-13T00:06:59,2026-07-13T00:07:59,0.1721,0.1697,519,-27.890761,-28.685183
STXUSDT,SHORT,11785.503830288746,2026-07-13T00:06:59,2026-07-13T00:07:59,2026-07-13T00:31:59,2026-07-13T00:32:59,0.1697,0.1695,25,2.357101,1.557572
STXUSDT,LONG,11799.410029498524,2026-07-13T00:31:59,2026-07-13T00:32:59,2026-07-13T02:13:59,2026-07-13T02:14:59,0.1695,0.1649,102,-54.277286,-55.066431
STXUSDT,SHORT,12128.56276531231,2026-07-13T02:13:59,2026-07-13T02:14:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.1649,0.1629,54,24.257126,23.461977
STXUSDT,LONG,12285.012285012284,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.1629,0.1623,41,-7.371007,-8.170025
STXUSDT,SHORT,12322.85890326556,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.1623,0.1644,628,-25.878004,-26.683179
STXUSDT,LONG,12158.054711246199,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.1644,0.1648,237,4.863222,4.062736
STXUSDT,SHORT,12135.922330097086,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T20:17:59,2026-07-13T20:18:59,0.1648,0.1643,124,6.067961,5.269175
STXUSDT,LONG,12172.854534388314,2026-07-13T20:17:59,2026-07-13T20:18:59,2026-07-13T21:57:59,2026-07-13T21:58:59,0.1643,0.1643,100,0.0,-0.8
STXUSDT,SHORT,12172.854534388314,2026-07-13T21:57:59,2026-07-13T21:58:59,2026-07-14T13:07:59,2026-07-14T13:08:59,0.1643,0.1667,910,-29.214851,-30.020694
STXUSDT,LONG,12004.801920768308,2026-07-14T13:07:59,2026-07-14T13:08:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.1667,0.168,14,15.606242,14.802641
SUIUSDT,SHORT,2715.9152634437805,2026-07-12T07:21:59,2026-07-12T07:22:59,2026-07-12T10:08:59,2026-07-12T10:09:59,0.7365,0.7387,167,-5.975014,-6.776317
SUIUSDT,LONG,2707.825616030327,2026-07-12T10:08:59,2026-07-12T10:09:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.7387,0.7466,278,21.391822,20.587436
SUIUSDT,SHORT,2678.810608090008,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T21:32:59,2026-07-12T21:33:59,0.7466,0.7373,406,24.912939,24.117921
SUIUSDT,LONG,2712.9679869777538,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-13T00:05:59,2026-07-13T00:06:59,0.7373,0.7397,153,6.511123,5.709712
SUIUSDT,SHORT,2704.164413196322,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.7397,0.7391,29,1.622499,0.822715
SUIUSDT,LONG,2705.9937762143145,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T02:35:59,2026-07-13T02:36:59,0.7391,0.7322,121,-18.671357,-19.467623
SUIUSDT,SHORT,2731.1211252219036,2026-07-13T02:35:59,2026-07-13T02:36:59,2026-07-13T03:07:59,2026-07-13T03:08:59,0.7322,0.7254,32,18.571624,17.775447
SUIUSDT,LONG,2757.479663587481,2026-07-13T03:07:59,2026-07-13T03:08:59,2026-07-13T04:11:59,2026-07-13T04:12:59,0.7254,0.7276,64,6.066455,5.265132
SUIUSDT,SHORT,2748.763056624519,2026-07-13T04:11:59,2026-07-13T04:12:59,2026-07-13T12:36:59,2026-07-13T12:37:59,0.7276,0.7251,505,6.871908,6.073282
SUIUSDT,LONG,2757.8599007170433,2026-07-13T12:36:59,2026-07-13T12:37:59,2026-07-13T13:35:59,2026-07-13T13:36:59,0.7251,0.7277,59,7.170436,6.369112
SUIUSDT,SHORT,2748.0076944215443,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T15:37:59,2026-07-13T15:38:59,0.7277,0.7295,122,-4.946414,-5.747293
SUIUSDT,LONG,2741.6038382453735,2026-07-13T15:37:59,2026-07-13T15:38:59,2026-07-13T18:49:59,2026-07-13T18:50:59,0.7295,0.7175,192,-32.899246,-33.692666
SUIUSDT,SHORT,2787.068004459308,2026-07-13T18:49:59,2026-07-13T18:50:59,2026-07-13T20:48:59,2026-07-13T20:49:59,0.7175,0.7167,119,2.229654,1.430212
SUIUSDT,LONG,2790.9572983533353,2026-07-13T20:48:59,2026-07-13T20:49:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.7167,0.7146,77,-5.86101,-6.65995
SUIUSDT,SHORT,2798.7685418415895,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T02:19:59,2026-07-14T02:20:59,0.7146,0.7231,254,-23.789533,-24.594291
SUIUSDT,LONG,2765.8691743880518,2026-07-14T02:19:59,2026-07-14T02:20:59,2026-07-14T06:22:59,2026-07-14T06:23:59,0.7231,0.7348,243,32.360669,31.554197
SUIUSDT,SHORT,2721.829069134458,2026-07-14T06:22:59,2026-07-14T06:23:59,2026-07-14T13:44:59,2026-07-14T13:45:59,0.7348,0.7555,442,-56.341862,-57.15313
SUIUSDT,LONG,2647.2534745201856,2026-07-14T13:44:59,2026-07-14T13:45:59,2026-07-14T14:24:59,2026-07-14T14:25:59,0.7555,0.765,40,25.148908,24.343878
SUIUSDT,SHORT,2614.037380734545,2026-07-14T14:24:59,2026-07-14T14:25:59,2026-07-14T14:46:59,2026-07-14T14:47:59,0.765,0.7605,22,11.763168,10.965625
SUIUSDT,LONG,2629.503023928478,2026-07-14T14:46:59,2026-07-14T14:47:59,2026-07-14T17:56:59,2026-07-14T17:57:59,0.7605,0.7557,190,-12.621615,-13.418985
SUIUSDT,SHORT,2646.202699126753,2026-07-14T17:56:59,2026-07-14T17:57:59,2026-07-14T20:15:59,2026-07-14T20:16:59,0.7557,0.7589,139,-8.467849,-9.269436
SUNUSDT,LONG,108932.46187363834,2026-07-12T01:56:59,2026-07-12T01:57:59,2026-07-12T03:33:59,2026-07-12T03:34:59,0.01836,0.018378,97,1.960784,1.160392
SUNUSDT,SHORT,108831.69178864885,2026-07-12T03:33:59,2026-07-12T03:34:59,2026-07-12T07:42:59,2026-07-12T07:43:59,0.018378,0.018442,249,-6.965228,-7.766665
SUNUSDT,LONG,108448.1075805227,2026-07-12T07:42:59,2026-07-12T07:43:59,2026-07-12T12:46:59,2026-07-12T12:47:59,0.018442,0.018479,304,4.01258,3.211777
SUNUSDT,SHORT,108236.82216690115,2026-07-12T12:46:59,2026-07-12T12:47:59,2026-07-12T14:01:59,2026-07-12T14:02:59,0.018479,0.018503,75,-2.597684,-3.398247
SUNUSDT,LONG,108108.10810810809,2026-07-12T14:01:59,2026-07-12T14:02:59,2026-07-12T17:57:59,2026-07-12T17:58:59,0.018503,0.018472,236,-3.351351,-4.150811
SUNUSDT,SHORT,108242.680088759,2026-07-12T17:57:59,2026-07-12T17:58:59,2026-07-12T19:33:59,2026-07-12T19:34:59,0.018472,0.018571,96,-10.716025,-11.517952
SUNUSDT,LONG,107700.59235325795,2026-07-12T19:33:59,2026-07-12T19:34:59,2026-07-12T20:50:59,2026-07-12T20:51:59,0.018571,0.018601,77,3.231018,2.430328
SUNUSDT,SHORT,107521.1010160744,2026-07-12T20:50:59,2026-07-12T20:51:59,2026-07-12T21:23:59,2026-07-12T21:24:59,0.018601,0.018566,33,3.763239,2.963991
SUNUSDT,LONG,107717.9942909463,2026-07-12T21:23:59,2026-07-12T21:24:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.018566,0.018545,159,-2.262078,-3.061582
SUNUSDT,SHORT,107810.89968195783,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:41:59,2026-07-13T00:42:59,0.018545,0.018522,39,2.479651,1.680405
SUNUSDT,LONG,107979.69981643451,2026-07-13T00:41:59,2026-07-13T00:42:59,2026-07-13T00:45:59,2026-07-13T00:46:59,0.018522,0.018544,4,2.375553,1.575078
SUNUSDT,SHORT,107851.59620362382,2026-07-13T00:45:59,2026-07-13T00:46:59,2026-07-13T03:31:59,2026-07-13T03:32:59,0.018544,0.018497,166,5.069025,4.270039
SUNUSDT,LONG,108166.5765278529,2026-07-13T03:31:59,2026-07-13T03:32:59,2026-07-13T03:41:59,2026-07-13T03:42:59,0.018497,0.018478,10,-2.055165,-2.855057
SUNUSDT,SHORT,108236.82216690115,2026-07-13T03:41:59,2026-07-13T03:42:59,2026-07-13T06:27:59,2026-07-13T06:28:59,0.018478,0.018412,166,7.14363,6.345059
SUNUSDT,LONG,108618.91055232716,2026-07-13T06:27:59,2026-07-13T06:28:59,2026-07-13T07:23:59,2026-07-13T07:24:59,0.018412,0.018356,56,-6.082659,-6.881399
SUNUSDT,SHORT,108950.26420439071,2026-07-13T07:23:59,2026-07-13T07:24:59,2026-07-13T08:00:59,2026-07-13T08:01:59,0.018356,0.018335,37,2.287956,1.488457
SUNUSDT,LONG,109086.94229300752,2026-07-13T08:00:59,2026-07-13T08:01:59,2026-07-13T10:55:59,2026-07-13T10:56:59,0.018335,0.01826,175,-8.181521,-8.979928
SUNUSDT,SHORT,109535.02382386768,2026-07-13T10:55:59,2026-07-13T10:56:59,2026-07-13T11:16:59,2026-07-13T11:17:59,0.01826,0.018231,21,3.176516,2.377107
SUNUSDT,LONG,109697.23562966213,2026-07-13T11:16:59,2026-07-13T11:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.018231,0.01815,183,-8.885476,-9.683655
SUNUSDT,SHORT,110217.12774165107,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-14T00:26:59,2026-07-14T00:27:59,0.01815,0.018124,607,2.865645,2.066042
SUNUSDT,LONG,110357.00491088671,2026-07-14T00:26:59,2026-07-14T00:27:59,2026-07-14T00:33:59,2026-07-14T00:34:59,0.018124,0.018129,7,0.551785,-0.248369
SUNUSDT,SHORT,110320.48099729714,2026-07-14T00:33:59,2026-07-14T00:34:59,2026-07-14T00:51:59,2026-07-14T00:52:59,0.018129,0.018091,18,4.192178,3.393017
SUNUSDT,LONG,110546.0977227504,2026-07-14T00:51:59,2026-07-14T00:52:59,2026-07-14T00:55:59,2026-07-14T00:56:59,0.018091,0.018085,4,-0.663277,-1.4631
SUNUSDT,SHORT,110576.65726765081,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.018085,0.018096,11,-1.216343,-2.016498
SUNUSDT,LONG,110521.66224580015,2026-07-14T01:06:59,2026-07-14T01:07:59,2026-07-14T01:25:59,2026-07-14T01:26:59,0.018096,0.018088,19,-0.884173,-1.683996
SUNUSDT,SHORT,110570.54400707652,2026-07-14T01:25:59,2026-07-14T01:26:59,2026-07-14T02:12:59,2026-07-14T02:13:59,0.018088,0.018075,47,1.437417,0.637705
SUNUSDT,LONG,110631.70704723972,2026-07-14T02:12:59,2026-07-14T02:13:59,2026-07-14T02:15:59,2026-07-14T02:16:59,0.018075,0.018085,3,1.106317,0.306229
SUNUSDT,SHORT,110576.65726765081,2026-07-14T02:15:59,2026-07-14T02:16:59,2026-07-14T03:07:59,2026-07-14T03:08:59,0.018085,0.01809,52,-0.552883,-1.352905
SUNUSDT,LONG,110558.3195135434,2026-07-14T03:07:59,2026-07-14T03:08:59,2026-07-14T03:23:59,2026-07-14T03:24:59,0.01809,0.018068,16,-2.432283,-3.231797
SUNUSDT,SHORT,110668.43736166444,2026-07-14T03:23:59,2026-07-14T03:24:59,2026-07-14T04:07:59,2026-07-14T04:08:59,0.018068,0.018087,44,-2.1027,-2.902944
SUNUSDT,LONG,110570.54400707652,2026-07-14T04:07:59,2026-07-14T04:08:59,2026-07-14T04:19:59,2026-07-14T04:20:59,0.018087,0.018092,12,0.552853,-0.247214
SUNUSDT,SHORT,110552.2082803604,2026-07-14T04:19:59,2026-07-14T04:20:59,2026-07-14T06:50:59,2026-07-14T06:51:59,0.018092,0.018242,151,-16.582831,-17.386192
SUNUSDT,LONG,109643.11167150924,2026-07-14T06:50:59,2026-07-14T06:51:59,2026-07-14T09:23:59,2026-07-14T09:24:59,0.018242,0.018164,153,-8.552163,-9.350496
SUNUSDT,SHORT,110126.09437806289,2026-07-14T09:23:59,2026-07-14T09:24:59,2026-07-14T09:42:59,2026-07-14T09:43:59,0.018164,0.018159,19,0.55063,-0.249392
SUNUSDT,LONG,110162.48967226657,2026-07-14T09:42:59,2026-07-14T09:43:59,2026-07-14T10:05:59,2026-07-14T10:06:59,0.018159,0.018139,23,-2.20325,-3.002985
SUNUSDT,SHORT,110271.8200363897,2026-07-14T10:05:59,2026-07-14T10:06:59,2026-07-14T11:01:59,2026-07-14T11:02:59,0.018139,0.018158,56,-2.095165,-2.895672
SUNUSDT,LONG,110150.35523489564,2026-07-14T11:01:59,2026-07-14T11:02:59,2026-07-14T11:05:59,2026-07-14T11:06:59,0.018158,0.018164,4,0.660902,-0.139274
SUNUSDT,SHORT,110107.90574763269,2026-07-14T11:05:59,2026-07-14T11:06:59,2026-07-14T12:04:59,2026-07-14T12:05:59,0.018164,0.018161,59,0.330324,-0.46961
SUNUSDT,LONG,110126.09437806289,2026-07-14T12:04:59,2026-07-14T12:05:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.018161,0.018242,26,8.920214,8.11843
SUNUSDT,SHORT,109649.12280701754,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T12:33:59,0.018242,0.018223,2,2.083333,1.283662
SUNUSDT,LONG,109733.3479644464,2026-07-14T12:32:59,2026-07-14T12:33:59,2026-07-14T12:36:59,2026-07-14T12:37:59,0.018223,0.018202,4,-2.3044,-3.103808
SUNUSDT,SHORT,109853.89432055365,2026-07-14T12:36:59,2026-07-14T12:37:59,2026-07-14T13:01:59,2026-07-14T13:02:59,0.018202,0.018206,25,-0.439416,-1.239328
SUNUSDT,LONG,109859.92859104641,2026-07-14T13:01:59,2026-07-14T13:02:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.018206,0.018184,20,-2.416918,-3.216479
SUNUSDT,SHORT,109986.80158380997,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T13:26:59,2026-07-14T13:27:59,0.018184,0.018195,5,-1.209855,-2.010097
SUNUSDT,LONG,109914.26687183998,2026-07-14T13:26:59,2026-07-14T13:27:59,2026-07-14T13:35:59,2026-07-14T13:36:59,0.018195,0.018174,9,-2.3082,-3.107694
SUNUSDT,SHORT,110035.21126760561,2026-07-14T13:35:59,2026-07-14T13:36:59,2026-07-14T15:01:59,2026-07-14T15:02:59,0.018174,0.018152,86,2.420775,1.621347
SUNUSDT,LONG,110192.83746556473,2026-07-14T15:01:59,2026-07-14T15:02:59,2026-07-14T15:04:59,2026-07-14T15:05:59,0.018152,0.018166,3,1.5427,0.742303
SUNUSDT,SHORT,110089.72312434633,2026-07-14T15:04:59,2026-07-14T15:05:59,2026-07-14T15:10:59,2026-07-14T15:11:59,0.018166,0.018163,6,0.330269,-0.469621
SUNUSDT,LONG,110095.7833314984,2026-07-14T15:10:59,2026-07-14T15:11:59,2026-07-14T15:32:59,2026-07-14T15:33:59,0.018163,0.018206,22,4.734119,3.933304
SUNUSDT,SHORT,109871.99912102403,2026-07-14T15:32:59,2026-07-14T15:33:59,2026-07-14T15:33:59,2026-07-14T15:34:59,0.018206,0.018184,1,2.417184,1.617536
SUNUSDT,LONG,110023.10485201892,2026-07-14T15:33:59,2026-07-14T15:34:59,2026-07-14T16:25:59,2026-07-14T16:26:59,0.018184,0.018148,52,-3.960832,-4.760304
SUNUSDT,SHORT,110204.98126515317,2026-07-14T16:25:59,2026-07-14T16:26:59,2026-07-14T16:30:59,2026-07-14T16:31:59,0.018148,0.018126,5,2.42451,1.624994
SUNUSDT,LONG,110338.73993158997,2026-07-14T16:30:59,2026-07-14T16:31:59,2026-07-14T16:52:59,2026-07-14T16:53:59,0.018126,0.018131,22,0.551694,-0.248417
SUNUSDT,SHORT,110302.22810500774,2026-07-14T16:52:59,2026-07-14T16:53:59,2026-07-14T17:00:59,2026-07-14T17:01:59,0.018131,0.018118,8,1.433929,0.63426
SUNUSDT,LONG,110381.36762514488,2026-07-14T17:00:59,2026-07-14T17:01:59,2026-07-14T20:09:59,2026-07-14T20:10:59,0.018118,0.01806,189,-6.402119,-7.200795
TAOUSDT,SHORT,9.473285335354301,2026-07-13T00:09:59,2026-07-13T00:10:59,2026-07-13T00:39:59,2026-07-13T00:40:59,211.12,210.64,30,4.547177,3.748086
TAOUSDT,LONG,9.494872768704898,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T04:22:59,2026-07-13T04:23:59,210.64,206.84,223,-36.080517,-36.8733
TAOUSDT,SHORT,9.669309611293752,2026-07-13T04:22:59,2026-07-13T04:23:59,2026-07-13T10:44:59,2026-07-13T10:45:59,206.84,207.07,382,-2.223941,-3.024386
TAOUSDT,LONG,9.659036028204387,2026-07-13T10:44:59,2026-07-13T10:45:59,2026-07-13T14:11:59,2026-07-13T14:12:59,207.07,206.33,207,-7.147687,-7.946296
TAOUSDT,SHORT,9.693209906460524,2026-07-13T14:11:59,2026-07-13T14:12:59,2026-07-13T15:38:59,2026-07-13T15:39:59,206.33,206.57,87,-2.32637,-3.126836
TAOUSDT,LONG,9.682416731216112,2026-07-13T15:38:59,2026-07-13T15:39:59,2026-07-13T19:08:59,2026-07-13T19:09:59,206.57,198.83,210,-74.941905,-75.726956
TAOUSDT,SHORT,10.058338362502514,2026-07-13T19:08:59,2026-07-13T19:09:59,2026-07-14T00:05:59,2026-07-14T00:06:59,198.83,198.64,297,1.911084,1.111507
TAOUSDT,LONG,10.068465565847763,2026-07-14T00:05:59,2026-07-14T00:06:59,2026-07-14T00:55:59,2026-07-14T00:56:59,198.64,201.17,50,25.473218,24.668123
TAOUSDT,SHORT,9.94134605825629,2026-07-14T00:55:59,2026-07-14T00:56:59,2026-07-14T01:55:59,2026-07-14T01:56:59,201.17,200.33,60,8.350731,7.552441
TAOUSDT,LONG,9.98402555910543,2026-07-14T01:55:59,2026-07-14T01:56:59,2026-07-14T02:46:59,2026-07-14T02:47:59,200.33,199.65,51,-6.789137,-7.587819
TAOUSDT,SHORT,10.017028949213664,2026-07-14T02:46:59,2026-07-14T02:47:59,2026-07-14T07:35:59,2026-07-14T07:36:59,199.65,198.08,289,15.726735,14.929921
TAOUSDT,LONG,10.09693053311793,2026-07-14T07:35:59,2026-07-14T07:36:59,2026-07-14T08:26:59,2026-07-14T08:27:59,198.08,198.79,51,7.168821,6.367387
TAOUSDT,SHORT,10.06137438374082,2026-07-14T08:26:59,2026-07-14T08:27:59,2026-07-14T12:11:59,2026-07-14T12:12:59,198.79,196.76,225,20.42459,19.628635
TAOUSDT,LONG,10.164667615368977,2026-07-14T12:11:59,2026-07-14T12:12:59,2026-07-14T12:30:59,2026-07-14T12:31:59,196.76,199.58,19,28.664363,27.85863
TAOUSDT,SHORT,10.02104419280489,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:42:59,2026-07-14T13:43:59,199.58,201.91,72,-23.349033,-24.153703
TAOUSDT,LONG,9.904912836767036,2026-07-14T13:42:59,2026-07-14T13:43:59,2026-07-14T14:59:59,2026-07-14T15:00:59,201.91,204.01,77,20.800317,19.996197
TAOUSDT,SHORT,9.803441007793737,2026-07-14T14:59:59,2026-07-14T15:00:59,2026-07-14T15:56:59,2026-07-14T15:57:59,204.01,203.03,57,9.607372,8.809294
TAOUSDT,LONG,9.851246182642104,2026-07-14T15:56:59,2026-07-14T15:57:59,2026-07-14T19:14:59,2026-07-14T19:15:59,203.03,203.19,198,1.576199,0.775845
TIAUSDT,SHORT,5008.765339343852,2026-07-12T01:18:59,2026-07-12T01:19:59,2026-07-12T06:04:59,2026-07-12T06:05:59,0.3993,0.4038,286,-22.539444,-23.343952
TIAUSDT,LONG,4951.720722951226,2026-07-12T06:04:59,2026-07-12T06:05:59,2026-07-12T06:57:59,2026-07-12T06:58:59,0.4038,0.4112,53,36.642733,35.835603
TIAUSDT,SHORT,4862.63068319961,2026-07-12T06:57:59,2026-07-12T06:58:59,2026-07-12T08:34:59,2026-07-12T08:35:59,0.4112,0.4107,97,2.431315,1.631996
TIAUSDT,LONG,4870.920603994155,2026-07-12T08:34:59,2026-07-12T08:35:59,2026-07-12T11:35:59,2026-07-12T11:36:59,0.4107,0.409,181,-8.280565,-9.079104
TIAUSDT,SHORT,4891.171435558817,2026-07-12T11:35:59,2026-07-12T11:36:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.409,0.3984,625,51.846417,51.056591
TIAUSDT,LONG,5020.080321285141,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:52:59,2026-07-12T22:53:59,0.3984,0.401,52,13.052209,12.249598
TIAUSDT,SHORT,4987.531172069825,2026-07-12T22:52:59,2026-07-12T22:53:59,2026-07-13T00:38:59,2026-07-13T00:39:59,0.401,0.4011,106,-0.498753,-1.298853
TIAUSDT,LONG,4987.531172069825,2026-07-13T00:38:59,2026-07-13T00:39:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.4011,0.3941,97,-34.912718,-35.705935
TIAUSDT,SHORT,5073.566717402335,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:11:59,2026-07-13T03:12:59,0.3941,0.3907,56,17.250127,16.45378
TIAUSDT,LONG,5119.017148707449,2026-07-13T03:11:59,2026-07-13T03:12:59,2026-07-13T04:22:59,2026-07-13T04:23:59,0.3907,0.3922,71,7.678526,6.87699
TIAUSDT,SHORT,5099.439061703213,2026-07-13T04:22:59,2026-07-13T04:23:59,2026-07-13T07:55:59,2026-07-13T07:56:59,0.3922,0.4042,213,-61.193269,-62.005507
TIAUSDT,LONG,4949.269982677555,2026-07-13T07:55:59,2026-07-13T07:56:59,2026-07-13T08:49:59,2026-07-13T08:50:59,0.4042,0.4092,54,24.74635,23.941203
TIAUSDT,SHORT,4887.585532746822,2026-07-13T08:49:59,2026-07-13T08:50:59,2026-07-13T09:46:59,2026-07-13T09:47:59,0.4092,0.4034,57,28.347996,27.553666
TIAUSDT,LONG,4959.087527894868,2026-07-13T09:46:59,2026-07-13T09:47:59,2026-07-13T10:19:59,2026-07-13T10:20:59,0.4034,0.4095,33,30.250434,29.444185
TIAUSDT,SHORT,4882.8125,2026-07-13T10:19:59,2026-07-13T10:20:59,2026-07-13T11:04:59,2026-07-13T11:05:59,0.4095,0.41,45,-2.441406,-3.241699
TIAUSDT,LONG,4876.8593026091185,2026-07-13T11:04:59,2026-07-13T11:05:59,2026-07-13T13:38:59,2026-07-13T13:39:59,0.41,0.4109,154,4.389173,3.588491
TIAUSDT,SHORT,4867.364322219519,2026-07-13T13:38:59,2026-07-13T13:39:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.4109,0.4074,107,17.035775,16.239182
TIAUSDT,LONG,4907.9754601227,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T16:41:59,2026-07-13T16:42:59,0.4074,0.4093,76,9.325153,8.523485
TIAUSDT,SHORT,4886.391399951135,2026-07-13T16:41:59,2026-07-13T16:42:59,2026-07-13T17:31:59,2026-07-13T17:32:59,0.4093,0.4022,50,34.693379,33.900318
TIAUSDT,LONG,4973.887092762994,2026-07-13T17:31:59,2026-07-13T17:32:59,2026-07-13T18:51:59,2026-07-13T18:52:59,0.4022,0.4032,80,4.973887,4.172693
TIAUSDT,SHORT,4961.548002976928,2026-07-13T18:51:59,2026-07-13T18:52:59,2026-07-13T20:15:59,2026-07-13T20:16:59,0.4032,0.4002,84,14.884644,14.087422
TIAUSDT,LONG,4996.252810392205,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.4002,0.3977,110,-12.490632,-13.287934
TIAUSDT,SHORT,5030.181086519115,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T01:55:59,2026-07-14T01:56:59,0.3977,0.3998,230,-10.56338,-11.365694
