index,return
2026-07-13 17:18:00+00:00,0.0006535287504700893
2026-07-13 17:19:00+00:00,-0.00013489458741600124
2026-07-13 17:20:00+00:00,0.00029704489891102526
2026-07-13 17:21:00+00:00,-0.00016399867477545627
2026-07-13 17:22:00+00:00,0.0005254140281349962
2026-07-13 17:23:00+00:00,-0.00018754024110045897
2026-07-13 17:24:00+00:00,2.5912330348099033e-07
2026-07-13 17:25:00+00:00,0.00018092496692334592
2026-07-13 17:26:00+00:00,0.0005031710761866925
2026-07-13 17:27:00+00:00,-0.00027111720048833554
2026-07-13 17:28:00+00:00,0.0001473742217024121
2026-07-13 17:29:00+00:00,-0.00014131385028903765
2026-07-13 17:30:00+00:00,3.498907911980709e-05
2026-07-13 17:31:00+00:00,-0.00018407990757030035
2026-07-13 17:32:00+00:00,1.5301033480907833e-05
2026-07-13 17:33:00+00:00,2.608110221191673e-05
2026-07-13 17:34:00+00:00,0.0003478560972565159
2026-07-13 17:35:00+00:00,-1.4905740731707695e-05
2026-07-13 17:36:00+00:00,-0.0010846688802823579
2026-07-13 17:37:00+00:00,0.001100950850330129
2026-07-13 17:38:00+00:00,-0.0001859489274453896
2026-07-13 17:39:00+00:00,0.00016360121488445678
2026-07-13 17:40:00+00:00,-0.00017336822944535868
2026-07-13 17:41:00+00:00,-0.00012962833487306646
2026-07-13 17:42:00+00:00,-8.457493795666071e-05
2026-07-13 17:43:00+00:00,7.024239347130923e-05
2026-07-13 17:44:00+00:00,-0.00016612954233141686
2026-07-13 17:45:00+00:00,0.0002097638504656718
2026-07-13 17:46:00+00:00,-0.00078959385836741
2026-07-13 17:47:00+00:00,-0.00018470111322144156
2026-07-13 17:48:00+00:00,-0.0004001490847996836
2026-07-13 17:49:00+00:00,-0.0002424446796885915
2026-07-13 17:50:00+00:00,-0.00039640849317879034
2026-07-13 17:51:00+00:00,-0.0013404514316874838
2026-07-13 17:52:00+00:00,-0.0002842558258280281
2026-07-13 17:53:00+00:00,-3.572144197550031e-05
2026-07-13 17:54:00+00:00,-0.0005858744710481867
2026-07-13 17:55:00+00:00,0.0006637669240101562
2026-07-13 17:56:00+00:00,8.375431596996386e-05
2026-07-13 17:57:00+00:00,-0.0008418071510178926
2026-07-13 17:58:00+00:00,0.0003632844482190922
2026-07-13 17:59:00+00:00,-0.0008358335704957698
2026-07-13 18:00:00+00:00,0.0009246645733635983
2026-07-13 18:01:00+00:00,0.00035019841828920484
2026-07-13 18:02:00+00:00,0.0008772791784175116
2026-07-13 18:03:00+00:00,-9.575795130600806e-05
2026-07-13 18:04:00+00:00,0.0001228549961898029
2026-07-13 18:05:00+00:00,0.0009537230908995831
2026-07-13 18:06:00+00:00,-9.184105910564622e-05
2026-07-13 18:07:00+00:00,-3.146685672372751e-05
2026-07-13 18:08:00+00:00,-4.8792726562330024e-05
2026-07-13 18:09:00+00:00,-0.00022124606699025495
2026-07-13 18:10:00+00:00,-0.0011522568820399037
2026-07-13 18:11:00+00:00,-0.00016618629671516505
2026-07-13 18:12:00+00:00,-0.00011618154260795155
2026-07-13 18:13:00+00:00,0.0011638673352858397
2026-07-13 18:14:00+00:00,-0.0002820229363434956
2026-07-13 18:15:00+00:00,8.261547616883469e-05
2026-07-13 18:16:00+00:00,-1.2253382065341434e-05
2026-07-13 18:17:00+00:00,-7.864637001864239e-06
2026-07-13 18:18:00+00:00,0.00019081028529543964
2026-07-13 18:19:00+00:00,-0.00035018661152785846
2026-07-13 18:20:00+00:00,7.185839268220029e-05
2026-07-13 18:21:00+00:00,0.00044053089068341045
2026-07-13 18:22:00+00:00,-0.00018996446019414748
2026-07-13 18:23:00+00:00,0.0006214094241105972
2026-07-13 18:24:00+00:00,8.635264023815203e-05
2026-07-13 18:25:00+00:00,-2.3070424799209732e-05
2026-07-13 18:26:00+00:00,-0.00015123986144671697
2026-07-13 18:27:00+00:00,0.00013189267728130893
2026-07-13 18:28:00+00:00,9.317328427527194e-05
2026-07-13 18:29:00+00:00,0.0002556121662111721
2026-07-13 18:30:00+00:00,-0.0006145076600314603
2026-07-13 18:31:00+00:00,0.0007688152952500804
2026-07-13 18:32:00+00:00,-0.0003455290874651018
2026-07-13 18:33:00+00:00,-6.338708261111048e-05
2026-07-13 18:34:00+00:00,-0.0006684888499116637
2026-07-13 18:35:00+00:00,0.0003861877485291654
2026-07-13 18:36:00+00:00,-0.00012346702094079287
2026-07-13 18:37:00+00:00,-0.00022141407166176297
2026-07-13 18:38:00+00:00,0.0001270359454936809
2026-07-13 18:39:00+00:00,0.00019133038531737867
2026-07-13 18:40:00+00:00,0.00034113661070911405
2026-07-13 18:41:00+00:00,-6.794722820790966e-05
2026-07-13 18:42:00+00:00,0.0005910400446227371
2026-07-13 18:43:00+00:00,-0.0002048477266648474
2026-07-13 18:44:00+00:00,-0.0003143034151145141
2026-07-13 18:45:00+00:00,-0.00038230078699941217
2026-07-13 18:46:00+00:00,-0.0005892503480861011
2026-07-13 18:47:00+00:00,-2.9882537130876408e-05
2026-07-13 18:48:00+00:00,5.384953758236222e-05
2026-07-13 18:49:00+00:00,-0.0007162741218964541
2026-07-13 18:50:00+00:00,0.00110877899178341
2026-07-13 18:51:00+00:00,2.0677308689265317e-05
2026-07-13 18:52:00+00:00,0.00031998797660359735
2026-07-13 18:53:00+00:00,-0.0001229793057463402
2026-07-13 18:54:00+00:00,0.00017604921475822266
2026-07-13 18:55:00+00:00,-0.00043905686542644595
2026-07-13 18:56:00+00:00,-3.3205724733198494e-06
2026-07-13 18:57:00+00:00,0.0001392706300769042
2026-07-13 18:58:00+00:00,0.00011043964281931551
2026-07-13 18:59:00+00:00,0.00022995169627693102
2026-07-13 19:00:00+00:00,-0.00030805737069861117
2026-07-13 19:01:00+00:00,5.423363771406287e-07
2026-07-13 19:02:00+00:00,9.834605847913735e-05
2026-07-13 19:03:00+00:00,-5.122578613225848e-05
2026-07-13 19:04:00+00:00,-0.00025028325170528554
2026-07-13 19:05:00+00:00,0.0001995251198525505
2026-07-13 19:06:00+00:00,0.00023198879460961663
2026-07-13 19:07:00+00:00,-0.00015524648468601132
2026-07-13 19:08:00+00:00,7.265561722036296e-06
2026-07-13 19:09:00+00:00,0.00021566171361353526
2026-07-13 19:10:00+00:00,-0.00040830003697622796
2026-07-13 19:11:00+00:00,0.00045702017537285755
2026-07-13 19:12:00+00:00,-5.842479864159866e-05
2026-07-13 19:13:00+00:00,0.00013831597122671013
2026-07-13 19:14:00+00:00,-3.5334780537077393e-06
2026-07-13 19:15:00+00:00,0.0003119726951263946
2026-07-13 19:16:00+00:00,0.00018779705632798738
2026-07-13 19:17:00+00:00,0.00012815326641235636
2026-07-13 19:18:00+00:00,-3.3188327679511964e-05
2026-07-13 19:19:00+00:00,-0.0001713618923584459
2026-07-13 19:20:00+00:00,0.00018840663172925431
2026-07-13 19:21:00+00:00,-0.0001835084610739557
2026-07-13 19:22:00+00:00,-0.0008385933318491023
2026-07-13 19:23:00+00:00,-7.11825968922053e-05
2026-07-13 19:24:00+00:00,-0.00020101285426332716
2026-07-13 19:25:00+00:00,0.00011022896433598994
2026-07-13 19:26:00+00:00,4.858528596396461e-05
2026-07-13 19:27:00+00:00,0.00026499489277886923
2026-07-13 19:28:00+00:00,0.00013556371696732405
2026-07-13 19:29:00+00:00,-1.5523075214907145e-05
2026-07-13 19:30:00+00:00,0.0004911933548501501
2026-07-13 19:31:00+00:00,0.00010061899065050284
2026-07-13 19:32:00+00:00,-9.212929753932286e-05
2026-07-13 19:33:00+00:00,-2.432348491676617e-05
2026-07-13 19:34:00+00:00,7.339486841551057e-05
2026-07-13 19:35:00+00:00,0.0002511791999575408
2026-07-13 19:36:00+00:00,-9.890604757556432e-05
2026-07-13 19:37:00+00:00,-0.00017474616383528208
2026-07-13 19:38:00+00:00,7.66953797459724e-05
2026-07-13 19:39:00+00:00,0.0001706733597055532
2026-07-13 19:40:00+00:00,-0.00011406287383630698
2026-07-13 19:41:00+00:00,3.4987323409785276e-05
2026-07-13 19:42:00+00:00,-2.899723978699864e-05
2026-07-13 19:43:00+00:00,-2.5868613771073967e-06
2026-07-13 19:44:00+00:00,-0.00018359496097464234
2026-07-13 19:45:00+00:00,0.00010423268765924476
2026-07-13 19:46:00+00:00,-0.00048354883110257596
2026-07-13 19:47:00+00:00,0.00022069446278605298
2026-07-13 19:48:00+00:00,8.009914521101003e-05
2026-07-13 19:49:00+00:00,0.0006114976460884769
2026-07-13 19:50:00+00:00,-0.00017098103602386505
2026-07-13 19:51:00+00:00,-0.00017606194542718612
2026-07-13 19:52:00+00:00,-4.049721924104244e-05
2026-07-13 19:53:00+00:00,-0.000423373326259191
2026-07-13 19:54:00+00:00,3.7567867566812296e-05
2026-07-13 19:55:00+00:00,0.0002753490665212688
2026-07-13 19:56:00+00:00,-0.0002658792526114562
2026-07-13 19:57:00+00:00,0.00021429782121740182
2026-07-13 19:58:00+00:00,-0.0001818624113056888
2026-07-13 19:59:00+00:00,8.310577513581663e-05
2026-07-13 20:00:00+00:00,-0.00042544555687606955
2026-07-13 20:01:00+00:00,-2.800726373475282e-05
2026-07-13 20:02:00+00:00,0.00029932370313101586
2026-07-13 20:03:00+00:00,1.756104199723829e-05
2026-07-13 20:04:00+00:00,-0.00027443528927062477
2026-07-13 20:05:00+00:00,0.0002882537551560649
2026-07-13 20:06:00+00:00,-0.0002086353735465396
2026-07-13 20:07:00+00:00,0.0003263760570690888
2026-07-13 20:08:00+00:00,-0.0003460613526897749
2026-07-13 20:09:00+00:00,0.00020818191144544862
2026-07-13 20:10:00+00:00,-4.387832505126088e-05
2026-07-13 20:11:00+00:00,6.147004592405025e-05
2026-07-13 20:12:00+00:00,-0.00039203769891826834
2026-07-13 20:13:00+00:00,-0.0001667465254329148
2026-07-13 20:14:00+00:00,1.9097609712082075e-05
2026-07-13 20:15:00+00:00,-0.00026841332221716474
2026-07-13 20:16:00+00:00,0.0003346414598290881
2026-07-13 20:17:00+00:00,-0.0006778932376152458
2026-07-13 20:18:00+00:00,0.00036916308940515563
2026-07-13 20:19:00+00:00,-2.5025798705224922e-05
2026-07-13 20:20:00+00:00,-0.00024932782541498
2026-07-13 20:21:00+00:00,-2.319815968765404e-06
2026-07-13 20:22:00+00:00,0.000639733101055695
2026-07-13 20:23:00+00:00,0.0002297008623282082
2026-07-13 20:24:00+00:00,0.0003458841818333447
2026-07-13 20:25:00+00:00,-7.239101136291559e-05
2026-07-13 20:26:00+00:00,0.0003009479007032301
2026-07-13 20:27:00+00:00,0.0003660887504708388
2026-07-13 20:28:00+00:00,-0.0002063856183283086
2026-07-13 20:29:00+00:00,6.432681400747597e-05
2026-07-13 20:30:00+00:00,-0.00012020187379369052
2026-07-13 20:31:00+00:00,0.00029840159837624114
2026-07-13 20:32:00+00:00,0.0001463108459853757
2026-07-13 20:33:00+00:00,0.0001321225335706444
2026-07-13 20:34:00+00:00,-0.0004620610678536252
2026-07-13 20:35:00+00:00,0.0002181801380165549
2026-07-13 20:36:00+00:00,-0.0001853232945490113
2026-07-13 20:37:00+00:00,0.0001499279270820164
2026-07-13 20:38:00+00:00,-0.00031928966412175797
2026-07-13 20:39:00+00:00,-7.275272250006903e-05
2026-07-13 20:40:00+00:00,-3.1920347866587484e-05
2026-07-13 20:41:00+00:00,0.0004160978180525188
2026-07-13 20:42:00+00:00,3.9042555707080595e-05
2026-07-13 20:43:00+00:00,-0.0002884173879454943
2026-07-13 20:44:00+00:00,-0.00021464334160825604
2026-07-13 20:45:00+00:00,-0.0004202273187275951
2026-07-13 20:46:00+00:00,0.0004348386380252922
2026-07-13 20:47:00+00:00,-0.00016379332509952604
2026-07-13 20:48:00+00:00,-0.00046725036296102473
2026-07-13 20:49:00+00:00,-0.00019354969219720353
2026-07-13 20:50:00+00:00,4.4185989708678264e-05
2026-07-13 20:51:00+00:00,-5.0031530572036687e-05
2026-07-13 20:52:00+00:00,-0.00013372167450753647
2026-07-13 20:53:00+00:00,0.00032364899219050614
2026-07-13 20:54:00+00:00,0.00021001219858862719
2026-07-13 20:55:00+00:00,9.460806009653489e-05
2026-07-13 20:56:00+00:00,2.4511101830659854e-05
2026-07-13 20:57:00+00:00,-0.00017500083478272366
2026-07-13 20:58:00+00:00,1.3737127781299208e-05
2026-07-13 20:59:00+00:00,-0.00010353838757892753
2026-07-13 21:00:00+00:00,-0.00019533214385270004
2026-07-13 21:01:00+00:00,0.00023343729403979552
2026-07-13 21:02:00+00:00,-0.0005575871098100205
2026-07-13 21:03:00+00:00,-2.4500754255529777e-05
2026-07-13 21:04:00+00:00,0.0002969914358681436
2026-07-13 21:05:00+00:00,-0.0002487313883033915
2026-07-13 21:06:00+00:00,4.700576463667616e-05
2026-07-13 21:07:00+00:00,-7.911048675568466e-05
2026-07-13 21:08:00+00:00,-0.00011448317764328753
2026-07-13 21:09:00+00:00,-0.0007729779727675412
2026-07-13 21:10:00+00:00,-5.066312070534096e-06
2026-07-13 21:11:00+00:00,-6.247834123229712e-05
2026-07-13 21:12:00+00:00,-7.391774305642862e-05
2026-07-13 21:13:00+00:00,-0.0005718171498177993
2026-07-13 21:14:00+00:00,0.00107087109039683
2026-07-13 21:15:00+00:00,-0.00019283281521409457
2026-07-13 21:16:00+00:00,-0.0001924842814026162
2026-07-13 21:17:00+00:00,-9.963527541478889e-05
2026-07-13 21:18:00+00:00,0.00016830236164233625
2026-07-13 21:19:00+00:00,-0.0001291969386661984
2026-07-13 21:20:00+00:00,0.00020867978132987908
2026-07-13 21:21:00+00:00,0.00018769913658078785
2026-07-13 21:22:00+00:00,0.00014772700471699096
2026-07-13 21:23:00+00:00,-0.0001592711722420148
2026-07-13 21:24:00+00:00,4.782540744763253e-05
2026-07-13 21:25:00+00:00,-0.0004739083470559624
2026-07-13 21:26:00+00:00,-0.00010183143351172319
2026-07-13 21:27:00+00:00,-0.0008842062558300778
2026-07-13 21:28:00+00:00,0.00041317918171546175
2026-07-13 21:29:00+00:00,0.0001699767424978571
2026-07-13 21:30:00+00:00,-0.0003950717224798783
2026-07-13 21:31:00+00:00,-7.757245265482826e-05
2026-07-13 21:32:00+00:00,5.170684458000174e-05
2026-07-13 21:33:00+00:00,-0.0002447002811178933
2026-07-13 21:34:00+00:00,0.00024067987950293634
2026-07-13 21:35:00+00:00,0.00012417414868126642
2026-07-13 21:36:00+00:00,-3.0104167603739462e-05
2026-07-13 21:37:00+00:00,4.9746193883537515e-05
2026-07-13 21:38:00+00:00,-0.0016442932475201344
2026-07-13 21:39:00+00:00,0.0003590466210057208
2026-07-13 21:40:00+00:00,-0.0002608882152844716
2026-07-13 21:41:00+00:00,-0.00043331490655373894
2026-07-13 21:42:00+00:00,0.00019360746790542116
2026-07-13 21:43:00+00:00,-5.705206922890227e-05
2026-07-13 21:44:00+00:00,0.0003719485119260124
2026-07-13 21:45:00+00:00,-0.00026945130508559956
2026-07-13 21:46:00+00:00,0.0004172717184358632
2026-07-13 21:47:00+00:00,0.0003803996239339913
2026-07-13 21:48:00+00:00,-0.0002960724191360953
2026-07-13 21:49:00+00:00,7.149731739675147e-05
2026-07-13 21:50:00+00:00,-0.00043971150480281995
2026-07-13 21:51:00+00:00,-0.00014883834325518652
2026-07-13 21:52:00+00:00,0.0004618934990119339
2026-07-13 21:53:00+00:00,0.0003735127060209287
2026-07-13 21:54:00+00:00,0.0002408985182675849
2026-07-13 21:55:00+00:00,-0.0001414819548887225
2026-07-13 21:56:00+00:00,7.530200028948997e-05
2026-07-13 21:57:00+00:00,0.00019600332761071648
2026-07-13 21:58:00+00:00,0.00028598193245477077
2026-07-13 21:59:00+00:00,0.00019907952198927603
2026-07-13 22:00:00+00:00,1.8752065120253292e-05
2026-07-13 22:01:00+00:00,0.0002568881061890682
2026-07-13 22:02:00+00:00,6.791364193881044e-05
2026-07-13 22:03:00+00:00,-0.00038564418507880394
2026-07-13 22:04:00+00:00,-0.0003853921241968594
2026-07-13 22:05:00+00:00,0.00021415350901476948
2026-07-13 22:06:00+00:00,-0.000295184405593063
2026-07-13 22:07:00+00:00,-0.00020887784145540156
2026-07-13 22:08:00+00:00,0.00020239329816429397
2026-07-13 22:09:00+00:00,0.00021907124646225462
2026-07-13 22:10:00+00:00,2.9480642901313914e-05
2026-07-13 22:11:00+00:00,0.0002105269957179967
2026-07-13 22:12:00+00:00,-0.00015267869099044873
2026-07-13 22:13:00+00:00,-0.00012275423808050245
2026-07-13 22:14:00+00:00,-0.00031508762164667026
2026-07-13 22:15:00+00:00,-6.740781998093581e-05
2026-07-13 22:16:00+00:00,0.00035310721439185677
2026-07-13 22:17:00+00:00,-0.0003430714203025431
2026-07-13 22:18:00+00:00,6.15601221043427e-05
2026-07-13 22:19:00+00:00,-0.0002776484153576009
2026-07-13 22:20:00+00:00,0.00018276517707405127
2026-07-13 22:21:00+00:00,-9.689919761424193e-05
2026-07-13 22:22:00+00:00,-0.00016478234166683592
2026-07-13 22:23:00+00:00,-6.6911636081856685e-06
2026-07-13 22:24:00+00:00,-0.00027327931428788865
2026-07-13 22:25:00+00:00,-0.00010077514650508324
2026-07-13 22:26:00+00:00,0.00030145426060901315
2026-07-13 22:27:00+00:00,-2.252336429275914e-05
2026-07-13 22:28:00+00:00,-5.9453466483727624e-05
2026-07-13 22:29:00+00:00,-0.00021258990754224882
2026-07-13 22:30:00+00:00,-0.00026461198167260225
2026-07-13 22:31:00+00:00,-6.463557414715382e-05
2026-07-13 22:32:00+00:00,-0.0003666965323924076
2026-07-13 22:33:00+00:00,-0.0002490498481547698
2026-07-13 22:34:00+00:00,-0.00010786453119693284
2026-07-13 22:35:00+00:00,0.00016698278631777086
2026-07-13 22:36:00+00:00,8.001779072674964e-06
2026-07-13 22:37:00+00:00,0.0001253181475657783
2026-07-13 22:38:00+00:00,-0.0001383712160982764
2026-07-13 22:39:00+00:00,1.2952377919983604e-05
2026-07-13 22:40:00+00:00,-0.00030090368856006133
2026-07-13 22:41:00+00:00,-0.00021888497637223558
2026-07-13 22:42:00+00:00,-0.0002610227443028412
2026-07-13 22:43:00+00:00,-0.00011702472530727981
2026-07-13 22:44:00+00:00,0.00021213816019161058
2026-07-13 22:45:00+00:00,0.0005556298381890201
2026-07-13 22:46:00+00:00,-2.9406720623459393e-05
2026-07-13 22:47:00+00:00,0.00016383091734684108
2026-07-13 22:48:00+00:00,-2.8671438056182552e-05
2026-07-13 22:49:00+00:00,7.619211675158333e-05
2026-07-13 22:50:00+00:00,-0.0004917132209557584
2026-07-13 22:51:00+00:00,-0.00013357935432833923
2026-07-13 22:52:00+00:00,9.072053958281145e-06
2026-07-13 22:53:00+00:00,-8.18647794484928e-05
2026-07-13 22:54:00+00:00,0.0004879118918201808
2026-07-13 22:55:00+00:00,-1.2912051891023069e-06
2026-07-13 22:56:00+00:00,-0.00023145486067943644
2026-07-13 22:57:00+00:00,-0.00014601676603831493
2026-07-13 22:58:00+00:00,-3.211215665566147e-05
2026-07-13 22:59:00+00:00,-0.0003132027702278384
2026-07-13 23:00:00+00:00,-0.00012490939403930756
2026-07-13 23:01:00+00:00,6.417654011103835e-06
2026-07-13 23:02:00+00:00,-3.0704385557189795e-05
2026-07-13 23:03:00+00:00,-0.00017523175529265966
2026-07-13 23:04:00+00:00,-0.00015590166221424173
2026-07-13 23:05:00+00:00,0.0002552324274298634
2026-07-13 23:06:00+00:00,-3.690537229195101e-05
2026-07-13 23:07:00+00:00,-0.0001217744994504999
2026-07-13 23:08:00+00:00,-7.685447371053034e-05
2026-07-13 23:09:00+00:00,-0.00022432435616082103
2026-07-13 23:10:00+00:00,0.000269881939541472
2026-07-13 23:11:00+00:00,-4.713176149928611e-05
2026-07-13 23:12:00+00:00,0.00048383926087280926
2026-07-13 23:13:00+00:00,4.089072229573887e-05
2026-07-13 23:14:00+00:00,-0.00010082992942206381
2026-07-13 23:15:00+00:00,0.000614428656157795
2026-07-13 23:16:00+00:00,-1.572093717372436e-05
2026-07-13 23:17:00+00:00,7.063165231291357e-05
2026-07-13 23:18:00+00:00,0.00035971264658973823
2026-07-13 23:19:00+00:00,0.00033989041232174166
2026-07-13 23:20:00+00:00,0.0011886968749437177
2026-07-13 23:21:00+00:00,-0.00033333588926209856
2026-07-13 23:22:00+00:00,2.94506222484614e-05
2026-07-13 23:23:00+00:00,0.0005974433890834074
2026-07-13 23:24:00+00:00,0.0007617767820173871
2026-07-13 23:25:00+00:00,-4.0323409533638e-06
2026-07-13 23:26:00+00:00,0.00018874364599996696
2026-07-13 23:27:00+00:00,0.0008987991158915243
2026-07-13 23:28:00+00:00,-0.0005442273469256076
2026-07-13 23:29:00+00:00,-0.0004100512081172125
2026-07-13 23:30:00+00:00,0.00013950080435942702
2026-07-13 23:31:00+00:00,0.00030371806140583324
2026-07-13 23:32:00+00:00,-0.00033631184555604765
2026-07-13 23:33:00+00:00,-8.621122460505948e-05
2026-07-13 23:34:00+00:00,-0.00018048234160839005
2026-07-13 23:35:00+00:00,0.0010887127127376939
2026-07-13 23:36:00+00:00,-0.0005590156732341311
2026-07-13 23:37:00+00:00,0.0003639229551977152
2026-07-13 23:38:00+00:00,-6.767255330319966e-05
2026-07-13 23:39:00+00:00,0.00014341291811259538
2026-07-13 23:40:00+00:00,-3.0610645901596456e-05
2026-07-13 23:41:00+00:00,-0.0002326466192811294
2026-07-13 23:42:00+00:00,-0.0001498412472114019
2026-07-13 23:43:00+00:00,-0.0002994497871862123
2026-07-13 23:44:00+00:00,-0.00030356024913069657
2026-07-13 23:45:00+00:00,0.00030080430702739136
2026-07-13 23:46:00+00:00,-0.0001501531376001397
2026-07-13 23:47:00+00:00,0.00013403599424655077
2026-07-13 23:48:00+00:00,0.00020161138397600809
2026-07-13 23:49:00+00:00,2.0753413976226653e-05
2026-07-13 23:50:00+00:00,0.0002990299046128353
2026-07-13 23:51:00+00:00,-0.00018887429025438163
2026-07-13 23:52:00+00:00,-1.8612792063943395e-05
2026-07-13 23:53:00+00:00,5.270258104261849e-05
2026-07-13 23:54:00+00:00,0.0003436948190929101
2026-07-13 23:55:00+00:00,-7.128598103189887e-05
2026-07-13 23:56:00+00:00,0.0007836451187619442
2026-07-13 23:57:00+00:00,0.00020461864302800947
2026-07-13 23:58:00+00:00,0.00012996374021501111
2026-07-13 23:59:00+00:00,-9.808895086849123e-05
2026-07-14 00:00:00+00:00,-0.0003630184292379157
2026-07-14 00:01:00+00:00,-4.200484014860173e-05
2026-07-14 00:02:00+00:00,0.00039515400897682795
2026-07-14 00:03:00+00:00,-8.918961479975618e-05
2026-07-14 00:04:00+00:00,-0.0001812935313723063
2026-07-14 00:05:00+00:00,0.00016692216840352714
2026-07-14 00:06:00+00:00,0.00024170341910334514
2026-07-14 00:07:00+00:00,-0.0002520611481190427
2026-07-14 00:08:00+00:00,-0.00022040595681682706
2026-07-14 00:09:00+00:00,0.0005204775156968378
2026-07-14 00:10:00+00:00,-0.0001159241491244245
2026-07-14 00:11:00+00:00,7.963418581424797e-05
2026-07-14 00:12:00+00:00,-0.0012481070738419309
2026-07-14 00:13:00+00:00,0.00039785627281951896
