index,return
2026-07-08 01:28:00+00:00,0.0002070667482296784
2026-07-08 01:29:00+00:00,0.0005760713505498227
2026-07-08 01:30:00+00:00,-0.0003962982396078507
2026-07-08 01:31:00+00:00,-0.0005674720520876253
2026-07-08 01:32:00+00:00,-8.702507214275457e-05
2026-07-08 01:33:00+00:00,2.932855519843791e-05
2026-07-08 01:34:00+00:00,-0.00011431517582649597
2026-07-08 01:35:00+00:00,0.00036489484603929867
2026-07-08 01:36:00+00:00,0.0010738461978692104
2026-07-08 01:37:00+00:00,-0.000761062013492575
2026-07-08 01:38:00+00:00,-0.00028282181061123346
2026-07-08 01:39:00+00:00,0.0020425357029782987
2026-07-08 01:40:00+00:00,0.0008688921348116718
2026-07-08 01:41:00+00:00,-0.0010745153767043325
2026-07-08 01:42:00+00:00,0.0014164515956682777
2026-07-08 01:43:00+00:00,-5.3505491709460173e-05
2026-07-08 01:44:00+00:00,0.0008449463259954104
2026-07-08 01:45:00+00:00,0.0023876853364599437
2026-07-08 01:46:00+00:00,-0.0024049074698127004
2026-07-08 01:47:00+00:00,-0.0002490880791282679
2026-07-08 01:48:00+00:00,0.0005554546008070815
2026-07-08 01:49:00+00:00,-7.543662134301687e-05
2026-07-08 01:50:00+00:00,4.8308267740715394e-05
2026-07-08 01:51:00+00:00,-0.0018111034752862354
2026-07-08 01:52:00+00:00,0.00022216768901417439
2026-07-08 01:53:00+00:00,-0.0002513226330460583
2026-07-08 01:54:00+00:00,-0.0019623079991550885
2026-07-08 01:55:00+00:00,-0.0029923666919395853
2026-07-08 01:56:00+00:00,-0.0023568757008740615
2026-07-08 01:57:00+00:00,0.0028749259242759617
2026-07-08 01:58:00+00:00,0.00035221383748740287
2026-07-08 01:59:00+00:00,-0.0010369183956695505
2026-07-08 02:00:00+00:00,-0.007862792477250746
2026-07-08 02:01:00+00:00,-0.0008643960475533952
2026-07-08 02:02:00+00:00,-0.0002175091628661141
2026-07-08 02:03:00+00:00,0.0012219452053989777
2026-07-08 02:04:00+00:00,0.0017656043660170262
2026-07-08 02:05:00+00:00,0.0005966072834047154
2026-07-08 02:06:00+00:00,0.0006730931857610312
2026-07-08 02:07:00+00:00,0.000759663022759316
2026-07-08 02:08:00+00:00,-0.0043702091737842785
2026-07-08 02:09:00+00:00,-0.00115635059829311
2026-07-08 02:10:00+00:00,0.0009627992898080251
2026-07-08 02:11:00+00:00,0.0007148385637010257
2026-07-08 02:12:00+00:00,0.0014836873650752036
2026-07-08 02:13:00+00:00,-0.00017721108172630284
2026-07-08 02:14:00+00:00,-0.0033473728118785795
2026-07-08 02:15:00+00:00,0.0015728933844811888
2026-07-08 02:16:00+00:00,-0.004770984857245364
2026-07-08 02:17:00+00:00,0.004112276880649857
2026-07-08 02:18:00+00:00,-0.00014051708462536894
2026-07-08 02:19:00+00:00,-0.00010836138166481213
2026-07-08 02:20:00+00:00,-0.0021837294690303377
2026-07-08 02:21:00+00:00,-0.0005888808291887315
2026-07-08 02:22:00+00:00,0.0006438641660433397
2026-07-08 02:23:00+00:00,0.0016610802957837123
2026-07-08 02:24:00+00:00,-0.00025802421416276644
2026-07-08 02:25:00+00:00,0.0010868962992025555
2026-07-08 02:26:00+00:00,0.0009785231571148856
2026-07-08 02:27:00+00:00,-0.00025629345557576233
2026-07-08 02:28:00+00:00,0.0010719862104715538
2026-07-08 02:29:00+00:00,-0.0017170274450690748
2026-07-08 02:30:00+00:00,-0.0004230702499280481
2026-07-08 02:31:00+00:00,-0.0011722684690350649
2026-07-08 02:32:00+00:00,-0.003579101398367923
2026-07-08 02:33:00+00:00,-0.0005988835586840935
2026-07-08 02:34:00+00:00,-0.0010973740356348127
2026-07-08 02:35:00+00:00,-0.0011194083894326967
2026-07-08 02:36:00+00:00,0.001331401332765214
2026-07-08 02:37:00+00:00,0.005378745497176318
2026-07-08 02:38:00+00:00,-0.0009833364106991427
2026-07-08 02:39:00+00:00,0.001153330317351653
2026-07-08 02:40:00+00:00,0.004222347399123194
2026-07-08 02:41:00+00:00,0.0022199967639620066
2026-07-08 02:42:00+00:00,-0.00020612108372630722
2026-07-08 02:43:00+00:00,0.0004730302735280745
2026-07-08 02:44:00+00:00,0.0019761761008851852
2026-07-08 02:45:00+00:00,0.0029495123308818094
2026-07-08 02:46:00+00:00,-0.0010632847896245856
2026-07-08 02:47:00+00:00,-0.0007781932106792899
2026-07-08 02:48:00+00:00,-0.00016703998651834695
2026-07-08 02:49:00+00:00,0.0005041908922258642
2026-07-08 02:50:00+00:00,-0.0004936429348761928
2026-07-08 02:51:00+00:00,-0.002108855559817213
2026-07-08 02:52:00+00:00,-0.001241444953103299
2026-07-08 02:53:00+00:00,-0.00025445236385690517
2026-07-08 02:54:00+00:00,-0.00018017201400921667
2026-07-08 02:55:00+00:00,0.00017485470583777918
2026-07-08 02:56:00+00:00,-0.00021373054754891818
2026-07-08 02:57:00+00:00,-0.00013897510226634768
2026-07-08 02:58:00+00:00,-0.00022626505091172255
2026-07-08 02:59:00+00:00,-0.00026180527277119836
2026-07-08 03:00:00+00:00,-0.0007991289843901628
2026-07-08 03:01:00+00:00,0.0012773486954109625
2026-07-08 03:02:00+00:00,0.0033051141461239997
2026-07-08 03:03:00+00:00,-0.0005484550365083551
2026-07-08 03:04:00+00:00,0.0001386647412555675
2026-07-08 03:05:00+00:00,-0.0006197078093617137
2026-07-08 03:06:00+00:00,-0.000493392224253264
2026-07-08 03:07:00+00:00,-0.0008038337771727466
2026-07-08 03:08:00+00:00,-0.0003713686006068251
2026-07-08 03:09:00+00:00,-0.00023190883111257055
2026-07-08 03:10:00+00:00,0.0016747317747654034
2026-07-08 03:11:00+00:00,0.00020148349014381672
2026-07-08 03:12:00+00:00,0.0006136679317567673
2026-07-08 03:13:00+00:00,0.0004128112870067646
2026-07-08 03:14:00+00:00,-6.005586139956609e-05
2026-07-08 03:15:00+00:00,-0.0007889728855156042
2026-07-08 03:16:00+00:00,-0.00047727816818543545
2026-07-08 03:17:00+00:00,-0.0017387520131779688
2026-07-08 03:18:00+00:00,0.0009388382676367435
2026-07-08 03:19:00+00:00,8.626440323955542e-05
2026-07-08 03:20:00+00:00,0.0003548106021813435
2026-07-08 03:21:00+00:00,0.0002967694908393437
2026-07-08 03:22:00+00:00,-0.000676432846645314
2026-07-08 03:23:00+00:00,-0.00042753607249268466
2026-07-08 03:24:00+00:00,-0.00040095191698874544
2026-07-08 03:25:00+00:00,-0.00014128450809369753
2026-07-08 03:26:00+00:00,0.0006800022761994651
2026-07-08 03:27:00+00:00,6.304996165229504e-05
2026-07-08 03:28:00+00:00,-0.00010302750480650769
2026-07-08 03:29:00+00:00,0.0004378898340506865
2026-07-08 03:30:00+00:00,-0.0011900216451760093
2026-07-08 03:31:00+00:00,-0.00047257049181170796
2026-07-08 03:32:00+00:00,-0.0006547606052971222
2026-07-08 03:33:00+00:00,-0.0009781175714446144
2026-07-08 03:34:00+00:00,-0.0009245233603151215
2026-07-08 03:35:00+00:00,0.000146627598332838
2026-07-08 03:36:00+00:00,-0.0008765575270121007
2026-07-08 03:37:00+00:00,-7.506223294284631e-05
2026-07-08 03:38:00+00:00,0.0004157425522344216
2026-07-08 03:39:00+00:00,-0.00018085417896551714
2026-07-08 03:40:00+00:00,-0.001416886964771269
2026-07-08 03:41:00+00:00,0.0002936850909844857
2026-07-08 03:42:00+00:00,-0.00046498217446389045
2026-07-08 03:43:00+00:00,2.146241072575883e-05
2026-07-08 03:44:00+00:00,0.0009432308850270132
2026-07-08 03:45:00+00:00,-0.0007874159249282586
2026-07-08 03:46:00+00:00,0.0007640996725652993
2026-07-08 03:47:00+00:00,0.0006458314899129292
2026-07-08 03:48:00+00:00,-0.0005604796245344268
2026-07-08 03:49:00+00:00,-0.0007364613459894809
2026-07-08 03:50:00+00:00,-0.001038171875619831
2026-07-08 03:51:00+00:00,-0.000836912327913053
2026-07-08 03:52:00+00:00,0.0008602633092604783
2026-07-08 03:53:00+00:00,-0.0004062295009061856
2026-07-08 03:54:00+00:00,-0.0009586685589202393
2026-07-08 03:55:00+00:00,0.0013749105087608182
2026-07-08 03:56:00+00:00,-0.000380636437243953
2026-07-08 03:57:00+00:00,-0.0003988990638884582
2026-07-08 03:58:00+00:00,-0.0012371335290329855
2026-07-08 03:59:00+00:00,-0.0008329210396956777
2026-07-08 04:00:00+00:00,-0.002188040673494984
2026-07-08 04:01:00+00:00,-0.0006169544756796652
2026-07-08 04:02:00+00:00,0.000884765664509457
2026-07-08 04:03:00+00:00,0.0002495458200939549
2026-07-08 04:04:00+00:00,-0.00028426593675745515
2026-07-08 04:05:00+00:00,0.0002890842859990528
2026-07-08 04:06:00+00:00,0.0009676899224537738
2026-07-08 04:07:00+00:00,0.0019066774991540747
2026-07-08 04:08:00+00:00,-4.08669452223176e-06
2026-07-08 04:09:00+00:00,0.0010337034225667008
2026-07-08 04:10:00+00:00,0.00016455642188972774
2026-07-08 04:11:00+00:00,0.0015236585853493079
2026-07-08 04:12:00+00:00,-6.3515905741606815e-06
2026-07-08 04:13:00+00:00,-0.0009505513367631391
2026-07-08 04:14:00+00:00,6.179990771126853e-05
2026-07-08 04:15:00+00:00,0.0012135609829682092
2026-07-08 04:16:00+00:00,-0.0013571701176884332
2026-07-08 04:17:00+00:00,-0.00029519890513673985
2026-07-08 04:18:00+00:00,0.0006781894914953401
2026-07-08 04:19:00+00:00,-7.18231476504183e-05
2026-07-08 04:20:00+00:00,-0.0002454591203049361
2026-07-08 04:21:00+00:00,0.0012555907832634272
2026-07-08 04:22:00+00:00,-0.0012835963329710376
2026-07-08 04:23:00+00:00,0.000971856866571752
2026-07-08 04:24:00+00:00,0.0007052766566530977
2026-07-08 04:25:00+00:00,0.0005629418636385886
2026-07-08 04:26:00+00:00,-0.0008297822671644584
2026-07-08 04:27:00+00:00,-0.0009091297916667962
2026-07-08 04:28:00+00:00,0.0008531785513055112
2026-07-08 04:29:00+00:00,0.00018273848300287554
2026-07-08 04:30:00+00:00,0.00030404782261261865
2026-07-08 04:31:00+00:00,-0.0006057489786364112
2026-07-08 04:32:00+00:00,-0.0005484960451944687
2026-07-08 04:33:00+00:00,-0.0007706302306408341
2026-07-08 04:34:00+00:00,-0.0010128158793689668
2026-07-08 04:35:00+00:00,0.0015510304334638292
2026-07-08 04:36:00+00:00,-0.0007930542261692652
2026-07-08 04:37:00+00:00,-0.0006474331373204079
2026-07-08 04:38:00+00:00,-0.0003032042129542667
2026-07-08 04:39:00+00:00,0.0015533841461883302
2026-07-08 04:40:00+00:00,0.0015724308352194072
2026-07-08 04:41:00+00:00,0.00016003700085809314
2026-07-08 04:42:00+00:00,-0.00033127228565366096
2026-07-08 04:43:00+00:00,-0.0009011300093503261
2026-07-08 04:44:00+00:00,0.0003321381791521194
2026-07-08 04:45:00+00:00,-0.0003959757583117396
2026-07-08 04:46:00+00:00,0.00017866939781363556
2026-07-08 04:47:00+00:00,0.0008323112528954013
2026-07-08 04:48:00+00:00,-0.00015838054397321333
2026-07-08 04:49:00+00:00,-0.001217172188164417
2026-07-08 04:50:00+00:00,-0.00046078559123619023
2026-07-08 04:51:00+00:00,0.001490196203247418
2026-07-08 04:52:00+00:00,-0.0005262922584923224
2026-07-08 04:53:00+00:00,0.0004335828593384772
2026-07-08 04:54:00+00:00,-0.00046856963348496095
2026-07-08 04:55:00+00:00,0.00045787684107745363
2026-07-08 04:56:00+00:00,0.0009581360056072352
2026-07-08 04:57:00+00:00,6.273262994760387e-05
2026-07-08 04:58:00+00:00,0.0009168426404935204
2026-07-08 04:59:00+00:00,0.00062653095006171
2026-07-08 05:00:00+00:00,-0.0002834347466931231
2026-07-08 05:01:00+00:00,-0.0014406650871678917
2026-07-08 05:02:00+00:00,-0.00018544349641635982
2026-07-08 05:03:00+00:00,0.0007421694409639468
2026-07-08 05:04:00+00:00,-0.00030747841506839624
2026-07-08 05:05:00+00:00,0.0006569597298704544
2026-07-08 05:06:00+00:00,0.0008926712636254663
2026-07-08 05:07:00+00:00,-0.00019138436887045085
2026-07-08 05:08:00+00:00,-0.00022942678358417457
2026-07-08 05:09:00+00:00,-0.0003916503643615066
2026-07-08 05:10:00+00:00,0.00024982047695520926
2026-07-08 05:11:00+00:00,-0.0002604436225931428
2026-07-08 05:12:00+00:00,-0.0002556632208752241
2026-07-08 05:13:00+00:00,-7.354479902055289e-05
2026-07-08 05:14:00+00:00,0.00012955337139031187
2026-07-08 05:15:00+00:00,1.1874832790859102e-05
2026-07-08 05:16:00+00:00,0.0004268198387116229
2026-07-08 05:17:00+00:00,-0.00043927746338767726
2026-07-08 05:18:00+00:00,0.0004427144411434103
2026-07-08 05:19:00+00:00,-1.724250511947467e-05
2026-07-08 05:20:00+00:00,0.00027550961174460653
2026-07-08 05:21:00+00:00,-0.00032475445970747696
2026-07-08 05:22:00+00:00,-8.1991319962893e-05
2026-07-08 05:23:00+00:00,-0.0005284110642261863
2026-07-08 05:24:00+00:00,0.0004298862333846909
2026-07-08 05:25:00+00:00,-0.0003917500352348391
2026-07-08 05:26:00+00:00,0.0001001334795038833
2026-07-08 05:27:00+00:00,-0.00025053800348717736
2026-07-08 05:28:00+00:00,0.00034502612323428217
2026-07-08 05:29:00+00:00,0.00018529215897333806
2026-07-08 05:30:00+00:00,0.0002848974295224238
2026-07-08 05:31:00+00:00,-0.0001130388234479307
2026-07-08 05:32:00+00:00,-0.00012991225836744835
2026-07-08 05:33:00+00:00,3.2514540165617944e-05
2026-07-08 05:34:00+00:00,-0.0002947479539021636
2026-07-08 05:35:00+00:00,0.00016918969944668127
2026-07-08 05:36:00+00:00,0.00012511516879243345
2026-07-08 05:37:00+00:00,0.0001703206473140373
2026-07-08 05:38:00+00:00,-0.00014035713199334054
2026-07-08 05:39:00+00:00,0.00017824775500518975
2026-07-08 05:40:00+00:00,0.0003699242351025145
2026-07-08 05:41:00+00:00,-0.0002718512431351128
2026-07-08 05:42:00+00:00,0.0002723685938115228
2026-07-08 05:43:00+00:00,0.00014718787997103355
2026-07-08 05:44:00+00:00,-4.7104408932074904e-05
2026-07-08 05:45:00+00:00,0.00023418015278964255
2026-07-08 05:46:00+00:00,-0.0006037265315246287
2026-07-08 05:47:00+00:00,-9.420343885013782e-05
2026-07-08 05:48:00+00:00,0.000320826805864316
2026-07-08 05:49:00+00:00,-1.6480311350042243e-06
2026-07-08 05:50:00+00:00,0.00037013930542140194
2026-07-08 05:51:00+00:00,-7.798531206359982e-05
2026-07-08 05:52:00+00:00,-3.058156767632436e-05
2026-07-08 05:53:00+00:00,-6.227427723404233e-05
2026-07-08 05:54:00+00:00,0.00028926237972304314
2026-07-08 05:55:00+00:00,-0.0001324248816251261
2026-07-08 05:56:00+00:00,0.00016038826068753842
2026-07-08 05:57:00+00:00,-4.200489301298127e-05
2026-07-08 05:58:00+00:00,-0.0002468084884915678
2026-07-08 05:59:00+00:00,0.00011021258836652059
2026-07-08 06:00:00+00:00,-0.000634116992960787
2026-07-08 06:01:00+00:00,1.2656964449631047e-05
2026-07-08 06:02:00+00:00,0.0003449388504974671
2026-07-08 06:03:00+00:00,7.931400833616209e-05
2026-07-08 06:04:00+00:00,3.183594819144986e-05
2026-07-08 06:05:00+00:00,-7.183552200673571e-05
2026-07-08 06:06:00+00:00,-0.00015997494645680899
2026-07-08 06:07:00+00:00,7.386734036418652e-05
2026-07-08 06:08:00+00:00,3.5873138591435705e-05
2026-07-08 06:09:00+00:00,4.950420039206982e-05
2026-07-08 06:10:00+00:00,-0.00023778507617466804
2026-07-08 06:11:00+00:00,-0.0008391437952631753
2026-07-08 06:12:00+00:00,0.0001290088084835439
2026-07-08 06:13:00+00:00,-0.0006570876946919713
2026-07-08 06:14:00+00:00,0.0002460771413161922
2026-07-08 06:15:00+00:00,8.242040774786297e-05
2026-07-08 06:16:00+00:00,-0.00045182048433722866
2026-07-08 06:17:00+00:00,0.0011159246213123808
2026-07-08 06:18:00+00:00,-1.850760029153964e-05
2026-07-08 06:19:00+00:00,-4.8949326956093664e-05
2026-07-08 06:20:00+00:00,-0.0007645876405801832
2026-07-08 06:21:00+00:00,-0.00011184894463878159
2026-07-08 06:22:00+00:00,-9.463394909881018e-05
2026-07-08 06:23:00+00:00,0.00035232935121087827
2026-07-08 06:24:00+00:00,0.0016389535182985693
2026-07-08 06:25:00+00:00,-0.0013454831356519703
2026-07-08 06:26:00+00:00,-0.0003550252820869737
2026-07-08 06:27:00+00:00,0.0007532189210222029
2026-07-08 06:28:00+00:00,-0.0006746896198965846
2026-07-08 06:29:00+00:00,-0.00043250218752977077
2026-07-08 06:30:00+00:00,-0.0006754692729157297
2026-07-08 06:31:00+00:00,7.215847130637165e-05
2026-07-08 06:32:00+00:00,0.00029174125868092204
2026-07-08 06:33:00+00:00,-0.002657092039231701
2026-07-08 06:34:00+00:00,0.00045930241135772043
2026-07-08 06:35:00+00:00,-0.0007726843610132983
2026-07-08 06:36:00+00:00,4.930498716038123e-05
2026-07-08 06:37:00+00:00,-0.0009790941414624665
2026-07-08 06:38:00+00:00,-0.0011447079365409785
2026-07-08 06:39:00+00:00,0.0006613929010321762
2026-07-08 06:40:00+00:00,0.0008573594281795494
2026-07-08 06:41:00+00:00,-0.000821411092237323
2026-07-08 06:42:00+00:00,-0.00025337313563034147
2026-07-08 06:43:00+00:00,-0.0003429355107676946
2026-07-08 06:44:00+00:00,0.0002836312455207768
2026-07-08 06:45:00+00:00,-0.00045627209752230335
2026-07-08 06:46:00+00:00,-0.00033685458850951644
2026-07-08 06:47:00+00:00,0.0007058228750393969
2026-07-08 06:48:00+00:00,0.0016961810754843043
2026-07-08 06:49:00+00:00,-0.0002851596411588275
2026-07-08 06:50:00+00:00,0.0022485686974547114
2026-07-08 06:51:00+00:00,0.0004024627717078566
2026-07-08 06:52:00+00:00,-6.419730515883071e-05
2026-07-08 06:53:00+00:00,-0.00040404495654644546
2026-07-08 06:54:00+00:00,-0.0006889087297318186
2026-07-08 06:55:00+00:00,-0.0003281024680905631
2026-07-08 06:56:00+00:00,-0.0003369622022697527
2026-07-08 06:57:00+00:00,-0.0005650138450079556
2026-07-08 06:58:00+00:00,-0.00018959956251962673
2026-07-08 06:59:00+00:00,0.0006408141072891116
2026-07-08 07:00:00+00:00,-0.0026967700971550768
2026-07-08 07:01:00+00:00,-0.00022098062047859468
2026-07-08 07:02:00+00:00,-0.00032432294878659285
2026-07-08 07:03:00+00:00,2.4725119382340566e-05
2026-07-08 07:04:00+00:00,-0.00011681360423754228
2026-07-08 07:05:00+00:00,-0.0006597743111930177
2026-07-08 07:06:00+00:00,0.0010068769247655318
2026-07-08 07:07:00+00:00,0.0011102818393253777
2026-07-08 07:08:00+00:00,0.00014701229984237507
2026-07-08 07:09:00+00:00,0.0013890797101110408
2026-07-08 07:10:00+00:00,0.00029116266733208995
2026-07-08 07:11:00+00:00,0.0012383031528735433
2026-07-08 07:12:00+00:00,-0.00039550228842599733
2026-07-08 07:13:00+00:00,0.0007006837932364007
2026-07-08 07:14:00+00:00,0.00010836042285156111
2026-07-08 07:15:00+00:00,-0.00021170959675298473
2026-07-08 07:16:00+00:00,0.0014895864141257764
2026-07-08 07:17:00+00:00,-0.0009587374933702764
2026-07-08 07:18:00+00:00,-0.0002385126759255618
2026-07-08 07:19:00+00:00,-5.2669992441800595e-05
2026-07-08 07:20:00+00:00,-0.0009151571099290656
2026-07-08 07:21:00+00:00,-0.0006369298654858024
2026-07-08 07:22:00+00:00,0.0002164424267043774
2026-07-08 07:23:00+00:00,-0.00028565427763904694
2026-07-08 07:24:00+00:00,0.0010038472531803677
2026-07-08 07:25:00+00:00,0.0005818434395306049
2026-07-08 07:26:00+00:00,0.0007301391559357828
2026-07-08 07:27:00+00:00,-0.0007302687341702585
2026-07-08 07:28:00+00:00,0.0012987120440788313
2026-07-08 07:29:00+00:00,0.00027736327785410353
2026-07-08 07:30:00+00:00,0.0008216341152318396
2026-07-08 07:31:00+00:00,-0.00011872314392491479
2026-07-08 07:32:00+00:00,-0.0003319354431972066
2026-07-08 07:33:00+00:00,-0.00042155309353775205
2026-07-08 07:34:00+00:00,-0.00016893767678194394
2026-07-08 07:35:00+00:00,0.00014826483880425734
2026-07-08 07:36:00+00:00,-0.00016834429938028528
2026-07-08 07:37:00+00:00,0.0007959832785644494
2026-07-08 07:38:00+00:00,-0.00040245206219324814
2026-07-08 07:39:00+00:00,-0.0001739211574272037
2026-07-08 07:40:00+00:00,8.998503977797334e-05
2026-07-08 07:41:00+00:00,8.411347376902079e-05
2026-07-08 07:42:00+00:00,9.841441733149381e-05
2026-07-08 07:43:00+00:00,0.00016464620722755896
2026-07-08 07:44:00+00:00,-0.00042355835653495877
2026-07-08 07:45:00+00:00,-0.0002095277194996692
2026-07-08 07:46:00+00:00,3.743241067599712e-05
2026-07-08 07:47:00+00:00,1.5354095591835204e-05
2026-07-08 07:48:00+00:00,-5.261505652831566e-06
2026-07-08 07:49:00+00:00,0.000389187331626184
2026-07-08 07:50:00+00:00,-0.00021251474856232022
2026-07-08 07:51:00+00:00,0.0003682269488709533
2026-07-08 07:52:00+00:00,-0.00033590976423425456
2026-07-08 07:53:00+00:00,-0.0005395412850136561
2026-07-08 07:54:00+00:00,0.00024469950340599844
2026-07-08 07:55:00+00:00,0.00010509851310125384
2026-07-08 07:56:00+00:00,-0.0005052790841988397
2026-07-08 07:57:00+00:00,-0.00019946987119545678
2026-07-08 07:58:00+00:00,-0.00044699808687898024
2026-07-08 07:59:00+00:00,-0.0001899680813225446
2026-07-08 08:00:00+00:00,0.0003962623782447494
2026-07-08 08:01:00+00:00,-9.89719568271763e-05
2026-07-08 08:02:00+00:00,0.0001314558001830335
2026-07-08 08:03:00+00:00,0.0006907827009372536
2026-07-08 08:04:00+00:00,0.000396812188435014
2026-07-08 08:05:00+00:00,-0.0008251569319982499
2026-07-08 08:06:00+00:00,-0.00011346574522663744
2026-07-08 08:07:00+00:00,0.0002199008169407879
2026-07-08 08:08:00+00:00,0.0005126192599831381
2026-07-08 08:09:00+00:00,0.00011427689300447241
2026-07-08 08:10:00+00:00,0.000856370336685286
2026-07-08 08:11:00+00:00,0.0001326708889972661
2026-07-08 08:12:00+00:00,-3.665537095931537e-05
2026-07-08 08:13:00+00:00,0.00024625394243726895
2026-07-08 08:14:00+00:00,0.00020859929831962276
2026-07-08 08:15:00+00:00,-0.0003929906229954705
2026-07-08 08:16:00+00:00,-0.00010377696147489957
2026-07-08 08:17:00+00:00,0.0004584639239568755
2026-07-08 08:18:00+00:00,-0.00011176651467970089
2026-07-08 08:19:00+00:00,-0.00011488141118554118
2026-07-08 08:20:00+00:00,0.00017676809301248042
2026-07-08 08:21:00+00:00,-0.00029848543734600774
2026-07-08 08:22:00+00:00,0.00016921691156746022
2026-07-08 08:23:00+00:00,-0.0028120103973241495
2026-07-08 08:24:00+00:00,0.0003583905205375437
