index,return
2026-07-09 23:33:00+00:00,-0.0002400655112922978
2026-07-09 23:34:00+00:00,-0.00018936057274654416
2026-07-09 23:35:00+00:00,-8.26794738519876e-05
2026-07-09 23:36:00+00:00,3.424499366966316e-06
2026-07-09 23:37:00+00:00,7.741112934933625e-05
2026-07-09 23:38:00+00:00,4.665087870492357e-05
2026-07-09 23:39:00+00:00,5.6113113091393885e-05
2026-07-09 23:40:00+00:00,0.0001569797160887454
2026-07-09 23:41:00+00:00,-5.0801210189632684e-05
2026-07-09 23:42:00+00:00,0.0002748463776365284
2026-07-09 23:43:00+00:00,0.00022058667402791166
2026-07-09 23:44:00+00:00,0.0002571335302536948
2026-07-09 23:45:00+00:00,0.00015662081769129976
2026-07-09 23:46:00+00:00,-6.429557110909645e-05
2026-07-09 23:47:00+00:00,0.00011886641499447848
2026-07-09 23:48:00+00:00,-4.630402591132565e-06
2026-07-09 23:49:00+00:00,-5.546424757074675e-05
2026-07-09 23:50:00+00:00,-4.7127991179785056e-05
2026-07-09 23:51:00+00:00,9.561110319111776e-05
2026-07-09 23:52:00+00:00,0.00031257645628812725
2026-07-09 23:53:00+00:00,0.00018604314646730735
2026-07-09 23:54:00+00:00,0.00014333664238153077
2026-07-09 23:55:00+00:00,-0.0002064913583228467
2026-07-09 23:56:00+00:00,0.0002913285977546032
2026-07-09 23:57:00+00:00,-0.00030608797890607775
2026-07-09 23:58:00+00:00,0.00021496395365394605
2026-07-09 23:59:00+00:00,-0.00024383719729537123
2026-07-10 00:00:00+00:00,-0.00012895098282728057
2026-07-10 00:01:00+00:00,-9.81626005631675e-05
2026-07-10 00:02:00+00:00,-0.00029452281992858875
2026-07-10 00:03:00+00:00,-0.00013886039662758254
2026-07-10 00:04:00+00:00,-0.0006045980860155398
2026-07-10 00:05:00+00:00,-0.0006426294220051032
2026-07-10 00:06:00+00:00,-0.0007573803286414771
2026-07-10 00:07:00+00:00,-0.0005645233664121063
2026-07-10 00:08:00+00:00,0.00027084328559823234
2026-07-10 00:09:00+00:00,-4.9586913870691696e-05
2026-07-10 00:10:00+00:00,-0.0003862688789650903
2026-07-10 00:11:00+00:00,-0.000538989326876016
2026-07-10 00:12:00+00:00,6.722070453268891e-05
2026-07-10 00:13:00+00:00,-0.001045442129505969
2026-07-10 00:14:00+00:00,0.0007328629345746407
2026-07-10 00:15:00+00:00,-0.0002842388656610906
2026-07-10 00:16:00+00:00,-0.0010841509343973987
2026-07-10 00:17:00+00:00,-7.914717420975936e-05
2026-07-10 00:18:00+00:00,2.172827709889802e-05
2026-07-10 00:19:00+00:00,0.0004730682455591495
2026-07-10 00:20:00+00:00,7.777283237442312e-05
2026-07-10 00:21:00+00:00,0.00023701767916017857
2026-07-10 00:22:00+00:00,-0.0008791295207780658
2026-07-10 00:23:00+00:00,-9.543237939879656e-05
2026-07-10 00:24:00+00:00,-0.0002732369654930844
2026-07-10 00:25:00+00:00,-3.883660339176753e-05
2026-07-10 00:26:00+00:00,-0.00018285776271764753
2026-07-10 00:27:00+00:00,-0.00012745413151871166
2026-07-10 00:28:00+00:00,5.035451863766305e-05
2026-07-10 00:29:00+00:00,7.952321099091719e-05
2026-07-10 00:30:00+00:00,5.776821510350416e-05
2026-07-10 00:31:00+00:00,-0.0003896177860562844
2026-07-10 00:32:00+00:00,-0.0004649839703213532
2026-07-10 00:33:00+00:00,-0.00015299988720851587
2026-07-10 00:34:00+00:00,0.0001572700462586507
2026-07-10 00:35:00+00:00,0.0005759202670678754
2026-07-10 00:36:00+00:00,0.0004718629823643461
2026-07-10 00:37:00+00:00,-0.00020758199205150873
2026-07-10 00:38:00+00:00,0.0006754279793395046
2026-07-10 00:39:00+00:00,-0.00016954456044648847
2026-07-10 00:40:00+00:00,0.00039800754525654014
2026-07-10 00:41:00+00:00,0.00025766759484158186
2026-07-10 00:42:00+00:00,0.0005337889499301696
2026-07-10 00:43:00+00:00,-0.0004615141588891758
2026-07-10 00:44:00+00:00,-0.0003074180148463501
2026-07-10 00:45:00+00:00,-2.600639711936026e-05
2026-07-10 00:46:00+00:00,-0.00010006234555015592
2026-07-10 00:47:00+00:00,0.00019561417989311103
2026-07-10 00:48:00+00:00,-0.0004958625061172173
2026-07-10 00:49:00+00:00,2.0312656737742074e-05
2026-07-10 00:50:00+00:00,0.000650171313236525
2026-07-10 00:51:00+00:00,-0.00027315967507024475
2026-07-10 00:52:00+00:00,-0.00033820968592468414
2026-07-10 00:53:00+00:00,0.00011848530426616932
2026-07-10 00:54:00+00:00,0.00022791728722304505
2026-07-10 00:55:00+00:00,0.0006678892110627555
2026-07-10 00:56:00+00:00,0.0005242863311669677
2026-07-10 00:57:00+00:00,0.00023957167943500224
2026-07-10 00:58:00+00:00,-0.0001582371716603026
2026-07-10 00:59:00+00:00,-2.7110833207277807e-06
2026-07-10 01:00:00+00:00,-4.274400143144952e-05
2026-07-10 01:01:00+00:00,0.0006436746270341853
2026-07-10 01:02:00+00:00,-0.00013977206395654473
2026-07-10 01:03:00+00:00,-0.0004098587833313294
2026-07-10 01:04:00+00:00,4.136920211572637e-05
2026-07-10 01:05:00+00:00,0.00027106235145901714
2026-07-10 01:06:00+00:00,-0.00036090915438058424
2026-07-10 01:07:00+00:00,-0.0004906527257089177
2026-07-10 01:08:00+00:00,-0.00043779443748759306
2026-07-10 01:09:00+00:00,-0.0005060687510187734
2026-07-10 01:10:00+00:00,0.00021196833844538965
2026-07-10 01:11:00+00:00,2.6835009298231682e-05
2026-07-10 01:12:00+00:00,-0.00036028486703953977
2026-07-10 01:13:00+00:00,8.357360686406246e-05
2026-07-10 01:14:00+00:00,-0.00014779801742459409
2026-07-10 01:15:00+00:00,-0.0005535495707693627
2026-07-10 01:16:00+00:00,0.00028434176747005324
2026-07-10 01:17:00+00:00,-0.000510068650619977
2026-07-10 01:18:00+00:00,-0.0007675796107839972
2026-07-10 01:19:00+00:00,-0.0005276536864757819
2026-07-10 01:20:00+00:00,-0.0013897132960443148
2026-07-10 01:21:00+00:00,0.002107972002247882
2026-07-10 01:22:00+00:00,-0.0006976418104494009
2026-07-10 01:23:00+00:00,-0.0002236638195091123
2026-07-10 01:24:00+00:00,-0.0004032993418766617
2026-07-10 01:25:00+00:00,7.625316820192296e-06
2026-07-10 01:26:00+00:00,-2.2332541267378048e-05
2026-07-10 01:27:00+00:00,-0.001327673598004897
2026-07-10 01:28:00+00:00,-0.0005898917887277033
2026-07-10 01:29:00+00:00,-0.0007036643581037616
2026-07-10 01:30:00+00:00,0.0003134088567979809
2026-07-10 01:31:00+00:00,0.00037038264301414436
2026-07-10 01:32:00+00:00,0.0006433452799905481
2026-07-10 01:33:00+00:00,-0.00014879767804021338
2026-07-10 01:34:00+00:00,-3.889801095569023e-05
2026-07-10 01:35:00+00:00,-0.0005487487761610677
2026-07-10 01:36:00+00:00,-0.0005030898747224732
2026-07-10 01:37:00+00:00,-0.0013543132703318639
2026-07-10 01:38:00+00:00,0.001088573739019827
2026-07-10 01:39:00+00:00,0.0003108767547772562
2026-07-10 01:40:00+00:00,0.0005567995931505809
2026-07-10 01:41:00+00:00,0.0003581296515891008
2026-07-10 01:42:00+00:00,0.0005335066506966246
2026-07-10 01:43:00+00:00,-0.00012404461594361926
2026-07-10 01:44:00+00:00,-0.0006905774209630122
2026-07-10 01:45:00+00:00,-0.00021065988612800624
2026-07-10 01:46:00+00:00,-3.84092596270591e-05
2026-07-10 01:47:00+00:00,-0.0008662118547205777
2026-07-10 01:48:00+00:00,-0.012708471688400058
2026-07-10 01:49:00+00:00,0.004418840495832077
2026-07-10 01:50:00+00:00,-0.0022304896011233755
2026-07-10 01:51:00+00:00,-0.0008350527794486196
2026-07-10 01:52:00+00:00,0.000965921970565331
2026-07-10 01:53:00+00:00,-0.0005366609754601237
2026-07-10 01:54:00+00:00,0.0024860609231052155
2026-07-10 01:55:00+00:00,0.0007345703904726442
2026-07-10 01:56:00+00:00,0.0011001767300899967
2026-07-10 01:57:00+00:00,-0.00032621489815043425
2026-07-10 01:58:00+00:00,0.00180968691695238
2026-07-10 01:59:00+00:00,-0.0008325394041228673
2026-07-10 02:00:00+00:00,-5.734489182240843e-05
2026-07-10 02:01:00+00:00,0.00044784853672119596
2026-07-10 02:02:00+00:00,-0.0001148820110714599
2026-07-10 02:03:00+00:00,0.0013403584685993675
2026-07-10 02:04:00+00:00,-0.0010847628566983403
2026-07-10 02:05:00+00:00,0.0014191020423941492
2026-07-10 02:06:00+00:00,0.00037239949062817246
2026-07-10 02:07:00+00:00,-0.000489215429437917
2026-07-10 02:08:00+00:00,-0.00020761410249670043
2026-07-10 02:09:00+00:00,-0.00046995240801983584
2026-07-10 02:10:00+00:00,-0.0001671566560168536
2026-07-10 02:11:00+00:00,-0.0015719256229743683
2026-07-10 02:12:00+00:00,-0.00030934401033411163
2026-07-10 02:13:00+00:00,0.00014534338031269023
2026-07-10 02:14:00+00:00,-0.0003321251450864038
2026-07-10 02:15:00+00:00,0.0007502233696865535
2026-07-10 02:16:00+00:00,0.0006652976000878219
2026-07-10 02:17:00+00:00,0.00014803933697460359
2026-07-10 02:18:00+00:00,-0.0006012598733653451
2026-07-10 02:19:00+00:00,-0.0005930859435481217
2026-07-10 02:20:00+00:00,0.0009095389858018166
2026-07-10 02:21:00+00:00,-0.0008107846071714331
2026-07-10 02:22:00+00:00,0.00019993235322846026
2026-07-10 02:23:00+00:00,0.0005494387621183261
2026-07-10 02:24:00+00:00,-4.929463427516545e-05
2026-07-10 02:25:00+00:00,5.473112203357999e-05
2026-07-10 02:26:00+00:00,-0.0001546915742036692
2026-07-10 02:27:00+00:00,-0.00011061719292437822
2026-07-10 02:28:00+00:00,-0.0004235237920485746
2026-07-10 02:29:00+00:00,0.00014345617842459468
2026-07-10 02:30:00+00:00,3.2131661880541174e-05
2026-07-10 02:31:00+00:00,-1.82970470341548e-06
2026-07-10 02:32:00+00:00,0.0002618551734454577
2026-07-10 02:33:00+00:00,0.00022175491014797544
2026-07-10 02:34:00+00:00,0.00043182074122327663
2026-07-10 02:35:00+00:00,0.0005672661018401026
2026-07-10 02:36:00+00:00,7.647793485010546e-05
2026-07-10 02:37:00+00:00,-0.00013785718554681914
2026-07-10 02:38:00+00:00,0.00013833464819446029
2026-07-10 02:39:00+00:00,7.005232806656103e-05
2026-07-10 02:40:00+00:00,0.00012633045392651532
2026-07-10 02:41:00+00:00,0.0004143912692200491
2026-07-10 02:42:00+00:00,-0.00021715863878457586
2026-07-10 02:43:00+00:00,0.00019798610374266445
2026-07-10 02:44:00+00:00,0.0001234017736198023
2026-07-10 02:45:00+00:00,0.0001535565362256186
2026-07-10 02:46:00+00:00,-3.845081264697292e-05
2026-07-10 02:47:00+00:00,-0.00020647608473545187
2026-07-10 02:48:00+00:00,7.8831036698368e-07
2026-07-10 02:49:00+00:00,-9.237944526641062e-05
2026-07-10 02:50:00+00:00,0.00013514587099061615
2026-07-10 02:51:00+00:00,0.00010638636101045762
2026-07-10 02:52:00+00:00,-9.172141682189938e-05
2026-07-10 02:53:00+00:00,-3.1720183903405363e-05
2026-07-10 02:54:00+00:00,-0.00019362693023161626
2026-07-10 02:55:00+00:00,0.00030020404228303654
2026-07-10 02:56:00+00:00,-4.424642495981512e-05
2026-07-10 02:57:00+00:00,5.2481190947473166e-05
2026-07-10 02:58:00+00:00,-9.669115105803705e-05
2026-07-10 02:59:00+00:00,-7.250814410775241e-05
2026-07-10 03:00:00+00:00,7.763581159903055e-05
2026-07-10 03:01:00+00:00,0.00043184544185370655
2026-07-10 03:02:00+00:00,-0.000330194514330695
2026-07-10 03:03:00+00:00,-7.0966762149016205e-06
2026-07-10 03:04:00+00:00,0.00013043992131289706
2026-07-10 03:05:00+00:00,-0.00020878028233706214
2026-07-10 03:06:00+00:00,2.7406263559015542e-05
2026-07-10 03:07:00+00:00,0.00018730179788661871
2026-07-10 03:08:00+00:00,2.4132116485331423e-05
2026-07-10 03:09:00+00:00,0.00014321150064744437
2026-07-10 03:10:00+00:00,-6.23232418507369e-05
2026-07-10 03:11:00+00:00,0.001092266981321366
2026-07-10 03:12:00+00:00,-0.0004965294230596662
2026-07-10 03:13:00+00:00,3.0908274249341616e-05
2026-07-10 03:14:00+00:00,3.0018628285333193e-05
2026-07-10 03:15:00+00:00,0.00013000511710048457
2026-07-10 03:16:00+00:00,-0.00016082318789290007
2026-07-10 03:17:00+00:00,-0.00029445706239428215
2026-07-10 03:18:00+00:00,-0.00015402888333027054
2026-07-10 03:19:00+00:00,-0.0008375465844033814
2026-07-10 03:20:00+00:00,2.8879383420887805e-05
2026-07-10 03:21:00+00:00,-0.00010919839134826415
2026-07-10 03:22:00+00:00,3.6619168480633846e-05
2026-07-10 03:23:00+00:00,0.00013124703533584636
2026-07-10 03:24:00+00:00,6.43993743743021e-05
2026-07-10 03:25:00+00:00,-0.0006378766677751502
2026-07-10 03:26:00+00:00,0.00013008722519791682
2026-07-10 03:27:00+00:00,8.704918548918528e-05
2026-07-10 03:28:00+00:00,0.0003701633840895724
2026-07-10 03:29:00+00:00,-0.0002784821308737806
2026-07-10 03:30:00+00:00,-0.00022001276654481927
2026-07-10 03:31:00+00:00,0.0002481948520598465
2026-07-10 03:32:00+00:00,-0.00015591930515301833
2026-07-10 03:33:00+00:00,0.00016054043739166524
2026-07-10 03:34:00+00:00,0.00034758377353982794
2026-07-10 03:35:00+00:00,0.0008310444594661348
2026-07-10 03:36:00+00:00,0.00037599235962426647
2026-07-10 03:37:00+00:00,-9.366436826740987e-05
2026-07-10 03:38:00+00:00,3.698769446258687e-05
2026-07-10 03:39:00+00:00,3.758956711719108e-05
2026-07-10 03:40:00+00:00,0.0006031497317526835
2026-07-10 03:41:00+00:00,-0.00027143839322052443
2026-07-10 03:42:00+00:00,0.000256615305496366
2026-07-10 03:43:00+00:00,-0.0002472924703800228
2026-07-10 03:44:00+00:00,0.00032149169177020376
2026-07-10 03:45:00+00:00,0.0007816367365340859
2026-07-10 03:46:00+00:00,-0.0001120252101575181
2026-07-10 03:47:00+00:00,8.479979887887623e-05
2026-07-10 03:48:00+00:00,0.00010850205042522987
2026-07-10 03:49:00+00:00,0.0001969131328931617
2026-07-10 03:50:00+00:00,-0.00048060181138998015
2026-07-10 03:51:00+00:00,-0.00012501847358714624
2026-07-10 03:52:00+00:00,-0.00025726948096693736
2026-07-10 03:53:00+00:00,-0.00035615538876065944
2026-07-10 03:54:00+00:00,-9.62248165395918e-05
2026-07-10 03:55:00+00:00,0.00037244155803106693
2026-07-10 03:56:00+00:00,-0.0002596862419103063
2026-07-10 03:57:00+00:00,0.0005356622883418982
2026-07-10 03:58:00+00:00,0.0002705214262883615
2026-07-10 03:59:00+00:00,-0.00010848102491156641
2026-07-10 04:00:00+00:00,0.0004715546998066422
2026-07-10 04:01:00+00:00,2.9160048436560615e-05
2026-07-10 04:02:00+00:00,-0.00016009262733451823
2026-07-10 04:03:00+00:00,0.0005170478516718369
2026-07-10 04:04:00+00:00,-0.00022601464545102257
2026-07-10 04:05:00+00:00,0.00038510247674183873
2026-07-10 04:06:00+00:00,-6.3252840705185776e-06
2026-07-10 04:07:00+00:00,-5.2434826407821156e-05
2026-07-10 04:08:00+00:00,0.0003487819399408121
2026-07-10 04:09:00+00:00,0.0001491759609746346
2026-07-10 04:10:00+00:00,-0.00027598249713089995
2026-07-10 04:11:00+00:00,6.606006868081771e-05
2026-07-10 04:12:00+00:00,0.00024805361528490444
2026-07-10 04:13:00+00:00,0.00016890114837986303
2026-07-10 04:14:00+00:00,-1.4549598483792892e-05
2026-07-10 04:15:00+00:00,-0.0004909244626957188
2026-07-10 04:16:00+00:00,0.00022440490067276997
2026-07-10 04:17:00+00:00,0.0005291229039863232
2026-07-10 04:18:00+00:00,-0.0001404371000262028
2026-07-10 04:19:00+00:00,-0.00010186729069838751
2026-07-10 04:20:00+00:00,-4.984012426700879e-05
2026-07-10 04:21:00+00:00,-0.00015168538649246166
2026-07-10 04:22:00+00:00,0.0006826547623810519
2026-07-10 04:23:00+00:00,-0.0004943290915228049
2026-07-10 04:24:00+00:00,-0.0010011012888527793
2026-07-10 04:25:00+00:00,0.0004979347996942884
2026-07-10 04:26:00+00:00,-2.688234149872404e-05
2026-07-10 04:27:00+00:00,0.00027435158206357
2026-07-10 04:28:00+00:00,-0.00020221776836371053
2026-07-10 04:29:00+00:00,-0.000672236702032758
2026-07-10 04:30:00+00:00,-0.00041315901689920054
2026-07-10 04:31:00+00:00,8.467988349170064e-05
2026-07-10 04:32:00+00:00,0.00024374445772146203
2026-07-10 04:33:00+00:00,0.00041363754790779694
2026-07-10 04:34:00+00:00,0.00041972634941522813
2026-07-10 04:35:00+00:00,0.0003373593050921553
2026-07-10 04:36:00+00:00,0.00027015556301157595
2026-07-10 04:37:00+00:00,-0.00011274264240557219
2026-07-10 04:38:00+00:00,-0.00018025307267599544
2026-07-10 04:39:00+00:00,-0.00033163510413425357
2026-07-10 04:40:00+00:00,-0.0002178689979815962
2026-07-10 04:41:00+00:00,1.9325580111750895e-06
2026-07-10 04:42:00+00:00,-2.256332937944361e-05
2026-07-10 04:43:00+00:00,0.00045212506980307765
2026-07-10 04:44:00+00:00,-0.00018001193544447958
2026-07-10 04:45:00+00:00,0.00021173002458296786
2026-07-10 04:46:00+00:00,0.0002539638523626486
2026-07-10 04:47:00+00:00,0.0003720107515843285
2026-07-10 04:48:00+00:00,-5.119834233735521e-05
2026-07-10 04:49:00+00:00,0.0003352943689127752
2026-07-10 04:50:00+00:00,6.032341695161314e-05
2026-07-10 04:51:00+00:00,-0.0003719838116388319
2026-07-10 04:52:00+00:00,0.0001788143497900574
2026-07-10 04:53:00+00:00,-0.00019528098426579987
2026-07-10 04:54:00+00:00,7.803657572957867e-05
2026-07-10 04:55:00+00:00,0.0003160425151849111
2026-07-10 04:56:00+00:00,-1.1909144230548563e-05
2026-07-10 04:57:00+00:00,-0.00019483259181063417
2026-07-10 04:58:00+00:00,-4.3985319601480555e-05
2026-07-10 04:59:00+00:00,-0.00014363173945730612
2026-07-10 05:00:00+00:00,-6.279625754224138e-05
2026-07-10 05:01:00+00:00,0.0002307393513540923
2026-07-10 05:02:00+00:00,-6.515637886816972e-05
2026-07-10 05:03:00+00:00,-0.00014833494801658187
2026-07-10 05:04:00+00:00,0.0002838237114759501
2026-07-10 05:05:00+00:00,0.0001178425869263755
2026-07-10 05:06:00+00:00,0.00016850300973958454
2026-07-10 05:07:00+00:00,1.799234492882995e-05
2026-07-10 05:08:00+00:00,0.00014506987513640546
2026-07-10 05:09:00+00:00,-5.8141410308021335e-05
2026-07-10 05:10:00+00:00,0.00040285338202306065
2026-07-10 05:11:00+00:00,-0.00046348316092414965
2026-07-10 05:12:00+00:00,0.0005504196961403363
2026-07-10 05:13:00+00:00,0.0005617102221031622
2026-07-10 05:14:00+00:00,-0.0001099805672986065
2026-07-10 05:15:00+00:00,0.00030997885169159467
2026-07-10 05:16:00+00:00,5.154299643428395e-05
2026-07-10 05:17:00+00:00,-0.000373826660387544
2026-07-10 05:18:00+00:00,-7.829766031319796e-05
2026-07-10 05:19:00+00:00,-6.146681129048925e-05
2026-07-10 05:20:00+00:00,-0.0002880878713112933
2026-07-10 05:21:00+00:00,-2.9426567458745723e-05
2026-07-10 05:22:00+00:00,-0.0002767556171734409
2026-07-10 05:23:00+00:00,-0.00043536808619304423
2026-07-10 05:24:00+00:00,0.0003440448755112069
2026-07-10 05:25:00+00:00,0.000289816412015087
2026-07-10 05:26:00+00:00,1.594737995302964e-05
2026-07-10 05:27:00+00:00,-0.00020447142538693175
2026-07-10 05:28:00+00:00,5.3865236495642677e-05
2026-07-10 05:29:00+00:00,-0.0001064049519918786
2026-07-10 05:30:00+00:00,-0.00023022204063227747
2026-07-10 05:31:00+00:00,0.00029718677902579316
2026-07-10 05:32:00+00:00,-0.00018378761418302858
2026-07-10 05:33:00+00:00,8.286049695693798e-05
2026-07-10 05:34:00+00:00,-7.615052119747112e-05
2026-07-10 05:35:00+00:00,0.0001953446717486429
2026-07-10 05:36:00+00:00,8.201338526103719e-05
2026-07-10 05:37:00+00:00,0.0004233046135524443
2026-07-10 05:38:00+00:00,-0.0002544671555296807
2026-07-10 05:39:00+00:00,0.0003730569954307761
2026-07-10 05:40:00+00:00,2.1089902662696502e-05
2026-07-10 05:41:00+00:00,-0.0003618577245338983
2026-07-10 05:42:00+00:00,6.149747044204013e-05
2026-07-10 05:43:00+00:00,-0.000157649006075955
2026-07-10 05:44:00+00:00,-0.00013628186972081124
2026-07-10 05:45:00+00:00,0.00033683887469226903
2026-07-10 05:46:00+00:00,2.0790944135873346e-05
2026-07-10 05:47:00+00:00,1.4838698738861567e-05
2026-07-10 05:48:00+00:00,0.0005087871481168627
2026-07-10 05:49:00+00:00,0.0003011941827986142
2026-07-10 05:50:00+00:00,-0.0003750904739817651
2026-07-10 05:51:00+00:00,1.7057048509405703e-05
2026-07-10 05:52:00+00:00,-0.0002064751521562158
2026-07-10 05:53:00+00:00,4.074584109226009e-05
2026-07-10 05:54:00+00:00,0.00012061555110509659
2026-07-10 05:55:00+00:00,0.00017824630038965061
2026-07-10 05:56:00+00:00,0.00010311830599940564
2026-07-10 05:57:00+00:00,-3.167362495537507e-05
2026-07-10 05:58:00+00:00,0.0001284867045507898
2026-07-10 05:59:00+00:00,0.00015139445305911714
2026-07-10 06:00:00+00:00,-0.00034329943241173666
2026-07-10 06:01:00+00:00,-0.0004642526523565005
2026-07-10 06:02:00+00:00,0.00012752767097956585
2026-07-10 06:03:00+00:00,0.0005768450731580277
2026-07-10 06:04:00+00:00,0.00027308804112080587
2026-07-10 06:05:00+00:00,0.000248855587239305
2026-07-10 06:06:00+00:00,0.00011692881863090143
2026-07-10 06:07:00+00:00,0.00022003893038746725
2026-07-10 06:08:00+00:00,6.458891212846041e-05
2026-07-10 06:09:00+00:00,0.00012035617599015502
2026-07-10 06:10:00+00:00,-7.662619744408516e-05
2026-07-10 06:11:00+00:00,-0.00018629542902837137
2026-07-10 06:12:00+00:00,0.00027684003110595157
2026-07-10 06:13:00+00:00,8.072735013864296e-05
2026-07-10 06:14:00+00:00,3.2692438934223134e-05
2026-07-10 06:15:00+00:00,-5.9017017434048746e-05
2026-07-10 06:16:00+00:00,5.726907001513126e-06
2026-07-10 06:17:00+00:00,0.00019511363911228763
2026-07-10 06:18:00+00:00,2.9635560963248153e-05
2026-07-10 06:19:00+00:00,-8.1029103609076e-06
2026-07-10 06:20:00+00:00,5.534702185672202e-05
2026-07-10 06:21:00+00:00,0.00038409491656299366
2026-07-10 06:22:00+00:00,-0.0002388413454391669
2026-07-10 06:23:00+00:00,5.86440075467376e-05
2026-07-10 06:24:00+00:00,-3.106073976055779e-05
2026-07-10 06:25:00+00:00,-0.0003701264753351863
2026-07-10 06:26:00+00:00,3.90866873931639e-05
2026-07-10 06:27:00+00:00,-0.00017699743662447087
2026-07-10 06:28:00+00:00,-0.00023450744544373237
2026-07-10 06:29:00+00:00,0.00039127969367092064
2026-07-10 06:30:00+00:00,0.00026394274489960345
2026-07-10 06:31:00+00:00,0.0004287997233531904
2026-07-10 06:32:00+00:00,-0.0002884295170098028
