index,return
2026-07-09 19:16:00+00:00,-0.00043342809096935664
2026-07-09 19:17:00+00:00,0.00013017045515661962
2026-07-09 19:18:00+00:00,0.0001245481059264364
2026-07-09 19:19:00+00:00,0.0001680442998499565
2026-07-09 19:20:00+00:00,0.00012050326238899345
2026-07-09 19:21:00+00:00,-0.00019095658064194332
2026-07-09 19:22:00+00:00,-6.763288310218663e-05
2026-07-09 19:23:00+00:00,-0.00034310144264193543
2026-07-09 19:24:00+00:00,0.0005088599509672775
2026-07-09 19:25:00+00:00,-0.00012014500159251984
2026-07-09 19:26:00+00:00,0.0004180106817779361
2026-07-09 19:27:00+00:00,-0.00017346964300724022
2026-07-09 19:28:00+00:00,-6.895268492346229e-05
2026-07-09 19:29:00+00:00,-0.00012959134464629596
2026-07-09 19:30:00+00:00,0.00028728088944629526
2026-07-09 19:31:00+00:00,-0.00011846943999105353
2026-07-09 19:32:00+00:00,-0.000594098167051027
2026-07-09 19:33:00+00:00,0.00014395506894371302
2026-07-09 19:34:00+00:00,0.00010490288511211254
2026-07-09 19:35:00+00:00,-0.0005817122116813511
2026-07-09 19:36:00+00:00,-6.345450164768618e-05
2026-07-09 19:37:00+00:00,0.000273319468554023
2026-07-09 19:38:00+00:00,-5.885380096548598e-05
2026-07-09 19:39:00+00:00,6.1678525486996705e-06
2026-07-09 19:40:00+00:00,0.00011731317836360944
2026-07-09 19:41:00+00:00,2.3189774013943065e-05
2026-07-09 19:42:00+00:00,-0.00010205916049088604
2026-07-09 19:43:00+00:00,-0.0002085833807135007
2026-07-09 19:44:00+00:00,-0.00010865707224283483
2026-07-09 19:45:00+00:00,0.00029206197603692807
2026-07-09 19:46:00+00:00,0.00026805367871896024
2026-07-09 19:47:00+00:00,3.910639196225141e-05
2026-07-09 19:48:00+00:00,0.0005488948004384042
2026-07-09 19:49:00+00:00,7.57220229756772e-05
2026-07-09 19:50:00+00:00,-0.00017640847308486585
2026-07-09 19:51:00+00:00,0.00012714582320816348
2026-07-09 19:52:00+00:00,-0.0002662644714097606
2026-07-09 19:53:00+00:00,0.0002332895647201294
2026-07-09 19:54:00+00:00,0.0003112512103182752
2026-07-09 19:55:00+00:00,0.00047227746413103233
2026-07-09 19:56:00+00:00,-7.737192120016445e-05
2026-07-09 19:57:00+00:00,2.8580269645139822e-05
2026-07-09 19:58:00+00:00,0.00027178199670574443
2026-07-09 19:59:00+00:00,0.0002630943087345017
2026-07-09 20:00:00+00:00,9.322784851772958e-05
2026-07-09 20:01:00+00:00,-2.628911380664345e-05
2026-07-09 20:02:00+00:00,-0.00036861280519040474
2026-07-09 20:03:00+00:00,-0.00011141063474595647
2026-07-09 20:04:00+00:00,-5.0916309836335216e-05
2026-07-09 20:05:00+00:00,-9.108668901236516e-05
2026-07-09 20:06:00+00:00,-0.0002583578816003351
2026-07-09 20:07:00+00:00,0.000461012733022903
2026-07-09 20:08:00+00:00,-0.00017081241420691118
2026-07-09 20:09:00+00:00,0.000498912411511343
2026-07-09 20:10:00+00:00,8.01962366900888e-05
2026-07-09 20:11:00+00:00,-0.00016321696694676646
2026-07-09 20:12:00+00:00,-0.00040170344476930797
2026-07-09 20:13:00+00:00,0.00014948429008931896
2026-07-09 20:14:00+00:00,2.3150153204198887e-05
2026-07-09 20:15:00+00:00,0.00011790621764240505
2026-07-09 20:16:00+00:00,2.8746864055628762e-05
2026-07-09 20:17:00+00:00,-0.00016588296719166618
2026-07-09 20:18:00+00:00,-0.0004798301892033896
2026-07-09 20:19:00+00:00,0.0003353682781621625
2026-07-09 20:20:00+00:00,-3.134779906643903e-05
2026-07-09 20:21:00+00:00,-0.00012071537099933582
2026-07-09 20:22:00+00:00,0.0004175285931617978
2026-07-09 20:23:00+00:00,0.00013553564444879207
2026-07-09 20:24:00+00:00,-0.00015606013955860032
2026-07-09 20:25:00+00:00,-5.0378654069649365e-05
2026-07-09 20:26:00+00:00,-2.246402060313013e-05
2026-07-09 20:27:00+00:00,0.0005120487501173443
2026-07-09 20:28:00+00:00,-0.0006896574200925265
2026-07-09 20:29:00+00:00,-0.00015284793225156523
2026-07-09 20:30:00+00:00,8.489072211848026e-05
2026-07-09 20:31:00+00:00,5.8569516302231506e-05
2026-07-09 20:32:00+00:00,-0.00017885625078573053
2026-07-09 20:33:00+00:00,-0.00028745895439752367
2026-07-09 20:34:00+00:00,-6.251082585428946e-05
2026-07-09 20:35:00+00:00,-0.00021758809743133156
2026-07-09 20:36:00+00:00,0.00013012594688777135
2026-07-09 20:37:00+00:00,8.8951247849689e-06
2026-07-09 20:38:00+00:00,0.00024201227815834336
2026-07-09 20:39:00+00:00,1.4740751969943844e-05
2026-07-09 20:40:00+00:00,-1.1664927916377188e-05
2026-07-09 20:41:00+00:00,3.7690201601714435e-05
2026-07-09 20:42:00+00:00,-8.36623480117149e-05
2026-07-09 20:43:00+00:00,0.00020258810023410234
2026-07-09 20:44:00+00:00,6.089024235156337e-05
2026-07-09 20:45:00+00:00,0.00010845073942089556
2026-07-09 20:46:00+00:00,-0.0001678061648998641
2026-07-09 20:47:00+00:00,0.00044189829969032424
2026-07-09 20:48:00+00:00,0.00015935553650603396
2026-07-09 20:49:00+00:00,-7.083456322942716e-05
2026-07-09 20:50:00+00:00,-5.449883155195234e-05
2026-07-09 20:51:00+00:00,-0.00021132418930058794
2026-07-09 20:52:00+00:00,0.00011792967754487016
2026-07-09 20:53:00+00:00,2.7970323673187636e-05
2026-07-09 20:54:00+00:00,-0.00010265717760582493
2026-07-09 20:55:00+00:00,-0.00014956846054658968
2026-07-09 20:56:00+00:00,5.818288166214991e-05
2026-07-09 20:57:00+00:00,0.00012138366169778259
2026-07-09 20:58:00+00:00,-0.0003835225116411989
2026-07-09 20:59:00+00:00,0.000382556412091839
2026-07-09 21:00:00+00:00,-0.00024996514299391315
2026-07-09 21:01:00+00:00,-6.749065465128101e-05
2026-07-09 21:02:00+00:00,-6.483668783863195e-05
2026-07-09 21:03:00+00:00,6.363506918827255e-05
2026-07-09 21:04:00+00:00,6.503572914318134e-05
2026-07-09 21:05:00+00:00,0.0003255737776037826
2026-07-09 21:06:00+00:00,0.00022791312714764977
2026-07-09 21:07:00+00:00,8.174562462537338e-05
2026-07-09 21:08:00+00:00,6.37870784112593e-05
2026-07-09 21:09:00+00:00,-0.00027272597461869275
2026-07-09 21:10:00+00:00,-0.00027878401362047
2026-07-09 21:11:00+00:00,3.992815914943826e-05
2026-07-09 21:12:00+00:00,2.8383076442484168e-05
2026-07-09 21:13:00+00:00,-0.0002768382126252522
2026-07-09 21:14:00+00:00,-7.667329647187415e-05
2026-07-09 21:15:00+00:00,0.0005690990686262332
2026-07-09 21:16:00+00:00,7.232187224159858e-05
2026-07-09 21:17:00+00:00,-0.00022175570173410541
2026-07-09 21:18:00+00:00,8.185135057314774e-05
2026-07-09 21:19:00+00:00,-9.894154559686452e-05
2026-07-09 21:20:00+00:00,-0.00022875174197178882
2026-07-09 21:21:00+00:00,2.4326240475547323e-05
2026-07-09 21:22:00+00:00,-2.813478485097498e-05
2026-07-09 21:23:00+00:00,-6.30061992984432e-05
2026-07-09 21:24:00+00:00,0.0002389456619333874
2026-07-09 21:25:00+00:00,-6.362066527854093e-05
2026-07-09 21:26:00+00:00,-0.00010198109308257042
2026-07-09 21:27:00+00:00,3.964666957823049e-05
2026-07-09 21:28:00+00:00,0.00025982932131207725
2026-07-09 21:29:00+00:00,-0.0003486506449036364
2026-07-09 21:30:00+00:00,-0.0002183551728919264
2026-07-09 21:31:00+00:00,0.00016447171512279368
2026-07-09 21:32:00+00:00,5.774284407444874e-05
2026-07-09 21:33:00+00:00,-0.0001937273586805066
2026-07-09 21:34:00+00:00,9.089265943407199e-05
2026-07-09 21:35:00+00:00,9.023932046892114e-05
2026-07-09 21:36:00+00:00,-2.583182544513285e-05
2026-07-09 21:37:00+00:00,-0.0001970592055989817
2026-07-09 21:38:00+00:00,-1.3772207232420897e-06
2026-07-09 21:39:00+00:00,-0.00011562254683217255
2026-07-09 21:40:00+00:00,0.0003878946948212558
2026-07-09 21:41:00+00:00,0.00024295040738309126
2026-07-09 21:42:00+00:00,0.0005435593186617904
2026-07-09 21:43:00+00:00,0.0003733574929329908
2026-07-09 21:44:00+00:00,-1.8535952536757883e-05
2026-07-09 21:45:00+00:00,0.00038197081834567825
2026-07-09 21:46:00+00:00,5.2563155914509e-06
2026-07-09 21:47:00+00:00,0.00018227977247842198
2026-07-09 21:48:00+00:00,-0.00017317229945490453
2026-07-09 21:49:00+00:00,-0.0002481103836076137
2026-07-09 21:50:00+00:00,-0.00016036770075089635
2026-07-09 21:51:00+00:00,3.514489539457877e-05
2026-07-09 21:52:00+00:00,-3.197119047548824e-05
2026-07-09 21:53:00+00:00,-0.0002251904486476608
2026-07-09 21:54:00+00:00,-0.00011043901257234978
2026-07-09 21:55:00+00:00,-3.2121195507883726e-05
2026-07-09 21:56:00+00:00,0.0001647010038543506
2026-07-09 21:57:00+00:00,9.828166067982202e-05
2026-07-09 21:58:00+00:00,-0.0007294433164758418
2026-07-09 21:59:00+00:00,0.00025495694818644665
2026-07-09 22:00:00+00:00,-0.00043169294834544125
2026-07-09 22:01:00+00:00,0.00010843700441820481
2026-07-09 22:02:00+00:00,0.0003245104329259174
2026-07-09 22:03:00+00:00,-0.00015644141006754264
2026-07-09 22:04:00+00:00,0.00018557456624690438
2026-07-09 22:05:00+00:00,2.8037252642443278e-05
2026-07-09 22:06:00+00:00,-0.0006442424573870342
2026-07-09 22:07:00+00:00,-0.00033095001757299514
2026-07-09 22:08:00+00:00,-9.23788429740835e-06
2026-07-09 22:09:00+00:00,-0.0007628175421646732
2026-07-09 22:10:00+00:00,-6.858418197863703e-05
2026-07-09 22:11:00+00:00,-0.00013847567239289038
2026-07-09 22:12:00+00:00,-0.00022317463773335877
2026-07-09 22:13:00+00:00,-0.0002650798980980973
2026-07-09 22:14:00+00:00,0.00011076782964547505
2026-07-09 22:15:00+00:00,0.00046253715444111165
2026-07-09 22:16:00+00:00,-1.8969564794524274e-05
2026-07-09 22:17:00+00:00,-0.0005197619946518683
2026-07-09 22:18:00+00:00,0.00011105564895874664
2026-07-09 22:19:00+00:00,0.0006234301474667969
2026-07-09 22:20:00+00:00,0.00012099656389552571
2026-07-09 22:21:00+00:00,0.00040933867053416506
2026-07-09 22:22:00+00:00,-0.00022794472841758395
2026-07-09 22:23:00+00:00,-0.0003522980305903367
2026-07-09 22:24:00+00:00,0.0007198954207590091
2026-07-09 22:25:00+00:00,-0.00030329110761506684
2026-07-09 22:26:00+00:00,5.0581781140257576e-05
2026-07-09 22:27:00+00:00,3.8721630260640794e-05
2026-07-09 22:28:00+00:00,0.00042122214086814935
2026-07-09 22:29:00+00:00,-0.0003315207691155786
2026-07-09 22:30:00+00:00,-0.000377266685508193
2026-07-09 22:31:00+00:00,0.00027379973708163696
2026-07-09 22:32:00+00:00,-1.4441479726401418e-05
2026-07-09 22:33:00+00:00,3.1344736627803016e-05
2026-07-09 22:34:00+00:00,9.877531411839335e-05
2026-07-09 22:35:00+00:00,3.959239921269564e-05
2026-07-09 22:36:00+00:00,0.00010098919240597581
2026-07-09 22:37:00+00:00,0.0002167134509660773
2026-07-09 22:38:00+00:00,-0.00014322803869459833
2026-07-09 22:39:00+00:00,-0.0003361802651470347
2026-07-09 22:40:00+00:00,-5.114179850718159e-07
2026-07-09 22:41:00+00:00,0.00022399648273419004
2026-07-09 22:42:00+00:00,8.874018554205776e-06
2026-07-09 22:43:00+00:00,-4.327992423558413e-06
2026-07-09 22:44:00+00:00,0.0001746311154948721
2026-07-09 22:45:00+00:00,0.00022214006206433545
2026-07-09 22:46:00+00:00,-0.00014088578536297636
2026-07-09 22:47:00+00:00,0.00035334121016905584
2026-07-09 22:48:00+00:00,-0.0005165052464931597
2026-07-09 22:49:00+00:00,0.00036652593776675957
2026-07-09 22:50:00+00:00,0.0004333422214783944
2026-07-09 22:51:00+00:00,-0.00019596209463002
2026-07-09 22:52:00+00:00,-0.00018387198630631651
2026-07-09 22:53:00+00:00,-0.00032769712473379453
2026-07-09 22:54:00+00:00,4.0538397782841074e-05
2026-07-09 22:55:00+00:00,-0.00019796390850945755
2026-07-09 22:56:00+00:00,2.2115930916166704e-05
2026-07-09 22:57:00+00:00,-6.995236242623992e-05
2026-07-09 22:58:00+00:00,2.014373459147123e-06
2026-07-09 22:59:00+00:00,0.0002354404453555059
2026-07-09 23:00:00+00:00,-0.0003378431256930714
2026-07-09 23:01:00+00:00,-0.00033187975155668514
2026-07-09 23:02:00+00:00,-0.00023651656719325675
2026-07-09 23:03:00+00:00,-0.000616987697728999
2026-07-09 23:04:00+00:00,-0.0009286280942428782
2026-07-09 23:05:00+00:00,-0.00040136714336347357
2026-07-09 23:06:00+00:00,0.00042285770349237417
2026-07-09 23:07:00+00:00,-0.0005375280016273187
2026-07-09 23:08:00+00:00,0.0005169977389327673
2026-07-09 23:09:00+00:00,-0.0003702285425705165
2026-07-09 23:10:00+00:00,0.0003620459464614978
2026-07-09 23:11:00+00:00,-0.0003382940034133419
2026-07-09 23:12:00+00:00,0.0002471486573834003
2026-07-09 23:13:00+00:00,-0.00032671233664016697
2026-07-09 23:14:00+00:00,0.0001531407709749466
2026-07-09 23:15:00+00:00,0.0002920053865016481
2026-07-09 23:16:00+00:00,-0.00026316201166498576
2026-07-09 23:17:00+00:00,-0.00027146189168036905
2026-07-09 23:18:00+00:00,-6.301377452411216e-05
2026-07-09 23:19:00+00:00,0.00010229382639770357
2026-07-09 23:20:00+00:00,-0.00012014533325177545
2026-07-09 23:21:00+00:00,4.656334024422115e-05
2026-07-09 23:22:00+00:00,0.0005690141723784237
2026-07-09 23:23:00+00:00,0.0007877447455968412
2026-07-09 23:24:00+00:00,0.00019879873750694443
2026-07-09 23:25:00+00:00,-8.829224933570856e-05
2026-07-09 23:26:00+00:00,8.506522061813016e-05
2026-07-09 23:27:00+00:00,-3.809177072178205e-05
2026-07-09 23:28:00+00:00,-0.00027217316128047564
2026-07-09 23:29:00+00:00,0.0001882884431092524
2026-07-09 23:30:00+00:00,0.0008271392432290803
2026-07-09 23:31:00+00:00,5.120728179908163e-05
2026-07-09 23:32:00+00:00,-0.0001988222251427807
2026-07-09 23:33:00+00:00,-0.0003536309267249127
2026-07-09 23:34:00+00:00,-0.00014496196440383358
2026-07-09 23:35:00+00:00,6.8239088450994245e-06
2026-07-09 23:36:00+00:00,-0.00023592686603046698
2026-07-09 23:37:00+00:00,-1.6448923457534903e-05
2026-07-09 23:38:00+00:00,0.0002928202389704815
2026-07-09 23:39:00+00:00,-0.00034839909848283224
2026-07-09 23:40:00+00:00,0.0001358726765487983
2026-07-09 23:41:00+00:00,-6.483512561716864e-05
2026-07-09 23:42:00+00:00,8.902265645160945e-05
2026-07-09 23:43:00+00:00,0.0002832924533220371
2026-07-09 23:44:00+00:00,-0.0002791583169602374
2026-07-09 23:45:00+00:00,0.00011698578887053834
2026-07-09 23:46:00+00:00,-0.0003801514329194733
2026-07-09 23:47:00+00:00,0.0003980478174203661
2026-07-09 23:48:00+00:00,0.00017589637830961458
2026-07-09 23:49:00+00:00,-0.00013866361268410898
2026-07-09 23:50:00+00:00,1.9899606504836242e-06
2026-07-09 23:51:00+00:00,-0.00013876757226183312
2026-07-09 23:52:00+00:00,-0.000398553064935081
2026-07-09 23:53:00+00:00,-2.4619243356838183e-05
2026-07-09 23:54:00+00:00,-0.00041203958411228925
2026-07-09 23:55:00+00:00,0.00031026027334557504
2026-07-09 23:56:00+00:00,-0.00014391326190332787
2026-07-09 23:57:00+00:00,0.00023022385530491185
2026-07-09 23:58:00+00:00,-6.449499297955796e-07
2026-07-09 23:59:00+00:00,-0.00027267124579344326
2026-07-10 00:00:00+00:00,0.00016820333308475988
2026-07-10 00:01:00+00:00,4.237805904439007e-05
2026-07-10 00:02:00+00:00,-0.00013967949844018168
2026-07-10 00:03:00+00:00,-0.00021845044372947875
2026-07-10 00:04:00+00:00,0.0002971240331040015
2026-07-10 00:05:00+00:00,-0.0001990060785012071
2026-07-10 00:06:00+00:00,-0.0006480693704890017
2026-07-10 00:07:00+00:00,0.0006997660865841748
2026-07-10 00:08:00+00:00,0.0004255938646549051
2026-07-10 00:09:00+00:00,-0.0002965380659167849
2026-07-10 00:10:00+00:00,3.314116290908942e-05
2026-07-10 00:11:00+00:00,-0.0005858100271526334
2026-07-10 00:12:00+00:00,0.0004868486011428974
2026-07-10 00:13:00+00:00,-0.0006547773609453245
2026-07-10 00:14:00+00:00,0.00012339834442420816
2026-07-10 00:15:00+00:00,-0.0005945720445568181
2026-07-10 00:16:00+00:00,-0.00043412880666060527
2026-07-10 00:17:00+00:00,-0.00014788658323006132
2026-07-10 00:18:00+00:00,0.00012464199180062252
2026-07-10 00:19:00+00:00,0.00011740872253329648
2026-07-10 00:20:00+00:00,0.00020217488480089862
2026-07-10 00:21:00+00:00,1.4201465675878211e-05
2026-07-10 00:22:00+00:00,-0.00011183098675471292
2026-07-10 00:23:00+00:00,0.00015914914640613453
2026-07-10 00:24:00+00:00,9.707069779407718e-05
2026-07-10 00:25:00+00:00,-0.00034281293339988306
2026-07-10 00:26:00+00:00,1.9853791958679423e-05
2026-07-10 00:27:00+00:00,-0.00012815036375890543
2026-07-10 00:28:00+00:00,-0.0007343160762685041
2026-07-10 00:29:00+00:00,0.00016090802660295722
2026-07-10 00:30:00+00:00,0.00035748080746489386
2026-07-10 00:31:00+00:00,-0.0004816735167912922
2026-07-10 00:32:00+00:00,-2.533462562348543e-05
2026-07-10 00:33:00+00:00,0.00011038305880051169
2026-07-10 00:34:00+00:00,-0.00023803375524056314
2026-07-10 00:35:00+00:00,-4.434752285831234e-05
2026-07-10 00:36:00+00:00,0.0002628698754165715
2026-07-10 00:37:00+00:00,0.000317718009028356
2026-07-10 00:38:00+00:00,0.0002935773984686918
2026-07-10 00:39:00+00:00,-0.00018677752225637612
2026-07-10 00:40:00+00:00,2.831486208276779e-05
2026-07-10 00:41:00+00:00,-0.00011857742506093949
2026-07-10 00:42:00+00:00,-0.00010558267593119286
2026-07-10 00:43:00+00:00,0.0003219720692726469
2026-07-10 00:44:00+00:00,-3.9883093472692366e-05
2026-07-10 00:45:00+00:00,0.0003057461837194797
2026-07-10 00:46:00+00:00,-0.0001819586936306905
2026-07-10 00:47:00+00:00,0.00031130381417421304
2026-07-10 00:48:00+00:00,2.3892852440976498e-06
2026-07-10 00:49:00+00:00,0.00010463681414862869
2026-07-10 00:50:00+00:00,-7.508911973019838e-05
2026-07-10 00:51:00+00:00,0.00027556335603984294
2026-07-10 00:52:00+00:00,-0.00010749616124161587
2026-07-10 00:53:00+00:00,-5.406933436025163e-05
2026-07-10 00:54:00+00:00,0.00028621202460055173
2026-07-10 00:55:00+00:00,0.0005192725830203138
2026-07-10 00:56:00+00:00,0.0013952080090084973
2026-07-10 00:57:00+00:00,0.00012145638943894532
2026-07-10 00:58:00+00:00,-6.406021515525939e-05
2026-07-10 00:59:00+00:00,-0.00012936828270704304
2026-07-10 01:00:00+00:00,6.707519373705395e-06
2026-07-10 01:01:00+00:00,0.0010225204052731751
2026-07-10 01:02:00+00:00,0.000687566542880047
2026-07-10 01:03:00+00:00,-0.00025271587293229647
2026-07-10 01:04:00+00:00,0.001088934332657665
2026-07-10 01:05:00+00:00,-1.5679916467448152e-06
2026-07-10 01:06:00+00:00,-0.00014962311542610074
2026-07-10 01:07:00+00:00,0.0001414339265395359
2026-07-10 01:08:00+00:00,0.00032837864230006453
2026-07-10 01:09:00+00:00,-3.832785069679545e-05
2026-07-10 01:10:00+00:00,0.000645931803481492
2026-07-10 01:11:00+00:00,-0.0006573951161377156
2026-07-10 01:12:00+00:00,-0.00080449157340301
2026-07-10 01:13:00+00:00,0.0003326150668405692
2026-07-10 01:14:00+00:00,-0.0001543348264079203
2026-07-10 01:15:00+00:00,2.426430468216445e-05
2026-07-10 01:16:00+00:00,0.00022086637564311395
2026-07-10 01:17:00+00:00,-0.00034486298950220373
2026-07-10 01:18:00+00:00,-0.0006191448808442468
2026-07-10 01:19:00+00:00,-0.0006666089265421338
2026-07-10 01:20:00+00:00,-0.0011318147475027907
2026-07-10 01:21:00+00:00,0.0011639181942213472
2026-07-10 01:22:00+00:00,-0.0007455053998806083
2026-07-10 01:23:00+00:00,-3.4721949434435295e-05
2026-07-10 01:24:00+00:00,-0.0004943069083697127
2026-07-10 01:25:00+00:00,0.00047770583773609765
2026-07-10 01:26:00+00:00,0.0001376743975989303
2026-07-10 01:27:00+00:00,-0.0002352987286614594
2026-07-10 01:28:00+00:00,-0.0001167093000764563
2026-07-10 01:29:00+00:00,-2.2219203137607835e-05
2026-07-10 01:30:00+00:00,-0.00045434160039370397
2026-07-10 01:31:00+00:00,-0.00037336209342042626
2026-07-10 01:32:00+00:00,0.00045420572323018327
2026-07-10 01:33:00+00:00,-0.00021477520559753938
2026-07-10 01:34:00+00:00,-0.00034861534532071303
2026-07-10 01:35:00+00:00,-0.0003481375698827227
2026-07-10 01:36:00+00:00,-0.0002761596037147429
2026-07-10 01:37:00+00:00,-0.0005602285459592737
2026-07-10 01:38:00+00:00,0.0005720788978686997
2026-07-10 01:39:00+00:00,-0.00015495388049791003
2026-07-10 01:40:00+00:00,0.00014765989010823155
2026-07-10 01:41:00+00:00,-5.133637261300894e-05
2026-07-10 01:42:00+00:00,-2.842275528580629e-05
2026-07-10 01:43:00+00:00,-0.00010043313316965286
2026-07-10 01:44:00+00:00,0.00036790294056587847
2026-07-10 01:45:00+00:00,-0.0004007210822472018
2026-07-10 01:46:00+00:00,0.0001404432755134355
2026-07-10 01:47:00+00:00,0.00021255252463769914
2026-07-10 01:48:00+00:00,0.0029482472472601717
2026-07-10 01:49:00+00:00,0.0037706705446678423
2026-07-10 01:50:00+00:00,-0.001989091932208531
2026-07-10 01:51:00+00:00,-0.0005833506914946218
2026-07-10 01:52:00+00:00,0.000506280908051826
2026-07-10 01:53:00+00:00,-0.000906429319729618
2026-07-10 01:54:00+00:00,0.002278435939996104
2026-07-10 01:55:00+00:00,-6.795023432681901e-05
2026-07-10 01:56:00+00:00,0.00012087814146566345
2026-07-10 01:57:00+00:00,-0.00030030264169489396
2026-07-10 01:58:00+00:00,0.0011851288725368558
2026-07-10 01:59:00+00:00,-0.0002453990817113949
2026-07-10 02:00:00+00:00,-0.0005320960994549262
2026-07-10 02:01:00+00:00,0.00021870772995957743
2026-07-10 02:02:00+00:00,-8.583299314057768e-05
2026-07-10 02:03:00+00:00,0.00011137341349565233
2026-07-10 02:04:00+00:00,0.0002709621308878418
2026-07-10 02:05:00+00:00,-0.0007291754381437698
2026-07-10 02:06:00+00:00,9.836983668054522e-05
2026-07-10 02:07:00+00:00,9.826062437379157e-05
2026-07-10 02:08:00+00:00,4.8599653238667884e-05
2026-07-10 02:09:00+00:00,0.0003064282251614703
2026-07-10 02:10:00+00:00,-0.0002938747085423632
2026-07-10 02:11:00+00:00,0.0010188268538269263
2026-07-10 02:12:00+00:00,0.00023901169752815754
2026-07-10 02:13:00+00:00,-0.0004434104757330415
