symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SKYUSDT,LONG,35868.005738880915,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T03:09:59,2026-07-05T03:10:59,0.05575,0.05583,27,2.86944,2.06901
SKYUSDT,SHORT,35816.61891117479,2026-07-05T03:09:59,2026-07-05T03:10:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.05583,0.05553,51,10.744986,9.947278
SKYUSDT,LONG,36010.082823190496,2026-07-05T04:00:59,2026-07-05T04:01:59,2026-07-05T05:07:59,2026-07-05T05:08:59,0.05553,0.05571,67,6.481815,5.680663
SKYUSDT,SHORT,35900.19745108598,2026-07-05T05:07:59,2026-07-05T05:08:59,2026-07-05T05:20:59,2026-07-05T05:21:59,0.05571,0.05555,13,5.744032,4.94518
SKYUSDT,LONG,36003.600360036005,2026-07-05T05:20:59,2026-07-05T05:21:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.05555,0.05542,275,-4.680468,-5.479532
SKYUSDT,SHORT,36094.56776755097,2026-07-05T09:55:59,2026-07-05T09:56:59,2026-07-05T14:11:59,2026-07-05T14:12:59,0.05542,0.05531,256,3.970402,3.171052
SKYUSDT,LONG,36159.82643283312,2026-07-05T14:11:59,2026-07-05T14:12:59,2026-07-05T14:27:59,2026-07-05T14:28:59,0.05531,0.05555,16,8.678358,7.876623
SKYUSDT,SHORT,36016.56762110571,2026-07-05T14:27:59,2026-07-05T14:28:59,2026-07-05T14:52:59,2026-07-05T14:53:59,0.05555,0.05552,25,1.080497,0.280425
SKYUSDT,LONG,36023.05475504323,2026-07-05T14:52:59,2026-07-05T14:53:59,2026-07-05T15:38:59,2026-07-05T15:39:59,0.05552,0.0559,46,13.688761,12.886023
SKYUSDT,SHORT,35790.980672870435,2026-07-05T15:38:59,2026-07-05T15:39:59,2026-07-05T15:58:59,2026-07-05T15:59:59,0.0559,0.05537,20,18.96922,18.172727
SKYUSDT,LONG,36140.22406938923,2026-07-05T15:58:59,2026-07-05T15:59:59,2026-07-05T17:23:59,2026-07-05T17:24:59,0.05537,0.05564,85,9.75786,8.955475
SKYUSDT,SHORT,35945.363048166786,2026-07-05T17:23:59,2026-07-05T17:24:59,2026-07-05T17:43:59,2026-07-05T17:44:59,0.05564,0.05565,20,-0.359454,-1.159526
SKYUSDT,LONG,35945.363048166786,2026-07-05T17:43:59,2026-07-05T17:44:59,2026-07-05T18:04:59,2026-07-05T18:05:59,0.05565,0.05621,21,20.129403,19.325234
SKYUSDT,SHORT,35580.857498665726,2026-07-05T18:04:59,2026-07-05T18:05:59,2026-07-05T18:35:59,2026-07-05T18:36:59,0.05621,0.0568,31,-20.992706,-21.796904
SKYUSDT,LONG,35211.2676056338,2026-07-05T18:35:59,2026-07-05T18:36:59,2026-07-05T19:09:59,2026-07-05T19:10:59,0.0568,0.05667,34,-4.577465,-5.376549
SKYUSDT,SHORT,35292.04164460915,2026-07-05T19:09:59,2026-07-05T19:10:59,2026-07-05T19:32:59,2026-07-05T19:33:59,0.05667,0.05697,23,-10.587612,-11.38973
SKYUSDT,LONG,35112.35955056179,2026-07-05T19:32:59,2026-07-05T19:33:59,2026-07-05T19:59:59,2026-07-05T20:00:59,0.05697,0.05681,27,-5.617978,-6.416994
SKYUSDT,SHORT,35198.87363604365,2026-07-05T19:59:59,2026-07-05T20:00:59,2026-07-05T20:35:59,2026-07-05T20:36:59,0.05681,0.05682,36,-0.351989,-1.151918
SKYUSDT,LONG,35205.069530012326,2026-07-05T20:35:59,2026-07-05T20:36:59,2026-07-05T21:11:59,2026-07-05T21:12:59,0.05682,0.0562,36,-21.827143,-22.622919
SKYUSDT,SHORT,35580.85749866571,2026-07-05T21:11:59,2026-07-05T21:12:59,2026-07-05T21:53:59,2026-07-05T21:54:59,0.0562,0.05611,42,3.202277,2.40306
SKYUSDT,LONG,35644.27018356798,2026-07-05T21:53:59,2026-07-05T21:54:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.05611,0.05647,23,12.831937,12.029371
SKYUSDT,SHORT,35410.76487252124,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-05T22:34:59,2026-07-05T22:35:59,0.05647,0.05654,18,-2.478754,-3.279108
SKYUSDT,LONG,35391.966023712615,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T23:04:59,2026-07-05T23:05:59,0.05654,0.0568,30,9.201911,8.399646
SKYUSDT,SHORT,35211.2676056338,2026-07-05T23:04:59,2026-07-05T23:05:59,2026-07-05T23:23:59,2026-07-05T23:24:59,0.0568,0.05708,19,-9.859155,-10.661127
SKYUSDT,LONG,35038.542396636294,2026-07-05T23:23:59,2026-07-05T23:24:59,2026-07-06T00:11:59,2026-07-06T00:12:59,0.05708,0.05661,48,-16.468115,-17.264821
SKYUSDT,SHORT,35323.20734722712,2026-07-06T00:11:59,2026-07-06T00:12:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.05661,0.05765,75,-36.736136,-37.543342
SKYUSDT,LONG,34698.12630117975,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T02:17:59,2026-07-06T02:18:59,0.05765,0.05759,51,-2.081888,-2.88161
SKYUSDT,SHORT,34734.282737061476,2026-07-06T02:17:59,2026-07-06T02:18:59,2026-07-06T02:42:59,2026-07-06T02:43:59,0.05759,0.05755,25,1.389371,0.58951
SKYUSDT,LONG,34752.38922675934,2026-07-06T02:42:59,2026-07-06T02:43:59,2026-07-06T03:34:59,2026-07-06T03:35:59,0.05755,0.05737,52,-6.25543,-7.054179
SKYUSDT,SHORT,34861.42583231655,2026-07-06T03:34:59,2026-07-06T03:35:59,2026-07-06T03:54:59,2026-07-06T03:55:59,0.05737,0.05718,20,6.623671,5.824996
SKYUSDT,LONG,34977.26477789436,2026-07-06T03:54:59,2026-07-06T03:55:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.05718,0.05736,10,6.295908,5.494648
SKYUSDT,SHORT,34867.50348675035,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T04:26:59,2026-07-06T04:27:59,0.05736,0.05738,22,-0.69735,-1.49749
SKYUSDT,LONG,34849.276877504795,2026-07-06T04:26:59,2026-07-06T04:27:59,2026-07-06T05:37:59,2026-07-06T05:38:59,0.05738,0.05663,71,-26.136958,-26.931591
SKYUSDT,SHORT,35323.20734722712,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T08:16:59,2026-07-06T08:17:59,0.05663,0.05583,159,28.258566,27.464076
SKYUSDT,LONG,35823.03421099767,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T09:00:59,2026-07-06T09:01:59,0.05583,0.05595,44,4.298764,3.497904
SKYUSDT,SHORT,35746.20196604111,2026-07-06T09:00:59,2026-07-06T09:01:59,2026-07-06T09:38:59,2026-07-06T09:39:59,0.05595,0.05614,38,-6.791778,-7.593137
SKYUSDT,LONG,35631.569570639585,2026-07-06T09:38:59,2026-07-06T09:39:59,2026-07-06T10:48:59,2026-07-06T10:49:59,0.05614,0.05617,70,1.068947,0.268591
SKYUSDT,SHORT,35606.195478013185,2026-07-06T10:48:59,2026-07-06T10:49:59,2026-07-06T11:16:59,2026-07-06T11:17:59,0.05617,0.0566,28,-15.310664,-16.113726
SKYUSDT,LONG,35329.44709415298,2026-07-06T11:16:59,2026-07-06T11:17:59,2026-07-06T12:11:59,2026-07-06T12:12:59,0.0566,0.05624,55,-12.718601,-13.515916
SKYUSDT,SHORT,35561.87766714082,2026-07-06T12:11:59,2026-07-06T12:12:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.05624,0.05548,34,27.027027,26.232432
SKYUSDT,LONG,36049.02667627973,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.05548,0.05512,38,-12.97765,-13.775054
SKYUSDT,SHORT,36277.888626881926,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T13:58:59,2026-07-06T13:59:59,0.05512,0.05546,35,-12.334482,-13.136804
SKYUSDT,LONG,36068.53020739405,2026-07-06T13:58:59,2026-07-06T13:59:59,2026-07-06T14:25:59,2026-07-06T14:26:59,0.05546,0.05651,27,37.871957,37.064238
SKYUSDT,SHORT,35385.704175513085,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:33:59,2026-07-06T14:34:59,0.05651,0.05617,8,12.031139,11.233687
SKYUSDT,LONG,35606.19547801317,2026-07-06T14:33:59,2026-07-06T14:34:59,2026-07-06T15:03:59,2026-07-06T15:04:59,0.05617,0.05587,30,-10.681859,-11.479722
SKYUSDT,SHORT,35790.980672870435,2026-07-06T15:03:59,2026-07-06T15:04:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.05587,0.0572,57,-47.602004,-48.411382
SKYUSDT,LONG,34965.03496503496,2026-07-06T16:00:59,2026-07-06T16:01:59,2026-07-06T16:37:59,2026-07-06T16:38:59,0.0572,0.05712,37,-2.797203,-3.596643
SKYUSDT,SHORT,35014.005602240904,2026-07-06T16:37:59,2026-07-06T16:38:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.05712,0.05669,18,15.056022,14.259034
SKYUSDT,LONG,35279.590756747224,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:07:59,2026-07-06T17:08:59,0.05669,0.05672,12,1.058388,0.258176
SKYUSDT,SHORT,35242.290748898675,2026-07-06T17:07:59,2026-07-06T17:08:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.05672,0.05661,29,3.876652,3.07785
SKYUSDT,LONG,35329.447094152965,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T18:20:59,2026-07-06T18:21:59,0.05661,0.05601,44,-21.197668,-21.993429
SKYUSDT,SHORT,35714.28571428572,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T18:45:59,2026-07-06T18:46:59,0.05601,0.05597,25,1.428571,0.628714
SKYUSDT,LONG,35739.814152966406,2026-07-06T18:45:59,2026-07-06T18:46:59,2026-07-06T18:50:59,2026-07-06T18:51:59,0.05597,0.05621,5,8.577555,7.775697
SKYUSDT,SHORT,35574.528637495554,2026-07-06T18:50:59,2026-07-06T18:51:59,2026-07-06T18:58:59,2026-07-06T18:59:59,0.05621,0.05595,8,9.249377,8.45137
SKYUSDT,LONG,35746.20196604111,2026-07-06T18:58:59,2026-07-06T18:59:59,2026-07-06T19:34:59,2026-07-06T19:35:59,0.05595,0.05577,36,-6.434316,-7.233029
SKYUSDT,SHORT,35861.57432311279,2026-07-06T19:34:59,2026-07-06T19:35:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.05577,0.05551,27,9.324009,8.525874
SKYUSDT,LONG,36029.544226265534,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:52:59,2026-07-06T20:53:59,0.05551,0.05549,51,-0.720591,-1.520447
SKYUSDT,SHORT,36042.53018561903,2026-07-06T20:52:59,2026-07-06T20:53:59,2026-07-06T21:19:59,2026-07-06T21:20:59,0.05549,0.05616,27,-24.148495,-24.953325
SKYUSDT,LONG,35637.918745545256,2026-07-06T21:19:59,2026-07-06T21:20:59,2026-07-06T21:52:59,2026-07-06T21:53:59,0.05616,0.05647,33,11.047755,10.244975
SKYUSDT,SHORT,35417.035594120774,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T22:43:59,2026-07-06T22:44:59,0.05647,0.05649,51,-0.708341,-1.508482
SKYUSDT,LONG,35404.496371039124,2026-07-06T22:43:59,2026-07-06T22:44:59,2026-07-06T23:03:59,2026-07-06T23:04:59,0.05649,0.0568,20,10.975394,10.173199
SKYUSDT,SHORT,35211.2676056338,2026-07-06T23:03:59,2026-07-06T23:04:59,2026-07-06T23:16:59,2026-07-06T23:17:59,0.0568,0.05648,13,11.267606,10.469859
SKYUSDT,LONG,35404.496371039124,2026-07-06T23:16:59,2026-07-06T23:17:59,2026-07-06T23:35:59,2026-07-06T23:36:59,0.05648,0.05673,19,8.851124,8.049495
SKYUSDT,SHORT,35260.93088857545,2026-07-06T23:35:59,2026-07-06T23:36:59,2026-07-06T23:51:59,2026-07-06T23:52:59,0.05673,0.05638,16,12.341326,11.543653
SKYUSDT,LONG,35467.28143287816,2026-07-06T23:51:59,2026-07-06T23:52:59,2026-07-07T00:06:59,2026-07-07T00:07:59,0.05638,0.05639,15,0.354673,-0.445256
SKYUSDT,SHORT,35460.99290780142,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T01:00:59,2026-07-07T01:01:59,0.05639,0.05591,54,17.021277,16.224823
SKYUSDT,LONG,35778.17531305903,2026-07-07T01:00:59,2026-07-07T01:01:59,2026-07-07T01:23:59,2026-07-07T01:24:59,0.05591,0.05589,23,-0.715564,-1.515564
SKYUSDT,SHORT,35778.175313059044,2026-07-07T01:23:59,2026-07-07T01:24:59,2026-07-07T01:29:59,2026-07-07T01:30:59,0.05589,0.05558,6,11.091234,10.293596
SKYUSDT,LONG,35984.166966534736,2026-07-07T01:29:59,2026-07-07T01:30:59,2026-07-07T01:33:59,2026-07-07T01:34:59,0.05558,0.05578,4,7.196833,6.395394
SKYUSDT,SHORT,35848.718408316905,2026-07-07T01:33:59,2026-07-07T01:34:59,2026-07-07T05:14:59,2026-07-07T05:15:59,0.05578,0.05465,221,40.509052,39.717297
SKYUSDT,LONG,36596.523330283635,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:29:59,2026-07-07T05:30:59,0.05465,0.05476,15,4.025618,3.224812
SKYUSDT,SHORT,36509.675063891926,2026-07-07T05:29:59,2026-07-07T05:30:59,2026-07-07T07:18:59,2026-07-07T07:19:59,0.05476,0.05564,109,-32.128514,-32.934648
SKYUSDT,LONG,35945.363048166786,2026-07-07T07:18:59,2026-07-07T07:19:59,2026-07-07T07:21:59,2026-07-07T07:22:59,0.05564,0.05609,3,16.175413,15.372178
SKYUSDT,SHORT,35663.33808844508,2026-07-07T07:21:59,2026-07-07T07:22:59,2026-07-07T07:37:59,2026-07-07T07:38:59,0.05609,0.05644,16,-12.482168,-13.284807
SKYUSDT,LONG,35442.140705298596,2026-07-07T07:37:59,2026-07-07T07:38:59,2026-07-07T08:10:59,2026-07-07T08:11:59,0.05644,0.05582,33,-21.974127,-22.769874
SKYUSDT,SHORT,35829.45180938731,2026-07-07T08:10:59,2026-07-07T08:11:59,2026-07-07T08:43:59,2026-07-07T08:44:59,0.05582,0.05578,33,1.433178,0.633465
SKYUSDT,LONG,35861.57432311278,2026-07-07T08:43:59,2026-07-07T08:44:59,2026-07-07T10:41:59,2026-07-07T10:42:59,0.05578,0.05606,118,10.041241,9.239089
SKYUSDT,SHORT,35669.6985910469,2026-07-07T10:41:59,2026-07-07T10:42:59,2026-07-07T11:52:59,2026-07-07T11:53:59,0.05606,0.05551,71,19.618334,18.822401
SKYUSDT,LONG,36029.54422626555,2026-07-07T11:52:59,2026-07-07T11:53:59,2026-07-07T12:04:59,2026-07-07T12:05:59,0.05551,0.05558,12,2.522068,1.721564
SKYUSDT,SHORT,35984.166966534736,2026-07-07T12:04:59,2026-07-07T12:05:59,2026-07-07T12:39:59,2026-07-07T12:40:59,0.05558,0.05596,35,-13.673983,-14.476718
SKYUSDT,LONG,35739.814152966406,2026-07-07T12:39:59,2026-07-07T12:40:59,2026-07-07T13:30:59,2026-07-07T13:31:59,0.05596,0.05532,51,-22.873481,-23.668906
SKYUSDT,SHORT,36153.289949385384,2026-07-07T13:30:59,2026-07-07T13:31:59,2026-07-07T13:55:59,2026-07-07T13:56:59,0.05532,0.05532,25,0.0,-0.8
SKYUSDT,LONG,36159.82643283312,2026-07-07T13:55:59,2026-07-07T13:56:59,2026-07-07T14:27:59,2026-07-07T14:28:59,0.05532,0.05519,32,-4.700777,-5.499982
SKYUSDT,SHORT,36231.884057971016,2026-07-07T14:27:59,2026-07-07T14:28:59,2026-07-07T15:02:59,2026-07-07T15:03:59,0.05519,0.05594,35,-27.173913,-27.979203
SKYUSDT,LONG,35752.592062924574,2026-07-07T15:02:59,2026-07-07T15:03:59,2026-07-07T15:36:59,2026-07-07T15:37:59,0.05594,0.0563,34,12.870933,12.068359
SKYUSDT,SHORT,35530.28957186001,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T16:24:59,2026-07-07T16:25:59,0.0563,0.05657,48,-9.593178,-10.395239
SKYUSDT,LONG,35360.678925035354,2026-07-07T16:24:59,2026-07-07T16:25:59,2026-07-07T17:06:59,2026-07-07T17:07:59,0.05657,0.0568,42,8.132956,7.331188
SKYUSDT,SHORT,35205.06953001231,2026-07-07T17:06:59,2026-07-07T17:07:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.0568,0.05553,103,44.710438,43.919521
SKYUSDT,LONG,36016.56762110571,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:29:59,2026-07-07T19:30:59,0.05553,0.05505,40,-17.287952,-18.084495
SKYUSDT,SHORT,36324.01017072284,2026-07-07T19:29:59,2026-07-07T19:30:59,2026-07-07T20:44:59,2026-07-07T20:45:59,0.05505,0.05438,75,24.337087,23.5421
SKYUSDT,LONG,36778.22728944466,2026-07-07T20:44:59,2026-07-07T20:45:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.05438,0.05436,16,-0.735565,-1.535417
SKYUSDT,SHORT,36798.528058877644,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.05436,0.05405,16,11.407544,10.609678
SKYUSDT,LONG,36982.24852071005,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:27:59,2026-07-07T21:28:59,0.05405,0.05427,11,8.136095,7.334911
SKYUSDT,SHORT,36852.77317118114,2026-07-07T21:27:59,2026-07-07T21:28:59,2026-07-07T21:54:59,2026-07-07T21:55:59,0.05427,0.054,27,9.950249,9.152239
SKYUSDT,LONG,37043.897017966294,2026-07-07T21:54:59,2026-07-07T21:55:59,2026-07-07T22:05:59,2026-07-07T22:06:59,0.054,0.05409,11,3.333951,2.533136
SKYUSDT,SHORT,36968.57670979667,2026-07-07T22:05:59,2026-07-07T22:06:59,2026-07-07T22:26:59,2026-07-07T22:27:59,0.05409,0.05378,21,11.460259,10.662699
SKYUSDT,LONG,37188.54592785422,2026-07-07T22:26:59,2026-07-07T22:27:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.05378,0.05429,9,18.966158,18.162365
SKYUSDT,SHORT,36825.6306389247,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T22:53:59,2026-07-07T22:54:59,0.05429,0.05409,18,7.365126,6.566894
SKYUSDT,LONG,36975.411351451294,2026-07-07T22:53:59,2026-07-07T22:54:59,2026-07-08T00:04:59,2026-07-08T00:05:59,0.05409,0.05387,71,-8.13459,-8.932964
SKYUSDT,SHORT,37119.52487008167,2026-07-08T00:04:59,2026-07-08T00:05:59,2026-07-08T00:18:59,2026-07-08T00:19:59,0.05387,0.05364,14,8.537491,7.739347
SKYUSDT,LONG,37292.560134253225,2026-07-08T00:18:59,2026-07-08T00:19:59,2026-07-08T00:39:59,2026-07-08T00:40:59,0.05364,0.05406,21,15.662875,14.859594
SKYUSDT,SHORT,36995.93044765076,2026-07-08T00:39:59,2026-07-08T00:40:59,2026-07-08T00:58:59,2026-07-08T00:59:59,0.05406,0.05388,19,6.659267,5.860599
SKYUSDT,LONG,37126.415444588834,2026-07-08T00:58:59,2026-07-08T00:59:59,2026-07-08T01:01:59,2026-07-08T01:02:59,0.05388,0.05426,3,14.108038,13.305068
SKYUSDT,SHORT,36852.77317118113,2026-07-08T01:01:59,2026-07-08T01:02:59,2026-07-08T01:11:59,2026-07-08T01:12:59,0.05426,0.05397,10,10.687304,9.889589
SKYUSDT,LONG,37050.75954057057,2026-07-08T01:11:59,2026-07-08T01:12:59,2026-07-08T01:45:59,2026-07-08T01:46:59,0.05397,0.05345,34,-19.266395,-20.062393
SKYUSDT,SHORT,37418.147801683815,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.05345,0.05298,109,17.586529,16.790047
SKYUSDT,LONG,37757.22106852935,2026-07-08T03:34:59,2026-07-08T03:35:59,2026-07-08T03:46:59,2026-07-08T03:47:59,0.05298,0.05311,12,4.908439,4.107306
SKYUSDT,SHORT,37650.60240963856,2026-07-08T03:46:59,2026-07-08T03:47:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.05311,0.05283,52,10.542169,9.744428
SKYUSDT,LONG,37857.27806170735,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T06:00:59,2026-07-08T06:01:59,0.05283,0.05218,82,-24.607231,-25.402309
SKYUSDT,SHORT,38328.861632809516,2026-07-08T06:00:59,2026-07-08T06:01:59,2026-07-08T07:45:59,2026-07-08T07:46:59,0.05218,0.0526,105,-16.098122,-16.901342
SKYUSDT,LONG,38022.813688212926,2026-07-08T07:45:59,2026-07-08T07:46:59,2026-07-08T08:02:59,2026-07-08T08:03:59,0.0526,0.05312,17,19.771863,18.967909
SKYUSDT,SHORT,37643.51590438547,2026-07-08T08:02:59,2026-07-08T08:03:59,2026-07-08T08:13:59,2026-07-08T08:14:59,0.05312,0.05283,11,10.91662,10.118954
SKYUSDT,LONG,37864.445285876565,2026-07-08T08:13:59,2026-07-08T08:14:59,2026-07-08T08:34:59,2026-07-08T08:35:59,0.05283,0.05257,21,-9.844756,-10.642938
SKYUSDT,SHORT,38051.7503805175,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T09:47:59,2026-07-08T09:48:59,0.05257,0.0528,73,-8.751903,-9.553805
SKYUSDT,LONG,37885.96325061564,2026-07-08T09:47:59,2026-07-08T09:48:59,2026-07-08T11:01:59,2026-07-08T11:02:59,0.0528,0.05308,74,10.60807,9.805797
SKYUSDT,SHORT,37671.877943115476,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T11:30:59,2026-07-08T11:31:59,0.05308,0.05285,29,8.664532,7.866416
SKYUSDT,LONG,37842.95175023651,2026-07-08T11:30:59,2026-07-08T11:31:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.05285,0.05336,13,19.299905,18.496045
SKYUSDT,SHORT,37474.23646243207,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:39:59,2026-07-08T12:40:59,0.05336,0.05349,56,-4.871651,-5.672475
SKYUSDT,LONG,37383.17757009346,2026-07-08T12:39:59,2026-07-08T12:40:59,2026-07-08T13:07:59,2026-07-08T13:08:59,0.05349,0.0534,28,-3.364486,-4.163664
SKYUSDT,SHORT,37453.18352059925,2026-07-08T13:07:59,2026-07-08T13:08:59,2026-07-08T13:41:59,2026-07-08T13:42:59,0.0534,0.05387,34,-17.602996,-18.406517
SKYUSDT,LONG,37119.52487008167,2026-07-08T13:41:59,2026-07-08T13:42:59,2026-07-08T14:07:59,2026-07-08T14:08:59,0.05387,0.05421,26,12.620638,11.818263
SKYUSDT,SHORT,36886.75765400222,2026-07-08T14:07:59,2026-07-08T14:08:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.05421,0.05405,9,5.901881,5.103209
SKYUSDT,LONG,36989.08821897541,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:25:59,2026-07-08T14:26:59,0.05405,0.05448,9,15.905308,15.102423
SKYUSDT,SHORT,36724.20124862284,2026-07-08T14:25:59,2026-07-08T14:26:59,2026-07-08T14:29:59,2026-07-08T14:30:59,0.05448,0.05418,4,11.01726,10.21917
SKYUSDT,LONG,36913.99040236249,2026-07-08T14:29:59,2026-07-08T14:30:59,2026-07-08T15:03:59,2026-07-08T15:04:59,0.05418,0.0533,34,-32.484312,-33.277815
SKYUSDT,SHORT,37509.37734433609,2026-07-08T15:03:59,2026-07-08T15:04:59,2026-07-08T15:41:59,2026-07-08T15:42:59,0.0533,0.05364,38,-12.753188,-13.555439
SKYUSDT,LONG,37278.657968313135,2026-07-08T15:41:59,2026-07-08T15:42:59,2026-07-08T16:40:59,2026-07-08T16:41:59,0.05364,0.05462,59,36.533085,35.725927
SKYUSDT,SHORT,36636.746656896874,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T17:04:59,2026-07-08T17:05:59,0.05462,0.05498,24,-13.189229,-13.992306
SKYUSDT,LONG,36376.8643142961,2026-07-08T17:04:59,2026-07-08T17:05:59,2026-07-08T17:36:59,2026-07-08T17:37:59,0.05498,0.05573,32,27.282648,26.477192
SKYUSDT,SHORT,35887.313834559485,2026-07-08T17:36:59,2026-07-08T17:37:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.05573,0.05575,9,-0.717746,-1.51789
SKYUSDT,LONG,35880.87549336203,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:12:59,2026-07-08T18:13:59,0.05575,0.05593,27,6.458558,5.657122
SKYUSDT,SHORT,35752.592062924574,2026-07-08T18:12:59,2026-07-08T18:13:59,2026-07-08T18:30:59,2026-07-08T18:31:59,0.05593,0.05574,18,6.792992,5.994494
SKYUSDT,LONG,35874.4394618834,2026-07-08T18:30:59,2026-07-08T18:31:59,2026-07-08T18:45:59,2026-07-08T18:46:59,0.05574,0.05541,15,-11.838565,-12.636054
SKYUSDT,SHORT,36094.56776755099,2026-07-08T18:45:59,2026-07-08T18:46:59,2026-07-08T19:23:59,2026-07-08T19:24:59,0.05541,0.05544,38,-1.082837,-1.883054
SKYUSDT,LONG,36081.54429009562,2026-07-08T19:23:59,2026-07-08T19:24:59,2026-07-08T19:41:59,2026-07-08T19:42:59,0.05544,0.05548,18,1.443262,0.642829
SKYUSDT,SHORT,36062.02668589974,2026-07-08T19:41:59,2026-07-08T19:42:59,2026-07-08T20:31:59,2026-07-08T20:32:59,0.05548,0.0563,50,-29.570862,-30.377065
SKYUSDT,LONG,35530.28957186001,2026-07-08T20:31:59,2026-07-08T20:32:59,2026-07-08T21:01:59,2026-07-08T21:02:59,0.0563,0.05624,30,-2.131817,-2.931533
SKYUSDT,SHORT,35561.877667140834,2026-07-08T21:01:59,2026-07-08T21:02:59,2026-07-08T21:15:59,2026-07-08T21:16:59,0.05624,0.05586,14,13.513514,12.716216
SKYUSDT,LONG,35803.79520229145,2026-07-08T21:15:59,2026-07-08T21:16:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.05586,0.05582,47,-1.432152,-2.231865
SKYUSDT,SHORT,35829.45180938731,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-08T22:56:59,2026-07-08T22:57:59,0.05582,0.05637,54,-19.706198,-20.51014
SKYUSDT,LONG,35486.16039744499,2026-07-08T22:56:59,2026-07-08T22:57:59,2026-07-08T23:50:59,2026-07-08T23:51:59,0.05637,0.05578,54,-20.936835,-21.732789
SKYUSDT,SHORT,35861.57432311279,2026-07-08T23:50:59,2026-07-08T23:51:59,2026-07-09T00:07:59,2026-07-09T00:08:59,0.05578,0.05538,17,14.34463,13.547355
SKYUSDT,LONG,36114.12062116287,2026-07-09T00:07:59,2026-07-09T00:08:59,2026-07-09T00:34:59,2026-07-09T00:35:59,0.05538,0.0551,27,-10.111954,-10.909931
SKYUSDT,SHORT,36297.64065335753,2026-07-09T00:34:59,2026-07-09T00:35:59,2026-07-09T01:23:59,2026-07-09T01:24:59,0.0551,0.05512,49,-0.725953,-1.526098
SKYUSDT,LONG,36284.470246734396,2026-07-09T01:23:59,2026-07-09T01:24:59,2026-07-09T02:01:59,2026-07-09T02:02:59,0.05512,0.0548,38,-11.61103,-12.408708
SKYUSDT,SHORT,36489.69166210546,2026-07-09T02:01:59,2026-07-09T02:02:59,2026-07-09T02:30:59,2026-07-09T02:31:59,0.0548,0.05503,29,-8.392629,-9.194162
