symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
POLUSDT,LONG,26222.63012980202,2026-07-09T20:37:59,2026-07-09T20:38:59,2026-07-09T21:02:59,2026-07-09T21:03:59,0.07627,0.07607,25,-5.244526,-6.043477
POLUSDT,SHORT,26291.573550677007,2026-07-09T21:02:59,2026-07-09T21:03:59,2026-07-09T21:57:59,2026-07-09T21:58:59,0.07607,0.07631,55,-6.309978,-7.11124
POLUSDT,LONG,26208.884811951248,2026-07-09T21:57:59,2026-07-09T21:58:59,2026-07-09T22:18:59,2026-07-09T22:19:59,0.07631,0.07645,21,3.669244,2.86851
POLUSDT,SHORT,26160.889470241986,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-09T22:51:59,2026-07-09T22:52:59,0.07645,0.07646,33,-0.261609,-1.061661
POLUSDT,LONG,26160.889470241986,2026-07-09T22:51:59,2026-07-09T22:52:59,2026-07-09T23:12:59,2026-07-09T23:13:59,0.07646,0.07663,21,4.447351,3.646357
POLUSDT,SHORT,26096.03340292276,2026-07-09T23:12:59,2026-07-09T23:13:59,2026-07-09T23:42:59,2026-07-09T23:43:59,0.07663,0.07647,30,4.175365,3.376305
POLUSDT,LONG,26154.047338825687,2026-07-09T23:42:59,2026-07-09T23:43:59,2026-07-10T00:14:59,2026-07-10T00:15:59,0.07647,0.07633,32,-3.661567,-4.460834
POLUSDT,SHORT,26202.017555351762,2026-07-10T00:14:59,2026-07-10T00:15:59,2026-07-10T00:52:59,2026-07-10T00:53:59,0.07633,0.07654,38,-5.502424,-6.303524
POLUSDT,LONG,26130.128037627386,2026-07-10T00:52:59,2026-07-10T00:53:59,2026-07-10T01:20:59,2026-07-10T01:21:59,0.07654,0.07688,28,8.884244,8.082467
POLUSDT,SHORT,26011.184809468068,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T01:36:59,2026-07-10T01:37:59,0.07688,0.07704,16,-4.16179,-4.962518
POLUSDT,LONG,25960.539979231566,2026-07-10T01:36:59,2026-07-10T01:37:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.07704,0.0776,12,14.537902,13.734995
POLUSDT,SHORT,25776.517592473254,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:56:59,2026-07-10T01:57:59,0.0776,0.07747,8,3.350947,2.551514
POLUSDT,LONG,25816.445075513104,2026-07-10T01:56:59,2026-07-10T01:57:59,2026-07-10T02:35:59,2026-07-10T02:36:59,0.07747,0.07741,39,-1.548987,-2.348677
POLUSDT,SHORT,25836.455238341296,2026-07-10T02:35:59,2026-07-10T02:36:59,2026-07-10T03:04:59,2026-07-10T03:05:59,0.07741,0.0776,29,-4.908926,-5.709908
POLUSDT,LONG,25769.875016106176,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T03:26:59,2026-07-10T03:27:59,0.0776,0.07776,22,4.12318,3.322458
POLUSDT,SHORT,25723.47266881029,2026-07-10T03:26:59,2026-07-10T03:27:59,2026-07-10T03:30:59,2026-07-10T03:31:59,0.07776,0.0775,4,6.688103,5.889338
POLUSDT,LONG,25806.451612903227,2026-07-10T03:30:59,2026-07-10T03:31:59,2026-07-10T03:49:59,2026-07-10T03:50:59,0.0775,0.07765,19,3.870968,3.070194
POLUSDT,SHORT,25753.283543651814,2026-07-10T03:49:59,2026-07-10T03:50:59,2026-07-10T04:24:59,2026-07-10T04:25:59,0.07765,0.07739,35,6.695854,5.897296
POLUSDT,LONG,25839.793281653743,2026-07-10T04:24:59,2026-07-10T04:25:59,2026-07-10T04:36:59,2026-07-10T04:37:59,0.07739,0.07745,12,1.550388,0.750181
POLUSDT,SHORT,25826.44628099174,2026-07-10T04:36:59,2026-07-10T04:37:59,2026-07-10T05:25:59,2026-07-10T05:26:59,0.07745,0.07734,49,2.840909,2.041374
POLUSDT,LONG,25863.183757920597,2026-07-10T05:25:59,2026-07-10T05:26:59,2026-07-10T05:36:59,2026-07-10T05:37:59,0.07734,0.07754,11,5.172637,4.371499
POLUSDT,SHORT,25796.465884173864,2026-07-10T05:36:59,2026-07-10T05:37:59,2026-07-10T05:41:59,2026-07-10T05:42:59,0.07754,0.07734,5,5.159293,4.360222
POLUSDT,LONG,25863.183757920597,2026-07-10T05:41:59,2026-07-10T05:42:59,2026-07-10T06:23:59,2026-07-10T06:24:59,0.07734,0.07742,42,2.069055,1.268537
POLUSDT,SHORT,25833.118057349522,2026-07-10T06:23:59,2026-07-10T06:24:59,2026-07-10T06:56:59,2026-07-10T06:57:59,0.07742,0.07734,33,2.066649,1.267063
POLUSDT,LONG,25859.83966899405,2026-07-10T06:56:59,2026-07-10T06:57:59,2026-07-10T07:19:59,2026-07-10T07:20:59,0.07734,0.07727,23,-1.810189,-2.609827
POLUSDT,SHORT,25879.91718426501,2026-07-10T07:19:59,2026-07-10T07:20:59,2026-07-10T07:58:59,2026-07-10T07:59:59,0.07727,0.07664,39,16.304348,15.507712
POLUSDT,LONG,26096.033402922752,2026-07-10T07:58:59,2026-07-10T07:59:59,2026-07-10T08:10:59,2026-07-10T08:11:59,0.07664,0.07603,12,-15.91858,-16.715397
POLUSDT,SHORT,26301.946344029464,2026-07-10T08:10:59,2026-07-10T08:11:59,2026-07-10T08:41:59,2026-07-10T08:42:59,0.07603,0.07659,31,-14.72909,-15.531931
POLUSDT,LONG,26116.479498563596,2026-07-10T08:41:59,2026-07-10T08:42:59,2026-07-10T09:37:59,2026-07-10T09:38:59,0.07659,0.07714,56,14.364064,13.561086
POLUSDT,SHORT,25930.2476338649,2026-07-10T09:37:59,2026-07-10T09:38:59,2026-07-10T10:03:59,2026-07-10T10:04:59,0.07714,0.07708,26,1.555815,0.756022
POLUSDT,LONG,25947.067981318112,2026-07-10T10:03:59,2026-07-10T10:04:59,2026-07-10T10:29:59,2026-07-10T10:30:59,0.07708,0.07723,26,3.89206,3.091282
POLUSDT,SHORT,25896.672277612328,2026-07-10T10:29:59,2026-07-10T10:30:59,2026-07-10T11:09:59,2026-07-10T11:10:59,0.07723,0.07641,40,21.235271,20.439518
POLUSDT,LONG,26178.010471204187,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T11:21:59,2026-07-10T11:22:59,0.07641,0.07671,12,7.853403,7.051728
POLUSDT,SHORT,26072.220049537216,2026-07-10T11:21:59,2026-07-10T11:22:59,2026-07-10T12:02:59,2026-07-10T12:03:59,0.07671,0.07655,41,4.171555,3.37239
POLUSDT,LONG,26130.128037627386,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.07655,0.07684,11,7.577737,6.776117
POLUSDT,SHORT,26024.723487312942,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:41:59,2026-07-10T12:42:59,0.07684,0.07677,28,1.821731,1.022199
POLUSDT,LONG,26048.450117218024,2026-07-10T12:41:59,2026-07-10T12:42:59,2026-07-10T13:28:59,2026-07-10T13:29:59,0.07677,0.07686,47,2.344361,1.543996
POLUSDT,SHORT,26021.33749674733,2026-07-10T13:28:59,2026-07-10T13:29:59,2026-07-10T13:48:59,2026-07-10T13:49:59,0.07686,0.07731,20,-11.709602,-12.511944
POLUSDT,LONG,25869.874531108522,2026-07-10T13:48:59,2026-07-10T13:49:59,2026-07-10T14:26:59,2026-07-10T14:27:59,0.07731,0.07793,38,16.039322,15.236114
POLUSDT,SHORT,25664.057487488768,2026-07-10T14:26:59,2026-07-10T14:27:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.07793,0.07729,6,16.424997,15.628282
POLUSDT,LONG,25879.91718426501,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:40:59,2026-07-10T14:41:59,0.07729,0.07764,8,9.057971,8.256056
POLUSDT,SHORT,25756.600128783,2026-07-10T14:40:59,2026-07-10T14:41:59,2026-07-10T14:55:59,2026-07-10T14:56:59,0.07764,0.07771,15,-1.802962,-2.60322
POLUSDT,LONG,25736.713421696048,2026-07-10T14:55:59,2026-07-10T14:56:59,2026-07-10T15:00:59,2026-07-10T15:01:59,0.07771,0.07797,5,6.691545,5.890207
POLUSDT,SHORT,25647.60194921775,2026-07-10T15:00:59,2026-07-10T15:01:59,2026-07-10T15:04:59,2026-07-10T15:05:59,0.07797,0.0778,4,4.360092,3.561067
POLUSDT,LONG,25703.637064644645,2026-07-10T15:04:59,2026-07-10T15:05:59,2026-07-10T15:29:59,2026-07-10T15:30:59,0.0778,0.07834,25,13.879964,13.077291
POLUSDT,SHORT,25529.742149604288,2026-07-10T15:29:59,2026-07-10T15:30:59,2026-07-10T15:35:59,2026-07-10T15:36:59,0.07834,0.07797,6,9.446005,8.647894
POLUSDT,LONG,25647.60194921775,2026-07-10T15:35:59,2026-07-10T15:36:59,2026-07-10T15:57:59,2026-07-10T15:58:59,0.07797,0.07808,22,2.821236,2.020775
POLUSDT,SHORT,25618.03509670808,2026-07-10T15:57:59,2026-07-10T15:58:59,2026-07-10T16:06:59,2026-07-10T16:07:59,0.07808,0.07802,9,1.537082,0.737287
POLUSDT,LONG,25637.73875144212,2026-07-10T16:06:59,2026-07-10T16:07:59,2026-07-10T16:15:59,2026-07-10T16:16:59,0.07802,0.07832,9,7.691322,6.889681
POLUSDT,SHORT,25542.78416347382,2026-07-10T16:15:59,2026-07-10T16:16:59,2026-07-10T16:26:59,2026-07-10T16:27:59,0.07832,0.0783,11,0.510856,-0.289246
POLUSDT,LONG,25546.04674926555,2026-07-10T16:26:59,2026-07-10T16:27:59,2026-07-10T16:43:59,2026-07-10T16:44:59,0.0783,0.07867,17,9.452037,8.650045
POLUSDT,SHORT,25419.42043721403,2026-07-10T16:43:59,2026-07-10T16:44:59,2026-07-10T16:44:59,2026-07-10T16:45:59,0.07867,0.0779,1,19.572954,18.77697
POLUSDT,LONG,25677.23712928489,2026-07-10T16:44:59,2026-07-10T16:45:59,2026-07-10T16:49:59,2026-07-10T16:50:59,0.0779,0.07854,5,16.433432,15.630042
POLUSDT,SHORT,25464.731347084286,2026-07-10T16:49:59,2026-07-10T16:50:59,2026-07-10T17:27:59,2026-07-10T17:28:59,0.07854,0.07882,38,-7.130125,-7.931551
POLUSDT,LONG,25374.27048972342,2026-07-10T17:27:59,2026-07-10T17:28:59,2026-07-10T17:39:59,2026-07-10T17:40:59,0.07882,0.07934,12,13.194621,12.391982
POLUSDT,SHORT,25211.14332534981,2026-07-10T17:39:59,2026-07-10T17:40:59,2026-07-10T17:47:59,2026-07-10T17:48:59,0.07934,0.07887,8,11.849237,11.051506
POLUSDT,LONG,25361.399949277198,2026-07-10T17:47:59,2026-07-10T17:48:59,2026-07-10T18:00:59,2026-07-10T18:01:59,0.07887,0.07957,13,17.75298,16.949328
POLUSDT,SHORT,25131.942699170642,2026-07-10T18:00:59,2026-07-10T18:01:59,2026-07-10T18:17:59,2026-07-10T18:18:59,0.07957,0.07927,17,7.539583,6.741191
POLUSDT,LONG,25233.409033560434,2026-07-10T18:17:59,2026-07-10T18:18:59,2026-07-10T18:46:59,2026-07-10T18:47:59,0.07927,0.07919,29,-2.018673,-2.81837
POLUSDT,SHORT,25255.71410531633,2026-07-10T18:46:59,2026-07-10T18:47:59,2026-07-10T19:18:59,2026-07-10T19:19:59,0.07919,0.0795,32,-7.829271,-8.630837
POLUSDT,LONG,25160.397534281037,2026-07-10T19:18:59,2026-07-10T19:19:59,2026-07-10T19:39:59,2026-07-10T19:40:59,0.0795,0.07986,21,9.057743,8.255831
POLUSDT,SHORT,25043.826696719254,2026-07-10T19:39:59,2026-07-10T19:40:59,2026-07-10T19:45:59,2026-07-10T19:46:59,0.07986,0.07978,6,2.003506,1.203907
POLUSDT,LONG,25068.9395838556,2026-07-10T19:45:59,2026-07-10T19:46:59,2026-07-10T20:11:59,2026-07-10T20:12:59,0.07978,0.07985,26,1.754826,0.954475
POLUSDT,SHORT,25046.963055729495,2026-07-10T20:11:59,2026-07-10T20:12:59,2026-07-10T21:31:59,2026-07-10T21:32:59,0.07985,0.07981,80,1.001879,0.202079
POLUSDT,LONG,25059.516351334416,2026-07-10T21:31:59,2026-07-10T21:32:59,2026-07-10T21:50:59,2026-07-10T21:51:59,0.07981,0.07968,19,-3.257737,-4.057086
POLUSDT,SHORT,25100.4016064257,2026-07-10T21:50:59,2026-07-10T21:51:59,2026-07-10T22:18:59,2026-07-10T22:19:59,0.07968,0.07974,28,-1.506024,-2.306325
POLUSDT,LONG,25081.51492350138,2026-07-10T22:18:59,2026-07-10T22:19:59,2026-07-10T23:31:59,2026-07-10T23:32:59,0.07974,0.07941,73,-8.2769,-9.075245
POLUSDT,SHORT,25188.91687657431,2026-07-10T23:31:59,2026-07-10T23:32:59,2026-07-10T23:56:59,2026-07-10T23:57:59,0.07941,0.0794,25,0.251889,-0.548161
POLUSDT,LONG,25192.089683839273,2026-07-10T23:56:59,2026-07-10T23:57:59,2026-07-11T00:02:59,2026-07-11T00:03:59,0.0794,0.07961,6,5.290339,4.48918
POLUSDT,SHORT,25119.31675458428,2026-07-11T00:02:59,2026-07-11T00:03:59,2026-07-11T00:07:59,2026-07-11T00:08:59,0.07961,0.07941,5,5.023863,4.224969
POLUSDT,LONG,25185.744868404487,2026-07-11T00:07:59,2026-07-11T00:08:59,2026-07-11T00:26:59,2026-07-11T00:27:59,0.07941,0.0794,19,-0.251857,-1.051807
POLUSDT,SHORT,25192.089683839273,2026-07-11T00:26:59,2026-07-11T00:27:59,2026-07-11T01:10:59,2026-07-11T01:11:59,0.0794,0.07943,44,-0.755763,-1.556015
POLUSDT,LONG,25179.40324814302,2026-07-11T01:10:59,2026-07-11T01:11:59,2026-07-11T02:00:59,2026-07-11T02:01:59,0.07943,0.07952,50,2.266146,1.465693
POLUSDT,SHORT,25147.74299006664,2026-07-11T02:00:59,2026-07-11T02:01:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.07952,0.07964,78,-3.017729,-3.818232
POLUSDT,LONG,25116.16225040814,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T03:27:59,2026-07-11T03:28:59,0.07964,0.08002,9,9.544142,8.742132
POLUSDT,SHORT,24996.875390576177,2026-07-11T03:27:59,2026-07-11T03:28:59,2026-07-11T03:37:59,2026-07-11T03:38:59,0.08002,0.08017,10,-3.749531,-4.550381
POLUSDT,LONG,24950.099800399206,2026-07-11T03:37:59,2026-07-11T03:38:59,2026-07-11T04:06:59,2026-07-11T04:07:59,0.08017,0.08031,29,3.493014,2.692216
POLUSDT,SHORT,24906.600249066003,2026-07-11T04:06:59,2026-07-11T04:07:59,2026-07-11T04:11:59,2026-07-11T04:12:59,0.08031,0.0801,5,5.230386,4.431333
POLUSDT,LONG,24971.9066050693,2026-07-11T04:11:59,2026-07-11T04:12:59,2026-07-11T04:37:59,2026-07-11T04:38:59,0.0801,0.08009,26,-0.249719,-1.049769
POLUSDT,SHORT,24965.67220072401,2026-07-11T04:37:59,2026-07-11T04:38:59,2026-07-11T05:14:59,2026-07-11T05:15:59,0.08009,0.07992,37,4.244164,3.445213
POLUSDT,LONG,25025.025025025025,2026-07-11T05:14:59,2026-07-11T05:15:59,2026-07-11T05:47:59,2026-07-11T05:48:59,0.07992,0.08006,33,3.503504,2.702803
POLUSDT,SHORT,24981.26405196103,2026-07-11T05:47:59,2026-07-11T05:48:59,2026-07-11T05:54:59,2026-07-11T05:55:59,0.08006,0.07977,7,7.244567,6.446015
POLUSDT,LONG,25072.082236429735,2026-07-11T05:54:59,2026-07-11T05:55:59,2026-07-11T06:11:59,2026-07-11T06:12:59,0.07977,0.07982,17,1.253604,0.453353
POLUSDT,SHORT,25056.37684790779,2026-07-11T06:11:59,2026-07-11T06:12:59,2026-07-11T06:39:59,2026-07-11T06:40:59,0.07982,0.07978,28,1.002255,0.202456
POLUSDT,LONG,25068.9395838556,2026-07-11T06:39:59,2026-07-11T06:40:59,2026-07-11T06:45:59,2026-07-11T06:46:59,0.07978,0.08004,6,6.517924,5.716621
POLUSDT,SHORT,24987.50624687656,2026-07-11T06:45:59,2026-07-11T06:46:59,2026-07-11T06:52:59,2026-07-11T06:53:59,0.08004,0.08005,7,-0.249875,-1.049925
POLUSDT,LONG,24984.384759525296,2026-07-11T06:52:59,2026-07-11T06:53:59,2026-07-11T07:10:59,2026-07-11T07:11:59,0.08005,0.08023,18,4.497189,3.69629
POLUSDT,SHORT,24928.331048236323,2026-07-11T07:10:59,2026-07-11T07:11:59,2026-07-11T07:20:59,2026-07-11T07:21:59,0.08023,0.08008,10,3.73925,2.939998
PYTHUSDT,SHORT,52548.60746190226,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T16:12:59,2026-07-04T16:13:59,0.03807,0.03815,172,-4.203889,-5.00494
PYTHUSDT,LONG,52424.63958060288,2026-07-04T16:12:59,2026-07-04T16:13:59,2026-07-04T16:21:59,2026-07-04T16:22:59,0.03815,0.03828,9,6.815203,6.01384
PYTHUSDT,SHORT,52205.690420255814,2026-07-04T16:21:59,2026-07-04T16:22:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.03828,0.03807,40,10.963195,10.166014
PYTHUSDT,LONG,52534.804307853956,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.03807,0.03828,8,11.032309,10.230102
PYTHUSDT,SHORT,52246.603970741904,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T18:10:59,2026-07-04T18:11:59,0.03828,0.03852,61,-12.539185,-13.341693
PYTHUSDT,LONG,51921.07995846314,2026-07-04T18:10:59,2026-07-04T18:11:59,2026-07-04T18:36:59,2026-07-04T18:37:59,0.03852,0.03857,26,2.596054,1.795535
PYTHUSDT,SHORT,51840.33177812337,2026-07-04T18:36:59,2026-07-04T18:37:59,2026-07-04T19:15:59,2026-07-04T19:16:59,0.03857,0.03836,39,10.88647,10.088854
PYTHUSDT,LONG,52124.05525149857,2026-07-04T19:15:59,2026-07-04T19:16:59,2026-07-04T19:28:59,2026-07-04T19:29:59,0.03836,0.03851,13,7.818608,7.017253
PYTHUSDT,SHORT,51934.56245131135,2026-07-04T19:28:59,2026-07-04T19:29:59,2026-07-04T19:46:59,2026-07-04T19:47:59,0.03851,0.03854,18,-1.558037,-2.358348
PYTHUSDT,LONG,51894.13596263622,2026-07-04T19:46:59,2026-07-04T19:47:59,2026-07-04T20:03:59,2026-07-04T20:04:59,0.03854,0.03917,17,32.693306,31.886767
PYTHUSDT,SHORT,51046.45227156713,2026-07-04T20:03:59,2026-07-04T20:04:59,2026-07-04T20:11:59,2026-07-04T20:12:59,0.03917,0.03877,8,20.418581,19.622869
PYTHUSDT,LONG,51599.58720330237,2026-07-04T20:11:59,2026-07-04T20:12:59,2026-07-04T20:35:59,2026-07-04T20:36:59,0.03877,0.03836,24,-21.155831,-21.951806
PYTHUSDT,SHORT,52137.6433785193,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T21:25:59,2026-07-04T21:26:59,0.03836,0.03858,50,-11.470282,-12.272576
PYTHUSDT,LONG,51853.77236193933,2026-07-04T21:25:59,2026-07-04T21:26:59,2026-07-04T23:35:59,2026-07-04T23:36:59,0.03858,0.03811,130,-24.371273,-25.166606
PYTHUSDT,SHORT,52465.897166841554,2026-07-04T23:35:59,2026-07-04T23:36:59,2026-07-05T00:01:59,2026-07-05T00:02:59,0.03811,0.03817,26,-3.147954,-3.948374
PYTHUSDT,LONG,52410.90146750524,2026-07-05T00:01:59,2026-07-05T00:02:59,2026-07-05T00:29:59,2026-07-05T00:30:59,0.03817,0.03866,28,25.681342,24.875996
PYTHUSDT,SHORT,51706.30816959669,2026-07-05T00:29:59,2026-07-05T00:30:59,2026-07-05T00:33:59,2026-07-05T00:34:59,0.03866,0.03828,4,19.648397,18.85274
PYTHUSDT,LONG,52246.603970741904,2026-07-05T00:33:59,2026-07-05T00:34:59,2026-07-05T01:05:59,2026-07-05T01:06:59,0.03828,0.03864,32,18.808777,18.005016
PYTHUSDT,SHORT,51746.44243208279,2026-07-05T01:05:59,2026-07-05T01:06:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.03864,0.03884,12,-10.349288,-11.151151
PYTHUSDT,LONG,51506.567087303636,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:43:59,2026-07-05T01:44:59,0.03884,0.03842,26,-21.632758,-22.428638
PYTHUSDT,SHORT,52056.22071837585,2026-07-05T01:43:59,2026-07-05T01:44:59,2026-07-05T02:48:59,2026-07-05T02:49:59,0.03842,0.03827,65,7.808433,7.009995
PYTHUSDT,LONG,52260.25607525478,2026-07-05T02:48:59,2026-07-05T02:49:59,2026-07-05T02:58:59,2026-07-05T02:59:59,0.03827,0.03879,10,27.175333,26.369898
PYTHUSDT,SHORT,51572.97576070138,2026-07-05T02:58:59,2026-07-05T02:59:59,2026-07-05T03:10:59,2026-07-05T03:11:59,0.03879,0.03906,12,-13.924703,-14.727695
PYTHUSDT,LONG,51203.27700972862,2026-07-05T03:10:59,2026-07-05T03:11:59,2026-07-05T03:37:59,2026-07-05T03:38:59,0.03906,0.03889,27,-8.704557,-9.502816
PYTHUSDT,SHORT,51440.32921810699,2026-07-05T03:37:59,2026-07-05T03:38:59,2026-07-05T05:08:59,2026-07-05T05:09:59,0.03889,0.03844,91,23.148148,22.352572
PYTHUSDT,LONG,52029.13631633715,2026-07-05T05:08:59,2026-07-05T05:09:59,2026-07-05T05:35:59,2026-07-05T05:36:59,0.03844,0.03834,27,-5.202914,-6.001873
PYTHUSDT,SHORT,52178.45030002608,2026-07-05T05:35:59,2026-07-05T05:36:59,2026-07-05T07:10:59,2026-07-05T07:11:59,0.03834,0.03835,95,-0.521785,-1.322098
PYTHUSDT,LONG,52164.840897235255,2026-07-05T07:10:59,2026-07-05T07:11:59,2026-07-05T07:37:59,2026-07-05T07:38:59,0.03835,0.03858,27,11.997913,11.195305
PYTHUSDT,SHORT,51840.33177812337,2026-07-05T07:37:59,2026-07-05T07:38:59,2026-07-05T08:04:59,2026-07-05T08:05:59,0.03858,0.03874,27,-8.294453,-9.096112
PYTHUSDT,LONG,51626.22612287042,2026-07-05T08:04:59,2026-07-05T08:05:59,2026-07-05T08:31:59,2026-07-05T08:32:59,0.03874,0.03893,27,9.808983,9.007021
PYTHUSDT,SHORT,51374.26149499101,2026-07-05T08:31:59,2026-07-05T08:32:59,2026-07-05T08:51:59,2026-07-05T08:52:59,0.03893,0.0389,20,1.541228,0.741536
PYTHUSDT,LONG,51413.88174807198,2026-07-05T08:51:59,2026-07-05T08:52:59,2026-07-05T09:12:59,2026-07-05T09:13:59,0.0389,0.03901,21,5.655527,4.854396
PYTHUSDT,SHORT,51255.76627370579,2026-07-05T09:12:59,2026-07-05T09:13:59,2026-07-05T09:40:59,2026-07-05T09:41:59,0.03901,0.03915,28,-7.175807,-7.977037
PYTHUSDT,LONG,51085.56832694765,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T10:04:59,2026-07-05T10:05:59,0.03915,0.03854,24,-31.162197,-31.955964
PYTHUSDT,SHORT,51867.219917012444,2026-07-05T10:04:59,2026-07-05T10:05:59,2026-07-05T10:31:59,2026-07-05T10:32:59,0.03854,0.03954,27,-51.86722,-52.677178
PYTHUSDT,LONG,50568.90012642225,2026-07-05T10:31:59,2026-07-05T10:32:59,2026-07-05T11:03:59,2026-07-05T11:04:59,0.03954,0.0391,32,-22.250316,-23.045664
PYTHUSDT,SHORT,51124.74437627811,2026-07-05T11:03:59,2026-07-05T11:04:59,2026-07-05T11:22:59,2026-07-05T11:23:59,0.0391,0.03972,19,-31.697342,-32.503272
PYTHUSDT,LONG,50339.79360684621,2026-07-05T11:22:59,2026-07-05T11:23:59,2026-07-05T12:06:59,2026-07-05T12:07:59,0.03972,0.03945,44,-13.591744,-14.388825
PYTHUSDT,SHORT,50697.08491761724,2026-07-05T12:06:59,2026-07-05T12:07:59,2026-07-05T13:00:59,2026-07-05T13:01:59,0.03945,0.0402,54,-38.022814,-38.830418
PYTHUSDT,LONG,49738.87092762994,2026-07-05T13:00:59,2026-07-05T13:01:59,2026-07-05T13:13:59,2026-07-05T13:14:59,0.0402,0.04084,13,31.832877,31.02671
PYTHUSDT,SHORT,48983.590497183446,2026-07-05T13:13:59,2026-07-05T13:14:59,2026-07-05T13:19:59,2026-07-05T13:20:59,0.04084,0.0407,6,6.857703,6.058878
PYTHUSDT,LONG,49140.04914004914,2026-07-05T13:19:59,2026-07-05T13:20:59,2026-07-05T13:50:59,2026-07-05T13:51:59,0.0407,0.04099,31,14.250614,13.447764
PYTHUSDT,SHORT,48780.487804878045,2026-07-05T13:50:59,2026-07-05T13:51:59,2026-07-05T14:03:59,2026-07-05T14:04:59,0.04099,0.04072,13,13.170732,12.373561
PYTHUSDT,LONG,49103.85465259023,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T14:09:59,2026-07-05T14:10:59,0.04072,0.04135,6,30.935428,30.129438
PYTHUSDT,SHORT,48355.8994197292,2026-07-05T14:09:59,2026-07-05T14:10:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.04135,0.03963,3,83.172147,82.388975
PYTHUSDT,LONG,50441.36191677176,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T14:22:59,2026-07-05T14:23:59,0.03963,0.04019,10,28.247163,27.441917
PYTHUSDT,SHORT,49763.622791739246,2026-07-05T14:22:59,2026-07-05T14:23:59,2026-07-05T15:41:59,2026-07-05T15:42:59,0.04019,0.0394,79,39.313262,38.521125
PYTHUSDT,LONG,50774.30820005078,2026-07-05T15:41:59,2026-07-05T15:42:59,2026-07-05T16:35:59,2026-07-05T16:36:59,0.0394,0.03907,54,-16.755522,-17.552374
PYTHUSDT,SHORT,51190.17148707448,2026-07-05T16:35:59,2026-07-05T16:36:59,2026-07-05T17:09:59,2026-07-05T17:10:59,0.03907,0.03893,34,7.166624,6.368057
PYTHUSDT,LONG,51374.26149499101,2026-07-05T17:09:59,2026-07-05T17:10:59,2026-07-05T18:48:59,2026-07-05T18:49:59,0.03893,0.03968,99,38.530696,37.72299
PYTHUSDT,SHORT,50415.931434333244,2026-07-05T18:48:59,2026-07-05T18:49:59,2026-07-05T19:51:59,2026-07-05T19:52:59,0.03968,0.03958,63,5.041593,4.2424
PYTHUSDT,LONG,50505.05050505051,2026-07-05T19:51:59,2026-07-05T19:52:59,2026-07-05T20:53:59,2026-07-05T20:54:59,0.03958,0.03984,62,13.131313,12.329091
PYTHUSDT,SHORT,50213.40697966357,2026-07-05T20:53:59,2026-07-05T20:54:59,2026-07-05T21:46:59,2026-07-05T21:47:59,0.03984,0.04006,53,-11.04695,-11.84936
PYTHUSDT,LONG,49925.11233150274,2026-07-05T21:46:59,2026-07-05T21:47:59,2026-07-05T22:13:59,2026-07-05T22:14:59,0.04006,0.0401,27,1.997004,1.196605
PYTHUSDT,SHORT,49862.877088007976,2026-07-05T22:13:59,2026-07-05T22:14:59,2026-07-05T22:40:59,2026-07-05T22:41:59,0.0401,0.04019,27,-4.487659,-5.288357
PYTHUSDT,LONG,49776.007964161276,2026-07-05T22:40:59,2026-07-05T22:41:59,2026-07-05T23:33:59,2026-07-05T23:34:59,0.04019,0.04044,53,12.444002,11.641314
PYTHUSDT,SHORT,49455.98417408506,2026-07-05T23:33:59,2026-07-05T23:34:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.04044,0.04022,27,10.880317,10.082493
PYTHUSDT,LONG,49726.50422675287,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T00:11:59,2026-07-06T00:12:59,0.04022,0.04054,11,15.912481,15.109299
