side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1543.20987654321,2026-06-25T16:40:59,2026-06-25T16:41:59,2026-06-25T17:11:59,2026-06-25T17:12:59,1.296,1.2991,31,4.783951,3.982994
SHORT,1539.527365098915,2026-06-25T17:11:59,2026-06-25T17:12:59,2026-06-25T18:34:59,2026-06-25T18:35:59,1.2991,1.3051,83,-9.237164,-10.039012
LONG,1532.3322096230465,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T20:01:59,2026-06-25T20:02:59,1.3051,1.3109,87,8.887527,8.085811
SHORT,1525.4366562428497,2026-06-25T20:01:59,2026-06-25T20:02:59,2026-06-25T20:50:59,2026-06-25T20:51:59,1.3109,1.3032,49,11.745862,10.948333
LONG,1534.5661014348195,2026-06-25T20:50:59,2026-06-25T20:51:59,2026-06-25T21:32:59,2026-06-25T21:33:59,1.3032,1.3159,42,19.488989,18.685153
SHORT,1520.450053215752,2026-06-25T21:32:59,2026-06-25T21:33:59,2026-06-25T22:33:59,2026-06-25T22:34:59,1.3159,1.3139,61,3.0409,2.241204
LONG,1522.1858588933708,2026-06-25T22:33:59,2026-06-25T22:34:59,2026-06-26T03:09:59,2026-06-26T03:10:59,1.3139,1.3021,276,-17.961793,-18.758201
SHORT,1535.8623867301487,2026-06-26T03:09:59,2026-06-26T03:10:59,2026-06-26T06:02:59,2026-06-26T06:03:59,1.3021,1.3185,173,-25.188143,-25.993119
LONG,1516.7602002123465,2026-06-26T06:02:59,2026-06-26T06:03:59,2026-06-26T06:22:59,2026-06-26T06:23:59,1.3185,1.327,20,12.892462,12.089944
SHORT,1506.9318866787219,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T07:45:59,2026-06-26T07:46:59,1.327,1.3413,83,-21.549126,-22.353315
LONG,1491.0907328710953,2026-06-26T07:45:59,2026-06-26T07:46:59,2026-06-26T13:12:59,2026-06-26T13:13:59,1.3413,1.3213,327,-29.821815,-30.61585
SHORT,1513.5462388375965,2026-06-26T13:12:59,2026-06-26T13:13:59,2026-06-26T13:18:59,2026-06-26T13:19:59,1.3213,1.311,6,15.589526,14.792705
LONG,1525.2039960344698,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:42:59,2026-06-26T13:43:59,1.311,1.3166,24,8.541142,7.739617
SHORT,1518.8335358444713,2026-06-26T13:42:59,2026-06-26T13:43:59,2026-06-26T16:18:59,2026-06-26T16:19:59,1.3166,1.3376,156,-31.895504,-32.701762
LONG,1495.103535919863,2026-06-26T16:18:59,2026-06-26T16:19:59,2026-06-26T19:09:59,2026-06-26T19:10:59,1.3376,1.349,171,17.04418,16.240831
SHORT,1482.3599169878446,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:59:59,2026-06-26T20:00:59,1.349,1.3389,50,14.971835,14.174948
LONG,1493.9867035183386,2026-06-26T19:59:59,2026-06-26T20:00:59,2026-06-26T21:45:59,2026-06-26T21:46:59,1.3389,1.346,106,10.607306,9.805065
SHORT,1485.7737166629524,2026-06-26T21:45:59,2026-06-26T21:46:59,2026-06-27T04:56:59,2026-06-27T04:57:59,1.346,1.3214,431,36.550033,35.757403
LONG,1513.202693500794,2026-06-27T04:56:59,2026-06-27T04:57:59,2026-06-27T05:57:59,2026-06-27T05:58:59,1.3214,1.3251,61,5.59885,4.797912
SHORT,1509.0922809929828,2026-06-27T05:57:59,2026-06-27T05:58:59,2026-06-27T16:13:59,2026-06-27T16:14:59,1.3251,1.335,616,-14.940014,-15.742881
LONG,1498.1273408239701,2026-06-27T16:13:59,2026-06-27T16:14:59,2026-06-27T16:47:59,2026-06-27T16:48:59,1.335,1.3468,34,17.677903,16.874367
SHORT,1484.8912317172765,2026-06-27T16:47:59,2026-06-27T16:48:59,2026-06-27T17:04:59,2026-06-27T17:05:59,1.3468,1.3407,17,9.057837,8.259707
LONG,1491.869312248247,2026-06-27T17:04:59,2026-06-27T17:05:59,2026-06-27T20:00:59,2026-06-27T20:01:59,1.3407,1.3325,176,-12.233328,-13.030941
SHORT,1500.8254539997,2026-06-27T20:00:59,2026-06-27T20:01:59,2026-06-27T21:51:59,2026-06-27T21:52:59,1.3325,1.3216,111,16.358997,15.562329
LONG,1513.5462388375965,2026-06-27T21:51:59,2026-06-27T21:52:59,2026-06-27T23:58:59,2026-06-27T23:59:59,1.3216,1.3207,127,-1.362192,-2.16204
SHORT,1514.2337976983647,2026-06-27T23:58:59,2026-06-27T23:59:59,2026-06-28T05:04:59,2026-06-28T05:05:59,1.3207,1.3121,306,13.022411,12.225076
LONG,1524.5064410397133,2026-06-28T05:04:59,2026-06-28T05:05:59,2026-06-28T05:56:59,2026-06-28T05:57:59,1.3121,1.3184,52,9.604391,8.802348
SHORT,1516.8752370117556,2026-06-28T05:56:59,2026-06-28T05:57:59,2026-06-28T09:41:59,2026-06-28T09:42:59,1.3184,1.3359,225,-26.545317,-27.350565
LONG,1497.2301242701003,2026-06-28T09:41:59,2026-06-28T09:42:59,2026-06-28T11:46:59,2026-06-28T11:47:59,1.3359,1.3462,125,15.42147,14.618326
SHORT,1485.663348685188,2026-06-28T11:46:59,2026-06-28T11:47:59,2026-06-28T13:14:59,2026-06-28T13:15:59,1.3462,1.3483,88,-3.119893,-3.920517
LONG,1483.6795252225518,2026-06-28T13:14:59,2026-06-28T13:15:59,2026-06-28T17:55:59,2026-06-28T17:56:59,1.3483,1.3404,281,-11.721068,-12.518902
SHORT,1492.0919128618323,2026-06-28T17:55:59,2026-06-28T17:56:59,2026-06-28T19:47:59,2026-06-28T19:48:59,1.3404,1.326,112,21.486124,20.690421
LONG,1508.0681646810438,2026-06-28T19:47:59,2026-06-28T19:48:59,2026-06-28T20:13:59,2026-06-28T20:14:59,1.326,1.3335,26,11.310511,10.50837
SHORT,1499.7000599880027,2026-06-28T20:13:59,2026-06-28T20:14:59,2026-06-28T22:53:59,2026-06-28T22:54:59,1.3335,1.325,160,12.747451,11.95006
LONG,1509.4339622641512,2026-06-28T22:53:59,2026-06-28T22:54:59,2026-06-28T23:24:59,2026-06-28T23:25:59,1.325,1.3376,31,19.018868,18.215064
SHORT,1495.3271028037386,2026-06-28T23:24:59,2026-06-28T23:25:59,2026-06-29T00:21:59,2026-06-29T00:22:59,1.3376,1.3383,57,-1.046729,-1.846998
LONG,1494.5449110745778,2026-06-29T00:21:59,2026-06-29T00:22:59,2026-06-29T00:58:59,2026-06-29T00:59:59,1.3383,1.3479,37,14.347631,13.544702
SHORT,1483.7895986349138,2026-06-29T00:58:59,2026-06-29T00:59:59,2026-06-29T02:06:59,2026-06-29T02:07:59,1.3479,1.3454,68,3.709474,2.910216
LONG,1486.4362690449645,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T03:05:59,2026-06-29T03:06:59,1.3454,1.3547,59,13.823857,13.021152
SHORT,1476.3416254521296,2026-06-29T03:05:59,2026-06-29T03:06:59,2026-06-29T04:05:59,2026-06-29T04:06:59,1.3547,1.3545,60,0.295268,-0.504673
LONG,1476.4506127270045,2026-06-29T04:05:59,2026-06-29T04:06:59,2026-06-29T05:44:59,2026-06-29T05:45:59,1.3545,1.3526,99,-2.805256,-3.604636
SHORT,1478.6337424220021,2026-06-29T05:44:59,2026-06-29T05:45:59,2026-06-29T06:36:59,2026-06-29T06:37:59,1.3526,1.3505,52,3.105131,2.305752
LONG,1480.9329877823027,2026-06-29T06:36:59,2026-06-29T06:37:59,2026-06-29T10:09:59,2026-06-29T10:10:59,1.3505,1.3454,213,-7.552758,-8.351248
SHORT,1486.657251170743,2026-06-29T10:09:59,2026-06-29T10:10:59,2026-06-29T12:51:59,2026-06-29T12:52:59,1.3454,1.3358,162,14.27191,13.474705
LONG,1497.342217563824,2026-06-29T12:51:59,2026-06-29T12:52:59,2026-06-29T13:12:59,2026-06-29T13:13:59,1.3358,1.3448,21,13.47608,12.673325
SHORT,1487.099412595732,2026-06-29T13:12:59,2026-06-29T13:13:59,2026-06-29T13:29:59,2026-06-29T13:30:59,1.3448,1.3354,17,13.978734,13.18159
LONG,1497.566454511419,2026-06-29T13:29:59,2026-06-29T13:30:59,2026-06-29T15:29:59,2026-06-29T15:30:59,1.3354,1.3238,120,-17.371771,-18.168237
SHORT,1510.9163707788773,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T18:28:59,2026-06-29T18:29:59,1.3238,1.344,179,-30.520511,-31.326675
LONG,1488.0952380952378,2026-06-29T18:28:59,2026-06-29T18:29:59,2026-06-30T00:01:59,2026-06-30T00:02:59,1.344,1.3361,333,-11.755952,-12.553601
SHORT,1497.005988023952,2026-06-30T00:01:59,2026-06-30T00:02:59,2026-06-30T00:31:59,2026-06-30T00:32:59,1.3361,1.3273,30,13.173653,12.376228
LONG,1506.7048365225253,2026-06-30T00:31:59,2026-06-30T00:32:59,2026-06-30T02:38:59,2026-06-30T02:39:59,1.3273,1.3292,127,2.862739,2.062227
SHORT,1504.5512675844432,2026-06-30T02:38:59,2026-06-30T02:39:59,2026-06-30T04:02:59,2026-06-30T04:03:59,1.3292,1.3207,84,12.788686,11.991304
LONG,1514.3484515787084,2026-06-30T04:02:59,2026-06-30T04:03:59,2026-06-30T05:54:59,2026-06-30T05:55:59,1.3207,1.3199,112,-1.211479,-2.011236
SHORT,1515.1515151515152,2026-06-30T05:54:59,2026-06-30T05:55:59,2026-06-30T08:36:59,2026-06-30T08:37:59,1.3199,1.3117,162,12.424242,11.626788
LONG,1524.7388884653499,2026-06-30T08:36:59,2026-06-30T08:37:59,2026-06-30T11:05:59,2026-06-30T11:06:59,1.3117,1.3059,149,-8.843486,-9.641717
SHORT,1531.5108354391607,2026-06-30T11:05:59,2026-06-30T11:06:59,2026-06-30T11:31:59,2026-06-30T11:32:59,1.3059,1.293,26,19.75649,18.960441
LONG,1546.7904098994584,2026-06-30T11:31:59,2026-06-30T11:32:59,2026-06-30T13:09:59,2026-06-30T13:10:59,1.293,1.2929,98,-0.154679,-0.954648
SHORT,1546.9100471807562,2026-06-30T13:09:59,2026-06-30T13:10:59,2026-06-30T14:47:59,2026-06-30T14:48:59,1.2929,1.3051,98,-18.872303,-19.676077
LONG,1532.0974413972733,2026-06-30T14:47:59,2026-06-30T14:48:59,2026-06-30T16:56:59,2026-06-30T16:57:59,1.3051,1.3148,129,14.861345,14.058557
SHORT,1521.2596029512436,2026-06-30T16:56:59,2026-06-30T16:57:59,2026-06-30T17:22:59,2026-06-30T17:23:59,1.3148,1.3078,26,10.648817,9.850886
LONG,1529.285823520416,2026-06-30T17:22:59,2026-06-30T17:23:59,2026-06-30T18:13:59,2026-06-30T18:14:59,1.3078,1.3161,51,12.693072,11.890534
SHORT,1519.6413646379453,2026-06-30T18:13:59,2026-06-30T18:14:59,2026-06-30T18:30:59,2026-06-30T18:31:59,1.3161,1.3083,17,11.853203,11.055573
LONG,1528.7013681877245,2026-06-30T18:30:59,2026-06-30T18:31:59,2026-06-30T19:18:59,2026-06-30T19:19:59,1.3083,1.316,48,11.771001,10.968646
SHORT,1519.6413646379453,2026-06-30T19:18:59,2026-06-30T19:19:59,2026-06-30T20:00:59,2026-06-30T20:01:59,1.316,1.3167,42,-1.063749,-1.863901
LONG,1518.94888736994,2026-06-30T20:00:59,2026-06-30T20:01:59,2026-06-30T23:46:59,2026-06-30T23:47:59,1.3167,1.3099,226,-10.328852,-11.126787
SHORT,1526.8341094740056,2026-06-30T23:46:59,2026-06-30T23:47:59,2026-07-01T01:08:59,2026-07-01T01:09:59,1.3099,1.3042,82,8.702954,7.904695
LONG,1533.5071308081585,2026-07-01T01:08:59,2026-07-01T01:09:59,2026-07-01T01:38:59,2026-07-01T01:39:59,1.3042,1.3113,30,10.887901,10.085723
SHORT,1525.2039960344698,2026-07-01T01:38:59,2026-07-01T01:39:59,2026-07-01T05:09:59,2026-07-01T05:10:59,1.3113,1.3202,211,-13.574316,-14.37703
LONG,1515.0367396409363,2026-07-01T05:09:59,2026-07-01T05:10:59,2026-07-01T07:24:59,2026-07-01T07:25:59,1.3202,1.3167,135,-5.302629,-6.101629
SHORT,1518.94888736994,2026-07-01T07:24:59,2026-07-01T07:25:59,2026-07-01T10:10:59,2026-07-01T10:11:59,1.3167,1.3131,166,5.468216,4.66931
LONG,1523.1132434696522,2026-07-01T10:10:59,2026-07-01T10:11:59,2026-07-01T13:01:59,2026-07-01T13:02:59,1.3131,1.3122,171,-1.370802,-2.170528
SHORT,1524.1579027587256,2026-07-01T13:01:59,2026-07-01T13:02:59,2026-07-01T16:00:59,2026-07-01T16:01:59,1.3122,1.3255,179,-20.2713,-21.075354
LONG,1508.9784216085711,2026-07-01T16:00:59,2026-07-01T16:01:59,2026-07-01T17:53:59,2026-07-01T17:54:59,1.3255,1.3371,113,17.50415,16.700589
SHORT,1495.886312640239,2026-07-01T17:53:59,2026-07-01T17:54:59,2026-07-01T18:48:59,2026-07-01T18:49:59,1.3371,1.3406,55,-5.235602,-6.036709
LONG,1491.9806042521448,2026-07-01T18:48:59,2026-07-01T18:49:59,2026-07-01T21:30:59,2026-07-01T21:31:59,1.3406,1.3519,162,16.859381,16.055949
SHORT,1479.3993638582735,2026-07-01T21:30:59,2026-07-01T21:31:59,2026-07-01T22:36:59,2026-07-01T22:37:59,1.3519,1.3501,66,2.662919,1.863451
LONG,1481.2620352540364,2026-07-01T22:36:59,2026-07-01T22:37:59,2026-07-02T00:53:59,2026-07-02T00:54:59,1.3501,1.3382,137,-17.627018,-18.423434
SHORT,1494.5449110745778,2026-07-02T00:53:59,2026-07-02T00:54:59,2026-07-02T06:09:59,2026-07-02T06:10:59,1.3382,1.3411,316,-4.33418,-5.135047
LONG,1491.4243102162566,2026-07-02T06:09:59,2026-07-02T06:10:59,2026-07-02T07:52:59,2026-07-02T07:53:59,1.3411,1.3414,103,0.447427,-0.352722
SHORT,1491.0907328710953,2026-07-02T07:52:59,2026-07-02T07:53:59,2026-07-02T11:55:59,2026-07-02T11:56:59,1.3414,1.3605,243,-28.479833,-29.285589
LONG,1469.9397324709687,2026-07-02T11:55:59,2026-07-02T11:56:59,2026-07-02T13:21:59,2026-07-02T13:22:59,1.3605,1.3652,86,6.908717,6.107394
SHORT,1464.8795136600013,2026-07-02T13:21:59,2026-07-02T13:22:59,2026-07-02T14:20:59,2026-07-02T14:21:59,1.3652,1.3637,59,2.197319,1.397817
LONG,1466.490687784133,2026-07-02T14:20:59,2026-07-02T14:21:59,2026-07-02T15:37:59,2026-07-02T15:38:59,1.3637,1.3692,77,8.065699,7.264144
SHORT,1460.8136732159812,2026-07-02T15:37:59,2026-07-02T15:38:59,2026-07-02T16:27:59,2026-07-02T16:28:59,1.3692,1.3581,50,16.215032,15.418216
LONG,1472.5371815638343,2026-07-02T16:27:59,2026-07-02T16:28:59,2026-07-02T16:52:59,2026-07-02T16:53:59,1.3581,1.3672,25,13.400088,12.597467
SHORT,1462.8437682855472,2026-07-02T16:52:59,2026-07-02T16:53:59,2026-07-02T19:18:59,2026-07-02T19:19:59,1.3672,1.3614,146,8.484494,7.686191
LONG,1468.8601645123383,2026-07-02T19:18:59,2026-07-02T19:19:59,2026-07-02T23:19:59,2026-07-02T23:20:59,1.3614,1.359,241,-3.525264,-4.324442
SHORT,1471.7786444918681,2026-07-02T23:19:59,2026-07-02T23:20:59,2026-07-03T02:29:59,2026-07-03T02:30:59,1.359,1.3631,190,-6.034292,-6.835558
LONG,1467.351430667645,2026-07-03T02:29:59,2026-07-03T02:30:59,2026-07-03T10:43:59,2026-07-03T10:44:59,1.3631,1.3776,494,21.276596,20.472282
SHORT,1451.8002322880373,2026-07-03T10:43:59,2026-07-03T10:44:59,2026-07-03T12:17:59,2026-07-03T12:18:59,1.3776,1.3816,94,-5.807201,-6.608362
LONG,1447.5969889982628,2026-07-03T12:17:59,2026-07-03T12:18:59,2026-07-03T15:07:59,2026-07-03T15:08:59,1.3816,1.3838,170,3.184713,2.384076
SHORT,1445.2955629426222,2026-07-03T15:07:59,2026-07-03T15:08:59,2026-07-03T17:27:59,2026-07-03T17:28:59,1.3838,1.3899,140,-8.816303,-9.618066
LONG,1439.0559792775941,2026-07-03T17:27:59,2026-07-03T17:28:59,2026-07-03T19:15:59,2026-07-03T19:16:59,1.3899,1.3961,108,8.922147,8.120305
SHORT,1432.5621373827091,2026-07-03T19:15:59,2026-07-03T19:16:59,2026-07-03T20:17:59,2026-07-03T20:18:59,1.3961,1.3948,62,1.862331,1.062703
LONG,1433.6917562724013,2026-07-03T20:17:59,2026-07-03T20:18:59,2026-07-04T00:00:59,2026-07-04T00:01:59,1.3948,1.4118,223,24.37276,23.568
SHORT,1416.43059490085,2026-07-04T00:00:59,2026-07-04T00:01:59,2026-07-04T01:02:59,2026-07-04T01:03:59,1.4118,1.3908,62,29.745042,28.951105
LONG,1438.0212827149842,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T03:12:59,2026-07-04T03:13:59,1.3908,1.3862,130,-6.614898,-7.413575
SHORT,1442.6891726177594,2026-07-04T03:12:59,2026-07-04T03:13:59,2026-07-04T05:00:59,2026-07-04T05:01:59,1.3862,1.3812,108,7.213446,6.414946
LONG,1447.9113878230653,2026-07-04T05:00:59,2026-07-04T05:01:59,2026-07-04T07:48:59,2026-07-04T07:49:59,1.3812,1.3803,168,-1.30312,-2.102802
SHORT,1448.9603709338546,2026-07-04T07:48:59,2026-07-04T07:49:59,2026-07-04T16:08:59,2026-07-04T16:09:59,1.3803,1.3975,500,-24.922118,-25.727103
LONG,1431.2294260770002,2026-07-04T16:08:59,2026-07-04T16:09:59,2026-07-04T17:56:59,2026-07-04T17:57:59,1.3975,1.4054,108,11.306712,10.504394
SHORT,1423.0823964707554,2026-07-04T17:56:59,2026-07-04T17:57:59,2026-07-04T18:35:59,2026-07-04T18:36:59,1.4054,1.3982,39,10.246193,9.448242
LONG,1430.4105278214845,2026-07-04T18:35:59,2026-07-04T18:36:59,2026-07-04T22:15:59,2026-07-04T22:16:59,1.3982,1.3976,220,-0.858246,-1.658075
SHORT,1431.1270125223612,2026-07-04T22:15:59,2026-07-04T22:16:59,2026-07-04T23:02:59,2026-07-04T23:03:59,1.3976,1.3944,47,4.579606,3.780465
LONG,1434.2058085335245,2026-07-04T23:02:59,2026-07-04T23:03:59,2026-07-05T02:32:59,2026-07-05T02:33:59,1.3944,1.375,210,-27.823593,-28.617971
SHORT,1454.6512473634446,2026-07-05T02:32:59,2026-07-05T02:33:59,2026-07-05T05:23:59,2026-07-05T05:24:59,1.375,1.3694,171,8.146047,7.347618
LONG,1460.6003067260647,2026-07-05T05:23:59,2026-07-05T05:24:59,2026-07-05T07:35:59,2026-07-05T07:36:59,1.3694,1.3725,132,4.527861,3.726897
SHORT,1457.1948998178507,2026-07-05T07:35:59,2026-07-05T07:36:59,2026-07-05T09:23:59,2026-07-05T09:24:59,1.3725,1.3715,108,1.457195,0.657486
LONG,1458.151064450277,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T10:55:59,2026-07-05T10:56:59,1.3715,1.3735,92,2.916302,2.115777
SHORT,1456.1339643247181,2026-07-05T10:55:59,2026-07-05T10:56:59,2026-07-05T13:27:59,2026-07-05T13:28:59,1.3735,1.3986,152,-36.548963,-37.356272
LONG,1429.8991921069567,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:59:59,2026-07-05T14:00:59,1.3986,1.4175,32,27.025095,26.219747
SHORT,1411.5322182228808,2026-07-05T13:59:59,2026-07-05T14:00:59,2026-07-05T14:31:59,2026-07-05T14:32:59,1.4175,1.4118,32,8.045734,7.247004
LONG,1416.5309157872373,2026-07-05T14:31:59,2026-07-05T14:32:59,2026-07-05T18:38:59,2026-07-05T18:39:59,1.4118,1.4121,247,0.424959,-0.375069
SHORT,1416.43059490085,2026-07-05T18:38:59,2026-07-05T18:39:59,2026-07-05T19:38:59,2026-07-05T19:39:59,1.4121,1.4469,60,-49.291785,-50.1017
LONG,1382.2655332089291,2026-07-05T19:38:59,2026-07-05T19:39:59,2026-07-05T20:00:59,2026-07-05T20:01:59,1.4469,1.4609,22,19.351717,18.547847
SHORT,1369.4878115584772,2026-07-05T20:00:59,2026-07-05T20:01:59,2026-07-05T20:19:59,2026-07-05T20:20:59,1.4609,1.4547,19,8.490824,7.692249
LONG,1374.853921770812,2026-07-05T20:19:59,2026-07-05T20:20:59,2026-07-05T21:56:59,2026-07-05T21:57:59,1.4547,1.4686,97,19.11047,18.306647
SHORT,1361.7484850548105,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:42:59,2026-07-05T22:43:59,1.4686,1.4708,46,-2.995847,-3.796391
LONG,1359.711741110884,2026-07-05T22:42:59,2026-07-05T22:43:59,2026-07-06T00:55:59,2026-07-06T00:56:59,1.4708,1.4713,133,0.679856,-0.120226
SHORT,1359.3420784340376,2026-07-06T00:55:59,2026-07-06T00:56:59,2026-07-06T01:24:59,2026-07-06T01:25:59,1.4713,1.4655,29,7.884184,7.085761
LONG,1364.721937905152,2026-07-06T01:24:59,2026-07-06T01:25:59,2026-07-06T04:04:59,2026-07-06T04:05:59,1.4655,1.4502,160,-20.880246,-21.67607
SHORT,1379.1201213625707,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T05:30:59,2026-07-06T05:31:59,1.4502,1.4344,86,21.790098,20.994456
LONG,1394.214011850819,2026-07-06T05:30:59,2026-07-06T05:31:59,2026-07-06T07:09:59,2026-07-06T07:10:59,1.4344,1.4322,99,-3.067271,-3.866602
SHORT,1396.0631020522126,2026-07-06T07:09:59,2026-07-06T07:10:59,2026-07-06T09:32:59,2026-07-06T09:33:59,1.4322,1.4364,143,-5.863465,-6.664414
LONG,1392.757660167131,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T11:26:59,2026-07-06T11:27:59,1.4364,1.4469,114,14.623955,13.820808
SHORT,1382.361072712192,2026-07-06T11:26:59,2026-07-06T11:27:59,2026-07-06T11:59:59,2026-07-06T12:00:59,1.4469,1.4358,33,15.344208,14.547221
LONG,1392.8546556166864,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:44:59,2026-07-06T13:45:59,1.4358,1.4183,105,-24.374956,-25.170026
SHORT,1410.4372355430185,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T16:51:59,2026-07-06T16:52:59,1.4183,1.4433,187,-35.260931,-36.068152
LONG,1385.7132959190742,2026-07-06T16:51:59,2026-07-06T16:52:59,2026-07-06T20:52:59,2026-07-06T20:53:59,1.4433,1.4397,241,-4.988568,-5.78757
SHORT,1389.274798555154,2026-07-06T20:52:59,2026-07-06T20:53:59,2026-07-06T22:10:59,2026-07-06T22:11:59,1.4397,1.4395,78,0.277855,-0.522145
LONG,1389.371309482459,2026-07-06T22:10:59,2026-07-06T22:11:59,2026-07-07T00:25:59,2026-07-07T00:26:59,1.4395,1.4386,135,-1.250434,-2.050184
SHORT,1390.240511608508,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T01:01:59,2026-07-07T01:02:59,1.4386,1.4275,36,15.43167,14.634756
LONG,1401.1489421325489,2026-07-07T01:01:59,2026-07-07T01:02:59,2026-07-07T01:45:59,2026-07-07T01:46:59,1.4275,1.4336,44,8.547009,7.745243
SHORT,1395.1866062085803,2026-07-07T01:45:59,2026-07-07T01:46:59,2026-07-07T02:24:59,2026-07-07T02:25:59,1.4336,1.4281,39,7.673526,6.875005
LONG,1400.5602240896358,2026-07-07T02:24:59,2026-07-07T02:25:59,2026-07-07T03:58:59,2026-07-07T03:59:59,1.4281,1.4303,94,3.081232,2.28056
SHORT,1398.4058173682004,2026-07-07T03:58:59,2026-07-07T03:59:59,2026-07-07T05:09:59,2026-07-07T05:10:59,1.4303,1.4208,71,13.284855,12.487456
LONG,1407.6576576576574,2026-07-07T05:09:59,2026-07-07T05:10:59,2026-07-07T10:02:59,2026-07-07T10:03:59,1.4208,1.4203,293,-0.703829,-1.503688
SHORT,1408.2523588227011,2026-07-07T10:02:59,2026-07-07T10:03:59,2026-07-07T11:00:59,2026-07-07T11:01:59,1.4203,1.41,58,14.504999,13.707844
LONG,1418.4397163120568,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:46:59,2026-07-07T11:47:59,1.41,1.4183,46,11.77305,10.970695
SHORT,1410.1388986815202,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T13:10:59,2026-07-07T13:11:59,1.4183,1.4202,84,-2.679264,-3.4798
LONG,1408.1532070689293,2026-07-07T13:10:59,2026-07-07T13:11:59,2026-07-07T14:58:59,2026-07-07T14:59:59,1.4202,1.4165,108,-5.210167,-6.009069
SHORT,1411.7314886708548,2026-07-07T14:58:59,2026-07-07T14:59:59,2026-07-07T18:05:59,2026-07-07T18:06:59,1.4165,1.4253,187,-12.423237,-13.225609
LONG,1403.3118158854898,2026-07-07T18:05:59,2026-07-07T18:06:59,2026-07-07T19:45:59,2026-07-07T19:46:59,1.4253,1.4087,100,-23.294976,-24.090373
SHORT,1419.7487044793072,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T20:00:59,2026-07-07T20:01:59,1.4087,1.3936,15,21.438205,20.642493
LONG,1435.1320321469573,2026-07-07T20:00:59,2026-07-07T20:01:59,2026-07-07T21:00:59,2026-07-07T21:01:59,1.3936,1.3926,60,-1.435132,-2.234845
SHORT,1436.1625736033318,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T22:00:59,2026-07-07T22:01:59,1.3926,1.3707,60,31.45196,30.658251
LONG,1459.321415541773,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:10:59,2026-07-07T22:11:59,1.3707,1.3803,10,14.009486,13.206567
SHORT,1448.960370933855,2026-07-07T22:10:59,2026-07-07T22:11:59,2026-07-08T01:33:59,2026-07-08T01:34:59,1.3803,1.39,203,-14.054916,-14.857727
LONG,1438.8489208633093,2026-07-08T01:33:59,2026-07-08T01:34:59,2026-07-08T03:27:59,2026-07-08T03:28:59,1.39,1.3835,114,-9.352518,-10.150647
SHORT,1445.5044810638913,2026-07-08T03:27:59,2026-07-08T03:28:59,2026-07-08T04:46:59,2026-07-08T04:47:59,1.3835,1.3715,79,17.346054,16.549581
LONG,1458.8956160186738,2026-07-08T04:46:59,2026-07-08T04:47:59,2026-07-08T05:10:59,2026-07-08T05:11:59,1.3715,1.3785,24,10.212269,9.409877
SHORT,1451.06290357687,2026-07-08T05:10:59,2026-07-08T05:11:59,2026-07-08T06:02:59,2026-07-08T06:03:59,1.3785,1.3671,52,16.542117,15.745309
LONG,1462.9507717065324,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T06:51:59,2026-07-08T06:52:59,1.3671,1.3716,49,6.583278,5.781962
SHORT,1458.2573824279987,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:01:59,2026-07-08T08:02:59,1.3716,1.3628,70,12.832665,12.035173
LONG,1467.674469802598,2026-07-08T08:01:59,2026-07-08T08:02:59,2026-07-08T09:29:59,2026-07-08T09:30:59,1.3628,1.352,88,-15.850884,-16.647773
SHORT,1479.2899408284022,2026-07-08T09:29:59,2026-07-08T09:30:59,2026-07-08T12:49:59,2026-07-08T12:50:59,1.352,1.3529,200,-1.331361,-2.131627
LONG,1478.1966001478197,2026-07-08T12:49:59,2026-07-08T12:50:59,2026-07-08T13:39:59,2026-07-08T13:40:59,1.3529,1.3613,50,12.416851,11.614427
SHORT,1469.0759512266784,2026-07-08T13:39:59,2026-07-08T13:40:59,2026-07-08T14:16:59,2026-07-08T14:17:59,1.3613,1.3571,37,6.170119,5.371412
