side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3533.5689045936406,2026-07-05T13:45:59,2026-07-05T13:46:59,2026-07-05T14:16:59,2026-07-05T14:17:59,0.566,0.5657,31,1.060071,0.260283
LONG,3535.4428142124807,2026-07-05T14:16:59,2026-07-05T14:17:59,2026-07-05T15:03:59,2026-07-05T15:04:59,0.5657,0.5674,47,6.010253,5.209051
SHORT,3525.4715318173803,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:21:59,2026-07-05T15:22:59,0.5674,0.5651,18,8.108585,7.310065
LONG,3539.196602371261,2026-07-05T15:21:59,2026-07-05T15:22:59,2026-07-05T16:02:59,2026-07-05T16:03:59,0.5651,0.5683,41,11.325429,10.523164
SHORT,3519.8873636043645,2026-07-05T16:02:59,2026-07-05T16:03:59,2026-07-05T17:42:59,2026-07-05T17:43:59,0.5683,0.5693,100,-3.519887,-4.320732
LONG,3513.086246267346,2026-07-05T17:42:59,2026-07-05T17:43:59,2026-07-05T19:40:59,2026-07-05T19:41:59,0.5693,0.5607,118,-30.212542,-31.006499
SHORT,3565.697985380638,2026-07-05T19:40:59,2026-07-05T19:41:59,2026-07-05T22:43:59,2026-07-05T22:44:59,0.5607,0.5675,183,-24.246746,-25.05131
LONG,3525.4715318173803,2026-07-05T22:43:59,2026-07-05T22:44:59,2026-07-06T00:43:59,2026-07-06T00:44:59,0.5675,0.5666,120,-3.172924,-3.972572
SHORT,3529.827038475115,2026-07-06T00:43:59,2026-07-06T00:44:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.5666,0.5691,43,-8.824568,-9.626333
LONG,3514.3208574942882,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T01:32:59,2026-07-06T01:33:59,0.5691,0.5723,6,11.245827,10.443578
SHORT,3494.0600978336824,2026-07-06T01:32:59,2026-07-06T01:33:59,2026-07-06T01:45:59,2026-07-06T01:46:59,0.5723,0.5698,13,8.73515,7.937037
LONG,3510.6196243637005,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T02:28:59,2026-07-06T02:29:59,0.5698,0.5715,43,5.968053,5.166719
SHORT,3498.950314905529,2026-07-06T02:28:59,2026-07-06T02:29:59,2026-07-06T03:23:59,2026-07-06T03:24:59,0.5715,0.5708,55,2.449265,1.649895
LONG,3503.2404974601504,2026-07-06T03:23:59,2026-07-06T03:24:59,2026-07-06T03:58:59,2026-07-06T03:59:59,0.5708,0.5726,35,6.305833,5.504712
SHORT,3492.839678658749,2026-07-06T03:58:59,2026-07-06T03:59:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.5726,0.5712,27,4.889976,4.090954
LONG,3502.6269702276713,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T05:53:59,2026-07-06T05:54:59,0.5712,0.5649,88,-22.06655,-22.862417
SHORT,3539.8230088495584,2026-07-06T05:53:59,2026-07-06T05:54:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.5649,0.5631,163,6.371681,5.573097
LONG,3551.136363636364,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T10:04:59,2026-07-06T10:05:59,0.5631,0.5597,88,-12.073864,-12.871307
SHORT,3573.342862247633,2026-07-06T10:04:59,2026-07-06T10:05:59,2026-07-06T11:52:59,2026-07-06T11:53:59,0.5597,0.5666,108,-24.656066,-25.460997
LONG,3529.827038475115,2026-07-06T11:52:59,2026-07-06T11:53:59,2026-07-06T13:32:59,2026-07-06T13:33:59,0.5666,0.5439,100,-80.127074,-80.911048
SHORT,3676.4705882352937,2026-07-06T13:32:59,2026-07-06T13:33:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.5439,0.5794,203,-130.514706,-131.340662
LONG,3451.251078515962,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T20:28:59,2026-07-06T20:29:59,0.5794,0.5809,213,5.176877,4.375979
SHORT,3443.5261707988984,2026-07-06T20:28:59,2026-07-06T20:29:59,2026-07-06T22:28:59,2026-07-06T22:29:59,0.5809,0.5849,120,-13.774105,-14.576997
LONG,3419.3879295606084,2026-07-06T22:28:59,2026-07-06T22:29:59,2026-07-07T00:20:59,2026-07-07T00:21:59,0.5849,0.5844,112,-1.709694,-2.509352
SHORT,3421.727972626176,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.5844,0.5828,18,5.474765,4.675997
LONG,3431.7089910775567,2026-07-07T00:38:59,2026-07-07T00:39:59,2026-07-07T00:45:59,2026-07-07T00:46:59,0.5828,0.5852,7,8.236102,7.434454
SHORT,3417.051084913719,2026-07-07T00:45:59,2026-07-07T00:46:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.5852,0.5828,19,8.200923,7.402699
LONG,3431.7089910775567,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T01:07:59,0.5828,0.5865,2,12.697323,11.894784
SHORT,3410.0596760443304,2026-07-07T01:06:59,2026-07-07T01:07:59,2026-07-07T02:10:59,2026-07-07T02:11:59,0.5865,0.5916,64,-17.391304,-18.194783
LONG,3380.091262464087,2026-07-07T02:10:59,2026-07-07T02:11:59,2026-07-07T02:11:59,2026-07-07T02:12:59,0.5916,0.5951,1,11.830319,11.028089
SHORT,3360.2150537634416,2026-07-07T02:11:59,2026-07-07T02:12:59,2026-07-07T02:17:59,2026-07-07T02:18:59,0.5951,0.5918,6,11.08871,10.291062
LONG,3380.091262464087,2026-07-07T02:17:59,2026-07-07T02:18:59,2026-07-07T02:46:59,2026-07-07T02:47:59,0.5918,0.5944,29,8.788237,7.986344
SHORT,3364.1715727502096,2026-07-07T02:46:59,2026-07-07T02:47:59,2026-07-07T02:47:59,2026-07-07T02:48:59,0.5944,0.5892,1,17.493692,16.697325
LONG,3393.857118615306,2026-07-07T02:47:59,2026-07-07T02:48:59,2026-07-07T03:12:59,2026-07-07T03:13:59,0.5892,0.5925,25,11.199728,10.397624
SHORT,3376.09723160027,2026-07-07T03:12:59,2026-07-07T03:13:59,2026-07-07T03:42:59,2026-07-07T03:43:59,0.5925,0.5901,30,8.102633,7.304119
LONG,3388.1077418261902,2026-07-07T03:42:59,2026-07-07T03:43:59,2026-07-07T05:33:59,2026-07-07T05:34:59,0.5901,0.5741,111,-54.209724,-54.998611
SHORT,3483.7136387388955,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T08:16:59,2026-07-07T08:17:59,0.5741,0.5806,163,-22.644139,-23.448667
LONG,3444.712366517396,2026-07-07T08:16:59,2026-07-07T08:17:59,2026-07-07T08:19:59,2026-07-07T08:20:59,0.5806,0.5829,3,7.922838,7.121254
SHORT,3431.1202607651403,2026-07-07T08:19:59,2026-07-07T08:20:59,2026-07-07T08:30:59,2026-07-07T08:31:59,0.5829,0.5811,11,6.176016,5.377252
LONG,3441.7484081913617,2026-07-07T08:30:59,2026-07-07T08:31:59,2026-07-07T09:04:59,2026-07-07T09:05:59,0.5811,0.5833,34,7.571846,6.770332
SHORT,3428.767358134751,2026-07-07T09:04:59,2026-07-07T09:05:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.5833,0.5901,86,-23.315618,-24.120281
LONG,3389.2560582952046,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:42:59,2026-07-07T11:43:59,0.5901,0.5921,72,6.778512,5.977156
SHORT,3377.8078027360243,2026-07-07T11:42:59,2026-07-07T11:43:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.5921,0.6028,53,-36.142543,-36.949772
LONG,3317.2997180295242,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T12:37:59,2026-07-07T12:38:59,0.6028,0.6087,2,19.572068,18.768287
SHORT,3285.1511169513797,2026-07-07T12:37:59,2026-07-07T12:38:59,2026-07-07T12:55:59,2026-07-07T12:56:59,0.6087,0.6042,18,14.78318,13.986268
LONG,3310.1621979476995,2026-07-07T12:55:59,2026-07-07T12:56:59,2026-07-07T13:48:59,2026-07-07T13:49:59,0.6042,0.6053,53,3.641178,2.84045
SHORT,3303.600925008259,2026-07-07T13:48:59,2026-07-07T13:49:59,2026-07-07T13:50:59,2026-07-07T13:51:59,0.6053,0.6028,2,8.259002,7.460786
LONG,3317.8500331785,2026-07-07T13:50:59,2026-07-07T13:51:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.6028,0.5987,62,-13.603185,-14.400464
SHORT,3340.01336005344,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T15:57:59,2026-07-07T15:58:59,0.5987,0.6006,65,-6.346025,-7.147161
LONG,3329.4489761944396,2026-07-07T15:57:59,2026-07-07T15:58:59,2026-07-07T16:09:59,2026-07-07T16:10:59,0.6006,0.6025,12,6.325953,5.524821
SHORT,3320.0531208499333,2026-07-07T16:09:59,2026-07-07T16:10:59,2026-07-07T16:10:59,2026-07-07T16:11:59,0.6025,0.6,1,8.300133,7.50166
LONG,3332.777870354941,2026-07-07T16:10:59,2026-07-07T16:11:59,2026-07-07T16:46:59,2026-07-07T16:47:59,0.6,0.6017,36,5.665722,4.864723
SHORT,3323.915572544458,2026-07-07T16:46:59,2026-07-07T16:47:59,2026-07-07T16:49:59,2026-07-07T16:50:59,0.6017,0.5976,3,13.628054,12.830779
LONG,3346.7202141900934,2026-07-07T16:49:59,2026-07-07T16:50:59,2026-07-07T17:42:59,2026-07-07T17:43:59,0.5976,0.5927,53,-16.398929,-17.195649
SHORT,3373.8191632928474,2026-07-07T17:42:59,2026-07-07T17:43:59,2026-07-07T18:02:59,2026-07-07T18:03:59,0.5927,0.5896,20,10.458839,9.661066
LONG,3392.705682782019,2026-07-07T18:02:59,2026-07-07T18:03:59,2026-07-07T18:26:59,2026-07-07T18:27:59,0.5896,0.5908,24,4.071247,3.270297
SHORT,3385.240352064997,2026-07-07T18:26:59,2026-07-07T18:27:59,2026-07-07T18:30:59,2026-07-07T18:31:59,0.5908,0.583,4,26.404875,25.610156
LONG,3431.1202607651394,2026-07-07T18:30:59,2026-07-07T18:31:59,2026-07-07T18:44:59,2026-07-07T18:45:59,0.583,0.5874,14,15.096929,14.293773
SHORT,3405.4146092286737,2026-07-07T18:44:59,2026-07-07T18:45:59,2026-07-07T18:51:59,2026-07-07T18:52:59,0.5874,0.5828,7,15.664907,14.867904
LONG,3431.1202607651394,2026-07-07T18:51:59,2026-07-07T18:52:59,2026-07-07T19:24:59,2026-07-07T19:25:59,0.5828,0.5784,33,-15.096929,-15.893773
SHORT,3457.8146611341635,2026-07-07T19:24:59,2026-07-07T19:25:59,2026-07-07T20:42:59,2026-07-07T20:43:59,0.5784,0.5769,78,5.186722,4.387759
LONG,3467.40638002774,2026-07-07T20:42:59,2026-07-07T20:43:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.5769,0.5788,18,6.588072,5.786616
SHORT,3454.828122300916,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:23:59,2026-07-07T21:24:59,0.5788,0.576,23,9.673519,8.875592
LONG,3471.6195105016495,2026-07-07T21:23:59,2026-07-07T21:24:59,2026-07-07T22:28:59,2026-07-07T22:29:59,0.576,0.5681,65,-27.425794,-28.22017
SHORT,3521.126760563381,2026-07-07T22:28:59,2026-07-07T22:29:59,2026-07-07T23:43:59,2026-07-07T23:44:59,0.5681,0.5641,75,14.084507,13.287183
LONG,3545.470661230278,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-08T00:04:59,2026-07-08T00:05:59,0.5641,0.565,21,3.190924,2.390285
SHORT,3539.8230088495584,2026-07-08T00:04:59,2026-07-08T00:05:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.565,0.5603,91,16.637168,15.840496
LONG,3568.8793718772304,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:24:59,2026-07-08T02:25:59,0.5603,0.5565,49,-13.561742,-14.358887
SHORT,3593.890386343217,2026-07-08T02:24:59,2026-07-08T02:25:59,2026-07-08T02:35:59,2026-07-08T02:36:59,0.5565,0.5537,11,10.062893,9.264906
LONG,3611.4120621162874,2026-07-08T02:35:59,2026-07-08T02:36:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.5537,0.5557,2,7.222824,6.421524
SHORT,3599.0642432967434,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:54:59,2026-07-08T03:55:59,0.5557,0.5609,77,-18.715134,-19.518877
LONG,3565.0623885917994,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.5609,0.5641,29,11.4082,10.606061
SHORT,3544.8422545196736,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T04:37:59,2026-07-08T04:38:59,0.5641,0.5622,14,6.7352,5.936689
LONG,3556.8202027387515,2026-07-08T04:37:59,2026-07-08T04:38:59,2026-07-08T06:51:59,2026-07-08T06:52:59,0.5622,0.5506,134,-41.259114,-42.05072
SHORT,3633.0608537693006,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T07:19:59,2026-07-08T07:20:59,0.5506,0.5454,28,18.891916,18.09555
LONG,3666.3611365719526,2026-07-08T07:19:59,2026-07-08T07:20:59,2026-07-08T07:26:59,2026-07-08T07:27:59,0.5454,0.5469,7,5.499542,4.698588
SHORT,3656.3071297989027,2026-07-08T07:26:59,2026-07-08T07:27:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.5469,0.5433,51,13.162706,12.365484
LONG,3680.5299963194702,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T09:30:59,2026-07-08T09:31:59,0.5433,0.5317,73,-42.694148,-43.485462
SHORT,3761.5196539401923,2026-07-08T09:30:59,2026-07-08T09:31:59,2026-07-08T09:46:59,2026-07-08T09:47:59,0.5317,0.5268,16,18.431446,17.635133
LONG,3796.507213363705,2026-07-08T09:46:59,2026-07-08T09:47:59,2026-07-08T10:36:59,2026-07-08T10:37:59,0.5268,0.5215,50,-20.121488,-20.917464
SHORT,3834.3558282208587,2026-07-08T10:36:59,2026-07-08T10:37:59,2026-07-08T12:20:59,2026-07-08T12:21:59,0.5215,0.5219,104,-1.533742,-2.333896
LONG,3831.417624521073,2026-07-08T12:20:59,2026-07-08T12:21:59,2026-07-08T12:39:59,2026-07-08T12:40:59,0.5219,0.5237,19,6.896552,6.095326
SHORT,3817.5224279442646,2026-07-08T12:39:59,2026-07-08T12:40:59,2026-07-08T12:40:59,2026-07-08T12:41:59,0.5237,0.5211,1,9.925558,9.127849
LONG,3838.034926117827,2026-07-08T12:40:59,2026-07-08T12:41:59,2026-07-08T12:44:59,2026-07-08T12:45:59,0.5211,0.5241,4,11.514105,10.711802
SHORT,3816.7938931297704,2026-07-08T12:44:59,2026-07-08T12:45:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.5241,0.5212,12,11.068702,10.270763
LONG,3836.5624400537126,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.5212,0.522,36,3.06925,2.26879
SHORT,3830.6837770542043,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:43:59,2026-07-08T14:44:59,0.522,0.5282,71,-23.750239,-24.554836
LONG,3786.4445285876564,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T16:17:59,2026-07-08T16:18:59,0.5282,0.5235,94,-17.796289,-18.59273
SHORT,3819.7097020626434,2026-07-08T16:17:59,2026-07-08T16:18:59,2026-07-08T16:34:59,2026-07-08T16:35:59,0.5235,0.5214,17,8.02139,7.223147
LONG,3835.826620636747,2026-07-08T16:34:59,2026-07-08T16:35:59,2026-07-08T16:49:59,2026-07-08T16:50:59,0.5214,0.5232,15,6.904488,6.103107
SHORT,3823.3607340852604,2026-07-08T16:49:59,2026-07-08T16:50:59,2026-07-08T17:57:59,2026-07-08T17:58:59,0.5232,0.5255,68,-8.79373,-9.595641
LONG,3806.623524933384,2026-07-08T17:57:59,2026-07-08T17:58:59,2026-07-08T18:01:59,2026-07-08T18:02:59,0.5255,0.5294,4,14.845832,14.04271
SHORT,3778.575477045154,2026-07-08T18:01:59,2026-07-08T18:02:59,2026-07-08T18:34:59,2026-07-08T18:35:59,0.5294,0.5283,33,4.156433,3.357113
LONG,3786.4445285876564,2026-07-08T18:34:59,2026-07-08T18:35:59,2026-07-08T18:51:59,2026-07-08T18:52:59,0.5283,0.5317,17,12.873911,12.071185
SHORT,3761.5196539401923,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:10:59,2026-07-08T19:11:59,0.5317,0.5301,19,6.018431,5.219635
LONG,3772.873042822109,2026-07-08T19:10:59,2026-07-08T19:11:59,2026-07-08T20:09:59,2026-07-08T20:10:59,0.5301,0.5312,59,4.15016,3.34933
SHORT,3765.060240963855,2026-07-08T20:09:59,2026-07-08T20:10:59,2026-07-08T20:17:59,2026-07-08T20:18:59,0.5312,0.5282,8,11.295181,10.49744
LONG,3786.4445285876564,2026-07-08T20:17:59,2026-07-08T20:18:59,2026-07-08T21:46:59,2026-07-08T21:47:59,0.5282,0.5275,89,-2.650511,-3.449981
SHORT,3792.188092529389,2026-07-08T21:46:59,2026-07-08T21:47:59,2026-07-08T22:54:59,2026-07-08T22:55:59,0.5275,0.5272,68,1.137656,0.337732
LONG,3793.626707132018,2026-07-08T22:54:59,2026-07-08T22:55:59,2026-07-09T00:21:59,2026-07-09T00:22:59,0.5272,0.5253,87,-7.207891,-8.006449
SHORT,3808.073115003808,2026-07-09T00:21:59,2026-07-09T00:22:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.5253,0.5273,79,-7.616146,-8.417822
LONG,3793.626707132018,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:06:59,2026-07-09T03:07:59,0.5273,0.525,86,-8.725341,-9.523748
SHORT,3808.073115003808,2026-07-09T03:06:59,2026-07-09T03:07:59,2026-07-09T05:21:59,2026-07-09T05:22:59,0.525,0.5345,135,-36.176695,-36.983625
LONG,3741.1148522259637,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T06:00:59,2026-07-09T06:01:59,0.5345,0.5397,39,19.453797,18.650056
SHORT,3706.449221645664,2026-07-09T06:00:59,2026-07-09T06:01:59,2026-07-09T06:07:59,2026-07-09T06:08:59,0.5397,0.5376,7,7.783543,6.984952
LONG,3720.9302325581393,2026-07-09T06:07:59,2026-07-09T06:08:59,2026-07-09T06:40:59,2026-07-09T06:41:59,0.5376,0.5413,33,13.767442,12.96454
SHORT,3694.8087936449283,2026-07-09T06:40:59,2026-07-09T06:41:59,2026-07-09T07:07:59,2026-07-09T07:08:59,0.5413,0.5406,27,2.586366,1.786883
LONG,3699.5930447650762,2026-07-09T07:07:59,2026-07-09T07:08:59,2026-07-09T07:59:59,2026-07-09T08:00:59,0.5406,0.5426,52,7.399186,6.597706
SHORT,3686.6359447004606,2026-07-09T07:59:59,2026-07-09T08:00:59,2026-07-09T09:08:59,2026-07-09T09:09:59,0.5426,0.5404,69,8.110599,7.312074
LONG,3701.6472330186934,2026-07-09T09:08:59,2026-07-09T09:09:59,2026-07-09T11:05:59,2026-07-09T11:06:59,0.5404,0.53,117,-38.497131,-39.28958
SHORT,3773.5849056603765,2026-07-09T11:05:59,2026-07-09T11:06:59,2026-07-09T11:23:59,2026-07-09T11:24:59,0.53,0.5265,18,13.207547,12.410189
LONG,3797.94910748196,2026-07-09T11:23:59,2026-07-09T11:24:59,2026-07-09T11:31:59,2026-07-09T11:32:59,0.5265,0.53,8,13.292822,12.490315
SHORT,3773.5849056603765,2026-07-09T11:31:59,2026-07-09T11:32:59,2026-07-09T12:59:59,2026-07-09T13:00:59,0.53,0.5243,88,21.509434,20.713736
LONG,3813.8825324180016,2026-07-09T12:59:59,2026-07-09T13:00:59,2026-07-09T13:37:59,2026-07-09T13:38:59,0.5243,0.524,38,-1.144165,-1.943783
SHORT,3815.337657382679,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T15:05:59,2026-07-09T15:06:59,0.524,0.5269,88,-11.064479,-11.866387
LONG,3795.7866767887645,2026-07-09T15:05:59,2026-07-09T15:06:59,2026-07-09T15:08:59,2026-07-09T15:09:59,0.5269,0.5303,3,12.905675,12.103094
SHORT,3771.4501225721287,2026-07-09T15:08:59,2026-07-09T15:09:59,2026-07-09T15:17:59,2026-07-09T15:18:59,0.5303,0.5272,9,11.691495,10.893834
LONG,3792.90726341741,2026-07-09T15:17:59,2026-07-09T15:18:59,2026-07-09T16:37:59,2026-07-09T16:38:59,0.5272,0.5265,80,-2.655035,-3.454352
SHORT,3798.6704653371326,2026-07-09T16:37:59,2026-07-09T16:38:59,2026-07-09T16:47:59,2026-07-09T16:48:59,0.5265,0.5237,10,10.636277,9.838405
LONG,3818.980332251289,2026-07-09T16:47:59,2026-07-09T16:48:59,2026-07-09T16:50:59,2026-07-09T16:51:59,0.5237,0.5259,3,8.401757,7.600076
SHORT,3802.2813688212927,2026-07-09T16:50:59,2026-07-09T16:51:59,2026-07-09T18:55:59,2026-07-09T18:56:59,0.5259,0.5278,125,-7.224335,-8.025627
LONG,3789.3141341417204,2026-07-09T18:55:59,2026-07-09T18:56:59,2026-07-09T22:18:59,2026-07-09T22:19:59,0.5278,0.5208,203,-26.525199,-27.319894
SHORT,3840.9832917226804,2026-07-09T22:18:59,2026-07-09T22:19:59,2026-07-10T00:00:59,2026-07-10T00:01:59,0.5208,0.5195,102,4.993278,4.194123
LONG,3849.855630413859,2026-07-10T00:00:59,2026-07-10T00:01:59,2026-07-10T00:01:59,2026-07-10T00:02:59,0.5195,0.5215,1,7.699711,6.898171
SHORT,3834.3558282208587,2026-07-10T00:01:59,2026-07-10T00:02:59,2026-07-10T00:02:59,2026-07-10T00:03:59,0.5215,0.5196,1,7.285276,6.486887
LONG,3849.855630413859,2026-07-10T00:02:59,2026-07-10T00:03:59,2026-07-10T01:15:59,2026-07-10T01:16:59,0.5196,0.5195,73,-0.384986,-1.185063
SHORT,3850.5968425105893,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T01:34:59,2026-07-10T01:35:59,0.5195,0.5172,19,8.856373,8.05799
LONG,3866.2284941040016,2026-07-10T01:34:59,2026-07-10T01:35:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.5172,0.5199,14,10.438817,9.636884
SHORT,3847.633705271258,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.5199,0.5152,6,18.083878,17.287341
LONG,3881.987577639752,2026-07-10T01:54:59,2026-07-10T01:55:59,2026-07-10T02:04:59,2026-07-10T02:05:59,0.5152,0.5179,10,10.481366,9.67927
SHORT,3861.003861003861,2026-07-10T02:04:59,2026-07-10T02:05:59,2026-07-10T02:15:59,2026-07-10T02:16:59,0.5179,0.5155,11,9.266409,8.468417
LONG,3880.481179666279,2026-07-10T02:15:59,2026-07-10T02:16:59,2026-07-10T02:19:59,2026-07-10T02:20:59,0.5155,0.5181,4,10.089251,9.287078
SHORT,3859.5137012736395,2026-07-10T02:19:59,2026-07-10T02:20:59,2026-07-10T03:22:59,2026-07-10T03:23:59,0.5181,0.5198,63,-6.561173,-7.362331
LONG,3847.633705271258,2026-07-10T03:22:59,2026-07-10T03:23:59,2026-07-10T04:22:59,2026-07-10T04:23:59,0.5198,0.5191,60,-2.693344,-3.492805
SHORT,3852.822192255827,2026-07-10T04:22:59,2026-07-10T04:23:59,2026-07-10T05:03:59,2026-07-10T05:04:59,0.5191,0.5192,41,-0.385282,-1.185359
LONG,3852.0801232665644,2026-07-10T05:03:59,2026-07-10T05:04:59,2026-07-10T05:07:59,2026-07-10T05:08:59,0.5192,0.5214,4,8.474576,7.672881
SHORT,3835.826620636747,2026-07-10T05:07:59,2026-07-10T05:08:59,2026-07-10T05:14:59,2026-07-10T05:15:59,0.5214,0.5193,7,8.055236,7.256847
LONG,3852.0801232665644,2026-07-10T05:14:59,2026-07-10T05:15:59,2026-07-10T05:33:59,2026-07-10T05:34:59,0.5193,0.5217,19,9.244992,8.442989
SHORT,3832.8861632809503,2026-07-10T05:33:59,2026-07-10T05:34:59,2026-07-10T05:54:59,2026-07-10T05:55:59,0.5217,0.5201,21,6.132618,5.333998
LONG,3845.4143433955005,2026-07-10T05:54:59,2026-07-10T05:55:59,2026-07-10T08:02:59,2026-07-10T08:03:59,0.5201,0.5148,128,-20.380696,-21.17662
SHORT,3885.0038850038845,2026-07-10T08:02:59,2026-07-10T08:03:59,2026-07-10T09:13:59,2026-07-10T09:14:59,0.5148,0.5174,71,-10.10101,-10.90303
LONG,3865.481252415926,2026-07-10T09:13:59,2026-07-10T09:14:59,2026-07-10T09:17:59,2026-07-10T09:18:59,0.5174,0.5213,4,15.075377,14.272362
SHORT,3835.826620636748,2026-07-10T09:17:59,2026-07-10T09:18:59,2026-07-10T10:03:59,2026-07-10T10:04:59,0.5213,0.522,46,-2.685079,-3.485462
LONG,3832.1517532094267,2026-07-10T10:03:59,2026-07-10T10:04:59,2026-07-10T10:28:59,2026-07-10T10:29:59,0.522,0.5253,25,12.646101,11.843418
SHORT,3808.073115003808,2026-07-10T10:28:59,2026-07-10T10:29:59,2026-07-10T10:55:59,2026-07-10T10:56:59,0.5253,0.5249,27,1.523229,0.723382
LONG,3810.2495713469234,2026-07-10T10:55:59,2026-07-10T10:56:59,2026-07-10T11:12:59,2026-07-10T11:13:59,0.5249,0.5276,17,10.287674,9.485616
SHORT,3790.03221527383,2026-07-10T11:12:59,2026-07-10T11:13:59,2026-07-10T11:19:59,2026-07-10T11:20:59,0.5276,0.526,7,6.064052,5.265416
LONG,3802.2813688212927,2026-07-10T11:19:59,2026-07-10T11:20:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.526,0.531,54,19.011407,18.207605
SHORT,3765.769158350593,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:50:59,2026-07-10T12:51:59,0.531,0.5315,37,-1.882885,-2.683111
LONG,3762.9350893697083,2026-07-10T12:50:59,2026-07-10T12:51:59,2026-07-10T13:47:59,2026-07-10T13:48:59,0.5315,0.5343,57,10.536218,9.734111
SHORT,3743.916136278547,2026-07-10T13:47:59,2026-07-10T13:48:59,2026-07-10T13:57:59,2026-07-10T13:58:59,0.5343,0.5318,10,9.35979,8.561513
LONG,3760.8123354644595,2026-07-10T13:57:59,2026-07-10T13:58:59,2026-07-10T15:49:59,2026-07-10T15:50:59,0.5318,0.5072,112,-92.515983,-93.29748
SHORT,3943.2176656151423,2026-07-10T15:49:59,2026-07-10T15:50:59,2026-07-10T17:52:59,2026-07-10T17:53:59,0.5072,0.5094,123,-8.675079,-9.476814
LONG,3925.417075564279,2026-07-10T17:52:59,2026-07-10T17:53:59,2026-07-10T19:07:59,2026-07-10T19:08:59,0.5094,0.5083,75,-4.317959,-5.116938
SHORT,3935.4584809130265,2026-07-10T19:07:59,2026-07-10T19:08:59,2026-07-10T20:20:59,2026-07-10T20:21:59,0.5083,0.5108,73,-9.838646,-10.640771
LONG,3914.6604032100213,2026-07-10T20:20:59,2026-07-10T20:21:59,2026-07-10T20:57:59,2026-07-10T20:58:59,0.5108,0.5142,37,13.309845,12.50734
SHORT,3888.780867198134,2026-07-10T20:57:59,2026-07-10T20:58:59,2026-07-10T22:43:59,2026-07-10T22:44:59,0.5142,0.5184,106,-16.33288,-17.135991
LONG,3858.024691358025,2026-07-10T22:43:59,2026-07-10T22:44:59,2026-07-11T01:09:59,2026-07-11T01:10:59,0.5184,0.5175,146,-3.472222,-4.271528
SHORT,3865.481252415926,2026-07-11T01:09:59,2026-07-11T01:10:59,2026-07-11T03:57:59,2026-07-11T03:58:59,0.5175,0.538,168,-79.242366,-80.058369
