side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,26588.673225206065,2026-07-03T04:18:59,2026-07-03T04:19:59,2026-07-03T04:29:59,2026-07-03T04:30:59,0.07525,0.07576,11,13.560223,12.757192
SHORT,26392.187912377933,2026-07-03T04:29:59,2026-07-03T04:30:59,2026-07-03T06:09:59,2026-07-03T06:10:59,0.07576,0.07593,100,-4.486672,-5.287358
LONG,26336.58151171978,2026-07-03T06:09:59,2026-07-03T06:10:59,2026-07-03T07:00:59,2026-07-03T07:01:59,0.07593,0.07632,51,10.271267,9.469318
SHORT,26205.45073375262,2026-07-03T07:00:59,2026-07-03T07:01:59,2026-07-03T07:12:59,2026-07-03T07:13:59,0.07632,0.07558,12,19.392034,18.595912
LONG,26458.526260087307,2026-07-03T07:12:59,2026-07-03T07:13:59,2026-07-03T07:18:59,2026-07-03T07:19:59,0.07558,0.07606,6,12.700093,11.897658
SHORT,26298.48783694937,2026-07-03T07:18:59,2026-07-03T07:19:59,2026-07-03T07:28:59,2026-07-03T07:29:59,0.07606,0.07549,10,14.990138,14.193031
LONG,26497.085320614726,2026-07-03T07:28:59,2026-07-03T07:29:59,2026-07-03T07:49:59,2026-07-03T07:50:59,0.07549,0.07672,21,32.591415,31.784791
SHORT,26075.619295958273,2026-07-03T07:49:59,2026-07-03T07:50:59,2026-07-03T08:13:59,2026-07-03T08:14:59,0.07672,0.07493,24,46.675359,45.884485
LONG,26688.017080330927,2026-07-03T08:13:59,2026-07-03T08:14:59,2026-07-03T08:20:59,2026-07-03T08:21:59,0.07493,0.0757,7,20.549773,19.74577
SHORT,26427.061310782246,2026-07-03T08:20:59,2026-07-03T08:21:59,2026-07-03T08:49:59,2026-07-03T08:50:59,0.0757,0.0749,29,21.141649,20.345666
LONG,26705.835224996667,2026-07-03T08:49:59,2026-07-03T08:50:59,2026-07-03T09:03:59,2026-07-03T09:04:59,0.0749,0.07528,14,10.148217,9.346081
SHORT,26567.481402763016,2026-07-03T09:03:59,2026-07-03T09:04:59,2026-07-03T10:58:59,2026-07-03T10:59:59,0.07528,0.07756,115,-60.573858,-61.385972
LONG,25783.16359417301,2026-07-03T10:58:59,2026-07-03T10:59:59,2026-07-03T12:25:59,2026-07-03T12:26:59,0.07756,0.07708,87,-12.375919,-13.17334
SHORT,25947.067981318116,2026-07-03T12:25:59,2026-07-03T12:26:59,2026-07-03T12:36:59,2026-07-03T12:37:59,0.07708,0.0759,11,30.61754,29.823664
LONG,26343.51949420442,2026-07-03T12:36:59,2026-07-03T12:37:59,2026-07-03T12:56:59,2026-07-03T12:57:59,0.0759,0.07668,20,20.547945,19.744046
SHORT,26079.019428869473,2026-07-03T12:56:59,2026-07-03T12:57:59,2026-07-03T13:30:59,2026-07-03T13:31:59,0.07668,0.0761,34,15.125831,14.328961
LONG,26281.20893561104,2026-07-03T13:30:59,2026-07-03T13:31:59,2026-07-03T13:41:59,2026-07-03T13:42:59,0.0761,0.07658,11,12.61498,11.812457
SHORT,26113.069591330463,2026-07-03T13:41:59,2026-07-03T13:42:59,2026-07-03T13:43:59,2026-07-03T13:44:59,0.07658,0.07603,2,14.362188,13.565165
LONG,26315.78947368421,2026-07-03T13:43:59,2026-07-03T13:44:59,2026-07-03T13:50:59,2026-07-03T13:51:59,0.07603,0.07663,7,15.789474,14.986
SHORT,26099.438862064464,2026-07-03T13:50:59,2026-07-03T13:51:59,2026-07-03T14:18:59,2026-07-03T14:19:59,0.07663,0.07592,28,18.530602,17.734308
LONG,26329.647182727753,2026-07-03T14:18:59,2026-07-03T14:19:59,2026-07-03T15:04:59,2026-07-03T15:05:59,0.07592,0.07605,46,3.422854,2.622591
SHORT,26301.94634402946,2026-07-03T15:04:59,2026-07-03T15:05:59,2026-07-03T15:50:59,2026-07-03T15:51:59,0.07605,0.07658,46,-13.940032,-14.742925
LONG,26106.252447461167,2026-07-03T15:50:59,2026-07-03T15:51:59,2026-07-03T16:00:59,2026-07-03T16:01:59,0.07658,0.0776,10,26.628377,25.823365
SHORT,25783.16359417301,2026-07-03T16:00:59,2026-07-03T16:01:59,2026-07-03T17:23:59,2026-07-03T17:24:59,0.0776,0.08081,83,-82.763955,-83.580817
LONG,24752.475247524755,2026-07-03T17:23:59,2026-07-03T17:24:59,2026-07-03T19:12:59,2026-07-03T19:13:59,0.08081,0.07582,109,-123.514851,-124.290248
SHORT,26388.70563398866,2026-07-03T19:12:59,2026-07-03T19:13:59,2026-07-03T20:51:59,2026-07-03T20:52:59,0.07582,0.07609,99,-7.124951,-7.926692
LONG,26270.852489163273,2026-07-03T20:51:59,2026-07-03T20:52:59,2026-07-03T21:00:59,2026-07-03T21:01:59,0.07609,0.07682,9,19.177722,18.374307
SHORT,26034.886748242647,2026-07-03T21:00:59,2026-07-03T21:01:59,2026-07-03T21:59:59,2026-07-03T22:00:59,0.07682,0.07713,59,-8.070815,-8.872429
LONG,25926.886180969665,2026-07-03T21:59:59,2026-07-03T22:00:59,2026-07-03T22:08:59,2026-07-03T22:09:59,0.07713,0.07777,9,16.593207,15.789992
SHORT,25726.781579624385,2026-07-03T22:08:59,2026-07-03T22:09:59,2026-07-03T22:42:59,2026-07-03T22:43:59,0.07777,0.07808,34,-7.975302,-8.777206
LONG,25614.754098360656,2026-07-03T22:42:59,2026-07-03T22:43:59,2026-07-04T00:36:59,2026-07-04T00:37:59,0.07808,0.07826,114,4.610656,3.809734
SHORT,25549.31016862544,2026-07-04T00:36:59,2026-07-04T00:37:59,2026-07-04T01:17:59,2026-07-04T01:18:59,0.07826,0.07825,41,0.255493,-0.544251
LONG,25555.839509327878,2026-07-04T01:17:59,2026-07-04T01:18:59,2026-07-04T01:53:59,2026-07-04T01:54:59,0.07825,0.07864,36,9.966777,9.164886
SHORT,25432.349949135303,2026-07-04T01:53:59,2026-07-04T01:54:59,2026-07-04T02:30:59,2026-07-04T02:31:59,0.07864,0.07783,37,20.600203,19.804323
LONG,25683.83202773854,2026-07-04T02:30:59,2026-07-04T02:31:59,2026-07-04T04:07:59,2026-07-04T04:08:59,0.07783,0.07438,97,-88.60922,-89.391088
SHORT,26878.107781212206,2026-07-04T04:07:59,2026-07-04T04:08:59,2026-07-04T04:56:59,2026-07-04T04:57:59,0.07438,0.07323,49,30.909824,30.116328
LONG,27296.301351166916,2026-07-04T04:56:59,2026-07-04T04:57:59,2026-07-04T05:37:59,2026-07-04T05:38:59,0.07323,0.07262,41,-16.650744,-17.446977
SHORT,27540.622418066643,2026-07-04T05:37:59,2026-07-04T05:38:59,2026-07-04T05:44:59,2026-07-04T05:45:59,0.07262,0.07173,7,24.511154,23.716056
LONG,27870.68004459309,2026-07-04T05:44:59,2026-07-04T05:45:59,2026-07-04T05:55:59,2026-07-04T05:56:59,0.07173,0.07221,11,13.377926,12.575585
SHORT,27700.83102493075,2026-07-04T05:55:59,2026-07-04T05:56:59,2026-07-04T06:20:59,2026-07-04T06:21:59,0.07221,0.07119,25,28.254848,27.460388
LONG,28089.88764044944,2026-07-04T06:20:59,2026-07-04T06:21:59,2026-07-04T06:47:59,2026-07-04T06:48:59,0.07119,0.07111,27,-2.247191,-3.046629
SHORT,28121.484814398198,2026-07-04T06:47:59,2026-07-04T06:48:59,2026-07-04T07:00:59,2026-07-04T07:01:59,0.07111,0.06976,13,37.964004,37.17171
LONG,28669.724770642202,2026-07-04T07:00:59,2026-07-04T07:01:59,2026-07-04T07:34:59,2026-07-04T07:35:59,0.06976,0.06946,34,-8.600917,-9.399197
SHORT,28793.550244745176,2026-07-04T07:34:59,2026-07-04T07:35:59,2026-07-04T07:41:59,2026-07-04T07:42:59,0.06946,0.0687,7,21.883098,21.087475
LONG,29120.559114735002,2026-07-04T07:41:59,2026-07-04T07:42:59,2026-07-04T07:54:59,2026-07-04T07:55:59,0.0687,0.06902,13,9.318579,8.516482
SHORT,28985.507246376805,2026-07-04T07:54:59,2026-07-04T07:55:59,2026-07-04T09:31:59,2026-07-04T09:32:59,0.06902,0.06831,97,20.57971,19.783594
LONG,29278.290147855365,2026-07-04T09:31:59,2026-07-04T09:32:59,2026-07-04T11:52:59,2026-07-04T11:53:59,0.06831,0.06484,141,-101.595667,-102.375348
SHORT,30854.674483184197,2026-07-04T11:52:59,2026-07-04T11:53:59,2026-07-04T12:42:59,2026-07-04T12:43:59,0.06484,0.06437,50,14.501697,13.704351
LONG,31041.44032283098,2026-07-04T12:42:59,2026-07-04T12:43:59,2026-07-04T13:41:59,2026-07-04T13:42:59,0.06437,0.06337,59,-31.04144,-31.834487
SHORT,31565.65656565657,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:45:59,2026-07-04T14:46:59,0.06337,0.06191,64,46.085859,45.294949
LONG,32315.398287283893,2026-07-04T14:45:59,2026-07-04T14:46:59,2026-07-04T15:33:59,2026-07-04T15:34:59,0.06191,0.06104,48,-28.114397,-28.909032
SHORT,32770.76847452072,2026-07-04T15:33:59,2026-07-04T15:34:59,2026-07-04T16:58:59,2026-07-04T16:59:59,0.06104,0.06247,85,-46.862199,-47.671702
LONG,32020.493115593978,2026-07-04T16:58:59,2026-07-04T16:59:59,2026-07-04T17:07:59,2026-07-04T17:08:59,0.06247,0.06397,9,48.03074,47.221005
SHORT,31279.324366593682,2026-07-04T17:07:59,2026-07-04T17:08:59,2026-07-04T17:53:59,2026-07-04T17:54:59,0.06397,0.06448,46,-15.952455,-16.756021
LONG,31022.18085931441,2026-07-04T17:53:59,2026-07-04T17:54:59,2026-07-04T19:07:59,2026-07-04T19:08:59,0.06448,0.06395,74,-16.441756,-17.238592
SHORT,31269.543464665418,2026-07-04T19:07:59,2026-07-04T19:08:59,2026-07-04T19:11:59,2026-07-04T19:12:59,0.06395,0.06337,4,18.136335,17.340088
LONG,31565.656565656565,2026-07-04T19:11:59,2026-07-04T19:12:59,2026-07-04T19:15:59,2026-07-04T19:16:59,0.06337,0.0641,4,23.042929,22.238194
SHORT,31181.78983473651,2026-07-04T19:15:59,2026-07-04T19:16:59,2026-07-04T20:23:59,2026-07-04T20:24:59,0.0641,0.06504,68,-29.310882,-30.116246
LONG,30755.03613716746,2026-07-04T20:23:59,2026-07-04T20:24:59,2026-07-04T20:47:59,2026-07-04T20:48:59,0.06504,0.06583,24,24.296479,23.491496
SHORT,30372.05770690964,2026-07-04T20:47:59,2026-07-04T20:48:59,2026-07-04T21:01:59,2026-07-04T21:02:59,0.06583,0.06543,14,12.148823,11.351496
LONG,30571.69061449098,2026-07-04T21:01:59,2026-07-04T21:02:59,2026-07-04T23:19:59,2026-07-04T23:20:59,0.06543,0.06128,138,-126.872516,-127.647264
SHORT,32647.730982696703,2026-07-04T23:19:59,2026-07-04T23:20:59,2026-07-05T00:13:59,2026-07-05T00:14:59,0.06128,0.05939,54,61.704212,60.916291
LONG,33670.03367003367,2026-07-05T00:13:59,2026-07-05T00:14:59,2026-07-05T01:07:59,2026-07-05T01:08:59,0.05939,0.05716,54,-75.084175,-75.869024
SHORT,34995.625546806645,2026-07-05T01:07:59,2026-07-05T01:08:59,2026-07-05T02:07:59,2026-07-05T02:08:59,0.05716,0.05516,60,69.991251,69.205109
LONG,36238.448994383034,2026-07-05T02:07:59,2026-07-05T02:08:59,2026-07-05T02:25:59,2026-07-05T02:26:59,0.05516,0.05544,18,10.146766,9.345171
SHORT,36068.53020739405,2026-07-05T02:25:59,2026-07-05T02:26:59,2026-07-05T02:49:59,2026-07-05T02:50:59,0.05544,0.05377,24,60.234445,59.446637
LONG,37202.380952380954,2026-07-05T02:49:59,2026-07-05T02:50:59,2026-07-05T03:07:59,2026-07-05T03:08:59,0.05377,0.05395,18,6.696429,5.89494
SHORT,37071.3623725672,2026-07-05T03:07:59,2026-07-05T03:08:59,2026-07-05T04:07:59,2026-07-05T04:08:59,0.05395,0.05533,60,-51.15848,-51.968712
LONG,36146.75582866438,2026-07-05T04:07:59,2026-07-05T04:08:59,2026-07-05T04:09:59,2026-07-05T04:10:59,0.05533,0.05616,2,30.001807,29.195807
SHORT,35606.195478013185,2026-07-05T04:09:59,2026-07-05T04:10:59,2026-07-05T04:13:59,2026-07-05T04:14:59,0.05616,0.0552,4,34.181948,33.388926
LONG,36238.44899438305,2026-07-05T04:13:59,2026-07-05T04:14:59,2026-07-05T04:41:59,2026-07-05T04:42:59,0.0552,0.05609,28,32.25222,31.445624
SHORT,35650.62388591801,2026-07-05T04:41:59,2026-07-05T04:42:59,2026-07-05T04:45:59,2026-07-05T04:46:59,0.05609,0.05557,4,18.538324,17.742175
LONG,35984.166966534736,2026-07-05T04:45:59,2026-07-05T04:46:59,2026-07-05T04:57:59,2026-07-05T04:58:59,0.05557,0.05612,12,19.791292,18.987478
SHORT,35625.22265764161,2026-07-05T04:57:59,2026-07-05T04:58:59,2026-07-05T05:01:59,2026-07-05T05:02:59,0.05612,0.05552,4,21.375134,20.579694
LONG,36010.082823190496,2026-07-05T05:01:59,2026-07-05T05:02:59,2026-07-05T05:04:59,2026-07-05T05:05:59,0.05552,0.05625,3,26.28736,25.482391
SHORT,35561.87766714082,2026-07-05T05:04:59,2026-07-05T05:05:59,2026-07-05T05:22:59,2026-07-05T05:23:59,0.05625,0.056,18,8.890469,8.092105
LONG,35720.66440435792,2026-07-05T05:22:59,2026-07-05T05:23:59,2026-07-05T06:10:59,2026-07-05T06:11:59,0.056,0.0555,48,-17.860332,-18.656903
SHORT,36029.54422626555,2026-07-05T06:10:59,2026-07-05T06:11:59,2026-07-05T06:22:59,2026-07-05T06:23:59,0.0555,0.05478,12,25.941272,25.146604
LONG,36496.3503649635,2026-07-05T06:22:59,2026-07-05T06:23:59,2026-07-05T06:41:59,2026-07-05T06:42:59,0.05478,0.05515,19,13.50365,12.701241
SHORT,36277.888626881926,2026-07-05T06:41:59,2026-07-05T06:42:59,2026-07-05T07:54:59,2026-07-05T07:55:59,0.05515,0.05707,73,-69.653546,-70.467767
LONG,35050.82369435681,2026-07-05T07:54:59,2026-07-05T07:55:59,2026-07-05T09:33:59,2026-07-05T09:34:59,0.05707,0.05635,99,-25.236593,-26.031686
SHORT,35486.16039744499,2026-07-05T09:33:59,2026-07-05T09:34:59,2026-07-05T09:43:59,2026-07-05T09:44:59,0.05635,0.05566,10,24.485451,23.69049
LONG,35938.90386343217,2026-07-05T09:43:59,2026-07-05T09:44:59,2026-07-05T09:53:59,2026-07-05T09:54:59,0.05566,0.0563,10,23.000898,22.196155
SHORT,35511.363636363625,2026-07-05T09:53:59,2026-07-05T09:54:59,2026-07-05T10:09:59,2026-07-05T10:10:59,0.0563,0.05564,16,23.4375,22.642472
LONG,35925.992455541586,2026-07-05T10:09:59,2026-07-05T10:10:59,2026-07-05T10:20:59,2026-07-05T10:21:59,0.05564,0.05613,11,17.603736,16.800647
SHORT,35612.53561253561,2026-07-05T10:20:59,2026-07-05T10:21:59,2026-07-05T11:32:59,2026-07-05T11:33:59,0.05613,0.05762,72,-53.062678,-53.872863
LONG,34716.195105016486,2026-07-05T11:32:59,2026-07-05T11:33:59,2026-07-05T13:14:59,2026-07-05T13:15:59,0.05762,0.05634,102,-44.43673,-45.227981
SHORT,35479.86517651233,2026-07-05T13:14:59,2026-07-05T13:15:59,2026-07-05T13:22:59,2026-07-05T13:23:59,0.05634,0.05577,8,20.223523,19.427994
LONG,35874.4394618834,2026-07-05T13:22:59,2026-07-05T13:23:59,2026-07-05T13:46:59,2026-07-05T13:47:59,0.05577,0.05616,24,13.991031,13.187946
SHORT,35618.87800534284,2026-07-05T13:46:59,2026-07-05T13:47:59,2026-07-05T14:47:59,2026-07-05T14:48:59,0.05616,0.05604,61,4.274265,3.474978
LONG,35695.16330537212,2026-07-05T14:47:59,2026-07-05T14:48:59,2026-07-05T16:27:59,2026-07-05T16:28:59,0.05604,0.05451,100,-54.6136,-55.40282
SHORT,36670.33370003668,2026-07-05T16:27:59,2026-07-05T16:28:59,2026-07-05T16:37:59,2026-07-05T16:38:59,0.05451,0.05367,10,30.80308,30.009681
LONG,37264.76616359232,2026-07-05T16:37:59,2026-07-05T16:38:59,2026-07-05T17:32:59,2026-07-05T17:33:59,0.05367,0.05296,55,-26.457984,-27.252692
SHORT,37757.22106852935,2026-07-05T17:32:59,2026-07-05T17:33:59,2026-07-05T17:56:59,2026-07-05T17:57:59,0.05296,0.05182,24,43.043232,42.251992
LONG,38610.03861003862,2026-07-05T17:56:59,2026-07-05T17:57:59,2026-07-05T18:45:59,2026-07-05T18:46:59,0.05182,0.05109,49,-28.185328,-28.98
SHORT,39154.26781519186,2026-07-05T18:45:59,2026-07-05T18:46:59,2026-07-05T20:56:59,2026-07-05T20:57:59,0.05109,0.05283,131,-68.128426,-68.942208
LONG,37864.445285876565,2026-07-05T20:56:59,2026-07-05T20:57:59,2026-07-05T21:11:59,2026-07-05T21:12:59,0.05283,0.05361,15,29.534267,28.728209
SHORT,37306.47267300878,2026-07-05T21:11:59,2026-07-05T21:12:59,2026-07-05T22:17:59,2026-07-05T22:18:59,0.05361,0.05524,66,-60.80955,-61.621712
LONG,36205.648081100655,2026-07-05T22:17:59,2026-07-05T22:18:59,2026-07-05T22:36:59,2026-07-05T22:37:59,0.05524,0.05634,19,39.826213,39.018248
SHORT,35492.45785270629,2026-07-05T22:36:59,2026-07-05T22:37:59,2026-07-05T22:52:59,2026-07-05T22:53:59,0.05634,0.05633,16,0.354925,-0.444862
LONG,35498.75754348598,2026-07-05T22:52:59,2026-07-05T22:53:59,2026-07-05T23:06:59,2026-07-05T23:07:59,0.05633,0.05729,14,34.078807,33.272133
SHORT,34891.83531053733,2026-07-05T23:06:59,2026-07-05T23:07:59,2026-07-05T23:29:59,2026-07-05T23:30:59,0.05729,0.05737,23,-2.791347,-3.591486
LONG,34861.42583231655,2026-07-05T23:29:59,2026-07-05T23:30:59,2026-07-06T00:13:59,2026-07-06T00:14:59,0.05737,0.05791,44,18.82517,18.021405
SHORT,34536.34950785702,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:15:59,2026-07-06T00:16:59,0.05791,0.05735,2,19.340356,18.544224
LONG,34855.35029627049,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.05735,0.05776,25,14.290694,13.488254
SHORT,34620.045006058506,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:17:59,2026-07-06T01:18:59,0.05776,0.05792,37,-5.539207,-6.340177
LONG,34518.46738004832,2026-07-06T01:17:59,2026-07-06T01:18:59,2026-07-06T02:37:59,2026-07-06T02:38:59,0.05792,0.0549,80,-104.245771,-105.024646
SHORT,36436.509382401164,2026-07-06T02:37:59,2026-07-06T02:38:59,2026-07-06T03:19:59,2026-07-06T03:20:59,0.0549,0.05428,42,22.590636,21.795008
LONG,36845.98378776713,2026-07-06T03:19:59,2026-07-06T03:20:59,2026-07-06T03:44:59,2026-07-06T03:45:59,0.05428,0.05476,25,17.686072,16.882535
SHORT,36516.34106262553,2026-07-06T03:44:59,2026-07-06T03:45:59,2026-07-06T04:13:59,2026-07-06T04:14:59,0.05476,0.05383,29,33.960197,33.167135
LONG,37154.00334386029,2026-07-06T04:13:59,2026-07-06T04:14:59,2026-07-06T05:19:59,2026-07-06T05:20:59,0.05383,0.05255,66,-47.557124,-48.347613
SHORT,38051.7503805175,2026-07-06T05:19:59,2026-07-06T05:20:59,2026-07-06T07:22:59,2026-07-06T07:23:59,0.05255,0.05264,123,-3.424658,-4.22519
LONG,38001.140034201024,2026-07-06T07:22:59,2026-07-06T07:23:59,2026-07-06T07:44:59,2026-07-06T07:45:59,0.05264,0.05325,22,23.180695,22.375907
SHORT,37565.74004507889,2026-07-06T07:44:59,2026-07-06T07:45:59,2026-07-06T08:12:59,2026-07-06T08:13:59,0.05325,0.0527,28,20.661157,19.865139
LONG,37936.26707132017,2026-07-06T08:12:59,2026-07-06T08:13:59,2026-07-06T08:56:59,2026-07-06T08:57:59,0.0527,0.05288,44,6.828528,6.027466
SHORT,37821.482602118,2026-07-06T08:56:59,2026-07-06T08:57:59,2026-07-06T09:41:59,2026-07-06T09:42:59,0.05288,0.05247,45,15.506808,14.709909
LONG,38117.019249094716,2026-07-06T09:41:59,2026-07-06T09:42:59,2026-07-06T10:43:59,2026-07-06T10:44:59,0.05247,0.05321,62,28.206594,27.400953
SHORT,37586.91975192633,2026-07-06T10:43:59,2026-07-06T10:44:59,2026-07-06T12:05:59,2026-07-06T12:06:59,0.05321,0.0525,82,26.686713,25.89205
LONG,38109.756097560974,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-06T13:10:59,2026-07-06T13:11:59,0.0525,0.05319,65,26.295732,25.490168
SHORT,37601.052829479224,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:15:59,2026-07-06T13:16:59,0.05319,0.05241,5,29.328821,28.534687
LONG,38160.65636328945,2026-07-06T13:15:59,2026-07-06T13:16:59,2026-07-06T13:51:59,2026-07-06T13:52:59,0.05241,0.05255,36,5.342492,4.541423
SHORT,38044.51207913258,2026-07-06T13:51:59,2026-07-06T13:52:59,2026-07-06T14:15:59,2026-07-06T14:16:59,0.05255,0.05188,24,25.489823,24.695225
LONG,38550.50115651503,2026-07-06T14:15:59,2026-07-06T14:16:59,2026-07-06T14:37:59,2026-07-06T14:38:59,0.05188,0.05275,22,33.538936,32.732228
SHORT,37914.69194312796,2026-07-06T14:37:59,2026-07-06T14:38:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.05275,0.05242,67,12.511848,11.714351
LONG,38153.37657382679,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T16:09:59,2026-07-06T16:10:59,0.05242,0.05294,25,19.839756,19.035788
SHORT,37778.61730260673,2026-07-06T16:09:59,2026-07-06T16:10:59,2026-07-06T16:25:59,2026-07-06T16:26:59,0.05294,0.05224,16,26.445032,25.650321
LONG,38299.50210647261,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T16:39:59,2026-07-06T16:40:59,0.05224,0.05326,14,39.065492,38.257373
SHORT,37544.584193730065,2026-07-06T16:39:59,2026-07-06T16:40:59,2026-07-06T16:59:59,2026-07-06T17:00:59,0.05326,0.05269,20,21.400413,20.604843
LONG,37950.664136622385,2026-07-06T16:59:59,2026-07-06T17:00:59,2026-07-06T17:01:59,2026-07-06T17:02:59,0.05269,0.05322,2,20.113852,19.309981
SHORT,37572.79729475859,2026-07-06T17:01:59,2026-07-06T17:02:59,2026-07-06T17:46:59,2026-07-06T17:47:59,0.05322,0.05357,45,-13.150479,-13.952959
LONG,37334.32891543775,2026-07-06T17:46:59,2026-07-06T17:47:59,2026-07-06T18:12:59,2026-07-06T18:13:59,0.05357,0.05439,26,30.61415,29.808027
SHORT,36764.705882352944,2026-07-06T18:12:59,2026-07-06T18:13:59,2026-07-06T18:20:59,2026-07-06T18:21:59,0.05439,0.05383,8,20.588235,19.7925
LONG,37154.003343860306,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T18:46:59,2026-07-06T18:47:59,0.05383,0.05444,26,22.663942,21.859409
SHORT,36744.44240308654,2026-07-06T18:46:59,2026-07-06T18:47:59,2026-07-06T19:05:59,2026-07-06T19:06:59,0.05444,0.05415,19,10.655888,9.857872
LONG,36934.44136657433,2026-07-06T19:05:59,2026-07-06T19:06:59,2026-07-06T21:35:59,2026-07-06T21:36:59,0.05415,0.05169,150,-90.858726,-91.640554
SHORT,38692.20352099052,2026-07-06T21:35:59,2026-07-06T21:36:59,2026-07-07T00:30:59,2026-07-07T00:31:59,0.05169,0.04819,175,135.422712,134.649797
LONG,41519.61801951423,2026-07-07T00:30:59,2026-07-07T00:31:59,2026-07-07T01:59:59,2026-07-07T02:00:59,0.04819,0.04228,89,-245.380942,-246.132198
SHORT,47281.323877068564,2026-07-07T01:59:59,2026-07-07T02:00:59,2026-07-07T05:59:59,2026-07-07T06:00:59,0.04228,0.04644,240,-196.690307,-197.529267
LONG,43066.32213608958,2026-07-07T05:59:59,2026-07-07T06:00:59,2026-07-07T07:20:59,2026-07-07T07:21:59,0.04644,0.04378,81,-114.556417,-115.333506
SHORT,45662.10045662101,2026-07-07T07:20:59,2026-07-07T07:21:59,2026-07-07T08:20:59,2026-07-07T08:21:59,0.04378,0.04264,60,52.054795,51.265571
LONG,46871.338176704936,2026-07-07T08:20:59,2026-07-07T08:21:59,2026-07-07T08:24:59,2026-07-07T08:25:59,0.04264,0.04338,4,34.68479,33.878416
SHORT,46125.46125461255,2026-07-07T08:24:59,2026-07-07T08:25:59,2026-07-07T09:17:59,2026-07-07T09:18:59,0.04338,0.04298,53,18.450185,17.653506
LONG,46533.27128897161,2026-07-07T09:17:59,2026-07-07T09:18:59,2026-07-07T09:46:59,2026-07-07T09:47:59,0.04298,0.04344,29,21.405305,20.601024
SHORT,46040.515653775314,2026-07-07T09:46:59,2026-07-07T09:47:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.04344,0.04318,74,11.970534,11.172928
LONG,46317.73969430292,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T13:31:59,2026-07-07T13:32:59,0.04318,0.04136,151,-84.298286,-85.081427
SHORT,48344.210780759,2026-07-07T13:31:59,2026-07-07T13:32:59,2026-07-07T15:06:59,2026-07-07T15:07:59,0.04136,0.04087,95,23.688663,22.893594
LONG,48911.714355588156,2026-07-07T15:06:59,2026-07-07T15:07:59,2026-07-07T16:32:59,2026-07-07T16:33:59,0.04087,0.03705,86,-186.842749,-187.604989
SHORT,53981.10661268555,2026-07-07T16:32:59,2026-07-07T16:33:59,2026-07-07T17:30:59,2026-07-07T17:31:59,0.03705,0.03536,58,91.22807,90.446316
LONG,56593.09564233163,2026-07-07T17:30:59,2026-07-07T17:31:59,2026-07-07T18:08:59,2026-07-07T18:09:59,0.03536,0.03449,38,-49.235993,-50.026599
SHORT,58021.46794313896,2026-07-07T18:08:59,2026-07-07T18:09:59,2026-07-07T20:51:59,2026-07-07T20:52:59,0.03449,0.03559,163,-63.823615,-64.636844
LONG,56195.56055071651,2026-07-07T20:51:59,2026-07-07T20:52:59,2026-07-07T21:00:59,2026-07-07T21:01:59,0.03559,0.03614,9,30.907558,30.101377
SHORT,55294.4429084877,2026-07-07T21:00:59,2026-07-07T21:01:59,2026-07-07T21:03:59,2026-07-07T21:04:59,0.03614,0.03568,3,25.435444,24.641194
LONG,56069.5262125035,2026-07-07T21:03:59,2026-07-07T21:04:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.03568,0.03494,92,-41.491449,-42.283375
SHORT,57224.606580829764,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:34:59,2026-07-08T01:35:59,0.03494,0.03677,179,-104.72103,-105.541745
LONG,54347.82608695652,2026-07-08T01:34:59,2026-07-08T01:35:59,2026-07-08T04:33:59,2026-07-08T04:34:59,0.03677,0.02884,179,-430.978261,-431.691413
SHORT,69324.09012131716,2026-07-08T04:33:59,2026-07-08T04:34:59,2026-07-08T06:43:59,2026-07-08T06:44:59,0.02884,0.02851,130,22.87695,22.081802
LONG,70175.4385964912,2026-07-08T06:43:59,2026-07-08T06:44:59,2026-07-08T07:10:59,2026-07-08T07:11:59,0.02851,0.02883,27,22.45614,21.651368
