side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,717.6175098672409,2026-06-29T15:08:59,2026-06-29T15:09:59,2026-06-29T15:35:59,2026-06-29T15:36:59,2.788,2.827,27,27.987083,27.181198
SHORT,706.9635913750442,2026-06-29T15:35:59,2026-06-29T15:36:59,2026-06-29T15:45:59,2026-06-29T15:46:59,2.827,2.804,10,16.260163,15.46398
LONG,713.0124777183601,2026-06-29T15:45:59,2026-06-29T15:46:59,2026-06-29T16:04:59,2026-06-29T16:05:59,2.804,2.84,19,25.668449,24.863601
SHORT,704.2253521126761,2026-06-29T16:04:59,2026-06-29T16:05:59,2026-06-29T16:25:59,2026-06-29T16:26:59,2.84,2.854,21,-9.859155,-10.661127
LONG,700.7708479327259,2026-06-29T16:25:59,2026-06-29T16:26:59,2026-06-29T16:33:59,2026-06-29T16:34:59,2.854,2.878,8,16.8185,16.015137
SHORT,694.6856547412297,2026-06-29T16:33:59,2026-06-29T16:34:59,2026-06-29T16:39:59,2026-06-29T16:40:59,2.878,2.86,6,12.504342,11.707121
LONG,699.0562740300595,2026-06-29T16:39:59,2026-06-29T16:40:59,2026-06-29T17:57:59,2026-06-29T17:58:59,2.86,2.761,78,-69.206571,-69.99245
SHORT,724.6376811594203,2026-06-29T17:57:59,2026-06-29T17:58:59,2026-06-29T18:02:59,2026-06-29T18:03:59,2.761,2.735,5,18.84058,18.044058
LONG,731.2614259597806,2026-06-29T18:02:59,2026-06-29T18:03:59,2026-06-29T18:25:59,2026-06-29T18:26:59,2.735,2.724,23,-8.043876,-8.842267
SHORT,734.2143906020558,2026-06-29T18:25:59,2026-06-29T18:26:59,2026-06-29T18:26:59,2026-06-29T18:27:59,2.724,2.705,1,13.950073,13.152863
LONG,739.6449704142012,2026-06-29T18:26:59,2026-06-29T18:27:59,2026-06-29T18:54:59,2026-06-29T18:55:59,2.705,2.695,28,-7.39645,-8.195266
SHORT,742.1150278293137,2026-06-29T18:54:59,2026-06-29T18:55:59,2026-06-29T20:13:59,2026-06-29T20:14:59,2.695,2.669,79,19.294991,18.49885
LONG,749.3443237167478,2026-06-29T20:13:59,2026-06-29T20:14:59,2026-06-29T20:19:59,2026-06-29T20:20:59,2.669,2.682,6,9.741476,8.939528
SHORT,745.4342154304884,2026-06-29T20:19:59,2026-06-29T20:20:59,2026-06-29T22:33:59,2026-06-29T22:34:59,2.682,2.793,134,-82.743198,-83.559448
LONG,716.3323782234959,2026-06-29T22:33:59,2026-06-29T22:34:59,2026-06-29T22:45:59,2026-06-29T22:46:59,2.793,2.815,12,15.759312,14.955874
SHORT,710.2272727272727,2026-06-29T22:45:59,2026-06-29T22:46:59,2026-06-29T22:51:59,2026-06-29T22:52:59,2.815,2.807,6,5.681818,4.883239
LONG,712.5044531528322,2026-06-29T22:51:59,2026-06-29T22:52:59,2026-06-30T00:17:59,2026-06-30T00:18:59,2.807,2.79,86,-12.112576,-12.910153
SHORT,716.8458781362008,2026-06-30T00:17:59,2026-06-30T00:18:59,2026-06-30T00:39:59,2026-06-30T00:40:59,2.79,2.773,22,12.18638,11.388817
LONG,721.240533717995,2026-06-30T00:39:59,2026-06-30T00:40:59,2026-06-30T00:43:59,2026-06-30T00:44:59,2.773,2.808,4,25.243419,24.43837
SHORT,711.7437722419929,2026-06-30T00:43:59,2026-06-30T00:44:59,2026-06-30T00:57:59,2026-06-30T00:58:59,2.808,2.784,14,17.081851,16.285836
LONG,718.3908045977012,2026-06-30T00:57:59,2026-06-30T00:58:59,2026-06-30T01:02:59,2026-06-30T01:03:59,2.784,2.805,5,15.086207,14.28319
SHORT,713.0124777183601,2026-06-30T01:02:59,2026-06-30T01:03:59,2026-06-30T01:14:59,2026-06-30T01:15:59,2.805,2.789,12,11.4082,10.610481
LONG,717.1029042667624,2026-06-30T01:14:59,2026-06-30T01:15:59,2026-06-30T01:25:59,2026-06-30T01:26:59,2.789,2.802,11,9.322338,8.520473
SHORT,713.7758743754462,2026-06-30T01:25:59,2026-06-30T01:26:59,2026-06-30T02:03:59,2026-06-30T02:04:59,2.802,2.806,38,-2.855103,-3.655675
LONG,713.0124777183601,2026-06-30T02:03:59,2026-06-30T02:04:59,2026-06-30T02:46:59,2026-06-30T02:47:59,2.806,2.778,43,-19.964349,-20.760642
SHORT,719.9424046076315,2026-06-30T02:46:59,2026-06-30T02:47:59,2026-06-30T03:27:59,2026-06-30T03:28:59,2.778,2.766,41,8.639309,7.841037
LONG,723.0657989877079,2026-06-30T03:27:59,2026-06-30T03:28:59,2026-06-30T03:31:59,2026-06-30T03:32:59,2.766,2.795,4,20.968908,20.164714
SHORT,715.5635062611807,2026-06-30T03:31:59,2026-06-30T03:32:59,2026-06-30T04:35:59,2026-06-30T04:36:59,2.795,2.818,64,-16.457961,-17.261252
LONG,709.7232079488999,2026-06-30T04:35:59,2026-06-30T04:36:59,2026-06-30T05:18:59,2026-06-30T05:19:59,2.818,2.818,43,0.0,-0.8
SHORT,709.7232079488999,2026-06-30T05:18:59,2026-06-30T05:19:59,2026-06-30T05:32:59,2026-06-30T05:33:59,2.818,2.808,14,7.097232,6.298652
LONG,712.2507122507122,2026-06-30T05:32:59,2026-06-30T05:33:59,2026-06-30T05:47:59,2026-06-30T05:48:59,2.808,2.824,15,11.396011,10.593732
SHORT,708.2152974504249,2026-06-30T05:47:59,2026-06-30T05:48:59,2026-06-30T06:05:59,2026-06-30T06:06:59,2.824,2.809,18,10.623229,9.825354
LONG,711.7437722419929,2026-06-30T06:05:59,2026-06-30T06:06:59,2026-06-30T06:58:59,2026-06-30T06:59:59,2.809,2.782,53,-19.217082,-20.012954
SHORT,718.9072609633356,2026-06-30T06:58:59,2026-06-30T06:59:59,2026-06-30T07:10:59,2026-06-30T07:11:59,2.782,2.762,12,14.378145,13.581021
LONG,724.3752263672582,2026-06-30T07:10:59,2026-06-30T07:11:59,2026-06-30T07:17:59,2026-06-30T07:18:59,2.762,2.778,7,11.590004,10.787396
SHORT,720.2016564638097,2026-06-30T07:17:59,2026-06-30T07:18:59,2026-06-30T07:21:59,2026-06-30T07:22:59,2.778,2.759,4,13.683831,12.88628
LONG,724.6376811594205,2026-06-30T07:21:59,2026-06-30T07:22:59,2026-06-30T07:33:59,2026-06-30T07:34:59,2.759,2.762,12,2.173913,1.373768
SHORT,723.8508867173364,2026-06-30T07:33:59,2026-06-30T07:34:59,2026-06-30T07:46:59,2026-06-30T07:47:59,2.762,2.741,13,15.200869,14.404198
LONG,729.6607077708863,2026-06-30T07:46:59,2026-06-30T07:47:59,2026-06-30T08:04:59,2026-06-30T08:05:59,2.741,2.755,18,10.21525,9.413207
SHORT,725.9528130671506,2026-06-30T08:04:59,2026-06-30T08:05:59,2026-06-30T09:20:59,2026-06-30T09:21:59,2.755,2.78,76,-18.14882,-18.95245
LONG,719.4244604316548,2026-06-30T09:20:59,2026-06-30T09:21:59,2026-06-30T09:46:59,2026-06-30T09:47:59,2.78,2.802,26,15.827338,15.024173
SHORT,713.5212272565109,2026-06-30T09:46:59,2026-06-30T09:47:59,2026-06-30T09:57:59,2026-06-30T09:58:59,2.802,2.783,11,13.556903,12.7599
LONG,718.3908045977012,2026-06-30T09:57:59,2026-06-30T09:58:59,2026-06-30T10:05:59,2026-06-30T10:06:59,2.783,2.801,8,12.931034,12.128736
SHORT,714.0307033202428,2026-06-30T10:05:59,2026-06-30T10:06:59,2026-06-30T10:48:59,2026-06-30T10:49:59,2.801,2.801,43,0.0,-0.8
LONG,714.0307033202428,2026-06-30T10:48:59,2026-06-30T10:49:59,2026-06-30T10:55:59,2026-06-30T10:56:59,2.801,2.819,7,12.852553,12.049982
SHORT,709.7232079488999,2026-06-30T10:55:59,2026-06-30T10:56:59,2026-06-30T11:25:59,2026-06-30T11:26:59,2.819,2.816,30,2.12917,1.329312
LONG,710.4795737122558,2026-06-30T11:25:59,2026-06-30T11:26:59,2026-06-30T12:09:59,2026-06-30T12:10:59,2.816,2.828,44,8.525755,7.723766
SHORT,707.2135785007072,2026-06-30T12:09:59,2026-06-30T12:10:59,2026-06-30T12:17:59,2026-06-30T12:18:59,2.828,2.81,8,12.729844,11.93239
LONG,711.490572749911,2026-06-30T12:17:59,2026-06-30T12:18:59,2026-06-30T12:40:59,2026-06-30T12:41:59,2.81,2.82,23,7.114906,6.313767
SHORT,709.2198581560285,2026-06-30T12:40:59,2026-06-30T12:41:59,2026-06-30T13:05:59,2026-06-30T13:06:59,2.82,2.806,25,9.929078,9.131064
LONG,712.5044531528322,2026-06-30T13:05:59,2026-06-30T13:06:59,2026-06-30T14:00:59,2026-06-30T14:01:59,2.806,2.78,55,-18.525116,-19.321126
SHORT,719.165767709457,2026-06-30T14:00:59,2026-06-30T14:01:59,2026-06-30T14:38:59,2026-06-30T14:39:59,2.78,2.784,38,-2.876663,-3.676951
LONG,718.3908045977012,2026-06-30T14:38:59,2026-06-30T14:39:59,2026-06-30T15:40:59,2026-06-30T15:41:59,2.784,2.79,62,4.310345,3.509483
SHORT,716.8458781362008,2026-06-30T15:40:59,2026-06-30T15:41:59,2026-06-30T16:14:59,2026-06-30T16:15:59,2.79,2.733,34,40.860215,40.068387
LONG,731.528895391368,2026-06-30T16:14:59,2026-06-30T16:15:59,2026-06-30T16:23:59,2026-06-30T16:24:59,2.733,2.749,9,11.704462,10.902414
SHORT,727.5372862859222,2026-06-30T16:23:59,2026-06-30T16:24:59,2026-06-30T16:36:59,2026-06-30T16:37:59,2.749,2.728,13,15.278283,14.481339
LONG,733.1378299120233,2026-06-30T16:36:59,2026-06-30T16:37:59,2026-06-30T16:45:59,2026-06-30T16:46:59,2.728,2.74,9,8.797654,7.995894
SHORT,729.9270072992699,2026-06-30T16:45:59,2026-06-30T16:46:59,2026-06-30T17:16:59,2026-06-30T17:17:59,2.74,2.721,31,13.868613,13.071387
LONG,734.4840249724568,2026-06-30T17:16:59,2026-06-30T17:17:59,2026-06-30T17:48:59,2026-06-30T17:49:59,2.721,2.729,32,5.875872,5.075285
SHORT,732.8691828508611,2026-06-30T17:48:59,2026-06-30T17:49:59,2026-06-30T19:15:59,2026-06-30T19:16:59,2.729,2.794,87,-47.636497,-48.446024
LONG,716.0759040458288,2026-06-30T19:15:59,2026-06-30T19:16:59,2026-06-30T19:28:59,2026-06-30T19:29:59,2.794,2.816,13,15.75367,14.950233
SHORT,709.7232079488999,2026-06-30T19:28:59,2026-06-30T19:29:59,2026-06-30T20:01:59,2026-06-30T20:02:59,2.816,2.862,33,-32.647268,-33.453229
LONG,699.0562740300593,2026-06-30T20:01:59,2026-06-30T20:02:59,2026-06-30T20:07:59,2026-06-30T20:08:59,2.862,2.884,6,15.379238,14.575883
SHORT,693.4812760055479,2026-06-30T20:07:59,2026-06-30T20:08:59,2026-06-30T20:10:59,2026-06-30T20:11:59,2.884,2.868,3,11.0957,10.29792
LONG,697.1070059254093,2026-06-30T20:10:59,2026-06-30T20:11:59,2026-06-30T20:15:59,2026-06-30T20:16:59,2.868,2.896,5,19.518996,18.715371
SHORT,690.846286701209,2026-06-30T20:15:59,2026-06-30T20:16:59,2026-06-30T20:38:59,2026-06-30T20:39:59,2.896,2.92,23,-16.580311,-17.383903
LONG,684.9315068493152,2026-06-30T20:38:59,2026-06-30T20:39:59,2026-06-30T22:09:59,2026-06-30T22:10:59,2.92,2.923,91,2.054795,1.254384
SHORT,684.4626967830254,2026-06-30T22:09:59,2026-06-30T22:10:59,2026-06-30T22:29:59,2026-06-30T22:30:59,2.923,2.903,20,13.689254,12.891718
LONG,688.9424733034791,2026-06-30T22:29:59,2026-06-30T22:30:59,2026-06-30T22:39:59,2026-06-30T22:40:59,2.903,2.924,10,14.467792,13.664898
SHORT,683.9945280437757,2026-06-30T22:39:59,2026-06-30T22:40:59,2026-06-30T22:46:59,2026-06-30T22:47:59,2.924,2.894,7,20.519836,19.72394
LONG,690.846286701209,2026-06-30T22:46:59,2026-06-30T22:47:59,2026-06-30T23:12:59,2026-06-30T23:13:59,2.894,2.916,26,15.198618,14.395855
SHORT,685.6359273225917,2026-06-30T23:12:59,2026-06-30T23:13:59,2026-06-30T23:13:59,2026-06-30T23:14:59,2.916,2.9,1,10.970175,10.172643
LONG,689.655172413793,2026-06-30T23:13:59,2026-06-30T23:14:59,2026-06-30T23:30:59,2026-06-30T23:31:59,2.9,2.916,17,11.034483,10.232276
SHORT,686.106346483705,2026-06-30T23:30:59,2026-06-30T23:31:59,2026-06-30T23:45:59,2026-06-30T23:46:59,2.916,2.901,15,10.291595,9.493379
LONG,689.1798759476223,2026-06-30T23:45:59,2026-06-30T23:46:59,2026-06-30T23:48:59,2026-06-30T23:49:59,2.901,2.917,3,11.026878,10.224948
SHORT,685.6359273225917,2026-06-30T23:48:59,2026-06-30T23:49:59,2026-07-01T01:08:59,2026-07-01T01:09:59,2.917,2.945,80,-19.197806,-20.001646
LONG,679.1171477079797,2026-07-01T01:08:59,2026-07-01T01:09:59,2026-07-01T01:14:59,2026-07-01T01:15:59,2.945,2.985,6,27.164686,26.359253
SHORT,670.241286863271,2026-07-01T01:14:59,2026-07-01T01:15:59,2026-07-01T01:16:59,2026-07-01T01:17:59,2.985,2.964,2,14.075067,13.277614
LONG,674.7638326585695,2026-07-01T01:16:59,2026-07-01T01:17:59,2026-07-01T02:16:59,2026-07-01T02:17:59,2.964,2.966,60,1.349528,0.549258
SHORT,674.0815638692281,2026-07-01T02:16:59,2026-07-01T02:17:59,2026-07-01T02:45:59,2026-07-01T02:46:59,2.966,2.947,29,12.80755,12.010381
LONG,678.656260604004,2026-07-01T02:45:59,2026-07-01T02:46:59,2026-07-01T03:13:59,2026-07-01T03:14:59,2.947,2.949,28,1.357313,0.557041
SHORT,677.9661016949151,2026-07-01T03:13:59,2026-07-01T03:14:59,2026-07-01T05:11:59,2026-07-01T05:12:59,2.949,3.487,118,-364.745763,-365.618441
LONG,573.8880918220946,2026-07-01T05:11:59,2026-07-01T05:12:59,2026-07-01T07:12:59,2026-07-01T07:13:59,3.487,2.903,121,-335.150646,-335.884075
SHORT,688.9424733034791,2026-07-01T07:12:59,2026-07-01T07:13:59,2026-07-01T08:20:59,2026-07-01T08:21:59,2.903,2.824,68,54.426455,53.637341
LONG,707.4637424831978,2026-07-01T08:20:59,2026-07-01T08:21:59,2026-07-01T09:19:59,2026-07-01T09:20:59,2.824,2.598,59,-159.886806,-160.653979
SHORT,769.8229407236336,2026-07-01T09:19:59,2026-07-01T09:20:59,2026-07-01T09:21:59,2026-07-01T09:22:59,2.598,2.546,2,40.030793,39.238799
LONG,785.2375343541421,2026-07-01T09:21:59,2026-07-01T09:22:59,2026-07-01T09:27:59,2026-07-01T09:28:59,2.546,2.558,6,9.42285,8.62128
SHORT,782.1666014861166,2026-07-01T09:27:59,2026-07-01T09:28:59,2026-07-01T09:30:59,2026-07-01T09:31:59,2.558,2.517,3,32.068831,31.274932
LONG,794.912559618442,2026-07-01T09:30:59,2026-07-01T09:31:59,2026-07-01T09:31:59,2026-07-01T09:32:59,2.517,2.567,1,39.745628,38.937361
SHORT,778.816199376947,2026-07-01T09:31:59,2026-07-01T09:32:59,2026-07-01T10:05:59,2026-07-01T10:06:59,2.567,2.457,34,85.669782,84.887227
LONG,813.6696501220504,2026-07-01T10:05:59,2026-07-01T10:06:59,2026-07-01T10:11:59,2026-07-01T10:12:59,2.457,2.459,6,1.627339,0.827339
SHORT,813.3387555917038,2026-07-01T10:11:59,2026-07-01T10:12:59,2026-07-01T10:53:59,2026-07-01T10:54:59,2.459,2.374,42,69.133794,68.347621
LONG,842.8150021070373,2026-07-01T10:53:59,2026-07-01T10:54:59,2026-07-01T11:03:59,2026-07-01T11:04:59,2.374,2.402,10,23.59882,22.793763
SHORT,832.9862557267807,2026-07-01T11:03:59,2026-07-01T11:04:59,2026-07-01T12:23:59,2026-07-01T12:24:59,2.402,2.27,80,109.954186,109.175843
LONG,881.4455707360071,2026-07-01T12:23:59,2026-07-01T12:24:59,2026-07-01T12:25:59,2026-07-01T12:26:59,2.27,2.291,2,18.510357,17.706302
SHORT,872.9812309035356,2026-07-01T12:25:59,2026-07-01T12:26:59,2026-07-01T12:29:59,2026-07-01T12:30:59,2.291,2.27,4,18.332606,17.536272
LONG,881.4455707360071,2026-07-01T12:29:59,2026-07-01T12:30:59,2026-07-01T12:45:59,2026-07-01T12:46:59,2.27,2.267,16,-2.644337,-3.44416
SHORT,882.6125330979698,2026-07-01T12:45:59,2026-07-01T12:46:59,2026-07-01T15:01:59,2026-07-01T15:02:59,2.267,2.602,136,-295.675199,-296.534687
LONG,768.6395080707148,2026-07-01T15:01:59,2026-07-01T15:02:59,2026-07-01T15:05:59,2026-07-01T15:06:59,2.602,2.636,4,26.133743,25.328517
SHORT,758.7253414264037,2026-07-01T15:05:59,2026-07-01T15:06:59,2026-07-01T15:19:59,2026-07-01T15:20:59,2.636,2.663,14,-20.485584,-21.289681
LONG,751.0326699211416,2026-07-01T15:19:59,2026-07-01T15:20:59,2026-07-01T15:23:59,2026-07-01T15:24:59,2.663,2.691,4,21.028915,20.224709
SHORT,742.9420505200594,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T15:25:59,2026-07-01T15:26:59,2.691,2.671,2,14.858841,14.06211
LONG,748.2229704451927,2026-07-01T15:25:59,2026-07-01T15:26:59,2026-07-01T15:31:59,2026-07-01T15:32:59,2.671,2.716,6,33.670034,32.863898
SHORT,736.6482504604053,2026-07-01T15:31:59,2026-07-01T15:32:59,2026-07-01T15:46:59,2026-07-01T15:47:59,2.716,2.731,15,-11.049724,-11.852228
LONG,732.3324789454412,2026-07-01T15:46:59,2026-07-01T15:47:59,2026-07-01T16:00:59,2026-07-01T16:01:59,2.731,2.782,14,37.348956,36.541487
SHORT,719.4244604316548,2026-07-01T16:00:59,2026-07-01T16:01:59,2026-07-01T16:07:59,2026-07-01T16:08:59,2.782,2.775,7,5.035971,4.236403
LONG,720.9805335255949,2026-07-01T16:07:59,2026-07-01T16:08:59,2026-07-01T16:09:59,2026-07-01T16:10:59,2.775,2.812,2,26.67628,25.870656
SHORT,711.2375533428165,2026-07-01T16:09:59,2026-07-01T16:10:59,2026-07-01T16:12:59,2026-07-01T16:13:59,2.812,2.791,3,14.935989,14.138976
LONG,716.5890361877464,2026-07-01T16:12:59,2026-07-01T16:13:59,2026-07-01T16:37:59,2026-07-01T16:38:59,2.791,2.85,25,42.278753,41.470297
SHORT,701.7543859649122,2026-07-01T16:37:59,2026-07-01T16:38:59,2026-07-01T16:40:59,2026-07-01T16:41:59,2.85,2.758,3,64.561404,63.774316
LONG,725.4261878853827,2026-07-01T16:40:59,2026-07-01T16:41:59,2026-07-01T17:28:59,2026-07-01T17:29:59,2.758,2.829,48,51.505259,50.694668
SHORT,706.9635913750442,2026-07-01T17:28:59,2026-07-01T17:29:59,2026-07-01T17:33:59,2026-07-01T17:34:59,2.829,2.799,5,21.208908,20.41315
LONG,714.5409074669526,2026-07-01T17:33:59,2026-07-01T17:34:59,2026-07-01T18:49:59,2026-07-01T18:50:59,2.799,2.792,76,-5.001786,-5.800786
SHORT,716.3323782234959,2026-07-01T18:49:59,2026-07-01T18:50:59,2026-07-01T18:51:59,2026-07-01T18:52:59,2.792,2.774,2,12.893983,12.096562
LONG,721.240533717995,2026-07-01T18:51:59,2026-07-01T18:52:59,2026-07-01T18:56:59,2026-07-01T18:57:59,2.774,2.797,5,16.588532,15.784926
SHORT,715.5635062611807,2026-07-01T18:56:59,2026-07-01T18:57:59,2026-07-01T19:53:59,2026-07-01T19:54:59,2.797,2.865,57,-48.658318,-49.468623
LONG,698.0802792321117,2026-07-01T19:53:59,2026-07-01T19:54:59,2026-07-01T20:13:59,2026-07-01T20:14:59,2.865,2.892,20,18.848168,18.044398
SHORT,691.3238852402351,2026-07-01T20:13:59,2026-07-01T20:14:59,2026-07-01T20:47:59,2026-07-01T20:48:59,2.892,2.918,34,-17.974421,-18.777739
LONG,685.4009595613434,2026-07-01T20:47:59,2026-07-01T20:48:59,2026-07-01T20:51:59,2026-07-01T20:52:59,2.918,2.94,4,15.078821,14.275805
SHORT,680.0408024481469,2026-07-01T20:51:59,2026-07-01T20:52:59,2026-07-01T20:53:59,2026-07-01T20:54:59,2.94,2.928,2,8.16049,7.362394
LONG,683.293474547318,2026-07-01T20:53:59,2026-07-01T20:54:59,2026-07-01T21:15:59,2026-07-01T21:16:59,2.928,2.954,22,17.76563,16.961804
SHORT,677.2773450728073,2026-07-01T21:15:59,2026-07-01T21:16:59,2026-07-01T21:21:59,2026-07-01T21:22:59,2.954,2.936,6,12.190992,11.393159
LONG,681.4310051107325,2026-07-01T21:21:59,2026-07-01T21:22:59,2026-07-01T22:21:59,2026-07-01T22:22:59,2.936,2.928,60,-5.451448,-6.25063
SHORT,683.0601092896175,2026-07-01T22:21:59,2026-07-01T22:22:59,2026-07-01T22:27:59,2026-07-01T22:28:59,2.928,2.906,6,15.027322,14.230328
LONG,688.2312456985546,2026-07-01T22:27:59,2026-07-01T22:28:59,2026-07-01T22:58:59,2026-07-01T22:59:59,2.906,2.917,31,7.570544,6.76903
SHORT,685.6359273225917,2026-07-01T22:58:59,2026-07-01T22:59:59,2026-07-01T23:01:59,2026-07-01T23:02:59,2.917,2.903,3,9.598903,8.800823
LONG,689.1798759476223,2026-07-01T23:01:59,2026-07-01T23:02:59,2026-07-01T23:33:59,2026-07-01T23:34:59,2.903,2.919,32,11.026878,10.224397
SHORT,685.4009595613434,2026-07-01T23:33:59,2026-07-01T23:34:59,2026-07-01T23:51:59,2026-07-01T23:52:59,2.919,2.891,18,19.191227,18.394791
LONG,691.8021445866482,2026-07-01T23:51:59,2026-07-01T23:52:59,2026-07-02T00:59:59,2026-07-02T01:00:59,2.891,2.818,68,-50.501557,-51.291456
SHORT,709.9751508697195,2026-07-02T00:59:59,2026-07-02T01:00:59,2026-07-02T01:23:59,2026-07-02T01:24:59,2.818,2.792,24,18.459354,17.662762
LONG,716.5890361877464,2026-07-02T01:23:59,2026-07-02T01:24:59,2026-07-02T01:55:59,2026-07-02T01:56:59,2.792,2.784,32,-5.732712,-6.531852
SHORT,718.6489399928137,2026-07-02T01:55:59,2026-07-02T01:56:59,2026-07-02T02:53:59,2026-07-02T02:54:59,2.784,2.78,58,2.874596,2.074883
LONG,719.165767709457,2026-07-02T02:53:59,2026-07-02T02:54:59,2026-07-02T03:52:59,2026-07-02T03:53:59,2.78,2.69,59,-64.724919,-65.511686
SHORT,743.4944237918214,2026-07-02T03:52:59,2026-07-02T03:53:59,2026-07-02T05:17:59,2026-07-02T05:18:59,2.69,2.797,85,-79.553903,-80.369814
LONG,715.0518412584913,2026-07-02T05:17:59,2026-07-02T05:18:59,2026-07-02T05:22:59,2026-07-02T05:23:59,2.797,2.813,5,11.440829,10.638541
SHORT,710.7320540156361,2026-07-02T05:22:59,2026-07-02T05:23:59,2026-07-02T05:40:59,2026-07-02T05:41:59,2.813,2.808,18,3.55366,2.754655
LONG,712.2507122507122,2026-07-02T05:40:59,2026-07-02T05:41:59,2026-07-02T05:47:59,2026-07-02T05:48:59,2.808,2.841,7,23.504274,22.699573
SHORT,703.4822370735139,2026-07-02T05:47:59,2026-07-02T05:48:59,2026-07-02T05:58:59,2026-07-02T05:59:59,2.841,2.833,11,5.627858,4.829546
LONG,705.965407695023,2026-07-02T05:58:59,2026-07-02T05:59:59,2026-07-02T06:25:59,2026-07-02T06:26:59,2.833,2.871,27,26.826685,26.02132
SHORT,696.6213862765587,2026-07-02T06:25:59,2026-07-02T06:26:59,2026-07-02T06:35:59,2026-07-02T06:36:59,2.871,2.846,10,17.415535,16.619018
LONG,702.4938531787845,2026-07-02T06:35:59,2026-07-02T06:36:59,2026-07-02T06:42:59,2026-07-02T06:43:59,2.846,2.888,7,29.504742,28.699122
SHORT,692.7606511950121,2026-07-02T06:42:59,2026-07-02T06:43:59,2026-07-02T06:49:59,2026-07-02T06:50:59,2.888,2.862,7,18.011777,17.215102
LONG,699.0562740300593,2026-07-02T06:49:59,2026-07-02T06:50:59,2026-07-02T07:09:59,2026-07-02T07:10:59,2.862,2.892,20,20.971688,20.167214
SHORT,691.5629322268328,2026-07-02T07:09:59,2026-07-02T07:10:59,2026-07-02T07:11:59,2026-07-02T07:12:59,2.892,2.876,2,11.065007,10.26722
LONG,695.1685783802573,2026-07-02T07:11:59,2026-07-02T07:12:59,2026-07-02T09:18:59,2026-07-02T09:19:59,2.876,2.833,127,-29.892249,-30.685992
SHORT,705.9654076950228,2026-07-02T09:18:59,2026-07-02T09:19:59,2026-07-02T09:35:59,2026-07-02T09:36:59,2.833,2.797,17,25.414755,24.619838
LONG,715.0518412584911,2026-07-02T09:35:59,2026-07-02T09:36:59,2026-07-02T09:42:59,2026-07-02T09:43:59,2.797,2.82,7,16.446192,15.642903
SHORT,709.2198581560283,2026-07-02T09:42:59,2026-07-02T09:43:59,2026-07-02T10:43:59,2026-07-02T10:44:59,2.82,2.85,61,-21.276596,-22.080851
LONG,702.000702000702,2026-07-02T10:43:59,2026-07-02T10:44:59,2026-07-02T10:49:59,2026-07-02T10:50:59,2.85,2.878,6,19.65602,18.851808
SHORT,695.1685783802573,2026-07-02T10:49:59,2026-07-02T10:50:59,2026-07-02T11:15:59,2026-07-02T11:16:59,2.878,2.86,26,12.513034,11.715259
LONG,699.3006993006993,2026-07-02T11:15:59,2026-07-02T11:16:59,2026-07-02T11:54:59,2026-07-02T11:55:59,2.86,2.853,39,-4.895105,-5.694126
SHORT,701.0164738871363,2026-07-02T11:54:59,2026-07-02T11:55:59,2026-07-02T12:00:59,2026-07-02T12:01:59,2.853,2.834,6,13.319313,12.521977
LONG,705.4673721340387,2026-07-02T12:00:59,2026-07-02T12:01:59,2026-07-02T12:20:59,2026-07-02T12:21:59,2.834,2.835,20,0.705467,-0.094392
SHORT,705.4673721340387,2026-07-02T12:20:59,2026-07-02T12:21:59,2026-07-02T13:09:59,2026-07-02T13:10:59,2.835,2.854,49,-13.40388,-14.206561
LONG,701.0164738871363,2026-07-02T13:09:59,2026-07-02T13:10:59,2026-07-02T13:57:59,2026-07-02T13:58:59,2.854,2.861,48,4.907115,4.105853
SHORT,698.8120195667366,2026-07-02T13:57:59,2026-07-02T13:58:59,2026-07-02T14:54:59,2026-07-02T14:55:59,2.861,2.893,57,-22.361985,-23.166177
LONG,691.8021445866482,2026-07-02T14:54:59,2026-07-02T14:55:59,2026-07-02T14:57:59,2026-07-02T14:58:59,2.893,2.91,3,11.760636,10.957731
SHORT,687.0491240123667,2026-07-02T14:57:59,2026-07-02T14:58:59,2026-07-02T15:03:59,2026-07-02T15:04:59,2.91,2.887,6,15.80213,15.005565
LONG,692.5207756232687,2026-07-02T15:03:59,2026-07-02T15:04:59,2026-07-02T15:29:59,2026-07-02T15:30:59,2.887,2.909,26,15.235457,14.432687
SHORT,687.2852233676974,2026-07-02T15:29:59,2026-07-02T15:30:59,2026-07-02T15:48:59,2026-07-02T15:49:59,2.909,2.891,19,12.371134,11.573883
LONG,691.5629322268326,2026-07-02T15:48:59,2026-07-02T15:49:59,2026-07-02T15:55:59,2026-07-02T15:56:59,2.891,2.926,7,24.204703,23.400138
SHORT,683.293474547318,2026-07-02T15:55:59,2026-07-02T15:56:59,2026-07-02T16:06:59,2026-07-02T16:07:59,2.926,2.913,11,8.882815,8.084865
LONG,686.5774116031585,2026-07-02T16:06:59,2026-07-02T16:07:59,2026-07-02T16:08:59,2026-07-02T16:09:59,2.913,2.941,2,19.224168,18.420323
