side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11316.057485572024,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:45:59,2026-06-25T16:46:59,0.17673,0.17614,87,6.676474,5.877854
LONG,11355.248963833534,2026-06-25T16:45:59,2026-06-25T16:46:59,2026-06-25T17:10:59,2026-06-25T17:11:59,0.17614,0.17738,25,14.080509,13.277647
SHORT,11275.228323373549,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T18:14:59,2026-06-25T18:15:59,0.17738,0.17709,64,3.269816,2.47047
LONG,11293.692472753968,2026-06-25T18:14:59,2026-06-25T18:15:59,2026-06-25T20:00:59,2026-06-25T20:01:59,0.17709,0.17569,106,-15.811169,-16.608007
SHORT,11384.335154826958,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-25T20:38:59,2026-06-25T20:39:59,0.17569,0.1745,38,13.547359,12.750023
LONG,11461.974898274972,2026-06-25T20:38:59,2026-06-25T20:39:59,2026-06-25T21:05:59,2026-06-25T21:06:59,0.1745,0.17511,27,6.991805,6.19036
SHORT,11420.740063956144,2026-06-25T21:05:59,2026-06-25T21:06:59,2026-06-25T23:08:59,2026-06-25T23:09:59,0.17511,0.17724,123,-24.326176,-25.130996
LONG,11283.497884344148,2026-06-25T23:08:59,2026-06-25T23:09:59,2026-06-25T23:18:59,2026-06-25T23:19:59,0.17724,0.17872,10,16.699577,15.896282
SHORT,11190.689346463741,2026-06-25T23:18:59,2026-06-25T23:19:59,2026-06-26T00:08:59,2026-06-26T00:09:59,0.17872,0.17833,50,4.364369,3.565242
LONG,11215.162900241126,2026-06-26T00:08:59,2026-06-26T00:09:59,2026-06-26T03:09:59,2026-06-26T03:10:59,0.17833,0.17244,181,-66.057309,-66.844098
SHORT,11598.237067965669,2026-06-26T03:09:59,2026-06-26T03:10:59,2026-06-26T06:03:59,2026-06-26T06:04:59,0.17244,0.17443,174,-23.080492,-23.885108
LONG,11465.917560052743,2026-06-26T06:03:59,2026-06-26T06:04:59,2026-06-26T06:22:59,2026-06-26T06:23:59,0.17443,0.17573,19,14.905693,14.102712
SHORT,11381.743683132258,2026-06-26T06:22:59,2026-06-26T06:23:59,2026-06-26T08:01:59,2026-06-26T08:02:59,0.17573,0.17854,99,-31.9827,-32.789142
LONG,11202.59900296869,2026-06-26T08:01:59,2026-06-26T08:02:59,2026-06-26T12:05:59,2026-06-26T12:06:59,0.17854,0.17472,244,-42.793928,-43.585414
SHORT,11446.231328335145,2026-06-26T12:05:59,2026-06-26T12:06:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.17472,0.17357,35,13.163166,12.365844
LONG,11523.392486748098,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T13:32:59,2026-06-26T13:33:59,0.17357,0.17355,52,-0.230468,-1.030468
SHORT,11524.056467876691,2026-06-26T13:32:59,2026-06-26T13:33:59,2026-06-26T15:05:59,2026-06-26T15:06:59,0.17355,0.17533,93,-20.512821,-21.316923
LONG,11407.71161305042,2026-06-26T15:05:59,2026-06-26T15:06:59,2026-06-26T15:09:59,2026-06-26T15:10:59,0.17533,0.17723,4,21.674652,20.870272
SHORT,11284.771201263897,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.17723,0.1763,42,10.494837,9.696936
LONG,11343.656060348249,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.1763,0.17933,9,34.371278,33.564449
SHORT,11148.272017837235,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:17:59,2026-06-26T16:18:59,0.17933,0.17769,17,18.283166,17.487135
LONG,11255.557431481795,2026-06-26T16:17:59,2026-06-26T16:18:59,2026-06-26T16:35:59,2026-06-26T16:36:59,0.17769,0.17909,18,15.75778,14.954629
SHORT,11166.945840312676,2026-06-26T16:35:59,2026-06-26T16:36:59,2026-06-26T17:35:59,2026-06-26T17:36:59,0.17909,0.17906,60,0.335008,-0.46488
LONG,11170.06422786931,2026-06-26T17:35:59,2026-06-26T17:36:59,2026-06-26T19:14:59,2026-06-26T19:15:59,0.17906,0.17953,99,5.24993,4.448836
SHORT,11139.578923916675,2026-06-26T19:14:59,2026-06-26T19:15:59,2026-06-26T20:33:59,2026-06-26T20:34:59,0.17953,0.1788,79,8.131893,7.333564
LONG,11185.056764163079,2026-06-26T20:33:59,2026-06-26T20:34:59,2026-06-27T02:14:59,2026-06-27T02:15:59,0.1788,0.17513,341,-41.049158,-41.840904
SHORT,11420.087934677094,2026-06-27T02:14:59,2026-06-27T02:15:59,2026-06-27T03:09:59,2026-06-27T03:10:59,0.17513,0.17386,55,14.503512,13.706412
LONG,11503.508570113883,2026-06-27T03:09:59,2026-06-27T03:10:59,2026-06-27T04:07:59,2026-06-27T04:08:59,0.17386,0.17438,58,5.981824,5.180628
SHORT,11468.547508458052,2026-06-27T04:07:59,2026-06-27T04:08:59,2026-06-27T05:41:59,2026-06-27T05:42:59,0.17438,0.17471,94,-3.784621,-4.585332
LONG,11448.196908986834,2026-06-27T05:41:59,2026-06-27T05:42:59,2026-06-27T06:45:59,2026-06-27T06:46:59,0.17471,0.17522,64,5.83858,5.037367
SHORT,11414.22212076247,2026-06-27T06:45:59,2026-06-27T06:46:59,2026-06-27T08:42:59,2026-06-27T08:43:59,0.17522,0.17452,117,7.989955,7.191553
LONG,11460.004584001834,2026-06-27T08:42:59,2026-06-27T08:43:59,2026-06-27T10:17:59,2026-06-27T10:18:59,0.17452,0.17442,95,-1.146,-1.945771
SHORT,11466.574934067195,2026-06-27T10:17:59,2026-06-27T10:18:59,2026-06-27T12:12:59,2026-06-27T12:13:59,0.17442,0.1757,115,-14.677216,-15.480151
LONG,11383.039271485484,2026-06-27T12:12:59,2026-06-27T12:13:59,2026-06-27T13:38:59,2026-06-27T13:39:59,0.1757,0.17715,86,16.505407,15.702106
SHORT,11290.504685559446,2026-06-27T13:38:59,2026-06-27T13:39:59,2026-06-27T14:37:59,2026-06-27T14:38:59,0.17715,0.17656,59,6.661398,5.862685
LONG,11327.59401903036,2026-06-27T14:37:59,2026-06-27T14:38:59,2026-06-27T15:10:59,2026-06-27T15:11:59,0.17656,0.17831,33,19.82329,19.019325
SHORT,11215.791834903544,2026-06-27T15:10:59,2026-06-27T15:11:59,2026-06-27T16:15:59,2026-06-27T16:16:59,0.17831,0.17797,65,3.813369,3.014177
LONG,11238.480557428635,2026-06-27T16:15:59,2026-06-27T16:16:59,2026-06-27T18:54:59,2026-06-27T18:55:59,0.17797,0.1751,159,-32.254439,-33.048033
SHORT,11422.04454597373,2026-06-27T18:54:59,2026-06-27T18:55:59,2026-06-27T21:51:59,2026-06-27T21:52:59,0.1751,0.17347,177,18.617933,17.821656
LONG,11530.035743110804,2026-06-27T21:51:59,2026-06-27T21:52:59,2026-06-27T22:38:59,2026-06-27T22:39:59,0.17347,0.17417,47,8.071025,7.269365
SHORT,11483.033817534591,2026-06-27T22:38:59,2026-06-27T22:39:59,2026-06-28T01:12:59,2026-06-28T01:13:59,0.17417,0.17377,154,4.593214,3.794132
LONG,11508.804235239959,2026-06-28T01:12:59,2026-06-28T01:13:59,2026-06-28T07:02:59,2026-06-28T07:03:59,0.17377,0.17175,350,-23.247785,-24.043089
SHORT,11644.832605531292,2026-06-28T07:02:59,2026-06-28T07:03:59,2026-06-28T09:47:59,2026-06-28T09:48:59,0.17175,0.17207,165,-3.726346,-4.527092
LONG,11622.501162250113,2026-06-28T09:47:59,2026-06-28T09:48:59,2026-06-28T11:22:59,2026-06-28T11:23:59,0.17207,0.17161,95,-5.346351,-6.145235
SHORT,11653.653420347278,2026-06-28T11:22:59,2026-06-28T11:23:59,2026-06-28T13:02:59,2026-06-28T13:03:59,0.17161,0.17087,100,8.623704,7.825475
LONG,11703.43495816022,2026-06-28T13:02:59,2026-06-28T13:03:59,2026-06-28T14:19:59,2026-06-28T14:20:59,0.17087,0.17168,77,9.479782,8.67798
SHORT,11648.902090977923,2026-06-28T14:19:59,2026-06-28T14:20:59,2026-06-28T15:53:59,2026-06-28T15:54:59,0.17168,0.17029,94,16.191974,15.395259
LONG,11744.670855599272,2026-06-28T15:53:59,2026-06-28T15:54:59,2026-06-28T18:53:59,2026-06-28T18:54:59,0.17029,0.17001,180,-3.288508,-4.08785
SHORT,11764.01388153638,2026-06-28T18:53:59,2026-06-28T18:54:59,2026-06-28T19:47:59,2026-06-28T19:48:59,0.17001,0.16984,54,1.999882,1.200282
LONG,11775.788977861515,2026-06-28T19:47:59,2026-06-28T19:48:59,2026-06-28T20:14:59,2026-06-28T20:15:59,0.16984,0.17106,27,14.366463,13.563589
SHORT,11691.8040453642,2026-06-28T20:14:59,2026-06-28T20:15:59,2026-06-28T21:29:59,2026-06-28T21:30:59,0.17106,0.17138,75,-3.741377,-4.542126
LONG,11669.973159061732,2026-06-28T21:29:59,2026-06-28T21:30:59,2026-06-28T22:05:59,2026-06-28T22:06:59,0.17138,0.17204,36,7.702182,6.900642
SHORT,11625.20344106022,2026-06-28T22:05:59,2026-06-28T22:06:59,2026-06-28T22:18:59,2026-06-28T22:19:59,0.17204,0.17078,13,14.647756,13.850686
LONG,11711.658956491186,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:25:59,2026-06-28T23:26:59,0.17078,0.17164,67,10.072027,9.269965
SHORT,11650.937900500989,2026-06-28T23:25:59,2026-06-28T23:26:59,2026-06-29T00:20:59,2026-06-29T00:21:59,0.17164,0.17178,55,-1.631131,-2.431364
LONG,11642.121194481633,2026-06-29T00:20:59,2026-06-29T00:21:59,2026-06-29T00:55:59,2026-06-29T00:56:59,0.17178,0.1732,35,16.531812,15.728552
SHORT,11547.344110854507,2026-06-29T00:55:59,2026-06-29T00:56:59,2026-06-29T01:17:59,2026-06-29T01:18:59,0.1732,0.17126,22,22.401848,21.606328
LONG,11677.468324867166,2026-06-29T01:17:59,2026-06-29T01:18:59,2026-06-29T02:27:59,2026-06-29T02:28:59,0.17126,0.17243,70,13.662638,12.859952
SHORT,11598.909702487965,2026-06-29T02:27:59,2026-06-29T02:28:59,2026-06-29T03:37:59,2026-06-29T03:38:59,0.17243,0.17307,70,-7.423302,-8.224787
LONG,11556.017796267408,2026-06-29T03:37:59,2026-06-29T03:38:59,2026-06-29T05:44:59,2026-06-29T05:45:59,0.17307,0.17328,127,2.426764,1.626278
SHORT,11541.346875180336,2026-06-29T05:44:59,2026-06-29T05:45:59,2026-06-29T07:01:59,2026-06-29T07:02:59,0.17328,0.17362,77,-3.924058,-4.724797
LONG,11518.746760352473,2026-06-29T07:01:59,2026-06-29T07:02:59,2026-06-29T09:47:59,2026-06-29T09:48:59,0.17362,0.17262,166,-11.518747,-12.316397
SHORT,11586.814205434215,2026-06-29T09:47:59,2026-06-29T09:48:59,2026-06-29T12:01:59,2026-06-29T12:02:59,0.17262,0.17172,134,10.428133,9.630172
LONG,11646.86699277894,2026-06-29T12:01:59,2026-06-29T12:02:59,2026-06-29T12:04:59,2026-06-29T12:05:59,0.17172,0.17315,3,16.65502,15.851689
SHORT,11550.678602367889,2026-06-29T12:04:59,2026-06-29T12:05:59,2026-06-29T12:40:59,2026-06-29T12:41:59,0.17315,0.17319,36,-0.462027,-1.26212
LONG,11547.344110854507,2026-06-29T12:40:59,2026-06-29T12:41:59,2026-06-29T13:18:59,2026-06-29T13:19:59,0.17319,0.17458,38,16.050808,15.247644
SHORT,11456.065986940086,2026-06-29T13:18:59,2026-06-29T13:19:59,2026-06-29T13:25:59,2026-06-29T13:26:59,0.17458,0.17343,7,13.174476,12.377111
LONG,11532.03021391916,2026-06-29T13:25:59,2026-06-29T13:26:59,2026-06-29T14:33:59,2026-06-29T14:34:59,0.17343,0.17399,68,6.457937,5.656645
SHORT,11494.913500775905,2026-06-29T14:33:59,2026-06-29T14:34:59,2026-06-29T14:47:59,2026-06-29T14:48:59,0.17399,0.17247,14,17.472269,16.675763
LONG,11595.547309833024,2026-06-29T14:47:59,2026-06-29T14:48:59,2026-06-29T14:54:59,2026-06-29T14:55:59,0.17247,0.174,7,17.741187,16.937686
SHORT,11494.252873563217,2026-06-29T14:54:59,2026-06-29T14:55:59,2026-06-29T15:11:59,2026-06-29T15:12:59,0.174,0.17248,17,17.471264,16.674759
LONG,11596.219632399834,2026-06-29T15:11:59,2026-06-29T15:12:59,2026-06-29T15:32:59,2026-06-29T15:33:59,0.17248,0.17359,21,12.871804,12.069183
SHORT,11520.73732718894,2026-06-29T15:32:59,2026-06-29T15:33:59,2026-06-29T16:26:59,2026-06-29T16:27:59,0.17359,0.17267,54,10.599078,9.801244
LONG,11582.787977066078,2026-06-29T16:26:59,2026-06-29T16:27:59,2026-06-29T16:44:59,2026-06-29T16:45:59,0.17267,0.17399,18,15.28928,14.486222
SHORT,11495.574203931488,2026-06-29T16:44:59,2026-06-29T16:45:59,2026-06-29T18:57:59,2026-06-29T18:58:59,0.17399,0.17765,133,-42.073802,-42.882262
LONG,11258.72551227201,2026-06-29T18:57:59,2026-06-29T18:58:59,2026-06-29T20:14:59,2026-06-29T20:15:59,0.17765,0.17859,77,10.583202,9.78104
SHORT,11198.835321126602,2026-06-29T20:14:59,2026-06-29T20:15:59,2026-06-29T20:30:59,2026-06-29T20:31:59,0.17859,0.17708,16,16.910241,16.113623
LONG,11294.96809171514,2026-06-29T20:30:59,2026-06-29T20:31:59,2026-06-29T21:41:59,2026-06-29T21:42:59,0.17708,0.17655,71,-5.986333,-6.785181
SHORT,11327.59401903036,2026-06-29T21:41:59,2026-06-29T21:42:59,2026-06-29T22:36:59,2026-06-29T22:37:59,0.17655,0.17504,55,17.104667,16.308133
LONG,11425.959780621573,2026-06-29T22:36:59,2026-06-29T22:37:59,2026-06-30T00:16:59,2026-06-30T00:17:59,0.17504,0.17488,100,-1.828154,-2.627788
SHORT,11436.41354071363,2026-06-30T00:16:59,2026-06-30T00:17:59,2026-06-30T00:31:59,2026-06-30T00:32:59,0.17488,0.17349,15,15.896615,15.099794
LONG,11528.041962072739,2026-06-30T00:31:59,2026-06-30T00:32:59,2026-06-30T01:19:59,2026-06-30T01:20:59,0.17349,0.17456,48,12.335005,11.532538
SHORT,11457.37855178735,2026-06-30T01:19:59,2026-06-30T01:20:59,2026-06-30T03:32:59,2026-06-30T03:33:59,0.17456,0.18143,133,-78.712191,-79.527933
LONG,11022.927689594357,2026-06-30T03:32:59,2026-06-30T03:33:59,2026-06-30T03:34:59,2026-06-30T03:35:59,0.18143,0.18455,2,34.391534,33.5847
SHORT,10837.171498238959,2026-06-30T03:34:59,2026-06-30T03:35:59,2026-06-30T03:46:59,2026-06-30T03:47:59,0.18455,0.18225,12,24.925494,24.13048
LONG,10973.936899862829,2026-06-30T03:46:59,2026-06-30T03:47:59,2026-06-30T04:31:59,2026-06-30T04:32:59,0.18225,0.186,45,41.152263,40.344033
SHORT,10752.688172043008,2026-06-30T04:31:59,2026-06-30T04:32:59,2026-06-30T04:42:59,2026-06-30T04:43:59,0.186,0.18437,11,17.526882,16.730387
LONG,10847.751803438738,2026-06-30T04:42:59,2026-06-30T04:43:59,2026-06-30T04:50:59,2026-06-30T04:51:59,0.18437,0.18667,8,24.949829,24.144839
SHORT,10714.668381013607,2026-06-30T04:50:59,2026-06-30T04:51:59,2026-06-30T05:03:59,2026-06-30T05:04:59,0.18667,0.1859,13,8.250295,7.451902
LONG,10758.472296933835,2026-06-30T05:03:59,2026-06-30T05:04:59,2026-06-30T06:08:59,2026-06-30T06:09:59,0.1859,0.18685,65,10.220549,9.418505
SHORT,10704.34596446157,2026-06-30T06:08:59,2026-06-30T06:09:59,2026-06-30T06:25:59,2026-06-30T06:26:59,0.18685,0.18521,17,17.555127,16.758596
LONG,10797.969981643453,2026-06-30T06:25:59,2026-06-30T06:26:59,2026-06-30T09:41:59,2026-06-30T09:42:59,0.18521,0.17932,196,-63.600043,-64.38728
SHORT,11152.623654714773,2026-06-30T09:41:59,2026-06-30T09:42:59,2026-06-30T11:53:59,2026-06-30T11:54:59,0.17932,0.17715,132,24.201193,23.406078
LONG,11289.867344058706,2026-06-30T11:53:59,2026-06-30T11:54:59,2026-06-30T13:06:59,2026-06-30T13:07:59,0.17715,0.17488,73,-25.627999,-26.422873
SHORT,11435.75962033278,2026-06-30T13:06:59,2026-06-30T13:07:59,2026-06-30T16:13:59,2026-06-30T16:14:59,0.17488,0.18188,187,-80.050317,-80.866282
LONG,10995.656715597337,2026-06-30T16:13:59,2026-06-30T16:14:59,2026-06-30T16:57:59,2026-06-30T16:58:59,0.18188,0.18371,44,20.122052,19.318071
SHORT,10886.13106901807,2026-06-30T16:57:59,2026-06-30T16:58:59,2026-06-30T17:13:59,2026-06-30T17:14:59,0.18371,0.18257,16,12.410189,11.612715
LONG,10954.702305964833,2026-06-30T17:13:59,2026-06-30T17:14:59,2026-06-30T18:12:59,2026-06-30T18:13:59,0.18257,0.18424,59,18.294353,17.490694
SHORT,10855.405992184109,2026-06-30T18:12:59,2026-06-30T18:13:59,2026-06-30T19:06:59,2026-06-30T19:07:59,0.18424,0.18594,54,-18.45419,-19.257881
LONG,10756.15790039798,2026-06-30T19:06:59,2026-06-30T19:07:59,2026-06-30T21:54:59,2026-06-30T21:55:59,0.18594,0.18298,168,-31.838227,-32.63186
SHORT,10930.753675465921,2026-06-30T21:54:59,2026-06-30T21:55:59,2026-07-01T01:06:59,2026-07-01T01:07:59,0.18298,0.19345,192,-114.444991,-115.267924
LONG,10339.12324234905,2026-07-01T01:06:59,2026-07-01T01:07:59,2026-07-01T01:27:59,2026-07-01T01:28:59,0.19345,0.19547,21,20.885029,20.080811
SHORT,10231.74911751164,2026-07-01T01:27:59,2026-07-01T01:28:59,2026-07-01T01:48:59,2026-07-01T01:49:59,0.19547,0.19546,21,0.102317,-0.697662
LONG,10232.796111537476,2026-07-01T01:48:59,2026-07-01T01:49:59,2026-07-01T01:53:59,2026-07-01T01:54:59,0.19546,0.19951,5,41.442824,40.634495
SHORT,10024.057738572572,2026-07-01T01:53:59,2026-07-01T01:54:59,2026-07-01T02:46:59,2026-07-01T02:47:59,0.19951,0.203,53,-34.983962,-35.790918
LONG,9852.216748768473,2026-07-01T02:46:59,2026-07-01T02:47:59,2026-07-01T02:50:59,2026-07-01T02:51:59,0.203,0.20472,4,16.945813,16.142424
SHORT,9769.441187964048,2026-07-01T02:50:59,2026-07-01T02:51:59,2026-07-01T03:09:59,2026-07-01T03:10:59,0.20472,0.20479,19,-0.683861,-1.483998
LONG,9765.624999999998,2026-07-01T03:09:59,2026-07-01T03:10:59,2026-07-01T06:11:59,2026-07-01T06:12:59,0.20479,0.19861,182,-60.351562,-61.139453
SHORT,10069.47940791461,2026-07-01T06:11:59,2026-07-01T06:12:59,2026-07-01T08:11:59,2026-07-01T08:12:59,0.19861,0.19928,120,-6.746551,-7.54786
LONG,10035.626473982638,2026-07-01T08:11:59,2026-07-01T08:12:59,2026-07-01T08:37:59,2026-07-01T08:38:59,0.19928,0.20043,26,11.54097,10.738702
SHORT,9978.546125829465,2026-07-01T08:37:59,2026-07-01T08:38:59,2026-07-01T09:24:59,2026-07-01T09:25:59,0.20043,0.20048,47,-0.498927,-1.299027
LONG,9976.555095525515,2026-07-01T09:24:59,2026-07-01T09:25:59,2026-07-01T10:37:59,2026-07-01T10:38:59,0.20048,0.19857,73,-19.05522,-19.851449
SHORT,10072.01490658206,2026-07-01T10:37:59,2026-07-01T10:38:59,2026-07-01T10:45:59,2026-07-01T10:46:59,0.19857,0.19695,8,16.316664,15.519927
LONG,10154.861640010158,2026-07-01T10:45:59,2026-07-01T10:46:59,2026-07-01T10:49:59,2026-07-01T10:50:59,0.19695,0.19828,4,13.505966,12.703265
SHORT,10086.237329164354,2026-07-01T10:49:59,2026-07-01T10:50:59,2026-07-01T11:28:59,2026-07-01T11:29:59,0.19828,0.19713,39,11.599173,10.801533
LONG,10145.589205093083,2026-07-01T11:28:59,2026-07-01T11:29:59,2026-07-01T11:58:59,2026-07-01T11:59:59,0.19713,0.19874,30,16.334399,15.531132
SHORT,10063.399416322836,2026-07-01T11:58:59,2026-07-01T11:59:59,2026-07-01T12:42:59,2026-07-01T12:43:59,0.19874,0.19769,44,10.566569,9.768683
LONG,10117.361392148929,2026-07-01T12:42:59,2026-07-01T12:43:59,2026-07-01T13:51:59,2026-07-01T13:52:59,0.19769,0.19726,69,-4.350465,-5.149636
SHORT,10138.389009986315,2026-07-01T13:51:59,2026-07-01T13:52:59,2026-07-01T16:00:59,2026-07-01T16:01:59,0.19726,0.20191,129,-47.143509,-47.952897
LONG,9905.403397553366,2026-07-01T16:00:59,2026-07-01T16:01:59,2026-07-01T16:02:59,2026-07-01T16:03:59,0.20191,0.2034,2,14.759051,13.956099
SHORT,9832.358291136128,2026-07-01T16:02:59,2026-07-01T16:03:59,2026-07-01T16:09:59,2026-07-01T16:10:59,0.2034,0.20227,7,11.110565,10.312826
LONG,9887.773767736197,2026-07-01T16:09:59,2026-07-01T16:10:59,2026-07-01T17:53:59,2026-07-01T17:54:59,0.20227,0.20024,104,-20.072181,-20.868166
SHORT,9987.515605493134,2026-07-01T17:53:59,2026-07-01T17:54:59,2026-07-01T18:08:59,2026-07-01T18:09:59,0.20024,0.19898,15,12.58427,11.786826
LONG,10051.26143330988,2026-07-01T18:08:59,2026-07-01T18:09:59,2026-07-01T18:50:59,2026-07-01T18:51:59,0.19898,0.19917,42,1.90974,1.109358
SHORT,10041.672942712257,2026-07-01T18:50:59,2026-07-01T18:51:59,2026-07-01T19:57:59,2026-07-01T19:58:59,0.19917,0.19816,67,10.14209,9.344118
LONG,10092.854259184498,2026-07-01T19:57:59,2026-07-01T19:58:59,2026-07-01T19:59:59,2026-07-01T20:00:59,0.19816,0.20314,2,50.262414,49.452362
SHORT,9845.426799251747,2026-07-01T19:59:59,2026-07-01T20:00:59,2026-07-01T20:15:59,2026-07-01T20:16:59,0.20314,0.19834,16,47.258049,46.4675
LONG,10083.186286866652,2026-07-01T20:15:59,2026-07-01T20:16:59,2026-07-01T20:40:59,2026-07-01T20:41:59,0.19834,0.19943,25,10.990673,10.188515
SHORT,10029.08434459934,2026-07-01T20:40:59,2026-07-01T20:41:59,2026-07-01T22:27:59,2026-07-01T22:28:59,0.19943,0.2013,107,-18.754388,-19.558179
LONG,9935.913358835509,2026-07-01T22:27:59,2026-07-01T22:28:59,2026-07-02T01:02:59,2026-07-02T01:03:59,0.2013,0.19414,155,-71.14114,-71.926951
SHORT,10301.844030081384,2026-07-02T01:02:59,2026-07-02T01:03:59,2026-07-02T03:36:59,2026-07-02T03:37:59,0.19414,0.20075,154,-68.095189,-68.908808
LONG,9962.6400996264,2026-07-02T03:36:59,2026-07-02T03:37:59,2026-07-02T06:20:59,2026-07-02T06:21:59,0.20075,0.19764,164,-30.983811,-31.777614
SHORT,10118.897040222617,2026-07-02T06:20:59,2026-07-02T06:21:59,2026-07-02T06:45:59,2026-07-02T06:46:59,0.19764,0.19557,25,20.946117,20.150347
LONG,10226.517359513216,2026-07-02T06:45:59,2026-07-02T06:46:59,2026-07-02T07:18:59,2026-07-02T07:19:59,0.19557,0.19563,33,0.613591,-0.186532
SHORT,10223.380872054388,2026-07-02T07:18:59,2026-07-02T07:19:59,2026-07-02T10:22:59,2026-07-02T10:23:59,0.19563,0.19918,184,-36.293002,-37.100261
LONG,10040.664692002612,2026-07-02T10:22:59,2026-07-02T10:23:59,2026-07-02T11:38:59,2026-07-02T11:39:59,0.19918,0.19994,76,7.630905,6.829419
SHORT,10003.501225428901,2026-07-02T11:38:59,2026-07-02T11:39:59,2026-07-02T12:19:59,2026-07-02T12:20:59,0.19994,0.19923,41,7.102486,6.303866
LONG,10038.648797871809,2026-07-02T12:19:59,2026-07-02T12:20:59,2026-07-02T13:24:59,2026-07-02T13:25:59,0.19923,0.20023,65,10.038649,9.236641
SHORT,9988.513209808718,2026-07-02T13:24:59,2026-07-02T13:25:59,2026-07-02T14:17:59,2026-07-02T14:18:59,0.20023,0.20056,53,-3.296209,-4.096869
LONG,9972.078181092942,2026-07-02T14:17:59,2026-07-02T14:18:59,2026-07-02T15:15:59,2026-07-02T15:16:59,0.20056,0.20071,58,1.495812,0.695513
SHORT,9964.129135113593,2026-07-02T15:15:59,2026-07-02T15:16:59,2026-07-02T15:37:59,2026-07-02T15:38:59,0.20071,0.19974,22,9.665205,8.867178
LONG,10013.518249637013,2026-07-02T15:37:59,2026-07-02T15:38:59,2026-07-02T16:05:59,2026-07-02T16:06:59,0.19974,0.20039,28,6.508787,5.707445
SHORT,9980.03992015968,2026-07-02T16:05:59,2026-07-02T16:06:59,2026-07-02T16:20:59,2026-07-02T16:21:59,0.20039,0.19932,15,10.678643,9.880818
LONG,10034.61943705785,2026-07-02T16:20:59,2026-07-02T16:21:59,2026-07-02T16:49:59,2026-07-02T16:50:59,0.19932,0.2001,29,7.827003,7.025398
SHORT,9995.002498750624,2026-07-02T16:49:59,2026-07-02T16:50:59,2026-07-02T17:47:59,2026-07-02T17:48:59,0.2001,0.199,58,10.994503,10.196702
LONG,10050.251256281406,2026-07-02T17:47:59,2026-07-02T17:48:59,2026-07-02T18:05:59,2026-07-02T18:06:59,0.199,0.20022,18,12.261307,11.458854
SHORT,9986.51820042942,2026-07-02T18:05:59,2026-07-02T18:06:59,2026-07-02T18:40:59,2026-07-02T18:41:59,0.20022,0.19913,35,10.885305,10.087682
LONG,10043.185698503565,2026-07-02T18:40:59,2026-07-02T18:41:59,2026-07-02T20:41:59,2026-07-02T20:42:59,0.19913,0.19668,121,-24.605805,-25.400844
SHORT,10168.802115110839,2026-07-02T20:41:59,2026-07-02T20:42:59,2026-07-03T00:09:59,2026-07-03T00:10:59,0.19668,0.19803,208,-13.727883,-14.530628
LONG,10099.479876786345,2026-07-03T00:09:59,2026-07-03T00:10:59,2026-07-03T01:05:59,2026-07-03T01:06:59,0.19803,0.19821,56,1.817906,1.017543
SHORT,10089.79921299566,2026-07-03T01:05:59,2026-07-03T01:06:59,2026-07-03T02:12:59,2026-07-03T02:13:59,0.19821,0.19873,67,-5.246696,-6.047705
LONG,10064.412238325282,2026-07-03T02:12:59,2026-07-03T02:13:59,2026-07-03T04:17:59,2026-07-03T04:18:59,0.19873,0.198,125,-7.347021,-8.145592
SHORT,10101.0101010101,2026-07-03T04:17:59,2026-07-03T04:18:59,2026-07-03T06:30:59,2026-07-03T06:31:59,0.198,0.19896,133,-9.69697,-10.498909
LONG,10052.271813429836,2026-07-03T06:30:59,2026-07-03T06:31:59,2026-07-03T07:23:59,2026-07-03T07:24:59,0.19896,0.20012,53,11.660635,10.858303
SHORT,9994.003597841298,2026-07-03T07:23:59,2026-07-03T07:24:59,2026-07-03T07:54:59,2026-07-03T07:55:59,0.20012,0.19936,31,7.595443,6.796962
LONG,10032.605969400554,2026-07-03T07:54:59,2026-07-03T07:55:59,2026-07-03T08:36:59,2026-07-03T08:37:59,0.19936,0.20029,42,9.330324,8.528417
SHORT,9985.520994557892,2026-07-03T08:36:59,2026-07-03T08:37:59,2026-07-03T09:40:59,2026-07-03T09:41:59,0.20029,0.20024,64,0.499276,-0.300624
