side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,67408.15638692283,2026-06-22T16:58:59,2026-06-22T16:59:59,2026-06-22T19:23:59,2026-06-22T19:24:59,0.02967,0.0295,145,11.459387,10.661678
LONG,67796.61016949154,2026-06-22T19:23:59,2026-06-22T19:24:59,2026-06-22T23:27:59,2026-06-22T23:28:59,0.0295,0.02932,244,-12.20339,-13.000949
SHORT,68189.56699624956,2026-06-22T23:27:59,2026-06-22T23:28:59,2026-06-23T01:43:59,2026-06-23T01:44:59,0.02932,0.02922,136,6.818957,6.020593
LONG,68422.85323297982,2026-06-23T01:43:59,2026-06-23T01:44:59,2026-06-23T03:11:59,2026-06-23T03:12:59,0.02922,0.02926,88,2.736914,1.93664
SHORT,68329.3474547318,2026-06-23T03:11:59,2026-06-23T03:12:59,2026-06-23T04:51:59,2026-06-23T04:52:59,0.02926,0.02917,100,6.149641,5.351145
LONG,68563.59273225915,2026-06-23T04:51:59,2026-06-23T04:52:59,2026-06-23T05:52:59,2026-06-23T05:53:59,0.02917,0.02919,61,1.371272,0.570998
SHORT,68563.59273225917,2026-06-23T05:52:59,2026-06-23T05:53:59,2026-06-23T06:20:59,2026-06-23T06:21:59,0.02919,0.02874,28,30.853617,30.059239
LONG,69541.02920723225,2026-06-23T06:20:59,2026-06-23T06:21:59,2026-06-23T06:55:59,2026-06-23T06:56:59,0.02874,0.02894,35,13.908206,13.105981
SHORT,69084.62867012089,2026-06-23T06:55:59,2026-06-23T06:56:59,2026-06-23T09:19:59,2026-06-23T09:20:59,0.02894,0.02974,144,-55.267703,-56.07848
LONG,67294.75100942126,2026-06-23T09:19:59,2026-06-23T09:20:59,2026-06-23T11:59:59,2026-06-23T12:00:59,0.02974,0.02928,160,-30.955585,-31.749933
SHORT,68282.6903379993,2026-06-23T11:59:59,2026-06-23T12:00:59,2026-06-23T12:52:59,2026-06-23T12:53:59,0.02928,0.02904,53,16.387846,15.591396
LONG,68870.52341597796,2026-06-23T12:52:59,2026-06-23T12:53:59,2026-06-23T13:32:59,2026-06-23T13:33:59,0.02904,0.02907,40,2.066116,1.265702
SHORT,68799.44960440315,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T15:08:59,2026-06-23T15:09:59,0.02907,0.0288,96,18.575851,17.779567
LONG,69420.3401596668,2026-06-23T15:08:59,2026-06-23T15:09:59,2026-06-23T16:06:59,2026-06-23T16:07:59,0.0288,0.02855,58,-17.355085,-18.151336
SHORT,70003.50017500874,2026-06-23T16:06:59,2026-06-23T16:07:59,2026-06-23T19:21:59,2026-06-23T19:22:59,0.02855,0.02843,195,8.40042,7.60266
LONG,70372.97677691768,2026-06-23T19:21:59,2026-06-23T19:22:59,2026-06-23T21:15:59,2026-06-23T21:16:59,0.02843,0.02866,114,16.185785,15.382266
SHORT,69759.33031042902,2026-06-23T21:15:59,2026-06-23T21:16:59,2026-06-24T01:58:59,2026-06-24T01:59:59,0.02866,0.02921,283,-38.367632,-39.175026
LONG,68446.26967830253,2026-06-24T01:58:59,2026-06-24T01:59:59,2026-06-24T05:02:59,2026-06-24T05:03:59,0.02921,0.02856,184,-44.490075,-45.280903
SHORT,70028.01120448181,2026-06-24T05:02:59,2026-06-24T05:03:59,2026-06-24T10:19:59,2026-06-24T10:20:59,0.02856,0.02834,317,15.406162,14.609244
LONG,70546.73721340387,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T11:47:59,2026-06-24T11:48:59,0.02834,0.02835,88,0.705467,-0.094392
SHORT,70546.73721340387,2026-06-24T11:47:59,2026-06-24T11:48:59,2026-06-24T12:56:59,2026-06-24T12:57:59,0.02835,0.02823,69,8.465608,7.667302
LONG,70846.61707403472,2026-06-24T12:56:59,2026-06-24T12:57:59,2026-06-24T13:37:59,2026-06-24T13:38:59,0.02823,0.02827,41,2.833865,2.033298
SHORT,70721.35785007074,2026-06-24T13:37:59,2026-06-24T13:38:59,2026-06-24T13:48:59,2026-06-24T13:49:59,0.02827,0.02801,11,18.387553,17.591513
LONG,71403.07033202426,2026-06-24T13:48:59,2026-06-24T13:49:59,2026-06-24T14:35:59,2026-06-24T14:36:59,0.02801,0.02818,47,12.138522,11.336094
SHORT,70972.32079488998,2026-06-24T14:35:59,2026-06-24T14:36:59,2026-06-24T15:33:59,2026-06-24T15:34:59,0.02818,0.02799,58,13.484741,12.687438
LONG,71428.57142857143,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T16:13:59,2026-06-24T16:14:59,0.02799,0.02807,40,5.714286,4.913429
SHORT,71250.44531528321,2026-06-24T16:13:59,2026-06-24T16:14:59,2026-06-24T16:46:59,2026-06-24T16:47:59,0.02807,0.02787,33,14.250089,13.452939
LONG,71761.75098672409,2026-06-24T16:46:59,2026-06-24T16:47:59,2026-06-24T18:07:59,2026-06-24T18:08:59,0.02787,0.02728,81,-42.339433,-43.130965
SHORT,73340.66740007333,2026-06-24T18:07:59,2026-06-24T18:08:59,2026-06-24T21:11:59,2026-06-24T21:12:59,0.02728,0.02771,184,-31.536487,-32.343088
LONG,72176.10970768674,2026-06-24T21:11:59,2026-06-24T21:12:59,2026-06-24T22:01:59,2026-06-24T22:02:59,0.02771,0.02809,50,27.426922,26.621436
SHORT,71225.07122507122,2026-06-24T22:01:59,2026-06-24T22:02:59,2026-06-24T22:16:59,2026-06-24T22:17:59,0.02809,0.02794,15,10.683761,9.885613
LONG,71607.5904045829,2026-06-24T22:16:59,2026-06-24T22:17:59,2026-06-25T03:50:59,2026-06-25T03:51:59,0.02794,0.02778,334,-11.457214,-12.255209
SHORT,71968.33393306944,2026-06-25T03:50:59,2026-06-25T03:51:59,2026-06-25T07:08:59,2026-06-25T07:09:59,0.02778,0.0281,198,-23.029867,-23.834185
LONG,71174.37722419928,2026-06-25T07:08:59,2026-06-25T07:09:59,2026-06-25T11:37:59,2026-06-25T11:38:59,0.0281,0.02791,269,-13.523132,-14.320427
SHORT,71658.90361877462,2026-06-25T11:37:59,2026-06-25T11:38:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.02791,0.0277,114,15.04837,14.251379
LONG,72228.24124232573,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:13:59,2026-06-25T14:14:59,0.0277,0.02743,42,-19.501625,-20.298014
SHORT,72912.86912139993,2026-06-25T14:13:59,2026-06-25T14:14:59,2026-06-25T16:45:59,2026-06-25T16:46:59,0.02743,0.02723,152,14.582574,13.78549
LONG,73448.40249724568,2026-06-25T16:45:59,2026-06-25T16:46:59,2026-06-25T17:13:59,2026-06-25T17:14:59,0.02723,0.02745,28,16.158649,15.355417
SHORT,72859.74499089255,2026-06-25T17:13:59,2026-06-25T17:14:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.02745,0.02736,81,6.557377,5.758689
LONG,73099.41520467836,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T20:00:59,2026-06-25T20:01:59,0.02736,0.02742,86,4.385965,3.585088
SHORT,72992.700729927,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-26T00:18:59,2026-06-26T00:19:59,0.02742,0.02752,258,-7.29927,-8.101314
LONG,72674.41860465116,2026-06-26T00:18:59,2026-06-26T00:19:59,2026-06-26T03:12:59,2026-06-26T03:13:59,0.02752,0.02717,174,-25.436047,-26.230959
SHORT,73610.59992638942,2026-06-26T03:12:59,2026-06-26T03:13:59,2026-06-26T05:42:59,2026-06-26T05:43:59,0.02717,0.02738,150,-15.458226,-16.261318
LONG,73046.01899196491,2026-06-26T05:42:59,2026-06-26T05:43:59,2026-06-26T06:44:59,2026-06-26T06:45:59,0.02738,0.02761,62,16.800584,15.997224
SHORT,72437.52263672581,2026-06-26T06:44:59,2026-06-26T06:45:59,2026-06-26T08:13:59,2026-06-26T08:14:59,0.02761,0.02762,89,-0.724375,-1.52452
LONG,72385.08867173361,2026-06-26T08:13:59,2026-06-26T08:14:59,2026-06-26T11:58:59,2026-06-26T11:59:59,0.02762,0.02723,225,-28.230185,-29.024249
SHORT,73448.40249724568,2026-06-26T11:58:59,2026-06-26T11:59:59,2026-06-26T12:43:59,2026-06-26T12:44:59,0.02723,0.02723,45,0.0,-0.8
LONG,73475.38574577514,2026-06-26T12:43:59,2026-06-26T12:44:59,2026-06-26T13:35:59,2026-06-26T13:36:59,0.02723,0.02758,52,25.716385,24.910948
SHORT,72542.61878853825,2026-06-26T13:35:59,2026-06-26T13:36:59,2026-06-26T14:54:59,2026-06-26T14:55:59,0.02758,0.02788,79,-21.762786,-22.567428
LONG,71736.01147776186,2026-06-26T14:54:59,2026-06-26T14:55:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.02788,0.02838,66,35.868006,35.060832
SHORT,70472.1634954193,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:19:59,2026-06-26T16:20:59,0.02838,0.02818,19,14.094433,13.297252
LONG,70997.51508697194,2026-06-26T16:19:59,2026-06-26T16:20:59,2026-06-27T00:06:59,2026-06-27T00:07:59,0.02818,0.02816,467,-1.41995,-2.21995
SHORT,71022.72727272728,2026-06-27T00:06:59,2026-06-27T00:07:59,2026-06-27T02:42:59,2026-06-27T02:43:59,0.02816,0.02792,156,17.045455,16.248864
LONG,71658.90361877462,2026-06-27T02:42:59,2026-06-27T02:43:59,2026-06-27T06:40:59,2026-06-27T06:41:59,0.02792,0.02794,238,1.433178,0.632605
SHORT,71556.35062611806,2026-06-27T06:40:59,2026-06-27T06:41:59,2026-06-27T14:37:59,2026-06-27T14:38:59,0.02794,0.02801,477,-5.008945,-5.80966
LONG,71403.07033202426,2026-06-27T14:37:59,2026-06-27T14:38:59,2026-06-27T15:12:59,2026-06-27T15:13:59,0.02801,0.02821,35,14.280614,13.477758
SHORT,70871.72218284906,2026-06-27T15:12:59,2026-06-27T15:13:59,2026-06-27T16:24:59,2026-06-27T16:25:59,0.02821,0.02813,72,5.669738,4.871155
LONG,71098.47138286529,2026-06-27T16:24:59,2026-06-27T16:25:59,2026-06-27T17:40:59,2026-06-27T17:41:59,0.02813,0.02827,76,9.953786,9.151795
SHORT,70721.35785007074,2026-06-27T17:40:59,2026-06-27T17:41:59,2026-06-27T19:17:59,2026-06-27T19:18:59,0.02827,0.0287,97,-30.410184,-31.215983
LONG,69662.13862765588,2026-06-27T19:17:59,2026-06-27T19:18:59,2026-06-27T22:18:59,2026-06-27T22:19:59,0.0287,0.02775,181,-66.179032,-66.965517
SHORT,72046.10951008646,2026-06-27T22:18:59,2026-06-27T22:19:59,2026-06-28T01:15:59,2026-06-28T01:16:59,0.02775,0.02772,177,2.161383,1.362104
LONG,72150.07215007216,2026-06-28T01:15:59,2026-06-28T01:16:59,2026-06-28T01:46:59,2026-06-28T01:47:59,0.02772,0.02792,31,14.430014,13.627128
SHORT,71633.23782234958,2026-06-28T01:46:59,2026-06-28T01:47:59,2026-06-28T06:10:59,2026-06-28T06:11:59,0.02792,0.02765,264,19.340974,18.544842
LONG,72332.73056057865,2026-06-28T06:10:59,2026-06-28T06:11:59,2026-06-28T07:05:59,2026-06-28T07:06:59,0.02765,0.02774,55,6.509946,5.708644
SHORT,72098.0533525595,2026-06-28T07:05:59,2026-06-28T07:06:59,2026-06-28T09:53:59,2026-06-28T09:54:59,0.02774,0.02787,168,-9.372747,-10.174621
LONG,71710.29042667623,2026-06-28T09:53:59,2026-06-28T09:54:59,2026-06-28T10:59:59,2026-06-28T11:00:59,0.02787,0.02786,66,-0.717103,-1.516386
SHORT,71761.75098672409,2026-06-28T10:59:59,2026-06-28T11:00:59,2026-06-28T16:26:59,2026-06-28T16:27:59,0.02786,0.02773,327,9.329028,8.53118
LONG,72150.07215007216,2026-06-28T16:26:59,2026-06-28T16:27:59,2026-06-28T18:57:59,2026-06-28T18:58:59,0.02773,0.02773,151,0.0,-0.800289
SHORT,72098.0533525595,2026-06-28T18:57:59,2026-06-28T18:58:59,2026-06-28T19:47:59,2026-06-28T19:48:59,0.02773,0.02751,50,15.861572,15.065032
LONG,72727.27272727272,2026-06-28T19:47:59,2026-06-28T19:48:59,2026-06-28T23:31:59,2026-06-28T23:32:59,0.02751,0.02764,224,9.454545,8.652364
SHORT,72358.90014471782,2026-06-28T23:31:59,2026-06-28T23:32:59,2026-06-29T01:00:59,2026-06-29T01:01:59,0.02764,0.02769,89,-3.617945,-4.418669
LONG,72202.16606498197,2026-06-29T01:00:59,2026-06-29T01:01:59,2026-06-29T02:58:59,2026-06-29T02:59:59,0.02769,0.02789,118,14.440433,13.637834
SHORT,71710.2904266762,2026-06-29T02:58:59,2026-06-29T02:59:59,2026-06-29T04:21:59,2026-06-29T04:22:59,0.02789,0.028,83,-7.888132,-8.68971
LONG,71428.57142857143,2026-06-29T04:21:59,2026-06-29T04:22:59,2026-06-29T06:00:59,2026-06-29T06:01:59,0.028,0.02793,99,-5.0,-5.799
SHORT,71633.23782234958,2026-06-29T06:00:59,2026-06-29T06:01:59,2026-06-29T07:01:59,2026-06-29T07:02:59,0.02793,0.02801,61,-5.730659,-6.532092
LONG,71377.58743754461,2026-06-29T07:01:59,2026-06-29T07:02:59,2026-06-29T07:41:59,2026-06-29T07:42:59,0.02801,0.02849,40,34.261242,33.454675
SHORT,70150.8242721852,2026-06-29T07:41:59,2026-06-29T07:42:59,2026-06-29T09:12:59,2026-06-29T09:13:59,0.02849,0.02818,91,21.746756,20.951666
LONG,70972.32079489001,2026-06-29T09:12:59,2026-06-29T09:13:59,2026-06-29T12:03:59,2026-06-29T12:04:59,0.02818,0.02829,171,7.806955,7.005394
SHORT,70696.3591375044,2026-06-29T12:03:59,2026-06-29T12:04:59,2026-06-29T12:40:59,2026-06-29T12:41:59,0.02829,0.02816,37,9.190527,8.392365
LONG,70997.51508697194,2026-06-29T12:40:59,2026-06-29T12:41:59,2026-06-29T13:34:59,2026-06-29T13:35:59,0.02816,0.02838,54,15.619453,14.816613
SHORT,70447.34061289187,2026-06-29T13:34:59,2026-06-29T13:35:59,2026-06-29T13:41:59,2026-06-29T13:42:59,0.02838,0.02815,7,16.202888,15.406411
LONG,71047.9573712256,2026-06-29T13:41:59,2026-06-29T13:42:59,2026-06-29T15:32:59,2026-06-29T15:33:59,0.02815,0.028,111,-10.657194,-11.455062
SHORT,71428.5714285714,2026-06-29T15:32:59,2026-06-29T15:33:59,2026-06-29T19:32:59,2026-06-29T19:33:59,0.028,0.02967,240,-119.285714,-120.109571
LONG,67453.62563237776,2026-06-29T19:32:59,2026-06-29T19:33:59,2026-06-29T21:59:59,2026-06-29T22:00:59,0.02967,0.03022,147,37.099494,36.291535
SHORT,66181.33686300465,2026-06-29T21:59:59,2026-06-29T22:00:59,2026-06-29T22:35:59,2026-06-29T22:36:59,0.03022,0.03003,36,12.574454,11.776969
LONG,66577.89613848204,2026-06-29T22:35:59,2026-06-29T22:36:59,2026-06-29T23:17:59,2026-06-29T23:18:59,0.03003,0.03041,42,25.299601,24.494807
SHORT,65811.12207963147,2026-06-29T23:17:59,2026-06-29T23:18:59,2026-06-29T23:51:59,2026-06-29T23:52:59,0.03041,0.03029,34,7.897335,7.098388
LONG,66050.19815059444,2026-06-29T23:51:59,2026-06-29T23:52:59,2026-06-30T00:12:59,2026-06-30T00:13:59,0.03029,0.03066,21,24.438573,23.633421
SHORT,65210.30322791,2026-06-30T00:12:59,2026-06-30T00:13:59,2026-06-30T00:48:59,2026-06-30T00:49:59,0.03066,0.03057,36,5.868927,5.070362
LONG,65423.61792607131,2026-06-30T00:48:59,2026-06-30T00:49:59,2026-06-30T01:45:59,2026-06-30T01:46:59,0.03057,0.03074,57,11.122015,10.319791
SHORT,65061.808718282366,2026-06-30T01:45:59,2026-06-30T01:46:59,2026-06-30T02:12:59,2026-06-30T02:13:59,0.03074,0.03056,27,11.711126,10.913468
LONG,65445.02617801046,2026-06-30T02:12:59,2026-06-30T02:13:59,2026-06-30T05:38:59,2026-06-30T05:39:59,0.03056,0.03052,206,-2.617801,-3.417277
SHORT,65530.79947575361,2026-06-30T05:38:59,2026-06-30T05:39:59,2026-06-30T06:35:59,2026-06-30T06:36:59,0.03052,0.03075,57,-15.072084,-15.875098
LONG,65061.808718282366,2026-06-30T06:35:59,2026-06-30T06:36:59,2026-06-30T08:21:59,2026-06-30T08:22:59,0.03075,0.03019,106,-36.434613,-37.227586
SHORT,66247.1016893011,2026-06-30T08:21:59,2026-06-30T08:22:59,2026-06-30T09:23:59,2026-06-30T09:24:59,0.03019,0.03014,62,3.312355,2.513018
LONG,66312.99734748011,2026-06-30T09:23:59,2026-06-30T09:24:59,2026-06-30T09:28:59,2026-06-30T09:29:59,0.03014,0.03071,5,37.798408,36.991379
SHORT,65104.16666666667,2026-06-30T09:28:59,2026-06-30T09:29:59,2026-06-30T10:37:59,2026-06-30T10:38:59,0.03071,0.03147,69,-49.479167,-50.288802
LONG,63552.58976803305,2026-06-30T10:37:59,2026-06-30T10:38:59,2026-06-30T11:40:59,2026-06-30T11:41:59,0.03147,0.03148,63,0.635526,-0.164601
SHORT,63532.401524777626,2026-06-30T11:40:59,2026-06-30T11:41:59,2026-06-30T12:33:59,2026-06-30T12:34:59,0.03148,0.03103,53,28.589581,27.795299
LONG,64495.32408900354,2026-06-30T12:33:59,2026-06-30T12:34:59,2026-06-30T12:49:59,2026-06-30T12:50:59,0.03103,0.0317,16,43.211867,42.402709
SHORT,63111.3916061849,2026-06-30T12:49:59,2026-06-30T12:50:59,2026-06-30T13:31:59,2026-06-30T13:32:59,0.0317,0.03134,42,22.720101,21.924393
LONG,63816.20931716656,2026-06-30T13:31:59,2026-06-30T13:32:59,2026-06-30T16:08:59,2026-06-30T16:09:59,0.03134,0.03106,157,-17.868539,-18.664965
SHORT,64391.5003219575,2026-06-30T16:08:59,2026-06-30T16:09:59,2026-06-30T17:32:59,2026-06-30T17:33:59,0.03106,0.03043,84,40.566645,39.774759
LONG,65724.61386789352,2026-06-30T17:32:59,2026-06-30T17:33:59,2026-06-30T19:45:59,2026-06-30T19:46:59,0.03043,0.02953,133,-59.152152,-59.940322
SHORT,67727.73450728075,2026-06-30T19:45:59,2026-06-30T19:46:59,2026-07-01T01:09:59,2026-07-01T01:10:59,0.02953,0.02967,324,-9.481883,-10.283779
LONG,67362.74840013473,2026-07-01T01:09:59,2026-07-01T01:10:59,2026-07-01T02:38:59,2026-07-01T02:39:59,0.02967,0.03047,89,53.890199,53.07996
SHORT,65638.33278634722,2026-07-01T02:38:59,2026-07-01T02:39:59,2026-07-01T03:20:59,2026-07-01T03:21:59,0.03047,0.03034,42,8.532983,7.73469
LONG,65876.15283267459,2026-07-01T03:20:59,2026-07-01T03:21:59,2026-07-01T04:49:59,2026-07-01T04:50:59,0.03034,0.03074,89,26.350461,25.545718
SHORT,65104.16666666666,2026-07-01T04:49:59,2026-07-01T04:50:59,2026-07-01T06:09:59,2026-07-01T06:10:59,0.03074,0.03058,80,10.416667,9.618229
LONG,65423.61792607131,2026-07-01T06:09:59,2026-07-01T06:10:59,2026-07-01T08:02:59,2026-07-01T08:03:59,0.03058,0.0304,113,-11.776251,-12.574158
SHORT,65789.47368421053,2026-07-01T08:02:59,2026-07-01T08:03:59,2026-07-01T09:34:59,2026-07-01T09:35:59,0.0304,0.03045,92,-3.289474,-4.090132
LONG,65659.88181221273,2026-07-01T09:34:59,2026-07-01T09:35:59,2026-07-01T11:15:59,2026-07-01T11:16:59,0.03045,0.03104,101,38.73933,37.931845
SHORT,64474.532559638945,2026-07-01T11:15:59,2026-07-01T11:16:59,2026-07-01T12:41:59,2026-07-01T12:42:59,0.03104,0.03091,86,8.381689,7.58285
LONG,64724.91909385113,2026-07-01T12:41:59,2026-07-01T12:42:59,2026-07-01T13:13:59,2026-07-01T13:14:59,0.03091,0.03109,32,11.650485,10.847896
SHORT,64308.68167202572,2026-07-01T13:13:59,2026-07-01T13:14:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.03109,0.03089,17,12.861736,12.064566
LONG,64766.83937823835,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T14:55:59,2026-07-01T14:56:59,0.03089,0.03137,85,31.088083,30.281606
SHORT,63755.18010838381,2026-07-01T14:55:59,2026-07-01T14:56:59,2026-07-01T16:20:59,2026-07-01T16:21:59,0.03137,0.0313,85,4.462863,3.663755
LONG,63918.184723553844,2026-07-01T16:20:59,2026-07-01T16:21:59,2026-07-01T19:01:59,2026-07-01T19:02:59,0.0313,0.03133,161,1.917546,1.116906
SHORT,63816.20931716656,2026-07-01T19:01:59,2026-07-01T19:02:59,2026-07-01T19:27:59,2026-07-01T19:28:59,0.03133,0.03114,26,12.12508,11.32776
LONG,64246.70735624799,2026-07-01T19:27:59,2026-07-01T19:28:59,2026-07-01T21:11:59,2026-07-01T21:12:59,0.03114,0.03114,104,0.0,-0.800257
SHORT,64246.70735624799,2026-07-01T21:11:59,2026-07-01T21:12:59,2026-07-01T22:34:59,2026-07-01T22:35:59,0.03114,0.03101,83,8.352072,7.553485
LONG,64474.532559638945,2026-07-01T22:34:59,2026-07-01T22:35:59,2026-07-02T00:50:59,2026-07-02T00:51:59,0.03101,0.03084,136,-10.960671,-11.758221
SHORT,64850.843060959785,2026-07-02T00:50:59,2026-07-02T00:51:59,2026-07-02T04:18:59,2026-07-02T04:19:59,0.03084,0.03108,208,-15.564202,-16.367315
LONG,64370.7756678468,2026-07-02T04:18:59,2026-07-02T04:19:59,2026-07-02T08:15:59,2026-07-02T08:16:59,0.03108,0.03103,237,-3.218539,-4.018153
SHORT,64432.989690721646,2026-07-02T08:15:59,2026-07-02T08:16:59,2026-07-02T11:02:59,2026-07-02T11:03:59,0.03103,0.03119,167,-10.309278,-11.111082
LONG,64123.11638345625,2026-07-02T11:02:59,2026-07-02T11:03:59,2026-07-02T16:13:59,2026-07-02T16:14:59,0.03119,0.03119,311,0.0,-0.8
SHORT,64143.68184733804,2026-07-02T16:13:59,2026-07-02T16:14:59,2026-07-02T17:30:59,2026-07-02T17:31:59,0.03119,0.03102,77,10.904426,10.10635
LONG,64453.754431195615,2026-07-02T17:30:59,2026-07-02T17:31:59,2026-07-02T19:50:59,2026-07-02T19:51:59,0.03102,0.03081,140,-13.535288,-14.332324
SHORT,64892.92667099286,2026-07-02T19:50:59,2026-07-02T19:51:59,2026-07-02T22:09:59,2026-07-02T22:10:59,0.03081,0.03066,139,9.733939,8.936145
LONG,65210.303227910015,2026-07-02T22:09:59,2026-07-02T22:10:59,2026-07-02T23:17:59,2026-07-02T23:18:59,0.03066,0.03078,68,7.825236,7.023932
SHORT,64977.2579597141,2026-07-02T23:17:59,2026-07-02T23:18:59,2026-07-03T00:46:59,2026-07-03T00:47:59,0.03078,0.03092,89,-9.096816,-9.898635
LONG,64662.14031684448,2026-07-03T00:46:59,2026-07-03T00:47:59,2026-07-03T01:36:59,2026-07-03T01:37:59,0.03092,0.03102,50,6.466214,5.665179
SHORT,64432.989690721646,2026-07-03T01:36:59,2026-07-03T01:37:59,2026-07-03T02:43:59,2026-07-03T02:44:59,0.03102,0.03102,67,0.0,-0.799485
LONG,64516.12903225806,2026-07-03T02:43:59,2026-07-03T02:44:59,2026-07-03T10:43:59,2026-07-03T10:44:59,0.03102,0.03089,480,-8.387097,-9.185935
SHORT,64745.87245063127,2026-07-03T10:43:59,2026-07-03T10:44:59,2026-07-03T14:13:59,2026-07-03T14:14:59,0.03089,0.03088,210,0.647459,-0.152412
LONG,64745.87245063127,2026-07-03T14:13:59,2026-07-03T14:14:59,2026-07-03T19:06:59,2026-07-03T19:07:59,0.03088,0.03097,293,5.827129,5.026222
SHORT,64599.48320413436,2026-07-03T19:06:59,2026-07-03T19:07:59,2026-07-04T02:38:59,2026-07-04T02:39:59,0.03097,0.03118,452,-13.565891,-14.368863
LONG,64164.260506897655,2026-07-04T02:38:59,2026-07-04T02:39:59,2026-07-04T03:40:59,2026-07-04T03:41:59,0.03118,0.03138,62,12.832852,12.030029
SHORT,63734.86297004462,2026-07-04T03:40:59,2026-07-04T03:41:59,2026-07-04T06:21:59,2026-07-04T06:22:59,0.03138,0.0316,161,-14.02167,-14.824474
LONG,63271.11673521038,2026-07-04T06:21:59,2026-07-04T06:22:59,2026-07-04T08:38:59,2026-07-04T08:39:59,0.0316,0.03155,137,-3.163556,-3.96267
SHORT,63391.44215530902,2026-07-04T08:38:59,2026-07-04T08:39:59,2026-07-04T10:32:59,2026-07-04T10:33:59,0.03155,0.03118,114,23.454834,22.659525
LONG,64082.02499198975,2026-07-04T10:32:59,2026-07-04T10:33:59,2026-07-04T12:06:59,2026-07-04T12:07:59,0.03118,0.03118,94,0.0,-0.799231
SHORT,64143.68184733804,2026-07-04T12:06:59,2026-07-04T12:07:59,2026-07-04T16:14:59,2026-07-04T16:15:59,0.03118,0.03109,248,5.772931,4.974086
LONG,64308.681672025734,2026-07-04T16:14:59,2026-07-04T16:15:59,2026-07-04T21:23:59,2026-07-04T21:24:59,0.03109,0.0312,309,7.073955,6.272797
SHORT,64061.49903907752,2026-07-04T21:23:59,2026-07-04T21:24:59,2026-07-04T22:16:59,2026-07-04T22:17:59,0.0312,0.03112,53,5.12492,4.326457
LONG,64226.07578676942,2026-07-04T22:16:59,2026-07-04T22:17:59,2026-07-04T22:46:59,2026-07-04T22:47:59,0.03112,0.03143,30,19.910083,19.106615
SHORT,63613.23155216285,2026-07-04T22:46:59,2026-07-04T22:47:59,2026-07-05T00:03:59,2026-07-05T00:04:59,0.03143,0.03143,77,0.0,-0.799746
LONG,63633.47120585428,2026-07-05T00:03:59,2026-07-05T00:04:59,2026-07-05T02:18:59,2026-07-05T02:19:59,0.03143,0.03097,135,-29.271397,-30.065542
SHORT,64599.48320413436,2026-07-05T02:18:59,2026-07-05T02:19:59,2026-07-05T10:02:59,2026-07-05T10:03:59,0.03097,0.03088,464,5.813953,5.014858
LONG,64766.839378238335,2026-07-05T10:02:59,2026-07-05T10:03:59,2026-07-05T11:50:59,2026-07-05T11:51:59,0.03088,0.03105,108,11.010363,10.208161
SHORT,64391.5003219575,2026-07-05T11:50:59,2026-07-05T11:51:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.03105,0.0311,142,-3.219575,-4.019961
LONG,64308.68167202572,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T18:26:59,2026-07-05T18:27:59,0.0311,0.03096,254,-9.003215,-9.801415
SHORT,64578.62447529867,2026-07-05T18:26:59,2026-07-05T18:27:59,2026-07-05T20:39:59,2026-07-05T20:40:59,0.03096,0.03084,133,7.749435,6.951243
LONG,64850.843060959785,2026-07-05T20:39:59,2026-07-05T20:40:59,2026-07-05T21:35:59,2026-07-05T21:36:59,0.03084,0.03101,56,11.024643,10.222438
SHORT,64474.532559638945,2026-07-05T21:35:59,2026-07-05T21:36:59,2026-07-05T23:09:59,2026-07-05T23:10:59,0.03101,0.03095,94,3.868472,3.069504
LONG,64599.48320413436,2026-07-05T23:09:59,2026-07-05T23:10:59,2026-07-06T01:18:59,2026-07-06T01:19:59,0.03095,0.03105,129,6.459948,5.658915
SHORT,64432.989690721646,2026-07-06T01:18:59,2026-07-06T01:19:59,2026-07-06T02:10:59,2026-07-06T02:11:59,0.03105,0.03067,52,24.484536,23.689175
LONG,65210.303227910015,2026-07-06T02:10:59,2026-07-06T02:11:59,2026-07-06T04:37:59,2026-07-06T04:38:59,0.03067,0.03074,147,4.564721,3.763808
