side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,88.41732979664013,2026-07-01T16:18:59,2026-07-01T16:19:59,2026-07-01T16:23:59,2026-07-01T16:24:59,22.62,22.82,5,17.683466,16.879929
SHORT,87.64241893076249,2026-07-01T16:23:59,2026-07-01T16:24:59,2026-07-01T17:57:59,2026-07-01T17:58:59,22.82,22.79,94,2.629273,1.829798
LONG,87.7577885037297,2026-07-01T17:57:59,2026-07-01T17:58:59,2026-07-01T19:00:59,2026-07-01T19:01:59,22.79,22.83,63,3.510312,2.709609
SHORT,87.64241893076249,2026-07-01T19:00:59,2026-07-01T19:01:59,2026-07-01T19:52:59,2026-07-01T19:53:59,22.83,22.86,52,-2.629273,-3.430149
LONG,87.52735229759301,2026-07-01T19:52:59,2026-07-01T19:53:59,2026-07-01T20:48:59,2026-07-01T20:49:59,22.86,23.03,56,14.87965,14.076324
SHORT,86.80555555555557,2026-07-01T20:48:59,2026-07-01T20:49:59,2026-07-01T21:22:59,2026-07-01T21:23:59,23.03,22.95,34,6.944444,6.146181
LONG,87.18395815170007,2026-07-01T21:22:59,2026-07-01T21:23:59,2026-07-01T22:22:59,2026-07-01T22:23:59,22.95,23.01,60,5.231037,4.429643
SHORT,86.9187309865276,2026-07-01T22:22:59,2026-07-01T22:23:59,2026-07-01T22:55:59,2026-07-01T22:56:59,23.01,22.94,33,6.084311,5.285528
LONG,87.2219799389446,2026-07-01T22:55:59,2026-07-01T22:56:59,2026-07-01T23:11:59,2026-07-01T23:12:59,22.94,23.19,16,21.805495,21.000785
SHORT,86.24407072013798,2026-07-01T23:11:59,2026-07-01T23:12:59,2026-07-02T00:21:59,2026-07-02T00:22:59,23.19,23.08,70,9.486848,8.688745
LONG,86.65511265164645,2026-07-02T00:21:59,2026-07-02T00:22:59,2026-07-02T00:39:59,2026-07-02T00:40:59,23.08,23.29,18,18.197574,17.393934
SHORT,85.87376556462002,2026-07-02T00:39:59,2026-07-02T00:40:59,2026-07-02T01:08:59,2026-07-02T01:09:59,23.29,23.18,29,9.446114,8.648003
LONG,86.31851532153647,2026-07-02T01:08:59,2026-07-02T01:09:59,2026-07-02T02:03:59,2026-07-02T02:04:59,23.18,23.25,55,6.042296,5.240742
SHORT,85.98452278589852,2026-07-02T02:03:59,2026-07-02T02:04:59,2026-07-02T03:04:59,2026-07-02T03:05:59,23.25,23.17,61,6.878762,6.080482
LONG,86.35578583765113,2026-07-02T03:04:59,2026-07-02T03:05:59,2026-07-02T06:00:59,2026-07-02T06:01:59,23.17,23.14,176,-2.590674,-3.390501
SHORT,86.4677907479464,2026-07-02T06:00:59,2026-07-02T06:01:59,2026-07-02T06:24:59,2026-07-02T06:25:59,23.14,23.0,24,12.105491,11.307566
LONG,87.03220191470845,2026-07-02T06:24:59,2026-07-02T06:25:59,2026-07-02T08:59:59,2026-07-02T09:00:59,23.0,22.45,155,-47.867711,-48.658834
SHORT,89.086859688196,2026-07-02T08:59:59,2026-07-02T09:00:59,2026-07-02T12:56:59,2026-07-02T12:57:59,22.45,22.31,237,12.47216,11.674655
LONG,89.68609865470853,2026-07-02T12:56:59,2026-07-02T12:57:59,2026-07-02T13:00:59,2026-07-02T13:01:59,22.31,22.48,4,15.246637,14.443229
SHORT,88.96797153024909,2026-07-02T13:00:59,2026-07-02T13:01:59,2026-07-02T13:26:59,2026-07-02T13:27:59,22.48,22.27,26,18.683274,17.887011
LONG,89.8069151324652,2026-07-02T13:26:59,2026-07-02T13:27:59,2026-07-02T14:42:59,2026-07-02T14:43:59,22.27,22.16,76,-9.878761,-10.676785
SHORT,90.29345372460497,2026-07-02T14:42:59,2026-07-02T14:43:59,2026-07-02T15:39:59,2026-07-02T15:40:59,22.16,21.93,57,20.767494,19.971287
LONG,91.15770282588878,2026-07-02T15:39:59,2026-07-02T15:40:59,2026-07-02T15:56:59,2026-07-02T15:57:59,21.93,22.0,17,6.381039,5.580128
SHORT,90.86778736937757,2026-07-02T15:56:59,2026-07-02T15:57:59,2026-07-02T18:08:59,2026-07-02T18:09:59,22.0,23.27,132,-115.40209,-116.224807
LONG,85.94757198109156,2026-07-02T18:08:59,2026-07-02T18:09:59,2026-07-02T20:57:59,2026-07-02T20:58:59,23.27,23.18,169,-7.735281,-8.533734
SHORT,86.31851532153647,2026-07-02T20:57:59,2026-07-02T20:58:59,2026-07-02T22:59:59,2026-07-02T23:00:59,23.18,23.17,122,0.863185,0.063013
LONG,86.31851532153647,2026-07-02T22:59:59,2026-07-02T23:00:59,2026-07-03T02:15:59,2026-07-03T02:16:59,23.17,22.91,196,-22.442814,-23.238325
SHORT,87.26003490401396,2026-07-03T02:15:59,2026-07-03T02:16:59,2026-07-03T02:30:59,2026-07-03T02:31:59,22.91,22.74,15,14.834206,14.037522
LONG,87.95074758135445,2026-07-03T02:30:59,2026-07-03T02:31:59,2026-07-03T03:20:59,2026-07-03T03:21:59,22.74,22.47,50,-23.746702,-24.541953
SHORT,88.96797153024909,2026-07-03T03:20:59,2026-07-03T03:21:59,2026-07-03T04:21:59,2026-07-03T04:22:59,22.47,22.2,61,24.021352,23.226512
LONG,90.09009009009009,2026-07-03T04:21:59,2026-07-03T04:22:59,2026-07-03T04:22:59,2026-07-03T04:23:59,22.2,22.34,1,12.612613,11.81009
SHORT,89.52551477170994,2026-07-03T04:22:59,2026-07-03T04:23:59,2026-07-03T05:23:59,2026-07-03T05:24:59,22.34,22.7,61,-32.229185,-33.035631
LONG,88.10572687224669,2026-07-03T05:23:59,2026-07-03T05:24:59,2026-07-03T05:53:59,2026-07-03T05:54:59,22.7,22.84,30,12.334802,11.532335
SHORT,87.60402978537013,2026-07-03T05:53:59,2026-07-03T05:54:59,2026-07-03T06:19:59,2026-07-03T06:20:59,22.84,22.77,26,6.132282,5.333158
LONG,87.8348704435661,2026-07-03T06:19:59,2026-07-03T06:20:59,2026-07-03T07:47:59,2026-07-03T07:48:59,22.77,22.9,88,11.418533,10.616249
SHORT,87.37439930100481,2026-07-03T07:47:59,2026-07-03T07:48:59,2026-07-03T09:12:59,2026-07-03T09:13:59,22.9,22.8,85,8.73744,7.938838
LONG,87.75778850372973,2026-07-03T09:12:59,2026-07-03T09:13:59,2026-07-03T10:12:59,2026-07-03T10:13:59,22.8,22.96,60,14.041246,13.238087
SHORT,87.07009142359601,2026-07-03T10:12:59,2026-07-03T10:13:59,2026-07-03T10:38:59,2026-07-03T10:39:59,22.96,22.88,26,6.965607,6.167349
LONG,87.41258741258741,2026-07-03T10:38:59,2026-07-03T10:39:59,2026-07-03T11:18:59,2026-07-03T11:19:59,22.88,23.04,40,13.986014,13.183217
SHORT,86.84324793747285,2026-07-03T11:18:59,2026-07-03T11:19:59,2026-07-03T12:23:59,2026-07-03T12:24:59,23.04,22.94,65,8.684325,7.885714
LONG,87.18395815170007,2026-07-03T12:23:59,2026-07-03T12:24:59,2026-07-03T12:40:59,2026-07-03T12:41:59,22.94,23.08,17,12.205754,11.403313
SHORT,86.65511265164645,2026-07-03T12:40:59,2026-07-03T12:41:59,2026-07-03T14:09:59,2026-07-03T14:10:59,23.08,23.22,89,-12.131716,-12.934142
LONG,86.13264427217916,2026-07-03T14:09:59,2026-07-03T14:10:59,2026-07-03T15:15:59,2026-07-03T15:16:59,23.22,23.31,66,7.751938,6.950388
SHORT,85.76329331046313,2026-07-03T15:15:59,2026-07-03T15:16:59,2026-07-03T16:02:59,2026-07-03T16:03:59,23.31,23.26,47,4.288165,3.489365
LONG,86.0215053763441,2026-07-03T16:02:59,2026-07-03T16:03:59,2026-07-03T17:33:59,2026-07-03T17:34:59,23.26,23.35,91,7.741935,6.940043
SHORT,85.61643835616437,2026-07-03T17:33:59,2026-07-03T17:34:59,2026-07-03T18:53:59,2026-07-03T18:54:59,23.35,23.45,80,-8.561644,-9.363014
LONG,85.28784648187633,2026-07-03T18:53:59,2026-07-03T18:54:59,2026-07-03T21:07:59,2026-07-03T21:08:59,23.45,23.4,134,-4.264392,-5.063539
SHORT,85.47008547008548,2026-07-03T21:07:59,2026-07-03T21:08:59,2026-07-03T21:43:59,2026-07-03T21:44:59,23.4,23.27,36,11.111111,10.313333
LONG,85.94757198109156,2026-07-03T21:43:59,2026-07-03T21:44:59,2026-07-04T00:28:59,2026-07-04T00:29:59,23.27,22.9,165,-31.800602,-32.594242
SHORT,87.37439930100479,2026-07-04T00:28:59,2026-07-04T00:29:59,2026-07-04T02:16:59,2026-07-04T02:17:59,22.9,22.84,108,5.242464,4.443163
LONG,87.56567425569179,2026-07-04T02:16:59,2026-07-04T02:17:59,2026-07-04T02:33:59,2026-07-04T02:34:59,22.84,23.1,17,22.767075,21.962522
SHORT,86.61758336942401,2026-07-04T02:33:59,2026-07-04T02:34:59,2026-07-04T03:14:59,2026-07-04T03:15:59,23.1,22.88,41,19.055868,18.259333
LONG,87.41258741258741,2026-07-04T03:14:59,2026-07-04T03:15:59,2026-07-04T03:34:59,2026-07-04T03:35:59,22.88,23.14,20,22.727273,21.922727
SHORT,86.4677907479464,2026-07-04T03:34:59,2026-07-04T03:35:59,2026-07-04T04:32:59,2026-07-04T04:33:59,23.14,23.08,58,5.188067,4.388759
LONG,86.69267446900736,2026-07-04T04:32:59,2026-07-04T04:33:59,2026-07-04T06:16:59,2026-07-04T06:17:59,23.08,23.14,104,5.20156,4.400173
SHORT,86.43042350907521,2026-07-04T06:16:59,2026-07-04T06:17:59,2026-07-04T08:30:59,2026-07-04T08:31:59,23.14,23.16,134,-1.728608,-2.528954
LONG,86.35578583765113,2026-07-04T08:30:59,2026-07-04T08:31:59,2026-07-04T08:52:59,2026-07-04T08:53:59,23.16,23.3,22,12.08981,11.287392
SHORT,85.83690987124464,2026-07-04T08:52:59,2026-07-04T08:53:59,2026-07-04T09:52:59,2026-07-04T09:53:59,23.3,23.36,60,-5.150215,-5.951245
LONG,85.6164383561644,2026-07-04T09:52:59,2026-07-04T09:53:59,2026-07-04T10:07:59,2026-07-04T10:08:59,23.36,23.55,15,16.267123,15.46387
SHORT,84.96176720475785,2026-07-04T10:07:59,2026-07-04T10:08:59,2026-07-04T10:38:59,2026-07-04T10:39:59,23.55,23.46,31,7.646559,6.847749
LONG,85.28784648187633,2026-07-04T10:38:59,2026-07-04T10:39:59,2026-07-04T12:09:59,2026-07-04T12:10:59,23.46,23.58,91,10.234542,9.432154
SHORT,84.81764206955046,2026-07-04T12:09:59,2026-07-04T12:10:59,2026-07-04T12:37:59,2026-07-04T12:38:59,23.58,23.74,28,-13.570823,-14.373537
LONG,84.28150021070377,2026-07-04T12:37:59,2026-07-04T12:38:59,2026-07-04T13:22:59,2026-07-04T13:23:59,23.74,23.81,45,5.899705,5.098188
SHORT,84.03361344537814,2026-07-04T13:22:59,2026-07-04T13:23:59,2026-07-04T13:24:59,2026-07-04T13:25:59,23.81,23.64,2,14.285714,13.488235
LONG,84.60236886632825,2026-07-04T13:24:59,2026-07-04T13:25:59,2026-07-04T14:19:59,2026-07-04T14:20:59,23.64,23.56,55,-6.76819,-7.566836
SHORT,84.85362749257533,2026-07-04T14:19:59,2026-07-04T14:20:59,2026-07-04T15:23:59,2026-07-04T15:24:59,23.56,23.61,64,-4.242681,-5.04319
LONG,84.74576271186439,2026-07-04T15:23:59,2026-07-04T15:24:59,2026-07-04T16:43:59,2026-07-04T16:44:59,23.61,23.55,80,-5.084746,-5.884068
SHORT,84.88964346349746,2026-07-04T16:43:59,2026-07-04T16:44:59,2026-07-04T17:56:59,2026-07-04T17:57:59,23.55,23.48,73,5.942275,5.143803
LONG,85.17887563884156,2026-07-04T17:56:59,2026-07-04T17:57:59,2026-07-04T18:00:59,2026-07-04T18:01:59,23.48,23.65,4,14.480409,13.677513
SHORT,84.60236886632825,2026-07-04T18:00:59,2026-07-04T18:01:59,2026-07-04T18:12:59,2026-07-04T18:13:59,23.65,23.42,12,19.458545,18.662098
LONG,85.39709649871904,2026-07-04T18:12:59,2026-07-04T18:13:59,2026-07-04T18:17:59,2026-07-04T18:18:59,23.42,23.7,5,23.911187,23.106405
SHORT,84.38818565400842,2026-07-04T18:17:59,2026-07-04T18:18:59,2026-07-04T18:34:59,2026-07-04T18:35:59,23.7,23.46,17,20.253165,19.457215
LONG,85.21516829995741,2026-07-04T18:34:59,2026-07-04T18:35:59,2026-07-04T19:00:59,2026-07-04T19:01:59,23.46,23.61,26,12.782275,11.98006
SHORT,84.70986869970352,2026-07-04T19:00:59,2026-07-04T19:01:59,2026-07-04T20:11:59,2026-07-04T20:12:59,23.61,23.75,71,-11.859382,-12.661753
LONG,84.17508417508418,2026-07-04T20:11:59,2026-07-04T20:12:59,2026-07-04T22:27:59,2026-07-04T22:28:59,23.75,23.5,136,-21.043771,-21.839226
SHORT,85.10638297872339,2026-07-04T22:27:59,2026-07-04T22:28:59,2026-07-04T22:45:59,2026-07-04T22:46:59,23.5,23.31,18,16.170213,15.373447
LONG,85.83690987124464,2026-07-04T22:45:59,2026-07-04T22:46:59,2026-07-04T23:47:59,2026-07-04T23:48:59,23.31,23.3,62,-0.858369,-1.658541
SHORT,85.83690987124464,2026-07-04T23:47:59,2026-07-04T23:48:59,2026-07-05T01:16:59,2026-07-05T01:17:59,23.3,23.37,89,-6.008584,-6.809785
LONG,85.57980316645273,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T03:21:59,2026-07-05T03:22:59,23.37,23.28,125,-7.702182,-8.500642
SHORT,85.87376556462002,2026-07-05T03:21:59,2026-07-05T03:22:59,2026-07-05T05:19:59,2026-07-05T05:20:59,23.28,23.39,118,-9.446114,-10.24766
LONG,85.50662676357419,2026-07-05T05:19:59,2026-07-05T05:20:59,2026-07-05T05:27:59,2026-07-05T05:28:59,23.39,23.57,8,15.391193,14.588115
SHORT,84.85362749257533,2026-07-05T05:27:59,2026-07-05T05:28:59,2026-07-05T05:51:59,2026-07-05T05:52:59,23.57,23.47,24,8.485363,7.68706
LONG,85.25149190110827,2026-07-05T05:51:59,2026-07-05T05:52:59,2026-07-05T06:01:59,2026-07-05T06:02:59,23.47,23.61,10,11.935209,11.132481
SHORT,84.67400508044031,2026-07-05T06:01:59,2026-07-05T06:02:59,2026-07-05T06:27:59,2026-07-05T06:28:59,23.61,23.54,26,5.92718,5.128704
LONG,84.96176720475788,2026-07-05T06:27:59,2026-07-05T06:28:59,2026-07-05T06:37:59,2026-07-05T06:38:59,23.54,23.81,10,22.939677,22.135089
SHORT,83.99832003359933,2026-07-05T06:37:59,2026-07-05T06:38:59,2026-07-05T07:36:59,2026-07-05T07:37:59,23.81,23.65,59,13.439731,12.642419
LONG,84.60236886632825,2026-07-05T07:36:59,2026-07-05T07:37:59,2026-07-05T09:17:59,2026-07-05T09:18:59,23.65,23.88,101,19.458545,18.654315
SHORT,83.71703641691084,2026-07-05T09:17:59,2026-07-05T09:18:59,2026-07-05T10:28:59,2026-07-05T10:29:59,23.88,24.1,71,-18.417748,-19.221097
LONG,83.02200083022001,2026-07-05T10:28:59,2026-07-05T10:29:59,2026-07-05T11:28:59,2026-07-05T11:29:59,24.1,24.18,60,6.64176,5.8401
SHORT,82.71298593879237,2026-07-05T11:28:59,2026-07-05T11:29:59,2026-07-05T12:07:59,2026-07-05T12:08:59,24.18,24.06,39,9.925558,9.127543
LONG,83.09098462816786,2026-07-05T12:07:59,2026-07-05T12:08:59,2026-07-05T12:33:59,2026-07-05T12:34:59,24.06,24.54,26,39.883673,39.076028
SHORT,81.4995925020375,2026-07-05T12:33:59,2026-07-05T12:34:59,2026-07-05T13:08:59,2026-07-05T13:09:59,24.54,24.51,35,2.444988,1.645477
LONG,81.59934720522236,2026-07-05T13:08:59,2026-07-05T13:09:59,2026-07-05T19:10:59,2026-07-05T19:11:59,24.51,24.0,362,-41.615667,-42.407344
SHORT,83.33333333333334,2026-07-05T19:10:59,2026-07-05T19:11:59,2026-07-05T22:08:59,2026-07-05T22:09:59,24.0,24.06,178,-5.0,-5.801
LONG,83.16008316008316,2026-07-05T22:08:59,2026-07-05T22:09:59,2026-07-05T23:11:59,2026-07-05T23:12:59,24.06,24.13,63,5.821206,5.019709
SHORT,82.85004142502072,2026-07-05T23:11:59,2026-07-05T23:12:59,2026-07-06T01:00:59,2026-07-06T01:01:59,24.13,24.46,109,-27.340514,-28.14565
LONG,81.76614881439085,2026-07-06T01:00:59,2026-07-06T01:01:59,2026-07-06T03:02:59,2026-07-06T03:03:59,24.46,24.78,122,26.165168,25.359935
SHORT,80.71025020177561,2026-07-06T03:02:59,2026-07-06T03:03:59,2026-07-06T03:44:59,2026-07-06T03:45:59,24.78,25.04,42,-20.984665,-21.788862
LONG,79.84031936127744,2026-07-06T03:44:59,2026-07-06T03:45:59,2026-07-06T04:34:59,2026-07-06T04:35:59,25.04,25.06,50,1.596806,0.796806
SHORT,79.80845969672785,2026-07-06T04:34:59,2026-07-06T04:35:59,2026-07-06T04:36:59,2026-07-06T04:37:59,25.06,24.85,2,16.759777,15.963128
LONG,80.48289738430583,2026-07-06T04:36:59,2026-07-06T04:37:59,2026-07-06T04:47:59,2026-07-06T04:48:59,24.85,25.05,11,16.096579,15.29336
SHORT,79.87220447284346,2026-07-06T04:47:59,2026-07-06T04:48:59,2026-07-06T05:43:59,2026-07-06T05:44:59,25.05,25.05,56,0.0,-0.800319
LONG,79.84031936127744,2026-07-06T05:43:59,2026-07-06T05:44:59,2026-07-06T05:52:59,2026-07-06T05:53:59,25.05,25.24,9,15.169661,14.366627
SHORT,79.17656373713382,2026-07-06T05:52:59,2026-07-06T05:53:59,2026-07-06T06:10:59,2026-07-06T06:11:59,25.24,25.16,18,6.334125,5.536025
LONG,79.4596742153357,2026-07-06T06:10:59,2026-07-06T06:11:59,2026-07-06T06:15:59,2026-07-06T06:16:59,25.16,25.34,5,14.302741,13.500199
SHORT,78.92659826361484,2026-07-06T06:15:59,2026-07-06T06:16:59,2026-07-06T06:18:59,2026-07-06T06:19:59,25.34,25.18,3,12.628256,11.830781
LONG,79.42811755361399,2026-07-06T06:18:59,2026-07-06T06:19:59,2026-07-06T07:07:59,2026-07-06T07:08:59,25.18,25.43,49,19.857029,19.053058
SHORT,78.61635220125785,2026-07-06T07:07:59,2026-07-06T07:08:59,2026-07-06T08:03:59,2026-07-06T08:04:59,25.43,25.71,56,-22.012579,-22.816667
LONG,77.79074290159471,2026-07-06T08:03:59,2026-07-06T08:04:59,2026-07-06T08:32:59,2026-07-06T08:33:59,25.71,25.97,29,20.225593,19.421548
SHORT,76.98229407236337,2026-07-06T08:32:59,2026-07-06T08:33:59,2026-07-06T08:50:59,2026-07-06T08:51:59,25.97,25.87,18,7.698229,6.900077
LONG,77.30962504831851,2026-07-06T08:50:59,2026-07-06T08:51:59,2026-07-06T09:30:59,2026-07-06T09:31:59,25.87,26.09,40,17.008118,16.204716
SHORT,76.65772326561901,2026-07-06T09:30:59,2026-07-06T09:31:59,2026-07-06T10:13:59,2026-07-06T10:14:59,26.09,27.11,43,-78.190878,-79.006516
LONG,73.80073800738009,2026-07-06T10:13:59,2026-07-06T10:14:59,2026-07-06T10:21:59,2026-07-06T10:22:59,27.11,27.37,8,19.188192,18.384059
SHORT,73.09941520467837,2026-07-06T10:21:59,2026-07-06T10:22:59,2026-07-06T10:34:59,2026-07-06T10:35:59,27.37,27.33,13,2.923977,2.124269
LONG,73.2064421669107,2026-07-06T10:34:59,2026-07-06T10:35:59,2026-07-06T10:51:59,2026-07-06T10:52:59,27.33,27.68,17,25.622255,24.816837
SHORT,72.2543352601156,2026-07-06T10:51:59,2026-07-06T10:52:59,2026-07-06T10:54:59,2026-07-06T10:55:59,27.68,27.58,3,7.225434,6.426879
LONG,72.54261878853825,2026-07-06T10:54:59,2026-07-06T10:55:59,2026-07-06T13:50:59,2026-07-06T13:51:59,27.58,28.04,176,33.369605,32.562641
SHORT,71.32667617689017,2026-07-06T13:50:59,2026-07-06T13:51:59,2026-07-06T15:04:59,2026-07-06T15:05:59,28.04,28.51,74,-33.523538,-34.330243
LONG,70.17543859649123,2026-07-06T15:04:59,2026-07-06T15:05:59,2026-07-06T15:24:59,2026-07-06T15:25:59,28.51,28.73,20,15.438596,14.635228
SHORT,69.63788300835654,2026-07-06T15:24:59,2026-07-06T15:25:59,2026-07-06T15:35:59,2026-07-06T15:36:59,28.73,28.65,11,5.571031,4.771866
LONG,69.83240223463687,2026-07-06T15:35:59,2026-07-06T15:36:59,2026-07-06T15:59:59,2026-07-06T16:00:59,28.65,28.77,24,8.379888,7.577933
SHORT,69.51685783802574,2026-07-06T15:59:59,2026-07-06T16:00:59,2026-07-06T16:24:59,2026-07-06T16:25:59,28.77,28.64,25,9.037192,8.238999
LONG,69.83240223463687,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T18:11:59,2026-07-06T18:12:59,28.64,27.89,107,-52.374302,-53.163827
SHORT,71.71029042667621,2026-07-06T18:11:59,2026-07-06T18:12:59,2026-07-06T18:15:59,2026-07-06T18:16:59,27.89,27.7,4,13.624955,12.82768
LONG,72.20216606498195,2026-07-06T18:15:59,2026-07-06T18:16:59,2026-07-06T18:28:59,2026-07-06T18:29:59,27.7,27.78,13,5.776173,4.975018
SHORT,71.96833393306946,2026-07-06T18:28:59,2026-07-06T18:29:59,2026-07-06T20:09:59,2026-07-06T20:10:59,27.78,28.04,101,-18.711767,-19.515221
LONG,71.32667617689015,2026-07-06T20:09:59,2026-07-06T20:10:59,2026-07-06T20:15:59,2026-07-06T20:16:59,28.04,28.22,6,12.838802,12.036234
SHORT,70.87172218284906,2026-07-06T20:15:59,2026-07-06T20:16:59,2026-07-06T20:45:59,2026-07-06T20:46:59,28.22,28.19,30,2.126152,1.326577
LONG,70.99751508697196,2026-07-06T20:45:59,2026-07-06T20:46:59,2026-07-06T21:32:59,2026-07-06T21:33:59,28.19,28.26,47,4.969826,4.168264
SHORT,70.72135785007072,2026-07-06T21:32:59,2026-07-06T21:33:59,2026-07-06T21:40:59,2026-07-06T21:41:59,28.26,28.14,8,8.486563,7.688826
LONG,71.09847138286528,2026-07-06T21:40:59,2026-07-06T21:41:59,2026-07-06T23:00:59,2026-07-06T23:01:59,28.14,27.84,80,-21.329541,-22.12556
SHORT,71.83908045977012,2026-07-06T23:00:59,2026-07-06T23:01:59,2026-07-07T00:54:59,2026-07-07T00:55:59,27.84,27.69,114,10.775862,9.978017
LONG,72.22824124232574,2026-07-07T00:54:59,2026-07-07T00:55:59,2026-07-07T02:02:59,2026-07-07T02:03:59,27.69,27.74,68,3.611412,2.81069
SHORT,72.09805335255948,2026-07-07T02:02:59,2026-07-07T02:03:59,2026-07-07T02:10:59,2026-07-07T02:11:59,27.74,27.55,8,13.69863,12.90137
LONG,72.5689404934688,2026-07-07T02:10:59,2026-07-07T02:11:59,2026-07-07T02:12:59,2026-07-07T02:13:59,27.55,27.75,2,14.513788,13.711176
SHORT,72.07207207207207,2026-07-07T02:12:59,2026-07-07T02:13:59,2026-07-07T02:27:59,2026-07-07T02:28:59,27.75,27.53,15,15.855856,15.059027
LONG,72.64802034144569,2026-07-07T02:27:59,2026-07-07T02:28:59,2026-07-07T02:41:59,2026-07-07T02:42:59,27.53,27.64,14,7.991282,7.189684
SHORT,72.33273056057865,2026-07-07T02:41:59,2026-07-07T02:42:59,2026-07-07T04:41:59,2026-07-07T04:42:59,27.64,27.71,120,-5.063291,-5.864014
LONG,72.17610970768675,2026-07-07T04:41:59,2026-07-07T04:42:59,2026-07-07T04:53:59,2026-07-07T04:54:59,27.71,27.85,12,10.104655,9.302634
SHORT,71.81328545780968,2026-07-07T04:53:59,2026-07-07T04:54:59,2026-07-07T05:05:59,2026-07-07T05:06:59,27.85,27.64,12,15.08079,14.283806
LONG,72.38508867173363,2026-07-07T05:05:59,2026-07-07T05:06:59,2026-07-07T05:55:59,2026-07-07T05:56:59,27.64,28.18,50,39.087948,38.279841
SHORT,70.9471443774388,2026-07-07T05:55:59,2026-07-07T05:56:59,2026-07-07T06:24:59,2026-07-07T06:25:59,28.18,27.83,29,24.831501,24.036751
LONG,71.86489399928135,2026-07-07T06:24:59,2026-07-07T06:25:59,2026-07-07T07:06:59,2026-07-07T07:07:59,27.83,27.99,42,11.498383,10.696083
SHORT,71.42857142857142,2026-07-07T07:06:59,2026-07-07T07:07:59,2026-07-07T08:44:59,2026-07-07T08:45:59,27.99,28.05,98,-4.285714,-5.086286
LONG,71.32667617689017,2026-07-07T08:44:59,2026-07-07T08:45:59,2026-07-07T09:59:59,2026-07-07T10:00:59,28.05,28.21,75,11.412268,10.6097
SHORT,70.89684509039347,2026-07-07T09:59:59,2026-07-07T10:00:59,2026-07-07T10:18:59,2026-07-07T10:19:59,28.21,27.95,19,18.43318,17.636866
LONG,71.55635062611807,2026-07-07T10:18:59,2026-07-07T10:19:59,2026-07-07T11:39:59,2026-07-07T11:40:59,27.95,27.79,81,-11.449016,-12.246726
SHORT,71.99424046076314,2026-07-07T11:39:59,2026-07-07T11:40:59,2026-07-07T12:23:59,2026-07-07T12:24:59,27.79,28.35,44,-40.316775,-41.125126
LONG,70.57163020465771,2026-07-07T12:23:59,2026-07-07T12:24:59,2026-07-07T12:55:59,2026-07-07T12:56:59,28.35,28.46,32,7.762879,6.961044
SHORT,70.2740688685875,2026-07-07T12:55:59,2026-07-07T12:56:59,2026-07-07T13:01:59,2026-07-07T13:02:59,28.46,28.14,6,22.487702,21.6922
LONG,71.0732054015636,2026-07-07T13:01:59,2026-07-07T13:02:59,2026-07-07T13:05:59,2026-07-07T13:06:59,28.14,28.52,4,27.007818,26.202416
SHORT,70.12622720897616,2026-07-07T13:05:59,2026-07-07T13:06:59,2026-07-07T13:08:59,2026-07-07T13:09:59,28.52,28.19,3,23.141655,22.346283
LONG,70.9471443774388,2026-07-07T13:08:59,2026-07-07T13:09:59,2026-07-07T13:31:59,2026-07-07T13:32:59,28.19,28.39,23,14.189429,13.386591
SHORT,70.44734061289188,2026-07-07T13:31:59,2026-07-07T13:32:59,2026-07-07T13:51:59,2026-07-07T13:52:59,28.39,28.24,20,10.567101,9.769215
LONG,70.82152974504248,2026-07-07T13:51:59,2026-07-07T13:52:59,2026-07-07T13:52:59,2026-07-07T13:53:59,28.24,28.47,1,16.288952,15.485694
SHORT,70.24938531787848,2026-07-07T13:52:59,2026-07-07T13:53:59,2026-07-07T14:00:59,2026-07-07T14:01:59,28.47,28.1,8,25.992273,25.197471
LONG,71.1743772241993,2026-07-07T14:00:59,2026-07-07T14:01:59,2026-07-07T14:12:59,2026-07-07T14:13:59,28.1,28.44,12,24.199288,23.394448
SHORT,70.29876977152901,2026-07-07T14:12:59,2026-07-07T14:13:59,2026-07-07T14:17:59,2026-07-07T14:18:59,28.44,28.32,5,8.435852,7.637821
LONG,70.62146892655369,2026-07-07T14:17:59,2026-07-07T14:18:59,2026-07-07T14:18:59,2026-07-07T14:19:59,28.32,28.57,1,17.655367,16.851836
SHORT,70.0280112044818,2026-07-07T14:18:59,2026-07-07T14:19:59,2026-07-07T14:50:59,2026-07-07T14:51:59,28.57,28.51,32,4.201681,3.402241
LONG,70.12622720897616,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T15:36:59,2026-07-07T15:37:59,28.51,28.61,46,7.012623,6.211501
SHORT,69.90562740300595,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T16:03:59,2026-07-07T16:04:59,28.61,28.54,27,4.893394,4.094373
LONG,70.10164738871362,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-07T16:24:59,2026-07-07T16:25:59,28.54,28.76,21,15.422362,14.618998
SHORT,69.56521739130434,2026-07-07T16:24:59,2026-07-07T16:25:59,2026-07-07T16:31:59,2026-07-07T16:32:59,28.76,28.46,7,20.869565,20.073461
