side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2887.6696505919726,2026-06-26T04:24:59,2026-06-26T04:25:59,2026-06-26T06:36:59,2026-06-26T06:37:59,0.6927,0.8888,132,-566.272018,-567.185388
LONG,2250.22502250225,2026-06-26T06:36:59,2026-06-26T06:37:59,2026-06-26T08:01:59,2026-06-26T08:02:59,0.8888,0.8996,85,24.30243,23.49757
SHORT,2223.4574763757646,2026-06-26T08:01:59,2026-06-26T08:02:59,2026-06-26T08:14:59,2026-06-26T08:15:59,0.8996,0.8545,13,100.277932,99.497899
LONG,2339.7285914833883,2026-06-26T08:14:59,2026-06-26T08:15:59,2026-06-26T10:34:59,2026-06-26T10:35:59,0.8545,0.8658,140,26.438933,25.633926
SHORT,2309.4688221709002,2026-06-26T10:34:59,2026-06-26T10:35:59,2026-06-26T12:32:59,2026-06-26T12:33:59,0.8658,0.8584,118,17.090069,16.293672
LONG,2329.1021311284494,2026-06-26T12:32:59,2026-06-26T12:33:59,2026-06-26T15:58:59,2026-06-26T15:59:59,0.8584,0.8321,206,-61.255386,-62.042855
SHORT,2402.6910139356078,2026-06-26T15:58:59,2026-06-26T15:59:59,2026-06-26T19:18:59,2026-06-26T19:19:59,0.8321,0.7813,200,122.056704,121.281403
LONG,2560.8194622279134,2026-06-26T19:18:59,2026-06-26T19:19:59,2026-06-26T21:46:59,2026-06-26T21:47:59,0.7813,0.7779,148,-8.706786,-9.505352
SHORT,2571.0245532844838,2026-06-26T21:46:59,2026-06-26T21:47:59,2026-06-27T00:28:59,2026-06-27T00:29:59,0.7779,0.7274,162,129.83674,129.062707
LONG,2750.27502750275,2026-06-27T00:28:59,2026-06-27T00:29:59,2026-06-27T02:02:59,2026-06-27T02:03:59,0.7274,0.7335,94,16.776678,15.973102
SHORT,2727.0248159258244,2026-06-27T02:02:59,2026-06-27T02:03:59,2026-06-27T05:46:59,2026-06-27T05:47:59,0.7335,0.7023,224,85.083174,84.300082
LONG,2847.7858465043428,2026-06-27T05:46:59,2026-06-27T05:47:59,2026-06-27T06:28:59,2026-06-27T06:29:59,0.7023,0.7148,42,35.597323,34.790204
SHORT,2797.5940691005735,2026-06-27T06:28:59,2026-06-27T06:29:59,2026-06-27T10:21:59,2026-06-27T10:22:59,0.7148,0.7799,233,-182.123374,-182.959687
LONG,2564.1025641025635,2026-06-27T10:21:59,2026-06-27T10:22:59,2026-06-27T11:32:59,2026-06-27T11:33:59,0.7799,0.84,71,154.102564,153.271846
SHORT,2380.668967980003,2026-06-27T11:32:59,2026-06-27T11:33:59,2026-06-27T12:24:59,2026-06-27T12:25:59,0.84,0.8331,52,16.426616,15.629996
LONG,2400.6721882126994,2026-06-27T12:24:59,2026-06-27T12:25:59,2026-06-27T16:03:59,2026-06-27T16:04:59,0.8331,0.772,219,-146.681071,-147.451734
SHORT,2591.344908007256,2026-06-27T16:03:59,2026-06-27T16:04:59,2026-06-27T23:17:59,2026-06-27T23:18:59,0.772,0.7533,434,48.45815,47.667634
LONG,2655.337227827934,2026-06-27T23:17:59,2026-06-27T23:18:59,2026-06-28T00:07:59,2026-06-28T00:08:59,0.7533,0.77,50,44.344132,43.535157
SHORT,2597.065316192702,2026-06-28T00:07:59,2026-06-28T00:08:59,2026-06-28T02:15:59,2026-06-28T02:16:59,0.77,0.7137,128,146.214777,145.444124
LONG,2800.7281893292256,2026-06-28T02:15:59,2026-06-28T02:16:59,2026-06-28T11:09:59,2026-06-28T11:10:59,0.7137,0.6937,534,-56.014564,-56.802913
SHORT,2883.090673201672,2026-06-28T11:09:59,2026-06-28T11:10:59,2026-06-28T17:21:59,2026-06-28T17:22:59,0.6937,0.7209,372,-78.420066,-79.23575
LONG,2773.540424351685,2026-06-28T17:21:59,2026-06-28T17:22:59,2026-06-29T00:14:59,2026-06-29T00:15:59,0.7209,0.6738,413,-130.633754,-131.407405
SHORT,2968.23983377857,2026-06-29T00:14:59,2026-06-29T00:15:59,2026-06-29T08:08:59,2026-06-29T08:09:59,0.6738,0.6227,474,151.677056,150.907391
LONG,3211.8194957443384,2026-06-29T08:08:59,2026-06-29T08:09:59,2026-06-29T09:59:59,2026-06-29T10:00:59,0.6227,0.6055,111,-55.243295,-56.032247
SHORT,3305.7851239669426,2026-06-29T09:59:59,2026-06-29T10:00:59,2026-06-29T16:40:59,2026-06-29T16:41:59,0.6055,0.5385,401,221.487603,220.73124
LONG,3716.0906726124113,2026-06-29T16:40:59,2026-06-29T16:41:59,2026-06-29T19:13:59,2026-06-29T19:14:59,0.5385,0.5856,153,175.027871,174.192419
SHORT,3415.3005464480875,2026-06-29T19:13:59,2026-06-29T19:14:59,2026-06-29T21:32:59,2026-06-29T21:33:59,0.5856,0.6063,139,-70.696721,-71.510861
LONG,3300.3300330033007,2026-06-29T21:32:59,2026-06-29T21:33:59,2026-06-30T00:32:59,2026-06-30T00:33:59,0.6063,0.608,180,5.610561,4.809043
SHORT,3288.9327413254405,2026-06-30T00:32:59,2026-06-30T00:33:59,2026-06-30T03:36:59,2026-06-30T03:37:59,0.608,0.6716,184,-209.176122,-210.017826
LONG,2979.7377830750893,2026-06-30T03:36:59,2026-06-30T03:37:59,2026-06-30T06:19:59,2026-06-30T06:20:59,0.6716,0.6881,163,49.165673,48.355364
SHORT,2906.5542799011773,2026-06-30T06:19:59,2026-06-30T06:20:59,2026-06-30T09:16:59,2026-06-30T09:17:59,0.6881,0.6744,177,39.819794,39.027758
LONG,2965.599051008304,2026-06-30T09:16:59,2026-06-30T09:17:59,2026-06-30T13:26:59,2026-06-30T13:27:59,0.6744,0.6722,250,-6.524318,-7.323013
SHORT,2975.3049687592984,2026-06-30T13:26:59,2026-06-30T13:27:59,2026-06-30T15:09:59,2026-06-30T15:10:59,0.6722,0.6848,103,-37.488843,-38.29634
LONG,2919.2818566632604,2026-06-30T15:09:59,2026-06-30T15:10:59,2026-06-30T17:28:59,2026-06-30T17:29:59,0.6848,0.6825,139,-6.714348,-7.512655
SHORT,2929.9736302373285,2026-06-30T17:28:59,2026-06-30T17:29:59,2026-06-30T19:14:59,2026-06-30T19:15:59,0.6825,0.6868,106,-12.598887,-13.401289
LONG,2911.2081513828234,2026-06-30T19:14:59,2026-06-30T19:15:59,2026-07-01T02:15:59,2026-07-01T02:16:59,0.6868,0.7777,421,264.628821,263.776128
SHORT,2571.3551041398814,2026-07-01T02:15:59,2026-07-01T02:16:59,2026-07-01T03:10:59,2026-07-01T03:11:59,0.7777,0.7774,55,0.771407,-0.028336
LONG,2573.0091341824264,2026-07-01T03:10:59,2026-07-01T03:11:59,2026-07-01T04:04:59,2026-07-01T04:05:59,0.7774,0.836,54,150.778335,149.948077
SHORT,2391.486308740882,2026-07-01T04:04:59,2026-07-01T04:05:59,2026-07-01T04:18:59,2026-07-01T04:19:59,0.836,0.8059,14,71.983738,71.198422
LONG,2482.0054604120132,2026-07-01T04:18:59,2026-07-01T04:19:59,2026-07-01T06:27:59,2026-07-01T06:28:59,0.8059,0.7849,129,-52.122115,-52.91179
SHORT,2547.4461851993374,2026-07-01T06:27:59,2026-07-01T06:28:59,2026-07-01T07:05:59,2026-07-01T07:06:59,0.7849,0.7399,38,114.635078,113.858209
LONG,2701.972439881113,2026-07-01T07:05:59,2026-07-01T07:06:59,2026-07-01T08:24:59,2026-07-01T08:25:59,0.7399,0.7621,79,59.983788,59.172116
SHORT,2623.983206507478,2026-07-01T08:24:59,2026-07-01T08:25:59,2026-07-01T10:22:59,2026-07-01T10:23:59,0.7621,0.7345,118,72.421936,71.636526
LONG,2721.4587018641987,2026-07-01T10:22:59,2026-07-01T10:23:59,2026-07-01T10:36:59,2026-07-01T10:37:59,0.7345,0.8073,14,198.122193,197.283004
SHORT,2473.716759431046,2026-07-01T10:36:59,2026-07-01T10:37:59,2026-07-01T11:50:59,2026-07-01T11:51:59,0.8073,0.9347,74,-315.151515,-316.013358
LONG,2140.1819154628147,2026-07-01T11:50:59,2026-07-01T11:51:59,2026-07-01T12:56:59,2026-07-01T12:57:59,0.9347,0.9887,66,115.569823,114.746538
SHORT,2023.677021147425,2026-07-01T12:56:59,2026-07-01T12:57:59,2026-07-01T14:34:59,2026-07-01T14:35:59,0.9887,1.083,98,-190.832743,-191.671233
LONG,1847.0631695603988,2026-07-01T14:34:59,2026-07-01T14:35:59,2026-07-01T14:49:59,2026-07-01T14:50:59,1.083,1.1424,15,109.715552,108.893461
SHORT,1750.8535411012867,2026-07-01T14:49:59,2026-07-01T14:50:59,2026-07-01T14:57:59,2026-07-01T14:58:59,1.1424,1.1086,8,59.17885,58.390615
LONG,1804.0772145047808,2026-07-01T14:57:59,2026-07-01T14:58:59,2026-07-01T15:19:59,2026-07-01T15:20:59,1.1086,1.1773,22,123.940105,123.115317
SHORT,1697.648756472286,2026-07-01T15:19:59,2026-07-01T15:20:59,2026-07-01T15:57:59,2026-07-01T15:58:59,1.1773,1.1913,38,-23.767083,-24.571293
LONG,1678.9791806581597,2026-07-01T15:57:59,2026-07-01T15:58:59,2026-07-01T16:08:59,2026-07-01T16:09:59,1.1913,1.2743,11,139.355272,138.527334
SHORT,1567.7667163126125,2026-07-01T16:08:59,2026-07-01T16:09:59,2026-07-01T16:46:59,2026-07-01T16:47:59,1.2743,1.2061,38,106.92169,106.143952
LONG,1658.2372937567366,2026-07-01T16:46:59,2026-07-01T16:47:59,2026-07-01T17:49:59,2026-07-01T17:50:59,1.2061,1.1243,63,-135.643811,-136.416682
SHORT,1779.0428749332855,2026-07-01T17:49:59,2026-07-01T17:50:59,2026-07-01T19:34:59,2026-07-01T19:35:59,1.1243,1.1521,105,-49.457392,-50.267355
LONG,1736.1111111111113,2026-07-01T19:34:59,2026-07-01T19:35:59,2026-07-01T20:22:59,2026-07-01T20:23:59,1.1521,1.2314,48,137.673611,136.846007
SHORT,1624.8273620927775,2026-07-01T20:22:59,2026-07-01T20:23:59,2026-07-01T21:39:59,2026-07-01T21:40:59,1.2314,1.2571,77,-41.758063,-42.56674
LONG,1590.5837442341335,2026-07-01T21:39:59,2026-07-01T21:40:59,2026-07-01T22:36:59,2026-07-01T22:37:59,1.2571,1.2764,57,30.698266,29.892317
SHORT,1566.1707126076744,2026-07-01T22:36:59,2026-07-01T22:37:59,2026-07-01T22:53:59,2026-07-01T22:54:59,1.2764,1.2396,17,57.635082,56.846985
LONG,1613.4236850596967,2026-07-01T22:53:59,2026-07-01T22:54:59,2026-07-01T22:58:59,2026-07-01T22:59:59,1.2396,1.2791,5,63.730236,62.91749
SHORT,1564.8227838197322,2026-07-01T22:58:59,2026-07-01T22:59:59,2026-07-01T23:03:59,2026-07-01T23:04:59,1.2791,1.2377,5,64.783663,63.995994
LONG,1615.9004605316313,2026-07-01T23:03:59,2026-07-01T23:04:59,2026-07-01T23:36:59,2026-07-01T23:37:59,1.2377,1.266,33,45.729983,44.920837
SHORT,1579.9036258788215,2026-07-01T23:36:59,2026-07-01T23:37:59,2026-07-02T00:18:59,2026-07-02T00:19:59,1.266,1.2461,42,31.440082,30.646307
LONG,1605.0076237862131,2026-07-02T00:18:59,2026-07-02T00:19:59,2026-07-02T01:06:59,2026-07-02T01:07:59,1.2461,1.2279,48,-29.211139,-30.005297
SHORT,1628.7971333170453,2026-07-02T01:06:59,2026-07-02T01:07:59,2026-07-02T02:39:59,2026-07-02T02:40:59,1.2279,1.2063,93,35.182018,34.389054
LONG,1658.0998176090202,2026-07-02T02:39:59,2026-07-02T02:40:59,2026-07-02T03:05:59,2026-07-02T03:06:59,1.2063,1.2454,26,64.831703,64.01867
SHORT,1605.6518946692354,2026-07-02T03:05:59,2026-07-02T03:06:59,2026-07-02T04:12:59,2026-07-02T04:13:59,1.2454,1.2454,67,0.0,-0.799872
LONG,1606.0387055328033,2026-07-02T04:12:59,2026-07-02T04:13:59,2026-07-02T05:12:59,2026-07-02T05:13:59,1.2454,1.3048,60,95.398699,94.579555
SHORT,1532.6844968963137,2026-07-02T05:12:59,2026-07-02T05:13:59,2026-07-02T05:53:59,2026-07-02T05:54:59,1.3048,1.2962,41,13.181087,12.383784
LONG,1542.3768026528883,2026-07-02T05:53:59,2026-07-02T05:54:59,2026-07-02T06:14:59,2026-07-02T06:15:59,1.2962,1.3295,21,51.361148,50.551184
SHORT,1504.6644598254593,2026-07-02T06:14:59,2026-07-02T06:15:59,2026-07-02T06:46:59,2026-07-02T06:47:59,1.3295,1.3118,32,26.632561,25.837707
LONG,1524.6226558926664,2026-07-02T06:46:59,2026-07-02T06:47:59,2026-07-02T08:07:59,2026-07-02T08:08:59,1.3118,1.2335,81,-119.377954,-120.154078
SHORT,1621.2710765239945,2026-07-02T08:07:59,2026-07-02T08:08:59,2026-07-02T09:29:59,2026-07-02T09:30:59,1.2335,1.2631,82,-47.989624,-48.799157
LONG,1583.2805573147562,2026-07-02T09:29:59,2026-07-02T09:30:59,2026-07-02T09:59:59,2026-07-02T10:00:59,1.2631,1.3076,30,70.455985,69.641957
SHORT,1529.9877600979194,2026-07-02T09:59:59,2026-07-02T10:00:59,2026-07-02T11:20:59,2026-07-02T11:21:59,1.3076,1.474,81,-254.589963,-255.441126
LONG,1356.2080423136908,2026-07-02T11:20:59,2026-07-02T11:21:59,2026-07-02T12:02:59,2026-07-02T12:03:59,1.474,1.5798,42,143.486811,142.658493
SHORT,1266.06317655251,2026-07-02T12:02:59,2026-07-02T12:03:59,2026-07-02T12:36:59,2026-07-02T12:37:59,1.5798,1.5623,34,22.156106,21.360486
LONG,1279.1813239526705,2026-07-02T12:36:59,2026-07-02T12:37:59,2026-07-02T12:39:59,2026-07-02T12:40:59,1.5623,1.628,3,84.042213,83.226019
SHORT,1228.5766939001169,2026-07-02T12:39:59,2026-07-02T12:40:59,2026-07-02T12:47:59,2026-07-02T12:48:59,1.628,1.5814,8,57.251674,56.463075
LONG,1264.8621300278273,2026-07-02T12:47:59,2026-07-02T12:48:59,2026-07-02T12:50:59,2026-07-02T12:51:59,1.5814,1.6284,3,59.44852,58.636529
SHORT,1227.6717205819164,2026-07-02T12:50:59,2026-07-02T12:51:59,2026-07-02T13:10:59,2026-07-02T13:11:59,1.6284,1.6235,20,6.015591,5.217138
LONG,1232.4377618930243,2026-07-02T13:10:59,2026-07-02T13:11:59,2026-07-02T13:24:59,2026-07-02T13:25:59,1.6235,1.6752,14,63.717032,62.903944
SHORT,1193.8160329493226,2026-07-02T13:24:59,2026-07-02T13:25:59,2026-07-02T13:41:59,2026-07-02T13:42:59,1.6752,1.6584,17,20.056109,19.260168
LONG,1205.9089538739822,2026-07-02T13:41:59,2026-07-02T13:42:59,2026-07-02T15:08:59,2026-07-02T15:09:59,1.6584,1.7877,87,155.924028,155.092891
SHORT,1118.1930001118194,2026-07-02T15:08:59,2026-07-02T15:09:59,2026-07-02T15:14:59,2026-07-02T15:15:59,1.7877,1.7534,6,38.35402,37.562093
LONG,1140.3808872163304,2026-07-02T15:14:59,2026-07-02T15:15:59,2026-07-02T16:10:59,2026-07-02T16:11:59,1.7534,1.795,56,47.439845,46.630539
SHORT,1113.7097672346586,2026-07-02T16:10:59,2026-07-02T16:11:59,2026-07-02T16:13:59,2026-07-02T16:14:59,1.795,1.7508,3,49.225972,48.436173
LONG,1142.4001827840293,2026-07-02T16:13:59,2026-07-02T16:14:59,2026-07-02T18:28:59,2026-07-02T18:29:59,1.7508,1.5506,135,-228.708517,-229.462821
SHORT,1289.8232942086934,2026-07-02T18:28:59,2026-07-02T18:29:59,2026-07-02T21:44:59,2026-07-02T21:45:59,1.5506,1.6333,196,-106.668386,-107.48972
LONG,1224.889759921607,2026-07-02T21:44:59,2026-07-02T21:45:59,2026-07-02T22:54:59,2026-07-02T22:55:59,1.6333,1.6478,70,17.760902,16.957104
SHORT,1213.7395314965406,2026-07-02T22:54:59,2026-07-02T22:55:59,2026-07-02T23:58:59,2026-07-02T23:59:59,1.6478,1.6085,64,47.699964,46.909504
LONG,1243.8584489085142,2026-07-02T23:58:59,2026-07-02T23:59:59,2026-07-03T00:35:59,2026-07-03T00:36:59,1.6085,1.6279,37,24.130854,23.325729
SHORT,1228.2748879199162,2026-07-03T00:35:59,2026-07-03T00:36:59,2026-07-03T01:02:59,2026-07-03T01:03:59,1.6279,1.5753,27,64.607259,63.820377
LONG,1269.5994413762455,2026-07-03T01:02:59,2026-07-03T01:03:59,2026-07-03T01:15:59,2026-07-03T01:16:59,1.5753,1.6299,13,69.320129,68.506265
SHORT,1227.2197336933177,2026-07-03T01:15:59,2026-07-03T01:16:59,2026-07-03T02:11:59,2026-07-03T02:12:59,1.6299,1.6028,56,33.257655,32.464208
LONG,1247.8163214374845,2026-07-03T02:11:59,2026-07-03T02:12:59,2026-07-03T02:41:59,2026-07-03T02:42:59,1.6028,1.6328,30,37.43449,36.627003
SHORT,1224.889759921607,2026-07-03T02:41:59,2026-07-03T02:42:59,2026-07-03T04:16:59,2026-07-03T04:17:59,1.6328,1.6424,95,-11.758942,-12.561293
LONG,1217.3595471422486,2026-07-03T04:16:59,2026-07-03T04:17:59,2026-07-03T04:28:59,2026-07-03T04:29:59,1.6424,1.6847,12,51.494309,50.684253
SHORT,1187.3664212776066,2026-07-03T04:28:59,2026-07-03T04:29:59,2026-07-03T04:33:59,2026-07-03T04:34:59,1.6847,1.6432,5,49.275706,48.485419
LONG,1217.2854534388316,2026-07-03T04:33:59,2026-07-03T04:34:59,2026-07-03T05:35:59,2026-07-03T05:36:59,1.6432,1.6848,62,50.639075,49.82885
SHORT,1187.1549830830418,2026-07-03T05:35:59,2026-07-03T05:36:59,2026-07-03T06:25:59,2026-07-03T06:26:59,1.6848,1.7152,50,-36.089511,-36.896777
LONG,1166.0447761194027,2026-07-03T06:25:59,2026-07-03T06:26:59,2026-07-03T07:13:59,2026-07-03T07:14:59,1.7152,1.7408,48,29.850746,29.044776
SHORT,1148.8970588235297,2026-07-03T07:13:59,2026-07-03T07:14:59,2026-07-03T07:17:59,2026-07-03T07:18:59,1.7408,1.7021,4,44.462316,43.671209
LONG,1175.8480804280089,2026-07-03T07:17:59,2026-07-03T07:18:59,2026-07-03T07:38:59,2026-07-03T07:39:59,1.7021,1.7439,21,49.15045,48.340055
SHORT,1146.7889908256884,2026-07-03T07:38:59,2026-07-03T07:39:59,2026-07-03T07:45:59,2026-07-03T07:46:59,1.7439,1.702,7,48.050459,47.260115
LONG,1175.364362952515,2026-07-03T07:45:59,2026-07-03T07:46:59,2026-07-03T08:04:59,2026-07-03T08:05:59,1.702,1.7439,19,49.247767,48.437729
SHORT,1146.9205184080743,2026-07-03T08:04:59,2026-07-03T08:05:59,2026-07-03T09:11:59,2026-07-03T09:12:59,1.7439,1.7579,67,-16.056887,-16.860145
LONG,1137.2682815876265,2026-07-03T09:11:59,2026-07-03T09:12:59,2026-07-03T09:30:59,2026-07-03T09:31:59,1.7579,1.8107,19,60.047765,59.236074
SHORT,1104.6062078868886,2026-07-03T09:30:59,2026-07-03T09:31:59,2026-07-03T09:36:59,2026-07-03T09:37:59,1.8107,1.7592,6,56.88722,56.098553
LONG,1136.945028707862,2026-07-03T09:36:59,2026-07-03T09:37:59,2026-07-03T12:14:59,2026-07-03T12:15:59,1.7592,1.5141,158,-278.665227,-279.409539
SHORT,1320.1320132013202,2026-07-03T12:14:59,2026-07-03T12:15:59,2026-07-03T13:58:59,2026-07-03T13:59:59,1.5141,1.4866,104,36.30363,35.511366
LONG,1344.8090371167295,2026-07-03T13:58:59,2026-07-03T13:59:59,2026-07-03T14:16:59,2026-07-03T14:17:59,1.4866,1.5165,18,40.20979,39.402071
SHORT,1319.00019785003,2026-07-03T14:16:59,2026-07-03T14:17:59,2026-07-03T14:38:59,2026-07-03T14:39:59,1.5165,1.4956,22,27.567104,26.772512
LONG,1336.4517206815904,2026-07-03T14:38:59,2026-07-03T14:39:59,2026-07-03T15:53:59,2026-07-03T15:54:59,1.4956,1.4876,75,-10.691614,-11.488994
SHORT,1344.3570612354638,2026-07-03T15:53:59,2026-07-03T15:54:59,2026-07-03T16:20:59,2026-07-03T16:21:59,1.4876,1.4399,27,64.125832,63.338711
LONG,1388.9853462045976,2026-07-03T16:20:59,2026-07-03T16:21:59,2026-07-03T17:26:59,2026-07-03T17:27:59,1.4399,1.4507,66,15.001042,14.198042
SHORT,1377.505337833184,2026-07-03T17:26:59,2026-07-03T17:27:59,2026-07-03T19:56:59,2026-07-03T19:57:59,1.4507,1.5444,150,-129.07225,-129.897403
LONG,1295.0012950012951,2026-07-03T19:56:59,2026-07-03T19:57:59,2026-07-03T22:57:59,2026-07-03T22:58:59,1.5444,1.5267,181,-22.921523,-23.716939
SHORT,1310.100877767588,2026-07-03T22:57:59,2026-07-03T22:58:59,2026-07-03T23:25:59,2026-07-03T23:26:59,1.5267,1.4871,28,51.879995,51.090318
LONG,1345.4423141607804,2026-07-03T23:25:59,2026-07-03T23:26:59,2026-07-03T23:45:59,2026-07-03T23:46:59,1.4871,1.5369,20,67.003027,66.189304
SHORT,1301.405517959396,2026-07-03T23:45:59,2026-07-03T23:46:59,2026-07-04T01:02:59,2026-07-04T01:03:59,1.5369,1.5446,77,-10.020822,-10.822879
LONG,1295.1690195570523,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:18:59,2026-07-04T02:19:59,1.5446,1.5758,76,40.409273,39.600984
SHORT,1269.5188523549573,2026-07-04T02:18:59,2026-07-04T02:19:59,2026-07-04T02:46:59,2026-07-04T02:47:59,1.5758,1.5219,28,68.427066,67.640548
LONG,1313.9741147099403,2026-07-04T02:46:59,2026-07-04T02:47:59,2026-07-04T03:40:59,2026-07-04T03:41:59,1.5219,1.5515,54,38.893634,38.08596
SHORT,1288.9920082495487,2026-07-04T03:40:59,2026-07-04T03:41:59,2026-07-04T06:03:59,2026-07-04T06:04:59,1.5515,1.6202,143,-88.553751,-89.37141
LONG,1234.2631449024934,2026-07-04T06:03:59,2026-07-04T06:04:59,2026-07-04T07:36:59,2026-07-04T07:37:59,1.6202,1.621,93,0.987411,0.187312
SHORT,1233.882411006231,2026-07-04T07:36:59,2026-07-04T07:37:59,2026-07-04T07:55:59,2026-07-04T07:56:59,1.621,1.5819,19,48.244802,47.454402
LONG,1264.382349222405,2026-07-04T07:55:59,2026-07-04T07:56:59,2026-07-04T09:11:59,2026-07-04T09:12:59,1.5819,1.619,76,46.908585,46.099153
SHORT,1235.3304508956148,2026-07-04T09:11:59,2026-07-04T09:12:59,2026-07-04T09:22:59,2026-07-04T09:23:59,1.619,1.5768,11,52.130945,51.341371
LONG,1268.3916793505837,2026-07-04T09:22:59,2026-07-04T09:23:59,2026-07-04T09:46:59,2026-07-04T09:47:59,1.5768,1.6096,24,41.603247,40.794926
SHORT,1242.0045954170032,2026-07-04T09:46:59,2026-07-04T09:47:59,2026-07-04T10:03:59,2026-07-04T10:04:59,1.6096,1.5746,17,43.470161,42.679203
LONG,1270.3252032520327,2026-07-04T10:03:59,2026-07-04T10:04:59,2026-07-04T10:41:59,2026-07-04T10:42:59,1.5746,1.5255,38,-62.372967,-63.160595
SHORT,1311.0455588331693,2026-07-04T10:41:59,2026-07-04T10:42:59,2026-07-04T11:59:59,2026-07-04T12:00:59,1.5255,1.5414,78,-20.845624,-21.649794
LONG,1297.7743170462659,2026-07-04T11:59:59,2026-07-04T12:00:59,2026-07-04T13:51:59,2026-07-04T13:52:59,1.5414,1.4573,112,-109.14282,-109.921147
SHORT,1372.0244220347122,2026-07-04T13:51:59,2026-07-04T13:52:59,2026-07-04T16:27:59,2026-07-04T16:28:59,1.4573,1.5322,156,-102.764629,-103.584963
LONG,1305.7387216817915,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T16:59:59,2026-07-04T17:00:59,1.5322,1.5932,32,79.650062,78.833871
SHORT,1255.17760763148,2026-07-04T16:59:59,2026-07-04T17:00:59,2026-07-04T17:07:59,2026-07-04T17:08:59,1.5932,1.5252,8,85.352077,84.569248
LONG,1311.2174654166392,2026-07-04T17:07:59,2026-07-04T17:08:59,2026-07-04T18:31:59,2026-07-04T18:32:59,1.5252,1.4942,84,-40.647741,-41.439559
SHORT,1338.061149394527,2026-07-04T18:31:59,2026-07-04T18:32:59,2026-07-04T19:02:59,2026-07-04T19:03:59,1.4942,1.4359,31,78.008965,77.224834
LONG,1393.4369121438026,2026-07-04T19:02:59,2026-07-04T19:03:59,2026-07-04T19:56:59,2026-07-04T19:57:59,1.4359,1.43,54,-8.221278,-9.019968
SHORT,1398.4058173682001,2026-07-04T19:56:59,2026-07-04T19:57:59,2026-07-04T21:24:59,2026-07-04T21:25:59,1.43,1.3646,88,91.45574,90.674143
LONG,1465.4161781946073,2026-07-04T21:24:59,2026-07-04T21:25:59,2026-07-04T21:55:59,2026-07-04T21:56:59,1.3646,1.3897,31,36.781946,35.974707
SHORT,1439.055979277594,2026-07-04T21:55:59,2026-07-04T21:56:59,2026-07-05T01:21:59,2026-07-05T01:22:59,1.3897,1.3963,206,-9.497769,-10.299611
LONG,1432.2543683758236,2026-07-05T01:21:59,2026-07-05T01:22:59,2026-07-05T02:29:59,2026-07-05T02:30:59,1.3963,1.4141,68,25.494128,24.689086
SHORT,1414.227124876255,2026-07-05T02:29:59,2026-07-05T02:30:59,2026-07-05T04:49:59,2026-07-05T04:50:59,1.4141,1.4454,140,-44.265309,-45.074106
LONG,1383.9872673171408,2026-07-05T04:49:59,2026-07-05T04:50:59,2026-07-05T08:42:59,2026-07-05T08:43:59,1.4454,1.4265,233,-26.157359,-26.952294
SHORT,1401.934669844385,2026-07-05T08:42:59,2026-07-05T08:43:59,2026-07-05T11:14:59,2026-07-05T11:15:59,1.4265,1.4002,152,36.870882,36.078312
LONG,1428.3673760891302,2026-07-05T11:14:59,2026-07-05T11:15:59,2026-07-05T12:43:59,2026-07-05T12:44:59,1.4002,1.4024,89,3.142408,2.34178
SHORT,1426.1266400456357,2026-07-05T12:43:59,2026-07-05T12:44:59,2026-07-05T14:23:59,2026-07-05T14:24:59,1.4024,1.3935,100,12.692527,11.895066
LONG,1435.2350197344817,2026-07-05T14:23:59,2026-07-05T14:24:59,2026-07-05T15:28:59,2026-07-05T15:29:59,1.3935,1.4327,65,56.261213,55.449961
SHORT,1395.8682300390842,2026-07-05T15:28:59,2026-07-05T15:29:59,2026-07-05T16:13:59,2026-07-05T16:14:59,1.4327,1.4104,45,31.127862,30.334143
LONG,1418.2385477237272,2026-07-05T16:13:59,2026-07-05T16:14:59,2026-07-05T21:09:59,2026-07-05T21:10:59,1.4104,1.404,296,-9.076727,-9.875025
SHORT,1425.1104460595693,2026-07-05T21:09:59,2026-07-05T21:10:59,2026-07-06T03:48:59,2026-07-06T03:49:59,1.404,1.4199,399,-22.659256,-23.46413
LONG,1408.5498978801324,2026-07-06T03:48:59,2026-07-06T03:49:59,2026-07-06T11:36:59,2026-07-06T11:37:59,1.4199,1.284,468,-191.421931,-192.183647
SHORT,1557.7537191370043,2026-07-06T11:36:59,2026-07-06T11:37:59,2026-07-06T12:13:59,2026-07-06T12:14:59,1.284,1.2165,37,105.148376,104.369343
LONG,1643.5204207412276,2026-07-06T12:13:59,2026-07-06T12:14:59,2026-07-06T13:26:59,2026-07-06T13:27:59,1.2165,1.1576,73,-96.803353,-97.583729
SHORT,1729.2062943109113,2026-07-06T13:26:59,2026-07-06T13:27:59,2026-07-06T16:24:59,2026-07-06T16:25:59,1.1576,1.1136,178,76.085077,75.299602
LONG,1795.170990036801,2026-07-06T16:24:59,2026-07-06T16:25:59,2026-07-06T17:28:59,2026-07-06T17:29:59,1.1136,1.1166,64,5.385513,4.584795
