side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8869.179600886919,2026-06-23T12:24:59,2026-06-23T12:25:59,2026-06-23T13:21:59,2026-06-23T13:22:59,0.2255,0.2231,57,-21.286031,-22.081774
SHORT,8956.560680698612,2026-06-23T13:21:59,2026-06-23T13:22:59,2026-06-23T15:11:59,2026-06-23T15:12:59,0.2231,0.2216,110,13.434841,12.638245
LONG,9025.270758122742,2026-06-23T15:11:59,2026-06-23T15:12:59,2026-06-23T15:23:59,2026-06-23T15:24:59,0.2216,0.2235,12,17.148014,16.344585
SHORT,8944.543828264761,2026-06-23T15:23:59,2026-06-23T15:24:59,2026-06-23T17:09:59,2026-06-23T17:10:59,0.2235,0.2227,106,7.155635,6.357424
LONG,8984.725965858042,2026-06-23T17:09:59,2026-06-23T17:10:59,2026-06-23T19:05:59,2026-06-23T19:06:59,0.2227,0.2225,116,-1.796945,-2.596945
SHORT,8980.69151324652,2026-06-23T19:05:59,2026-06-23T19:06:59,2026-06-24T00:09:59,2026-06-24T00:10:59,0.2225,0.2231,304,-5.388415,-6.188774
LONG,8964.589870013448,2026-06-24T00:09:59,2026-06-24T00:10:59,2026-06-24T01:02:59,2026-06-24T01:03:59,0.2231,0.2253,53,19.722098,18.918153
SHORT,8880.9946714032,2026-06-24T01:02:59,2026-06-24T01:03:59,2026-06-24T01:58:59,2026-06-24T01:59:59,0.2253,0.2237,56,14.209591,13.412078
LONG,8936.550491510277,2026-06-24T01:58:59,2026-06-24T01:59:59,2026-06-24T04:55:59,2026-06-24T04:56:59,0.2237,0.2221,177,-14.298481,-15.095264
SHORT,9004.9527239982,2026-06-24T04:55:59,2026-06-24T04:56:59,2026-06-24T06:28:59,2026-06-24T06:29:59,0.2221,0.2212,93,8.104457,7.306078
LONG,9049.77375565611,2026-06-24T06:28:59,2026-06-24T06:29:59,2026-06-24T07:14:59,2026-06-24T07:15:59,0.2212,0.2225,46,11.764706,10.961629
SHORT,8996.85110211426,2026-06-24T07:14:59,2026-06-24T07:15:59,2026-06-24T07:59:59,2026-06-24T08:00:59,0.2225,0.2209,45,14.394962,13.597121
LONG,9062.075215224288,2026-06-24T07:59:59,2026-06-24T08:00:59,2026-06-24T10:27:59,2026-06-24T10:28:59,0.2209,0.2214,148,4.531038,3.729406
SHORT,9033.423667570007,2026-06-24T10:27:59,2026-06-24T10:28:59,2026-06-24T11:00:59,2026-06-24T11:01:59,0.2214,0.2199,33,13.550136,12.752846
LONG,9090.90909090909,2026-06-24T11:00:59,2026-06-24T11:01:59,2026-06-24T11:33:59,2026-06-24T11:34:59,0.2199,0.2218,33,17.272727,16.469636
SHORT,9017.132551848512,2026-06-24T11:33:59,2026-06-24T11:34:59,2026-06-24T12:26:59,2026-06-24T12:27:59,0.2218,0.2209,53,8.115419,7.317042
LONG,9053.870529651425,2026-06-24T12:26:59,2026-06-24T12:27:59,2026-06-24T13:26:59,2026-06-24T13:27:59,0.2209,0.2217,60,7.243096,6.441648
SHORT,9021.199819576,2026-06-24T13:26:59,2026-06-24T13:27:59,2026-06-24T13:58:59,2026-06-24T13:59:59,0.2217,0.2194,32,20.74876,19.952909
LONG,9119.927040583674,2026-06-24T13:58:59,2026-06-24T13:59:59,2026-06-24T14:07:59,2026-06-24T14:08:59,0.2194,0.2218,9,21.887825,21.083083
SHORT,9013.068949977465,2026-06-24T14:07:59,2026-06-24T14:08:59,2026-06-24T14:56:59,2026-06-24T14:57:59,0.2218,0.2196,49,19.828752,19.033078
LONG,9111.617312072894,2026-06-24T14:56:59,2026-06-24T14:57:59,2026-06-24T15:58:59,2026-06-24T15:59:59,0.2196,0.2208,62,10.933941,10.13139
SHORT,9053.870529651425,2026-06-24T15:58:59,2026-06-24T15:59:59,2026-06-24T17:59:59,2026-06-24T18:00:59,0.2208,0.221,121,-1.810774,-2.610774
LONG,9049.77375565611,2026-06-24T17:59:59,2026-06-24T18:00:59,2026-06-24T18:59:59,2026-06-24T19:00:59,0.221,0.223,60,18.099548,17.295928
SHORT,8968.60986547085,2026-06-24T18:59:59,2026-06-24T19:00:59,2026-06-24T19:45:59,2026-06-24T19:46:59,0.223,0.2214,46,14.349776,13.552646
LONG,9033.423667570007,2026-06-24T19:45:59,2026-06-24T19:46:59,2026-06-24T20:11:59,2026-06-24T20:12:59,0.2214,0.2241,26,24.390244,23.585366
SHORT,8924.587237840251,2026-06-24T20:11:59,2026-06-24T20:12:59,2026-06-24T20:38:59,2026-06-24T20:39:59,0.2241,0.2205,27,32.128514,31.33494
LONG,9074.410163339382,2026-06-24T20:38:59,2026-06-24T20:39:59,2026-06-24T22:00:59,2026-06-24T22:01:59,0.2205,0.2243,82,34.482759,33.675499
SHORT,8916.62951404369,2026-06-24T22:00:59,2026-06-24T22:01:59,2026-06-24T23:59:59,2026-06-25T00:00:59,0.2243,0.2266,119,-20.508248,-21.31235
LONG,8822.232024702249,2026-06-24T23:59:59,2026-06-25T00:00:59,2026-06-25T02:22:59,2026-06-25T02:23:59,0.2266,0.223,143,-31.760035,-32.55333
SHORT,8960.573476702508,2026-06-25T02:22:59,2026-06-25T02:23:59,2026-06-25T03:37:59,2026-06-25T03:38:59,0.223,0.2217,75,11.648746,10.851792
LONG,9025.270758122742,2026-06-25T03:37:59,2026-06-25T03:38:59,2026-06-25T05:00:59,2026-06-25T05:01:59,0.2217,0.2226,83,8.122744,7.320758
SHORT,8988.76404494382,2026-06-25T05:00:59,2026-06-25T05:01:59,2026-06-25T07:41:59,2026-06-25T07:42:59,0.2226,0.2194,161,28.764045,27.969438
LONG,9119.927040583678,2026-06-25T07:41:59,2026-06-25T07:42:59,2026-06-25T08:57:59,2026-06-25T08:58:59,0.2194,0.211,76,-76.607387,-77.39243
SHORT,9478.67298578199,2026-06-25T08:57:59,2026-06-25T08:58:59,2026-06-25T16:08:59,2026-06-25T16:09:59,0.211,0.2096,431,13.270142,12.472796
LONG,9537.434430138293,2026-06-25T16:08:59,2026-06-25T16:09:59,2026-06-25T18:19:59,2026-06-25T18:20:59,0.2096,0.2117,131,20.028612,19.224988
SHORT,9442.870632672335,2026-06-25T18:19:59,2026-06-25T18:20:59,2026-06-25T19:20:59,2026-06-25T19:21:59,0.2117,0.2099,61,16.997167,16.200944
LONG,9537.434430138293,2026-06-25T19:20:59,2026-06-25T19:21:59,2026-06-25T19:40:59,2026-06-25T19:41:59,0.2099,0.2115,20,15.259895,14.45608
SHORT,9447.331128956068,2026-06-25T19:40:59,2026-06-25T19:41:59,2026-06-25T21:33:59,2026-06-25T21:34:59,0.2115,0.2112,113,2.834199,2.035522
LONG,9469.69696969697,2026-06-25T21:33:59,2026-06-25T21:34:59,2026-06-26T02:27:59,2026-06-26T02:28:59,0.2112,0.2127,294,14.204545,13.401705
SHORT,9402.914903620122,2026-06-26T02:27:59,2026-06-26T02:28:59,2026-06-26T03:02:59,2026-06-26T03:03:59,0.2127,0.2124,35,2.820874,2.021439
LONG,9420.631182289215,2026-06-26T03:02:59,2026-06-26T03:03:59,2026-06-26T03:14:59,2026-06-26T03:15:59,0.2124,0.2149,12,23.551578,22.746491
SHORT,9306.65425779432,2026-06-26T03:14:59,2026-06-26T03:15:59,2026-06-26T04:17:59,2026-06-26T04:18:59,0.2149,0.2132,63,15.821312,15.024477
LONG,9380.863039399626,2026-06-26T04:17:59,2026-06-26T04:18:59,2026-06-26T07:02:59,2026-06-26T07:03:59,0.2132,0.2168,165,33.771107,32.964353
SHORT,9220.839096357768,2026-06-26T07:02:59,2026-06-26T07:03:59,2026-06-26T08:12:59,2026-06-26T08:13:59,0.2168,0.2173,70,-4.61042,-5.410973
LONG,9203.865623561896,2026-06-26T08:12:59,2026-06-26T08:13:59,2026-06-26T09:57:59,2026-06-26T09:58:59,0.2173,0.2195,105,20.248504,19.444455
SHORT,9111.617312072894,2026-06-26T09:57:59,2026-06-26T09:58:59,2026-06-26T11:00:59,2026-06-26T11:01:59,0.2195,0.2274,63,-71.981777,-72.796173
LONG,8795.074758135443,2026-06-26T11:00:59,2026-06-26T11:01:59,2026-06-26T11:07:59,2026-06-26T11:08:59,0.2274,0.2313,7,34.300792,33.493931
SHORT,8643.04235090752,2026-06-26T11:07:59,2026-06-26T11:08:59,2026-06-26T11:44:59,2026-06-26T11:45:59,0.2313,0.2353,37,-34.572169,-35.378738
LONG,8503.401360544218,2026-06-26T11:44:59,2026-06-26T11:45:59,2026-06-26T11:59:59,2026-06-26T12:00:59,0.2353,0.2386,15,28.061224,27.255272
SHORT,8385.744234800839,2026-06-26T11:59:59,2026-06-26T12:00:59,2026-06-26T12:18:59,2026-06-26T12:19:59,0.2386,0.2394,19,-6.708595,-7.510273
LONG,8357.709987463435,2026-06-26T12:18:59,2026-06-26T12:19:59,2026-06-26T15:49:59,2026-06-26T15:50:59,0.2394,0.2363,211,-25.908901,-26.704053
SHORT,8470.986869970353,2026-06-26T15:49:59,2026-06-26T15:50:59,2026-06-26T16:56:59,2026-06-26T16:57:59,0.2363,0.2375,67,-10.165184,-10.967895
LONG,8413.967185527976,2026-06-26T16:56:59,2026-06-26T16:57:59,2026-06-26T18:12:59,2026-06-26T18:13:59,0.2375,0.2391,76,13.462347,12.660328
SHORT,8361.204013377928,2026-06-26T18:12:59,2026-06-26T18:13:59,2026-06-26T19:22:59,2026-06-26T19:23:59,0.2391,0.24,70,-7.525084,-8.326254
LONG,8329.862557267805,2026-06-26T19:22:59,2026-06-26T19:23:59,2026-06-26T20:51:59,2026-06-26T20:52:59,0.24,0.2414,89,11.661808,10.859808
SHORT,8278.145695364236,2026-06-26T20:51:59,2026-06-26T20:52:59,2026-06-26T21:44:59,2026-06-26T21:45:59,0.2414,0.2405,53,7.450331,6.652483
LONG,8329.862557267805,2026-06-26T21:44:59,2026-06-26T21:45:59,2026-06-26T23:59:59,2026-06-27T00:00:59,0.2405,0.2394,135,-9.162849,-9.962349
SHORT,8357.709987463435,2026-06-26T23:59:59,2026-06-27T00:00:59,2026-06-27T00:38:59,2026-06-27T00:39:59,0.2394,0.2377,39,14.208107,13.410614
LONG,8410.428931875527,2026-06-27T00:38:59,2026-06-27T00:39:59,2026-06-27T00:56:59,2026-06-27T00:57:59,0.2377,0.2395,18,15.138772,14.336081
SHORT,8350.730688935282,2026-06-27T00:56:59,2026-06-27T00:57:59,2026-06-27T01:56:59,2026-06-27T01:57:59,0.2395,0.2373,60,18.371608,17.575282
LONG,8428.150021070376,2026-06-27T01:56:59,2026-06-27T01:57:59,2026-06-27T02:15:59,2026-06-27T02:16:59,0.2373,0.2393,19,16.8563,16.052929
SHORT,8357.709987463435,2026-06-27T02:15:59,2026-06-27T02:16:59,2026-06-27T06:00:59,2026-06-27T06:01:59,0.2393,0.236,225,27.580443,26.785959
LONG,8470.986869970353,2026-06-27T06:00:59,2026-06-27T06:01:59,2026-06-27T06:48:59,2026-06-27T06:49:59,0.236,0.2368,48,6.776789,5.975773
SHORT,8449.514152936206,2026-06-27T06:48:59,2026-06-27T06:49:59,2026-06-27T08:19:59,2026-06-27T08:20:59,0.2368,0.2425,91,-48.162231,-48.972201
LONG,8247.42268041237,2026-06-27T08:19:59,2026-06-27T08:20:59,2026-06-27T08:41:59,2026-06-27T08:42:59,0.2425,0.245,22,20.618557,19.814433
SHORT,8156.606851549755,2026-06-27T08:41:59,2026-06-27T08:42:59,2026-06-27T08:48:59,2026-06-27T08:49:59,0.245,0.2437,7,10.603589,9.806362
LONG,8206.811653672548,2026-06-27T08:48:59,2026-06-27T08:49:59,2026-06-27T08:51:59,2026-06-27T08:52:59,0.2437,0.2481,3,36.109971,35.302749
SHORT,8061.265618702137,2026-06-27T08:51:59,2026-06-27T08:52:59,2026-06-27T08:59:59,2026-06-27T09:00:59,0.2481,0.2439,8,33.857316,33.064087
LONG,8196.72131147541,2026-06-27T08:59:59,2026-06-27T09:00:59,2026-06-27T11:28:59,2026-06-27T11:29:59,0.2439,0.2369,149,-57.377049,-58.165246
SHORT,8442.380751371888,2026-06-27T11:28:59,2026-06-27T11:29:59,2026-06-27T11:37:59,2026-06-27T11:38:59,0.2369,0.2346,9,19.417476,18.621359
LONG,8525.14919011083,2026-06-27T11:37:59,2026-06-27T11:38:59,2026-06-27T12:02:59,2026-06-27T12:03:59,0.2346,0.2356,25,8.525149,7.723444
SHORT,8488.964346349743,2026-06-27T12:02:59,2026-06-27T12:03:59,2026-06-27T18:07:59,2026-06-27T18:08:59,0.2356,0.2338,365,15.280136,14.483192
LONG,8561.643835616438,2026-06-27T18:07:59,2026-06-27T18:08:59,2026-06-27T19:46:59,2026-06-27T19:47:59,0.2338,0.2326,99,-10.273973,-11.072603
SHORT,8598.452278589853,2026-06-27T19:46:59,2026-06-27T19:47:59,2026-06-27T21:01:59,2026-06-27T21:02:59,0.2326,0.2318,75,6.878762,6.080138
LONG,8628.127696289905,2026-06-27T21:01:59,2026-06-27T21:02:59,2026-06-28T00:01:59,2026-06-28T00:02:59,0.2318,0.2309,180,-7.765315,-8.563762
SHORT,8658.008658008659,2026-06-28T00:01:59,2026-06-28T00:02:59,2026-06-28T01:22:59,2026-06-28T01:23:59,0.2309,0.2311,81,-1.731602,-2.531602
LONG,8658.008658008655,2026-06-28T01:22:59,2026-06-28T01:23:59,2026-06-28T03:00:59,2026-06-28T03:01:59,0.2311,0.2307,98,-3.463203,-4.262857
SHORT,8665.511265164643,2026-06-28T03:00:59,2026-06-28T03:01:59,2026-06-28T04:06:59,2026-06-28T04:07:59,0.2307,0.2313,66,-5.199307,-6.0
LONG,8650.519031141868,2026-06-28T04:06:59,2026-06-28T04:07:59,2026-06-28T07:01:59,2026-06-28T07:02:59,0.2313,0.2278,175,-30.276817,-31.071107
SHORT,8771.929824561403,2026-06-28T07:01:59,2026-06-28T07:02:59,2026-06-28T10:36:59,2026-06-28T10:37:59,0.2278,0.2268,215,8.77193,7.974386
LONG,8818.342151675484,2026-06-28T10:36:59,2026-06-28T10:37:59,2026-06-28T12:57:59,2026-06-28T12:58:59,0.2268,0.2185,141,-73.19224,-73.977601
SHORT,9161.704076958316,2026-06-28T12:57:59,2026-06-28T12:58:59,2026-06-28T15:28:59,2026-06-28T15:29:59,0.2185,0.2229,151,-40.311498,-41.120293
LONG,8972.633467922837,2026-06-28T15:28:59,2026-06-28T15:29:59,2026-06-28T17:53:59,2026-06-28T17:54:59,0.2229,0.2214,145,-13.45895,-14.256258
SHORT,9029.345372460497,2026-06-28T17:53:59,2026-06-28T17:54:59,2026-06-28T19:48:59,2026-06-28T19:49:59,0.2214,0.2178,115,32.505643,31.712506
LONG,9182.736455463726,2026-06-28T19:48:59,2026-06-28T19:49:59,2026-06-28T20:18:59,2026-06-28T20:19:59,0.2178,0.22,30,20.20202,19.39798
SHORT,9095.043201455204,2026-06-28T20:18:59,2026-06-28T20:19:59,2026-06-28T22:10:59,2026-06-28T22:11:59,0.22,0.2204,112,-3.638017,-4.439109
LONG,9074.410163339382,2026-06-28T22:10:59,2026-06-28T22:11:59,2026-06-28T23:48:59,2026-06-28T23:49:59,0.2204,0.2169,98,-31.760436,-32.554083
SHORT,9225.092250922511,2026-06-28T23:48:59,2026-06-28T23:49:59,2026-06-29T02:13:59,2026-06-29T02:14:59,0.2169,0.2158,145,10.147601,9.349262
LONG,9263.547938860584,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T02:42:59,2026-06-29T02:43:59,0.2158,0.2172,29,12.968967,12.166744
SHORT,9208.103130755064,2026-06-29T02:42:59,2026-06-29T02:43:59,2026-06-29T03:59:59,2026-06-29T04:00:59,0.2172,0.2188,77,-14.732965,-15.535912
LONG,9136.592051164915,2026-06-29T03:59:59,2026-06-29T04:00:59,2026-06-29T06:19:59,2026-06-29T06:20:59,0.2188,0.2195,140,6.395614,5.594701
SHORT,9107.468123861569,2026-06-29T06:19:59,2026-06-29T06:20:59,2026-06-29T08:32:59,2026-06-29T08:33:59,0.2195,0.2208,133,-11.839709,-12.641712
LONG,9057.971014492754,2026-06-29T08:32:59,2026-06-29T08:33:59,2026-06-29T11:50:59,2026-06-29T11:51:59,0.2208,0.2193,198,-13.586957,-14.384239
SHORT,9115.77028258888,2026-06-29T11:50:59,2026-06-29T11:51:59,2026-06-29T13:32:59,2026-06-29T13:33:59,0.2193,0.2183,102,9.11577,8.317958
LONG,9161.704076958316,2026-06-29T13:32:59,2026-06-29T13:33:59,2026-06-29T14:59:59,2026-06-29T15:00:59,0.2183,0.2182,87,-0.91617,-1.715987
SHORT,9161.704076958313,2026-06-29T14:59:59,2026-06-29T15:00:59,2026-06-29T18:44:59,2026-06-29T18:45:59,0.2182,0.2201,225,-17.407238,-18.210353
LONG,9090.90909090909,2026-06-29T18:44:59,2026-06-29T18:45:59,2026-06-29T20:48:59,2026-06-29T20:49:59,0.2201,0.2197,124,-3.636364,-4.436
SHORT,9095.043201455204,2026-06-29T20:48:59,2026-06-29T20:49:59,2026-06-30T00:37:59,2026-06-30T00:38:59,0.2197,0.2174,229,20.918599,20.123511
LONG,9203.865623561896,2026-06-30T00:37:59,2026-06-30T00:38:59,2026-06-30T02:22:59,2026-06-30T02:23:59,0.2174,0.2168,105,-5.522319,-6.321583
SHORT,9220.839096357768,2026-06-30T02:22:59,2026-06-30T02:23:59,2026-06-30T03:57:59,2026-06-30T03:58:59,0.2168,0.2164,95,3.688336,2.889442
LONG,9242.14417744917,2026-06-30T03:57:59,2026-06-30T03:58:59,2026-06-30T05:44:59,2026-06-30T05:45:59,0.2164,0.2173,107,8.31793,7.516266
SHORT,9199.632014719411,2026-06-30T05:44:59,2026-06-30T05:45:59,2026-06-30T06:56:59,2026-06-30T06:57:59,0.2173,0.2163,72,9.199632,8.40184
LONG,9246.417013407305,2026-06-30T06:56:59,2026-06-30T06:57:59,2026-06-30T09:19:59,2026-06-30T09:20:59,0.2163,0.2164,143,0.924642,0.124457
SHORT,9242.14417744917,2026-06-30T09:19:59,2026-06-30T09:20:59,2026-06-30T11:47:59,2026-06-30T11:48:59,0.2164,0.2175,148,-10.166359,-10.968392
LONG,9195.402298850573,2026-06-30T11:47:59,2026-06-30T11:48:59,2026-06-30T13:13:59,2026-06-30T13:14:59,0.2175,0.2168,86,-6.436782,-7.235494
SHORT,9225.092250922507,2026-06-30T13:13:59,2026-06-30T13:14:59,2026-06-30T14:50:59,2026-06-30T14:51:59,0.2168,0.2157,97,10.147601,9.349631
LONG,9272.137227630968,2026-06-30T14:50:59,2026-06-30T14:51:59,2026-06-30T17:43:59,2026-06-30T17:44:59,0.2157,0.215,173,-6.490496,-7.289198
SHORT,9298.000929800093,2026-06-30T17:43:59,2026-06-30T17:44:59,2026-06-30T18:12:59,2026-06-30T18:13:59,0.215,0.2126,29,22.315202,21.520037
LONG,9416.195856873821,2026-06-30T18:12:59,2026-06-30T18:13:59,2026-06-30T18:58:59,2026-06-30T18:59:59,0.2126,0.2116,46,-9.416196,-10.215066
SHORT,9451.795841209829,2026-06-30T18:58:59,2026-06-30T18:59:59,2026-06-30T21:15:59,2026-06-30T21:16:59,0.2116,0.2122,137,-5.671078,-6.472212
LONG,9438.414346389809,2026-06-30T21:15:59,2026-06-30T21:16:59,2026-07-01T04:45:59,2026-07-01T04:46:59,0.2122,0.2115,450,-6.60689,-7.406701
SHORT,9447.331128956072,2026-07-01T04:45:59,2026-07-01T04:46:59,2026-07-01T05:37:59,2026-07-01T05:38:59,0.2115,0.2106,52,8.502598,7.705054
LONG,9496.67616334283,2026-07-01T05:37:59,2026-07-01T05:38:59,2026-07-01T07:12:59,2026-07-01T07:13:59,0.2106,0.2118,95,11.396011,10.593732
SHORT,9442.870632672335,2026-07-01T07:12:59,2026-07-01T07:13:59,2026-07-01T09:12:59,2026-07-01T09:13:59,0.2118,0.2112,120,5.665722,4.866856
LONG,9474.18285172904,2026-07-01T09:12:59,2026-07-01T09:13:59,2026-07-01T11:05:59,2026-07-01T11:06:59,0.2112,0.211,113,-1.894837,-2.694837
SHORT,9478.67298578199,2026-07-01T11:05:59,2026-07-01T11:06:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.211,0.2106,145,3.791469,2.992227
LONG,9492.1689606075,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T14:03:59,2026-07-01T14:04:59,0.2106,0.2129,33,21.831989,21.028002
SHORT,9394.081728511037,2026-07-01T14:03:59,2026-07-01T14:04:59,2026-07-01T15:52:59,2026-07-01T15:53:59,0.2129,0.2142,109,-12.212306,-13.014749
LONG,9337.068160597571,2026-07-01T15:52:59,2026-07-01T15:53:59,2026-07-01T16:49:59,2026-07-01T16:50:59,0.2142,0.2185,57,40.149393,39.341363
SHORT,9153.318077803202,2026-07-01T16:49:59,2026-07-01T16:50:59,2026-07-01T19:12:59,2026-07-01T19:13:59,0.2185,0.2383,143,-181.235698,-182.071945
LONG,8399.832003359932,2026-07-01T19:12:59,2026-07-01T19:13:59,2026-07-01T20:07:59,2026-07-01T20:08:59,0.2383,0.2459,55,63.838723,63.025283
SHORT,8136.6965012205055,2026-07-01T20:07:59,2026-07-01T20:08:59,2026-07-01T20:15:59,2026-07-01T20:16:59,0.2459,0.2403,8,45.5655,44.774288
LONG,8319.467554076537,2026-07-01T20:15:59,2026-07-01T20:16:59,2026-07-01T21:32:59,2026-07-01T21:33:59,0.2403,0.2414,77,9.151414,8.349917
SHORT,8281.573498964806,2026-07-01T21:32:59,2026-07-01T21:33:59,2026-07-01T21:36:59,2026-07-01T21:37:59,0.2414,0.2394,4,16.563147,15.766791
LONG,8361.204013377928,2026-07-01T21:36:59,2026-07-01T21:37:59,2026-07-01T22:02:59,2026-07-01T22:03:59,0.2394,0.2414,26,16.722408,15.918395
SHORT,8274.720728175425,2026-07-01T22:02:59,2026-07-01T22:03:59,2026-07-01T22:25:59,2026-07-01T22:26:59,0.2414,0.2402,23,9.929665,9.132644
LONG,8326.394671107411,2026-07-01T22:25:59,2026-07-01T22:26:59,2026-07-01T22:31:59,2026-07-01T22:32:59,0.2402,0.242,6,14.98751,14.184513
SHORT,8261.049153242462,2026-07-01T22:31:59,2026-07-01T22:32:59,2026-07-01T22:39:59,2026-07-01T22:40:59,0.242,0.2407,8,10.739364,9.941842
LONG,8316.008316008318,2026-07-01T22:39:59,2026-07-01T22:40:59,2026-07-02T00:23:59,2026-07-02T00:24:59,0.2407,0.2382,104,-20.790021,-21.586528
SHORT,8396.30562552477,2026-07-02T00:23:59,2026-07-02T00:24:59,2026-07-02T00:52:59,2026-07-02T00:53:59,0.2382,0.2385,29,-2.518892,-3.319395
LONG,8392.782207301718,2026-07-02T00:52:59,2026-07-02T00:53:59,2026-07-02T02:52:59,2026-07-02T02:53:59,0.2385,0.2396,120,9.23206,8.429543
SHORT,8343.763037129747,2026-07-02T02:52:59,2026-07-02T02:53:59,2026-07-02T03:05:59,2026-07-02T03:06:59,0.2396,0.2357,13,32.540676,31.747518
LONG,8481.764206955044,2026-07-02T03:05:59,2026-07-02T03:06:59,2026-07-02T03:45:59,2026-07-02T03:46:59,0.2357,0.2388,40,26.293469,25.48855
SHORT,8382.229673093045,2026-07-02T03:45:59,2026-07-02T03:46:59,2026-07-02T05:16:59,2026-07-02T05:17:59,0.2388,0.2413,91,-20.955574,-21.760436
LONG,8288.437629506838,2026-07-02T05:16:59,2026-07-02T05:17:59,2026-07-02T08:03:59,2026-07-02T08:04:59,0.2413,0.2369,167,-36.469126,-37.261832
SHORT,8445.945945945945,2026-07-02T08:03:59,2026-07-02T08:04:59,2026-07-02T09:09:59,2026-07-02T09:10:59,0.2369,0.2344,66,21.114865,20.31875
LONG,8536.064874093043,2026-07-02T09:09:59,2026-07-02T09:10:59,2026-07-02T09:25:59,2026-07-02T09:26:59,0.2344,0.2356,16,10.243278,9.440888
SHORT,8485.36274925753,2026-07-02T09:25:59,2026-07-02T09:26:59,2026-07-02T09:34:59,2026-07-02T09:35:59,0.2356,0.2335,9,17.819262,17.023165
LONG,8580.008580008582,2026-07-02T09:34:59,2026-07-02T09:35:59,2026-07-02T09:41:59,2026-07-02T09:42:59,0.2335,0.2358,7,19.73402,18.9287
SHORT,8481.764206955047,2026-07-02T09:41:59,2026-07-02T09:42:59,2026-07-02T11:33:59,2026-07-02T11:34:59,0.2358,0.2556,112,-167.938931,-168.772519
LONG,7818.6082877247845,2026-07-02T11:33:59,2026-07-02T11:34:59,2026-07-02T11:48:59,2026-07-02T11:49:59,0.2556,0.259,15,26.583268,25.778577
SHORT,7722.007722007722,2026-07-02T11:48:59,2026-07-02T11:49:59,2026-07-02T11:59:59,2026-07-02T12:00:59,0.259,0.2574,11,12.355212,11.557683
LONG,7766.990291262136,2026-07-02T11:59:59,2026-07-02T12:00:59,2026-07-02T13:56:59,2026-07-02T13:57:59,0.2574,0.2571,117,-2.330097,-3.12932
SHORT,7779.074290159471,2026-07-02T13:56:59,2026-07-02T13:57:59,2026-07-02T14:22:59,2026-07-02T14:23:59,0.2571,0.2553,26,14.002334,13.205134
LONG,7833.920877399138,2026-07-02T14:22:59,2026-07-02T14:23:59,2026-07-02T14:38:59,2026-07-02T14:39:59,0.2553,0.257,16,13.317665,12.515002
SHORT,7788.16199376947,2026-07-02T14:38:59,2026-07-02T14:39:59,2026-07-02T15:09:59,2026-07-02T15:10:59,0.257,0.2561,31,7.009346,6.210125
LONG,7806.4012490242,2026-07-02T15:09:59,2026-07-02T15:10:59,2026-07-02T15:33:59,2026-07-02T15:34:59,0.2561,0.2588,24,21.077283,20.27338
SHORT,7724.990343762069,2026-07-02T15:33:59,2026-07-02T15:34:59,2026-07-02T15:54:59,2026-07-02T15:55:59,0.2588,0.258,21,6.179992,5.381537
LONG,7754.9437766576175,2026-07-02T15:54:59,2026-07-02T15:55:59,2026-07-02T16:03:59,2026-07-02T16:04:59,0.258,0.2606,9,20.162854,19.358511
SHORT,7680.491551459292,2026-07-02T16:03:59,2026-07-02T16:04:59,2026-07-02T16:20:59,2026-07-02T16:21:59,0.2606,0.2589,17,13.056836,12.258833
LONG,7722.007722007722,2026-07-02T16:20:59,2026-07-02T16:21:59,2026-07-02T16:36:59,2026-07-02T16:37:59,0.2589,0.2615,16,20.07722,19.273514
SHORT,7645.25993883792,2026-07-02T16:36:59,2026-07-02T16:37:59,2026-07-02T17:46:59,2026-07-02T17:47:59,0.2615,0.2626,70,-8.409786,-9.211162
LONG,7616.146230007616,2026-07-02T17:46:59,2026-07-02T17:47:59,2026-07-02T17:50:59,2026-07-02T17:51:59,0.2626,0.2653,4,20.563595,19.759482
SHORT,7532.956685499059,2026-07-02T17:50:59,2026-07-02T17:51:59,2026-07-02T18:10:59,2026-07-02T18:11:59,0.2653,0.2626,20,20.338983,19.543653
LONG,7616.146230007616,2026-07-02T18:10:59,2026-07-02T18:11:59,2026-07-02T19:11:59,2026-07-02T19:12:59,0.2626,0.2627,61,0.761615,-0.038538
SHORT,7616.146230007616,2026-07-02T19:11:59,2026-07-02T19:12:59,2026-07-02T19:24:59,2026-07-02T19:25:59,0.2627,0.2602,13,19.040366,18.243869
LONG,7683.44218209758,2026-07-02T19:24:59,2026-07-02T19:25:59,2026-07-02T20:33:59,2026-07-02T20:34:59,0.2602,0.2582,69,-15.366884,-16.163504
SHORT,7745.93338497289,2026-07-02T20:33:59,2026-07-02T20:34:59,2026-07-02T21:44:59,2026-07-02T21:45:59,0.2582,0.2562,71,15.491867,14.694965
LONG,7803.355442840422,2026-07-02T21:44:59,2026-07-02T21:45:59,2026-07-02T22:30:59,2026-07-02T22:31:59,0.2562,0.2572,46,7.803355,7.002107
SHORT,7773.02759424796,2026-07-02T22:30:59,2026-07-02T22:31:59,2026-07-03T00:17:59,2026-07-03T00:18:59,0.2572,0.2542,107,23.319083,22.524058
