side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,21065.936380872132,2026-07-02T04:20:59,2026-07-02T04:21:59,2026-07-02T04:28:59,2026-07-02T04:29:59,0.09493,0.09437,8,11.796924,10.999368
LONG,21193.17579739324,2026-07-02T04:28:59,2026-07-02T04:29:59,2026-07-02T04:29:59,2026-07-02T04:30:59,0.09437,0.09479,1,8.901134,8.099354
SHORT,21097.04641350211,2026-07-02T04:29:59,2026-07-02T04:30:59,2026-07-02T04:44:59,2026-07-02T04:45:59,0.09479,0.09465,15,2.953586,2.154262
LONG,21117.094287825996,2026-07-02T04:44:59,2026-07-02T04:45:59,2026-07-02T04:46:59,2026-07-02T04:47:59,0.09465,0.09519,2,11.403231,10.601457
SHORT,21008.403361344535,2026-07-02T04:46:59,2026-07-02T04:47:59,2026-07-02T04:50:59,2026-07-02T04:51:59,0.09519,0.09473,4,9.663866,8.865882
LONG,21112.635912593687,2026-07-02T04:50:59,2026-07-02T04:51:59,2026-07-02T04:54:59,2026-07-02T04:55:59,0.09473,0.0963,4,33.146838,32.340209
SHORT,20764.1196013289,2026-07-02T04:54:59,2026-07-02T04:55:59,2026-07-02T05:06:59,2026-07-02T05:07:59,0.0963,0.09445,12,38.413621,37.62147
LONG,21170.74203450831,2026-07-02T05:06:59,2026-07-02T05:07:59,2026-07-02T05:48:59,2026-07-02T05:49:59,0.09445,0.09469,42,5.080978,4.280131
SHORT,21121.554546414613,2026-07-02T05:48:59,2026-07-02T05:49:59,2026-07-02T06:03:59,2026-07-02T06:04:59,0.09469,0.09154,15,66.532897,65.746203
LONG,21845.98580010923,2026-07-02T06:03:59,2026-07-02T06:04:59,2026-07-02T07:07:59,2026-07-02T07:08:59,0.09154,0.0905,64,-22.719825,-23.515194
SHORT,22104.33244916003,2026-07-02T07:07:59,2026-07-02T07:08:59,2026-07-02T09:20:59,2026-07-02T09:21:59,0.0905,0.08829,133,48.850575,48.060168
LONG,22655.188038060718,2026-07-02T09:20:59,2026-07-02T09:21:59,2026-07-02T09:23:59,2026-07-02T09:24:59,0.08829,0.08874,3,10.194835,9.392705
SHORT,22530.134054297625,2026-07-02T09:23:59,2026-07-02T09:24:59,2026-07-02T10:35:59,2026-07-02T10:36:59,0.08874,0.08942,72,-15.320491,-16.123285
LONG,22366.360993066424,2026-07-02T10:35:59,2026-07-02T10:36:59,2026-07-02T10:54:59,2026-07-02T10:55:59,0.08942,0.08985,19,9.617535,8.815612
SHORT,22259.321090706733,2026-07-02T10:54:59,2026-07-02T10:55:59,2026-07-02T11:01:59,2026-07-02T11:02:59,0.08985,0.08954,7,6.90039,6.10177
LONG,22338.880822070816,2026-07-02T11:01:59,2026-07-02T11:02:59,2026-07-02T11:18:59,2026-07-02T11:19:59,0.08954,0.09006,17,11.616218,10.813805
SHORT,22217.28504776716,2026-07-02T11:18:59,2026-07-02T11:19:59,2026-07-02T11:23:59,2026-07-02T11:24:59,0.09006,0.08957,5,10.88647,10.088291
LONG,22326.412145568203,2026-07-02T11:23:59,2026-07-02T11:24:59,2026-07-02T11:25:59,2026-07-02T11:26:59,0.08957,0.09022,2,14.512168,13.709355
SHORT,22170.491076377337,2026-07-02T11:25:59,2026-07-02T11:26:59,2026-07-02T12:01:59,2026-07-02T12:02:59,0.09022,0.09003,36,4.212393,3.413147
LONG,22212.350066637053,2026-07-02T12:01:59,2026-07-02T12:02:59,2026-07-02T12:14:59,2026-07-02T12:15:59,0.09003,0.09079,13,16.881386,16.078099
SHORT,22028.857803722873,2026-07-02T12:14:59,2026-07-02T12:15:59,2026-07-02T12:25:59,2026-07-02T12:26:59,0.09079,0.09035,11,9.692697,8.894636
LONG,22138.587558113795,2026-07-02T12:25:59,2026-07-02T12:26:59,2026-07-02T12:36:59,2026-07-02T12:37:59,0.09035,0.09085,11,11.069294,10.266991
SHORT,22009.464069549904,2026-07-02T12:36:59,2026-07-02T12:37:59,2026-07-02T12:39:59,2026-07-02T12:40:59,0.09085,0.09039,3,10.124353,9.326554
LONG,22128.789555211326,2026-07-02T12:39:59,2026-07-02T12:40:59,2026-07-02T12:44:59,2026-07-02T12:45:59,0.09039,0.09098,5,13.055986,12.253286
SHORT,21982.853374367995,2026-07-02T12:44:59,2026-07-02T12:45:59,2026-07-02T13:03:59,2026-07-02T13:04:59,0.09098,0.09079,19,4.176742,3.377577
LONG,22031.284423881916,2026-07-02T13:03:59,2026-07-02T13:04:59,2026-07-02T13:47:59,2026-07-02T13:48:59,0.09079,0.09065,44,-3.08438,-3.883851
SHORT,22062.879205736353,2026-07-02T13:47:59,2026-07-02T13:48:59,2026-07-02T14:17:59,2026-07-02T14:18:59,0.09065,0.09064,30,0.220629,-0.579327
LONG,22067.747986317998,2026-07-02T14:17:59,2026-07-02T14:18:59,2026-07-02T14:33:59,2026-07-02T14:34:59,0.09064,0.09119,16,12.137261,11.334746
SHORT,21934.634788330775,2026-07-02T14:33:59,2026-07-02T14:34:59,2026-07-02T14:38:59,2026-07-02T14:39:59,0.09119,0.09043,5,16.670322,15.873569
LONG,22116.554240849277,2026-07-02T14:38:59,2026-07-02T14:39:59,2026-07-02T14:45:59,2026-07-02T14:46:59,0.09043,0.09119,7,16.808581,16.00522
SHORT,21934.634788330775,2026-07-02T14:45:59,2026-07-02T14:46:59,2026-07-02T15:48:59,2026-07-02T15:49:59,0.09119,0.09249,63,-28.515025,-29.320816
LONG,21621.621621621627,2026-07-02T15:48:59,2026-07-02T15:49:59,2026-07-02T17:10:59,2026-07-02T17:11:59,0.09249,0.09069,82,-38.918919,-39.711049
SHORT,22055.580061755623,2026-07-02T17:10:59,2026-07-02T17:11:59,2026-07-02T17:30:59,2026-07-02T17:31:59,0.09069,0.09015,20,11.910013,11.112307
LONG,22187.708009762588,2026-07-02T17:30:59,2026-07-02T17:31:59,2026-07-02T17:32:59,2026-07-02T17:33:59,0.09015,0.09063,2,10.6501,9.847881
SHORT,22065.31332744925,2026-07-02T17:32:59,2026-07-02T17:33:59,2026-07-02T19:15:59,2026-07-02T19:16:59,0.09063,0.0909,103,-5.957635,-6.758738
LONG,22002.20022002201,2026-07-02T19:15:59,2026-07-02T19:16:59,2026-07-02T19:20:59,2026-07-02T19:21:59,0.0909,0.09153,5,13.861386,13.058614
SHORT,21850.759313886156,2026-07-02T19:20:59,2026-07-02T19:21:59,2026-07-02T19:33:59,2026-07-02T19:34:59,0.09153,0.09098,13,12.017918,11.220321
LONG,21982.853374367987,2026-07-02T19:33:59,2026-07-02T19:34:59,2026-07-02T19:55:59,2026-07-02T19:56:59,0.09098,0.09129,22,6.814685,6.013322
SHORT,21913.00536868631,2026-07-02T19:55:59,2026-07-02T19:56:59,2026-07-02T20:26:59,2026-07-02T20:27:59,0.09129,0.09107,31,4.820861,4.02165
LONG,21961.128802020423,2026-07-02T20:26:59,2026-07-02T20:27:59,2026-07-02T21:13:59,2026-07-02T21:14:59,0.09107,0.09121,47,3.074558,2.273943
SHORT,21927.420239008876,2026-07-02T21:13:59,2026-07-02T21:14:59,2026-07-02T21:58:59,2026-07-02T21:59:59,0.09121,0.09307,45,-40.785002,-41.593159
LONG,21491.51085321298,2026-07-02T21:58:59,2026-07-02T21:59:59,2026-07-03T01:11:59,2026-07-03T01:12:59,0.09307,0.08944,193,-78.014184,-78.798668
SHORT,22361.359570661894,2026-07-03T01:11:59,2026-07-03T01:12:59,2026-07-03T01:30:59,2026-07-03T01:31:59,0.08944,0.08838,19,23.703041,22.907782
LONG,22642.36386278727,2026-07-03T01:30:59,2026-07-03T01:31:59,2026-07-03T01:32:59,2026-07-03T01:33:59,0.08838,0.0889,2,11.774029,10.971222
SHORT,22497.18785151856,2026-07-03T01:32:59,2026-07-03T01:33:59,2026-07-03T01:42:59,2026-07-03T01:43:59,0.0889,0.08824,10,14.848144,14.051114
LONG,22670.59623668102,2026-07-03T01:42:59,2026-07-03T01:43:59,2026-07-03T01:56:59,2026-07-03T01:57:59,0.08824,0.08829,14,1.13353,0.333122
SHORT,22650.056625141566,2026-07-03T01:56:59,2026-07-03T01:57:59,2026-07-03T04:00:59,2026-07-03T04:01:59,0.08829,0.09019,124,-43.035108,-43.843624
LONG,22172.94900221729,2026-07-03T04:00:59,2026-07-03T04:01:59,2026-07-03T04:27:59,2026-07-03T04:28:59,0.09019,0.09083,27,14.190687,13.387938
SHORT,22021.581149526537,2026-07-03T04:27:59,2026-07-03T04:28:59,2026-07-03T05:00:59,2026-07-03T05:01:59,0.09083,0.09064,33,4.1841,3.384849
LONG,22062.879205736346,2026-07-03T05:00:59,2026-07-03T05:01:59,2026-07-03T05:34:59,2026-07-03T05:35:59,0.09064,0.09082,34,3.971318,3.170612
SHORT,22019.156666299677,2026-07-03T05:34:59,2026-07-03T05:35:59,2026-07-03T06:53:59,2026-07-03T06:54:59,0.09082,0.0926,79,-39.194099,-40.00185
LONG,21595.939963286903,2026-07-03T06:53:59,2026-07-03T06:54:59,2026-07-03T06:59:59,2026-07-03T07:00:59,0.0926,0.09312,6,11.229889,10.427729
SHORT,21482.277121374864,2026-07-03T06:59:59,2026-07-03T07:00:59,2026-07-03T07:18:59,2026-07-03T07:19:59,0.09312,0.09314,19,-0.429646,-1.229903
LONG,21477.66323024055,2026-07-03T07:18:59,2026-07-03T07:19:59,2026-07-03T07:31:59,2026-07-03T07:32:59,0.09314,0.09345,13,6.658076,5.856572
SHORT,21404.109589041094,2026-07-03T07:31:59,2026-07-03T07:32:59,2026-07-03T07:59:59,2026-07-03T08:00:59,0.09345,0.09403,28,-12.414384,-13.216952
LONG,21272.06977238885,2026-07-03T07:59:59,2026-07-03T08:00:59,2026-07-03T08:25:59,2026-07-03T08:26:59,0.09403,0.09443,26,8.508828,7.707041
SHORT,21172.983273343212,2026-07-03T08:25:59,2026-07-03T08:26:59,2026-07-03T08:28:59,2026-07-03T08:29:59,0.09443,0.09411,3,6.775355,5.976964
LONG,21260.76326140108,2026-07-03T08:28:59,2026-07-03T08:29:59,2026-07-03T08:29:59,2026-07-03T08:30:59,0.09411,0.09477,1,14.032104,13.228957
SHORT,21103.724807428516,2026-07-03T08:29:59,2026-07-03T08:30:59,2026-07-03T08:32:59,2026-07-03T08:33:59,0.09477,0.09403,3,15.616756,14.81988
LONG,21267.54572522331,2026-07-03T08:32:59,2026-07-03T08:33:59,2026-07-03T08:50:59,2026-07-03T08:51:59,0.09403,0.09484,18,17.226712,16.423352
SHORT,21083.70229812355,2026-07-03T08:50:59,2026-07-03T08:51:59,2026-07-03T09:06:59,2026-07-03T09:07:59,0.09484,0.09487,16,-0.632511,-1.432469
LONG,21077.03656865844,2026-07-03T09:06:59,2026-07-03T09:07:59,2026-07-03T09:20:59,2026-07-03T09:21:59,0.09487,0.09622,14,28.453999,27.648477
SHORT,20785.69943878612,2026-07-03T09:20:59,2026-07-03T09:21:59,2026-07-03T09:35:59,2026-07-03T09:36:59,0.09622,0.09438,15,38.245687,37.453336
LONG,21190.93028183937,2026-07-03T09:35:59,2026-07-03T09:36:59,2026-07-03T09:52:59,2026-07-03T09:53:59,0.09438,0.09597,17,33.693579,32.88684
SHORT,20842.01750729471,2026-07-03T09:52:59,2026-07-03T09:53:59,2026-07-03T09:56:59,2026-07-03T09:57:59,0.09597,0.09447,4,31.263026,30.469195
LONG,21170.74203450831,2026-07-03T09:56:59,2026-07-03T09:57:59,2026-07-03T10:00:59,2026-07-03T10:01:59,0.09447,0.09604,4,33.238065,32.431417
SHORT,20822.488287350337,2026-07-03T10:00:59,2026-07-03T10:01:59,2026-07-03T10:05:59,2026-07-03T10:06:59,0.09604,0.09525,5,16.449766,15.653139
LONG,20997.37532808399,2026-07-03T10:05:59,2026-07-03T10:06:59,2026-07-03T10:25:59,2026-07-03T10:26:59,0.09525,0.09613,20,18.47769,17.673995
SHORT,20802.99563137091,2026-07-03T10:25:59,2026-07-03T10:26:59,2026-07-03T10:56:59,2026-07-03T10:57:59,0.09613,0.09553,31,12.481797,11.684377
LONG,20938.02345058626,2026-07-03T10:56:59,2026-07-03T10:57:59,2026-07-03T10:59:59,2026-07-03T11:00:59,0.09553,0.09648,3,19.891122,19.08706
SHORT,20731.833730693485,2026-07-03T10:59:59,2026-07-03T11:00:59,2026-07-03T11:33:59,2026-07-03T11:34:59,0.09648,0.09692,34,-9.122007,-9.923914
LONG,20635.57573256294,2026-07-03T11:33:59,2026-07-03T11:34:59,2026-07-03T13:40:59,2026-07-03T13:41:59,0.09692,0.09622,127,-14.444903,-15.242014
SHORT,20785.69943878612,2026-07-03T13:40:59,2026-07-03T13:41:59,2026-07-03T14:24:59,2026-07-03T14:25:59,0.09622,0.09573,44,10.184993,9.38703
LONG,20894.27496865859,2026-07-03T14:24:59,2026-07-03T14:25:59,2026-07-03T14:31:59,2026-07-03T14:32:59,0.09573,0.0969,7,24.446302,23.641329
SHORT,20652.62288310616,2026-07-03T14:31:59,2026-07-03T14:32:59,2026-07-03T14:43:59,2026-07-03T14:44:59,0.0969,0.09576,12,23.54399,22.748203
LONG,20885.547201336674,2026-07-03T14:43:59,2026-07-03T14:44:59,2026-07-03T16:02:59,2026-07-03T16:03:59,0.09576,0.09326,79,-52.213868,-53.003425
SHORT,21450.02145002145,2026-07-03T16:02:59,2026-07-03T16:03:59,2026-07-03T16:37:59,2026-07-03T16:38:59,0.09326,0.09272,35,11.583012,10.785157
LONG,21567.99309824221,2026-07-03T16:37:59,2026-07-03T16:38:59,2026-07-03T16:41:59,2026-07-03T16:42:59,0.09272,0.09348,4,16.391675,15.588483
SHORT,21394.950791613184,2026-07-03T16:41:59,2026-07-03T16:42:59,2026-07-03T18:47:59,2026-07-03T18:48:59,0.09348,0.09591,126,-51.98973,-52.800128
LONG,20855.05735140771,2026-07-03T18:47:59,2026-07-03T18:48:59,2026-07-03T19:08:59,2026-07-03T19:09:59,0.09591,0.09725,21,27.945777,27.140104
SHORT,20554.984583761558,2026-07-03T19:08:59,2026-07-03T19:09:59,2026-07-03T19:32:59,2026-07-03T19:33:59,0.09725,0.09698,24,5.549846,4.751367
LONG,20624.935547076413,2026-07-03T19:32:59,2026-07-03T19:33:59,2026-07-03T19:48:59,2026-07-03T19:49:59,0.09698,0.09817,16,24.543673,23.738682
SHORT,20374.898125509368,2026-07-03T19:48:59,2026-07-03T19:49:59,2026-07-03T20:00:59,2026-07-03T20:01:59,0.09817,0.09773,12,8.964955,8.166667
LONG,20466.639377814165,2026-07-03T20:00:59,2026-07-03T20:01:59,2026-07-03T20:56:59,2026-07-03T20:57:59,0.09773,0.09871,56,20.057307,19.253213
SHORT,20261.371694863745,2026-07-03T20:56:59,2026-07-03T20:57:59,2026-07-03T21:00:59,2026-07-03T21:01:59,0.09871,0.0982,4,10.3333,9.535366
LONG,20374.898125509368,2026-07-03T21:00:59,2026-07-03T21:01:59,2026-07-03T21:04:59,2026-07-03T21:05:59,0.0982,0.09876,4,11.409943,10.607335
SHORT,20253.164556962023,2026-07-03T21:04:59,2026-07-03T21:05:59,2026-07-03T21:07:59,2026-07-03T21:08:59,0.09876,0.09835,3,8.303797,7.505377
LONG,20337.60423022168,2026-07-03T21:07:59,2026-07-03T21:08:59,2026-07-03T21:09:59,2026-07-03T21:10:59,0.09835,0.09873,2,7.72829,6.926663
SHORT,20249.063480814017,2026-07-03T21:09:59,2026-07-03T21:10:59,2026-07-03T21:13:59,2026-07-03T21:14:59,0.09873,0.09846,4,5.467247,4.668665
LONG,20312.817387771684,2026-07-03T21:13:59,2026-07-03T21:14:59,2026-07-03T21:16:59,2026-07-03T21:17:59,0.09846,0.09893,3,9.547024,8.745115
SHORT,20222.446916076842,2026-07-03T21:16:59,2026-07-03T21:17:59,2026-07-03T21:27:59,2026-07-03T21:28:59,0.09893,0.09856,11,7.482305,6.683559
LONG,20292.207792207795,2026-07-03T21:27:59,2026-07-03T21:28:59,2026-07-03T21:30:59,2026-07-03T21:31:59,0.09856,0.0996,3,21.103896,20.299675
SHORT,20080.321285140562,2026-07-03T21:30:59,2026-07-03T21:31:59,2026-07-03T21:59:59,2026-07-03T22:00:59,0.0996,0.09934,29,5.220884,4.421928
LONG,20132.876988121607,2026-07-03T21:59:59,2026-07-03T22:00:59,2026-07-03T22:01:59,2026-07-03T22:02:59,0.09934,0.1004,2,21.34085,20.536581
SHORT,19912.38550378335,2026-07-03T22:01:59,2026-07-03T22:02:59,2026-07-03T22:09:59,2026-07-03T22:10:59,0.1004,0.09997,8,8.562326,7.764357
LONG,20006.001800540158,2026-07-03T22:09:59,2026-07-03T22:10:59,2026-07-03T22:19:59,2026-07-03T22:20:59,0.09997,0.1008,10,16.604981,15.80166
SHORT,19841.269841269845,2026-07-03T22:19:59,2026-07-03T22:20:59,2026-07-03T22:33:59,2026-07-03T22:34:59,0.1008,0.10067,14,2.579365,1.779881
LONG,19868.865487780648,2026-07-03T22:33:59,2026-07-03T22:34:59,2026-07-03T22:40:59,2026-07-03T22:41:59,0.10067,0.10117,7,9.934433,9.132366
SHORT,19768.706138183254,2026-07-03T22:40:59,2026-07-03T22:41:59,2026-07-03T23:40:59,2026-07-03T23:41:59,0.10117,0.10518,60,-79.272512,-80.088366
LONG,19015.021867275143,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T01:46:59,2026-07-04T01:47:59,0.10518,0.09871,126,-123.027191,-123.802586
SHORT,20261.371694863738,2026-07-04T01:46:59,2026-07-04T01:47:59,2026-07-04T03:27:59,2026-07-04T03:28:59,0.09871,0.09751,101,24.313646,23.518509
LONG,20508.613617719442,2026-07-04T03:27:59,2026-07-04T03:28:59,2026-07-04T03:46:59,2026-07-04T03:47:59,0.09751,0.09827,19,15.586546,14.783511
SHORT,20345.879959308237,2026-07-04T03:46:59,2026-07-04T03:47:59,2026-07-04T04:21:59,2026-07-04T04:22:59,0.09827,0.09782,35,9.155646,8.357721
LONG,20441.537203597713,2026-07-04T04:21:59,2026-07-04T04:22:59,2026-07-04T04:43:59,2026-07-04T04:44:59,0.09782,0.09804,22,4.497138,3.696402
SHORT,20399.836801305588,2026-07-04T04:43:59,2026-07-04T04:44:59,2026-07-04T04:57:59,2026-07-04T04:58:59,0.09804,0.09679,14,25.499796,24.704896
LONG,20665.426741062198,2026-07-04T04:57:59,2026-07-04T04:58:59,2026-07-04T05:06:59,2026-07-04T05:07:59,0.09679,0.09788,9,22.525315,21.720727
SHORT,20439.44813490036,2026-07-04T05:06:59,2026-07-04T05:07:59,2026-07-04T06:07:59,2026-07-04T06:08:59,0.09788,0.0986,61,-14.716403,-15.519591
LONG,20290.149132596125,2026-07-04T06:07:59,2026-07-04T06:08:59,2026-07-04T06:30:59,2026-07-04T06:31:59,0.0986,0.09898,23,7.710257,6.908471
SHORT,20206.10224287735,2026-07-04T06:30:59,2026-07-04T06:31:59,2026-07-04T06:35:59,2026-07-04T06:36:59,0.09898,0.09847,5,10.305112,9.507173
LONG,20310.75454453133,2026-07-04T06:35:59,2026-07-04T06:36:59,2026-07-04T06:37:59,2026-07-04T06:38:59,0.09847,0.09894,2,9.546055,8.744145
SHORT,20212.2283981809,2026-07-04T06:37:59,2026-07-04T06:38:59,2026-07-04T06:55:59,2026-07-04T06:56:59,0.09894,0.09876,18,3.638201,2.83901
LONG,20251.113811259624,2026-07-04T06:55:59,2026-07-04T06:56:59,2026-07-04T07:02:59,2026-07-04T07:03:59,0.09876,0.09911,7,7.08789,6.286472
SHORT,20173.492031470647,2026-07-04T07:02:59,2026-07-04T07:03:59,2026-07-04T07:09:59,2026-07-04T07:10:59,0.09911,0.09877,7,6.858987,6.060601
LONG,20247.013565499088,2026-07-04T07:09:59,2026-07-04T07:10:59,2026-07-04T08:42:59,2026-07-04T08:43:59,0.09877,0.09819,93,-11.743268,-12.540838
SHORT,20372.82265457879,2026-07-04T08:42:59,2026-07-04T08:43:59,2026-07-04T09:21:59,2026-07-04T09:22:59,0.09819,0.09866,39,-9.575227,-10.377305
LONG,20271.63997567403,2026-07-04T09:21:59,2026-07-04T09:22:59,2026-07-04T10:09:59,2026-07-04T10:10:59,0.09866,0.09853,48,-2.635313,-3.434786
SHORT,20298.386278290876,2026-07-04T10:09:59,2026-07-04T10:10:59,2026-07-04T10:13:59,2026-07-04T10:14:59,0.09853,0.09813,4,8.119355,7.320978
LONG,20383.204239706487,2026-07-04T10:13:59,2026-07-04T10:14:59,2026-07-04T10:14:59,2026-07-04T10:15:59,0.09813,0.09859,1,9.376274,8.574317
SHORT,20283.97565922921,2026-07-04T10:14:59,2026-07-04T10:15:59,2026-07-04T11:04:59,2026-07-04T11:05:59,0.09859,0.09803,50,11.359026,10.561379
LONG,20399.836801305588,2026-07-04T11:04:59,2026-07-04T11:05:59,2026-07-04T11:11:59,2026-07-04T11:12:59,0.09803,0.09862,7,12.035904,11.233578
SHORT,20277.805941397142,2026-07-04T11:11:59,2026-07-04T11:12:59,2026-07-04T11:37:59,2026-07-04T11:38:59,0.09862,0.09818,26,8.922235,8.1241
LONG,20370.74760643715,2026-07-04T11:37:59,2026-07-04T11:38:59,2026-07-04T11:45:59,2026-07-04T11:46:59,0.09818,0.09868,8,10.185374,9.383337
SHORT,20257.267294641955,2026-07-04T11:45:59,2026-07-04T11:46:59,2026-07-04T12:04:59,2026-07-04T12:05:59,0.09868,0.09833,19,7.090044,6.291867
LONG,20339.67253127225,2026-07-04T12:04:59,2026-07-04T12:05:59,2026-07-04T12:08:59,2026-07-04T12:09:59,0.09833,0.09902,4,14.034374,13.231567
SHORT,20197.939810139367,2026-07-04T12:08:59,2026-07-04T12:09:59,2026-07-04T12:57:59,2026-07-04T12:58:59,0.09902,0.09934,49,-6.463341,-7.264633
LONG,20130.85052843483,2026-07-04T12:57:59,2026-07-04T12:58:59,2026-07-04T14:08:59,2026-07-04T14:09:59,0.09934,0.09967,71,6.643181,5.841933
SHORT,20066.2185211197,2026-07-04T14:08:59,2026-07-04T14:09:59,2026-07-04T14:18:59,2026-07-04T14:19:59,0.09967,0.0989,10,15.450988,14.654078
LONG,20222.446916076842,2026-07-04T14:18:59,2026-07-04T14:19:59,2026-07-04T14:32:59,2026-07-04T14:33:59,0.0989,0.09926,14,7.280081,6.478625
SHORT,20151.133501259443,2026-07-04T14:32:59,2026-07-04T14:33:59,2026-07-04T14:42:59,2026-07-04T14:43:59,0.09926,0.09894,10,6.448363,5.649572
LONG,20214.27127552052,2026-07-04T14:42:59,2026-07-04T14:43:59,2026-07-04T14:43:59,2026-07-04T14:44:59,0.09894,0.09937,1,8.692137,7.890398
SHORT,20126.79883264567,2026-07-04T14:43:59,2026-07-04T14:44:59,2026-07-04T14:49:59,2026-07-04T14:50:59,0.09937,0.09889,6,9.660863,8.862796
LONG,20226.53721682848,2026-07-04T14:49:59,2026-07-04T14:50:59,2026-07-04T15:02:59,2026-07-04T15:03:59,0.09889,0.09939,13,10.113269,9.311165
SHORT,20124.773596297047,2026-07-04T15:02:59,2026-07-04T15:03:59,2026-07-04T15:17:59,2026-07-04T15:18:59,0.09939,0.09879,15,12.074864,11.277199
LONG,20244.964065188782,2026-07-04T15:17:59,2026-07-04T15:18:59,2026-07-04T16:08:59,2026-07-04T16:09:59,0.09879,0.09899,51,4.048993,3.248183
SHORT,20204.06101626427,2026-07-04T16:08:59,2026-07-04T16:09:59,2026-07-04T16:13:59,2026-07-04T16:14:59,0.09899,0.0984,5,11.920396,11.12278
LONG,20323.137892490602,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T16:29:59,2026-07-04T16:30:59,0.0984,0.09898,16,11.78742,10.985144
SHORT,20206.10224287735,2026-07-04T16:29:59,2026-07-04T16:30:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.09898,0.09862,40,7.274197,6.475652
LONG,20283.97565922921,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T18:23:59,2026-07-04T18:24:59,0.09862,0.0987,74,1.622718,0.822231
SHORT,20265.47775863816,2026-07-04T18:23:59,2026-07-04T18:24:59,2026-07-04T19:17:59,2026-07-04T19:18:59,0.0987,0.09892,54,-4.458405,-5.259378
LONG,20222.446916076842,2026-07-04T19:17:59,2026-07-04T19:18:59,2026-07-04T20:40:59,2026-07-04T20:41:59,0.09892,0.09876,83,-3.235592,-4.035106
SHORT,20251.113811259616,2026-07-04T20:40:59,2026-07-04T20:41:59,2026-07-04T21:41:59,2026-07-04T21:42:59,0.09876,0.09864,61,2.430134,1.63062
LONG,20281.918669506136,2026-07-04T21:41:59,2026-07-04T21:42:59,2026-07-04T23:28:59,2026-07-04T23:29:59,0.09864,0.08935,107,-188.419024,-189.181584
SHORT,22386.38907544213,2026-07-04T23:28:59,2026-07-04T23:29:59,2026-07-05T01:56:59,2026-07-05T01:57:59,0.08935,0.09537,148,-134.766062,-135.593105
LONG,20992.96735593576,2026-07-05T01:56:59,2026-07-05T01:57:59,2026-07-05T01:59:59,2026-07-05T02:00:59,0.09537,0.09646,3,22.882334,22.076918
SHORT,20740.43347505963,2026-07-05T01:59:59,2026-07-05T02:00:59,2026-07-05T02:10:59,2026-07-05T02:11:59,0.09646,0.09626,11,4.148087,3.348667
LONG,20779.220779220777,2026-07-05T02:10:59,2026-07-05T02:11:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.09626,0.09754,9,26.597403,25.792
SHORT,20502.306509482318,2026-07-05T02:19:59,2026-07-05T02:20:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.09754,0.09692,1,12.71143,11.914054
LONG,20639.834881320952,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T02:28:59,2026-07-05T02:29:59,0.09692,0.09774,8,16.924665,16.121115
SHORT,20460.358056265984,2026-07-05T02:28:59,2026-07-05T02:29:59,2026-07-05T02:30:59,2026-07-05T02:31:59,0.09774,0.0974,2,6.956522,6.157995
LONG,20538.09817210926,2026-07-05T02:30:59,2026-07-05T02:31:59,2026-07-05T03:40:59,2026-07-05T03:41:59,0.0974,0.09857,70,24.029575,23.224605
SHORT,20288.09089064719,2026-07-05T03:40:59,2026-07-05T03:41:59,2026-07-05T03:44:59,2026-07-05T03:45:59,0.09857,0.09805,4,10.549807,9.751998
LONG,20397.756246812853,2026-07-05T03:44:59,2026-07-05T03:45:59,2026-07-05T03:49:59,2026-07-05T03:50:59,0.09805,0.09863,5,11.830699,11.028332
SHORT,20275.750202757503,2026-07-05T03:49:59,2026-07-05T03:50:59,2026-07-05T03:55:59,2026-07-05T03:56:59,0.09863,0.09736,6,25.750203,24.955434
LONG,20540.20745609531,2026-07-05T03:55:59,2026-07-05T03:56:59,2026-07-05T05:46:59,2026-07-05T05:47:59,0.09736,0.09792,111,11.502516,10.700298
SHORT,20424.836601307186,2026-07-05T05:46:59,2026-07-05T05:47:59,2026-07-05T05:54:59,2026-07-05T05:55:59,0.09792,0.09731,8,12.45915,11.661642
LONG,20557.097337855892,2026-07-05T05:54:59,2026-07-05T05:55:59,2026-07-05T06:15:59,2026-07-05T06:16:59,0.09731,0.09791,21,12.334258,11.531627
SHORT,20426.92268409764,2026-07-05T06:15:59,2026-07-05T06:16:59,2026-07-05T06:27:59,2026-07-05T06:28:59,0.09791,0.09593,12,40.445307,39.653396
