side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2972.6516052318666,2026-06-23T22:18:59,2026-06-23T22:19:59,2026-06-23T22:35:59,2026-06-23T22:36:59,0.6728,0.6719,17,2.675386,1.875922
LONG,2976.190476190476,2026-06-23T22:35:59,2026-06-23T22:36:59,2026-06-23T22:50:59,2026-06-23T22:51:59,0.6719,0.6824,15,31.25,30.443869
SHORT,2930.8323563892145,2026-06-23T22:50:59,2026-06-23T22:51:59,2026-06-23T22:53:59,2026-06-23T22:54:59,0.6824,0.6738,3,25.205158,24.410199
LONG,2968.23983377857,2026-06-23T22:53:59,2026-06-23T22:54:59,2026-06-24T00:01:59,2026-06-24T00:02:59,0.6738,0.6727,68,-3.265064,-4.064411
SHORT,2973.093503790694,2026-06-24T00:01:59,2026-06-24T00:02:59,2026-06-24T01:04:59,2026-06-24T01:05:59,0.6727,0.6781,63,-16.054705,-16.857916
LONG,2949.4174900457156,2026-06-24T01:04:59,2026-06-24T01:05:59,2026-06-24T01:32:59,2026-06-24T01:33:59,0.6781,0.6863,28,24.185223,23.380386
SHORT,2914.177473408131,2026-06-24T01:32:59,2026-06-24T01:33:59,2026-06-24T01:36:59,2026-06-24T01:37:59,0.6863,0.6812,4,14.862305,14.065278
LONG,2935.5643622486423,2026-06-24T01:36:59,2026-06-24T01:37:59,2026-06-24T03:30:59,2026-06-24T03:31:59,0.6812,0.6625,114,-54.895054,-55.683957
SHORT,3018.4123151222457,2026-06-24T03:30:59,2026-06-24T03:31:59,2026-06-24T04:24:59,2026-06-24T04:25:59,0.6625,0.6559,54,19.921521,19.125626
LONG,3049.245311785333,2026-06-24T04:24:59,2026-06-24T04:25:59,2026-06-24T04:28:59,2026-06-24T04:29:59,0.6559,0.6608,4,14.941302,14.138314
SHORT,3027.0924776751926,2026-06-24T04:28:59,2026-06-24T04:29:59,2026-06-24T05:42:59,2026-06-24T05:43:59,0.6608,0.6741,74,-40.26033,-41.068503
LONG,2966.918854769322,2026-06-24T05:42:59,2026-06-24T05:43:59,2026-06-24T06:23:59,2026-06-24T06:24:59,0.6741,0.6768,41,8.010681,7.209079
SHORT,2955.519432540269,2026-06-24T06:23:59,2026-06-24T06:24:59,2026-06-24T06:47:59,2026-06-24T06:48:59,0.6768,0.6746,24,6.502143,5.703325
LONG,2965.1593773165305,2026-06-24T06:47:59,2026-06-24T06:48:59,2026-06-24T06:58:59,2026-06-24T06:59:59,0.6746,0.6793,11,13.936249,13.133343
SHORT,2944.207272191962,2026-06-24T06:58:59,2026-06-24T06:59:59,2026-06-24T07:02:59,2026-06-24T07:03:59,0.6793,0.6747,4,13.543353,12.746062
LONG,2963.841138114997,2026-06-24T07:02:59,2026-06-24T07:03:59,2026-06-24T08:05:59,2026-06-24T08:06:59,0.6747,0.6678,63,-20.450504,-21.246295
SHORT,2994.4602485402,2026-06-24T08:05:59,2026-06-24T08:06:59,2026-06-24T09:39:59,2026-06-24T09:40:59,0.6678,0.6684,94,-1.796676,-2.596916
LONG,2992.2202274087367,2026-06-24T09:39:59,2026-06-24T09:40:59,2026-06-24T09:57:59,2026-06-24T09:58:59,0.6684,0.6717,18,9.874327,9.072352
SHORT,2977.07651086633,2026-06-24T09:57:59,2026-06-24T09:58:59,2026-06-24T10:19:59,2026-06-24T10:20:59,0.6717,0.6684,22,9.824352,9.026436
LONG,2991.7726252804787,2026-06-24T10:19:59,2026-06-24T10:20:59,2026-06-24T10:21:59,2026-06-24T10:22:59,0.6684,0.6723,2,11.667913,10.865699
SHORT,2974.8624126134164,2026-06-24T10:21:59,2026-06-24T10:22:59,2026-06-24T10:27:59,2026-06-24T10:28:59,0.6723,0.6684,6,11.601963,10.804284
LONG,2991.7726252804787,2026-06-24T10:27:59,2026-06-24T10:28:59,2026-06-24T10:33:59,2026-06-24T10:34:59,0.6684,0.6735,6,15.25804,14.455108
SHORT,2970.00297000297,2026-06-24T10:33:59,2026-06-24T10:34:59,2026-06-24T10:57:59,2026-06-24T10:58:59,0.6735,0.6693,24,12.474012,11.676388
LONG,2988.6431560071724,2026-06-24T10:57:59,2026-06-24T10:58:59,2026-06-24T11:01:59,2026-06-24T11:02:59,0.6693,0.673,4,11.05798,10.255649
SHORT,2972.2098380145635,2026-06-24T11:01:59,2026-06-24T11:02:59,2026-06-24T11:06:59,2026-06-24T11:07:59,0.673,0.6691,5,11.591618,10.793818
LONG,2989.5366218236177,2026-06-24T11:06:59,2026-06-24T11:07:59,2026-06-24T11:26:59,2026-06-24T11:27:59,0.6691,0.6725,20,10.164425,9.362272
SHORT,2973.9776951672866,2026-06-24T11:26:59,2026-06-24T11:27:59,2026-06-24T12:27:59,2026-06-24T12:28:59,0.6725,0.6917,61,-57.100372,-57.911792
LONG,2891.426919184618,2026-06-24T12:27:59,2026-06-24T12:28:59,2026-06-24T14:44:59,2026-06-24T14:45:59,0.6917,0.6593,137,-93.682232,-94.463496
SHORT,3033.980582524272,2026-06-24T14:44:59,2026-06-24T14:45:59,2026-06-24T15:43:59,2026-06-24T15:44:59,0.6593,0.6477,59,35.194175,34.401092
LONG,3087.3726458783576,2026-06-24T15:43:59,2026-06-24T15:44:59,2026-06-24T16:10:59,2026-06-24T16:11:59,0.6477,0.6476,27,-0.308737,-1.108552
SHORT,3087.849312953528,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:41:59,2026-06-24T16:42:59,0.6476,0.6432,31,13.586537,12.789378
LONG,3108.9693766516402,2026-06-24T16:41:59,2026-06-24T16:42:59,2026-06-24T18:06:59,2026-06-24T18:07:59,0.6432,0.6266,85,-51.608892,-52.398446
SHORT,3192.338387869114,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T21:01:59,2026-06-24T21:02:59,0.6266,0.6505,175,-76.296887,-77.112275
LONG,3074.0854595757764,2026-06-24T21:01:59,2026-06-24T21:02:59,2026-06-24T21:10:59,2026-06-24T21:11:59,0.6505,0.6563,9,17.829696,17.026253
SHORT,3046.9226081657525,2026-06-24T21:10:59,2026-06-24T21:11:59,2026-06-24T21:23:59,2026-06-24T21:24:59,0.6563,0.6547,13,4.875076,4.076173
LONG,3055.3009471432943,2026-06-24T21:23:59,2026-06-24T21:24:59,2026-06-24T21:36:59,2026-06-24T21:37:59,0.6547,0.6608,13,18.637336,17.833486
SHORT,3026.6343825665863,2026-06-24T21:36:59,2026-06-24T21:37:59,2026-06-24T22:29:59,2026-06-24T22:30:59,0.6608,0.673,53,-36.924939,-37.732324
LONG,2972.2098380145635,2026-06-24T22:29:59,2026-06-24T22:30:59,2026-06-24T23:35:59,2026-06-24T23:36:59,0.673,0.6824,66,27.938772,27.133066
SHORT,2931.261908251502,2026-06-24T23:35:59,2026-06-24T23:36:59,2026-06-24T23:50:59,2026-06-24T23:51:59,0.6824,0.6802,15,6.448776,5.649949
LONG,2940.3116730373413,2026-06-24T23:50:59,2026-06-24T23:51:59,2026-06-25T00:51:59,2026-06-25T00:52:59,0.6802,0.6882,61,23.522493,22.717789
SHORT,2906.1319383900027,2026-06-25T00:51:59,2026-06-25T00:52:59,2026-06-25T00:55:59,2026-06-25T00:56:59,0.6882,0.6782,4,29.061319,28.267132
LONG,2948.9826010026536,2026-06-25T00:55:59,2026-06-25T00:56:59,2026-06-25T01:01:59,2026-06-25T01:02:59,0.6782,0.6819,6,10.911236,10.109053
SHORT,2932.9813755682653,2026-06-25T01:01:59,2026-06-25T01:02:59,2026-06-25T02:16:59,2026-06-25T02:17:59,0.6819,0.6899,75,-23.463851,-24.268544
LONG,2898.9708653428033,2026-06-25T02:16:59,2026-06-25T02:17:59,2026-06-25T03:52:59,2026-06-25T03:53:59,0.6899,0.6894,96,-1.449485,-2.249196
SHORT,2901.073397156948,2026-06-25T03:52:59,2026-06-25T03:53:59,2026-06-25T04:30:59,2026-06-25T04:31:59,0.6894,0.6896,38,-0.580215,-1.380331
LONG,2900.2320185614844,2026-06-25T04:30:59,2026-06-25T04:31:59,2026-06-25T04:58:59,2026-06-25T04:59:59,0.6896,0.6913,28,4.930394,4.129408
SHORT,2892.6815157651145,2026-06-25T04:58:59,2026-06-25T04:59:59,2026-06-25T05:00:59,2026-06-25T05:01:59,0.6913,0.6879,2,9.835117,9.0372
LONG,2907.399331298154,2026-06-25T05:00:59,2026-06-25T05:01:59,2026-06-25T05:13:59,2026-06-25T05:14:59,0.6879,0.6916,13,10.757378,9.955226
SHORT,2891.8449971081545,2026-06-25T05:13:59,2026-06-25T05:14:59,2026-06-25T05:37:59,2026-06-25T05:38:59,0.6916,0.6887,24,8.38635,7.588028
LONG,2904.0220705677366,2026-06-25T05:37:59,2026-06-25T05:38:59,2026-06-25T08:12:59,2026-06-25T08:13:59,0.6887,0.6713,155,-50.529984,-51.319878
SHORT,2979.2939073439593,2026-06-25T08:12:59,2026-06-25T08:13:59,2026-06-25T09:12:59,2026-06-25T09:13:59,0.6713,0.6638,60,22.344704,21.549173
LONG,3012.5018828136763,2026-06-25T09:12:59,2026-06-25T09:13:59,2026-06-25T09:48:59,2026-06-25T09:49:59,0.6638,0.6647,36,2.711252,1.91083
SHORT,3008.8761847449978,2026-06-25T09:48:59,2026-06-25T09:49:59,2026-06-25T12:18:59,2026-06-25T12:19:59,0.6647,0.6767,150,-36.106514,-36.913736
LONG,2955.519432540269,2026-06-25T12:18:59,2026-06-25T12:19:59,2026-06-25T13:09:59,2026-06-25T13:10:59,0.6767,0.6834,51,19.80198,18.99802
SHORT,2926.54375182909,2026-06-25T13:09:59,2026-06-25T13:10:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.6834,0.6804,22,8.779631,7.981387
LONG,2939.879464941937,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T14:23:59,2026-06-25T14:24:59,0.6804,0.6657,52,-43.216228,-44.007702
SHORT,3004.3563166591566,2026-06-25T14:23:59,2026-06-25T14:24:59,2026-06-25T15:10:59,2026-06-25T15:11:59,0.6657,0.6615,47,12.618297,11.82082
LONG,3023.431594860166,2026-06-25T15:10:59,2026-06-25T15:11:59,2026-06-25T15:54:59,2026-06-25T15:55:59,0.6615,0.6598,44,-5.139834,-5.938806
SHORT,3030.7622367025306,2026-06-25T15:54:59,2026-06-25T15:55:59,2026-06-25T16:03:59,2026-06-25T16:04:59,0.6598,0.6536,9,18.790726,17.994605
LONG,3059.9755201958387,2026-06-25T16:03:59,2026-06-25T16:04:59,2026-06-25T16:06:59,2026-06-25T16:07:59,0.6536,0.6579,3,13.157895,12.355263
SHORT,3039.51367781155,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:38:59,2026-06-25T16:39:59,0.6579,0.6584,32,-1.519757,-2.319939
LONG,3038.5900941962927,2026-06-25T16:38:59,2026-06-25T16:39:59,2026-06-25T17:09:59,2026-06-25T17:10:59,0.6584,0.6596,31,3.646308,2.845336
SHORT,3032.6004548900682,2026-06-25T17:09:59,2026-06-25T17:10:59,2026-06-25T18:34:59,2026-06-25T18:35:59,0.6596,0.6635,85,-11.827142,-12.629629
LONG,3014.3180105501133,2026-06-25T18:34:59,2026-06-25T18:35:59,2026-06-25T19:38:59,2026-06-25T19:39:59,0.6635,0.6619,64,-4.822909,-5.621944
SHORT,3022.0610456331215,2026-06-25T19:38:59,2026-06-25T19:39:59,2026-06-25T21:39:59,2026-06-25T21:40:59,0.6619,0.6919,121,-90.661831,-91.480085
LONG,2891.008962127782,2026-06-25T21:39:59,2026-06-25T21:40:59,2026-06-25T21:40:59,2026-06-25T21:41:59,0.6919,0.6957,1,10.985834,10.183521
SHORT,2874.8023573379332,2026-06-25T21:40:59,2026-06-25T21:41:59,2026-06-25T21:45:59,2026-06-25T21:46:59,0.6957,0.6935,5,6.324565,5.52583
LONG,2884.338044418806,2026-06-25T21:45:59,2026-06-25T21:46:59,2026-06-25T22:03:59,2026-06-25T22:04:59,0.6935,0.7149,18,61.724834,60.912374
SHORT,2797.2027972027972,2026-06-25T22:03:59,2026-06-25T22:04:59,2026-06-25T22:10:59,2026-06-25T22:11:59,0.7149,0.6964,7,51.748252,50.958713
LONG,2871.0881424059717,2026-06-25T22:10:59,2026-06-25T22:11:59,2026-06-25T23:20:59,2026-06-25T23:21:59,0.6964,0.7007,70,12.345679,11.54344
SHORT,2854.6959748786758,2026-06-25T23:20:59,2026-06-25T23:21:59,2026-06-25T23:49:59,2026-06-25T23:50:59,0.7007,0.6987,29,5.709392,4.91042
LONG,2862.458852154001,2026-06-25T23:49:59,2026-06-25T23:50:59,2026-06-26T00:04:59,2026-06-26T00:05:59,0.6987,0.7046,15,16.888507,16.08513
SHORT,2838.087129274869,2026-06-26T00:04:59,2026-06-26T00:05:59,2026-06-26T00:11:59,2026-06-26T00:12:59,0.7046,0.7003,7,12.203775,11.406329
LONG,2855.511136493433,2026-06-26T00:11:59,2026-06-26T00:12:59,2026-06-26T00:13:59,2026-06-26T00:14:59,0.7003,0.7043,2,11.422045,10.619874
SHORT,2839.2958546280515,2026-06-26T00:13:59,2026-06-26T00:14:59,2026-06-26T00:16:59,2026-06-26T00:17:59,0.7043,0.6988,3,15.616127,14.819364
LONG,2861.639719559307,2026-06-26T00:16:59,2026-06-26T00:17:59,2026-06-26T01:11:59,2026-06-26T01:12:59,0.6988,0.7019,55,8.871083,8.069423
SHORT,2849.4087476848554,2026-06-26T01:11:59,2026-06-26T01:12:59,2026-06-26T01:30:59,2026-06-26T01:31:59,0.7019,0.699,19,8.263285,7.464938
LONG,2861.2303290414884,2026-06-26T01:30:59,2026-06-26T01:31:59,2026-06-26T01:32:59,2026-06-26T01:33:59,0.699,0.7049,2,16.881259,16.077883
SHORT,2837.281883955171,2026-06-26T01:32:59,2026-06-26T01:33:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.7049,0.7088,40,-11.065399,-11.867612
LONG,2822.466836014677,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:31:59,2026-06-26T02:32:59,0.7088,0.7176,19,24.837708,24.032515
SHORT,2786.679671171799,2026-06-26T02:31:59,2026-06-26T02:32:59,2026-06-26T03:20:59,2026-06-26T03:21:59,0.7176,0.7224,49,-13.376062,-14.178626
LONG,2768.549280177187,2026-06-26T03:20:59,2026-06-26T03:21:59,2026-06-26T03:39:59,2026-06-26T03:40:59,0.7224,0.7293,19,19.10299,18.299169
SHORT,2742.7317608337908,2026-06-26T03:39:59,2026-06-26T03:40:59,2026-06-26T04:47:59,2026-06-26T04:48:59,0.7293,0.7529,68,-64.72847,-65.541525
LONG,2656.0424966799474,2026-06-26T04:47:59,2026-06-26T04:48:59,2026-06-26T05:39:59,2026-06-26T05:40:59,0.7529,0.7442,52,-23.10757,-23.902842
SHORT,2688.1720430107525,2026-06-26T05:39:59,2026-06-26T05:40:59,2026-06-26T05:42:59,2026-06-26T05:43:59,0.7442,0.741,3,8.602151,7.803656
LONG,2699.784017278618,2026-06-26T05:42:59,2026-06-26T05:43:59,2026-06-26T05:44:59,2026-06-26T05:45:59,0.741,0.7449,2,10.529158,9.726836
SHORT,2684.924150892737,2026-06-26T05:44:59,2026-06-26T05:45:59,2026-06-26T05:55:59,2026-06-26T05:56:59,0.7449,0.7393,11,15.035575,14.238582
LONG,2704.8958615093325,2026-06-26T05:55:59,2026-06-26T05:56:59,2026-06-26T06:20:59,2026-06-26T06:21:59,0.7393,0.7435,25,11.360563,10.558399
SHORT,2690.3416733925205,2026-06-26T06:20:59,2026-06-26T06:21:59,2026-06-26T07:03:59,2026-06-26T07:04:59,0.7435,0.7502,43,-18.025289,-18.829002
LONG,2665.955745134631,2026-06-26T07:03:59,2026-06-26T07:04:59,2026-06-26T07:14:59,2026-06-26T07:15:59,0.7502,0.7555,11,14.129565,13.32674
SHORT,2647.2534745201856,2026-06-26T07:14:59,2026-06-26T07:15:59,2026-06-26T07:45:59,2026-06-26T07:46:59,0.7555,0.7567,31,-3.176704,-3.97734
LONG,2643.4047052603755,2026-06-26T07:45:59,2026-06-26T07:46:59,2026-06-26T08:00:59,2026-06-26T08:01:59,0.7567,0.7647,15,21.147238,20.342902
SHORT,2615.4047338825685,2026-06-26T08:00:59,2026-06-26T08:01:59,2026-06-26T08:18:59,2026-06-26T08:19:59,0.7647,0.7632,18,3.923107,3.123892
LONG,2621.2319790301435,2026-06-26T08:18:59,2026-06-26T08:19:59,2026-06-26T08:21:59,2026-06-26T08:22:59,0.7632,0.7692,3,15.727392,14.924037
SHORT,2600.1040041601664,2026-06-26T08:21:59,2026-06-26T08:22:59,2026-06-26T08:27:59,2026-06-26T08:28:59,0.7692,0.764,6,13.520541,12.723245
LONG,2618.1437360911114,2026-06-26T08:27:59,2026-06-26T08:28:59,2026-06-26T09:08:59,2026-06-26T09:09:59,0.764,0.7697,41,14.923419,14.12033
SHORT,2598.4149668702084,2026-06-26T09:08:59,2026-06-26T09:09:59,2026-06-26T09:22:59,2026-06-26T09:23:59,0.7697,0.7676,14,5.456671,4.657763
LONG,2605.523710265763,2026-06-26T09:22:59,2026-06-26T09:23:59,2026-06-26T09:34:59,2026-06-26T09:35:59,0.7676,0.7728,12,13.548723,12.746014
SHORT,2587.656876698149,2026-06-26T09:34:59,2026-06-26T09:35:59,2026-06-26T09:39:59,2026-06-26T09:40:59,0.7728,0.7696,5,8.280502,7.482262
LONG,2599.090318388564,2026-06-26T09:39:59,2026-06-26T09:40:59,2026-06-26T09:40:59,2026-06-26T09:41:59,0.7696,0.7738,1,10.916179,10.113892
SHORT,2584.313218762114,2026-06-26T09:40:59,2026-06-26T09:41:59,2026-06-26T09:47:59,2026-06-26T09:48:59,0.7738,0.7697,7,10.595684,9.797907
LONG,2598.7525987525987,2026-06-26T09:47:59,2026-06-26T09:48:59,2026-06-26T11:25:59,2026-06-26T11:26:59,0.7697,0.7571,98,-32.744283,-33.537838
SHORT,2641.310089804543,2026-06-26T11:25:59,2026-06-26T11:26:59,2026-06-26T11:48:59,2026-06-26T11:49:59,0.7571,0.7521,23,13.20655,12.409297
LONG,2659.5744680851058,2026-06-26T11:48:59,2026-06-26T11:49:59,2026-06-26T11:58:59,2026-06-26T11:59:59,0.7521,0.7545,10,6.382979,5.581596
SHORT,2650.4108136761197,2026-06-26T11:58:59,2026-06-26T11:59:59,2026-06-26T12:07:59,2026-06-26T12:08:59,0.7545,0.7499,9,12.19189,11.394434
LONG,2666.666666666667,2026-06-26T12:07:59,2026-06-26T12:08:59,2026-06-26T12:23:59,2026-06-26T12:24:59,0.7499,0.752,16,5.6,4.798987
SHORT,2659.928181939088,2026-06-26T12:23:59,2026-06-26T12:24:59,2026-06-26T13:18:59,2026-06-26T13:19:59,0.752,0.7485,55,9.309749,8.511504
LONG,2672.367717797969,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:44:59,2026-06-26T13:45:59,0.7485,0.7513,26,7.48263,6.681026
SHORT,2662.052442433116,2026-06-26T13:44:59,2026-06-26T13:45:59,2026-06-26T13:45:59,2026-06-26T13:46:59,0.7513,0.7479,1,9.050978,8.252788
LONG,2674.1542987030352,2026-06-26T13:45:59,2026-06-26T13:46:59,2026-06-26T13:47:59,2026-06-26T13:48:59,0.7479,0.7515,2,9.626955,8.82503
SHORT,2661.3439787092484,2026-06-26T13:47:59,2026-06-26T13:48:59,2026-06-26T13:48:59,2026-06-26T13:49:59,0.7515,0.7465,1,13.30672,12.509381
LONG,2678.810608090008,2026-06-26T13:48:59,2026-06-26T13:49:59,2026-06-26T13:51:59,2026-06-26T13:52:59,0.7465,0.7521,3,15.001339,14.198446
SHORT,2658.160552897395,2026-06-26T13:51:59,2026-06-26T13:52:59,2026-06-26T15:31:59,2026-06-26T15:32:59,0.7521,0.7899,100,-100.478469,-101.298246
LONG,2532.2866548493284,2026-06-26T15:31:59,2026-06-26T15:32:59,2026-06-26T15:42:59,2026-06-26T15:43:59,0.7899,0.7976,11,19.498607,18.694606
SHORT,2507.2082236429733,2026-06-26T15:42:59,2026-06-26T15:43:59,2026-06-26T15:45:59,2026-06-26T15:46:59,0.7976,0.7931,3,11.282437,10.484794
LONG,2521.7500945656284,2026-06-26T15:45:59,2026-06-26T15:46:59,2026-06-26T15:48:59,2026-06-26T15:49:59,0.7931,0.8059,3,32.278401,31.471946
SHORT,2481.389578163771,2026-06-26T15:48:59,2026-06-26T15:49:59,2026-06-26T16:08:59,2026-06-26T16:09:59,0.8059,0.7996,20,15.632754,14.83598
LONG,2501.563477173233,2026-06-26T16:08:59,2026-06-26T16:09:59,2026-06-26T16:13:59,2026-06-26T16:14:59,0.7996,0.8101,5,26.266417,25.461063
SHORT,2468.831008517467,2026-06-26T16:13:59,2026-06-26T16:14:59,2026-06-26T16:36:59,2026-06-26T16:37:59,0.8101,0.8135,23,-8.394025,-9.195704
LONG,2458.814851241701,2026-06-26T16:36:59,2026-06-26T16:37:59,2026-06-26T16:40:59,2026-06-26T16:41:59,0.8135,0.8253,4,29.014015,28.208114
SHORT,2423.0676035861397,2026-06-26T16:40:59,2026-06-26T16:41:59,2026-06-26T16:51:59,2026-06-26T16:52:59,0.8253,0.8214,11,9.449964,8.651951
LONG,2434.570906877663,2026-06-26T16:51:59,2026-06-26T16:52:59,2026-06-26T17:09:59,2026-06-26T17:10:59,0.8214,0.8313,18,24.102252,23.297529
SHORT,2405.5809477988932,2026-06-26T17:09:59,2026-06-26T17:10:59,2026-06-26T17:15:59,2026-06-26T17:16:59,0.8313,0.8266,6,11.30623,10.508588
LONG,2419.5499637067505,2026-06-26T17:15:59,2026-06-26T17:16:59,2026-06-26T17:18:59,2026-06-26T17:19:59,0.8266,0.8355,3,21.533995,20.729688
SHORT,2393.77618192699,2026-06-26T17:18:59,2026-06-26T17:19:59,2026-06-26T17:31:59,2026-06-26T17:32:59,0.8355,0.8334,13,5.02693,4.227935
LONG,2400.0960038401536,2026-06-26T17:31:59,2026-06-26T17:32:59,2026-06-26T17:50:59,2026-06-26T17:51:59,0.8334,0.8412,19,18.720749,17.916909
SHORT,2377.2732675621064,2026-06-26T17:50:59,2026-06-26T17:51:59,2026-06-26T17:51:59,2026-06-26T17:52:59,0.8412,0.8343,1,16.403186,15.606561
LONG,2397.21922569819,2026-06-26T17:51:59,2026-06-26T17:52:59,2026-06-26T18:03:59,2026-06-26T18:04:59,0.8343,0.8455,12,26.848855,26.043486
SHORT,2365.4642223536366,2026-06-26T18:03:59,2026-06-26T18:04:59,2026-06-26T18:28:59,2026-06-26T18:29:59,0.8455,0.8517,25,-14.665878,-15.468811
LONG,2348.244687096395,2026-06-26T18:28:59,2026-06-26T18:29:59,2026-06-26T18:32:59,2026-06-26T18:33:59,0.8517,0.8625,4,25.361043,24.55597
SHORT,2318.5717597959656,2026-06-26T18:32:59,2026-06-26T18:33:59,2026-06-26T18:53:59,2026-06-26T18:54:59,0.8625,0.8645,21,-4.637144,-5.437978
LONG,2313.4759976865234,2026-06-26T18:53:59,2026-06-26T18:54:59,2026-06-26T18:59:59,2026-06-26T19:00:59,0.8645,0.874,6,21.978022,21.173626
SHORT,2288.329519450801,2026-06-26T18:59:59,2026-06-26T19:00:59,2026-06-26T19:04:59,2026-06-26T19:05:59,0.874,0.8689,5,11.670481,10.872815
LONG,2301.760847047992,2026-06-26T19:04:59,2026-06-26T19:05:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.8689,0.8778,5,20.485672,19.681574
SHORT,2278.42333105491,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-26T19:14:59,2026-06-26T19:15:59,0.8778,0.8689,5,20.277968,19.482023
LONG,2302.290779325429,2026-06-26T19:14:59,2026-06-26T19:15:59,2026-06-26T19:28:59,2026-06-26T19:29:59,0.8689,0.8809,14,27.627489,26.82178
SHORT,2270.4052673402202,2026-06-26T19:28:59,2026-06-26T19:29:59,2026-06-26T19:33:59,2026-06-26T19:34:59,0.8809,0.8751,5,13.168351,12.370984
LONG,2285.191956124314,2026-06-26T19:33:59,2026-06-26T19:34:59,2026-06-26T21:38:59,2026-06-26T21:39:59,0.8751,0.8674,125,-17.595978,-18.392367
SHORT,2305.7412958266086,2026-06-26T21:38:59,2026-06-26T21:39:59,2026-06-26T21:50:59,2026-06-26T21:51:59,0.8674,0.8606,12,15.679041,14.882177
LONG,2324.230098779779,2026-06-26T21:50:59,2026-06-26T21:51:59,2026-06-26T23:25:59,2026-06-26T23:26:59,0.8606,0.8229,95,-87.623475,-88.406043
SHORT,2430.724355858046,2026-06-26T23:25:59,2026-06-26T23:26:59,2026-06-26T23:27:59,2026-06-26T23:28:59,0.8229,0.8163,2,16.042781,15.245892
LONG,2449.779519843214,2026-06-26T23:27:59,2026-06-26T23:28:59,2026-06-26T23:40:59,2026-06-26T23:41:59,0.8163,0.8171,13,1.959824,1.15953
SHORT,2447.680822420756,2026-06-26T23:40:59,2026-06-26T23:41:59,2026-06-26T23:52:59,2026-06-26T23:53:59,0.8171,0.8101,12,17.133766,16.337193
LONG,2469.1358024691363,2026-06-26T23:52:59,2026-06-26T23:53:59,2026-06-27T00:23:59,2026-06-27T00:24:59,0.8101,0.8002,31,-24.444444,-25.239654
SHORT,2499.687539057618,2026-06-27T00:23:59,2026-06-27T00:24:59,2026-06-27T02:04:59,2026-06-27T02:05:59,0.8002,0.8019,101,-4.249469,-5.050419
LONG,2494.3876278373655,2026-06-27T02:04:59,2026-06-27T02:05:59,2026-06-27T02:09:59,2026-06-27T02:10:59,0.8019,0.8073,5,13.469693,12.666899
SHORT,2477.0869457517956,2026-06-27T02:09:59,2026-06-27T02:10:59,2026-06-27T02:19:59,2026-06-27T02:20:59,0.8073,0.8013,10,14.862522,14.065593
LONG,2495.9440908523648,2026-06-27T02:19:59,2026-06-27T02:20:59,2026-06-27T02:30:59,2026-06-27T02:31:59,0.8013,0.8055,11,10.482965,9.680869
SHORT,2482.621648460775,2026-06-27T02:30:59,2026-06-27T02:31:59,2026-06-27T03:00:59,2026-06-27T03:01:59,0.8055,0.8033,30,5.461768,4.662959
LONG,2489.729864309723,2026-06-27T03:00:59,2026-06-27T03:01:59,2026-06-27T03:01:59,2026-06-27T03:02:59,0.8033,0.8075,1,10.456865,9.654774
SHORT,2477.393781741607,2026-06-27T03:01:59,2026-06-27T03:02:59,2026-06-27T04:46:59,2026-06-27T04:47:59,0.8075,0.8306,105,-57.227796,-58.03944
LONG,2408.7679152113697,2026-06-27T04:46:59,2026-06-27T04:47:59,2026-06-27T06:35:59,2026-06-27T06:36:59,0.8306,0.8153,109,-36.854149,-37.647067
SHORT,2453.385672227674,2026-06-27T06:35:59,2026-06-27T06:36:59,2026-06-27T07:19:59,2026-06-27T07:20:59,0.8153,0.8166,44,-3.189401,-3.990137
LONG,2448.879637565813,2026-06-27T07:19:59,2026-06-27T07:20:59,2026-06-27T08:02:59,2026-06-27T08:03:59,0.8166,0.817,43,0.979552,0.179454
SHORT,2447.980416156671,2026-06-27T08:02:59,2026-06-27T08:03:59,2026-06-27T08:38:59,2026-06-27T08:39:59,0.817,0.8157,36,3.182375,2.383011
LONG,2452.1824423737125,2026-06-27T08:38:59,2026-06-27T08:39:59,2026-06-27T08:55:59,2026-06-27T08:56:59,0.8157,0.8203,17,11.280039,10.477685
SHORT,2438.4296513045592,2026-06-27T08:55:59,2026-06-27T08:56:59,2026-06-27T09:01:59,2026-06-27T09:02:59,0.8203,0.8158,6,10.972933,10.17503
LONG,2451.5812699190974,2026-06-27T09:01:59,2026-06-27T09:02:59,2026-06-27T09:23:59,2026-06-27T09:24:59,0.8158,0.819,22,7.84506,7.043491
SHORT,2442.3006472096713,2026-06-27T09:23:59,2026-06-27T09:24:59,2026-06-27T10:21:59,2026-06-27T10:22:59,0.819,0.8281,58,-22.224936,-23.029479
