symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
STRKUSDT,LONG,64205.45746388443,2026-07-05T01:16:59,2026-07-05T01:17:59,2026-07-05T10:06:59,2026-07-05T10:07:59,0.03115,0.03058,530,-36.597111,-37.389791
STRKUSDT,SHORT,65402.223675604975,2026-07-05T10:06:59,2026-07-05T10:07:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.03058,0.03048,117,6.540222,5.74153
STRKUSDT,LONG,65595.27714004592,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.03048,0.03082,26,22.302394,21.498196
STRKUSDT,SHORT,64913.98896462188,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T15:08:59,2026-07-05T15:09:59,0.03082,0.03106,159,-15.579357,-16.382733
STRKUSDT,LONG,64391.5003219575,2026-07-05T15:08:59,2026-07-05T15:09:59,2026-07-05T17:15:59,2026-07-05T17:16:59,0.03106,0.03104,127,-1.28783,-2.087572
STRKUSDT,SHORT,64432.989690721646,2026-07-05T17:15:59,2026-07-05T17:16:59,2026-07-05T17:44:59,2026-07-05T17:45:59,0.03104,0.03102,29,1.28866,0.488918
STRKUSDT,LONG,64474.532559638945,2026-07-05T17:44:59,2026-07-05T17:45:59,2026-07-05T19:10:59,2026-07-05T19:11:59,0.03102,0.03156,86,34.816248,34.009284
STRKUSDT,SHORT,63391.442155309036,2026-07-05T19:10:59,2026-07-05T19:11:59,2026-07-05T19:20:59,2026-07-05T19:21:59,0.03156,0.0316,10,-2.535658,-3.336418
STRKUSDT,LONG,63291.13924050632,2026-07-05T19:20:59,2026-07-05T19:21:59,2026-07-05T21:12:59,2026-07-05T21:13:59,0.0316,0.03153,112,-4.43038,-5.229494
STRKUSDT,SHORT,63451.776649746185,2026-07-05T21:12:59,2026-07-05T21:13:59,2026-07-05T22:00:59,2026-07-05T22:01:59,0.03153,0.03162,48,-5.71066,-6.512056
STRKUSDT,LONG,63251.10689437065,2026-07-05T22:00:59,2026-07-05T22:01:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.03162,0.03152,165,-6.325111,-7.123846
STRKUSDT,SHORT,63451.776649746185,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.03152,0.03148,41,2.538071,1.738579
STRKUSDT,LONG,63532.401524777626,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.03148,0.03168,50,12.70648,11.903939
STRKUSDT,SHORT,63131.31313131313,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:28:59,2026-07-06T02:29:59,0.03168,0.0317,12,-1.262626,-2.062879
STRKUSDT,LONG,63111.391606184916,2026-07-06T02:28:59,2026-07-06T02:29:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.0317,0.03144,96,-16.408962,-17.205932
STRKUSDT,SHORT,63613.23155216285,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T05:04:59,2026-07-06T05:05:59,0.03144,0.03104,60,25.445293,24.650382
STRKUSDT,LONG,64412.238325281796,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:37:59,2026-07-06T05:38:59,0.03104,0.03098,33,-3.864734,-4.663704
STRKUSDT,SHORT,64578.62447529868,2026-07-06T05:37:59,2026-07-06T05:38:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.03098,0.03092,179,3.874717,3.075234
STRKUSDT,LONG,64683.05304010349,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T12:17:59,2026-07-06T12:18:59,0.03092,0.03075,221,-10.996119,-11.79392
STRKUSDT,SHORT,65061.808718282366,2026-07-06T12:17:59,2026-07-06T12:18:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.03075,0.03057,28,11.711126,10.913208
STRKUSDT,LONG,65423.61792607131,2026-07-06T12:45:59,2026-07-06T12:46:59,2026-07-06T13:23:59,2026-07-06T13:24:59,0.03057,0.03061,38,2.616945,1.816421
STRKUSDT,SHORT,65316.786414108414,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T15:18:59,2026-07-06T15:19:59,0.03061,0.03125,115,-41.802743,-42.610843
STRKUSDT,LONG,64020.48655569783,2026-07-06T15:18:59,2026-07-06T15:19:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.03125,0.03133,23,5.121639,4.320359
STRKUSDT,SHORT,63816.20931716656,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T16:18:59,2026-07-06T16:19:59,0.03133,0.03184,37,-32.546267,-33.352521
STRKUSDT,LONG,62794.348508634226,2026-07-06T16:18:59,2026-07-06T16:19:59,2026-07-06T18:22:59,2026-07-06T18:23:59,0.03184,0.03154,124,-18.838305,-19.634286
STRKUSDT,SHORT,63411.540900443884,2026-07-06T18:22:59,2026-07-06T18:23:59,2026-07-06T22:31:59,2026-07-06T22:32:59,0.03154,0.03148,249,3.804692,3.005453
STRKUSDT,LONG,63552.58976803305,2026-07-06T22:31:59,2026-07-06T22:32:59,2026-07-07T00:25:59,2026-07-07T00:26:59,0.03148,0.03146,114,-1.271052,-2.071052
STRKUSDT,SHORT,63552.58976803305,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T01:04:59,2026-07-07T01:05:59,0.03146,0.03114,39,20.336829,19.54115
STRKUSDT,LONG,64226.075786769434,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T05:34:59,2026-07-07T05:35:59,0.03114,0.03079,270,-22.479127,-23.274631
STRKUSDT,SHORT,64956.154595647924,2026-07-07T05:34:59,2026-07-07T05:35:59,2026-07-07T10:47:59,2026-07-07T10:48:59,0.03079,0.03135,313,-36.375447,-37.182722
STRKUSDT,LONG,63795.853269537474,2026-07-07T10:47:59,2026-07-07T10:48:59,2026-07-07T11:18:59,2026-07-07T11:19:59,0.03135,0.03147,31,7.655502,6.853971
STRKUSDT,SHORT,63532.40152477764,2026-07-07T11:18:59,2026-07-07T11:19:59,2026-07-07T12:35:59,2026-07-07T12:36:59,0.03147,0.03128,77,12.071156,11.273825
STRKUSDT,LONG,63938.61892583119,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.03128,0.03101,70,-17.263427,-18.059974
STRKUSDT,SHORT,64495.32408900355,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.03101,0.03048,51,34.182522,33.389358
STRKUSDT,LONG,65616.79790026246,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.03048,0.03069,16,13.779528,12.976772
STRKUSDT,SHORT,65146.57980456026,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:04:59,2026-07-07T16:05:59,0.03069,0.03118,72,-31.921824,-32.727948
STRKUSDT,LONG,64164.260506897655,2026-07-07T16:04:59,2026-07-07T16:05:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.03118,0.03067,203,-32.723773,-33.517485
STRKUSDT,SHORT,65231.57208088714,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.03067,0.03035,153,20.874103,20.078017
STRKUSDT,LONG,65897.85831960461,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T00:05:59,2026-07-08T00:06:59,0.03035,0.03064,125,19.110379,18.306557
STRKUSDT,SHORT,65252.85481239804,2026-07-08T00:05:59,2026-07-08T00:06:59,2026-07-08T01:34:59,2026-07-08T01:35:59,0.03064,0.03051,89,8.482871,7.684829
STRKUSDT,LONG,65573.77049180328,2026-07-08T01:34:59,2026-07-08T01:35:59,2026-07-08T02:40:59,2026-07-08T02:41:59,0.03051,0.03026,66,-16.393443,-17.190426
STRKUSDT,SHORT,66115.70247933884,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T03:45:59,2026-07-08T03:46:59,0.03026,0.03048,65,-14.545455,-15.348628
STRKUSDT,LONG,65616.79790026248,2026-07-08T03:45:59,2026-07-08T03:46:59,2026-07-08T06:50:59,2026-07-08T06:51:59,0.03048,0.03037,185,-7.217848,-8.016404
STRKUSDT,SHORT,65854.46163977611,2026-07-08T06:50:59,2026-07-08T06:51:59,2026-07-08T08:15:59,2026-07-08T08:16:59,0.03037,0.03032,85,3.292723,2.493382
STRKUSDT,LONG,65963.06068601583,2026-07-08T08:15:59,2026-07-08T08:16:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.03032,0.02983,29,-32.3219,-33.115435
STRKUSDT,SHORT,67046.5973851827,2026-07-08T08:44:59,2026-07-08T08:45:59,2026-07-08T10:11:59,2026-07-08T10:12:59,0.02983,0.02971,87,8.045592,7.247201
STRKUSDT,LONG,67340.06734006734,2026-07-08T10:11:59,2026-07-08T10:12:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.02971,0.02989,20,12.121212,11.318519
STRKUSDT,SHORT,66889.6321070234,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T11:00:59,2026-07-08T11:01:59,0.02989,0.0295,29,26.086957,25.292441
STRKUSDT,LONG,67819.5998643608,2026-07-08T11:00:59,2026-07-08T11:01:59,2026-07-08T11:33:59,2026-07-08T11:34:59,0.0295,0.02969,33,12.885724,12.082876
STRKUSDT,SHORT,67340.06734006734,2026-07-08T11:33:59,2026-07-08T11:34:59,2026-07-08T13:04:59,2026-07-08T13:05:59,0.02969,0.02974,91,-3.367003,-4.167407
STRKUSDT,LONG,67294.75100942126,2026-07-08T13:04:59,2026-07-08T13:05:59,2026-07-08T13:31:59,2026-07-08T13:32:59,0.02974,0.02984,27,6.729475,5.927591
STRKUSDT,SHORT,67024.12868632707,2026-07-08T13:31:59,2026-07-08T13:32:59,2026-07-08T15:06:59,2026-07-08T15:07:59,0.02984,0.02983,95,0.670241,-0.129625
STRKUSDT,LONG,67069.08115358821,2026-07-08T15:06:59,2026-07-08T15:07:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.02983,0.02962,59,-14.084507,-14.881958
STRKUSDT,SHORT,67499.15626054675,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.02962,0.02982,100,-13.499831,-14.302261
STRKUSDT,LONG,67091.58000670916,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:45:59,2026-07-08T18:46:59,0.02982,0.02996,60,9.392821,8.590674
STRKUSDT,SHORT,66755.67423230973,2026-07-08T18:45:59,2026-07-08T18:46:59,2026-07-08T19:49:59,2026-07-08T19:50:59,0.02996,0.02999,64,-2.00267,-2.803071
STRKUSDT,LONG,66688.89629876627,2026-07-08T19:49:59,2026-07-08T19:50:59,2026-07-08T20:05:59,2026-07-08T20:06:59,0.02999,0.03032,16,22.007336,21.202934
STRKUSDT,SHORT,65963.06068601583,2026-07-08T20:05:59,2026-07-08T20:06:59,2026-07-09T01:02:59,2026-07-09T01:03:59,0.03032,0.03005,297,17.810026,17.013588
STRKUSDT,LONG,66555.74043261229,2026-07-09T01:02:59,2026-07-09T01:03:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.03005,0.03035,7,19.966722,19.162729
STRKUSDT,SHORT,65897.85831960461,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.03035,0.03016,85,12.520593,11.723097
STRKUSDT,LONG,66291.01756711966,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T04:01:59,2026-07-09T04:02:59,0.03016,0.03017,87,0.66291,-0.136957
STRKUSDT,SHORT,66291.01756711966,2026-07-09T04:01:59,2026-07-09T04:02:59,2026-07-09T05:05:59,2026-07-09T05:06:59,0.03017,0.03065,64,-31.819688,-32.626052
STRKUSDT,LONG,65252.85481239804,2026-07-09T05:05:59,2026-07-09T05:06:59,2026-07-09T06:12:59,2026-07-09T06:13:59,0.03065,0.031,67,22.838499,22.033931
STRKUSDT,SHORT,64495.32408900354,2026-07-09T06:12:59,2026-07-09T06:13:59,2026-07-09T06:54:59,2026-07-09T06:55:59,0.031,0.03093,42,4.514673,3.715834
STRKUSDT,LONG,64662.140316844496,2026-07-09T06:54:59,2026-07-09T06:55:59,2026-07-09T07:44:59,2026-07-09T07:45:59,0.03093,0.03103,50,6.466214,5.664921
STRKUSDT,SHORT,64432.989690721646,2026-07-09T07:44:59,2026-07-09T07:45:59,2026-07-09T10:52:59,2026-07-09T10:53:59,0.03103,0.03044,188,38.015464,37.223325
STRKUSDT,LONG,65703.0223390276,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T13:43:59,2026-07-09T13:44:59,0.03044,0.03047,171,1.971091,1.170696
STRKUSDT,SHORT,65616.79790026248,2026-07-09T13:43:59,2026-07-09T13:44:59,2026-07-09T14:20:59,2026-07-09T14:21:59,0.03047,0.03039,37,5.249344,4.450656
STRKUSDT,LONG,65832.78472679392,2026-07-09T14:20:59,2026-07-09T14:21:59,2026-07-09T14:39:59,2026-07-09T14:40:59,0.03039,0.03058,19,12.508229,11.705464
STRKUSDT,SHORT,65380.84341288004,2026-07-09T14:39:59,2026-07-09T14:40:59,2026-07-09T15:30:59,2026-07-09T15:31:59,0.03058,0.03044,51,9.153318,8.35541
STRKUSDT,LONG,65724.61386789351,2026-07-09T15:30:59,2026-07-09T15:31:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.03044,0.03042,129,-1.314492,-2.114492
STRKUSDT,SHORT,65767.83952647155,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T18:26:59,2026-07-09T18:27:59,0.03042,0.03049,47,-4.603749,-5.404933
STRKUSDT,LONG,65616.79790026248,2026-07-09T18:26:59,2026-07-09T18:27:59,2026-07-09T19:10:59,2026-07-09T19:11:59,0.03049,0.03071,44,14.435696,13.632546
STRKUSDT,SHORT,65125.3663301856,2026-07-09T19:10:59,2026-07-09T19:11:59,2026-07-09T20:09:59,2026-07-09T20:10:59,0.03071,0.03027,59,28.655161,27.860892
STRKUSDT,LONG,66050.19815059444,2026-07-09T20:09:59,2026-07-09T20:10:59,2026-07-10T01:15:59,2026-07-10T01:16:59,0.03027,0.03042,306,9.90753,9.105812
STRKUSDT,SHORT,65724.61386789351,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T02:03:59,2026-07-10T02:04:59,0.03042,0.03064,48,-14.459415,-15.262044
STRKUSDT,LONG,65274.15143603133,2026-07-10T02:03:59,2026-07-10T02:04:59,2026-07-10T05:35:59,2026-07-10T05:36:59,0.03064,0.03102,212,24.804178,23.999217
STRKUSDT,SHORT,64453.754431195615,2026-07-10T05:35:59,2026-07-10T05:36:59,2026-07-10T05:57:59,2026-07-10T05:58:59,0.03102,0.03089,22,8.378988,7.580922
STRKUSDT,LONG,64766.839378238335,2026-07-10T05:57:59,2026-07-10T05:58:59,2026-07-10T07:15:59,2026-07-10T07:16:59,0.03089,0.03078,78,-7.124352,-7.923187
STXUSDT,LONG,11730.205278592375,2026-07-03T11:37:59,2026-07-03T11:38:59,2026-07-03T12:04:59,2026-07-03T12:05:59,0.1705,0.172,27,17.595308,16.791789
STXUSDT,SHORT,11627.906976744189,2026-07-03T12:04:59,2026-07-03T12:05:59,2026-07-03T12:18:59,2026-07-03T12:19:59,0.172,0.1714,14,6.976744,6.17814
STXUSDT,LONG,11668.611435239205,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T13:00:59,2026-07-03T13:01:59,0.1714,0.1717,42,3.500583,2.699883
STXUSDT,SHORT,11648.223645894,2026-07-03T13:00:59,2026-07-03T13:01:59,2026-07-03T13:37:59,2026-07-03T13:38:59,0.1717,0.1711,37,6.988934,6.190332
STXUSDT,LONG,11682.242990654204,2026-07-03T13:37:59,2026-07-03T13:38:59,2026-07-03T14:41:59,2026-07-03T14:42:59,0.1711,0.1704,64,-8.17757,-8.975467
STXUSDT,SHORT,11730.205278592375,2026-07-03T14:41:59,2026-07-03T14:42:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.1704,0.1704,42,0.0,-0.799531
STXUSDT,LONG,11743.981209630065,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T16:05:59,2026-07-03T16:06:59,0.1704,0.1707,42,3.523194,2.72202
STXUSDT,SHORT,11709.601873536298,2026-07-03T16:05:59,2026-07-03T16:06:59,2026-07-03T16:13:59,2026-07-03T16:14:59,0.1707,0.1698,8,10.538642,9.741218
STXUSDT,LONG,11778.56301531213,2026-07-03T16:13:59,2026-07-03T16:14:59,2026-07-03T18:32:59,2026-07-03T18:33:59,0.1698,0.1706,139,9.42285,8.620966
STXUSDT,SHORT,11723.329425556856,2026-07-03T18:32:59,2026-07-03T18:33:59,2026-07-03T19:51:59,2026-07-03T19:52:59,0.1706,0.1712,79,-7.033998,-7.835404
STXUSDT,LONG,11689.070718877849,2026-07-03T19:51:59,2026-07-03T19:52:59,2026-07-03T20:24:59,2026-07-03T20:25:59,0.1712,0.1725,33,15.195792,14.392285
STXUSDT,SHORT,11600.92807424594,2026-07-03T20:24:59,2026-07-03T20:25:59,2026-07-03T21:20:59,2026-07-03T21:21:59,0.1725,0.1725,56,0.0,-0.800464
STXUSDT,LONG,11594.202898550726,2026-07-03T21:20:59,2026-07-03T21:21:59,2026-07-03T21:48:59,2026-07-03T21:49:59,0.1725,0.1732,28,8.115942,7.314319
STXUSDT,SHORT,11547.344110854503,2026-07-03T21:48:59,2026-07-03T21:49:59,2026-07-03T22:20:59,2026-07-03T22:21:59,0.1732,0.1727,32,5.773672,4.974827
STXUSDT,LONG,11587.485515643106,2026-07-03T22:20:59,2026-07-03T22:21:59,2026-07-04T00:00:59,2026-07-04T00:01:59,0.1727,0.1737,100,11.587486,10.784705
STXUSDT,SHORT,11514.104778353483,2026-07-04T00:00:59,2026-07-04T00:01:59,2026-07-04T00:19:59,2026-07-04T00:20:59,0.1737,0.1731,19,6.908463,6.109845
STXUSDT,LONG,11554.015020219527,2026-07-04T00:19:59,2026-07-04T00:20:59,2026-07-04T01:20:59,2026-07-04T01:21:59,0.1731,0.1721,61,-11.554015,-12.351704
STXUSDT,SHORT,11621.150493898896,2026-07-04T01:20:59,2026-07-04T01:21:59,2026-07-04T03:07:59,2026-07-04T03:08:59,0.1721,0.1717,107,4.64846,3.84939
STXUSDT,LONG,11648.223645894,2026-07-04T03:07:59,2026-07-04T03:08:59,2026-07-04T03:41:59,2026-07-04T03:42:59,0.1717,0.1732,34,17.472335,16.668841
STXUSDT,SHORT,11547.344110854503,2026-07-04T03:41:59,2026-07-04T03:42:59,2026-07-04T04:15:59,2026-07-04T04:16:59,0.1732,0.1721,34,12.702079,11.904619
STXUSDT,LONG,11621.150493898896,2026-07-04T04:15:59,2026-07-04T04:16:59,2026-07-04T04:50:59,2026-07-04T04:51:59,0.1721,0.1728,35,8.134805,7.333178
STXUSDT,SHORT,11574.074074074071,2026-07-04T04:50:59,2026-07-04T04:51:59,2026-07-04T05:19:59,2026-07-04T05:20:59,0.1728,0.1729,29,-1.157407,-1.957639
STXUSDT,LONG,11560.6936416185,2026-07-04T05:19:59,2026-07-04T05:20:59,2026-07-04T06:08:59,2026-07-04T06:09:59,0.1729,0.1723,49,-6.936416,-7.734566
STXUSDT,SHORT,11600.92807424594,2026-07-04T06:08:59,2026-07-04T06:09:59,2026-07-04T06:22:59,2026-07-04T06:23:59,0.1723,0.1713,14,11.600928,10.803712
STXUSDT,LONG,11682.242990654207,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T09:11:59,2026-07-04T09:12:59,0.1713,0.1702,169,-12.850467,-13.648364
STXUSDT,SHORT,11743.981209630065,2026-07-04T09:11:59,2026-07-04T09:12:59,2026-07-04T13:45:59,2026-07-04T13:46:59,0.1702,0.1709,274,-8.220787,-9.021961
STXUSDT,LONG,11709.601873536298,2026-07-04T13:45:59,2026-07-04T13:46:59,2026-07-04T14:03:59,2026-07-04T14:04:59,0.1709,0.1715,18,7.025761,6.223888
STXUSDT,SHORT,11655.011655011656,2026-07-04T14:03:59,2026-07-04T14:04:59,2026-07-04T16:12:59,2026-07-04T16:13:59,0.1715,0.1737,129,-25.641026,-26.445688
STXUSDT,LONG,11514.104778353483,2026-07-04T16:12:59,2026-07-04T16:13:59,2026-07-04T16:39:59,2026-07-04T16:40:59,0.1737,0.1758,27,24.17962,23.374784
STXUSDT,SHORT,11370.096645821488,2026-07-04T16:39:59,2026-07-04T16:40:59,2026-07-04T16:47:59,2026-07-04T16:48:59,0.1758,0.1745,8,14.781126,13.984537
STXUSDT,LONG,11461.318051575932,2026-07-04T16:47:59,2026-07-04T16:48:59,2026-07-04T17:09:59,2026-07-04T17:10:59,0.1745,0.1755,22,11.461318,10.659026
STXUSDT,SHORT,11389.521640091114,2026-07-04T17:09:59,2026-07-04T17:10:59,2026-07-04T18:04:59,2026-07-04T18:05:59,0.1755,0.1756,55,-1.138952,-1.938724
STXUSDT,LONG,11389.521640091118,2026-07-04T18:04:59,2026-07-04T18:05:59,2026-07-04T22:59:59,2026-07-04T23:00:59,0.1756,0.1737,295,-21.640091,-22.435763
STXUSDT,SHORT,11514.104778353483,2026-07-04T22:59:59,2026-07-04T23:00:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.1737,0.1727,15,11.514105,10.716408
STXUSDT,LONG,11580.775911986106,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T01:02:59,2026-07-05T01:03:59,0.1727,0.1728,108,1.158078,0.357846
STXUSDT,SHORT,11580.775911986102,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:18:59,2026-07-05T01:19:59,0.1728,0.1717,16,12.738854,11.940938
STXUSDT,LONG,11648.223645894,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T01:45:59,2026-07-05T01:46:59,0.1717,0.1717,27,0.0,-0.8
STXUSDT,SHORT,11641.443538998838,2026-07-05T01:45:59,2026-07-05T01:46:59,2026-07-05T02:11:59,2026-07-05T02:12:59,0.1717,0.1707,26,11.641444,10.844237
STXUSDT,LONG,11730.205278592375,2026-07-05T02:11:59,2026-07-05T02:12:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.1707,0.1708,9,1.173021,0.371848
STXUSDT,SHORT,11702.750146284377,2026-07-05T02:20:59,2026-07-05T02:21:59,2026-07-05T04:56:59,2026-07-05T04:57:59,0.1708,0.1698,156,11.70275,10.905559
STXUSDT,LONG,11778.563015312133,2026-07-05T04:56:59,2026-07-05T04:57:59,2026-07-05T06:33:59,2026-07-05T06:34:59,0.1698,0.1691,97,-8.244994,-9.043345
STXUSDT,SHORT,11827.321111768184,2026-07-05T06:33:59,2026-07-05T06:34:59,2026-07-05T09:24:59,2026-07-05T09:25:59,0.1691,0.1694,171,-3.548196,-4.348906
STXUSDT,LONG,11806.37544273908,2026-07-05T09:24:59,2026-07-05T09:25:59,2026-07-05T10:20:59,2026-07-05T10:21:59,0.1694,0.1696,56,2.361275,1.560803
STXUSDT,SHORT,11785.503830288746,2026-07-05T10:20:59,2026-07-05T10:21:59,2026-07-05T12:03:59,2026-07-05T12:04:59,0.1696,0.1688,103,9.428403,8.63076
STXUSDT,LONG,11855.364552459987,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.1688,0.1695,26,8.298755,7.496621
STXUSDT,SHORT,11806.37544273908,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.1695,0.1692,58,3.541913,2.742149
STXUSDT,LONG,11827.321111768184,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:55:59,2026-07-05T13:56:59,0.1692,0.1706,28,16.55825,15.754465
STXUSDT,SHORT,11723.329425556856,2026-07-05T13:55:59,2026-07-05T13:56:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.1706,0.1698,17,9.378664,8.580539
STXUSDT,LONG,11778.56301531213,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T14:50:59,2026-07-05T14:51:59,0.1698,0.1705,38,8.244994,7.443345
STXUSDT,SHORT,11723.329425556856,2026-07-05T14:50:59,2026-07-05T14:51:59,2026-07-05T15:45:59,2026-07-05T15:46:59,0.1705,0.1703,55,2.344666,1.545604
STXUSDT,LONG,11750.88131609871,2026-07-05T15:45:59,2026-07-05T15:46:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.1703,0.1711,97,9.400705,8.598355
STXUSDT,SHORT,11682.242990654204,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T19:06:59,2026-07-05T19:07:59,0.1711,0.1733,104,-25.700935,-26.505607
STXUSDT,LONG,11540.680900173107,2026-07-05T19:06:59,2026-07-05T19:07:59,2026-07-05T21:23:59,2026-07-05T21:24:59,0.1733,0.173,137,-3.462204,-4.261512
STXUSDT,SHORT,11567.37998843262,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T22:00:59,2026-07-05T22:01:59,0.173,0.1724,37,6.940428,6.141353
STXUSDT,LONG,11607.661056297156,2026-07-05T22:00:59,2026-07-05T22:01:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.1724,0.1734,16,11.607661,10.804875
STXUSDT,SHORT,11534.025374855823,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.1734,0.1733,19,1.153403,0.353633
STXUSDT,LONG,11547.344110854503,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.1733,0.1736,85,3.464203,2.663048
STXUSDT,SHORT,11514.104778353483,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T00:10:59,2026-07-06T00:11:59,0.1736,0.1723,10,14.968336,14.17179
STXUSDT,LONG,11614.401858304298,2026-07-06T00:10:59,2026-07-06T00:11:59,2026-07-06T00:44:59,2026-07-06T00:45:59,0.1723,0.1722,34,-1.16144,-1.961672
STXUSDT,SHORT,11621.150493898896,2026-07-06T00:44:59,2026-07-06T00:45:59,2026-07-06T01:26:59,2026-07-06T01:27:59,0.1722,0.1723,42,-1.162115,-1.962812
STXUSDT,LONG,11614.401858304298,2026-07-06T01:26:59,2026-07-06T01:27:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.1723,0.1727,56,4.645761,3.844367
STXUSDT,SHORT,11580.775911986102,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:44:59,2026-07-06T02:45:59,0.1727,0.1716,22,12.738854,11.941401
STXUSDT,LONG,11655.011655011656,2026-07-06T02:44:59,2026-07-06T02:45:59,2026-07-06T03:03:59,2026-07-06T03:04:59,0.1716,0.1725,19,10.48951,9.687413
STXUSDT,SHORT,11594.202898550726,2026-07-06T03:03:59,2026-07-06T03:04:59,2026-07-06T03:26:59,2026-07-06T03:27:59,0.1725,0.1716,23,10.434783,9.63687
STXUSDT,LONG,11655.011655011653,2026-07-06T03:26:59,2026-07-06T03:27:59,2026-07-06T10:33:59,2026-07-06T10:34:59,0.1716,0.1691,427,-29.137529,-29.931702
STXUSDT,SHORT,11827.321111768184,2026-07-06T10:33:59,2026-07-06T10:34:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.1691,0.1684,84,8.279125,7.480781
STXUSDT,LONG,11869.436201780414,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:19:59,2026-07-06T12:20:59,0.1684,0.1667,22,-20.178042,-20.973531
STXUSDT,SHORT,11997.600479904018,2026-07-06T12:19:59,2026-07-06T12:20:59,2026-07-06T12:45:59,2026-07-06T12:46:59,0.1667,0.1657,26,11.9976,11.2
