index,return
2026-07-13 20:27:00+00:00,9.972468200514228e-05
2026-07-13 20:28:00+00:00,5.888443555890355e-05
2026-07-13 20:29:00+00:00,9.827247281202212e-05
2026-07-13 20:30:00+00:00,3.444728571699862e-05
2026-07-13 20:31:00+00:00,8.142686759016193e-05
2026-07-13 20:32:00+00:00,0.00015149356668686664
2026-07-13 20:33:00+00:00,0.0003508189801813
2026-07-13 20:34:00+00:00,6.446440206753223e-05
2026-07-13 20:35:00+00:00,0.00031660328954585815
2026-07-13 20:36:00+00:00,-0.0002205942376253267
2026-07-13 20:37:00+00:00,-8.327531915264252e-06
2026-07-13 20:38:00+00:00,-0.00030104313584011777
2026-07-13 20:39:00+00:00,0.00011923846476635802
2026-07-13 20:40:00+00:00,-8.960420127457347e-05
2026-07-13 20:41:00+00:00,0.0001893389747833485
2026-07-13 20:42:00+00:00,-6.83731744547389e-05
2026-07-13 20:43:00+00:00,-0.00017946094716470018
2026-07-13 20:44:00+00:00,-0.00047986992525184125
2026-07-13 20:45:00+00:00,-0.0002553778274365648
2026-07-13 20:46:00+00:00,0.00014053660812551882
2026-07-13 20:47:00+00:00,-7.459456196279302e-05
2026-07-13 20:48:00+00:00,-0.00031394030169351606
2026-07-13 20:49:00+00:00,-7.105398278262065e-05
2026-07-13 20:50:00+00:00,-0.0003178772650246353
2026-07-13 20:51:00+00:00,-0.0002393938853496591
2026-07-13 20:52:00+00:00,-0.0001308423891251964
2026-07-13 20:53:00+00:00,0.0004381784871922978
2026-07-13 20:54:00+00:00,0.00039508064944127064
2026-07-13 20:55:00+00:00,0.00020191288420479125
2026-07-13 20:56:00+00:00,4.2622600416875045e-05
2026-07-13 20:57:00+00:00,0.00023223567053864969
2026-07-13 20:58:00+00:00,0.00018268475346494562
2026-07-13 20:59:00+00:00,-4.154452542126652e-05
2026-07-13 21:00:00+00:00,-0.00033283251985671836
2026-07-13 21:01:00+00:00,0.0003678543255936084
2026-07-13 21:02:00+00:00,-0.0004141674217792435
2026-07-13 21:03:00+00:00,-0.0001252279542178769
2026-07-13 21:04:00+00:00,0.0001199041858193084
2026-07-13 21:05:00+00:00,0.0003034776893129365
2026-07-13 21:06:00+00:00,-0.0002621965667185533
2026-07-13 21:07:00+00:00,0.00010510395078400236
2026-07-13 21:08:00+00:00,-0.0004293981991398965
2026-07-13 21:09:00+00:00,-0.0006999819241726435
2026-07-13 21:10:00+00:00,0.00019320159142011128
2026-07-13 21:11:00+00:00,-4.439776159304021e-05
2026-07-13 21:12:00+00:00,-0.0001331673392735988
2026-07-13 21:13:00+00:00,-0.0004406523482123337
2026-07-13 21:14:00+00:00,0.0007813890189363182
2026-07-13 21:15:00+00:00,-9.836478116742597e-05
2026-07-13 21:16:00+00:00,-0.00011218504838861332
2026-07-13 21:17:00+00:00,-0.0001217741978382092
2026-07-13 21:18:00+00:00,-7.397395379393767e-05
2026-07-13 21:19:00+00:00,0.00024334442794704536
2026-07-13 21:20:00+00:00,0.00038112386123057007
2026-07-13 21:21:00+00:00,0.0001750675798855017
2026-07-13 21:22:00+00:00,4.627440394289195e-05
2026-07-13 21:23:00+00:00,0.00028070368916432997
2026-07-13 21:24:00+00:00,-0.00011075876659949468
2026-07-13 21:25:00+00:00,-0.00035725024905186586
2026-07-13 21:26:00+00:00,-1.5150193486412888e-05
2026-07-13 21:27:00+00:00,-0.0004509866286640518
2026-07-13 21:28:00+00:00,5.906338792849297e-05
2026-07-13 21:29:00+00:00,0.0002797169261392618
2026-07-13 21:30:00+00:00,-0.0003201201808213927
2026-07-13 21:31:00+00:00,-8.49779124050265e-05
2026-07-13 21:32:00+00:00,3.33781696038038e-05
2026-07-13 21:33:00+00:00,-4.16293128014944e-05
2026-07-13 21:34:00+00:00,0.0001007752562978137
2026-07-13 21:35:00+00:00,-0.00030983223396119364
2026-07-13 21:36:00+00:00,3.4599252976219574e-05
2026-07-13 21:37:00+00:00,-0.00023381860274562793
2026-07-13 21:38:00+00:00,-0.0020946100983404436
2026-07-13 21:39:00+00:00,0.0005822308013694322
2026-07-13 21:40:00+00:00,-0.0006213793057388006
2026-07-13 21:41:00+00:00,-0.00021074188266245741
2026-07-13 21:42:00+00:00,0.00019636793482780135
2026-07-13 21:43:00+00:00,-2.62348109375532e-05
2026-07-13 21:44:00+00:00,0.00019790086214466207
2026-07-13 21:45:00+00:00,-0.00023223391069038257
2026-07-13 21:46:00+00:00,0.00035523576372908927
2026-07-13 21:47:00+00:00,0.0003092710194294579
2026-07-13 21:48:00+00:00,-0.0002515502706365025
2026-07-13 21:49:00+00:00,8.416851555304028e-05
2026-07-13 21:50:00+00:00,-0.0004153761614931195
2026-07-13 21:51:00+00:00,-7.36080119010385e-05
2026-07-13 21:52:00+00:00,0.0002941225319519347
2026-07-13 21:53:00+00:00,0.00017202246140013422
2026-07-13 21:54:00+00:00,0.0001925045153969851
2026-07-13 21:55:00+00:00,-0.00021823942092957793
2026-07-13 21:56:00+00:00,0.00022820052181415917
2026-07-13 21:57:00+00:00,0.00018827407215038505
2026-07-13 21:58:00+00:00,0.00022438727507889666
2026-07-13 21:59:00+00:00,0.0003162074793783276
2026-07-13 22:00:00+00:00,0.0002221159532203032
2026-07-13 22:01:00+00:00,5.170141682309115e-05
2026-07-13 22:02:00+00:00,0.00037943594025469096
2026-07-13 22:03:00+00:00,-0.00017407330619489958
2026-07-13 22:04:00+00:00,-5.833409085809205e-05
2026-07-13 22:05:00+00:00,0.0003557841861130395
2026-07-13 22:06:00+00:00,4.802619264254737e-05
2026-07-13 22:07:00+00:00,-0.00011399503072595518
2026-07-13 22:08:00+00:00,0.0002479630201466243
2026-07-13 22:09:00+00:00,-0.0002832402924103361
2026-07-13 22:10:00+00:00,-0.0001820831953242008
2026-07-13 22:11:00+00:00,0.00014219568655038373
2026-07-13 22:12:00+00:00,0.00016289527887280997
2026-07-13 22:13:00+00:00,0.00016934277842017842
2026-07-13 22:14:00+00:00,-7.258694449652214e-05
2026-07-13 22:15:00+00:00,-4.1219667924474734e-06
2026-07-13 22:16:00+00:00,0.00026766003361045065
2026-07-13 22:17:00+00:00,-0.00043142641967730544
2026-07-13 22:18:00+00:00,0.00024941514110365937
2026-07-13 22:19:00+00:00,-0.00014927440142664672
2026-07-13 22:20:00+00:00,0.00013113692364963292
2026-07-13 22:21:00+00:00,-0.0002627308919009863
2026-07-13 22:22:00+00:00,0.00011803791090470028
2026-07-13 22:23:00+00:00,-2.0837514103089205e-05
2026-07-13 22:24:00+00:00,0.0002443211650735577
2026-07-13 22:25:00+00:00,-0.00022683543797408223
2026-07-13 22:26:00+00:00,6.968736003232223e-05
2026-07-13 22:27:00+00:00,0.00015179445786861478
2026-07-13 22:28:00+00:00,0.00015358790719988136
2026-07-13 22:29:00+00:00,-4.804649266443306e-06
2026-07-13 22:30:00+00:00,9.877143359759977e-05
2026-07-13 22:31:00+00:00,9.49291985932188e-05
2026-07-13 22:32:00+00:00,-0.00023139903697311226
2026-07-13 22:33:00+00:00,-0.0001516662147952319
2026-07-13 22:34:00+00:00,5.762189157754172e-05
2026-07-13 22:35:00+00:00,-0.0001253274434975804
2026-07-13 22:36:00+00:00,0.00021123261660571657
2026-07-13 22:37:00+00:00,6.153295058863861e-05
2026-07-13 22:38:00+00:00,-0.0002214749503102187
2026-07-13 22:39:00+00:00,-0.00016429896947089961
2026-07-13 22:40:00+00:00,0.000493547628916069
2026-07-13 22:41:00+00:00,-0.00042389410738818967
2026-07-13 22:42:00+00:00,0.00032729009568188694
2026-07-13 22:43:00+00:00,5.884004027523204e-05
2026-07-13 22:44:00+00:00,0.0003247232921808063
2026-07-13 22:45:00+00:00,-9.597356092716502e-05
2026-07-13 22:46:00+00:00,6.773790982728123e-05
2026-07-13 22:47:00+00:00,3.1711582280546935e-05
2026-07-13 22:48:00+00:00,-0.00010990742790228936
2026-07-13 22:49:00+00:00,-0.0005016594128598451
2026-07-13 22:50:00+00:00,-0.00021051465509258627
2026-07-13 22:51:00+00:00,7.060566661376555e-05
2026-07-13 22:52:00+00:00,-0.00022552486820603956
2026-07-13 22:53:00+00:00,-0.000314173180893218
2026-07-13 22:54:00+00:00,0.00015251405031424525
2026-07-13 22:55:00+00:00,9.75327516994362e-05
2026-07-13 22:56:00+00:00,-0.00019655991001366058
2026-07-13 22:57:00+00:00,-6.041393712596932e-05
2026-07-13 22:58:00+00:00,0.0001439933654991954
2026-07-13 22:59:00+00:00,-0.0001169053094861594
2026-07-13 23:00:00+00:00,-0.00033583529105774
2026-07-13 23:01:00+00:00,-0.0001927989440352329
2026-07-13 23:02:00+00:00,4.8033620290599544e-05
2026-07-13 23:03:00+00:00,0.0002105107420264929
2026-07-13 23:04:00+00:00,-0.00027576367472914587
2026-07-13 23:05:00+00:00,0.0005294901069741176
2026-07-13 23:06:00+00:00,5.61848890880956e-05
2026-07-13 23:07:00+00:00,-0.00041294349236098427
2026-07-13 23:08:00+00:00,7.426444855251901e-05
2026-07-13 23:09:00+00:00,0.00046935428384276
2026-07-13 23:10:00+00:00,-0.00023786606424225365
2026-07-13 23:11:00+00:00,0.00027605325441082407
2026-07-13 23:12:00+00:00,0.00026128712352924133
2026-07-13 23:13:00+00:00,0.0002655157553304033
2026-07-13 23:14:00+00:00,3.275644967759561e-05
2026-07-13 23:15:00+00:00,-8.15928374940933e-05
2026-07-13 23:16:00+00:00,0.00023797343388864967
2026-07-13 23:17:00+00:00,-0.00012150463124283029
2026-07-13 23:18:00+00:00,0.0003868048121495882
2026-07-13 23:19:00+00:00,0.00010260334538214622
2026-07-13 23:20:00+00:00,-5.484004594147329e-05
2026-07-13 23:21:00+00:00,0.0003948934861202069
2026-07-13 23:22:00+00:00,-0.00043844383098268214
2026-07-13 23:23:00+00:00,0.00021628111011606777
2026-07-13 23:24:00+00:00,0.00041863620760129727
2026-07-13 23:25:00+00:00,-0.00021872271378564623
2026-07-13 23:26:00+00:00,0.0003389979402095289
2026-07-13 23:27:00+00:00,0.00031594405485146915
2026-07-13 23:28:00+00:00,-0.00014515162395434267
2026-07-13 23:29:00+00:00,-0.0003205694117258684
2026-07-13 23:30:00+00:00,-0.0002681455269536448
2026-07-13 23:31:00+00:00,0.00017378511331012092
2026-07-13 23:32:00+00:00,0.0004914381160265879
2026-07-13 23:33:00+00:00,-6.681529657204255e-05
2026-07-13 23:34:00+00:00,-0.00012618986423407197
2026-07-13 23:35:00+00:00,0.00012470811726483788
2026-07-13 23:36:00+00:00,-0.00014061625828554192
2026-07-13 23:37:00+00:00,-8.428565296281221e-05
2026-07-13 23:38:00+00:00,-0.0002971986759670031
2026-07-13 23:39:00+00:00,-0.00011502153798625958
2026-07-13 23:40:00+00:00,6.0945215133223485e-05
2026-07-13 23:41:00+00:00,0.0002344992991634154
2026-07-13 23:42:00+00:00,-7.668950839367916e-05
2026-07-13 23:43:00+00:00,-8.784079387647026e-05
2026-07-13 23:44:00+00:00,-0.00011301121394913238
2026-07-13 23:45:00+00:00,0.0004700999427424968
2026-07-13 23:46:00+00:00,0.0002466528166726878
2026-07-13 23:47:00+00:00,0.00014958367570017117
2026-07-13 23:48:00+00:00,0.00016722190231832634
2026-07-13 23:49:00+00:00,-0.00017988703083826607
2026-07-13 23:50:00+00:00,0.00014014382916127666
2026-07-13 23:51:00+00:00,-0.0001616059290057148
2026-07-13 23:52:00+00:00,0.0002816207535458748
2026-07-13 23:53:00+00:00,0.000295304139801722
2026-07-13 23:54:00+00:00,0.0003788412514200701
2026-07-13 23:55:00+00:00,-0.0002632337978732968
2026-07-13 23:56:00+00:00,0.0001885989863397164
2026-07-13 23:57:00+00:00,0.0001886843582945552
2026-07-13 23:58:00+00:00,1.582031832247921e-05
2026-07-13 23:59:00+00:00,-0.00010356165074398849
2026-07-14 00:00:00+00:00,0.00010549311383378779
2026-07-14 00:01:00+00:00,0.0003152897837728208
2026-07-14 00:02:00+00:00,-0.0006989972635820241
2026-07-14 00:03:00+00:00,0.0004257819665671736
2026-07-14 00:04:00+00:00,-0.00015668741633967365
2026-07-14 00:05:00+00:00,-9.978595589932304e-06
2026-07-14 00:06:00+00:00,0.00020803708370342733
2026-07-14 00:07:00+00:00,-0.0008177369480529828
2026-07-14 00:08:00+00:00,0.00021499606420127826
2026-07-14 00:09:00+00:00,0.0007850019131336872
2026-07-14 00:10:00+00:00,0.0007380620977743835
2026-07-14 00:11:00+00:00,0.0002544824615866581
2026-07-14 00:12:00+00:00,9.983965115245574e-05
2026-07-14 00:13:00+00:00,-6.038616103454242e-05
2026-07-14 00:14:00+00:00,7.093817854753048e-05
2026-07-14 00:15:00+00:00,-0.0004756644989704073
2026-07-14 00:16:00+00:00,-8.561063967638116e-05
2026-07-14 00:17:00+00:00,4.433914100765435e-05
2026-07-14 00:18:00+00:00,-9.461068345539836e-06
2026-07-14 00:19:00+00:00,-0.00018349805294592958
2026-07-14 00:20:00+00:00,7.24685099890987e-05
2026-07-14 00:21:00+00:00,0.0003329541852772344
2026-07-14 00:22:00+00:00,-4.9544873539475454e-05
2026-07-14 00:23:00+00:00,7.535074381892493e-05
2026-07-14 00:24:00+00:00,0.000608662835741125
2026-07-14 00:25:00+00:00,1.6313002482171157e-06
2026-07-14 00:26:00+00:00,-0.00011793627933165407
2026-07-14 00:27:00+00:00,-2.2454985330710997e-05
2026-07-14 00:28:00+00:00,-2.743280726580366e-06
2026-07-14 00:29:00+00:00,0.000114915100303703
2026-07-14 00:30:00+00:00,-0.0001980941284046578
2026-07-14 00:31:00+00:00,-0.0001357622666166014
2026-07-14 00:32:00+00:00,-0.0001109381231177986
2026-07-14 00:33:00+00:00,0.00033435888152766324
2026-07-14 00:34:00+00:00,-0.0005756363771199924
2026-07-14 00:35:00+00:00,0.00019460470231180693
2026-07-14 00:36:00+00:00,-0.0005051093438369625
2026-07-14 00:37:00+00:00,-0.00011702549558312292
2026-07-14 00:38:00+00:00,-0.0001533296854863142
2026-07-14 00:39:00+00:00,-0.00034434704897712276
2026-07-14 00:40:00+00:00,0.0007952167046165748
2026-07-14 00:41:00+00:00,-0.0004898455683678415
2026-07-14 00:42:00+00:00,-0.00025196031635832394
2026-07-14 00:43:00+00:00,-8.999865539582874e-05
2026-07-14 00:44:00+00:00,-0.00014767164288542745
2026-07-14 00:45:00+00:00,0.0004409049132079179
2026-07-14 00:46:00+00:00,-0.000307170247247357
2026-07-14 00:47:00+00:00,0.00019495723550888577
2026-07-14 00:48:00+00:00,0.0001606927793924573
2026-07-14 00:49:00+00:00,0.00028670042669109996
2026-07-14 00:50:00+00:00,-0.0003648159542188889
2026-07-14 00:51:00+00:00,0.00013593476714146568
2026-07-14 00:52:00+00:00,-0.0002408122022261594
2026-07-14 00:53:00+00:00,-2.0740519099615717e-05
2026-07-14 00:54:00+00:00,0.0003757215135575809
2026-07-14 00:55:00+00:00,0.00037171984833217486
2026-07-14 00:56:00+00:00,-4.924632147063068e-05
2026-07-14 00:57:00+00:00,0.00021233598165393275
2026-07-14 00:58:00+00:00,0.0003320503200980873
2026-07-14 00:59:00+00:00,1.568435464616158e-05
2026-07-14 01:00:00+00:00,-0.0006942128558908855
2026-07-14 01:01:00+00:00,0.00035377738260322644
2026-07-14 01:02:00+00:00,0.0003278878251795625
2026-07-14 01:03:00+00:00,-0.00013348488215703114
2026-07-14 01:04:00+00:00,6.731679910298993e-05
2026-07-14 01:05:00+00:00,-8.536800819769486e-05
2026-07-14 01:06:00+00:00,-6.74411878368586e-05
2026-07-14 01:07:00+00:00,5.925204417778218e-05
2026-07-14 01:08:00+00:00,0.00040402366679725965
2026-07-14 01:09:00+00:00,-0.00024291120744712735
2026-07-14 01:10:00+00:00,-0.0002898342693928857
2026-07-14 01:11:00+00:00,0.00023172535622695278
2026-07-14 01:12:00+00:00,-0.00012785777738855142
2026-07-14 01:13:00+00:00,-0.00016583438364481395
2026-07-14 01:14:00+00:00,-2.5032311854689127e-05
2026-07-14 01:15:00+00:00,0.0005354462650033476
2026-07-14 01:16:00+00:00,6.746558235337652e-05
2026-07-14 01:17:00+00:00,5.646114625834642e-06
2026-07-14 01:18:00+00:00,-0.00013925146099513785
2026-07-14 01:19:00+00:00,1.0100257601397544e-05
2026-07-14 01:20:00+00:00,-5.8804751714158776e-05
2026-07-14 01:21:00+00:00,-1.8890734211574056e-05
2026-07-14 01:22:00+00:00,-0.0001827159825869007
2026-07-14 01:23:00+00:00,0.0003354109555797624
2026-07-14 01:24:00+00:00,-0.00012511881629539978
2026-07-14 01:25:00+00:00,0.00041678765161101694
2026-07-14 01:26:00+00:00,-7.547513030159436e-05
2026-07-14 01:27:00+00:00,-7.364242637486473e-05
2026-07-14 01:28:00+00:00,-0.00021711929003376262
2026-07-14 01:29:00+00:00,-1.4134898679851737e-05
2026-07-14 01:30:00+00:00,-3.321836813152679e-05
2026-07-14 01:31:00+00:00,-7.990188140105658e-05
2026-07-14 01:32:00+00:00,-2.571161355569007e-05
2026-07-14 01:33:00+00:00,-3.8113424896346615e-05
2026-07-14 01:34:00+00:00,-0.0006868998415547889
2026-07-14 01:35:00+00:00,3.750753478248825e-06
2026-07-14 01:36:00+00:00,-7.184084691036485e-05
2026-07-14 01:37:00+00:00,0.0002579537397222609
2026-07-14 01:38:00+00:00,-0.00012376204261732582
2026-07-14 01:39:00+00:00,6.920478010519204e-05
2026-07-14 01:40:00+00:00,-2.892435019929973e-05
2026-07-14 01:41:00+00:00,-4.48625757291099e-05
2026-07-14 01:42:00+00:00,0.00013469994024695175
2026-07-14 01:43:00+00:00,0.00020737008642490729
2026-07-14 01:44:00+00:00,5.207184312117086e-05
2026-07-14 01:45:00+00:00,-8.384280011364265e-05
2026-07-14 01:46:00+00:00,5.9610619643102325e-05
2026-07-14 01:47:00+00:00,-0.00014073685100590705
2026-07-14 01:48:00+00:00,3.741612856766885e-05
2026-07-14 01:49:00+00:00,2.7425921477863824e-05
2026-07-14 01:50:00+00:00,-0.00020807318401994124
2026-07-14 01:51:00+00:00,0.00015353791325312116
2026-07-14 01:52:00+00:00,0.00013376855928504128
2026-07-14 01:53:00+00:00,-7.436551383244172e-05
2026-07-14 01:54:00+00:00,-8.553166044422689e-05
2026-07-14 01:55:00+00:00,-0.000189582956329315
2026-07-14 01:56:00+00:00,-3.3784913802015204e-05
2026-07-14 01:57:00+00:00,9.707891122756607e-05
2026-07-14 01:58:00+00:00,-2.778143126402899e-05
2026-07-14 01:59:00+00:00,-0.00024557509664591137
2026-07-14 02:00:00+00:00,-0.0007092431215338646
2026-07-14 02:01:00+00:00,0.0001464208048000959
2026-07-14 02:02:00+00:00,0.0005455041209865286
2026-07-14 02:03:00+00:00,0.0001643258616346177
2026-07-14 02:04:00+00:00,-0.0004273686630915652
2026-07-14 02:05:00+00:00,-0.0001638651216243625
2026-07-14 02:06:00+00:00,-0.0002388749279338409
2026-07-14 02:07:00+00:00,0.00034490102968831593
2026-07-14 02:08:00+00:00,4.946525585292072e-05
2026-07-14 02:09:00+00:00,-0.00033882855263800415
2026-07-14 02:10:00+00:00,-0.0004572260789824645
2026-07-14 02:11:00+00:00,0.0001564011740249338
2026-07-14 02:12:00+00:00,-0.00018847767535490334
2026-07-14 02:13:00+00:00,0.0002762388474855104
2026-07-14 02:14:00+00:00,-0.0001352379638401846
2026-07-14 02:15:00+00:00,-9.729331535157648e-05
2026-07-14 02:16:00+00:00,0.00024199472873420724
2026-07-14 02:17:00+00:00,-1.8958405970326275e-05
2026-07-14 02:18:00+00:00,-0.0003050536362060319
2026-07-14 02:19:00+00:00,-0.000504745480349067
2026-07-14 02:20:00+00:00,-1.4346418031552233e-05
2026-07-14 02:21:00+00:00,-0.0003697972731503407
2026-07-14 02:22:00+00:00,0.000485823298027821
2026-07-14 02:23:00+00:00,-2.9033335402495197e-06
2026-07-14 02:24:00+00:00,1.1562262190345507e-05
2026-07-14 02:25:00+00:00,-0.00013886769088300444
2026-07-14 02:26:00+00:00,-0.0004304180306589078
2026-07-14 02:27:00+00:00,-0.00013126398512253168
2026-07-14 02:28:00+00:00,-0.00014164267858940427
2026-07-14 02:29:00+00:00,2.4647175422165546e-05
2026-07-14 02:30:00+00:00,8.241151665933089e-05
2026-07-14 02:31:00+00:00,0.00013940315768112832
2026-07-14 02:32:00+00:00,-0.00013582201179440645
2026-07-14 02:33:00+00:00,-0.00011822620187562638
2026-07-14 02:34:00+00:00,-0.00018638434263062997
2026-07-14 02:35:00+00:00,0.0003410763104407799
2026-07-14 02:36:00+00:00,8.08369255587138e-05
2026-07-14 02:37:00+00:00,0.00036853697348182557
2026-07-14 02:38:00+00:00,0.0006352929330568635
2026-07-14 02:39:00+00:00,0.0002897396825833898
2026-07-14 02:40:00+00:00,3.4775461495994975e-05
2026-07-14 02:41:00+00:00,0.0003955735156251361
2026-07-14 02:42:00+00:00,5.8187239354134945e-05
2026-07-14 02:43:00+00:00,0.0003007554317846495
2026-07-14 02:44:00+00:00,-9.699525244544205e-05
2026-07-14 02:45:00+00:00,0.00016074634005680544
2026-07-14 02:46:00+00:00,0.00012282245701378258
2026-07-14 02:47:00+00:00,0.00018159429099884328
2026-07-14 02:48:00+00:00,-0.00020345163642376818
2026-07-14 02:49:00+00:00,-0.00012599348309627612
2026-07-14 02:50:00+00:00,-0.00037965255034488887
2026-07-14 02:51:00+00:00,-2.279086613521386e-05
2026-07-14 02:52:00+00:00,-0.0001683985719513892
2026-07-14 02:53:00+00:00,-7.234855123849915e-05
2026-07-14 02:54:00+00:00,4.929459051372653e-05
2026-07-14 02:55:00+00:00,8.1503618401646e-05
2026-07-14 02:56:00+00:00,2.1415622776910226e-05
2026-07-14 02:57:00+00:00,-0.00021984361360860571
2026-07-14 02:58:00+00:00,-2.344360183548222e-05
2026-07-14 02:59:00+00:00,-0.00012489748565291947
2026-07-14 03:00:00+00:00,-0.00024491222185596406
2026-07-14 03:01:00+00:00,0.00046455069153061856
2026-07-14 03:02:00+00:00,-0.00034405253545288783
2026-07-14 03:03:00+00:00,-0.00021129044104106764
2026-07-14 03:04:00+00:00,0.00010294231181351421
2026-07-14 03:05:00+00:00,-0.0001287234898238454
2026-07-14 03:06:00+00:00,0.0001770412947739164
2026-07-14 03:07:00+00:00,-7.494555559617311e-05
2026-07-14 03:08:00+00:00,-7.291188419245032e-06
2026-07-14 03:09:00+00:00,-0.0002670051936156659
2026-07-14 03:10:00+00:00,-0.00019564465868593395
2026-07-14 03:11:00+00:00,-7.284699242504633e-05
2026-07-14 03:12:00+00:00,-0.0004510407363279567
2026-07-14 03:13:00+00:00,-0.00014516705791178808
2026-07-14 03:14:00+00:00,0.00014406528631849547
2026-07-14 03:15:00+00:00,-0.0002315007189901408
2026-07-14 03:16:00+00:00,0.0001946984137177754
2026-07-14 03:17:00+00:00,-0.0008446193035140936
2026-07-14 03:18:00+00:00,-0.00022567808603335404
2026-07-14 03:19:00+00:00,-0.0001682959437865339
2026-07-14 03:20:00+00:00,-0.0005202556717897044
2026-07-14 03:21:00+00:00,0.00021731275574454756
2026-07-14 03:22:00+00:00,-0.00011395161257354847
2026-07-14 03:23:00+00:00,0.0008043051130892653
2026-07-14 03:24:00+00:00,3.7028661177274103e-06
2026-07-14 03:25:00+00:00,-3.699427498038421e-05
