date,amount,price,sid,symbol,value
2026-07-09 01:10:59+00:00,-2616.340750576656,1.544,71,RENDERUSDT,4039.6301188903567
2026-07-09 01:10:59+00:00,-10637.041541883087,0.3743,76,SPXUSDT,3981.4446491268395
2026-07-09 01:10:59+00:00,-132232.85002773066,0.03035,77,STRKUSDT,4013.2669983416254
2026-07-09 01:10:59+00:00,-23803.200436262166,0.1689,78,STXUSDT,4020.36055368468
2026-07-09 01:10:59+00:00,-5601.427326666943,0.7199,79,SUIUSDT,4032.4675324675322
2026-07-09 01:10:59+00:00,-10064.216512962314,0.3984,82,TIAUSDT,4009.5838587641856
2026-07-09 01:10:59+00:00,-2502.524442078731,1.613,83,TRUMPUSDT,4036.5719250729935
2026-07-09 01:10:59+00:00,-53555.7443635438,0.07402,85,UBUSDT,3964.1961977895126
2026-07-09 01:10:59+00:00,-7627.204301309837,0.5268,89,VIRTUALUSDT,4018.0112259300226
2026-07-09 01:10:59+00:00,-351.32007414778946,11.448,90,VVVUSDT,4021.912208843894
2026-07-09 01:10:59+00:00,-68154.76066054727,0.05874,92,WLFIUSDT,4003.4106412005467
2026-07-09 01:10:59+00:00,-3660.0438481893248,1.0973,96,XRPUSDT,4016.166114618146
2026-07-09 01:10:59+00:00,-16687.572544731236,0.2401,97,XTZUSDT,4006.68616798997
2026-07-09 01:10:59+00:00,-4224.207997244976,0.9519,99,ZROUSDT,4021.0235925774923
2026-07-09 01:17:59+00:00,844.7212212668062,4.827,45,INJUSDT,-4077.4693350548737
2026-07-09 01:25:59+00:00,12395.681524326956,0.3243,55,LDOUSDT,-4019.9195183392317
2026-07-09 01:27:59+00:00,45.42617183066621,88.0,5,AAVEUSDT,-3997.5031210986267
2026-07-09 01:31:59+00:00,7.000388516662158,570.07,18,BNBUSDT,-3990.7114816935964
2026-07-09 01:31:59+00:00,91.34517503896615,43.84,57,LTCUSDT,-4004.572473708276
2026-07-09 01:31:59+00:00,68213.02238245614,0.05854,92,WLFIUSDT,-3993.1903302689825
2026-07-09 01:32:59+00:00,116924.91573057951,0.03419,51,KAIAUSDT,-3997.662868828513
2026-07-09 01:32:59+00:00,10364.601963836281,0.3832,91,WLDUSDT,-3971.715472542063
2026-07-09 01:34:59+00:00,60.97130292063739,65.45,70,QNTUSDT,-3990.5717761557175
2026-07-09 01:34:59+00:00,1213.2919397493388,3.345,86,UNIUSDT,-4058.4615384615386
2026-07-09 01:35:59+00:00,51.28538622607154,77.92,75,SOLUSDT,-3996.1572947354944
2026-07-09 01:38:59+00:00,4833.838622808709,0.829,31,DOTUSDT,-4007.2522183084197
2026-07-09 01:38:59+00:00,848459.3475582476,0.004734,88,VETUSDT,-4016.6065513407448
2026-07-09 01:39:59+00:00,12182.865930787688,0.32823,84,TRXUSDT,-3998.782084462443
2026-07-09 01:40:59+00:00,6438.115133767308,0.6216,12,ASTERUSDT,-4001.932367149759
2026-07-09 01:40:59+00:00,2124.3710372526457,1.896,61,NEARUSDT,-4027.807486631016
2026-07-09 01:40:59+00:00,23753.270658927577,0.1678,78,STXUSDT,-3985.7988165680476
2026-07-09 01:41:59+00:00,996422.2373048621,0.003991,0,1000BONKUSDT,-3976.7211490837044
2026-07-09 01:41:59+00:00,66094.72667395107,0.06031,2,1000LUNCUSDT,-3986.172965705989
2026-07-09 01:41:59+00:00,1542249.0433495156,0.0025843,3,1000PEPEUSDT,-3985.634202728153
2026-07-09 01:41:59+00:00,936110.5123041682,0.004273,4,1000SHIBUSDT,-4000.0002190757104
2026-07-09 01:41:59+00:00,23952.095808383234,0.167,6,ADAUSDT,-4000.0000000000005
2026-07-09 01:41:59+00:00,7538.243820032224,0.5273,7,AEROUSDT,-3974.915966302992
2026-07-09 01:41:59+00:00,6466.788485467786,0.6203,10,APTUSDT,-4011.348897535667
2026-07-09 01:41:59+00:00,51743.798818128926,0.07759,11,ARBUSDT,-4014.8013502986237
2026-07-09 01:41:59+00:00,3990.145038289472,0.997,15,AXSUSDT,-3978.1746031746034
2026-07-09 01:41:59+00:00,0.06418080687539787,62049.3,20,BTCUSDT,-3982.3741400536255
2026-07-09 01:41:59+00:00,2901.5119179612557,1.3752,22,CAKEUSDT,-3990.1591895803185
2026-07-09 01:41:59+00:00,233918.12865497073,0.0171,25,CHZUSDT,-3999.9999999999995
2026-07-09 01:41:59+00:00,19930.249093357375,0.2008,27,CRVUSDT,-4001.994017946161
2026-07-09 01:41:59+00:00,55105.364147371365,0.07222,30,DOGEUSDT,-3979.70939872316
2026-07-09 01:41:59+00:00,16215.559805722212,0.2444,32,EIGENUSDT,-3963.082816518509
2026-07-09 01:41:59+00:00,53538.758596593034,0.07426,33,ENAUSDT,-3975.788213382999
2026-07-09 01:41:59+00:00,984.7438044868995,4.051,34,ENSUSDT,-3989.19715197643
2026-07-09 01:41:59+00:00,577.9593196723185,6.895,35,ETCUSDT,-3985.029509140636
2026-07-09 01:41:59+00:00,2.2935639140845243,1733.91,37,ETHUSDT,-3976.833406270298
2026-07-09 01:41:59+00:00,25079.355719999607,0.1585,38,FETUSDT,-3975.0778816199377
2026-07-09 01:41:59+00:00,5238.363907319407,0.7702,39,FILUSDT,-4034.5878814174075
2026-07-09 01:41:59+00:00,57513.95535192887,0.06988,43,HBARUSDT,-4019.0751999927893
2026-07-09 01:41:59+00:00,59.200637540933,67.463,44,HYPEUSDT,-3993.8526104239627
2026-07-09 01:41:59+00:00,109325.43903470926,0.03632,46,IOTAUSDT,-3970.69994574064
2026-07-09 01:41:59+00:00,6301.989552249475,0.6391,49,JTOUSDT,-4027.6015228426395
2026-07-09 01:41:59+00:00,18761.730206407636,0.213,50,JUPUSDT,-3996.2485339648265
2026-07-09 01:41:59+00:00,522.4782427410645,7.618,56,LINKUSDT,-3980.2392532014296
2026-07-09 01:41:59+00:00,174596.24618070712,0.02291,58,MONUSDT,-4000.0
2026-07-09 01:41:59+00:00,1956.8534914005572,2.042,59,MORPHOUSDT,-3995.8948294399374
2026-07-09 01:41:59+00:00,125274.47930710227,0.03187,62,NIGHTUSDT,-3992.49765551735
2026-07-09 01:41:59+00:00,12731.117442228553,0.3127,63,ONDOUSDT,-3981.0204241848683
2026-07-09 01:41:59+00:00,39980.49926672447,0.0998,64,OPUSDT,-3990.0538268191026
2026-07-09 01:41:59+00:00,2673.0878414285135,1.4942,66,PENDLEUSDT,-3994.1278526624847
2026-07-09 01:41:59+00:00,84513.29946135049,0.04742,72,SEIUSDT,-4007.62066045724
2026-07-09 01:41:59+00:00,10785.65139053189,0.3672,76,SPXUSDT,-3960.4911906033103
2026-07-09 01:41:59+00:00,5588.731368520439,0.7116,79,SUIUSDT,-3976.9412418391444
2026-07-09 01:41:59+00:00,19.671012485668392,203.5,81,TAOUSDT,-4003.0510408335176
2026-07-09 01:41:59+00:00,10076.970333927366,0.3955,82,TIAUSDT,-3985.4417670682733
2026-07-09 01:41:59+00:00,7640.4618017407065,0.5202,89,VIRTUALUSDT,-3974.5682292655156
2026-07-09 01:41:59+00:00,3665.460386594055,1.0853,96,XRPUSDT,-3978.1241575705276
2026-07-09 01:41:59+00:00,4220.607161783633,0.9435,99,ZROUSDT,-3982.142857142858
2026-07-09 01:42:59+00:00,178531.6577945344,0.02238,1,1000FLOKIUSDT,-3995.53850144168
2026-07-09 01:43:59+00:00,47087.320789648,0.0846,9,ALGOUSDT,-3983.5873388042205
2026-07-09 01:43:59+00:00,229231.1789871857,0.01753,41,GRTUSDT,-4018.4225676453657
2026-07-09 01:47:59+00:00,2561.6460154633846,1.565,13,ATOMUSDT,-4008.976014200197
2026-07-09 01:47:59+00:00,52380.11605112572,0.07625,68,POLUSDT,-3993.983848898336
2026-07-09 01:49:59+00:00,-47032.47480403136,0.0855,9,ALGOUSDT,4021.2765957446813
2026-07-09 01:51:59+00:00,238.38207048608348,16.73,26,COMPUSDT,-3988.132039232177
2026-07-09 01:51:59+00:00,10318.662058294252,0.3867,36,ETHFIUSDT,-3990.2266179423873
2026-07-09 01:51:59+00:00,-109651.23213358215,0.03664,46,IOTAUSDT,4017.62114537445
2026-07-09 01:51:59+00:00,136870.5651712299,0.02914,52,KASUSDT,-3988.408269089639
2026-07-09 01:51:59+00:00,2602.5263300484266,1.531,71,RENDERUSDT,-3984.467811304141
2026-07-09 01:51:59+00:00,132453.5987522169,0.03006,77,STRKUSDT,-3981.55517849164
2026-07-09 01:52:59+00:00,-42654.08906224283,0.09333,48,JSTUSDT,3980.906132179123
2026-07-09 01:55:59+00:00,91834.35325825376,0.04396,69,PYTHUSDT,-4037.038169232835
2026-07-09 01:57:59+00:00,306.2803297555679,13.03,19,BSVUSDT,-3990.832696715049
2026-07-09 01:59:59+00:00,617.4750588879424,6.484,14,AVAXUSDT,-4003.7082818294184
2026-07-09 02:02:59+00:00,-68300.19173385165,0.05859,92,WLFIUSDT,4001.708233686368
2026-07-09 02:04:59+00:00,-174179.09615725192,0.02302,58,MONUSDT,4009.602793539939
2026-07-09 02:05:59+00:00,-4004.0200521644856,1.001,15,AXSUSDT,4008.0240722166495
2026-07-09 02:05:59+00:00,-16293.668316995143,0.2467,32,EIGENUSDT,4019.647973802702
2026-07-09 02:05:59+00:00,-10296.256562041506,0.3903,36,ETHFIUSDT,4018.6289361647996
2026-07-09 02:08:59+00:00,-6421.177278711357,0.6256,10,APTUSDT,4017.088505561825
2026-07-09 02:08:59+00:00,-132693.30657017842,0.03023,77,STRKUSDT,4011.3186576164935
2026-07-09 02:08:59+00:00,-10442.501156908087,0.3829,91,WLDUSDT,3998.4336929801066
2026-07-09 02:09:59+00:00,-1544973.8790182308,0.0025939,3,1000PEPEUSDT,4007.507744785389
2026-07-09 02:09:59+00:00,-25204.828940289408,0.1589,38,FETUSDT,4005.047318611987
2026-07-09 02:09:59+00:00,-826.1976410150344,4.855,45,INJUSDT,4011.1895471279922
2026-07-09 02:09:59+00:00,-12362.899532670552,0.3229,55,LDOUSDT,3991.9802590993213
2026-07-09 02:09:59+00:00,-2670.332833960266,1.5017,66,PENDLEUSDT,4010.0388167581314
2026-07-09 02:09:59+00:00,-61.06408396183366,65.54,70,QNTUSDT,4002.1400628585784
2026-07-09 02:09:59+00:00,-23852.125356644035,0.1676,78,STXUSDT,3997.6162097735405
2026-07-09 02:09:59+00:00,-845845.3926444631,0.004725,88,VETUSDT,3996.619480245088
2026-07-09 02:10:59+00:00,138.2742933248001,28.69,29,DEXEUSDT,-3967.0894754885153
2026-07-09 02:10:59+00:00,-579.0826057250165,6.92,35,ETCUSDT,4007.251631617114
2026-07-09 02:10:59+00:00,-91.28253841282537,43.8,57,LTCUSDT,3998.175182481751
2026-07-09 02:11:59+00:00,-2909.726143272401,1.3742,22,CAKEUSDT,3998.5456660849336
2026-07-09 02:11:59+00:00,-55264.12240079244,0.07252,30,DOGEUSDT,4007.7541565054676
2026-07-09 02:11:59+00:00,-4822.1978060308,0.83,31,DOTUSDT,4002.424179005564
2026-07-09 02:11:59+00:00,-125391.96042959913,0.03193,62,NIGHTUSDT,4003.7652965171
2026-07-09 02:11:59+00:00,-0.9825970849254124,4072.19,65,PAXGUSDT,4001.3220232624153
2026-07-09 02:12:59+00:00,-53720.505757711275,0.07466,33,ENAUSDT,4010.772959870724
2026-07-09 02:12:59+00:00,-5606.597372596568,0.7152,79,SUIUSDT,4009.838440881065
2026-07-09 02:12:59+00:00,-3679.017319839013,1.0891,96,XRPUSDT,4006.817763036669
2026-07-09 02:13:59+00:00,-5181.715816164711,0.774,39,FILUSDT,4010.6480417114867
2026-07-09 02:13:59+00:00,-2106.930174436284,1.901,61,NEARUSDT,4005.2742616033756
2026-07-09 02:13:59+00:00,-12800.0,0.3124,63,ONDOUSDT,3998.7200000000003
2026-07-09 02:14:59+00:00,-7.019022248648863,569.7,18,BNBUSDT,3998.7369750552575
2026-07-09 02:14:59+00:00,-985.5891733569638,4.067,34,ENSUSDT,4008.391168042772
2026-07-09 02:14:59+00:00,-524.4874933992047,7.634,56,LINKUSDT,4003.9375246095287
2026-07-09 02:14:59+00:00,-52400.65319077144,0.07642,68,POLUSDT,4004.4579168387536
2026-07-09 02:14:59+00:00,-2605.8908411849584,1.54,71,RENDERUSDT,4013.071895424836
2026-07-09 02:14:59+00:00,-1197.2480495670006,3.338,86,UNIUSDT,3996.4139894546483
2026-07-09 02:15:59+00:00,-19841.582287450987,0.2024,27,CRVUSDT,4015.93625498008
2026-07-09 02:16:59+00:00,-12183.793145856782,0.32837,84,TRXUSDT,4000.7921553049914
2026-07-09 02:18:59+00:00,174485.0028522685,0.02284,58,MONUSDT,-3985.237465145812
2026-07-09 02:19:59+00:00,6402.572876088001,0.6239,10,APTUSDT,-3994.565217391304
2026-07-09 02:22:59+00:00,-10034.490809058352,0.4018,82,TIAUSDT,4031.858407079646
2026-07-09 02:26:59+00:00,68300.19173385165,0.05854,92,WLFIUSDT,-3998.2932240996756
2026-07-09 02:29:59+00:00,94145.13739202128,0.04281,24,CFXUSDT,-4030.353331752431
2026-07-09 02:33:59+00:00,4828.046374886,0.826,31,DOTUSDT,-3987.966305655836
2026-07-09 02:33:59+00:00,5186.1084574768265,0.7687,39,FILUSDT,-3986.5615712624367
2026-07-09 02:33:59+00:00,91.43916614671026,43.7,57,LTCUSDT,-3995.8915606112387
2026-07-09 02:33:59+00:00,217776.91980462597,0.018412,80,SUNUSDT,-4009.708647442774
2026-07-09 02:34:59+00:00,7.034227799134666,567.6,18,BNBUSDT,-3992.6276987888364
2026-07-09 02:34:59+00:00,19841.582287450987,0.2007,27,CRVUSDT,-3982.205565091413
2026-07-09 02:34:59+00:00,55317.89554002241,0.07208,30,DOGEUSDT,-3987.3139105248156
2026-07-09 02:34:59+00:00,53764.097448582834,0.07415,33,ENAUSDT,-3986.6078258124166
2026-07-09 02:34:59+00:00,61.11084398879082,65.35,70,QNTUSDT,-3993.5936546674798
2026-07-09 02:35:59+00:00,1546684.8602385852,0.0025784,3,1000PEPEUSDT,-3987.9722436391676
2026-07-09 02:35:59+00:00,46811.01661256967,0.0854,9,ALGOUSDT,-3997.66081871345
2026-07-09 02:35:59+00:00,0.982991098695059,4066.24,65,PAXGUSDT,-3997.0777251577965
2026-07-09 02:35:59+00:00,132428.5837046858,0.03016,77,STRKUSDT,-3994.046084533323
2026-07-09 02:35:59+00:00,849356.2647802103,0.004694,88,VETUSDT,-3986.8783068783073
2026-07-09 02:36:59+00:00,4002.010014034062,0.999,15,AXSUSDT,-3998.008004020028
2026-07-09 02:36:59+00:00,825.8545766171727,4.831,45,INJUSDT,-3989.7034596375615
2026-07-09 02:36:59+00:00,2608.458993527756,1.528,71,RENDERUSDT,-3985.725342110411
2026-07-09 02:36:59+00:00,23902.055133978625,0.1671,78,STXUSDT,-3994.033412887828
2026-07-09 02:36:59+00:00,352.1352722688769,11.274,90,VVVUSDT,-3969.9730595593182
2026-07-09 02:37:59+00:00,12841.22383252818,0.3106,63,ONDOUSDT,-3988.4841223832523
2026-07-09 02:39:59+00:00,2114.212744892352,1.883,61,NEARUSDT,-3981.062598632299
2026-07-09 02:41:59+00:00,-45.66042259540711,87.2,5,AAVEUSDT,3981.5888503195
2026-07-09 02:43:59+00:00,1205.0342442816232,3.302,86,UNIUSDT,-3979.0230746179195
2026-07-09 02:45:59+00:00,47622.354727014776,0.0846,42,GWEIUSDT,-4028.8512099054497
2026-07-09 02:48:59+00:00,12389.654935541943,0.3228,55,LDOUSDT,-3999.3806131929387
2026-07-09 02:49:59+00:00,16097.424072062047,0.2502,32,EIGENUSDT,-4027.575502829924
2026-07-09 02:49:59+00:00,2668.007791775058,1.4966,66,PENDLEUSDT,-3992.9404611705518
2026-07-09 02:50:59+00:00,17.098038096591253,231.56,16,BCHUSDT,-3959.2217016466707
2026-07-09 02:50:59+00:00,578.6625256892676,6.906,35,ETCUSDT,-3996.2434024100817
2026-07-09 02:50:59+00:00,12195.13831961977,0.32762,84,TRXUSDT,-3995.3712162738293
2026-07-09 02:51:59+00:00,52528.51780302009,0.07589,68,POLUSDT,-3986.389216071195
2026-07-09 02:52:59+00:00,10223.690426915182,0.3921,36,ETHFIUSDT,-4008.7090163934427
2026-07-09 02:52:59+00:00,109051.38377524713,0.03671,46,IOTAUSDT,-4003.276298389322
2026-07-09 03:03:59+00:00,-12201.822612544069,0.32802,84,TRXUSDT,4002.4418533667053
2026-07-09 03:06:59+00:00,10096.617945123575,0.3906,82,TIAUSDT,-3943.7389693652685
2026-07-09 03:07:59+00:00,-174940.27432685485,0.02291,58,MONUSDT,4007.8816848282445
2026-07-09 03:07:59+00:00,-217155.39145849095,0.018435,80,SUNUSDT,4003.2596415372805
2026-07-09 03:10:59+00:00,-68540.74797968628,0.05818,92,WLFIUSDT,3987.7007174581477
2026-07-09 03:11:59+00:00,-2120.8961404694483,1.89,61,NEARUSDT,4008.493705487257
2026-07-09 03:12:59+00:00,1708.9028689032057,2.253,17,BEATUSDT,-3850.1581636389224
2026-07-09 03:13:59+00:00,-66450.90407506484,0.0601,2,1000LUNCUSDT,3993.699334911397
2026-07-09 03:15:59+00:00,-6449.565273094685,0.6189,12,ASTERUSDT,3991.6359475183003
2026-07-09 03:16:59+00:00,-12861.769578916623,0.3115,63,ONDOUSDT,4006.441223832528
2026-07-09 03:23:59+00:00,-51417.543233498895,0.078,11,ARBUSDT,4010.568372212914
2026-07-09 03:23:59+00:00,-19866.053369483925,0.202,27,CRVUSDT,4012.942780635753
2026-07-09 03:23:59+00:00,-4848.491972072686,0.823,31,DOTUSDT,3990.30889301582
2026-07-09 03:23:59+00:00,-91.71183831296479,43.53,57,LTCUSDT,3992.2163217633574
2026-07-09 03:26:59+00:00,-7.047899351708004,567.49,18,BNBUSDT,3999.6124031007753
2026-07-09 03:26:59+00:00,-0.06454386476877998,61897.6,20,BTCUSDT,3995.1103239120353
2026-07-09 03:26:59+00:00,-91588.94712764585,0.0434,69,PYTHUSDT,3974.96030533983
2026-07-09 03:26:59+00:00,-61.222931213574654,65.32,70,QNTUSDT,3999.081866870696
2026-07-09 03:27:59+00:00,-5217.884185738912,0.7645,39,FILUSDT,3989.072459997398
2026-07-09 03:31:59+00:00,-6449.235831839906,0.6166,10,APTUSDT,3976.598813912486
2026-07-09 03:31:59+00:00,-577.2080890341394,6.955,35,ETCUSDT,4014.48225923244
2026-07-09 03:32:59+00:00,-23923.45353366364,0.1673,78,STXUSDT,4002.393776181927
2026-07-09 03:33:59+00:00,-1550328.1797374578,0.0025817,3,1000PEPEUSDT,4002.482261628195
2026-07-09 03:33:59+00:00,-617.7139822571901,6.467,14,AVAXUSDT,3994.756323257248
2026-07-09 03:33:59+00:00,-4006.010018034066,0.999,15,AXSUSDT,4002.004008016032
2026-07-09 03:33:59+00:00,-53908.39104449396,0.07426,33,ENAUSDT,4003.2371189641217
2026-07-09 03:33:59+00:00,-2.3085902881655995,1731.43,37,ETHUSDT,3997.162482638564
2026-07-09 03:33:59+00:00,-18950.06666410827,0.2091,50,JUPUSDT,3962.4589394650397
2026-07-09 03:33:59+00:00,-84343.70151737743,0.04743,72,SEIUSDT,4000.421762969211
2026-07-09 03:33:59+00:00,-51.580800209436006,77.18,75,SOLUSDT,3981.0061601642715
2026-07-09 03:33:59+00:00,-7695.271967462531,0.5195,89,VIRTUALUSDT,3997.693787096785
2026-07-09 03:34:59+00:00,-1004779.0101387149,0.003972,0,1000BONKUSDT,3990.9822282709756
2026-07-09 03:34:59+00:00,-939421.4372971491,0.004243,4,1000SHIBUSDT,3985.9651584518037
2026-07-09 03:34:59+00:00,-239.16295112066967,16.73,26,COMPUSDT,4001.1961722488036
2026-07-09 03:34:59+00:00,-0.9847753187074071,4057.44,65,PAXGUSDT,3995.6667691361818
2026-07-09 03:34:59+00:00,-4257.660999887554,0.9356,99,ZROUSDT,3983.467631494795
2026-07-09 03:35:59+00:00,-10188.503534996802,0.3931,36,ETHFIUSDT,4005.1007396072428
2026-07-09 03:35:59+00:00,-2669.872842627979,1.4997,66,PENDLEUSDT,4004.0083020891802
2026-07-09 03:36:59+00:00,-12461.45102533285,0.3192,55,LDOUSDT,3977.6951672862456
2026-07-09 03:36:59+00:00,-1211.0203955926631,3.304,86,UNIUSDT,4001.2113870381586
2026-07-09 03:38:59+00:00,-116907.85139667554,0.03422,51,KAIAUSDT,4000.5866747942373
2026-07-09 03:47:59+00:00,-57380.95925513572,0.06953,43,HBARUSDT,3989.6980970095865
2026-07-09 03:47:59+00:00,-52739.15759895502,0.07579,68,POLUSDT,3997.1007544248005
2026-07-09 03:48:59+00:00,175017.0862775654,0.02281,58,MONUSDT,-3992.139737991267
2026-07-09 03:55:59+00:00,-10193.871246652132,0.3941,82,TIAUSDT,4017.404658305605
2026-07-09 03:59:59+00:00,-832.7534311313693,4.776,45,INJUSDT,3977.23038708342
2026-07-09 03:59:59+00:00,102386.80374868876,0.04783,73,SKYAIUSDT,-4897.160823299783
2026-07-09 04:00:59+00:00,125569.68052952521,0.03179,62,NIGHTUSDT,-3991.8601440336065
2026-07-09 04:01:59+00:00,575.6643160822516,6.942,35,ETCUSDT,-3996.261682242991
2026-07-09 04:01:59+00:00,-81476.43087954243,0.05033,73,SKYAIUSDT,4100.70876616737
2026-07-09 04:02:59+00:00,-132582.03513423933,0.03017,77,STRKUSDT,4000.0000000000005
2026-07-09 04:02:59+00:00,4293.531164969136,0.9277,99,ZROUSDT,-3983.1088617418673
2026-07-09 04:04:59+00:00,80976.695459291,0.04841,73,SKYAIUSDT,-3920.0818271842777
2026-07-09 04:04:59+00:00,1218.071974552533,3.264,86,UNIUSDT,-3975.7869249394676
2026-07-09 04:09:59+00:00,-233305.7775328373,0.01719,25,CHZUSDT,4010.5263157894733
2026-07-09 04:11:59+00:00,-7552.318682324651,0.5319,7,AEROUSDT,4017.078307128482
2026-07-09 04:11:59+00:00,12474.915945560891,0.3221,55,LDOUSDT,-4018.170426065163
2026-07-09 04:11:59+00:00,92616.43409895216,0.04296,69,PYTHUSDT,-3978.802008890985
2026-07-09 04:12:59+00:00,-15833.548761094531,0.2549,32,EIGENUSDT,4035.971579202996
2026-07-09 04:15:59+00:00,84379.30835310655,0.04738,72,SEIUSDT,-3997.891629770188
2026-07-09 04:18:59+00:00,-46838.4074941452,0.0854,9,ALGOUSDT,4000.0
2026-07-09 04:18:59+00:00,10096.529267097603,0.3994,36,ETHFIUSDT,-4032.5537892787825
2026-07-09 04:23:59+00:00,-39725.863924122415,0.1016,64,OPUSDT,4036.147774690837
2026-07-09 04:25:59+00:00,-304.3215042673306,13.26,19,BSVUSDT,4035.303146584804
2026-07-09 04:25:59+00:00,-849625.1849983046,0.004722,88,VETUSDT,4011.930123561994
2026-07-09 04:26:59+00:00,42499.866291921324,0.09495,48,JSTUSDT,-4035.36230441793
2026-07-09 04:28:59+00:00,50183.91433902539,0.08149,11,ARBUSDT,-4089.487179487179
2026-07-09 04:29:59+00:00,-108681.4654177083,0.03688,46,IOTAUSDT,4008.1724446050825
2026-07-09 04:31:59+00:00,-175284.8715214508,0.02284,58,MONUSDT,4003.5064655499364
2026-07-09 04:32:59+00:00,-48755.96375853244,0.08259,11,ARBUSDT,4026.755046817194
2026-07-09 04:33:59+00:00,-84158.21248169165,0.04768,72,SEIUSDT,4012.663571127058
2026-07-09 04:33:59+00:00,-1223.992041804497,3.273,86,UNIUSDT,4006.1259528261185
2026-07-09 04:34:59+00:00,-21375.975890178444,0.1836,93,XLMUSDT,3924.629173436763
2026-07-09 04:35:59+00:00,-125648.24687443324,0.0319,62,NIGHTUSDT,4008.1790752944203
2026-07-09 04:36:59+00:00,-23937.770392229897,0.1672,6,ADAUSDT,4002.3952095808386
2026-07-09 04:36:59+00:00,-574.3063344215882,6.987,35,ETCUSDT,4012.6783586036368
2026-07-09 04:36:59+00:00,-19.620414465255706,204.25,81,TAOUSDT,4007.469654528478
2026-07-09 04:36:59+00:00,-351.1192942556116,11.519,90,VVVUSDT,4044.54315053039
2026-07-09 04:37:59+00:00,-9955.587006422753,0.4043,36,ETHFIUSDT,4025.043826696719
2026-07-09 04:37:59+00:00,-228180.26240730175,0.01752,41,GRTUSDT,3997.718197375927
2026-07-09 04:37:59+00:00,-92947.81283224092,0.04309,69,PYTHUSDT,4005.1212549412617
2026-07-09 04:38:59+00:00,-12355.533284852574,0.3254,55,LDOUSDT,4020.490530891028
2026-07-09 04:39:59+00:00,15710.95786859197,0.2541,32,EIGENUSDT,-3992.1543944092195
2026-07-09 04:42:59+00:00,-4312.203736471542,0.9274,99,ZROUSDT,3999.1377452037077
2026-07-09 04:44:59+00:00,-42063.31170895612,0.09527,48,JSTUSDT,4007.371706512249
2026-07-09 04:45:59+00:00,12345.909522011347,0.3227,55,LDOUSDT,-3984.0250027530615
2026-07-09 04:47:59+00:00,39235.155006763685,0.1022,64,OPUSDT,-4009.8328416912486
2026-07-09 04:48:59+00:00,48426.15012106538,0.08259,11,ARBUSDT,-3999.5157384987897
2026-07-09 04:49:59+00:00,66308.50729629904,0.06058,2,1000LUNCUSDT,-4016.9693720097957
2026-07-09 04:56:59+00:00,7494.216816432827,0.5354,7,AEROUSDT,-4012.4036835181355
2026-07-09 04:56:59+00:00,-10862.274325742572,0.3694,76,SPXUSDT,4012.524135929306
2026-07-09 04:58:59+00:00,300.64229667666547,13.35,19,BSVUSDT,-4013.5746606334837
2026-07-09 04:59:59+00:00,-138.5101501969441,29.08,29,DEXEUSDT,4027.875167727134
2026-07-09 04:59:59+00:00,3108.4781409604284,1.2465,60,MUSDT,-3874.7180027071736
2026-07-09 04:59:59+00:00,-38949.31658550646,0.1032,64,OPUSDT,4019.5694716242665
2026-07-09 05:00:59+00:00,12153.940959809697,0.33021,84,TRXUSDT,-4013.35284433876
2026-07-09 05:01:59+00:00,-1962.2329122818837,2.035,59,MORPHOUSDT,3993.1439764936335
2026-07-09 05:06:59+00:00,19724.254340758376,0.2037,27,CRVUSDT,-4017.8306092124812
2026-07-09 05:06:59+00:00,9886.312899481964,0.4049,36,ETHFIUSDT,-4002.968093000247
2026-07-09 05:06:59+00:00,2103.1476723147757,1.916,61,NEARUSDT,-4029.6309401551102
2026-07-09 05:06:59+00:00,12783.89286697387,0.3144,63,ONDOUSDT,-4019.2559173765853
