index,return
2026-07-09 12:05:00+00:00,-0.00030525359892630277
2026-07-09 12:06:00+00:00,4.438561502118077e-05
2026-07-09 12:07:00+00:00,0.00047724445262553594
2026-07-09 12:08:00+00:00,0.00017263427662350672
2026-07-09 12:09:00+00:00,-0.0001417905053062718
2026-07-09 12:10:00+00:00,0.0006254946523527316
2026-07-09 12:11:00+00:00,0.00016409810896922394
2026-07-09 12:12:00+00:00,-0.0001435918124498281
2026-07-09 12:13:00+00:00,1.604106894115276e-05
2026-07-09 12:14:00+00:00,-4.7166241072482684e-05
2026-07-09 12:15:00+00:00,-0.0003930454859820687
2026-07-09 12:16:00+00:00,0.0003103752315276598
2026-07-09 12:17:00+00:00,0.00012583248267250546
2026-07-09 12:18:00+00:00,0.0002011970743418523
2026-07-09 12:19:00+00:00,0.00022338798480059374
2026-07-09 12:20:00+00:00,0.0002468783510334305
2026-07-09 12:21:00+00:00,-0.0001893118054430154
2026-07-09 12:22:00+00:00,0.0004265110902641478
2026-07-09 12:23:00+00:00,-0.00012685117507893473
2026-07-09 12:24:00+00:00,0.00013163224742851476
2026-07-09 12:25:00+00:00,-0.000346189070462688
2026-07-09 12:26:00+00:00,-0.0001359301081899078
2026-07-09 12:27:00+00:00,4.517674271520278e-05
2026-07-09 12:28:00+00:00,0.00015462817250955219
2026-07-09 12:29:00+00:00,-0.00013265468483947274
2026-07-09 12:30:00+00:00,-8.973318330207647e-05
2026-07-09 12:31:00+00:00,-0.000123165526607516
2026-07-09 12:32:00+00:00,9.964045568944258e-05
2026-07-09 12:33:00+00:00,0.00022596843509026243
2026-07-09 12:34:00+00:00,-0.0002797206775405625
2026-07-09 12:35:00+00:00,0.00031642829178468723
2026-07-09 12:36:00+00:00,-6.055193202403331e-07
2026-07-09 12:37:00+00:00,7.227797132514091e-05
2026-07-09 12:38:00+00:00,0.00022278909739847919
2026-07-09 12:39:00+00:00,-0.00018270343608617345
2026-07-09 12:40:00+00:00,-0.00027431832702040637
2026-07-09 12:41:00+00:00,0.0004252612312594106
2026-07-09 12:42:00+00:00,-5.556784066262921e-05
2026-07-09 12:43:00+00:00,0.0005904291811367202
2026-07-09 12:44:00+00:00,0.0010434101698966192
2026-07-09 12:45:00+00:00,1.3182830993052619e-05
2026-07-09 12:46:00+00:00,-0.00019254469721186052
2026-07-09 12:47:00+00:00,0.0010706225984049578
2026-07-09 12:48:00+00:00,-7.59754828384418e-05
2026-07-09 12:49:00+00:00,0.0003404088576455244
2026-07-09 12:50:00+00:00,0.000290995001107186
2026-07-09 12:51:00+00:00,-1.8673641307476174e-05
2026-07-09 12:52:00+00:00,8.435404050088913e-05
2026-07-09 12:53:00+00:00,0.0004796577628511933
2026-07-09 12:54:00+00:00,-0.00036845752583825053
2026-07-09 12:55:00+00:00,0.00023768962079717681
2026-07-09 12:56:00+00:00,-0.0004468879685496363
2026-07-09 12:57:00+00:00,0.0003885342115959034
2026-07-09 12:58:00+00:00,-0.0005421408377864756
2026-07-09 12:59:00+00:00,-0.0011472959714616815
2026-07-09 13:00:00+00:00,0.0005687696311187374
2026-07-09 13:01:00+00:00,0.0004734432489506002
2026-07-09 13:02:00+00:00,4.335155041124139e-05
2026-07-09 13:03:00+00:00,0.0006021200522794423
2026-07-09 13:04:00+00:00,0.0001476891591505325
2026-07-09 13:05:00+00:00,-0.00021377653301946076
2026-07-09 13:06:00+00:00,0.00020843736483677766
2026-07-09 13:07:00+00:00,-0.00016717696917312175
2026-07-09 13:08:00+00:00,0.00045453490947156006
2026-07-09 13:09:00+00:00,0.00033066873436893296
2026-07-09 13:10:00+00:00,0.00024368161580934355
2026-07-09 13:11:00+00:00,4.908329030373082e-05
2026-07-09 13:12:00+00:00,7.986996649611555e-06
2026-07-09 13:13:00+00:00,-7.576059303904259e-06
2026-07-09 13:14:00+00:00,5.0327449757414655e-05
2026-07-09 13:15:00+00:00,-0.00039484288876423523
2026-07-09 13:16:00+00:00,-0.00046915844892314595
2026-07-09 13:17:00+00:00,5.18730207759166e-05
2026-07-09 13:18:00+00:00,-0.00015026636428028262
2026-07-09 13:19:00+00:00,5.811304924985272e-05
2026-07-09 13:20:00+00:00,-0.0003319575267445307
2026-07-09 13:21:00+00:00,-0.0002680070779726984
2026-07-09 13:22:00+00:00,0.0002867669294772668
2026-07-09 13:23:00+00:00,-0.00038250711591825137
2026-07-09 13:24:00+00:00,-3.289606214962326e-05
2026-07-09 13:25:00+00:00,0.0003825178192664591
2026-07-09 13:26:00+00:00,-0.00026774540015461756
2026-07-09 13:27:00+00:00,-0.00016086480310273377
2026-07-09 13:28:00+00:00,-0.00012971251195492695
2026-07-09 13:29:00+00:00,-8.667887004887298e-05
2026-07-09 13:30:00+00:00,-0.0005819872356092048
2026-07-09 13:31:00+00:00,-0.0009200032256049262
2026-07-09 13:32:00+00:00,-0.0004372158607739429
2026-07-09 13:33:00+00:00,0.000642846000424413
2026-07-09 13:34:00+00:00,0.0004760540073753816
2026-07-09 13:35:00+00:00,-7.889406752048522e-05
2026-07-09 13:36:00+00:00,0.0010366525750671318
2026-07-09 13:37:00+00:00,0.0010907481821387233
2026-07-09 13:38:00+00:00,0.00014646713325539018
2026-07-09 13:39:00+00:00,-0.00042755095176028046
2026-07-09 13:40:00+00:00,6.82843666655053e-06
2026-07-09 13:41:00+00:00,0.001046957625235878
2026-07-09 13:42:00+00:00,0.0008874898178539148
2026-07-09 13:43:00+00:00,-2.0498593880868832e-05
2026-07-09 13:44:00+00:00,0.0004608745151069016
2026-07-09 13:45:00+00:00,5.6266907027646695e-05
2026-07-09 13:46:00+00:00,-3.713951280548411e-05
2026-07-09 13:47:00+00:00,9.588873228461026e-05
2026-07-09 13:48:00+00:00,-0.0003143137381376171
2026-07-09 13:49:00+00:00,-9.438353657975629e-05
2026-07-09 13:50:00+00:00,0.00018458362194073707
2026-07-09 13:51:00+00:00,0.00031115489460553647
2026-07-09 13:52:00+00:00,-0.0004158943962067063
2026-07-09 13:53:00+00:00,-4.217544556261998e-06
2026-07-09 13:54:00+00:00,0.0001922539123164757
2026-07-09 13:55:00+00:00,-0.00012310493338130168
2026-07-09 13:56:00+00:00,0.00024639068038312395
2026-07-09 13:57:00+00:00,0.0003872217378819709
2026-07-09 13:58:00+00:00,-0.0008607214911168226
2026-07-09 13:59:00+00:00,-0.00021036646034222617
2026-07-09 14:00:00+00:00,-0.0007264856940341069
2026-07-09 14:01:00+00:00,3.0523572347451733e-06
2026-07-09 14:02:00+00:00,0.0005245328627543344
2026-07-09 14:03:00+00:00,-0.0007110851774412286
2026-07-09 14:04:00+00:00,-0.00016031760260304395
2026-07-09 14:05:00+00:00,-3.183764422654001e-05
2026-07-09 14:06:00+00:00,8.89367643552852e-06
2026-07-09 14:07:00+00:00,0.0005825341361656022
2026-07-09 14:08:00+00:00,-0.00015712453572136464
2026-07-09 14:09:00+00:00,-0.00022713383797223763
2026-07-09 14:10:00+00:00,0.0005191202007341911
2026-07-09 14:11:00+00:00,-0.0002751719896856297
2026-07-09 14:12:00+00:00,4.779729270465438e-05
2026-07-09 14:13:00+00:00,-0.00045075733199773094
2026-07-09 14:14:00+00:00,0.0002950100630683128
2026-07-09 14:15:00+00:00,0.0017826853962648048
2026-07-09 14:16:00+00:00,0.00013904469363557048
2026-07-09 14:17:00+00:00,-7.811440605942632e-05
2026-07-09 14:18:00+00:00,1.5061126924953427e-05
2026-07-09 14:19:00+00:00,-6.895006512885882e-05
2026-07-09 14:20:00+00:00,-0.0008796490988187688
2026-07-09 14:21:00+00:00,-7.634359278885228e-05
2026-07-09 14:22:00+00:00,0.00036572509295784705
2026-07-09 14:23:00+00:00,0.0005894238111909811
2026-07-09 14:24:00+00:00,-0.00041834787357919456
2026-07-09 14:25:00+00:00,-9.846226068255248e-06
2026-07-09 14:26:00+00:00,-0.0005765190902791151
2026-07-09 14:27:00+00:00,0.0014357886680635978
2026-07-09 14:28:00+00:00,-7.116639745441411e-05
2026-07-09 14:29:00+00:00,-0.0003666910236205245
2026-07-09 14:30:00+00:00,-0.0008932370713455873
2026-07-09 14:31:00+00:00,-4.171232449035056e-05
2026-07-09 14:32:00+00:00,0.0004205335296516566
2026-07-09 14:33:00+00:00,-0.00021857368962274748
2026-07-09 14:34:00+00:00,0.0004947017581975466
2026-07-09 14:35:00+00:00,0.001000358109133348
2026-07-09 14:36:00+00:00,-0.000292142302321885
2026-07-09 14:37:00+00:00,9.85388117036301e-06
2026-07-09 14:38:00+00:00,0.0004309031746894121
2026-07-09 14:39:00+00:00,0.0004809439282646988
2026-07-09 14:40:00+00:00,-0.00017581546500033962
2026-07-09 14:41:00+00:00,0.0003268349176404062
2026-07-09 14:42:00+00:00,0.0005001654350547113
2026-07-09 14:43:00+00:00,-9.087237254978842e-05
2026-07-09 14:44:00+00:00,-0.0006550361458470544
2026-07-09 14:45:00+00:00,0.0002976997745001153
2026-07-09 14:46:00+00:00,0.0005354008411704303
2026-07-09 14:47:00+00:00,-0.0011759063372932532
2026-07-09 14:48:00+00:00,0.0006077667688442201
2026-07-09 14:49:00+00:00,0.00034925410899200315
2026-07-09 14:50:00+00:00,7.229470763348012e-05
2026-07-09 14:51:00+00:00,-0.0005813169074255775
2026-07-09 14:52:00+00:00,-0.0007438719789133463
2026-07-09 14:53:00+00:00,-0.00019025457845600613
2026-07-09 14:54:00+00:00,0.0009613166062862888
2026-07-09 14:55:00+00:00,-0.000339088357348194
2026-07-09 14:56:00+00:00,-0.0003933875373677287
2026-07-09 14:57:00+00:00,0.00022713934094498178
2026-07-09 14:58:00+00:00,0.0001483584661701176
2026-07-09 14:59:00+00:00,0.00028899177826136047
2026-07-09 15:00:00+00:00,2.4029805134384574e-05
2026-07-09 15:01:00+00:00,-0.0004972038434932768
2026-07-09 15:02:00+00:00,-0.0010821145225073936
2026-07-09 15:03:00+00:00,0.0008989500089036095
2026-07-09 15:04:00+00:00,0.00038762415154480756
2026-07-09 15:05:00+00:00,0.00027518080408195367
2026-07-09 15:06:00+00:00,0.0008795665815326537
2026-07-09 15:07:00+00:00,1.3860447615421378e-05
2026-07-09 15:08:00+00:00,0.0003330929306923913
2026-07-09 15:09:00+00:00,-0.000360701579625311
2026-07-09 15:10:00+00:00,4.3413151463500554e-05
2026-07-09 15:11:00+00:00,-6.201390998161749e-05
2026-07-09 15:12:00+00:00,0.00026635773295402565
2026-07-09 15:13:00+00:00,8.430336913511915e-05
2026-07-09 15:14:00+00:00,0.0003293986015366901
2026-07-09 15:15:00+00:00,0.00020269590520127778
2026-07-09 15:16:00+00:00,-0.0004376900116318527
2026-07-09 15:17:00+00:00,0.00015140435033100808
2026-07-09 15:18:00+00:00,-9.513381816228517e-05
2026-07-09 15:19:00+00:00,4.387867251298694e-05
2026-07-09 15:20:00+00:00,0.00036112899632456674
2026-07-09 15:21:00+00:00,-0.00025146832698041965
2026-07-09 15:22:00+00:00,0.0007759677985534896
2026-07-09 15:23:00+00:00,-0.0005643179664984732
2026-07-09 15:24:00+00:00,0.0003999861219252665
2026-07-09 15:25:00+00:00,9.216514197851744e-05
2026-07-09 15:26:00+00:00,-7.952560668222919e-05
2026-07-09 15:27:00+00:00,9.851571490115951e-05
2026-07-09 15:28:00+00:00,-0.0004032931833076736
2026-07-09 15:29:00+00:00,2.5906678772225078e-05
2026-07-09 15:30:00+00:00,-9.624150579823354e-05
2026-07-09 15:31:00+00:00,0.0003075955762728011
2026-07-09 15:32:00+00:00,-0.0003782528957951836
2026-07-09 15:33:00+00:00,0.00011712243649242282
2026-07-09 15:34:00+00:00,-0.00044613924646619285
2026-07-09 15:35:00+00:00,-0.0007973958632545575
2026-07-09 15:36:00+00:00,1.1836166586842722e-05
2026-07-09 15:37:00+00:00,-0.00031273772828011026
2026-07-09 15:38:00+00:00,-0.00030841342201637367
2026-07-09 15:39:00+00:00,-1.2782873254901794e-05
2026-07-09 15:40:00+00:00,0.00023482732278456986
2026-07-09 15:41:00+00:00,0.00011870842589711827
2026-07-09 15:42:00+00:00,-0.00011864789578963642
2026-07-09 15:43:00+00:00,-0.00025371720240563445
2026-07-09 15:44:00+00:00,0.00037480606872541955
2026-07-09 15:45:00+00:00,5.6354568657379644e-05
2026-07-09 15:46:00+00:00,-0.00016902555433639943
2026-07-09 15:47:00+00:00,0.000244487289748907
2026-07-09 15:48:00+00:00,0.0006537272229039104
2026-07-09 15:49:00+00:00,0.00015967605048938793
2026-07-09 15:50:00+00:00,-0.000255838922256002
2026-07-09 15:51:00+00:00,-0.000128337733761974
2026-07-09 15:52:00+00:00,-0.00010359343649601893
2026-07-09 15:53:00+00:00,-0.00033236039620354596
2026-07-09 15:54:00+00:00,-0.00030681192997317197
2026-07-09 15:55:00+00:00,-0.0007698895035684883
2026-07-09 15:56:00+00:00,2.50945031747829e-05
2026-07-09 15:57:00+00:00,0.00012752687468164936
2026-07-09 15:58:00+00:00,0.0001358852786468301
2026-07-09 15:59:00+00:00,-0.00011801701160452094
2026-07-09 16:00:00+00:00,0.0003955189069331233
2026-07-09 16:01:00+00:00,0.00032700746910308
2026-07-09 16:02:00+00:00,0.0003273204699660859
2026-07-09 16:03:00+00:00,-0.00014426795606559129
2026-07-09 16:04:00+00:00,0.001006388017447346
2026-07-09 16:05:00+00:00,6.194519656843589e-05
2026-07-09 16:06:00+00:00,8.895993623392329e-05
2026-07-09 16:07:00+00:00,0.0003418806759163395
2026-07-09 16:08:00+00:00,5.077577438084013e-05
2026-07-09 16:09:00+00:00,-0.0003990088841286932
2026-07-09 16:10:00+00:00,0.00015335579526354337
2026-07-09 16:11:00+00:00,-0.00015801378870816674
2026-07-09 16:12:00+00:00,-0.00014997515071046852
2026-07-09 16:13:00+00:00,0.00043952417243198205
2026-07-09 16:14:00+00:00,0.00013541089329272005
2026-07-09 16:15:00+00:00,1.9192406156109953e-05
2026-07-09 16:16:00+00:00,-0.00029515734089691215
2026-07-09 16:17:00+00:00,-4.8663953796102e-05
2026-07-09 16:18:00+00:00,0.0004999248667714173
2026-07-09 16:19:00+00:00,0.00015399688025863334
2026-07-09 16:20:00+00:00,-0.0003412864874106081
2026-07-09 16:21:00+00:00,-0.00022110903114236358
2026-07-09 16:22:00+00:00,-0.0006750883147321751
2026-07-09 16:23:00+00:00,1.5200881279042733e-05
2026-07-09 16:24:00+00:00,2.7267598989633157e-05
2026-07-09 16:25:00+00:00,-0.0008478836529111078
2026-07-09 16:26:00+00:00,-0.0008034452985783425
2026-07-09 16:27:00+00:00,0.0013152636743556378
2026-07-09 16:28:00+00:00,-5.840244191712696e-05
2026-07-09 16:29:00+00:00,0.0005209236315371069
2026-07-09 16:30:00+00:00,0.00010813554897892708
2026-07-09 16:31:00+00:00,-0.0001227260772828087
2026-07-09 16:32:00+00:00,0.00018324612641751337
2026-07-09 16:33:00+00:00,0.00020873725257164466
2026-07-09 16:34:00+00:00,-9.199422733208173e-05
2026-07-09 16:35:00+00:00,-9.57175396244514e-05
2026-07-09 16:36:00+00:00,0.0007747725894760027
2026-07-09 16:37:00+00:00,0.00017243525936949666
2026-07-09 16:38:00+00:00,-0.0002625973169305684
2026-07-09 16:39:00+00:00,0.00011636650235113954
2026-07-09 16:40:00+00:00,0.0003131748556526315
2026-07-09 16:41:00+00:00,0.00011710236906514737
2026-07-09 16:42:00+00:00,0.0006234672321567825
2026-07-09 16:43:00+00:00,3.826750601620965e-05
2026-07-09 16:44:00+00:00,-0.0004160851012685596
2026-07-09 16:45:00+00:00,0.00013909585577009942
2026-07-09 16:46:00+00:00,-7.769435639559674e-05
2026-07-09 16:47:00+00:00,-0.0005597149649576583
2026-07-09 16:48:00+00:00,-2.1312443267529346e-05
2026-07-09 16:49:00+00:00,0.00023161373639224436
2026-07-09 16:50:00+00:00,-0.00037386441483822086
2026-07-09 16:51:00+00:00,-0.00011761229743967316
2026-07-09 16:52:00+00:00,1.6000541824379155e-05
2026-07-09 16:53:00+00:00,0.0007278949048021843
2026-07-09 16:54:00+00:00,8.379924924972748e-05
2026-07-09 16:55:00+00:00,-0.00010133911840781717
2026-07-09 16:56:00+00:00,0.00024227574518831396
2026-07-09 16:57:00+00:00,-0.0002826134917941481
2026-07-09 16:58:00+00:00,-5.33144497574245e-05
2026-07-09 16:59:00+00:00,-2.0425757948139278e-05
2026-07-09 17:00:00+00:00,9.127275547493596e-05
2026-07-09 17:01:00+00:00,0.00014773353189978522
2026-07-09 17:02:00+00:00,-0.00014705686666027784
2026-07-09 17:03:00+00:00,-0.0005856001778896669
2026-07-09 17:04:00+00:00,0.00013834348058705537
2026-07-09 17:05:00+00:00,-0.00012663214952091106
2026-07-09 17:06:00+00:00,-8.167956287341571e-05
2026-07-09 17:07:00+00:00,0.000615922935070623
2026-07-09 17:08:00+00:00,-0.00046972563862757166
2026-07-09 17:09:00+00:00,2.3610400055940062e-05
2026-07-09 17:10:00+00:00,0.00016604569314560003
2026-07-09 17:11:00+00:00,0.0003079660903460013
2026-07-09 17:12:00+00:00,0.00011457135441417243
2026-07-09 17:13:00+00:00,-0.00042054790937151587
2026-07-09 17:14:00+00:00,-1.779730614182018e-05
2026-07-09 17:15:00+00:00,0.00018197669284170104
2026-07-09 17:16:00+00:00,0.000638053554697704
2026-07-09 17:17:00+00:00,6.300134487458031e-05
2026-07-09 17:18:00+00:00,0.00013488132336902936
2026-07-09 17:19:00+00:00,4.378776616897895e-05
2026-07-09 17:20:00+00:00,0.0001531732310475764
2026-07-09 17:21:00+00:00,-0.00022963085025418106
2026-07-09 17:22:00+00:00,9.86243002054632e-05
2026-07-09 17:23:00+00:00,-0.00011432011649159524
2026-07-09 17:24:00+00:00,-3.0116865421425665e-05
2026-07-09 17:25:00+00:00,0.00019390805680741252
2026-07-09 17:26:00+00:00,-0.00021786354066966052
2026-07-09 17:27:00+00:00,0.00036505774568884597
2026-07-09 17:28:00+00:00,-0.00012635233900615273
2026-07-09 17:29:00+00:00,-5.9738556391963904e-05
2026-07-09 17:30:00+00:00,-1.491969078915023e-05
2026-07-09 17:31:00+00:00,-0.000133687812285066
2026-07-09 17:32:00+00:00,-1.4035504413367761e-05
2026-07-09 17:33:00+00:00,0.00011511369401073779
2026-07-09 17:34:00+00:00,1.2021302236542297e-05
2026-07-09 17:35:00+00:00,0.0001293941385709374
2026-07-09 17:36:00+00:00,-0.00041004639482244976
2026-07-09 17:37:00+00:00,0.00016911384532969365
2026-07-09 17:38:00+00:00,0.0002317934782265496
2026-07-09 17:39:00+00:00,-0.0005340346997790846
2026-07-09 17:40:00+00:00,-0.000721217503374949
2026-07-09 17:41:00+00:00,0.0008382804291371393
2026-07-09 17:42:00+00:00,1.2602250203608278e-05
2026-07-09 17:43:00+00:00,-0.00023824448114484476
2026-07-09 17:44:00+00:00,-9.252359201072924e-05
2026-07-09 17:45:00+00:00,-2.0198013982453134e-05
2026-07-09 17:46:00+00:00,-0.0002875522088704452
2026-07-09 17:47:00+00:00,-6.946850562539186e-05
2026-07-09 17:48:00+00:00,0.000576763560778959
2026-07-09 17:49:00+00:00,-0.00019862103004608667
2026-07-09 17:50:00+00:00,0.0002467666718559691
2026-07-09 17:51:00+00:00,-0.0001482548419154961
2026-07-09 17:52:00+00:00,0.0004210942988487343
2026-07-09 17:53:00+00:00,-8.770187158579912e-05
2026-07-09 17:54:00+00:00,0.0003947313825698462
2026-07-09 17:55:00+00:00,-0.00021818830939701606
2026-07-09 17:56:00+00:00,4.388184286163721e-05
2026-07-09 17:57:00+00:00,0.00010641669569433354
2026-07-09 17:58:00+00:00,0.0007119472202861132
2026-07-09 17:59:00+00:00,-0.0009890717382883274
2026-07-09 18:00:00+00:00,-0.00014278090691099976
2026-07-09 18:01:00+00:00,-0.0005347959028223492
2026-07-09 18:02:00+00:00,-0.00028687451457753976
2026-07-09 18:03:00+00:00,0.0004662596736297875
2026-07-09 18:04:00+00:00,0.0008482306207995283
2026-07-09 18:05:00+00:00,-4.507827446975643e-05
2026-07-09 18:06:00+00:00,-0.0006543251348011259
2026-07-09 18:07:00+00:00,-0.002784943733256773
2026-07-09 18:08:00+00:00,-0.0006048575083369423
2026-07-09 18:09:00+00:00,0.0003835137782353115
2026-07-09 18:10:00+00:00,3.710595618189316e-05
2026-07-09 18:11:00+00:00,-0.0007624678246973549
2026-07-09 18:12:00+00:00,0.0009652621706222053
2026-07-09 18:13:00+00:00,-6.706625336494465e-05
2026-07-09 18:14:00+00:00,-0.0007100730098842378
2026-07-09 18:15:00+00:00,-0.0006793848268984437
2026-07-09 18:16:00+00:00,0.00014478586336452715
2026-07-09 18:17:00+00:00,-0.000334831105131439
2026-07-09 18:18:00+00:00,0.0006697685555749899
2026-07-09 18:19:00+00:00,-0.0014222732557773732
2026-07-09 18:20:00+00:00,0.0016824511101212192
2026-07-09 18:21:00+00:00,0.00033774338922198943
2026-07-09 18:22:00+00:00,0.0002118246023101733
2026-07-09 18:23:00+00:00,0.00010048562443176756
2026-07-09 18:24:00+00:00,0.0002069660501644588
2026-07-09 18:25:00+00:00,0.0005428268508664846
2026-07-09 18:26:00+00:00,0.0005276736013801742
2026-07-09 18:27:00+00:00,-0.0004639748639168051
2026-07-09 18:28:00+00:00,-0.00035401926241596104
2026-07-09 18:29:00+00:00,-0.0005027218584193749
2026-07-09 18:30:00+00:00,0.00014052123928331994
2026-07-09 18:31:00+00:00,0.00015801208859445026
2026-07-09 18:32:00+00:00,0.00012664680325480404
2026-07-09 18:33:00+00:00,-0.0006244749752729595
2026-07-09 18:34:00+00:00,-3.513519653441932e-06
2026-07-09 18:35:00+00:00,-6.925296861926e-05
2026-07-09 18:36:00+00:00,0.0009407664421539064
2026-07-09 18:37:00+00:00,0.000286174627612823
2026-07-09 18:38:00+00:00,-0.00037892653002469245
2026-07-09 18:39:00+00:00,0.0005793426803275548
2026-07-09 18:40:00+00:00,-0.0003453906312227417
2026-07-09 18:41:00+00:00,-0.00028127968749613874
2026-07-09 18:42:00+00:00,-7.235860927812254e-05
2026-07-09 18:43:00+00:00,2.2421928806082292e-05
2026-07-09 18:44:00+00:00,-0.00026980158976497304
2026-07-09 18:45:00+00:00,-0.0002694641150972066
2026-07-09 18:46:00+00:00,0.00012282511332162294
2026-07-09 18:47:00+00:00,2.2485583578202295e-05
2026-07-09 18:48:00+00:00,8.85309045886018e-05
2026-07-09 18:49:00+00:00,0.00013513442588908298
2026-07-09 18:50:00+00:00,0.0005054839806331035
2026-07-09 18:51:00+00:00,-1.0342284482822706e-05
2026-07-09 18:52:00+00:00,0.0001405450667926189
2026-07-09 18:53:00+00:00,0.0007548043739533661
2026-07-09 18:54:00+00:00,-0.0002305971433310683
2026-07-09 18:55:00+00:00,-0.000531646631737992
2026-07-09 18:56:00+00:00,0.0004424623362049296
2026-07-09 18:57:00+00:00,-0.00018418630629946087
2026-07-09 18:58:00+00:00,5.622452123654753e-06
2026-07-09 18:59:00+00:00,-1.7222516528137e-05
2026-07-09 19:00:00+00:00,8.518950463920483e-05
2026-07-09 19:01:00+00:00,-4.6050055764190745e-06
2026-07-09 19:02:00+00:00,0.00040957183263046204
