symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
WLFIUSDT,SHORT,34376.07425232039,2026-07-08T01:47:59,2026-07-08T01:48:59,2026-07-08T02:02:59,2026-07-08T02:03:59,0.05819,0.05791,15,9.625301,8.827088
WLFIUSDT,LONG,34536.34950785702,2026-07-08T02:02:59,2026-07-08T02:03:59,2026-07-08T02:23:59,2026-07-08T02:24:59,0.05791,0.05799,21,2.762908,1.962355
WLFIUSDT,SHORT,34488.70494912916,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T03:44:59,2026-07-08T03:45:59,0.05799,0.0587,81,-24.486981,-25.291878
WLFIUSDT,LONG,34077.35559720566,2026-07-08T03:44:59,2026-07-08T03:45:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.0587,0.05851,39,-6.474698,-7.273539
WLFIUSDT,SHORT,34182.19107844812,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T05:31:59,2026-07-08T05:32:59,0.05851,0.05875,68,-8.203726,-9.005367
WLFIUSDT,LONG,34048.34865509022,2026-07-08T05:31:59,2026-07-08T05:32:59,2026-07-08T07:16:59,2026-07-08T07:17:59,0.05875,0.05806,105,-23.493361,-24.288798
WLFIUSDT,SHORT,34435.26170798898,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.05806,0.05793,44,4.476584,3.677755
WLFIUSDT,LONG,34524.426031417235,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T08:34:59,2026-07-08T08:35:59,0.05793,0.05787,34,-2.071466,-2.871051
WLFIUSDT,SHORT,34548.28122300916,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T08:39:59,2026-07-08T08:40:59,0.05787,0.0576,5,9.328036,8.530178
WLFIUSDT,LONG,34722.222222222226,2026-07-08T08:39:59,2026-07-08T08:40:59,2026-07-08T08:46:59,2026-07-08T08:47:59,0.0576,0.0578,7,6.944444,6.143056
WLFIUSDT,SHORT,34602.07612456747,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-08T09:11:59,2026-07-08T09:12:59,0.0578,0.05762,25,6.228374,5.429619
WLFIUSDT,LONG,34710.1700798334,2026-07-08T09:11:59,2026-07-08T09:12:59,2026-07-08T09:20:59,2026-07-08T09:21:59,0.05762,0.05774,9,4.16522,3.364387
WLFIUSDT,SHORT,34644.03256539061,2026-07-08T09:20:59,2026-07-08T09:21:59,2026-07-08T10:02:59,2026-07-08T10:03:59,0.05774,0.05754,42,6.928807,6.130054
WLFIUSDT,LONG,34764.470710933434,2026-07-08T10:02:59,2026-07-08T10:03:59,2026-07-08T10:19:59,2026-07-08T10:20:59,0.05754,0.05765,17,3.824092,3.023188
WLFIUSDT,SHORT,34692.1075455334,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T11:10:59,2026-07-08T11:11:59,0.05765,0.05748,51,5.897658,5.098838
WLFIUSDT,LONG,34794.711203897015,2026-07-08T11:10:59,2026-07-08T11:11:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.05748,0.05769,33,7.306889,6.505428
WLFIUSDT,SHORT,34668.053388802226,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T13:29:59,2026-07-08T13:30:59,0.05769,0.05888,106,-41.254984,-42.063235
WLFIUSDT,LONG,33967.39130434783,2026-07-08T13:29:59,2026-07-08T13:30:59,2026-07-08T13:33:59,2026-07-08T13:34:59,0.05888,0.05934,4,15.625,14.821875
WLFIUSDT,SHORT,33704.07819346141,2026-07-08T13:33:59,2026-07-08T13:34:59,2026-07-08T13:41:59,2026-07-08T13:42:59,0.05934,0.05884,8,16.852039,16.05541
WLFIUSDT,LONG,33990.48266485384,2026-07-08T13:41:59,2026-07-08T13:42:59,2026-07-08T14:38:59,2026-07-08T14:39:59,0.05884,0.05927,57,14.615908,13.812984
WLFIUSDT,SHORT,33743.88392103931,2026-07-08T14:38:59,2026-07-08T14:39:59,2026-07-08T14:50:59,2026-07-08T14:51:59,0.05927,0.05884,12,14.50987,13.712772
WLFIUSDT,LONG,33984.70688190315,2026-07-08T14:50:59,2026-07-08T14:51:59,2026-07-08T15:00:59,2026-07-08T15:01:59,0.05884,0.05915,10,10.535259,9.733288
WLFIUSDT,SHORT,33800.91262464086,2026-07-08T15:00:59,2026-07-08T15:01:59,2026-07-08T15:30:59,2026-07-08T15:31:59,0.05915,0.05953,30,-12.844347,-13.646645
WLFIUSDT,LONG,33596.5059633798,2026-07-08T15:30:59,2026-07-08T15:31:59,2026-07-08T17:00:59,2026-07-08T17:01:59,0.05953,0.05931,90,-7.391231,-8.189753
WLFIUSDT,SHORT,33715.44167228591,2026-07-08T17:00:59,2026-07-08T17:01:59,2026-07-08T17:36:59,2026-07-08T17:37:59,0.05931,0.05903,36,9.440324,8.642347
WLFIUSDT,LONG,33881.0774182619,2026-07-08T17:36:59,2026-07-08T17:37:59,2026-07-08T18:03:59,2026-07-08T18:04:59,0.05903,0.05918,27,5.082162,4.281145
WLFIUSDT,SHORT,33795.20108144644,2026-07-08T18:03:59,2026-07-08T18:04:59,2026-07-08T19:48:59,2026-07-08T19:49:59,0.05918,0.05927,105,-3.041568,-3.842176
WLFIUSDT,LONG,33743.88392103931,2026-07-08T19:48:59,2026-07-08T19:49:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.05927,0.05876,134,-17.209381,-18.005939
WLFIUSDT,SHORT,34036.75970047652,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-08T22:20:59,2026-07-08T22:21:59,0.05876,0.0584,18,12.253233,11.455684
WLFIUSDT,LONG,34246.57534246575,2026-07-08T22:20:59,2026-07-08T22:21:59,2026-07-08T22:56:59,2026-07-08T22:57:59,0.0584,0.05844,36,1.369863,0.569589
WLFIUSDT,SHORT,34223.134839151266,2026-07-08T22:56:59,2026-07-08T22:57:59,2026-07-09T00:19:59,2026-07-09T00:20:59,0.05844,0.05864,83,-6.844627,-7.645996
WLFIUSDT,LONG,34106.41200545703,2026-07-09T00:19:59,2026-07-09T00:20:59,2026-07-09T00:36:59,2026-07-09T00:37:59,0.05864,0.05882,17,6.139154,5.337926
WLFIUSDT,SHORT,33996.26041135475,2026-07-09T00:36:59,2026-07-09T00:37:59,2026-07-09T00:49:59,2026-07-09T00:50:59,0.05882,0.05864,13,6.119327,5.320687
WLFIUSDT,LONG,34106.41200545703,2026-07-09T00:49:59,2026-07-09T00:50:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.05864,0.05874,20,3.410641,2.609959
WLFIUSDT,SHORT,34048.34865509024,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.05874,0.05854,21,6.80967,6.011032
WLFIUSDT,LONG,34164.6737273659,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T02:01:59,2026-07-09T02:02:59,0.05854,0.05859,31,1.708234,0.907892
WLFIUSDT,SHORT,34135.51800648575,2026-07-09T02:01:59,2026-07-09T02:02:59,2026-07-09T02:25:59,2026-07-09T02:26:59,0.05859,0.05854,24,1.706776,0.907117
WLFIUSDT,LONG,34164.6737273659,2026-07-09T02:25:59,2026-07-09T02:26:59,2026-07-09T03:09:59,2026-07-09T03:10:59,0.05854,0.05818,44,-12.299283,-13.096823
WLFIUSDT,SHORT,34376.07425232037,2026-07-09T03:09:59,2026-07-09T03:10:59,2026-07-09T05:30:59,2026-07-09T05:31:59,0.05818,0.0584,141,-7.562736,-8.364249
WLFIUSDT,LONG,34246.57534246575,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.0584,0.0585,19,3.424658,2.623973
WLFIUSDT,SHORT,34182.19107844814,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T06:52:59,2026-07-09T06:53:59,0.0585,0.05866,63,-5.469151,-6.270108
WLFIUSDT,LONG,34094.78349812478,2026-07-09T06:52:59,2026-07-09T06:53:59,2026-07-09T08:22:59,2026-07-09T08:23:59,0.05866,0.05825,90,-13.978861,-14.776065
WLFIUSDT,SHORT,34340.65934065934,2026-07-09T08:22:59,2026-07-09T08:23:59,2026-07-09T10:13:59,2026-07-09T10:14:59,0.05825,0.05832,111,-2.403846,-3.204464
WLFIUSDT,LONG,34293.552812071335,2026-07-09T10:13:59,2026-07-09T10:14:59,2026-07-09T11:56:59,2026-07-09T11:57:59,0.05832,0.05813,103,-6.515775,-7.314472
WLFIUSDT,SHORT,34405.64252537417,2026-07-09T11:56:59,2026-07-09T11:57:59,2026-07-09T12:41:59,2026-07-09T12:42:59,0.05813,0.05789,45,8.257354,7.459006
WLFIUSDT,LONG,34554.250172771244,2026-07-09T12:41:59,2026-07-09T12:42:59,2026-07-09T12:53:59,2026-07-09T12:54:59,0.05789,0.05804,12,5.183138,4.381963
WLFIUSDT,SHORT,34458.993797381125,2026-07-09T12:53:59,2026-07-09T12:54:59,2026-07-09T13:32:59,2026-07-09T13:33:59,0.05804,0.05797,39,2.41213,1.612612
WLFIUSDT,LONG,34500.60376056581,2026-07-09T13:32:59,2026-07-09T13:33:59,2026-07-09T13:37:59,2026-07-09T13:38:59,0.05797,0.0582,5,7.935139,7.133552
WLFIUSDT,SHORT,34358.35767050334,2026-07-09T13:37:59,2026-07-09T13:38:59,2026-07-09T14:01:59,2026-07-09T14:02:59,0.0582,0.05803,24,5.840921,5.042226
WLFIUSDT,LONG,34464.93193175944,2026-07-09T14:01:59,2026-07-09T14:02:59,2026-07-09T14:42:59,2026-07-09T14:43:59,0.05803,0.05801,41,-0.689299,-1.489161
WLFIUSDT,SHORT,34476.814342354766,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-09T15:32:59,2026-07-09T15:33:59,0.05801,0.05821,50,-6.895363,-7.696742
WLFIUSDT,LONG,34358.357670503356,2026-07-09T15:32:59,2026-07-09T15:33:59,2026-07-09T15:52:59,2026-07-09T15:53:59,0.05821,0.05833,20,4.123003,3.322178
WLFIUSDT,SHORT,34281.79636612959,2026-07-09T15:52:59,2026-07-09T15:53:59,2026-07-09T16:10:59,2026-07-09T16:11:59,0.05833,0.05822,18,3.770998,2.971889
WLFIUSDT,LONG,34340.65934065934,2026-07-09T16:10:59,2026-07-09T16:11:59,2026-07-09T16:42:59,2026-07-09T16:43:59,0.05822,0.05812,32,-3.434066,-4.233104
WLFIUSDT,SHORT,34417.48408191361,2026-07-09T16:42:59,2026-07-09T16:43:59,2026-07-09T18:26:59,2026-07-09T18:27:59,0.05812,0.05824,104,-4.130098,-4.931062
WLFIUSDT,LONG,34340.65934065934,2026-07-09T18:26:59,2026-07-09T18:27:59,2026-07-09T19:35:59,2026-07-09T19:36:59,0.05824,0.05843,69,6.524725,5.72342
WLFIUSDT,SHORT,34228.99195618688,2026-07-09T19:35:59,2026-07-09T19:36:59,2026-07-09T20:01:59,2026-07-09T20:02:59,0.05843,0.05827,26,5.476639,4.677734
WLFIUSDT,LONG,34317.089910775576,2026-07-09T20:01:59,2026-07-09T20:02:59,2026-07-09T20:28:59,2026-07-09T20:29:59,0.05827,0.05833,27,2.059025,1.258751
WLFIUSDT,SHORT,34293.552812071335,2026-07-09T20:28:59,2026-07-09T20:29:59,2026-07-09T21:19:59,2026-07-09T21:20:59,0.05833,0.0584,51,-2.400549,-3.201166
WLFIUSDT,LONG,34252.44048638465,2026-07-09T21:19:59,2026-07-09T21:20:59,2026-07-09T22:42:59,2026-07-09T22:43:59,0.0584,0.05847,83,2.397671,1.597054
WLFIUSDT,SHORT,34205.57550880794,2026-07-09T22:42:59,2026-07-09T22:43:59,2026-07-09T23:11:59,2026-07-09T23:12:59,0.05847,0.05856,29,-3.078502,-3.879117
WLFIUSDT,LONG,34158.83859948761,2026-07-09T23:11:59,2026-07-09T23:12:59,2026-07-10T00:09:59,2026-07-10T00:10:59,0.05856,0.05866,58,3.415884,2.615064
WLFIUSDT,SHORT,34088.972217487644,2026-07-10T00:09:59,2026-07-10T00:10:59,2026-07-10T01:30:59,2026-07-10T01:31:59,0.05866,0.05849,81,5.795125,4.996421
WLFIUSDT,LONG,34193.879295606086,2026-07-10T01:30:59,2026-07-10T01:31:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.05849,0.05878,18,9.916225,9.114242
WLFIUSDT,SHORT,34030.96818104476,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T02:28:59,2026-07-10T02:29:59,0.05878,0.05875,40,1.020929,0.220997
WLFIUSDT,LONG,34048.34865509024,2026-07-10T02:28:59,2026-07-10T02:29:59,2026-07-10T03:39:59,2026-07-10T03:40:59,0.05875,0.05876,71,0.340483,-0.459721
WLFIUSDT,SHORT,34036.759700476505,2026-07-10T03:39:59,2026-07-10T03:40:59,2026-07-10T04:15:59,2026-07-10T04:16:59,0.05876,0.05854,36,7.488087,6.689585
WLFIUSDT,LONG,34170.51084913719,2026-07-10T04:15:59,2026-07-10T04:16:59,2026-07-10T05:34:59,2026-07-10T05:35:59,0.05854,0.05861,79,2.391936,1.591321
WLFIUSDT,SHORT,34123.86964681795,2026-07-10T05:34:59,2026-07-10T05:35:59,2026-07-10T06:00:59,2026-07-10T06:01:59,0.05861,0.05834,26,9.213445,8.415287
XLMUSDT,SHORT,9750.8653893033,2026-07-03T18:31:59,2026-07-03T18:32:59,2026-07-04T02:54:59,2026-07-04T02:55:59,0.20507,0.20734,503,-22.134464,-22.938735
XLMUSDT,LONG,9646.45733854242,2026-07-04T02:54:59,2026-07-04T02:55:59,2026-07-04T06:05:59,2026-07-04T06:06:59,0.20734,0.20902,191,16.206048,15.402769
XLMUSDT,SHORT,9568.46234810066,2026-07-04T06:05:59,2026-07-04T06:06:59,2026-07-04T09:37:59,2026-07-04T09:38:59,0.20902,0.20598,212,29.088126,28.293943
XLMUSDT,LONG,9709.209184911888,2026-07-04T09:37:59,2026-07-04T09:38:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.20598,0.20861,332,25.53522,24.730152
XLMUSDT,SHORT,9583.592888974075,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:45:59,2026-07-04T16:46:59,0.20861,0.21291,96,-41.209449,-42.017385
XLMUSDT,LONG,9393.640505377858,2026-07-04T16:45:59,2026-07-04T16:46:59,2026-07-04T17:56:59,2026-07-04T17:57:59,0.21291,0.21423,71,12.399605,11.597126
XLMUSDT,SHORT,9335.760631097419,2026-07-04T17:56:59,2026-07-04T17:57:59,2026-07-05T23:24:59,2026-07-05T23:25:59,0.21423,0.20279,1768,106.801102,106.022462
XLMUSDT,LONG,9862.419251442381,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-06T01:37:59,2026-07-06T01:38:59,0.20279,0.2032,133,4.043592,3.242783
XLMUSDT,SHORT,9842.035332906846,2026-07-06T01:37:59,2026-07-06T01:38:59,2026-07-06T09:26:59,2026-07-06T09:27:59,0.2032,0.20299,469,2.066827,1.26728
XLMUSDT,LONG,9853.187506158243,2026-07-06T09:26:59,2026-07-06T09:27:59,2026-07-06T09:53:59,2026-07-06T09:54:59,0.20299,0.20519,27,21.677013,20.872638
XLMUSDT,SHORT,9747.063697061258,2026-07-06T09:53:59,2026-07-06T09:54:59,2026-07-06T12:00:59,2026-07-06T12:01:59,0.20519,0.20165,127,34.504605,33.711506
XLMUSDT,LONG,9918.175055789736,2026-07-06T12:00:59,2026-07-06T12:01:59,2026-07-06T13:45:59,2026-07-06T13:46:59,0.20165,0.19874,105,-28.861889,-29.656117
XLMUSDT,SHORT,10063.905801841694,2026-07-06T13:45:59,2026-07-06T13:46:59,2026-07-07T19:00:59,2026-07-07T19:01:59,0.19874,0.19079,1755,80.008051,79.224012
XLMUSDT,LONG,10482.729702814613,2026-07-07T19:00:59,2026-07-07T19:01:59,2026-07-09T04:33:59,2026-07-09T04:34:59,0.19079,0.1836,2013,-75.370827,-76.155752
XLMUSDT,SHORT,10893.246187363831,2026-07-09T04:33:59,2026-07-09T04:34:59,2026-07-09T23:18:59,2026-07-09T23:19:59,0.1836,0.18478,1125,-12.854031,-13.656601
XLMUSDT,LONG,10824.2680088759,2026-07-09T23:18:59,2026-07-09T23:19:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.18478,0.19123,150,69.816529,69.002522
XMRUSDT,LONG,6.31811720107408,2026-07-03T12:13:59,2026-07-03T12:14:59,2026-07-03T12:25:59,2026-07-03T12:26:59,316.56,318.05,12,9.413995,8.612087
XMRUSDT,SHORT,6.288121738036847,2026-07-03T12:25:59,2026-07-03T12:26:59,2026-07-03T15:19:59,2026-07-03T15:20:59,318.05,320.73,174,-16.852166,-17.655512
XMRUSDT,LONG,6.235969069593415,2026-07-03T15:19:59,2026-07-03T15:20:59,2026-07-03T15:39:59,2026-07-03T15:40:59,320.73,322.8,20,12.908456,12.105849
XMRUSDT,SHORT,6.195403010965863,2026-07-03T15:39:59,2026-07-03T15:40:59,2026-07-03T16:56:59,2026-07-03T16:57:59,322.8,325.45,77,-16.417818,-17.221052
XMRUSDT,LONG,6.145526057030483,2026-07-03T16:56:59,2026-07-03T16:57:59,2026-07-03T18:53:59,2026-07-03T18:54:59,325.45,326.34,117,5.469518,4.6684
XMRUSDT,SHORT,6.128389765589092,2026-07-03T18:53:59,2026-07-03T18:54:59,2026-07-03T23:53:59,2026-07-03T23:54:59,326.34,323.65,300,16.485368,15.68869
XMRUSDT,LONG,6.180087757246153,2026-07-03T23:53:59,2026-07-03T23:54:59,2026-07-04T03:30:59,2026-07-04T03:31:59,323.65,321.39,217,-13.966998,-14.764279
XMRUSDT,SHORT,6.222968978499643,2026-07-04T03:30:59,2026-07-04T03:31:59,2026-07-04T07:46:59,2026-07-04T07:47:59,321.39,331.33,256,-61.856312,-62.668683
XMRUSDT,LONG,6.037006852002777,2026-07-04T07:46:59,2026-07-04T07:47:59,2026-07-04T08:09:59,2026-07-04T08:10:59,331.33,333.31,23,11.953274,11.150786
XMRUSDT,SHORT,6.000420029402057,2026-07-04T08:09:59,2026-07-04T08:10:59,2026-07-04T08:41:59,2026-07-04T08:42:59,333.31,332.17,32,6.840479,6.041847
XMRUSDT,LONG,6.021013336544539,2026-07-04T08:41:59,2026-07-04T08:42:59,2026-07-04T09:50:59,2026-07-04T09:51:59,332.17,329.82,69,-14.149381,-14.946551
XMRUSDT,SHORT,6.064097510687971,2026-07-04T09:50:59,2026-07-04T09:51:59,2026-07-04T11:34:59,2026-07-04T11:35:59,329.82,331.02,104,-7.276917,-8.078397
XMRUSDT,LONG,6.041931001147966,2026-07-04T11:34:59,2026-07-04T11:35:59,2026-07-04T13:07:59,2026-07-04T13:08:59,331.02,333.99,93,17.944535,17.140946
XMRUSDT,SHORT,5.988203239617952,2026-07-04T13:07:59,2026-07-04T13:08:59,2026-07-04T14:10:59,2026-07-04T14:11:59,333.99,333.52,63,2.814456,2.015018
XMRUSDT,LONG,5.996282304970918,2026-07-04T14:10:59,2026-07-04T14:11:59,2026-07-04T15:09:59,2026-07-04T15:10:59,333.52,334.09,59,3.417881,2.617245
XMRUSDT,SHORT,5.9864108473764555,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:23:59,2026-07-04T15:24:59,334.09,330.86,14,19.336107,18.539974
XMRUSDT,LONG,6.045218232378189,2026-07-04T15:23:59,2026-07-04T15:24:59,2026-07-04T16:27:59,2026-07-04T16:28:59,330.86,328.85,64,-12.150889,-12.948507
XMRUSDT,SHORT,6.0819851599562105,2026-07-04T16:27:59,2026-07-04T16:28:59,2026-07-04T17:40:59,2026-07-04T17:41:59,328.85,327.32,73,9.305437,8.507274
XMRUSDT,LONG,6.111535523300229,2026-07-04T17:40:59,2026-07-04T17:41:59,2026-07-04T18:16:59,2026-07-04T18:17:59,327.32,329.0,36,10.26738,9.465155
XMRUSDT,SHORT,6.0786578323506175,2026-07-04T18:16:59,2026-07-04T18:17:59,2026-07-04T19:36:59,2026-07-04T19:37:59,329.0,329.09,80,-0.547079,-1.34714
XMRUSDT,LONG,6.077549532028686,2026-07-04T19:36:59,2026-07-04T19:37:59,2026-07-04T20:38:59,2026-07-04T20:39:59,329.09,329.34,62,1.519387,0.719059
XMRUSDT,SHORT,6.0725671777744035,2026-07-04T20:38:59,2026-07-04T20:39:59,2026-07-05T01:13:59,2026-07-05T01:14:59,329.34,327.99,275,8.197966,7.39963
XMRUSDT,LONG,6.097932800780536,2026-07-05T01:13:59,2026-07-05T01:14:59,2026-07-05T10:25:59,2026-07-05T10:26:59,327.99,323.99,552,-24.391731,-25.186877
XMRUSDT,SHORT,6.172839506172839,2026-07-05T10:25:59,2026-07-05T10:26:59,2026-07-05T13:34:59,2026-07-05T13:35:59,323.99,328.79,189,-29.62963,-30.435531
XMRUSDT,LONG,6.08272506082725,2026-07-05T13:34:59,2026-07-05T13:35:59,2026-07-05T15:39:59,2026-07-05T15:40:59,328.79,327.32,125,-8.941606,-9.739793
XMRUSDT,SHORT,6.109668550481136,2026-07-05T15:39:59,2026-07-05T15:40:59,2026-07-05T17:14:59,2026-07-05T17:15:59,327.32,330.7,95,-20.65068,-21.454737
XMRUSDT,LONG,6.047960325380266,2026-07-05T17:14:59,2026-07-05T17:15:59,2026-07-05T21:18:59,2026-07-05T21:19:59,330.7,329.23,244,-8.890502,-9.688748
XMRUSDT,SHORT,6.0757032626526515,2026-07-05T21:18:59,2026-07-05T21:19:59,2026-07-05T22:02:59,2026-07-05T22:03:59,329.23,327.49,44,10.571724,9.773717
XMRUSDT,LONG,6.107056704021496,2026-07-05T22:02:59,2026-07-05T22:03:59,2026-07-05T22:30:59,2026-07-05T22:31:59,327.49,329.94,28,14.962289,14.159296
XMRUSDT,SHORT,6.06152447340506,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-06T00:00:59,2026-07-06T00:01:59,329.94,326.48,90,20.972875,20.177093
XMRUSDT,LONG,6.1259495221759375,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T01:08:59,2026-07-06T01:09:59,326.48,327.49,68,6.187209,5.385972
XMRUSDT,SHORT,6.107243190423843,2026-07-06T01:08:59,2026-07-06T01:09:59,2026-07-06T03:15:59,2026-07-06T03:16:59,327.49,323.3,127,25.589349,24.794442
XMRUSDT,LONG,6.186587478346945,2026-07-06T03:15:59,2026-07-06T03:16:59,2026-07-06T06:43:59,2026-07-06T06:44:59,323.3,320.87,208,-15.033408,-15.83045
XMRUSDT,SHORT,6.233053884750833,2026-07-06T06:43:59,2026-07-06T06:44:59,2026-07-06T08:20:59,2026-07-06T08:21:59,320.87,320.08,97,4.924113,4.125097
XMRUSDT,LONG,6.248633111506858,2026-07-06T08:20:59,2026-07-06T08:21:59,2026-07-06T13:28:59,2026-07-06T13:29:59,320.08,318.66,308,-8.873059,-9.671309
XMRUSDT,SHORT,6.276084978190604,2026-07-06T13:28:59,2026-07-06T13:29:59,2026-07-06T17:36:59,2026-07-06T17:37:59,318.66,322.79,248,-25.920231,-26.72539
XMRUSDT,LONG,6.195786864931846,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T21:09:59,2026-07-06T21:10:59,322.79,327.03,213,26.270136,25.464907
XMRUSDT,SHORT,6.117330397014743,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-07T03:26:59,2026-07-07T03:27:59,327.03,325.89,377,6.973757,6.174931
XMRUSDT,LONG,6.136851795029149,2026-07-07T03:26:59,2026-07-07T03:27:59,2026-07-07T09:19:59,2026-07-07T09:20:59,325.89,327.82,353,11.844124,11.04178
XMRUSDT,SHORT,6.101095146578811,2026-07-07T09:19:59,2026-07-07T09:20:59,2026-07-07T10:33:59,2026-07-07T10:34:59,327.82,328.62,74,-4.880876,-5.681877
XMRUSDT,LONG,6.086612495815454,2026-07-07T10:33:59,2026-07-07T10:34:59,2026-07-07T12:04:59,2026-07-07T12:05:59,328.62,327.41,91,-7.364801,-8.163401
XMRUSDT,SHORT,6.108362348054485,2026-07-07T12:04:59,2026-07-07T12:05:59,2026-07-07T14:35:59,2026-07-07T14:36:59,327.41,328.24,151,-5.069941,-5.87093
XMRUSDT,LONG,6.094030896736647,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:53:59,2026-07-07T14:54:59,328.24,332.05,18,23.218258,22.413492
XMRUSDT,SHORT,6.023007890140335,2026-07-07T14:53:59,2026-07-07T14:54:59,2026-07-07T15:18:59,2026-07-07T15:19:59,332.05,331.24,25,4.878636,4.079636
XMRUSDT,LONG,6.037918125830212,2026-07-07T15:18:59,2026-07-07T15:19:59,2026-07-07T16:45:59,2026-07-07T16:46:59,331.24,334.96,87,22.461055,21.656563
XMRUSDT,SHORT,5.970862192500598,2026-07-07T16:45:59,2026-07-07T16:46:59,2026-07-07T17:04:59,2026-07-07T17:05:59,334.96,333.14,19,10.866969,10.069143
XMRUSDT,LONG,6.003482019571352,2026-07-07T17:04:59,2026-07-07T17:05:59,2026-07-07T19:49:59,2026-07-07T19:50:59,333.14,330.44,165,-16.209401,-17.00616
XMRUSDT,SHORT,6.052719184093454,2026-07-07T19:49:59,2026-07-07T19:50:59,2026-07-07T20:45:59,2026-07-07T20:46:59,330.44,332.62,56,-13.194928,-13.997591
XMRUSDT,LONG,6.01286753652817,2026-07-07T20:45:59,2026-07-07T20:46:59,2026-07-07T21:05:59,2026-07-07T21:06:59,332.62,334.84,20,13.348566,12.545896
XMRUSDT,SHORT,5.9728236523816625,2026-07-07T21:05:59,2026-07-07T21:06:59,2026-07-07T21:18:59,2026-07-07T21:19:59,334.84,332.72,13,12.662386,11.864943
XMRUSDT,LONG,6.011060351045924,2026-07-07T21:18:59,2026-07-07T21:19:59,2026-07-07T21:53:59,2026-07-07T21:54:59,332.72,334.23,35,9.076701,8.274886
XMRUSDT,SHORT,5.9840823409730115,2026-07-07T21:53:59,2026-07-07T21:54:59,2026-07-07T22:57:59,2026-07-07T22:58:59,334.23,334.21,64,0.119682,-0.680318
XMRUSDT,LONG,5.9840823409730115,2026-07-07T22:57:59,2026-07-07T22:58:59,2026-07-08T00:59:59,2026-07-08T01:00:59,334.21,336.01,122,10.771348,9.969218
XMRUSDT,SHORT,5.952380952380952,2026-07-08T00:59:59,2026-07-08T01:00:59,2026-07-08T01:24:59,2026-07-08T01:25:59,336.01,334.9,25,6.607143,5.80844
XMRUSDT,LONG,5.972288580984233,2026-07-08T01:24:59,2026-07-08T01:25:59,2026-07-08T07:16:59,2026-07-08T07:17:59,334.9,333.65,352,-7.465361,-8.263915
XMRUSDT,SHORT,5.995024129972124,2026-07-08T07:16:59,2026-07-08T07:17:59,2026-07-08T07:48:59,2026-07-08T07:49:59,333.65,331.23,32,14.507958,13.710764
XMRUSDT,LONG,6.038647342995168,2026-07-08T07:48:59,2026-07-08T07:49:59,2026-07-08T08:05:59,2026-07-08T08:06:59,331.23,332.98,17,10.567633,9.765447
XMRUSDT,SHORT,6.006186371963122,2026-07-08T08:05:59,2026-07-08T08:06:59,2026-07-08T08:17:59,2026-07-08T08:18:59,332.98,330.71,12,13.634043,12.836794
XMRUSDT,LONG,6.045949214026602,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:47:59,2026-07-08T08:48:59,330.71,328.39,30,-14.026602,-14.823579
XMRUSDT,SHORT,6.090133982947624,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:38:59,2026-07-08T09:39:59,328.39,323.51,51,29.719854,28.925822
XMRUSDT,LONG,6.182189113164973,2026-07-08T09:38:59,2026-07-08T09:39:59,2026-07-08T09:49:59,2026-07-08T09:50:59,323.51,325.96,11,15.146363,14.343334
