symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
WLDUSDT,SHORT,5268.703898840884,2026-06-01T02:59:59,2026-06-01T03:59:59,2026-06-02T07:59:59,2026-06-02T08:59:59,0.3797,0.4235,29,-230.769231,-231.615595
WLDUSDT,LONG,4722.550177095631,2026-06-02T07:59:59,2026-06-02T08:59:59,2026-06-03T06:59:59,2026-06-03T07:59:59,0.4235,0.4382,23,69.421488,68.607603
WLDUSDT,SHORT,4563.084645220168,2026-06-03T06:59:59,2026-06-03T07:59:59,2026-06-04T04:59:59,2026-06-04T05:59:59,0.4382,0.5086,22,-321.241159,-322.105225
WLDUSDT,LONG,3933.136676499509,2026-06-04T04:59:59,2026-06-04T05:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.5086,0.5433,10,136.479843,135.652389
WLDUSDT,SHORT,3681.8851251840942,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-04T21:59:59,2026-06-04T22:59:59,0.5433,0.5115,7,117.083947,116.307216
WLDUSDT,LONG,3909.3041438623923,2026-06-04T21:59:59,2026-06-04T22:59:59,2026-06-05T09:59:59,2026-06-05T10:59:59,0.5115,0.558,12,181.782643,180.946443
WLDUSDT,SHORT,3584.87184083169,2026-06-05T09:59:59,2026-06-05T10:59:59,2026-06-06T02:59:59,2026-06-06T03:59:59,0.558,0.4495,17,388.958595,388.236243
WLDUSDT,LONG,4450.378282153983,2026-06-06T02:59:59,2026-06-06T03:59:59,2026-06-06T18:59:59,2026-06-06T19:59:59,0.4495,0.4105,16,-173.564753,-174.330218
WLDUSDT,SHORT,4595.588235294118,2026-06-07T00:59:59,2026-06-07T01:59:59,2026-06-08T04:59:59,2026-06-08T05:59:59,0.4352,0.4709,28,-164.0625,-164.895313
WLDUSDT,LONG,4248.0883602378935,2026-06-08T04:59:59,2026-06-08T05:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,0.4709,0.534,13,268.054376,267.200595
WLDUSDT,SHORT,3746.0198539052253,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-08T22:59:59,2026-06-08T23:59:59,0.534,0.4974,5,137.104327,136.331598
WLDUSDT,LONG,4021.717273275688,2026-06-08T22:59:59,2026-06-08T23:59:59,2026-06-09T13:59:59,2026-06-09T14:59:59,0.4974,0.5498,15,210.737985,209.895677
WLDUSDT,SHORT,3638.348189921776,2026-06-09T13:59:59,2026-06-09T14:59:59,2026-06-09T15:59:59,2026-06-09T16:59:59,0.5498,0.5004,2,179.734401,178.970202
WLDUSDT,LONG,3996.0039960039967,2026-06-09T15:59:59,2026-06-09T16:59:59,2026-06-11T03:59:59,2026-06-11T04:59:59,0.5004,0.4691,36,-125.074925,-125.84975
WLDUSDT,SHORT,4263.483265828182,2026-06-11T03:59:59,2026-06-11T04:59:59,2026-06-15T16:59:59,2026-06-15T17:59:59,0.4691,0.5721,109,-439.138776,-440.026604
WLDUSDT,LONG,3495.892326516343,2026-06-15T16:59:59,2026-06-15T17:59:59,2026-06-16T07:59:59,2026-06-16T08:59:59,0.5721,0.6411,15,241.216571,240.368327
WLDUSDT,SHORT,3118.665211289568,2026-06-16T07:59:59,2026-06-16T08:59:59,2026-06-17T09:59:59,2026-06-17T10:59:59,0.6411,0.651,26,-30.874786,-31.680711
WLDUSDT,LONG,3072.6686126901213,2026-06-17T09:59:59,2026-06-17T10:59:59,2026-06-18T20:59:59,2026-06-18T21:59:59,0.651,0.6405,35,-32.26302,-33.056691
WLDUSDT,SHORT,3122.0730565095228,2026-06-18T20:59:59,2026-06-18T21:59:59,2026-06-21T00:59:59,2026-06-21T01:59:59,0.6405,0.6057,52,108.648142,107.869997
WLDUSDT,SHORT,3109.9362463069506,2026-06-21T15:59:59,2026-06-21T16:59:59,2026-06-23T05:59:59,2026-06-23T06:59:59,0.643,0.5983,38,139.01415,138.242077
WLDUSDT,LONG,3343.3634236041466,2026-06-23T05:59:59,2026-06-23T06:59:59,2026-07-02T13:59:59,2026-07-02T14:59:59,0.5983,0.395,224,-679.705784,-680.369977
WLDUSDT,SHORT,5063.291139240506,2026-07-02T13:59:59,2026-07-02T14:59:59,2026-07-05T15:59:59,2026-07-05T16:59:59,0.395,0.4034,74,-42.531646,-43.340152
WLFIUSDT,SHORT,12650.221378874132,2025-11-10T04:59:59,2025-11-10T05:59:59,2025-11-24T04:59:59,2025-11-24T05:59:59,0.1581,0.1586,336,-6.325111,-7.126376
WLFIUSDT,LONG,29411.76470588235,2026-04-29T14:59:59,2026-04-29T15:59:59,2026-05-13T14:59:59,2026-05-13T15:59:59,0.0681,0.067,336,-32.352941,-33.147647
WLFIUSDT,LONG,35906.642728904844,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-06-09T17:59:59,2026-06-09T18:59:59,0.0556,0.05505,336,-19.748654,-20.543268
XLMUSDT,LONG,6786.56260604004,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.2947,0.32041,336,174.482525,173.647628
XLMUSDT,SHORT,6989.829797644427,2026-05-30T02:59:59,2026-05-30T03:59:59,2026-06-13T02:59:59,2026-06-13T03:59:59,0.28614,0.18507,336,706.462098,705.803362
XMRUSDT,LONG,7.553725875287986,2025-08-07T16:59:59,2025-08-07T17:59:59,2025-08-09T06:59:59,2025-08-09T07:59:59,264.77,281.54,38,126.675983,125.850648
XMRUSDT,SHORT,7.103534008169063,2025-08-09T06:59:59,2025-08-09T07:59:59,2025-08-12T10:59:59,2025-08-12T11:59:59,281.54,247.63,76,240.880838,240.129043
XMRUSDT,LONG,8.077870673290521,2025-08-12T10:59:59,2025-08-12T11:59:59,2025-08-16T18:59:59,2025-08-16T19:59:59,247.63,253.82,104,50.002019,49.19189
XMRUSDT,SHORT,7.878047819750266,2025-08-16T18:59:59,2025-08-16T19:59:59,2025-08-19T22:59:59,2025-08-19T23:59:59,253.82,261.18,76,-57.982432,-58.793871
XMRUSDT,LONG,7.657847379101733,2025-08-19T22:59:59,2025-08-19T23:59:59,2025-08-21T16:59:59,2025-08-21T17:59:59,261.18,263.0,42,13.937282,13.134464
XMRUSDT,LONG,6.576567689322942,2025-09-17T10:59:59,2025-09-17T11:59:59,2025-10-01T10:59:59,2025-10-01T11:59:59,304.11,300.2,336,-25.71438,-26.509237
XMRUSDT,SHORT,6.0013202904639025,2025-10-02T08:59:59,2025-10-02T09:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,333.36,278.45,205,329.532497,328.798164
XMRUSDT,LONG,7.182618064284433,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-15T02:59:59,2025-10-15T03:59:59,278.45,321.24,101,307.344227,306.482758
XMRUSDT,SHORT,6.225293366949917,2025-10-15T02:59:59,2025-10-15T03:59:59,2025-10-16T08:59:59,2025-10-16T09:59:59,321.24,315.69,30,34.550378,33.757363
XMRUSDT,SHORT,5.960363582178513,2025-10-23T10:59:59,2025-10-23T11:59:59,2025-11-06T10:59:59,2025-11-06T11:59:59,335.57,358.18,336,-134.763821,-135.590821
XMRUSDT,SHORT,5.100609522837979,2025-11-09T01:59:59,2025-11-09T02:59:59,2025-11-10T14:59:59,2025-11-10T15:59:59,392.16,392.45,37,-1.479177,-2.279575
XMRUSDT,LONG,5.09671007364746,2025-11-10T14:59:59,2025-11-10T15:59:59,2025-11-15T01:59:59,2025-11-15T02:59:59,392.45,416.95,107,124.869397,124.044341
XMRUSDT,SHORT,4.796048056401525,2025-11-15T01:59:59,2025-11-15T02:59:59,2025-11-16T15:59:59,2025-11-16T16:59:59,416.95,396.27,38,99.182274,98.402225
XMRUSDT,LONG,5.047191238076011,2025-11-16T15:59:59,2025-11-16T16:59:59,2025-11-23T01:59:59,2025-11-23T02:59:59,396.27,372.62,154,-119.366073,-120.14222
XMRUSDT,SHORT,5.005506056662329,2025-11-23T05:59:59,2025-11-23T06:59:59,2025-12-07T05:59:59,2025-12-07T06:59:59,399.54,386.83,336,63.619982,62.832746
XMRUSDT,SHORT,3.5741091532935414,2026-01-11T23:59:59,2026-01-12T00:59:59,2026-01-16T18:59:59,2026-01-16T19:59:59,559.55,641.73,115,-293.72029,-294.578991
XMRUSDT,LONG,3.116235587410408,2026-01-16T18:59:59,2026-01-16T19:59:59,2026-01-19T07:59:59,2026-01-19T08:59:59,641.73,639.81,61,-5.983172,-6.781888
XMRUSDT,SHORT,3.125976867771179,2026-01-19T07:59:59,2026-01-19T08:59:59,2026-01-25T23:59:59,2026-01-26T00:59:59,639.81,450.34,160,592.278837,591.59728
XMRUSDT,LONG,5.723770820216358,2026-05-28T13:59:59,2026-05-28T14:59:59,2026-05-29T22:59:59,2026-05-29T23:59:59,349.37,389.93,33,232.156144,231.309828
XMRUSDT,SHORT,5.1291257405175275,2026-05-29T22:59:59,2026-05-29T23:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,389.93,308.51,152,417.613418,416.89694
XMRUSDT,LONG,6.4831923239002895,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-11T13:59:59,2026-06-11T14:59:59,308.51,352.21,151,283.315505,282.45879
XMRUSDT,SHORT,5.157031612603785,2026-06-11T23:59:59,2026-06-12T00:59:59,2026-06-12T20:59:59,2026-06-12T21:59:59,387.95,352.18,21,184.467021,183.703646
XMRUSDT,LONG,5.678914191606565,2026-06-12T20:59:59,2026-06-12T21:59:59,2026-06-15T20:59:59,2026-06-15T21:59:59,352.18,377.09,72,141.461753,140.63346
XMRUSDT,SHORT,5.304054950009282,2026-06-15T20:59:59,2026-06-15T21:59:59,2026-06-25T23:59:59,2026-06-26T00:59:59,377.09,307.6,243,368.578778,367.852452
XPLUSDT,SHORT,1904.036557501904,2025-09-25T16:59:59,2025-09-25T17:59:59,2025-09-28T09:59:59,2025-09-28T10:59:59,1.0505,1.4805,65,-818.73572,-819.699543
XPLUSDT,LONG,1350.8949679162442,2025-09-28T09:59:59,2025-09-28T10:59:59,2025-10-04T06:59:59,2025-10-04T07:59:59,1.4805,0.9436,141,-725.295508,-725.950449
XPLUSDT,SHORT,2119.317579739324,2025-10-04T06:59:59,2025-10-04T07:59:59,2025-10-09T16:59:59,2025-10-09T17:59:59,0.9436,0.7478,130,414.962382,414.245459
XPLUSDT,LONG,4043.6716538617065,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,0.4946,0.3843,336,-446.016983,-446.72778
XPLUSDT,SHORT,16366.612111292961,2026-03-05T12:59:59,2026-03-05T13:59:59,2026-03-17T04:59:59,2026-03-17T05:59:59,0.1223,0.1154,280,112.929624,112.151555
XPLUSDT,LONG,17331.02253032929,2026-03-17T04:59:59,2026-03-17T05:59:59,2026-03-19T12:59:59,2026-03-19T13:59:59,0.1154,0.1004,56,-259.965338,-260.713345
XPLUSDT,SHORT,16299.918500407497,2026-04-02T18:59:59,2026-04-02T19:59:59,2026-04-02T21:59:59,2026-04-02T22:59:59,0.1228,0.117,3,94.539527,93.757783
XPLUSDT,LONG,17094.017094017094,2026-04-02T21:59:59,2026-04-02T22:59:59,2026-04-16T18:59:59,2026-04-16T19:59:59,0.117,0.1394,333,382.905983,382.029402
XPLUSDT,LONG,23419.2037470726,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.0855,0.10807,323,528.571429,527.664778
XPLUSDT,SHORT,18506.523549551217,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,0.10807,0.10897,9,-16.655871,-17.459202
XPLUSDT,LONG,18353.675323483527,2026-06-17T21:59:59,2026-06-17T22:59:59,2026-06-18T01:59:59,2026-06-18T02:59:59,0.10897,0.10863,4,-6.24025,-7.039002
XRPUSDT,LONG,801.2178511337232,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T19:59:59,2025-10-12T20:59:59,2.4961,2.5457,47,39.740405,38.932489
XRPUSDT,SHORT,785.6385277133992,2025-10-12T19:59:59,2025-10-12T20:59:59,2025-10-14T07:59:59,2025-10-14T08:59:59,2.5457,2.4517,36,73.850022,73.064792
XRPUSDT,LONG,815.7604927193375,2025-10-14T07:59:59,2025-10-14T08:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,2.4517,2.513,253,50.006118,49.196117
XRPUSDT,SHORT,847.8887569950822,2025-11-05T20:59:59,2025-11-05T21:59:59,2025-11-19T20:59:59,2025-11-19T21:59:59,2.3588,2.0492,336,262.506359,261.75886
XRPUSDT,LONG,1463.5931211123307,2026-02-05T10:59:59,2026-02-05T11:59:59,2026-02-06T13:59:59,2026-02-06T14:59:59,1.3665,1.4271,27,88.693743,87.876004
XRPUSDT,SHORT,1401.4434867913951,2026-02-06T13:59:59,2026-02-06T14:59:59,2026-02-19T10:59:59,2026-02-19T11:59:59,1.4271,1.4101,309,23.824539,23.029304
XTZUSDT,SHORT,2594.0337224383916,2025-10-05T07:59:59,2025-10-05T08:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,0.771,0.61,133,417.639429,416.922957
XTZUSDT,LONG,3278.6885245901644,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,0.61,0.628,44,59.016393,58.20459
XTZUSDT,SHORT,3184.7133757961788,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-14T06:59:59,2025-10-14T07:59:59,0.628,0.606,38,70.063694,69.277707
XTZUSDT,LONG,3294.8929159802306,2025-10-14T06:59:59,2025-10-14T07:59:59,2025-10-19T07:59:59,2025-10-19T08:59:59,0.606,0.584,121,-72.487644,-73.271829
XTZUSDT,SHORT,3361.3445378151264,2025-11-06T14:59:59,2025-11-06T15:59:59,2025-11-08T13:59:59,2025-11-08T14:59:59,0.595,0.662,47,-225.210084,-226.055126
XTZUSDT,LONG,3021.148036253777,2025-11-08T13:59:59,2025-11-08T14:59:59,2025-11-20T14:59:59,2025-11-20T15:59:59,0.662,0.543,289,-359.516616,-360.244713
XTZUSDT,LONG,3577.8175313059032,2026-01-19T00:59:59,2026-01-19T01:59:59,2026-01-21T02:59:59,2026-01-21T03:59:59,0.559,0.587,50,100.178891,99.358855
XTZUSDT,SHORT,3407.1550255536627,2026-01-21T02:59:59,2026-01-21T03:59:59,2026-02-02T00:59:59,2026-02-02T01:59:59,0.587,0.467,286,408.858603,408.140375
XTZUSDT,LONG,4395.604395604396,2026-02-03T18:59:59,2026-02-03T19:59:59,2026-02-17T18:59:59,2026-02-17T19:59:59,0.455,0.398,336,-250.549451,-251.299341
ZECUSDT,SHORT,51.5331100231899,2025-08-20T09:59:59,2025-08-20T10:59:59,2025-08-25T06:59:59,2025-08-25T07:59:59,38.83,41.09,117,-116.464829,-117.288534
ZECUSDT,LONG,48.685491723466406,2025-08-25T06:59:59,2025-08-25T07:59:59,2025-09-03T09:59:59,2025-09-03T10:59:59,41.09,42.14,219,51.119766,50.309348
ZECUSDT,SHORT,42.918454935622314,2025-09-06T22:59:59,2025-09-06T23:59:59,2025-09-09T16:59:59,2025-09-09T17:59:59,46.6,48.55,66,-83.690987,-84.507725
ZECUSDT,LONG,41.20313143798928,2025-09-09T16:59:59,2025-09-09T17:59:59,2025-09-13T23:59:59,2025-09-14T00:59:59,48.55,52.83,103,176.349403,175.513968
ZECUSDT,SHORT,37.87161522438932,2025-09-13T23:59:59,2025-09-14T00:59:59,2025-09-20T22:59:59,2025-09-20T23:59:59,52.83,50.61,167,84.074986,83.291498
ZECUSDT,SHORT,34.20557550880794,2025-09-24T16:59:59,2025-09-24T17:59:59,2025-10-03T23:59:59,2025-10-04T00:59:59,58.47,127.42,223,-2358.474431,-2359.746126
ZECUSDT,LONG,15.693659761456374,2025-10-03T23:59:59,2025-10-04T00:59:59,2025-10-04T12:59:59,2025-10-04T13:59:59,127.42,142.35,13,234.30634,233.459605
ZECUSDT,SHORT,14.048890137679123,2025-10-04T12:59:59,2025-10-04T13:59:59,2025-10-07T14:59:59,2025-10-07T15:59:59,142.35,133.15,74,129.249789,128.475695
ZECUSDT,LONG,15.02065339842283,2025-10-07T14:59:59,2025-10-07T15:59:59,2025-10-08T07:59:59,2025-10-08T08:59:59,133.15,135.18,17,30.491926,29.685828
ZECUSDT,SHORT,14.795088030773783,2025-10-08T07:59:59,2025-10-08T08:59:59,2025-10-08T16:59:59,2025-10-08T17:59:59,135.18,170.91,9,-528.628495,-529.534221
ZECUSDT,SHORT,11.24985937675779,2025-10-08T17:59:59,2025-10-08T18:59:59,2025-10-21T22:59:59,2025-10-21T23:59:59,177.79,268.92,317,-1025.199685,-1026.20477
ZECUSDT,LONG,7.43715603153354,2025-10-21T22:59:59,2025-10-21T23:59:59,2025-10-22T17:59:59,2025-10-22T18:59:59,268.92,242.16,19,-199.018295,-199.778492
ZECUSDT,LONG,8.191349934469201,2025-10-22T18:59:59,2025-10-22T19:59:59,2025-10-25T22:59:59,2025-10-25T23:59:59,244.17,279.24,76,287.270642,286.413155
ZECUSDT,SHORT,7.162297665090961,2025-10-25T22:59:59,2025-10-25T23:59:59,2025-10-28T00:59:59,2025-10-28T01:59:59,279.24,334.07,50,-392.708781,-393.587323
ZECUSDT,LONG,5.9869484523738254,2025-10-28T00:59:59,2025-10-28T01:59:59,2025-10-29T12:59:59,2025-10-29T13:59:59,334.07,338.57,36,26.941268,26.135856
ZECUSDT,SHORT,5.9071979206663325,2025-10-29T12:59:59,2025-10-29T13:59:59,2025-10-30T13:59:59,2025-10-30T14:59:59,338.57,330.91,25,45.249136,44.458186
ZECUSDT,LONG,6.043939439726813,2025-10-30T13:59:59,2025-10-30T14:59:59,2025-10-30T23:59:59,2025-10-31T00:59:59,330.91,344.99,10,85.098667,84.281648
ZECUSDT,SHORT,5.796765404904065,2025-10-30T23:59:59,2025-10-31T00:59:59,2025-11-02T13:59:59,2025-11-02T14:59:59,344.99,395.54,62,-293.026491,-293.885027
ZECUSDT,LONG,5.056378621631188,2025-11-02T13:59:59,2025-11-02T14:59:59,2025-11-02T23:59:59,2025-11-03T00:59:59,395.54,417.3,10,110.026799,109.204793
ZECUSDT,SHORT,4.792829926430061,2025-11-02T23:59:59,2025-11-03T00:59:59,2025-11-03T02:59:59,2025-11-03T03:59:59,417.3,404.02,3,63.648781,62.861492
ZECUSDT,LONG,4.95049504950495,2025-11-03T02:59:59,2025-11-03T03:59:59,2025-11-03T17:59:59,2025-11-03T18:59:59,404.02,415.16,15,55.148515,54.337446
ZECUSDT,SHORT,4.8177679281189025,2025-11-03T17:59:59,2025-11-03T18:59:59,2025-11-04T11:59:59,2025-11-04T12:59:59,415.16,407.21,18,38.301255,37.508857
ZECUSDT,LONG,4.911470739913067,2025-11-04T11:59:59,2025-11-04T12:59:59,2025-11-04T22:59:59,2025-11-04T23:59:59,407.21,439.74,11,159.770143,158.938189
ZECUSDT,SHORT,4.5475216007276025,2025-11-04T22:59:59,2025-11-04T23:59:59,2025-11-05T18:59:59,2025-11-05T19:59:59,439.74,488.16,20,-220.190996,-221.034925
ZECUSDT,SHORT,4.105427374989736,2025-11-05T19:59:59,2025-11-05T20:59:59,2025-11-08T03:59:59,2025-11-08T04:59:59,487.17,595.21,56,-443.550374,-444.4391
ZECUSDT,LONG,3.360158599485896,2025-11-08T03:59:59,2025-11-08T04:59:59,2025-11-08T18:59:59,2025-11-08T19:59:59,595.21,616.31,15,70.899346,70.085167
ZECUSDT,SHORT,3.24485690181063,2025-11-08T18:59:59,2025-11-08T19:59:59,2025-11-08T19:59:59,2025-11-08T20:59:59,616.31,587.02,1,95.041859,94.260932
ZECUSDT,LONG,3.406980903872034,2025-11-08T19:59:59,2025-11-08T20:59:59,2025-11-09T14:59:59,2025-11-09T15:59:59,587.02,627.85,19,139.10703,138.279223
ZECUSDT,SHORT,3.185626453442069,2025-11-09T14:59:59,2025-11-09T15:59:59,2025-11-09T23:59:59,2025-11-10T00:59:59,627.85,615.54,9,39.215062,38.422866
ZECUSDT,LONG,3.2492323688528586,2025-11-09T23:59:59,2025-11-10T00:59:59,2025-11-10T00:59:59,2025-11-10T01:59:59,615.54,651.66,1,117.362273,116.538788
ZECUSDT,SHORT,3.0689438229833197,2025-11-10T00:59:59,2025-11-10T01:59:59,2025-11-10T12:59:59,2025-11-10T13:59:59,651.66,625.08,12,81.572527,80.788878
ZECUSDT,LONG,3.199385717942155,2025-11-10T12:59:59,2025-11-10T13:59:59,2025-11-12T20:59:59,2025-11-12T21:59:59,625.08,532.35,56,-296.679038,-297.419651
ZECUSDT,SHORT,3.756150696765954,2025-11-12T20:59:59,2025-11-12T21:59:59,2025-11-17T23:59:59,2025-11-18T00:59:59,532.35,610.61,123,-293.956354,-294.81498
ZECUSDT,LONG,3.2754131114786853,2025-11-17T23:59:59,2025-11-18T00:59:59,2025-11-18T03:59:59,2025-11-18T04:59:59,610.61,633.0,4,73.3365,72.521832
ZECUSDT,SHORT,3.1595576619273302,2025-11-18T03:59:59,2025-11-18T04:59:59,2025-11-18T06:59:59,2025-11-18T07:59:59,633.0,580.25,3,166.666667,165.9
ZECUSDT,LONG,3.446552585776077,2025-11-18T06:59:59,2025-11-18T07:59:59,2025-11-18T16:59:59,2025-11-18T17:59:59,580.25,609.06,10,99.29518,98.475376
ZECUSDT,SHORT,3.2836948134040416,2025-11-18T16:59:59,2025-11-18T17:59:59,2025-11-19T05:59:59,2025-11-19T06:59:59,609.06,585.99,13,75.754839,74.970003
ZECUSDT,LONG,3.413202266366305,2025-11-19T05:59:59,2025-11-19T06:59:59,2025-11-19T07:59:59,2025-11-19T08:59:59,585.99,601.68,2,53.553144,52.742392
ZECUSDT,SHORT,3.323805092069401,2025-11-19T07:59:59,2025-11-19T08:59:59,2025-11-19T19:59:59,2025-11-19T20:59:59,601.68,622.01,12,-67.572958,-68.386419
ZECUSDT,SHORT,3.064476587398872,2025-11-19T20:59:59,2025-11-19T21:59:59,2025-12-03T20:59:59,2025-12-03T21:59:59,652.63,344.39,336,944.594263,943.983194
ZECUSDT,SHORT,6.462661970465634,2026-04-07T21:59:59,2026-04-07T22:59:59,2026-04-21T21:59:59,2026-04-21T22:59:59,309.47,310.53,336,-6.850422,-7.651792
ZECUSDT,SHORT,5.187932868148686,2026-05-01T17:59:59,2026-05-01T18:59:59,2026-05-15T17:59:59,2026-05-15T18:59:59,385.52,523.32,336,-714.897149,-715.840149
ZECUSDT,SHORT,3.6267363000036266,2026-05-17T21:59:59,2026-05-17T22:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,551.45,611.54,117,-217.930584,-218.774156
ZECUSDT,LONG,3.27043202407038,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-31T21:59:59,2026-05-31T22:59:59,611.54,557.45,219,-176.897668,-177.662289
ZECUSDT,LONG,3.551640858076431,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-15T02:59:59,2026-06-15T03:59:59,563.11,486.22,258,-273.085666,-273.831034
ZECUSDT,SHORT,4.113364320677882,2026-06-15T02:59:59,2026-06-15T03:59:59,2026-06-18T08:59:59,2026-06-18T09:59:59,486.22,470.25,78,65.690428,64.903566
ZROUSDT,SHORT,873.2099196646874,2025-08-10T17:59:59,2025-08-10T18:59:59,2025-08-14T12:59:59,2025-08-14T13:59:59,2.2911,2.1398,91,132.116661,131.34284
ZROUSDT,LONG,934.6667912889055,2025-08-14T12:59:59,2025-08-14T13:59:59,2025-08-24T17:59:59,2025-08-24T18:59:59,2.1398,2.0948,245,-42.060006,-42.851594
ZROUSDT,SHORT,864.0428565256836,2025-10-02T05:59:59,2025-10-02T06:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,2.3148,1.6295,208,592.12857,591.446961
ZROUSDT,LONG,1227.2950417280315,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,1.6295,1.9328,43,372.238586,371.364188
ZROUSDT,SHORT,1034.98240529911,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-16T05:59:59,2025-10-16T06:59:59,1.9328,1.8063,85,130.925274,130.151294
ZROUSDT,SHORT,1131.3497001923295,2025-11-07T06:59:59,2025-11-07T07:59:59,2025-11-21T06:59:59,2025-11-21T07:59:59,1.7679,1.3274,336,498.359543,497.65917
ZROUSDT,SHORT,1366.3068725235687,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-16T15:59:59,2025-12-16T16:59:59,1.4641,1.4235,336,55.472059,54.682989
ZROUSDT,SHORT,1077.4120562409094,2026-01-21T00:59:59,2026-01-21T01:59:59,2026-01-24T08:59:59,2026-01-24T09:59:59,1.8564,2.1798,80,-348.435059,-349.304789
ZROUSDT,LONG,917.4732785907611,2026-01-24T08:59:59,2026-01-24T09:59:59,2026-01-26T06:59:59,2026-01-26T07:59:59,2.1798,1.937,46,-222.762512,-223.517923
ZROUSDT,SHORT,1032.5245224574082,2026-01-26T06:59:59,2026-01-26T07:59:59,2026-01-29T02:59:59,2026-01-29T03:59:59,1.937,1.8972,68,41.094476,40.302695
ZROUSDT,LONG,1054.1851149061777,2026-01-29T02:59:59,2026-01-29T03:59:59,2026-01-29T22:59:59,2026-01-29T23:59:59,1.8972,2.0993,20,213.050812,212.208202
ZROUSDT,SHORT,952.6985185538038,2026-01-29T22:59:59,2026-01-29T23:59:59,2026-01-30T23:59:59,2026-01-31T00:59:59,2.0993,1.8962,25,193.493069,192.731768
ZROUSDT,LONG,1054.8523206751056,2026-01-30T23:59:59,2026-01-31T00:59:59,2026-02-01T08:59:59,2026-02-01T09:59:59,1.8962,1.819,33,-81.434599,-82.218397
ZROUSDT,SHORT,1099.4447803859052,2026-02-01T08:59:59,2026-02-01T09:59:59,2026-02-03T18:59:59,2026-02-03T19:59:59,1.819,1.6826,58,149.964268,149.194305
ZROUSDT,LONG,1188.5659951268794,2026-02-03T18:59:59,2026-02-03T19:59:59,2026-02-04T00:59:59,2026-02-04T01:59:59,1.6826,1.7918,6,129.791407,128.965496
ZROUSDT,LONG,1187.7189856879863,2026-02-05T06:59:59,2026-02-05T07:59:59,2026-02-06T15:59:59,2026-02-06T16:59:59,1.6838,1.5937,33,-107.013481,-107.79203
ZROUSDT,SHORT,1254.862592546116,2026-02-06T15:59:59,2026-02-06T16:59:59,2026-02-10T11:59:59,2026-02-10T12:59:59,1.5937,1.7877,92,-243.443343,-244.291981
ZROUSDT,LONG,1119.0689346463746,2026-02-10T11:59:59,2026-02-10T12:59:59,2026-02-11T00:59:59,2026-02-11T01:59:59,1.7877,2.0234,13,263.764548,262.911571
ZROUSDT,SHORT,988.875154511743,2026-02-11T00:59:59,2026-02-11T01:59:59,2026-02-11T22:59:59,2026-02-11T23:59:59,2.0234,2.1916,22,-166.328801,-167.162423
ZROUSDT,LONG,912.2006841505131,2026-02-11T22:59:59,2026-02-11T23:59:59,2026-02-14T10:59:59,2026-02-14T11:59:59,2.1916,1.9264,60,-241.915621,-242.66691
ZROUSDT,SHORT,1038.2059800664451,2026-02-14T10:59:59,2026-02-14T11:59:59,2026-02-19T06:59:59,2026-02-19T07:59:59,1.9264,1.4843,116,458.990864,458.282662
ZROUSDT,SHORT,1217.9526216430181,2026-02-20T15:59:59,2026-02-20T16:59:59,2026-02-22T08:59:59,2026-02-22T09:59:59,1.6416,1.6868,41,-55.051458,-55.862225
ZROUSDT,LONG,1185.6770215793217,2026-02-22T08:59:59,2026-02-22T09:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,1.6868,1.5784,80,-128.527389,-129.301684
ZROUSDT,SHORT,1267.186213014002,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,1.5784,1.5133,62,82.493822,81.710271
