index,return
2026-07-10 22:53:00+00:00,4.8177567062435145e-05
2026-07-10 22:54:00+00:00,0.0001917701956031248
2026-07-10 22:55:00+00:00,9.665126606828167e-06
2026-07-10 22:56:00+00:00,0.00016741159983202358
2026-07-10 22:57:00+00:00,8.511950692291492e-06
2026-07-10 22:58:00+00:00,-5.105504838076591e-05
2026-07-10 22:59:00+00:00,2.3477370909352757e-05
2026-07-10 23:00:00+00:00,-0.000244869898893052
2026-07-10 23:01:00+00:00,3.656952764607979e-06
2026-07-10 23:02:00+00:00,-0.0008294300674718258
2026-07-10 23:03:00+00:00,9.944528682526155e-05
2026-07-10 23:04:00+00:00,0.000106725406255892
2026-07-10 23:05:00+00:00,0.00021226736619350817
2026-07-10 23:06:00+00:00,-0.00012513196103502988
2026-07-10 23:07:00+00:00,0.0001760604324716475
2026-07-10 23:08:00+00:00,0.00017692466615382152
2026-07-10 23:09:00+00:00,-0.00013022545424079546
2026-07-10 23:10:00+00:00,0.0004958940988670779
2026-07-10 23:11:00+00:00,-7.272745523478896e-05
2026-07-10 23:12:00+00:00,-6.113648374639347e-05
2026-07-10 23:13:00+00:00,0.00010524801690237062
2026-07-10 23:14:00+00:00,0.0002337448307394574
2026-07-10 23:15:00+00:00,0.00031779832289524634
2026-07-10 23:16:00+00:00,0.0003039083096743056
2026-07-10 23:17:00+00:00,-0.00022907557450524418
2026-07-10 23:18:00+00:00,0.000151608619514354
2026-07-10 23:19:00+00:00,-0.0007318323937411941
2026-07-10 23:20:00+00:00,-0.00018185738219855807
2026-07-10 23:21:00+00:00,-0.0001815159884929196
2026-07-10 23:22:00+00:00,9.093259814174637e-05
2026-07-10 23:23:00+00:00,3.799535418180788e-05
2026-07-10 23:24:00+00:00,0.0006347906805166392
2026-07-10 23:25:00+00:00,-0.00024591720826261376
2026-07-10 23:26:00+00:00,0.00010793836559885861
2026-07-10 23:27:00+00:00,0.00024958242701744737
2026-07-10 23:28:00+00:00,-0.00013101475461774204
2026-07-10 23:29:00+00:00,-0.00023357447705096845
2026-07-10 23:30:00+00:00,0.00022014138659920413
2026-07-10 23:31:00+00:00,-0.0002186261666871081
2026-07-10 23:32:00+00:00,-5.104829092639207e-05
2026-07-10 23:33:00+00:00,2.2351416292698545e-05
2026-07-10 23:34:00+00:00,0.0006847810087431405
2026-07-10 23:35:00+00:00,-0.0002777518216386943
2026-07-10 23:36:00+00:00,-2.021587697942362e-05
2026-07-10 23:37:00+00:00,-5.394452955576057e-05
2026-07-10 23:38:00+00:00,0.00017958203600998424
2026-07-10 23:39:00+00:00,0.0002914806578497853
2026-07-10 23:40:00+00:00,-7.770380222893447e-05
2026-07-10 23:41:00+00:00,-0.00019906066826702595
2026-07-10 23:42:00+00:00,3.3688312730761893e-05
2026-07-10 23:43:00+00:00,0.00035501435090767863
2026-07-10 23:44:00+00:00,-4.468237593147073e-05
2026-07-10 23:45:00+00:00,-0.0002165433295919783
2026-07-10 23:46:00+00:00,9.853527009484608e-05
2026-07-10 23:47:00+00:00,-0.000270660831359848
2026-07-10 23:48:00+00:00,-0.00013707652855254882
2026-07-10 23:49:00+00:00,-2.535207438092435e-06
2026-07-10 23:50:00+00:00,-9.098019028463966e-05
2026-07-10 23:51:00+00:00,-2.863763928351304e-05
2026-07-10 23:52:00+00:00,-0.0002425774373996381
2026-07-10 23:53:00+00:00,3.839824135365433e-05
2026-07-10 23:54:00+00:00,0.00034754770024258974
2026-07-10 23:55:00+00:00,0.00010642250452774782
2026-07-10 23:56:00+00:00,-0.00017435193409010008
2026-07-10 23:57:00+00:00,-0.0001973480978636477
2026-07-10 23:58:00+00:00,-5.147398291593941e-05
2026-07-10 23:59:00+00:00,0.00013466891675384396
2026-07-11 00:00:00+00:00,-0.0004119296760245472
2026-07-11 00:01:00+00:00,0.0003934971001533505
2026-07-11 00:02:00+00:00,0.0004793711801369671
2026-07-11 00:03:00+00:00,6.270271555175455e-05
2026-07-11 00:04:00+00:00,0.0001789819654902658
2026-07-11 00:05:00+00:00,-0.00011134136967561048
2026-07-11 00:06:00+00:00,-0.00010996244490557583
2026-07-11 00:07:00+00:00,-0.00024667556386548384
2026-07-11 00:08:00+00:00,-5.712595319329328e-05
2026-07-11 00:09:00+00:00,4.71266655757141e-05
2026-07-11 00:10:00+00:00,-4.4314645404996966e-05
2026-07-11 00:11:00+00:00,-0.00022279507545930333
2026-07-11 00:12:00+00:00,-0.0003155846465707768
2026-07-11 00:13:00+00:00,-0.0004005847809769314
2026-07-11 00:14:00+00:00,5.918929774595405e-05
2026-07-11 00:15:00+00:00,1.498366731356171e-05
2026-07-11 00:16:00+00:00,-0.00034169346562085146
2026-07-11 00:17:00+00:00,5.274287011403089e-05
2026-07-11 00:18:00+00:00,-0.00029690290381378937
2026-07-11 00:19:00+00:00,2.2784605193892915e-05
2026-07-11 00:20:00+00:00,-0.0001889212006686014
2026-07-11 00:21:00+00:00,0.00016010343940320304
2026-07-11 00:22:00+00:00,0.00019204206536138635
2026-07-11 00:23:00+00:00,-4.184288161324101e-05
2026-07-11 00:24:00+00:00,0.00031936517923769614
2026-07-11 00:25:00+00:00,-0.0005035301614177978
2026-07-11 00:26:00+00:00,0.00017872569777099834
2026-07-11 00:27:00+00:00,-1.2680884390880998e-05
2026-07-11 00:28:00+00:00,-0.0002705426186234705
2026-07-11 00:29:00+00:00,0.00020168164080502926
2026-07-11 00:30:00+00:00,1.0511070040353232e-05
2026-07-11 00:31:00+00:00,-0.0001563104725978981
2026-07-11 00:32:00+00:00,0.00047213029733517153
2026-07-11 00:33:00+00:00,-0.0001251243200723895
2026-07-11 00:34:00+00:00,3.196090716395261e-05
2026-07-11 00:35:00+00:00,0.0003047166746943386
2026-07-11 00:36:00+00:00,-0.00038873782313686434
2026-07-11 00:37:00+00:00,0.00023399028569826008
2026-07-11 00:38:00+00:00,-6.2760454792032405e-06
2026-07-11 00:39:00+00:00,-0.0002550925015563088
2026-07-11 00:40:00+00:00,6.942485226080208e-05
2026-07-11 00:41:00+00:00,8.762398233930213e-05
2026-07-11 00:42:00+00:00,-1.589375990318498e-05
2026-07-11 00:43:00+00:00,0.00021790005455435413
2026-07-11 00:44:00+00:00,-3.01237743313143e-05
2026-07-11 00:45:00+00:00,0.0004212126459910426
2026-07-11 00:46:00+00:00,0.0002812833849119567
2026-07-11 00:47:00+00:00,0.0004074799002879992
2026-07-11 00:48:00+00:00,-0.0003195610171292662
2026-07-11 00:49:00+00:00,0.000276228111214305
2026-07-11 00:50:00+00:00,-0.00041382033832670917
2026-07-11 00:51:00+00:00,-4.871412397544628e-05
2026-07-11 00:52:00+00:00,-0.0003094990609371351
2026-07-11 00:53:00+00:00,8.216429569163353e-06
2026-07-11 00:54:00+00:00,-0.00023484998777134614
2026-07-11 00:55:00+00:00,0.00038608452332922205
2026-07-11 00:56:00+00:00,0.0003617892792795452
2026-07-11 00:57:00+00:00,-0.00022059821715680883
2026-07-11 00:58:00+00:00,-0.00043906002764848573
2026-07-11 00:59:00+00:00,0.0004480447817463151
2026-07-11 01:00:00+00:00,0.00012244460581367633
2026-07-11 01:01:00+00:00,-0.0004913120958052186
2026-07-11 01:02:00+00:00,0.00030766087312184
2026-07-11 01:03:00+00:00,-2.7432562725637766e-05
2026-07-11 01:04:00+00:00,-0.00011615889618254993
2026-07-11 01:05:00+00:00,7.31368676536448e-05
2026-07-11 01:06:00+00:00,0.0005224420631435578
2026-07-11 01:07:00+00:00,7.611083662029117e-05
2026-07-11 01:08:00+00:00,-0.0004295410451176096
2026-07-11 01:09:00+00:00,5.193285775018097e-05
2026-07-11 01:10:00+00:00,8.99752017187172e-05
2026-07-11 01:11:00+00:00,-0.00023467598506254905
2026-07-11 01:12:00+00:00,-0.0003302774106912487
2026-07-11 01:13:00+00:00,-0.00018755056032859763
2026-07-11 01:14:00+00:00,-1.2976246803297897e-05
2026-07-11 01:15:00+00:00,-9.399555145883642e-05
2026-07-11 01:16:00+00:00,0.0003583260893191831
2026-07-11 01:17:00+00:00,-0.0003890579323676535
2026-07-11 01:18:00+00:00,-0.0005560208866738359
2026-07-11 01:19:00+00:00,-0.0003273673406258837
2026-07-11 01:20:00+00:00,0.00029766733364677833
2026-07-11 01:21:00+00:00,-0.00021851922137205992
2026-07-11 01:22:00+00:00,-0.0006635669491608098
2026-07-11 01:23:00+00:00,-0.0006529280926118597
2026-07-11 01:24:00+00:00,0.0004900839716124317
2026-07-11 01:25:00+00:00,-0.00019559602253493846
2026-07-11 01:26:00+00:00,-0.00035430766988830964
2026-07-11 01:27:00+00:00,0.00013674848933020733
2026-07-11 01:28:00+00:00,0.0001175957497978608
2026-07-11 01:29:00+00:00,0.0001306674837706634
2026-07-11 01:30:00+00:00,-6.241468498802138e-05
2026-07-11 01:31:00+00:00,-0.0003370779207324537
2026-07-11 01:32:00+00:00,6.0727449153530344e-05
2026-07-11 01:33:00+00:00,0.0003797493833954668
2026-07-11 01:34:00+00:00,0.00036456599016454483
2026-07-11 01:35:00+00:00,-0.0003975644868920991
2026-07-11 01:36:00+00:00,-0.0001911583275747697
2026-07-11 01:37:00+00:00,4.3162514167471855e-05
2026-07-11 01:38:00+00:00,0.0010880901591332481
2026-07-11 01:39:00+00:00,-2.1949480123795162e-05
2026-07-11 01:40:00+00:00,0.00038624586190283416
2026-07-11 01:41:00+00:00,-3.8955677813534706e-05
2026-07-11 01:42:00+00:00,-0.0002171428655602936
2026-07-11 01:43:00+00:00,-9.925467522509113e-05
2026-07-11 01:44:00+00:00,-5.70579055159115e-05
2026-07-11 01:45:00+00:00,0.0003212175611448931
2026-07-11 01:46:00+00:00,-0.0003106433038024825
2026-07-11 01:47:00+00:00,4.370594011371409e-06
2026-07-11 01:48:00+00:00,0.00021449643813231667
2026-07-11 01:49:00+00:00,-0.0002769602417620476
2026-07-11 01:50:00+00:00,-0.0003874678995511305
2026-07-11 01:51:00+00:00,-6.736418094011043e-06
2026-07-11 01:52:00+00:00,0.00020791799796593402
2026-07-11 01:53:00+00:00,6.160225838769406e-05
2026-07-11 01:54:00+00:00,-3.526976013368266e-05
2026-07-11 01:55:00+00:00,4.1203790664301465e-05
2026-07-11 01:56:00+00:00,2.726219645587946e-06
2026-07-11 01:57:00+00:00,3.092364388002089e-05
2026-07-11 01:58:00+00:00,-0.00020969231411871458
2026-07-11 01:59:00+00:00,0.0012207515324920148
2026-07-11 02:00:00+00:00,4.7879006969564486e-05
2026-07-11 02:01:00+00:00,-0.00042871891371631943
2026-07-11 02:02:00+00:00,-9.678016142466994e-05
2026-07-11 02:03:00+00:00,0.00028693598368123574
2026-07-11 02:04:00+00:00,0.00028286441690217323
2026-07-11 02:05:00+00:00,-0.00023654108075821245
2026-07-11 02:06:00+00:00,0.00011997562703269793
2026-07-11 02:07:00+00:00,0.00010886410145483083
2026-07-11 02:08:00+00:00,-0.00011498909895013565
2026-07-11 02:09:00+00:00,0.0001652444417497012
2026-07-11 02:10:00+00:00,-0.000711549279384216
2026-07-11 02:11:00+00:00,0.00017029907617871487
2026-07-11 02:12:00+00:00,-2.7443242332725326e-05
2026-07-11 02:13:00+00:00,-0.0005573058539098952
2026-07-11 02:14:00+00:00,-0.0001816885165264459
2026-07-11 02:15:00+00:00,-0.00028873892250169675
2026-07-11 02:16:00+00:00,0.0009177583018131763
2026-07-11 02:17:00+00:00,0.0004764305405540181
2026-07-11 02:18:00+00:00,-0.00011811772154490807
2026-07-11 02:19:00+00:00,-9.778105491375921e-05
2026-07-11 02:20:00+00:00,-0.0008421128586271198
2026-07-11 02:21:00+00:00,-0.0005716883050161936
2026-07-11 02:22:00+00:00,-0.0002545482540029509
2026-07-11 02:23:00+00:00,-0.0004483343272697615
2026-07-11 02:24:00+00:00,-0.0003110096545331231
2026-07-11 02:25:00+00:00,0.000760407260303575
2026-07-11 02:26:00+00:00,0.00017798820542869187
2026-07-11 02:27:00+00:00,0.00022634420688105727
2026-07-11 02:28:00+00:00,0.00043383884917091997
2026-07-11 02:29:00+00:00,0.00019154177957170226
2026-07-11 02:30:00+00:00,-0.00011582438934543138
2026-07-11 02:31:00+00:00,-2.7690229951971013e-05
2026-07-11 02:32:00+00:00,-6.844358880697676e-05
2026-07-11 02:33:00+00:00,-0.00022624508936974763
2026-07-11 02:34:00+00:00,0.00012926541941937764
2026-07-11 02:35:00+00:00,0.00036571933315188154
2026-07-11 02:36:00+00:00,0.00012839942527609338
2026-07-11 02:37:00+00:00,0.0008353409698955705
2026-07-11 02:38:00+00:00,-8.614005470930497e-05
2026-07-11 02:39:00+00:00,-0.000219796564014052
2026-07-11 02:40:00+00:00,4.84275646666088e-05
2026-07-11 02:41:00+00:00,0.00036587279452482413
2026-07-11 02:42:00+00:00,0.00035934996710240696
2026-07-11 02:43:00+00:00,6.42255506524414e-05
2026-07-11 02:44:00+00:00,0.0004313370511794812
2026-07-11 02:45:00+00:00,0.0005577349987315738
2026-07-11 02:46:00+00:00,0.00025242909427825033
2026-07-11 02:47:00+00:00,-9.544218702206564e-05
2026-07-11 02:48:00+00:00,0.00022809769445863992
2026-07-11 02:49:00+00:00,-0.00039859664779806625
2026-07-11 02:50:00+00:00,0.00021096337972714707
2026-07-11 02:51:00+00:00,4.851020321994248e-05
2026-07-11 02:52:00+00:00,-0.00015281954642132334
2026-07-11 02:53:00+00:00,-0.00020668540200508012
2026-07-11 02:54:00+00:00,-6.557883983759893e-05
2026-07-11 02:55:00+00:00,-9.700017146474504e-05
2026-07-11 02:56:00+00:00,-7.940324908151108e-05
2026-07-11 02:57:00+00:00,0.000327748184607346
2026-07-11 02:58:00+00:00,-0.00011734899794324516
2026-07-11 02:59:00+00:00,-5.8968282177329634e-05
2026-07-11 03:00:00+00:00,0.00030755242000246596
2026-07-11 03:01:00+00:00,-0.000405779022299102
2026-07-11 03:02:00+00:00,-0.00016553709509603554
2026-07-11 03:03:00+00:00,0.0002576853877696017
2026-07-11 03:04:00+00:00,-0.00025111522787968354
2026-07-11 03:05:00+00:00,0.00027502142394553175
2026-07-11 03:06:00+00:00,0.00022361391155789612
2026-07-11 03:07:00+00:00,0.0004557393940738397
2026-07-11 03:08:00+00:00,-0.00039081410819130635
2026-07-11 03:09:00+00:00,0.00010378030572777419
2026-07-11 03:10:00+00:00,0.0001284747276173448
2026-07-11 03:11:00+00:00,2.0109724148120733e-06
2026-07-11 03:12:00+00:00,2.6843742286120076e-05
2026-07-11 03:13:00+00:00,-1.7970000601441605e-05
2026-07-11 03:14:00+00:00,0.00040208405658481716
2026-07-11 03:15:00+00:00,-0.00018739264193168292
2026-07-11 03:16:00+00:00,0.0002350906256189944
2026-07-11 03:17:00+00:00,8.209435429651357e-05
2026-07-11 03:18:00+00:00,9.593207598856957e-05
2026-07-11 03:19:00+00:00,3.136446523077652e-05
2026-07-11 03:20:00+00:00,-0.0002580118484873939
2026-07-11 03:21:00+00:00,4.8417954513269024e-05
2026-07-11 03:22:00+00:00,-0.0006199460781901589
2026-07-11 03:23:00+00:00,0.0003181943980472557
2026-07-11 03:24:00+00:00,-7.495246833522096e-06
2026-07-11 03:25:00+00:00,0.00029982646861670403
2026-07-11 03:26:00+00:00,0.00023250479833891724
2026-07-11 03:27:00+00:00,-0.0001478713539248
2026-07-11 03:28:00+00:00,0.000135181417565855
2026-07-11 03:29:00+00:00,0.00011678990782049148
2026-07-11 03:30:00+00:00,0.00016072801452593488
2026-07-11 03:31:00+00:00,1.5952210517200527e-05
2026-07-11 03:32:00+00:00,0.00039819691517939404
2026-07-11 03:33:00+00:00,0.00021944855032907107
2026-07-11 03:34:00+00:00,1.0769338935068262e-05
2026-07-11 03:35:00+00:00,0.0005478866921388992
2026-07-11 03:36:00+00:00,0.000276174800721396
2026-07-11 03:37:00+00:00,0.00021122258272798788
2026-07-11 03:38:00+00:00,-0.00046438126711689787
2026-07-11 03:39:00+00:00,0.00038193656837748335
2026-07-11 03:40:00+00:00,-0.00020771773609928879
2026-07-11 03:41:00+00:00,-8.783728748540387e-05
2026-07-11 03:42:00+00:00,-0.0003842120352582912
2026-07-11 03:43:00+00:00,0.00014209078979599
2026-07-11 03:44:00+00:00,0.00020874525132552613
2026-07-11 03:45:00+00:00,-0.0005058483240165668
2026-07-11 03:46:00+00:00,-0.00040296317020438455
2026-07-11 03:47:00+00:00,-0.00010404557294207972
2026-07-11 03:48:00+00:00,0.00025908867270807434
2026-07-11 03:49:00+00:00,-0.00023827674513376973
2026-07-11 03:50:00+00:00,0.0004574102908625477
2026-07-11 03:51:00+00:00,0.0002758564840992239
2026-07-11 03:52:00+00:00,0.00011021962108315186
2026-07-11 03:53:00+00:00,-7.196761978411903e-05
2026-07-11 03:54:00+00:00,0.0006397661086621209
2026-07-11 03:55:00+00:00,-1.105689333302795e-05
2026-07-11 03:56:00+00:00,0.00019083307224043722
2026-07-11 03:57:00+00:00,-0.00012659164327943895
2026-07-11 03:58:00+00:00,2.1385747342783645e-05
2026-07-11 03:59:00+00:00,-0.00012103476698366311
2026-07-11 04:00:00+00:00,0.0003350025674695445
2026-07-11 04:01:00+00:00,-0.000508149540779157
2026-07-11 04:02:00+00:00,0.00029188272349478517
2026-07-11 04:03:00+00:00,-7.054278680629356e-05
2026-07-11 04:04:00+00:00,0.0006404141914266859
2026-07-11 04:05:00+00:00,0.0002241666768605377
2026-07-11 04:06:00+00:00,-7.22427265700265e-05
2026-07-11 04:07:00+00:00,-5.7623123672190246e-05
2026-07-11 04:08:00+00:00,-6.253269667366723e-05
2026-07-11 04:09:00+00:00,0.00026749243239532206
2026-07-11 04:10:00+00:00,-0.00017586305804107027
2026-07-11 04:11:00+00:00,0.000175546837725582
2026-07-11 04:12:00+00:00,-0.00023030709556948192
2026-07-11 04:13:00+00:00,7.380518603739006e-05
2026-07-11 04:14:00+00:00,-0.00018569552547320622
2026-07-11 04:15:00+00:00,0.00010769906046803612
2026-07-11 04:16:00+00:00,9.738762830746595e-05
2026-07-11 04:17:00+00:00,-7.551938968664018e-05
2026-07-11 04:18:00+00:00,0.00016585426581783302
2026-07-11 04:19:00+00:00,0.000251402243788279
2026-07-11 04:20:00+00:00,9.239913873893002e-05
2026-07-11 04:21:00+00:00,-0.00015922066238638344
2026-07-11 04:22:00+00:00,0.0003005716113644308
2026-07-11 04:23:00+00:00,-0.000528252645225491
2026-07-11 04:24:00+00:00,2.8912586781171257e-05
2026-07-11 04:25:00+00:00,0.00022834190566478618
2026-07-11 04:26:00+00:00,-0.0012960676332250953
2026-07-11 04:27:00+00:00,-1.1810535185952098e-05
2026-07-11 04:28:00+00:00,0.0004733623817572141
2026-07-11 04:29:00+00:00,8.729246051886186e-05
2026-07-11 04:30:00+00:00,0.00019902059911780512
2026-07-11 04:31:00+00:00,-8.630936720022131e-05
2026-07-11 04:32:00+00:00,0.0003653871848328105
2026-07-11 04:33:00+00:00,0.00030806060641674904
2026-07-11 04:34:00+00:00,-0.0004222033463998631
2026-07-11 04:35:00+00:00,-0.0002728980575640305
2026-07-11 04:36:00+00:00,6.823154007573606e-05
2026-07-11 04:37:00+00:00,-0.00013185900807233253
2026-07-11 04:38:00+00:00,-0.00040340650302983505
2026-07-11 04:39:00+00:00,0.00012473592744077777
2026-07-11 04:40:00+00:00,-0.00022934602462731934
2026-07-11 04:41:00+00:00,-9.459138220935248e-05
2026-07-11 04:42:00+00:00,-1.4419746901750408e-05
2026-07-11 04:43:00+00:00,-0.00021837676409242057
2026-07-11 04:44:00+00:00,-4.5248254283980494e-05
2026-07-11 04:45:00+00:00,-3.6607201553184865e-05
2026-07-11 04:46:00+00:00,4.165035426106911e-06
2026-07-11 04:47:00+00:00,-0.0005074298627492091
2026-07-11 04:48:00+00:00,-3.472842403184906e-05
2026-07-11 04:49:00+00:00,-0.00037042575782164633
2026-07-11 04:50:00+00:00,-0.0002349162498764823
2026-07-11 04:51:00+00:00,-0.00016880883699954552
2026-07-11 04:52:00+00:00,0.00034835491165630117
2026-07-11 04:53:00+00:00,-8.023939929280299e-05
2026-07-11 04:54:00+00:00,2.473686854687074e-06
2026-07-11 04:55:00+00:00,0.00014562137455320645
2026-07-11 04:56:00+00:00,0.00016809705331755076
2026-07-11 04:57:00+00:00,-0.0002201637499831266
2026-07-11 04:58:00+00:00,-0.00037768042864705365
2026-07-11 04:59:00+00:00,-7.299767734270102e-05
2026-07-11 05:00:00+00:00,-0.0004711007448835458
2026-07-11 05:01:00+00:00,0.00036972968766901815
2026-07-11 05:02:00+00:00,0.00031044273701996694
2026-07-11 05:03:00+00:00,0.00022698829862011216
2026-07-11 05:04:00+00:00,4.871558725461078e-05
2026-07-11 05:05:00+00:00,0.00017263291815639015
2026-07-11 05:06:00+00:00,-8.29868353012797e-05
2026-07-11 05:07:00+00:00,-5.2842347381010235e-05
2026-07-11 05:08:00+00:00,-9.163825513180957e-05
2026-07-11 05:09:00+00:00,-0.00010351742380432238
2026-07-11 05:10:00+00:00,-9.830950394151827e-05
2026-07-11 05:11:00+00:00,0.00013650355930949765
2026-07-11 05:12:00+00:00,0.0001995147493802918
2026-07-11 05:13:00+00:00,0.00017004317532731683
2026-07-11 05:14:00+00:00,-0.00017558692228247796
2026-07-11 05:15:00+00:00,-9.864840031292843e-05
2026-07-11 05:16:00+00:00,-0.0006329726009746128
2026-07-11 05:17:00+00:00,0.00024258767853124752
2026-07-11 05:18:00+00:00,0.0005913377406521203
2026-07-11 05:19:00+00:00,0.00033245425027850217
2026-07-11 05:20:00+00:00,0.000346054451185962
2026-07-11 05:21:00+00:00,-1.8687427408847768e-05
2026-07-11 05:22:00+00:00,0.00011733698638694001
2026-07-11 05:23:00+00:00,-0.00024765986182506694
2026-07-11 05:24:00+00:00,0.00021043896735473133
2026-07-11 05:25:00+00:00,0.00018809702230293546
2026-07-11 05:26:00+00:00,-0.000283655173761832
2026-07-11 05:27:00+00:00,-0.0002688906670011981
2026-07-11 05:28:00+00:00,3.95729923245991e-05
2026-07-11 05:29:00+00:00,-0.00016955134657292703
2026-07-11 05:30:00+00:00,-8.105520579282377e-06
2026-07-11 05:31:00+00:00,0.00044553411955128297
2026-07-11 05:32:00+00:00,0.0001858427034535648
2026-07-11 05:33:00+00:00,0.0005671754905280935
2026-07-11 05:34:00+00:00,0.0001307268291468322
2026-07-11 05:35:00+00:00,-1.1550082003930484e-05
2026-07-11 05:36:00+00:00,-0.00036592721939376904
2026-07-11 05:37:00+00:00,-0.0004445630811860113
2026-07-11 05:38:00+00:00,-0.0003865214086312685
2026-07-11 05:39:00+00:00,-9.835869913576989e-05
2026-07-11 05:40:00+00:00,0.0002820395496285766
2026-07-11 05:41:00+00:00,0.00011595601160396818
2026-07-11 05:42:00+00:00,-3.501624303148265e-05
2026-07-11 05:43:00+00:00,0.00031920894180825776
2026-07-11 05:44:00+00:00,-0.00016746512542342717
2026-07-11 05:45:00+00:00,8.388030075323627e-05
2026-07-11 05:46:00+00:00,0.00038672907485848285
2026-07-11 05:47:00+00:00,-4.822206986798694e-05
2026-07-11 05:48:00+00:00,0.00029709961941248864
2026-07-11 05:49:00+00:00,-7.853151352787968e-05
2026-07-11 05:50:00+00:00,4.152788665567897e-05
