symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
QNTUSDT,SHORT,29.815146094215862,2026-07-07T18:21:59,2026-07-07T18:22:59,2026-07-07T18:52:59,2026-07-07T18:53:59,67.07,66.75,31,9.540847,8.742874
QNTUSDT,LONG,29.962546816479403,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:45:59,2026-07-07T19:46:59,66.75,66.48,53,-8.089888,-8.88827
QNTUSDT,SHORT,30.079711234772148,2026-07-07T19:45:59,2026-07-07T19:46:59,2026-07-07T21:26:59,2026-07-07T21:27:59,66.48,66.15,101,9.926305,9.12841
QNTUSDT,LONG,30.238887208950715,2026-07-07T21:26:59,2026-07-07T21:27:59,2026-07-07T22:34:59,2026-07-07T22:35:59,66.15,66.3,68,4.535833,3.734805
QNTUSDT,SHORT,30.161363293620866,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-07T23:38:59,2026-07-07T23:39:59,66.3,66.09,64,6.333886,5.535274
QNTUSDT,LONG,30.257186081694407,2026-07-07T23:38:59,2026-07-07T23:39:59,2026-07-08T00:26:59,2026-07-08T00:27:59,66.09,66.16,48,2.118003,1.3177
QNTUSDT,SHORT,30.23431594860166,2026-07-08T00:26:59,2026-07-08T00:27:59,2026-07-08T01:34:59,2026-07-08T01:35:59,66.16,65.79,68,11.186697,10.388813
QNTUSDT,LONG,30.404378230465184,2026-07-08T01:34:59,2026-07-08T01:35:59,2026-07-08T02:19:59,2026-07-08T02:20:59,65.79,65.45,45,-10.337489,-11.135543
QNTUSDT,SHORT,30.553009471432944,2026-07-08T02:19:59,2026-07-08T02:20:59,2026-07-08T03:50:59,2026-07-08T03:51:59,65.45,65.77,91,-9.776963,-10.578796
QNTUSDT,LONG,30.409001064315035,2026-07-08T03:50:59,2026-07-08T03:51:59,2026-07-08T04:58:59,2026-07-08T04:59:59,65.77,66.2,68,13.07587,12.273255
QNTUSDT,SHORT,30.206917384080953,2026-07-08T04:58:59,2026-07-08T04:59:59,2026-07-08T05:37:59,2026-07-08T05:38:59,66.2,66.21,39,-0.302069,-1.102009
QNTUSDT,LONG,30.22974607013301,2026-07-08T05:37:59,2026-07-08T05:38:59,2026-07-08T06:51:59,2026-07-08T06:52:59,66.21,66.3,74,2.720677,1.919528
QNTUSDT,SHORT,30.165912518853695,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:16:59,2026-07-08T08:17:59,66.3,65.71,85,17.797888,17.001448
QNTUSDT,LONG,30.441400304414003,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:13:59,2026-07-08T09:14:59,65.71,65.0,57,-21.613394,-22.409193
QNTUSDT,SHORT,30.769230769230774,2026-07-08T09:13:59,2026-07-08T09:14:59,2026-07-08T12:31:59,2026-07-08T12:32:59,65.0,64.95,198,1.538462,0.738769
QNTUSDT,LONG,30.797659377887285,2026-07-08T12:31:59,2026-07-08T12:32:59,2026-07-08T13:33:59,2026-07-08T13:34:59,64.95,64.68,62,-8.315368,-9.113828
QNTUSDT,SHORT,30.92145949288806,2026-07-08T13:33:59,2026-07-08T13:34:59,2026-07-08T14:45:59,2026-07-08T14:46:59,64.68,64.25,72,13.296228,12.498887
QNTUSDT,LONG,31.118717908822163,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:26:59,2026-07-08T15:27:59,64.25,64.36,41,3.423059,2.622623
QNTUSDT,SHORT,31.060723714862554,2026-07-08T15:26:59,2026-07-08T15:27:59,2026-07-08T16:34:59,2026-07-08T16:35:59,64.36,64.5,68,-4.348501,-5.148998
QNTUSDT,LONG,31.02218085931441,2026-07-08T16:34:59,2026-07-08T16:35:59,2026-07-08T18:13:59,2026-07-08T18:14:59,64.5,64.32,99,-5.583993,-6.383248
QNTUSDT,SHORT,31.089693766516397,2026-07-08T18:13:59,2026-07-08T18:14:59,2026-07-08T19:11:59,2026-07-08T19:12:59,64.32,64.62,58,-9.326908,-10.128649
QNTUSDT,LONG,30.959752321981426,2026-07-08T19:11:59,2026-07-08T19:12:59,2026-07-08T19:52:59,2026-07-08T19:53:59,64.62,65.14,41,16.099071,15.295604
QNTUSDT,SHORT,30.70310101320233,2026-07-08T19:52:59,2026-07-08T19:53:59,2026-07-08T20:16:59,2026-07-08T20:17:59,65.14,65.06,24,2.456248,1.656739
QNTUSDT,LONG,30.745580322828594,2026-07-08T20:16:59,2026-07-08T20:17:59,2026-07-08T21:54:59,2026-07-08T21:55:59,65.06,65.07,98,0.307456,-0.492729
QNTUSDT,SHORT,30.731407498463433,2026-07-08T21:54:59,2026-07-08T21:55:59,2026-07-09T00:16:59,2026-07-09T00:17:59,65.07,65.65,142,-17.824216,-18.627658
QNTUSDT,LONG,30.46458492003046,2026-07-09T00:16:59,2026-07-09T00:17:59,2026-07-09T02:08:59,2026-07-09T02:09:59,65.65,65.54,112,-3.351104,-4.150434
QNTUSDT,SHORT,30.506406345332522,2026-07-09T02:08:59,2026-07-09T02:09:59,2026-07-09T02:35:59,2026-07-09T02:36:59,65.54,65.26,27,8.541794,7.743746
QNTUSDT,LONG,30.665440049064706,2026-07-09T02:35:59,2026-07-09T02:36:59,2026-07-09T03:25:59,2026-07-09T03:26:59,65.26,65.32,50,1.839926,1.039068
QNTUSDT,SHORT,30.61849357011635,2026-07-09T03:25:59,2026-07-09T03:26:59,2026-07-09T05:30:59,2026-07-09T05:31:59,65.32,65.46,125,-4.286589,-5.087446
QNTUSDT,LONG,30.54834275240568,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T06:27:59,2026-07-09T06:28:59,65.46,65.86,57,12.219337,11.417015
QNTUSDT,SHORT,30.36283588887202,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T10:34:59,2026-07-09T10:35:59,65.86,66.01,247,-4.554425,-5.355215
QNTUSDT,LONG,30.303030303030305,2026-07-09T10:34:59,2026-07-09T10:35:59,2026-07-09T11:47:59,2026-07-09T11:48:59,66.01,66.0,73,-0.30303,-1.103091
QNTUSDT,SHORT,30.303030303030305,2026-07-09T11:47:59,2026-07-09T11:48:59,2026-07-09T13:31:59,2026-07-09T13:32:59,66.0,66.12,104,-3.636364,-4.437091
QNTUSDT,LONG,30.257186081694407,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T15:04:59,2026-07-09T15:05:59,66.12,66.44,93,9.6823,8.880121
QNTUSDT,SHORT,30.102347983142685,2026-07-09T15:04:59,2026-07-09T15:05:59,2026-07-09T15:15:59,2026-07-09T15:16:59,66.44,66.05,11,11.739916,10.942264
QNTUSDT,LONG,30.28009084027252,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T15:59:59,2026-07-09T16:00:59,66.05,66.13,44,2.422407,1.621923
QNTUSDT,SHORT,30.243459851807046,2026-07-09T15:59:59,2026-07-09T16:00:59,2026-07-09T18:03:59,2026-07-09T18:04:59,66.13,66.82,124,-20.867987,-21.672161
QNTUSDT,LONG,29.935638377488402,2026-07-09T18:03:59,2026-07-09T18:04:59,2026-07-09T19:16:59,2026-07-09T19:17:59,66.82,67.57,73,22.451729,21.647119
QNTUSDT,SHORT,29.60331557134399,2026-07-09T19:16:59,2026-07-09T19:17:59,2026-07-09T19:40:59,2026-07-09T19:41:59,67.57,67.58,24,-0.296033,-1.096211
QNTUSDT,LONG,29.59455460195324,2026-07-09T19:40:59,2026-07-09T19:41:59,2026-07-09T20:14:59,2026-07-09T20:15:59,67.58,68.05,34,13.909441,13.106659
QNTUSDT,SHORT,29.36426369108795,2026-07-09T20:14:59,2026-07-09T20:15:59,2026-07-09T20:54:59,2026-07-09T20:55:59,68.05,68.28,40,-6.753781,-7.554427
QNTUSDT,LONG,29.29544455837118,2026-07-09T20:54:59,2026-07-09T20:55:59,2026-07-09T22:00:59,2026-07-09T22:01:59,68.28,68.53,66,7.323861,6.522279
QNTUSDT,SHORT,29.184298847220198,2026-07-09T22:00:59,2026-07-09T22:01:59,2026-07-10T02:17:59,2026-07-10T02:18:59,68.53,68.65,257,-3.502116,-4.302816
QNTUSDT,LONG,29.137529137529135,2026-07-10T02:17:59,2026-07-10T02:18:59,2026-07-10T04:44:59,2026-07-10T04:45:59,68.65,68.37,147,-8.158508,-8.956993
QNTUSDT,SHORT,29.2525961679099,2026-07-10T04:44:59,2026-07-10T04:45:59,2026-07-10T05:12:59,2026-07-10T05:13:59,68.37,68.06,28,9.068305,8.270118
QNTUSDT,LONG,29.390154298310065,2026-07-10T05:12:59,2026-07-10T05:13:59,2026-07-10T05:36:59,2026-07-10T05:37:59,68.06,68.27,24,6.171932,5.37058
QNTUSDT,SHORT,29.291154071470416,2026-07-10T05:36:59,2026-07-10T05:37:59,2026-07-10T06:17:59,2026-07-10T06:18:59,68.27,67.69,41,16.988869,16.192384
QNTUSDT,LONG,29.563932002956392,2026-07-10T06:17:59,2026-07-10T06:18:59,2026-07-10T07:23:59,2026-07-10T07:24:59,67.69,67.69,66,0.0,-0.800473
QNTUSDT,SHORT,29.546461811198114,2026-07-10T07:23:59,2026-07-10T07:24:59,2026-07-10T09:12:59,2026-07-10T09:13:59,67.69,68.28,109,-17.432412,-18.235899
QNTUSDT,LONG,29.282576866764273,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T13:13:59,2026-07-10T13:14:59,68.28,68.42,241,4.099561,3.298975
QNTUSDT,SHORT,29.226947245360222,2026-07-10T13:13:59,2026-07-10T13:14:59,2026-07-10T14:18:59,2026-07-10T14:19:59,68.42,68.31,65,3.214964,2.415724
QNTUSDT,LONG,29.278290147855365,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:05:59,2026-07-10T15:06:59,68.31,68.53,47,6.441224,5.639936
QNTUSDT,SHORT,29.175784099197664,2026-07-10T15:05:59,2026-07-10T15:06:59,2026-07-10T15:46:59,2026-07-10T15:47:59,68.53,68.68,41,-4.376368,-5.177009
QNTUSDT,LONG,29.120559114734995,2026-07-10T15:46:59,2026-07-10T15:47:59,2026-07-10T16:24:59,2026-07-10T16:25:59,68.68,68.95,38,7.862551,7.060978
QNTUSDT,SHORT,28.998115122517042,2026-07-10T16:24:59,2026-07-10T16:25:59,2026-07-10T16:37:59,2026-07-10T16:38:59,68.95,68.58,13,10.729303,9.93168
QNTUSDT,LONG,29.15026963999417,2026-07-10T16:37:59,2026-07-10T16:38:59,2026-07-10T18:30:59,2026-07-10T18:31:59,68.58,68.87,113,8.453578,7.652237
QNTUSDT,SHORT,29.040220705677363,2026-07-10T18:30:59,2026-07-10T18:31:59,2026-07-10T20:25:59,2026-07-10T20:26:59,68.87,68.41,115,13.358502,12.561173
QNTUSDT,LONG,29.231218941829873,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-11T00:42:59,2026-07-11T00:43:59,68.41,67.97,257,-12.861736,-13.659047
QNTUSDT,SHORT,29.42474621156392,2026-07-11T00:42:59,2026-07-11T00:43:59,2026-07-11T03:26:59,2026-07-11T03:27:59,67.97,67.78,164,5.590702,4.79182
QNTUSDT,LONG,29.502876530461712,2026-07-11T03:26:59,2026-07-11T03:27:59,2026-07-11T05:09:59,2026-07-11T05:10:59,67.78,67.74,103,-1.180115,-1.979761
QNTUSDT,SHORT,29.529012254540085,2026-07-11T05:09:59,2026-07-11T05:10:59,2026-07-11T06:26:59,2026-07-11T06:27:59,67.74,67.36,77,11.221025,10.423151
QNTUSDT,LONG,29.6868042155262,2026-07-11T06:26:59,2026-07-11T06:27:59,2026-07-11T06:46:59,2026-07-11T06:47:59,67.36,67.64,20,8.312305,7.510761
QNTUSDT,SHORT,29.568302779420456,2026-07-11T06:46:59,2026-07-11T06:47:59,2026-07-11T08:26:59,2026-07-11T08:27:59,67.64,67.33,100,9.166174,8.368007
RENDERUSDT,SHORT,1226.2415695892091,2026-07-04T16:21:59,2026-07-04T16:22:59,2026-07-04T16:37:59,2026-07-04T16:38:59,1.631,1.619,16,14.714899,13.917842
RENDERUSDT,LONG,1235.3304508956148,2026-07-04T16:37:59,2026-07-04T16:38:59,2026-07-04T17:07:59,2026-07-04T17:08:59,1.619,1.612,30,-8.647313,-9.445584
RENDERUSDT,SHORT,1239.9256044637323,2026-07-04T17:07:59,2026-07-04T17:08:59,2026-07-04T18:21:59,2026-07-04T18:22:59,1.612,1.622,74,-12.399256,-13.20124
RENDERUSDT,LONG,1232.285890326556,2026-07-04T18:21:59,2026-07-04T18:22:59,2026-07-04T18:52:59,2026-07-04T18:53:59,1.622,1.625,31,3.696858,2.896611
RENDERUSDT,SHORT,1230.7692307692305,2026-07-04T18:52:59,2026-07-04T18:53:59,2026-07-04T19:05:59,2026-07-04T19:06:59,1.625,1.614,13,13.538462,12.741169
RENDERUSDT,LONG,1239.9256044637323,2026-07-04T19:05:59,2026-07-04T19:06:59,2026-07-04T19:32:59,2026-07-04T19:33:59,1.614,1.618,27,4.959702,4.158215
RENDERUSDT,SHORT,1236.0939431396782,2026-07-04T19:32:59,2026-07-04T19:33:59,2026-07-04T20:19:59,2026-07-04T20:20:59,1.618,1.612,47,7.416564,6.618047
RENDERUSDT,LONG,1241.4649286157664,2026-07-04T20:19:59,2026-07-04T20:20:59,2026-07-04T20:36:59,2026-07-04T20:37:59,1.612,1.62,17,9.931719,9.129236
RENDERUSDT,SHORT,1234.5679012345681,2026-07-04T20:36:59,2026-07-04T20:37:59,2026-07-04T21:45:59,2026-07-04T21:46:59,1.62,1.619,69,1.234568,0.434815
RENDERUSDT,LONG,1236.0939431396782,2026-07-04T21:45:59,2026-07-04T21:46:59,2026-07-04T23:43:59,2026-07-04T23:44:59,1.619,1.608,118,-13.597033,-14.394808
RENDERUSDT,SHORT,1243.0080795525173,2026-07-04T23:43:59,2026-07-04T23:44:59,2026-07-05T00:01:59,2026-07-05T00:02:59,1.608,1.6,18,9.944065,9.146551
RENDERUSDT,LONG,1250.7817385866165,2026-07-05T00:01:59,2026-07-05T00:02:59,2026-07-05T00:41:59,2026-07-05T00:42:59,1.6,1.604,40,5.003127,4.201626
RENDERUSDT,SHORT,1246.8827930174566,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T01:17:59,2026-07-05T01:18:59,1.604,1.596,36,9.975062,9.177057
RENDERUSDT,LONG,1253.1328320802004,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T02:00:59,2026-07-05T02:01:59,1.596,1.602,43,7.518797,6.717293
RENDERUSDT,SHORT,1247.6606363069245,2026-07-05T02:00:59,2026-07-05T02:01:59,2026-07-05T02:43:59,2026-07-05T02:44:59,1.602,1.596,43,7.485964,6.68796
RENDERUSDT,LONG,1253.9184952978057,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T03:04:59,2026-07-05T03:05:59,1.596,1.607,21,13.793103,12.989843
RENDERUSDT,SHORT,1244.5550715619165,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:25:59,2026-07-05T03:26:59,1.607,1.603,21,4.97822,4.179216
RENDERUSDT,LONG,1247.6606363069245,2026-07-05T03:25:59,2026-07-05T03:26:59,2026-07-05T05:57:59,2026-07-05T05:58:59,1.603,1.593,152,-12.476606,-13.274111
RENDERUSDT,SHORT,1255.4927809165097,2026-07-05T05:57:59,2026-07-05T05:58:59,2026-07-05T08:11:59,2026-07-05T08:12:59,1.593,1.599,134,-7.532957,-8.334463
RENDERUSDT,LONG,1250.781738586617,2026-07-05T08:11:59,2026-07-05T08:12:59,2026-07-05T10:18:59,2026-07-05T10:19:59,1.599,1.577,127,-27.517198,-28.311695
RENDERUSDT,SHORT,1267.4271229404308,2026-07-05T10:18:59,2026-07-05T10:19:59,2026-07-05T12:01:59,2026-07-05T12:02:59,1.577,1.583,103,-7.604563,-8.405577
RENDERUSDT,LONG,1263.4238787113077,2026-07-05T12:01:59,2026-07-05T12:02:59,2026-07-05T15:00:59,2026-07-05T15:01:59,1.583,1.593,179,12.634239,11.831712
RENDERUSDT,SHORT,1255.4927809165097,2026-07-05T15:00:59,2026-07-05T15:01:59,2026-07-05T16:38:59,2026-07-05T16:39:59,1.593,1.587,98,7.532957,6.734463
RENDERUSDT,LONG,1260.2394454946439,2026-07-05T16:38:59,2026-07-05T16:39:59,2026-07-05T17:22:59,2026-07-05T17:23:59,1.587,1.593,44,7.561437,6.759924
RENDERUSDT,SHORT,1256.2814070351756,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T19:01:59,2026-07-05T19:02:59,1.593,1.595,99,-2.512563,-3.313568
RENDERUSDT,LONG,1253.9184952978057,2026-07-05T19:01:59,2026-07-05T19:02:59,2026-07-05T19:42:59,2026-07-05T19:43:59,1.595,1.608,41,16.30094,15.49768
RENDERUSDT,SHORT,1243.7810945273632,2026-07-05T19:42:59,2026-07-05T19:43:59,2026-07-05T22:48:59,2026-07-05T22:49:59,1.608,1.616,186,-9.950249,-10.752239
RENDERUSDT,LONG,1238.3900928792573,2026-07-05T22:48:59,2026-07-05T22:49:59,2026-07-06T00:01:59,2026-07-06T00:02:59,1.616,1.625,73,11.145511,10.342786
RENDERUSDT,SHORT,1230.7692307692305,2026-07-06T00:01:59,2026-07-06T00:02:59,2026-07-06T00:22:59,2026-07-06T00:23:59,1.625,1.611,21,17.230769,16.434215
RENDERUSDT,LONG,1240.6947890818856,2026-07-06T00:22:59,2026-07-06T00:23:59,2026-07-06T00:57:59,2026-07-06T00:58:59,1.611,1.617,35,7.444169,6.643176
RENDERUSDT,SHORT,1236.8583797155225,2026-07-06T00:57:59,2026-07-06T00:58:59,2026-07-06T01:48:59,2026-07-06T01:49:59,1.617,1.614,51,3.710575,2.911317
RENDERUSDT,LONG,1239.9256044637323,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T02:20:59,2026-07-06T02:21:59,1.614,1.621,32,8.679479,7.877247
RENDERUSDT,SHORT,1233.8062924120914,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T03:22:59,2026-07-06T03:23:59,1.621,1.616,62,6.169031,5.370265
RENDERUSDT,LONG,1236.8583797155225,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:49:59,2026-07-06T04:50:59,1.616,1.61,87,-7.42115,-8.219171
RENDERUSDT,SHORT,1242.2360248447203,2026-07-06T04:49:59,2026-07-06T04:50:59,2026-07-06T05:29:59,2026-07-06T05:30:59,1.61,1.591,40,23.602484,22.807205
RENDERUSDT,LONG,1256.281407035176,2026-07-06T05:29:59,2026-07-06T05:30:59,2026-07-06T06:02:59,2026-07-06T06:03:59,1.591,1.592,33,1.256281,0.456533
RENDERUSDT,SHORT,1256.281407035176,2026-07-06T06:02:59,2026-07-06T06:03:59,2026-07-06T08:08:59,2026-07-06T08:09:59,1.592,1.6,126,-10.050251,-10.852261
RENDERUSDT,LONG,1250.7817385866165,2026-07-06T08:08:59,2026-07-06T08:09:59,2026-07-06T09:18:59,2026-07-06T09:19:59,1.6,1.603,70,3.752345,2.951094
RENDERUSDT,SHORT,1246.8827930174566,2026-07-06T09:18:59,2026-07-06T09:19:59,2026-07-06T11:09:59,2026-07-06T11:10:59,1.603,1.603,111,0.0,-0.799501
RENDERUSDT,LONG,1248.4394506866415,2026-07-06T11:09:59,2026-07-06T11:10:59,2026-07-06T12:29:59,2026-07-06T12:30:59,1.603,1.57,80,-41.198502,-41.990762
RENDERUSDT,SHORT,1273.8853503184714,2026-07-06T12:29:59,2026-07-06T12:30:59,2026-07-06T14:45:59,2026-07-06T14:46:59,1.57,1.572,136,-2.547771,-3.34828
RENDERUSDT,LONG,1272.264631043257,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:43:59,2026-07-06T15:44:59,1.572,1.592,58,25.445293,24.640204
RENDERUSDT,SHORT,1257.0710245128853,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T16:21:59,2026-07-06T16:22:59,1.592,1.606,38,-17.598994,-18.403017
RENDERUSDT,LONG,1245.3300124533002,2026-07-06T16:21:59,2026-07-06T16:22:59,2026-07-06T18:20:59,2026-07-06T18:21:59,1.606,1.601,119,-6.22665,-7.025405
RENDERUSDT,SHORT,1248.4394506866415,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T20:01:59,2026-07-06T20:02:59,1.601,1.599,101,2.496879,1.697878
RENDERUSDT,LONG,1250.781738586617,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:04:59,2026-07-06T21:05:59,1.599,1.602,63,3.752345,2.951595
RENDERUSDT,SHORT,1247.6606363069245,2026-07-06T21:04:59,2026-07-06T21:05:59,2026-07-06T22:05:59,2026-07-06T22:06:59,1.602,1.621,61,-23.705552,-24.509794
RENDERUSDT,LONG,1233.0456226880392,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-07T00:07:59,2026-07-07T00:08:59,1.621,1.62,122,-1.233046,-2.032306
RENDERUSDT,SHORT,1233.8062924120914,2026-07-07T00:07:59,2026-07-07T00:08:59,2026-07-07T01:04:59,2026-07-07T01:05:59,1.62,1.621,57,-1.233806,-2.03356
RENDERUSDT,LONG,1233.0456226880397,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T03:45:59,2026-07-07T03:46:59,1.621,1.594,161,-33.292232,-34.08508
RENDERUSDT,SHORT,1253.9184952978057,2026-07-07T03:45:59,2026-07-07T03:46:59,2026-07-07T05:14:59,2026-07-07T05:15:59,1.594,1.576,89,22.570533,21.775549
RENDERUSDT,LONG,1269.0355329949239,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:33:59,2026-07-07T05:34:59,1.576,1.585,19,11.42132,10.619036
RENDERUSDT,SHORT,1261.8296529968452,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T07:09:59,2026-07-07T07:10:59,1.585,1.603,96,-22.712934,-23.517476
RENDERUSDT,LONG,1247.6606363069245,2026-07-07T07:09:59,2026-07-07T07:10:59,2026-07-07T09:07:59,2026-07-07T09:08:59,1.603,1.603,118,0.0,-0.8
RENDERUSDT,SHORT,1247.6606363069245,2026-07-07T09:07:59,2026-07-07T09:08:59,2026-07-07T10:45:59,2026-07-07T10:46:59,1.603,1.606,98,-3.742982,-4.543731
RENDERUSDT,LONG,1245.3300124533002,2026-07-07T10:45:59,2026-07-07T10:46:59,2026-07-07T11:47:59,2026-07-07T11:48:59,1.606,1.605,62,-1.24533,-2.045081
RENDERUSDT,SHORT,1246.105919003115,2026-07-07T11:47:59,2026-07-07T11:48:59,2026-07-07T12:48:59,2026-07-07T12:49:59,1.605,1.607,61,-2.492212,-3.29271
RENDERUSDT,LONG,1244.5550715619165,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T13:45:59,2026-07-07T13:46:59,1.607,1.599,57,-9.956441,-10.754449
RENDERUSDT,SHORT,1250.0,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T14:36:59,2026-07-07T14:37:59,1.599,1.573,51,32.5,31.707
RENDERUSDT,LONG,1271.4558169103625,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:46:59,2026-07-07T14:47:59,1.573,1.581,10,10.171647,9.369612
RENDERUSDT,SHORT,1264.2225031605562,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T16:07:59,2026-07-07T16:08:59,1.581,1.594,81,-16.434893,-17.237674
RENDERUSDT,LONG,1254.7051442910915,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T17:56:59,2026-07-07T17:57:59,1.594,1.6,109,7.528231,6.726725
RENDERUSDT,SHORT,1250.0,2026-07-07T17:56:59,2026-07-07T17:57:59,2026-07-07T18:49:59,2026-07-07T18:50:59,1.6,1.583,53,21.25,20.45425
RENDERUSDT,LONG,1264.2225031605562,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:27:59,2026-07-07T19:28:59,1.583,1.576,38,-8.849558,-9.648293
RENDERUSDT,SHORT,1269.8412698412699,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:48:59,2026-07-07T20:49:59,1.576,1.575,81,1.269841,0.469587
RENDERUSDT,LONG,1269.8412698412699,2026-07-07T20:48:59,2026-07-07T20:49:59,2026-07-07T21:04:59,2026-07-07T21:05:59,1.575,1.585,16,12.698413,11.895873
RENDERUSDT,SHORT,1261.0340479192937,2026-07-07T21:04:59,2026-07-07T21:05:59,2026-07-07T21:17:59,2026-07-07T21:18:59,1.585,1.577,13,10.088272,9.290794
RENDERUSDT,LONG,1267.4271229404308,2026-07-07T21:17:59,2026-07-07T21:18:59,2026-07-07T22:35:59,2026-07-07T22:36:59,1.577,1.571,78,-7.604563,-8.402535
RENDERUSDT,SHORT,1273.074474856779,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:05:59,2026-07-08T01:06:59,1.571,1.562,150,11.45767,10.659962
RENDERUSDT,LONG,1280.4097311139562,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T01:51:59,2026-07-08T01:52:59,1.562,1.569,46,8.962868,8.161076
RENDERUSDT,SHORT,1274.6972594008926,2026-07-08T01:51:59,2026-07-08T01:52:59,2026-07-08T01:55:59,2026-07-08T01:56:59,1.569,1.547,4,28.04334,27.248948
RENDERUSDT,LONG,1293.6610608020696,2026-07-08T01:55:59,2026-07-08T01:56:59,2026-07-08T02:39:59,2026-07-08T02:40:59,1.547,1.532,44,-19.404916,-20.201552
RENDERUSDT,SHORT,1305.4830287206264,2026-07-08T02:39:59,2026-07-08T02:40:59,2026-07-08T03:53:59,2026-07-08T03:54:59,1.532,1.535,74,-3.916449,-4.717232
RENDERUSDT,LONG,1302.9315960912054,2026-07-08T03:53:59,2026-07-08T03:54:59,2026-07-08T07:13:59,2026-07-08T07:14:59,1.535,1.537,200,2.605863,1.805342
RENDERUSDT,SHORT,1301.2361743656475,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T08:16:59,2026-07-08T08:17:59,1.537,1.53,63,9.108653,8.310475
RENDERUSDT,LONG,1307.1895424836603,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,1.53,1.526,31,-5.228758,-6.027712
RENDERUSDT,SHORT,1310.6159895150722,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T11:31:59,2026-07-08T11:32:59,1.526,1.526,164,0.0,-0.8
RENDERUSDT,LONG,1310.6159895150722,2026-07-08T11:31:59,2026-07-08T11:32:59,2026-07-08T11:43:59,2026-07-08T11:44:59,1.526,1.539,12,17.038008,16.2346
RENDERUSDT,SHORT,1299.545159194282,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:16:59,2026-07-08T12:17:59,1.539,1.531,33,10.396361,9.598441
RENDERUSDT,LONG,1306.335728282169,2026-07-08T12:16:59,2026-07-08T12:17:59,2026-07-08T13:32:59,2026-07-08T13:33:59,1.531,1.524,76,-9.14435,-9.942521
RENDERUSDT,SHORT,1312.3359580052493,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:45:59,2026-07-08T14:46:59,1.524,1.515,73,11.811024,11.013386
RENDERUSDT,LONG,1321.003963011889,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:36:59,2026-07-08T15:37:59,1.515,1.518,51,3.963012,3.161691
RENDERUSDT,SHORT,1318.3915622940012,2026-07-08T15:36:59,2026-07-08T15:37:59,2026-07-08T17:18:59,2026-07-08T17:19:59,1.518,1.531,102,-17.13909,-17.943045
RENDERUSDT,LONG,1305.4830287206269,2026-07-08T17:18:59,2026-07-08T17:19:59,2026-07-08T18:51:59,2026-07-08T18:52:59,1.531,1.537,93,7.832898,7.031854
