side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4405.286343612334,2026-07-03T18:34:59,2026-07-03T18:49:59,0.4543,0.4611,15,29.955947,29.149427
SHORT,4337.4539145521585,2026-07-03T18:49:59,2026-07-03T18:53:59,0.4611,0.4594,4,7.373672,6.575146
LONG,4355.400696864112,2026-07-03T18:53:59,2026-07-03T18:54:59,0.4594,0.4628,1,14.808362,14.005052
SHORT,4320.587599913589,2026-07-03T18:54:59,2026-07-03T18:55:59,0.4628,0.4602,1,11.233528,10.435947
LONG,4345.93654932638,2026-07-03T18:55:59,2026-07-03T18:56:59,0.4602,0.4644,1,18.252934,17.449283
SHORT,4306.6322136089575,2026-07-03T18:56:59,2026-07-03T19:00:59,0.4644,0.4621,4,9.905254,9.107235
LONG,4329.0043290043295,2026-07-03T19:00:59,2026-07-03T19:01:59,0.4621,0.4654,1,14.285714,13.482684
SHORT,4296.455424274972,2026-07-03T19:01:59,2026-07-03T19:03:59,0.4654,0.4608,2,19.763695,18.96782
LONG,4337.453914552157,2026-07-03T19:03:59,2026-07-03T19:48:59,0.4608,0.443,45,-77.20668,-77.990718
SHORT,4513.653802753329,2026-07-03T19:48:59,2026-07-03T19:49:59,0.443,0.4415,1,6.770481,5.972015
LONG,4528.985507246377,2026-07-03T19:49:59,2026-07-03T19:53:59,0.4415,0.4439,4,10.869565,10.067572
SHORT,4504.5045045045035,2026-07-03T19:53:59,2026-07-03T20:01:59,0.4439,0.4399,8,18.018018,17.221802
LONG,4545.454545454545,2026-07-03T20:01:59,2026-07-03T20:02:59,0.4399,0.4436,1,16.818182,16.015
SHORT,4508.566275924256,2026-07-03T20:02:59,2026-07-03T20:12:59,0.4436,0.4396,10,18.034265,17.237872
LONG,4550.625711035266,2026-07-03T20:12:59,2026-07-03T20:14:59,0.4396,0.4401,2,2.275313,1.474676
SHORT,4544.421722335833,2026-07-03T20:14:59,2026-07-03T20:16:59,0.4401,0.4383,2,8.179959,7.381595
LONG,4563.084645220169,2026-07-03T20:16:59,2026-07-03T20:18:59,0.4383,0.4408,2,11.407712,10.60543
SHORT,4535.147392290249,2026-07-03T20:18:59,2026-07-03T21:07:59,0.4408,0.4553,49,-65.759637,-66.572426
LONG,4389.815627743635,2026-07-03T21:07:59,2026-07-03T22:09:59,0.4553,0.4311,62,-106.233538,-107.011765
SHORT,4638.218923933208,2026-07-03T22:09:59,2026-07-03T22:10:59,0.4311,0.4287,1,11.131725,10.334137
LONG,4667.444574095683,2026-07-03T22:10:59,2026-07-03T22:18:59,0.4287,0.4272,8,-7.001167,-7.80014
SHORT,4680.552305172009,2026-07-03T22:18:59,2026-07-03T22:19:59,0.4272,0.4257,1,7.020828,6.22242
LONG,4698.144233027952,2026-07-03T22:19:59,2026-07-03T22:22:59,0.4257,0.426,3,1.409443,0.609161
SHORT,4695.93801361822,2026-07-03T22:22:59,2026-07-03T23:18:59,0.426,0.4428,56,-78.891759,-79.707725
LONG,4516.711833785003,2026-07-03T23:18:59,2026-07-03T23:19:59,0.4428,0.4443,1,6.775068,5.973713
SHORT,4501.462975467027,2026-07-03T23:19:59,2026-07-03T23:23:59,0.4443,0.4428,4,6.752194,5.953545
LONG,4515.692029803567,2026-07-03T23:23:59,2026-07-03T23:54:59,0.4428,0.4416,31,-5.41883,-6.217566
SHORT,4528.985507246377,2026-07-03T23:54:59,2026-07-04T00:42:59,0.4416,0.4917,48,-226.902174,-227.747554
LONG,4065.8670461475913,2026-07-04T00:42:59,2026-07-04T01:48:59,0.4917,0.4613,66,-123.602358,-124.377312
SHORT,4335.573379579449,2026-07-04T01:48:59,2026-07-04T02:03:59,0.4613,0.4586,15,11.706048,10.908389
LONG,4359.197907585006,2026-07-04T02:03:59,2026-07-04T02:09:59,0.4586,0.4628,6,18.308631,17.505318
SHORT,4322.455154527773,2026-07-04T02:09:59,2026-07-04T02:53:59,0.4628,0.4748,44,-51.869462,-52.680009
LONG,4211.412929037692,2026-07-04T02:53:59,2026-07-04T02:56:59,0.4748,0.4784,3,15.161087,14.358223
SHORT,4180.602006688964,2026-07-04T02:56:59,2026-07-04T02:57:59,0.4784,0.4773,1,4.598662,3.799582
LONG,4190.236748376284,2026-07-04T02:57:59,2026-07-04T02:58:59,0.4773,0.4791,1,7.542426,6.740918
SHORT,4172.751929897767,2026-07-04T02:58:59,2026-07-04T03:03:59,0.4791,0.4782,5,3.755477,2.956562
LONG,4182.350480970305,2026-07-04T03:03:59,2026-07-04T03:08:59,0.4782,0.4822,5,16.729402,15.926056
SHORT,4146.796599626788,2026-07-04T03:08:59,2026-07-04T03:09:59,0.4822,0.48,1,9.122953,8.324943
LONG,4167.5349031048145,2026-07-04T03:09:59,2026-07-04T03:10:59,0.48,0.4815,1,6.251302,5.449885
SHORT,4154.549231408392,2026-07-04T03:10:59,2026-07-04T03:11:59,0.4815,0.4787,1,11.632738,10.834898
LONG,4178.8549937317175,2026-07-04T03:11:59,2026-07-04T03:12:59,0.4787,0.4815,1,11.700794,10.898287
SHORT,4154.549231408392,2026-07-04T03:12:59,2026-07-04T03:22:59,0.4815,0.4805,10,4.154549,3.355214
LONG,4160.599126274184,2026-07-04T03:22:59,2026-07-04T04:11:59,0.4805,0.4504,49,-125.234034,-126.008654
SHORT,4439.511653718092,2026-07-04T04:11:59,2026-07-04T04:12:59,0.4504,0.444,1,28.412875,27.618735
LONG,4505.519261094841,2026-07-04T04:12:59,2026-07-04T04:13:59,0.444,0.4483,1,19.373733,18.569678
SHORT,4463.289444320463,2026-07-04T04:13:59,2026-07-04T04:17:59,0.4483,0.4421,4,27.672395,26.877572
LONG,4524.886877828053,2026-07-04T04:17:59,2026-07-04T04:23:59,0.4421,0.4425,6,1.809955,1.009412
SHORT,4518.752824220514,2026-07-04T04:23:59,2026-07-04T04:27:59,0.4425,0.4381,4,19.882512,19.08667
LONG,4564.125969876769,2026-07-04T04:27:59,2026-07-04T04:28:59,0.4381,0.4434,1,24.189868,23.385212
SHORT,4511.617414843221,2026-07-04T04:28:59,2026-07-04T06:29:59,0.4434,0.4879,121,-200.766975,-201.607309
LONG,4099.200655872105,2026-07-04T06:29:59,2026-07-04T06:32:59,0.4879,0.4927,3,19.676163,18.872228
SHORT,4059.26527298559,2026-07-04T06:32:59,2026-07-04T06:55:59,0.4927,0.5229,23,-122.589811,-123.414329
LONG,3824.0917782026763,2026-07-04T06:55:59,2026-07-04T06:57:59,0.5229,0.5585,2,136.137667,135.310593
SHORT,3577.17760686818,2026-07-04T06:57:59,2026-07-04T07:18:59,0.5585,0.5716,21,-46.861027,-47.66954
LONG,3497.726477789437,2026-07-04T07:18:59,2026-07-04T07:19:59,0.5716,0.5837,1,42.32249,41.514306
SHORT,3428.767358134751,2026-07-04T07:19:59,2026-07-04T07:37:59,0.5837,0.6095,18,-88.462198,-89.280439
LONG,3281.916639317361,2026-07-04T07:37:59,2026-07-04T07:42:59,0.6095,0.6274,5,58.746308,57.934427
SHORT,3187.7590054191905,2026-07-04T07:42:59,2026-07-04T07:43:59,0.6274,0.6209,1,20.720434,19.924578
LONG,3223.726627981948,2026-07-04T07:43:59,2026-07-04T07:44:59,0.6209,0.6261,1,16.763378,15.959381
SHORT,3194.8881789137386,2026-07-04T07:44:59,2026-07-04T07:45:59,0.6261,0.6137,1,39.616613,38.824409
LONG,3259.9837000814996,2026-07-04T07:45:59,2026-07-04T08:44:59,0.6137,0.5469,59,-217.766911,-218.523619
SHORT,3656.9756811117204,2026-07-04T08:44:59,2026-07-04T08:45:59,0.5469,0.5304,1,60.340099,59.552167
LONG,3769.317753486619,2026-07-04T08:45:59,2026-07-04T08:50:59,0.5304,0.538,5,28.646815,27.841387
SHORT,3716.7812674224115,2026-07-04T08:50:59,2026-07-04T08:51:59,0.538,0.5346,1,12.637056,11.839732
LONG,3741.1148522259637,2026-07-04T08:51:59,2026-07-04T08:52:59,0.5346,0.5454,1,40.40404,39.59596
SHORT,3668.3785766691117,2026-07-04T08:52:59,2026-07-04T08:57:59,0.5454,0.5286,5,61.62876,60.840792
LONG,3782.1482602118003,2026-07-04T08:57:59,2026-07-04T08:58:59,0.5286,0.5418,1,49.924357,49.114675
SHORT,3690.036900369004,2026-07-04T08:58:59,2026-07-04T09:00:59,0.5418,0.5335,2,30.627306,29.833727
LONG,3749.5313085864263,2026-07-04T09:00:59,2026-07-04T09:09:59,0.5335,0.5274,9,-22.872141,-23.667717
SHORT,3793.626707132018,2026-07-04T09:09:59,2026-07-04T09:11:59,0.5274,0.5236,2,14.415781,13.618361
LONG,3820.43935052531,2026-07-04T09:11:59,2026-07-04T09:15:59,0.5236,0.523,4,-2.292264,-3.091958
SHORT,3824.8231019315353,2026-07-04T09:15:59,2026-07-04T09:17:59,0.523,0.5191,2,14.91681,14.11964
LONG,3852.0801232665635,2026-07-04T09:17:59,2026-07-04T09:26:59,0.5191,0.5161,9,-11.55624,-12.353775
SHORT,3875.968992248062,2026-07-04T09:26:59,2026-07-04T10:31:59,0.5161,0.5377,65,-83.72093,-84.537829
LONG,3720.2380952380954,2026-07-04T10:31:59,2026-07-04T10:32:59,0.5377,0.5629,1,93.75,92.931101
SHORT,3552.397868561279,2026-07-04T10:32:59,2026-07-04T11:29:59,0.5629,0.5996,57,-130.373002,-131.198934
LONG,3335.0008337502086,2026-07-04T11:29:59,2026-07-04T12:48:59,0.5996,0.5663,79,-111.055528,-111.833183
SHORT,3531.6969803990814,2026-07-04T12:48:59,2026-07-04T12:49:59,0.5663,0.5624,1,13.773618,12.976373
LONG,3556.1877667140825,2026-07-04T12:49:59,2026-07-04T12:50:59,0.5624,0.5688,1,22.759602,21.95505
SHORT,3516.1744022503517,2026-07-04T12:50:59,2026-07-04T13:01:59,0.5688,0.5588,11,35.161744,34.368776
LONG,3580.379520229144,2026-07-04T13:01:59,2026-07-04T13:15:59,0.5588,0.5568,14,-7.160759,-7.959613
SHORT,3593.244699964068,2026-07-04T13:15:59,2026-07-04T13:52:59,0.5568,0.566,37,-33.057851,-33.86475
LONG,3533.5689045936406,2026-07-04T13:52:59,2026-07-04T13:57:59,0.566,0.5689,5,10.24735,9.4453
SHORT,3515.556336790297,2026-07-04T13:57:59,2026-07-04T14:13:59,0.5689,0.5685,16,1.406223,0.606504
LONG,3517.4111853675695,2026-07-04T14:13:59,2026-07-04T14:17:59,0.5685,0.574,4,19.345762,18.542033
SHORT,3483.106931382794,2026-07-04T14:17:59,2026-07-04T14:21:59,0.574,0.5669,4,24.730059,23.935284
LONG,3528.581510232887,2026-07-04T14:21:59,2026-07-04T14:30:59,0.5669,0.5672,9,1.058574,0.258222
SHORT,3527.3368606701943,2026-07-04T14:30:59,2026-07-04T14:48:59,0.5672,0.5676,18,-1.410935,-2.211499
LONG,3522.9874933943984,2026-07-04T14:48:59,2026-07-04T14:50:59,0.5676,0.5746,2,24.660912,23.856121
SHORT,3481.2880765883374,2026-07-04T14:50:59,2026-07-04T15:04:59,0.5746,0.579,14,-15.317668,-16.12087
LONG,3453.634950785702,2026-07-04T15:04:59,2026-07-04T15:55:59,0.579,0.5208,51,-201.001554,-201.761216
SHORT,3840.245775729646,2026-07-04T15:55:59,2026-07-04T16:02:59,0.5208,0.5146,7,23.809524,23.014286
LONG,3887.269193391642,2026-07-04T16:02:59,2026-07-04T16:05:59,0.5146,0.5139,3,-2.721088,-3.5207
SHORT,3889.5371450797356,2026-07-04T16:05:59,2026-07-04T16:52:59,0.5139,0.5451,47,-121.353559,-122.177363
LONG,3669.0515501742793,2026-07-04T16:52:59,2026-07-04T16:56:59,0.5451,0.5487,4,13.208586,12.405944
SHORT,3645.6434560699963,2026-07-04T16:56:59,2026-07-04T16:57:59,0.5487,0.5432,1,20.051039,19.254903
LONG,3682.5630638924686,2026-07-04T16:57:59,2026-07-04T17:06:59,0.5432,0.5456,9,8.838151,8.036236
SHORT,3667.7058499908308,2026-07-04T17:06:59,2026-07-04T17:07:59,0.5456,0.5436,1,7.335412,6.536439
LONG,3678.499172337686,2026-07-04T17:07:59,2026-07-04T17:08:59,0.5436,0.5492,1,20.599595,19.795623
SHORT,3640.9976333515388,2026-07-04T17:08:59,2026-07-04T17:12:59,0.5492,0.5436,4,20.389587,19.59381
LONG,3679.175864606328,2026-07-04T17:12:59,2026-07-04T17:16:59,0.5436,0.548,4,16.188374,15.385136
SHORT,3649.63503649635,2026-07-04T17:16:59,2026-07-04T17:18:59,0.548,0.545,2,10.948905,10.151095
LONG,3669.7247706422013,2026-07-04T17:18:59,2026-07-04T17:19:59,0.545,0.5467,1,6.238532,5.437284
SHORT,3659.6523330283626,2026-07-04T17:19:59,2026-07-04T17:22:59,0.5467,0.5467,3,0.0,-0.800293
LONG,3658.982802780827,2026-07-04T17:22:59,2026-07-04T17:27:59,0.5467,0.5491,5,8.781559,7.979656
SHORT,3642.987249544626,2026-07-04T17:27:59,2026-07-04T17:28:59,0.5491,0.5466,1,9.107468,8.309144
LONG,3658.3135174684476,2026-07-04T17:28:59,2026-07-04T17:30:59,0.5466,0.5493,2,9.877446,9.075617
SHORT,3641.6605972323378,2026-07-04T17:30:59,2026-07-04T17:46:59,0.5493,0.5538,16,-16.387473,-17.190896
LONG,3611.4120621162874,2026-07-04T17:46:59,2026-07-04T17:47:59,0.5538,0.5583,1,16.251354,15.448104
SHORT,3582.3034210997666,2026-07-04T17:47:59,2026-07-04T17:53:59,0.5583,0.555,6,11.821601,11.023966
LONG,3603.603603603604,2026-07-04T17:53:59,2026-07-04T18:37:59,0.555,0.5511,44,-14.054054,-14.851243
SHORT,3629.764065335753,2026-07-04T18:37:59,2026-07-04T18:39:59,0.5511,0.5503,2,2.903811,2.104247
LONG,3635.0418029807342,2026-07-04T18:39:59,2026-07-04T18:40:59,0.5503,0.5517,1,5.089059,4.287895
SHORT,3625.8158085569257,2026-07-04T18:40:59,2026-07-04T18:45:59,0.5517,0.5499,5,6.526468,5.727629
LONG,3637.0249136206576,2026-07-04T18:45:59,2026-07-04T19:08:59,0.5499,0.5479,23,-7.27405,-8.072595
SHORT,3650.9675063891937,2026-07-04T19:08:59,2026-07-04T19:09:59,0.5479,0.5451,1,10.222709,9.424608
LONG,3669.0515501742793,2026-07-04T19:09:59,2026-07-04T19:13:59,0.5451,0.5471,4,7.338103,6.536635
SHORT,3653.6353671903544,2026-07-04T19:13:59,2026-07-04T19:16:59,0.5471,0.5432,3,14.249178,13.452466
LONG,3681.8851251840942,2026-07-04T19:16:59,2026-07-04T19:21:59,0.5432,0.5465,5,12.150221,11.347791
SHORT,3660.3221083455346,2026-07-04T19:21:59,2026-07-04T19:22:59,0.5465,0.5442,1,8.418741,7.620278
LONG,3675.794890645102,2026-07-04T19:22:59,2026-07-04T19:23:59,0.5442,0.546,1,6.616431,5.81496
SHORT,3661.6623947272055,2026-07-04T19:23:59,2026-07-04T19:26:59,0.546,0.5427,3,12.083486,11.286196
LONG,3685.2773171181134,2026-07-04T19:26:59,2026-07-04T19:30:59,0.5427,0.5462,4,12.898471,12.095891
SHORT,3661.6623947272064,2026-07-04T19:30:59,2026-07-04T19:38:59,0.5462,0.5431,8,11.351153,10.553424
LONG,3682.5630638924695,2026-07-04T19:38:59,2026-07-04T19:46:59,0.5431,0.5434,8,1.104769,0.304548
SHORT,3680.5299963194702,2026-07-04T19:46:59,2026-07-04T19:48:59,0.5434,0.5423,2,4.048583,3.249393
LONG,3687.9955744053113,2026-07-04T19:48:59,2026-07-04T19:49:59,0.5423,0.5444,1,7.744791,6.943242
SHORT,3675.119441381845,2026-07-04T19:49:59,2026-07-04T19:57:59,0.5444,0.5443,8,0.367512,-0.432709
LONG,3675.794890645102,2026-07-04T19:57:59,2026-07-04T19:58:59,0.5443,0.5454,1,4.043374,3.242272
SHORT,3667.033370003667,2026-07-04T19:58:59,2026-07-04T19:59:59,0.5454,0.5434,1,7.334067,6.535534
LONG,3679.8528058877646,2026-07-04T19:59:59,2026-07-04T20:06:59,0.5434,0.5461,7,9.935603,9.133763
SHORT,3661.6623947272064,2026-07-04T20:06:59,2026-07-04T20:09:59,0.5461,0.5423,3,13.914317,13.117246
LONG,3688.6757654002213,2026-07-04T20:09:59,2026-07-04T20:11:59,0.5423,0.5463,2,14.754703,13.951605
SHORT,3660.992128866923,2026-07-04T20:11:59,2026-07-04T20:48:59,0.5463,0.5577,37,-41.73531,-42.543657
LONG,3586.157432311278,2026-07-04T20:48:59,2026-07-04T20:51:59,0.5577,0.5596,3,6.813699,6.012336
SHORT,3574.620196604111,2026-07-04T20:51:59,2026-07-04T21:05:59,0.5596,0.5634,14,-13.583557,-14.386416
LONG,3548.616039744499,2026-07-04T21:05:59,2026-07-04T21:08:59,0.5634,0.5657,3,8.161817,7.360468
SHORT,3534.817956875221,2026-07-04T21:08:59,2026-07-04T21:11:59,0.5657,0.5633,3,8.483563,7.685401
LONG,3551.136363636363,2026-07-04T21:11:59,2026-07-04T22:07:59,0.5633,0.5373,56,-92.329545,-93.111222
SHORT,3722.3152801042243,2026-07-04T22:07:59,2026-07-04T22:08:59,0.5373,0.5346,1,10.050251,9.252261
LONG,3739.0166386240417,2026-07-04T22:08:59,2026-07-04T22:22:59,0.5346,0.5321,14,-9.347542,-10.145223
SHORT,3757.9857196542653,2026-07-04T22:22:59,2026-07-04T22:54:59,0.5321,0.519,32,49.229613,48.439609
LONG,3854.3071882829063,2026-07-04T22:54:59,2026-07-04T22:56:59,0.519,0.5233,2,16.573521,15.770052
SHORT,3822.62996941896,2026-07-04T22:56:59,2026-07-05T00:41:59,0.5233,0.5524,105,-111.238532,-112.060933
LONG,3619.2544335866814,2026-07-05T00:41:59,2026-07-05T01:23:59,0.5524,0.5493,42,-11.219689,-12.017155
SHORT,3639.6724294813466,2026-07-05T01:23:59,2026-07-05T01:26:59,0.5493,0.5459,3,12.374886,11.577652
LONG,3663.003663003663,2026-07-05T01:26:59,2026-07-05T01:29:59,0.5459,0.5494,3,12.820513,12.018095
SHORT,3640.3349108117945,2026-07-05T01:29:59,2026-07-05T01:32:59,0.5494,0.5479,3,5.460502,4.661594
LONG,3649.63503649635,2026-07-05T01:32:59,2026-07-05T01:33:59,0.5479,0.5498,1,6.934307,6.133066
SHORT,3636.363636363636,2026-07-05T01:33:59,2026-07-05T01:35:59,0.5498,0.5464,2,12.363636,11.5664
LONG,3660.3221083455346,2026-07-05T01:35:59,2026-07-05T01:38:59,0.5464,0.5525,3,22.327965,21.523499
SHORT,3619.9095022624433,2026-07-05T01:38:59,2026-07-05T01:57:59,0.5525,0.5624,19,-35.837104,-36.644271
LONG,3558.085749866571,2026-07-05T01:57:59,2026-07-05T01:58:59,0.5624,0.5684,1,21.348514,20.543818
SHORT,3518.648838845883,2026-07-05T01:58:59,2026-07-05T01:59:59,0.5684,0.563,1,19.000704,18.204504
LONG,3551.7670040845323,2026-07-05T01:59:59,2026-07-05T02:00:59,0.563,0.5676,1,16.338128,15.535003
SHORT,3524.8501938667605,2026-07-05T02:00:59,2026-07-05T02:01:59,0.5676,0.5656,1,7.0497,6.250828
LONG,3537.3187124159886,2026-07-05T02:01:59,2026-07-05T02:13:59,0.5656,0.5682,12,9.197029,8.394906
SHORT,3518.648838845883,2026-07-05T02:13:59,2026-07-05T02:35:59,0.5682,0.5784,22,-35.890218,-36.697115
LONG,3459.0107229332407,2026-07-05T02:35:59,2026-07-05T03:05:59,0.5784,0.5733,30,-17.640955,-18.437703
SHORT,3488.574917146345,2026-07-05T03:05:59,2026-07-05T03:06:59,0.5733,0.5715,1,6.279435,5.480691
LONG,3501.4005602240895,2026-07-05T03:06:59,2026-07-05T03:13:59,0.5715,0.5725,7,3.501401,2.70028
SHORT,3493.4497816593885,2026-07-05T03:13:59,2026-07-05T03:14:59,0.5725,0.5708,1,5.938865,5.140052
LONG,3502.0136578532656,2026-07-05T03:14:59,2026-07-05T03:37:59,0.5708,0.5657,23,-17.86027,-18.656277
SHORT,3535.44281421248,2026-07-05T03:37:59,2026-07-05T03:43:59,0.5657,0.5625,6,11.313417,10.51568
LONG,3554.923569143264,2026-07-05T03:43:59,2026-07-05T03:53:59,0.5625,0.5613,10,-4.265908,-5.064913
SHORT,3561.253561253561,2026-07-05T03:53:59,2026-07-05T04:14:59,0.5613,0.566,21,-16.737892,-17.540812
LONG,3532.9447094152974,2026-07-05T04:14:59,2026-07-05T04:15:59,0.566,0.5695,1,12.365306,11.562975
SHORT,3510.6196243637005,2026-07-05T04:15:59,2026-07-05T04:16:59,0.5695,0.5677,1,6.319115,5.52066
LONG,3523.608174770965,2026-07-05T04:16:59,2026-07-05T04:17:59,0.5677,0.5742,1,22.903453,22.098732
SHORT,3482.500435312554,2026-07-05T04:17:59,2026-07-05T04:22:59,0.5742,0.5668,5,25.770503,24.975797
LONG,3528.581510232886,2026-07-05T04:22:59,2026-07-05T04:39:59,0.5668,0.5679,17,3.88144,3.080663
SHORT,3521.126760563381,2026-07-05T04:39:59,2026-07-05T04:40:59,0.5679,0.5657,1,7.746479,6.948169
LONG,3534.817956875221,2026-07-05T04:40:59,2026-07-05T04:54:59,0.5657,0.5644,14,-4.595263,-5.394203
SHORT,3542.958370239149,2026-07-05T04:54:59,2026-07-05T04:55:59,0.5644,0.5632,1,4.25155,3.452542
LONG,3551.136363636363,2026-07-05T04:55:59,2026-07-05T05:10:59,0.5632,0.5597,15,-12.428977,-13.226491
SHORT,3573.342862247632,2026-07-05T05:10:59,2026-07-05T05:11:59,0.5597,0.5575,1,7.861354,7.062927
LONG,3587.4439461883403,2026-07-05T05:11:59,2026-07-05T05:34:59,0.5575,0.5521,23,-19.372197,-20.168323
SHORT,3623.188405797101,2026-07-05T05:34:59,2026-07-05T05:42:59,0.5521,0.5506,8,5.434783,4.635725
LONG,3631.741420010895,2026-07-05T05:42:59,2026-07-05T05:46:59,0.5506,0.5527,4,7.626657,6.825277
SHORT,3618.5996019540444,2026-07-05T05:46:59,2026-07-05T05:56:59,0.5527,0.5462,10,23.520897,22.725602
LONG,3661.6623947272064,2026-07-05T05:56:59,2026-07-05T06:40:59,0.5462,0.5121,44,-124.862688,-125.637715
SHORT,3903.9625219597892,2026-07-05T06:40:59,2026-07-05T07:03:59,0.5121,0.5043,23,30.450908,29.65731
LONG,3965.8933174697604,2026-07-05T07:03:59,2026-07-05T07:04:59,0.5043,0.5077,1,13.484037,12.68134
SHORT,3939.334252511325,2026-07-05T07:04:59,2026-07-05T07:15:59,0.5077,0.4492,11,230.451054,229.697144
LONG,4452.359750667853,2026-07-05T07:15:59,2026-07-05T07:26:59,0.4492,0.4853,11,160.730187,159.898041
SHORT,4118.616144975288,2026-07-05T07:26:59,2026-07-05T08:07:59,0.4853,0.4865,41,-4.942339,-5.742834
LONG,4111.8421052631575,2026-07-05T08:07:59,2026-07-05T08:18:59,0.4865,0.4823,11,-17.269737,-18.066447
SHORT,4146.796599626788,2026-07-05T08:18:59,2026-07-05T08:51:59,0.4823,0.4821,33,0.829359,0.029525
LONG,4147.65657403567,2026-07-05T08:51:59,2026-07-05T08:52:59,0.4821,0.4835,1,5.806719,5.005724
SHORT,4136.504653567737,2026-07-05T08:52:59,2026-07-05T08:53:59,0.4835,0.4799,1,14.891417,14.094395
LONG,4166.666666666667,2026-07-05T08:53:59,2026-07-05T08:54:59,0.4799,0.4833,1,14.166667,13.364
SHORT,4138.216428719222,2026-07-05T08:54:59,2026-07-05T08:55:59,0.4833,0.4822,1,4.552038,3.752948
LONG,4146.796599626788,2026-07-05T08:55:59,2026-07-05T08:59:59,0.4822,0.4863,4,17.001866,16.198632
SHORT,4112.687641373636,2026-07-05T08:59:59,2026-07-05T09:04:59,0.4863,0.4806,5,23.44232,22.647008
LONG,4160.599126274184,2026-07-05T09:04:59,2026-07-05T09:05:59,0.4806,0.4823,1,7.073019,6.27177
SHORT,4146.796599626789,2026-07-05T09:05:59,2026-07-05T09:06:59,0.4823,0.4793,1,12.44039,11.642878
LONG,4171.881518564874,2026-07-05T09:06:59,2026-07-05T09:12:59,0.4793,0.482,6,11.26408,10.461994
SHORT,4148.516905206389,2026-07-05T09:12:59,2026-07-05T09:33:59,0.482,0.4811,21,3.733665,2.934578
LONG,4157.139887757222,2026-07-05T09:33:59,2026-07-05T09:36:59,0.4811,0.4831,3,8.31428,7.512617
SHORT,4139.07284768212,2026-07-05T09:36:59,2026-07-05T09:47:59,0.4831,0.4792,11,16.142384,15.345778
LONG,4171.881518564872,2026-07-05T09:47:59,2026-07-05T09:48:59,0.4792,0.4815,1,9.595327,8.793742
SHORT,4152.823920265781,2026-07-05T09:48:59,2026-07-05T09:49:59,0.4815,0.4801,1,5.813953,5.015282
LONG,4165.79879191835,2026-07-05T09:49:59,2026-07-05T09:52:59,0.4801,0.4818,3,7.081858,6.280442
SHORT,4150.2386387217275,2026-07-05T09:52:59,2026-07-05T10:11:59,0.4818,0.4837,19,-7.885453,-8.686864
LONG,4133.939644481191,2026-07-05T10:11:59,2026-07-05T10:13:59,0.4837,0.4871,2,14.055395,13.252749
SHORT,4106.776180698152,2026-07-05T10:13:59,2026-07-05T10:15:59,0.4871,0.4845,2,10.677618,9.879589
LONG,4128.819157720892,2026-07-05T10:15:59,2026-07-05T10:16:59,0.4845,0.4857,1,4.954583,4.153427
SHORT,4117.768169652049,2026-07-05T10:16:59,2026-07-05T10:17:59,0.4857,0.4848,1,3.705991,2.906733
LONG,4126.2636682484,2026-07-05T10:17:59,2026-07-05T10:22:59,0.4848,0.488,5,13.204044,12.401238
SHORT,4097.520999795125,2026-07-05T10:22:59,2026-07-05T10:35:59,0.488,0.4861,13,7.78529,6.987011
LONG,4113.533525298232,2026-07-05T10:35:59,2026-07-05T10:49:59,0.4861,0.488,14,7.815714,7.014315
SHORT,4099.200655872105,2026-07-05T10:49:59,2026-07-05T10:51:59,0.488,0.4862,2,7.378561,6.579873
LONG,4114.379757251593,2026-07-05T10:51:59,2026-07-05T11:15:59,0.4862,0.4862,24,0.0,-0.800165
SHORT,4113.53352529823,2026-07-05T11:15:59,2026-07-05T11:17:59,0.4862,0.4842,2,8.227067,7.428712
LONG,4129.671691100558,2026-07-05T11:17:59,2026-07-05T11:50:59,0.4842,0.48,33,-17.344621,-18.140987
SHORT,4166.666666666667,2026-07-05T11:50:59,2026-07-05T11:53:59,0.48,0.4783,3,7.083333,6.28475
LONG,4181.476061049551,2026-07-05T11:53:59,2026-07-05T11:56:59,0.4783,0.4791,3,3.345181,2.544512
SHORT,4175.365344467641,2026-07-05T11:56:59,2026-07-05T11:57:59,0.4791,0.4782,1,3.757829,2.958413
LONG,4182.350480970305,2026-07-05T11:57:59,2026-07-05T12:41:59,0.4782,0.4631,44,-63.153492,-63.940862
SHORT,4318.721658389116,2026-07-05T12:41:59,2026-07-05T13:01:59,0.4631,0.4614,20,7.341827,6.543295
LONG,4334.633723450369,2026-07-05T13:01:59,2026-07-05T13:03:59,0.4614,0.4659,2,19.505852,18.701951
SHORT,4292.7666881305,2026-07-05T13:03:59,2026-07-05T14:06:59,0.4659,0.462,63,16.74179,15.945138
LONG,4327.131112072696,2026-07-05T14:06:59,2026-07-05T14:17:59,0.462,0.4712,11,39.809606,39.00199
SHORT,4245.3831458289105,2026-07-05T14:17:59,2026-07-05T14:31:59,0.4712,0.468,14,13.585226,12.787773
LONG,4272.591326639606,2026-07-05T14:31:59,2026-07-05T14:33:59,0.468,0.4691,2,4.69985,3.899081
SHORT,4261.666311527807,2026-07-05T14:33:59,2026-07-05T14:40:59,0.4691,0.4699,7,-3.409333,-4.209674
