side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3180.6615776081426,2026-06-27T07:10:59,2026-06-27T11:46:59,0.6288,0.6289,276,0.318066,-0.481997
SHORT,3180.1558276355545,2026-06-27T11:46:59,2026-06-27T17:02:59,0.6289,0.6301,316,-3.816187,-4.61695
LONG,3174.099349309633,2026-06-27T17:02:59,2026-06-27T19:15:59,0.6301,0.6311,133,3.174099,2.373465
SHORT,3168.567807351078,2026-06-27T19:15:59,2026-06-27T19:26:59,0.6311,0.6276,11,11.089987,10.292332
LONG,3186.7431485022307,2026-06-27T19:26:59,2026-06-27T21:14:59,0.6276,0.6244,108,-10.197578,-10.995539
SHORT,3203.58801858081,2026-06-27T21:14:59,2026-06-27T22:17:59,0.6244,0.6194,63,16.01794,15.221016
LONG,3229.4526077829805,2026-06-27T22:17:59,2026-06-27T22:25:59,0.6194,0.623,8,11.626029,10.823575
SHORT,3209.757663296421,2026-06-27T22:25:59,2026-06-27T23:15:59,0.623,0.6217,50,4.172685,3.373648
LONG,3216.985684413705,2026-06-27T23:15:59,2026-06-28T01:26:59,0.6217,0.6213,131,-1.286794,-2.086537
SHORT,3219.0568163528087,2026-06-28T01:26:59,2026-06-28T06:13:59,0.6213,0.6187,287,8.369548,7.571222
LONG,3232.584451268789,2026-06-28T06:13:59,2026-06-28T07:02:59,0.6187,0.6199,49,3.879101,3.078326
SHORT,3226.8473701193934,2026-06-28T07:02:59,2026-06-28T08:53:59,0.6199,0.622,111,-6.776379,-7.577864
LONG,3215.434083601286,2026-06-28T08:53:59,2026-06-28T12:31:59,0.622,0.622,218,0.0,-0.8
SHORT,3215.434083601286,2026-06-28T12:31:59,2026-06-28T15:50:59,0.622,0.6175,199,14.469453,13.672347
LONG,3238.866396761133,2026-06-28T15:50:59,2026-06-28T17:06:59,0.6175,0.6176,76,0.323887,-0.476178
SHORT,3237.817710862878,2026-06-28T17:06:59,2026-06-28T19:21:59,0.6176,0.6194,135,-5.828072,-6.629108
LONG,3229.4526077829805,2026-06-28T19:21:59,2026-06-28T20:16:59,0.6194,0.6216,55,7.104796,6.303246
SHORT,3217.5032175032175,2026-06-28T20:16:59,2026-06-28T21:44:59,0.6216,0.6203,88,4.182754,3.383591
LONG,3223.726627981947,2026-06-28T21:44:59,2026-06-28T22:02:59,0.6203,0.6217,18,4.513217,3.712444
SHORT,3216.46831778707,2026-06-28T22:02:59,2026-06-28T22:21:59,0.6217,0.6203,19,4.503056,3.704085
LONG,3224.7662044501776,2026-06-28T22:21:59,2026-06-28T23:32:59,0.6203,0.6223,71,6.449532,5.648114
SHORT,3213.3676092544993,2026-06-28T23:32:59,2026-06-29T00:07:59,0.6223,0.6208,35,4.820051,4.021144
LONG,3221.649484536083,2026-06-29T00:07:59,2026-06-29T00:51:59,0.6208,0.6247,44,12.564433,11.76192
SHORT,3201.5367376340637,2026-06-29T00:51:59,2026-06-29T01:22:59,0.6247,0.6233,31,4.482151,3.683048
LONG,3208.7277394513076,2026-06-29T01:22:59,2026-06-29T02:32:59,0.6233,0.6248,70,4.813092,4.012129
SHORT,3200.5120819331096,2026-06-29T02:32:59,2026-06-29T03:42:59,0.6248,0.6287,70,-12.481997,-13.284365
LONG,3181.673560292714,2026-06-29T03:42:59,2026-06-29T05:44:59,0.6287,0.6275,122,-3.818008,-4.617372
SHORT,3187.250996015936,2026-06-29T05:44:59,2026-06-29T06:34:59,0.6275,0.6304,50,-9.243028,-10.044876
LONG,3172.5888324873094,2026-06-29T06:34:59,2026-06-29T07:25:59,0.6304,0.6331,51,8.56599,7.764277
SHORT,3159.0586005370396,2026-06-29T07:25:59,2026-06-29T08:27:59,0.6331,0.6289,62,13.268046,12.4707
LONG,3180.6615776081426,2026-06-29T08:27:59,2026-06-29T08:49:59,0.6289,0.6333,22,13.994911,13.191985
SHORT,3158.5596967782685,2026-06-29T08:49:59,2026-06-29T10:36:59,0.6333,0.6314,107,6.001263,5.202337
LONG,3167.5641431738995,2026-06-29T10:36:59,2026-06-29T11:32:59,0.6314,0.6328,56,4.43459,3.633703
SHORT,3160.5562579013904,2026-06-29T11:32:59,2026-06-29T12:24:59,0.6328,0.6318,52,3.160556,2.361188
LONG,3165.5587211142765,2026-06-29T12:24:59,2026-06-29T13:35:59,0.6318,0.6312,71,-1.899335,-2.698955
SHORT,3168.567807351078,2026-06-29T13:35:59,2026-06-29T13:58:59,0.6312,0.6271,23,12.991128,12.193726
LONG,3189.284005740711,2026-06-29T13:58:59,2026-06-29T14:52:59,0.6271,0.6239,54,-10.205709,-11.003668
SHORT,3205.128205128205,2026-06-29T14:52:59,2026-06-29T15:12:59,0.6239,0.6197,20,13.461538,12.664359
LONG,3227.8889606197545,2026-06-29T15:12:59,2026-06-29T15:31:59,0.6197,0.6216,19,6.132989,5.331633
SHORT,3216.985684413704,2026-06-29T15:31:59,2026-06-29T16:27:59,0.6216,0.6188,56,9.00756,8.20949
LONG,3232.0620555914675,2026-06-29T16:27:59,2026-06-29T16:50:59,0.6188,0.6221,23,10.665805,9.863672
SHORT,3214.917215881691,2026-06-29T16:50:59,2026-06-29T18:29:59,0.6221,0.6274,99,-17.039061,-17.842469
LONG,3187.7590054191905,2026-06-29T18:29:59,2026-06-30T00:06:59,0.6274,0.6273,337,-0.318776,-1.118712
SHORT,3188.2671767894153,2026-06-30T00:06:59,2026-06-30T00:32:59,0.6273,0.6239,26,10.840108,10.042276
LONG,3205.128205128205,2026-06-30T00:32:59,2026-06-30T02:50:59,0.6239,0.6237,138,-0.641026,-1.440769
SHORT,3207.1840923669015,2026-06-30T02:50:59,2026-06-30T03:59:59,0.6237,0.622,69,5.452213,4.653175
LONG,3215.434083601286,2026-06-30T03:59:59,2026-06-30T06:33:59,0.622,0.6241,154,6.752412,5.951061
SHORT,3204.6146450889282,2026-06-30T06:33:59,2026-06-30T11:54:59,0.6241,0.6178,321,20.189072,19.39311
LONG,3237.817710862879,2026-06-30T11:54:59,2026-06-30T12:53:59,0.6178,0.6142,59,-11.656144,-12.453942
SHORT,3256.2683165092803,2026-06-30T12:53:59,2026-06-30T14:39:59,0.6142,0.6215,106,-23.770759,-24.575513
LONG,3217.5032175032175,2026-06-30T14:39:59,2026-06-30T15:03:59,0.6215,0.6243,24,9.009009,8.207336
SHORT,3203.074951953876,2026-06-30T15:03:59,2026-06-30T15:39:59,0.6243,0.6246,36,-0.960922,-1.760987
LONG,3202.049311559397,2026-06-30T15:39:59,2026-06-30T18:19:59,0.6246,0.6286,160,12.808197,12.005636
SHORT,3181.167488468268,2026-06-30T18:19:59,2026-06-30T20:04:59,0.6286,0.6276,105,3.181167,2.381931
LONG,3186.7431485022307,2026-06-30T20:04:59,2026-07-01T00:07:59,0.6276,0.6244,243,-10.197578,-10.995539
SHORT,3203.074951953876,2026-07-01T00:07:59,2026-07-01T00:22:59,0.6244,0.6223,15,6.726457,5.927803
LONG,3214.400514304082,2026-07-01T00:22:59,2026-07-01T00:53:59,0.6223,0.6259,31,11.571842,10.769399
SHORT,3195.3986259785906,2026-07-01T00:53:59,2026-07-01T01:11:59,0.6259,0.6232,18,8.627576,7.829302
LONG,3208.7277394513076,2026-07-01T01:11:59,2026-07-01T01:39:59,0.6232,0.6273,28,13.155784,12.353281
SHORT,3188.2671767894153,2026-07-01T01:39:59,2026-07-01T03:21:59,0.6273,0.6265,102,2.550614,1.751124
LONG,3192.8480204342277,2026-07-01T03:21:59,2026-07-01T07:49:59,0.6265,0.6275,268,3.192848,2.392082
SHORT,3186.7431485022307,2026-07-01T07:49:59,2026-07-01T10:27:59,0.6275,0.6284,158,-2.868069,-3.668515
LONG,3182.179793158314,2026-07-01T10:27:59,2026-07-01T11:19:59,0.6284,0.6278,52,-1.909308,-2.708799
SHORT,3185.727938834024,2026-07-01T11:19:59,2026-07-01T14:34:59,0.6278,0.6273,195,1.592864,0.793183
LONG,3188.2671767894153,2026-07-01T14:34:59,2026-07-01T17:24:59,0.6273,0.6292,170,6.057708,5.256496
SHORT,3178.134435086604,2026-07-01T17:24:59,2026-07-01T18:14:59,0.6292,0.6291,50,0.317813,-0.481996
LONG,3179.650238473768,2026-07-01T18:14:59,2026-07-01T19:04:59,0.6291,0.6294,50,0.953895,0.153577
SHORT,3177.6294884016525,2026-07-01T19:04:59,2026-07-01T19:42:59,0.6294,0.6272,38,6.990785,6.192183
LONG,3189.284005740711,2026-07-01T19:42:59,2026-07-01T21:12:59,0.6272,0.6281,90,2.870356,2.069654
SHORT,3184.20633657061,2026-07-01T21:12:59,2026-07-01T22:30:59,0.6281,0.6312,78,-9.87104,-10.673014
LONG,3169.06987799081,2026-07-01T22:30:59,2026-07-02T01:04:59,0.6312,0.6292,154,-6.33814,-7.136999
SHORT,3178.639542275906,2026-07-02T01:04:59,2026-07-02T04:05:59,0.6292,0.6326,181,-10.807374,-11.609536
LONG,3161.555485298767,2026-07-02T04:05:59,2026-07-02T08:09:59,0.6326,0.6319,244,-2.213089,-3.012646
SHORT,3164.5569620253164,2026-07-02T08:09:59,2026-07-02T10:44:59,0.6319,0.635,155,-9.810127,-10.611962
LONG,3150.102378327295,2026-07-02T10:44:59,2026-07-02T11:28:59,0.635,0.6394,44,13.86045,13.057552
SHORT,3128.4217112466768,2026-07-02T11:28:59,2026-07-02T13:31:59,0.6394,0.6458,123,-20.021899,-20.826028
LONG,3096.9340353050475,2026-07-02T13:31:59,2026-07-02T15:12:59,0.6458,0.6356,101,-31.588727,-32.382409
SHORT,3147.128245476003,2026-07-02T15:12:59,2026-07-02T16:33:59,0.6356,0.6322,81,10.700236,9.90225
LONG,3164.0563202024996,2026-07-02T16:33:59,2026-07-02T16:50:59,0.6322,0.6348,17,8.226546,7.424775
SHORT,3150.59861373661,2026-07-02T16:50:59,2026-07-02T20:30:59,0.6348,0.6345,220,0.94518,0.145369
LONG,3152.088258471237,2026-07-02T20:30:59,2026-07-02T21:26:59,0.6345,0.6371,56,8.195429,7.39379
SHORT,3138.731952291274,2026-07-02T21:26:59,2026-07-03T02:27:59,0.6371,0.6387,301,-5.021971,-5.82285
LONG,3131.3605761703457,2026-07-03T02:27:59,2026-07-03T05:06:59,0.6387,0.6364,159,-7.202129,-8.000689
SHORT,3143.171460003143,2026-07-03T05:06:59,2026-07-03T07:44:59,0.6364,0.637,158,-1.885903,-2.686406
LONG,3140.2103940964043,2026-07-03T07:44:59,2026-07-03T08:22:59,0.637,0.6386,38,5.024337,4.223206
SHORT,3131.8509238960232,2026-07-03T08:22:59,2026-07-03T10:08:59,0.6386,0.6389,106,-0.939555,-1.739743
LONG,3130.3803412114576,2026-07-03T10:08:59,2026-07-03T14:33:59,0.6389,0.6436,265,14.712788,13.909845
SHORT,3108.0031080031076,2026-07-03T14:33:59,2026-07-03T15:41:59,0.6436,0.6436,68,0.0,-0.800124
LONG,3107.03743980115,2026-07-03T15:41:59,2026-07-03T16:57:59,0.6436,0.6468,76,9.94252,9.140656
SHORT,3092.145949288806,2026-07-03T16:57:59,2026-07-03T17:50:59,0.6468,0.6496,53,-8.658009,-9.45974
LONG,3079.2917628945343,2026-07-03T17:50:59,2026-07-03T20:20:59,0.6496,0.6533,150,11.39338,10.590978
SHORT,3060.9121518212432,2026-07-03T20:20:59,2026-07-03T21:21:59,0.6533,0.6522,61,3.367003,2.567799
LONG,3066.544004906471,2026-07-03T21:21:59,2026-07-03T21:55:59,0.6522,0.653,34,2.453235,1.652745
SHORT,3062.7871362940277,2026-07-03T21:55:59,2026-07-03T23:08:59,0.653,0.6485,73,13.782542,12.985299
LONG,3084.0400925212034,2026-07-03T23:08:59,2026-07-03T23:38:59,0.6485,0.6502,30,5.242868,4.44182
SHORT,3075.9766225776684,2026-07-03T23:38:59,2026-07-04T00:40:59,0.6502,0.6505,62,-0.922793,-1.722978
LONG,3074.0854595757764,2026-07-04T00:40:59,2026-07-04T02:11:59,0.6505,0.6472,91,-10.144482,-10.94233
SHORT,3090.2348578491965,2026-07-04T02:11:59,2026-07-04T04:30:59,0.6472,0.6443,139,8.961681,8.163473
LONG,3104.625892579945,2026-07-04T04:30:59,2026-07-04T07:28:59,0.6443,0.6417,178,-8.072027,-8.870537
SHORT,3116.721209287829,2026-07-04T07:28:59,2026-07-04T08:46:59,0.6417,0.6407,78,3.116721,2.317345
LONG,3122.0730565095228,2026-07-04T08:46:59,2026-07-04T15:10:59,0.6407,0.6482,384,23.415548,22.61074
SHORT,3085.9435272334513,2026-07-04T15:10:59,2026-07-04T17:02:59,0.6482,0.6492,112,-3.085944,-3.886684
LONG,3080.240258740182,2026-07-04T17:02:59,2026-07-04T17:56:59,0.6492,0.6533,54,12.628985,11.826582
SHORT,3061.3806826878927,2026-07-04T17:56:59,2026-07-04T17:59:59,0.6533,0.6501,3,9.796418,8.998377
LONG,3076.449776957391,2026-07-04T17:59:59,2026-07-05T08:14:59,0.6501,0.6417,855,-25.842178,-26.63701
SHORT,3116.721209287829,2026-07-05T08:14:59,2026-07-05T09:40:59,0.6417,0.6386,86,9.661836,8.863768
LONG,3131.8509238960232,2026-07-05T09:40:59,2026-07-05T10:27:59,0.6386,0.6362,47,-7.516442,-8.314939
SHORT,3143.171460003143,2026-07-05T10:27:59,2026-07-05T14:36:59,0.6362,0.6402,249,-12.572686,-13.375075
LONG,3124.0237425804435,2026-07-05T14:36:59,2026-07-05T20:25:59,0.6402,0.645,349,14.995314,14.192315
SHORT,3100.294527980158,2026-07-05T20:25:59,2026-07-05T23:39:59,0.645,0.646,194,-3.100295,-3.900791
LONG,3095.9752321981423,2026-07-05T23:39:59,2026-07-06T02:23:59,0.646,0.643,164,-9.287926,-10.086068
SHORT,3110.4199066874025,2026-07-06T02:23:59,2026-07-06T05:29:59,0.643,0.6362,186,21.150855,20.355086
LONG,3143.665513989312,2026-07-06T05:29:59,2026-07-06T07:44:59,0.6362,0.6391,135,9.11663,8.314807
SHORT,3129.8904538341158,2026-07-06T07:44:59,2026-07-06T08:35:59,0.6391,0.6373,51,5.633803,4.834804
LONG,3138.731952291275,2026-07-06T08:35:59,2026-07-06T10:23:59,0.6373,0.6354,108,-5.963591,-6.762524
SHORT,3147.128245476004,2026-07-06T10:23:59,2026-07-06T11:58:59,0.6354,0.6366,95,-3.776554,-4.577183
LONG,3141.690229343387,2026-07-06T11:58:59,2026-07-06T12:33:59,0.6366,0.6354,35,-3.770028,-4.569274
SHORT,3148.1189988981587,2026-07-06T12:33:59,2026-07-06T12:44:59,0.6354,0.6317,11,11.64804,10.850244
LONG,3165.5587211142765,2026-07-06T12:44:59,2026-07-06T13:24:59,0.6317,0.6317,40,0.0,-0.799873
SHORT,3166.0598385309486,2026-07-06T13:24:59,2026-07-06T14:19:59,0.6317,0.6348,55,-9.814785,-10.616748
LONG,3150.59861373661,2026-07-06T14:19:59,2026-07-06T14:26:59,0.6348,0.6383,7,11.027095,10.22489
SHORT,3133.3228889237043,2026-07-06T14:26:59,2026-07-06T14:42:59,0.6383,0.6347,16,11.279962,10.482218
LONG,3150.59861373661,2026-07-06T14:42:59,2026-07-06T15:42:59,0.6347,0.636,60,4.095778,3.295085
SHORT,3144.6540880503144,2026-07-06T15:42:59,2026-07-06T16:24:59,0.636,0.638,42,-6.289308,-7.090566
LONG,3135.287662643048,2026-07-06T16:24:59,2026-07-06T21:10:59,0.638,0.6408,286,8.778805,7.976924
SHORT,3121.0986267166045,2026-07-06T21:10:59,2026-07-06T23:34:59,0.6408,0.6386,144,6.866417,6.06779
LONG,3131.8509238960232,2026-07-06T23:34:59,2026-07-07T00:21:59,0.6386,0.6394,47,2.505481,1.70498
SHORT,3127.9324366593682,2026-07-07T00:21:59,2026-07-07T01:04:59,0.6394,0.6384,43,3.127932,2.328558
LONG,3132.832080200502,2026-07-07T01:04:59,2026-07-07T01:48:59,0.6384,0.6397,44,4.072682,3.271867
SHORT,3125.976867771178,2026-07-07T01:48:59,2026-07-07T02:27:59,0.6397,0.6368,39,9.065333,8.267271
LONG,3140.703517587939,2026-07-07T02:27:59,2026-07-07T03:36:59,0.6368,0.6365,69,-0.942211,-1.742023
SHORT,3141.690229343387,2026-07-07T03:36:59,2026-07-07T07:34:59,0.6365,0.6361,238,1.256676,0.457053
LONG,3144.1597233139437,2026-07-07T07:34:59,2026-07-07T09:09:59,0.6361,0.6357,95,-1.257664,-2.057412
SHORT,3146.138115463269,2026-07-07T09:09:59,2026-07-07T11:01:59,0.6357,0.6364,112,-2.202297,-3.002737
LONG,3142.677561282213,2026-07-07T11:01:59,2026-07-07T11:50:59,0.6364,0.6371,49,2.199874,1.399434
SHORT,3139.2246115209546,2026-07-07T11:50:59,2026-07-07T13:01:59,0.6371,0.6355,71,5.022759,4.223764
LONG,3146.633102580239,2026-07-07T13:01:59,2026-07-07T14:34:59,0.6355,0.6305,93,-15.733166,-16.529893
SHORT,3172.085646312451,2026-07-07T14:34:59,2026-07-07T14:36:59,0.6305,0.6245,2,19.032514,18.23632
LONG,3202.5620496397114,2026-07-07T14:36:59,2026-07-07T14:51:59,0.6245,0.6273,15,8.967174,8.16538
SHORT,3187.7590054191905,2026-07-07T14:51:59,2026-07-07T17:17:59,0.6273,0.633,146,-18.170226,-18.973733
LONG,3160.0568810238583,2026-07-07T17:17:59,2026-07-07T19:31:59,0.633,0.6272,134,-18.32833,-19.124791
SHORT,3188.775510204082,2026-07-07T19:31:59,2026-07-07T23:52:59,0.6272,0.6273,261,-0.318878,-1.118941
LONG,3187.7590054191905,2026-07-07T23:52:59,2026-07-08T00:24:59,0.6273,0.6271,32,-0.637552,-1.437297
SHORT,3189.284005740711,2026-07-08T00:24:59,2026-07-08T01:37:59,0.6271,0.6207,73,20.411418,19.6155
LONG,3221.649484536082,2026-07-08T01:37:59,2026-07-08T02:21:59,0.6207,0.6217,44,3.221649,2.421134
SHORT,3216.4683177870693,2026-07-08T02:21:59,2026-07-08T03:35:59,0.6217,0.6241,74,-7.719524,-8.520939
LONG,3205.128205128205,2026-07-08T03:35:59,2026-07-08T06:51:59,0.6241,0.6222,196,-6.089744,-6.888654
SHORT,3214.400514304082,2026-07-08T06:51:59,2026-07-08T08:17:59,0.6222,0.6203,86,6.107361,5.308582
LONG,3223.726627981948,2026-07-08T08:17:59,2026-07-08T09:34:59,0.6203,0.6138,77,-20.954223,-21.749903
SHORT,3258.390355164548,2026-07-08T09:34:59,2026-07-08T12:01:59,0.6138,0.6181,147,-14.011079,-14.813881
LONG,3235.1989647363316,2026-07-08T12:01:59,2026-07-08T13:19:59,0.6181,0.6218,78,11.970236,11.167972
SHORT,3215.9511175430134,2026-07-08T13:19:59,2026-07-08T13:50:59,0.6218,0.6206,31,3.859141,3.060042
LONG,3222.6877215597806,2026-07-08T13:50:59,2026-07-08T14:01:59,0.6206,0.6235,11,9.345794,8.543925
SHORT,3207.698476343224,2026-07-08T14:01:59,2026-07-08T14:17:59,0.6235,0.6215,16,6.415397,5.61668
LONG,3218.020917135961,2026-07-08T14:17:59,2026-07-08T16:06:59,0.6215,0.6205,109,-3.218021,-4.017377
SHORT,3222.6877215597806,2026-07-08T16:06:59,2026-07-08T17:46:59,0.6205,0.6219,100,-4.511763,-5.312536
LONG,3215.434083601286,2026-07-08T17:46:59,2026-07-08T21:38:59,0.6219,0.6226,232,2.250804,1.450482
SHORT,3212.3353678123995,2026-07-08T21:38:59,2026-07-09T01:41:59,0.6226,0.6202,243,7.709605,6.911147
LONG,3224.7662044501776,2026-07-09T01:41:59,2026-07-09T03:34:59,0.6202,0.6202,113,0.0,-0.8
SHORT,3224.7662044501776,2026-07-09T03:34:59,2026-07-09T05:28:59,0.6202,0.6207,114,-1.612383,-2.412706
LONG,3222.1685194135653,2026-07-09T05:28:59,2026-07-09T05:54:59,0.6207,0.6233,26,8.377638,7.575963
