side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,143.37945372428132,2026-06-30T02:40:59,2026-06-30T02:42:59,13.949,14.042,2,13.334289,12.531622
SHORT,142.42985329725107,2026-06-30T02:42:59,2026-06-30T03:04:59,14.042,14.064,22,-3.133457,-3.934083
LONG,142.19694276573054,2026-06-30T03:04:59,2026-06-30T03:10:59,14.064,14.188,6,17.632421,16.828951
SHORT,140.9542603425189,2026-06-30T03:10:59,2026-06-30T03:31:59,14.188,14.259,21,-10.007752,-10.809698
LONG,140.2524544179523,2026-06-30T03:31:59,2026-06-30T04:58:59,14.259,13.766,87,-69.14446,-69.930575
SHORT,145.2643811737362,2026-06-30T04:58:59,2026-06-30T06:01:59,13.766,13.93,63,-23.823359,-24.628007
LONG,143.57501794687724,2026-06-30T06:01:59,2026-06-30T06:30:59,13.93,14.028,29,14.070352,13.267538
SHORT,142.56183619645023,2026-06-30T06:30:59,2026-06-30T06:40:59,14.028,13.906,10,17.392544,16.59608
LONG,143.83315354189145,2026-06-30T06:40:59,2026-06-30T07:36:59,13.906,13.048,56,-123.408846,-124.184222
SHORT,153.2684496896314,2026-06-30T07:36:59,2026-06-30T07:37:59,13.048,12.914,1,20.537972,19.742141
LONG,154.8586914440573,2026-06-30T07:37:59,2026-06-30T07:41:59,12.914,13.022,4,16.724739,15.921456
SHORT,153.5626535626536,2026-06-30T07:41:59,2026-06-30T09:01:59,13.022,12.86,80,24.87715,24.082248
LONG,155.50890288469012,2026-06-30T09:01:59,2026-06-30T09:24:59,12.86,12.635,23,-34.989503,-35.782443
SHORT,158.31552283701419,2026-06-30T09:24:59,2026-06-30T10:46:59,12.635,12.983,82,-55.093802,-55.904947
LONG,154.04760070861894,2026-06-30T10:46:59,2026-06-30T10:53:59,12.983,13.105,7,18.793807,17.990049
SHORT,152.60186174271323,2026-06-30T10:53:59,2026-06-30T10:56:59,13.105,13.008,3,14.802381,14.005402
LONG,153.7515375153752,2026-06-30T10:56:59,2026-06-30T12:32:59,13.008,11.192,96,-279.212792,-279.95695
SHORT,178.69907076483204,2026-06-30T12:32:59,2026-06-30T14:01:59,11.192,12.922,89,-309.149392,-310.011222
LONG,154.77480266212663,2026-06-30T14:01:59,2026-06-30T14:03:59,12.922,13.076,2,23.83532,23.030553
SHORT,152.95197308045275,2026-06-30T14:03:59,2026-06-30T14:04:59,13.076,12.971,1,16.059957,15.263169
LONG,154.19011641353788,2026-06-30T14:04:59,2026-06-30T14:34:59,12.971,13.231,30,40.08943,39.281412
SHORT,151.1258878645912,2026-06-30T14:34:59,2026-06-30T14:38:59,13.231,13.13,4,15.263715,14.466949
LONG,152.32292460015228,2026-06-30T14:38:59,2026-06-30T15:43:59,13.13,13.164,65,5.178979,4.377944
SHORT,151.94104687381295,2026-06-30T15:43:59,2026-06-30T15:55:59,13.164,13.074,12,13.674694,12.877368
LONG,152.98707259236593,2026-06-30T15:55:59,2026-06-30T16:11:59,13.074,13.198,16,18.970397,18.166542
SHORT,151.54959460483443,2026-06-30T16:11:59,2026-06-30T16:25:59,13.198,13.156,14,6.365083,5.566295
LONG,152.02189115232594,2026-06-30T16:25:59,2026-06-30T17:08:59,13.156,13.143,43,-1.976285,-2.775889
SHORT,152.1722589971848,2026-06-30T17:08:59,2026-06-30T17:14:59,13.143,13.037,6,16.130259,15.333486
LONG,153.42129487572876,2026-06-30T17:14:59,2026-06-30T17:37:59,13.037,13.114,23,11.81344,11.011016
SHORT,152.49714067861228,2026-06-30T17:37:59,2026-06-30T18:23:59,13.114,13.205,46,-13.87724,-14.679954
LONG,151.45778114350625,2026-06-30T18:23:59,2026-06-30T18:38:59,13.205,13.247,15,6.361227,5.559955
SHORT,151.00037750094376,2026-06-30T18:38:59,2026-06-30T19:01:59,13.247,13.282,23,-5.285013,-6.086191
LONG,150.5683956937439,2026-06-30T19:01:59,2026-06-30T19:44:59,13.282,13.09,43,-28.909132,-29.70329
SHORT,152.75337966852513,2026-06-30T19:44:59,2026-06-30T20:02:59,13.09,12.975,18,17.566639,16.770335
LONG,154.13070283600493,2026-06-30T20:02:59,2026-06-30T20:11:59,12.975,13.056,9,12.484587,11.682152
SHORT,153.1862745098039,2026-06-30T20:11:59,2026-06-30T20:45:59,13.056,12.947,34,16.697304,15.900643
LONG,154.46400988569664,2026-06-30T20:45:59,2026-06-30T21:01:59,12.947,13.031,16,12.974977,12.172444
SHORT,153.46838551258443,2026-06-30T21:01:59,2026-06-30T21:29:59,13.031,13.063,28,-4.910988,-5.711909
LONG,153.11590874291844,2026-06-30T21:29:59,2026-06-30T21:32:59,13.063,13.18,3,17.914561,17.110917
SHORT,151.72204521316948,2026-06-30T21:32:59,2026-06-30T22:01:59,13.18,13.131,29,7.43438,6.635988
LONG,152.31132434696522,2026-06-30T22:01:59,2026-06-30T22:29:59,13.131,13.09,28,-6.244764,-7.043515
SHORT,152.78838808250575,2026-06-30T22:29:59,2026-06-30T22:50:59,13.09,12.983,21,16.348358,15.551627
LONG,154.03573629081947,2026-06-30T22:50:59,2026-06-30T23:03:59,12.983,13.087,13,16.019717,15.216574
SHORT,152.8234125468022,2026-06-30T23:03:59,2026-06-30T23:49:59,13.087,13.075,46,1.833881,1.034248
LONG,152.9753709652746,2026-06-30T23:49:59,2026-07-01T00:14:59,13.075,13.178,25,15.756463,14.953251
SHORT,151.76809834572768,2026-07-01T00:14:59,2026-07-01T00:35:59,13.178,13.114,21,9.713158,8.915101
LONG,152.52039960344698,2026-07-01T00:35:59,2026-07-01T01:22:59,13.114,13.06,47,-8.236102,-9.034515
SHORT,153.13935681470142,2026-07-01T01:22:59,2026-07-01T01:35:59,13.06,12.838,13,33.996937,33.203737
LONG,155.77537191370047,2026-07-01T01:35:59,2026-07-01T01:54:59,12.838,12.965,19,19.783472,18.979578
SHORT,154.27337241592105,2026-07-01T01:54:59,2026-07-01T02:04:59,12.965,12.858,10,16.507251,15.710491
LONG,155.5572839698219,2026-07-01T02:04:59,2026-07-01T02:56:59,12.858,12.06,52,-124.134713,-124.909948
SHORT,165.82372937567365,2026-07-01T02:56:59,2026-07-01T04:01:59,12.06,11.833,65,37.641987,36.849581
LONG,169.0331304935767,2026-07-01T04:01:59,2026-07-01T04:30:59,11.833,11.766,29,-11.32522,-12.123022
SHORT,169.98130205677373,2026-07-01T04:30:59,2026-07-01T04:47:59,11.766,11.739,17,4.589495,3.790413
LONG,170.37226339551924,2026-07-01T04:47:59,2026-07-01T04:49:59,11.739,11.83,2,15.503876,14.700775
SHORT,169.04741780069307,2026-07-01T04:49:59,2026-07-01T05:22:59,11.83,11.959,33,-21.807117,-22.611411
LONG,167.21009949000918,2026-07-01T05:22:59,2026-07-01T05:26:59,11.959,12.063,4,17.38985,16.586506
SHORT,165.79623642543314,2026-07-01T05:26:59,2026-07-01T05:40:59,12.063,12.027,14,5.968665,5.169858
LONG,166.29250852249103,2026-07-01T05:40:59,2026-07-01T07:05:59,12.027,10.943,85,-180.261079,-181.025027
SHORT,182.78194114421493,2026-07-01T07:05:59,2026-07-01T07:35:59,10.943,11.024,30,-14.805337,-15.608371
LONG,181.40589569160997,2026-07-01T07:35:59,2026-07-01T07:54:59,11.024,10.988,19,-6.530612,-7.329234
SHORT,182.03331209611358,2026-07-01T07:54:59,2026-07-01T08:01:59,10.988,10.786,7,36.770729,35.97801
LONG,185.44274455261942,2026-07-01T08:01:59,2026-07-01T08:10:59,10.786,10.862,9,14.093649,13.290756
SHORT,184.12815319462342,2026-07-01T08:10:59,2026-07-01T08:12:59,10.862,10.712,2,27.619223,26.824747
LONG,186.70649738610908,2026-07-01T08:12:59,2026-07-01T08:16:59,10.712,10.788,4,14.189694,13.386856
SHORT,185.3739920289183,2026-07-01T08:16:59,2026-07-01T08:20:59,10.788,10.683,4,19.464269,18.668236
LONG,187.24838498267954,2026-07-01T08:20:59,2026-07-01T09:21:59,10.683,9.65,61,-193.427582,-194.189046
SHORT,207.23241114910368,2026-07-01T09:21:59,2026-07-01T09:29:59,9.65,9.468,8,37.716299,36.923925
LONG,211.23785382340517,2026-07-01T09:29:59,2026-07-01T09:33:59,9.468,9.519,4,10.773131,9.970976
SHORT,210.08403361344543,2026-07-01T09:33:59,2026-07-01T09:56:59,9.519,9.176,23,72.058824,71.273319
LONG,217.91239921551536,2026-07-01T09:56:59,2026-07-01T10:14:59,9.176,8.958,18,-47.504903,-48.295228
SHORT,223.18937618569353,2026-07-01T10:14:59,2026-07-01T10:29:59,8.958,8.744,15,47.762527,46.972347
LONG,228.75443211712226,2026-07-01T10:29:59,2026-07-01T10:31:59,8.744,8.84,2,21.960425,21.155942
SHORT,226.21875353466808,2026-07-01T10:31:59,2026-07-01T11:34:59,8.84,8.903,63,-14.251781,-15.054541
LONG,224.64337863641467,2026-07-01T11:34:59,2026-07-01T11:42:59,8.903,9.027,8,27.855779,27.050208
SHORT,221.58209616662978,2026-07-01T11:42:59,2026-07-01T12:01:59,9.027,8.935,19,20.385553,19.589541
LONG,223.83883603805256,2026-07-01T12:01:59,2026-07-01T12:11:59,8.935,8.981,10,10.296586,9.494527
SHORT,222.71714922048997,2026-07-01T12:11:59,2026-07-01T12:56:59,8.981,8.967,45,3.11804,2.318575
LONG,223.06491188935982,2026-07-01T12:56:59,2026-07-01T13:16:59,8.967,9.002,20,7.807272,7.005621
SHORT,222.19753360737698,2026-07-01T13:16:59,2026-07-01T13:21:59,9.002,8.894,5,23.997334,23.202044
LONG,224.87069934787493,2026-07-01T13:21:59,2026-07-01T13:26:59,8.894,8.978,5,18.889139,18.085361
SHORT,222.74195344693172,2026-07-01T13:26:59,2026-07-01T13:53:59,8.978,8.999,27,-4.677581,-5.478427
LONG,222.22222222222226,2026-07-01T13:53:59,2026-07-01T14:06:59,8.999,9.088,13,19.777778,18.973911
SHORT,220.09464069549907,2026-07-01T14:06:59,2026-07-01T14:10:59,9.088,8.989,4,21.789369,20.993639
LONG,222.51891410769915,2026-07-01T14:10:59,2026-07-01T14:58:59,8.989,8.979,48,-2.225189,-3.024833
SHORT,222.74195344693172,2026-07-01T14:58:59,2026-07-01T15:30:59,8.979,8.911,32,15.146453,14.349482
LONG,224.46689113355782,2026-07-01T15:30:59,2026-07-01T15:35:59,8.911,9.009,5,21.997755,21.193266
SHORT,221.97558268590458,2026-07-01T15:35:59,2026-07-01T15:55:59,9.009,9.016,20,-1.553829,-2.354051
LONG,221.82786157941436,2026-07-01T15:55:59,2026-07-01T16:50:59,9.016,8.804,55,-47.027507,-47.818101
SHORT,227.14366837024423,2026-07-01T16:50:59,2026-07-01T16:55:59,8.804,8.68,5,28.165815,27.371539
LONG,230.44129508007833,2026-07-01T16:55:59,2026-07-01T17:01:59,8.68,8.826,6,33.644429,32.837608
SHORT,226.57754616517505,2026-07-01T17:01:59,2026-07-01T17:40:59,8.826,8.815,39,2.492353,1.692942
LONG,226.88598979013048,2026-07-01T17:40:59,2026-07-01T17:45:59,8.815,8.914,5,22.461713,21.657221
SHORT,224.3661655822302,2026-07-01T17:45:59,2026-07-01T18:13:59,8.914,8.984,28,-15.705632,-16.508773
LONG,222.59321090706734,2026-07-01T18:13:59,2026-07-01T19:26:59,8.984,9.018,73,7.568169,6.766745
SHORT,221.77866489243732,2026-07-01T19:26:59,2026-07-01T19:42:59,9.018,9.013,16,1.108893,0.309115
LONG,221.8524681087077,2026-07-01T19:42:59,2026-07-01T20:30:59,9.013,9.099,48,19.079312,18.275674
SHORT,219.8285337436799,2026-07-01T20:30:59,2026-07-01T20:47:59,9.099,9.062,17,8.133656,7.335195
LONG,220.70183182520415,2026-07-01T20:47:59,2026-07-01T22:06:59,9.062,8.991,79,-15.66983,-16.466696
SHORT,222.41992882562275,2026-07-01T22:06:59,2026-07-01T22:38:59,8.991,8.922,32,15.346975,14.550133
LONG,224.19011321600718,2026-07-01T22:38:59,2026-07-01T22:40:59,8.922,9.013,2,20.4013,19.59713
SHORT,221.8770800976259,2026-07-01T22:40:59,2026-07-01T23:13:59,9.013,8.939,33,16.418904,15.622276
LONG,223.7637055269635,2026-07-01T23:13:59,2026-07-02T00:05:59,8.939,8.98,52,9.174312,8.372388
SHORT,222.74195344693177,2026-07-02T00:05:59,2026-07-02T00:30:59,8.98,8.971,25,2.004678,1.204989
LONG,222.94058633374206,2026-07-02T00:30:59,2026-07-02T00:38:59,8.971,9.092,8,26.975811,26.170416
SHORT,219.97360316761987,2026-07-02T00:38:59,2026-07-02T00:52:59,9.092,9.007,14,18.697756,17.901496
LONG,222.0741727737064,2026-07-02T00:52:59,2026-07-02T01:23:59,9.007,9.087,31,17.765934,16.962292
SHORT,220.11886418666077,2026-07-02T01:23:59,2026-07-02T01:41:59,9.087,9.055,18,7.043804,6.245124
LONG,220.8480565371025,2026-07-02T01:41:59,2026-07-02T02:11:59,9.055,9.131,30,16.784452,15.981184
SHORT,219.05805038335157,2026-07-02T02:11:59,2026-07-02T03:31:59,9.131,9.911,80,-170.865279,-171.69954
LONG,201.79598425991324,2026-07-02T03:31:59,2026-07-02T03:38:59,9.911,10.102,7,38.543033,37.735324
SHORT,198.00019800019797,2026-07-02T03:38:59,2026-07-02T03:47:59,10.102,10.046,9,11.088011,10.290149
LONG,199.06439733253708,2026-07-02T03:47:59,2026-07-02T03:50:59,10.046,10.224,3,35.433463,34.626456
SHORT,195.59902200488997,2026-07-02T03:50:59,2026-07-02T03:55:59,10.224,9.991,5,45.574572,44.783765
LONG,200.160128102482,2026-07-02T03:55:59,2026-07-02T05:09:59,9.991,9.385,74,-121.297038,-122.072698
SHORT,213.1060202450719,2026-07-02T05:09:59,2026-07-02T05:49:59,9.385,9.151,40,49.866809,49.076782
LONG,218.5553491421703,2026-07-02T05:49:59,2026-07-02T06:18:59,9.151,9.08,29,-15.51743,-16.314326
SHORT,220.33711578715437,2026-07-02T06:18:59,2026-07-02T07:40:59,9.08,9.009,82,15.643935,14.8468
LONG,222.00022200022195,2026-07-02T07:40:59,2026-07-02T08:20:59,9.009,9.036,40,5.994006,5.192807
SHORT,221.36137244050914,2026-07-02T08:20:59,2026-07-02T08:48:59,9.036,9.052,28,-3.541782,-4.342579
LONG,220.9456473707468,2026-07-02T08:48:59,2026-07-02T09:35:59,9.052,8.983,47,-15.24525,-16.042201
SHORT,222.667557336896,2026-07-02T09:35:59,2026-07-02T10:55:59,8.983,8.997,80,-3.117346,-3.918058
LONG,222.2716159146477,2026-07-02T10:55:59,2026-07-02T11:43:59,8.997,9.089,48,20.448989,19.644988
SHORT,220.0704225352113,2026-07-02T11:43:59,2026-07-02T12:06:59,9.089,9.06,23,6.382042,5.583231
LONG,220.75055187637972,2026-07-02T12:06:59,2026-07-02T12:29:59,9.06,9.125,23,14.348786,13.545916
SHORT,219.17808219178082,2026-07-02T12:29:59,2026-07-02T13:03:59,9.125,9.086,34,8.547945,7.749655
LONG,220.11886418666077,2026-07-02T13:03:59,2026-07-02T14:14:59,9.086,9.048,71,-8.364517,-9.162844
SHORT,221.01889711570342,2026-07-02T14:14:59,2026-07-02T15:56:59,9.048,9.512,102,-102.552768,-103.37319
LONG,210.30494216614093,2026-07-02T15:56:59,2026-07-02T16:05:59,9.512,9.73,9,45.846477,45.03714
SHORT,205.5287226389888,2026-07-02T16:05:59,2026-07-02T16:19:59,9.73,9.824,14,-19.3197,-20.123482
LONG,203.56234096692114,2026-07-02T16:19:59,2026-07-02T17:26:59,9.824,9.565,67,-52.722646,-53.51202
SHORT,209.11752404851526,2026-07-02T17:26:59,2026-07-02T18:48:59,9.565,9.809,82,-51.024676,-51.834964
LONG,203.93596410727028,2026-07-02T18:48:59,2026-07-02T18:52:59,9.809,9.928,4,24.26838,23.463363
SHORT,201.450443190975,2026-07-02T18:52:59,2026-07-02T19:01:59,9.928,9.859,9,13.900081,13.102861
LONG,202.8809089064719,2026-07-02T19:01:59,2026-07-02T19:23:59,9.859,9.994,22,27.388923,26.583364
SHORT,200.12007204322592,2026-07-02T19:23:59,2026-07-02T19:27:59,9.994,9.865,4,25.815489,25.020652
LONG,202.7369488089204,2026-07-02T19:27:59,2026-07-02T19:34:59,9.865,10.052,7,37.911809,37.104227
SHORT,198.98517560441744,2026-07-02T19:34:59,2026-07-02T20:01:59,10.052,10.014,27,7.561437,6.762869
LONG,199.8001998001998,2026-07-02T20:01:59,2026-07-02T20:06:59,10.014,10.258,5,48.751249,47.941179
SHORT,194.96977968414896,2026-07-02T20:06:59,2026-07-02T20:21:59,10.258,10.299,15,-7.993761,-8.79536
LONG,194.21246844047388,2026-07-02T20:21:59,2026-07-02T20:24:59,10.299,10.444,3,28.160808,27.355098
SHORT,191.47917663954044,2026-07-02T20:24:59,2026-07-02T20:44:59,10.444,10.592,20,-28.338918,-29.144509
LONG,188.8039271216841,2026-07-02T20:44:59,2026-07-02T20:53:59,10.592,10.778,9,35.11753,34.310582
SHORT,185.54596901382317,2026-07-02T20:53:59,2026-07-02T20:56:59,10.778,10.68,3,18.183505,17.387216
LONG,187.24838498267954,2026-07-02T20:56:59,2026-07-02T21:17:59,10.68,10.879,21,37.262429,36.455051
SHORT,183.82352941176467,2026-07-02T21:17:59,2026-07-02T21:30:59,10.879,10.792,13,15.992647,15.195919
LONG,185.32246108228318,2026-07-02T21:30:59,2026-07-02T22:39:59,10.792,10.858,69,12.231282,11.428836
SHORT,184.1790220093931,2026-07-02T22:39:59,2026-07-02T23:21:59,10.858,11.19,42,-61.147435,-61.959591
LONG,178.74698364465095,2026-07-02T23:21:59,2026-07-03T00:44:59,11.19,9.861,83,-237.554741,-238.307302
SHORT,202.81918669506135,2026-07-03T00:44:59,2026-07-03T02:02:59,9.861,10.652,78,-160.429977,-161.262063
LONG,187.75816748028538,2026-07-03T02:02:59,2026-07-03T03:44:59,10.652,10.087,102,-106.083365,-106.862148
SHORT,198.31432821021318,2026-07-03T03:44:59,2026-07-03T04:02:59,10.087,9.94,18,29.152206,28.357878
LONG,201.2072434607646,2026-07-03T04:02:59,2026-07-03T04:12:59,9.94,10.043,10,20.724346,19.920201
SHORT,199.1635132443736,2026-07-03T04:12:59,2026-07-03T04:49:59,10.043,10.05,37,-1.394145,-2.194503
LONG,199.0049751243781,2026-07-03T04:49:59,2026-07-03T04:56:59,10.05,10.176,7,25.074627,24.269612
SHORT,196.52156824211457,2026-07-03T04:56:59,2026-07-03T05:00:59,10.176,9.982,4,38.125184,37.332888
LONG,200.38072337441142,2026-07-03T05:00:59,2026-07-03T06:30:59,9.982,9.032,90,-190.361687,-191.123695
SHORT,221.43489813994685,2026-07-03T06:30:59,2026-07-03T07:03:59,9.032,8.699,33,73.737821,72.952569
LONG,229.91148407862974,2026-07-03T07:03:59,2026-07-03T07:07:59,8.699,8.79,4,20.921945,20.117761
SHORT,227.53128555176343,2026-07-03T07:07:59,2026-07-03T07:34:59,8.79,8.59,27,45.506257,44.715358
LONG,232.8288707799767,2026-07-03T07:34:59,2026-07-03T07:43:59,8.59,8.575,9,-3.492433,-4.291735
SHORT,233.20895522388057,2026-07-03T07:43:59,2026-07-03T07:48:59,8.575,8.454,5,28.218284,27.424021
LONG,236.60238968413583,2026-07-03T07:48:59,2026-07-03T08:47:59,8.454,7.279,59,-278.007808,-278.752301
SHORT,274.80076944215443,2026-07-03T08:47:59,2026-07-03T09:46:59,7.279,7.825,59,-150.04122,-150.871338
LONG,255.591054313099,2026-07-03T09:46:59,2026-07-03T10:04:59,7.825,7.878,18,13.546326,12.743617
SHORT,253.83931971062316,2026-07-03T10:04:59,2026-07-03T10:07:59,7.878,7.784,3,23.860896,23.06577
LONG,256.9703199280483,2026-07-03T10:07:59,2026-07-03T10:38:59,7.784,7.616,31,-43.171014,-43.962482
SHORT,262.63952724885087,2026-07-03T10:38:59,2026-07-03T10:56:59,7.616,7.483,18,34.931057,34.137938
LONG,267.23677177979687,2026-07-03T10:56:59,2026-07-03T11:21:59,7.483,7.412,25,-18.973811,-19.769909
SHORT,269.83270372369134,2026-07-03T11:21:59,2026-07-03T11:43:59,7.412,7.282,22,35.078251,34.285267
LONG,274.6498214776161,2026-07-03T11:43:59,2026-07-03T12:09:59,7.282,7.226,26,-15.38039,-16.177314
SHORT,276.89325764917623,2026-07-03T12:09:59,2026-07-03T12:26:59,7.226,7.116,17,30.458258,29.664018
LONG,281.0962754743499,2026-07-03T12:26:59,2026-07-03T12:51:59,7.116,7.121,25,1.405481,0.605088
SHORT,280.81999438360015,2026-07-03T12:51:59,2026-07-03T13:34:59,7.121,7.139,43,-5.05476,-5.855659
LONG,280.1905295601008,2026-07-03T13:34:59,2026-07-03T13:54:59,7.139,7.241,20,28.579434,27.773606
SHORT,276.2049440684988,2026-07-03T13:54:59,2026-07-03T13:59:59,7.241,7.151,5,24.858445,24.063417
LONG,279.7202797202798,2026-07-03T13:59:59,2026-07-03T15:19:59,7.151,5.969,80,-330.629371,-331.363357
SHORT,335.12064343163536,2026-07-03T15:19:59,2026-07-03T16:15:59,5.969,6.018,56,-16.420912,-17.22433
LONG,332.28110981890677,2026-07-03T16:15:59,2026-07-03T16:43:59,6.018,5.934,28,-27.911613,-28.705898
SHORT,337.0407819346141,2026-07-03T16:43:59,2026-07-03T17:36:59,5.934,5.929,53,1.685204,0.885541
LONG,337.4388392103932,2026-07-03T17:36:59,2026-07-03T17:40:59,5.929,6.048,4,40.155222,39.346921
SHORT,330.6878306878307,2026-07-03T17:40:59,2026-07-03T18:26:59,6.048,5.941,46,35.383598,34.590675
LONG,336.64366268305,2026-07-03T18:26:59,2026-07-03T19:04:59,5.941,5.956,38,5.049655,4.248645
SHORT,335.795836131632,2026-07-03T19:04:59,2026-07-03T19:37:59,5.956,5.984,33,-9.402283,-10.204164
LONG,334.2804613070366,2026-07-03T19:37:59,2026-07-03T20:28:59,5.984,6.057,51,24.402474,23.597459
SHORT,330.14196104324856,2026-07-03T20:28:59,2026-07-03T21:29:59,6.057,6.177,61,-39.617035,-40.424827
LONG,323.7817710862878,2026-07-03T21:29:59,2026-07-03T22:44:59,6.177,6.007,75,-55.042901,-55.831893
SHORT,332.94489761944396,2026-07-03T22:44:59,2026-07-03T23:23:59,6.007,5.906,39,33.627435,32.83416
LONG,338.6960203217611,2026-07-03T23:23:59,2026-07-03T23:29:59,5.906,5.983,6,26.079594,25.274242
SHORT,334.3363423604146,2026-07-03T23:29:59,2026-07-04T00:01:59,5.983,5.887,32,32.096289,31.302574
LONG,339.7893306150187,2026-07-04T00:01:59,2026-07-04T00:03:59,5.887,6.008,2,41.114509,40.30615
SHORT,332.9448976194441,2026-07-04T00:03:59,2026-07-04T00:33:59,6.008,6.062,30,-17.979024,-18.782753
LONG,329.9241174529858,2026-07-04T00:33:59,2026-07-04T01:24:59,6.062,6.009,51,-17.485978,-18.282481
SHORT,332.8340822100182,2026-07-04T01:24:59,2026-07-04T01:48:59,6.009,5.941,24,22.632718,21.837244
LONG,336.64366268305,2026-07-04T01:48:59,2026-07-04T02:12:59,5.941,5.956,24,5.049655,4.248645
SHORT,335.795836131632,2026-07-04T02:12:59,2026-07-04T03:12:59,5.956,6.686,60,-245.13096,-245.979987
LONG,299.1325157044571,2026-07-04T03:12:59,2026-07-04T03:15:59,6.686,6.87,3,55.040383,54.229375
SHORT,291.1208151382824,2026-07-04T03:15:59,2026-07-04T03:46:59,6.87,7.309,31,-127.802038,-128.627598
LONG,273.5978112175103,2026-07-04T03:46:59,2026-07-04T03:59:59,7.309,7.555,13,67.305062,66.49171
SHORT,264.8305084745763,2026-07-04T03:59:59,2026-07-04T04:02:59,7.555,7.431,3,32.838983,32.045233
LONG,269.1427802449199,2026-07-04T04:02:59,2026-07-04T04:08:59,7.431,7.628,6,53.021128,52.210523
SHORT,262.12319790301444,2026-07-04T04:08:59,2026-07-04T04:09:59,7.628,7.53,1,25.688073,24.893421
LONG,265.60424966799474,2026-07-04T04:09:59,2026-07-04T04:18:59,7.53,7.711,9,48.074369,47.264754
SHORT,259.33609958506224,2026-07-04T04:18:59,2026-07-04T04:27:59,7.711,7.705,9,1.556017,0.756432
LONG,259.53802232027,2026-07-04T04:27:59,2026-07-04T05:25:59,7.705,7.727,58,5.709836,4.908798
SHORT,258.8661661920787,2026-07-04T05:25:59,2026-07-04T05:33:59,7.727,7.591,8,35.205799,34.412736
LONG,263.4351949420443,2026-07-04T05:33:59,2026-07-04T06:09:59,7.591,7.496,36,-25.026344,-25.821233
SHORT,266.8089647812167,2026-07-04T06:09:59,2026-07-04T07:00:59,7.496,8.866,51,-365.528282,-366.401387
LONG,225.60631697687535,2026-07-04T07:00:59,2026-07-04T07:02:59,8.866,8.987,2,27.298364,26.492814
SHORT,222.54367419606098,2026-07-04T07:02:59,2026-07-04T07:07:59,8.987,8.979,5,1.780349,0.980705
LONG,222.74195344693175,2026-07-04T07:07:59,2026-07-04T07:16:59,8.979,9.172,9,42.989197,42.180599
SHORT,218.07872642023773,2026-07-04T07:16:59,2026-07-04T07:17:59,9.172,9.066,1,23.116345,22.320881
LONG,220.60445621001543,2026-07-04T07:17:59,2026-07-04T07:58:59,9.066,9.307,41,53.165674,52.355041
SHORT,214.84584810398542,2026-07-04T07:58:59,2026-07-04T08:02:59,9.307,9.228,4,16.972822,16.176388
