side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26638.252530633996,2026-06-26T14:47:59,2026-06-26T16:06:59,0.07509,0.07365,79,38.359084,37.566649
LONG,27155.46503733877,2026-06-26T16:06:59,2026-06-26T17:08:59,0.07365,0.07548,62,49.694501,48.884562
SHORT,26504.1081367612,2026-06-26T17:08:59,2026-06-26T18:01:59,0.07548,0.07616,53,-18.022794,-18.82661
LONG,26253.60987135731,2026-06-26T18:01:59,2026-06-26T18:30:59,0.07616,0.07924,29,80.861118,80.045156
SHORT,25242.963523917708,2026-06-26T18:30:59,2026-06-26T19:23:59,0.07924,0.07788,53,34.33043,33.537196
LONG,25687.130747495503,2026-06-26T19:23:59,2026-06-26T20:17:59,0.07788,0.08005,54,55.741074,54.92972
SHORT,24981.26405196103,2026-06-26T20:17:59,2026-06-26T21:14:59,0.08005,0.07906,57,24.731451,23.936498
LONG,25297.242600556536,2026-06-26T21:14:59,2026-06-26T22:15:59,0.07906,0.07937,61,7.842145,7.040577
SHORT,25195.26329050139,2026-06-26T22:15:59,2026-06-26T23:28:59,0.07937,0.07892,73,11.337868,10.540237
LONG,25348.542458808617,2026-06-26T23:28:59,2026-06-27T00:07:59,0.07892,0.08048,39,39.543726,38.735615
SHORT,24850.894632206764,2026-06-27T00:07:59,2026-06-27T00:41:59,0.08048,0.07872,34,43.737575,42.946322
LONG,25400.0508001016,2026-06-27T00:41:59,2026-06-27T07:44:59,0.07872,0.07817,423,-13.970028,-14.767031
SHORT,25585.26288857618,2026-06-27T07:44:59,2026-06-27T10:46:59,0.07817,0.08313,182,-126.902904,-127.728285
LONG,24061.597690086623,2026-06-27T10:46:59,2026-06-27T11:34:59,0.08313,0.08437,48,29.836381,29.030318
SHORT,23699.490460955087,2026-06-27T11:34:59,2026-06-27T11:50:59,0.08437,0.08304,16,31.520322,30.726816
LONG,24076.080414108583,2026-06-27T11:50:59,2026-06-27T15:52:59,0.08304,0.07858,242,-107.379319,-108.157554
SHORT,25451.76889793841,2026-06-27T15:52:59,2026-06-27T16:20:59,0.07858,0.07479,28,96.462204,95.681497
LONG,26737.9679144385,2026-06-27T16:20:59,2026-06-27T17:04:59,0.07479,0.07177,44,-80.748663,-81.532406
SHORT,27866.796711717987,2026-06-27T17:04:59,2026-06-27T22:53:59,0.07177,0.0783,349,-181.970183,-182.806577
LONG,25552.574421873003,2026-06-27T22:53:59,2026-06-28T00:07:59,0.0783,0.07713,74,-29.896512,-30.690839
SHORT,25933.609958506226,2026-06-28T00:07:59,2026-06-28T01:47:59,0.07713,0.08012,100,-77.541494,-78.357106
LONG,24959.440908523648,2026-06-28T01:47:59,2026-06-28T02:59:59,0.08012,0.08301,72,72.132784,71.318458
SHORT,24096.385542168675,2026-06-28T02:59:59,2026-06-28T03:28:59,0.08301,0.08186,29,27.710843,26.916289
LONG,24434.941967012826,2026-06-28T03:28:59,2026-06-28T06:24:59,0.08186,0.0841,176,54.73427,53.923225
SHORT,23775.55872563005,2026-06-28T06:24:59,2026-06-28T08:19:59,0.0841,0.08386,115,5.706134,4.907466
LONG,23849.272597185787,2026-06-28T08:19:59,2026-06-28T13:00:59,0.08386,0.08547,281,38.397329,37.589649
SHORT,23400.023400023398,2026-06-28T13:00:59,2026-06-28T14:33:59,0.08547,0.08399,93,34.632035,33.838961
LONG,23803.856224708405,2026-06-28T14:33:59,2026-06-28T15:18:59,0.08399,0.08386,45,-3.094501,-3.893597
SHORT,23843.58607534574,2026-06-28T15:18:59,2026-06-28T16:09:59,0.08386,0.08239,51,35.050072,34.257272
LONG,24274.790629930816,2026-06-28T16:09:59,2026-06-28T17:51:59,0.08239,0.08368,102,31.31448,30.508217
SHORT,23900.573613766734,2026-06-28T17:51:59,2026-06-28T18:31:59,0.08368,0.08287,40,19.359465,18.563337
LONG,24142.926122646066,2026-06-28T18:31:59,2026-06-29T02:47:59,0.08287,0.0869,496,97.295992,96.476243
SHORT,23009.664058904746,2026-06-29T02:47:59,2026-06-29T04:22:59,0.0869,0.09009,95,-73.400828,-74.215324
LONG,22197.558268590452,2026-06-29T04:22:59,2026-06-29T05:41:59,0.09009,0.09267,79,57.2697,56.458335
SHORT,21579.628830384114,2026-06-29T05:41:59,2026-06-29T06:02:59,0.09267,0.09222,21,9.710833,8.912861
LONG,21677.86689789725,2026-06-29T06:02:59,2026-06-29T06:40:59,0.09222,0.09542,38,69.369174,68.555647
SHORT,20955.574182732606,2026-06-29T06:40:59,2026-06-29T06:59:59,0.09542,0.09439,19,21.584241,20.788726
LONG,21181.952976064393,2026-06-29T06:59:59,2026-06-29T09:13:59,0.09439,0.09936,134,105.274306,104.453506
SHORT,20130.85052843483,2026-06-29T09:13:59,2026-06-29T09:55:59,0.09936,0.10182,42,-49.521892,-50.331877
LONG,19642.50638381458,2026-06-29T09:55:59,2026-06-29T10:05:59,0.10182,0.10561,10,74.445099,73.63021
SHORT,18930.43066729768,2026-06-29T10:05:59,2026-06-29T10:08:59,0.10561,0.1018,3,72.124941,71.339669
LONG,19663.749877101567,2026-06-29T10:08:59,2026-06-29T10:40:59,0.1018,0.10256,32,14.94445,14.140753
SHORT,19498.878814468168,2026-06-29T10:40:59,2026-06-29T11:40:59,0.10256,0.10318,60,-12.089305,-12.891645
LONG,19385.480275273825,2026-06-29T11:40:59,2026-06-29T11:56:59,0.10318,0.10695,16,73.083261,72.268566
SHORT,18703.824932198637,2026-06-29T11:56:59,2026-06-29T12:18:59,0.10695,0.10543,22,28.429814,27.63535
LONG,18971.732119142478,2026-06-29T12:18:59,2026-06-29T13:55:59,0.10543,0.10419,97,-23.524948,-24.320319
SHORT,19193.857965451054,2026-06-29T13:55:59,2026-06-29T15:18:59,0.10419,0.10512,83,-17.850288,-18.653781
LONG,19024.065442785126,2026-06-29T15:18:59,2026-06-29T15:59:59,0.10512,0.10847,41,63.730619,62.917949
SHORT,18438.27786484742,2026-06-29T15:59:59,2026-06-29T17:05:59,0.10847,0.10982,66,-24.891675,-25.696653
LONG,18221.57434402332,2026-06-29T17:05:59,2026-06-29T17:59:59,0.10982,0.11342,54,65.597668,64.784111
SHORT,17632.019747862112,2026-06-29T17:59:59,2026-06-29T18:44:59,0.11342,0.11359,45,-2.997443,-3.797972
LONG,17610.284406093153,2026-06-29T18:44:59,2026-06-29T19:19:59,0.11359,0.11818,35,80.831205,80.014898
SHORT,16921.905406548773,2026-06-29T19:19:59,2026-06-29T19:48:59,0.11818,0.11621,29,33.336154,32.542889
LONG,17210.2228723862,2026-06-29T19:48:59,2026-06-29T19:56:59,0.11621,0.11989,8,63.33362,62.520953
SHORT,16679.176048703193,2026-06-29T19:56:59,2026-06-29T20:11:59,0.11989,0.11797,15,32.024018,31.230556
LONG,16954.899966090197,2026-06-29T20:11:59,2026-06-29T21:01:59,0.11797,0.12042,50,41.539505,40.731129
SHORT,16604.400166044004,2026-06-29T21:01:59,2026-06-29T21:40:59,0.12042,0.11976,39,10.958904,10.161295
LONG,16702.856188408223,2026-06-29T21:40:59,2026-06-29T21:51:59,0.11976,0.12262,11,47.770169,46.960481
SHORT,16309.222865530457,2026-06-29T21:51:59,2026-06-29T22:32:59,0.12262,0.12203,41,9.622441,8.824431
LONG,16389.412439564043,2026-06-29T22:32:59,2026-06-29T23:25:59,0.12203,0.12342,53,22.781283,21.976727
SHORT,16204.829039053639,2026-06-29T23:25:59,2026-06-30T00:35:59,0.12342,0.12137,70,33.2199,32.426544
LONG,16479.894528675017,2026-06-30T00:35:59,2026-06-30T01:50:59,0.12137,0.12324,75,30.817403,30.011173
SHORT,16224.547740731727,2026-06-30T01:50:59,2026-06-30T02:08:59,0.12324,0.11834,18,79.500284,78.716379
LONG,16901.884560128452,2026-06-30T02:08:59,2026-06-30T03:01:59,0.11834,0.10437,53,-236.119327,-236.872171
SHORT,19164.430816404758,2026-06-30T03:01:59,2026-06-30T04:21:59,0.10437,0.10864,80,-81.83212,-82.648563
LONG,18409.425625920467,2026-06-30T04:21:59,2026-06-30T04:26:59,0.10864,0.11208,5,63.328424,62.515758
SHORT,17842.804888928546,2026-06-30T04:26:59,2026-06-30T04:28:59,0.11208,0.1088,2,58.5244,57.736176
LONG,18372.22120154327,2026-06-30T04:28:59,2026-06-30T04:46:59,0.1088,0.11221,18,62.649274,61.837185
SHORT,17823.72337581321,2026-06-30T04:46:59,2026-06-30T05:06:59,0.11221,0.11043,20,31.726228,30.932573
LONG,18111.02055600833,2026-06-30T05:06:59,2026-06-30T05:34:59,0.11043,0.11501,28,82.948474,82.131884
SHORT,17389.792191983306,2026-06-30T05:34:59,2026-06-30T06:44:59,0.11501,0.12307,70,-140.161725,-140.989757
LONG,16252.234682268809,2026-06-30T06:44:59,2026-06-30T06:53:59,0.12307,0.12636,9,53.469852,52.659093
SHORT,15826.541109440532,2026-06-30T06:53:59,2026-06-30T06:57:59,0.12636,0.12367,4,42.573396,41.781974
LONG,16169.455897809039,2026-06-30T06:57:59,2026-06-30T08:42:59,0.12367,0.1025,105,-342.307381,-343.038791
SHORT,19516.0031225605,2026-06-30T08:42:59,2026-06-30T08:49:59,0.1025,0.09849,7,78.259173,77.474668
LONG,20308.692120227457,2026-06-30T08:49:59,2026-06-30T09:06:59,0.09849,0.09661,17,-38.180341,-38.972786
SHORT,20703.933747412008,2026-06-30T09:06:59,2026-06-30T09:46:59,0.09661,0.1008,40,-86.749482,-87.566915
LONG,19837.333862328906,2026-06-30T09:46:59,2026-06-30T09:57:59,0.1008,0.10382,11,59.908748,59.096925
SHORT,19265.96666987766,2026-06-30T09:57:59,2026-06-30T10:50:59,0.10382,0.11278,53,-172.623061,-173.457663
LONG,17732.068445784196,2026-06-30T10:50:59,2026-06-30T12:00:59,0.11278,0.11685,70,72.169519,71.355156
SHORT,17115.960633290542,2026-06-30T12:00:59,2026-06-30T12:07:59,0.11685,0.11461,7,38.339752,37.54742
LONG,17450.484250937963,2026-06-30T12:07:59,2026-06-30T13:42:59,0.11461,0.11994,95,93.011081,92.192479
SHORT,16673.61400583576,2026-06-30T13:42:59,2026-06-30T13:48:59,0.11994,0.1173,6,44.018341,43.227211
LONG,17050.29838022166,2026-06-30T13:48:59,2026-06-30T14:00:59,0.1173,0.12001,12,46.206309,45.397067
SHORT,16666.666666666668,2026-06-30T14:00:59,2026-06-30T14:14:59,0.12001,0.11793,14,34.666667,33.873533
LONG,16957.775139901645,2026-06-30T14:14:59,2026-06-30T14:25:59,0.11793,0.12065,11,46.125148,45.315991
SHORT,16583.747927031505,2026-06-30T14:25:59,2026-06-30T15:05:59,0.12065,0.12103,40,-6.301824,-7.103416
LONG,16524.828554903743,2026-06-30T15:05:59,2026-06-30T15:58:59,0.12103,0.11304,53,-132.03338,-132.806973
SHORT,17691.287041132247,2026-06-30T15:58:59,2026-06-30T15:59:59,0.11304,0.10772,1,94.117647,93.336541
LONG,18566.65428889714,2026-06-30T15:59:59,2026-06-30T16:45:59,0.10772,0.10138,46,-117.712588,-118.489046
SHORT,19731.649565903706,2026-06-30T16:45:59,2026-06-30T18:04:59,0.10138,0.09599,79,106.353591,105.574704
LONG,20842.017507294706,2026-06-30T18:04:59,2026-06-30T18:56:59,0.09599,0.09494,52,-21.884118,-22.679992
SHORT,21070.375052675936,2026-06-30T18:56:59,2026-06-30T19:49:59,0.09494,0.09847,53,-74.378424,-75.193468
LONG,20312.81738777168,2026-06-30T19:49:59,2026-06-30T21:23:59,0.09847,0.1,94,31.078611,30.272314
SHORT,19984.012789768185,2026-06-30T21:23:59,2026-06-30T22:14:59,0.1,0.09837,51,32.573941,31.781095
LONG,20329.335230737957,2026-06-30T22:14:59,2026-06-30T22:24:59,0.09837,0.10108,10,55.092498,54.281561
SHORT,19784.350578692258,2026-06-30T22:24:59,2026-06-30T22:36:59,0.10108,0.09864,12,48.273815,47.483549
LONG,20283.975659229214,2026-06-30T22:36:59,2026-07-01T00:39:59,0.09864,0.09399,123,-94.320487,-95.101947
SHORT,21276.59574468085,2026-07-01T00:39:59,2026-07-01T01:34:59,0.09399,0.08976,55,90.0,89.218085
LONG,22281.639928698754,2026-07-01T01:34:59,2026-07-01T02:05:59,0.08976,0.09097,31,26.960784,26.155392
SHORT,21985.269869187647,2026-07-01T02:05:59,2026-07-01T02:22:59,0.09097,0.08817,17,61.558756,60.771067
LONG,22686.025408348458,2026-07-01T02:22:59,2026-07-01T02:42:59,0.08817,0.09017,20,45.372051,44.562886
SHORT,22180.326050792948,2026-07-01T02:42:59,2026-07-01T03:04:59,0.09017,0.08683,22,74.082289,73.297105
LONG,23030.861354214652,2026-07-01T03:04:59,2026-07-01T03:47:59,0.08683,0.08412,43,-62.413634,-63.201059
SHORT,23784.04090855036,2026-07-01T03:47:59,2026-07-01T04:49:59,0.08412,0.08699,62,-68.260197,-69.074135
LONG,22993.79167624741,2026-07-01T04:49:59,2026-07-01T06:09:59,0.08699,0.08675,80,-5.51851,-6.317498
SHORT,23038.820412394885,2026-07-01T06:09:59,2026-07-01T06:20:59,0.08675,0.08419,11,58.97938,58.191729
LONG,23758.61249703017,2026-07-01T06:20:59,2026-07-01T06:36:59,0.08419,0.08664,16,58.208601,57.396864
SHORT,23086.69052291354,2026-07-01T06:36:59,2026-07-01T07:28:59,0.08664,0.08489,52,40.401708,39.609696
LONG,23557.126030624266,2026-07-01T07:28:59,2026-07-01T08:35:59,0.08489,0.08243,67,-57.95053,-58.738846
SHORT,24260.067928190194,2026-07-01T08:35:59,2026-07-01T10:20:59,0.08243,0.0842,105,-42.94032,-43.748811
LONG,23755.790473928024,2026-07-01T10:20:59,2026-07-01T10:50:59,0.0842,0.08621,30,47.749139,46.939494
SHORT,23201.85614849188,2026-07-01T10:50:59,2026-07-01T11:34:59,0.08621,0.08414,44,48.027842,47.237355
LONG,23772.732675621064,2026-07-01T11:34:59,2026-07-01T11:46:59,0.08414,0.08705,12,69.178652,68.364721
SHORT,22983.22224775913,2026-07-01T11:46:59,2026-07-01T12:30:59,0.08705,0.08791,44,-19.765571,-20.5698
LONG,22755.717373990217,2026-07-01T12:30:59,2026-07-01T14:26:59,0.08791,0.08787,116,-0.910229,-1.710229
SHORT,22763.487366264515,2026-07-01T14:26:59,2026-07-01T17:42:59,0.08787,0.0882,196,-7.511951,-8.313544
LONG,22675.736961451246,2026-07-01T17:42:59,2026-07-01T18:36:59,0.0882,0.09203,54,86.848073,86.030703
SHORT,21732.043898728673,2026-07-01T18:36:59,2026-07-01T19:35:59,0.09203,0.0902,59,39.76964,38.977594
LONG,22170.49107637734,2026-07-01T19:35:59,2026-07-01T21:16:59,0.0902,0.08688,101,-73.60603,-74.39122
SHORT,23020.257826887664,2026-07-01T21:16:59,2026-07-01T22:07:59,0.08688,0.08482,51,47.421731,46.631215
LONG,23579.34449422306,2026-07-01T22:07:59,2026-07-01T23:06:59,0.08482,0.08657,59,41.263853,40.4556
SHORT,23100.023100023096,2026-07-01T23:06:59,2026-07-02T00:46:59,0.08657,0.08759,100,-23.562024,-24.366644
LONG,22833.656810138145,2026-07-02T00:46:59,2026-07-02T01:01:59,0.08759,0.09001,15,55.257449,54.446398
SHORT,22232.103156958645,2026-07-02T01:01:59,2026-07-02T02:27:59,0.09001,0.09291,86,-64.473099,-65.286438
LONG,21544.759237315524,2026-07-02T02:27:59,2026-07-02T04:12:59,0.09291,0.09446,105,33.394377,32.587009
SHORT,21172.98327334321,2026-07-02T04:12:59,2026-07-02T05:07:59,0.09446,0.09445,55,0.21173,-0.588228
LONG,21170.742034508312,2026-07-02T05:07:59,2026-07-02T05:58:59,0.09445,0.09574,51,27.310257,26.504965
SHORT,20889.91017338625,2026-07-02T05:58:59,2026-07-02T06:04:59,0.09574,0.09154,6,87.737623,86.95517
LONG,21845.985800109233,2026-07-02T06:04:59,2026-07-02T07:03:59,0.09154,0.08984,59,-37.138176,-37.930661
SHORT,22256.84397952371,2026-07-02T07:03:59,2026-07-02T10:36:59,0.08984,0.08942,213,9.347874,8.549922
LONG,22366.360993066428,2026-07-02T10:36:59,2026-07-02T14:02:59,0.08942,0.09175,206,52.113621,51.303198
SHORT,21798.365122615807,2026-07-02T14:02:59,2026-07-02T15:51:59,0.09175,0.09188,109,-2.833787,-3.634354
LONG,21769.892239033423,2026-07-02T15:51:59,2026-07-02T17:15:59,0.09188,0.09118,84,-15.238925,-16.035964
SHORT,21937.040693210485,2026-07-02T17:15:59,2026-07-02T21:59:59,0.09118,0.09307,284,-41.461007,-42.269387
LONG,21491.510853212978,2026-07-02T21:59:59,2026-07-03T02:20:59,0.09307,0.0891,261,-85.321298,-86.10432
SHORT,22444.170126809568,2026-07-03T02:20:59,2026-07-03T07:21:59,0.0891,0.09106,301,-43.990573,-44.799282
LONG,21953.896816684963,2026-07-03T07:21:59,2026-07-03T07:34:59,0.09106,0.09414,13,67.618002,66.80483
SHORT,21247.21130351641,2026-07-03T07:34:59,2026-07-03T08:02:59,0.09414,0.09309,28,22.309572,21.513949
LONG,21484.584810398537,2026-07-03T08:02:59,2026-07-03T08:54:59,0.09309,0.09587,52,59.727146,58.9152
SHORT,20861.58339417962,2026-07-03T08:54:59,2026-07-03T09:09:59,0.09587,0.09479,15,22.53051,21.735016
LONG,21099.272075113407,2026-07-03T09:09:59,2026-07-03T16:06:59,0.09479,0.09419,417,-12.659563,-13.457031
SHORT,21233.67661110521,2026-07-03T16:06:59,2026-07-03T16:39:59,0.09419,0.09254,33,35.035566,34.242574
LONG,21609.940572663425,2026-07-03T16:39:59,2026-07-03T18:14:59,0.09254,0.09638,95,82.982172,82.165662
SHORT,20751.193193608637,2026-07-03T18:14:59,2026-07-03T18:48:59,0.09638,0.09591,34,9.753061,8.955011
LONG,20855.057351407715,2026-07-03T18:48:59,2026-07-03T21:25:59,0.09591,0.10013,157,88.008342,87.190657
SHORT,19968.051118210864,2026-07-03T21:25:59,2026-07-03T23:36:59,0.10013,0.10506,131,-98.442492,-99.261941
LONG,19038.55306996668,2026-07-03T23:36:59,2026-07-04T01:43:59,0.10506,0.0976,127,-142.027606,-142.799277
SHORT,20498.1039253869,2026-07-04T01:43:59,2026-07-04T03:28:59,0.0976,0.09751,105,1.844829,1.044952
LONG,20508.61361771944,2026-07-04T03:28:59,2026-07-04T04:01:59,0.09751,0.09939,33,38.556194,37.748564
SHORT,20118.700331958553,2026-07-04T04:01:59,2026-07-04T04:58:59,0.09939,0.09679,57,52.308621,51.519244
LONG,20665.4267410622,2026-07-04T04:58:59,2026-07-04T05:36:59,0.09679,0.09956,38,57.243232,56.431701
SHORT,20088.38891120932,2026-07-04T05:36:59,2026-07-04T09:34:59,0.09956,0.09801,238,31.137003,30.34323
LONG,20403.999183840035,2026-07-04T09:34:59,2026-07-04T12:16:59,0.09801,0.10003,162,41.216078,40.407917
SHORT,19996.000799840036,2026-07-04T12:16:59,2026-07-04T13:07:59,0.10003,0.09854,51,29.794041,28.99992
LONG,20308.692120227457,2026-07-04T13:07:59,2026-07-04T23:15:59,0.09854,0.08922,608,-189.277011,-190.039643
SHORT,22413.98632746834,2026-07-04T23:15:59,2026-07-05T01:07:59,0.08922,0.09383,112,-103.328477,-104.149053
LONG,21317.41632914091,2026-07-05T01:07:59,2026-07-05T01:21:59,0.09383,0.0977,14,82.498401,81.681816
SHORT,20472.92455727301,2026-07-05T01:21:59,2026-07-05T01:41:59,0.0977,0.09613,20,32.142492,31.348838
LONG,20802.995631370915,2026-07-05T01:41:59,2026-07-05T03:41:59,0.09613,0.09857,120,50.759309,49.949241
SHORT,20288.090890647185,2026-07-05T03:41:59,2026-07-05T03:57:59,0.09857,0.09701,16,31.649422,30.855833
LONG,20614.30632859204,2026-07-05T03:57:59,2026-07-05T06:23:59,0.09701,0.09892,146,39.373325,38.565533
SHORT,20216.314565854645,2026-07-05T06:23:59,2026-07-05T06:28:59,0.09892,0.09593,5,60.446781,59.658951
LONG,20850.708924103423,2026-07-05T06:28:59,2026-07-05T07:56:59,0.09593,0.09622,88,6.046706,5.245413
SHORT,20783.53943676608,2026-07-05T07:56:59,2026-07-05T08:20:59,0.09622,0.0934,24,58.609581,57.821386
LONG,21417.862497322767,2026-07-05T08:20:59,2026-07-05T09:20:59,0.0934,0.09291,60,-10.494753,-11.292825
SHORT,21523.89151958674,2026-07-05T09:20:59,2026-07-05T12:40:59,0.09291,0.09559,200,-57.684029,-58.49548
LONG,20924.879681941824,2026-07-05T12:40:59,2026-07-05T14:37:59,0.09559,0.0953,117,-6.068215,-6.867085
SHORT,20979.75453687192,2026-07-05T14:37:59,2026-07-05T16:59:59,0.0953,0.10117,142,-123.151159,-123.975538
LONG,19766.752322593395,2026-07-05T16:59:59,2026-07-05T17:54:59,0.10117,0.10407,55,57.323582,56.512196
SHORT,19217.834150091283,2026-07-05T17:54:59,2026-07-05T18:52:59,0.10407,0.10433,58,-4.996637,-5.797636
LONG,19169.941531678323,2026-07-05T18:52:59,2026-07-05T19:40:59,0.10433,0.1037,48,-12.077063,-12.874648
SHORT,19284.543438434095,2026-07-05T19:40:59,2026-07-05T20:18:59,0.1037,0.10175,38,37.60486,36.812458
LONG,19657.95164143896,2026-07-05T20:18:59,2026-07-05T21:04:59,0.10175,0.10329,46,30.273246,29.467112
SHORT,19361.084220716355,2026-07-05T21:04:59,2026-07-05T21:44:59,0.10329,0.10032,40,57.50242,56.713998
LONG,19944.156362185877,2026-07-05T21:44:59,2026-07-05T22:16:59,0.10032,0.10257,32,44.874352,44.065058
SHORT,19498.878814468164,2026-07-05T22:16:59,2026-07-06T00:20:59,0.10257,0.10211,124,8.969484,8.171278
LONG,19582.884558895526,2026-07-06T00:20:59,2026-07-06T00:47:59,0.10211,0.10525,27,61.490258,60.678116
SHORT,19000.570017100512,2026-07-06T00:47:59,2026-07-06T02:10:59,0.10525,0.10664,83,-26.410792,-27.215998
LONG,18751.171948246763,2026-07-06T02:10:59,2026-07-06T04:40:59,0.10664,0.10896,150,43.502719,42.694168
SHORT,18351.991191044228,2026-07-06T04:40:59,2026-07-06T04:52:59,0.10896,0.10762,12,24.591668,23.796733
LONG,18585.633305454885,2026-07-06T04:52:59,2026-07-06T06:39:59,0.10762,0.11064,107,56.128613,55.317313
SHORT,18071.744826963044,2026-07-06T06:39:59,2026-07-06T07:13:59,0.11064,0.10932,34,23.854703,23.059691
LONG,18303.28543973643,2026-07-06T07:13:59,2026-07-06T08:49:59,0.10932,0.10759,96,-31.664684,-32.458717
SHORT,18590.81613682841,2026-07-06T08:49:59,2026-07-06T09:38:59,0.10759,0.10598,49,29.931214,29.137126
LONG,18869.704689121612,2026-07-06T09:38:59,2026-07-06T12:08:59,0.10598,0.10301,150,-56.043023,-56.831739
SHORT,19417.475728155336,2026-07-06T12:08:59,2026-07-06T12:43:59,0.10301,0.09919,35,74.174757,73.389515
LONG,20161.290322580648,2026-07-06T12:43:59,2026-07-06T13:49:59,0.09919,0.09724,66,-39.314516,-40.106573
SHORT,20565.552699228796,2026-07-06T13:49:59,2026-07-06T16:36:59,0.09724,0.09544,167,37.017995,36.225481
LONG,20953.378732320587,2026-07-06T16:36:59,2026-07-06T17:16:59,0.09544,0.09713,40,35.41121,34.604212
SHORT,20590.960568310515,2026-07-06T17:16:59,2026-07-06T23:35:59,0.09713,0.10098,379,-79.275198,-80.091053
LONG,19805.902158843335,2026-07-06T23:35:59,2026-07-07T05:21:59,0.10098,0.09613,346,-96.058625,-96.839414
SHORT,20805.159679600543,2026-07-07T05:21:59,2026-07-07T06:23:59,0.09613,0.09779,62,-34.536565,-35.343472
LONG,20451.988955925965,2026-07-07T06:23:59,2026-07-07T07:45:59,0.09779,0.09814,82,7.158196,6.356764
SHORT,20374.89812550937,2026-07-07T07:45:59,2026-07-07T10:43:59,0.09814,0.09784,178,6.112469,5.313855
LONG,20443.62669937647,2026-07-07T10:43:59,2026-07-07T14:40:59,0.09784,0.09794,237,2.044363,1.243872
SHORT,20418.580908626853,2026-07-07T14:40:59,2026-07-07T15:17:59,0.09794,0.09655,37,28.381827,27.587586
LONG,20716.80132587528,2026-07-07T15:17:59,2026-07-08T00:10:59,0.09655,0.09542,533,-23.409985,-24.205386
SHORT,20968.756552736417,2026-07-08T00:10:59,2026-07-08T01:52:59,0.09542,0.09303,102,50.115328,49.325016
LONG,21498.44136300118,2026-07-08T01:52:59,2026-07-08T03:02:59,0.09303,0.08917,70,-82.983984,-83.767387
SHORT,22429.068072221595,2026-07-08T03:02:59,2026-07-08T06:37:59,0.08917,0.0862,215,66.614332,65.827655
LONG,23207.240659085637,2026-07-08T06:37:59,2026-07-08T07:33:59,0.0862,0.08212,56,-94.685542,-95.46679
SHORT,24363.503471799242,2026-07-08T07:33:59,2026-07-08T10:12:59,0.08212,0.07916,159,72.11597,71.330101
LONG,25265.285497726127,2026-07-08T10:12:59,2026-07-08T11:02:59,0.07916,0.0796,50,11.116726,10.314502
SHORT,25122.472051249842,2026-07-08T11:02:59,2026-07-08T12:43:59,0.0796,0.08124,101,-41.200854,-42.008994
LONG,24615.384615384613,2026-07-08T12:43:59,2026-07-08T16:03:59,0.08124,0.07719,200,-99.692308,-100.472271
SHORT,25906.735751295335,2026-07-08T16:03:59,2026-07-08T21:43:59,0.07719,0.07462,340,66.580311,65.793731
