side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4219.765381044814,2026-06-17T02:12:59,2026-06-17T02:52:59,0.47377,0.45821,40,-65.659549,-66.446097
SHORT,4365.763681211936,2026-06-17T02:52:59,2026-06-17T03:23:59,0.45821,0.4603,31,-9.124446,-9.926446
LONG,4344.237369129849,2026-06-17T03:23:59,2026-06-17T03:46:59,0.4603,0.46121,23,3.953256,3.152604
SHORT,4336.419418486155,2026-06-17T03:46:59,2026-06-17T04:09:59,0.46121,0.45558,23,24.414041,23.618924
LONG,4390.8757601703655,2026-06-17T04:09:59,2026-06-17T05:18:59,0.45558,0.42288,69,-143.581637,-144.353079
SHORT,4727.573572863728,2026-06-17T05:18:59,2026-06-17T08:01:59,0.42288,0.41085,163,56.87271,56.084406
LONG,4867.719716698712,2026-06-17T08:01:59,2026-06-17T08:22:59,0.41085,0.40774,21,-15.138608,-15.935542
SHORT,4905.086574778046,2026-06-17T08:22:59,2026-06-17T08:25:59,0.40774,0.40067,3,34.678962,33.885898
LONG,4990.0199600798405,2026-06-17T08:25:59,2026-06-17T08:50:59,0.40067,0.39786,25,-14.021956,-14.818892
SHORT,5024.9993718750775,2026-06-17T08:50:59,2026-06-17T09:14:59,0.39786,0.39785,24,0.05025,-0.749438
LONG,5026.893882270146,2026-06-17T09:14:59,2026-06-17T09:52:59,0.39785,0.3818,38,-80.681647,-81.46549
SHORT,5238.207485398496,2026-06-17T09:52:59,2026-06-17T09:55:59,0.3818,0.37483,3,36.510306,35.717629
LONG,5333.902282910178,2026-06-17T09:55:59,2026-06-17T10:32:59,0.37483,0.35394,37,-111.425219,-112.202656
SHORT,5650.675255693055,2026-06-17T10:32:59,2026-06-17T10:56:59,0.35394,0.34267,24,63.68311,62.895847
LONG,5839.075090505663,2026-06-17T10:56:59,2026-06-17T11:05:59,0.34267,0.34715,9,26.159056,25.353474
SHORT,5763.356578871535,2026-06-17T11:05:59,2026-06-17T12:14:59,0.34715,0.3674,69,-116.707971,-117.531612
LONG,5443.0655345090345,2026-06-17T12:14:59,2026-06-17T12:17:59,0.3674,0.3777,3,56.063575,55.252449
SHORT,5295.908910366743,2026-06-17T12:17:59,2026-06-17T12:39:59,0.3777,0.37628,22,7.520191,6.721589
LONG,5315.473342901187,2026-06-17T12:39:59,2026-06-17T13:31:59,0.37628,0.37166,52,-24.557487,-25.352618
SHORT,5385.029617662898,2026-06-17T13:31:59,2026-06-17T13:49:59,0.37166,0.36776,18,21.001616,20.205256
LONG,5438.329345225147,2026-06-17T13:49:59,2026-06-17T14:35:59,0.36776,0.36864,46,4.78573,3.984773
SHORT,5424.317214070679,2026-06-17T14:35:59,2026-06-17T14:42:59,0.36864,0.36024,7,45.564265,44.773529
LONG,5554.321261941792,2026-06-17T14:42:59,2026-06-17T15:07:59,0.36024,0.36183,25,8.831371,8.029249
SHORT,5527.91597567717,2026-06-17T15:07:59,2026-06-17T15:37:59,0.36183,0.35441,30,41.017137,40.225274
LONG,5640.794223826715,2026-06-17T15:37:59,2026-06-17T15:45:59,0.35441,0.35807,8,20.645307,19.841516
SHORT,5583.317048658608,2026-06-17T15:45:59,2026-06-17T16:33:59,0.35807,0.35445,48,20.211608,19.415963
LONG,5643.659348721712,2026-06-17T16:33:59,2026-06-17T17:41:59,0.35445,0.33916,68,-86.291551,-87.074451
SHORT,5898.313082458417,2026-06-17T17:41:59,2026-06-17T18:37:59,0.33916,0.34254,56,-19.936298,-20.740474
LONG,5839.757066106051,2026-06-17T18:37:59,2026-06-17T18:54:59,0.34254,0.34654,17,23.359028,22.554216
SHORT,5771.339527904425,2026-06-17T18:54:59,2026-06-17T19:07:59,0.34654,0.34155,13,28.798984,28.004744
LONG,5852.916215504376,2026-06-17T19:07:59,2026-06-17T19:18:59,0.34155,0.34691,11,31.371631,30.565731
SHORT,5766.0151069595795,2026-06-17T19:18:59,2026-06-17T19:38:59,0.34691,0.34428,20,15.16462,14.367537
LONG,5808.044141135473,2026-06-17T19:38:59,2026-06-17T20:05:59,0.34428,0.34274,27,-8.944388,-9.742436
SHORT,5837.030119075414,2026-06-17T20:05:59,2026-06-17T20:12:59,0.34274,0.33761,7,29.943965,29.14972
LONG,5923.819678928974,2026-06-17T20:12:59,2026-06-17T20:53:59,0.33761,0.33342,41,-24.820804,-25.615817
SHORT,5999.5200383969295,2026-06-17T20:53:59,2026-06-17T22:08:59,0.33342,0.33542,75,-11.99904,-12.801584
LONG,5962.495900784068,2026-06-17T22:08:59,2026-06-17T22:18:59,0.33542,0.33938,10,23.611484,22.806785
SHORT,5893.79383509165,2026-06-17T22:18:59,2026-06-17T23:15:59,0.33938,0.33965,57,-1.591324,-2.391737
LONG,5888.414544383924,2026-06-17T23:15:59,2026-06-17T23:20:59,0.33965,0.34385,5,24.731341,23.926395
SHORT,5816.4897484368175,2026-06-17T23:20:59,2026-06-17T23:33:59,0.34385,0.34016,13,21.462847,20.66714
LONG,5878.030859662014,2026-06-17T23:33:59,2026-06-18T00:10:59,0.34016,0.34372,37,20.92579,20.121816
SHORT,5818.012566907144,2026-06-18T00:10:59,2026-06-18T01:32:59,0.34372,0.36541,82,-126.192693,-127.017838
LONG,5473.453749315819,2026-06-18T01:32:59,2026-06-18T02:20:59,0.36541,0.35895,48,-35.358511,-36.151461
SHORT,5571.806658308957,2026-06-18T02:20:59,2026-06-18T03:38:59,0.35895,0.36835,78,-52.374983,-53.185458
LONG,5431.535495084459,2026-06-18T03:38:59,2026-06-18T04:47:59,0.36835,0.3692,69,4.616805,3.815599
SHORT,5417.118093174431,2026-06-18T04:47:59,2026-06-18T05:13:59,0.3692,0.3667,26,13.542795,12.745504
LONG,5454.347114650376,2026-06-18T05:13:59,2026-06-18T06:05:59,0.3667,0.36788,52,6.43613,5.634799
SHORT,5437.590060085371,2026-06-18T06:05:59,2026-06-18T06:41:59,0.36788,0.3673,36,3.153802,2.354281
LONG,5444.250871080139,2026-06-18T06:41:59,2026-06-18T06:57:59,0.3673,0.37063,16,18.129355,17.32586
SHORT,5396.945328943819,2026-06-18T06:57:59,2026-06-18T07:15:59,0.37063,0.36628,18,23.476712,22.6813
LONG,5458.366310963129,2026-06-18T07:15:59,2026-06-18T08:10:59,0.36628,0.36983,55,19.3772,18.573609
SHORT,5407.89011167293,2026-06-18T08:10:59,2026-06-18T10:01:59,0.36983,0.38381,111,-75.602304,-76.417424
LONG,5208.197703184813,2026-06-18T10:01:59,2026-06-18T11:04:59,0.38381,0.37295,63,-56.561027,-57.349298
SHORT,5363.22437049154,2026-06-18T11:04:59,2026-06-18T12:00:59,0.37295,0.37293,56,0.107264,-0.6928
LONG,5364.519070865297,2026-06-18T12:00:59,2026-06-18T12:33:59,0.37293,0.36988,33,-16.361783,-17.158747
SHORT,5407.5976747330005,2026-06-18T12:33:59,2026-06-18T13:02:59,0.36988,0.36842,29,7.895093,7.096607
LONG,5428.144931469671,2026-06-18T13:02:59,2026-06-18T14:11:59,0.36842,0.35196,69,-89.347266,-90.129331
SHORT,5676.49646638095,2026-06-18T14:11:59,2026-06-18T14:28:59,0.35196,0.34453,17,42.176369,41.385644
LONG,5805.515239477505,2026-06-18T14:28:59,2026-06-18T14:31:59,0.34453,0.35315,3,50.043541,49.233463
SHORT,5664.91998300524,2026-06-18T14:31:59,2026-06-18T15:03:59,0.35315,0.35071,32,13.822405,13.024943
LONG,5700.279313686371,2026-06-18T15:03:59,2026-06-18T15:04:59,0.35071,0.35592,1,29.698455,28.892858
SHORT,5621.135469364812,2026-06-18T15:04:59,2026-06-18T15:16:59,0.35592,0.34835,12,42.551996,41.760236
LONG,5739.539688916948,2026-06-18T15:16:59,2026-06-18T15:52:59,0.34835,0.34532,36,-17.390805,-18.187075
SHORT,5793.574925407722,2026-06-18T15:52:59,2026-06-18T17:29:59,0.34532,0.34647,97,-6.662611,-7.464199
LONG,5772.838793476692,2026-06-18T17:29:59,2026-06-18T17:50:59,0.34647,0.35224,21,33.30928,32.502572
SHORT,5675.852087294605,2026-06-18T17:50:59,2026-06-18T18:07:59,0.35224,0.34932,17,16.573488,15.777098
LONG,5725.2454698995225,2026-06-18T18:07:59,2026-06-18T18:47:59,0.34932,0.35061,40,7.385567,6.584112
SHORT,5702.87995437696,2026-06-18T18:47:59,2026-06-18T19:08:59,0.35061,0.3465,21,23.438837,22.64373
LONG,5772.838793476692,2026-06-18T19:08:59,2026-06-18T19:28:59,0.3465,0.35112,20,26.670515,25.865066
SHORT,5696.382796923952,2026-06-18T19:28:59,2026-06-18T19:52:59,0.35112,0.34926,24,10.595272,9.797345
LONG,5725.737188663041,2026-06-18T19:52:59,2026-06-18T20:01:59,0.34926,0.3542,9,28.285142,27.479576
SHORT,5647.3245799802335,2026-06-18T20:01:59,2026-06-18T20:54:59,0.3542,0.35702,53,-15.925455,-16.728753
LONG,5602.240896358544,2026-06-18T20:54:59,2026-06-18T22:05:59,0.35702,0.34344,71,-76.078431,-76.863261
SHORT,5823.603063215211,2026-06-18T22:05:59,2026-06-19T00:16:59,0.34344,0.34499,131,-9.026585,-9.828413
LONG,5800.800510470446,2026-06-19T00:16:59,2026-06-19T00:23:59,0.34499,0.34971,7,27.379778,26.573815
SHORT,5719.0243344485425,2026-06-19T00:23:59,2026-06-19T00:33:59,0.34971,0.34697,10,15.670127,14.873261
LONG,5764.851699190038,2026-06-19T00:33:59,2026-06-19T01:04:59,0.34697,0.3523,31,30.72666,29.920422
SHORT,5677.785663591199,2026-06-19T01:04:59,2026-06-19T01:31:59,0.3523,0.34908,27,18.28247,17.486013
LONG,5729.838132072768,2026-06-19T01:31:59,2026-06-19T01:37:59,0.34908,0.35388,6,27.503223,26.697654
SHORT,5652.591713300548,2026-06-19T01:37:59,2026-06-19T01:54:59,0.35388,0.35015,17,21.084167,20.288248
LONG,5711.022272986864,2026-06-19T01:54:59,2026-06-19T02:35:59,0.35015,0.34914,41,-5.768132,-6.566865
SHORT,5729.017473503294,2026-06-19T02:35:59,2026-06-19T03:08:59,0.34914,0.34884,33,1.718705,0.918957
LONG,5734.438168420447,2026-06-19T03:08:59,2026-06-19T04:57:59,0.34884,0.33639,109,-71.393755,-72.179637
SHORT,5946.187007581388,2026-06-19T04:57:59,2026-06-19T06:26:59,0.33639,0.34622,89,-58.451018,-59.262804
LONG,5778.6766830395845,2026-06-19T06:26:59,2026-06-19T08:11:59,0.34622,0.34688,105,3.813927,3.012886
SHORT,5765.5164461356635,2026-06-19T08:11:59,2026-06-19T08:57:59,0.34688,0.34769,46,-4.670068,-5.470979
LONG,5751.919703200943,2026-06-19T08:57:59,2026-06-19T10:29:59,0.34769,0.34481,92,-16.565529,-17.36217
SHORT,5798.109816199918,2026-06-19T10:29:59,2026-06-19T13:23:59,0.34481,0.35224,174,-43.079956,-43.88827
LONG,5678.752945853092,2026-06-19T13:23:59,2026-06-19T14:02:59,0.35224,0.35294,39,3.975127,3.174218
SHORT,5667.167266441869,2026-06-19T14:02:59,2026-06-19T15:01:59,0.35294,0.35719,59,-24.085461,-24.890346
LONG,5597.0671368203075,2026-06-19T15:01:59,2026-06-19T15:23:59,0.35719,0.3638,22,36.996614,36.189528
SHORT,5497.6772313697475,2026-06-19T15:23:59,2026-06-19T15:26:59,0.3638,0.35835,3,29.962341,29.168311
LONG,5581.447269276923,2026-06-19T15:26:59,2026-06-19T16:07:59,0.35835,0.36442,41,33.879385,33.072564
SHORT,5488.323591558958,2026-06-19T16:07:59,2026-06-19T16:23:59,0.36442,0.35979,16,25.410938,24.615998
LONG,5559.416261292565,2026-06-19T16:23:59,2026-06-19T17:35:59,0.35979,0.34857,72,-62.37665,-63.164264
SHORT,5738.55158957879,2026-06-19T17:35:59,2026-06-19T19:38:59,0.34857,0.34832,123,1.434638,0.63481
LONG,5741.022476102993,2026-06-19T19:38:59,2026-06-19T20:03:59,0.34832,0.35154,25,18.486092,17.68251
SHORT,5688.767528514947,2026-06-19T20:03:59,2026-06-19T23:30:59,0.35154,0.35592,207,-24.916802,-25.721717
LONG,5619.240278714316,2026-06-19T23:30:59,2026-06-20T00:33:59,0.35592,0.3589,63,16.745336,15.941987
SHORT,5572.5828921705215,2026-06-20T00:33:59,2026-06-20T00:41:59,0.3589,0.35417,8,26.358317,25.563589
LONG,5646.527385657821,2026-06-20T00:41:59,2026-06-20T02:33:59,0.35417,0.35404,112,-0.734049,-1.533834
SHORT,5649.717514124295,2026-06-20T02:33:59,2026-06-20T03:42:59,0.35404,0.35516,69,-6.327684,-7.12904
LONG,5631.264782070053,2026-06-20T03:42:59,2026-06-20T04:54:59,0.35516,0.35113,72,-22.693997,-23.489458
SHORT,5696.382796923952,2026-06-20T04:54:59,2026-06-20T06:59:59,0.35113,0.36041,125,-52.862432,-53.673073
LONG,5549.235592797091,2026-06-20T06:59:59,2026-06-20T07:39:59,0.36041,0.36825,40,43.506007,42.697306
SHORT,5430.503136115562,2026-06-20T07:39:59,2026-06-20T08:19:59,0.36825,0.36825,40,0.0,-0.799913
LONG,5429.765977086388,2026-06-20T08:19:59,2026-06-20T08:27:59,0.36825,0.37327,8,27.257425,26.452169
SHORT,5359.631257369494,2026-06-20T08:27:59,2026-06-20T08:31:59,0.37327,0.36781,4,29.263587,28.469204
LONG,5438.181472115724,2026-06-20T08:31:59,2026-06-20T09:03:59,0.36781,0.37287,32,27.517198,26.711608
SHORT,5365.094693921348,2026-06-20T09:03:59,2026-06-20T09:20:59,0.37287,0.36893,17,21.138473,20.342508
LONG,5424.02299785751,2026-06-20T09:20:59,2026-06-20T09:33:59,0.36893,0.37406,13,27.825238,27.019239
SHORT,5344.021376085504,2026-06-20T09:33:59,2026-06-20T09:54:59,0.37406,0.37483,21,-4.114896,-4.915313
LONG,5335.46752034147,2026-06-20T09:54:59,2026-06-20T11:38:59,0.37483,0.35502,104,-105.695612,-106.47443
SHORT,5635.390250774866,2026-06-20T11:38:59,2026-06-20T12:06:59,0.35502,0.3453,28,54.775993,53.986678
LONG,5792.064871126557,2026-06-20T12:06:59,2026-06-20T12:31:59,0.3453,0.35088,25,32.319722,31.513258
SHORT,5703.530485370444,2026-06-20T12:31:59,2026-06-20T13:59:59,0.35088,0.35548,88,-26.23624,-27.041989
LONG,5626.6704177802785,2026-06-20T13:59:59,2026-06-20T14:33:59,0.35548,0.362,34,36.685891,35.878486
SHORT,5525.014503163071,2026-06-20T14:33:59,2026-06-20T16:01:59,0.362,0.35925,88,15.19379,14.396807
LONG,5566.998830930246,2026-06-20T16:01:59,2026-06-20T16:39:59,0.35925,0.36354,38,23.882425,23.077671
SHORT,5502.668794365267,2026-06-20T16:39:59,2026-06-20T17:02:59,0.36354,0.36269,23,4.677268,3.878028
LONG,5514.655196183858,2026-06-20T17:02:59,2026-06-20T19:34:59,0.36269,0.35992,152,-15.275595,-16.072584
SHORT,5556.7903978661925,2026-06-20T19:34:59,2026-06-20T21:49:59,0.35992,0.36108,135,-6.445877,-7.247166
LONG,5538.325210456358,2026-06-20T21:49:59,2026-06-20T22:05:59,0.36108,0.3652,16,22.8179,22.013425
SHORT,5476.301306097863,2026-06-20T22:05:59,2026-06-20T22:34:59,0.3652,0.36646,29,-6.90014,-7.701498
LONG,5458.366310963129,2026-06-20T22:34:59,2026-06-21T00:51:59,0.36646,0.36681,137,1.910428,1.109937
SHORT,5452.1167843415205,2026-06-21T00:51:59,2026-06-21T04:54:59,0.36681,0.3524,243,78.565003,77.780759
LONG,5674.885792923418,2026-06-21T04:54:59,2026-06-21T05:57:59,0.3524,0.35431,63,10.839032,10.036932
SHORT,5644.615037254458,2026-06-21T05:57:59,2026-06-21T07:06:59,0.35431,0.34929,69,28.335967,27.541657
LONG,5730.659025787965,2026-06-21T07:06:59,2026-06-21T08:08:59,0.34929,0.3448,62,-25.730659,-26.526178
SHORT,5799.1185339828335,2026-06-21T08:08:59,2026-06-21T08:29:59,0.3448,0.3406,21,24.356298,23.561355
LONG,5872.163011245193,2026-06-21T08:29:59,2026-06-21T09:27:59,0.3406,0.336,58,-27.01195,-27.806571
SHORT,5951.3182169850625,2026-06-21T09:27:59,2026-06-21T12:03:59,0.336,0.35873,156,-135.273463,-136.100375
LONG,5572.42762809618,2026-06-21T12:03:59,2026-06-21T13:12:59,0.35873,0.36181,69,17.163077,16.360046
SHORT,5525.7777532187665,2026-06-21T13:12:59,2026-06-21T13:33:59,0.36181,0.35938,21,13.42764,12.630613
LONG,5565.139963270076,2026-06-21T13:33:59,2026-06-21T14:18:59,0.35938,0.36682,45,41.404641,40.59636
SHORT,5452.265416280465,2026-06-21T14:18:59,2026-06-21T14:48:59,0.36682,0.36561,30,6.597241,5.798561
LONG,5470.908444347184,2026-06-21T14:48:59,2026-06-21T15:46:59,0.36561,0.37086,58,28.722269,27.916437
SHORT,5392.870625033705,2026-06-21T15:46:59,2026-06-21T16:07:59,0.37086,0.37093,21,-0.377501,-1.177576
LONG,5393.452348848499,2026-06-21T16:07:59,2026-06-21T16:17:59,0.37093,0.37626,10,28.747101,27.941114
SHORT,5314.908317831516,2026-06-21T16:17:59,2026-06-21T16:24:59,0.37626,0.37253,7,19.824608,19.028658
LONG,5368.695138646552,2026-06-21T16:24:59,2026-06-21T17:02:59,0.37253,0.36638,38,-33.017475,-33.810872
SHORT,5457.025920873124,2026-06-21T17:02:59,2026-06-21T17:15:59,0.36638,0.3616,13,26.084584,25.290063
LONG,5528.9857075719465,2026-06-21T17:15:59,2026-06-21T17:24:59,0.3616,0.36563,9,22.281812,21.477644
SHORT,5470.6091523291125,2026-06-21T17:24:59,2026-06-21T18:21:59,0.36563,0.36764,57,-10.995924,-11.798211
LONG,5439.808518740139,2026-06-21T18:21:59,2026-06-21T18:29:59,0.36764,0.37225,8,25.077517,24.272545
SHORT,5372.733378106112,2026-06-21T18:29:59,2026-06-21T18:49:59,0.37225,0.37151,20,3.975823,3.176618
LONG,5383.000484470043,2026-06-21T18:49:59,2026-06-21T21:13:59,0.37151,0.37544,144,21.155192,20.351025
SHORT,5326.941004128379,2026-06-21T21:13:59,2026-06-21T22:10:59,0.37544,0.37407,57,7.297909,6.49939
LONG,5347.736570496538,2026-06-21T22:10:59,2026-06-22T00:27:59,0.37407,0.37617,137,11.230247,10.42783
SHORT,5316.745088656724,2026-06-22T00:27:59,2026-06-22T02:59:59,0.37617,0.37989,152,-19.778292,-20.582247
LONG,5265.097667561735,2026-06-22T02:59:59,2026-06-22T03:23:59,0.37989,0.38565,24,30.326963,29.520834
SHORT,5186.049526772982,2026-06-22T03:23:59,2026-06-22T03:48:59,0.38565,0.38261,25,15.765591,14.968744
LONG,5227.391531625719,2026-06-22T03:48:59,2026-06-22T04:06:59,0.38261,0.38885,18,32.618923,31.812378
SHORT,5141.388174807198,2026-06-22T04:06:59,2026-06-22T04:12:59,0.38885,0.38567,6,16.349614,15.553193
LONG,5186.452984803693,2026-06-22T04:12:59,2026-06-22T04:34:59,0.38567,0.39067,22,25.932265,25.126975
SHORT,5119.541289100496,2026-06-22T04:34:59,2026-06-22T04:44:59,0.39067,0.38688,10,19.403061,18.606922
LONG,5169.5616211745255,2026-06-22T04:44:59,2026-06-22T05:18:59,0.38688,0.38664,34,-1.240695,-2.040447
SHORT,5171.031879411537,2026-06-22T05:18:59,2026-06-22T06:41:59,0.38664,0.39205,83,-27.975282,-28.780609
LONG,5101.650383899192,2026-06-22T06:41:59,2026-06-22T07:14:59,0.39205,0.39176,33,-1.479479,-2.279224
SHORT,5104.514943467497,2026-06-22T07:14:59,2026-06-22T07:29:59,0.39176,0.38617,15,28.534239,27.740047
LONG,5177.859472893906,2026-06-22T07:29:59,2026-06-22T08:01:59,0.38617,0.37762,32,-44.270698,-45.061658
SHORT,5296.3296435570155,2026-06-22T08:01:59,2026-06-22T08:32:59,0.37762,0.37066,31,36.862454,36.069827
LONG,5396.799697779217,2026-06-22T08:32:59,2026-06-22T09:09:59,0.37066,0.37277,37,11.387247,10.584819
SHORT,5364.662965049221,2026-06-22T09:09:59,2026-06-22T12:12:59,0.37277,0.3768,183,-21.619592,-22.42383
LONG,5307.855626326964,2026-06-22T12:12:59,2026-06-22T13:37:59,0.3768,0.36223,85,-77.335456,-78.119989
SHORT,5522.116074879894,2026-06-22T13:37:59,2026-06-22T14:03:59,0.36223,0.35589,26,35.010216,34.217108
LONG,5617.504142909305,2026-06-22T14:03:59,2026-06-22T14:36:59,0.35589,0.35256,33,-18.706289,-19.502233
SHORT,5671.828030174125,2026-06-22T14:36:59,2026-06-22T19:27:59,0.35256,0.34173,291,61.425898,60.638319
LONG,5852.059925093632,2026-06-22T19:27:59,2026-06-22T20:05:59,0.34173,0.3423,38,3.335674,2.535077
SHORT,5841.974587410545,2026-06-22T20:05:59,2026-06-22T22:37:59,0.3423,0.33761,152,27.398861,26.604457
LONG,5924.346100299181,2026-06-22T22:37:59,2026-06-23T00:33:59,0.33761,0.33241,116,-30.8066,-31.600486
SHORT,6014.494932788019,2026-06-23T00:33:59,2026-06-23T00:54:59,0.33241,0.32725,21,31.034794,30.24129
LONG,6111.535523300228,2026-06-23T00:54:59,2026-06-23T01:31:59,0.32725,0.32801,37,4.644767,3.843838
SHORT,6097.375080028049,2026-06-23T01:31:59,2026-06-23T02:49:59,0.32801,0.33131,78,-20.121338,-20.925362
LONG,6037.5535832880505,2026-06-23T02:49:59,2026-06-23T03:35:59,0.33131,0.33397,46,16.059893,15.25656
SHORT,5988.561846872473,2026-06-23T03:35:59,2026-06-23T03:59:59,0.33397,0.32836,24,33.595832,32.802551
LONG,6090.133982947626,2026-06-23T03:59:59,2026-06-23T05:11:59,0.32836,0.32527,72,-18.818514,-19.614653
SHORT,6146.659290675518,2026-06-23T05:11:59,2026-06-23T06:22:59,0.32527,0.32,71,32.392894,31.599643
LONG,6250.585992436791,2026-06-23T06:22:59,2026-06-23T06:36:59,0.32,0.32476,14,29.752789,28.946764
SHORT,6157.256326580875,2026-06-23T06:36:59,2026-06-23T07:17:59,0.32476,0.32841,41,-22.473986,-23.278333
LONG,6090.504902856446,2026-06-23T07:17:59,2026-06-23T07:34:59,0.32841,0.33347,17,30.817955,30.011718
SHORT,5993.766482857827,2026-06-23T07:34:59,2026-06-23T07:43:59,0.33347,0.3296,9,23.195876,22.401019
LONG,6068.329388919232,2026-06-23T07:43:59,2026-06-23T08:22:59,0.3296,0.3293,39,-1.820499,-2.620183
SHORT,6074.04257903848,2026-06-23T08:22:59,2026-06-23T09:59:59,0.3293,0.34272,97,-81.513651,-82.330027
LONG,5839.245569472425,2026-06-23T09:59:59,2026-06-23T10:35:59,0.34272,0.34968,36,40.641149,39.83253
SHORT,5716.735743890238,2026-06-23T10:35:59,2026-06-23T10:47:59,0.34968,0.34786,12,10.404459,9.606929
LONG,5749.4394296556075,2026-06-23T10:47:59,2026-06-23T13:19:59,0.34786,0.34821,152,2.012304,1.211901
SHORT,5743.660434795094,2026-06-23T13:19:59,2026-06-23T14:22:59,0.34821,0.34884,63,-3.618506,-4.41923
LONG,5731.6444087808795,2026-06-23T14:22:59,2026-06-23T16:07:59,0.34884,0.32622,105,-129.649797,-130.423637
SHORT,6130.456105934283,2026-06-23T16:07:59,2026-06-23T20:41:59,0.32622,0.328,274,-10.912212,-11.714345
LONG,6098.304671301379,2026-06-23T20:41:59,2026-06-23T22:55:59,0.328,0.3287,134,4.268813,3.467862
SHORT,6085.501293169025,2026-06-23T22:55:59,2026-06-24T01:01:59,0.3287,0.32804,126,4.016431,3.217112
LONG,6096.817461285209,2026-06-24T01:01:59,2026-06-24T01:28:59,0.32804,0.33018,27,13.047189,12.24458
SHORT,6057.669008965349,2026-06-24T01:28:59,2026-06-24T02:02:59,0.33018,0.32697,34,19.445118,18.648958
LONG,6115.272894052898,2026-06-24T02:02:59,2026-06-24T05:10:59,0.32697,0.32891,188,11.863629,11.061452
SHORT,6080.690766471071,2026-06-24T05:10:59,2026-06-24T05:40:59,0.32891,0.32625,30,16.174637,15.377872
LONG,6134.028523232633,2026-06-24T05:40:59,2026-06-24T06:29:59,0.32625,0.31543,49,-66.370189,-67.157405
SHORT,6340.148993501347,2026-06-24T06:29:59,2026-06-24T09:05:59,0.31543,0.30944,156,37.977492,37.185139
LONG,6462.453147214683,2026-06-24T09:05:59,2026-06-24T10:42:59,0.30944,0.28167,97,-179.462324,-180.226328
SHORT,7106.31040363843,2026-06-24T10:42:59,2026-06-24T10:49:59,0.28167,0.27374,7,56.353042,55.563658
LONG,7308.605883427737,2026-06-24T10:49:59,2026-06-24T10:52:59,0.27374,0.2776,3,28.211219,27.405313
SHORT,7204.870492452899,2026-06-24T10:52:59,2026-06-24T12:44:59,0.2776,0.28246,112,-35.015671,-35.822703
LONG,7080.397918363013,2026-06-24T12:44:59,2026-06-24T13:18:59,0.28246,0.28735,34,34.623146,33.81625
SHORT,6956.7637135204695,2026-06-24T13:18:59,2026-06-24T13:25:59,0.28735,0.28287,7,31.166301,30.372924
LONG,7070.635650144948,2026-06-24T13:25:59,2026-06-24T14:35:59,0.28287,0.2838,70,6.575691,5.774348
SHORT,7044.982211419916,2026-06-24T14:35:59,2026-06-24T14:55:59,0.2838,0.27902,20,33.675015,32.882004
LONG,7167.944950182784,2026-06-24T14:55:59,2026-06-24T15:11:59,0.27902,0.28191,16,20.715361,19.911218
SHORT,7093.204709887927,2026-06-24T15:11:59,2026-06-24T15:45:59,0.28191,0.28222,34,-2.198893,-2.999191
LONG,7090.4385436239245,2026-06-24T15:45:59,2026-06-24T16:40:59,0.28222,0.27788,55,-30.772503,-31.566774
SHORT,7194.244604316547,2026-06-24T16:40:59,2026-06-24T16:45:59,0.27788,0.27255,5,38.345324,37.553338
LONG,7339.988256018791,2026-06-24T16:45:59,2026-06-24T17:36:59,0.27255,0.27467,51,15.560775,14.757457
SHORT,7284.116982918746,2026-06-24T17:36:59,2026-06-24T18:45:59,0.27467,0.26246,69,88.939068,88.156565
