side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,706.6638400113068,2026-06-20T11:57:59,2026-06-20T13:20:59,2.8296,2.8372,83,-5.370645,-6.17155
LONG,704.7961377171653,2026-06-20T13:20:59,2026-06-20T14:47:59,2.8372,2.846,87,6.202206,5.401107
SHORT,702.5925665706457,2026-06-20T14:47:59,2026-06-20T16:09:59,2.846,2.8393,82,4.70737,3.90848
LONG,704.3493572812115,2026-06-20T16:09:59,2026-06-20T17:50:59,2.8393,2.8405,101,0.845219,0.045107
SHORT,703.903142927533,2026-06-20T17:50:59,2026-06-20T20:34:59,2.8405,2.8415,164,-0.703903,-1.503819
LONG,703.8288288288288,2026-06-20T20:34:59,2026-06-20T21:15:59,2.8415,2.8779,41,25.619369,24.814274
SHORT,694.9511796796276,2026-06-20T21:15:59,2026-06-20T21:25:59,2.8779,2.8598,10,12.578616,11.781132
LONG,699.7166147710179,2026-06-20T21:25:59,2026-06-21T00:21:59,2.8598,2.8643,176,3.148725,2.347675
SHORT,698.250881541738,2026-06-21T00:21:59,2026-06-21T03:22:59,2.8643,2.8752,181,-7.610935,-8.412457
LONG,695.7005704744677,2026-06-21T03:22:59,2026-06-21T05:22:59,2.8752,2.8662,120,-6.261305,-7.060164
SHORT,697.7880120019538,2026-06-21T05:22:59,2026-06-21T07:04:59,2.8662,2.8613,102,3.419161,2.619845
LONG,699.0562740300595,2026-06-21T07:04:59,2026-06-21T11:24:59,2.8613,2.8482,260,-9.157637,-9.95589
SHORT,702.2718494329154,2026-06-21T11:24:59,2026-06-21T12:18:59,2.8482,2.8284,54,13.904983,13.107679
LONG,707.088562842496,2026-06-21T12:18:59,2026-06-21T13:04:59,2.8284,2.8357,46,5.161747,4.360742
SHORT,705.3180984624066,2026-06-21T13:04:59,2026-06-21T13:58:59,2.8357,2.8161,54,13.824235,13.026971
LONG,710.3786318107552,2026-06-21T13:58:59,2026-06-21T14:06:59,2.8161,2.8375,8,15.202103,14.398863
SHORT,704.9203440011279,2026-06-21T14:06:59,2026-06-21T15:00:59,2.8375,2.8444,54,-4.86395,-5.665008
LONG,702.814773166532,2026-06-21T15:00:59,2026-06-21T18:02:59,2.8444,2.8573,182,9.066311,8.264863
SHORT,699.912510936133,2026-06-21T18:02:59,2026-06-21T19:07:59,2.8573,2.8516,65,3.989501,3.190355
LONG,701.4344334163363,2026-06-21T19:07:59,2026-06-21T19:51:59,2.8516,2.8646,44,9.118648,8.31674
SHORT,698.1533842985302,2026-06-21T19:51:59,2026-06-21T20:39:59,2.8646,2.9256,48,-42.587356,-43.395846
LONG,683.8074398249453,2026-06-21T20:39:59,2026-06-21T20:45:59,2.9256,2.9579,6,22.08698,21.282344
SHORT,676.2468300929838,2026-06-21T20:45:59,2026-06-21T20:53:59,2.9579,2.9442,8,9.264582,8.466326
LONG,679.4401413235494,2026-06-21T20:53:59,2026-06-22T00:30:59,2.9442,2.9155,217,-19.499932,-20.296195
SHORT,686.0122110173561,2026-06-22T00:30:59,2026-06-22T03:39:59,2.9155,2.924,189,-5.831104,-6.632297
LONG,684.5095489082073,2026-06-22T03:39:59,2026-06-22T06:46:59,2.924,2.9317,187,5.270724,4.469067
SHORT,682.2911336267184,2026-06-22T06:46:59,2026-06-22T08:27:59,2.9317,2.9381,101,-4.366663,-5.167646
LONG,680.9437880902931,2026-06-22T08:27:59,2026-06-22T10:29:59,2.9381,2.9217,122,-11.167478,-11.965517
SHORT,684.6501437765303,2026-06-22T10:29:59,2026-06-22T13:28:59,2.9217,2.9252,179,-2.396276,-3.196892
LONG,683.5269993164729,2026-06-22T13:28:59,2026-06-22T13:42:59,2.9252,2.9498,14,16.814764,16.01162
SHORT,678.0580417683755,2026-06-22T13:42:59,2026-06-22T14:18:59,2.9498,2.9736,36,-16.137781,-16.941063
LONG,672.5628005515014,2026-06-22T14:18:59,2026-06-22T15:08:59,2.9736,2.9465,50,-18.226452,-19.02278
SHORT,678.9327177676691,2026-06-22T15:08:59,2026-06-22T16:37:59,2.9465,2.9755,89,-19.689049,-20.493177
LONG,672.2463110483682,2026-06-22T16:37:59,2026-06-22T18:13:59,2.9755,2.9295,96,-30.92333,-31.717253
SHORT,682.4773929363591,2026-06-22T18:13:59,2026-06-22T20:08:59,2.9295,2.9321,115,-1.774441,-2.574523
LONG,682.0584524093715,2026-06-22T20:08:59,2026-06-22T21:44:59,2.9321,2.9184,96,-9.344201,-10.142277
SHORT,684.1817186644773,2026-06-22T21:44:59,2026-06-22T23:33:59,2.9184,2.9161,109,1.573618,0.775246
LONG,685.9181013786954,2026-06-22T23:33:59,2026-06-23T01:29:59,2.9161,2.94,116,16.393443,15.590082
SHORT,679.8096532970769,2026-06-23T01:29:59,2026-06-23T02:26:59,2.94,2.9273,57,8.633583,7.835853
LONG,683.2234482287433,2026-06-23T02:26:59,2026-06-23T04:27:59,2.9273,2.9098,121,-11.95641,-12.754019
SHORT,687.3088422282551,2026-06-23T04:27:59,2026-06-23T04:45:59,2.9098,2.8868,18,15.808103,15.011292
LONG,692.8326462742925,2026-06-23T04:45:59,2026-06-23T05:01:59,2.8868,2.9098,16,15.935151,15.131936
SHORT,687.616035205941,2026-06-23T05:01:59,2026-06-23T06:32:59,2.9098,2.9205,91,-7.357492,-8.159293
LONG,684.7439057792385,2026-06-23T06:32:59,2026-06-23T07:53:59,2.9205,2.8994,81,-14.448096,-15.245125
SHORT,689.9882701994065,2026-06-23T07:53:59,2026-06-23T08:27:59,2.8994,2.8919,34,5.174912,4.375726
LONG,692.1133681697061,2026-06-23T08:27:59,2026-06-23T09:19:59,2.8919,2.8967,52,3.322144,2.520871
SHORT,690.5123601712471,2026-06-23T09:19:59,2026-06-23T09:33:59,2.8967,2.8683,14,19.610551,18.81439
LONG,697.5203152791823,2026-06-23T09:33:59,2026-06-23T10:43:59,2.8683,2.8399,70,-19.809577,-20.605894
SHORT,703.5317292809905,2026-06-23T10:43:59,2026-06-23T11:58:59,2.8399,2.8735,75,-23.638666,-24.442578
LONG,696.233377428114,2026-06-23T11:58:59,2026-06-23T12:51:59,2.8735,2.8942,53,14.412031,13.608898
SHORT,690.894016857814,2026-06-23T12:51:59,2026-06-23T13:13:59,2.8942,2.8846,22,6.632583,5.834075
LONG,694.0106877645915,2026-06-23T13:13:59,2026-06-23T16:31:59,2.8846,2.8701,198,-10.063155,-10.86192
SHORT,696.6941860870172,2026-06-23T16:31:59,2026-06-23T17:49:59,2.8701,2.8589,78,7.802975,7.004703
LONG,699.3496048674733,2026-06-23T17:49:59,2026-06-24T00:07:59,2.8589,2.8519,378,-4.895447,-5.694216
SHORT,701.2622720897616,2026-06-24T00:07:59,2026-06-24T01:06:59,2.8519,2.8401,59,8.274895,7.476578
LONG,704.2253521126761,2026-06-24T01:06:59,2026-06-24T01:23:59,2.8401,2.8671,17,19.014085,18.210254
SHORT,697.9828296223911,2026-06-24T01:23:59,2026-06-24T02:06:59,2.8671,2.8707,43,-2.512738,-3.313715
LONG,696.6456511895224,2026-06-24T02:06:59,2026-06-24T03:13:59,2.8707,2.8321,67,-26.890522,-27.685088
SHORT,706.0152499293984,2026-06-24T03:13:59,2026-06-24T07:11:59,2.8321,2.8976,238,-46.243999,-47.05305
LONG,690.2502157031925,2026-06-24T07:11:59,2026-06-24T08:16:59,2.8976,2.8515,65,-31.820535,-32.614198
SHORT,701.0410459532407,2026-06-24T08:16:59,2026-06-24T09:26:59,2.8515,2.8581,70,-4.626871,-5.427404
LONG,699.8145491444768,2026-06-24T09:26:59,2026-06-24T10:35:59,2.8581,2.8449,69,-9.237552,-10.035761
SHORT,702.814773166532,2026-06-24T10:35:59,2026-06-24T13:27:59,2.8449,2.8313,172,9.558281,8.760417
LONG,706.3393960798164,2026-06-24T13:27:59,2026-06-24T14:55:59,2.8313,2.825,88,-4.449938,-5.248992
SHORT,707.9395419631162,2026-06-24T14:55:59,2026-06-24T15:38:59,2.825,2.8111,43,9.84036,9.042356
LONG,711.5411982353778,2026-06-24T15:38:59,2026-06-24T16:07:59,2.8111,2.8241,29,9.250036,8.4481
SHORT,708.3407118824155,2026-06-24T16:07:59,2026-06-24T16:48:59,2.8241,2.8104,41,9.704268,8.906039
LONG,711.7184441834811,2026-06-24T16:48:59,2026-06-24T17:57:59,2.8104,2.7695,69,-29.109284,-29.903548
SHORT,721.865299935032,2026-06-24T17:57:59,2026-06-24T18:01:59,2.7695,2.7348,4,25.048726,24.254053
LONG,731.1010381634742,2026-06-24T18:01:59,2026-06-24T18:17:59,2.7348,2.7348,16,0.0,-0.799766
SHORT,731.1812232661864,2026-06-24T18:17:59,2026-06-24T18:30:59,2.7348,2.7058,13,21.204255,20.408643
LONG,739.2622163081246,2026-06-24T18:30:59,2026-06-24T18:47:59,2.7058,2.7157,17,7.318696,6.517114
SHORT,736.4041385912587,2026-06-24T18:47:59,2026-06-24T20:05:59,2.7157,2.7272,78,-8.468648,-9.270282
LONG,734.0527049842178,2026-06-24T20:05:59,2026-06-24T21:38:59,2.7272,2.7115,93,-11.524627,-12.323086
SHORT,737.0554634236225,2026-06-24T21:38:59,2026-06-24T21:41:59,2.7115,2.6858,3,18.942325,18.146704
LONG,745.8512026850642,2026-06-24T21:41:59,2026-06-24T21:44:59,2.6858,2.7031,3,12.903226,12.099362
SHORT,739.8364961343543,2026-06-24T21:44:59,2026-06-24T23:47:59,2.7031,2.6797,123,17.312174,16.515696
LONG,746.5472191116089,2026-06-24T23:47:59,2026-06-25T01:10:59,2.6797,0.4993,83,-1627.771557,-1628.246211
SHORT,4007.2129833700665,2026-06-25T01:10:59,2026-06-25T02:55:59,0.4993,0.767,105,-1072.730916,-1073.745782
LONG,2606.202762574928,2026-06-25T02:55:59,2026-06-25T03:03:59,0.767,0.7911,8,62.809487,61.997342
SHORT,2530.6845501708212,2026-06-25T03:03:59,2026-06-25T03:04:59,0.7911,0.7659,1,63.773251,62.985195
LONG,2611.306959133046,2026-06-25T03:04:59,2026-06-25T03:27:59,0.7659,0.732,23,-88.523306,-89.305601
SHORT,2730.37542662116,2026-06-25T03:27:59,2026-06-25T03:32:59,0.732,0.6988,5,90.648464,89.86714
LONG,2865.3295128939826,2026-06-25T03:32:59,2026-06-25T03:41:59,0.6988,0.7058,9,20.057307,19.252378
SHORT,2834.065466912285,2026-06-25T03:41:59,2026-06-25T04:40:59,0.7058,0.7267,59,-59.231968,-60.043928
LONG,2752.546105147261,2026-06-25T04:40:59,2026-06-25T04:49:59,0.7267,0.7447,9,49.54583,48.735811
SHORT,2683.843263553408,2026-06-25T04:49:59,2026-06-25T05:05:59,0.7447,0.7157,16,77.831455,77.047558
LONG,2792.516056967328,2026-06-25T05:05:59,2026-06-25T05:16:59,0.7157,0.7463,11,85.450991,84.63446
SHORT,2680.246582685608,2026-06-25T05:16:59,2026-06-25T05:35:59,0.7463,0.7253,19,56.285178,55.496328
LONG,2757.479663587481,2026-06-25T05:35:59,2026-06-25T06:49:59,0.7253,0.6844,74,-112.780918,-113.558362
SHORT,2921.8407596785974,2026-06-25T06:49:59,2026-06-25T08:49:59,0.6844,0.7375,120,-155.149744,-155.980657
LONG,2712.232167073501,2026-06-25T08:49:59,2026-06-25T09:21:59,0.7375,0.7994,32,167.887171,167.053485
SHORT,2502.8156676260796,2026-06-25T09:21:59,2026-06-25T09:36:59,0.7994,0.7935,15,14.766612,13.969265
LONG,2520.7965717166626,2026-06-25T09:36:59,2026-06-25T10:55:59,0.7935,0.7685,79,-63.019914,-63.807411
SHORT,2603.4886748242643,2026-06-25T10:55:59,2026-06-25T11:31:59,0.7685,0.7852,36,-43.478261,-44.287269
LONG,2547.4461851993374,2026-06-25T11:31:59,2026-06-25T11:41:59,0.7852,0.8086,10,59.610241,58.798217
SHORT,2474.0227610094016,2026-06-25T11:41:59,2026-06-25T12:38:59,0.8086,0.86,57,-127.16477,-127.990401
LONG,2324.500232450023,2026-06-25T12:38:59,2026-06-25T13:48:59,0.86,0.7795,70,-187.122269,-187.884472
SHORT,2565.747273893522,2026-06-25T13:48:59,2026-06-25T14:48:59,0.7795,0.8721,60,-237.588198,-238.435715
LONG,2293.8410368161485,2026-06-25T14:48:59,2026-06-25T15:41:59,0.8721,0.9005,53,65.145085,64.331873
SHORT,2220.988339811216,2026-06-25T15:41:59,2026-06-25T15:54:59,0.9005,0.8867,13,30.649639,29.855769
LONG,2255.554302469832,2026-06-25T15:54:59,2026-06-25T15:59:59,0.8867,0.9228,5,81.42551,80.609225
SHORT,2166.6125013541323,2026-06-25T15:59:59,2026-06-25T16:21:59,0.9228,0.9142,22,18.632868,17.836854
LONG,2187.7050973528767,2026-06-25T16:21:59,2026-06-25T17:41:59,0.9142,0.9038,80,-22.752133,-23.547583
SHORT,2213.8587558113795,2026-06-25T17:41:59,2026-06-25T18:55:59,0.9038,0.8988,74,11.069294,10.271153
LONG,2225.1891410769913,2026-06-25T18:55:59,2026-06-25T19:13:59,0.8988,0.918,18,42.723632,41.915087
SHORT,2178.4119376974186,2026-06-25T19:13:59,2026-06-25T19:45:59,0.918,0.9055,32,27.230149,26.435682
LONG,2208.9684117517127,2026-06-25T19:45:59,2026-06-25T19:58:59,0.9055,0.9325,13,59.642147,58.83013
SHORT,2144.772117962467,2026-06-25T19:58:59,2026-06-25T20:38:59,0.9325,0.9476,40,-32.386059,-33.192536
LONG,2110.1498206372653,2026-06-25T20:38:59,2026-06-25T21:16:59,0.9476,0.9533,38,12.027854,11.225617
SHORT,2098.4156961494073,2026-06-25T21:16:59,2026-06-25T21:46:59,0.9533,0.9293,30,50.361977,49.571881
LONG,2152.1575379317765,2026-06-25T21:46:59,2026-06-25T22:56:59,0.9293,0.9392,70,21.30636,20.502098
SHORT,2129.018522461145,2026-06-25T22:56:59,2026-06-25T23:56:59,0.9392,1.0026,60,-134.979774,-135.8066
LONG,1994.8134849391581,2026-06-25T23:56:59,2026-06-26T00:34:59,1.0026,0.9162,38,-172.351885,-173.117415
SHORT,2181.738845860151,2026-06-26T00:34:59,2026-06-26T00:54:59,0.9162,0.878,20,83.342424,82.559529
LONG,2278.42333105491,2026-06-26T00:54:59,2026-06-26T01:12:59,0.878,0.8842,18,14.126225,13.323217
SHORT,2262.955419778231,2026-06-26T01:12:59,2026-06-26T01:39:59,0.8842,0.8498,27,77.845666,77.060874
LONG,2353.7719195010004,2026-06-26T01:39:59,2026-06-26T02:01:59,0.8498,0.8764,22,62.610333,61.797717
SHORT,2281.2820805292567,2026-06-26T02:01:59,2026-06-26T02:33:59,0.8764,0.8226,32,122.732976,121.957796
LONG,2431.61094224924,2026-06-26T02:33:59,2026-06-26T03:20:59,0.8226,0.7693,47,-129.604863,-130.37904
SHORT,2601.118480946807,2026-06-26T03:20:59,2026-06-26T03:26:59,0.7693,0.7281,6,107.166081,106.387098
LONG,2749.8968788670427,2026-06-26T03:26:59,2026-06-26T03:56:59,0.7281,0.6965,30,-86.896741,-87.680242
SHORT,2871.5003589375447,2026-06-26T03:56:59,2026-06-26T05:39:59,0.6965,0.8356,103,-399.4257,-400.305585
LONG,2394.06272444338,2026-06-26T05:39:59,2026-06-26T06:07:59,0.8356,0.8994,28,152.741202,151.910462
SHORT,2223.7046920168996,2026-06-26T06:07:59,2026-06-26T06:26:59,0.8994,0.9132,19,-30.687125,-31.493262
LONG,2189.381499726327,2026-06-26T06:26:59,2026-06-26T07:43:59,0.9132,0.8644,77,-106.841817,-107.620186
SHORT,2313.743637204998,2026-06-26T07:43:59,2026-06-26T08:15:59,0.8644,0.8545,32,22.906062,22.110643
LONG,2339.7285914833883,2026-06-26T08:15:59,2026-06-26T08:30:59,0.8545,0.8817,15,63.640618,62.82817
SHORT,2268.859897901304,2026-06-26T08:30:59,2026-06-26T08:54:59,0.8817,0.8728,24,20.192853,19.39671
LONG,2292.78917803508,2026-06-26T08:54:59,2026-06-26T10:01:59,0.8728,0.8562,67,-38.0603,-38.853147
SHORT,2335.3573096683795,2026-06-26T10:01:59,2026-06-26T11:49:59,0.8562,0.8759,108,-46.006539,-46.815553
LONG,2283.3656810138145,2026-06-26T11:49:59,2026-06-26T12:46:59,0.8759,0.8878,57,27.172052,26.366617
SHORT,2253.267237494367,2026-06-26T12:46:59,2026-06-26T13:55:59,0.8878,0.863,69,55.881027,55.092023
LONG,2317.4971031286204,2026-06-26T13:55:59,2026-06-26T14:55:59,0.863,0.829,60,-78.794902,-79.579143
SHORT,2412.2542515981186,2026-06-26T14:55:59,2026-06-26T16:30:59,0.829,0.817,95,28.947051,28.152937
LONG,2447.680822420756,2026-06-26T16:30:59,2026-06-26T18:00:59,0.817,0.8307,90,33.533227,32.726619
SHORT,2408.477842003853,2026-06-26T18:00:59,2026-06-26T18:52:59,0.8307,0.8179,52,30.828516,30.034393
LONG,2444.987775061125,2026-06-26T18:52:59,2026-06-26T21:00:59,0.8179,0.775,128,-104.889976,-105.6689
SHORT,2580.3122177783516,2026-06-26T21:00:59,2026-06-26T23:22:59,0.775,0.7632,142,30.447684,29.653877
LONG,2619.858527639508,2026-06-26T23:22:59,2026-06-27T00:55:59,0.7632,0.738,93,-66.020435,-66.807021
SHORT,2710.0271002710033,2026-06-27T00:55:59,2026-06-27T04:42:59,0.738,0.7239,227,38.211382,37.419024
LONG,2763.1942525559552,2026-06-27T04:42:59,2026-06-27T05:35:59,0.7239,0.7336,53,26.802984,25.997513
SHORT,2727.3966998499927,2026-06-27T05:35:59,2026-06-27T05:47:59,0.7336,0.7023,12,85.367517,84.584263
LONG,2847.7858465043428,2026-06-27T05:47:59,2026-06-27T06:25:59,0.7023,0.6992,38,-8.828136,-9.62637
SHORT,2858.7764436821035,2026-06-27T06:25:59,2026-06-27T09:12:59,0.6992,0.7635,167,-183.819325,-184.655632
LONG,2621.2319790301444,2026-06-27T09:12:59,2026-06-27T11:32:59,0.7635,0.7993,140,93.840105,93.020813
SHORT,2502.1894157387715,2026-06-27T11:32:59,2026-06-27T12:15:59,0.7993,0.8493,43,-125.109471,-125.934493
LONG,2354.326074161271,2026-06-27T12:15:59,2026-06-27T12:18:59,0.8493,0.8788,3,69.452619,68.638917
SHORT,2275.571737399022,2026-06-27T12:18:59,2026-06-27T12:21:59,0.8788,0.8561,3,51.655478,50.865901
LONG,2336.1756804111674,2026-06-27T12:21:59,2026-06-27T15:40:59,0.8561,0.7652,199,-212.358369,-213.115898
SHORT,2614.7208785462153,2026-06-27T15:40:59,2026-06-27T17:09:59,0.7652,0.7397,89,66.675382,65.888404
LONG,2705.261734072772,2026-06-27T17:09:59,2026-06-27T17:54:59,0.7397,0.7381,45,-4.328419,-5.127986
SHORT,2708.5590465872156,2026-06-27T17:54:59,2026-06-27T21:38:59,0.7381,0.7775,224,-106.717226,-107.538245
LONG,2573.0091341824264,2026-06-27T21:38:59,2026-06-28T00:03:59,0.7775,0.7529,145,-63.296025,-64.083571
SHORT,2656.3952716164167,2026-06-28T00:03:59,2026-06-28T00:40:59,0.7529,0.7618,37,-23.641918,-24.446646
LONG,2626.050420168067,2026-06-28T00:40:59,2026-06-28T02:59:59,0.7618,0.7271,139,-91.12395,-91.905935
SHORT,2748.3853236223713,2026-06-28T02:59:59,2026-06-28T07:40:59,0.7271,0.6963,281,84.650268,83.867858
LONG,2872.7377190462503,2026-06-28T07:40:59,2026-06-28T11:09:59,0.6963,0.692,209,-12.352772,-13.150417
SHORT,2888.9209880109775,2026-06-28T11:09:59,2026-06-28T16:33:59,0.692,0.7272,324,-101.690019,-102.51001
LONG,2750.27502750275,2026-06-28T16:33:59,2026-06-28T17:48:59,0.7272,0.7455,75,50.330033,49.519967
SHORT,2682.4034334763946,2026-06-28T17:48:59,2026-06-28T17:57:59,0.7455,0.7256,9,53.379828,52.590612
LONG,2756.3395810363836,2026-06-28T17:57:59,2026-06-28T20:08:59,0.7256,0.7283,131,7.442117,6.640628
SHORT,2748.3853236223713,2026-06-28T20:08:59,2026-06-28T22:35:59,0.7283,0.7041,147,66.510925,65.723567
LONG,2840.5056099985795,2026-06-28T22:35:59,2026-06-28T23:48:59,0.7041,0.6549,73,-139.752876,-140.524925
SHORT,3052.037234854265,2026-06-28T23:48:59,2026-06-29T08:06:59,0.6549,0.6389,498,48.832596,48.042851
LONG,3130.870381966187,2026-06-29T08:06:59,2026-06-29T08:49:59,0.6389,0.6044,43,-108.015028,-108.79355
SHORT,3309.0668431502318,2026-06-29T08:49:59,2026-06-29T11:48:59,0.6044,0.5745,179,98.941099,98.160887
LONG,3481.2880765883374,2026-06-29T11:48:59,2026-06-29T12:16:59,0.5745,0.5825,28,27.850305,27.044735
SHORT,3433.476394849785,2026-06-29T12:16:59,2026-06-29T16:24:59,0.5825,0.5576,248,85.493562,84.710661
LONG,3588.731383455948,2026-06-29T16:24:59,2026-06-29T17:31:59,0.5576,0.5447,67,-46.294635,-47.085807
SHORT,3671.0719530102797,2026-06-29T17:31:59,2026-06-29T20:31:59,0.5447,0.6007,180,-205.580029,-206.420999
LONG,3327.7870216306164,2026-06-29T20:31:59,2026-06-30T00:28:59,0.6007,0.6025,237,5.990017,5.189218
SHORT,3320.0531208499333,2026-06-30T00:28:59,2026-06-30T01:16:59,0.6025,0.6102,48,-25.564409,-26.369655
LONG,3277.076847452073,2026-06-30T01:16:59,2026-06-30T02:09:59,0.6102,0.6283,53,59.315091,58.503359
SHORT,3182.686187141948,2026-06-30T02:09:59,2026-06-30T03:32:59,0.6283,0.6991,83,-225.334182,-226.179122
LONG,2861.2303290414875,2026-06-30T03:32:59,2026-06-30T04:09:59,0.6991,0.7002,37,3.147353,2.346609
SHORT,2855.9188919034696,2026-06-30T04:09:59,2026-06-30T04:39:59,0.7002,0.6995,30,1.999143,1.199657
LONG,2859.593937660852,2026-06-30T04:39:59,2026-06-30T06:04:59,0.6995,0.6667,85,-93.794681,-94.576037
SHORT,2998.95036737142,2026-06-30T06:04:59,2026-06-30T06:38:59,0.6667,0.6553,34,34.188034,33.395112
LONG,3051.1060259344013,2026-06-30T06:38:59,2026-06-30T07:47:59,0.6553,0.674,69,57.055683,56.244516
SHORT,2967.359050445104,2026-06-30T07:47:59,2026-06-30T08:41:59,0.674,0.6748,54,-2.373887,-3.174362
LONG,2962.0853080568722,2026-06-30T08:41:59,2026-06-30T09:07:59,0.6748,0.708,26,98.341232,97.522038
SHORT,2824.4598220590315,2026-06-30T09:07:59,2026-06-30T09:16:59,0.708,0.681,9,76.260415,75.47578
LONG,2936.4263691087945,2026-06-30T09:16:59,2026-06-30T10:14:59,0.681,0.7014,58,59.903098,59.091235
SHORT,2852.2532800912722,2026-06-30T10:14:59,2026-06-30T10:28:59,0.7014,0.6862,14,43.35425,42.562693
LONG,2915.876949992711,2026-06-30T10:28:59,2026-06-30T12:06:59,0.6862,0.6563,98,-87.184721,-87.967634
SHORT,3048.7804878048773,2026-06-30T12:06:59,2026-06-30T14:10:59,0.6563,0.678,124,-66.158537,-66.972134
LONG,2949.4174900457165,2026-06-30T14:10:59,2026-06-30T14:37:59,0.678,0.7079,27,88.187583,87.370063
SHORT,2825.2578047746856,2026-06-30T14:37:59,2026-06-30T14:49:59,0.7079,0.6932,12,41.53129,40.739596
LONG,2885.1702250432772,2026-06-30T14:49:59,2026-06-30T16:00:59,0.6932,0.6936,71,1.154068,0.353837
SHORT,2884.338044418806,2026-06-30T16:00:59,2026-06-30T16:16:59,0.6936,0.6711,16,64.897606,64.110355
LONG,2981.959147159684,2026-06-30T16:16:59,2026-06-30T17:26:59,0.6711,0.675,70,11.629641,10.826838
SHORT,2962.5240705080732,2026-06-30T17:26:59,2026-06-30T19:09:59,0.675,0.7096,103,-102.503333,-103.323715
LONG,2817.2982110156363,2026-06-30T19:09:59,2026-06-30T20:24:59,0.7096,0.7108,75,3.380758,2.58042
SHORT,2814.919071076706,2026-06-30T20:24:59,2026-06-30T22:42:59,0.7108,0.7192,138,-23.64532,-24.450387
LONG,2781.2543457099155,2026-06-30T22:42:59,2026-06-30T23:35:59,0.7192,0.7315,53,34.209428,33.402475
SHORT,2734.1079972658918,2026-06-30T23:35:59,2026-07-01T01:17:59,0.7315,0.7374,102,-16.131237,-16.934463
LONG,2713.7042062415203,2026-07-01T01:17:59,2026-07-01T01:46:59,0.7374,0.7576,29,54.816825,54.005427
SHORT,2639.9155227032734,2026-07-01T01:46:59,2026-07-01T02:48:59,0.7576,0.7781,62,-54.118268,-54.929092
LONG,2570.694087403599,2026-07-01T02:48:59,2026-07-01T03:01:59,0.7781,0.8107,13,83.804627,82.987763
SHORT,2465.787202564419,2026-07-01T03:01:59,2026-07-01T03:05:59,0.8107,0.7893,4,52.767846,51.978794
LONG,2533.5697998479864,2026-07-01T03:05:59,2026-07-01T03:27:59,0.7893,0.8161,22,67.899671,67.086192
SHORT,2448.2800832415232,2026-07-01T03:27:59,2026-07-01T03:42:59,0.8161,0.7953,15,50.924226,50.135194
LONG,2514.7742990066636,2026-07-01T03:42:59,2026-07-01T04:01:59,0.7953,0.8319,19,92.040739,91.222331
SHORT,2404.1351123933164,2026-07-01T04:01:59,2026-07-01T04:19:59,0.8319,0.8059,18,62.507513,61.720014
LONG,2482.0054604120132,2026-07-01T04:19:59,2026-07-01T05:44:59,0.8059,0.7636,85,-104.988831,-105.767932
SHORT,2619.172341540073,2026-07-01T05:44:59,2026-07-01T06:58:59,0.7636,0.7815,74,-46.883185,-47.692562
LONG,2559.181062060141,2026-07-01T06:58:59,2026-07-01T08:07:59,0.7815,0.7408,69,-104.158669,-104.937837
SHORT,2699.784017278618,2026-07-01T08:07:59,2026-07-01T09:09:59,0.7408,0.7678,62,-72.894168,-73.708747
LONG,2604.8450117218026,2026-07-01T09:09:59,2026-07-01T10:36:59,0.7678,0.7517,87,-41.938005,-42.729617
SHORT,2661.6981634282674,2026-07-01T10:36:59,2026-07-01T11:06:59,0.7517,0.8497,30,-260.84642,-261.698909
LONG,2353.7719195010004,2026-07-01T11:06:59,2026-07-01T11:09:59,0.8497,0.943,3,219.60692,218.762999
SHORT,2120.8907741251323,2026-07-01T11:09:59,2026-07-01T11:25:59,0.943,0.9634,16,-43.266172,-44.074825
LONG,2076.1964081802134,2026-07-01T11:25:59,2026-07-01T12:52:59,0.9634,0.9616,87,-3.737154,-4.536489
SHORT,2079.8668885191346,2026-07-01T12:52:59,2026-07-01T13:41:59,0.9616,1.011,49,-102.745424,-103.565973
LONG,1978.239366963403,2026-07-01T13:41:59,2026-07-01T13:47:59,1.011,1.0363,6,50.049456,49.239446
SHORT,1929.7568506368198,2026-07-01T13:47:59,2026-07-01T13:51:59,1.0363,1.015,4,41.103821,40.312119
LONG,1969.6671262556629,2026-07-01T13:51:59,2026-07-01T14:01:59,1.015,1.0888,10,145.361434,144.532677
SHORT,1833.6847895846704,2026-07-01T14:01:59,2026-07-01T14:21:59,1.0888,1.0816,20,13.20253,12.406565
