side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2677.734636497523,2026-06-30T11:35:59,2026-06-30T13:02:59,0.7469,0.7406,87,-16.869728,-17.666354
SHORT,2700.5130974885224,2026-06-30T13:02:59,2026-06-30T13:25:59,0.7406,0.7319,23,23.494464,22.699163
LONG,2732.613745047137,2026-06-30T13:25:59,2026-06-30T13:31:59,0.7319,0.739,6,19.401558,18.597677
SHORT,2705.9937762143154,2026-06-30T13:31:59,2026-06-30T14:53:59,0.739,0.7635,82,-66.296848,-67.109999
LONG,2619.5153896529146,2026-06-30T14:53:59,2026-06-30T15:03:59,0.7635,0.7717,10,21.480026,20.67573
SHORT,2591.680704937152,2026-06-30T15:03:59,2026-06-30T15:19:59,0.7717,0.771,16,1.814176,1.014539
LONG,2593.697315523278,2026-06-30T15:19:59,2026-06-30T15:49:59,0.771,0.7804,30,24.380755,23.575982
SHORT,2562.7883136852897,2026-06-30T15:49:59,2026-06-30T16:00:59,0.7804,0.7756,11,12.301384,11.503844
LONG,2578.6487880350696,2026-06-30T16:00:59,2026-06-30T16:49:59,0.7756,0.7629,49,-32.74884,-33.54229
SHORT,2621.9192448872573,2026-06-30T16:49:59,2026-06-30T17:32:59,0.7629,0.7527,43,26.743576,25.94882
LONG,2657.101102696958,2026-06-30T17:32:59,2026-06-30T18:43:59,0.7527,0.733,71,-52.344892,-53.134423
SHORT,2728.512960436562,2026-06-30T18:43:59,2026-06-30T20:23:59,0.733,0.7237,100,25.375171,24.580246
LONG,2762.812543168946,2026-06-30T20:23:59,2026-06-30T21:30:59,0.7237,0.715,67,-24.036469,-24.831441
SHORT,2797.5940691005735,2026-06-30T21:30:59,2026-06-30T22:10:59,0.715,0.7119,40,8.672542,7.874164
LONG,2809.3833403567924,2026-06-30T22:10:59,2026-06-30T22:26:59,0.7119,0.7156,16,10.394718,9.592639
SHORT,2794.4669554282527,2026-06-30T22:26:59,2026-06-30T22:54:59,0.7156,0.7072,28,23.473522,22.678329
LONG,2827.2547356516816,2026-06-30T22:54:59,2026-07-01T00:01:59,0.7072,0.7135,67,17.811705,17.008369
SHORT,2802.690582959641,2026-07-01T00:01:59,2026-07-01T01:10:59,0.7135,0.7191,69,-15.695067,-16.498094
LONG,2781.2543457099155,2026-07-01T01:10:59,2026-07-01T01:33:59,0.7191,0.7256,23,18.078153,17.274538
SHORT,2756.3395810363836,2026-07-01T01:33:59,2026-07-01T01:51:59,0.7256,0.722,18,9.922822,9.124807
LONG,2769.699487605595,2026-07-01T01:51:59,2026-07-01T02:03:59,0.722,0.7336,12,32.128514,31.322199
SHORT,2726.281352235551,2026-07-01T02:03:59,2026-07-01T02:12:59,0.7336,0.7251,9,23.173391,22.378026
LONG,2757.859900717044,2026-07-01T02:12:59,2026-07-01T02:32:59,0.7251,0.7319,20,18.753447,17.949807
SHORT,2732.613745047137,2026-07-01T02:32:59,2026-07-01T03:26:59,0.7319,0.7489,54,-46.454434,-47.263725
LONG,2670.5835224996663,2026-07-01T03:26:59,2026-07-01T03:38:59,0.7489,0.7598,12,29.10936,28.303539
SHORT,2631.9252533228055,2026-07-01T03:38:59,2026-07-01T04:09:59,0.7598,0.771,31,-29.477563,-30.283353
LONG,2593.697315523278,2026-07-01T04:09:59,2026-07-01T04:31:59,0.771,0.7779,22,17.896511,17.093036
SHORT,2571.0245532844838,2026-07-01T04:31:59,2026-07-01T05:09:59,0.7779,0.7902,38,-31.623602,-32.429927
LONG,2531.004808909137,2026-07-01T05:09:59,2026-07-01T07:16:59,0.7902,0.7742,127,-40.496077,-41.287978
SHORT,2583.6455238341305,2026-07-01T07:16:59,2026-07-01T07:43:59,0.7742,0.7729,27,3.358739,2.559308
LONG,2587.3221216041393,2026-07-01T07:43:59,2026-07-01T08:11:59,0.7729,0.7721,28,-2.069858,-2.86934
SHORT,2590.3380391141045,2026-07-01T08:11:59,2026-07-01T09:14:59,0.7721,0.7887,63,-42.999611,-43.808211
LONG,2535.1755609075926,2026-07-01T09:14:59,2026-07-01T09:32:59,0.7887,0.8004,18,29.661554,28.855825
SHORT,2498.7506246876555,2026-07-01T09:32:59,2026-07-01T09:45:59,0.8004,0.8006,13,-0.49975,-1.29985
LONG,2498.43847595253,2026-07-01T09:45:59,2026-07-01T10:54:59,0.8006,0.7805,69,-50.218613,-51.00867
SHORT,2562.1316935690493,2026-07-01T10:54:59,2026-07-01T11:24:59,0.7805,0.7732,30,18.703561,17.907405
LONG,2586.3183757920606,2026-07-01T11:24:59,2026-07-01T12:09:59,0.7732,0.7738,45,1.551791,0.751584
SHORT,2584.313218762114,2026-07-01T12:09:59,2026-07-01T12:41:59,0.7738,0.7697,32,10.595684,9.797907
LONG,2598.077422707196,2026-07-01T12:41:59,2026-07-01T12:57:59,0.7697,0.7763,16,17.147311,16.343985
SHORT,2576.6555011594955,2026-07-01T12:57:59,2026-07-01T13:30:59,0.7763,0.7706,33,14.686936,13.889771
LONG,2595.380223202699,2026-07-01T13:30:59,2026-07-01T13:53:59,0.7706,0.7699,23,-1.816766,-2.616403
SHORT,2597.73996622938,2026-07-01T13:53:59,2026-07-01T15:37:59,0.7699,0.7931,104,-60.267567,-61.079621
LONG,2521.4321734745336,2026-07-01T15:37:59,2026-07-01T16:11:59,0.7931,0.8009,34,19.667171,18.863338
SHORT,2497.19066050693,2026-07-01T16:11:59,2026-07-01T16:18:59,0.8009,0.7953,7,13.984268,13.187065
LONG,2514.458134272064,2026-07-01T16:18:59,2026-07-01T17:46:59,0.7953,0.7787,88,-41.740005,-42.531556
SHORT,2568.3832027738545,2026-07-01T17:46:59,2026-07-01T18:48:59,0.7787,0.7769,62,4.62309,3.824014
LONG,2574.3338911056762,2026-07-01T18:48:59,2026-07-01T19:38:59,0.7769,0.7722,50,-12.099369,-12.896949
SHORT,2590.0025900025903,2026-07-01T19:38:59,2026-07-01T21:58:59,0.7722,0.7889,140,-43.253043,-44.061694
LONG,2534.8542458808615,2026-07-01T21:58:59,2026-07-01T23:26:59,0.7889,0.7779,88,-27.883397,-28.677719
SHORT,2570.694087403599,2026-07-01T23:26:59,2026-07-01T23:50:59,0.7779,0.7666,24,29.048843,28.254756
LONG,2608.9225150013044,2026-07-01T23:50:59,2026-07-02T00:10:59,0.7666,0.7711,20,11.740151,10.937803
SHORT,2593.697315523279,2026-07-02T00:10:59,2026-07-02T01:17:59,0.7711,0.7739,67,-7.262352,-8.063805
LONG,2584.313218762114,2026-07-02T01:17:59,2026-07-02T01:31:59,0.7739,0.7815,14,19.64078,18.836852
SHORT,2559.181062060141,2026-07-02T01:31:59,2026-07-02T02:20:59,0.7815,0.7921,49,-27.127319,-27.932745
LONG,2524.6149962130776,2026-07-02T02:20:59,2026-07-02T02:47:59,0.7921,0.798,27,14.895228,14.09235
SHORT,2506.265664160401,2026-07-02T02:47:59,2026-07-02T02:52:59,0.798,0.7914,5,16.541353,15.744662
LONG,2527.167045741724,2026-07-02T02:52:59,2026-07-02T04:03:59,0.7914,0.7878,71,-9.097801,-9.895982
SHORT,2538.393197106232,2026-07-02T04:03:59,2026-07-02T04:56:59,0.7878,0.7917,53,-9.899733,-10.701612
LONG,2525.8903763576664,2026-07-02T04:56:59,2026-07-02T05:48:59,0.7917,0.7972,52,13.892397,13.08972
SHORT,2508.780732563974,2026-07-02T05:48:59,2026-07-02T06:09:59,0.7972,0.7992,21,-5.017561,-5.818565
LONG,2502.1894157387715,2026-07-02T06:09:59,2026-07-02T06:16:59,0.7992,0.8078,7,21.518829,20.714625
SHORT,2475.860361475613,2026-07-02T06:16:59,2026-07-02T06:48:59,0.8078,0.8051,32,6.684823,5.88616
LONG,2483.546504408295,2026-07-02T06:48:59,2026-07-02T08:20:59,0.8051,0.7964,92,-21.606855,-22.402335
SHORT,2510.670348983179,2026-07-02T08:20:59,2026-07-02T09:06:59,0.7964,0.7861,46,25.859905,25.065277
LONG,2544.205571810203,2026-07-02T09:06:59,2026-07-02T09:37:59,0.7861,0.7858,31,-0.763262,-1.563109
SHORT,2545.176889793841,2026-07-02T09:37:59,2026-07-02T11:22:59,0.7858,0.8,105,-36.141512,-36.94874
LONG,2500.312539067383,2026-07-02T11:22:59,2026-07-02T13:17:59,0.8,0.7767,115,-58.257282,-59.045731
SHORT,2574.3338911056762,2026-07-02T13:17:59,2026-07-02T14:20:59,0.7767,0.7821,63,-13.901403,-14.703977
LONG,2556.8908207619534,2026-07-02T14:20:59,2026-07-02T15:31:59,0.7821,0.7534,71,-73.382767,-74.167988
SHORT,2654.6323334218214,2026-07-02T15:31:59,2026-07-02T18:47:59,0.7534,0.7555,196,-5.574728,-6.375843
LONG,2647.2534745201856,2026-07-02T18:47:59,2026-07-02T19:51:59,0.7555,0.751,64,-11.912641,-12.710258
SHORT,2662.4068157614483,2026-07-02T19:51:59,2026-07-02T20:22:59,0.751,0.747,31,10.649627,9.85197
LONG,2677.734636497523,2026-07-02T20:22:59,2026-07-02T20:58:59,0.747,0.7512,36,11.246485,10.444129
SHORT,2662.4068157614483,2026-07-02T20:58:59,2026-07-02T22:10:59,0.7512,0.7505,72,1.863685,1.064058
LONG,2664.5350386357577,2026-07-02T22:10:59,2026-07-03T00:14:59,0.7505,0.7381,124,-33.040234,-33.83352
SHORT,2710.0271002710024,2026-07-03T00:14:59,2026-07-03T02:27:59,0.7381,0.7517,133,-36.856369,-37.663848
LONG,2660.6358919781824,2026-07-03T02:27:59,2026-07-03T04:37:59,0.7517,0.745,130,-17.82626,-18.622695
SHORT,2684.5637583892612,2026-07-03T04:37:59,2026-07-03T06:01:59,0.745,0.7359,84,24.42953,23.634416
LONG,2718.1299266104916,2026-07-03T06:01:59,2026-07-03T06:08:59,0.7359,0.7422,7,17.124219,16.320685
SHORT,2694.6914578280785,2026-07-03T06:08:59,2026-07-03T07:28:59,0.7422,0.7693,80,-73.026139,-73.840744
LONG,2599.7660210581043,2026-07-03T07:28:59,2026-07-03T09:29:59,0.7693,0.758,121,-29.377356,-30.171481
SHORT,2638.8705633988657,2026-07-03T09:29:59,2026-07-03T12:44:59,0.758,0.7681,195,-26.652593,-27.458029
LONG,2603.4886748242643,2026-07-03T12:44:59,2026-07-03T13:11:59,0.7681,0.7744,27,16.401979,15.598802
SHORT,2582.978173834432,2026-07-03T13:11:59,2026-07-03T13:18:59,0.7744,0.7694,7,12.914891,12.117371
LONG,2599.428125812321,2026-07-03T13:18:59,2026-07-03T15:11:59,0.7694,0.7622,113,-18.715883,-19.512139
SHORT,2623.6389872753516,2026-07-03T15:11:59,2026-07-03T15:17:59,0.7622,0.7552,6,18.365473,17.569251
LONG,2647.2534745201856,2026-07-03T15:17:59,2026-07-03T15:22:59,0.7552,0.7687,5,35.737922,34.931092
SHORT,2601.4568158168577,2026-07-03T15:22:59,2026-07-03T16:09:59,0.7687,0.7765,47,-20.291363,-21.095317
LONG,2575.991756826378,2026-07-03T16:09:59,2026-07-03T17:08:59,0.7765,0.7799,59,8.758372,7.956517
SHORT,2563.773875144212,2026-07-03T17:08:59,2026-07-03T17:36:59,0.7799,0.7756,28,11.024228,10.226638
LONG,2578.6487880350696,2026-07-03T17:36:59,2026-07-03T18:47:59,0.7756,0.7787,71,7.993811,7.192212
SHORT,2568.0534155110427,2026-07-03T18:47:59,2026-07-03T19:22:59,0.7787,0.7778,35,2.311248,1.511813
LONG,2571.0245532844838,2026-07-03T19:22:59,2026-07-03T21:08:59,0.7778,0.7642,106,-34.965934,-35.758838
SHORT,2617.4584478471406,2026-07-03T21:08:59,2026-07-03T23:09:59,0.7642,0.7609,121,8.637613,7.839236
LONG,2628.466289919832,2026-07-03T23:09:59,2026-07-04T00:00:59,0.7609,0.7607,51,-0.525693,-1.325588
SHORT,2628.8117770767612,2026-07-04T00:00:59,2026-07-04T01:08:59,0.7607,0.7629,68,-5.783386,-6.584437
LONG,2621.2319790301435,2026-07-04T01:08:59,2026-07-04T01:16:59,0.7629,0.7693,8,16.775885,15.972634
SHORT,2599.428125812322,2026-07-04T01:16:59,2026-07-04T01:36:59,0.7693,0.7665,20,7.278399,6.479958
LONG,2609.2628832354867,2026-07-04T01:36:59,2026-07-04T01:53:59,0.7665,0.7754,17,23.22244,22.417795
SHORT,2579.3139025019345,2026-07-04T01:53:59,2026-07-04T02:02:59,0.7754,0.7705,9,12.638638,11.841166
LONG,2594.7067981318114,2026-07-04T02:02:59,2026-07-04T03:14:59,0.7705,0.7515,72,-49.299429,-50.089258
SHORT,2661.6981634282674,2026-07-04T03:14:59,2026-07-04T05:01:59,0.7515,0.7547,107,-8.517434,-9.319244
LONG,2650.059626341593,2026-07-04T05:01:59,2026-07-04T06:54:59,0.7547,0.7605,113,15.370346,14.567272
SHORT,2629.848783694938,2026-07-04T06:54:59,2026-07-04T07:13:59,0.7605,0.746,19,38.132807,37.340434
LONG,2680.246582685607,2026-07-04T07:13:59,2026-07-04T07:46:59,0.746,0.7487,33,7.236666,6.435433
SHORT,2671.653753673524,2026-07-04T07:46:59,2026-07-04T08:58:59,0.7487,0.7459,72,7.480631,6.68202
LONG,2681.6840976133017,2026-07-04T08:58:59,2026-07-04T10:30:59,0.7459,0.7201,92,-69.18745,-69.973719
SHORT,2776.2354247640196,2026-07-04T10:30:59,2026-07-04T12:38:59,0.7201,0.7168,128,9.161577,8.363742
LONG,2790.1785714285716,2026-07-04T12:38:59,2026-07-04T13:10:59,0.7168,0.7192,32,6.696429,5.895089
SHORT,2780.867630700779,2026-07-04T13:10:59,2026-07-04T13:59:59,0.7192,0.713,49,17.241379,16.444828
LONG,2804.655728509326,2026-07-04T13:59:59,2026-07-04T15:02:59,0.713,0.7147,63,4.767915,3.967073
SHORT,2798.376941374003,2026-07-04T15:02:59,2026-07-04T15:57:59,0.7147,0.7258,55,-31.061984,-31.868196
LONG,2755.9597629874606,2026-07-04T15:57:59,2026-07-04T16:02:59,0.7258,0.7315,5,15.708971,14.905719
SHORT,2734.4818156959254,2026-07-04T16:02:59,2026-07-04T16:27:59,0.7315,0.7337,25,-6.01586,-6.817173
LONG,2725.9097723865334,2026-07-04T16:27:59,2026-07-04T17:34:59,0.7337,0.7437,67,27.259098,26.453646
SHORT,2689.256420599704,2026-07-04T17:34:59,2026-07-04T17:47:59,0.7437,0.7374,13,16.942315,16.145704
LONG,2712.232167073502,2026-07-04T17:47:59,2026-07-04T20:04:59,0.7374,0.7423,137,13.289938,12.48728
SHORT,2694.3284386366704,2026-07-04T20:04:59,2026-07-04T21:53:59,0.7423,0.7355,109,18.321433,17.525098
LONG,2719.6083763937986,2026-07-04T21:53:59,2026-07-05T00:15:59,0.7355,0.7334,142,-5.711178,-6.510144
SHORT,2727.0248159258244,2026-07-05T00:15:59,2026-07-05T00:36:59,0.7334,0.729,21,11.998909,11.201309
LONG,2743.8606118809166,2026-07-05T00:36:59,2026-07-05T00:43:59,0.729,0.7361,7,19.48141,18.677404
SHORT,2717.0221437304717,2026-07-05T00:43:59,2026-07-05T01:19:59,0.7361,0.7339,36,5.977449,5.178644
LONG,2725.166916473634,2026-07-05T01:19:59,2026-07-05T02:57:59,0.7339,0.7406,98,18.258618,17.454967
SHORT,2700.5130974885233,2026-07-05T02:57:59,2026-07-05T03:35:59,0.7406,0.7388,38,4.860924,4.061896
LONG,2706.7262146433886,2026-07-05T03:35:59,2026-07-05T04:20:59,0.7388,0.7459,45,19.217756,18.414021
SHORT,2681.6840976133017,2026-07-05T04:20:59,2026-07-05T05:23:59,0.7459,0.7371,63,23.59882,22.803433
LONG,2712.9679869777538,2026-07-05T05:23:59,2026-07-05T05:52:59,0.7371,0.7395,29,6.511123,5.709929
SHORT,2704.8958615093325,2026-07-05T05:52:59,2026-07-05T06:21:59,0.7395,0.7363,29,8.655667,7.85729
LONG,2715.5465037338763,2026-07-05T06:21:59,2026-07-05T07:06:59,0.7363,0.7423,45,16.293279,15.490238
SHORT,2693.6026936026938,2026-07-05T07:06:59,2026-07-05T07:15:59,0.7423,0.7359,9,17.239057,16.442721
LONG,2717.391304347826,2026-07-05T07:15:59,2026-07-05T09:14:59,0.7359,0.7318,119,-11.141304,-11.938967
SHORT,2732.987154960372,2026-07-05T09:14:59,2026-07-05T09:41:59,0.7318,0.7216,27,27.876469,27.082044
LONG,2773.155851358846,2026-07-05T09:41:59,2026-07-05T10:20:59,0.7216,0.7256,39,11.092623,10.289961
SHORT,2756.3395810363836,2026-07-05T10:20:59,2026-07-05T11:55:59,0.7256,0.7203,95,14.6086,13.811521
LONG,2776.2354247640196,2026-07-05T11:55:59,2026-07-05T12:27:59,0.7203,0.7222,32,5.274847,4.473903
SHORT,2768.932576491762,2026-07-05T12:27:59,2026-07-05T14:13:59,0.7222,0.7227,106,-1.384466,-2.184632
LONG,2767.400027674,2026-07-05T14:13:59,2026-07-05T15:08:59,0.7227,0.7229,55,0.55348,-0.246631
SHORT,2766.2517289073303,2026-07-05T15:08:59,2026-07-05T19:26:59,0.7229,0.7139,258,24.896266,24.101355
LONG,2800.7281893292256,2026-07-05T19:26:59,2026-07-05T21:13:59,0.7139,0.7147,107,2.240583,1.440358
SHORT,2797.5940691005735,2026-07-05T21:13:59,2026-07-05T22:35:59,0.7147,0.7272,82,-34.969926,-35.776696
LONG,2750.653280154037,2026-07-05T22:35:59,2026-07-06T00:42:59,0.7272,0.7191,127,-22.280292,-23.075946
SHORT,2780.867630700779,2026-07-06T00:42:59,2026-07-06T01:43:59,0.7191,0.728,61,-24.749722,-25.554561
LONG,2746.8754291992864,2026-07-06T01:43:59,2026-07-06T02:23:59,0.728,0.7332,40,14.283752,13.481005
SHORT,2727.3966998499927,2026-07-06T02:23:59,2026-07-06T02:34:59,0.7332,0.7278,11,14.727942,13.930997
LONG,2747.6301689792554,2026-07-06T02:34:59,2026-07-06T03:42:59,0.7278,0.7331,68,14.56244,13.759637
SHORT,2728.140772063839,2026-07-06T03:42:59,2026-07-06T05:05:59,0.7331,0.7283,83,13.095076,12.297695
LONG,2745.7440966501918,2026-07-06T05:05:59,2026-07-06T06:08:59,0.7283,0.7267,63,-4.393191,-5.192202
SHORT,2751.031636863824,2026-07-06T06:08:59,2026-07-06T06:48:59,0.7267,0.7258,40,2.475928,1.676754
LONG,2754.8209366391184,2026-07-06T06:48:59,2026-07-06T10:11:59,0.7258,0.719,203,-18.732782,-19.528815
SHORT,2782.0280984837946,2026-07-06T10:11:59,2026-07-06T11:58:59,0.719,0.7209,107,-5.285853,-6.087022
LONG,2774.30989041476,2026-07-06T11:58:59,2026-07-06T12:30:59,0.7209,0.7193,32,-4.438896,-5.238008
SHORT,2779.3218454697053,2026-07-06T12:30:59,2026-07-06T13:04:59,0.7193,0.7163,34,8.337966,7.539967
LONG,2792.516056967328,2026-07-06T13:04:59,2026-07-06T13:36:59,0.7163,0.7196,32,9.215303,8.413348
SHORT,2778.9356676392945,2026-07-06T13:36:59,2026-07-06T14:22:59,0.7196,0.725,46,-15.006253,-15.809143
LONG,2757.8599007170433,2026-07-06T14:22:59,2026-07-06T15:30:59,0.725,0.7317,68,18.477661,17.674186
SHORT,2732.613745047138,2026-07-06T15:30:59,2026-07-06T16:03:59,0.7317,0.7347,33,-8.197841,-8.999262
LONG,2722.199537226079,2026-07-06T16:03:59,2026-07-06T16:48:59,0.7347,0.742,45,19.872057,19.068082
SHORT,2695.417789757412,2026-07-06T16:48:59,2026-07-06T17:16:59,0.742,0.7362,28,15.633423,14.83655
LONG,2716.2841233192994,2026-07-06T17:16:59,2026-07-06T19:23:59,0.7362,0.7445,127,22.545158,21.740758
SHORT,2686.7275658248254,2026-07-06T19:23:59,2026-07-06T20:02:59,0.7445,0.7605,39,-42.987641,-43.796346
LONG,2629.848783694937,2026-07-06T20:02:59,2026-07-06T20:09:59,0.7605,0.775,7,38.132807,37.325181
SHORT,2580.645161290322,2026-07-06T20:09:59,2026-07-06T20:21:59,0.775,0.7644,12,27.354839,26.56031
LONG,2616.43118785976,2026-07-06T20:21:59,2026-07-06T21:06:59,0.7644,0.7739,45,24.856096,24.051125
SHORT,2584.6471956577925,2026-07-06T21:06:59,2026-07-06T21:46:59,0.7739,0.7771,40,-8.270871,-9.072629
LONG,2573.671342169605,2026-07-06T21:46:59,2026-07-06T22:03:59,0.7771,0.784,17,17.758332,16.954781
SHORT,2550.6950644050503,2026-07-06T22:03:59,2026-07-06T22:31:59,0.784,0.7872,28,-8.162224,-8.963755
LONG,2540.6504065040644,2026-07-06T22:31:59,2026-07-06T23:08:59,0.7872,0.7974,37,25.914634,25.109451
SHORT,2507.8369905956115,2026-07-06T23:08:59,2026-07-06T23:11:59,0.7974,0.7922,3,13.040752,12.243461
LONG,2524.6149962130776,2026-07-06T23:11:59,2026-07-06T23:37:59,0.7922,0.7956,26,8.583691,7.781974
SHORT,2513.8260432378074,2026-07-06T23:37:59,2026-07-06T23:45:59,0.7956,0.7901,8,13.826043,13.028808
LONG,2531.645569620253,2026-07-06T23:45:59,2026-07-07T00:01:59,0.7901,0.7964,16,15.949367,15.146076
SHORT,2511.30085384229,2026-07-07T00:01:59,2026-07-07T00:38:59,0.7964,0.7941,37,5.775992,4.977147
LONG,2518.8916876574303,2026-07-07T00:38:59,2026-07-07T01:57:59,0.7941,0.7797,79,-36.27204,-37.064887
SHORT,2565.089136847505,2026-07-07T01:57:59,2026-07-07T04:26:59,0.7797,0.7709,149,22.572784,21.777299
LONG,2594.3702166299126,2026-07-07T04:26:59,2026-07-07T04:32:59,0.7709,0.7778,6,17.901154,17.097574
SHORT,2571.3551041398814,2026-07-07T04:32:59,2026-07-07T04:47:59,0.7778,0.7707,15,18.256621,17.460273
LONG,2595.0434669780716,2026-07-07T04:47:59,2026-07-07T05:32:59,0.7707,0.7651,45,-14.532243,-15.329337
SHORT,2614.037380734544,2026-07-07T05:32:59,2026-07-07T07:36:59,0.7651,0.7928,124,-72.408835,-73.223317
LONG,2522.7043390514627,2026-07-07T07:36:59,2026-07-07T08:58:59,0.7928,0.7787,82,-35.570131,-36.363017
SHORT,2568.0534155110427,2026-07-07T08:58:59,2026-07-07T10:29:59,0.7787,0.7882,91,-24.396507,-25.201284
LONG,2537.427048972342,2026-07-07T10:29:59,2026-07-07T10:39:59,0.7882,0.7951,10,17.508247,16.704745
SHORT,2515.4068670607467,2026-07-07T10:39:59,2026-07-07T11:00:59,0.7951,0.7904,21,11.822412,11.024777
LONG,2530.6845501708212,2026-07-07T11:00:59,2026-07-07T13:13:59,0.7904,0.7778,133,-31.886625,-32.680349
SHORT,2571.3551041398814,2026-07-07T13:13:59,2026-07-07T13:58:59,0.7778,0.7738,45,10.28542,9.487478
LONG,2584.6471956577925,2026-07-07T13:58:59,2026-07-07T14:34:59,0.7738,0.774,36,0.516929,-0.283174
SHORT,2584.313218762114,2026-07-07T14:34:59,2026-07-07T14:37:59,0.774,0.7652,3,22.741956,21.946401
LONG,2614.7208785462153,2026-07-07T14:37:59,2026-07-07T14:56:59,0.7652,0.7716,19,16.734214,15.930553
SHORT,2591.680704937151,2026-07-07T14:56:59,2026-07-07T16:19:59,0.7716,0.7769,83,-13.735908,-14.538551
LONG,2574.3338911056762,2026-07-07T16:19:59,2026-07-07T17:28:59,0.7769,0.7513,69,-65.902948,-66.689767
SHORT,2661.6981634282674,2026-07-07T17:28:59,2026-07-07T18:49:59,0.7513,0.7462,81,13.574661,12.777482
LONG,2680.246582685608,2026-07-07T18:49:59,2026-07-07T19:29:59,0.7462,0.7332,40,-34.843206,-35.636237
SHORT,2727.768685215494,2026-07-07T19:29:59,2026-07-07T23:44:59,0.7332,0.7349,255,-4.637207,-5.438134
LONG,2721.4587018641987,2026-07-07T23:44:59,2026-07-08T00:41:59,0.7349,0.7394,57,12.246564,11.444115
SHORT,2704.5300878972275,2026-07-08T00:41:59,2026-07-08T01:06:59,0.7394,0.7426,25,-8.654496,-9.456119
LONG,2693.602693602693,2026-07-08T01:06:59,2026-07-08T02:49:59,0.7426,0.718,103,-66.262626,-67.049481
SHORT,2785.5153203342625,2026-07-08T02:49:59,2026-07-08T05:47:59,0.718,0.7133,178,13.091922,12.29454
LONG,2803.476310625175,2026-07-08T05:47:59,2026-07-08T08:06:59,0.7133,0.6394,139,-207.176899,-207.935352
SHORT,3128.4217112466768,2026-07-08T08:06:59,2026-07-08T10:32:59,0.6394,0.6251,146,44.73643,43.945253
LONG,3199.488081906895,2026-07-08T10:32:59,2026-07-08T11:34:59,0.6251,0.6165,62,-27.515598,-28.310094
SHORT,3244.1200324412002,2026-07-08T11:34:59,2026-07-08T11:43:59,0.6165,0.6087,9,25.304136,24.509197
LONG,3285.690816494168,2026-07-08T11:43:59,2026-07-08T11:44:59,0.6087,0.6163,1,24.97125,24.166256
SHORT,3245.172805451891,2026-07-08T11:44:59,2026-07-08T11:53:59,0.6163,0.6067,9,31.153659,30.35989
LONG,3295.9789057350035,2026-07-08T11:53:59,2026-07-08T12:29:59,0.6067,0.6041,36,-8.569545,-9.367699
SHORT,3310.710147326602,2026-07-08T12:29:59,2026-07-08T13:12:59,0.6041,0.6004,43,12.249628,11.452077
LONG,3331.667499583542,2026-07-08T13:12:59,2026-07-08T13:20:59,0.6004,0.6087,8,27.65284,26.847176
SHORT,3285.690816494168,2026-07-08T13:20:59,2026-07-08T14:07:59,0.6087,0.6057,47,9.857072,9.059044
LONG,3301.4196104324865,2026-07-08T14:07:59,2026-07-08T14:22:59,0.6057,0.613,15,24.100363,23.295675
SHORT,3261.5786040443572,2026-07-08T14:22:59,2026-07-08T14:30:59,0.613,0.6081,8,15.981735,15.185192
LONG,3289.473684210526,2026-07-08T14:30:59,2026-07-08T14:57:59,0.6081,0.6127,27,15.131579,14.328421
SHORT,3264.2402480822593,2026-07-08T14:57:59,2026-07-08T15:12:59,0.6127,0.6067,15,19.585441,18.789359
LONG,3297.0656116056707,2026-07-08T15:12:59,2026-07-08T16:01:59,0.6067,0.6122,49,18.133861,17.330102
SHORT,3266.9062397909183,2026-07-08T16:01:59,2026-07-08T16:39:59,0.6122,0.6255,38,-43.449853,-44.258543
LONG,3196.93094629156,2026-07-08T16:39:59,2026-07-08T17:03:59,0.6255,0.639,24,43.158568,42.350064
SHORT,3129.8904538341158,2026-07-08T17:03:59,2026-07-08T17:18:59,0.639,0.6382,15,2.503912,1.704413
LONG,3133.3228889237034,2026-07-08T17:18:59,2026-07-08T19:59:59,0.6382,0.646,161,24.439919,23.635156
SHORT,3095.496053242532,2026-07-08T19:59:59,2026-07-08T20:28:59,0.646,0.6446,29,4.333694,3.534685
LONG,3102.2180859314412,2026-07-08T20:28:59,2026-07-08T21:50:59,0.6446,0.6271,82,-54.288817,-55.077835
SHORT,3188.2671767894153,2026-07-08T21:50:59,2026-07-08T23:35:59,0.6271,0.6331,105,-19.129603,-19.933174
LONG,3160.0568810238583,2026-07-08T23:35:59,2026-07-09T00:14:59,0.6331,0.6382,39,16.11629,15.312814
SHORT,3133.813851457224,2026-07-09T00:14:59,2026-07-09T00:55:59,0.6382,0.6407,41,-7.834535,-8.636102
