side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10057.326762546514,2026-07-02T23:56:59,2026-07-03T01:04:59,0.19887,0.19753,68,-13.476818,-14.274163
SHORT,10125.0442970688,2026-07-03T01:04:59,2026-07-03T02:07:59,0.19753,0.19917,63,-16.605073,-17.408394
LONG,10041.672942712257,2026-07-03T02:07:59,2026-07-03T04:15:59,0.19917,0.19789,128,-12.853341,-13.650771
SHORT,10106.624892617108,2026-07-03T04:15:59,2026-07-03T06:21:59,0.19789,0.19933,126,-14.55354,-15.356451
LONG,10033.61260221743,2026-07-03T06:21:59,2026-07-03T07:23:59,0.19933,0.20001,62,6.822857,6.021492
SHORT,9999.999999999998,2026-07-03T07:23:59,2026-07-03T08:04:59,0.20001,0.1991,41,9.1,8.30178
LONG,10044.69891015017,2026-07-03T08:04:59,2026-07-03T08:34:59,0.1991,0.20013,30,10.34604,9.544011
SHORT,9994.003597841298,2026-07-03T08:34:59,2026-07-03T09:31:59,0.20013,0.20157,57,-14.391365,-15.194283
LONG,9922.111425311306,2026-07-03T09:31:59,2026-07-03T10:49:59,0.20157,0.2013,78,-2.67897,-3.478434
SHORT,9934.92623317272,2026-07-03T10:49:59,2026-07-03T11:27:59,0.2013,0.2005,38,7.947941,7.14957
LONG,9975.062344139651,2026-07-03T11:27:59,2026-07-03T12:03:59,0.2005,0.2017,36,11.970075,11.167681
SHORT,9915.716410510659,2026-07-03T12:03:59,2026-07-03T14:14:59,0.2017,0.20244,131,-7.33763,-8.139098
LONG,9879.470460383322,2026-07-03T14:14:59,2026-07-03T16:24:59,0.20244,0.20074,130,-16.7951,-17.591741
SHORT,9963.632740497183,2026-07-03T16:24:59,2026-07-03T18:47:59,0.20074,0.20331,143,-25.606536,-26.411697
LONG,9837.678307919332,2026-07-03T18:47:59,2026-07-03T19:13:59,0.20331,0.20433,26,10.034432,9.232386
SHORT,9788.087897029314,2026-07-03T19:13:59,2026-07-03T19:36:59,0.20433,0.20365,23,6.6559,5.857231
LONG,9820.770930518045,2026-07-03T19:36:59,2026-07-03T20:07:59,0.20365,0.20507,31,13.945495,13.142706
SHORT,9752.767347734918,2026-07-03T20:07:59,2026-07-03T20:33:59,0.20507,0.20477,26,2.92583,2.126415
LONG,9767.532721234615,2026-07-03T20:33:59,2026-07-03T21:55:59,0.20477,0.20528,82,4.981442,4.180406
SHORT,9742.790335151987,2026-07-03T21:55:59,2026-07-03T22:13:59,0.20528,0.20401,18,12.373344,11.575818
LONG,9802.960494069206,2026-07-03T22:13:59,2026-07-03T22:47:59,0.20401,0.20492,34,8.920694,8.118949
SHORT,9758.953840148335,2026-07-03T22:47:59,2026-07-03T23:14:59,0.20492,0.20348,27,14.052894,13.255782
LONG,9828.97582071948,2026-07-03T23:14:59,2026-07-03T23:49:59,0.20348,0.20432,35,8.25634,7.454688
SHORT,9788.566953797965,2026-07-03T23:49:59,2026-07-04T00:22:59,0.20432,0.20317,33,11.256852,10.459103
LONG,9843.48853233586,2026-07-04T00:22:59,2026-07-04T00:35:59,0.20317,0.20462,13,14.273058,13.470243
SHORT,9774.21561919656,2026-07-04T00:35:59,2026-07-04T01:03:59,0.20462,0.20387,28,7.330662,6.532128
LONG,9810.654370646522,2026-07-04T01:03:59,2026-07-04T01:17:59,0.20387,0.20549,14,15.89326,15.090042
SHORT,9732.3600973236,2026-07-04T01:17:59,2026-07-04T01:53:59,0.20549,0.20506,36,4.184915,3.385791
LONG,9752.767347734918,2026-07-04T01:53:59,2026-07-04T02:03:59,0.20506,0.20693,10,18.237675,17.434066
SHORT,9665.104141497124,2026-07-04T02:03:59,2026-07-04T02:47:59,0.20693,0.20837,44,-13.91775,-14.720534
LONG,9597.850081581726,2026-07-04T02:47:59,2026-07-04T03:22:59,0.20837,0.20899,35,5.950667,5.149515
SHORT,9569.835877314703,2026-07-04T03:22:59,2026-07-04T03:28:59,0.20899,0.20645,6,24.307383,23.512245
LONG,9687.575684185033,2026-07-04T03:28:59,2026-07-04T03:41:59,0.20645,0.20818,13,16.759506,15.956154
SHORT,9607.532305327377,2026-07-04T03:41:59,2026-07-04T03:49:59,0.20818,0.20668,8,14.411298,13.614142
LONG,9675.390643897246,2026-07-04T03:49:59,2026-07-04T04:27:59,0.20668,0.20682,38,1.354555,0.5544
SHORT,9670.244657189827,2026-07-04T04:27:59,2026-07-04T05:01:59,0.20682,0.2068,34,0.193405,-0.606556
LONG,9670.712247957063,2026-07-04T05:01:59,2026-07-04T05:53:59,0.2068,0.20749,52,6.672791,5.871496
SHORT,9639.483323693848,2026-07-04T05:53:59,2026-07-04T06:23:59,0.20749,0.20637,30,10.796221,9.998342
LONG,9690.861517588915,2026-07-04T06:23:59,2026-07-04T06:52:59,0.20637,0.20709,29,6.97742,6.176064
SHORT,9659.502535619415,2026-07-04T06:52:59,2026-07-04T07:27:59,0.20709,0.20664,35,4.346776,3.547491
LONG,9678.668215253581,2026-07-04T07:27:59,2026-07-04T07:58:59,0.20664,0.20665,31,0.096787,-0.703233
SHORT,9678.199854827004,2026-07-04T07:58:59,2026-07-04T08:53:59,0.20665,0.20626,55,3.774498,2.975253
LONG,9696.49956365752,2026-07-04T08:53:59,2026-07-04T09:12:59,0.20626,0.20829,19,19.683894,18.879957
SHORT,9601.997215420806,2026-07-04T09:12:59,2026-07-04T09:31:59,0.20829,0.20704,19,12.002497,11.204897
LONG,9662.302526692112,2026-07-04T09:31:59,2026-07-04T10:56:59,0.20704,0.20676,85,-2.705445,-3.505097
SHORT,9673.05088024763,2026-07-04T10:56:59,2026-07-04T11:23:59,0.20676,0.20552,27,11.994583,11.196982
LONG,9730.93952221087,2026-07-04T11:23:59,2026-07-04T13:04:59,0.20552,0.20448,101,-10.120177,-10.918114
SHORT,9781.386022399374,2026-07-04T13:04:59,2026-07-04T16:42:59,0.20448,0.21425,218,-95.564141,-96.383293
LONG,9334.453467749461,2026-07-04T16:42:59,2026-07-04T17:53:59,0.21425,0.2135,71,-7.00084,-7.799403
SHORT,9367.242752095923,2026-07-04T17:53:59,2026-07-04T18:20:59,0.2135,0.21271,27,7.400122,6.601639
LONG,9402.030838661152,2026-07-04T18:20:59,2026-07-04T20:05:59,0.21271,0.21024,105,-23.223016,-24.018334
SHORT,9512.485136741974,2026-07-04T20:05:59,2026-07-04T20:19:59,0.21024,0.2086,14,15.600476,14.803634
LONG,9587.727708533077,2026-07-04T20:19:59,2026-07-04T20:59:59,0.2086,0.20918,40,5.560882,4.75977
SHORT,9561.60061194244,2026-07-04T20:59:59,2026-07-04T22:01:59,0.20918,0.20904,62,1.338624,0.538854
LONG,9567.546880979718,2026-07-04T22:01:59,2026-07-04T23:32:59,0.20904,0.20654,91,-23.918867,-24.714083
SHORT,9682.885499878963,2026-07-04T23:32:59,2026-07-05T00:07:59,0.20654,0.20561,35,9.005084,8.206923
LONG,9727.626459143967,2026-07-05T00:07:59,2026-07-05T00:42:59,0.20561,0.20587,35,2.529183,1.728638
SHORT,9714.868606402097,2026-07-05T00:42:59,2026-07-05T01:18:59,0.20587,0.20415,36,16.709574,15.912916
LONG,9797.198001371607,2026-07-05T01:18:59,2026-07-05T04:25:59,0.20415,0.20189,187,-22.141667,-22.937278
SHORT,9905.894006934128,2026-07-05T04:25:59,2026-07-05T05:09:59,0.20189,0.20127,44,6.141654,5.342922
LONG,9937.394415184337,2026-07-05T05:09:59,2026-07-05T07:34:59,0.20127,0.19902,145,-22.359137,-23.154705
SHORT,10049.241282283185,2026-07-05T07:34:59,2026-07-05T09:39:59,0.19902,0.1989,125,1.205909,0.40615
LONG,10055.304172951232,2026-07-05T09:39:59,2026-07-05T10:23:59,0.1989,0.19902,44,1.206637,0.406395
SHORT,10048.736371401295,2026-07-05T10:23:59,2026-07-05T15:14:59,0.19902,0.20044,291,-14.269206,-15.072019
LONG,9977.550511349464,2026-07-05T15:14:59,2026-07-05T16:59:59,0.20044,0.1999,105,-5.387877,-6.18676
SHORT,10005.503026664666,2026-07-05T16:59:59,2026-07-05T21:01:59,0.1999,0.20072,242,-8.204512,-9.006193
LONG,9964.129135113593,2026-07-05T21:01:59,2026-07-05T21:34:59,0.20072,0.20289,33,21.62216,20.817836
SHORT,9858.044164037854,2026-07-05T21:34:59,2026-07-05T22:45:59,0.20289,0.20387,71,-9.660883,-10.462855
LONG,9809.691975671964,2026-07-05T22:45:59,2026-07-06T01:03:59,0.20387,0.20134,138,-24.818521,-25.613518
SHORT,9933.445912387006,2026-07-06T01:03:59,2026-07-06T02:07:59,0.20134,0.20056,64,7.748088,6.949637
LONG,9972.575417601596,2026-07-06T02:07:59,2026-07-06T02:23:59,0.20056,0.20182,16,12.565445,11.762892
SHORT,9909.820632246558,2026-07-06T02:23:59,2026-07-06T02:34:59,0.20182,0.2003,11,15.062927,14.26594
LONG,9985.022466300548,2026-07-06T02:34:59,2026-07-06T04:15:59,0.2003,0.20023,101,-0.698952,-1.498812
SHORT,9987.51560549313,2026-07-06T04:15:59,2026-07-06T04:59:59,0.20023,0.19939,44,8.389513,7.591271
LONG,10030.09027081244,2026-07-06T04:59:59,2026-07-06T07:23:59,0.19939,0.20016,144,7.72317,6.921665
SHORT,9992.505620784412,2026-07-06T07:23:59,2026-07-06T08:00:59,0.20016,0.20053,37,-3.697227,-4.498006
LONG,9973.570039395601,2026-07-06T08:00:59,2026-07-06T08:10:59,0.20053,0.20234,10,18.052162,17.248551
SHORT,9884.353069091629,2026-07-06T08:10:59,2026-07-06T08:37:59,0.20234,0.20277,27,-4.250272,-5.051122
LONG,9863.392020515856,2026-07-06T08:37:59,2026-07-06T08:42:59,0.20277,0.20451,5,17.162302,16.35887
SHORT,9779.472886411424,2026-07-06T08:42:59,2026-07-06T08:50:59,0.20451,0.20281,8,16.625104,15.828429
LONG,9860.960457548563,2026-07-06T08:50:59,2026-07-06T09:02:59,0.20281,0.20496,12,21.201065,20.396864
SHORT,9757.525491535345,2026-07-06T09:02:59,2026-07-06T09:22:59,0.20496,0.20428,20,6.635117,5.836483
LONG,9790.962941205265,2026-07-06T09:22:59,2026-07-06T09:52:59,0.20428,0.20456,30,2.74147,1.940882
SHORT,9776.604585227551,2026-07-06T09:52:59,2026-07-06T10:48:59,0.20456,0.2058,56,-12.12299,-12.925375
LONG,9717.700791992616,2026-07-06T10:48:59,2026-07-06T12:33:59,0.2058,0.20088,105,-47.811088,-48.601487
SHORT,9956.192751891676,2026-07-06T12:33:59,2026-07-06T12:47:59,0.20088,0.19852,14,23.496615,22.701314
LONG,10074.55168245013,2026-07-06T12:47:59,2026-07-06T13:22:59,0.19852,0.19764,35,-8.865605,-9.663832
SHORT,10118.897040222617,2026-07-06T13:22:59,2026-07-06T14:50:59,0.19764,0.1977,88,-0.607134,-1.407215
LONG,10116.337885685383,2026-07-06T14:50:59,2026-07-06T15:42:59,0.1977,0.19857,52,8.801214,7.999454
SHORT,10072.522159548751,2026-07-06T15:42:59,2026-07-06T16:59:59,0.19857,0.19971,77,-11.482675,-12.285012
LONG,10014.521055530518,2026-07-06T16:59:59,2026-07-06T17:29:59,0.19971,0.20131,30,16.023234,15.220029
SHORT,9934.432743890326,2026-07-06T17:29:59,2026-07-06T17:37:59,0.20131,0.1996,8,16.98788,16.191317
LONG,10020.04008016032,2026-07-06T17:37:59,2026-07-06T19:36:59,0.1996,0.2001,119,5.01002,4.209018
SHORT,9995.502024089159,2026-07-06T19:36:59,2026-07-06T22:30:59,0.2001,0.20164,174,-15.393073,-16.196192
LONG,9918.666931164453,2026-07-06T22:30:59,2026-07-07T00:21:59,0.20164,0.20033,111,-12.993454,-13.790855
SHORT,9983.527180152747,2026-07-07T00:21:59,2026-07-07T01:03:59,0.20033,0.19879,42,15.374632,14.577707
LONG,10060.868252930226,2026-07-07T01:03:59,2026-07-07T01:48:59,0.19879,0.19895,45,1.609739,0.809417
SHORT,10053.282396702523,2026-07-07T01:48:59,2026-07-07T02:24:59,0.19895,0.19717,36,17.894843,17.098381
LONG,10143.01653311695,2026-07-07T02:24:59,2026-07-07T05:33:59,0.19717,0.19513,189,-20.691754,-21.487575
SHORT,10250.10250102501,2026-07-07T05:33:59,2026-07-07T07:32:59,0.19513,0.19573,119,-6.150062,-6.951333
LONG,10218.15766617279,2026-07-07T07:32:59,2026-07-07T09:43:59,0.19573,0.19449,131,-12.670516,-13.467981
SHORT,10283.305054244434,2026-07-07T09:43:59,2026-07-07T11:01:59,0.19449,0.19294,78,15.939123,15.142311
LONG,10365.91686534674,2026-07-07T11:01:59,2026-07-07T11:44:59,0.19294,0.19381,43,9.018348,8.216544
SHORT,10319.917440660474,2026-07-07T11:44:59,2026-07-07T12:57:59,0.19381,0.19409,73,-2.889577,-3.690196
LONG,10304.497913339173,2026-07-07T12:57:59,2026-07-07T13:49:59,0.19409,0.19344,52,-6.697924,-7.496584
SHORT,10339.12324234905,2026-07-07T13:49:59,2026-07-07T14:17:59,0.19344,0.19133,28,21.81555,21.019913
LONG,10452.597470471412,2026-07-07T14:17:59,2026-07-07T14:53:59,0.19133,0.19142,36,0.940734,0.140587
SHORT,10448.229025180231,2026-07-07T14:53:59,2026-07-07T17:17:59,0.19142,0.19268,144,-13.164769,-13.967402
LONG,10379.365820748355,2026-07-07T17:17:59,2026-07-07T19:32:59,0.19268,0.19111,135,-16.295604,-17.092304
SHORT,10465.17712312281,2026-07-07T19:32:59,2026-07-07T21:20:59,0.19111,0.18876,108,24.593166,23.798085
LONG,10595.465140919683,2026-07-07T21:20:59,2026-07-07T22:09:59,0.18876,0.18909,49,3.496503,2.695804
SHORT,10576.414595452143,2026-07-07T22:09:59,2026-07-07T23:43:59,0.18909,0.18879,94,3.172924,2.373601
LONG,10593.781450288678,2026-07-07T23:43:59,2026-07-08T00:25:59,0.18879,0.1896,42,8.580963,7.779247
SHORT,10547.966879384001,2026-07-08T00:25:59,2026-07-08T01:08:59,0.1896,0.18814,43,15.400032,14.603154
LONG,10629.816635663034,2026-07-08T01:08:59,2026-07-08T02:42:59,0.18814,0.18552,94,-27.85012,-28.644507
SHORT,10781.089968195784,2026-07-08T02:42:59,2026-07-08T05:47:59,0.18552,0.18605,185,-5.713978,-6.515164
LONG,10749.798441279227,2026-07-08T05:47:59,2026-07-08T06:51:59,0.18605,0.18536,64,-7.417361,-8.215877
SHORT,10789.814415192059,2026-07-08T06:51:59,2026-07-08T08:17:59,0.18536,0.18446,86,9.710833,8.912775
LONG,10842.459069717012,2026-07-08T08:17:59,2026-07-08T08:48:59,0.18446,0.18415,31,-3.361162,-4.16049
SHORT,10860.121633362296,2026-07-08T08:48:59,2026-07-08T09:22:59,0.18415,0.18182,34,25.304083,24.509188
LONG,11000.495022276,2026-07-08T09:22:59,2026-07-08T09:34:59,0.18182,0.18291,12,11.99054,11.188097
SHORT,10934.937124111539,2026-07-08T09:34:59,2026-07-08T12:36:59,0.18291,0.18209,182,8.966648,8.168398
LONG,10983.57954857488,2026-07-08T12:36:59,2026-07-08T13:31:59,0.18209,0.18182,55,-2.965566,-3.764973
SHORT,10999.890001099988,2026-07-08T13:31:59,2026-07-08T17:19:59,0.18182,0.18173,228,0.98999,0.190188
LONG,11005.943209333038,2026-07-08T17:19:59,2026-07-09T01:10:59,0.18173,0.18234,471,6.713625,5.912239
SHORT,10967.918837400603,2026-07-09T01:10:59,2026-07-09T01:41:59,0.18234,0.18072,31,17.768029,16.971626
LONG,11066.231394898468,2026-07-09T01:41:59,2026-07-09T03:34:59,0.18072,0.18133,113,6.750401,5.949095
SHORT,11030.222810500773,2026-07-09T03:34:59,2026-07-09T05:06:59,0.18133,0.18257,92,-13.677476,-14.480256
