side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8499.787505312366,2026-07-04T13:05:59,2026-07-04T13:22:59,0.2353,0.237,17,14.449639,13.646749
SHORT,8438.818565400847,2026-07-04T13:22:59,2026-07-04T13:35:59,0.237,0.2353,13,14.345992,13.548861
LONG,8496.176720475787,2026-07-04T13:35:59,2026-07-04T14:13:59,0.2353,0.2367,38,11.894647,11.092608
SHORT,8445.945945945945,2026-07-04T14:13:59,2026-07-04T14:49:59,0.2367,0.2347,36,16.891892,16.095608
LONG,8521.516829995739,2026-07-04T14:49:59,2026-07-04T15:10:59,0.2347,0.2366,21,16.190882,15.387644
SHORT,8456.65961945032,2026-07-04T15:10:59,2026-07-04T16:38:59,0.2366,0.2354,88,10.147992,9.349683
LONG,8499.787505312366,2026-07-04T16:38:59,2026-07-04T17:22:59,0.2354,0.2381,44,22.949426,22.144496
SHORT,8399.832003359932,2026-07-04T17:22:59,2026-07-04T17:47:59,0.2381,0.2367,25,11.759765,10.962117
LONG,8449.514152936206,2026-07-04T17:47:59,2026-07-04T19:24:59,0.2367,0.2352,97,-12.674271,-13.471736
SHORT,8499.787505312366,2026-07-04T19:24:59,2026-07-04T20:24:59,0.2352,0.2342,60,8.499788,7.701827
LONG,8539.709649871902,2026-07-04T20:24:59,2026-07-04T20:51:59,0.2342,0.2353,27,9.393681,8.591802
SHORT,8499.787505312366,2026-07-04T20:51:59,2026-07-04T21:52:59,0.2353,0.2356,61,-2.549936,-3.350446
LONG,8488.964346349747,2026-07-04T21:52:59,2026-07-05T00:42:59,0.2356,0.2361,170,4.244482,3.443633
SHORT,8474.576271186439,2026-07-05T00:42:59,2026-07-05T01:18:59,0.2361,0.2349,36,10.169492,9.371186
LONG,8514.261387824607,2026-07-05T01:18:59,2026-07-05T02:01:59,0.2349,0.2363,43,11.919966,11.117582
SHORT,8463.81718154888,2026-07-05T02:01:59,2026-07-05T03:27:59,0.2363,0.2362,86,0.846382,0.046551
LONG,8463.817181548877,2026-07-05T03:27:59,2026-07-05T04:20:59,0.2362,0.2368,53,5.07829,4.277613
SHORT,8445.945945945945,2026-07-05T04:20:59,2026-07-05T04:59:59,0.2368,0.235,39,15.202703,14.405743
LONG,8510.638297872343,2026-07-05T04:59:59,2026-07-05T05:28:59,0.235,0.2362,29,10.212766,9.410723
SHORT,8463.81718154888,2026-07-05T05:28:59,2026-07-05T07:02:59,0.2362,0.2378,94,-13.542107,-14.344477
LONG,8413.967185527976,2026-07-05T07:02:59,2026-07-05T08:48:59,0.2378,0.2394,106,13.462347,12.659318
SHORT,8354.218880534672,2026-07-05T08:48:59,2026-07-05T09:25:59,0.2394,0.2382,37,10.025063,9.227068
LONG,8396.305625524767,2026-07-05T09:25:59,2026-07-05T10:19:59,0.2382,0.2345,54,-31.066331,-31.860118
SHORT,8525.14919011083,2026-07-05T10:19:59,2026-07-05T11:50:59,0.2345,0.2372,91,-23.017903,-23.822165
LONG,8431.70320404722,2026-07-05T11:50:59,2026-07-05T12:25:59,0.2372,0.2385,35,10.961214,10.159022
SHORT,8385.744234800839,2026-07-05T12:25:59,2026-07-05T14:20:59,0.2385,0.2399,115,-11.740042,-12.54239
LONG,8340.28356964137,2026-07-05T14:20:59,2026-07-05T15:04:59,0.2399,0.241,44,9.174312,8.372143
SHORT,8298.755186721994,2026-07-05T15:04:59,2026-07-05T15:22:59,0.241,0.2399,18,9.128631,8.330456
LONG,8340.28356964137,2026-07-05T15:22:59,2026-07-05T15:33:59,0.2399,0.2415,11,13.344454,12.541451
SHORT,8281.573498964803,2026-07-05T15:33:59,2026-07-05T17:16:59,0.2415,0.2442,103,-22.360248,-23.16472
LONG,8193.36337566571,2026-07-05T17:16:59,2026-07-05T19:31:59,0.2442,0.2444,135,1.638673,0.838017
SHORT,8186.655751125665,2026-07-05T19:31:59,2026-07-05T20:20:59,0.2444,0.2436,49,6.549325,5.750307
LONG,8213.552361396305,2026-07-05T20:20:59,2026-07-05T21:19:59,0.2436,0.2441,59,4.106776,3.305626
SHORT,8193.363375665711,2026-07-05T21:19:59,2026-07-05T22:01:59,0.2441,0.2441,42,0.0,-0.8
LONG,8190.00819000819,2026-07-05T22:01:59,2026-07-06T00:46:59,0.2441,0.2435,165,-4.914005,-5.712695
SHORT,8213.552361396305,2026-07-06T00:46:59,2026-07-06T01:53:59,0.2435,0.2447,67,-9.856263,-10.658234
LONG,8176.614881439084,2026-07-06T01:53:59,2026-07-06T02:23:59,0.2447,0.246,30,10.629599,9.827146
SHORT,8130.081300813008,2026-07-06T02:23:59,2026-07-06T02:53:59,0.246,0.2444,30,13.00813,12.210732
LONG,8179.9591002045,2026-07-06T02:53:59,2026-07-06T03:12:59,0.2444,0.2473,19,23.721881,22.917464
SHORT,8087.343307723413,2026-07-06T03:12:59,2026-07-06T03:23:59,0.2473,0.245,11,18.60089,17.80461
LONG,8163.26530612245,2026-07-06T03:23:59,2026-07-06T03:38:59,0.245,0.2469,15,15.510204,14.707102
SHORT,8100.445524503846,2026-07-06T03:38:59,2026-07-06T03:57:59,0.2469,0.2453,19,12.960713,12.163305
LONG,8153.281695882593,2026-07-06T03:57:59,2026-07-06T04:15:59,0.2453,0.2467,18,11.414594,10.612311
SHORT,8103.727714748784,2026-07-06T04:15:59,2026-07-06T04:56:59,0.2467,0.2472,41,-4.051864,-4.85235
LONG,8090.614886731391,2026-07-06T04:56:59,2026-07-06T06:41:59,0.2472,0.2438,105,-27.508091,-28.302589
SHORT,8203.445447087777,2026-07-06T06:41:59,2026-07-06T07:18:59,0.2438,0.2419,37,15.586546,14.789664
LONG,8264.462809917355,2026-07-06T07:18:59,2026-07-06T08:42:59,0.2419,0.2379,84,-33.057851,-33.850909
SHORT,8406.893652795292,2026-07-06T08:42:59,2026-07-06T11:58:59,0.2379,0.2379,196,0.0,-0.8
LONG,8403.361344537816,2026-07-06T11:58:59,2026-07-06T12:18:59,0.2379,0.2376,20,-2.521008,-3.320168
SHORT,8413.967185527976,2026-07-06T12:18:59,2026-07-06T13:03:59,0.2376,0.2366,45,8.413967,7.615987
LONG,8456.65961945032,2026-07-06T13:03:59,2026-07-06T13:31:59,0.2366,0.2366,28,0.0,-0.800338
SHORT,8453.085376162298,2026-07-06T13:31:59,2026-07-06T14:42:59,0.2366,0.2376,71,-8.453085,-9.254776
LONG,8417.508417508418,2026-07-06T14:42:59,2026-07-06T15:11:59,0.2376,0.2391,29,12.626263,11.823737
SHORT,8368.200836820086,2026-07-06T15:11:59,2026-07-06T17:02:59,0.2391,0.2395,111,-3.34728,-4.148285
LONG,8350.730688935282,2026-07-06T17:02:59,2026-07-06T18:38:59,0.2395,0.2391,96,-3.340292,-4.139624
SHORT,8364.70096194061,2026-07-06T18:38:59,2026-07-06T20:02:59,0.2391,0.2383,84,6.691761,5.893099
LONG,8392.782207301721,2026-07-06T20:02:59,2026-07-06T21:10:59,0.2383,0.2406,68,19.303399,18.499538
SHORT,8316.008316008318,2026-07-06T21:10:59,2026-07-06T22:44:59,0.2406,0.2379,94,22.453222,21.65738
LONG,8406.893652795292,2026-07-06T22:44:59,2026-07-07T00:08:59,0.2379,0.238,84,0.840689,0.040521
SHORT,8399.832003359932,2026-07-07T00:08:59,2026-07-07T01:21:59,0.238,0.2378,73,1.679966,0.880638
LONG,8410.428931875524,2026-07-07T01:21:59,2026-07-07T04:01:59,0.2378,0.2365,160,-10.933558,-11.731371
SHORT,8456.659619450316,2026-07-07T04:01:59,2026-07-07T04:24:59,0.2365,0.235,23,12.684989,11.887526
LONG,8510.63829787234,2026-07-07T04:24:59,2026-07-07T05:35:59,0.235,0.2338,71,-10.212766,-11.010723
SHORT,8554.31993156544,2026-07-07T05:35:59,2026-07-07T07:37:59,0.2338,0.2388,122,-42.7716,-43.580154
LONG,8378.718056137413,2026-07-07T07:37:59,2026-07-07T09:05:59,0.2388,0.2392,88,3.351487,2.550482
SHORT,8357.709987463435,2026-07-07T09:05:59,2026-07-07T10:30:59,0.2392,0.2384,85,6.686168,5.88784
LONG,8385.744234800839,2026-07-07T10:30:59,2026-07-07T11:47:59,0.2384,0.239,77,5.031447,4.230776
SHORT,8368.200836820086,2026-07-07T11:47:59,2026-07-07T13:37:59,0.239,0.2384,110,5.020921,4.221925
LONG,8392.782207301721,2026-07-07T13:37:59,2026-07-07T14:48:59,0.2384,0.2394,71,8.392782,7.590768
SHORT,8354.218880534669,2026-07-07T14:48:59,2026-07-07T18:50:59,0.2394,0.2409,242,-12.531328,-13.333835
LONG,8298.755186721994,2026-07-07T18:50:59,2026-07-07T19:28:59,0.2409,0.2407,38,-1.659751,-2.459087
SHORT,8309.098462816784,2026-07-07T19:28:59,2026-07-07T20:43:59,0.2407,0.2406,75,0.83091,0.031076
LONG,8312.551953449709,2026-07-07T20:43:59,2026-07-07T21:15:59,0.2406,0.2404,32,-1.66251,-2.462178
SHORT,8316.008316008314,2026-07-07T21:15:59,2026-07-07T21:25:59,0.2404,0.2384,10,16.632017,15.835676
LONG,8385.744234800839,2026-07-07T21:25:59,2026-07-07T21:32:59,0.2384,0.2403,7,15.932914,15.130063
SHORT,8322.929671244276,2026-07-07T21:32:59,2026-07-07T22:01:59,0.2403,0.2381,29,18.310445,17.514107
LONG,8399.832003359932,2026-07-07T22:01:59,2026-07-07T23:06:59,0.2381,0.2373,65,-6.719866,-7.518522
SHORT,8431.703204047217,2026-07-07T23:06:59,2026-07-08T01:06:59,0.2373,0.2401,120,-23.608769,-24.413828
LONG,8329.862557267805,2026-07-08T01:06:59,2026-07-08T02:24:59,0.2401,0.2331,78,-58.309038,-59.097376
SHORT,8576.329331046314,2026-07-08T02:24:59,2026-07-08T02:33:59,0.2331,0.2309,9,18.867925,18.072041
LONG,8665.511265164647,2026-07-08T02:33:59,2026-07-08T02:45:59,0.2309,0.2312,12,2.599653,1.798787
SHORT,8654.262224145392,2026-07-08T02:45:59,2026-07-08T04:01:59,0.2312,0.2278,76,29.424492,28.63003
LONG,8779.63125548727,2026-07-08T04:01:59,2026-07-08T04:24:59,0.2278,0.2288,23,8.779631,7.977875
SHORT,8741.25874125874,2026-07-08T04:24:59,2026-07-08T05:26:59,0.2288,0.2261,62,23.601399,22.806119
LONG,8845.643520566124,2026-07-08T05:26:59,2026-07-08T06:51:59,0.2261,0.2273,85,10.614772,9.812649
SHORT,8795.074758135446,2026-07-08T06:51:59,2026-07-08T07:01:59,0.2273,0.2257,10,14.07212,13.275286
LONG,8861.320336730174,2026-07-08T07:01:59,2026-07-08T09:27:59,0.2257,0.2148,146,-96.588392,-97.369074
SHORT,9310.98696461825,2026-07-08T09:27:59,2026-07-08T10:08:59,0.2148,0.2137,41,10.242086,9.444134
LONG,9367.68149882904,2026-07-08T10:08:59,2026-07-08T10:20:59,0.2137,0.2149,12,11.241218,10.43822
SHORT,9310.98696461825,2026-07-08T10:20:59,2026-07-08T12:18:59,0.2149,0.2172,118,-21.41527,-22.219926
LONG,9212.344541685858,2026-07-08T12:18:59,2026-07-08T13:40:59,0.2172,0.2157,82,-13.818517,-14.616122
SHORT,9272.137227630968,2026-07-08T13:40:59,2026-07-08T14:46:59,0.2157,0.2135,66,20.398702,19.602782
LONG,9367.68149882904,2026-07-08T14:46:59,2026-07-08T15:01:59,0.2135,0.2156,15,19.672131,18.868197
SHORT,9276.437847866417,2026-07-08T15:01:59,2026-07-08T15:23:59,0.2156,0.2136,22,18.552876,17.756586
LONG,9363.295880149812,2026-07-08T15:23:59,2026-07-08T15:59:59,0.2136,0.2142,36,5.617978,4.816854
SHORT,9332.711152589827,2026-07-08T15:59:59,2026-07-08T16:42:59,0.2142,0.2142,43,0.0,-0.799627
LONG,9341.429238673516,2026-07-08T16:42:59,2026-07-08T17:29:59,0.2142,0.217,47,26.156002,25.350397
SHORT,9216.58986175115,2026-07-08T17:29:59,2026-07-08T17:53:59,0.217,0.2159,24,10.138249,9.340276
LONG,9263.547938860584,2026-07-08T17:53:59,2026-07-08T22:01:59,0.2159,0.2124,248,-32.422418,-33.215933
SHORT,9416.195856873825,2026-07-08T22:01:59,2026-07-09T00:17:59,0.2124,0.2119,136,4.708098,3.90904
LONG,9442.870632672335,2026-07-09T00:17:59,2026-07-09T01:08:59,0.2119,0.2136,51,16.05288,15.249292
SHORT,9363.295880149812,2026-07-09T01:08:59,2026-07-09T01:41:59,0.2136,0.213,33,5.617978,4.819101
LONG,9385.26513374003,2026-07-09T01:41:59,2026-07-09T03:26:59,0.213,0.2085,105,-42.233693,-43.024871
SHORT,9592.32613908873,2026-07-09T03:26:59,2026-07-09T05:17:59,0.2085,0.212,111,-33.573141,-34.379856
LONG,9429.514380009428,2026-07-09T05:17:59,2026-07-09T05:50:59,0.212,0.2126,33,5.657709,4.856954
SHORT,9402.914903620122,2026-07-09T05:50:59,2026-07-09T07:17:59,0.2126,0.2147,87,-19.746121,-20.549694
