side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8470.986869970353,2026-06-28T05:56:59,2026-06-28T06:15:59,0.2362,0.232,19,35.578145,34.784922
LONG,8624.407072013799,2026-06-28T06:15:59,2026-06-28T06:41:59,0.232,0.2334,26,12.07417,11.27141
SHORT,8568.98029134533,2026-06-28T06:41:59,2026-06-28T08:16:59,0.2334,0.2386,95,-44.558698,-45.367609
LONG,8385.744234800839,2026-06-28T08:16:59,2026-06-28T08:27:59,0.2386,0.2412,11,21.802935,20.998239
SHORT,8291.873963515756,2026-06-28T08:27:59,2026-06-28T09:01:59,0.2412,0.2452,34,-33.167496,-33.974129
LONG,8156.606851549755,2026-06-28T09:01:59,2026-06-28T10:23:59,0.2452,0.2421,82,-25.285481,-26.080424
SHORT,8257.638315441784,2026-06-28T10:23:59,2026-06-28T10:26:59,0.2421,0.2399,3,18.166804,17.370768
LONG,8336.80700291788,2026-06-28T10:26:59,2026-06-28T10:33:59,0.2399,0.2414,7,12.505211,11.702709
SHORT,8281.573498964803,2026-06-28T10:33:59,2026-06-28T11:32:59,0.2414,0.2407,59,5.797101,4.998592
LONG,8312.551953449709,2026-06-28T11:32:59,2026-06-28T12:53:59,0.2407,0.2348,81,-49.044057,-49.83458
SHORT,8517.887563884155,2026-06-28T12:53:59,2026-06-28T15:00:59,0.2348,0.2336,127,10.221465,9.423509
LONG,8561.643835616438,2026-06-28T15:00:59,2026-06-28T16:06:59,0.2336,0.2297,66,-33.390411,-34.183733
SHORT,8707.0091423596,2026-06-28T16:06:59,2026-06-28T17:37:59,0.2297,0.2274,91,20.026121,19.230126
LONG,8791.20879120879,2026-06-28T17:37:59,2026-06-28T18:58:59,0.2274,0.226,81,-12.307692,-13.104879
SHORT,8853.474988933156,2026-06-28T18:58:59,2026-06-28T19:47:59,0.226,0.2253,49,6.197432,5.398318
LONG,8877.05281846427,2026-06-28T19:47:59,2026-06-28T20:11:59,0.2253,0.2267,24,12.427874,11.625388
SHORT,8818.342151675484,2026-06-28T20:11:59,2026-06-28T21:18:59,0.2267,0.2299,67,-28.218695,-29.023986
LONG,8699.434536755112,2026-06-28T21:18:59,2026-06-28T22:01:59,0.2299,0.2302,43,2.60983,1.809308
SHORT,8688.097306689835,2026-06-28T22:01:59,2026-06-28T22:20:59,0.2302,0.2291,19,9.556907,8.758818
LONG,8729.812309035357,2026-06-28T22:20:59,2026-06-28T23:02:59,0.2291,0.2307,42,13.9677,13.164906
SHORT,8673.026886383346,2026-06-28T23:02:59,2026-06-28T23:55:59,0.2307,0.2343,53,-31.222897,-32.029488
LONG,8536.064874093043,2026-06-28T23:55:59,2026-06-29T00:52:59,0.2343,0.2318,57,-21.340162,-22.135894
SHORT,8624.407072013799,2026-06-29T00:52:59,2026-06-29T01:17:59,0.2318,0.2307,25,9.486848,8.68909
LONG,8673.026886383346,2026-06-29T01:17:59,2026-06-29T01:40:59,0.2307,0.2312,23,4.336513,3.535299
SHORT,8654.262224145392,2026-06-29T01:40:59,2026-06-29T02:07:59,0.2312,0.2289,27,19.904803,19.108438
LONG,8741.25874125874,2026-06-29T02:07:59,2026-06-29T02:25:59,0.2289,0.2295,18,5.244755,4.443357
SHORT,8714.596949891069,2026-06-29T02:25:59,2026-06-29T03:32:59,0.2295,0.2342,67,-40.958606,-41.766797
LONG,8539.709649871906,2026-06-29T03:32:59,2026-06-29T04:54:59,0.2342,0.23,82,-35.866781,-36.659607
SHORT,8691.873098652757,2026-06-29T04:54:59,2026-06-29T05:06:59,0.23,0.2271,12,25.206432,24.411821
LONG,8806.693086745925,2026-06-29T05:06:59,2026-06-29T05:28:59,0.2271,0.229,22,16.732717,15.92937
SHORT,8729.812309035357,2026-06-29T05:28:59,2026-06-29T07:02:59,0.229,0.2339,94,-42.77608,-43.584286
LONG,8547.008547008545,2026-06-29T07:02:59,2026-06-29T09:28:59,0.2339,0.2304,146,-29.91453,-30.708205
SHORT,8676.789587852496,2026-06-29T09:28:59,2026-06-29T10:34:59,0.2304,0.2306,66,-1.735358,-2.535358
LONG,8676.789587852492,2026-06-29T10:34:59,2026-06-29T11:32:59,0.2306,0.2316,58,8.67679,7.874707
SHORT,8639.308855291574,2026-06-29T11:32:59,2026-06-29T11:39:59,0.2316,0.2298,7,15.550756,14.753521
LONG,8707.0091423596,2026-06-29T11:39:59,2026-06-29T12:03:59,0.2298,0.2309,24,9.57771,8.775446
SHORT,8658.008658008659,2026-06-29T12:03:59,2026-06-29T12:33:59,0.2309,0.2326,30,-14.718615,-15.521212
LONG,8602.150537634408,2026-06-29T12:33:59,2026-06-29T14:28:59,0.2326,0.225,115,-65.376344,-66.163613
SHORT,8888.888888888889,2026-06-29T14:28:59,2026-06-29T15:24:59,0.225,0.2232,56,16.0,15.2032
LONG,8960.573476702508,2026-06-29T15:24:59,2026-06-29T15:30:59,0.2232,0.2248,6,14.336918,13.53405
SHORT,8896.79715302491,2026-06-29T15:30:59,2026-06-29T16:27:59,0.2248,0.2265,57,-15.124555,-15.92758
LONG,8833.9222614841,2026-06-29T16:27:59,2026-06-29T17:13:59,0.2265,0.2285,46,17.667845,16.863958
SHORT,8748.906386701665,2026-06-29T17:13:59,2026-06-29T17:51:59,0.2285,0.2306,38,-18.372703,-19.176028
LONG,8673.02688638335,2026-06-29T17:51:59,2026-06-29T19:23:59,0.2306,0.2285,92,-18.213356,-19.009714
SHORT,8756.567425569176,2026-06-29T19:23:59,2026-06-29T20:43:59,0.2285,0.2248,80,32.399299,31.605429
LONG,8896.79715302491,2026-06-29T20:43:59,2026-06-29T21:49:59,0.2248,0.2247,66,-0.88968,-1.689502
SHORT,8900.756564307967,2026-06-29T21:49:59,2026-06-29T22:32:59,0.2247,0.2223,43,21.361816,20.566088
LONG,9000.900090009001,2026-06-29T22:32:59,2026-06-29T23:36:59,0.2223,0.2185,64,-34.20342,-34.99694
SHORT,9153.318077803206,2026-06-29T23:36:59,2026-06-30T00:31:59,0.2185,0.2157,55,25.629291,24.834416
LONG,9272.137227630968,2026-06-30T00:31:59,2026-06-30T01:29:59,0.2157,0.2142,58,-13.908206,-14.705424
SHORT,9341.429238673516,2026-06-30T01:29:59,2026-06-30T02:04:59,0.2142,0.2121,35,19.617001,18.820551
LONG,9429.514380009428,2026-06-30T02:04:59,2026-06-30T02:24:59,0.2121,0.2131,20,9.429514,8.627628
SHORT,9385.265133740026,2026-06-30T02:24:59,2026-06-30T05:07:59,0.2131,0.2144,163,-12.200845,-13.003285
LONG,9332.711152589827,2026-06-30T05:07:59,2026-06-30T06:16:59,0.2144,0.2148,69,3.733084,2.931965
SHORT,9310.98696461825,2026-06-30T06:16:59,2026-06-30T06:53:59,0.2148,0.2153,37,-4.655493,-5.456425
LONG,9293.68029739777,2026-06-30T06:53:59,2026-06-30T07:57:59,0.2153,0.2164,64,10.223048,9.420632
SHORT,9246.417013407305,2026-06-30T07:57:59,2026-06-30T08:16:59,0.2164,0.215,19,12.944984,12.147203
LONG,9302.32558139535,2026-06-30T08:16:59,2026-06-30T08:55:59,0.215,0.2156,39,5.581395,4.780279
SHORT,9272.137227630968,2026-06-30T08:55:59,2026-06-30T10:04:59,0.2156,0.2168,69,-11.126565,-11.928419
LONG,9225.092250922507,2026-06-30T10:04:59,2026-06-30T10:47:59,0.2168,0.2175,43,6.457565,5.656273
SHORT,9195.402298850573,2026-06-30T10:47:59,2026-06-30T11:24:59,0.2175,0.2186,37,-10.114943,-10.916966
LONG,9149.130832570905,2026-06-30T11:24:59,2026-06-30T12:36:59,0.2186,0.2101,72,-77.767612,-78.552059
SHORT,9523.809523809525,2026-06-30T12:36:59,2026-06-30T13:00:59,0.2101,0.2065,24,34.285714,33.49219
LONG,9685.230024213075,2026-06-30T13:00:59,2026-06-30T13:06:59,0.2065,0.208,6,14.527845,13.724939
SHORT,9606.147934678194,2026-06-30T13:06:59,2026-06-30T14:32:59,0.208,0.2107,86,-25.936599,-26.741018
LONG,9496.67616334283,2026-06-30T14:32:59,2026-06-30T15:46:59,0.2107,0.2077,74,-28.490028,-29.28471
SHORT,9633.911368015413,2026-06-30T15:46:59,2026-06-30T16:25:59,0.2077,0.2052,39,24.084778,23.28921
LONG,9751.340809361287,2026-06-30T16:25:59,2026-06-30T16:40:59,0.2052,0.2072,15,19.502682,18.698391
SHORT,9657.170449058425,2026-06-30T16:40:59,2026-06-30T18:56:59,0.2072,0.2073,136,-0.965717,-1.766296
LONG,9647.85335262904,2026-06-30T18:56:59,2026-06-30T20:46:59,0.2073,0.2056,110,-16.401351,-17.19807
SHORT,9732.3600973236,2026-06-30T20:46:59,2026-06-30T22:32:59,0.2056,0.2055,106,0.973236,0.173041
LONG,9732.3600973236,2026-06-30T22:32:59,2026-07-01T00:14:59,0.2055,0.2028,102,-26.277372,-27.072117
SHORT,9861.932938856016,2026-07-01T00:14:59,2026-07-01T01:07:59,0.2028,0.1983,53,44.378698,43.587574
LONG,10085.728693898132,2026-07-01T01:07:59,2026-07-01T01:20:59,0.1983,0.1984,13,1.008573,0.208371
SHORT,10080.645161290324,2026-07-01T01:20:59,2026-07-01T03:19:59,0.1984,0.1985,119,-1.008065,-1.808266
LONG,10080.645161290324,2026-07-01T03:19:59,2026-07-01T03:37:59,0.1985,0.1994,18,9.072581,8.270363
SHORT,10035.122930255895,2026-07-01T03:37:59,2026-07-01T05:22:59,0.1994,0.2041,105,-47.165078,-47.974912
LONG,9803.921568627453,2026-07-01T05:22:59,2026-07-01T07:15:59,0.2041,0.2011,113,-29.411765,-30.206275
SHORT,9940.357852882704,2026-07-01T07:15:59,2026-07-01T08:34:59,0.2011,0.197,79,40.755467,39.964016
LONG,10157.440325038091,2026-07-01T08:34:59,2026-07-01T08:58:59,0.197,0.1981,24,11.173184,10.370543
SHORT,10095.911155981828,2026-07-01T08:58:59,2026-07-01T09:47:59,0.1981,0.1976,49,5.047956,4.248965
LONG,10121.457489878541,2026-07-01T09:47:59,2026-07-01T09:53:59,0.1976,0.1995,6,19.230769,18.426923
SHORT,10030.090270812436,2026-07-01T09:53:59,2026-07-01T10:24:59,0.1995,0.1976,31,19.057172,18.260582
LONG,10126.582278481013,2026-07-01T10:24:59,2026-07-01T11:15:59,0.1976,0.1986,51,10.126582,9.324152
SHORT,10070.493454179255,2026-07-01T11:15:59,2026-07-01T12:31:59,0.1986,0.2,76,-14.098691,-14.901511
LONG,9999.999999999998,2026-07-01T12:31:59,2026-07-01T13:02:59,0.2,0.2001,31,1.0,0.1998
SHORT,9995.002498750624,2026-07-01T13:02:59,2026-07-01T13:31:59,0.2001,0.1989,29,11.994003,11.196402
LONG,10060.362173038231,2026-07-01T13:31:59,2026-07-01T13:38:59,0.1989,0.2011,7,22.132797,21.327968
SHORT,9945.300845350574,2026-07-01T13:38:59,2026-07-01T14:31:59,0.2011,0.2065,53,-53.704625,-54.515365
LONG,9685.230024213075,2026-07-01T14:31:59,2026-07-01T15:03:59,0.2065,0.2094,32,28.087167,27.28155
SHORT,9546.539379474942,2026-07-01T15:03:59,2026-07-01T15:21:59,0.2094,0.2089,18,4.77327,3.974606
LONG,9569.377990430623,2026-07-01T15:21:59,2026-07-01T15:24:59,0.2089,0.2111,3,21.052632,20.248804
SHORT,9474.18285172904,2026-07-01T15:24:59,2026-07-01T15:34:59,0.2111,0.2099,10,11.369019,10.571293
LONG,9523.809523809525,2026-07-01T15:34:59,2026-07-01T17:25:59,0.2099,0.2046,111,-50.47619,-51.265714
SHORT,9770.395701025891,2026-07-01T17:25:59,2026-07-01T18:31:59,0.2046,0.2044,66,1.954079,1.154861
LONG,9779.951100244498,2026-07-01T18:31:59,2026-07-01T20:13:59,0.2044,0.198,102,-62.591687,-63.378778
SHORT,10106.114199090453,2026-07-01T20:13:59,2026-07-01T22:02:59,0.198,0.2009,109,-29.307731,-30.113997
LONG,9960.1593625498,2026-07-01T22:02:59,2026-07-02T00:13:59,0.2009,0.1958,131,-50.796813,-51.587052
SHORT,10214.504596527067,2026-07-02T00:13:59,2026-07-02T02:31:59,0.1958,0.2017,138,-60.265577,-61.07763
LONG,9910.802775024777,2026-07-02T02:31:59,2026-07-02T03:28:59,0.2017,0.2027,57,9.910803,9.109217
SHORT,9861.932938856016,2026-07-02T03:28:59,2026-07-02T04:22:59,0.2027,0.2022,54,4.930966,4.132347
LONG,9886.307464162133,2026-07-02T04:22:59,2026-07-02T04:52:59,0.2022,0.2031,30,8.897677,8.096293
SHORT,9847.365829640572,2026-07-02T04:52:59,2026-07-02T05:32:59,0.2031,0.202,40,10.832102,10.034269
LONG,9900.9900990099,2026-07-02T05:32:59,2026-07-02T06:41:59,0.202,0.1972,69,-47.524752,-48.315248
SHORT,10136.84744044602,2026-07-02T06:41:59,2026-07-02T08:31:59,0.1972,0.1976,110,-4.054739,-4.855144
LONG,10121.457489878545,2026-07-02T08:31:59,2026-07-02T09:32:59,0.1976,0.1997,61,21.255061,20.45081
SHORT,10015.022533800702,2026-07-02T09:32:59,2026-07-02T10:10:59,0.1997,0.2015,38,-18.027041,-18.830646
LONG,9920.63492063492,2026-07-02T10:10:59,2026-07-02T12:15:59,0.2015,0.2003,125,-11.904762,-12.701984
SHORT,9990.00999000999,2026-07-02T12:15:59,2026-07-02T14:20:59,0.2003,0.2086,125,-82.917083,-83.734066
LONG,9587.727708533077,2026-07-02T14:20:59,2026-07-02T15:14:59,0.2086,0.2068,54,-17.25791,-18.054458
SHORT,9666.505558240695,2026-07-02T15:14:59,2026-07-02T15:30:59,0.2068,0.2053,16,14.499758,13.703045
LONG,9741.841207988311,2026-07-02T15:30:59,2026-07-02T16:02:59,0.2053,0.2066,32,12.664394,11.861861
SHORT,9680.542110358178,2026-07-02T16:02:59,2026-07-02T16:31:59,0.2066,0.2061,29,4.840271,4.041239
LONG,9699.321047526673,2026-07-02T16:31:59,2026-07-02T16:41:59,0.2061,0.2084,10,22.308438,21.504365
SHORT,9596.928982725529,2026-07-02T16:41:59,2026-07-02T17:34:59,0.2084,0.2145,53,-58.541267,-59.352975
LONG,9324.009324009325,2026-07-02T17:34:59,2026-07-02T18:00:59,0.2145,0.2166,26,19.58042,18.776503
SHORT,9229.349330872175,2026-07-02T18:00:59,2026-07-02T18:11:59,0.2166,0.2157,11,8.306414,7.508445
LONG,9276.43784786642,2026-07-02T18:11:59,2026-07-02T19:29:59,0.2157,0.2137,78,-18.552876,-19.349536
SHORT,9358.914365933551,2026-07-02T19:29:59,2026-07-02T20:18:59,0.2137,0.2118,49,17.781937,16.985494
LONG,9438.414346389809,2026-07-02T20:18:59,2026-07-02T21:11:59,0.2118,0.2089,53,-27.371402,-28.16555
SHORT,9578.544061302682,2026-07-02T21:11:59,2026-07-02T22:10:59,0.2089,0.2047,59,40.229885,39.437548
LONG,9775.171065493645,2026-07-02T22:10:59,2026-07-02T22:54:59,0.2047,0.2055,44,7.820137,7.018182
SHORT,9732.3600973236,2026-07-02T22:54:59,2026-07-02T23:58:59,0.2055,0.2049,64,5.839416,5.040584
LONG,9756.097560975608,2026-07-02T23:58:59,2026-07-03T00:39:59,0.2049,0.2038,41,-10.731707,-11.529171
SHORT,9813.542688910695,2026-07-03T00:39:59,2026-07-03T02:01:59,0.2038,0.213,82,-90.284593,-91.10265
LONG,9394.081728511037,2026-07-03T02:01:59,2026-07-03T03:27:59,0.213,0.2154,86,22.545796,21.740911
SHORT,9285.051067780872,2026-07-03T03:27:59,2026-07-03T03:40:59,0.2154,0.214,13,12.999071,12.201671
LONG,9345.794392523365,2026-07-03T03:40:59,2026-07-03T04:39:59,0.214,0.2141,59,0.934579,0.134393
SHORT,9341.429238673516,2026-07-03T04:39:59,2026-07-03T07:09:59,0.2141,0.2108,150,30.826716,30.032882
LONG,9492.1689606075,2026-07-03T07:09:59,2026-07-03T09:06:59,0.2108,0.2095,117,-12.33982,-13.137731
SHORT,9551.098376313277,2026-07-03T09:06:59,2026-07-03T11:17:59,0.2095,0.2128,131,-31.518625,-32.32531
LONG,9394.081728511037,2026-07-03T11:17:59,2026-07-03T12:01:59,0.2128,0.2144,44,15.030531,14.2279
SHORT,9328.358208955224,2026-07-03T12:01:59,2026-07-03T12:13:59,0.2144,0.2129,12,13.992537,13.195336
LONG,9389.671361502345,2026-07-03T12:13:59,2026-07-03T12:51:59,0.2129,0.2132,38,2.816901,2.016714
SHORT,9380.863039399623,2026-07-03T12:51:59,2026-07-03T14:10:59,0.2132,0.2149,79,-15.947467,-16.750657
LONG,9310.98696461825,2026-07-03T14:10:59,2026-07-03T14:56:59,0.2149,0.2143,46,-5.586592,-6.385847
SHORT,9332.711152589827,2026-07-03T14:56:59,2026-07-03T15:23:59,0.2143,0.2132,27,10.265982,9.468035
LONG,9376.465072667606,2026-07-03T15:23:59,2026-07-03T16:14:59,0.2132,0.2109,51,-21.56587,-22.361181
SHORT,9483.16737790422,2026-07-03T16:14:59,2026-07-03T17:28:59,0.2109,0.2107,74,1.896633,1.097013
LONG,9487.666034155596,2026-07-03T17:28:59,2026-07-03T20:14:59,0.2107,0.2116,166,8.538899,7.737571
SHORT,9451.795841209829,2026-07-03T20:14:59,2026-07-03T20:58:59,0.2116,0.2137,44,-19.848771,-20.652741
LONG,9358.914365933551,2026-07-03T20:58:59,2026-07-03T23:41:59,0.2137,0.2125,163,-11.230697,-12.028451
SHORT,9416.195856873821,2026-07-03T23:41:59,2026-07-04T00:58:59,0.2125,0.2154,77,-27.306968,-28.112806
LONG,9289.363678588017,2026-07-04T00:58:59,2026-07-04T02:06:59,0.2154,0.2113,68,-38.086391,-38.879145
SHORT,9465.215333648839,2026-07-04T02:06:59,2026-07-04T04:13:59,0.2113,0.2135,127,-20.823474,-21.627638
LONG,9363.295880149812,2026-07-04T04:13:59,2026-07-04T04:58:59,0.2135,0.2138,45,2.808989,2.008801
SHORT,9354.536950420954,2026-07-04T04:58:59,2026-07-04T06:23:59,0.2138,0.2165,85,-25.25725,-26.062301
LONG,9233.610341643585,2026-07-04T06:23:59,2026-07-04T07:56:59,0.2165,0.2158,93,-6.463527,-7.261865
SHORT,9267.840593141796,2026-07-04T07:56:59,2026-07-04T08:13:59,0.2158,0.2142,17,14.828545,14.031511
LONG,9337.068160597571,2026-07-04T08:13:59,2026-07-04T10:13:59,0.2142,0.2116,120,-24.276377,-25.071522
SHORT,9447.331128956072,2026-07-04T10:13:59,2026-07-04T12:35:59,0.2116,0.2141,142,-23.618328,-24.422674
LONG,9341.429238673516,2026-07-04T12:35:59,2026-07-04T13:16:59,0.2141,0.2161,41,18.682858,17.879122
SHORT,9254.974548819993,2026-07-04T13:16:59,2026-07-04T13:31:59,0.2161,0.2148,15,12.031467,11.233873
LONG,9315.323707498834,2026-07-04T13:31:59,2026-07-04T14:03:59,0.2148,0.2165,32,15.83605,15.03251
SHORT,9242.14417744917,2026-07-04T14:03:59,2026-07-04T15:09:59,0.2165,0.2163,66,1.848429,1.048429
LONG,9246.417013407305,2026-07-04T15:09:59,2026-07-04T15:11:59,0.2163,0.2183,2,18.492834,17.689135
SHORT,9157.50915750916,2026-07-04T15:11:59,2026-07-04T16:25:59,0.2183,0.223,74,-43.040293,-43.848535
LONG,8964.589870013448,2026-07-04T16:25:59,2026-07-04T16:33:59,0.223,0.2263,8,29.583147,28.777589
SHORT,8841.732979664013,2026-07-04T16:33:59,2026-07-04T17:01:59,0.2263,0.2304,28,-36.251105,-37.058709
LONG,8680.555555555557,2026-07-04T17:01:59,2026-07-04T18:53:59,0.2304,0.2328,112,20.833333,20.029167
SHORT,8587.376556462003,2026-07-04T18:53:59,2026-07-04T19:01:59,0.2328,0.2317,8,9.446114,8.648347
LONG,8631.851532153649,2026-07-04T19:01:59,2026-07-04T19:22:59,0.2317,0.2328,21,9.495037,8.693138
SHORT,8591.065292096222,2026-07-04T19:22:59,2026-07-04T20:19:59,0.2328,0.2349,57,-18.041237,-18.844845
LONG,8517.887563884158,2026-07-04T20:19:59,2026-07-04T21:11:59,0.2349,0.2333,52,-13.62862,-14.426235
SHORT,8568.98029134533,2026-07-04T21:11:59,2026-07-04T21:40:59,0.2333,0.235,29,-14.567266,-15.369837
LONG,8514.261387824607,2026-07-04T21:40:59,2026-07-04T22:38:59,0.235,0.2341,58,-7.662835,-8.461643
SHORT,8543.35753951303,2026-07-04T22:38:59,2026-07-04T23:06:59,0.2341,0.2341,28,0.0,-0.8
LONG,8547.008547008549,2026-07-04T23:06:59,2026-07-04T23:38:59,0.2341,0.2332,32,-7.692308,-8.491111
SHORT,8576.32933104631,2026-07-04T23:38:59,2026-07-04T23:48:59,0.2332,0.23,10,27.444254,26.649743
LONG,8699.434536755109,2026-07-04T23:48:59,2026-07-05T00:14:59,0.23,0.2323,26,20.008699,19.20435
SHORT,8609.556607834695,2026-07-05T00:14:59,2026-07-05T01:11:59,0.2323,0.2336,57,-11.192424,-11.994662
LONG,8565.31049250535,2026-07-05T01:11:59,2026-07-05T01:41:59,0.2336,0.2344,30,6.852248,6.050535
SHORT,8532.423208191127,2026-07-05T01:41:59,2026-07-05T02:11:59,0.2344,0.2347,30,-2.559727,-3.360239
LONG,8521.516829995742,2026-07-05T02:11:59,2026-07-05T02:20:59,0.2347,0.2371,9,20.45164,19.64755
SHORT,8438.818565400843,2026-07-05T02:20:59,2026-07-05T02:36:59,0.2371,0.2361,16,8.438819,7.640169
LONG,8467.400508044031,2026-07-05T02:36:59,2026-07-05T03:04:59,0.2361,0.2366,28,4.2337,3.433192
SHORT,8456.659619450316,2026-07-05T03:04:59,2026-07-05T03:09:59,0.2366,0.2347,5,16.067653,15.270529
LONG,8521.516829995742,2026-07-05T03:09:59,2026-07-05T03:14:59,0.2347,0.2367,5,17.043034,16.239625
SHORT,8449.514152936206,2026-07-05T03:14:59,2026-07-05T03:21:59,0.2367,0.2343,7,20.278834,19.48289
LONG,8532.423208191127,2026-07-05T03:21:59,2026-07-05T04:28:59,0.2343,0.231,67,-28.156997,-28.951024
SHORT,8658.008658008655,2026-07-05T04:28:59,2026-07-05T05:42:59,0.231,0.2292,74,15.584416,14.787532
LONG,8726.003490401397,2026-07-05T05:42:59,2026-07-05T05:57:59,0.2292,0.2302,15,8.726003,7.924258
SHORT,8688.097306689835,2026-07-05T05:57:59,2026-07-05T06:17:59,0.2302,0.2284,20,15.638575,14.841703
LONG,8760.402978537013,2026-07-05T06:17:59,2026-07-05T06:43:59,0.2284,0.2287,26,2.628121,1.827245
SHORT,8745.080891998254,2026-07-05T06:43:59,2026-07-05T07:12:59,0.2287,0.2277,29,8.745081,7.94683
LONG,8783.487044356609,2026-07-05T07:12:59,2026-07-05T07:38:59,0.2277,0.2286,26,7.905138,7.103557
SHORT,8748.906386701661,2026-07-05T07:38:59,2026-07-05T08:35:59,0.2286,0.2324,57,-33.245844,-34.052493
LONG,8609.556607834695,2026-07-05T08:35:59,2026-07-05T09:56:59,0.2324,0.2282,81,-36.160138,-36.95325
SHORT,8760.402978537013,2026-07-05T09:56:59,2026-07-05T10:05:59,0.2282,0.2252,9,26.281209,25.486816
LONG,8877.05281846427,2026-07-05T10:05:59,2026-07-05T10:25:59,0.2252,0.2255,20,2.663116,1.862938
SHORT,8865.248226950354,2026-07-05T10:25:59,2026-07-05T13:17:59,0.2255,0.233,172,-66.489362,-67.302305
LONG,8583.690987124462,2026-07-05T13:17:59,2026-07-05T14:43:59,0.233,0.2336,86,5.150215,4.349185
SHORT,8561.643835616438,2026-07-05T14:43:59,2026-07-05T15:16:59,0.2336,0.2329,33,5.993151,5.194349
LONG,8587.376556462003,2026-07-05T15:16:59,2026-07-05T15:51:59,0.2329,0.2323,35,-5.152426,-5.951395
SHORT,8609.556607834698,2026-07-05T15:51:59,2026-07-05T16:05:59,0.2323,0.2308,14,12.914335,12.116918
LONG,8665.511265164647,2026-07-05T16:05:59,2026-07-05T16:19:59,0.2308,0.2319,14,9.532062,8.730156
SHORT,8624.407072013799,2026-07-05T16:19:59,2026-07-05T18:19:59,0.2319,0.2386,120,-57.783527,-58.595084
LONG,8378.71805613741,2026-07-05T18:19:59,2026-07-05T18:36:59,0.2386,0.2411,17,20.946795,20.142941
SHORT,8295.31314807134,2026-07-05T18:36:59,2026-07-05T18:51:59,0.2411,0.2409,15,1.659063,0.859394
LONG,8298.75518672199,2026-07-05T18:51:59,2026-07-05T19:38:59,0.2409,0.2425,47,13.278008,12.475685
SHORT,8247.422680412374,2026-07-05T19:38:59,2026-07-05T19:59:59,0.2425,0.2412,21,10.721649,9.923794
LONG,8291.873963515756,2026-07-05T19:59:59,2026-07-05T21:21:59,0.2412,0.2407,82,-4.145937,-4.945108
SHORT,8309.098462816784,2026-07-05T21:21:59,2026-07-05T21:45:59,0.2407,0.2383,24,19.941836,19.145825
LONG,8392.782207301718,2026-07-05T21:45:59,2026-07-05T21:52:59,0.2383,0.2408,7,20.981956,20.177759
SHORT,8305.647840531563,2026-07-05T21:52:59,2026-07-05T22:36:59,0.2408,0.2404,44,3.322259,2.522924
LONG,8319.46755407654,2026-07-05T22:36:59,2026-07-06T00:49:59,0.2404,0.2379,133,-20.798669,-21.594509
SHORT,8403.361344537816,2026-07-06T00:49:59,2026-07-06T01:27:59,0.2379,0.236,38,15.966387,15.169916
LONG,8474.576271186443,2026-07-06T01:27:59,2026-07-06T02:27:59,0.236,0.234,60,-16.949153,-17.745763
SHORT,8550.662676357419,2026-07-06T02:27:59,2026-07-06T02:42:59,0.234,0.2313,15,23.086789,22.291065
LONG,8650.519031141868,2026-07-06T02:42:59,2026-07-06T03:15:59,0.2313,0.2311,33,-1.730104,-2.530104
SHORT,8654.262224145392,2026-07-06T03:15:59,2026-07-06T04:33:59,0.2311,0.2294,78,14.712246,13.915188
LONG,8718.395815170008,2026-07-06T04:33:59,2026-07-06T04:47:59,0.2294,0.2315,14,18.308631,17.504969
SHORT,8643.042350907517,2026-07-06T04:47:59,2026-07-06T05:04:59,0.2315,0.2301,17,12.100259,11.302334
LONG,8688.097306689835,2026-07-06T05:04:59,2026-07-06T05:59:59,0.2301,0.229,55,-9.556907,-10.354648
SHORT,8737.439930100483,2026-07-06T05:59:59,2026-07-06T08:05:59,0.229,0.2294,126,-3.494976,-4.296024
LONG,8714.596949891069,2026-07-06T08:05:59,2026-07-06T09:36:59,0.2294,0.2243,91,-44.444444,-45.235207
SHORT,8916.629514043694,2026-07-06T09:36:59,2026-07-06T11:58:59,0.2243,0.2262,142,-16.941596,-17.744984
LONG,8841.732979664013,2026-07-06T11:58:59,2026-07-06T12:35:59,0.2262,0.224,37,-19.451813,-20.247922
SHORT,8924.587237840251,2026-07-06T12:35:59,2026-07-06T12:46:59,0.224,0.2221,11,16.956716,16.160464
LONG,9004.9527239982,2026-07-06T12:46:59,2026-07-06T13:29:59,0.2221,0.222,43,-0.900495,-1.700315
SHORT,9004.9527239982,2026-07-06T13:29:59,2026-07-06T14:20:59,0.222,0.2231,51,-9.905448,-10.707069
LONG,8968.609865470853,2026-07-06T14:20:59,2026-07-06T14:24:59,0.2231,0.225,4,17.040359,16.236592
SHORT,8892.84126278346,2026-07-06T14:24:59,2026-07-06T14:45:59,0.225,0.2235,21,13.339262,12.541574
