side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8940.54537326777,2026-06-14T03:30:59,2026-06-14T04:04:59,0.2237,0.2232,34,4.470273,3.671167
LONG,8960.573476702506,2026-06-14T04:04:59,2026-06-14T04:26:59,0.2232,0.2383,22,135.304659,134.477599
SHORT,8396.305625524768,2026-06-14T04:26:59,2026-06-14T05:02:59,0.2383,0.2373,36,8.396306,7.597649
LONG,8428.150021070374,2026-06-14T05:02:59,2026-06-14T07:45:59,0.2373,0.2367,163,-5.05689,-5.855879
SHORT,8442.380751371886,2026-06-14T07:45:59,2026-06-14T09:31:59,0.2367,0.2375,106,-6.753905,-7.55458
LONG,8424.599831508003,2026-06-14T09:31:59,2026-06-14T13:15:59,0.2375,0.2337,224,-32.013479,-32.807414
SHORT,8550.66267635742,2026-06-14T13:15:59,2026-06-14T13:32:59,0.2337,0.2321,17,13.68106,12.884481
LONG,8620.689655172413,2026-06-14T13:32:59,2026-06-14T13:35:59,0.2321,0.2377,3,48.275862,47.465862
SHORT,8410.428931875525,2026-06-14T13:35:59,2026-06-14T14:39:59,0.2377,0.2385,64,-6.728343,-7.529352
LONG,8382.229673093043,2026-06-14T14:39:59,2026-06-14T15:53:59,0.2385,0.235,74,-29.337804,-30.131601
SHORT,8507.018290089323,2026-06-14T15:53:59,2026-06-14T16:33:59,0.235,0.233,40,17.014037,16.21778
LONG,8583.69098712446,2026-06-14T16:33:59,2026-06-14T16:52:59,0.233,0.2345,19,12.875536,12.072961
SHORT,8521.51682999574,2026-06-14T16:52:59,2026-06-14T17:43:59,0.2345,0.2352,51,-5.965062,-6.765573
LONG,8503.40136054422,2026-06-14T17:43:59,2026-06-14T19:22:59,0.2352,0.2342,99,-8.503401,-9.301701
SHORT,8539.709649871904,2026-06-14T19:22:59,2026-06-14T20:50:59,0.2342,0.2342,88,0.0,-0.8
LONG,8539.709649871904,2026-06-14T20:50:59,2026-06-14T21:42:59,0.2342,0.2365,52,19.641332,18.837404
SHORT,8453.0853761623,2026-06-14T21:42:59,2026-06-14T22:40:59,0.2365,0.2369,58,-3.381234,-4.181572
LONG,8438.818565400845,2026-06-14T22:40:59,2026-06-15T05:19:59,0.2369,0.2372,399,2.531646,1.731477
SHORT,8431.703204047219,2026-06-15T05:19:59,2026-06-15T07:16:59,0.2372,0.2358,117,11.804384,11.006745
LONG,8481.764206955046,2026-06-15T07:16:59,2026-06-15T11:31:59,0.2358,0.2354,255,-3.392706,-4.192027
SHORT,8496.176720475785,2026-06-15T11:31:59,2026-06-15T12:42:59,0.2354,0.2382,71,-23.789295,-24.594053
LONG,8399.83200335993,2026-06-15T12:42:59,2026-06-15T13:40:59,0.2382,0.2498,58,97.438051,96.618228
SHORT,8009.611533840609,2026-06-15T13:40:59,2026-06-15T14:20:59,0.2498,0.2538,40,-32.038446,-32.845174
LONG,7883.326763894365,2026-06-15T14:20:59,2026-06-15T20:27:59,0.2538,0.2522,367,-12.613323,-13.411115
SHORT,7930.2141157811275,2026-06-15T20:27:59,2026-06-15T22:31:59,0.2522,0.2522,124,0.0,-0.8
LONG,7933.359777865928,2026-06-15T22:31:59,2026-06-16T02:10:59,0.2522,0.2497,219,-19.833399,-20.62975
SHORT,8009.611533840609,2026-06-16T02:10:59,2026-06-16T04:37:59,0.2497,0.277,147,-218.662395,-219.506127
LONG,7220.216606498194,2026-06-16T04:37:59,2026-06-16T06:41:59,0.277,0.2488,124,-203.610108,-204.369386
SHORT,8035.355564483729,2026-06-16T06:41:59,2026-06-16T06:48:59,0.2488,0.2406,7,65.889916,65.103415
LONG,8312.551953449709,2026-06-16T06:48:59,2026-06-16T06:56:59,0.2406,0.2415,8,7.481297,6.6798
SHORT,8278.14569536424,2026-06-16T06:56:59,2026-06-16T08:48:59,0.2415,0.2426,112,-9.10596,-9.90745
LONG,8240.62628759786,2026-06-16T08:48:59,2026-06-16T09:00:59,0.2426,0.2442,12,13.185002,12.382695
SHORT,8186.655751125667,2026-06-16T09:00:59,2026-06-16T09:49:59,0.2442,0.244,49,1.637331,0.837986
LONG,8196.72131147541,2026-06-16T09:49:59,2026-06-16T11:47:59,0.244,0.2409,118,-25.409836,-26.204754
SHORT,8302.200083022,2026-06-16T11:47:59,2026-06-16T13:14:59,0.2409,0.2401,87,6.64176,5.843088
LONG,8329.862557267805,2026-06-16T13:14:59,2026-06-16T14:18:59,0.2401,0.2416,64,12.494794,11.692295
SHORT,8278.145695364236,2026-06-16T14:18:59,2026-06-16T15:02:59,0.2416,0.2393,44,19.039735,18.243543
LONG,8357.709987463435,2026-06-16T15:02:59,2026-06-16T15:54:59,0.2393,0.24,52,5.850397,5.049227
SHORT,8333.333333333334,2026-06-16T15:54:59,2026-06-16T16:36:59,0.24,0.2398,42,1.666667,0.867
LONG,8347.245409015022,2026-06-16T16:36:59,2026-06-16T18:04:59,0.2398,0.24,88,1.669449,0.868447
SHORT,8333.333333333334,2026-06-16T18:04:59,2026-06-16T19:16:59,0.24,0.2415,72,-12.5,-13.3025
LONG,8274.720728175425,2026-06-16T19:16:59,2026-06-17T00:33:59,0.2415,0.2387,317,-23.169218,-23.963922
SHORT,8375.209380234506,2026-06-17T00:33:59,2026-06-17T01:29:59,0.2387,0.2426,56,-32.663317,-33.469514
LONG,8244.023083264632,2026-06-17T01:29:59,2026-06-17T03:39:59,0.2426,0.241,130,-13.190437,-13.987799
SHORT,8298.75518672199,2026-06-17T03:39:59,2026-06-17T04:29:59,0.241,0.2445,50,-29.045643,-29.851452
LONG,8183.3060556464825,2026-06-17T04:29:59,2026-06-17T06:23:59,0.2445,0.2416,114,-23.731588,-24.527169
SHORT,8267.879288962382,2026-06-17T06:23:59,2026-06-17T08:54:59,0.2416,0.2461,151,-37.205457,-38.011906
LONG,8130.081300813008,2026-06-17T08:54:59,2026-06-17T09:10:59,0.2461,0.2484,16,18.699187,17.895122
SHORT,8051.529790660226,2026-06-17T09:10:59,2026-06-17T09:31:59,0.2484,0.2477,21,5.636071,4.837198
LONG,8071.025020177562,2026-06-17T09:31:59,2026-06-17T10:34:59,0.2477,0.2502,63,20.177563,19.37385
SHORT,8000.0,2026-06-17T10:34:59,2026-06-17T10:41:59,0.2502,0.2459,7,34.4,33.60624
LONG,8130.081300813008,2026-06-17T10:41:59,2026-06-17T11:17:59,0.2459,0.2248,36,-171.544715,-172.310081
SHORT,8900.756564307963,2026-06-17T11:17:59,2026-06-17T12:40:59,0.2248,0.2263,83,-13.351135,-14.154161
LONG,8833.9222614841,2026-06-17T12:40:59,2026-06-17T13:23:59,0.2263,0.2271,43,7.067138,6.266078
SHORT,8810.572687224669,2026-06-17T13:23:59,2026-06-17T14:00:59,0.2271,0.2257,37,12.334802,11.536916
LONG,8857.395925597875,2026-06-17T14:00:59,2026-06-17T14:03:59,0.2257,0.228,3,20.372011,19.568291
SHORT,8768.084173608067,2026-06-17T14:03:59,2026-06-17T16:01:59,0.228,0.2318,118,-33.31872,-34.125033
LONG,8631.851532153649,2026-06-17T16:01:59,2026-06-17T18:16:59,0.2318,0.2299,135,-16.400518,-17.197583
SHORT,8691.873098652757,2026-06-17T18:16:59,2026-06-17T19:07:59,0.2299,0.2279,51,17.383746,16.587918
LONG,8775.77885037297,2026-06-17T19:07:59,2026-06-17T19:31:59,0.2279,0.2293,24,12.28609,11.483633
SHORT,8718.395815170012,2026-06-17T19:31:59,2026-06-17T22:01:59,0.2293,0.2295,150,-1.743679,-2.543679
LONG,8714.596949891065,2026-06-17T22:01:59,2026-06-17T22:47:59,0.2295,0.2295,46,0.0,-0.8
SHORT,8718.395815170012,2026-06-17T22:47:59,2026-06-18T04:07:59,0.2295,0.2271,320,20.92415,20.127986
LONG,8806.693086745925,2026-06-18T04:07:59,2026-06-18T05:27:59,0.2271,0.2242,80,-25.53941,-26.334302
SHORT,8912.655971479502,2026-06-18T05:27:59,2026-06-18T08:06:59,0.2242,0.2247,159,-4.456328,-5.256506
LONG,8900.756564307963,2026-06-18T08:06:59,2026-06-18T14:21:59,0.2247,0.2258,375,9.790832,8.988874
SHORT,8857.395925597872,2026-06-18T14:21:59,2026-06-18T14:47:59,0.2258,0.2261,26,-2.657219,-3.45775
LONG,8845.643520566124,2026-06-18T14:47:59,2026-06-18T16:01:59,0.2261,0.2207,74,-47.766475,-48.556922
SHORT,9057.971014492754,2026-06-18T16:01:59,2026-06-18T19:18:59,0.2207,0.221,197,-2.717391,-3.517572
LONG,9053.870529651425,2026-06-18T19:18:59,2026-06-18T20:06:59,0.221,0.2226,48,14.486193,13.682933
SHORT,8980.69151324652,2026-06-18T20:06:59,2026-06-18T21:14:59,0.2226,0.2222,68,3.592277,2.793354
LONG,9000.900090009001,2026-06-18T21:14:59,2026-06-19T00:00:59,0.2222,0.2208,166,-12.60126,-13.39874
SHORT,9053.870529651425,2026-06-19T00:00:59,2026-06-19T02:21:59,0.2208,0.2227,141,-17.202354,-18.005432
LONG,8976.66068222621,2026-06-19T02:21:59,2026-06-19T05:01:59,0.2227,0.22,160,-24.236984,-25.031777
SHORT,9086.778736937757,2026-06-19T05:01:59,2026-06-19T11:25:59,0.22,0.2211,384,-9.995457,-10.797092
LONG,9049.77375565611,2026-06-19T11:25:59,2026-06-19T12:10:59,0.2211,0.2217,45,5.429864,4.628416
SHORT,9017.132551848512,2026-06-19T12:10:59,2026-06-19T14:22:59,0.2217,0.2218,132,-0.901713,-1.701533
LONG,9017.132551848512,2026-06-19T14:22:59,2026-06-19T17:17:59,0.2218,0.22,175,-16.230839,-17.027592
SHORT,9090.90909090909,2026-06-19T17:17:59,2026-06-19T23:43:59,0.22,0.2197,386,2.727273,1.927818
LONG,9099.181073703365,2026-06-19T23:43:59,2026-06-20T03:35:59,0.2197,0.221,232,11.828935,11.026934
SHORT,9049.773755656106,2026-06-20T03:35:59,2026-06-20T04:32:59,0.221,0.2226,57,-14.479638,-15.282534
LONG,8988.76404494382,2026-06-20T04:32:59,2026-06-20T06:57:59,0.2226,0.2237,145,9.88764,9.085303
SHORT,8944.543828264757,2026-06-20T06:57:59,2026-06-20T07:45:59,0.2237,0.2258,48,-18.783542,-19.587657
LONG,8861.32033673017,2026-06-20T07:45:59,2026-06-20T12:27:59,0.2258,0.2259,282,0.886132,0.0856
SHORT,8853.474988933156,2026-06-20T12:27:59,2026-06-20T13:42:59,0.2259,0.2262,75,-2.656042,-3.456574
LONG,8845.64352056612,2026-06-20T13:42:59,2026-06-20T14:35:59,0.2262,0.2283,53,18.575851,17.771782
SHORT,8760.402978537013,2026-06-20T14:35:59,2026-06-20T16:06:59,0.2283,0.2311,91,-24.529128,-25.334034
LONG,8650.519031141868,2026-06-20T16:06:59,2026-06-20T18:10:59,0.2311,0.2297,124,-12.110727,-12.907958
SHORT,8707.0091423596,2026-06-20T18:10:59,2026-06-21T03:15:59,0.2297,0.2289,545,6.965607,6.167
LONG,8741.25874125874,2026-06-21T03:15:59,2026-06-21T06:03:59,0.2289,0.2276,168,-11.363636,-12.161713
SHORT,8783.487044356609,2026-06-21T06:03:59,2026-06-21T07:57:59,0.2276,0.2268,114,7.02679,6.228546
LONG,8830.022075055187,2026-06-21T07:57:59,2026-06-21T10:00:59,0.2268,0.2212,123,-49.448124,-50.239294
SHORT,9045.680687471731,2026-06-21T10:00:59,2026-06-21T14:02:59,0.2212,0.2206,242,5.427408,4.628132
LONG,9074.410163339382,2026-06-21T14:02:59,2026-06-21T15:08:59,0.2206,0.2217,66,9.981851,9.179129
SHORT,9013.068949977465,2026-06-21T15:08:59,2026-06-21T15:52:59,0.2217,0.2214,44,2.703921,1.905183
LONG,9033.42366757001,2026-06-21T15:52:59,2026-06-21T21:00:59,0.2214,0.2215,308,0.903342,0.103162
SHORT,9029.345372460497,2026-06-21T21:00:59,2026-06-21T23:59:59,0.2215,0.2194,179,18.961625,18.165418
LONG,9119.927040583674,2026-06-21T23:59:59,2026-06-22T00:23:59,0.2194,0.2208,24,12.767898,11.964979
SHORT,9057.971014492754,2026-06-22T00:23:59,2026-06-22T02:45:59,0.2208,0.2205,142,2.717391,1.917935
LONG,9062.075215224284,2026-06-22T02:45:59,2026-06-22T04:09:59,0.2205,0.2204,84,-0.906208,-1.705301
SHORT,9074.410163339382,2026-06-22T04:09:59,2026-06-22T09:02:59,0.2204,0.2242,293,-34.482759,-35.289655
LONG,8912.655971479502,2026-06-22T09:02:59,2026-06-22T09:36:59,0.2242,0.228,34,33.868093,33.062032
SHORT,8771.929824561403,2026-06-22T09:36:59,2026-06-22T10:42:59,0.228,0.2391,66,-97.368421,-98.187895
LONG,8371.703641691083,2026-06-22T10:42:59,2026-06-22T11:11:59,0.2391,0.2434,29,35.998326,35.190456
SHORT,8213.552361396303,2026-06-22T11:11:59,2026-06-22T11:43:59,0.2434,0.2471,32,-30.390144,-31.195893
LONG,8093.889113719142,2026-06-22T11:43:59,2026-06-22T12:02:59,0.2471,0.252,19,39.660057,38.852125
SHORT,7933.359777865928,2026-06-22T12:02:59,2026-06-22T12:05:59,0.252,0.2504,3,12.693376,11.896232
LONG,7993.605115907274,2026-06-22T12:05:59,2026-06-22T13:17:59,0.2504,0.2391,72,-90.327738,-91.110312
SHORT,8364.70096194061,2026-06-22T13:17:59,2026-06-22T13:57:59,0.2391,0.239,40,0.83647,0.036637
LONG,8368.200836820082,2026-06-22T13:57:59,2026-06-22T14:38:59,0.239,0.2384,41,-5.020921,-5.819916
SHORT,8389.261744966441,2026-06-22T14:38:59,2026-06-22T15:54:59,0.2384,0.2399,76,-12.583893,-13.386409
LONG,8329.862557267805,2026-06-22T15:54:59,2026-06-22T17:06:59,0.2399,0.2392,72,-5.830904,-6.629071
SHORT,8364.70096194061,2026-06-22T17:06:59,2026-06-22T17:10:59,0.2392,0.2373,4,15.892932,15.095776
LONG,8424.599831508005,2026-06-22T17:10:59,2026-06-22T17:26:59,0.2373,0.2388,16,12.6369,11.834709
SHORT,8375.209380234506,2026-06-22T17:26:59,2026-06-22T18:36:59,0.2388,0.2383,70,4.187605,3.388442
LONG,8392.782207301721,2026-06-22T18:36:59,2026-06-22T19:44:59,0.2383,0.238,68,-2.517835,-3.317331
SHORT,8403.361344537816,2026-06-22T19:44:59,2026-06-22T20:48:59,0.238,0.2364,64,13.445378,12.648067
LONG,8456.65961945032,2026-06-22T20:48:59,2026-06-22T21:18:59,0.2364,0.2374,30,8.45666,7.655307
SHORT,8424.599831508001,2026-06-22T21:18:59,2026-06-22T22:31:59,0.2374,0.2369,73,4.2123,3.413142
LONG,8438.818565400847,2026-06-22T22:31:59,2026-06-22T22:50:59,0.2369,0.2385,19,13.50211,12.699747
SHORT,8385.744234800839,2026-06-22T22:50:59,2026-06-22T23:16:59,0.2385,0.2387,26,-1.677149,-2.477484
LONG,8378.718056137413,2026-06-22T23:16:59,2026-06-23T01:00:59,0.2387,0.2384,104,-2.513615,-3.313113
SHORT,8389.261744966445,2026-06-23T01:00:59,2026-06-23T01:41:59,0.2384,0.2373,41,9.228188,8.430034
LONG,8435.259384226063,2026-06-23T01:41:59,2026-06-23T02:41:59,0.2373,0.2379,60,5.061156,4.259469
SHORT,8406.893652795292,2026-06-23T02:41:59,2026-06-23T03:50:59,0.2379,0.244,69,-51.282051,-52.092308
LONG,8200.082000820008,2026-06-23T03:50:59,2026-06-23T06:03:59,0.244,0.2413,133,-22.140221,-22.936121
SHORT,8285.00414250207,2026-06-23T06:03:59,2026-06-23T06:13:59,0.2413,0.2392,10,17.398509,16.60232
LONG,8364.70096194061,2026-06-23T06:13:59,2026-06-23T06:56:59,0.2392,0.2376,43,-13.383522,-14.181179
SHORT,8417.508417508418,2026-06-23T06:56:59,2026-06-23T08:16:59,0.2376,0.2383,80,-5.892256,-6.693434
LONG,8392.782207301718,2026-06-23T08:16:59,2026-06-23T08:56:59,0.2383,0.2328,40,-46.160302,-46.95107
SHORT,8587.376556462003,2026-06-23T08:56:59,2026-06-23T10:20:59,0.2328,0.2288,84,34.349506,33.55672
LONG,8748.906386701661,2026-06-23T10:20:59,2026-06-23T11:13:59,0.2288,0.227,53,-15.748031,-16.545582
SHORT,8810.572687224669,2026-06-23T11:13:59,2026-06-23T12:15:59,0.227,0.228,62,-8.810573,-9.612335
LONG,8783.487044356609,2026-06-23T12:15:59,2026-06-23T13:06:59,0.228,0.2229,51,-44.795784,-45.587879
SHORT,8980.69151324652,2026-06-23T13:06:59,2026-06-23T15:09:59,0.2229,0.2222,123,6.286484,5.487023
LONG,9000.900090009001,2026-06-23T15:09:59,2026-06-23T15:24:59,0.2222,0.2235,15,11.70117,10.89883
SHORT,8944.543828264761,2026-06-23T15:24:59,2026-06-23T16:52:59,0.2235,0.2234,88,0.894454,0.094991
LONG,8960.573476702508,2026-06-23T16:52:59,2026-06-23T18:38:59,0.2234,0.2219,106,-13.44086,-14.238889
SHORT,9009.009009009007,2026-06-23T18:38:59,2026-06-24T00:10:59,0.2219,0.2231,332,-10.810811,-11.612613
LONG,8964.589870013448,2026-06-24T00:10:59,2026-06-24T01:03:59,0.2231,0.2253,53,19.722098,18.918153
SHORT,8880.9946714032,2026-06-24T01:03:59,2026-06-24T01:58:59,0.2253,0.2243,55,8.880995,8.082416
LONG,8916.62951404369,2026-06-24T01:58:59,2026-06-24T03:42:59,0.2243,0.2224,104,-16.941596,-17.738208
SHORT,8984.725965858042,2026-06-24T03:42:59,2026-06-24T04:24:59,0.2224,0.2207,42,15.274034,14.477808
LONG,9066.183136899368,2026-06-24T04:24:59,2026-06-24T07:01:59,0.2207,0.2218,157,9.972801,9.170444
SHORT,9025.270758122742,2026-06-24T07:01:59,2026-06-24T07:46:59,0.2218,0.2223,45,-4.512635,-5.31426
LONG,8996.85110211426,2026-06-24T07:46:59,2026-06-24T08:44:59,0.2223,0.2221,58,-1.79937,-2.59901
SHORT,9004.9527239982,2026-06-24T08:44:59,2026-06-24T11:00:59,0.2221,0.2203,136,16.208915,15.412157
LONG,9074.410163339382,2026-06-24T11:00:59,2026-06-24T11:34:59,0.2203,0.2218,34,13.611615,12.809256
SHORT,9017.132551848512,2026-06-24T11:34:59,2026-06-24T12:07:59,0.2218,0.2218,33,0.0,-0.8
LONG,9025.270758122742,2026-06-24T12:07:59,2026-06-24T13:25:59,0.2218,0.2209,78,-8.122744,-8.921841
SHORT,9057.971014492754,2026-06-24T13:25:59,2026-06-24T13:59:59,0.2209,0.2194,34,13.586957,12.789312
LONG,9119.927040583678,2026-06-24T13:59:59,2026-06-24T14:08:59,0.2194,0.2218,9,21.887825,21.083083
SHORT,9013.068949977469,2026-06-24T14:08:59,2026-06-24T14:17:59,0.2218,0.2199,9,17.124831,16.328616
LONG,9090.90909090909,2026-06-24T14:17:59,2026-06-24T15:59:59,0.2199,0.2208,102,8.181818,7.380545
SHORT,9053.870529651425,2026-06-24T15:59:59,2026-06-24T16:42:59,0.2208,0.2199,43,8.148483,7.350475
LONG,9095.043201455204,2026-06-24T16:42:59,2026-06-24T17:35:59,0.2199,0.2209,53,9.095043,8.293224
SHORT,9057.971014492754,2026-06-24T17:35:59,2026-06-24T17:58:59,0.2209,0.2227,23,-16.304348,-17.107971
LONG,8972.633467922837,2026-06-24T17:58:59,2026-06-24T19:00:59,0.2227,0.223,62,2.69179,1.891969
SHORT,8968.60986547085,2026-06-24T19:00:59,2026-06-24T19:18:59,0.223,0.2223,18,6.278027,5.479283
LONG,9009.009009009007,2026-06-24T19:18:59,2026-06-24T20:07:59,0.2223,0.2231,49,7.207207,6.404685
SHORT,8964.589870013448,2026-06-24T20:07:59,2026-06-24T20:39:59,0.2231,0.2205,32,23.307934,22.512595
LONG,9074.410163339382,2026-06-24T20:39:59,2026-06-24T21:00:59,0.2205,0.2237,21,29.038113,28.231942
SHORT,8940.545373267769,2026-06-24T21:00:59,2026-06-24T21:24:59,0.2237,0.2221,24,14.304873,13.507734
LONG,9009.00900900901,2026-06-24T21:24:59,2026-06-24T22:01:59,0.2221,0.2243,37,19.81982,19.015495
SHORT,8916.62951404369,2026-06-24T22:01:59,2026-06-24T23:37:59,0.2243,0.227,96,-24.0749,-24.879715
LONG,8814.455707360072,2026-06-24T23:37:59,2026-06-25T01:32:59,0.227,0.2228,115,-37.020714,-37.813662
SHORT,8960.573476702508,2026-06-25T01:32:59,2026-06-25T03:34:59,0.2228,0.2226,122,1.792115,0.993907
LONG,8984.725965858042,2026-06-25T03:34:59,2026-06-25T05:01:59,0.2226,0.2226,87,0.0,-0.8
SHORT,8988.76404494382,2026-06-25T05:01:59,2026-06-25T07:42:59,0.2226,0.2194,161,28.764045,27.969438
LONG,9119.927040583678,2026-06-25T07:42:59,2026-06-25T08:30:59,0.2194,0.2105,48,-81.167351,-81.951482
SHORT,9505.703422053231,2026-06-25T08:30:59,2026-06-25T10:49:59,0.2105,0.2111,139,-5.703422,-6.504943
LONG,9478.67298578199,2026-06-25T10:49:59,2026-06-25T12:34:59,0.2111,0.2109,105,-1.895735,-2.695735
SHORT,9478.67298578199,2026-06-25T12:34:59,2026-06-25T13:57:59,0.2109,0.2084,83,23.696682,22.901801
LONG,9596.928982725525,2026-06-25T13:57:59,2026-06-25T13:59:59,0.2084,0.2108,2,23.03263,22.228023
SHORT,9487.6660341556,2026-06-25T13:59:59,2026-06-25T15:18:59,0.2108,0.2113,79,-4.743833,-5.544782
LONG,9469.69696969697,2026-06-25T15:18:59,2026-06-25T15:52:59,0.2113,0.2127,34,13.257576,12.454545
SHORT,9394.081728511037,2026-06-25T15:52:59,2026-06-25T16:09:59,0.2127,0.2096,17,29.121653,28.328229
LONG,9537.434430138293,2026-06-25T16:09:59,2026-06-25T16:21:59,0.2096,0.2123,12,25.751073,24.946304
SHORT,9420.631182289211,2026-06-25T16:21:59,2026-06-25T16:34:59,0.2123,0.2107,13,15.07301,14.276024
LONG,9501.187648456058,2026-06-25T16:34:59,2026-06-25T17:24:59,0.2107,0.2114,50,6.650831,5.848741
SHORT,9460.737937559132,2026-06-25T17:24:59,2026-06-25T18:54:59,0.2114,0.2104,90,9.460738,8.66263
LONG,9510.223490252023,2026-06-25T18:54:59,2026-06-25T19:41:59,0.2104,0.2115,47,10.461246,9.658773
SHORT,9447.331128956072,2026-06-25T19:41:59,2026-06-25T21:34:59,0.2115,0.2112,113,2.834199,2.035522
LONG,9469.69696969697,2026-06-25T21:34:59,2026-06-25T23:02:59,0.2112,0.2115,88,2.840909,2.040341
SHORT,9451.795841209829,2026-06-25T23:02:59,2026-06-26T01:36:59,0.2115,0.2102,154,12.287335,11.49017
LONG,9510.223490252023,2026-06-26T01:36:59,2026-06-26T02:27:59,0.2102,0.2108,51,5.706134,4.905373
SHORT,9483.16737790422,2026-06-26T02:27:59,2026-06-26T03:00:59,0.2108,0.2134,33,-24.656235,-25.460787
LONG,9367.68149882904,2026-06-26T03:00:59,2026-06-26T03:40:59,0.2134,0.2165,40,29.039813,28.234379
SHORT,9242.14417744917,2026-06-26T03:40:59,2026-06-26T04:18:59,0.2165,0.2132,38,30.499076,29.704806
LONG,9380.863039399626,2026-06-26T04:18:59,2026-06-26T05:19:59,0.2132,0.216,61,26.266417,25.461163
SHORT,9259.259259259257,2026-06-26T05:19:59,2026-06-26T06:03:59,0.216,0.2148,44,11.111111,10.313333
LONG,9310.98696461825,2026-06-26T06:03:59,2026-06-26T06:47:59,0.2148,0.2161,44,12.104283,11.301862
SHORT,9250.69380203515,2026-06-26T06:47:59,2026-06-26T08:06:59,0.2161,0.2178,79,-15.726179,-16.528955
LONG,9186.954524575101,2026-06-26T08:06:59,2026-06-26T09:27:59,0.2178,0.2183,81,4.593477,3.792191
SHORT,9157.509157509156,2026-06-26T09:27:59,2026-06-26T10:59:59,0.2183,0.2305,92,-111.721612,-112.54359
LONG,8673.02688638335,2026-06-26T10:59:59,2026-06-26T11:11:59,0.2305,0.2326,12,18.213356,17.410061
SHORT,8598.452278589853,2026-06-26T11:11:59,2026-06-26T11:34:59,0.2326,0.2353,23,-23.215821,-24.020464
LONG,8492.56900212314,2026-06-26T11:34:59,2026-06-26T12:02:59,0.2353,0.2399,28,39.065817,38.258684
SHORT,8336.80700291788,2026-06-26T12:02:59,2026-06-26T12:19:59,0.2399,0.2394,17,4.168404,3.369237
LONG,8357.709987463435,2026-06-26T12:19:59,2026-06-26T14:19:59,0.2394,0.239,120,-3.343084,-4.14275
SHORT,8378.718056137413,2026-06-26T14:19:59,2026-06-26T14:44:59,0.239,0.2374,25,13.405949,12.607625
LONG,8424.599831508005,2026-06-26T14:44:59,2026-06-26T15:18:59,0.2374,0.2357,34,-14.32182,-15.118955
SHORT,8485.36274925753,2026-06-26T15:18:59,2026-06-26T15:35:59,0.2357,0.2338,17,16.122189,15.325414
LONG,8565.31049250535,2026-06-26T15:35:59,2026-06-26T15:46:59,0.2338,0.235,11,10.278373,9.475289
SHORT,8510.63829787234,2026-06-26T15:46:59,2026-06-26T16:47:59,0.235,0.2394,61,-37.446809,-38.254298
LONG,8357.709987463435,2026-06-26T16:47:59,2026-06-26T18:13:59,0.2394,0.2391,86,-2.507313,-3.307146
SHORT,8361.204013377925,2026-06-26T18:13:59,2026-06-26T19:15:59,0.2391,0.2412,62,-17.558528,-18.361706
LONG,8298.755186721994,2026-06-26T19:15:59,2026-06-26T20:29:59,0.2412,0.2402,74,-8.298755,-9.097759
SHORT,8326.394671107411,2026-06-26T20:29:59,2026-06-26T21:26:59,0.2402,0.2407,57,-4.163197,-4.96403
LONG,8319.467554076537,2026-06-26T21:26:59,2026-06-26T23:01:59,0.2407,0.2394,95,-10.815308,-11.614143
SHORT,8354.218880534669,2026-06-26T23:01:59,2026-06-26T23:24:59,0.2394,0.2379,23,12.531328,11.733835
LONG,8406.893652795292,2026-06-26T23:24:59,2026-06-27T00:00:59,0.2379,0.2394,36,12.61034,11.807818
SHORT,8357.709987463435,2026-06-27T00:00:59,2026-06-27T00:39:59,0.2394,0.2377,39,14.208107,13.410614
LONG,8410.428931875527,2026-06-27T00:39:59,2026-06-27T00:57:59,0.2377,0.2395,18,15.138772,14.336081
SHORT,8350.730688935282,2026-06-27T00:57:59,2026-06-27T01:06:59,0.2395,0.2378,9,14.196242,13.399081
LONG,8406.893652795292,2026-06-27T01:06:59,2026-06-27T02:16:59,0.2378,0.2393,70,12.61034,11.808155
SHORT,8357.709987463435,2026-06-27T02:16:59,2026-06-27T04:48:59,0.2393,0.2366,152,22.565817,21.77033
LONG,8449.514152936206,2026-06-27T04:48:59,2026-06-27T06:48:59,0.2366,0.2365,120,-0.844951,-1.644444
SHORT,8460.236886632827,2026-06-27T06:48:59,2026-06-27T08:00:59,0.2365,0.2441,72,-64.2978,-65.110998
LONG,8193.363375665713,2026-06-27T08:00:59,2026-06-27T08:52:59,0.2441,0.2481,52,32.773454,31.966899
SHORT,8061.265618702137,2026-06-27T08:52:59,2026-06-27T09:00:59,0.2481,0.2439,8,33.857316,33.064087
LONG,8196.72131147541,2026-06-27T09:00:59,2026-06-27T10:57:59,0.2439,0.2367,117,-59.016393,-59.804262
SHORT,8445.945945945945,2026-06-27T10:57:59,2026-06-27T11:38:59,0.2367,0.2346,41,17.736486,16.940372
LONG,8525.149190110826,2026-06-27T11:38:59,2026-06-27T12:03:59,0.2346,0.2356,25,8.525149,7.723444
