side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,771.3073659853451,2026-07-01T14:34:59,2026-07-01T15:08:59,2.594,2.679,34,65.561126,64.747705
SHORT,746.8259895444362,2026-07-01T15:08:59,2026-07-01T15:20:59,2.679,2.663,12,11.949216,11.151307
LONG,751.0326699211416,2026-07-01T15:20:59,2026-07-01T15:33:59,2.663,2.729,13,49.568156,48.758243
SHORT,732.6007326007327,2026-07-01T15:33:59,2026-07-01T15:47:59,2.729,2.731,14,-1.465201,-2.265201
LONG,732.3324789454412,2026-07-01T15:47:59,2026-07-01T16:02:59,2.731,2.788,15,41.742951,40.934603
SHORT,717.3601147776183,2026-07-01T16:02:59,2026-07-01T16:08:59,2.788,2.775,6,9.325681,8.527547
LONG,720.9805335255949,2026-07-01T16:08:59,2026-07-01T16:10:59,2.775,2.812,2,26.67628,25.870656
SHORT,711.2375533428165,2026-07-01T16:10:59,2026-07-01T16:15:59,2.812,2.771,5,29.16074,28.366572
LONG,721.5007215007215,2026-07-01T16:15:59,2026-07-01T16:36:59,2.771,2.807,21,25.974026,25.16912
SHORT,712.5044531528322,2026-07-01T16:36:59,2026-07-01T16:41:59,2.807,2.758,5,34.912718,34.119701
LONG,725.4261878853827,2026-07-01T16:41:59,2026-07-01T17:23:59,2.758,2.792,42,24.66449,23.859267
SHORT,716.5890361877464,2026-07-01T17:23:59,2026-07-01T17:41:59,2.792,2.78,18,8.599068,7.800502
LONG,719.4244604316548,2026-07-01T17:41:59,2026-07-01T18:10:59,2.78,2.777,29,-2.158273,-2.957842
SHORT,720.20165646381,2026-07-01T18:10:59,2026-07-01T19:47:59,2.777,2.882,97,-75.621174,-76.436298
LONG,693.7218175511618,2026-07-01T19:47:59,2026-07-01T20:14:59,2.882,2.892,27,6.937218,6.136108
SHORT,691.3238852402351,2026-07-01T20:14:59,2026-07-01T20:41:59,2.892,2.92,27,-19.357069,-20.160664
LONG,684.9315068493152,2026-07-01T20:41:59,2026-07-01T21:16:59,2.92,2.954,35,23.287671,22.483014
SHORT,677.2773450728073,2026-07-01T21:16:59,2026-07-01T21:23:59,2.954,2.925,7,19.641043,18.8447
LONG,683.7606837606838,2026-07-01T21:23:59,2026-07-01T21:56:59,2.925,2.912,33,-8.888889,-9.687111
SHORT,686.8131868131868,2026-07-01T21:56:59,2026-07-01T22:02:59,2.912,2.876,6,24.725275,23.93022
LONG,695.1685783802573,2026-07-01T22:02:59,2026-07-01T22:14:59,2.876,2.907,12,21.550226,20.746194
SHORT,688.2312456985546,2026-07-01T22:14:59,2026-07-01T22:34:59,2.907,2.881,20,17.894012,17.097316
LONG,693.9625260235948,2026-07-01T22:34:59,2026-07-01T22:42:59,2.881,2.912,8,21.512838,20.708813
SHORT,686.5774116031585,2026-07-01T22:42:59,2026-07-01T23:17:59,2.912,2.886,35,17.851013,17.054858
LONG,693.000693000693,2026-07-01T23:17:59,2026-07-01T23:34:59,2.886,2.919,17,22.869023,22.064449
SHORT,685.4009595613434,2026-07-01T23:34:59,2026-07-01T23:52:59,2.919,2.891,18,19.191227,18.394791
LONG,691.8021445866482,2026-07-01T23:52:59,2026-07-02T00:51:59,2.891,2.787,59,-71.947423,-72.733034
SHORT,717.3601147776183,2026-07-02T00:51:59,2026-07-02T01:24:59,2.787,2.792,33,-3.586801,-4.387231
LONG,716.5890361877464,2026-07-02T01:24:59,2026-07-02T01:56:59,2.792,2.784,32,-5.732712,-6.531852
SHORT,718.6489399928137,2026-07-02T01:56:59,2026-07-02T02:52:59,2.784,2.801,56,-12.217032,-13.019763
LONG,714.2857142857142,2026-07-02T02:52:59,2026-07-02T03:45:59,2.801,2.63,53,-122.142857,-122.918714
SHORT,760.7455306200077,2026-07-02T03:45:59,2026-07-02T04:32:59,2.63,2.746,47,-88.246482,-89.064435
LONG,728.3321194464675,2026-07-02T04:32:59,2026-07-02T04:36:59,2.746,2.795,4,35.688274,34.881136
SHORT,715.5635062611807,2026-07-02T04:36:59,2026-07-02T05:04:59,2.795,2.82,28,-17.889088,-18.692665
LONG,709.2198581560285,2026-07-02T05:04:59,2026-07-02T06:26:59,2.82,2.871,82,36.170213,35.362979
SHORT,696.6213862765587,2026-07-02T06:26:59,2026-07-02T06:36:59,2.871,2.846,10,17.415535,16.619018
LONG,702.4938531787845,2026-07-02T06:36:59,2026-07-02T06:43:59,2.846,2.888,7,29.504742,28.699122
SHORT,692.7606511950121,2026-07-02T06:43:59,2026-07-02T06:50:59,2.888,2.862,7,18.011777,17.215102
LONG,699.0562740300593,2026-07-02T06:50:59,2026-07-02T07:10:59,2.862,2.892,20,20.971688,20.167214
SHORT,691.5629322268328,2026-07-02T07:10:59,2026-07-02T07:38:59,2.892,2.865,28,18.672199,17.875934
LONG,698.0802792321115,2026-07-02T07:38:59,2026-07-02T08:47:59,2.865,2.835,69,-20.942408,-21.73822
SHORT,705.2186177715093,2026-07-02T08:47:59,2026-07-02T09:09:59,2.835,2.78,22,38.787024,37.995063
LONG,719.9424046076315,2026-07-02T09:09:59,2026-07-02T09:15:59,2.78,2.815,6,25.197984,24.392369
SHORT,710.4795737122558,2026-07-02T09:15:59,2026-07-02T09:36:59,2.815,2.797,21,12.788632,11.99119
LONG,715.0518412584911,2026-07-02T09:36:59,2026-07-02T09:53:59,2.797,2.844,17,33.607437,32.800715
SHORT,702.7406886858748,2026-07-02T09:53:59,2026-07-02T10:38:59,2.844,2.864,45,-14.054814,-14.857063
LONG,698.0802792321115,2026-07-02T10:38:59,2026-07-02T11:06:59,2.864,2.906,28,29.319372,28.513787
SHORT,687.9944960440316,2026-07-02T11:06:59,2026-07-02T11:15:59,2.906,2.874,9,22.015824,21.220502
LONG,695.6521739130435,2026-07-02T11:15:59,2026-07-02T11:49:59,2.874,2.84,34,-23.652174,-24.447165
SHORT,704.2253521126761,2026-07-02T11:49:59,2026-07-02T12:04:59,2.84,2.809,15,21.830986,21.035352
LONG,711.7437722419929,2026-07-02T12:04:59,2026-07-02T12:18:59,2.809,2.826,14,12.099644,11.297509
SHORT,707.7140835102618,2026-07-02T12:18:59,2026-07-02T12:58:59,2.826,2.855,40,-20.523708,-21.327813
LONG,700.7708479327259,2026-07-02T12:58:59,2026-07-02T13:58:59,2.855,2.861,60,4.204625,3.403504
SHORT,698.8120195667364,2026-07-02T13:58:59,2026-07-02T14:55:59,2.861,2.893,57,-22.361985,-23.166177
LONG,691.8021445866482,2026-07-02T14:55:59,2026-07-02T15:28:59,2.893,2.897,33,2.767209,1.966102
SHORT,690.6077348066299,2026-07-02T15:28:59,2026-07-02T15:49:59,2.897,2.891,21,4.143646,3.344199
LONG,691.5629322268326,2026-07-02T15:49:59,2026-07-02T15:57:59,2.891,2.936,8,31.120332,30.314385
SHORT,680.9669731018046,2026-07-02T15:57:59,2026-07-02T16:07:59,2.936,2.913,10,15.66224,14.865645
LONG,686.5774116031582,2026-07-02T16:07:59,2026-07-02T16:13:59,2.913,2.958,6,30.895984,30.089804
SHORT,676.1325219743069,2026-07-02T16:13:59,2026-07-02T16:31:59,2.958,2.94,18,12.170385,11.372819
LONG,680.7351940095302,2026-07-02T16:31:59,2026-07-02T17:12:59,2.94,2.934,41,-4.084411,-4.884139
SHORT,681.6632583503749,2026-07-02T17:12:59,2026-07-02T17:52:59,2.934,3.008,40,-50.443081,-51.25317
LONG,664.8936170212767,2026-07-02T17:52:59,2026-07-02T18:38:59,3.008,3.005,46,-1.994681,-2.794282
SHORT,665.7789613848201,2026-07-02T18:38:59,2026-07-02T19:03:59,3.005,2.982,25,15.312916,14.515712
LONG,670.690811535882,2026-07-02T19:03:59,2026-07-02T19:12:59,2.982,3.026,9,29.510396,28.704494
SHORT,660.9385327164573,2026-07-02T19:12:59,2026-07-02T20:03:59,3.026,3.049,51,-15.201586,-16.004627
LONG,655.9527714004591,2026-07-02T20:03:59,2026-07-02T21:24:59,3.049,3.018,81,-20.334536,-21.130469
SHORT,662.6905235255138,2026-07-02T21:24:59,2026-07-02T22:35:59,3.018,3.143,71,-82.836315,-83.652883
LONG,636.3347120585429,2026-07-02T22:35:59,2026-07-02T23:37:59,3.143,3.18,62,23.544384,22.739675
SHORT,629.1286568103176,2026-07-02T23:37:59,2026-07-03T00:10:59,3.18,3.178,33,1.258257,0.458257
LONG,629.1286568103176,2026-07-03T00:10:59,2026-07-03T00:57:59,3.178,3.151,47,-16.986474,-17.782825
SHORT,634.5177664974619,2026-07-03T00:57:59,2026-07-03T01:12:59,3.151,3.119,15,20.304569,19.508883
LONG,641.0256410256409,2026-07-03T01:12:59,2026-07-03T01:37:59,3.119,3.139,25,12.820513,12.018205
SHORT,637.3486297004463,2026-07-03T01:37:59,2026-07-03T02:12:59,3.139,3.163,35,-15.296367,-16.099681
LONG,632.1112515802781,2026-07-03T02:12:59,2026-07-03T03:03:59,3.163,3.147,51,-10.11378,-10.911504
SHORT,635.3240152477763,2026-07-03T03:03:59,2026-07-03T03:09:59,3.147,3.104,6,27.318933,26.524651
LONG,644.3298969072164,2026-07-03T03:09:59,2026-07-03T03:12:59,3.104,3.14,3,23.195876,22.391237
SHORT,636.9426751592357,2026-07-03T03:12:59,2026-07-03T03:45:59,3.14,3.132,33,5.095541,4.296561
LONG,638.5696040868454,2026-07-03T03:45:59,2026-07-03T04:24:59,3.132,3.111,39,-13.409962,-14.20728
SHORT,642.6735218508998,2026-07-03T04:24:59,2026-07-03T05:10:59,3.111,3.081,46,19.280206,18.484319
LONG,649.1398896462188,2026-07-03T05:10:59,2026-07-03T05:22:59,3.081,3.103,12,14.281078,13.478221
SHORT,644.537544311956,2026-07-03T05:22:59,2026-07-03T05:54:59,3.103,3.074,32,18.691589,17.895327
LONG,650.1950585175553,2026-07-03T05:54:59,2026-07-03T06:46:59,3.074,2.915,52,-103.381014,-104.159818
SHORT,686.3417982155113,2026-07-03T06:46:59,2026-07-03T08:17:59,2.915,2.842,91,50.102951,49.312697
LONG,703.4822370735139,2026-07-03T08:17:59,2026-07-03T08:39:59,2.842,2.845,22,2.110447,1.310306
SHORT,703.2348804500705,2026-07-03T08:39:59,2026-07-03T08:58:59,2.845,2.794,19,35.864979,35.071871
LONG,716.0759040458288,2026-07-03T08:58:59,2026-07-03T09:15:59,2.794,2.811,17,12.17329,11.370569
SHORT,711.2375533428167,2026-07-03T09:15:59,2026-07-03T09:47:59,2.811,2.778,32,23.470839,22.675818
LONG,719.9424046076315,2026-07-03T09:47:59,2026-07-03T09:58:59,2.778,2.804,11,18.718503,17.914759
SHORT,713.2667617689017,2026-07-03T09:58:59,2026-07-03T10:20:59,2.804,2.778,22,18.544936,17.748645
LONG,719.9424046076315,2026-07-03T10:20:59,2026-07-03T10:39:59,2.778,2.783,19,3.599712,2.798992
SHORT,718.6489399928137,2026-07-03T10:39:59,2026-07-03T11:13:59,2.783,2.773,34,7.186489,6.387927
LONG,720.9805335255946,2026-07-03T11:13:59,2026-07-03T11:48:59,2.773,2.764,35,-6.488825,-7.287239
SHORT,723.5890014471779,2026-07-03T11:48:59,2026-07-03T12:40:59,2.764,2.775,52,-7.959479,-8.761071
LONG,720.7207207207207,2026-07-03T12:40:59,2026-07-03T13:43:59,2.775,2.742,63,-23.783784,-24.579027
SHORT,729.1286912139994,2026-07-03T13:43:59,2026-07-03T14:37:59,2.742,2.794,54,-37.914692,-38.721983
LONG,715.5635062611807,2026-07-03T14:37:59,2026-07-03T15:08:59,2.794,2.786,31,-5.724508,-6.523077
SHORT,717.6175098672409,2026-07-03T15:08:59,2026-07-03T15:37:59,2.786,2.742,29,31.57517,30.781773
LONG,729.3946024799418,2026-07-03T15:37:59,2026-07-03T16:36:59,2.742,2.707,59,-25.528811,-26.323705
SHORT,738.5524372230427,2026-07-03T16:36:59,2026-07-03T16:41:59,2.707,2.645,5,45.790251,44.999705
LONG,756.1436672967864,2026-07-03T16:41:59,2026-07-03T16:52:59,2.645,2.688,11,32.514178,31.707675
SHORT,744.047619047619,2026-07-03T16:52:59,2026-07-03T17:31:59,2.688,2.74,39,-38.690476,-39.498214
LONG,729.9270072992701,2026-07-03T17:31:59,2026-07-03T18:26:59,2.74,2.737,55,-2.189781,-2.989343
SHORT,730.7270734380709,2026-07-03T18:26:59,2026-07-03T20:02:59,2.737,2.793,96,-40.920716,-41.7289
LONG,715.8196134574086,2026-07-03T20:02:59,2026-07-03T21:55:59,2.793,2.762,113,-22.190408,-22.985684
SHORT,723.8508867173364,2026-07-03T21:55:59,2026-07-03T23:26:59,2.762,2.693,91,49.945711,49.15599
LONG,742.6661715558857,2026-07-03T23:26:59,2026-07-04T00:15:59,2.693,2.669,49,-17.823988,-18.620423
SHORT,749.0636704119852,2026-07-04T00:15:59,2026-07-04T00:30:59,2.669,2.63,15,29.213483,28.419625
LONG,760.7455306200077,2026-07-04T00:30:59,2026-07-04T00:49:59,2.63,2.648,19,13.69342,12.890377
SHORT,755.2870090634442,2026-07-04T00:49:59,2026-07-04T02:06:59,2.648,2.693,77,-33.987915,-34.794713
LONG,742.3904974016332,2026-07-04T02:06:59,2026-07-04T02:45:59,2.693,2.646,39,-34.892353,-35.685078
SHORT,755.2870090634442,2026-07-04T02:45:59,2026-07-04T03:39:59,2.646,2.74,54,-70.996979,-71.810574
LONG,729.6607077708863,2026-07-04T03:39:59,2026-07-04T05:17:59,2.74,2.716,98,-17.511857,-18.308063
SHORT,736.648250460405,2026-07-04T05:17:59,2026-07-04T07:12:59,2.716,2.94,115,-165.009208,-165.842505
LONG,680.5035726437563,2026-07-04T07:12:59,2026-07-04T08:11:59,2.94,2.976,59,24.498129,23.692957
SHORT,672.0430107526881,2026-07-04T08:11:59,2026-07-04T08:19:59,2.976,2.94,8,24.193548,23.398387
LONG,680.5035726437563,2026-07-04T08:19:59,2026-07-04T09:15:59,2.94,2.972,56,21.776114,20.971487
SHORT,672.9475100942127,2026-07-04T09:15:59,2026-07-04T10:10:59,2.972,2.984,55,-8.07537,-8.876985
LONG,670.241286863271,2026-07-04T10:10:59,2026-07-04T10:26:59,2.984,3.015,16,20.77748,19.973324
SHORT,663.5700066357001,2026-07-04T10:26:59,2026-07-04T10:53:59,3.015,3.004,27,7.29927,6.500464
LONG,665.5574043261231,2026-07-04T10:53:59,2026-07-04T12:04:59,3.004,2.948,71,-37.271215,-38.063494
SHORT,677.9661016949153,2026-07-04T12:04:59,2026-07-04T12:49:59,2.948,3.022,45,-50.169492,-50.978983
LONG,662.03243958954,2026-07-04T12:49:59,2026-07-04T13:26:59,3.022,3.05,37,18.536908,17.732936
SHORT,655.7377049180327,2026-07-04T13:26:59,2026-07-04T13:57:59,3.05,3.052,31,-1.311475,-2.111738
LONG,655.5227794165849,2026-07-04T13:57:59,2026-07-04T15:02:59,3.052,3.058,65,3.933137,3.132088
SHORT,654.236179260713,2026-07-04T15:02:59,2026-07-04T15:26:59,3.058,3.011,24,30.7491,29.954989
LONG,664.2311524410493,2026-07-04T15:26:59,2026-07-04T15:42:59,3.011,3.065,16,35.868482,35.061309
SHORT,652.9546196539341,2026-07-04T15:42:59,2026-07-04T15:56:59,3.065,3.021,14,28.730003,27.935227
LONG,662.03243958954,2026-07-04T15:56:59,2026-07-04T16:20:59,3.021,3.035,24,9.268454,8.4666
SHORT,658.9785831960462,2026-07-04T16:20:59,2026-07-04T16:38:59,3.035,3.002,18,21.746293,20.950643
LONG,666.2225183211194,2026-07-04T16:38:59,2026-07-04T17:24:59,3.002,3.002,46,0.0,-0.8
SHORT,666.0006660006661,2026-07-04T17:24:59,2026-07-04T18:12:59,3.002,2.958,48,29.304029,28.510157
LONG,675.9040216289286,2026-07-04T18:12:59,2026-07-04T18:44:59,2.958,2.967,32,6.083136,5.28219
SHORT,674.0815638692281,2026-07-04T18:44:59,2026-07-04T22:11:59,2.967,2.897,207,47.185709,46.395147
LONG,690.3693476009664,2026-07-04T22:11:59,2026-07-04T22:31:59,2.897,2.926,20,20.020711,19.216707
SHORT,683.293474547318,2026-07-04T22:31:59,2026-07-04T22:43:59,2.926,2.884,12,28.698326,27.904339
LONG,693.7218175511621,2026-07-04T22:43:59,2026-07-04T23:27:59,2.884,2.915,44,21.505376,20.700798
SHORT,686.106346483705,2026-07-04T23:27:59,2026-07-04T23:42:59,2.915,2.885,15,20.58319,19.787307
LONG,693.4812760055479,2026-07-04T23:42:59,2026-07-05T00:14:59,2.885,2.903,32,12.482663,11.679889
SHORT,688.9424733034791,2026-07-05T00:14:59,2026-07-05T00:32:59,2.903,2.869,18,23.424044,22.628729
LONG,696.8641114982577,2026-07-05T00:32:59,2026-07-05T01:03:59,2.869,2.857,31,-8.362369,-9.160418
SHORT,699.7900629811056,2026-07-05T01:03:59,2026-07-05T02:04:59,2.857,2.788,61,48.285514,47.495451
LONG,717.3601147776185,2026-07-05T02:04:59,2026-07-05T02:43:59,2.788,2.785,39,-2.15208,-2.95165
SHORT,718.3908045977012,2026-07-05T02:43:59,2026-07-05T03:26:59,2.785,2.78,43,3.591954,2.792385
LONG,719.4244604316548,2026-07-05T03:26:59,2026-07-05T04:31:59,2.78,2.729,65,-36.690647,-37.483309
SHORT,732.8691828508611,2026-07-05T04:31:59,2026-07-05T07:05:59,2.729,2.797,154,-49.835104,-50.645071
LONG,714.7962830593281,2026-07-05T07:05:59,2026-07-05T08:39:59,2.797,2.777,94,-14.295926,-15.092781
SHORT,719.9424046076313,2026-07-05T08:39:59,2026-07-05T11:31:59,2.777,2.816,172,-28.077754,-28.883081
LONG,710.2272727272727,2026-07-05T11:31:59,2026-07-05T12:35:59,2.816,2.808,64,-5.681818,-6.480682
SHORT,712.2507122507122,2026-07-05T12:35:59,2026-07-05T14:20:59,2.808,2.834,105,-18.518519,-19.322222
LONG,705.7163020465773,2026-07-05T14:20:59,2026-07-05T14:35:59,2.834,2.88,15,32.46295,31.656457
SHORT,694.6856547412294,2026-07-05T14:35:59,2026-07-05T15:10:59,2.88,2.882,35,-1.389371,-2.189927
LONG,693.7218175511621,2026-07-05T15:10:59,2026-07-05T16:38:59,2.882,2.769,88,-78.390565,-79.17461
SHORT,722.5433526011561,2026-07-05T16:38:59,2026-07-05T17:38:59,2.769,2.719,60,36.127168,35.334104
LONG,735.5645457888932,2026-07-05T17:38:59,2026-07-05T18:00:59,2.719,2.736,22,12.504597,11.702096
SHORT,730.7270734380709,2026-07-05T18:00:59,2026-07-05T21:31:59,2.736,2.808,211,-52.612349,-53.422579
LONG,712.5044531528322,2026-07-05T21:31:59,2026-07-05T21:46:59,2.808,2.841,15,23.512647,22.707659
SHORT,703.977472720873,2026-07-05T21:46:59,2026-07-05T22:19:59,2.841,2.839,33,1.407955,0.608237
LONG,704.2253521126761,2026-07-05T22:19:59,2026-07-06T00:35:59,2.839,2.79,136,-34.507042,-35.299859
SHORT,717.1029042667622,2026-07-06T00:35:59,2026-07-06T01:11:59,2.79,2.756,36,24.381499,23.586088
LONG,725.4261878853827,2026-07-06T01:11:59,2026-07-06T01:50:59,2.756,2.774,39,13.057671,12.25535
SHORT,721.2405337179948,2026-07-06T01:50:59,2026-07-06T02:38:59,2.774,2.758,48,11.539849,10.741868
LONG,724.9003262051469,2026-07-06T02:38:59,2026-07-06T03:51:59,2.758,2.757,73,-0.7249,-1.524465
SHORT,725.4261878853827,2026-07-06T03:51:59,2026-07-06T04:10:59,2.757,2.722,19,25.389917,24.594995
LONG,735.023888276369,2026-07-06T04:10:59,2026-07-06T04:30:59,2.722,2.739,20,12.495406,11.692613
SHORT,730.4601899196493,2026-07-06T04:30:59,2026-07-06T04:59:59,2.739,2.699,29,29.218408,28.423959
LONG,741.2898443291326,2026-07-06T04:59:59,2026-07-06T05:33:59,2.699,2.699,34,0.0,-0.800297
SHORT,741.0151908114117,2026-07-06T05:33:59,2026-07-06T06:09:59,2.699,2.649,36,37.05076,36.25817
LONG,755.2870090634442,2026-07-06T06:09:59,2026-07-06T06:34:59,2.649,2.662,25,9.818731,9.016465
SHORT,750.7507507507507,2026-07-06T06:34:59,2026-07-06T06:40:59,2.662,2.611,6,38.288288,37.496547
LONG,766.2835249042146,2026-07-06T06:40:59,2026-07-06T06:47:59,2.611,2.646,7,26.819923,26.014253
SHORT,756.1436672967864,2026-07-06T06:47:59,2026-07-06T06:58:59,2.646,2.601,11,34.026465,33.232968
LONG,768.9350249903885,2026-07-06T06:58:59,2026-07-06T07:37:59,2.601,2.526,39,-57.670127,-58.458593
SHORT,791.7656373713382,2026-07-06T07:37:59,2026-07-06T08:19:59,2.526,2.455,42,56.21536,55.426603
LONG,814.3322475570033,2026-07-06T08:19:59,2026-07-06T08:42:59,2.455,2.451,23,-3.257329,-4.056352
SHORT,815.9934720522235,2026-07-06T08:42:59,2026-07-06T09:43:59,2.451,2.477,61,-21.21583,-22.020073
LONG,807.102502017756,2026-07-06T09:43:59,2026-07-06T10:02:59,2.477,2.501,19,19.37046,18.566909
SHORT,799.6801279488207,2026-07-06T10:02:59,2026-07-06T10:21:59,2.501,2.487,19,11.195522,10.397761
LONG,804.1817450743868,2026-07-06T10:21:59,2026-07-06T11:04:59,2.487,2.487,43,0.0,-0.8
SHORT,803.8585209003215,2026-07-06T11:04:59,2026-07-06T11:53:59,2.487,2.486,49,0.803859,0.004341
LONG,804.8289738430583,2026-07-06T11:53:59,2026-07-06T12:03:59,2.486,2.515,10,23.34004,22.53505
SHORT,794.5967421533571,2026-07-06T12:03:59,2026-07-06T12:16:59,2.515,2.485,13,23.837902,23.043306
LONG,805.1529790660227,2026-07-06T12:16:59,2026-07-06T12:45:59,2.485,2.5,29,12.077295,11.274557
SHORT,800.0,2026-07-06T12:45:59,2026-07-06T13:03:59,2.5,2.453,18,37.6,36.80752
LONG,815.6606851549755,2026-07-06T13:03:59,2026-07-06T13:21:59,2.453,2.485,18,26.101142,25.295595
SHORT,804.8289738430585,2026-07-06T13:21:59,2026-07-06T14:01:59,2.485,2.47,40,12.072435,11.274849
LONG,810.0445524503848,2026-07-06T14:01:59,2026-07-06T15:45:59,2.47,2.424,104,-37.262049,-38.054921
SHORT,825.7638315441782,2026-07-06T15:45:59,2026-07-06T16:13:59,2.424,2.38,28,36.333609,35.540215
LONG,840.3361344537816,2026-07-06T16:13:59,2026-07-06T16:24:59,2.38,2.415,11,29.411765,28.605882
SHORT,827.8145695364237,2026-07-06T16:24:59,2026-07-06T16:41:59,2.415,2.374,17,33.940397,33.147517
LONG,842.4599831508003,2026-07-06T16:41:59,2026-07-06T17:02:59,2.374,2.404,21,25.273799,24.468745
SHORT,831.9467554076541,2026-07-06T17:02:59,2026-07-06T18:28:59,2.404,2.476,86,-59.900166,-60.712146
LONG,807.7544426494346,2026-07-06T18:28:59,2026-07-06T18:56:59,2.476,2.513,28,29.886914,29.080937
SHORT,796.1783439490446,2026-07-06T18:56:59,2026-07-06T19:36:59,2.513,2.514,40,-0.796178,-1.596656
LONG,795.2286282306163,2026-07-06T19:36:59,2026-07-06T20:18:59,2.514,2.547,42,26.242545,25.437614
SHORT,784.9293563579276,2026-07-06T20:18:59,2026-07-06T20:44:59,2.547,2.541,26,4.709576,3.910832
LONG,787.4015748031497,2026-07-06T20:44:59,2026-07-06T20:58:59,2.541,2.584,14,33.858268,33.051181
SHORT,774.2934572202864,2026-07-06T20:58:59,2026-07-06T21:22:59,2.584,2.584,24,0.0,-0.80031
LONG,774.2934572202864,2026-07-06T21:22:59,2026-07-06T22:17:59,2.584,2.555,55,-22.45451,-23.250329
SHORT,783.0853563038372,2026-07-06T22:17:59,2026-07-06T23:39:59,2.555,2.584,82,-22.709475,-23.51433
LONG,774.2934572202864,2026-07-06T23:39:59,2026-07-07T00:18:59,2.584,2.602,39,13.937282,13.134185
SHORT,768.9350249903885,2026-07-07T00:18:59,2026-07-07T00:56:59,2.602,2.64,38,-29.219531,-30.025682
LONG,757.5757575757575,2026-07-07T00:56:59,2026-07-07T01:42:59,2.64,2.651,46,8.333333,7.531667
SHORT,754.4322897019993,2026-07-07T01:42:59,2026-07-07T02:07:59,2.651,2.62,25,23.387401,22.592078
LONG,763.3587786259541,2026-07-07T02:07:59,2026-07-07T02:30:59,2.62,2.649,23,22.137405,21.332977
SHORT,755.0018875047188,2026-07-07T02:30:59,2026-07-07T03:18:59,2.649,2.66,48,-8.305021,-9.106682
LONG,751.8796992481202,2026-07-07T03:18:59,2026-07-07T03:26:59,2.66,2.711,8,38.345865,37.538195
SHORT,737.7351530800443,2026-07-07T03:26:59,2026-07-07T03:49:59,2.711,2.686,23,18.443379,17.647068
LONG,744.6016381236038,2026-07-07T03:49:59,2026-07-07T05:13:59,2.686,2.577,84,-81.161579,-81.945346
SHORT,775.7951900698215,2026-07-07T05:13:59,2026-07-07T06:07:59,2.577,2.503,54,57.408844,56.620636
LONG,799.041150619257,2026-07-07T06:07:59,2026-07-07T06:14:59,2.503,2.526,7,18.377946,17.574271
SHORT,791.4523149980212,2026-07-07T06:14:59,2026-07-07T07:54:59,2.526,2.616,100,-71.230708,-72.044638
LONG,764.5259938837919,2026-07-07T07:54:59,2026-07-07T08:37:59,2.616,2.675,43,45.107034,44.298012
SHORT,747.3841554559042,2026-07-07T08:37:59,2026-07-07T08:41:59,2.675,2.65,4,18.684604,17.88864
LONG,755.287009063444,2026-07-07T08:41:59,2026-07-07T10:10:59,2.65,2.603,89,-35.498489,-36.291994
SHORT,768.639508070715,2026-07-07T10:10:59,2026-07-07T10:51:59,2.603,2.585,41,13.835511,13.037971
LONG,773.6943907156672,2026-07-07T10:51:59,2026-07-07T12:07:59,2.585,2.557,76,-21.663443,-22.45911
SHORT,782.1666014861164,2026-07-07T12:07:59,2026-07-07T12:21:59,2.557,2.515,14,32.850997,32.057567
LONG,795.2286282306161,2026-07-07T12:21:59,2026-07-07T13:09:59,2.515,2.468,48,-37.375746,-38.16827
SHORT,810.3727714748786,2026-07-07T13:09:59,2026-07-07T14:14:59,2.468,2.534,65,-53.484603,-54.2953
LONG,789.2659826361485,2026-07-07T14:14:59,2026-07-07T15:38:59,2.534,2.478,84,-44.198895,-44.990055
SHORT,807.4283407347598,2026-07-07T15:38:59,2026-07-07T16:39:59,2.478,2.448,61,24.22285,23.427372
LONG,816.9934640522874,2026-07-07T16:39:59,2026-07-07T18:20:59,2.448,2.415,101,-26.960784,-27.755392
