symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SOLUSDT,LONG,24.912805181863476,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T07:22:59,2026-07-06T07:23:59,80.27,80.59,114,7.972098,7.170603
SOLUSDT,SHORT,24.81389578163772,2026-07-06T07:22:59,2026-07-06T07:23:59,2026-07-06T08:34:59,2026-07-06T08:35:59,80.59,80.45,72,3.473945,2.674739
SOLUSDT,LONG,24.860161591050343,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T10:36:59,2026-07-06T10:37:59,80.45,80.53,122,1.988813,1.188415
SOLUSDT,SHORT,24.83546504408295,2026-07-06T10:36:59,2026-07-06T10:37:59,2026-07-06T11:57:59,2026-07-06T11:58:59,80.53,80.51,81,0.496709,-0.303191
SOLUSDT,LONG,24.841634579555333,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:30:59,2026-07-06T13:31:59,80.51,79.71,93,-19.873308,-20.669333
SOLUSDT,SHORT,25.094102885821826,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T17:07:59,2026-07-06T17:08:59,79.71,81.9,217,-54.956085,-55.767177
SOLUSDT,LONG,24.417043096081066,2026-07-06T17:07:59,2026-07-06T17:08:59,2026-07-06T18:49:59,2026-07-06T18:50:59,81.9,81.96,102,1.465023,0.664827
SOLUSDT,SHORT,24.402147388970228,2026-07-06T18:49:59,2026-07-06T18:50:59,2026-07-06T20:01:59,2026-07-06T20:02:59,81.96,81.73,72,5.612494,4.813616
SOLUSDT,LONG,24.47081854888046,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:08:59,2026-07-06T21:09:59,81.73,82.34,67,14.927199,14.124214
SOLUSDT,SHORT,24.289531212047606,2026-07-06T21:08:59,2026-07-06T21:09:59,2026-07-06T22:24:59,2026-07-06T22:25:59,82.34,82.46,76,-2.914744,-3.715327
SOLUSDT,LONG,24.25418384671356,2026-07-06T22:24:59,2026-07-06T22:25:59,2026-07-07T00:21:59,2026-07-07T00:22:59,82.46,82.18,117,-6.791171,-7.589813
SOLUSDT,SHORT,24.33978337592795,2026-07-07T00:21:59,2026-07-07T00:22:59,2026-07-07T01:04:59,2026-07-07T01:05:59,82.18,81.88,43,7.301935,6.503298
SOLUSDT,LONG,24.425989252564733,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T05:33:59,2026-07-07T05:34:59,81.88,80.86,269,-24.914509,-25.709526
SOLUSDT,SHORT,24.73716759431045,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T07:35:59,2026-07-07T07:36:59,80.86,81.3,122,-10.884354,-11.68663
SOLUSDT,LONG,24.600246002460025,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T11:46:59,2026-07-07T11:47:59,81.3,81.26,251,-0.98401,-1.783813
SOLUSDT,SHORT,24.612355402412007,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:48:59,2026-07-07T12:49:59,81.26,81.42,62,-3.937977,-4.738764
SOLUSDT,LONG,24.567006510256725,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T14:30:59,2026-07-07T14:31:59,81.42,81.16,102,-6.387422,-7.186242
SOLUSDT,SHORT,24.64268112370626,2026-07-07T14:30:59,2026-07-07T14:31:59,2026-07-07T16:08:59,2026-07-07T16:09:59,81.16,81.87,98,-17.496304,-18.299803
SOLUSDT,LONG,24.431956999755677,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T19:34:59,2026-07-07T19:35:59,81.87,81.36,206,-12.460298,-13.257904
SOLUSDT,SHORT,24.579083200196628,2026-07-07T19:34:59,2026-07-07T19:35:59,2026-07-07T21:24:59,2026-07-07T21:25:59,81.36,80.67,110,16.959567,16.163058
SOLUSDT,LONG,24.792363951902814,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T22:17:59,2026-07-07T22:18:59,80.67,80.96,53,7.189786,6.388348
SOLUSDT,SHORT,24.700506360380388,2026-07-07T22:17:59,2026-07-07T22:18:59,2026-07-07T23:44:59,2026-07-07T23:45:59,80.96,80.62,87,8.398172,7.599951
SOLUSDT,LONG,24.80466327669602,2026-07-07T23:44:59,2026-07-07T23:45:59,2026-07-08T02:41:59,2026-07-08T02:42:59,80.62,78.86,177,-43.656207,-44.447377
SOLUSDT,SHORT,25.36461636017755,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:16:59,2026-07-08T08:17:59,78.86,77.82,335,26.379201,25.584375
SOLUSDT,LONG,25.69703199280483,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:31:59,2026-07-08T09:32:59,77.82,77.33,75,-12.591546,-13.388925
SOLUSDT,SHORT,25.866528711846875,2026-07-08T09:31:59,2026-07-08T09:32:59,2026-07-08T12:58:59,2026-07-08T12:59:59,77.33,77.03,207,7.759959,6.961407
SOLUSDT,LONG,25.963910164870832,2026-07-08T12:58:59,2026-07-08T12:59:59,2026-07-08T13:36:59,2026-07-08T13:37:59,77.03,77.19,38,4.154226,3.353395
SOLUSDT,SHORT,25.906735751295336,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T15:16:59,2026-07-08T15:17:59,77.19,76.5,100,17.875648,17.079326
SOLUSDT,LONG,26.147208785462155,2026-07-08T15:16:59,2026-07-08T15:17:59,2026-07-08T16:00:59,2026-07-08T16:01:59,76.5,76.81,44,8.105635,7.303909
SOLUSDT,SHORT,26.038276266111183,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T17:54:59,2026-07-08T17:55:59,76.81,77.08,114,-7.030335,-7.831741
SOLUSDT,LONG,25.943702166299133,2026-07-08T17:54:59,2026-07-08T17:55:59,2026-07-09T01:07:59,2026-07-09T01:08:59,77.08,78.07,433,25.684265,24.879232
SOLUSDT,SHORT,25.618035096708084,2026-07-09T01:07:59,2026-07-09T01:08:59,2026-07-09T01:40:59,2026-07-09T01:41:59,78.07,77.57,33,12.809018,12.011579
SOLUSDT,LONG,25.783163594173004,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T03:32:59,2026-07-09T03:33:59,77.57,77.18,112,-10.055434,-10.853423
SOLUSDT,SHORT,25.913449080072553,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T07:25:59,2026-07-09T07:26:59,77.18,78.18,233,-25.913449,-26.718632
SOLUSDT,LONG,25.58526288857618,2026-07-09T07:25:59,2026-07-09T07:26:59,2026-07-09T11:56:59,2026-07-09T11:57:59,78.18,77.65,271,-13.560189,-14.35758
SOLUSDT,SHORT,25.75328354365182,2026-07-09T11:56:59,2026-07-09T11:57:59,2026-07-09T13:31:59,2026-07-09T13:32:59,77.65,77.51,95,3.60546,2.806284
SOLUSDT,LONG,25.803122177783507,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:52:59,2026-07-09T13:53:59,77.51,78.31,21,20.642498,19.838369
SOLUSDT,SHORT,25.536261491317674,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:15:59,2026-07-09T14:16:59,78.31,77.77,23,13.789581,12.992441
SOLUSDT,LONG,25.720164609053498,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:39:59,2026-07-09T17:40:59,77.77,78.02,204,6.430041,5.628652
SOLUSDT,SHORT,25.634452704434764,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T03:04:59,2026-07-10T03:05:59,78.02,78.82,565,-20.507562,-21.311664
SOLUSDT,LONG,25.377490166222557,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T05:33:59,2026-07-10T05:34:59,78.82,79.28,149,11.673645,10.871209
SPXUSDT,SHORT,5002.501250625312,2026-07-03T11:45:59,2026-07-03T11:46:59,2026-07-03T12:18:59,2026-07-03T12:19:59,0.4,0.3978,33,11.005503,10.207304
SPXUSDT,LONG,5031.446540880504,2026-07-03T12:18:59,2026-07-03T12:19:59,2026-07-03T13:01:59,2026-07-03T13:02:59,0.3978,0.4059,43,40.754717,39.945962
SPXUSDT,SHORT,4923.682914820286,2026-07-03T13:01:59,2026-07-03T13:02:59,2026-07-03T13:26:59,2026-07-03T13:27:59,0.4059,0.4109,25,-24.618415,-25.422747
SPXUSDT,LONG,4867.36432221952,2026-07-03T13:26:59,2026-07-03T13:27:59,2026-07-03T13:57:59,2026-07-03T13:58:59,0.4109,0.4218,31,53.054271,52.24366
SPXUSDT,SHORT,4740.459824602986,2026-07-03T13:57:59,2026-07-03T13:58:59,2026-07-03T14:05:59,2026-07-03T14:06:59,0.4218,0.4171,8,22.280161,21.484807
SPXUSDT,LONG,4796.163069544365,2026-07-03T14:05:59,2026-07-03T14:06:59,2026-07-03T14:47:59,2026-07-03T14:48:59,0.4171,0.4269,42,47.002398,46.192806
SPXUSDT,SHORT,4684.937924572499,2026-07-03T14:47:59,2026-07-03T14:48:59,2026-07-03T15:14:59,2026-07-03T15:15:59,0.4269,0.4213,27,26.235652,25.4409
SPXUSDT,LONG,4748.338081671415,2026-07-03T15:14:59,2026-07-03T15:15:59,2026-07-03T15:43:59,2026-07-03T15:44:59,0.4213,0.4216,29,1.424501,0.624027
SPXUSDT,SHORT,4742.708086317286,2026-07-03T15:43:59,2026-07-03T15:44:59,2026-07-03T15:45:59,2026-07-03T15:46:59,0.4216,0.4107,2,51.695518,50.906047
SPXUSDT,LONG,4869.734599464328,2026-07-03T15:45:59,2026-07-03T15:46:59,2026-07-03T17:01:59,2026-07-03T17:02:59,0.4107,0.4094,76,-6.330655,-7.129389
SPXUSDT,SHORT,4885.1978505129455,2026-07-03T17:01:59,2026-07-03T17:02:59,2026-07-03T18:10:59,2026-07-03T18:11:59,0.4094,0.4036,69,28.334148,27.539814
SPXUSDT,LONG,4955.401387512388,2026-07-03T18:10:59,2026-07-03T18:11:59,2026-07-03T19:33:59,2026-07-03T19:34:59,0.4036,0.4077,83,20.317146,19.513082
SPXUSDT,SHORT,4904.364884747426,2026-07-03T19:33:59,2026-07-03T19:34:59,2026-07-03T21:28:59,2026-07-03T21:29:59,0.4077,0.4113,115,-17.655714,-18.459049
SPXUSDT,LONG,4862.630683199611,2026-07-03T21:28:59,2026-07-03T21:29:59,2026-07-04T01:27:59,2026-07-04T01:28:59,0.4113,0.3994,239,-57.865305,-58.653732
SPXUSDT,SHORT,5007.511266900351,2026-07-04T01:27:59,2026-07-04T01:28:59,2026-07-04T04:44:59,2026-07-04T04:45:59,0.3994,0.4193,197,-99.649474,-100.469404
SPXUSDT,LONG,4768.717215069147,2026-07-04T04:44:59,2026-07-04T04:45:59,2026-07-04T07:01:59,2026-07-04T07:02:59,0.4193,0.3985,137,-99.189318,-99.969289
SPXUSDT,SHORT,5017.5614651279475,2026-07-04T07:01:59,2026-07-04T07:02:59,2026-07-04T10:27:59,2026-07-04T10:28:59,0.3985,0.4026,206,-20.572002,-21.375916
SPXUSDT,LONG,4968.944099378882,2026-07-04T10:27:59,2026-07-04T10:28:59,2026-07-04T10:58:59,2026-07-04T10:59:59,0.4026,0.406,31,16.89441,16.090832
SPXUSDT,SHORT,4926.108374384236,2026-07-04T10:58:59,2026-07-04T10:59:59,2026-07-04T11:46:59,2026-07-04T11:47:59,0.406,0.4212,48,-74.876847,-75.691823
SPXUSDT,LONG,4748.338081671415,2026-07-04T11:46:59,2026-07-04T11:47:59,2026-07-04T12:40:59,2026-07-04T12:41:59,0.4212,0.4304,54,43.68471,42.875973
SPXUSDT,SHORT,4644.681839294009,2026-07-04T12:40:59,2026-07-04T12:41:59,2026-07-04T12:43:59,2026-07-04T12:44:59,0.4304,0.4267,3,17.185323,16.389131
SPXUSDT,LONG,4690.431519699813,2026-07-04T12:43:59,2026-07-04T12:44:59,2026-07-04T13:42:59,2026-07-04T13:43:59,0.4267,0.4322,59,25.797373,24.991651
SPXUSDT,SHORT,4627.487274409997,2026-07-04T13:42:59,2026-07-04T13:43:59,2026-07-04T13:45:59,2026-07-04T13:46:59,0.4322,0.427,3,24.062934,23.267746
SPXUSDT,LONG,4686.035613870666,2026-07-04T13:45:59,2026-07-04T13:46:59,2026-07-04T14:12:59,2026-07-04T14:13:59,0.427,0.4323,27,24.835989,24.030647
SPXUSDT,SHORT,4625.346901017577,2026-07-04T14:12:59,2026-07-04T14:13:59,2026-07-04T14:22:59,2026-07-04T14:23:59,0.4323,0.4286,10,17.113784,16.317391
SPXUSDT,LONG,4667.444574095683,2026-07-04T14:22:59,2026-07-04T14:23:59,2026-07-04T15:25:59,2026-07-04T15:26:59,0.4286,0.4262,63,-11.201867,-11.999813
SPXUSDT,SHORT,4691.531785127844,2026-07-04T15:25:59,2026-07-04T15:26:59,2026-07-04T15:28:59,2026-07-04T15:29:59,0.4262,0.4207,3,25.803425,25.008773
SPXUSDT,LONG,4752.851711026616,2026-07-04T15:28:59,2026-07-04T15:29:59,2026-07-04T15:48:59,2026-07-04T15:49:59,0.4207,0.4227,20,9.505703,8.703992
SPXUSDT,SHORT,4730.368968779566,2026-07-04T15:48:59,2026-07-04T15:49:59,2026-07-04T16:38:59,2026-07-04T16:39:59,0.4227,0.421,50,8.041627,7.243425
SPXUSDT,LONG,4750.593824228029,2026-07-04T16:38:59,2026-07-04T16:39:59,2026-07-04T17:20:59,2026-07-04T17:21:59,0.421,0.4252,42,19.952494,19.148504
SPXUSDT,SHORT,4703.668861712135,2026-07-04T17:20:59,2026-07-04T17:21:59,2026-07-04T18:03:59,2026-07-04T18:04:59,0.4252,0.419,43,29.162747,28.368579
SPXUSDT,LONG,4774.409166865601,2026-07-04T18:03:59,2026-07-04T18:04:59,2026-07-04T19:33:59,2026-07-04T19:34:59,0.419,0.4127,90,-30.078778,-30.872953
SPXUSDT,SHORT,4847.309743092584,2026-07-04T19:33:59,2026-07-04T19:34:59,2026-07-04T20:22:59,2026-07-04T20:23:59,0.4127,0.4071,49,27.144935,26.35017
SPXUSDT,LONG,4912.797838368951,2026-07-04T20:22:59,2026-07-04T20:23:59,2026-07-04T21:04:59,2026-07-04T21:05:59,0.4071,0.4113,42,20.633751,19.829624
SPXUSDT,SHORT,4862.630683199611,2026-07-04T21:04:59,2026-07-04T21:05:59,2026-07-04T21:44:59,2026-07-04T21:45:59,0.4113,0.4078,40,17.019207,16.222611
SPXUSDT,LONG,4903.162539838196,2026-07-04T21:44:59,2026-07-04T21:45:59,2026-07-04T23:31:59,2026-07-04T23:32:59,0.4078,0.4051,107,-13.238539,-14.035695
SPXUSDT,SHORT,4937.052579609973,2026-07-04T23:31:59,2026-07-04T23:32:59,2026-07-05T00:24:59,2026-07-05T00:25:59,0.4051,0.4013,53,18.7608,17.964552
SPXUSDT,LONG,4983.8026414154,2026-07-05T00:24:59,2026-07-05T00:25:59,2026-07-05T01:53:59,2026-07-05T01:54:59,0.4013,0.3944,89,-34.388238,-35.181361
SPXUSDT,SHORT,5067.139599695972,2026-07-05T01:53:59,2026-07-05T01:54:59,2026-07-05T03:26:59,2026-07-05T03:27:59,0.3944,0.3932,93,6.080568,5.282392
SPXUSDT,LONG,5087.763927753752,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T04:15:59,2026-07-05T04:16:59,0.3932,0.3938,49,3.052658,2.251844
SPXUSDT,SHORT,5077.430820005077,2026-07-05T04:15:59,2026-07-05T04:16:59,2026-07-05T05:41:59,2026-07-05T05:42:59,0.3938,0.3988,86,-25.387154,-26.192028
SPXUSDT,LONG,5015.04513540622,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T10:21:59,2026-07-05T10:22:59,0.3988,0.3988,280,0.0,-0.8
SPXUSDT,SHORT,5015.045135406218,2026-07-05T10:21:59,2026-07-05T10:22:59,2026-07-05T12:01:59,2026-07-05T12:02:59,0.3988,0.3979,100,4.513541,3.714443
SPXUSDT,LONG,5027.652086475616,2026-07-05T12:01:59,2026-07-05T12:02:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.3979,0.4032,25,26.646556,25.841026
SPXUSDT,SHORT,4959.087527894867,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T13:27:59,2026-07-05T13:28:59,0.4032,0.3985,61,23.307711,22.512571
SPXUSDT,LONG,5018.820577164365,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T14:58:59,2026-07-05T14:59:59,0.3985,0.402,91,17.565872,16.762359
SPXUSDT,SHORT,4973.887092762995,2026-07-05T14:58:59,2026-07-05T14:59:59,2026-07-05T15:44:59,2026-07-05T15:45:59,0.402,0.4017,46,1.492166,0.692664
SPXUSDT,LONG,4977.600796416128,2026-07-05T15:44:59,2026-07-05T15:45:59,2026-07-05T16:02:59,2026-07-05T16:03:59,0.4017,0.4076,18,29.367845,28.56217
SPXUSDT,SHORT,4905.567819475104,2026-07-05T16:02:59,2026-07-05T16:03:59,2026-07-05T16:23:59,2026-07-05T16:24:59,0.4076,0.4017,21,28.94285,28.148835
SPXUSDT,LONG,4978.83993029624,2026-07-05T16:23:59,2026-07-05T16:24:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.4017,0.4024,59,3.485188,2.684491
SPXUSDT,SHORT,4967.709885742673,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T20:47:59,2026-07-05T20:48:59,0.4024,0.3982,205,20.864382,20.068952
SPXUSDT,LONG,5023.863350916855,2026-07-05T20:47:59,2026-07-05T20:48:59,2026-07-05T21:30:59,2026-07-05T21:31:59,0.3982,0.4011,43,14.569204,13.766089
SPXUSDT,SHORT,4986.287708800798,2026-07-05T21:30:59,2026-07-05T21:31:59,2026-07-06T00:23:59,2026-07-06T00:24:59,0.4011,0.3914,173,48.366991,47.576664
SPXUSDT,LONG,5109.8620337250895,2026-07-06T00:23:59,2026-07-06T00:24:59,2026-07-06T00:45:59,2026-07-06T00:46:59,0.3914,0.3933,22,9.708738,8.906796
SPXUSDT,SHORT,5086.46998982706,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T02:39:59,2026-07-06T02:40:59,0.3933,0.4112,114,-91.047813,-91.866226
SPXUSDT,LONG,4863.813229571983,2026-07-06T02:39:59,2026-07-06T02:40:59,2026-07-06T04:41:59,2026-07-06T04:42:59,0.4112,0.4035,122,-37.451362,-38.243872
SPXUSDT,SHORT,4956.629491945477,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T05:28:59,2026-07-06T05:29:59,0.4035,0.395,47,42.131351,41.339777
SPXUSDT,LONG,5062.009617818273,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T07:33:59,2026-07-06T07:34:59,0.395,0.3849,125,-51.126297,-51.915869
SPXUSDT,SHORT,5197.5051975051965,2026-07-06T07:33:59,2026-07-06T07:34:59,2026-07-06T09:49:59,2026-07-06T09:50:59,0.3849,0.3833,136,8.316008,7.517464
SPXUSDT,LONG,5217.84503000261,2026-07-06T09:49:59,2026-07-06T09:50:59,2026-07-06T10:31:59,2026-07-06T10:32:59,0.3833,0.3884,42,26.61101,25.805687
SPXUSDT,SHORT,5149.330587023686,2026-07-06T10:31:59,2026-07-06T10:32:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.3884,0.3858,86,13.38826,12.590937
SPXUSDT,LONG,5182.689816014511,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:09:59,2026-07-06T13:10:59,0.3858,0.3826,72,-16.584607,-17.381083
SPXUSDT,SHORT,5227.391531625718,2026-07-06T13:09:59,2026-07-06T13:10:59,2026-07-06T14:49:59,2026-07-06T14:50:59,0.3826,0.384,100,-7.318348,-8.119812
SPXUSDT,LONG,5209.690023443604,2026-07-06T14:49:59,2026-07-06T14:50:59,2026-07-06T15:43:59,2026-07-06T15:44:59,0.384,0.3873,54,17.191977,16.38833
SPXUSDT,SHORT,5165.289256198347,2026-07-06T15:43:59,2026-07-06T15:44:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.3873,0.3929,72,-28.92562,-29.731612
SPXUSDT,LONG,5090.353779587681,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T18:33:59,2026-07-06T18:34:59,0.3929,0.3868,98,-31.051158,-31.844948
SPXUSDT,SHORT,5170.63081695967,2026-07-06T18:33:59,2026-07-06T18:34:59,2026-07-06T23:08:59,2026-07-06T23:09:59,0.3868,0.4055,275,-96.690796,-97.510134
SPXUSDT,LONG,4934.616333580064,2026-07-06T23:08:59,2026-07-06T23:09:59,2026-07-07T00:52:59,2026-07-07T00:53:59,0.4055,0.4072,104,8.388848,7.586775
SPXUSDT,SHORT,4912.797838368951,2026-07-07T00:52:59,2026-07-07T00:53:59,2026-07-07T01:05:59,2026-07-07T01:06:59,0.4072,0.4018,13,26.529108,25.734218
SPXUSDT,LONG,4977.600796416126,2026-07-07T01:05:59,2026-07-07T01:06:59,2026-07-07T02:56:59,2026-07-07T02:57:59,0.4018,0.3898,111,-59.73121,-60.519263
SPXUSDT,SHORT,5132.152938157557,2026-07-07T02:56:59,2026-07-07T02:57:59,2026-07-07T10:47:59,2026-07-07T10:48:59,0.3898,0.3813,471,43.6233,42.831819
SPXUSDT,LONG,5245.213742460007,2026-07-07T10:47:59,2026-07-07T10:48:59,2026-07-07T11:36:59,2026-07-07T11:37:59,0.3813,0.384,49,14.162077,13.359245
SPXUSDT,SHORT,5205.622071837585,2026-07-07T11:36:59,2026-07-07T11:37:59,2026-07-07T12:45:59,2026-07-07T12:46:59,0.384,0.387,69,-15.616866,-16.419573
SPXUSDT,LONG,5167.958656330748,2026-07-07T12:45:59,2026-07-07T12:46:59,2026-07-07T12:51:59,2026-07-07T12:52:59,0.387,0.3914,6,22.739018,21.93447
SPXUSDT,SHORT,5109.8620337250895,2026-07-07T12:51:59,2026-07-07T12:52:59,2026-07-07T13:21:59,2026-07-07T13:22:59,0.3914,0.3874,30,20.439448,19.643536
SPXUSDT,LONG,5161.290322580645,2026-07-07T13:21:59,2026-07-07T13:22:59,2026-07-07T14:49:59,2026-07-07T14:50:59,0.3874,0.3828,88,-23.741935,-24.536981
SPXUSDT,SHORT,5224.660397074192,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T16:13:59,2026-07-07T16:14:59,0.3828,0.3864,84,-18.808777,-19.612539
SPXUSDT,LONG,5174.6442432082795,2026-07-07T16:13:59,2026-07-07T16:14:59,2026-07-07T16:50:59,2026-07-07T16:51:59,0.3864,0.3935,37,36.739974,35.932833
SPXUSDT,SHORT,5082.592121982209,2026-07-07T16:50:59,2026-07-07T16:51:59,2026-07-07T17:51:59,2026-07-07T17:52:59,0.3935,0.3903,61,16.264295,15.467548
SPXUSDT,LONG,5122.950819672132,2026-07-07T17:51:59,2026-07-07T17:52:59,2026-07-07T19:36:59,2026-07-07T19:37:59,0.3903,0.384,105,-32.27459,-33.06793
SPXUSDT,SHORT,5205.622071837585,2026-07-07T19:36:59,2026-07-07T19:37:59,2026-07-07T20:47:59,2026-07-07T20:48:59,0.384,0.3828,71,6.246746,5.448412
SPXUSDT,LONG,5223.29589971272,2026-07-07T20:47:59,2026-07-07T20:48:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.3828,0.3762,108,-34.473753,-35.266649
SPXUSDT,SHORT,5316.321105794789,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:33:59,2026-07-08T01:34:59,0.3762,0.3741,178,11.164274,10.366507
SPXUSDT,LONG,5344.735435595939,2026-07-08T01:33:59,2026-07-08T01:34:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.3741,0.3694,64,-25.120257,-25.915019
SPXUSDT,SHORT,5415.651232060655,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.3694,0.3731,83,-20.03791,-20.842134
SPXUSDT,LONG,5359.056806002144,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.3731,0.3793,66,33.226152,32.419721
SPXUSDT,SHORT,5271.481286241434,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T05:53:59,2026-07-08T05:54:59,0.3793,0.3773,47,10.542963,9.745282
SPXUSDT,LONG,5302.226935312831,2026-07-08T05:53:59,2026-07-08T05:54:59,2026-07-08T07:28:59,2026-07-08T07:29:59,0.3773,0.3802,95,15.376458,14.573171
SPXUSDT,SHORT,5261.773217574323,2026-07-08T07:28:59,2026-07-08T07:29:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.3802,0.3774,48,14.732965,13.935701
SPXUSDT,LONG,5298.013245033114,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.3774,0.3799,31,13.245033,12.442596
SPXUSDT,SHORT,5263.157894736841,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T09:14:59,2026-07-08T09:15:59,0.3799,0.374,27,31.052632,30.259053
SPXUSDT,LONG,5351.886540005352,2026-07-08T09:14:59,2026-07-08T09:15:59,2026-07-08T09:36:59,2026-07-08T09:37:59,0.374,0.3769,22,15.520471,14.716725
SPXUSDT,SHORT,5306.447333510215,2026-07-08T09:36:59,2026-07-08T09:37:59,2026-07-08T11:28:59,2026-07-08T11:29:59,0.3769,0.3705,112,33.961263,33.168055
SPXUSDT,LONG,5399.5680345572355,2026-07-08T11:28:59,2026-07-08T11:29:59,2026-07-08T12:07:59,2026-07-08T12:08:59,0.3705,0.3749,39,23.758099,22.953132
SPXUSDT,SHORT,5336.179295624333,2026-07-08T12:07:59,2026-07-08T12:08:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.3749,0.3713,49,19.210245,18.413874
SPXUSDT,LONG,5389.382915656158,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T14:09:59,2026-07-08T14:10:59,0.3713,0.3734,73,11.317704,10.515009
SPXUSDT,SHORT,5354.75234270415,2026-07-08T14:09:59,2026-07-08T14:10:59,2026-07-08T14:30:59,2026-07-08T14:31:59,0.3734,0.3692,21,22.48996,21.694672
SPXUSDT,LONG,5415.651232060655,2026-07-08T14:30:59,2026-07-08T14:31:59,2026-07-08T15:53:59,2026-07-08T15:54:59,0.3692,0.3698,83,3.249391,2.448957
SPXUSDT,SHORT,5408.328826392645,2026-07-08T15:53:59,2026-07-08T15:54:59,2026-07-08T23:11:59,2026-07-08T23:12:59,0.3698,0.3774,438,-41.103299,-41.91152
SPXUSDT,LONG,5298.013245033114,2026-07-08T23:11:59,2026-07-08T23:12:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.3774,0.3743,118,-16.423841,-17.220344
SPXUSDT,SHORT,5339.028296849973,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.3743,0.3672,31,37.907101,37.115323
SPXUSDT,LONG,5446.6230936819165,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:58:59,2026-07-09T02:59:59,0.3672,0.3653,78,-10.348584,-11.146514
SPXUSDT,SHORT,5474.952094169176,2026-07-09T02:58:59,2026-07-09T02:59:59,2026-07-09T05:30:59,2026-07-09T05:31:59,0.3653,0.3667,152,-7.664933,-8.466466
SPXUSDT,LONG,5455.537370430987,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T06:04:59,2026-07-09T06:05:59,0.3667,0.3715,34,26.186579,25.381124
SPXUSDT,SHORT,5380.683346785042,2026-07-09T06:04:59,2026-07-09T06:05:59,2026-07-09T07:12:59,2026-07-09T07:13:59,0.3715,0.3731,68,-8.609093,-9.410385
SPXUSDT,LONG,5357.621216180017,2026-07-09T07:12:59,2026-07-09T07:13:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.3731,0.3786,31,29.466917,28.661452
