index,return
2026-07-09 08:22:00+00:00,0.0002633130315510268
2026-07-09 08:23:00+00:00,-7.376679252057983e-05
2026-07-09 08:24:00+00:00,0.0002597731806712744
2026-07-09 08:25:00+00:00,-0.0002705854414707387
2026-07-09 08:26:00+00:00,0.00046970481717556467
2026-07-09 08:27:00+00:00,0.00024128627493280597
2026-07-09 08:28:00+00:00,5.421223086909954e-05
2026-07-09 08:29:00+00:00,-0.0001665630164615628
2026-07-09 08:30:00+00:00,0.0001023613906634413
2026-07-09 08:31:00+00:00,0.0006940882762469514
2026-07-09 08:32:00+00:00,-0.0004943697694439475
2026-07-09 08:33:00+00:00,-0.0005575255336970342
2026-07-09 08:34:00+00:00,0.00011709457696684744
2026-07-09 08:35:00+00:00,4.5171314930758655e-06
2026-07-09 08:36:00+00:00,0.00016593652051599683
2026-07-09 08:37:00+00:00,0.0002446932691573256
2026-07-09 08:38:00+00:00,6.347990039312634e-05
2026-07-09 08:39:00+00:00,-0.00024405343984690298
2026-07-09 08:40:00+00:00,-0.0005391849002964744
2026-07-09 08:41:00+00:00,-0.000129626196299637
2026-07-09 08:42:00+00:00,-0.00015619389736720724
2026-07-09 08:43:00+00:00,4.1842529848068466e-05
2026-07-09 08:44:00+00:00,0.000797120744287616
2026-07-09 08:45:00+00:00,-0.0007706813533318035
2026-07-09 08:46:00+00:00,0.00014617408248573938
2026-07-09 08:47:00+00:00,6.391514207937377e-05
2026-07-09 08:48:00+00:00,-0.0003946736080965296
2026-07-09 08:49:00+00:00,-0.0003009491296168676
2026-07-09 08:50:00+00:00,-0.0002647049076520691
2026-07-09 08:51:00+00:00,-0.00027783524120994496
2026-07-09 08:52:00+00:00,0.0001173454909952909
2026-07-09 08:53:00+00:00,0.0006584203948807321
2026-07-09 08:54:00+00:00,-0.00013116835220150502
2026-07-09 08:55:00+00:00,-0.0002260600247702138
2026-07-09 08:56:00+00:00,9.707108621892502e-05
2026-07-09 08:57:00+00:00,-0.0004458287791000437
2026-07-09 08:58:00+00:00,-0.00014839190950088899
2026-07-09 08:59:00+00:00,-0.00013796984549319102
2026-07-09 09:00:00+00:00,-0.000267930905656244
2026-07-09 09:01:00+00:00,0.0006367919908714104
2026-07-09 09:02:00+00:00,1.9105585189249652e-05
2026-07-09 09:03:00+00:00,-0.0003587308064622041
2026-07-09 09:04:00+00:00,0.00012838177815477358
2026-07-09 09:05:00+00:00,-0.0004159557061589325
2026-07-09 09:06:00+00:00,-0.000375704307927327
2026-07-09 09:07:00+00:00,-0.00042679334360218313
2026-07-09 09:08:00+00:00,-0.0007793323389383433
2026-07-09 09:09:00+00:00,0.00020430382808833691
2026-07-09 09:10:00+00:00,-0.0003522379433832379
2026-07-09 09:11:00+00:00,0.00021386010660684462
2026-07-09 09:12:00+00:00,0.00016789161415275977
2026-07-09 09:13:00+00:00,-0.0002197331723735596
2026-07-09 09:14:00+00:00,0.0004129797985026329
2026-07-09 09:15:00+00:00,-0.0007971391399792527
2026-07-09 09:16:00+00:00,-4.971938555098365e-05
2026-07-09 09:17:00+00:00,-8.518616300234871e-05
2026-07-09 09:18:00+00:00,0.000289986170864065
2026-07-09 09:19:00+00:00,-0.0002581808216676196
2026-07-09 09:20:00+00:00,0.000388137737250549
2026-07-09 09:21:00+00:00,-0.0002826286110302334
2026-07-09 09:22:00+00:00,-0.0001962940076085662
2026-07-09 09:23:00+00:00,0.00030444949731012194
2026-07-09 09:24:00+00:00,0.0002691629238213977
2026-07-09 09:25:00+00:00,0.0003348546862389501
2026-07-09 09:26:00+00:00,0.00051377274749842
2026-07-09 09:27:00+00:00,-5.1103065507596135e-05
2026-07-09 09:28:00+00:00,-5.844253313935788e-05
2026-07-09 09:29:00+00:00,-2.7863238592717998e-05
2026-07-09 09:30:00+00:00,-0.0007783234839984221
2026-07-09 09:31:00+00:00,0.000305017820075415
2026-07-09 09:32:00+00:00,0.00043693123194521455
2026-07-09 09:33:00+00:00,0.000401413757199931
2026-07-09 09:34:00+00:00,-0.0004056806348482489
2026-07-09 09:35:00+00:00,-0.00023534427299132243
2026-07-09 09:36:00+00:00,-0.00035795587527664985
2026-07-09 09:37:00+00:00,-0.0005307041612965246
2026-07-09 09:38:00+00:00,-0.00013603554762131598
2026-07-09 09:39:00+00:00,0.00029691339226212143
2026-07-09 09:40:00+00:00,0.00010381264630865417
2026-07-09 09:41:00+00:00,-0.0002821422718649602
2026-07-09 09:42:00+00:00,-0.0006965299782448753
2026-07-09 09:43:00+00:00,-3.0613955269709336e-05
2026-07-09 09:44:00+00:00,-0.000385619705522533
2026-07-09 09:45:00+00:00,-0.0001281652153002355
2026-07-09 09:46:00+00:00,0.0007789802883244601
2026-07-09 09:47:00+00:00,0.0003969836991775111
2026-07-09 09:48:00+00:00,0.00045641182636990685
2026-07-09 09:49:00+00:00,0.00036085929921636506
2026-07-09 09:50:00+00:00,0.0003087813898479119
2026-07-09 09:51:00+00:00,0.0003785317551019407
2026-07-09 09:52:00+00:00,0.00046268653367365076
2026-07-09 09:53:00+00:00,-0.00022436983913531883
2026-07-09 09:54:00+00:00,-0.00036583802000100807
2026-07-09 09:55:00+00:00,0.0001955149613044327
2026-07-09 09:56:00+00:00,-0.0003068713620135721
2026-07-09 09:57:00+00:00,0.00014411144226533779
2026-07-09 09:58:00+00:00,0.0001610019238491578
2026-07-09 09:59:00+00:00,4.212143689308334e-05
2026-07-09 10:00:00+00:00,0.000614407080872903
2026-07-09 10:01:00+00:00,0.00016731999959596067
2026-07-09 10:02:00+00:00,-0.0005622402816304328
2026-07-09 10:03:00+00:00,-0.0002447495768951313
2026-07-09 10:04:00+00:00,0.00019806662609211934
2026-07-09 10:05:00+00:00,-0.0003922884999902898
2026-07-09 10:06:00+00:00,9.388454396441759e-05
2026-07-09 10:07:00+00:00,2.581549862967769e-05
2026-07-09 10:08:00+00:00,7.567826602850047e-05
2026-07-09 10:09:00+00:00,-0.00023897584663223892
2026-07-09 10:10:00+00:00,-0.0004443631522577096
2026-07-09 10:11:00+00:00,-0.00011143516177880564
2026-07-09 10:12:00+00:00,-5.7362477479450114e-05
2026-07-09 10:13:00+00:00,-0.00014217378546144133
2026-07-09 10:14:00+00:00,7.200442265076212e-05
2026-07-09 10:15:00+00:00,-4.5074019838109436e-05
2026-07-09 10:16:00+00:00,-3.222665579805106e-05
2026-07-09 10:17:00+00:00,0.0009328359767664107
2026-07-09 10:18:00+00:00,0.0001127386533736896
2026-07-09 10:19:00+00:00,-0.00020990663036002388
2026-07-09 10:20:00+00:00,2.588848668372279e-05
2026-07-09 10:21:00+00:00,-0.00014227885544637608
2026-07-09 10:22:00+00:00,-3.2889963615945206e-05
2026-07-09 10:23:00+00:00,5.0804765260314966e-05
2026-07-09 10:24:00+00:00,1.1588453136646137e-05
2026-07-09 10:25:00+00:00,-0.0003050954249387283
2026-07-09 10:26:00+00:00,0.0002865820946429398
2026-07-09 10:27:00+00:00,-8.438878352556856e-05
2026-07-09 10:28:00+00:00,0.00010974472587088613
2026-07-09 10:29:00+00:00,1.2611891641700623e-05
2026-07-09 10:30:00+00:00,0.00029797823402066825
2026-07-09 10:31:00+00:00,0.00018346702506510937
2026-07-09 10:32:00+00:00,-0.00023745388366414044
2026-07-09 10:33:00+00:00,0.00021986631322268302
2026-07-09 10:34:00+00:00,-0.00042593469535134876
2026-07-09 10:35:00+00:00,0.0005347137432101245
2026-07-09 10:36:00+00:00,-0.0003875962370351038
2026-07-09 10:37:00+00:00,0.00018349228539760176
2026-07-09 10:38:00+00:00,0.0002176961440045755
2026-07-09 10:39:00+00:00,-0.000572306754358487
2026-07-09 10:40:00+00:00,-0.0003873283820636786
2026-07-09 10:41:00+00:00,-0.00016670982012212399
2026-07-09 10:42:00+00:00,-0.0009024268308629457
2026-07-09 10:43:00+00:00,0.0004373102646435534
2026-07-09 10:44:00+00:00,0.00021615237391192643
2026-07-09 10:45:00+00:00,-0.00039875936915412247
2026-07-09 10:46:00+00:00,-0.0006522517707200359
2026-07-09 10:47:00+00:00,-0.00014410797589303748
2026-07-09 10:48:00+00:00,0.0003946451679981422
2026-07-09 10:49:00+00:00,0.00017066238397567268
2026-07-09 10:50:00+00:00,0.00018940323990479513
2026-07-09 10:51:00+00:00,0.00018086701583897025
2026-07-09 10:52:00+00:00,-0.002178231771392425
2026-07-09 10:53:00+00:00,0.0011978620881101243
2026-07-09 10:54:00+00:00,-0.00013050016179783075
2026-07-09 10:55:00+00:00,7.64471472769479e-06
2026-07-09 10:56:00+00:00,9.159036164652079e-05
2026-07-09 10:57:00+00:00,0.0006126211591581665
2026-07-09 10:58:00+00:00,0.00033114624338503873
2026-07-09 10:59:00+00:00,0.0004805932705471694
2026-07-09 11:00:00+00:00,0.00010258746269031782
2026-07-09 11:01:00+00:00,8.869074841322266e-05
2026-07-09 11:02:00+00:00,-0.0007123697343728308
2026-07-09 11:03:00+00:00,-0.0005353208620849648
2026-07-09 11:04:00+00:00,-5.6850924256002244e-05
2026-07-09 11:05:00+00:00,-7.720621473394917e-05
2026-07-09 11:06:00+00:00,-0.00014607323805659878
2026-07-09 11:07:00+00:00,2.8459295221994196e-05
2026-07-09 11:08:00+00:00,-0.0003078663292643835
2026-07-09 11:09:00+00:00,0.00027488343449078023
2026-07-09 11:10:00+00:00,-0.0005973558882582664
2026-07-09 11:11:00+00:00,0.0006706539444070181
2026-07-09 11:12:00+00:00,0.0010113606187027724
2026-07-09 11:13:00+00:00,-9.179126348279887e-05
2026-07-09 11:14:00+00:00,0.0002000751722679439
2026-07-09 11:15:00+00:00,-0.0012170340647796873
2026-07-09 11:16:00+00:00,-0.00020556639153068712
2026-07-09 11:17:00+00:00,-0.00020841435201712777
2026-07-09 11:18:00+00:00,0.0005138034707521388
2026-07-09 11:19:00+00:00,-0.0007071837117313962
2026-07-09 11:20:00+00:00,0.00131859984771876
2026-07-09 11:21:00+00:00,-0.00022804568230994082
2026-07-09 11:22:00+00:00,-0.00020949188132446395
2026-07-09 11:23:00+00:00,-8.414264647649272e-05
2026-07-09 11:24:00+00:00,-0.0005838558459111409
2026-07-09 11:25:00+00:00,0.0006929624124012435
2026-07-09 11:26:00+00:00,6.176312990402444e-05
2026-07-09 11:27:00+00:00,-0.00019917895838783561
2026-07-09 11:28:00+00:00,0.0003090085340584636
2026-07-09 11:29:00+00:00,-0.00010685612432015379
2026-07-09 11:30:00+00:00,2.3016392292518617e-05
2026-07-09 11:31:00+00:00,0.0007131731543457143
2026-07-09 11:32:00+00:00,-0.0006871970605371036
2026-07-09 11:33:00+00:00,-0.0004566564520631644
2026-07-09 11:34:00+00:00,0.00028935828234555316
2026-07-09 11:35:00+00:00,7.473489139631084e-05
2026-07-09 11:36:00+00:00,-5.629792722794402e-05
2026-07-09 11:37:00+00:00,-0.00022870061038660072
2026-07-09 11:38:00+00:00,0.0003750000293598621
2026-07-09 11:39:00+00:00,9.293822626910142e-05
2026-07-09 11:40:00+00:00,-6.132249380230714e-05
2026-07-09 11:41:00+00:00,-0.00037022072385994864
2026-07-09 11:42:00+00:00,0.00016460680595775656
2026-07-09 11:43:00+00:00,0.0004687864005585851
2026-07-09 11:44:00+00:00,-0.000246929744818547
2026-07-09 11:45:00+00:00,-0.00010759721175090942
2026-07-09 11:46:00+00:00,0.0003337496381876637
2026-07-09 11:47:00+00:00,0.00018167426824211574
2026-07-09 11:48:00+00:00,-6.891692298094387e-05
2026-07-09 11:49:00+00:00,-0.00021489370600169533
2026-07-09 11:50:00+00:00,8.760458796275294e-05
2026-07-09 11:51:00+00:00,-5.5657114558571585e-05
2026-07-09 11:52:00+00:00,-4.7746813823357215e-05
2026-07-09 11:53:00+00:00,0.00011591450915782175
2026-07-09 11:54:00+00:00,0.00013242424948134435
2026-07-09 11:55:00+00:00,0.0003471811896509358
2026-07-09 11:56:00+00:00,-0.00031401595594693354
2026-07-09 11:57:00+00:00,-0.00047384846379849854
2026-07-09 11:58:00+00:00,9.396197605759937e-05
2026-07-09 11:59:00+00:00,-4.157415026961875e-05
2026-07-09 12:00:00+00:00,-0.0001538071138356134
2026-07-09 12:01:00+00:00,-0.00016810154911772734
2026-07-09 12:02:00+00:00,-0.00023574474309795423
2026-07-09 12:03:00+00:00,0.000700764003171761
2026-07-09 12:04:00+00:00,-0.00023012539435052215
2026-07-09 12:05:00+00:00,-0.000122493586738881
2026-07-09 12:06:00+00:00,-0.0004383761412776188
2026-07-09 12:07:00+00:00,0.0005504203757982218
2026-07-09 12:08:00+00:00,-0.00027874326986165876
2026-07-09 12:09:00+00:00,-0.00011775510885092544
2026-07-09 12:10:00+00:00,0.0004242994801899602
2026-07-09 12:11:00+00:00,0.00047245715423294143
2026-07-09 12:12:00+00:00,-0.0001585047638539283
2026-07-09 12:13:00+00:00,7.387519169310686e-05
2026-07-09 12:14:00+00:00,7.386454070346105e-05
2026-07-09 12:15:00+00:00,-0.000300785467690301
2026-07-09 12:16:00+00:00,0.00034535822809456107
2026-07-09 12:17:00+00:00,-4.444640639478248e-05
2026-07-09 12:18:00+00:00,6.020680454632554e-06
2026-07-09 12:19:00+00:00,0.0005036367242867712
2026-07-09 12:20:00+00:00,9.589364343454143e-05
2026-07-09 12:21:00+00:00,-0.0001242283543838596
2026-07-09 12:22:00+00:00,0.0005676688953291098
2026-07-09 12:23:00+00:00,-0.00018280353671773497
2026-07-09 12:24:00+00:00,-3.9462544724977455e-05
2026-07-09 12:25:00+00:00,-6.860978650757854e-05
2026-07-09 12:26:00+00:00,1.8509574705172227e-05
2026-07-09 12:27:00+00:00,2.497825102265594e-05
2026-07-09 12:28:00+00:00,-0.0006286323264100835
2026-07-09 12:29:00+00:00,0.0005602767258074959
2026-07-09 12:30:00+00:00,-0.00011560676747535137
2026-07-09 12:31:00+00:00,7.776320344654586e-05
2026-07-09 12:32:00+00:00,-5.5155942431217575e-05
2026-07-09 12:33:00+00:00,-0.0003732254331021423
2026-07-09 12:34:00+00:00,-0.0002881524196076679
2026-07-09 12:35:00+00:00,-5.731288093024922e-05
2026-07-09 12:36:00+00:00,-0.0002660429662479924
2026-07-09 12:37:00+00:00,-0.0004244061813049038
2026-07-09 12:38:00+00:00,-0.00023852549427139103
2026-07-09 12:39:00+00:00,-0.0002745334827771728
2026-07-09 12:40:00+00:00,-7.988701798888886e-05
2026-07-09 12:41:00+00:00,0.0004962158695935859
2026-07-09 12:42:00+00:00,6.259478845982436e-05
2026-07-09 12:43:00+00:00,0.0004817618827157588
2026-07-09 12:44:00+00:00,0.0003739417882058227
2026-07-09 12:45:00+00:00,0.0007516264519371596
2026-07-09 12:46:00+00:00,-0.00013387998068747908
2026-07-09 12:47:00+00:00,0.0001244038577947748
2026-07-09 12:48:00+00:00,0.0003009430258351653
2026-07-09 12:49:00+00:00,0.0001843253712225934
2026-07-09 12:50:00+00:00,0.00019833740991104243
2026-07-09 12:51:00+00:00,0.00012150227024987359
2026-07-09 12:52:00+00:00,0.00016763687307874697
2026-07-09 12:53:00+00:00,0.000418200938417268
2026-07-09 12:54:00+00:00,-0.00044175634607446224
2026-07-09 12:55:00+00:00,-7.404817702816313e-05
2026-07-09 12:56:00+00:00,-0.00010997914570154421
2026-07-09 12:57:00+00:00,0.00012980116749261583
2026-07-09 12:58:00+00:00,-4.340391794188658e-05
2026-07-09 12:59:00+00:00,0.0015349681190430786
2026-07-09 13:00:00+00:00,0.00037739899975930413
2026-07-09 13:01:00+00:00,0.00011782540489924109
2026-07-09 13:02:00+00:00,-0.0001657074305969619
2026-07-09 13:03:00+00:00,0.0005679825618265522
2026-07-09 13:04:00+00:00,0.0001335551448082839
2026-07-09 13:05:00+00:00,-0.00023522110002105467
2026-07-09 13:06:00+00:00,3.98140615982534e-05
2026-07-09 13:07:00+00:00,8.281487107741903e-05
2026-07-09 13:08:00+00:00,0.0002906124643364816
2026-07-09 13:09:00+00:00,0.00023464713901066858
2026-07-09 13:10:00+00:00,-4.278037039029403e-05
2026-07-09 13:11:00+00:00,-0.00017729539738264855
2026-07-09 13:12:00+00:00,-4.151416317543788e-05
2026-07-09 13:13:00+00:00,-9.46069763811952e-05
2026-07-09 13:14:00+00:00,-0.00011617241934736011
2026-07-09 13:15:00+00:00,2.6588262157511977e-05
2026-07-09 13:16:00+00:00,-0.00015079407211970874
2026-07-09 13:17:00+00:00,-6.1386541363450675e-06
2026-07-09 13:18:00+00:00,-0.00014718712357242314
2026-07-09 13:19:00+00:00,0.00042330124129152935
2026-07-09 13:20:00+00:00,-0.00028546387354178027
2026-07-09 13:21:00+00:00,5.422077341399323e-05
2026-07-09 13:22:00+00:00,0.0004833374090151832
2026-07-09 13:23:00+00:00,-0.000464318872259728
2026-07-09 13:24:00+00:00,0.00012888771831454093
2026-07-09 13:25:00+00:00,0.00016225800783264965
2026-07-09 13:26:00+00:00,0.00021163280457736633
2026-07-09 13:27:00+00:00,0.000318045069259032
2026-07-09 13:28:00+00:00,0.00014403430825926655
2026-07-09 13:29:00+00:00,-0.0003958494797103862
2026-07-09 13:30:00+00:00,-0.0003614842514332306
2026-07-09 13:31:00+00:00,-0.00032142408204116624
2026-07-09 13:32:00+00:00,-0.0003914595756531192
2026-07-09 13:33:00+00:00,0.0005033380484560368
2026-07-09 13:34:00+00:00,0.00039901377385964665
2026-07-09 13:35:00+00:00,0.00019412214211467216
2026-07-09 13:36:00+00:00,0.0008397751032991341
2026-07-09 13:37:00+00:00,0.0009461035751698876
2026-07-09 13:38:00+00:00,-2.1808028604075602e-06
2026-07-09 13:39:00+00:00,-0.00023656922446069206
2026-07-09 13:40:00+00:00,4.233884105464547e-05
2026-07-09 13:41:00+00:00,0.0010398939966351772
2026-07-09 13:42:00+00:00,0.0010059710118739407
2026-07-09 13:43:00+00:00,-0.00019233899655490827
2026-07-09 13:44:00+00:00,0.0005346510676262906
2026-07-09 13:45:00+00:00,0.00014358972087435973
2026-07-09 13:46:00+00:00,-0.0001769751923303975
2026-07-09 13:47:00+00:00,-0.00032894997856980357
2026-07-09 13:48:00+00:00,-0.0003032313882719295
2026-07-09 13:49:00+00:00,8.512654246217721e-05
2026-07-09 13:50:00+00:00,0.00029996925004005526
2026-07-09 13:51:00+00:00,0.00030262892586185863
2026-07-09 13:52:00+00:00,-0.0005422019366747577
2026-07-09 13:53:00+00:00,-0.0003266681365592383
2026-07-09 13:54:00+00:00,-3.250595165937842e-05
2026-07-09 13:55:00+00:00,0.0002100947462477798
2026-07-09 13:56:00+00:00,0.00029541179792413885
2026-07-09 13:57:00+00:00,0.0002580357560246771
2026-07-09 13:58:00+00:00,-0.0008541076219164001
2026-07-09 13:59:00+00:00,0.00017792467191490857
2026-07-09 14:00:00+00:00,-0.0008656399835003104
2026-07-09 14:01:00+00:00,1.2830335873070808e-05
2026-07-09 14:02:00+00:00,0.00046312708254681034
2026-07-09 14:03:00+00:00,-0.0005569970163534776
2026-07-09 14:04:00+00:00,-0.00018175757474336862
2026-07-09 14:05:00+00:00,0.00014486613306563534
2026-07-09 14:06:00+00:00,-0.00031869068168088877
2026-07-09 14:07:00+00:00,0.0005226068796293504
2026-07-09 14:08:00+00:00,1.2313973758448782e-05
2026-07-09 14:09:00+00:00,-0.00032668720559547726
2026-07-09 14:10:00+00:00,0.0005962612146956925
2026-07-09 14:11:00+00:00,-0.0001263758129186332
2026-07-09 14:12:00+00:00,1.0125375010439086e-05
2026-07-09 14:13:00+00:00,-0.0004045166835207059
2026-07-09 14:14:00+00:00,0.0003400421167174539
2026-07-09 14:15:00+00:00,0.0016498893805771964
2026-07-09 14:16:00+00:00,-0.00014076025762954636
2026-07-09 14:17:00+00:00,-0.00020001935361924073
2026-07-09 14:18:00+00:00,0.00016344066519424771
2026-07-09 14:19:00+00:00,0.00019276396007827934
2026-07-09 14:20:00+00:00,-0.00023963970522511424
2026-07-09 14:21:00+00:00,-8.461750175914329e-05
2026-07-09 14:22:00+00:00,0.00012054871275091195
2026-07-09 14:23:00+00:00,0.00046160355538993336
2026-07-09 14:24:00+00:00,-0.00012793477186789914
2026-07-09 14:25:00+00:00,0.0001327935413670822
2026-07-09 14:26:00+00:00,-0.0005098613381671058
2026-07-09 14:27:00+00:00,0.0015658624398053878
2026-07-09 14:28:00+00:00,-6.364419570581425e-05
2026-07-09 14:29:00+00:00,-0.0001267789487841009
2026-07-09 14:30:00+00:00,-0.0003966027398389915
2026-07-09 14:31:00+00:00,3.0176034480522418e-05
2026-07-09 14:32:00+00:00,-4.4383304405037904e-05
2026-07-09 14:33:00+00:00,-5.597591037809213e-05
2026-07-09 14:34:00+00:00,0.00020966835090963087
2026-07-09 14:35:00+00:00,0.000921948344854373
2026-07-09 14:36:00+00:00,-0.0003970567862321417
2026-07-09 14:37:00+00:00,0.00017733337875602828
2026-07-09 14:38:00+00:00,0.00021538339240478876
2026-07-09 14:39:00+00:00,0.00027472017767271595
2026-07-09 14:40:00+00:00,-5.2568387043039344e-05
2026-07-09 14:41:00+00:00,0.00031948794368230615
2026-07-09 14:42:00+00:00,0.0006160773022643173
2026-07-09 14:43:00+00:00,3.4681371183564735e-05
2026-07-09 14:44:00+00:00,-0.0007397806766105131
2026-07-09 14:45:00+00:00,0.00036919759957210196
2026-07-09 14:46:00+00:00,0.000758597352372492
2026-07-09 14:47:00+00:00,-0.0011963598369512107
2026-07-09 14:48:00+00:00,0.0004032135637759282
2026-07-09 14:49:00+00:00,0.0005103899503795528
2026-07-09 14:50:00+00:00,-0.00013495807229790824
2026-07-09 14:51:00+00:00,0.00025870719903853256
2026-07-09 14:52:00+00:00,-0.00035707963334408177
2026-07-09 14:53:00+00:00,-0.00041766103303697566
2026-07-09 14:54:00+00:00,0.0010213760335451294
2026-07-09 14:55:00+00:00,-0.00046428056511893523
2026-07-09 14:56:00+00:00,-0.00037621799941767176
2026-07-09 14:57:00+00:00,0.0003847680045554469
2026-07-09 14:58:00+00:00,-1.9645585095040552e-05
2026-07-09 14:59:00+00:00,0.0001565065483697392
2026-07-09 15:00:00+00:00,9.558593616953992e-05
2026-07-09 15:01:00+00:00,-0.0003649506695388993
2026-07-09 15:02:00+00:00,-0.0011326926979936536
2026-07-09 15:03:00+00:00,0.0006692751929195939
2026-07-09 15:04:00+00:00,0.00024351961511115405
2026-07-09 15:05:00+00:00,0.0003387499583888953
2026-07-09 15:06:00+00:00,0.0008119221783535746
2026-07-09 15:07:00+00:00,0.00038654117369252283
2026-07-09 15:08:00+00:00,0.0003405201318584794
2026-07-09 15:09:00+00:00,-0.0004306170584165159
2026-07-09 15:10:00+00:00,0.00018544248731244828
2026-07-09 15:11:00+00:00,-5.470216619918311e-05
2026-07-09 15:12:00+00:00,0.0003868022674571314
2026-07-09 15:13:00+00:00,8.234168319165569e-05
2026-07-09 15:14:00+00:00,1.8947022568660543e-05
2026-07-09 15:15:00+00:00,8.489579700277083e-05
2026-07-09 15:16:00+00:00,-0.000639885637333637
2026-07-09 15:17:00+00:00,7.98666551160565e-06
2026-07-09 15:18:00+00:00,-0.00014760469368080287
