symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
VETUSDT,LONG,278280.2281897871,2026-04-17T05:59:59,2026-04-17T06:59:59,2026-04-19T12:59:59,2026-04-19T13:59:59,0.007187,0.007248,55,16.975094,16.171699
VETUSDT,SHORT,276014.3527463428,2026-04-19T12:59:59,2026-04-19T13:59:59,2026-05-07T01:59:59,2026-05-07T02:59:59,0.007248,0.007566,421,-87.772564,-88.590339
VETUSDT,LONG,264340.4705260375,2026-05-07T01:59:59,2026-05-07T02:59:59,2026-05-08T18:59:59,2026-05-08T19:59:59,0.007566,0.007788,41,58.683584,57.871848
VETUSDT,SHORT,256805.34155110427,2026-05-08T18:59:59,2026-05-08T19:59:59,2026-05-09T06:59:59,2026-05-09T07:59:59,0.007788,0.007793,12,-1.284027,-2.084284
VETUSDT,LONG,256640.57487488777,2026-05-09T06:59:59,2026-05-09T07:59:59,2026-05-10T04:59:59,2026-05-10T05:59:59,0.007793,0.007714,22,-20.274605,-21.07055
VETUSDT,SHORT,259302.476338649,2026-05-10T04:59:59,2026-05-10T05:59:59,2026-05-11T03:59:59,2026-05-11T04:59:59,0.007714,0.007732,23,-4.667445,-5.468482
VETUSDT,LONG,258698.74531108525,2026-05-11T03:59:59,2026-05-11T04:59:59,2026-05-13T02:59:59,2026-05-13T03:59:59,0.007732,0.007612,47,-31.043849,-31.837744
VETUSDT,SHORT,262777.5587964788,2026-05-13T02:59:59,2026-05-13T03:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.007612,0.007367,11,64.380502,63.593273
VETUSDT,LONG,271480.9284647753,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-14T14:59:59,2026-05-14T15:59:59,0.007367,0.007426,25,16.017375,15.214171
VETUSDT,SHORT,269360.2693602693,2026-05-14T14:59:59,2026-05-14T15:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,0.007426,0.007169,15,69.225589,68.439327
VETUSDT,LONG,278940.02789400273,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.007169,0.006926,207,-67.782427,-68.568759
VETUSDT,SHORT,288683.60277136264,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-26T18:59:59,2026-05-26T19:59:59,0.006926,0.006299,70,181.004619,180.241051
VETUSDT,LONG,317510.7159866645,2026-05-26T18:59:59,2026-05-26T19:59:59,2026-05-30T01:59:59,2026-05-30T02:59:59,0.006299,0.006116,79,-58.104461,-58.89284
VETUSDT,SHORT,327064.5952575634,2026-05-30T01:59:59,2026-05-30T02:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,0.006116,0.005556,86,183.156173,182.392674
VETUSDT,LONG,359971.20230381575,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,0.005556,0.005708,14,54.715623,53.90468
VETUSDT,SHORT,350385.42396636296,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.005708,0.005369,20,118.780659,118.004415
VETUSDT,LONG,372508.8470851183,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T13:59:59,2026-06-04T14:59:59,0.005369,0.005494,12,46.563606,45.754293
VETUSDT,SHORT,364033.49108117947,2026-06-04T13:59:59,2026-06-04T14:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,0.005494,0.004955,17,196.214052,195.453295
VETUSDT,LONG,403714.1703673799,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-06T08:59:59,2026-06-06T09:59:59,0.004955,0.004762,26,-77.916835,-78.701413
VETUSDT,SHORT,419815.2812762384,2026-06-06T08:59:59,2026-06-06T09:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.004762,0.004271,461,206.129303,205.370865
VETUSDT,LONG,468055.2305172011,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-06T18:59:59,2026-07-06T19:59:59,0.004271,0.004952,269,318.745612,317.882237
VIRTUALUSDT,SHORT,2998.95036737142,2026-02-14T08:59:59,2026-02-14T09:59:59,2026-03-19T16:59:59,2026-03-19T17:59:59,0.6669,0.6893,800,-67.176488,-67.989924
VIRTUALUSDT,LONG,2901.073397156948,2026-03-19T16:59:59,2026-03-19T17:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.6893,0.6809,462,-24.369017,-25.164027
VIRTUALUSDT,SHORT,2937.720329024677,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.6809,0.7048,260,-70.211516,-71.025676
VIRTUALUSDT,LONG,2837.6844494892166,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-05-02T20:59:59,2026-05-02T21:59:59,0.7048,0.7579,338,150.681044,149.850908
VIRTUALUSDT,SHORT,2638.8705633988657,2026-05-02T20:59:59,2026-05-02T21:59:59,2026-05-10T00:59:59,2026-05-10T01:59:59,0.7579,0.9039,172,-385.275102,-386.152157
VIRTUALUSDT,LONG,2213.123824277968,2026-05-10T00:59:59,2026-05-10T01:59:59,2026-05-22T07:59:59,2026-05-22T08:59:59,0.9039,0.7747,295,-285.935598,-286.678588
VIRTUALUSDT,SHORT,2581.64450755131,2026-05-22T07:59:59,2026-05-22T08:59:59,2026-05-22T23:59:59,2026-05-23T00:59:59,0.7747,0.7154,16,153.091519,152.322138
VIRTUALUSDT,LONG,2795.2480782669454,2026-05-22T23:59:59,2026-05-23T00:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.7154,0.7775,21,173.584906,172.7503
VIRTUALUSDT,SHORT,2572.6781579624394,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-27T21:59:59,2026-05-27T22:59:59,0.7775,0.7537,97,61.22974,60.441883
VIRTUALUSDT,LONG,2653.927813163482,2026-05-27T21:59:59,2026-05-27T22:59:59,2026-06-01T19:59:59,2026-06-01T20:59:59,0.7537,0.7558,118,5.573248,4.772028
VIRTUALUSDT,SHORT,2646.202699126753,2026-06-01T19:59:59,2026-06-01T20:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.7558,0.6837,54,190.791215,190.029373
VIRTUALUSDT,LONG,2926.115581565472,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,0.6837,0.5808,79,-301.097293,-301.837308
VVVUSDT,SHORT,933.2711152589828,2026-02-13T08:59:59,2026-02-13T09:59:59,2026-02-16T18:59:59,2026-02-16T19:59:59,2.145,3.48,82,-1245.916939,-1246.966869
VVVUSDT,LONG,574.5475438092502,2026-02-16T18:59:59,2026-02-16T19:59:59,2026-02-17T00:59:59,2026-02-17T01:59:59,3.48,4.291,6,465.958058,465.065096
VVVUSDT,SHORT,466.0918200885575,2026-02-17T00:59:59,2026-02-17T01:59:59,2026-02-17T09:59:59,2026-02-17T10:59:59,4.291,3.762,9,246.562573,245.811885
VVVUSDT,LONG,531.632110579479,2026-02-17T09:59:59,2026-02-17T10:59:59,2026-02-17T18:59:59,2026-02-17T19:59:59,3.762,4.605,9,448.165869,447.276236
VVVUSDT,SHORT,434.4048653344918,2026-02-17T18:59:59,2026-02-17T19:59:59,2026-02-18T01:59:59,2026-02-18T02:59:59,4.605,4.054,7,239.357081,238.604778
VVVUSDT,LONG,493.3399111988159,2026-02-18T01:59:59,2026-02-18T02:59:59,2026-02-20T09:59:59,2026-02-20T10:59:59,4.054,4.676,56,306.857425,305.996053
VVVUSDT,SHORT,427.715996578272,2026-02-20T09:59:59,2026-02-20T10:59:59,2026-02-21T08:59:59,2026-02-21T09:59:59,4.676,4.24,23,186.484175,185.721471
VVVUSDT,LONG,471.6981132075472,2026-02-21T08:59:59,2026-02-21T09:59:59,2026-02-25T12:59:59,2026-02-25T13:59:59,4.24,4.114,100,-59.433962,-60.222075
VVVUSDT,SHORT,486.02673147023086,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-03-03T14:59:59,2026-03-03T15:59:59,4.114,6.46,146,-1140.218712,-1141.246561
VVVUSDT,LONG,309.5496053242532,2026-03-03T14:59:59,2026-03-03T15:59:59,2026-03-05T02:59:59,2026-03-05T03:59:59,6.46,7.155,36,215.136976,214.294072
VVVUSDT,SHORT,279.52480782669454,2026-03-05T02:59:59,2026-03-05T03:59:59,2026-03-05T06:59:59,2026-03-05T07:59:59,7.155,6.603,4,154.297694,153.528553
VVVUSDT,LONG,302.8467595396729,2026-03-05T06:59:59,2026-03-05T07:59:59,2026-03-11T14:59:59,2026-03-11T15:59:59,6.603,5.699,152,-273.773471,-274.518595
VVVUSDT,SHORT,350.81564637782856,2026-03-11T14:59:59,2026-03-11T15:59:59,2026-03-16T08:59:59,2026-03-16T09:59:59,5.699,6.078,114,-132.95913,-133.785441
VVVUSDT,LONG,329.10975810432785,2026-03-16T08:59:59,2026-03-16T09:59:59,2026-03-20T03:59:59,2026-03-20T04:59:59,6.078,5.882,91,-64.505513,-65.292743
VVVUSDT,SHORT,340.02040122407345,2026-03-20T03:59:59,2026-03-20T04:59:59,2026-03-24T01:59:59,2026-03-24T02:59:59,5.882,5.575,94,104.386263,103.60714
VVVUSDT,LONG,358.68005738880913,2026-03-24T01:59:59,2026-03-24T02:59:59,2026-03-24T22:59:59,2026-03-24T23:59:59,5.575,6.183,21,218.077475,217.234003
VVVUSDT,SHORT,323.4152652005174,2026-03-24T22:59:59,2026-03-24T23:59:59,2026-03-26T17:59:59,2026-03-26T18:59:59,6.183,6.084,43,32.018111,31.224644
VVVUSDT,LONG,328.7851389117212,2026-03-26T17:59:59,2026-03-26T18:59:59,2026-03-30T07:59:59,2026-03-30T08:59:59,6.084,6.55,86,153.213875,152.3831
VVVUSDT,SHORT,305.3435114503817,2026-03-30T07:59:59,2026-03-30T08:59:59,2026-04-04T06:59:59,2026-04-04T07:59:59,6.55,6.916,119,-111.755725,-112.578076
VVVUSDT,LONG,289.14269191846176,2026-04-04T06:59:59,2026-04-04T07:59:59,2026-04-10T01:59:59,2026-04-10T02:59:59,6.916,7.915,139,288.853549,287.995894
VVVUSDT,SHORT,252.6528549772612,2026-04-10T01:59:59,2026-04-10T02:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,7.915,8.738,288,-207.9333,-208.774785
VVVUSDT,LONG,228.91152569531874,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-27T00:59:59,2026-04-27T01:59:59,8.738,9.799,119,242.875129,242.026462
VVVUSDT,SHORT,204.12329046744236,2026-04-27T00:59:59,2026-04-27T01:59:59,2026-05-12T16:59:59,2026-05-12T17:59:59,9.799,16.337,376,-1334.558073,-1335.625066
VVVUSDT,LONG,122.3840411210378,2026-05-12T16:59:59,2026-05-12T17:59:59,2026-05-19T00:59:59,2026-05-19T01:59:59,16.337,15.28,152,-129.359931,-130.133815
VVVUSDT,SHORT,130.87292239235703,2026-05-19T00:59:59,2026-05-19T01:59:59,2026-05-25T13:59:59,2026-05-25T14:59:59,15.28,18.201,157,-382.279806,-383.156158
VVVUSDT,LONG,109.82373290868159,2026-05-25T13:59:59,2026-05-25T14:59:59,2026-05-31T00:59:59,2026-05-31T01:59:59,18.201,17.332,131,-95.436824,-96.217297
VVVUSDT,SHORT,115.42679055808853,2026-05-31T00:59:59,2026-05-31T01:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,17.332,18.045,103,-82.299302,-83.115992
WLDUSDT,SHORT,4605.111673958093,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-03-19T10:59:59,2026-03-19T11:59:59,0.4342,0.3372,783,446.695832,445.985356
WLDUSDT,LONG,5932.957579353309,2026-03-19T10:59:59,2026-03-19T11:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.3372,0.2709,468,-393.355088,-394.076654
WLDUSDT,SHORT,7385.5243722304285,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-17T17:59:59,2026-04-17T18:59:59,0.2709,0.295,235,-177.991137,-178.827031
WLDUSDT,LONG,6779.661016949153,2026-04-17T17:59:59,2026-04-17T18:59:59,2026-05-21T19:59:59,2026-05-21T20:59:59,0.295,0.2755,818,-132.20339,-132.976949
WLDUSDT,SHORT,7259.528130671505,2026-05-21T19:59:59,2026-05-21T20:59:59,2026-05-27T17:59:59,2026-05-27T18:59:59,0.2755,0.3435,142,-493.647913,-494.546642
WLDUSDT,LONG,5822.416302765646,2026-05-27T17:59:59,2026-05-27T18:59:59,2026-05-30T13:59:59,2026-05-30T14:59:59,0.3435,0.3235,68,-116.448326,-117.225036
WLDUSDT,SHORT,6182.380216383307,2026-05-30T13:59:59,2026-05-30T14:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.3235,0.3958,81,-446.98609,-447.875487
WLDUSDT,LONG,5053.057099545224,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-03T07:59:59,2026-06-03T08:59:59,0.3958,0.4567,9,307.731177,306.869631
WLDUSDT,SHORT,4378.28371278459,2026-06-03T07:59:59,2026-06-03T08:59:59,2026-06-04T11:59:59,2026-06-04T12:59:59,0.4567,0.4762,28,-85.376532,-86.193433
WLDUSDT,LONG,4200.7981516488135,2026-06-04T11:59:59,2026-06-04T12:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,0.4762,0.5433,3,281.873556,281.017013
WLDUSDT,SHORT,3681.8851251840942,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-04T21:59:59,2026-06-04T22:59:59,0.5433,0.5115,7,117.083947,116.307216
WLDUSDT,LONG,3909.3041438623923,2026-06-04T21:59:59,2026-06-04T22:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,0.5115,0.534,92,87.959343,87.141908
WLDUSDT,SHORT,3746.0198539052253,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-10T16:59:59,2026-06-10T17:59:59,0.534,0.4426,47,342.386215,341.654542
WLDUSDT,LONG,4518.752824220515,2026-06-10T16:59:59,2026-06-10T17:59:59,2026-06-15T01:59:59,2026-06-15T02:59:59,0.4426,0.5533,105,500.225938,499.325892
WLDUSDT,SHORT,3615.32899493854,2026-06-15T01:59:59,2026-06-15T02:59:59,2026-06-18T05:59:59,2026-06-18T06:59:59,0.5533,0.6221,76,-248.734635,-249.584526
WLDUSDT,LONG,3215.434083601286,2026-06-18T05:59:59,2026-06-18T06:59:59,2026-07-03T00:59:59,2026-07-03T01:59:59,0.6221,0.4223,355,-642.44373,-643.11537
WLFIUSDT,SHORT,16326.530612244898,2026-02-18T12:59:59,2026-02-18T13:59:59,2026-04-07T14:59:59,2026-04-07T15:59:59,0.1226,0.0947,1154,455.510204,454.800653
WLFIUSDT,LONG,21097.04641350211,2026-04-07T14:59:59,2026-04-07T15:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.0947,0.1,8,111.814346,110.992827
WLFIUSDT,SHORT,20000.0,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T22:59:59,2026-04-08T23:59:59,0.1,0.093,24,140.0,139.228
WLFIUSDT,LONG,21505.37634408602,2026-04-08T22:59:59,2026-04-08T23:59:59,2026-04-14T13:59:59,2026-04-14T14:59:59,0.093,0.0832,135,-210.752688,-211.510538
WLFIUSDT,SHORT,24009.60384153662,2026-04-14T13:59:59,2026-04-14T14:59:59,2026-04-29T14:59:59,2026-04-29T15:59:59,0.0832,0.0681,361,362.545018,361.818487
WLFIUSDT,LONG,29411.76470588235,2026-04-29T14:59:59,2026-04-29T15:59:59,2026-05-02T09:59:59,2026-05-02T10:59:59,0.0681,0.0564,67,-344.117647,-344.85
WLFIUSDT,SHORT,35460.99290780142,2026-05-02T09:59:59,2026-05-02T10:59:59,2026-05-09T09:59:59,2026-05-09T10:59:59,0.0564,0.073,168,-588.652482,-589.570213
WLFIUSDT,LONG,27434.842249657064,2026-05-09T09:59:59,2026-05-09T10:59:59,2026-05-19T00:59:59,2026-05-19T01:59:59,0.073,0.0628,231,-279.835391,-280.580521
WLFIUSDT,SHORT,31847.13375796179,2026-05-19T00:59:59,2026-05-19T01:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,0.0628,0.0556,185,229.299363,228.545223
WLFIUSDT,LONG,35906.64272890485,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-06-08T22:59:59,2026-06-08T23:59:59,0.0556,0.05821,317,93.716338,92.899031
WLFIUSDT,SHORT,34358.35767050334,2026-06-08T22:59:59,2026-06-08T23:59:59,2026-06-12T06:59:59,2026-06-12T07:59:59,0.05821,0.057,80,41.573613,40.781928
WLFIUSDT,LONG,35093.8761186173,2026-06-12T06:59:59,2026-06-12T07:59:59,2026-06-12T10:59:59,2026-06-12T11:59:59,0.057,0.06136,4,153.0093,152.178558
WLFIUSDT,SHORT,32589.212970506756,2026-06-12T10:59:59,2026-06-12T11:59:59,2026-06-12T18:59:59,2026-06-12T19:59:59,0.06136,0.05782,8,115.365814,114.589017
WLFIUSDT,LONG,34596.09064175748,2026-06-12T18:59:59,2026-06-12T19:59:59,2026-06-23T20:59:59,2026-06-23T21:59:59,0.05782,0.05999,266,75.073517,74.258364
WLFIUSDT,SHORT,33338.88981496916,2026-06-23T20:59:59,2026-06-23T21:59:59,2026-06-24T16:59:59,2026-06-24T17:59:59,0.05999,0.0562,20,126.354392,125.579663
WLFIUSDT,LONG,35599.8576005696,2026-06-24T16:59:59,2026-06-24T17:59:59,2026-06-25T05:59:59,2026-06-25T06:59:59,0.0562,0.06005,13,137.059452,136.231755
WLFIUSDT,SHORT,33305.578684429645,2026-06-25T05:59:59,2026-06-25T06:59:59,2026-07-07T18:59:59,2026-07-07T19:59:59,0.06005,0.05836,301,56.286428,55.497685
XLMUSDT,SHORT,11599.582415033059,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-02-28T08:59:59,2026-02-28T09:59:59,0.17242,0.14857,328,276.650041,275.905371
XLMUSDT,LONG,13461.66790065289,2026-02-28T08:59:59,2026-02-28T09:59:59,2026-03-04T20:59:59,2026-03-04T21:59:59,0.14857,0.16416,108,209.867403,209.025429
XLMUSDT,SHORT,12183.235867446394,2026-03-04T20:59:59,2026-03-04T21:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.16416,0.16609,330,-23.513645,-24.318348
XLMUSDT,LONG,12040.214315814821,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-24T22:59:59,2026-03-24T23:59:59,0.16609,0.17348,152,88.977184,88.159485
XLMUSDT,SHORT,11528.04196207274,2026-03-24T22:59:59,2026-03-24T23:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.17348,0.15795,1193,179.030492,178.266344
XLMUSDT,LONG,12662.234884457106,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-27T14:59:59,2026-05-27T15:59:59,0.15795,0.16012,335,27.47705,26.671554
XLMUSDT,SHORT,12490.632025980514,2026-05-27T14:59:59,2026-05-27T15:59:59,2026-05-30T22:59:59,2026-05-30T23:59:59,0.16012,0.22886,80,-858.606045,-859.577767
XLMUSDT,LONG,8738.585223052389,2026-05-30T22:59:59,2026-05-30T23:59:59,2026-05-31T11:59:59,2026-05-31T12:59:59,0.22886,0.26364,13,303.927994,303.067243
XLMUSDT,SHORT,7586.102260658474,2026-05-31T11:59:59,2026-05-31T12:59:59,2026-05-31T15:59:59,2026-05-31T16:59:59,0.26364,0.24483,4,142.694584,141.923122
XLMUSDT,LONG,8168.933545725606,2026-05-31T15:59:59,2026-05-31T16:59:59,2026-06-15T13:59:59,2026-06-15T14:59:59,0.24483,0.21418,358,-250.377813,-251.127738
XMRUSDT,SHORT,5.818689631095077,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-08T19:59:59,2026-04-08T20:59:59,343.74,324.0,21,114.860933,114.083859
XMRUSDT,LONG,6.173411118313424,2026-04-08T19:59:59,2026-04-08T20:59:59,2026-04-09T20:59:59,2026-04-09T21:59:59,324.0,350.69,25,164.768343,163.935315
XMRUSDT,SHORT,5.7033678387087585,2026-04-09T20:59:59,2026-04-09T21:59:59,2026-04-22T23:59:59,2026-04-23T00:59:59,350.69,367.37,315,-95.132176,-95.951248
XMRUSDT,LONG,5.444102675776466,2026-04-22T23:59:59,2026-04-23T00:59:59,2026-04-26T08:59:59,2026-04-26T09:59:59,367.37,386.58,81,104.581212,103.760296
XMRUSDT,SHORT,5.173305742369373,2026-04-26T08:59:59,2026-04-26T09:59:59,2026-04-28T03:59:59,2026-04-28T04:59:59,386.58,375.91,43,55.199172,54.410253
XMRUSDT,LONG,5.320563979781858,2026-04-28T03:59:59,2026-04-28T04:59:59,2026-05-04T21:59:59,2026-05-04T22:59:59,375.91,407.75,162,169.406757,168.572854
XMRUSDT,SHORT,4.905206877100041,2026-05-04T21:59:59,2026-05-04T22:59:59,2026-05-07T02:59:59,2026-05-07T03:59:59,407.75,407.87,53,-0.588625,-1.388782
XMRUSDT,LONG,4.90352318140584,2026-05-07T02:59:59,2026-05-07T03:59:59,2026-05-09T09:59:59,2026-05-09T10:59:59,407.87,417.0,55,44.769167,43.960213
XMRUSDT,SHORT,4.796048056401525,2026-05-09T09:59:59,2026-05-09T10:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,417.0,397.9,78,91.604518,90.822858
XMRUSDT,LONG,5.026514865917716,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-17T11:59:59,2026-05-17T12:59:59,397.9,394.29,116,-18.145719,-18.94211
XMRUSDT,SHORT,5.072408633239493,2026-05-17T11:59:59,2026-05-17T12:59:59,2026-05-22T00:59:59,2026-05-22T01:59:59,394.29,383.42,109,55.137082,54.348109
XMRUSDT,LONG,5.216484089723527,2026-05-22T00:59:59,2026-05-22T01:59:59,2026-05-24T18:59:59,2026-05-24T19:59:59,383.42,395.6,66,63.536776,62.724027
XMRUSDT,SHORT,5.055611729019211,2026-05-24T18:59:59,2026-05-24T19:59:59,2026-05-26T02:59:59,2026-05-26T03:59:59,395.6,377.5,32,91.506572,90.724874
XMRUSDT,LONG,5.29829394934831,2026-05-26T02:59:59,2026-05-26T03:59:59,2026-05-27T09:59:59,2026-05-27T10:59:59,377.5,396.05,31,98.283353,97.463654
XMRUSDT,SHORT,5.049867440979674,2026-05-27T09:59:59,2026-05-27T10:59:59,2026-05-28T10:59:59,2026-05-28T11:59:59,396.05,375.61,25,103.21929,102.439934
XMRUSDT,LONG,5.323963158174945,2026-05-28T10:59:59,2026-05-28T11:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,375.61,379.51,35,20.763456,19.95941
XMRUSDT,SHORT,5.270092226613966,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-05-30T21:59:59,2026-05-30T22:59:59,379.51,370.39,24,48.063241,47.272833
XMRUSDT,LONG,5.399859603650305,2026-05-30T21:59:59,2026-05-30T22:59:59,2026-06-03T11:59:59,2026-06-03T12:59:59,370.39,346.65,86,-128.192667,-128.96705
XMRUSDT,SHORT,5.769341718109964,2026-06-03T11:59:59,2026-06-03T12:59:59,2026-06-05T02:59:59,2026-06-05T03:59:59,346.65,336.65,39,57.693417,56.904979
XMRUSDT,LONG,5.939123979213066,2026-06-05T02:59:59,2026-06-05T03:59:59,2026-06-08T07:59:59,2026-06-08T08:59:59,336.65,314.11,77,-133.867854,-134.640843
XMRUSDT,SHORT,6.367196205151061,2026-06-08T07:59:59,2026-06-08T08:59:59,2026-06-12T20:59:59,2026-06-12T21:59:59,314.11,352.18,109,-242.39916,-243.247639
XMRUSDT,LONG,5.678914191606565,2026-06-12T20:59:59,2026-06-12T21:59:59,2026-06-15T19:59:59,2026-06-15T20:59:59,352.18,363.6,71,64.8532,64.040229
XPLUSDT,SHORT,21739.130434782608,2026-02-12T05:59:59,2026-02-12T06:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,0.092,0.0823,260,210.869565,210.111739
XPLUSDT,LONG,24301.336573511544,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T17:59:59,2026-02-25T18:59:59,0.0823,0.0992,64,410.692588,409.81045
XPLUSDT,SHORT,20140.986908358514,2026-02-25T17:59:59,2026-02-25T18:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,0.0992,0.1093,213,-203.423968,-204.263847
XPLUSDT,LONG,18281.53564899452,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-10T17:59:59,2026-03-10T18:59:59,0.1093,0.1039,99,-98.720293,-99.499817
XPLUSDT,SHORT,19230.769230769227,2026-03-10T17:59:59,2026-03-10T18:59:59,2026-03-18T13:59:59,2026-03-18T14:59:59,0.1039,0.1087,188,-92.307692,-93.125385
XPLUSDT,LONG,18399.26402943882,2026-03-18T13:59:59,2026-03-18T14:59:59,2026-04-01T14:59:59,2026-04-01T15:59:59,0.1087,0.1011,337,-139.834407,-140.60644
XPLUSDT,SHORT,19782.39366963403,2026-04-01T14:59:59,2026-04-01T15:59:59,2026-04-18T09:59:59,2026-04-18T10:59:59,0.1011,0.124,403,-453.016815,-453.907418
XPLUSDT,LONG,16129.032258064515,2026-04-18T09:59:59,2026-04-18T10:59:59,2026-06-03T17:59:59,2026-06-03T18:59:59,0.124,0.1013,1112,-366.129032,-366.855806
XPLUSDT,SHORT,19743.336623889438,2026-06-03T17:59:59,2026-06-03T18:59:59,2026-06-05T05:59:59,2026-06-05T06:59:59,0.1013,0.0779,36,461.994077,461.286476
XPLUSDT,LONG,25706.940874035994,2026-06-05T05:59:59,2026-06-05T06:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,0.0779,0.07019,57,-198.200514,-198.961902
XPLUSDT,SHORT,28490.02849002849,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-16T16:59:59,2026-06-16T17:59:59,0.07019,0.08929,218,-544.159544,-545.068262
XPLUSDT,LONG,22396.416573348266,2026-06-16T16:59:59,2026-06-16T17:59:59,2026-06-17T12:59:59,2026-06-17T13:59:59,0.08929,0.10807,20,420.604703,419.720672
XPLUSDT,SHORT,18506.523549551217,2026-06-17T12:59:59,2026-06-17T13:59:59,2026-06-18T13:59:59,2026-06-18T14:59:59,0.10807,0.10045,25,141.019709,140.247913
XPLUSDT,LONG,19908.421262193908,2026-06-18T13:59:59,2026-06-18T14:59:59,2026-06-24T21:59:59,2026-06-24T22:59:59,0.10045,0.09305,152,-147.322317,-148.092773
XPLUSDT,SHORT,21493.820526598603,2026-06-24T21:59:59,2026-06-24T22:59:59,2026-06-28T10:59:59,2026-06-28T11:59:59,0.09305,0.09855,85,-118.216013,-119.039656
XPLUSDT,LONG,20292.207792207788,2026-06-28T10:59:59,2026-06-28T11:59:59,2026-07-03T07:59:59,2026-07-03T08:59:59,0.09855,0.09988,117,26.988636,26.18332
XPLUSDT,SHORT,20024.028834601522,2026-07-03T07:59:59,2026-07-03T08:59:59,2026-07-07T18:59:59,2026-07-07T19:59:59,0.09988,0.10293,107,-61.073288,-61.885503
XRPUSDT,SHORT,1323.0138254944764,2026-02-06T15:59:59,2026-02-06T16:59:59,2026-02-07T07:59:59,2026-02-07T08:59:59,1.5118,1.4129,16,130.846067,130.072184
XRPUSDT,LONG,1415.5283459551279,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-02-15T01:59:59,2026-02-15T02:59:59,1.4129,1.5272,186,161.79489,160.962531
XRPUSDT,SHORT,1309.500425587638,2026-02-15T01:59:59,2026-02-15T02:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,1.5272,1.4308,1498,126.235841,125.461141
XRPUSDT,LONG,1397.8194017332958,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-05-10T16:59:59,2026-05-10T17:59:59,1.4308,1.4716,533,57.031032,56.219625
