index,return
2026-06-20 04:59:00+00:00,0.003159296058895089
2026-06-20 05:59:00+00:00,0.0019866264852879123
2026-06-20 06:59:00+00:00,-0.0027564423640229485
2026-06-20 07:59:00+00:00,0.0003145822846686297
2026-06-20 08:59:00+00:00,-3.538212579923261e-06
2026-06-20 09:59:00+00:00,-0.00023197902499216827
2026-06-20 10:59:00+00:00,0.001641679251902728
2026-06-20 11:59:00+00:00,-0.0017598832376101159
2026-06-20 12:59:00+00:00,0.0006352934482010131
2026-06-20 13:59:00+00:00,-0.0039503395900660765
2026-06-20 14:59:00+00:00,0.009400295033131112
2026-06-20 15:59:00+00:00,0.00395712024811945
2026-06-20 16:59:00+00:00,-0.006902927798754899
2026-06-20 17:59:00+00:00,-0.00550162176278568
2026-06-20 18:59:00+00:00,0.000921691413764858
2026-06-20 19:59:00+00:00,0.002592881093600008
2026-06-20 20:59:00+00:00,0.0015951267793528068
2026-06-20 21:59:00+00:00,-0.00018160478620177223
2026-06-20 22:59:00+00:00,0.004050335439187647
2026-06-20 23:59:00+00:00,-0.0022086178781491883
2026-06-21 00:59:00+00:00,-0.003026573416103462
2026-06-21 01:59:00+00:00,0.000879356445071755
2026-06-21 02:59:00+00:00,-0.0009104505379741168
2026-06-21 03:59:00+00:00,0.0034680179961108504
2026-06-21 04:59:00+00:00,-0.0027820771658446652
2026-06-21 05:59:00+00:00,-0.005197593009061197
2026-06-21 06:59:00+00:00,0.003293494509910122
2026-06-21 07:59:00+00:00,-0.0020790785524318345
2026-06-21 08:59:00+00:00,0.0034824754364430888
2026-06-21 09:59:00+00:00,0.001934215718504495
2026-06-21 10:59:00+00:00,-0.0017821022122446184
2026-06-21 11:59:00+00:00,-0.004996198760326753
2026-06-21 12:59:00+00:00,0.00357495156080323
2026-06-21 13:59:00+00:00,-0.001199590782535953
2026-06-21 14:59:00+00:00,-0.0012092415008324586
2026-06-21 15:59:00+00:00,0.0016014846872416388
2026-06-21 16:59:00+00:00,0.0008374564305742016
2026-06-21 17:59:00+00:00,-0.006578628041501777
2026-06-21 18:59:00+00:00,0.0032481958994790006
2026-06-21 19:59:00+00:00,0.0011514608571745466
2026-06-21 20:59:00+00:00,-0.002062783495189402
2026-06-21 21:59:00+00:00,-0.0002268484522742753
2026-06-21 22:59:00+00:00,0.001142948948660072
2026-06-21 23:59:00+00:00,-0.008491151752450965
2026-06-22 00:59:00+00:00,0.0009602476835053331
2026-06-22 01:59:00+00:00,0.00597522061353839
2026-06-22 02:59:00+00:00,-0.005694568244656972
2026-06-22 03:59:00+00:00,-0.00450953467313675
2026-06-22 04:59:00+00:00,-0.0029340057324402924
2026-06-22 05:59:00+00:00,-0.002129164412623785
2026-06-22 06:59:00+00:00,-0.0011250973225063188
2026-06-22 07:59:00+00:00,0.009701218971678305
2026-06-22 08:59:00+00:00,0.006516110125995844
2026-06-22 09:59:00+00:00,-0.0006499911414405979
2026-06-22 10:59:00+00:00,0.0043316805759407995
2026-06-22 11:59:00+00:00,0.009334898578781559
2026-06-22 12:59:00+00:00,0.0034957457695519167
2026-06-22 13:59:00+00:00,0.0005342563060546368
2026-06-22 14:59:00+00:00,-0.0023306116830554835
2026-06-22 15:59:00+00:00,5.094143409123397e-05
2026-06-22 16:59:00+00:00,-0.003293303154670024
2026-06-22 17:59:00+00:00,-0.0011121333951347179
2026-06-22 18:59:00+00:00,-0.0007104044278630761
2026-06-22 19:59:00+00:00,-0.0003178862325816656
2026-06-22 20:59:00+00:00,-0.0031981357573459546
2026-06-22 21:59:00+00:00,0.004642819001851928
2026-06-22 22:59:00+00:00,-0.004157169322737464
2026-06-22 23:59:00+00:00,-0.00032768479092559755
2026-06-23 00:59:00+00:00,-0.0015838675127025637
2026-06-23 01:59:00+00:00,0.006774307199581608
2026-06-23 02:59:00+00:00,-0.0015403749662109556
2026-06-23 03:59:00+00:00,0.002509975569296108
2026-06-23 04:59:00+00:00,-0.003969270918177337
2026-06-23 05:59:00+00:00,5.4328036353412656e-05
2026-06-23 06:59:00+00:00,-0.011936448465196592
2026-06-23 07:59:00+00:00,0.003134281011517581
2026-06-23 08:59:00+00:00,-0.00872284666020351
2026-06-23 09:59:00+00:00,0.001390234915386479
2026-06-23 10:59:00+00:00,-0.0006031622980182672
2026-06-23 11:59:00+00:00,0.0039593051658723954
2026-06-23 12:59:00+00:00,-0.00028303578526023276
2026-06-23 13:59:00+00:00,0.009036689731041658
2026-06-23 14:59:00+00:00,-0.0028045879221844094
2026-06-23 15:59:00+00:00,-0.002316403331678596
2026-06-23 16:59:00+00:00,-0.0019731867658475677
2026-06-23 17:59:00+00:00,-0.002166508879648088
2026-06-23 18:59:00+00:00,0.0013846108640434007
2026-06-23 19:59:00+00:00,0.00042653999867381387
2026-06-23 20:59:00+00:00,0.0020414116753524336
2026-06-23 21:59:00+00:00,0.007959945821700787
2026-06-23 22:59:00+00:00,-0.0023605565135357276
2026-06-23 23:59:00+00:00,-0.004491783954453821
2026-06-24 00:59:00+00:00,0.006086988221678524
2026-06-24 01:59:00+00:00,-0.0015032811805245627
2026-06-24 02:59:00+00:00,-0.005986507134935315
2026-06-24 03:59:00+00:00,0.0008592324939451501
2026-06-24 04:59:00+00:00,-0.0012106978463772844
2026-06-24 05:59:00+00:00,0.002511808112375391
2026-06-24 06:59:00+00:00,-0.0017758100122909903
2026-06-24 07:59:00+00:00,0.00010548153230738322
2026-06-24 08:59:00+00:00,0.0017151287565495554
2026-06-24 09:59:00+00:00,0.005264779203816072
2026-06-24 10:59:00+00:00,6.663049980470959e-05
2026-06-24 11:59:00+00:00,0.008149771226817926
2026-06-24 12:59:00+00:00,-0.0015692875390578287
2026-06-24 13:59:00+00:00,-0.008348949258891403
2026-06-24 14:59:00+00:00,0.001630145955093143
2026-06-24 15:59:00+00:00,-0.016359067760880475
2026-06-24 16:59:00+00:00,-0.004036521025420847
2026-06-24 17:59:00+00:00,-0.009310198074743314
2026-06-24 18:59:00+00:00,0.013659373724924206
2026-06-24 19:59:00+00:00,0.004769111757051414
2026-06-24 20:59:00+00:00,0.018684386630241967
2026-06-24 21:59:00+00:00,0.01220382452813884
2026-06-24 22:59:00+00:00,-0.002060713057909336
2026-06-24 23:59:00+00:00,0.00046397399403885764
2026-06-25 00:59:00+00:00,-0.021019760929822717
2026-06-25 01:59:00+00:00,0.008640053162541683
2026-06-25 02:59:00+00:00,-0.0047082472774220285
2026-06-25 03:59:00+00:00,-8.053010251096726e-05
2026-06-25 04:59:00+00:00,0.007319239152422163
2026-06-25 05:59:00+00:00,0.005877160426836614
2026-06-25 06:59:00+00:00,0.0031059840445917253
2026-06-25 07:59:00+00:00,-0.0023026970177016937
2026-06-25 08:59:00+00:00,0.0009755535917717051
2026-06-25 09:59:00+00:00,-0.0009692365027602623
2026-06-25 10:59:00+00:00,-0.007504814171447105
2026-06-25 11:59:00+00:00,-0.006052048143166622
2026-06-25 12:59:00+00:00,-0.0021836111832483907
2026-06-25 13:59:00+00:00,-0.044186903131329336
2026-06-25 14:59:00+00:00,0.02967501045237686
2026-06-25 15:59:00+00:00,0.0030439877386798653
2026-06-25 16:59:00+00:00,-0.00625019074589972
2026-06-25 17:59:00+00:00,0.018700239779344763
2026-06-25 18:59:00+00:00,-0.012007500194306298
2026-06-25 19:59:00+00:00,-0.0007056123340352105
2026-06-25 20:59:00+00:00,-4.8553885088842286e-05
2026-06-25 21:59:00+00:00,0.014657193869009433
2026-06-25 22:59:00+00:00,-0.00734028407941778
2026-06-25 23:59:00+00:00,-0.000978037933678011
2026-06-26 00:59:00+00:00,-0.005264714751296307
2026-06-26 01:59:00+00:00,-0.009627427328716243
2026-06-26 02:59:00+00:00,-0.025154362252515772
2026-06-26 03:59:00+00:00,0.025080874188428748
2026-06-26 04:59:00+00:00,-0.005061563769467758
2026-06-26 05:59:00+00:00,0.0035968103971344423
2026-06-26 06:59:00+00:00,0.01404823110371689
2026-06-26 07:59:00+00:00,0.00580075421962456
2026-06-26 08:59:00+00:00,-0.01011727650701777
2026-06-26 09:59:00+00:00,-0.01321084012194973
2026-06-26 10:59:00+00:00,-0.0023170211139365016
2026-06-26 11:59:00+00:00,-0.004614042168362142
2026-06-26 12:59:00+00:00,-0.012122396275214165
2026-06-26 13:59:00+00:00,0.02019900182246781
2026-06-26 14:59:00+00:00,-0.005253264509480937
2026-06-26 15:59:00+00:00,0.00546706541494224
2026-06-26 16:59:00+00:00,0.004195327434905138
2026-06-26 17:59:00+00:00,0.002089671114827718
2026-06-26 18:59:00+00:00,-0.012541107413494679
2026-06-26 19:59:00+00:00,-0.0007276130523962143
2026-06-26 20:59:00+00:00,-0.0013759453459337712
2026-06-26 21:59:00+00:00,-0.0020813998641655562
2026-06-26 22:59:00+00:00,0.0008002579222181616
2026-06-26 23:59:00+00:00,-0.0009734644376895307
2026-06-27 00:59:00+00:00,-0.0006594997534707936
2026-06-27 01:59:00+00:00,-0.0012143283409431493
2026-06-27 02:59:00+00:00,0.002379097232521721
2026-06-27 03:59:00+00:00,-0.005668145296030103
2026-06-27 04:59:00+00:00,0.0012090444132903944
2026-06-27 05:59:00+00:00,-0.0007751789541100562
2026-06-27 06:59:00+00:00,0.006761648679478149
2026-06-27 07:59:00+00:00,0.004491043654438975
2026-06-27 08:59:00+00:00,-0.006128200269822193
2026-06-27 09:59:00+00:00,-0.015047153723013462
2026-06-27 10:59:00+00:00,-0.012184021083511465
2026-06-27 11:59:00+00:00,-0.00861533562602912
2026-06-27 12:59:00+00:00,0.00208114664768444
2026-06-27 13:59:00+00:00,0.01424337079190563
2026-06-27 14:59:00+00:00,0.008206682538819843
2026-06-27 15:59:00+00:00,0.006370769128908993
2026-06-27 16:59:00+00:00,0.01418719823172343
2026-06-27 17:59:00+00:00,-0.00818991129934199
2026-06-27 18:59:00+00:00,9.866832028149197e-05
2026-06-27 19:59:00+00:00,-0.005975548168570599
2026-06-27 20:59:00+00:00,0.0017531116087323717
2026-06-27 21:59:00+00:00,-0.005074113123475055
2026-06-27 22:59:00+00:00,-0.003509305949185082
2026-06-27 23:59:00+00:00,-0.011720452425548422
2026-06-28 00:59:00+00:00,0.007279864718280571
2026-06-28 01:59:00+00:00,-0.015047377921878158
2026-06-28 02:59:00+00:00,0.0009462915013078721
2026-06-28 03:59:00+00:00,0.00899725911910787
2026-06-28 04:59:00+00:00,0.00828324738046149
2026-06-28 05:59:00+00:00,-0.0033916624448331323
2026-06-28 06:59:00+00:00,-0.005043638993332378
2026-06-28 07:59:00+00:00,0.00407670838459917
2026-06-28 08:59:00+00:00,0.0023717953745063802
2026-06-28 09:59:00+00:00,-0.0016575211665176282
2026-06-28 10:59:00+00:00,0.0068665781780115065
2026-06-28 11:59:00+00:00,-0.0080929844431471
2026-06-28 12:59:00+00:00,-0.0021261521322761823
2026-06-28 13:59:00+00:00,-0.007367044095353381
2026-06-28 14:59:00+00:00,0.008001077943768031
2026-06-28 15:59:00+00:00,-0.004174865819481788
2026-06-28 16:59:00+00:00,0.004792488631679692
2026-06-28 17:59:00+00:00,-0.003613064705792368
2026-06-28 18:59:00+00:00,-0.003059556219479176
2026-06-28 19:59:00+00:00,-4.797442634218996e-05
2026-06-28 20:59:00+00:00,0.002476888959811463
2026-06-28 21:59:00+00:00,-0.01010162165681694
2026-06-28 22:59:00+00:00,0.0010412334066904894
2026-06-28 23:59:00+00:00,0.006076388625951168
2026-06-29 00:59:00+00:00,0.004702396577717538
2026-06-29 01:59:00+00:00,-0.006863179384199114
2026-06-29 02:59:00+00:00,0.0008378954479442147
2026-06-29 03:59:00+00:00,0.015706151644519606
2026-06-29 04:59:00+00:00,0.013986046646830008
2026-06-29 05:59:00+00:00,0.0015933949904485267
2026-06-29 06:59:00+00:00,-0.0012377298246907253
2026-06-29 07:59:00+00:00,-0.012544090008240416
2026-06-29 08:59:00+00:00,0.008831277565488849
2026-06-29 09:59:00+00:00,-0.0033222999952832177
2026-06-29 10:59:00+00:00,-0.0024290390565738784
2026-06-29 11:59:00+00:00,-0.009635422881792977
2026-06-29 12:59:00+00:00,0.011989165980286431
2026-06-29 13:59:00+00:00,-0.010240136252994247
2026-06-29 14:59:00+00:00,0.007892804912048357
2026-06-29 15:59:00+00:00,0.00911674054322642
2026-06-29 16:59:00+00:00,0.0030937850024430613
2026-06-29 17:59:00+00:00,0.013386763362285059
2026-06-29 18:59:00+00:00,-0.0002646357397200205
2026-06-29 19:59:00+00:00,-0.004765823205487685
2026-06-29 20:59:00+00:00,-0.00015932773652993504
2026-06-29 21:59:00+00:00,0.00025596528980753597
2026-06-29 22:59:00+00:00,-0.0027238861812360904
2026-06-29 23:59:00+00:00,0.0008445683310036589
2026-06-30 00:59:00+00:00,-0.005962581427507718
2026-06-30 01:59:00+00:00,-0.001096580345009479
2026-06-30 02:59:00+00:00,0.00534940104054904
2026-06-30 03:59:00+00:00,-0.0008304001208875311
2026-06-30 04:59:00+00:00,-0.00039459205734515557
2026-06-30 05:59:00+00:00,-0.0016325558353572633
2026-06-30 06:59:00+00:00,0.00401223459510236
2026-06-30 07:59:00+00:00,-0.0019667919915433707
2026-06-30 08:59:00+00:00,0.0015991995830120231
2026-06-30 09:59:00+00:00,-0.003551752544019293
2026-06-30 10:59:00+00:00,-0.005262023407358485
2026-06-30 11:59:00+00:00,-0.007803211299255763
2026-06-30 12:59:00+00:00,-0.009843379147130182
2026-06-30 13:59:00+00:00,0.010367030694833801
2026-06-30 14:59:00+00:00,-0.0014432746023366194
2026-06-30 15:59:00+00:00,0.007967903708439694
2026-06-30 16:59:00+00:00,0.00478014554689743
2026-06-30 17:59:00+00:00,-0.0027292429010721264
2026-06-30 18:59:00+00:00,-0.002684878408830693
2026-06-30 19:59:00+00:00,-0.0015718130580358869
2026-06-30 20:59:00+00:00,-0.00573527421446185
2026-06-30 21:59:00+00:00,0.003958194498289158
2026-06-30 22:59:00+00:00,-0.0008476910543101512
2026-06-30 23:59:00+00:00,0.00012487143350292662
2026-07-01 00:59:00+00:00,0.0008078496355810039
2026-07-01 01:59:00+00:00,0.0034792266134988648
2026-07-01 02:59:00+00:00,0.0014706565447810682
2026-07-01 03:59:00+00:00,-0.003059477091326701
2026-07-01 04:59:00+00:00,-0.00331922804285234
2026-07-01 05:59:00+00:00,0.007576469019187959
2026-07-01 06:59:00+00:00,-0.006560182570591766
2026-07-01 07:59:00+00:00,-0.002552280121093098
2026-07-01 08:59:00+00:00,0.008538147397491924
2026-07-01 09:59:00+00:00,-0.000876876065959209
2026-07-01 10:59:00+00:00,-0.0033132344334699804
2026-07-01 11:59:00+00:00,-0.003943544303642743
2026-07-01 12:59:00+00:00,-0.0035947887260016076
2026-07-01 13:59:00+00:00,0.006647953099903292
2026-07-01 14:59:00+00:00,0.00698679430967597
2026-07-01 15:59:00+00:00,0.003042866758855789
2026-07-01 16:59:00+00:00,0.004846826508710711
2026-07-01 17:59:00+00:00,-0.00342658514111982
2026-07-01 18:59:00+00:00,-0.0026761219700450756
2026-07-01 19:59:00+00:00,0.005077956960364283
2026-07-01 20:59:00+00:00,-0.0016633341465124296
2026-07-01 21:59:00+00:00,0.001967921705368081
2026-07-01 22:59:00+00:00,-0.0021152321296056265
2026-07-01 23:59:00+00:00,-0.0020866065012664636
2026-07-02 00:59:00+00:00,0.007568017872405575
2026-07-02 01:59:00+00:00,-0.004523639592433071
2026-07-02 02:59:00+00:00,0.0011846599570253247
2026-07-02 03:59:00+00:00,-0.0029105494561609824
2026-07-02 04:59:00+00:00,-0.0024889164315755608
2026-07-02 05:59:00+00:00,0.002681056431565576
2026-07-02 06:59:00+00:00,-0.0072750346959779
2026-07-02 07:59:00+00:00,-0.00017992939245659034
2026-07-02 08:59:00+00:00,-0.004552957032379346
2026-07-02 09:59:00+00:00,-0.006239806664126268
2026-07-02 10:59:00+00:00,-0.008292422034453795
2026-07-02 11:59:00+00:00,0.002180149512320151
2026-07-02 12:59:00+00:00,-0.007674639758336155
2026-07-02 13:59:00+00:00,-0.006709369508258289
2026-07-02 14:59:00+00:00,-0.0015217291732223526
2026-07-02 15:59:00+00:00,0.0029740738764738595
2026-07-02 16:59:00+00:00,-0.0031430620033777723
2026-07-02 17:59:00+00:00,0.009515727249271855
2026-07-02 18:59:00+00:00,-0.0057981592056948195
2026-07-02 19:59:00+00:00,-8.45226771867269e-05
2026-07-02 20:59:00+00:00,0.0009592783761316337
2026-07-02 21:59:00+00:00,0.000730829672201283
2026-07-02 22:59:00+00:00,-0.002117260133537746
2026-07-02 23:59:00+00:00,-0.00047037479336098365
2026-07-03 00:59:00+00:00,0.002442149769900759
2026-07-03 01:59:00+00:00,6.930731828780345e-05
2026-07-03 02:59:00+00:00,0.00013606594036885689
2026-07-03 03:59:00+00:00,0.0008802760006572097
2026-07-03 04:59:00+00:00,0.0011985092135966546
2026-07-03 05:59:00+00:00,-0.006092436983536675
2026-07-03 06:59:00+00:00,0.0050334186729090735
2026-07-03 07:59:00+00:00,-0.0028129103458793825
2026-07-03 08:59:00+00:00,-0.004091217667292368
2026-07-03 09:59:00+00:00,0.0035920568422558308
2026-07-03 10:59:00+00:00,-0.0005953249541831296
2026-07-03 11:59:00+00:00,0.015093151127116844
2026-07-03 12:59:00+00:00,-0.0075397875907750045
2026-07-03 13:59:00+00:00,-0.000599280924047485
2026-07-03 14:59:00+00:00,-0.00504187620572194
2026-07-03 15:59:00+00:00,0.0071022841869663456
2026-07-03 16:59:00+00:00,-0.00013813704970677687
2026-07-03 17:59:00+00:00,-0.002765681807414433
2026-07-03 18:59:00+00:00,0.00186000466873959
2026-07-03 19:59:00+00:00,-0.003925249322677571
2026-07-03 20:59:00+00:00,-0.004270614228335745
2026-07-03 21:59:00+00:00,0.003048856539950018
2026-07-03 22:59:00+00:00,-0.00036572732054906965
2026-07-03 23:59:00+00:00,0.0011454487188045093
2026-07-04 00:59:00+00:00,-0.0006297906960602839
2026-07-04 01:59:00+00:00,0.005434876171920733
2026-07-04 02:59:00+00:00,0.002663375997196571
2026-07-04 03:59:00+00:00,-0.00542543140141849
2026-07-04 04:59:00+00:00,-0.002903886157689106
2026-07-04 05:59:00+00:00,0.0016014105832256043
2026-07-04 06:59:00+00:00,0.01173414803209294
2026-07-04 07:59:00+00:00,0.006608020530585179
2026-07-04 08:59:00+00:00,-0.00630397544318495
2026-07-04 09:59:00+00:00,0.00933468772950663
2026-07-04 10:59:00+00:00,-0.0032945602468055224
2026-07-04 11:59:00+00:00,-0.0034159978391106183
2026-07-04 12:59:00+00:00,0.005426022415645271
2026-07-04 13:59:00+00:00,0.005662052074957735
2026-07-04 14:59:00+00:00,0.0023937124330679627
2026-07-04 15:59:00+00:00,-0.0030483481757279662
2026-07-04 16:59:00+00:00,-0.003649701678796191
2026-07-04 17:59:00+00:00,0.0005658553039897818
2026-07-04 18:59:00+00:00,0.005689574527982799
2026-07-04 19:59:00+00:00,-0.0021427320660915017
2026-07-04 20:59:00+00:00,0.003464296471076711
2026-07-04 21:59:00+00:00,0.00660382450820407
2026-07-04 22:59:00+00:00,0.005966844491336776
2026-07-04 23:59:00+00:00,0.00011635811302213028
2026-07-05 00:59:00+00:00,-0.0008857531336018409
2026-07-05 01:59:00+00:00,-0.0007314932739505009
2026-07-05 02:59:00+00:00,0.000791737868553577
2026-07-05 03:59:00+00:00,-0.000608037871923206
2026-07-05 04:59:00+00:00,0.0003751859992595641
2026-07-05 05:59:00+00:00,-0.0021527993299255144
2026-07-05 06:59:00+00:00,0.003022392558869491
2026-07-05 07:59:00+00:00,-0.005447718413410407
2026-07-05 08:59:00+00:00,0.002788094249451367
2026-07-05 09:59:00+00:00,0.005152861487319305
2026-07-05 10:59:00+00:00,-0.006137134903979269
2026-07-05 11:59:00+00:00,0.002899344809782267
2026-07-05 12:59:00+00:00,-0.005972188377553422
2026-07-05 13:59:00+00:00,0.0008451468921129024
2026-07-05 14:59:00+00:00,-0.0015118533155372704
2026-07-05 15:59:00+00:00,-0.0016053288592645654
2026-07-05 16:59:00+00:00,0.0004710853494156453
2026-07-05 17:59:00+00:00,-0.0004584304137685846
2026-07-05 18:59:00+00:00,0.002736215684003618
2026-07-05 19:59:00+00:00,0.0014538884349972747
2026-07-05 20:59:00+00:00,-0.0008368556404609873
2026-07-05 21:59:00+00:00,-0.0025510213287067707
2026-07-05 22:59:00+00:00,0.0006206075667265498
2026-07-05 23:59:00+00:00,-0.0006000720725933828
2026-07-06 00:59:00+00:00,-0.003186672716694705
2026-07-06 01:59:00+00:00,0.0034832883405671033
2026-07-06 02:59:00+00:00,-0.005840513829370009
2026-07-06 03:59:00+00:00,-0.00317408422922405
2026-07-06 04:59:00+00:00,-0.0023041366813830733
2026-07-06 05:59:00+00:00,-0.0006378641136307595
2026-07-06 06:59:00+00:00,-0.0015808794071787702
2026-07-06 07:59:00+00:00,-0.0018385011992190226
2026-07-06 08:59:00+00:00,0.0051801903818078365
2026-07-06 09:59:00+00:00,0.0024209597835314067
2026-07-06 10:59:00+00:00,-0.001294892188881236
2026-07-06 11:59:00+00:00,0.003948013944734541
2026-07-06 12:59:00+00:00,0.009929914640992576
2026-07-06 13:59:00+00:00,0.004025543201492843
2026-07-06 14:59:00+00:00,0.001872448658523096
2026-07-06 15:59:00+00:00,0.004706713829860432
2026-07-06 16:59:00+00:00,0.005284434156685114
2026-07-06 17:59:00+00:00,-0.0035912747868835915
2026-07-06 18:59:00+00:00,0.0018006275590805032
2026-07-06 19:59:00+00:00,-0.0013545148361356896
2026-07-06 20:59:00+00:00,0.0018864203126462975
2026-07-06 21:59:00+00:00,0.0069883965810739745
2026-07-06 22:59:00+00:00,-0.00016602961406420036
2026-07-06 23:59:00+00:00,0.0002728895354318084
2026-07-07 00:59:00+00:00,0.0019046355997625053
2026-07-07 01:59:00+00:00,0.0011551232037538828
2026-07-07 02:59:00+00:00,-0.0016637384719900838
2026-07-07 03:59:00+00:00,0.0008187994265163034
2026-07-07 04:59:00+00:00,-0.005162411049021931
2026-07-07 05:59:00+00:00,-0.002065759156932412
2026-07-07 06:59:00+00:00,0.002261244266598572
2026-07-07 07:59:00+00:00,0.0011998199831055878
2026-07-07 08:59:00+00:00,0.008950421928196173
2026-07-07 09:59:00+00:00,0.005114110688164919
2026-07-07 10:59:00+00:00,0.0038839286972867093
2026-07-07 11:59:00+00:00,-0.0036147849940935117
2026-07-07 12:59:00+00:00,0.0051700880584564235
2026-07-07 13:59:00+00:00,0.0030450543125197793
2026-07-07 14:59:00+00:00,0.0017180238913236945
2026-07-07 15:59:00+00:00,-0.005661147188947169
2026-07-07 16:59:00+00:00,-0.004317261500273006
