side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,35932.44699964067,2026-07-07T12:09:59,2026-07-07T12:10:59,2026-07-07T13:10:59,2026-07-07T13:11:59,0.05566,0.05565,61,0.359324,-0.440604
LONG,35938.90386343218,2026-07-07T13:10:59,2026-07-07T13:11:59,2026-07-07T13:45:59,2026-07-07T13:46:59,0.05565,0.0556,35,-1.796945,-2.596586
SHORT,35977.6938298255,2026-07-07T13:45:59,2026-07-07T13:46:59,2026-07-07T14:08:59,2026-07-07T14:09:59,0.0556,0.05518,23,15.110631,14.31351
LONG,36251.58600688781,2026-07-07T14:08:59,2026-07-07T14:09:59,2026-07-07T14:29:59,2026-07-07T14:30:59,0.05518,0.05523,21,1.812579,1.012072
SHORT,36212.20351258374,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T15:56:59,2026-07-07T15:57:59,0.05523,0.05626,87,-37.29857,-38.106029
LONG,35561.87766714083,2026-07-07T15:56:59,2026-07-07T15:57:59,2026-07-07T16:18:59,2026-07-07T16:19:59,0.05626,0.05719,22,33.072546,32.265647
SHORT,34971.14880223815,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T16:24:59,2026-07-07T16:25:59,0.05719,0.05657,6,21.682112,20.886449
LONG,35360.67892503536,2026-07-07T16:24:59,2026-07-07T16:25:59,2026-07-07T18:06:59,2026-07-07T18:07:59,0.05657,0.05601,102,-19.80198,-20.598161
SHORT,35701.53516601214,2026-07-07T18:06:59,2026-07-07T18:07:59,2026-07-07T19:00:59,2026-07-07T19:01:59,0.05601,0.05515,54,30.70332,29.909604
LONG,36258.15808556926,2026-07-07T19:00:59,2026-07-07T19:01:59,2026-07-07T19:31:59,2026-07-07T19:32:59,0.05515,0.05509,31,-2.175489,-2.974909
SHORT,36304.22944273008,2026-07-07T19:31:59,2026-07-07T19:32:59,2026-07-07T20:44:59,2026-07-07T20:45:59,0.05509,0.05438,73,25.776003,24.981158
LONG,36778.22728944465,2026-07-07T20:44:59,2026-07-07T20:45:59,2026-07-07T21:04:59,2026-07-07T21:05:59,0.05438,0.05444,20,2.206694,1.406252
SHORT,36737.69287288758,2026-07-07T21:04:59,2026-07-07T21:05:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.05444,0.05405,12,14.3277,13.530566
LONG,36982.248520710054,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:27:59,2026-07-07T21:28:59,0.05405,0.05427,11,8.136095,7.334911
SHORT,36852.773171181136,2026-07-07T21:27:59,2026-07-07T21:28:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.05427,0.05377,33,18.426387,17.630072
LONG,37209.30232558139,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:07:59,2026-07-07T22:08:59,0.05377,0.05413,7,13.395349,12.592372
SHORT,36941.26339120798,2026-07-07T22:07:59,2026-07-07T22:08:59,2026-07-07T22:26:59,2026-07-07T22:27:59,0.05413,0.05378,19,12.929442,12.132176
LONG,37188.54592785421,2026-07-07T22:26:59,2026-07-07T22:27:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.05378,0.05429,9,18.966158,18.162365
SHORT,36825.630638924704,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-07T23:32:59,2026-07-07T23:33:59,0.05429,0.05397,57,11.784202,10.986853
LONG,37064.49221645664,2026-07-07T23:32:59,2026-07-07T23:33:59,2026-07-08T00:38:59,2026-07-08T00:39:59,0.05397,0.05402,66,1.853225,1.052706
SHORT,37030.17959637103,2026-07-08T00:38:59,2026-07-08T00:39:59,2026-07-08T01:24:59,2026-07-08T01:25:59,0.05402,0.05381,46,7.776338,6.977745
LONG,37167.81267422413,2026-07-08T01:24:59,2026-07-08T01:25:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.05381,0.05311,73,-26.017469,-26.812265
SHORT,37657.69158350593,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T04:38:59,2026-07-08T04:39:59,0.05311,0.05283,121,10.544154,9.746262
LONG,37857.27806170736,2026-07-08T04:38:59,2026-07-08T04:39:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.05283,0.05258,84,-9.46432,-10.262427
SHORT,38030.0437345503,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.05258,0.05269,134,-4.183305,-4.983989
LONG,37965.07213363706,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:31:59,2026-07-08T09:32:59,0.05269,0.05269,75,0.0,-0.800152
SHORT,37965.07213363706,2026-07-08T09:31:59,2026-07-08T09:32:59,2026-07-08T10:28:59,2026-07-08T10:29:59,0.05269,0.05278,57,-3.416856,-4.217692
LONG,37893.14134141721,2026-07-08T10:28:59,2026-07-08T10:29:59,2026-07-08T11:01:59,2026-07-08T11:02:59,0.05278,0.05308,33,11.367942,10.565669
SHORT,37671.87794311547,2026-07-08T11:01:59,2026-07-08T11:02:59,2026-07-08T12:39:59,2026-07-08T12:40:59,0.05308,0.05349,98,-15.44547,-16.248408
LONG,37383.17757009347,2026-07-08T12:39:59,2026-07-08T12:40:59,2026-07-08T13:31:59,2026-07-08T13:32:59,0.05349,0.05385,52,13.457944,12.655402
SHORT,37126.41544458883,2026-07-08T13:31:59,2026-07-08T13:32:59,2026-07-08T13:45:59,2026-07-08T13:46:59,0.05385,0.05368,14,6.311491,5.51305
LONG,37264.76616359233,2026-07-08T13:45:59,2026-07-08T13:46:59,2026-07-08T14:01:59,2026-07-08T14:02:59,0.05368,0.05404,16,13.415316,12.612484
SHORT,36989.088218975405,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:36:59,2026-07-08T14:37:59,0.05404,0.05418,35,-5.178472,-5.979064
LONG,36907.17844620778,2026-07-08T14:36:59,2026-07-08T14:37:59,2026-07-08T15:20:59,2026-07-08T15:21:59,0.05418,0.05362,44,-20.66802,-21.463739
SHORT,37285.60775540641,2026-07-08T15:20:59,2026-07-08T15:21:59,2026-07-08T17:46:59,2026-07-08T17:47:59,0.05362,0.05573,146,-78.672632,-79.488069
LONG,35887.31383455949,2026-07-08T17:46:59,2026-07-08T17:47:59,2026-07-08T19:44:59,2026-07-08T19:45:59,0.05573,0.05548,118,-8.971828,-9.770034
SHORT,36042.530185619034,2026-07-08T19:44:59,2026-07-08T19:45:59,2026-07-08T20:54:59,2026-07-08T20:55:59,0.05548,0.05601,70,-19.102541,-19.906217
LONG,35714.28571428571,2026-07-08T20:54:59,2026-07-08T20:55:59,2026-07-08T22:15:59,2026-07-08T22:16:59,0.05601,0.05594,81,-2.5,-3.299643
SHORT,35758.98444484177,2026-07-08T22:15:59,2026-07-08T22:16:59,2026-07-08T23:17:59,2026-07-08T23:18:59,0.05594,0.05624,62,-10.727695,-11.529984
LONG,35555.55555555556,2026-07-08T23:17:59,2026-07-08T23:18:59,2026-07-09T01:03:59,2026-07-09T01:04:59,0.05624,0.05474,106,-53.333333,-54.122524
SHORT,36536.35367190355,2026-07-09T01:03:59,2026-07-09T01:04:59,2026-07-09T02:41:59,2026-07-09T02:42:59,0.05474,0.05469,98,1.826818,1.027183
LONG,36563.07129798902,2026-07-09T02:41:59,2026-07-09T02:42:59,2026-07-09T04:02:59,2026-07-09T04:03:59,0.05469,0.05457,81,-4.387569,-5.186545
SHORT,36643.459142543055,2026-07-09T04:02:59,2026-07-09T04:03:59,2026-07-09T06:07:59,2026-07-09T06:08:59,0.05457,0.05593,125,-49.835104,-50.644925
LONG,35758.98444484177,2026-07-09T06:07:59,2026-07-09T06:08:59,2026-07-09T07:34:59,2026-07-09T07:35:59,0.05593,0.05759,87,59.359914,58.548042
SHORT,34728.25143254036,2026-07-09T07:34:59,2026-07-09T07:35:59,2026-07-09T07:54:59,2026-07-09T07:55:59,0.05759,0.05788,20,-10.071193,-10.873207
LONG,34560.22118541559,2026-07-09T07:54:59,2026-07-09T07:55:59,2026-07-09T09:08:59,2026-07-09T09:09:59,0.05788,0.05852,74,22.118542,21.31398
SHORT,34182.19107844813,2026-07-09T09:08:59,2026-07-09T09:09:59,2026-07-09T09:12:59,2026-07-09T09:13:59,0.05852,0.05809,4,14.698342,13.901145
LONG,34429.33379239112,2026-07-09T09:12:59,2026-07-09T09:13:59,2026-07-09T10:20:59,2026-07-09T10:21:59,0.05809,0.05768,68,-14.116027,-14.913204
SHORT,34674.06380027739,2026-07-09T10:20:59,2026-07-09T10:21:59,2026-07-09T13:22:59,2026-07-09T13:23:59,0.05768,0.05712,182,19.417476,18.621359
LONG,35014.0056022409,2026-07-09T13:22:59,2026-07-09T13:23:59,2026-07-09T14:40:59,2026-07-09T14:41:59,0.05712,0.05678,78,-11.904762,-12.702381
SHORT,35229.87493394398,2026-07-09T14:40:59,2026-07-09T14:41:59,2026-07-09T16:16:59,2026-07-09T16:17:59,0.05678,0.05822,96,-50.73102,-51.541307
LONG,34352.45620061834,2026-07-09T16:16:59,2026-07-09T16:17:59,2026-07-09T19:28:59,2026-07-09T19:29:59,0.05822,0.05701,192,-41.566472,-42.358159
SHORT,35081.56463778285,2026-07-09T19:28:59,2026-07-09T19:29:59,2026-07-09T21:24:59,2026-07-09T21:25:59,0.05701,0.0563,116,24.907911,24.112892
LONG,35517.67004084532,2026-07-09T21:24:59,2026-07-09T21:25:59,2026-07-09T22:41:59,2026-07-09T22:42:59,0.0563,0.05605,77,-8.879418,-9.6775
SHORT,35682.42640499554,2026-07-09T22:41:59,2026-07-09T22:42:59,2026-07-09T23:18:59,2026-07-09T23:19:59,0.05605,0.05596,37,3.211418,2.412061
LONG,35739.81415296641,2026-07-09T23:18:59,2026-07-09T23:19:59,2026-07-09T23:34:59,2026-07-09T23:35:59,0.05596,0.05635,16,13.938528,13.13574
SHORT,35492.4578527063,2026-07-09T23:34:59,2026-07-09T23:35:59,2026-07-09T23:53:59,2026-07-09T23:54:59,0.05635,0.05611,19,8.51819,7.719894
LONG,35644.27018356799,2026-07-09T23:53:59,2026-07-09T23:54:59,2026-07-10T00:01:59,2026-07-10T00:02:59,0.05611,0.05682,8,25.307432,24.50237
SHORT,35192.679922576106,2026-07-10T00:01:59,2026-07-10T00:02:59,2026-07-10T00:10:59,2026-07-10T00:11:59,0.05682,0.05613,9,24.282949,23.487947
LONG,35637.91874554525,2026-07-10T00:10:59,2026-07-10T00:11:59,2026-07-10T00:19:59,2026-07-10T00:20:59,0.05613,0.05649,9,12.829651,12.026942
SHORT,35410.764872521235,2026-07-10T00:19:59,2026-07-10T00:20:59,2026-07-10T00:33:59,2026-07-10T00:34:59,0.05649,0.05623,14,9.206799,8.408499
LONG,35574.52863749555,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T00:39:59,2026-07-10T00:40:59,0.05623,0.05659,6,12.80683,12.004127
SHORT,35348.17956875221,2026-07-10T00:39:59,2026-07-10T00:40:59,2026-07-10T02:04:59,2026-07-10T02:05:59,0.05659,0.0579,85,-46.306115,-47.115518
LONG,34536.34950785703,2026-07-10T02:04:59,2026-07-10T02:05:59,2026-07-10T03:41:59,2026-07-10T03:42:59,0.0579,0.05751,97,-13.469176,-14.266344
SHORT,34788.65889719952,2026-07-10T03:41:59,2026-07-10T03:42:59,2026-07-10T05:41:59,2026-07-10T05:42:59,0.05751,0.05756,120,-1.739433,-2.540059
LONG,34746.351633078535,2026-07-10T05:41:59,2026-07-10T05:42:59,2026-07-10T05:49:59,2026-07-10T05:50:59,0.05756,0.05799,8,14.940931,14.137943
SHORT,34488.70494912917,2026-07-10T05:49:59,2026-07-10T05:50:59,2026-07-10T06:07:59,2026-07-10T06:08:59,0.05799,0.05783,18,5.518193,4.719296
LONG,34584.12588621823,2026-07-10T06:07:59,2026-07-10T06:08:59,2026-07-10T07:28:59,2026-07-10T07:29:59,0.05783,0.05843,81,20.750476,19.946325
SHORT,34228.99195618689,2026-07-10T07:28:59,2026-07-10T07:29:59,2026-07-10T08:00:59,2026-07-10T08:01:59,0.05843,0.0578,32,21.564265,20.768578
LONG,34596.09064175747,2026-07-10T08:00:59,2026-07-10T08:01:59,2026-07-10T08:34:59,2026-07-10T08:35:59,0.0578,0.05867,34,30.098599,29.292718
SHORT,34083.16291751874,2026-07-10T08:34:59,2026-07-10T08:35:59,2026-07-10T09:04:59,2026-07-10T09:05:59,0.05867,0.05828,30,13.292434,12.495228
LONG,34317.08991077557,2026-07-10T09:04:59,2026-07-10T09:05:59,2026-07-10T09:17:59,2026-07-10T09:18:59,0.05828,0.05857,13,9.951956,9.149966
SHORT,34153.00546448087,2026-07-10T09:17:59,2026-07-10T09:18:59,2026-07-10T09:32:59,2026-07-10T09:33:59,0.05857,0.05831,15,8.879781,8.081421
LONG,34293.55281207134,2026-07-10T09:32:59,2026-07-10T09:33:59,2026-07-10T09:49:59,2026-07-10T09:50:59,0.05831,0.05859,17,9.602195,8.800412
SHORT,34135.51800648574,2026-07-10T09:49:59,2026-07-10T09:50:59,2026-07-10T10:08:59,2026-07-10T10:09:59,0.05859,0.05841,19,6.144393,5.345622
LONG,34240.712206813914,2026-07-10T10:08:59,2026-07-10T10:09:59,2026-07-10T11:33:59,2026-07-10T11:34:59,0.05841,0.05808,85,-11.299435,-12.097175
SHORT,34441.19166523163,2026-07-10T11:33:59,2026-07-10T11:34:59,2026-07-10T12:33:59,2026-07-10T12:34:59,0.05808,0.05805,60,1.033236,0.233305
LONG,34453.05770887167,2026-07-10T12:33:59,2026-07-10T12:34:59,2026-07-10T13:09:59,2026-07-10T13:10:59,0.05805,0.05822,36,5.85702,5.055848
SHORT,34352.45620061834,2026-07-10T13:09:59,2026-07-10T13:10:59,2026-07-10T14:14:59,2026-07-10T14:15:59,0.05822,0.05809,65,4.465819,3.666712
LONG,34441.191665231614,2026-07-10T14:14:59,2026-07-10T14:15:59,2026-07-10T15:45:59,2026-07-10T15:46:59,0.05809,0.05757,91,-17.90942,-18.706113
SHORT,34740.316136876834,2026-07-10T15:45:59,2026-07-10T15:46:59,2026-07-10T17:26:59,2026-07-10T17:27:59,0.05757,0.05849,101,-31.961091,-32.767483
LONG,34205.575508807946,2026-07-10T17:26:59,2026-07-10T17:27:59,2026-07-10T19:11:59,2026-07-10T19:12:59,0.05849,0.05896,105,16.07662,15.273132
SHORT,33921.30257801899,2026-07-10T19:11:59,2026-07-10T19:12:59,2026-07-10T20:57:59,2026-07-10T20:58:59,0.05896,0.0598,106,-28.493894,-29.299593
LONG,33444.816053511706,2026-07-10T20:57:59,2026-07-10T20:58:59,2026-07-10T22:40:59,2026-07-10T22:41:59,0.0598,0.05953,103,-9.0301,-9.828294
SHORT,33596.50596337981,2026-07-10T22:40:59,2026-07-10T22:41:59,2026-07-11T00:33:59,2026-07-11T00:34:59,0.05953,0.05985,113,-10.750882,-11.553032
LONG,33422.45989304813,2026-07-11T00:33:59,2026-07-11T00:34:59,2026-07-11T01:16:59,2026-07-11T01:17:59,0.05985,0.05997,43,4.010695,3.209759
SHORT,33355.57038025351,2026-07-11T01:16:59,2026-07-11T01:17:59,2026-07-11T01:31:59,2026-07-11T01:32:59,0.05997,0.05972,15,8.338893,7.540427
LONG,33484.01138456387,2026-07-11T01:31:59,2026-07-11T01:32:59,2026-07-11T02:41:59,2026-07-11T02:42:59,0.05972,0.05921,70,-17.076846,-17.873297
SHORT,33783.78378378379,2026-07-11T02:41:59,2026-07-11T02:42:59,2026-07-11T04:09:59,2026-07-11T04:10:59,0.05921,0.05985,88,-21.621622,-22.426081
LONG,33416.87552213868,2026-07-11T04:09:59,2026-07-11T04:10:59,2026-07-11T07:10:59,2026-07-11T07:11:59,0.05985,0.05968,181,-5.680869,-6.479733
SHORT,33506.44999162339,2026-07-11T07:10:59,2026-07-11T07:11:59,2026-07-11T09:05:59,2026-07-11T09:06:59,0.05968,0.0606,115,-30.825934,-31.631965
LONG,33003.300330033,2026-07-11T09:05:59,2026-07-11T09:06:59,2026-07-11T10:35:59,2026-07-11T10:36:59,0.0606,0.06009,90,-16.831683,-17.628317
SHORT,33283.408221001824,2026-07-11T10:35:59,2026-07-11T10:36:59,2026-07-11T11:52:59,2026-07-11T11:53:59,0.06009,0.05981,77,9.319354,8.521218
LONG,33433.63423604146,2026-07-11T11:52:59,2026-07-11T11:53:59,2026-07-11T12:14:59,2026-07-11T12:15:59,0.05981,0.06001,22,6.686727,5.885523
SHORT,33327.77870354941,2026-07-11T12:14:59,2026-07-11T12:15:59,2026-07-11T14:54:59,2026-07-11T14:55:59,0.06001,0.06012,160,-3.666056,-4.466789
LONG,33266.7997338656,2026-07-11T14:54:59,2026-07-11T14:55:59,2026-07-11T15:54:59,2026-07-11T15:55:59,0.06012,0.06028,60,5.322688,4.521623
SHORT,33172.997180295235,2026-07-11T15:54:59,2026-07-11T15:55:59,2026-07-11T18:06:59,2026-07-11T18:07:59,0.06028,0.06098,132,-23.221098,-24.02561
LONG,32792.26102639777,2026-07-11T18:06:59,2026-07-11T18:07:59,2026-07-11T18:26:59,2026-07-11T18:27:59,0.06098,0.06146,20,15.740285,14.937268
SHORT,32530.904359141183,2026-07-11T18:26:59,2026-07-11T18:27:59,2026-07-11T18:46:59,2026-07-11T18:47:59,0.06146,0.0616,20,-4.554327,-5.354977
LONG,32467.532467532466,2026-07-11T18:46:59,2026-07-11T18:47:59,2026-07-11T18:54:59,2026-07-11T18:55:59,0.0616,0.06208,8,15.584416,14.781299
SHORT,32211.306168465133,2026-07-11T18:54:59,2026-07-11T18:55:59,2026-07-11T19:15:59,2026-07-11T19:16:59,0.06208,0.06219,21,-3.543244,-4.343823
LONG,32154.340836012867,2026-07-11T19:15:59,2026-07-11T19:16:59,2026-07-11T20:31:59,2026-07-11T20:32:59,0.06219,0.06185,76,-10.932476,-11.730161
SHORT,32341.526520051746,2026-07-11T20:31:59,2026-07-11T20:32:59,2026-07-11T21:25:59,2026-07-11T21:26:59,0.06185,0.06136,54,15.847348,15.050388
LONG,32594.524119947848,2026-07-11T21:25:59,2026-07-11T21:26:59,2026-07-11T22:02:59,2026-07-11T22:03:59,0.06136,0.06052,37,-27.3794,-28.173924
SHORT,33052.38803503553,2026-07-11T22:02:59,2026-07-11T22:03:59,2026-07-11T22:36:59,2026-07-11T22:37:59,0.06052,0.0595,34,33.713436,32.920046
LONG,33613.44537815127,2026-07-11T22:36:59,2026-07-11T22:37:59,2026-07-11T22:54:59,2026-07-11T22:55:59,0.0595,0.05924,18,-8.739496,-9.537748
SHORT,33755.27426160338,2026-07-11T22:54:59,2026-07-11T22:55:59,2026-07-11T23:27:59,2026-07-11T23:28:59,0.05924,0.05851,33,24.64135,23.846414
LONG,34176.349965823654,2026-07-11T23:27:59,2026-07-11T23:28:59,2026-07-11T23:38:59,2026-07-11T23:39:59,0.05851,0.05857,11,2.050581,1.250308
SHORT,34158.838599487615,2026-07-11T23:38:59,2026-07-11T23:39:59,2026-07-12T01:49:59,2026-07-12T01:50:59,0.05857,0.0609,131,-79.590094,-80.406285
LONG,32840.72249589491,2026-07-12T01:49:59,2026-07-12T01:50:59,2026-07-12T03:20:59,2026-07-12T03:21:59,0.0609,0.06204,91,37.438424,36.630936
SHORT,32221.685194135658,2026-07-12T03:20:59,2026-07-12T03:21:59,2026-07-12T03:36:59,2026-07-12T03:37:59,0.06204,0.062,16,1.288867,0.489512
LONG,32273.680813296756,2026-07-12T03:36:59,2026-07-12T03:37:59,2026-07-12T04:38:59,2026-07-12T04:39:59,0.062,0.06141,62,-19.041472,-19.838051
SHORT,32567.985670086302,2026-07-12T04:38:59,2026-07-12T04:39:59,2026-07-12T05:16:59,2026-07-12T05:17:59,0.06141,0.06093,38,15.632633,14.83576
LONG,32824.55276546857,2026-07-12T05:16:59,2026-07-12T05:17:59,2026-07-12T05:31:59,2026-07-12T05:32:59,0.06093,0.06122,15,9.51912,8.717216
SHORT,32674.39960790721,2026-07-12T05:31:59,2026-07-12T05:32:59,2026-07-12T06:17:59,2026-07-12T06:18:59,0.06122,0.06022,46,32.6744,31.880804
LONG,33211.55762205248,2026-07-12T06:17:59,2026-07-12T06:18:59,2026-07-12T06:33:59,2026-07-12T06:34:59,0.06022,0.06022,16,0.0,-0.8
SHORT,33217.073575817965,2026-07-12T06:33:59,2026-07-12T06:34:59,2026-07-12T08:55:59,2026-07-12T08:56:59,0.06022,0.06159,142,-45.507391,-46.316625
LONG,32478.07729782397,2026-07-12T08:55:59,2026-07-12T08:56:59,2026-07-12T10:55:59,2026-07-12T10:56:59,0.06159,0.06159,120,0.0,-0.80013
SHORT,32478.07729782397,2026-07-12T10:55:59,2026-07-12T10:56:59,2026-07-12T11:23:59,2026-07-12T11:24:59,0.06159,0.06145,28,4.546931,3.74771
LONG,32589.212970506764,2026-07-12T11:23:59,2026-07-12T11:24:59,2026-07-12T11:30:59,2026-07-12T11:31:59,0.06145,0.06204,7,19.227636,18.422747
SHORT,32232.070910556,2026-07-12T11:30:59,2026-07-12T11:31:59,2026-07-12T11:52:59,2026-07-12T11:53:59,0.06204,0.06203,22,0.322321,-0.477486
LONG,32252.862441541685,2026-07-12T11:52:59,2026-07-12T11:53:59,2026-07-12T13:17:59,2026-07-12T13:18:59,0.06203,0.06135,85,-21.931946,-22.727818
SHORT,32605.151613955008,2026-07-12T13:17:59,2026-07-12T13:18:59,2026-07-12T14:22:59,2026-07-12T14:23:59,0.06135,0.06176,65,-13.368112,-14.170916
LONG,32388.66396761134,2026-07-12T14:22:59,2026-07-12T14:23:59,2026-07-12T15:42:59,2026-07-12T15:43:59,0.06176,0.06164,80,-3.88664,-4.685992
SHORT,32446.46333549643,2026-07-12T15:42:59,2026-07-12T15:43:59,2026-07-12T16:00:59,2026-07-12T16:01:59,0.06164,0.06108,18,18.170019,17.373653
LONG,32738.582419381244,2026-07-12T16:00:59,2026-07-12T16:01:59,2026-07-12T17:03:59,2026-07-12T17:04:59,0.06108,0.06069,63,-12.768047,-13.565363
SHORT,32959.78905735003,2026-07-12T17:03:59,2026-07-12T17:04:59,2026-07-12T18:08:59,2026-07-12T18:09:59,0.06069,0.06092,65,-7.580751,-8.382399
LONG,32829.94090610636,2026-07-12T18:08:59,2026-07-12T18:09:59,2026-07-12T21:01:59,2026-07-12T21:02:59,0.06092,0.06067,173,-8.207485,-9.005844
SHORT,32965.22169111586,2026-07-12T21:01:59,2026-07-12T21:02:59,2026-07-12T21:21:59,2026-07-12T21:22:59,0.06067,0.06025,20,13.845393,13.048162
LONG,33184.00530944085,2026-07-12T21:21:59,2026-07-12T21:22:59,2026-07-12T21:58:59,2026-07-12T21:59:59,0.06025,0.06014,37,-3.650241,-4.449245
SHORT,33261.267254282386,2026-07-12T21:58:59,2026-07-12T21:59:59,2026-07-12T22:18:59,2026-07-12T22:19:59,0.06014,0.05949,20,21.619824,20.824015
LONG,33619.095646327114,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T22:43:59,2026-07-12T22:44:59,0.05949,0.05948,25,-0.336191,-1.136124
SHORT,33630.401883302504,2026-07-12T22:43:59,2026-07-12T22:44:59,2026-07-13T00:27:59,2026-07-13T00:28:59,0.05948,0.06126,104,-59.862115,-60.674222
LONG,32642.402480822595,2026-07-13T00:27:59,2026-07-13T00:28:59,2026-07-13T01:47:59,2026-07-13T01:48:59,0.06126,0.06077,80,-15.994777,-16.791448
SHORT,32905.56103981573,2026-07-13T01:47:59,2026-07-13T01:48:59,2026-07-13T02:05:59,2026-07-13T02:06:59,0.06077,0.06052,18,8.22639,7.428167
LONG,33052.38803503553,2026-07-13T02:05:59,2026-07-13T02:06:59,2026-07-13T03:16:59,2026-07-13T03:17:59,0.06052,0.05976,71,-25.119815,-25.914923
SHORT,33467.20214190094,2026-07-13T03:16:59,2026-07-13T03:17:59,2026-07-13T05:22:59,2026-07-13T05:23:59,0.05976,0.05996,126,-6.69344,-7.494779
LONG,33361.13427856547,2026-07-13T05:22:59,2026-07-13T05:23:59,2026-07-13T07:06:59,2026-07-13T07:07:59,0.05996,0.05955,104,-13.678065,-14.475463
SHORT,33585.22250209907,2026-07-13T07:06:59,2026-07-13T07:07:59,2026-07-13T08:00:59,2026-07-13T08:01:59,0.05955,0.05927,54,9.403862,8.605743
LONG,33732.5012649688,2026-07-13T08:00:59,2026-07-13T08:01:59,2026-07-13T08:01:59,2026-07-13T08:02:59,0.05927,0.05969,1,14.167651,13.365087
SHORT,33506.44999162339,2026-07-13T08:01:59,2026-07-13T08:02:59,2026-07-13T08:18:59,2026-07-13T08:19:59,0.05969,0.05925,17,14.742838,13.945787
LONG,33749.57813027337,2026-07-13T08:18:59,2026-07-13T08:19:59,2026-07-13T08:28:59,2026-07-13T08:29:59,0.05925,0.05959,10,11.474857,10.672697
SHORT,33562.678301728476,2026-07-13T08:28:59,2026-07-13T08:29:59,2026-07-13T10:41:59,2026-07-13T10:42:59,0.05959,0.05895,133,21.480114,20.68441
LONG,33921.30257801901,2026-07-13T10:41:59,2026-07-13T10:42:59,2026-07-13T11:47:59,2026-07-13T11:48:59,0.05895,0.05895,66,0.0,-0.799864
SHORT,33932.813030200195,2026-07-13T11:47:59,2026-07-13T11:48:59,2026-07-13T12:19:59,2026-07-13T12:20:59,0.05895,0.05853,32,14.251781,13.454496
LONG,34170.510849137194,2026-07-13T12:19:59,2026-07-13T12:20:59,2026-07-13T12:57:59,2026-07-13T12:58:59,0.05853,0.05818,38,-11.959679,-12.757287
SHORT,34376.07425232038,2026-07-13T12:57:59,2026-07-13T12:58:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.05818,0.05805,79,4.46889,3.669783
LONG,34447.12366517396,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:55:59,2026-07-13T14:56:59,0.05805,0.0586,39,18.945918,18.142267
SHORT,34129.692832764515,2026-07-13T14:55:59,2026-07-13T14:56:59,2026-07-13T15:26:59,2026-07-13T15:27:59,0.0586,0.05854,31,2.047782,1.248191
LONG,34158.838599487615,2026-07-13T15:26:59,2026-07-13T15:27:59,2026-07-13T16:02:59,2026-07-13T16:03:59,0.05854,0.05894,36,13.663535,12.860939
SHORT,33932.813030200195,2026-07-13T16:02:59,2026-07-13T16:03:59,2026-07-13T16:18:59,2026-07-13T16:19:59,0.05894,0.05873,16,7.125891,6.327316
LONG,34048.34865509023,2026-07-13T16:18:59,2026-07-13T16:19:59,2026-07-13T17:26:59,2026-07-13T17:27:59,0.05873,0.05968,68,32.345931,31.539598
SHORT,33517.680576504106,2026-07-13T17:26:59,2026-07-13T17:27:59,2026-07-13T17:42:59,2026-07-13T17:43:59,0.05968,0.05905,16,21.116139,20.320228
LONG,33863.86725364036,2026-07-13T17:42:59,2026-07-13T17:43:59,2026-07-13T19:55:59,2026-07-13T19:56:59,0.05905,0.05884,133,-7.111412,-7.909854
SHORT,33996.26041135476,2026-07-13T19:55:59,2026-07-13T19:56:59,2026-07-13T20:31:59,2026-07-13T20:32:59,0.05884,0.05863,36,7.139215,6.340507
LONG,34112.22923418046,2026-07-13T20:31:59,2026-07-13T20:32:59,2026-07-13T21:12:59,2026-07-13T21:13:59,0.05863,0.05872,41,3.070101,2.269487
SHORT,34065.74689150059,2026-07-13T21:12:59,2026-07-13T21:13:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.05872,0.05865,26,2.384602,1.584943
LONG,34118.0484476288,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:53:59,2026-07-13T21:54:59,0.05865,0.05896,15,10.576595,9.77407
