index,return
2026-05-31 06:59:00+00:00,0.0008644620249511625
2026-05-31 07:59:00+00:00,0.001086064465875669
2026-05-31 08:59:00+00:00,0.002150002548725105
2026-05-31 09:59:00+00:00,0.005834472407610702
2026-05-31 10:59:00+00:00,1.3197622992899838e-05
2026-05-31 11:59:00+00:00,0.0020550276949040658
2026-05-31 12:59:00+00:00,0.0020072525486583004
2026-05-31 13:59:00+00:00,0.0004475880550895983
2026-05-31 14:59:00+00:00,0.001651208313692587
2026-05-31 15:59:00+00:00,0.00136883158862533
2026-05-31 16:59:00+00:00,0.0007988303739256963
2026-05-31 17:59:00+00:00,-0.0007652683786624204
2026-05-31 18:59:00+00:00,0.0012055115992013477
2026-05-31 19:59:00+00:00,-0.0011440301248466511
2026-05-31 20:59:00+00:00,-0.0011595427840056516
2026-05-31 21:59:00+00:00,-0.002029183430076853
2026-05-31 22:59:00+00:00,0.0007194733724151803
2026-05-31 23:59:00+00:00,-0.001267910942297279
2026-06-01 00:59:00+00:00,-0.0004105803080736159
2026-06-01 01:59:00+00:00,0.003955212945043307
2026-06-01 02:59:00+00:00,-0.003112593495314786
2026-06-01 03:59:00+00:00,-0.0017671525083983175
2026-06-01 04:59:00+00:00,0.002090370757470872
2026-06-01 05:59:00+00:00,0.000491280848909259
2026-06-01 06:59:00+00:00,-0.002977673415529125
2026-06-01 07:59:00+00:00,0.0021665970807038804
2026-06-01 08:59:00+00:00,-0.006007908255181937
2026-06-01 09:59:00+00:00,-0.005844846680007176
2026-06-01 10:59:00+00:00,-0.0028868823360008733
2026-06-01 11:59:00+00:00,0.002646732527751272
2026-06-01 12:59:00+00:00,-0.0037153384313662885
2026-06-01 13:59:00+00:00,0.002741158693620349
2026-06-01 14:59:00+00:00,-0.00011625159578099176
2026-06-01 15:59:00+00:00,0.0028689192139654818
2026-06-01 16:59:00+00:00,-0.0016469763922364322
2026-06-01 17:59:00+00:00,-0.0013760363523080965
2026-06-01 18:59:00+00:00,0.0009523601062719766
2026-06-01 19:59:00+00:00,-0.0028372067753836827
2026-06-01 20:59:00+00:00,0.002297310899937788
2026-06-01 21:59:00+00:00,-0.0002323897980287537
2026-06-01 22:59:00+00:00,-0.004678187485256724
2026-06-01 23:59:00+00:00,0.001196039793292858
2026-06-02 00:59:00+00:00,-0.0012896007752070116
2026-06-02 01:59:00+00:00,0.0007563156674104121
2026-06-02 02:59:00+00:00,-0.006346560695949077
2026-06-02 03:59:00+00:00,-0.007435912898931196
2026-06-02 04:59:00+00:00,0.0035518090188919604
2026-06-02 05:59:00+00:00,-0.004739362653088053
2026-06-02 06:59:00+00:00,-0.0032538513080366815
2026-06-02 07:59:00+00:00,0.004281512175664748
2026-06-02 08:59:00+00:00,-0.0003832833767907218
2026-06-02 09:59:00+00:00,0.006966758278303953
2026-06-02 10:59:00+00:00,-0.0029762765063714447
2026-06-02 11:59:00+00:00,0.002259962229758772
2026-06-02 12:59:00+00:00,-0.0011361704023654662
2026-06-02 13:59:00+00:00,0.00027569241770031283
2026-06-02 14:59:00+00:00,0.005104548170795198
2026-06-02 15:59:00+00:00,0.005116162755774534
2026-06-02 16:59:00+00:00,-0.0018128156007735097
2026-06-02 17:59:00+00:00,-0.006613360849674899
2026-06-02 18:59:00+00:00,0.0005707194844619679
2026-06-02 19:59:00+00:00,-0.004779570172049885
2026-06-02 20:59:00+00:00,-0.006248199641063046
2026-06-02 21:59:00+00:00,0.009443578729072533
2026-06-02 22:59:00+00:00,0.040344011345121666
2026-06-02 23:59:00+00:00,0.01960262907368371
2026-06-03 00:59:00+00:00,-0.001625431488645801
2026-06-03 01:59:00+00:00,-0.0011144949525175862
2026-06-03 02:59:00+00:00,-0.0009974795223117727
2026-06-03 03:59:00+00:00,0.004813834764501479
2026-06-03 04:59:00+00:00,-9.213867339197268e-05
2026-06-03 05:59:00+00:00,0.0021328769054971275
2026-06-03 06:59:00+00:00,-0.0031698086785713064
2026-06-03 07:59:00+00:00,0.0021316349961220116
2026-06-03 08:59:00+00:00,-0.0012609907129835785
2026-06-03 09:59:00+00:00,-0.0018601240430713428
2026-06-03 10:59:00+00:00,0.0010023574955222436
2026-06-03 11:59:00+00:00,-0.00023073215448798923
2026-06-03 12:59:00+00:00,0.0006518230415069048
2026-06-03 13:59:00+00:00,-0.004962515723329508
2026-06-03 14:59:00+00:00,0.004076374112428338
2026-06-03 15:59:00+00:00,0.002643264251798172
2026-06-03 16:59:00+00:00,0.0015943514498293343
2026-06-03 17:59:00+00:00,0.0011743101725019134
2026-06-03 18:59:00+00:00,0.0027268877074453357
2026-06-03 19:59:00+00:00,-0.00473050821775578
2026-06-03 20:59:00+00:00,0.0001612556627808015
2026-06-03 21:59:00+00:00,-0.004153825458827809
2026-06-03 22:59:00+00:00,-0.00015305357448525125
2026-06-03 23:59:00+00:00,0.0005420520034964404
2026-06-04 00:59:00+00:00,0.0020627964074462213
2026-06-04 01:59:00+00:00,0.0065664426582787705
2026-06-04 02:59:00+00:00,-0.0002722506510797196
2026-06-04 03:59:00+00:00,0.004235886524399213
2026-06-04 04:59:00+00:00,0.0009218979074476774
2026-06-04 05:59:00+00:00,-0.00013038646686502897
2026-06-04 06:59:00+00:00,-0.0013912331648324727
2026-06-04 07:59:00+00:00,-0.006776841744380979
2026-06-04 08:59:00+00:00,-0.002083581150248204
2026-06-04 09:59:00+00:00,-0.0057837767890535074
2026-06-04 10:59:00+00:00,-0.0009607143447496469
2026-06-04 11:59:00+00:00,0.004569252975439975
2026-06-04 12:59:00+00:00,0.006483677884826733
2026-06-04 13:59:00+00:00,0.0030347303577895612
2026-06-04 14:59:00+00:00,-0.0009669838060263336
2026-06-04 15:59:00+00:00,-0.003425328451683307
2026-06-04 16:59:00+00:00,-0.0028479808880356172
2026-06-04 17:59:00+00:00,0.002312535851268116
2026-06-04 18:59:00+00:00,-0.0005800698843514418
2026-06-04 19:59:00+00:00,-0.004510322422160651
2026-06-04 20:59:00+00:00,-0.005860169906942936
2026-06-04 21:59:00+00:00,-0.01428153502023366
2026-06-04 22:59:00+00:00,0.0022993612787458595
2026-06-04 23:59:00+00:00,0.0008077676823636804
2026-06-05 00:59:00+00:00,-0.006405885017952806
2026-06-05 01:59:00+00:00,-0.0016781237862515397
2026-06-05 02:59:00+00:00,-0.012085659982766339
2026-06-05 03:59:00+00:00,-0.0048353594774627195
2026-06-05 04:59:00+00:00,0.011467296286004292
2026-06-05 05:59:00+00:00,-0.010824660255884133
2026-06-05 06:59:00+00:00,-0.013163299789849758
2026-06-05 07:59:00+00:00,0.009138447259137372
2026-06-05 08:59:00+00:00,-0.008825548894162205
2026-06-05 09:59:00+00:00,0.011102402348526441
2026-06-05 10:59:00+00:00,-0.0068111465162979945
2026-06-05 11:59:00+00:00,-0.004064916693733545
2026-06-05 12:59:00+00:00,-0.0002675048679547931
2026-06-05 13:59:00+00:00,-0.010891702163401074
2026-06-05 14:59:00+00:00,0.003962555008329538
2026-06-05 15:59:00+00:00,-0.019470916238781277
2026-06-05 16:59:00+00:00,0.019334268332183102
2026-06-05 17:59:00+00:00,-0.009574201815287675
2026-06-05 18:59:00+00:00,-0.027320443169076447
2026-06-05 19:59:00+00:00,0.014942211325458699
2026-06-05 20:59:00+00:00,0.023174250663704488
2026-06-05 21:59:00+00:00,0.0037705974520814145
2026-06-05 22:59:00+00:00,-0.0048344119958599885
2026-06-05 23:59:00+00:00,-0.0034694410820287347
2026-06-06 00:59:00+00:00,0.008512675268645298
2026-06-06 01:59:00+00:00,-0.010578670144266722
2026-06-06 02:59:00+00:00,-0.011667456638302376
2026-06-06 03:59:00+00:00,-0.011269906588627698
2026-06-06 04:59:00+00:00,-0.024968257292722562
2026-06-06 05:59:00+00:00,0.02890668098918292
2026-06-06 06:59:00+00:00,-0.0018112838170091239
2026-06-06 07:59:00+00:00,0.006669782718164763
2026-06-06 08:59:00+00:00,0.005258845862850192
2026-06-06 09:59:00+00:00,-0.01058674889351463
2026-06-06 10:59:00+00:00,-0.008953871377582745
2026-06-06 11:59:00+00:00,0.0019244225531089842
2026-06-06 12:59:00+00:00,0.004269672894763321
2026-06-06 13:59:00+00:00,-0.0077777970771431
2026-06-06 14:59:00+00:00,-0.0017495235854081415
2026-06-06 15:59:00+00:00,-0.009304058643189617
2026-06-06 16:59:00+00:00,-0.0004036607249429114
2026-06-06 17:59:00+00:00,-0.01170485741310634
2026-06-06 18:59:00+00:00,0.001827471511686607
2026-06-06 19:59:00+00:00,-0.0052453905244608245
2026-06-06 20:59:00+00:00,0.00545274164081011
2026-06-06 21:59:00+00:00,0.0034487181401761102
2026-06-06 22:59:00+00:00,-0.0007566218398824542
2026-06-06 23:59:00+00:00,0.007912763451082272
2026-06-07 00:59:00+00:00,0.0037005788466260015
2026-06-07 01:59:00+00:00,0.015520378651366462
2026-06-07 02:59:00+00:00,-0.0035460507878680714
2026-06-07 03:59:00+00:00,0.010378317901977407
2026-06-07 04:59:00+00:00,0.00939956518359808
2026-06-07 05:59:00+00:00,0.006385823388533884
2026-06-07 06:59:00+00:00,0.004863975764143547
2026-06-07 07:59:00+00:00,-0.0011620072353152322
2026-06-07 08:59:00+00:00,0.0007746476163823512
2026-06-07 09:59:00+00:00,-0.006258893742396188
2026-06-07 10:59:00+00:00,-0.012349973546137205
2026-06-07 11:59:00+00:00,0.005561270885470648
2026-06-07 12:59:00+00:00,-0.006268928235851012
2026-06-07 13:59:00+00:00,0.0018720668076559477
2026-06-07 14:59:00+00:00,0.008330739380686403
2026-06-07 15:59:00+00:00,-0.0034953966150855775
2026-06-07 16:59:00+00:00,-0.008321875146623525
2026-06-07 17:59:00+00:00,0.0023605943935480767
2026-06-07 18:59:00+00:00,0.0005303863955432586
2026-06-07 19:59:00+00:00,-0.006703443590977298
2026-06-07 20:59:00+00:00,-0.0017803604852646426
2026-06-07 21:59:00+00:00,0.0012025444516006178
2026-06-07 22:59:00+00:00,0.0014942747339981022
2026-06-07 23:59:00+00:00,0.007720170142477389
2026-06-08 00:59:00+00:00,-0.004896396996360797
2026-06-08 01:59:00+00:00,-0.0037917901259091336
2026-06-08 02:59:00+00:00,0.006733315616886504
2026-06-08 03:59:00+00:00,-0.00048356292420392855
2026-06-08 04:59:00+00:00,-0.010201404300813954
2026-06-08 05:59:00+00:00,0.00017978439672350355
2026-06-08 06:59:00+00:00,-0.001757676907579775
2026-06-08 07:59:00+00:00,0.0009320077709653596
2026-06-08 08:59:00+00:00,-0.0004700565193773709
2026-06-08 09:59:00+00:00,-0.0012277794058400682
2026-06-08 10:59:00+00:00,-0.0045312933299422875
2026-06-08 11:59:00+00:00,-0.00980637438280696
2026-06-08 12:59:00+00:00,-0.0001488645386023002
2026-06-08 13:59:00+00:00,-0.002595831184654007
2026-06-08 14:59:00+00:00,-0.011088418126503075
2026-06-08 15:59:00+00:00,0.0012638542636795869
2026-06-08 16:59:00+00:00,0.0023208921054700404
2026-06-08 17:59:00+00:00,0.011515229986609476
2026-06-08 18:59:00+00:00,-0.006342860762909686
2026-06-08 19:59:00+00:00,0.0016663006900601296
2026-06-08 20:59:00+00:00,0.0006906480374999635
2026-06-08 21:59:00+00:00,0.002701811490483319
2026-06-08 22:59:00+00:00,0.0033286123649254318
2026-06-08 23:59:00+00:00,-0.0017501946687572545
2026-06-09 00:59:00+00:00,0.005950029065014073
2026-06-09 01:59:00+00:00,-0.0016432855657279033
2026-06-09 02:59:00+00:00,0.004047658797187159
2026-06-09 03:59:00+00:00,0.008270563368223183
2026-06-09 04:59:00+00:00,-0.010671659109182108
2026-06-09 05:59:00+00:00,-0.004425826373265274
2026-06-09 06:59:00+00:00,0.010222531196350637
2026-06-09 07:59:00+00:00,0.007292881513469629
2026-06-09 08:59:00+00:00,-0.012538198972510517
2026-06-09 09:59:00+00:00,-0.004301625014029864
2026-06-09 10:59:00+00:00,-0.008035602461807456
2026-06-09 11:59:00+00:00,-0.0029562062434784764
2026-06-09 12:59:00+00:00,-0.00417020094809295
2026-06-09 13:59:00+00:00,-0.005346081404417946
2026-06-09 14:59:00+00:00,-0.0015189530719309507
2026-06-09 15:59:00+00:00,0.008372143774776575
2026-06-09 16:59:00+00:00,-0.0001397499342583597
2026-06-09 17:59:00+00:00,0.003251886399530557
2026-06-09 18:59:00+00:00,0.006825028048520698
2026-06-09 19:59:00+00:00,-0.006409073268644039
2026-06-09 20:59:00+00:00,-0.008898584703187162
2026-06-09 21:59:00+00:00,0.004272793114471929
2026-06-09 22:59:00+00:00,0.000989746199466346
2026-06-09 23:59:00+00:00,-0.002072145734374309
2026-06-10 00:59:00+00:00,0.0024057679488380668
2026-06-10 01:59:00+00:00,0.0003921529429269377
2026-06-10 02:59:00+00:00,0.0066898485553525955
2026-06-10 03:59:00+00:00,-0.000555824273958172
2026-06-10 04:59:00+00:00,-0.005039944083642722
2026-06-10 05:59:00+00:00,-0.0033862952148423497
2026-06-10 06:59:00+00:00,-0.006281017735726868
2026-06-10 07:59:00+00:00,0.00018448724216812984
2026-06-10 08:59:00+00:00,-0.005698280341424722
2026-06-10 09:59:00+00:00,0.011184595585390866
2026-06-10 10:59:00+00:00,-0.0017417767674632323
2026-06-10 11:59:00+00:00,-0.0001959945117202544
2026-06-10 12:59:00+00:00,-0.004329543030089145
2026-06-10 13:59:00+00:00,-0.0015249758134152636
2026-06-10 14:59:00+00:00,0.004304019759713951
2026-06-10 15:59:00+00:00,0.0037251688796362536
2026-06-10 16:59:00+00:00,-0.003448580183597727
2026-06-10 17:59:00+00:00,0.001459659372958999
2026-06-10 18:59:00+00:00,-0.0023397053502843823
2026-06-10 19:59:00+00:00,-0.008616730958677099
2026-06-10 20:59:00+00:00,-0.0044381997088784875
2026-06-10 21:59:00+00:00,0.004722108769323219
2026-06-10 22:59:00+00:00,-0.006735806693205615
2026-06-10 23:59:00+00:00,0.001556901552955292
2026-06-11 00:59:00+00:00,-0.002307140441499822
2026-06-11 01:59:00+00:00,0.0006774433353859965
2026-06-11 02:59:00+00:00,0.01216323123231855
2026-06-11 03:59:00+00:00,-0.00457367013999288
2026-06-11 04:59:00+00:00,-0.0022848996652600206
2026-06-11 05:59:00+00:00,-0.01184570065002255
2026-06-11 06:59:00+00:00,0.005121970103191931
2026-06-11 07:59:00+00:00,0.006957589755733018
2026-06-11 08:59:00+00:00,0.003949885862746028
2026-06-11 09:59:00+00:00,0.0027565727902056913
2026-06-11 10:59:00+00:00,0.0015181242571176146
2026-06-11 11:59:00+00:00,-0.0020442120971091438
2026-06-11 12:59:00+00:00,0.00024119080842299745
2026-06-11 13:59:00+00:00,-0.004137976745154814
2026-06-11 14:59:00+00:00,-0.008733181844640558
2026-06-11 15:59:00+00:00,0.005393546965508644
2026-06-11 16:59:00+00:00,-0.0006268278950223305
2026-06-11 17:59:00+00:00,-0.009500362647640648
2026-06-11 18:59:00+00:00,-0.011470794537865703
2026-06-11 19:59:00+00:00,0.0008779507585092716
2026-06-11 20:59:00+00:00,-0.017631217996978532
2026-06-11 21:59:00+00:00,0.008920408254998735
2026-06-11 22:59:00+00:00,-0.014759210721323246
2026-06-11 23:59:00+00:00,0.01217124869018038
2026-06-12 00:59:00+00:00,-0.0118097193883141
2026-06-12 01:59:00+00:00,-0.0004100344939820255
2026-06-12 02:59:00+00:00,0.01007080163593832
2026-06-12 03:59:00+00:00,-0.0124779181938387
2026-06-12 04:59:00+00:00,0.020604018890813425
2026-06-12 05:59:00+00:00,0.0031127164670219365
2026-06-12 06:59:00+00:00,-0.0004439875462890486
2026-06-12 07:59:00+00:00,-0.006724011835969157
2026-06-12 08:59:00+00:00,0.0022401673383403153
2026-06-12 09:59:00+00:00,-0.005142542787155313
2026-06-12 10:59:00+00:00,0.006700841152532222
2026-06-12 11:59:00+00:00,0.001823431797754571
2026-06-12 12:59:00+00:00,-0.0026410634241247344
2026-06-12 13:59:00+00:00,0.0066390627107437705
2026-06-12 14:59:00+00:00,0.008354960742329887
2026-06-12 15:59:00+00:00,0.034685227851716016
2026-06-12 16:59:00+00:00,-0.0025859572231319294
2026-06-12 17:59:00+00:00,-0.0010010739824838355
2026-06-12 18:59:00+00:00,-3.9029657981082266e-05
2026-06-12 19:59:00+00:00,0.001135668686706115
2026-06-12 20:59:00+00:00,-0.002685245336331077
2026-06-12 21:59:00+00:00,-0.00010494212748746179
2026-06-12 22:59:00+00:00,-0.00014433590293516652
2026-06-12 23:59:00+00:00,-0.00076923267095097
2026-06-13 00:59:00+00:00,0.0032110594687511096
2026-06-13 01:59:00+00:00,-0.004500651505870978
2026-06-13 02:59:00+00:00,0.001985937507024582
2026-06-13 03:59:00+00:00,0.00019019949505127975
2026-06-13 04:59:00+00:00,-0.0006302668340352202
2026-06-13 05:59:00+00:00,-0.001954591094373348
2026-06-13 06:59:00+00:00,-0.0009762134640319831
2026-06-13 07:59:00+00:00,-0.002616339109755117
2026-06-13 08:59:00+00:00,-0.0014717406175825953
2026-06-13 09:59:00+00:00,0.00030478939775857583
2026-06-13 10:59:00+00:00,-0.0008881380167362618
2026-06-13 11:59:00+00:00,0.0005291506305531435
2026-06-13 12:59:00+00:00,0.004605916537945509
2026-06-13 13:59:00+00:00,0.0005624655484524066
2026-06-13 14:59:00+00:00,-0.007844767494155191
2026-06-13 15:59:00+00:00,-0.004059761452209543
2026-06-13 16:59:00+00:00,0.0017526469294024682
2026-06-13 17:59:00+00:00,0.0012445459449619278
2026-06-13 18:59:00+00:00,-6.345279646857716e-05
2026-06-13 19:59:00+00:00,-0.0005923688546181083
2026-06-13 20:59:00+00:00,0.0008384154486325013
2026-06-13 21:59:00+00:00,-0.0035479069920951734
2026-06-13 22:59:00+00:00,0.00337014164346372
2026-06-13 23:59:00+00:00,-0.00031037546642787017
2026-06-14 00:59:00+00:00,-0.0014677812556607162
2026-06-14 01:59:00+00:00,-0.0033955285333975294
2026-06-14 02:59:00+00:00,-0.002852797808405083
2026-06-14 03:59:00+00:00,-0.0036164717303966976
2026-06-14 04:59:00+00:00,0.0069121572436778855
2026-06-14 05:59:00+00:00,-0.0005258563875051303
2026-06-14 06:59:00+00:00,0.0002304336072620483
2026-06-14 07:59:00+00:00,0.00300728730364197
2026-06-14 08:59:00+00:00,-0.002998219375488831
2026-06-14 09:59:00+00:00,-0.0026221546325972955
2026-06-14 10:59:00+00:00,0.001820736549920321
2026-06-14 11:59:00+00:00,-0.0009303146399761708
2026-06-14 12:59:00+00:00,0.004017161357836363
2026-06-14 13:59:00+00:00,-0.00441211815582554
2026-06-14 14:59:00+00:00,0.0025570643866814624
2026-06-14 15:59:00+00:00,0.0007830003748836578
2026-06-14 16:59:00+00:00,-0.0027492515892968417
2026-06-14 17:59:00+00:00,0.001922119126106292
2026-06-14 18:59:00+00:00,-0.003023038716306048
2026-06-14 19:59:00+00:00,-0.0026632599658028555
2026-06-14 20:59:00+00:00,-0.001726391514437986
2026-06-14 21:59:00+00:00,-0.011403792015792225
2026-06-14 22:59:00+00:00,-0.0078079230029795
2026-06-14 23:59:00+00:00,0.0017535712992231556
2026-06-15 00:59:00+00:00,-0.0006998228426166042
2026-06-15 01:59:00+00:00,0.0015853641980445587
2026-06-15 02:59:00+00:00,-0.0023172026239512977
2026-06-15 03:59:00+00:00,-0.0026305482965349736
2026-06-15 04:59:00+00:00,0.0037819521384048205
2026-06-15 05:59:00+00:00,-0.003233305289148114
2026-06-15 06:59:00+00:00,-9.084416354776526e-05
2026-06-15 07:59:00+00:00,-0.0002034261744189303
2026-06-15 08:59:00+00:00,-0.000644897106140796
2026-06-15 09:59:00+00:00,0.0016585437576255302
2026-06-15 10:59:00+00:00,-0.006025284691326349
2026-06-15 11:59:00+00:00,-0.010985256741721683
2026-06-15 12:59:00+00:00,-0.0007262938654800655
2026-06-15 13:59:00+00:00,0.0026210126093475505
2026-06-15 14:59:00+00:00,-0.006956211758384123
2026-06-15 15:59:00+00:00,-0.003559570013901392
2026-06-15 16:59:00+00:00,0.006071163553285297
2026-06-15 17:59:00+00:00,-0.0005529844720346677
2026-06-15 18:59:00+00:00,0.0034886306275854206
2026-06-15 19:59:00+00:00,0.007698744505884703
2026-06-15 20:59:00+00:00,-0.0018341519877702606
2026-06-15 21:59:00+00:00,0.004090124344752644
2026-06-15 22:59:00+00:00,0.010129225805413755
2026-06-15 23:59:00+00:00,-0.0016642207013483068
2026-06-16 00:59:00+00:00,0.001000862732223995
2026-06-16 01:59:00+00:00,0.004541196080147358
2026-06-16 02:59:00+00:00,0.0014061596757337647
2026-06-16 03:59:00+00:00,-0.017374525469766255
2026-06-16 04:59:00+00:00,0.007679119217879116
2026-06-16 05:59:00+00:00,-0.006817733829176942
2026-06-16 06:59:00+00:00,-0.004421854280162396
2026-06-16 07:59:00+00:00,-0.005419892119099434
2026-06-16 08:59:00+00:00,-0.00998246228902
2026-06-16 09:59:00+00:00,0.004632839503519115
2026-06-16 10:59:00+00:00,-0.006955742581317703
2026-06-16 11:59:00+00:00,-0.004352126265122602
2026-06-16 12:59:00+00:00,-0.007333707197933914
2026-06-16 13:59:00+00:00,0.010894143075554696
2026-06-16 14:59:00+00:00,0.013396181014194708
2026-06-16 15:59:00+00:00,-0.007782277031914808
2026-06-16 16:59:00+00:00,0.006334243279700225
2026-06-16 17:59:00+00:00,-0.009181853494094727
2026-06-16 18:59:00+00:00,0.0027390808919278697
2026-06-16 19:59:00+00:00,0.006950592051253368
2026-06-16 20:59:00+00:00,-0.008385236067119495
2026-06-16 21:59:00+00:00,0.0035671382077018254
2026-06-16 22:59:00+00:00,0.0025189227531858815
2026-06-16 23:59:00+00:00,0.0024137066580016686
2026-06-17 00:59:00+00:00,-0.005132219952278416
2026-06-17 01:59:00+00:00,-0.007865321362576116
2026-06-17 02:59:00+00:00,-0.006282567647695414
2026-06-17 03:59:00+00:00,0.002455112479517796
2026-06-17 04:59:00+00:00,-0.00015861696594321462
2026-06-17 05:59:00+00:00,-0.0033967591639230132
2026-06-17 06:59:00+00:00,0.0033228443172719224
2026-06-17 07:59:00+00:00,0.0028800239829711582
2026-06-17 08:59:00+00:00,0.015087806682296812
2026-06-17 09:59:00+00:00,-0.006030281369458379
2026-06-17 10:59:00+00:00,0.0023675569996046697
2026-06-17 11:59:00+00:00,0.007433772280288409
2026-06-17 12:59:00+00:00,-0.011921728534960763
2026-06-17 13:59:00+00:00,0.0015864722866172354
2026-06-17 14:59:00+00:00,0.0027946034394854546
2026-06-17 15:59:00+00:00,-0.013612232188060847
2026-06-17 16:59:00+00:00,0.000993096006729255
2026-06-17 17:59:00+00:00,-0.0021519991410846595
2026-06-17 18:59:00+00:00,0.009362198540574518
2026-06-17 19:59:00+00:00,0.015576012823518282
2026-06-17 20:59:00+00:00,-0.00234255581396392
