symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
VELVETUSDT,SHORT,4104.247896572954,2026-06-25T10:59:59,2026-06-25T11:59:59,2026-06-25T13:59:59,2026-06-25T14:59:59,0.4874,0.4734,3,57.459471,56.670798
VELVETUSDT,LONG,4225.649693640397,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-06-25T14:59:59,2026-06-25T15:59:59,0.4734,0.4893,1,67.18783,66.374224
VELVETUSDT,SHORT,4087.471898630697,2026-06-25T14:59:59,2026-06-25T15:59:59,2026-06-29T12:59:59,2026-06-29T13:59:59,0.4893,1.5914,94,-4504.802779,-4506.50374
VELVETUSDT,LONG,1256.83403506567,2026-06-29T12:59:59,2026-06-29T13:59:59,2026-06-29T13:59:59,2026-06-29T14:59:59,1.5914,1.7086,1,147.300949,146.471438
VELVETUSDT,SHORT,1170.8230886313077,2026-06-29T13:59:59,2026-06-29T14:59:59,2026-06-29T18:59:59,2026-06-29T19:59:59,1.7086,1.6516,5,66.736916,65.950076
VELVETUSDT,LONG,1210.727041588474,2026-06-29T18:59:59,2026-06-29T19:59:59,2026-06-29T19:59:59,2026-06-29T20:59:59,1.6516,1.6805,1,34.990012,34.183159
VELVETUSDT,SHORT,1189.9803653239724,2026-06-29T19:59:59,2026-06-29T20:59:59,2026-06-29T20:59:59,2026-06-29T21:59:59,1.6805,1.6252,1,65.805914,65.019171
VELVETUSDT,LONG,1230.6934957848748,2026-06-29T20:59:59,2026-06-29T21:59:59,2026-07-05T03:59:59,2026-07-05T04:59:59,1.6252,0.5774,127,-1289.520645,-1290.06279
VELVETUSDT,SHORT,3464.403256539061,2026-07-05T03:59:59,2026-07-05T04:59:59,2026-07-05T04:59:59,2026-07-05T05:59:59,0.5774,0.5567,1,71.713147,70.927351
VELVETUSDT,LONG,3591.3090321422164,2026-07-05T04:59:59,2026-07-05T05:59:59,2026-07-05T15:59:59,2026-07-05T16:59:59,0.5567,0.4882,11,-246.004669,-246.75518
VELVETUSDT,SHORT,4096.6816878328555,2026-07-05T15:59:59,2026-07-05T16:59:59,2026-07-14T09:59:59,2026-07-14T10:59:59,0.4882,0.4923,210,-16.796395,-17.599754
VELVETUSDT,LONG,4061.7384240454912,2026-07-14T09:59:59,2026-07-14T10:59:59,2026-07-14T11:59:59,2026-07-14T12:59:59,0.4923,0.5545,2,252.64013,251.789764
VELVETUSDT,SHORT,3607.503607503607,2026-07-14T11:59:59,2026-07-14T12:59:59,2026-07-14T15:59:59,2026-07-14T16:59:59,0.5545,0.5304,4,86.940837,86.158081
VELVETUSDT,LONG,3771.4501225721297,2026-07-14T15:59:59,2026-07-14T16:59:59,2026-07-14T17:59:59,2026-07-14T18:59:59,0.5304,0.5556,2,95.040543,94.221384
VELVETUSDT,SHORT,3597.769382982551,2026-07-14T17:59:59,2026-07-14T18:59:59,2026-07-15T03:59:59,2026-07-15T04:59:59,0.5556,0.5411,10,52.167656,51.378521
VIRTUALUSDT,SHORT,2998.95036737142,2026-02-14T08:59:59,2026-02-14T09:59:59,2026-03-19T16:59:59,2026-03-19T17:59:59,0.6669,0.6893,800,-67.176488,-67.989924
VIRTUALUSDT,LONG,2901.073397156948,2026-03-19T16:59:59,2026-03-19T17:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,0.6893,0.7859,693,280.24369,279.387757
VIRTUALUSDT,SHORT,2545.17688979384,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-05-11T02:59:59,2026-05-11T03:59:59,0.7859,0.8743,565,-224.993637,-225.838738
VIRTUALUSDT,LONG,2287.805994051705,2026-05-11T02:59:59,2026-05-11T03:59:59,2026-05-22T12:59:59,2026-05-22T13:59:59,0.8743,0.8139,274,-138.183482,-138.955937
VIRTUALUSDT,SHORT,2457.9083200196637,2026-05-22T12:59:59,2026-05-22T13:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.8139,0.7,135,279.955758,279.211552
VIRTUALUSDT,LONG,2857.142857142857,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-06-12T09:59:59,2026-06-12T10:59:59,0.7,0.6256,366,-212.571429,-213.328914
VVVUSDT,SHORT,933.2711152589828,2026-02-13T08:59:59,2026-02-13T09:59:59,2026-02-16T18:59:59,2026-02-16T19:59:59,2.145,3.48,82,-1245.916939,-1246.966869
VVVUSDT,LONG,574.5475438092502,2026-02-16T18:59:59,2026-02-16T19:59:59,2026-02-17T00:59:59,2026-02-17T01:59:59,3.48,4.291,6,465.958058,465.065096
VVVUSDT,SHORT,466.0918200885575,2026-02-17T00:59:59,2026-02-17T01:59:59,2026-02-17T09:59:59,2026-02-17T10:59:59,4.291,3.762,9,246.562573,245.811885
VVVUSDT,LONG,531.632110579479,2026-02-17T09:59:59,2026-02-17T10:59:59,2026-02-17T18:59:59,2026-02-17T19:59:59,3.762,4.605,9,448.165869,447.276236
VVVUSDT,SHORT,434.4048653344918,2026-02-17T18:59:59,2026-02-17T19:59:59,2026-02-18T01:59:59,2026-02-18T02:59:59,4.605,4.054,7,239.357081,238.604778
VVVUSDT,LONG,493.3399111988159,2026-02-18T01:59:59,2026-02-18T02:59:59,2026-02-20T09:59:59,2026-02-20T10:59:59,4.054,4.676,56,306.857425,305.996053
VVVUSDT,SHORT,427.715996578272,2026-02-20T09:59:59,2026-02-20T10:59:59,2026-02-21T08:59:59,2026-02-21T09:59:59,4.676,4.24,23,186.484175,185.721471
VVVUSDT,LONG,471.6981132075472,2026-02-21T08:59:59,2026-02-21T09:59:59,2026-02-25T12:59:59,2026-02-25T13:59:59,4.24,4.114,100,-59.433962,-60.222075
VVVUSDT,SHORT,486.02673147023086,2026-02-25T12:59:59,2026-02-25T13:59:59,2026-03-03T14:59:59,2026-03-03T15:59:59,4.114,6.46,146,-1140.218712,-1141.246561
VVVUSDT,LONG,309.5496053242532,2026-03-03T14:59:59,2026-03-03T15:59:59,2026-03-05T02:59:59,2026-03-05T03:59:59,6.46,7.155,36,215.136976,214.294072
VVVUSDT,SHORT,279.52480782669454,2026-03-05T02:59:59,2026-03-05T03:59:59,2026-03-05T06:59:59,2026-03-05T07:59:59,7.155,6.603,4,154.297694,153.528553
VVVUSDT,LONG,302.8467595396729,2026-03-05T06:59:59,2026-03-05T07:59:59,2026-03-11T14:59:59,2026-03-11T15:59:59,6.603,5.699,152,-273.773471,-274.518595
VVVUSDT,SHORT,350.81564637782856,2026-03-11T14:59:59,2026-03-11T15:59:59,2026-03-16T08:59:59,2026-03-16T09:59:59,5.699,6.078,114,-132.95913,-133.785441
VVVUSDT,LONG,329.10975810432785,2026-03-16T08:59:59,2026-03-16T09:59:59,2026-03-20T03:59:59,2026-03-20T04:59:59,6.078,5.882,91,-64.505513,-65.292743
VVVUSDT,SHORT,340.02040122407345,2026-03-20T03:59:59,2026-03-20T04:59:59,2026-03-24T01:59:59,2026-03-24T02:59:59,5.882,5.575,94,104.386263,103.60714
VVVUSDT,LONG,358.68005738880913,2026-03-24T01:59:59,2026-03-24T02:59:59,2026-03-24T22:59:59,2026-03-24T23:59:59,5.575,6.183,21,218.077475,217.234003
VVVUSDT,SHORT,323.4152652005174,2026-03-24T22:59:59,2026-03-24T23:59:59,2026-03-26T17:59:59,2026-03-26T18:59:59,6.183,6.084,43,32.018111,31.224644
VVVUSDT,LONG,328.7851389117212,2026-03-26T17:59:59,2026-03-26T18:59:59,2026-03-30T07:59:59,2026-03-30T08:59:59,6.084,6.55,86,153.213875,152.3831
VVVUSDT,SHORT,305.3435114503817,2026-03-30T07:59:59,2026-03-30T08:59:59,2026-04-04T06:59:59,2026-04-04T07:59:59,6.55,6.916,119,-111.755725,-112.578076
VVVUSDT,LONG,289.14269191846176,2026-04-04T06:59:59,2026-04-04T07:59:59,2026-04-09T10:59:59,2026-04-09T11:59:59,6.916,7.235,124,92.236519,91.418187
VVVUSDT,SHORT,276.28125431689466,2026-04-09T10:59:59,2026-04-09T11:59:59,2026-04-12T11:59:59,2026-04-12T12:59:59,7.235,7.811,73,-159.138002,-159.969388
VVVUSDT,LONG,256.0163850486431,2026-04-12T11:59:59,2026-04-12T12:59:59,2026-04-13T13:59:59,2026-04-13T14:59:59,7.811,8.872,26,271.633385,270.77916
VVVUSDT,SHORT,225.42831379621282,2026-04-13T13:59:59,2026-04-13T14:59:59,2026-04-14T18:59:59,2026-04-14T19:59:59,8.872,8.562,29,69.882777,69.096754
VVVUSDT,LONG,233.61756804111667,2026-04-14T18:59:59,2026-04-14T19:59:59,2026-04-17T16:59:59,2026-04-17T17:59:59,8.562,9.291,70,170.307207,169.473052
VVVUSDT,SHORT,215.28525296017222,2026-04-17T16:59:59,2026-04-17T17:59:59,2026-04-17T23:59:59,2026-04-18T00:59:59,9.291,8.825,7,100.322928,99.542906
VVVUSDT,LONG,226.60321776569225,2026-04-17T23:59:59,2026-04-18T00:59:59,2026-04-19T11:59:59,2026-04-19T12:59:59,8.825,9.362,36,121.685928,120.861681
VVVUSDT,SHORT,213.67521367521368,2026-04-19T11:59:59,2026-04-19T12:59:59,2026-04-19T22:59:59,2026-04-19T23:59:59,9.362,8.857,11,107.905983,107.127393
VVVUSDT,LONG,225.78460149017832,2026-04-19T22:59:59,2026-04-19T23:59:59,2026-04-20T17:59:59,2026-04-20T18:59:59,8.857,9.484,19,141.566945,140.738722
VVVUSDT,SHORT,210.8592514496574,2026-04-20T17:59:59,2026-04-20T18:59:59,2026-04-21T19:59:59,2026-04-21T20:59:59,9.484,9.058,26,89.826041,89.044091
VVVUSDT,LONG,220.82367229767027,2026-04-21T19:59:59,2026-04-21T20:59:59,2026-04-25T14:59:59,2026-04-25T15:59:59,9.058,8.995,91,-13.911891,-14.709197
VVVUSDT,SHORT,222.37046920169,2026-04-25T14:59:59,2026-04-25T15:59:59,2026-04-28T13:59:59,2026-04-28T14:59:59,8.995,8.709,71,63.597954,62.810585
VVVUSDT,LONG,229.67386311437758,2026-04-28T13:59:59,2026-04-28T14:59:59,2026-05-01T05:59:59,2026-05-01T06:59:59,8.709,9.135,64,97.841066,97.021406
VVVUSDT,SHORT,218.91418563922946,2026-05-01T05:59:59,2026-05-01T06:59:59,2026-05-05T00:59:59,2026-05-05T01:59:59,9.135,9.149,91,-3.064799,-3.865324
VVVUSDT,LONG,218.57923497267757,2026-05-05T00:59:59,2026-05-05T01:59:59,2026-05-05T13:59:59,2026-05-05T14:59:59,9.149,9.668,13,113.442623,112.620022
VVVUSDT,SHORT,206.84662322887579,2026-05-05T13:59:59,2026-05-05T14:59:59,2026-05-10T10:59:59,2026-05-10T11:59:59,9.668,15.132,117,-1130.209949,-1131.235909
VVVUSDT,LONG,132.17897032582113,2026-05-10T10:59:59,2026-05-10T11:59:59,2026-05-11T06:59:59,2026-05-11T07:59:59,15.132,16.936,20,238.450862,237.603119
VVVUSDT,SHORT,118.09163911195088,2026-05-11T06:59:59,2026-05-11T07:59:59,2026-05-12T08:59:59,2026-05-12T09:59:59,16.936,16.714,26,26.216344,25.421587
VVVUSDT,LONG,119.64584828906436,2026-05-12T08:59:59,2026-05-12T09:59:59,2026-05-17T04:59:59,2026-05-17T05:59:59,16.714,14.26,116,-293.610912,-294.352094
VVVUSDT,SHORT,140.25245441795232,2026-05-17T04:59:59,2026-05-17T05:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,14.26,17.732,135,-486.956522,-487.853913
VVVUSDT,LONG,112.79679657097739,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T19:59:59,2026-05-23T20:59:59,17.732,18.671,24,105.916192,105.094964
VVVUSDT,SHORT,107.11799046649884,2026-05-23T19:59:59,2026-05-23T20:59:59,2026-05-24T01:59:59,2026-05-24T02:59:59,18.671,18.037,6,67.912806,67.126389
VVVUSDT,LONG,110.88318456506073,2026-05-24T01:59:59,2026-05-24T02:59:59,2026-05-24T09:59:59,2026-05-24T10:59:59,18.037,19.506,8,162.887398,162.054821
VVVUSDT,SHORT,102.54306808859721,2026-05-24T09:59:59,2026-05-24T10:59:59,2026-05-25T03:59:59,2026-05-25T04:59:59,19.506,18.597,18,93.211649,92.430209
VVVUSDT,LONG,107.53844499408538,2026-05-25T03:59:59,2026-05-25T04:59:59,2026-05-30T12:59:59,2026-05-30T13:59:59,18.597,16.172,129,-260.780729,-261.52853
VVVUSDT,SHORT,123.67054167697253,2026-05-30T12:59:59,2026-05-30T13:59:59,2026-06-02T15:59:59,2026-06-02T16:59:59,16.172,17.286,75,-137.768983,-138.596537
VVVUSDT,LONG,115.70056693277795,2026-06-02T15:59:59,2026-06-02T16:59:59,2026-06-02T16:59:59,2026-06-02T17:59:59,17.286,18.287,1,115.816267,114.993104
VVVUSDT,SHORT,109.36731011100781,2026-06-02T16:59:59,2026-06-02T17:59:59,2026-06-04T05:59:59,2026-06-04T06:59:59,18.287,19.253,37,-105.648822,-106.469951
VVVUSDT,LONG,103.87991481846984,2026-06-04T05:59:59,2026-06-04T06:59:59,2026-06-06T00:59:59,2026-06-06T01:59:59,19.253,18.34,43,-94.842362,-95.623394
VVVUSDT,SHORT,109.05125408942203,2026-06-06T00:59:59,2026-06-06T01:59:59,2026-06-06T04:59:59,2026-06-06T05:59:59,18.34,16.74,4,174.482007,173.716903
VVVUSDT,LONG,119.48858883976581,2026-06-06T04:59:59,2026-06-06T05:59:59,2026-06-07T14:59:59,2026-06-07T15:59:59,16.74,17.326,34,70.020313,69.206213
VVVUSDT,SHORT,115.44011544011545,2026-06-07T14:59:59,2026-06-07T15:59:59,2026-06-07T19:59:59,2026-06-07T20:59:59,17.326,15.785,5,177.893218,177.12875
VVVUSDT,LONG,126.71862130140025,2026-06-07T19:59:59,2026-06-07T20:59:59,2026-06-08T00:59:59,2026-06-08T01:59:59,15.785,16.689,5,114.553634,113.730622
VVVUSDT,SHORT,119.8394151836539,2026-06-08T00:59:59,2026-06-08T01:59:59,2026-06-08T04:59:59,2026-06-08T05:59:59,16.689,16.094,4,71.304452,70.518713
VVVUSDT,LONG,124.2621932277105,2026-06-08T04:59:59,2026-06-08T05:59:59,2026-06-08T06:59:59,2026-06-08T07:59:59,16.094,16.883,2,98.04287,97.223312
VVVUSDT,SHORT,118.46235858555946,2026-06-08T06:59:59,2026-06-08T07:59:59,2026-06-09T00:59:59,2026-06-09T01:59:59,16.883,15.991,18,105.668424,104.889558
VVVUSDT,LONG,125.07035207304108,2026-06-09T00:59:59,2026-06-09T01:59:59,2026-06-11T17:59:59,2026-06-11T18:59:59,15.991,14.384,65,-200.988056,-201.747858
VVVUSDT,SHORT,139.0337156760515,2026-06-11T17:59:59,2026-06-11T18:59:59,2026-06-15T21:59:59,2026-06-15T22:59:59,14.384,15.405,100,-141.953424,-142.781759
VVVUSDT,LONG,129.81955082435417,2026-06-15T21:59:59,2026-06-15T22:59:59,2026-06-17T00:59:59,2026-06-17T01:59:59,15.405,16.147,27,96.326107,95.506893
VVVUSDT,SHORT,123.87736141220194,2026-06-17T00:59:59,2026-06-17T01:59:59,2026-06-17T21:59:59,2026-06-17T22:59:59,16.147,15.796,21,43.480954,42.689551
VVVUSDT,LONG,126.60631765525099,2026-06-17T21:59:59,2026-06-17T22:59:59,2026-06-21T14:59:59,2026-06-21T15:59:59,15.796,15.317,89,-60.644426,-61.432247
VVVUSDT,SHORT,130.59092393078677,2026-06-21T14:59:59,2026-06-21T15:59:59,2026-06-23T05:59:59,2026-06-23T06:59:59,15.317,14.59,39,94.939602,94.158485
VVVUSDT,LONG,137.07079706668495,2026-06-23T05:59:59,2026-06-23T06:59:59,2026-06-25T15:59:59,2026-06-25T16:59:59,14.59,13.521,58,-146.528682,-147.299321
VVVUSDT,SHORT,147.9180533984173,2026-06-25T15:59:59,2026-06-25T16:59:59,2026-06-29T04:59:59,2026-06-29T05:59:59,13.521,12.871,85,96.146735,95.365964
VVVUSDT,LONG,155.4001554001554,2026-06-29T04:59:59,2026-06-29T05:59:59,2026-06-29T18:59:59,2026-06-29T19:59:59,12.871,13.338,14,72.571873,71.757296
VVVUSDT,SHORT,149.97000599880025,2026-06-29T18:59:59,2026-06-29T19:59:59,2026-06-30T12:59:59,2026-06-30T13:59:59,13.338,12.59,18,112.177564,111.39988
VVVUSDT,LONG,158.85623510722795,2026-06-30T12:59:59,2026-06-30T13:59:59,2026-07-01T04:59:59,2026-07-01T05:59:59,12.59,13.048,16,72.756156,71.941604
VVVUSDT,SHORT,153.2684496896314,2026-07-01T04:59:59,2026-07-01T05:59:59,2026-07-01T09:59:59,2026-07-01T10:59:59,13.048,12.369,5,104.069277,103.290153
VVVUSDT,LONG,161.70763260025873,2026-07-01T09:59:59,2026-07-01T10:59:59,2026-07-01T14:59:59,2026-07-01T15:59:59,12.369,14.396,5,327.781371,326.91575
VVVUSDT,SHORT,138.93713094824594,2026-07-01T14:59:59,2026-07-01T15:59:59,2026-07-03T22:59:59,2026-07-03T23:59:59,14.396,13.111,56,178.534213,177.769865
VVVUSDT,LONG,152.5320317266626,2026-07-03T22:59:59,2026-07-03T23:59:59,2026-07-08T17:59:59,2026-07-08T18:59:59,13.111,11.04,115,-315.893838,-316.630598
VVVUSDT,SHORT,181.1594202898551,2026-07-08T17:59:59,2026-07-08T18:59:59,2026-07-11T07:59:59,2026-07-11T08:59:59,11.04,10.626,62,75.0,74.215
VVVUSDT,LONG,188.21757952192732,2026-07-11T07:59:59,2026-07-11T08:59:59,2026-07-13T13:59:59,2026-07-13T14:59:59,10.626,10.798,54,32.373424,31.566949
WLDUSDT,SHORT,4605.111673958093,2026-02-14T19:59:59,2026-02-14T20:59:59,2026-03-19T10:59:59,2026-03-19T11:59:59,0.4342,0.3372,783,446.695832,445.985356
WLDUSDT,LONG,5932.957579353309,2026-03-19T10:59:59,2026-03-19T11:59:59,2026-05-26T06:59:59,2026-05-26T07:59:59,0.3372,0.3617,1628,145.357461,144.528152
WLDUSDT,SHORT,5529.444290848768,2026-05-26T06:59:59,2026-05-26T07:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,0.3617,0.321,45,225.048383,224.293392
WLDUSDT,LONG,6230.529595015575,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-30T18:59:59,2026-05-30T19:59:59,0.321,0.3682,63,294.080997,293.222181
WLDUSDT,SHORT,5433.306166802499,2026-05-30T18:59:59,2026-05-30T19:59:59,2026-06-06T01:59:59,2026-06-06T02:59:59,0.3682,0.4988,151,-709.589785,-710.531921
WLDUSDT,LONG,4010.427110487267,2026-06-06T01:59:59,2026-06-06T02:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,0.4988,0.534,64,141.167034,140.33864
WLDUSDT,SHORT,3746.0198539052253,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-10T15:59:59,2026-06-10T16:59:59,0.534,0.4669,46,251.357932,250.608054
WLDUSDT,LONG,4283.572499464553,2026-06-10T15:59:59,2026-06-10T16:59:59,2026-06-15T00:59:59,2026-06-15T01:59:59,0.4669,0.5435,105,328.121653,327.256029
WLDUSDT,SHORT,3679.8528058877646,2026-06-15T00:59:59,2026-06-15T01:59:59,2026-06-18T05:59:59,2026-06-18T06:59:59,0.5435,0.6221,77,-289.236431,-290.094278
WLDUSDT,LONG,3215.434083601286,2026-06-18T05:59:59,2026-06-18T06:59:59,2026-07-03T00:59:59,2026-07-03T01:59:59,0.6221,0.4223,355,-642.44373,-643.11537
XLMUSDT,SHORT,11599.582415033059,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-02-28T08:59:59,2026-02-28T09:59:59,0.17242,0.14857,328,276.650041,275.905371
XLMUSDT,LONG,13461.66790065289,2026-02-28T08:59:59,2026-02-28T09:59:59,2026-03-04T20:59:59,2026-03-04T21:59:59,0.14857,0.16416,108,209.867403,209.025429
XLMUSDT,SHORT,12183.235867446394,2026-03-04T20:59:59,2026-03-04T21:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,0.16416,0.16609,330,-23.513645,-24.318348
XLMUSDT,LONG,12040.214315814821,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-03-24T22:59:59,2026-03-24T23:59:59,0.16609,0.17348,152,88.977184,88.159485
XLMUSDT,SHORT,11528.04196207274,2026-03-24T22:59:59,2026-03-24T23:59:59,2026-05-31T00:59:59,2026-05-31T01:59:59,0.17348,0.22544,1610,-598.99706,-599.916814
XLMUSDT,LONG,8871.54009936125,2026-05-31T00:59:59,2026-05-31T01:59:59,2026-05-31T11:59:59,2026-05-31T12:59:59,0.22544,0.26364,11,338.892832,338.025053
XLMUSDT,SHORT,7586.102260658474,2026-05-31T11:59:59,2026-05-31T12:59:59,2026-06-01T14:59:59,2026-06-01T15:59:59,0.26364,0.24729,27,124.032772,123.257579
XLMUSDT,LONG,8087.997411840828,2026-06-01T14:59:59,2026-06-01T15:59:59,2026-06-06T16:59:59,2026-06-06T17:59:59,0.24729,0.21326,122,-275.234552,-275.979537
XLMUSDT,SHORT,9378.223764419017,2026-06-06T16:59:59,2026-06-06T17:59:59,2026-06-19T04:59:59,2026-06-19T05:59:59,0.21326,0.21988,300,-62.083841,-62.896258
XLMUSDT,LONG,9095.87047480444,2026-06-19T04:59:59,2026-06-19T05:59:59,2026-06-29T17:59:59,2026-06-29T18:59:59,0.21988,0.17665,253,-393.214481,-393.935838
XLMUSDT,SHORT,11321.181931393636,2026-06-29T17:59:59,2026-06-29T18:59:59,2026-07-05T09:59:59,2026-07-05T10:59:59,0.17665,0.19773,136,-238.650515,-239.4982
XMRUSDT,LONG,5.723770820216358,2026-05-28T13:59:59,2026-05-28T14:59:59,2026-05-30T01:59:59,2026-05-30T02:59:59,349.37,412.75,36,362.772595,361.900155
XMRUSDT,SHORT,4.845548152634767,2026-05-30T01:59:59,2026-05-30T02:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,412.75,308.51,149,505.099939,504.400959
XMRUSDT,LONG,6.4831923239002895,2026-06-05T06:59:59,2026-06-05T07:59:59,2026-06-11T09:59:59,2026-06-11T10:59:59,308.51,353.47,147,291.484327,290.625978
XPLUSDT,SHORT,21739.130434782608,2026-02-12T05:59:59,2026-02-12T06:59:59,2026-02-23T01:59:59,2026-02-23T02:59:59,0.092,0.0823,260,210.869565,210.111739
XPLUSDT,LONG,24301.336573511544,2026-02-23T01:59:59,2026-02-23T02:59:59,2026-02-25T17:59:59,2026-02-25T18:59:59,0.0823,0.0992,64,410.692588,409.81045
XPLUSDT,SHORT,20140.986908358514,2026-02-25T17:59:59,2026-02-25T18:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,0.0992,0.1093,213,-203.423968,-204.263847
XPLUSDT,LONG,18281.53564899452,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-10T17:59:59,2026-03-10T18:59:59,0.1093,0.1039,99,-98.720293,-99.499817
XPLUSDT,SHORT,19230.769230769227,2026-03-10T17:59:59,2026-03-10T18:59:59,2026-03-18T13:59:59,2026-03-18T14:59:59,0.1039,0.1087,188,-92.307692,-93.125385
XPLUSDT,LONG,18399.26402943882,2026-03-18T13:59:59,2026-03-18T14:59:59,2026-04-01T14:59:59,2026-04-01T15:59:59,0.1087,0.1011,337,-139.834407,-140.60644
XPLUSDT,SHORT,19782.39366963403,2026-04-01T14:59:59,2026-04-01T15:59:59,2026-04-09T04:59:59,2026-04-09T05:59:59,0.1011,0.1189,182,-352.126607,-352.997033
XPLUSDT,LONG,16820.85786375105,2026-04-09T04:59:59,2026-04-09T05:59:59,2026-04-14T00:59:59,2026-04-14T01:59:59,0.1189,0.1416,116,381.833474,380.957107
XPLUSDT,SHORT,14134.275618374559,2026-04-14T00:59:59,2026-04-14T01:59:59,2026-04-17T23:59:59,2026-04-18T00:59:59,0.1416,0.1271,95,204.946996,204.18742
XPLUSDT,LONG,15735.641227380016,2026-04-17T23:59:59,2026-04-18T00:59:59,2026-05-06T12:59:59,2026-05-06T13:59:59,0.1271,0.1014,445,-404.40598,-405.125098
XPLUSDT,SHORT,19723.86587771203,2026-05-06T12:59:59,2026-05-06T13:59:59,2026-05-12T11:59:59,2026-05-12T12:59:59,0.1014,0.0972,143,82.840237,82.056805
XPLUSDT,LONG,20597.32234809475,2026-05-12T11:59:59,2026-05-12T12:59:59,2026-05-29T08:59:59,2026-05-29T09:59:59,0.0972,0.0996,405,49.433574,48.622863
XPLUSDT,SHORT,20100.502512562816,2026-05-29T08:59:59,2026-05-29T09:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,0.0996,0.0823,146,347.738693,347.007437
XPLUSDT,LONG,24271.844660194176,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-11T20:59:59,2026-06-11T21:59:59,0.0823,0.07073,178,-280.825243,-281.568107
XPLUSDT,SHORT,28276.544606249117,2026-06-11T20:59:59,2026-06-11T21:59:59,2026-06-18T17:59:59,2026-06-18T18:59:59,0.07073,0.09567,165,-705.217022,-706.158066
XPLUSDT,LONG,20905.194940942827,2026-06-18T17:59:59,2026-06-18T18:59:59,2026-06-25T20:59:59,2026-06-25T21:59:59,0.09567,0.10137,171,119.159611,118.335779
XPLUSDT,SHORT,19729.703067968825,2026-06-25T20:59:59,2026-06-25T21:59:59,2026-06-30T12:59:59,2026-06-30T13:59:59,0.10137,0.091,112,204.597021,203.83794
XPLUSDT,LONG,21975.607076145483,2026-06-30T12:59:59,2026-06-30T13:59:59,2026-07-03T11:59:59,2026-07-03T12:59:59,0.091,0.10487,71,304.80167,303.940798
XPLUSDT,SHORT,19069.412662090006,2026-07-03T11:59:59,2026-07-03T12:59:59,2026-07-07T23:59:59,2026-07-08T00:59:59,0.10487,0.09884,108,114.988558,114.211632
XRPUSDT,SHORT,1323.0138254944764,2026-02-06T15:59:59,2026-02-06T16:59:59,2026-02-07T07:59:59,2026-02-07T08:59:59,1.5118,1.4129,16,130.846067,130.072184
XRPUSDT,LONG,1415.5283459551279,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-02-15T01:59:59,2026-02-15T02:59:59,1.4129,1.5272,186,161.79489,160.962531
XTZUSDT,SHORT,4987.5311720698255,2026-02-25T18:59:59,2026-02-25T19:59:59,2026-06-05T15:59:59,2026-06-05T16:59:59,0.401,0.247,2397,768.0798,767.433416
XTZUSDT,LONG,8093.889113719143,2026-06-05T15:59:59,2026-06-05T16:59:59,2026-07-04T06:59:59,2026-07-04T07:59:59,0.247,0.2532,687,50.182113,49.3724
ZECUSDT,SHORT,8.125457056959455,2026-02-06T14:59:59,2026-02-06T15:59:59,2026-02-18T13:59:59,2026-02-18T14:59:59,246.14,281.06,287,-283.74096,-284.597709
ZECUSDT,LONG,7.115411982353779,2026-02-18T13:59:59,2026-02-18T14:59:59,2026-02-25T18:59:59,2026-02-25T19:59:59,281.06,255.91,173,-178.952611,-179.716764
ZECUSDT,SHORT,7.81555295037124,2026-02-25T18:59:59,2026-02-25T19:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,255.91,205.37,60,394.998046,394.277014
ZECUSDT,LONG,9.7375724231949,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T13:59:59,2026-03-04T14:59:59,205.37,235.57,103,294.074687,293.21595
ZECUSDT,SHORT,8.490045421743007,2026-03-04T13:59:59,2026-03-04T14:59:59,2026-03-07T22:59:59,2026-03-07T23:59:59,235.57,194.75,81,346.563654,345.832967
ZECUSDT,LONG,10.269576379974326,2026-03-07T22:59:59,2026-03-07T23:59:59,2026-03-10T12:59:59,2026-03-10T13:59:59,194.75,228.13,62,342.79846,341.9299
ZECUSDT,SHORT,8.76731544800982,2026-03-10T12:59:59,2026-03-10T13:59:59,2026-03-18T17:59:59,2026-03-18T18:59:59,228.13,245.86,197,-155.444503,-156.275627
