index,return
2026-07-14 02:27:00+00:00,-0.00031301381565562725
2026-07-14 02:28:00+00:00,-3.473885041127556e-05
2026-07-14 02:29:00+00:00,0.00019914347567007162
2026-07-14 02:30:00+00:00,0.00012168264895673353
2026-07-14 02:31:00+00:00,-3.557227670725194e-05
2026-07-14 02:32:00+00:00,-0.00027889916993761865
2026-07-14 02:33:00+00:00,-0.0008311041125563801
2026-07-14 02:34:00+00:00,-0.00040212881260182076
2026-07-14 02:35:00+00:00,-0.00012176861459689547
2026-07-14 02:36:00+00:00,5.213614636856434e-05
2026-07-14 02:37:00+00:00,0.00023192719115594507
2026-07-14 02:38:00+00:00,0.0002739019130650888
2026-07-14 02:39:00+00:00,-0.00033094729249794064
2026-07-14 02:40:00+00:00,0.000829312855133324
2026-07-14 02:41:00+00:00,0.000131947989434833
2026-07-14 02:42:00+00:00,0.0002643365524439556
2026-07-14 02:43:00+00:00,0.0001427733249690366
2026-07-14 02:44:00+00:00,-0.0005529722255652736
2026-07-14 02:45:00+00:00,-8.588805579679004e-05
2026-07-14 02:46:00+00:00,0.000491610953293975
2026-07-14 02:47:00+00:00,0.0001716210975863941
2026-07-14 02:48:00+00:00,3.624443355332296e-05
2026-07-14 02:49:00+00:00,-0.0002059208291514958
2026-07-14 02:50:00+00:00,2.3879704021290138e-05
2026-07-14 02:51:00+00:00,0.00018064954467478245
2026-07-14 02:52:00+00:00,-0.00032361902490762873
2026-07-14 02:53:00+00:00,0.00024133416072924518
2026-07-14 02:54:00+00:00,-4.939187491792563e-05
2026-07-14 02:55:00+00:00,-0.00024977517657931436
2026-07-14 02:56:00+00:00,5.0613471098914786e-05
2026-07-14 02:57:00+00:00,-0.0005160656706207911
2026-07-14 02:58:00+00:00,0.0004517068184404227
2026-07-14 02:59:00+00:00,-2.6822928481773367e-05
2026-07-14 03:00:00+00:00,0.00014046065799444563
2026-07-14 03:01:00+00:00,0.0002891257192316754
2026-07-14 03:02:00+00:00,-0.0002442130834688916
2026-07-14 03:03:00+00:00,2.1525296829194573e-05
2026-07-14 03:04:00+00:00,0.0001569367727005666
2026-07-14 03:05:00+00:00,0.0003640729602907289
2026-07-14 03:06:00+00:00,-0.0003748078507663788
2026-07-14 03:07:00+00:00,0.0004025433622529828
2026-07-14 03:08:00+00:00,-0.0004990164195481928
2026-07-14 03:09:00+00:00,0.0004834107795821385
2026-07-14 03:10:00+00:00,-0.00025444696776155684
2026-07-14 03:11:00+00:00,0.00017562557434658288
2026-07-14 03:12:00+00:00,-0.0005708326826135979
2026-07-14 03:13:00+00:00,5.443891684087099e-05
2026-07-14 03:14:00+00:00,-8.831128776987107e-05
2026-07-14 03:15:00+00:00,-0.0002896300494240611
2026-07-14 03:16:00+00:00,-0.0003891988673557778
2026-07-14 03:17:00+00:00,-0.0003152853576919856
2026-07-14 03:18:00+00:00,5.4990346086247754e-05
2026-07-14 03:19:00+00:00,0.0002574031591875414
2026-07-14 03:20:00+00:00,-0.0008805134919700475
2026-07-14 03:21:00+00:00,0.00011908418795125719
2026-07-14 03:22:00+00:00,0.00024131119359727116
2026-07-14 03:23:00+00:00,0.0007965107958354256
2026-07-14 03:24:00+00:00,-0.00016159358947986924
2026-07-14 03:25:00+00:00,0.0005098464234327693
2026-07-14 03:26:00+00:00,0.00047862257669772923
2026-07-14 03:27:00+00:00,-0.0001295364513286268
2026-07-14 03:28:00+00:00,0.0003418356159676783
2026-07-14 03:29:00+00:00,0.0003193964115091319
2026-07-14 03:30:00+00:00,-0.0001720777280526109
2026-07-14 03:31:00+00:00,-0.0002743421981898919
2026-07-14 03:32:00+00:00,-0.0021190926248082498
2026-07-14 03:33:00+00:00,-0.0001595598015522448
2026-07-14 03:34:00+00:00,-0.0013971599925621803
2026-07-14 03:35:00+00:00,0.00021556728950988813
2026-07-14 03:36:00+00:00,-0.0028761816225251202
2026-07-14 03:37:00+00:00,8.998853621156044e-06
2026-07-14 03:38:00+00:00,1.9147692111864956e-06
2026-07-14 03:39:00+00:00,-0.0005881248995018851
2026-07-14 03:40:00+00:00,3.001600434870966e-08
2026-07-14 03:41:00+00:00,-0.00024413338581963373
2026-07-14 03:42:00+00:00,0.0002604897200018108
2026-07-14 03:43:00+00:00,0.0015394239804944476
2026-07-14 03:44:00+00:00,0.0001893071703420457
2026-07-14 03:45:00+00:00,4.023104739725447e-05
2026-07-14 03:46:00+00:00,-0.00014730890429315302
2026-07-14 03:47:00+00:00,0.0006481070592307958
2026-07-14 03:48:00+00:00,0.00045278472145127147
2026-07-14 03:49:00+00:00,1.122122236796308e-05
2026-07-14 03:50:00+00:00,-0.000253392029542554
2026-07-14 03:51:00+00:00,-7.720771038577379e-05
2026-07-14 03:52:00+00:00,0.0003080177978431742
2026-07-14 03:53:00+00:00,0.00019421148708631542
2026-07-14 03:54:00+00:00,-0.0003587783126395294
2026-07-14 03:55:00+00:00,0.000281219636250718
2026-07-14 03:56:00+00:00,-0.00019597017977390774
2026-07-14 03:57:00+00:00,-6.175516733264441e-05
2026-07-14 03:58:00+00:00,-0.0003971888413168978
2026-07-14 03:59:00+00:00,-0.0002884087555874437
2026-07-14 04:00:00+00:00,4.082949331807306e-05
2026-07-14 04:01:00+00:00,0.0003932273441840106
2026-07-14 04:02:00+00:00,-0.00020732797162248406
2026-07-14 04:03:00+00:00,0.00015597152400270708
2026-07-14 04:04:00+00:00,-0.0003003495276748813
2026-07-14 04:05:00+00:00,0.00024102027500294554
2026-07-14 04:06:00+00:00,-1.0685568335389029e-05
2026-07-14 04:07:00+00:00,0.000132863971001429
2026-07-14 04:08:00+00:00,0.0008394524315780139
2026-07-14 04:09:00+00:00,0.00015396357456731735
2026-07-14 04:10:00+00:00,0.0004844038539837392
2026-07-14 04:11:00+00:00,-0.00022111689895909503
2026-07-14 04:12:00+00:00,0.0003352170757433548
2026-07-14 04:13:00+00:00,0.00019047636555180603
2026-07-14 04:14:00+00:00,0.0006628384330773507
2026-07-14 04:15:00+00:00,0.00029142102558976646
2026-07-14 04:16:00+00:00,-0.0001426199269070061
2026-07-14 04:17:00+00:00,-0.00020274673933606824
2026-07-14 04:18:00+00:00,-2.104343645625839e-05
2026-07-14 04:19:00+00:00,-0.0005894494521018201
2026-07-14 04:20:00+00:00,-0.001072311657254632
2026-07-14 04:21:00+00:00,0.00033593251712971117
2026-07-14 04:22:00+00:00,-0.000648710061639246
2026-07-14 04:23:00+00:00,-0.00030560429227799446
2026-07-14 04:24:00+00:00,0.0005915020184554809
2026-07-14 04:25:00+00:00,-0.00011945185602035835
2026-07-14 04:26:00+00:00,0.00014751640735477523
2026-07-14 04:27:00+00:00,-0.0005473272187493938
2026-07-14 04:28:00+00:00,0.0003938194683950069
2026-07-14 04:29:00+00:00,-0.00042848097240666405
2026-07-14 04:30:00+00:00,0.00033539992038766897
2026-07-14 04:31:00+00:00,0.001416122422251087
2026-07-14 04:32:00+00:00,0.00030320828802521405
2026-07-14 04:33:00+00:00,4.778303710861742e-05
2026-07-14 04:34:00+00:00,-0.0005218376869051689
2026-07-14 04:35:00+00:00,-0.00014332639237712996
2026-07-14 04:36:00+00:00,-0.0008149331806124316
2026-07-14 04:37:00+00:00,0.0004379317627754009
2026-07-14 04:38:00+00:00,0.00028714453573841503
2026-07-14 04:39:00+00:00,-0.0003277552415894558
2026-07-14 04:40:00+00:00,0.00030006513718627836
2026-07-14 04:41:00+00:00,0.00013050587148577542
2026-07-14 04:42:00+00:00,0.00038147779777641944
2026-07-14 04:43:00+00:00,0.0003944934973805214
2026-07-14 04:44:00+00:00,0.0006543749613858729
2026-07-14 04:45:00+00:00,-0.0006017389692520858
2026-07-14 04:46:00+00:00,-0.00018876336461004506
2026-07-14 04:47:00+00:00,0.0013175642976164248
2026-07-14 04:48:00+00:00,-0.00024364308887414587
2026-07-14 04:49:00+00:00,0.0003682648731486715
2026-07-14 04:50:00+00:00,-0.0005093501420140312
2026-07-14 04:51:00+00:00,0.00028729404771454803
2026-07-14 04:52:00+00:00,0.0004016339501338173
2026-07-14 04:53:00+00:00,0.00025171378351074303
2026-07-14 04:54:00+00:00,-0.000320435099048888
2026-07-14 04:55:00+00:00,-0.0015227666808435014
2026-07-14 04:56:00+00:00,-0.002149235679617445
2026-07-14 04:57:00+00:00,-0.0008998883335274988
2026-07-14 04:58:00+00:00,-0.00013002090209213168
2026-07-14 04:59:00+00:00,-0.0010713721322059833
2026-07-14 05:00:00+00:00,0.00038108655535840086
2026-07-14 05:01:00+00:00,0.0008259407155664089
2026-07-14 05:02:00+00:00,-0.0007856278862913291
2026-07-14 05:03:00+00:00,0.00015272570729751855
2026-07-14 05:04:00+00:00,-0.001075806571933402
2026-07-14 05:05:00+00:00,-4.4880862936524935e-05
2026-07-14 05:06:00+00:00,-0.00017728400442218462
2026-07-14 05:07:00+00:00,0.00020583044894717517
2026-07-14 05:08:00+00:00,0.00015695073361077228
2026-07-14 05:09:00+00:00,-0.0004901192159326717
2026-07-14 05:10:00+00:00,0.0007366214765824886
2026-07-14 05:11:00+00:00,-0.00012337457024780285
2026-07-14 05:12:00+00:00,0.0014997977335411417
2026-07-14 05:13:00+00:00,9.051886000865927e-05
2026-07-14 05:14:00+00:00,-0.00017900892485678277
2026-07-14 05:15:00+00:00,-0.0009018294457729947
2026-07-14 05:16:00+00:00,0.00012394959914607817
2026-07-14 05:17:00+00:00,0.0009934969588887288
2026-07-14 05:18:00+00:00,-0.0009527144962975242
2026-07-14 05:19:00+00:00,-0.0002923537727081982
2026-07-14 05:20:00+00:00,-0.0004495520241806217
2026-07-14 05:21:00+00:00,-0.0006459685305286733
2026-07-14 05:22:00+00:00,0.00027530809332310113
2026-07-14 05:23:00+00:00,-0.00016721451643231244
2026-07-14 05:24:00+00:00,-2.0988853411285646e-05
2026-07-14 05:25:00+00:00,-0.0006319010087683097
2026-07-14 05:26:00+00:00,-0.00026452469680326995
2026-07-14 05:27:00+00:00,-0.00029514385059947745
2026-07-14 05:28:00+00:00,0.0016184502104981124
2026-07-14 05:29:00+00:00,0.0007853093914909071
2026-07-14 05:30:00+00:00,-0.0005265943079997282
2026-07-14 05:31:00+00:00,0.0008495748451002871
2026-07-14 05:32:00+00:00,0.0002541569090204199
2026-07-14 05:33:00+00:00,-0.00012930574950298368
2026-07-14 05:34:00+00:00,-0.00021290204823543046
2026-07-14 05:35:00+00:00,0.00024541331880501005
2026-07-14 05:36:00+00:00,0.0009287147419723141
2026-07-14 05:37:00+00:00,0.0007568419742129961
2026-07-14 05:38:00+00:00,8.351361937508628e-05
2026-07-14 05:39:00+00:00,0.00016155152367169912
2026-07-14 05:40:00+00:00,-0.0005660410063461629
2026-07-14 05:41:00+00:00,0.0005566479435001881
2026-07-14 05:42:00+00:00,1.0505616390599215e-05
2026-07-14 05:43:00+00:00,-0.0003419329158256268
2026-07-14 05:44:00+00:00,0.00016746648526111407
2026-07-14 05:45:00+00:00,8.572234602377549e-06
2026-07-14 05:46:00+00:00,-0.0001816121082265365
2026-07-14 05:47:00+00:00,-0.00011018387992212109
2026-07-14 05:48:00+00:00,-0.0002058299214185988
2026-07-14 05:49:00+00:00,0.0001150785413248645
2026-07-14 05:50:00+00:00,0.001134092626082328
2026-07-14 05:51:00+00:00,-0.0006549282821616265
2026-07-14 05:52:00+00:00,0.000704302851837646
2026-07-14 05:53:00+00:00,0.00042946192270343353
2026-07-14 05:54:00+00:00,-0.00029450051530222066
2026-07-14 05:55:00+00:00,0.0001884396964755286
2026-07-14 05:56:00+00:00,-0.0007605980074159024
2026-07-14 05:57:00+00:00,-0.0006200105338212136
2026-07-14 05:58:00+00:00,0.0003410223595623485
2026-07-14 05:59:00+00:00,-0.0005043720404981356
2026-07-14 06:00:00+00:00,-0.0002543307290576724
2026-07-14 06:01:00+00:00,0.0005176955682903994
2026-07-14 06:02:00+00:00,6.918453823501203e-05
2026-07-14 06:03:00+00:00,-0.00023717480584073414
2026-07-14 06:04:00+00:00,0.00031787599565391567
2026-07-14 06:05:00+00:00,0.0003762117590877523
2026-07-14 06:06:00+00:00,1.8656377465786633e-05
2026-07-14 06:07:00+00:00,0.0005118172751543693
2026-07-14 06:08:00+00:00,0.00011354118282902448
2026-07-14 06:09:00+00:00,-0.00015324528267490756
2026-07-14 06:10:00+00:00,-0.0004621169970037142
2026-07-14 06:11:00+00:00,3.596889418777671e-05
2026-07-14 06:12:00+00:00,0.0002952005125040902
2026-07-14 06:13:00+00:00,-0.00036866988673789347
2026-07-14 06:14:00+00:00,2.312024615980235e-06
2026-07-14 06:15:00+00:00,0.0006546351506888648
2026-07-14 06:16:00+00:00,0.00031392786415551654
2026-07-14 06:17:00+00:00,-0.00034766745015923917
2026-07-14 06:18:00+00:00,0.00017574430849109923
2026-07-14 06:19:00+00:00,0.00021100159485420988
2026-07-14 06:20:00+00:00,-4.8158682575016876e-05
2026-07-14 06:21:00+00:00,6.396705016409321e-05
2026-07-14 06:22:00+00:00,-0.00021713520859889535
2026-07-14 06:23:00+00:00,0.00016947462959882031
2026-07-14 06:24:00+00:00,0.00018402034820907964
2026-07-14 06:25:00+00:00,-0.0006236880316861093
2026-07-14 06:26:00+00:00,-0.00019168443724693063
2026-07-14 06:27:00+00:00,0.00012243023475200232
2026-07-14 06:28:00+00:00,0.0005416775658273476
2026-07-14 06:29:00+00:00,0.00022822056929205914
2026-07-14 06:30:00+00:00,0.00011987894791998244
2026-07-14 06:31:00+00:00,-0.000581844396298159
2026-07-14 06:32:00+00:00,-0.0002263626345923031
2026-07-14 06:33:00+00:00,4.738733101117276e-05
2026-07-14 06:34:00+00:00,-0.00020437134388606726
2026-07-14 06:35:00+00:00,0.0001205931436167873
2026-07-14 06:36:00+00:00,0.00021033595251340742
2026-07-14 06:37:00+00:00,-0.00018415764064405593
2026-07-14 06:38:00+00:00,3.7163988225730193e-05
2026-07-14 06:39:00+00:00,4.014020466325263e-05
2026-07-14 06:40:00+00:00,-0.00018877703301234394
2026-07-14 06:41:00+00:00,-0.00011090138907177138
2026-07-14 06:42:00+00:00,0.00015367982618186282
2026-07-14 06:43:00+00:00,-0.000272787166477384
2026-07-14 06:44:00+00:00,-0.00011700599757558106
2026-07-14 06:45:00+00:00,-5.3639500232294246e-05
2026-07-14 06:46:00+00:00,0.0004226273973604311
2026-07-14 06:47:00+00:00,0.00041336814785486453
2026-07-14 06:48:00+00:00,-0.00010702474337020984
2026-07-14 06:49:00+00:00,-0.0002756644731860547
2026-07-14 06:50:00+00:00,-7.536544415742696e-05
2026-07-14 06:51:00+00:00,-0.0001031146494339108
2026-07-14 06:52:00+00:00,3.3189926862631225e-05
2026-07-14 06:53:00+00:00,0.00024937796034918414
2026-07-14 06:54:00+00:00,-7.142776855006971e-05
2026-07-14 06:55:00+00:00,-0.00021114277419975735
2026-07-14 06:56:00+00:00,-0.00013772108482457135
2026-07-14 06:57:00+00:00,9.512381084597621e-05
2026-07-14 06:58:00+00:00,0.00022161291512112768
2026-07-14 06:59:00+00:00,0.0009922144447123138
2026-07-14 07:00:00+00:00,0.00012137653124688619
2026-07-14 07:01:00+00:00,-0.000513790263663938
2026-07-14 07:02:00+00:00,-9.026668913170166e-05
2026-07-14 07:03:00+00:00,0.0002832337574083521
2026-07-14 07:04:00+00:00,-9.333841046299529e-05
2026-07-14 07:05:00+00:00,-0.0003252583246375895
2026-07-14 07:06:00+00:00,-0.0004678859523067347
2026-07-14 07:07:00+00:00,-0.00041529952564978156
2026-07-14 07:08:00+00:00,0.0004245266173863449
2026-07-14 07:09:00+00:00,7.982235901549117e-05
2026-07-14 07:10:00+00:00,-0.0005988095243442126
2026-07-14 07:11:00+00:00,-2.274472042562703e-05
2026-07-14 07:12:00+00:00,0.00017035281361743593
2026-07-14 07:13:00+00:00,-0.00023529557174417626
2026-07-14 07:14:00+00:00,0.0006077442950800371
2026-07-14 07:15:00+00:00,0.000521580499946328
2026-07-14 07:16:00+00:00,0.0001002522692432617
2026-07-14 07:17:00+00:00,0.0001668077378760291
2026-07-14 07:18:00+00:00,-0.00025255601857032683
2026-07-14 07:19:00+00:00,2.4515338827191258e-05
2026-07-14 07:20:00+00:00,0.0004456910921597501
2026-07-14 07:21:00+00:00,7.853880534058888e-05
2026-07-14 07:22:00+00:00,-0.00034987301556921313
2026-07-14 07:23:00+00:00,5.600481557710424e-05
2026-07-14 07:24:00+00:00,-0.00010087636476951989
2026-07-14 07:25:00+00:00,-0.0001396360965123522
2026-07-14 07:26:00+00:00,-0.00022633420227191614
2026-07-14 07:27:00+00:00,0.00035911824576650986
2026-07-14 07:28:00+00:00,0.0004213936220947012
2026-07-14 07:29:00+00:00,-0.0001385657959853681
2026-07-14 07:30:00+00:00,-0.000497303247059766
2026-07-14 07:31:00+00:00,2.4282901603056573e-05
2026-07-14 07:32:00+00:00,-0.0011506189050441984
2026-07-14 07:33:00+00:00,0.0006347974358509312
2026-07-14 07:34:00+00:00,-0.0002715073770436227
2026-07-14 07:35:00+00:00,-0.00020543987379473272
2026-07-14 07:36:00+00:00,0.0003066971974563515
2026-07-14 07:37:00+00:00,-0.0003164492509368788
2026-07-14 07:38:00+00:00,0.00047639168662017006
2026-07-14 07:39:00+00:00,-1.1126118749649194e-05
2026-07-14 07:40:00+00:00,8.017398367421436e-05
2026-07-14 07:41:00+00:00,-0.00040788727622975696
2026-07-14 07:42:00+00:00,-2.6044585977436085e-05
2026-07-14 07:43:00+00:00,0.00028935733257728913
2026-07-14 07:44:00+00:00,0.000215622946281524
2026-07-14 07:45:00+00:00,-0.0001907989550058442
2026-07-14 07:46:00+00:00,-7.67449981398105e-06
2026-07-14 07:47:00+00:00,-1.5855039728451814e-05
2026-07-14 07:48:00+00:00,2.7857500279449e-05
2026-07-14 07:49:00+00:00,0.00017444562600865687
2026-07-14 07:50:00+00:00,0.0003915892875647753
2026-07-14 07:51:00+00:00,0.0002335260741437306
2026-07-14 07:52:00+00:00,-0.00023374203877135624
2026-07-14 07:53:00+00:00,-0.00048714090981660796
2026-07-14 07:54:00+00:00,-0.00043933109813187876
2026-07-14 07:55:00+00:00,-3.593163084181228e-06
2026-07-14 07:56:00+00:00,0.00012425353466194444
2026-07-14 07:57:00+00:00,-0.00044872654491723285
2026-07-14 07:58:00+00:00,-0.0002112025509293236
2026-07-14 07:59:00+00:00,-1.1691100277322342e-05
2026-07-14 08:00:00+00:00,-3.338073025138666e-05
2026-07-14 08:01:00+00:00,0.00034959679017632084
2026-07-14 08:02:00+00:00,0.00011738377564007862
2026-07-14 08:03:00+00:00,0.00025794907123199984
2026-07-14 08:04:00+00:00,0.000586988951343681
2026-07-14 08:05:00+00:00,-7.848861445636235e-05
2026-07-14 08:06:00+00:00,0.00013057547538486425
2026-07-14 08:07:00+00:00,-0.0006245441709631372
2026-07-14 08:08:00+00:00,-0.00015219956302126025
2026-07-14 08:09:00+00:00,0.0004512255202242521
2026-07-14 08:10:00+00:00,8.59747305557157e-05
2026-07-14 08:11:00+00:00,0.00015393358518545064
2026-07-14 08:12:00+00:00,6.09186812616791e-06
2026-07-14 08:13:00+00:00,0.0003789662304409802
2026-07-14 08:14:00+00:00,0.0002919130500256273
2026-07-14 08:15:00+00:00,-0.00022471576699856222
2026-07-14 08:16:00+00:00,0.00016104944540584754
2026-07-14 08:17:00+00:00,-0.00047647318141952333
2026-07-14 08:18:00+00:00,0.00041860771562540755
2026-07-14 08:19:00+00:00,-0.00040900722081382845
2026-07-14 08:20:00+00:00,-2.054168627252384e-05
2026-07-14 08:21:00+00:00,-0.0001019985017238767
2026-07-14 08:22:00+00:00,0.0002816433756982484
2026-07-14 08:23:00+00:00,0.00035116174213367657
2026-07-14 08:24:00+00:00,0.00013809779667295352
2026-07-14 08:25:00+00:00,-0.0001101118453433747
2026-07-14 08:26:00+00:00,0.0002924350223199035
2026-07-14 08:27:00+00:00,-2.7142698344695404e-05
2026-07-14 08:28:00+00:00,0.00024222711526999952
2026-07-14 08:29:00+00:00,-6.977416407460968e-05
2026-07-14 08:30:00+00:00,0.00010093402153921183
2026-07-14 08:31:00+00:00,0.00031301790863325074
2026-07-14 08:32:00+00:00,7.557696691118387e-05
2026-07-14 08:33:00+00:00,0.00017191180458042687
2026-07-14 08:34:00+00:00,-0.00012776810374515168
2026-07-14 08:35:00+00:00,0.0008085260014194517
2026-07-14 08:36:00+00:00,-6.861929202495176e-05
2026-07-14 08:37:00+00:00,2.2505813438655764e-05
2026-07-14 08:38:00+00:00,-0.00019925354319927369
2026-07-14 08:39:00+00:00,-0.00016720057897590124
2026-07-14 08:40:00+00:00,-0.0003705442523922464
2026-07-14 08:41:00+00:00,-0.0002662275590428198
2026-07-14 08:42:00+00:00,-0.00015997009157187048
2026-07-14 08:43:00+00:00,-0.0002905114033243672
2026-07-14 08:44:00+00:00,3.802712471223657e-05
2026-07-14 08:45:00+00:00,3.971521014367596e-05
2026-07-14 08:46:00+00:00,0.00017233536704353014
2026-07-14 08:47:00+00:00,0.00018753436465468454
2026-07-14 08:48:00+00:00,-0.00029074559613129214
2026-07-14 08:49:00+00:00,3.890151558683108e-05
2026-07-14 08:50:00+00:00,0.00016184737062885368
2026-07-14 08:51:00+00:00,0.00031694704553797415
2026-07-14 08:52:00+00:00,0.0006497329193364543
2026-07-14 08:53:00+00:00,-0.0004440652565333991
2026-07-14 08:54:00+00:00,0.00010047658358702805
2026-07-14 08:55:00+00:00,-0.0003107676525538894
2026-07-14 08:56:00+00:00,-0.00021920708120248822
2026-07-14 08:57:00+00:00,-0.00037840880333295246
2026-07-14 08:58:00+00:00,-0.00011449833582055646
2026-07-14 08:59:00+00:00,-0.00023541573876972866
2026-07-14 09:00:00+00:00,-0.00018868378698078114
2026-07-14 09:01:00+00:00,-8.557708699752364e-05
2026-07-14 09:02:00+00:00,-2.4283141157210864e-05
2026-07-14 09:03:00+00:00,-0.0005191350530023842
2026-07-14 09:04:00+00:00,-9.58050896714413e-05
2026-07-14 09:05:00+00:00,0.0001585283092067069
2026-07-14 09:06:00+00:00,0.0003635501250396356
2026-07-14 09:07:00+00:00,-0.0015830038884561137
2026-07-14 09:08:00+00:00,-6.894983474237115e-05
2026-07-14 09:09:00+00:00,-9.753661951428239e-05
2026-07-14 09:10:00+00:00,-0.0003923921841774147
2026-07-14 09:11:00+00:00,-0.00022891979623040903
2026-07-14 09:12:00+00:00,-0.0012516877958477224
2026-07-14 09:13:00+00:00,-0.0021571977853520607
2026-07-14 09:14:00+00:00,-0.00042909552475134394
2026-07-14 09:15:00+00:00,0.0006808105181539403
2026-07-14 09:16:00+00:00,-9.900318613476067e-05
2026-07-14 09:17:00+00:00,0.0009034466571271604
2026-07-14 09:18:00+00:00,-0.0002247901723699819
2026-07-14 09:19:00+00:00,-0.0003166930256811584
2026-07-14 09:20:00+00:00,8.48217055933187e-05
2026-07-14 09:21:00+00:00,-3.988106063290697e-05
2026-07-14 09:22:00+00:00,0.0007667240172628542
2026-07-14 09:23:00+00:00,4.376082670898285e-05
2026-07-14 09:24:00+00:00,4.2432237754796986e-05
