symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SEIUSDT,LONG,40088.1940268591,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T23:28:59,2026-07-11T23:29:59,0.04989,0.0493,68,-23.652034,-24.447304
SEIUSDT,SHORT,40567.95131845842,2026-07-11T23:28:59,2026-07-11T23:29:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.0493,0.04912,27,7.302231,6.503692
SEIUSDT,LONG,40724.903278354715,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.04912,0.04899,15,-5.294237,-6.093341
SEIUSDT,SHORT,40824.65809348847,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:29:59,2026-07-12T00:30:59,0.04899,0.04894,19,2.041233,1.241641
SEIUSDT,LONG,40866.36697997547,2026-07-12T00:29:59,2026-07-12T00:30:59,2026-07-12T00:35:59,2026-07-12T00:36:59,0.04894,0.04891,6,-1.225991,-2.025746
SEIUSDT,SHORT,40883.074407195425,2026-07-12T00:35:59,2026-07-12T00:36:59,2026-07-12T01:12:59,2026-07-12T01:13:59,0.04891,0.04893,37,-0.817661,-1.617661
SEIUSDT,LONG,40874.718986306965,2026-07-12T01:12:59,2026-07-12T01:13:59,2026-07-12T01:18:59,2026-07-12T01:19:59,0.04893,0.04905,6,4.904966,4.103985
SEIUSDT,SHORT,40774.71967380225,2026-07-12T01:18:59,2026-07-12T01:19:59,2026-07-12T02:00:59,2026-07-12T02:01:59,0.04905,0.04912,42,-2.85423,-3.654801
SEIUSDT,LONG,40716.612377850164,2026-07-12T02:00:59,2026-07-12T02:01:59,2026-07-12T02:15:59,2026-07-12T02:16:59,0.04912,0.04902,15,-4.071661,-4.870847
SEIUSDT,SHORT,40799.673602611176,2026-07-12T02:15:59,2026-07-12T02:16:59,2026-07-12T02:59:59,2026-07-12T03:00:59,0.04902,0.0489,44,4.895961,4.09694
SEIUSDT,LONG,40916.530278232414,2026-07-12T02:59:59,2026-07-12T03:00:59,2026-07-12T03:13:59,2026-07-12T03:14:59,0.0489,0.04892,14,0.818331,0.01784
SEIUSDT,SHORT,40891.433244735235,2026-07-12T03:13:59,2026-07-12T03:14:59,2026-07-12T04:32:59,2026-07-12T04:33:59,0.04892,0.04924,79,-13.085259,-13.888039
SEIUSDT,LONG,40609.137055837564,2026-07-12T04:32:59,2026-07-12T04:33:59,2026-07-12T04:42:59,2026-07-12T04:43:59,0.04924,0.04928,10,1.624365,0.824203
SEIUSDT,SHORT,40584.41558441559,2026-07-12T04:42:59,2026-07-12T04:43:59,2026-07-12T05:16:59,2026-07-12T05:17:59,0.04928,0.04919,34,3.652597,2.853328
SEIUSDT,LONG,40666.937779585205,2026-07-12T05:16:59,2026-07-12T05:17:59,2026-07-12T05:25:59,2026-07-12T05:26:59,0.04919,0.04926,9,2.846686,2.045954
SEIUSDT,SHORT,40609.137055837564,2026-07-12T05:25:59,2026-07-12T05:26:59,2026-07-12T05:43:59,2026-07-12T05:44:59,0.04926,0.04935,18,-3.654822,-4.455716
SEIUSDT,LONG,40543.27995134807,2026-07-12T05:43:59,2026-07-12T05:44:59,2026-07-12T06:12:59,2026-07-12T06:13:59,0.04935,0.04916,29,-7.703223,-8.502007
SEIUSDT,SHORT,40691.75991861649,2026-07-12T06:12:59,2026-07-12T06:13:59,2026-07-12T07:26:59,2026-07-12T07:27:59,0.04916,0.04907,74,3.662258,2.862828
SEIUSDT,LONG,40758.10067250866,2026-07-12T07:26:59,2026-07-12T07:27:59,2026-07-12T08:33:59,2026-07-12T08:34:59,0.04907,0.04918,67,4.483391,3.682494
SEIUSDT,SHORT,40658.67046147592,2026-07-12T08:33:59,2026-07-12T08:34:59,2026-07-12T09:12:59,2026-07-12T09:13:59,0.04918,0.0491,39,3.252694,2.453507
SEIUSDT,LONG,40724.903278354715,2026-07-12T09:12:59,2026-07-12T09:13:59,2026-07-12T09:28:59,2026-07-12T09:29:59,0.0491,0.04903,16,-2.850743,-3.65001
SEIUSDT,SHORT,40791.35223332654,2026-07-12T09:28:59,2026-07-12T09:29:59,2026-07-12T12:08:59,2026-07-12T12:09:59,0.04903,0.04937,160,-13.86906,-14.671834
SEIUSDT,LONG,40510.43143609479,2026-07-12T12:08:59,2026-07-12T12:09:59,2026-07-12T12:17:59,2026-07-12T12:18:59,0.04937,0.04955,9,7.291878,6.490419
SEIUSDT,SHORT,40363.26942482342,2026-07-12T12:17:59,2026-07-12T12:18:59,2026-07-12T12:33:59,2026-07-12T12:34:59,0.04955,0.04955,16,0.0,-0.8
SEIUSDT,LONG,40355.1251008878,2026-07-12T12:33:59,2026-07-12T12:34:59,2026-07-12T13:11:59,2026-07-12T13:12:59,0.04955,0.04956,38,0.403551,-0.396368
SEIUSDT,SHORT,40346.984062941294,2026-07-12T13:11:59,2026-07-12T13:12:59,2026-07-12T13:16:59,2026-07-12T13:17:59,0.04956,0.04954,5,0.80694,0.007262
SEIUSDT,LONG,40371.417036738,2026-07-12T13:16:59,2026-07-12T13:17:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.04954,0.04918,90,-14.53371,-15.330803
SEIUSDT,SHORT,40666.937779585205,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:10:59,2026-07-12T15:11:59,0.04918,0.04912,24,2.440016,1.640504
SEIUSDT,LONG,40733.19755600815,2026-07-12T15:10:59,2026-07-12T15:11:59,2026-07-12T16:13:59,2026-07-12T16:14:59,0.04912,0.04899,63,-5.295316,-6.094582
SEIUSDT,SHORT,40816.32653061225,2026-07-12T16:13:59,2026-07-12T16:14:59,2026-07-12T16:53:59,2026-07-12T16:54:59,0.04899,0.0491,40,-4.489796,-5.290531
SEIUSDT,LONG,40733.19755600815,2026-07-12T16:53:59,2026-07-12T16:54:59,2026-07-12T17:38:59,2026-07-12T17:39:59,0.0491,0.04938,45,11.405295,10.603014
SEIUSDT,SHORT,40502.22762251925,2026-07-12T17:38:59,2026-07-12T17:39:59,2026-07-12T17:50:59,2026-07-12T17:51:59,0.04938,0.04925,12,5.26529,4.466343
SEIUSDT,LONG,40609.137055837564,2026-07-12T17:50:59,2026-07-12T17:51:59,2026-07-12T18:01:59,2026-07-12T18:02:59,0.04925,0.0492,11,-2.030457,-2.830051
SEIUSDT,SHORT,40642.14590530381,2026-07-12T18:01:59,2026-07-12T18:02:59,2026-07-12T19:32:59,2026-07-12T19:33:59,0.0492,0.04904,91,6.502743,5.704206
SEIUSDT,LONG,40783.034257748775,2026-07-12T19:32:59,2026-07-12T19:33:59,2026-07-12T20:18:59,2026-07-12T20:19:59,0.04904,0.04916,46,4.893964,4.092985
SEIUSDT,SHORT,40683.48250610252,2026-07-12T20:18:59,2026-07-12T20:19:59,2026-07-12T21:11:59,2026-07-12T21:12:59,0.04916,0.04916,53,0.0,-0.8
SEIUSDT,LONG,40675.20846044336,2026-07-12T21:11:59,2026-07-12T21:12:59,2026-07-12T21:38:59,2026-07-12T21:39:59,0.04916,0.04907,27,-3.660769,-4.459874
SEIUSDT,SHORT,40758.10067250865,2026-07-12T21:38:59,2026-07-12T21:39:59,2026-07-12T21:48:59,2026-07-12T21:49:59,0.04907,0.04897,10,4.07581,3.276625
SEIUSDT,LONG,40841.33142740454,2026-07-12T21:48:59,2026-07-12T21:49:59,2026-07-12T21:58:59,2026-07-12T21:59:59,0.04897,0.04901,10,1.633653,0.833327
SEIUSDT,SHORT,40807.99836768006,2026-07-12T21:58:59,2026-07-12T21:59:59,2026-07-12T22:00:59,2026-07-12T22:01:59,0.04901,0.04849,2,21.220159,20.424403
SEIUSDT,LONG,41245.617653124355,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:07:59,2026-07-12T22:08:59,0.04849,0.04853,7,1.649825,0.849495
SEIUSDT,SHORT,41211.621677313,2026-07-12T22:07:59,2026-07-12T22:08:59,2026-07-12T22:18:59,2026-07-12T22:19:59,0.04853,0.04832,11,8.654441,7.856171
SEIUSDT,LONG,41382.16428719222,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T22:24:59,2026-07-12T22:25:59,0.04832,0.04843,6,4.552038,3.751293
SEIUSDT,SHORT,41288.19157720893,2026-07-12T22:24:59,2026-07-12T22:25:59,2026-07-12T22:45:59,2026-07-12T22:46:59,0.04843,0.04831,21,4.954583,4.155739
SEIUSDT,LONG,41399.29621196439,2026-07-12T22:45:59,2026-07-12T22:46:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.04831,0.04846,77,6.209894,5.408652
SEIUSDT,SHORT,41279.66976264189,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:16:59,2026-07-13T00:17:59,0.04846,0.04907,14,-25.180599,-25.9858
SEIUSDT,LONG,40766.40847941296,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T00:44:59,2026-07-13T00:45:59,0.04907,0.04832,28,-30.574806,-31.368854
SEIUSDT,SHORT,41390.72847682118,2026-07-13T00:44:59,2026-07-13T00:45:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.04832,0.04834,16,-0.827815,-1.62798
SEIUSDT,LONG,41382.16428719222,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:03:59,2026-07-13T01:04:59,0.04834,0.04856,3,9.104076,8.30209
SEIUSDT,SHORT,41177.68169652048,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.04856,0.04825,6,12.765081,11.967799
SEIUSDT,LONG,41450.77720207254,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:13:59,2026-07-13T01:14:59,0.04825,0.04844,4,7.875648,7.074073
SEIUSDT,SHORT,41288.19157720891,2026-07-13T01:13:59,2026-07-13T01:14:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.04844,0.04827,4,7.018993,6.220396
SEIUSDT,LONG,41425.02071251035,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T01:38:59,2026-07-13T01:39:59,0.04827,0.04831,21,1.657001,0.856835
SEIUSDT,SHORT,41399.29621196441,2026-07-13T01:38:59,2026-07-13T01:39:59,2026-07-13T01:46:59,2026-07-13T01:47:59,0.04831,0.04815,8,6.623887,5.825212
SEIUSDT,LONG,41545.492314083924,2026-07-13T01:46:59,2026-07-13T01:47:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.04815,0.04798,17,-7.062734,-7.861487
SEIUSDT,SHORT,41675.34903104814,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.04798,0.0481,20,-5.001042,-5.801875
SEIUSDT,LONG,41571.398877572225,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:14:59,2026-07-13T03:15:59,0.0481,0.04772,51,-15.797132,-16.593806
SEIUSDT,SHORT,41919.932928107315,2026-07-13T03:14:59,2026-07-13T03:15:59,2026-07-13T03:31:59,2026-07-13T03:32:59,0.04772,0.04763,17,3.772794,2.973381
SEIUSDT,LONG,41981.52812762385,2026-07-13T03:31:59,2026-07-13T03:32:59,2026-07-13T03:38:59,2026-07-13T03:39:59,0.04763,0.0476,7,-1.259446,-2.059026
SEIUSDT,SHORT,42025.63563773902,2026-07-13T03:38:59,2026-07-13T03:39:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.0476,0.04762,22,-0.840513,-1.640849
SEIUSDT,LONG,42007.981516488144,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:08:59,2026-07-13T04:09:59,0.04762,0.04771,8,3.780718,2.979794
SEIUSDT,SHORT,41919.932928107315,2026-07-13T04:08:59,2026-07-13T04:09:59,2026-07-13T04:24:59,2026-07-13T04:25:59,0.04771,0.04786,16,-6.28799,-7.089248
SEIUSDT,LONG,41788.54993731718,2026-07-13T04:24:59,2026-07-13T04:25:59,2026-07-13T05:01:59,2026-07-13T05:02:59,0.04786,0.04798,37,5.014626,4.213623
SEIUSDT,SHORT,41692.72461955389,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T05:11:59,2026-07-13T05:12:59,0.04798,0.04805,10,-2.918491,-3.719241
SEIUSDT,LONG,41631.97335553705,2026-07-13T05:11:59,2026-07-13T05:12:59,2026-07-13T05:33:59,2026-07-13T05:34:59,0.04805,0.04777,22,-11.656953,-12.454788
SEIUSDT,SHORT,41867.280720117225,2026-07-13T05:33:59,2026-07-13T05:34:59,2026-07-13T09:18:59,2026-07-13T09:19:59,0.04777,0.04835,225,-24.283023,-25.087879
SEIUSDT,LONG,41356.49296939619,2026-07-13T09:18:59,2026-07-13T09:19:59,2026-07-13T11:21:59,2026-07-13T11:22:59,0.04835,0.04816,123,-7.857734,-8.655997
SEIUSDT,SHORT,41528.239202657816,2026-07-13T11:21:59,2026-07-13T11:22:59,2026-07-13T12:53:59,2026-07-13T12:54:59,0.04816,0.04776,92,16.611296,15.814618
SEIUSDT,LONG,41876.046901172536,2026-07-13T12:53:59,2026-07-13T12:54:59,2026-07-13T13:49:59,2026-07-13T13:50:59,0.04776,0.04778,56,0.837521,0.037353
SEIUSDT,SHORT,41858.518208455425,2026-07-13T13:49:59,2026-07-13T13:50:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.04778,0.04762,27,6.697363,5.898702
SEIUSDT,LONG,41999.16001679965,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.04762,0.04795,3,13.859723,13.056951
SEIUSDT,SHORT,41710.11470281544,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T15:25:59,2026-07-13T15:26:59,0.04795,0.04832,66,-15.432742,-16.235829
SEIUSDT,LONG,41390.7284768212,2026-07-13T15:25:59,2026-07-13T15:26:59,2026-07-13T16:39:59,2026-07-13T16:40:59,0.04832,0.04784,74,-19.86755,-20.663576
SEIUSDT,SHORT,41806.02006688963,2026-07-13T16:39:59,2026-07-13T16:40:59,2026-07-13T16:48:59,2026-07-13T16:49:59,0.04784,0.04801,9,-7.107023,-7.908445
SEIUSDT,LONG,41657.987919183506,2026-07-13T16:48:59,2026-07-13T16:49:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.04801,0.0474,51,-25.411373,-26.20629
SEIUSDT,SHORT,42194.09282700422,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:51:59,2026-07-13T17:52:59,0.0474,0.04727,12,5.485232,4.686329
SEIUSDT,LONG,42301.18443316412,2026-07-13T17:51:59,2026-07-13T17:52:59,2026-07-13T18:05:59,2026-07-13T18:06:59,0.04727,0.04731,14,1.692047,0.891878
SEIUSDT,SHORT,42274.36060029593,2026-07-13T18:05:59,2026-07-13T18:06:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.04731,0.04696,213,14.796026,13.998985
SEIUSDT,LONG,42589.43781942078,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T22:00:59,2026-07-13T22:01:59,0.04696,0.04723,22,11.499148,10.696848
SEIUSDT,SHORT,42354.934349851756,2026-07-13T22:00:59,2026-07-13T22:01:59,2026-07-13T22:18:59,2026-07-13T22:19:59,0.04723,0.04718,18,2.117747,1.318001
SEIUSDT,LONG,42399.8304006784,2026-07-13T22:18:59,2026-07-13T22:19:59,2026-07-14T00:10:59,2026-07-14T00:11:59,0.04718,0.04724,112,2.54399,1.743311
SEIUSDT,SHORT,42345.966546686424,2026-07-14T00:10:59,2026-07-14T00:11:59,2026-07-14T01:06:59,2026-07-14T01:07:59,0.04724,0.0473,56,-2.540758,-3.341436
SKYAIUSDT,SHORT,47449.58481613286,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:17:59,2026-07-07T14:18:59,0.04217,0.04083,11,63.582444,62.794781
SKYAIUSDT,LONG,49031.62539838195,2026-07-07T14:17:59,2026-07-07T14:18:59,2026-07-07T14:33:59,2026-07-07T14:34:59,0.04083,0.04209,16,61.779848,60.966708
SKYAIUSDT,SHORT,47517.224994060336,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:02:59,2026-07-07T15:03:59,0.04209,0.04119,29,42.765502,41.974056
SKYAIUSDT,LONG,48555.47462976452,2026-07-07T15:02:59,2026-07-07T15:03:59,2026-07-07T16:32:59,2026-07-07T16:33:59,0.04119,0.03705,90,-201.019665,-201.779461
SKYAIUSDT,SHORT,53981.10661268556,2026-07-07T16:32:59,2026-07-07T16:33:59,2026-07-07T17:31:59,2026-07-07T17:32:59,0.03705,0.03502,59,109.581646,108.803563
SKYAIUSDT,LONG,57142.857142857145,2026-07-07T17:31:59,2026-07-07T17:32:59,2026-07-07T18:09:59,2026-07-07T18:10:59,0.03502,0.03486,38,-9.142857,-9.941486
SKYAIUSDT,SHORT,57372.34652897304,2026-07-07T18:09:59,2026-07-07T18:10:59,2026-07-07T21:19:59,2026-07-07T21:20:59,0.03486,0.03547,190,-34.997131,-35.804131
SKYAIUSDT,LONG,56401.57924421884,2026-07-07T21:19:59,2026-07-07T21:20:59,2026-07-07T23:39:59,2026-07-07T23:40:59,0.03547,0.03517,140,-16.920474,-17.717315
SKYAIUSDT,SHORT,56834.32793407218,2026-07-07T23:39:59,2026-07-07T23:40:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.03517,0.03648,116,-74.45297,-75.267406
SKYAIUSDT,LONG,54839.59418700301,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T04:40:59,2026-07-08T04:41:59,0.03648,0.02887,185,-417.329312,-418.046065
SKYAIUSDT,SHORT,69300.0693000693,2026-07-08T04:40:59,2026-07-08T04:41:59,2026-07-08T07:02:59,2026-07-08T07:03:59,0.02887,0.02811,142,52.668053,51.878309
SKYAIUSDT,LONG,71199.71520113919,2026-07-08T07:02:59,2026-07-08T07:03:59,2026-07-08T07:15:59,2026-07-08T07:16:59,0.02811,0.02908,13,69.063724,68.249341
SKYAIUSDT,SHORT,68775.79092159559,2026-07-08T07:15:59,2026-07-08T07:16:59,2026-07-08T09:20:59,2026-07-08T09:21:59,0.02908,0.02905,125,2.063274,1.263686
SKYAIUSDT,LONG,68799.44960440317,2026-07-08T09:20:59,2026-07-08T09:21:59,2026-07-08T10:33:59,2026-07-08T10:34:59,0.02905,0.02813,73,-63.295494,-64.082284
SKYAIUSDT,SHORT,71098.47138286527,2026-07-08T10:33:59,2026-07-08T10:34:59,2026-07-08T13:15:59,2026-07-08T13:16:59,0.02813,0.03309,162,-352.648418,-353.518948
SKYAIUSDT,LONG,60422.960725075536,2026-07-08T13:15:59,2026-07-08T13:16:59,2026-07-09T00:45:59,2026-07-09T00:46:59,0.03309,0.03304,690,-3.021148,-3.820302
SKYAIUSDT,SHORT,60532.68765133171,2026-07-09T00:45:59,2026-07-09T00:46:59,2026-07-09T04:03:59,2026-07-09T04:04:59,0.03304,0.04841,198,-930.387409,-931.373487
SKYAIUSDT,LONG,41262.63668248401,2026-07-09T04:03:59,2026-07-09T04:04:59,2026-07-09T05:23:59,2026-07-09T05:24:59,0.04841,0.03871,80,-400.247576,-400.966536
SKYAIUSDT,SHORT,51666.236114699044,2026-07-09T05:23:59,2026-07-09T05:24:59,2026-07-09T06:20:59,2026-07-09T06:21:59,0.03871,0.03587,57,146.732111,145.961457
SKYAIUSDT,LONG,55756.89991636465,2026-07-09T06:20:59,2026-07-09T06:21:59,2026-07-09T07:00:59,2026-07-09T07:01:59,0.03587,0.03809,40,123.780318,122.955562
SKYAIUSDT,SHORT,52479.66413014957,2026-07-09T07:00:59,2026-07-09T07:01:59,2026-07-09T07:19:59,2026-07-09T07:20:59,0.03809,0.03733,19,39.884545,39.092941
SKYAIUSDT,LONG,53547.523427041495,2026-07-09T07:19:59,2026-07-09T07:20:59,2026-07-10T14:51:59,2026-07-10T14:52:59,0.03733,0.03966,1892,124.76573,123.941205
SKYAIUSDT,SHORT,50441.361916771755,2026-07-10T14:51:59,2026-07-10T14:52:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.03966,0.0415,25,-92.812106,-93.63087
SKYAIUSDT,LONG,48134.77737665463,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:33:59,2026-07-10T15:34:59,0.0415,0.0402,17,-62.575211,-63.361733
SKYAIUSDT,SHORT,49751.24378109453,2026-07-10T15:33:59,2026-07-10T15:34:59,2026-07-10T15:51:59,2026-07-10T15:52:59,0.0402,0.0401,18,4.975124,4.176119
SKYAIUSDT,LONG,49862.87708800798,2026-07-10T15:51:59,2026-07-10T15:52:59,2026-07-10T16:11:59,2026-07-10T16:12:59,0.0401,0.04045,20,17.452007,16.648716
SKYAIUSDT,SHORT,49455.98417408507,2026-07-10T16:11:59,2026-07-10T16:12:59,2026-07-10T16:18:59,2026-07-10T16:19:59,0.04045,0.03968,7,38.081108,37.288526
SKYAIUSDT,LONG,50403.22580645162,2026-07-10T16:18:59,2026-07-10T16:19:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.03968,0.03932,22,-18.145161,-18.941532
SKYAIUSDT,SHORT,50864.6998982706,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-10T17:37:59,2026-07-10T17:38:59,0.03932,0.04055,57,-62.563581,-63.376094
SKYAIUSDT,LONG,49321.82490752157,2026-07-10T17:37:59,2026-07-10T17:38:59,2026-07-10T17:49:59,2026-07-10T17:50:59,0.04055,0.04144,12,43.896424,43.087645
SKYAIUSDT,SHORT,48297.512678097075,2026-07-10T17:49:59,2026-07-10T17:50:59,2026-07-10T17:59:59,2026-07-10T18:00:59,0.04144,0.04077,10,32.359333,31.565226
SKYAIUSDT,LONG,49079.75460122699,2026-07-10T17:59:59,2026-07-10T18:00:59,2026-07-10T21:59:59,2026-07-10T22:00:59,0.04077,0.04023,240,-26.503067,-27.29816
SKYAIUSDT,SHORT,49738.87092762995,2026-07-10T21:59:59,2026-07-10T22:00:59,2026-07-10T23:02:59,2026-07-10T23:03:59,0.04023,0.03855,63,83.561303,82.777618
SKYAIUSDT,LONG,51880.67444876784,2026-07-10T23:02:59,2026-07-10T23:03:59,2026-07-11T00:02:59,2026-07-11T00:03:59,0.03855,0.03793,60,-32.166018,-32.959585
SKYAIUSDT,SHORT,52714.81286241433,2026-07-11T00:02:59,2026-07-11T00:03:59,2026-07-11T00:28:59,2026-07-11T00:29:59,0.03793,0.0403,26,-124.934106,-125.758882
SKYAIUSDT,LONG,49615.480029769285,2026-07-11T00:28:59,2026-07-11T00:29:59,2026-07-11T01:01:59,2026-07-11T01:02:59,0.0403,0.03999,33,-15.380799,-16.177524
SKYAIUSDT,SHORT,50000.0,2026-07-11T01:01:59,2026-07-11T01:02:59,2026-07-11T01:28:59,2026-07-11T01:29:59,0.03999,0.03943,27,28.0,27.2058
SKYAIUSDT,LONG,50709.93914807303,2026-07-11T01:28:59,2026-07-11T01:29:59,2026-07-11T03:29:59,2026-07-11T03:30:59,0.03943,0.03861,121,-41.58215,-42.373631
SKYAIUSDT,SHORT,51813.47150259066,2026-07-11T03:29:59,2026-07-11T03:30:59,2026-07-11T05:15:59,2026-07-11T05:16:59,0.03861,0.03887,106,-13.471503,-14.274404
SKYAIUSDT,LONG,51480.05148005148,2026-07-11T05:15:59,2026-07-11T05:16:59,2026-07-11T06:22:59,2026-07-11T06:23:59,0.03887,0.03888,67,0.514801,-0.285714
SKYAIUSDT,SHORT,51400.66820868672,2026-07-11T06:22:59,2026-07-11T06:23:59,2026-07-11T06:47:59,2026-07-11T06:48:59,0.03888,0.03925,25,-19.018247,-19.821434
SKYAIUSDT,LONG,50955.41401273885,2026-07-11T06:47:59,2026-07-11T06:48:59,2026-07-11T06:48:59,2026-07-11T06:49:59,0.03925,0.04147,1,113.121019,112.298395
SKYAIUSDT,SHORT,48239.266763145206,2026-07-11T06:48:59,2026-07-11T06:49:59,2026-07-11T06:56:59,2026-07-11T06:57:59,0.04147,0.04099,8,23.154848,22.359286
SKYAIUSDT,LONG,48780.48780487805,2026-07-11T06:56:59,2026-07-11T06:57:59,2026-07-11T07:21:59,2026-07-11T07:22:59,0.04099,0.04152,25,25.853659,25.048683
SKYAIUSDT,SHORT,48169.55684007707,2026-07-11T07:21:59,2026-07-11T07:22:59,2026-07-11T07:37:59,2026-07-11T07:38:59,0.04152,0.04036,16,55.876686,55.087861
SKYAIUSDT,LONG,49566.294919454784,2026-07-11T07:37:59,2026-07-11T07:38:59,2026-07-11T07:44:59,2026-07-11T07:45:59,0.04036,0.04126,7,44.609665,43.800545
SKYAIUSDT,SHORT,48426.15012106538,2026-07-11T07:44:59,2026-07-11T07:45:59,2026-07-11T08:21:59,2026-07-11T08:22:59,0.04126,0.04089,37,17.917676,17.122034
SKYAIUSDT,LONG,48911.71435558816,2026-07-11T08:21:59,2026-07-11T08:22:59,2026-07-11T09:11:59,2026-07-11T09:12:59,0.04089,0.04242,50,74.834923,74.019956
SKYAIUSDT,SHORT,47114.252061248524,2026-07-11T09:11:59,2026-07-11T09:12:59,2026-07-11T09:45:59,2026-07-11T09:46:59,0.04242,0.043,34,-27.326266,-28.131166
SKYAIUSDT,LONG,46490.00464900046,2026-07-11T09:45:59,2026-07-11T09:46:59,2026-07-11T10:02:59,2026-07-11T10:03:59,0.043,0.04276,17,-11.157601,-11.954998
SKYAIUSDT,SHORT,46761.74888940847,2026-07-11T10:02:59,2026-07-11T10:03:59,2026-07-11T10:19:59,2026-07-11T10:20:59,0.04276,0.04193,17,38.812252,38.020201
SKYAIUSDT,LONG,47709.923664122136,2026-07-11T10:19:59,2026-07-11T10:20:59,2026-07-11T11:27:59,2026-07-11T11:28:59,0.04193,0.04077,68,-55.343511,-56.132634
SKYAIUSDT,SHORT,49055.678194751046,2026-07-11T11:27:59,2026-07-11T11:28:59,2026-07-11T11:41:59,2026-07-11T11:42:59,0.04077,0.04054,14,11.282806,10.485063
SKYAIUSDT,LONG,49321.82490752157,2026-07-11T11:41:59,2026-07-11T11:42:59,2026-07-11T22:34:59,2026-07-11T22:35:59,0.04054,0.03461,653,-292.478422,-293.219729
SKYAIUSDT,SHORT,57753.39301183945,2026-07-11T22:34:59,2026-07-11T22:35:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.03461,0.03351,119,63.528732,62.7419
SKYAIUSDT,LONG,59683.67651447329,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T00:55:59,2026-07-12T00:56:59,0.03351,0.03306,22,-26.857654,-27.652283
SKYAIUSDT,SHORT,60477.774417901426,2026-07-12T00:55:59,2026-07-12T00:56:59,2026-07-12T01:11:59,2026-07-12T01:12:59,0.03306,0.03227,16,47.777442,46.987239
SKYAIUSDT,LONG,61957.86864931845,2026-07-12T01:11:59,2026-07-12T01:12:59,2026-07-12T01:25:59,2026-07-12T01:26:59,0.03227,0.03215,14,-7.434944,-8.233209
SKYAIUSDT,SHORT,62208.39813374805,2026-07-12T01:25:59,2026-07-12T01:26:59,2026-07-12T07:21:59,2026-07-12T07:22:59,0.03215,0.03488,356,-169.828927,-170.662893
SKYAIUSDT,LONG,57323.015190599035,2026-07-12T07:21:59,2026-07-12T07:22:59,2026-07-12T10:26:59,2026-07-12T10:27:59,0.03488,0.03551,185,36.1135,35.306506
SKYAIUSDT,SHORT,56290.45876723896,2026-07-12T10:26:59,2026-07-12T10:27:59,2026-07-12T12:36:59,2026-07-12T12:37:59,0.03551,0.03456,130,53.475936,52.687081
SKYAIUSDT,LONG,57853.63031530229,2026-07-12T12:36:59,2026-07-12T12:37:59,2026-07-12T13:37:59,2026-07-12T13:38:59,0.03456,0.03549,61,53.803876,52.993347
