symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TRXUSDT,LONG,6115.833893951441,2026-07-06T16:56:59,2026-07-06T17:21:59,0.32701,0.32828,25,7.767109,6.164051
TRXUSDT,SHORT,6092.5457702501,2026-07-06T17:21:59,2026-07-06T18:29:59,0.32828,0.32834,68,-0.365553,-1.965748
TRXUSDT,LONG,6091.432400328938,2026-07-06T18:29:59,2026-07-06T20:25:59,0.32834,0.32921,116,5.299546,3.697378
TRXUSDT,SHORT,6075.149600558913,2026-07-06T20:25:59,2026-07-07T05:43:59,0.32921,0.3298,558,-3.584338,-5.185772
TRXUSDT,LONG,6064.281382656155,2026-07-07T05:43:59,2026-07-07T09:11:59,0.3298,0.33026,208,2.789569,1.188454
TRXUSDT,SHORT,6055.8347968267435,2026-07-07T09:11:59,2026-07-07T16:03:59,0.33026,0.33118,412,-5.571368,-7.173597
TRXUSDT,LONG,6038.829674809022,2026-07-07T16:03:59,2026-07-08T02:49:59,0.33118,0.33021,646,-5.857665,-7.455273
TRXUSDT,SHORT,6056.751764028951,2026-07-08T02:49:59,2026-07-08T04:37:59,0.33021,0.32956,108,3.936889,2.338463
TRXUSDT,LONG,6068.697657482703,2026-07-08T04:37:59,2026-07-08T07:51:59,0.32956,0.32938,194,-1.092366,-2.691929
TRXUSDT,SHORT,6072.014087072682,2026-07-08T07:51:59,2026-07-08T08:27:59,0.32938,0.32827,36,6.739936,5.142632
TRXUSDT,LONG,6092.3601803338615,2026-07-08T08:27:59,2026-07-08T13:45:59,0.32827,0.32828,318,0.060924,-1.539052
TRXUSDT,SHORT,6092.5457702501,2026-07-08T13:45:59,2026-07-08T15:26:59,0.32828,0.32809,101,1.157584,-0.442002
TRXUSDT,LONG,6095.888323325916,2026-07-08T15:26:59,2026-07-09T01:10:59,0.32809,0.32896,584,5.303423,3.701301
UBUSDT,LONG,20387.35983690112,2026-07-07T01:40:59,2026-07-07T05:49:59,0.09811,0.0989,249,16.106014,14.499409
UBUSDT,SHORT,20222.446916076846,2026-07-07T05:49:59,2026-07-08T02:17:59,0.0989,0.08976,1228,184.833165,183.307098
UBUSDT,LONG,22296.54403567447,2026-07-08T02:17:59,2026-07-08T07:48:59,0.08976,0.08373,331,-134.448161,-135.995452
UBUSDT,SHORT,23889.15432393693,2026-07-08T07:48:59,2026-07-09T00:18:59,0.08373,0.07388,990,235.30817,233.802102
UBUSDT,LONG,27070.925825663235,2026-07-09T00:18:59,2026-07-09T01:15:59,0.07388,0.07507,57,32.214402,30.601516
UNIUSDT,SHORT,636.7398917542184,2026-07-06T10:14:59,2026-07-06T11:58:59,3.142,3.129,104,8.277619,6.68042
UNIUSDT,LONG,639.1818472355385,2026-07-06T11:58:59,2026-07-06T13:31:59,3.129,3.105,93,-15.340364,-16.934228
UNIUSDT,SHORT,644.122383252818,2026-07-06T13:31:59,2026-07-06T16:26:59,3.105,3.188,175,-53.462158,-55.083543
UNIUSDT,LONG,627.5494195167871,2026-07-06T16:26:59,2026-07-06T21:10:59,3.188,3.248,284,37.652965,36.037402
UNIUSDT,SHORT,615.9531875577457,2026-07-06T21:10:59,2026-07-07T01:09:59,3.248,3.156,239,56.667693,55.089868
UNIUSDT,LONG,633.7135614702154,2026-07-07T01:09:59,2026-07-07T11:45:59,3.156,3.19,636,21.546261,19.937643
UNIUSDT,SHORT,626.9592476489029,2026-07-07T11:45:59,2026-07-07T13:05:59,3.19,3.163,80,16.9279,15.334671
UNIUSDT,LONG,632.3110970597536,2026-07-07T13:05:59,2026-07-07T14:53:59,3.163,3.177,108,8.852355,7.248814
UNIUSDT,SHORT,629.3266205160478,2026-07-07T14:53:59,2026-07-07T16:13:59,3.177,3.222,80,-28.319698,-29.930522
UNIUSDT,LONG,620.9251785159888,2026-07-07T16:13:59,2026-07-07T16:45:59,3.222,3.279,32,35.392735,33.778081
UNIUSDT,SHORT,609.942055504727,2026-07-07T16:45:59,2026-07-07T17:03:59,3.279,3.239,18,24.397682,22.807441
UNIUSDT,LONG,617.4745291756715,2026-07-07T17:03:59,2026-07-07T18:40:59,3.239,3.297,97,35.813523,34.199197
UNIUSDT,SHORT,606.4281382656156,2026-07-07T18:40:59,2026-07-07T18:53:59,3.297,3.264,13,20.012129,18.420619
UNIUSDT,LONG,612.7450980392157,2026-07-07T18:53:59,2026-07-07T19:41:59,3.264,3.261,48,-1.838235,-3.4375
UNIUSDT,SHORT,613.1207847946046,2026-07-07T19:41:59,2026-07-07T21:25:59,3.261,3.21,104,31.26916,29.682158
UNIUSDT,LONG,623.0529595015576,2026-07-07T21:25:59,2026-07-08T00:36:59,3.21,3.228,191,11.214953,9.610467
UNIUSDT,SHORT,619.3868070610094,2026-07-08T00:36:59,2026-07-08T01:22:59,3.228,3.236,46,-4.955094,-6.556581
UNIUSDT,LONG,618.0469715698393,2026-07-08T01:22:59,2026-07-08T02:41:59,3.236,3.177,79,-36.464771,-38.050185
UNIUSDT,SHORT,629.7229219143576,2026-07-08T02:41:59,2026-07-08T05:38:59,3.177,3.336,177,-100.125945,-101.766499
UNIUSDT,LONG,599.5203836930457,2026-07-08T05:38:59,2026-07-08T07:15:59,3.336,3.335,97,-0.59952,-2.199281
UNIUSDT,SHORT,599.8800239952009,2026-07-08T07:15:59,2026-07-08T07:55:59,3.335,3.293,40,25.194961,23.604559
UNIUSDT,LONG,607.3489219556634,2026-07-08T07:55:59,2026-07-08T08:53:59,3.293,3.193,58,-60.734892,-62.310598
UNIUSDT,SHORT,626.5664160401002,2026-07-08T08:53:59,2026-07-08T10:04:59,3.193,3.231,71,-23.809524,-25.419549
UNIUSDT,LONG,619.0034045187249,2026-07-08T10:04:59,2026-07-08T10:36:59,3.231,3.278,32,29.09316,27.481523
UNIUSDT,SHORT,610.1281269066503,2026-07-08T10:36:59,2026-07-08T11:41:59,3.278,3.249,65,17.693716,16.100793
UNIUSDT,LONG,615.574022776239,2026-07-08T11:41:59,2026-07-08T11:52:59,3.249,3.301,11,32.009849,30.397045
UNIUSDT,SHORT,605.8770069675857,2026-07-08T11:52:59,2026-07-08T12:58:59,3.301,3.277,66,14.541048,12.946865
UNIUSDT,LONG,610.3143118706134,2026-07-08T12:58:59,2026-07-08T14:00:59,3.277,3.299,62,13.426915,11.821544
UNIUSDT,SHORT,606.2443164595334,2026-07-08T14:00:59,2026-07-08T14:46:59,3.299,3.3,46,-0.606244,-2.206487
UNIUSDT,LONG,606.060606060606,2026-07-08T14:46:59,2026-07-08T16:31:59,3.3,3.296,105,-2.424242,-4.023273
UNIUSDT,SHORT,606.7961165048544,2026-07-08T16:31:59,2026-07-08T17:46:59,3.296,3.318,75,-13.349515,-14.954854
UNIUSDT,LONG,602.7727546714889,2026-07-08T17:46:59,2026-07-08T18:20:59,3.318,3.349,34,18.685955,17.078481
UNIUSDT,SHORT,597.1931919976112,2026-07-08T18:20:59,2026-07-08T18:36:59,3.349,3.318,16,18.512989,16.920394
UNIUSDT,LONG,602.9544769369911,2026-07-08T18:36:59,2026-07-08T18:50:59,3.318,3.357,14,23.515225,21.905336
UNIUSDT,SHORT,595.7700327673517,2026-07-08T18:50:59,2026-07-08T19:09:59,3.357,3.326,19,18.468871,16.876259
UNIUSDT,LONG,601.3229104028862,2026-07-08T19:09:59,2026-07-08T21:31:59,3.326,3.257,142,-41.491281,-43.074684
UNIUSDT,SHORT,614.0620202640466,2026-07-08T21:31:59,2026-07-09T01:38:59,3.257,3.33,247,-44.826527,-46.444458
UNIUSDT,LONG,600.7810153199157,2026-07-09T01:38:59,2026-07-09T04:35:59,3.33,3.279,177,-30.639832,-32.228056
VELVETUSDT,LONG,5439.216752787598,2026-07-07T16:38:59,2026-07-07T16:48:59,0.3677,0.4131,10,246.940441,245.241664
VELVETUSDT,SHORT,4840.271055179091,2026-07-07T16:48:59,2026-07-08T02:27:59,0.4131,0.4064,579,32.429816,30.843175
VETUSDT,SHORT,424808.83602378925,2026-07-06T10:33:59,2026-07-06T12:00:59,0.004708,0.004718,87,-4.248088,-5.849788
VETUSDT,LONG,423908.435777872,2026-07-06T12:00:59,2026-07-06T12:33:59,0.004718,0.004686,33,-13.56507,-15.159644
VETUSDT,SHORT,426712.18263281416,2026-07-06T12:33:59,2026-07-06T12:46:59,0.004686,0.004657,13,12.374653,10.779945
VETUSDT,LONG,429461.02641185315,2026-07-06T12:46:59,2026-07-06T13:31:59,0.004657,0.004668,45,4.724071,3.122182
VETUSDT,SHORT,428540.81851296336,2026-07-06T13:31:59,2026-07-06T14:52:59,0.004668,0.004714,81,-19.712878,-21.321106
VETUSDT,LONG,424358.15828559303,2026-07-06T14:52:59,2026-07-06T15:42:59,0.004714,0.004777,50,26.734564,25.123531
VETUSDT,SHORT,418585.1820845542,2026-07-06T15:42:59,2026-07-06T16:25:59,0.004777,0.004841,43,-26.789452,-28.399833
VETUSDT,LONG,413137.78145011363,2026-07-06T16:25:59,2026-07-06T17:28:59,0.004841,0.0049,63,24.375129,22.765379
VETUSDT,SHORT,407996.73602611176,2026-07-06T17:28:59,2026-07-06T17:43:59,0.0049,0.00486,15,16.319869,14.72705
VETUSDT,LONG,411607.3266104136,2026-07-06T17:43:59,2026-07-06T18:34:59,0.00486,0.004901,51,16.8759,15.268821
VETUSDT,SHORT,407996.73602611176,2026-07-06T18:34:59,2026-07-06T19:22:59,0.004901,0.004988,48,-35.495716,-37.109588
VETUSDT,LONG,400962.309542903,2026-07-06T19:22:59,2026-07-06T21:10:59,0.004988,0.005003,108,6.014435,4.412029
VETUSDT,SHORT,400000.0,2026-07-06T21:10:59,2026-07-06T22:00:59,0.005003,0.005001,50,0.8,-0.80064
VETUSDT,LONG,399920.0159968006,2026-07-06T22:00:59,2026-07-06T23:54:59,0.005001,0.004971,114,-11.9976,-13.592801
VETUSDT,SHORT,402414.48692152917,2026-07-06T23:54:59,2026-07-07T00:41:59,0.004971,0.005003,47,-12.877264,-14.482736
VETUSDT,LONG,399760.1439136518,2026-07-07T00:41:59,2026-07-07T01:46:59,0.005003,0.004988,65,-5.996402,-7.594004
VETUSDT,SHORT,401042.7110487267,2026-07-07T01:46:59,2026-07-07T02:56:59,0.004988,0.004969,70,7.619812,6.022539
VETUSDT,LONG,402495.47192594083,2026-07-07T02:56:59,2026-07-07T04:07:59,0.004969,0.004937,71,-12.879855,-14.474703
VETUSDT,SHORT,405104.31436094793,2026-07-07T04:07:59,2026-07-07T04:42:59,0.004937,0.004887,35,20.255216,18.663318
VETUSDT,LONG,409249.0280335584,2026-07-07T04:42:59,2026-07-07T05:08:59,0.004887,0.004889,26,0.818498,-0.781829
VETUSDT,SHORT,409081.61178155045,2026-07-07T05:08:59,2026-07-07T07:53:59,0.004889,0.004876,165,5.318061,3.720188
VETUSDT,LONG,410088.1689563255,2026-07-07T07:53:59,2026-07-07T09:09:59,0.004876,0.004874,76,-0.820176,-2.41952
VETUSDT,SHORT,410256.41025641025,2026-07-07T09:09:59,2026-07-07T10:56:59,0.004874,0.004842,107,13.128205,11.533785
VETUSDT,LONG,413052.457662123,2026-07-07T10:56:59,2026-07-07T12:03:59,0.004842,0.004855,67,5.369682,3.767534
VETUSDT,SHORT,412031.3143798929,2026-07-07T12:03:59,2026-07-07T13:01:59,0.004855,0.004835,58,8.240626,6.643593
VETUSDT,LONG,413564.92969396187,2026-07-07T13:01:59,2026-07-07T14:28:59,0.004835,0.004767,87,-28.122415,-29.710835
VETUSDT,SHORT,419375.1310547284,2026-07-07T14:28:59,2026-07-07T16:19:59,0.004767,0.004815,111,-20.130006,-21.737387
VETUSDT,LONG,415454.9231408393,2026-07-07T16:19:59,2026-07-07T19:32:59,0.004815,0.004765,193,-20.772746,-22.364769
VETUSDT,SHORT,419727.1773347325,2026-07-07T19:32:59,2026-07-07T21:21:59,0.004765,0.004743,109,9.233998,7.637692
VETUSDT,LONG,421674.04596247105,2026-07-07T21:21:59,2026-07-07T22:36:59,0.004743,0.004742,75,-0.421674,-2.021505
VETUSDT,SHORT,421762.9692113033,2026-07-07T22:36:59,2026-07-08T01:16:59,0.004742,0.004746,160,-1.687052,-3.287727
VETUSDT,LONG,421407.50105351873,2026-07-08T01:16:59,2026-07-08T02:42:59,0.004746,0.004663,86,-34.976823,-36.562832
VETUSDT,SHORT,428908.4280506113,2026-07-08T02:42:59,2026-07-08T04:01:59,0.004663,0.004676,79,-5.57581,-7.17804
VETUSDT,LONG,427715.9965782721,2026-07-08T04:01:59,2026-07-08T05:14:59,0.004676,0.004751,73,32.0787,30.465868
VETUSDT,SHORT,420964.0075773521,2026-07-08T05:14:59,2026-07-08T05:44:59,0.004751,0.00471,30,17.259524,15.666428
VETUSDT,LONG,424628.4501061571,2026-07-08T05:44:59,2026-07-08T07:19:59,0.00471,0.004687,95,-9.766454,-11.362548
VETUSDT,SHORT,426530.1770100235,2026-07-08T07:19:59,2026-07-08T08:17:59,0.004687,0.004658,58,12.369375,10.775005
VETUSDT,LONG,429461.02641185315,2026-07-08T08:17:59,2026-07-08T08:48:59,0.004658,0.004652,31,-2.576766,-4.176079
VETUSDT,SHORT,429830.2170642597,2026-07-08T08:48:59,2026-07-08T12:47:59,0.004652,0.004689,239,-15.903718,-17.509736
VETUSDT,LONG,426439.23240938166,2026-07-08T12:47:59,2026-07-08T13:33:59,0.004689,0.004707,46,7.675906,6.073177
VETUSDT,SHORT,424808.83602378925,2026-07-08T13:33:59,2026-07-08T14:17:59,0.004707,0.004692,44,6.372133,4.775021
VETUSDT,LONG,426166.6311527807,2026-07-08T14:17:59,2026-07-08T15:51:59,0.004692,0.004671,94,-8.949499,-10.545579
VETUSDT,SHORT,428082.1917808219,2026-07-08T15:51:59,2026-07-08T17:45:59,0.004671,0.004715,114,-18.835616,-20.442808
VETUSDT,LONG,424178.15482502664,2026-07-08T17:45:59,2026-07-08T19:01:59,0.004715,0.004701,76,-5.938494,-7.536119
VETUSDT,SHORT,425531.9148936169,2026-07-08T19:01:59,2026-07-09T01:41:59,0.004701,0.00471,400,-3.829787,-5.43166
VETUSDT,LONG,424718.62391165853,2026-07-09T01:41:59,2026-07-09T02:11:59,0.00471,0.004733,30,9.768528,8.164281
VETUSDT,SHORT,422564.9693640397,2026-07-09T02:11:59,2026-07-09T02:35:59,0.004733,0.004694,24,16.480034,14.886626
VETUSDT,LONG,426075.84149978694,2026-07-09T02:35:59,2026-07-09T04:25:59,0.004694,0.004722,110,11.930124,10.325352
VETUSDT,SHORT,423549.34349851764,2026-07-09T04:25:59,2026-07-09T05:23:59,0.004722,0.004738,58,-6.776789,-8.3795
VIRTUALUSDT,LONG,3663.674665689686,2026-07-06T09:53:59,2026-07-06T13:46:59,0.5457,0.5417,233,-14.654699,-16.248251
VIRTUALUSDT,SHORT,3691.399040236249,2026-07-06T13:46:59,2026-07-06T16:28:59,0.5417,0.5483,162,-24.363234,-25.972684
VIRTUALUSDT,LONG,3647.6381542950944,2026-07-06T16:28:59,2026-07-06T21:10:59,0.5483,0.5611,282,46.689768,45.071092
VIRTUALUSDT,SHORT,3565.0623885918,2026-07-06T21:10:59,2026-07-07T13:06:59,0.5611,0.5417,956,69.16221,67.58959
VIRTUALUSDT,LONG,3692.0804873546244,2026-07-07T13:06:59,2026-07-07T14:53:59,0.5417,0.5405,107,-4.430497,-6.028724
VIRTUALUSDT,SHORT,3701.647233018693,2026-07-07T14:53:59,2026-07-07T16:14:59,0.5405,0.5442,81,-13.696095,-15.302165
VIRTUALUSDT,LONG,3675.1194413818453,2026-07-07T16:14:59,2026-07-08T02:45:59,0.5442,0.526,631,-66.887174,-68.460419
VIRTUALUSDT,SHORT,3801.558639042007,2026-07-08T02:45:59,2026-07-08T08:18:59,0.526,0.5252,333,3.041247,1.442768
VIRTUALUSDT,LONG,3808.798324128738,2026-07-08T08:18:59,2026-07-08T11:44:59,0.5252,0.523,206,-8.379356,-9.976309
VIRTUALUSDT,SHORT,3824.091778202677,2026-07-08T11:44:59,2026-07-08T14:46:59,0.523,0.5183,182,17.973231,16.380421
VIRTUALUSDT,LONG,3859.51370127364,2026-07-08T14:46:59,2026-07-09T01:10:59,0.5183,0.5268,624,32.805866,31.192435
VVVUSDT,LONG,173.98869073510224,2026-07-06T11:08:59,2026-07-06T12:18:59,11.496,11.598,70,17.746846,16.139609
VVVUSDT,SHORT,172.458394412348,2026-07-06T12:18:59,2026-07-06T14:19:59,11.598,11.535,121,10.864879,9.269087
VVVUSDT,LONG,173.37031900138697,2026-07-06T14:19:59,2026-07-06T14:26:59,11.535,11.75,7,37.274619,35.659847
VVVUSDT,SHORT,170.19828099736196,2026-07-06T14:26:59,2026-07-06T17:09:59,11.75,12.09,163,-57.867416,-59.490426
VVVUSDT,LONG,165.42597187758474,2026-07-06T17:09:59,2026-07-06T18:55:59,12.09,12.027,106,-10.421836,-12.017667
VVVUSDT,SHORT,166.27868307283006,2026-07-06T18:55:59,2026-07-06T21:28:59,12.027,11.655,153,61.85567,60.280545
VVVUSDT,LONG,171.58544955387782,2026-07-06T21:28:59,2026-07-07T04:30:59,11.655,11.33,422,-55.765271,-57.342828
VVVUSDT,SHORT,176.52250661959403,2026-07-07T04:30:59,2026-07-07T04:51:59,11.33,11.137,21,34.068844,32.482471
VVVUSDT,LONG,179.5654516071108,2026-07-07T04:51:59,2026-07-07T05:35:59,11.137,11.025,44,-20.111331,-21.703142
VVVUSDT,SHORT,181.40589569160994,2026-07-07T05:35:59,2026-07-07T11:01:59,11.025,10.78,326,44.444444,42.862222
VVVUSDT,LONG,185.49434242255614,2026-07-07T11:01:59,2026-07-07T11:21:59,10.78,10.956,20,32.647004,31.034242
VVVUSDT,SHORT,182.56503879507073,2026-07-07T11:21:59,2026-07-07T13:55:59,10.956,10.781,154,31.948882,30.361515
VVVUSDT,LONG,185.54596901382314,2026-07-07T13:55:59,2026-07-07T14:59:59,10.781,10.602,64,-33.212728,-34.79974
VVVUSDT,SHORT,188.62586060548898,2026-07-07T14:59:59,2026-07-07T17:00:59,10.602,11.059,121,-86.202018,-87.836348
VVVUSDT,LONG,180.81547780490013,2026-07-07T17:00:59,2026-07-07T19:29:59,11.059,10.837,149,-40.141036,-41.72469
VVVUSDT,SHORT,184.55292054996772,2026-07-07T19:29:59,2026-07-07T20:57:59,10.837,10.686,88,27.867491,26.278638
VVVUSDT,LONG,187.1432581641247,2026-07-07T20:57:59,2026-07-07T22:09:59,10.686,10.607,72,-14.784317,-16.378254
VVVUSDT,SHORT,188.55472800980482,2026-07-07T22:09:59,2026-07-07T23:44:59,10.607,10.554,95,9.993401,8.397398
VVVUSDT,LONG,189.48365703458074,2026-07-07T23:44:59,2026-07-08T00:10:59,10.554,10.803,26,47.181431,45.56271
VVVUSDT,SHORT,185.0994909763998,2026-07-08T00:10:59,2026-07-08T00:59:59,10.803,10.843,49,-7.40398,-9.006645
VVVUSDT,LONG,184.46781036709092,2026-07-08T00:59:59,2026-07-08T02:44:59,10.843,10.815,105,-5.165099,-6.76318
VVVUSDT,SHORT,184.94544109487697,2026-07-08T02:44:59,2026-07-08T06:38:59,10.815,10.605,234,38.838543,37.25393
VVVUSDT,LONG,188.57250612860645,2026-07-08T06:38:59,2026-07-08T07:32:59,10.605,10.634,54,5.468603,3.866566
VVVUSDT,SHORT,188.11136192626037,2026-07-08T07:32:59,2026-07-08T08:17:59,10.634,10.501,45,25.018811,23.428518
VVVUSDT,LONG,190.47619047619048,2026-07-08T08:17:59,2026-07-08T08:48:59,10.501,10.504,31,0.571429,-1.028952
VVVUSDT,SHORT,190.4036557501904,2026-07-08T08:48:59,2026-07-08T14:17:59,10.504,10.579,329,-14.280274,-15.885986
VVVUSDT,LONG,189.07165815844206,2026-07-08T14:17:59,2026-07-08T16:02:59,10.579,10.642,105,11.911514,10.306599
VVVUSDT,SHORT,187.95226012592803,2026-07-08T16:02:59,2026-07-08T17:54:59,10.642,11.045,112,-75.744761,-77.375209
VVVUSDT,LONG,181.07741059302856,2026-07-08T17:54:59,2026-07-08T19:02:59,11.045,11.259,68,38.750566,37.135066
VVVUSDT,SHORT,177.63566924238387,2026-07-08T19:02:59,2026-07-08T20:01:59,11.259,11.276,59,-3.019806,-4.621014
VVVUSDT,LONG,177.35213265939524,2026-07-08T20:01:59,2026-07-08T20:31:59,11.276,11.58,30,53.915048,52.293624
VVVUSDT,SHORT,172.69665831966154,2026-07-08T20:31:59,2026-07-08T21:04:59,11.58,11.589,33,-1.55427,-3.154753
VVVUSDT,LONG,172.59233690024166,2026-07-08T21:04:59,2026-07-09T01:10:59,11.589,11.448,246,-24.33552,-25.925923
VVVUSDT,SHORT,174.65723517596712,2026-07-09T01:10:59,2026-07-09T02:36:59,11.448,11.274,86,30.390359,28.802934
VVVUSDT,LONG,177.47803709290974,2026-07-09T02:36:59,2026-07-09T04:36:59,11.274,11.519,120,43.482119,41.864016
VVVUSDT,SHORT,173.64125716270183,2026-07-09T04:36:59,2026-07-09T05:17:59,11.519,11.469,41,8.682063,7.085397
WLDUSDT,SHORT,4776.6897540004775,2026-07-06T10:37:59,2026-07-06T11:58:59,0.4188,0.4143,81,21.495104,19.90332
WLDUSDT,LONG,4827.419744146753,2026-07-06T11:58:59,2026-07-06T14:26:59,0.4143,0.4141,148,-0.965484,-2.565098
WLDUSDT,SHORT,4830.9178743961365,2026-07-06T14:26:59,2026-07-07T17:17:59,0.4141,0.393,1611,101.932367,100.372754
WLDUSDT,LONG,5090.353779587682,2026-07-07T17:17:59,2026-07-08T14:02:59,0.393,0.3816,1245,-58.030033,-59.607228
WLFIUSDT,LONG,34542.31433506045,2026-07-06T12:03:59,2026-07-06T15:51:59,0.05791,0.05794,228,1.036269,-0.564421
WLFIUSDT,SHORT,34524.42603141723,2026-07-06T15:51:59,2026-07-06T22:37:59,0.05794,0.05902,406,-37.28638,-38.901571
WLFIUSDT,LONG,33886.81802778719,2026-07-06T22:37:59,2026-07-07T00:07:59,0.05902,0.05866,90,-12.199254,-13.794375
WLFIUSDT,SHORT,34100.59676044331,2026-07-07T00:07:59,2026-07-07T01:21:59,0.05866,0.05934,74,-23.188406,-24.797954
WLFIUSDT,LONG,33698.39932603201,2026-07-07T01:21:59,2026-07-07T05:02:59,0.05934,0.05985,221,17.186184,15.579579
WLFIUSDT,SHORT,33416.87552213868,2026-07-07T05:02:59,2026-07-07T05:55:59,0.05985,0.05937,53,16.0401,14.446516
WLFIUSDT,LONG,33692.722371967655,2026-07-07T05:55:59,2026-07-07T06:37:59,0.05937,0.06034,42,32.681941,31.068598
WLFIUSDT,SHORT,33145.50878355984,2026-07-07T06:37:59,2026-07-07T07:19:59,0.06034,0.05989,42,14.915479,13.321445
WLFIUSDT,LONG,33388.981636060096,2026-07-07T07:19:59,2026-07-07T08:01:59,0.05989,0.06107,42,39.398998,37.783506
WLFIUSDT,SHORT,32749.304077288354,2026-07-07T08:01:59,2026-07-07T08:41:59,0.06107,0.06075,40,10.479777,8.883969
WLFIUSDT,LONG,32927.23081988805,2026-07-07T08:41:59,2026-07-07T12:44:59,0.06075,0.06148,243,24.036878,22.427
WLFIUSDT,SHORT,32536.196518626974,2026-07-07T12:44:59,2026-07-07T13:19:59,0.06148,0.06051,35,31.560111,29.972474
WLFIUSDT,LONG,33052.38803503554,2026-07-07T13:19:59,2026-07-07T19:36:59,0.06051,0.05821,377,-76.020492,-77.590084
WLFIUSDT,SHORT,34358.357670503356,2026-07-07T19:36:59,2026-07-07T23:40:59,0.05821,0.05823,244,-0.687167,-2.287442
WLFIUSDT,LONG,34340.65934065934,2026-07-07T23:40:59,2026-07-08T02:41:59,0.05823,0.05836,181,4.464286,2.862775
WLFIUSDT,SHORT,34270.04797806717,2026-07-08T02:41:59,2026-07-08T04:02:59,0.05836,0.05831,81,1.713502,0.114188
WLFIUSDT,LONG,34305.31732418524,2026-07-08T04:02:59,2026-07-08T13:09:59,0.05831,0.0587,547,13.379074,11.773448
WLFIUSDT,SHORT,34071.55025553663,2026-07-08T13:09:59,2026-07-08T13:42:59,0.0587,0.05884,33,-4.770017,-6.371925
WLFIUSDT,LONG,33990.48266485384,2026-07-08T13:42:59,2026-07-08T14:39:59,0.05884,0.05927,57,14.615908,13.010061
WLFIUSDT,SHORT,33743.88392103931,2026-07-08T14:39:59,2026-07-08T16:00:59,0.05927,0.05918,81,3.03695,1.438164
WLFIUSDT,LONG,33795.20108144644,2026-07-08T16:00:59,2026-07-08T22:58:59,0.05918,0.05863,418,-18.587361,-20.179926
WLFIUSDT,SHORT,34118.04844762879,2026-07-08T22:58:59,2026-07-09T02:36:59,0.05863,0.05803,218,20.470829,18.878744
XLMUSDT,LONG,9967.10854181202,2026-07-06T12:03:59,2026-07-09T04:36:59,0.20066,0.18429,3873,-163.161567,-164.696302
XMRUSDT,LONG,6.284367635506677,2026-07-06T12:02:59,2026-07-06T13:29:59,318.25,318.66,87,2.576591,0.97556
XMRUSDT,SHORT,6.276084978190604,2026-07-06T13:29:59,2026-07-07T11:12:59,318.66,326.32,1303,-48.074811,-49.693991
XMRUSDT,LONG,6.129141000888725,2026-07-07T11:12:59,2026-07-07T14:54:59,326.32,332.05,222,35.119978,33.505881
XMRUSDT,SHORT,6.023007890140335,2026-07-07T14:54:59,2026-07-07T15:43:59,332.05,331.18,49,5.240017,3.642161
XMRUSDT,LONG,6.0391943714708445,2026-07-07T15:43:59,2026-07-07T19:51:59,331.18,330.76,248,-2.536462,-4.135495
XMRUSDT,SHORT,6.046863189720333,2026-07-07T19:51:59,2026-07-07T20:50:59,330.76,331.86,59,-6.65155,-8.254259
XMRUSDT,LONG,6.027545884693047,2026-07-07T20:50:59,2026-07-08T07:17:59,331.86,333.65,627,10.789307,9.18475
XMRUSDT,SHORT,5.995024129972124,2026-07-08T07:17:59,2026-07-08T07:57:59,333.65,330.05,40,21.582087,19.990528
XMRUSDT,LONG,6.060606060606061,2026-07-08T07:57:59,2026-07-08T09:51:59,330.05,326.69,114,-20.363636,-21.955733
XMRUSDT,SHORT,6.121824303642485,2026-07-08T09:51:59,2026-07-08T15:11:59,326.69,318.4,320,50.749923,49.170272
XMRUSDT,LONG,6.280815249819425,2026-07-08T15:11:59,2026-07-08T15:36:59,318.4,322.09,25,23.176208,21.567089
XMRUSDT,SHORT,6.209059017105958,2026-07-08T15:36:59,2026-07-08T16:50:59,322.09,319.36,74,16.950731,15.357611
XMRUSDT,LONG,6.262917266862906,2026-07-08T16:50:59,2026-07-08T22:02:59,319.36,322.3,312,18.412977,16.805511
XRPUSDT,LONG,1770.5382436260625,2026-07-06T12:03:59,2026-07-06T13:50:59,1.1296,1.12,107,-16.997167,-18.590368
XRPUSDT,SHORT,1785.873738726672,2026-07-06T13:50:59,2026-07-08T01:37:59,1.12,1.1015,2147,33.038664,31.451737
XTZUSDT,LONG,8107.012565869477,2026-07-06T12:01:59,2026-07-06T13:33:59,0.2467,0.2425,92,-34.049453,-35.635833
XTZUSDT,SHORT,8247.422680412372,2026-07-06T13:33:59,2026-07-06T15:12:59,0.2425,0.2497,99,-59.381443,-61.005196
XTZUSDT,LONG,8009.611533840609,2026-07-06T15:12:59,2026-07-06T21:10:59,0.2497,0.2523,358,20.82499,19.21666
XTZUSDT,SHORT,7933.359777865928,2026-07-06T21:10:59,2026-07-07T18:16:59,0.2523,0.256,1266,-29.353431,-30.966442
XTZUSDT,LONG,7815.552950371239,2026-07-07T18:16:59,2026-07-07T18:35:59,0.256,0.2584,19,18.757327,17.149199
XTZUSDT,SHORT,7736.943907156674,2026-07-07T18:35:59,2026-07-07T18:50:59,0.2584,0.2562,15,17.021277,15.428704
XTZUSDT,LONG,7809.449433814916,2026-07-07T18:50:59,2026-07-07T19:47:59,0.2562,0.2559,57,-2.342835,-3.942522
