symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SUIUSDT,SHORT,2721.4587018641996,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T21:20:59,2026-07-07T21:21:59,0.7349,0.7297,113,14.151585,13.354416
SUIUSDT,LONG,2740.4768429706764,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T22:08:59,2026-07-07T22:09:59,0.7297,0.7257,48,-10.961907,-11.759605
SUIUSDT,SHORT,2755.5800496004413,2026-07-07T22:08:59,2026-07-07T22:09:59,2026-07-07T23:52:59,2026-07-07T23:53:59,0.7257,0.7272,104,-4.13337,-4.934087
SUIUSDT,LONG,2749.8968788670427,2026-07-07T23:52:59,2026-07-07T23:53:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.7272,0.7149,169,-33.823732,-34.616857
SUIUSDT,SHORT,2797.5940691005735,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:54:59,2026-07-08T03:55:59,0.7149,0.7138,73,3.077353,2.277969
SUIUSDT,LONG,2802.2978842650973,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T05:06:59,2026-07-08T05:07:59,0.7138,0.7162,72,6.725515,5.924058
SUIUSDT,SHORT,2792.516056967328,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.7162,0.7121,190,11.449316,10.651606
SUIUSDT,LONG,2808.594298553574,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:29:59,2026-07-08T09:30:59,0.7121,0.7023,73,-27.524224,-28.318719
SUIUSDT,SHORT,2847.7858465043428,2026-07-08T09:29:59,2026-07-08T09:30:59,2026-07-08T12:46:59,2026-07-08T12:47:59,0.7023,0.7052,197,-8.258579,-9.060231
SUIUSDT,LONG,2836.07487237663,2026-07-08T12:46:59,2026-07-08T12:47:59,2026-07-08T13:36:59,2026-07-08T13:37:59,0.7052,0.7058,50,1.701645,0.901305
SUIUSDT,SHORT,2833.663927458203,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T14:43:59,2026-07-08T14:44:59,0.7058,0.7032,67,7.367526,6.569
SUIUSDT,LONG,2844.141069397042,2026-07-08T14:43:59,2026-07-08T14:44:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.7032,0.7008,82,-6.825939,-7.624573
SUIUSDT,SHORT,2854.288568574283,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:45:59,2026-07-08T17:46:59,0.7008,0.7084,100,-21.692593,-22.497046
SUIUSDT,LONG,2823.2636928289103,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T22:03:59,2026-07-08T22:04:59,0.7084,0.7119,258,9.881423,9.079447
SUIUSDT,SHORT,2808.9887640449433,2026-07-08T22:03:59,2026-07-08T22:04:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.7119,0.7116,217,0.842697,0.042978
SUIUSDT,LONG,2810.567734682406,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:11:59,2026-07-09T02:12:59,0.7116,0.7152,31,10.118044,9.31602
SUIUSDT,SHORT,2796.029637914162,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T05:15:59,2026-07-09T05:16:59,0.7152,0.7248,184,-26.841885,-27.647141
SUIUSDT,LONG,2759.381898454746,2026-07-09T05:15:59,2026-07-09T05:16:59,2026-07-09T13:52:59,2026-07-09T13:53:59,0.7248,0.7213,517,-9.657837,-10.455905
SUIUSDT,SHORT,2772.771384999306,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.7213,0.7163,23,13.863857,13.06663
SUIUSDT,LONG,2792.516056967327,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.7163,0.7196,204,9.215303,8.413348
SUIUSDT,SHORT,2779.7081306462815,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:03:59,2026-07-09T19:04:59,0.7196,0.719,84,1.667825,0.868047
SUIUSDT,LONG,2781.6411682892913,2026-07-09T19:03:59,2026-07-09T19:04:59,2026-07-10T01:15:59,2026-07-10T01:16:59,0.719,0.7158,372,-8.901252,-9.699471
SUIUSDT,SHORT,2794.076557697681,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T03:10:59,2026-07-10T03:11:59,0.7158,0.7229,115,-19.837944,-20.641911
SUNUSDT,SHORT,119868.1450404555,2026-07-03T11:57:59,2026-07-03T11:58:59,2026-07-03T12:24:59,2026-07-03T12:25:59,0.016687,0.016678,27,1.078813,0.278933
SUNUSDT,LONG,119904.07673860912,2026-07-03T12:24:59,2026-07-03T12:25:59,2026-07-03T15:56:59,2026-07-03T15:57:59,0.016678,0.016716,212,4.556355,3.75554
SUNUSDT,SHORT,119653.00628178281,2026-07-03T15:56:59,2026-07-03T15:57:59,2026-07-03T16:57:59,2026-07-03T16:58:59,0.016716,0.01664,61,9.093628,8.295399
SUNUSDT,LONG,120206.75561966584,2026-07-03T16:57:59,2026-07-03T16:58:59,2026-07-03T19:30:59,2026-07-03T19:31:59,0.01664,0.016623,153,-2.043515,-2.843202
SUNUSDT,SHORT,120307.98845043313,2026-07-03T19:30:59,2026-07-03T19:31:59,2026-07-03T21:09:59,2026-07-03T21:10:59,0.016623,0.016746,99,-14.797883,-15.600794
SUNUSDT,LONG,119424.37451483845,2026-07-03T21:09:59,2026-07-03T21:10:59,2026-07-03T21:51:59,2026-07-03T21:52:59,0.016746,0.016787,42,4.896399,4.095468
SUNUSDT,SHORT,119090.1512444921,2026-07-03T21:51:59,2026-07-03T21:52:59,2026-07-03T21:59:59,2026-07-03T22:00:59,0.016787,0.01675,8,4.406336,3.60755
SUNUSDT,LONG,119445.77161968467,2026-07-03T21:59:59,2026-07-03T22:00:59,2026-07-03T22:11:59,2026-07-03T22:12:59,0.01675,0.016799,12,5.852843,5.051386
SUNUSDT,SHORT,119026.36433970125,2026-07-03T22:11:59,2026-07-03T22:12:59,2026-07-03T22:34:59,2026-07-03T22:35:59,0.016799,0.016759,23,4.761055,3.962197
SUNUSDT,LONG,119310.3859690986,2026-07-03T22:34:59,2026-07-03T22:35:59,2026-07-03T23:13:59,2026-07-03T23:14:59,0.016759,0.016816,39,6.800692,5.999523
SUNUSDT,SHORT,118934.34823977164,2026-07-03T23:13:59,2026-07-03T23:14:59,2026-07-04T01:06:59,2026-07-04T01:07:59,0.016816,0.016992,113,-20.932445,-21.736632
SUNUSDT,LONG,117744.02449075709,2026-07-04T01:06:59,2026-07-04T01:07:59,2026-07-04T01:42:59,2026-07-04T01:43:59,0.016992,0.017038,36,5.416225,4.614859
SUNUSDT,SHORT,117377.7803861729,2026-07-04T01:42:59,2026-07-04T01:43:59,2026-07-04T01:43:59,2026-07-04T01:44:59,0.017038,0.016976,1,7.277422,6.478925
SUNUSDT,LONG,117778.6938342854,2026-07-04T01:43:59,2026-07-04T01:44:59,2026-07-04T05:31:59,2026-07-04T05:32:59,0.016976,0.016932,228,-5.182263,-5.980991
SUNUSDT,SHORT,118119.53697141507,2026-07-04T05:31:59,2026-07-04T05:32:59,2026-07-04T06:22:59,2026-07-04T06:23:59,0.016932,0.016898,51,4.016064,3.216867
SUNUSDT,LONG,118364.20666390486,2026-07-04T06:22:59,2026-07-04T06:23:59,2026-07-04T08:01:59,2026-07-04T08:02:59,0.016898,0.016918,99,2.367284,1.566763
SUNUSDT,SHORT,118217.28336682825,2026-07-04T08:01:59,2026-07-04T08:02:59,2026-07-04T19:55:59,2026-07-04T19:56:59,0.016918,0.017016,714,-11.585294,-12.387611
SUNUSDT,LONG,117536.43629525151,2026-07-04T19:55:59,2026-07-04T19:56:59,2026-07-04T21:16:59,2026-07-04T21:17:59,0.017016,0.017024,81,0.940291,0.140103
SUNUSDT,SHORT,117481.20300751881,2026-07-04T21:16:59,2026-07-04T21:17:59,2026-07-04T22:00:59,2026-07-04T22:01:59,0.017024,0.016994,44,3.524436,2.725141
SUNUSDT,LONG,117695.52168539984,2026-07-04T22:00:59,2026-07-04T22:01:59,2026-07-04T22:32:59,2026-07-04T22:33:59,0.016994,0.017034,32,4.707821,3.906832
SUNUSDT,SHORT,117412.23435481978,2026-07-04T22:32:59,2026-07-04T22:33:59,2026-07-04T23:05:59,2026-07-04T23:06:59,0.017034,0.016991,33,5.048726,4.249736
SUNUSDT,LONG,117716.30370806355,2026-07-04T23:05:59,2026-07-04T23:06:59,2026-07-05T02:33:59,2026-07-05T02:34:59,0.016991,0.016922,208,-8.122425,-8.920848
SUNUSDT,SHORT,118189.3393215932,2026-07-05T02:33:59,2026-07-05T02:34:59,2026-07-05T05:33:59,2026-07-05T05:34:59,0.016922,0.016896,180,3.072923,2.273537
SUNUSDT,LONG,118392.2334694844,2026-07-05T05:33:59,2026-07-05T05:34:59,2026-07-05T06:55:59,2026-07-05T06:56:59,0.016896,0.016925,82,3.433375,2.632546
SUNUSDT,SHORT,118168.38995568684,2026-07-05T06:55:59,2026-07-05T06:56:59,2026-07-05T08:29:59,2026-07-05T08:30:59,0.016925,0.017123,94,-23.397341,-24.202021
SUNUSDT,LONG,116815.60656503707,2026-07-05T08:29:59,2026-07-05T08:30:59,2026-07-05T08:40:59,2026-07-05T08:41:59,0.017123,0.017212,11,10.396589,9.594416
SUNUSDT,SHORT,116184.50098756826,2026-07-05T08:40:59,2026-07-05T08:41:59,2026-07-05T08:49:59,2026-07-05T08:50:59,0.017212,0.017163,9,5.693041,4.894272
SUNUSDT,LONG,116529.74421721144,2026-07-05T08:49:59,2026-07-05T08:50:59,2026-07-05T09:33:59,2026-07-05T09:34:59,0.017163,0.017291,44,14.915807,14.112824
SUNUSDT,SHORT,115653.7327242237,2026-07-05T09:33:59,2026-07-05T09:34:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.017291,0.017249,6,4.857457,4.058521
SUNUSDT,LONG,115948.75065221172,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:29:59,2026-07-05T10:30:59,0.017249,0.017302,50,6.145284,5.344055
SUNUSDT,SHORT,115580.21266759129,2026-07-05T10:29:59,2026-07-05T10:30:59,2026-07-05T11:17:59,2026-07-05T11:18:59,0.017302,0.017359,48,-6.588072,-7.389297
SUNUSDT,LONG,115207.3732718894,2026-07-05T11:17:59,2026-07-05T11:18:59,2026-07-05T11:46:59,2026-07-05T11:47:59,0.017359,0.017447,29,10.138249,9.336267
SUNUSDT,SHORT,114652.60261407931,2026-07-05T11:46:59,2026-07-05T11:47:59,2026-07-05T11:50:59,2026-07-05T11:51:59,0.017447,0.017411,4,4.127494,3.328182
SUNUSDT,LONG,114889.70588235295,2026-07-05T11:50:59,2026-07-05T11:51:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.017411,0.017494,25,9.535846,8.733801
SUNUSDT,SHORT,114318.37667905114,2026-07-05T12:15:59,2026-07-05T12:16:59,2026-07-05T13:11:59,2026-07-05T13:12:59,0.017494,0.017655,56,-18.405259,-19.208894
SUNUSDT,LONG,113275.94019030358,2026-07-05T13:11:59,2026-07-05T13:12:59,2026-07-05T14:01:59,2026-07-05T14:02:59,0.017655,0.017768,50,12.800181,11.997667
SUNUSDT,SHORT,112511.2511251125,2026-07-05T14:01:59,2026-07-05T14:02:59,2026-07-05T14:32:59,2026-07-05T14:33:59,0.017768,0.017748,31,2.250225,1.451035
SUNUSDT,LONG,112688.7536623845,2026-07-05T14:32:59,2026-07-05T14:33:59,2026-07-05T15:05:59,2026-07-05T15:06:59,0.017748,0.017793,33,5.070994,4.26998
SUNUSDT,SHORT,112422.70938729623,2026-07-05T15:05:59,2026-07-05T15:06:59,2026-07-05T15:30:59,2026-07-05T15:31:59,0.017793,0.017773,25,2.248454,1.448769
SUNUSDT,LONG,112536.57438667567,2026-07-05T15:30:59,2026-07-05T15:31:59,2026-07-05T15:48:59,2026-07-05T15:49:59,0.017773,0.017847,18,8.327707,7.525996
SUNUSDT,SHORT,112063.6521544237,2026-07-05T15:48:59,2026-07-05T15:49:59,2026-07-05T16:34:59,2026-07-05T16:35:59,0.017847,0.017877,46,-3.36191,-4.162582
SUNUSDT,LONG,111894.37171310282,2026-07-05T16:34:59,2026-07-05T16:35:59,2026-07-05T17:27:59,2026-07-05T17:28:59,0.017877,0.017886,53,1.007049,0.206714
SUNUSDT,SHORT,111838.0584913046,2026-07-05T17:27:59,2026-07-05T17:28:59,2026-07-05T18:16:59,2026-07-05T18:17:59,0.017886,0.017943,49,-6.374769,-7.176178
SUNUSDT,LONG,111464.08069999443,2026-07-05T18:16:59,2026-07-05T18:17:59,2026-07-05T18:38:59,2026-07-05T18:39:59,0.017943,0.017991,22,5.350276,4.549206
SUNUSDT,SHORT,111166.69445834027,2026-07-05T18:38:59,2026-07-05T18:39:59,2026-07-05T18:56:59,2026-07-05T18:57:59,0.017991,0.017988,18,0.3335,-0.466433
SUNUSDT,LONG,111185.234600845,2026-07-05T18:56:59,2026-07-05T18:57:59,2026-07-05T19:15:59,2026-07-05T19:16:59,0.017988,0.018045,19,6.337558,5.536291
SUNUSDT,SHORT,110840.16847705608,2026-07-05T19:15:59,2026-07-05T19:16:59,2026-07-05T19:21:59,2026-07-05T19:22:59,0.018045,0.018003,6,4.655287,3.856174
SUNUSDT,LONG,111092.59567849804,2026-07-05T19:21:59,2026-07-05T19:22:59,2026-07-05T21:24:59,2026-07-05T21:25:59,0.018003,0.01789,123,-12.553463,-13.350953
SUNUSDT,SHORT,111763.06230790721,2026-07-05T21:24:59,2026-07-05T21:25:59,2026-07-05T22:08:59,2026-07-05T22:09:59,0.01789,0.017843,44,5.252864,4.454138
SUNUSDT,LONG,112088.77430925291,2026-07-05T22:08:59,2026-07-05T22:09:59,2026-07-05T22:28:59,2026-07-05T22:29:59,0.017843,0.017868,20,2.802219,2.001659
SUNUSDT,SHORT,111925.68134758523,2026-07-05T22:28:59,2026-07-05T22:29:59,2026-07-06T00:26:59,2026-07-06T00:27:59,0.017868,0.01784,118,3.133919,2.334591
SUNUSDT,LONG,112145.34036110801,2026-07-06T00:26:59,2026-07-06T00:27:59,2026-07-06T00:48:59,2026-07-06T00:49:59,0.01784,0.01787,22,3.36436,2.563418
SUNUSDT,SHORT,111919.41801902629,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T03:12:59,2026-07-06T03:13:59,0.01787,0.01792,144,-5.595971,-6.39709
SUNUSDT,LONG,111619.60040183057,2026-07-06T03:12:59,2026-07-06T03:13:59,2026-07-06T03:58:59,2026-07-06T03:59:59,0.01792,0.017967,46,5.246121,4.444983
SUNUSDT,SHORT,111315.18895753325,2026-07-06T03:58:59,2026-07-06T03:59:59,2026-07-06T04:30:59,2026-07-06T04:31:59,0.017967,0.017948,32,2.114989,1.315412
SUNUSDT,LONG,111433.02874972144,2026-07-06T04:30:59,2026-07-06T04:31:59,2026-07-06T09:01:59,2026-07-06T09:02:59,0.017948,0.017675,271,-30.421217,-31.215133
SUNUSDT,SHORT,113147.7709889115,2026-07-06T09:01:59,2026-07-06T09:02:59,2026-07-06T11:38:59,2026-07-06T11:39:59,0.017675,0.017848,157,-19.574564,-20.378434
SUNUSDT,LONG,112057.37337516807,2026-07-06T11:38:59,2026-07-06T11:39:59,2026-07-06T12:30:59,2026-07-06T12:31:59,0.017848,0.01781,52,-4.25818,-5.057329
SUNUSDT,SHORT,112296.46266142617,2026-07-06T12:30:59,2026-07-06T12:31:59,2026-07-06T12:41:59,2026-07-06T12:42:59,0.01781,0.017752,11,6.513195,5.714497
SUNUSDT,LONG,112682.40464251506,2026-07-06T12:41:59,2026-07-06T12:42:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.017752,0.017672,63,-9.014592,-9.812925
SUNUSDT,SHORT,113173.38162064282,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.017672,0.017761,191,-10.072431,-10.874445
SUNUSDT,LONG,112612.6126126126,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:26:59,2026-07-06T17:27:59,0.017761,0.017809,31,5.405405,4.604279
SUNUSDT,SHORT,112290.15776767166,2026-07-06T17:26:59,2026-07-06T17:27:59,2026-07-06T18:01:59,2026-07-06T18:02:59,0.017809,0.017788,35,2.358093,1.558655
SUNUSDT,LONG,112429.02917533307,2026-07-06T18:01:59,2026-07-06T18:02:59,2026-07-06T20:26:59,2026-07-06T20:27:59,0.017788,0.017814,145,2.923155,2.122615
SUNUSDT,SHORT,112271.24733355787,2026-07-06T20:26:59,2026-07-06T20:27:59,2026-07-06T21:28:59,2026-07-06T21:29:59,0.017814,0.017827,62,-1.459526,-2.259818
SUNUSDT,LONG,112170.49915872127,2026-07-06T21:28:59,2026-07-06T21:29:59,2026-07-07T02:02:59,2026-07-07T02:03:59,0.017827,0.017805,274,-2.467751,-3.267123
SUNUSDT,SHORT,112327.99775344002,2026-07-07T02:02:59,2026-07-07T02:03:59,2026-07-07T04:50:59,2026-07-07T04:51:59,0.017805,0.017856,168,-5.728728,-6.529874
SUNUSDT,LONG,112032.26529240422,2026-07-07T04:50:59,2026-07-07T04:51:59,2026-07-07T05:51:59,2026-07-07T05:52:59,0.017856,0.017787,61,-7.730226,-8.52886
SUNUSDT,SHORT,112441.67088322932,2026-07-07T05:51:59,2026-07-07T05:52:59,2026-07-07T08:04:59,2026-07-07T08:05:59,0.017787,0.017983,133,-22.038567,-22.842975
SUNUSDT,LONG,111228.51899226962,2026-07-07T08:04:59,2026-07-07T08:05:59,2026-07-07T08:11:59,2026-07-07T08:12:59,0.017983,0.018043,7,6.673711,5.872287
SUNUSDT,SHORT,110864.74501108649,2026-07-07T08:11:59,2026-07-07T08:12:59,2026-07-07T08:32:59,2026-07-07T08:33:59,0.018043,0.018024,21,2.10643,1.306718
SUNUSDT,LONG,110963.16023080339,2026-07-07T08:32:59,2026-07-07T08:33:59,2026-07-07T08:34:59,2026-07-07T08:35:59,0.018024,0.018103,2,8.76609,7.964336
SUNUSDT,SHORT,110491.13308656981,2026-07-07T08:34:59,2026-07-07T08:35:59,2026-07-07T09:59:59,2026-07-07T10:00:59,0.018103,0.018284,85,-19.998895,-20.802983
SUNUSDT,LONG,109391.23776185527,2026-07-07T09:59:59,2026-07-07T10:00:59,2026-07-07T10:10:59,2026-07-07T10:11:59,0.018284,0.018345,11,6.672866,5.871487
SUNUSDT,SHORT,109045.30832560928,2026-07-07T10:10:59,2026-07-07T10:11:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.018345,0.018333,20,1.308544,0.508631
SUNUSDT,LONG,109086.94229300754,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T10:57:59,2026-07-07T10:58:59,0.018333,0.018376,27,4.690739,3.889844
SUNUSDT,SHORT,108849.46119516707,2026-07-07T10:57:59,2026-07-07T10:58:59,2026-07-07T11:06:59,2026-07-07T11:07:59,0.018376,0.018341,9,3.809731,3.010406
SUNUSDT,LONG,109063.14756243865,2026-07-07T11:06:59,2026-07-07T11:07:59,2026-07-07T12:00:59,2026-07-07T12:01:59,0.018341,0.018346,54,0.545316,-0.254924
SUNUSDT,SHORT,109015.58922925979,2026-07-07T12:00:59,2026-07-07T12:01:59,2026-07-07T13:13:59,2026-07-07T13:14:59,0.018346,0.01849,73,-15.698245,-16.501384
SUNUSDT,LONG,108143.18157240187,2026-07-07T13:13:59,2026-07-07T13:14:59,2026-07-07T13:25:59,2026-07-07T13:26:59,0.01849,0.018559,12,7.46188,6.66056
SUNUSDT,SHORT,107781.84953653804,2026-07-07T13:25:59,2026-07-07T13:26:59,2026-07-07T13:43:59,2026-07-07T13:44:59,0.018559,0.018536,18,2.478983,1.679349
SUNUSDT,LONG,107903.96547073105,2026-07-07T13:43:59,2026-07-07T13:44:59,2026-07-07T14:57:59,2026-07-07T14:58:59,0.018536,0.018624,74,9.495549,8.693607
SUNUSDT,SHORT,107411.38560687433,2026-07-07T14:57:59,2026-07-07T14:58:59,2026-07-07T15:16:59,2026-07-07T15:17:59,0.018624,0.018595,19,3.11493,2.315381
SUNUSDT,LONG,107555.79456843238,2026-07-07T15:16:59,2026-07-07T15:17:59,2026-07-07T15:29:59,2026-07-07T15:30:59,0.018595,0.018642,13,5.055122,4.254111
SUNUSDT,SHORT,107296.13733905577,2026-07-07T15:29:59,2026-07-07T15:30:59,2026-07-07T16:01:59,2026-07-07T16:02:59,0.018642,0.018679,32,-3.969957,-4.770837
SUNUSDT,LONG,107066.38115631693,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:31:59,2026-07-07T16:32:59,0.018679,0.018776,30,10.385439,9.583405
SUNUSDT,SHORT,106524.63382157122,2026-07-07T16:31:59,2026-07-07T16:32:59,2026-07-07T17:32:59,2026-07-07T17:33:59,0.018776,0.018888,61,-11.930759,-12.733188
SUNUSDT,LONG,105881.73010746998,2026-07-07T17:32:59,2026-07-07T17:33:59,2026-07-07T17:35:59,2026-07-07T17:36:59,0.018888,0.018948,3,6.352904,5.551676
SUNUSDT,SHORT,105557.60806460129,2026-07-07T17:35:59,2026-07-07T17:36:59,2026-07-07T17:44:59,2026-07-07T17:45:59,0.018948,0.018929,9,2.005595,1.205953
SUNUSDT,LONG,105708.24524312897,2026-07-07T17:44:59,2026-07-07T17:45:59,2026-07-07T18:44:59,2026-07-07T18:45:59,0.018929,0.018928,60,-0.105708,-0.906068
SUNUSDT,SHORT,105713.83265500292,2026-07-07T18:44:59,2026-07-07T18:45:59,2026-07-07T18:52:59,2026-07-07T18:53:59,0.018928,0.018866,8,6.554258,5.755188
SUNUSDT,LONG,105999.576001696,2026-07-07T18:52:59,2026-07-07T18:53:59,2026-07-07T19:33:59,2026-07-07T19:34:59,0.018866,0.018762,41,-11.023956,-11.821666
SUNUSDT,SHORT,106530.30787258974,2026-07-07T19:33:59,2026-07-07T19:34:59,2026-07-07T20:12:59,2026-07-07T20:13:59,0.018762,0.018771,39,-0.958773,-1.758453
SUNUSDT,LONG,106547.33365297533,2026-07-07T20:12:59,2026-07-07T20:13:59,2026-07-07T21:39:59,2026-07-07T21:40:59,0.018771,0.018651,87,-12.78568,-13.583123
SUNUSDT,SHORT,107221.35849461213,2026-07-07T21:39:59,2026-07-07T21:40:59,2026-07-07T23:02:59,2026-07-07T23:03:59,0.018651,0.018648,83,0.321664,-0.478186
SUNUSDT,LONG,107250.10725010725,2026-07-07T23:02:59,2026-07-07T23:03:59,2026-07-07T23:21:59,2026-07-07T23:22:59,0.018648,0.018694,19,4.933505,4.132518
SUNUSDT,SHORT,106991.92210988069,2026-07-07T23:21:59,2026-07-07T23:22:59,2026-07-07T23:42:59,2026-07-07T23:43:59,0.018694,0.018639,21,5.884556,5.08569
SUNUSDT,LONG,107278.87142627258,2026-07-07T23:42:59,2026-07-07T23:43:59,2026-07-07T23:56:59,2026-07-07T23:57:59,0.018639,0.018706,14,7.187684,6.386418
SUNUSDT,SHORT,106911.85117870316,2026-07-07T23:56:59,2026-07-07T23:57:59,2026-07-08T00:10:59,2026-07-08T00:11:59,0.018706,0.018649,14,6.093976,5.295237
SUNUSDT,LONG,107232.85614712347,2026-07-08T00:10:59,2026-07-08T00:11:59,2026-07-08T00:30:59,2026-07-08T00:31:59,0.018649,0.018682,20,3.538684,2.738062
SUNUSDT,SHORT,107060.64985814464,2026-07-08T00:30:59,2026-07-08T00:31:59,2026-07-08T01:01:59,2026-07-08T01:02:59,0.018682,0.018682,31,0.0,-0.800043
SUNUSDT,LONG,107049.18910239253,2026-07-08T01:01:59,2026-07-08T01:02:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.018682,0.018503,96,-19.161805,-19.95793
SUNUSDT,SHORT,108096.42200843152,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T03:36:59,2026-07-08T03:37:59,0.018503,0.01855,59,-5.080532,-5.881591
SUNUSDT,LONG,107857.41250067411,2026-07-08T03:36:59,2026-07-08T03:37:59,2026-07-08T04:05:59,2026-07-08T04:06:59,0.01855,0.018579,29,3.127865,2.326937
SUNUSDT,SHORT,107654.21466250403,2026-07-08T04:05:59,2026-07-08T04:06:59,2026-07-08T04:43:59,2026-07-08T04:44:59,0.018579,0.018633,38,-5.813328,-6.614533
SUNUSDT,LONG,107336.44609026995,2026-07-08T04:43:59,2026-07-08T04:44:59,2026-07-08T07:24:59,2026-07-08T07:25:59,0.018633,0.018427,161,-22.111308,-22.906886
SUNUSDT,SHORT,108542.27721697598,2026-07-08T07:24:59,2026-07-08T07:25:59,2026-07-08T08:30:59,2026-07-08T08:31:59,0.018427,0.018378,66,5.318572,4.519592
SUNUSDT,LONG,108843.53741496598,2026-07-08T08:30:59,2026-07-08T08:31:59,2026-07-08T08:34:59,2026-07-08T08:35:59,0.018378,0.018436,4,6.312925,5.511532
SUNUSDT,SHORT,108483.40203948796,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T09:08:59,2026-07-08T09:09:59,0.018436,0.018385,34,5.532654,4.73376
SUNUSDT,LONG,108808.0082694086,2026-07-08T09:08:59,2026-07-08T09:09:59,2026-07-08T09:45:59,2026-07-08T09:46:59,0.018385,0.018425,37,4.35232,3.551276
SUNUSDT,SHORT,108559.95223362104,2026-07-08T09:45:59,2026-07-08T09:46:59,2026-07-08T10:01:59,2026-07-08T10:02:59,0.018425,0.01841,16,1.628399,0.828638
SUNUSDT,LONG,108725.19706441968,2026-07-08T10:01:59,2026-07-08T10:02:59,2026-07-08T10:26:59,2026-07-08T10:27:59,0.01841,0.018397,25,-1.413428,-2.213797
SUNUSDT,SHORT,108701.55986738409,2026-07-08T10:26:59,2026-07-08T10:27:59,2026-07-08T11:00:59,2026-07-08T11:01:59,0.018397,0.018373,34,2.608837,1.809446
SUNUSDT,LONG,108855.38562020357,2026-07-08T11:00:59,2026-07-08T11:01:59,2026-07-08T11:23:59,2026-07-08T11:24:59,0.018373,0.018385,23,1.306265,0.506003
SUNUSDT,SHORT,108778.41836179703,2026-07-08T11:23:59,2026-07-08T11:24:59,2026-07-08T12:00:59,2026-07-08T12:01:59,0.018385,0.018362,37,2.501904,1.702448
SUNUSDT,LONG,108920.59688487093,2026-07-08T12:00:59,2026-07-08T12:01:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.018362,0.01833,72,-3.485459,-4.284762
SUNUSDT,SHORT,109134.56291607555,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.01833,0.018338,93,-0.873077,-1.673426
SUNUSDT,LONG,109057.20050166312,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:12:59,2026-07-08T15:13:59,0.018338,0.0184,27,6.761546,5.960238
SUNUSDT,SHORT,108689.7451225477,2026-07-08T15:12:59,2026-07-08T15:13:59,2026-07-08T17:24:59,2026-07-08T17:25:59,0.0184,0.018621,132,-24.020434,-24.825194
SUNUSDT,LONG,107417.15451957678,2026-07-08T17:24:59,2026-07-08T17:25:59,2026-07-08T18:40:59,2026-07-08T18:41:59,0.018621,0.01868,76,6.337612,5.536259
SUNUSDT,SHORT,107072.11306815138,2026-07-08T18:40:59,2026-07-08T18:41:59,2026-07-08T18:57:59,2026-07-08T18:58:59,0.01868,0.01865,17,3.212163,2.412763
SUNUSDT,LONG,107238.60589812332,2026-07-08T18:57:59,2026-07-08T18:58:59,2026-07-08T20:02:59,2026-07-08T20:03:59,0.01865,0.018658,65,0.857909,0.057737
SUNUSDT,SHORT,107192.62514738986,2026-07-08T20:02:59,2026-07-08T20:03:59,2026-07-08T20:38:59,2026-07-08T20:39:59,0.018658,0.018643,36,1.607889,0.808211
