index,return
2026-07-10 10:27:00+00:00,-2.4527752840897143e-05
2026-07-10 10:28:00+00:00,-0.0004537883082286198
2026-07-10 10:29:00+00:00,0.00014913138415439953
2026-07-10 10:30:00+00:00,-0.00014264155274468227
2026-07-10 10:31:00+00:00,-3.656253839035006e-05
2026-07-10 10:32:00+00:00,-0.00044221795559218346
2026-07-10 10:33:00+00:00,0.0003457824101218421
2026-07-10 10:34:00+00:00,-0.00017101662313834254
2026-07-10 10:35:00+00:00,0.00025191575916139186
2026-07-10 10:36:00+00:00,-0.0002701788425534257
2026-07-10 10:37:00+00:00,0.0003429864650932313
2026-07-10 10:38:00+00:00,0.00017642572768816756
2026-07-10 10:39:00+00:00,0.00045162936069753634
2026-07-10 10:40:00+00:00,-0.0005585286933771361
2026-07-10 10:41:00+00:00,2.1057736460550203e-05
2026-07-10 10:42:00+00:00,-2.7851284552737887e-05
2026-07-10 10:43:00+00:00,0.00024199095815724547
2026-07-10 10:44:00+00:00,-0.00031443557193255867
2026-07-10 10:45:00+00:00,-0.0002474748585479247
2026-07-10 10:46:00+00:00,0.00028527662761579364
2026-07-10 10:47:00+00:00,0.00021558850832215093
2026-07-10 10:48:00+00:00,-9.126986818286387e-05
2026-07-10 10:49:00+00:00,3.105485941068409e-06
2026-07-10 10:50:00+00:00,-0.0002721097620603796
2026-07-10 10:51:00+00:00,-0.00031385306262987633
2026-07-10 10:52:00+00:00,-0.0021537580899042563
2026-07-10 10:53:00+00:00,-0.0005918876155489583
2026-07-10 10:54:00+00:00,0.00025275103947008937
2026-07-10 10:55:00+00:00,-0.0001256927528200391
2026-07-10 10:56:00+00:00,-0.00042102048033176853
2026-07-10 10:57:00+00:00,0.0003264922379118129
2026-07-10 10:58:00+00:00,-0.00035064319719069204
2026-07-10 10:59:00+00:00,0.0002549717107349636
2026-07-10 11:00:00+00:00,-0.00029511320633313076
2026-07-10 11:01:00+00:00,-2.6178433728873962e-05
2026-07-10 11:02:00+00:00,0.00036078710931986
2026-07-10 11:03:00+00:00,0.0010240769830509588
2026-07-10 11:04:00+00:00,-0.00015459646033033625
2026-07-10 11:05:00+00:00,0.0004091761829261298
2026-07-10 11:06:00+00:00,-0.00022289172062683882
2026-07-10 11:07:00+00:00,-0.00013837981446773728
2026-07-10 11:08:00+00:00,-0.0012860461815481505
2026-07-10 11:09:00+00:00,-0.00038740326357045163
2026-07-10 11:10:00+00:00,2.283095962507531e-06
2026-07-10 11:11:00+00:00,0.0004335485798652172
2026-07-10 11:12:00+00:00,0.0002914816132570941
2026-07-10 11:13:00+00:00,-0.00020911297349912594
2026-07-10 11:14:00+00:00,0.00031967608424499083
2026-07-10 11:15:00+00:00,-0.00027463316287534845
2026-07-10 11:16:00+00:00,0.00011316764282343073
2026-07-10 11:17:00+00:00,-0.0002527429079423049
2026-07-10 11:18:00+00:00,0.00017032148340856423
2026-07-10 11:19:00+00:00,0.0002813263887744277
2026-07-10 11:20:00+00:00,-0.0003014310094395789
2026-07-10 11:21:00+00:00,0.0005375214676908158
2026-07-10 11:22:00+00:00,1.0665796650544124e-05
2026-07-10 11:23:00+00:00,0.00012065141284622882
2026-07-10 11:24:00+00:00,2.1174326054751447e-05
2026-07-10 11:25:00+00:00,-0.0001938463311363936
2026-07-10 11:26:00+00:00,-0.00038078096328375555
2026-07-10 11:27:00+00:00,0.00026399722882186616
2026-07-10 11:28:00+00:00,9.865259179986374e-05
2026-07-10 11:29:00+00:00,0.0001532579977909787
2026-07-10 11:30:00+00:00,-0.0004148389751716941
2026-07-10 11:31:00+00:00,1.6339457955982795e-05
2026-07-10 11:32:00+00:00,0.0002300567028210576
2026-07-10 11:33:00+00:00,-3.0148715595146314e-05
2026-07-10 11:34:00+00:00,-0.0003798730248422144
2026-07-10 11:35:00+00:00,-0.00017856129852478198
2026-07-10 11:36:00+00:00,0.000379976877439292
2026-07-10 11:37:00+00:00,0.000180225234630349
2026-07-10 11:38:00+00:00,-2.2162882264864514e-05
2026-07-10 11:39:00+00:00,-7.019990934331588e-05
2026-07-10 11:40:00+00:00,6.362300553552913e-05
2026-07-10 11:41:00+00:00,0.0005182565132741956
2026-07-10 11:42:00+00:00,-0.00023476343645101316
2026-07-10 11:43:00+00:00,0.0001736352390260265
2026-07-10 11:44:00+00:00,9.72555461664637e-05
2026-07-10 11:45:00+00:00,8.536987663010365e-06
2026-07-10 11:46:00+00:00,0.000199725022122621
2026-07-10 11:47:00+00:00,0.0005158684916408696
2026-07-10 11:48:00+00:00,-3.575950956158369e-05
2026-07-10 11:49:00+00:00,0.00041395629843310466
2026-07-10 11:50:00+00:00,-0.00023843480863883215
2026-07-10 11:51:00+00:00,9.836428044218692e-05
2026-07-10 11:52:00+00:00,0.00044076491169131593
2026-07-10 11:53:00+00:00,-0.00011850428166115812
2026-07-10 11:54:00+00:00,0.00015784794697948357
2026-07-10 11:55:00+00:00,-4.259436803955019e-05
2026-07-10 11:56:00+00:00,2.1989660276888756e-05
2026-07-10 11:57:00+00:00,-0.00010102039402215546
2026-07-10 11:58:00+00:00,-6.274948736262331e-05
2026-07-10 11:59:00+00:00,-0.000314341075400848
2026-07-10 12:00:00+00:00,-0.00035679644225850016
2026-07-10 12:01:00+00:00,-0.0002794485956881809
2026-07-10 12:02:00+00:00,0.00014547083205429523
2026-07-10 12:03:00+00:00,-0.00017420807346490985
2026-07-10 12:04:00+00:00,2.389979887462701e-05
2026-07-10 12:05:00+00:00,2.1887313683022214e-05
2026-07-10 12:06:00+00:00,-0.0003299251664797831
2026-07-10 12:07:00+00:00,-5.703844266780056e-05
2026-07-10 12:08:00+00:00,-0.0001621141943148885
2026-07-10 12:09:00+00:00,-0.00016563719773854402
2026-07-10 12:10:00+00:00,0.00027089325112061857
2026-07-10 12:11:00+00:00,-7.867532767225072e-05
2026-07-10 12:12:00+00:00,0.00024223329772810054
2026-07-10 12:13:00+00:00,-0.0002472925614780408
2026-07-10 12:14:00+00:00,0.0010344775580524157
2026-07-10 12:15:00+00:00,0.0013705838977398077
2026-07-10 12:16:00+00:00,0.00021858262858009958
2026-07-10 12:17:00+00:00,-0.0006330650407322391
2026-07-10 12:18:00+00:00,-0.0001770144432379217
2026-07-10 12:19:00+00:00,-6.52064172607103e-05
2026-07-10 12:20:00+00:00,0.00024962100230663253
2026-07-10 12:21:00+00:00,-0.00018184761295003682
2026-07-10 12:22:00+00:00,6.0169839513291024e-05
2026-07-10 12:23:00+00:00,-0.000218043541775792
2026-07-10 12:24:00+00:00,-0.00022555762068010576
2026-07-10 12:25:00+00:00,-0.00012796906076739667
2026-07-10 12:26:00+00:00,-0.00011361270566545567
2026-07-10 12:27:00+00:00,-0.000275075747563136
2026-07-10 12:28:00+00:00,-0.00012924153377702474
2026-07-10 12:29:00+00:00,-2.2234192440295786e-05
2026-07-10 12:30:00+00:00,-4.607774905462936e-05
2026-07-10 12:31:00+00:00,0.0002048667861829223
2026-07-10 12:32:00+00:00,0.0004275466552392526
2026-07-10 12:33:00+00:00,-6.049868943380776e-05
2026-07-10 12:34:00+00:00,-0.0001408695933804438
2026-07-10 12:35:00+00:00,9.82665397069038e-05
2026-07-10 12:36:00+00:00,-0.00018607818301297208
2026-07-10 12:37:00+00:00,0.0005031050876813659
2026-07-10 12:38:00+00:00,0.0009877941799782963
2026-07-10 12:39:00+00:00,0.00018990565250676106
2026-07-10 12:40:00+00:00,-0.0002053752010973131
2026-07-10 12:41:00+00:00,0.00010061914736647637
2026-07-10 12:42:00+00:00,-0.0001844064794244149
2026-07-10 12:43:00+00:00,0.00025983189862865963
2026-07-10 12:44:00+00:00,5.7067483357098325e-05
2026-07-10 12:45:00+00:00,-0.00028627252579549456
2026-07-10 12:46:00+00:00,-0.00010169482562294441
2026-07-10 12:47:00+00:00,0.00020714044144320987
2026-07-10 12:48:00+00:00,0.0003634783018846566
2026-07-10 12:49:00+00:00,1.609847422368027e-05
2026-07-10 12:50:00+00:00,8.154601286003427e-05
2026-07-10 12:51:00+00:00,0.0001336400876459365
2026-07-10 12:52:00+00:00,-1.7270475088704274e-05
2026-07-10 12:53:00+00:00,-0.00014367333791021064
2026-07-10 12:54:00+00:00,4.475509497448016e-06
2026-07-10 12:55:00+00:00,-0.000191280634833757
2026-07-10 12:56:00+00:00,-8.532618377588008e-05
2026-07-10 12:57:00+00:00,-5.1120174456076306e-05
2026-07-10 12:58:00+00:00,0.0002854752741430211
2026-07-10 12:59:00+00:00,-8.19037599872896e-05
2026-07-10 13:00:00+00:00,0.00010981830119893843
2026-07-10 13:01:00+00:00,0.0001358172137368996
2026-07-10 13:02:00+00:00,0.00029617024845163265
2026-07-10 13:03:00+00:00,-0.00042232487511773
2026-07-10 13:04:00+00:00,0.0003290398627688873
2026-07-10 13:05:00+00:00,4.0008876617037004e-05
2026-07-10 13:06:00+00:00,4.9932975142663594e-05
2026-07-10 13:07:00+00:00,-0.00012166775323618761
2026-07-10 13:08:00+00:00,-0.00010311501584958638
2026-07-10 13:09:00+00:00,-1.7161717008717936e-05
2026-07-10 13:10:00+00:00,2.8424482143796226e-05
2026-07-10 13:11:00+00:00,-5.254611140637078e-05
2026-07-10 13:12:00+00:00,-0.0002611224334608808
2026-07-10 13:13:00+00:00,4.414611176306593e-05
2026-07-10 13:14:00+00:00,9.757349632932844e-05
2026-07-10 13:15:00+00:00,-1.7387474167129824e-05
2026-07-10 13:16:00+00:00,2.5011415289766248e-05
2026-07-10 13:17:00+00:00,0.00012414661622872636
2026-07-10 13:18:00+00:00,2.9669767826812077e-05
2026-07-10 13:19:00+00:00,-2.184019110340607e-06
2026-07-10 13:20:00+00:00,0.00011652302688047733
2026-07-10 13:21:00+00:00,8.04462582681964e-06
2026-07-10 13:22:00+00:00,3.0128273704077557e-05
2026-07-10 13:23:00+00:00,-8.386745481536728e-06
2026-07-10 13:24:00+00:00,-6.299784173935397e-05
2026-07-10 13:25:00+00:00,4.087911078265449e-05
2026-07-10 13:26:00+00:00,-4.3754523170291826e-05
2026-07-10 13:27:00+00:00,7.260322838509303e-05
2026-07-10 13:28:00+00:00,-5.501401701257791e-05
2026-07-10 13:29:00+00:00,-8.895944898790198e-05
2026-07-10 13:30:00+00:00,0.0001707006265545541
2026-07-10 13:31:00+00:00,-7.997680529781004e-05
2026-07-10 13:32:00+00:00,-0.00022488321593094884
2026-07-10 13:33:00+00:00,2.067476675371438e-05
2026-07-10 13:34:00+00:00,0.0001178567004103126
2026-07-10 13:35:00+00:00,0.0001280137604839915
2026-07-10 13:36:00+00:00,-0.00039053372960651256
2026-07-10 13:37:00+00:00,-0.00017561236660301738
2026-07-10 13:38:00+00:00,-0.00010892543987317538
2026-07-10 13:39:00+00:00,4.997429134889764e-05
2026-07-10 13:40:00+00:00,0.0009467299835779208
2026-07-10 13:41:00+00:00,-0.0007691846720762063
2026-07-10 13:42:00+00:00,-0.00011040176830368065
2026-07-10 13:43:00+00:00,0.0002493284643081406
2026-07-10 13:44:00+00:00,0.00032727619638261984
2026-07-10 13:45:00+00:00,-0.0002976451148861692
2026-07-10 13:46:00+00:00,-0.0006241764967133134
2026-07-10 13:47:00+00:00,2.0887211989562005e-05
2026-07-10 13:48:00+00:00,0.000205110756733351
2026-07-10 13:49:00+00:00,-0.0003290784299475602
2026-07-10 13:50:00+00:00,0.00046440822146509575
2026-07-10 13:51:00+00:00,-0.00032728589489405824
2026-07-10 13:52:00+00:00,-0.0010740045337022108
2026-07-10 13:53:00+00:00,0.0011964998365956436
2026-07-10 13:54:00+00:00,-0.00011975761410576435
2026-07-10 13:55:00+00:00,-0.00011413574633178936
2026-07-10 13:56:00+00:00,0.00029444371330544783
2026-07-10 13:57:00+00:00,0.0004887157095299077
2026-07-10 13:58:00+00:00,-0.0003362422923710584
2026-07-10 13:59:00+00:00,0.0004040708019819039
2026-07-10 14:00:00+00:00,-9.149933184182668e-05
2026-07-10 14:01:00+00:00,-0.0002408408293255171
2026-07-10 14:02:00+00:00,0.0003564767438053451
2026-07-10 14:03:00+00:00,0.00030650790156605545
2026-07-10 14:04:00+00:00,0.0002497730225998751
2026-07-10 14:05:00+00:00,-0.00020326699485850863
2026-07-10 14:06:00+00:00,-0.0002187749675528483
2026-07-10 14:07:00+00:00,0.00013414462741456745
2026-07-10 14:08:00+00:00,-0.00011300376223655206
2026-07-10 14:09:00+00:00,0.00012785997619202405
2026-07-10 14:10:00+00:00,0.0001281458021140658
2026-07-10 14:11:00+00:00,5.2060385932861664e-05
2026-07-10 14:12:00+00:00,9.424777854594169e-05
2026-07-10 14:13:00+00:00,-0.00030976760099010736
2026-07-10 14:14:00+00:00,-0.0001555803802572031
2026-07-10 14:15:00+00:00,0.00011627478504716571
2026-07-10 14:16:00+00:00,0.0003027392803076623
2026-07-10 14:17:00+00:00,7.909376061898676e-05
2026-07-10 14:18:00+00:00,-0.0011998019922023762
2026-07-10 14:19:00+00:00,-0.00019722999491633697
2026-07-10 14:20:00+00:00,-0.0009428393583286176
2026-07-10 14:21:00+00:00,-0.0024195806242428564
2026-07-10 14:22:00+00:00,0.0014989674935514952
2026-07-10 14:23:00+00:00,0.0012251938947365204
2026-07-10 14:24:00+00:00,0.0007883532857155817
2026-07-10 14:25:00+00:00,-0.00043209813950007003
2026-07-10 14:26:00+00:00,0.00012362412290256586
2026-07-10 14:27:00+00:00,0.0007088520791764807
2026-07-10 14:28:00+00:00,0.0009050189521708774
2026-07-10 14:29:00+00:00,-0.0004661152483379505
2026-07-10 14:30:00+00:00,-0.0004971020962302175
2026-07-10 14:31:00+00:00,0.0008663290465673601
2026-07-10 14:32:00+00:00,-0.004643146893304584
2026-07-10 14:33:00+00:00,0.0032811277162294594
2026-07-10 14:34:00+00:00,-0.0006090250426933341
2026-07-10 14:35:00+00:00,-0.0005341327529665429
2026-07-10 14:36:00+00:00,0.0025597561023937843
2026-07-10 14:37:00+00:00,-0.0004224905023736403
2026-07-10 14:38:00+00:00,0.0012977355722325612
2026-07-10 14:39:00+00:00,0.0003816417721498322
2026-07-10 14:40:00+00:00,7.991551021135912e-05
2026-07-10 14:41:00+00:00,-0.0011787857233861443
2026-07-10 14:42:00+00:00,0.00040970641912707606
2026-07-10 14:43:00+00:00,0.0004831926659938368
2026-07-10 14:44:00+00:00,-6.264977462311361e-05
2026-07-10 14:45:00+00:00,0.0005014126315114886
2026-07-10 14:46:00+00:00,-0.0003390908301855733
2026-07-10 14:47:00+00:00,-4.1548318423623165e-05
2026-07-10 14:48:00+00:00,-0.00011792933007981343
2026-07-10 14:49:00+00:00,0.0001022277699498364
2026-07-10 14:50:00+00:00,0.0002815228175978568
2026-07-10 14:51:00+00:00,-0.0001957515664425813
2026-07-10 14:52:00+00:00,0.00020245513739336474
2026-07-10 14:53:00+00:00,-0.0001358997262556061
2026-07-10 14:54:00+00:00,2.2734485551900718e-05
2026-07-10 14:55:00+00:00,0.0002906567314291397
2026-07-10 14:56:00+00:00,0.0001349825717757991
2026-07-10 14:57:00+00:00,-0.0004059434045678989
2026-07-10 14:58:00+00:00,0.00020423941526925837
2026-07-10 14:59:00+00:00,0.00046510942951116796
2026-07-10 15:00:00+00:00,-5.408808420115374e-05
2026-07-10 15:01:00+00:00,-3.0101513580849115e-05
2026-07-10 15:02:00+00:00,-8.062590390245372e-05
2026-07-10 15:03:00+00:00,0.00017581700497415476
2026-07-10 15:04:00+00:00,0.0004258730390196419
2026-07-10 15:05:00+00:00,2.7668769975175422e-06
2026-07-10 15:06:00+00:00,-0.0006348831590381465
2026-07-10 15:07:00+00:00,-0.000955676772045444
2026-07-10 15:08:00+00:00,0.0004019502922951723
2026-07-10 15:09:00+00:00,0.0005724747900324179
2026-07-10 15:10:00+00:00,-0.0004316928928577157
2026-07-10 15:11:00+00:00,0.0008688921809467676
2026-07-10 15:12:00+00:00,0.0001685587955106982
2026-07-10 15:13:00+00:00,6.597514893869061e-05
2026-07-10 15:14:00+00:00,-0.0003720919793300803
2026-07-10 15:15:00+00:00,-0.0012183205583040646
2026-07-10 15:16:00+00:00,-0.0008379817677959256
2026-07-10 15:17:00+00:00,0.0013925793223092953
2026-07-10 15:18:00+00:00,0.00024975439517049836
2026-07-10 15:19:00+00:00,0.0009355776032879959
2026-07-10 15:20:00+00:00,-0.0006966658555050964
2026-07-10 15:21:00+00:00,-4.670865361156018e-06
2026-07-10 15:22:00+00:00,0.0004894302108664483
2026-07-10 15:23:00+00:00,-0.0007325337869215076
2026-07-10 15:24:00+00:00,0.0002659427141740167
2026-07-10 15:25:00+00:00,-0.0006307357776188516
2026-07-10 15:26:00+00:00,-0.00026036997002976126
2026-07-10 15:27:00+00:00,0.000657272006787224
2026-07-10 15:28:00+00:00,0.0005164657783445215
2026-07-10 15:29:00+00:00,0.0001940175463914784
2026-07-10 15:30:00+00:00,0.00010818506995491362
2026-07-10 15:31:00+00:00,0.0007571955509979578
2026-07-10 15:32:00+00:00,-0.0002307602011939469
2026-07-10 15:33:00+00:00,-0.0003708709975123181
2026-07-10 15:34:00+00:00,-0.0002563964606261404
2026-07-10 15:35:00+00:00,0.0010381217253403463
2026-07-10 15:36:00+00:00,-0.00016395629388632482
2026-07-10 15:37:00+00:00,0.0001950585428436291
2026-07-10 15:38:00+00:00,0.00020301786945675637
2026-07-10 15:39:00+00:00,0.00010107790312008369
2026-07-10 15:40:00+00:00,-0.0004198481190512693
2026-07-10 15:41:00+00:00,0.0002759235118692249
2026-07-10 15:42:00+00:00,0.00042502173243397223
2026-07-10 15:43:00+00:00,-0.00010581853596070001
2026-07-10 15:44:00+00:00,-6.79253291526738e-05
2026-07-10 15:45:00+00:00,-0.0001224679171974996
2026-07-10 15:46:00+00:00,0.00013485519017097936
2026-07-10 15:47:00+00:00,-4.001706134793004e-05
2026-07-10 15:48:00+00:00,-2.6929040530587756e-05
2026-07-10 15:49:00+00:00,0.00014855629357124478
2026-07-10 15:50:00+00:00,0.00014785688520557727
2026-07-10 15:51:00+00:00,-8.723818128719696e-05
2026-07-10 15:52:00+00:00,0.00017908340214867202
2026-07-10 15:53:00+00:00,6.289715986995681e-05
2026-07-10 15:54:00+00:00,-4.566297164276811e-05
2026-07-10 15:55:00+00:00,1.1584250022789178e-05
2026-07-10 15:56:00+00:00,1.7046215563754075e-05
2026-07-10 15:57:00+00:00,2.0643845866086252e-06
2026-07-10 15:58:00+00:00,0.00014139821914671558
2026-07-10 15:59:00+00:00,-6.940258712251346e-05
2026-07-10 16:00:00+00:00,5.6240870229595785e-05
2026-07-10 16:01:00+00:00,-0.00020355704439045663
2026-07-10 16:02:00+00:00,0.0004684663275587031
2026-07-10 16:03:00+00:00,0.00036393830146219663
2026-07-10 16:04:00+00:00,0.000136111096368019
2026-07-10 16:05:00+00:00,0.00039348957523333006
2026-07-10 16:06:00+00:00,-4.2765517277443266e-05
2026-07-10 16:07:00+00:00,-0.00015337111481694699
2026-07-10 16:08:00+00:00,-0.0003667395650750471
2026-07-10 16:09:00+00:00,-8.564098473873294e-05
2026-07-10 16:10:00+00:00,-0.0005310083525950082
2026-07-10 16:11:00+00:00,-0.0001299792865517846
2026-07-10 16:12:00+00:00,-0.00012825882724010196
2026-07-10 16:13:00+00:00,-0.00038442883773015524
2026-07-10 16:14:00+00:00,-0.00039615781429025443
2026-07-10 16:15:00+00:00,-8.479974164588011e-05
2026-07-10 16:16:00+00:00,-0.0005551866549718953
2026-07-10 16:17:00+00:00,0.0007421319360856327
2026-07-10 16:18:00+00:00,0.000187597020428365
2026-07-10 16:19:00+00:00,-0.000294660989477169
2026-07-10 16:20:00+00:00,0.0003246617804026908
2026-07-10 16:21:00+00:00,0.00012457402572074727
2026-07-10 16:22:00+00:00,-7.4017020023076086e-06
2026-07-10 16:23:00+00:00,0.00020163560404973246
2026-07-10 16:24:00+00:00,-5.5804605421982956e-05
2026-07-10 16:25:00+00:00,6.664095420050309e-05
2026-07-10 16:26:00+00:00,-0.00018850099186040747
2026-07-10 16:27:00+00:00,-0.00040980305233895287
2026-07-10 16:28:00+00:00,0.0004415860261535176
2026-07-10 16:29:00+00:00,-3.659946012501969e-05
2026-07-10 16:30:00+00:00,-0.0002679314727912496
2026-07-10 16:31:00+00:00,-0.0002723679273844981
2026-07-10 16:32:00+00:00,0.0001445862279767507
2026-07-10 16:33:00+00:00,-4.9872183975008255e-05
2026-07-10 16:34:00+00:00,-0.0003098154601826053
2026-07-10 16:35:00+00:00,4.543446058957734e-05
2026-07-10 16:36:00+00:00,-0.00027414602437991764
2026-07-10 16:37:00+00:00,0.00027215090143895004
2026-07-10 16:38:00+00:00,-0.00010988266857692164
2026-07-10 16:39:00+00:00,0.0008305574137952298
2026-07-10 16:40:00+00:00,-0.00013278546853712214
2026-07-10 16:41:00+00:00,0.0004649569292674016
2026-07-10 16:42:00+00:00,-0.00024209659814311557
2026-07-10 16:43:00+00:00,0.00040352668348053733
2026-07-10 16:44:00+00:00,0.0004089743646122912
2026-07-10 16:45:00+00:00,-1.4737766403483121e-05
2026-07-10 16:46:00+00:00,-0.0005073255517522579
2026-07-10 16:47:00+00:00,7.32542629888755e-07
2026-07-10 16:48:00+00:00,0.0005644247570133487
2026-07-10 16:49:00+00:00,7.899170469172212e-05
2026-07-10 16:50:00+00:00,-0.0003700334705459829
2026-07-10 16:51:00+00:00,0.00025884164304446067
2026-07-10 16:52:00+00:00,-3.966511815989282e-05
2026-07-10 16:53:00+00:00,3.1290675993833617e-05
2026-07-10 16:54:00+00:00,1.3843824316017717e-05
2026-07-10 16:55:00+00:00,0.0005482298194046109
2026-07-10 16:56:00+00:00,-9.643781815171781e-05
2026-07-10 16:57:00+00:00,-4.418736753575292e-05
2026-07-10 16:58:00+00:00,-0.00028597150873754806
2026-07-10 16:59:00+00:00,-0.0010375043317417676
2026-07-10 17:00:00+00:00,0.0003887668507527309
2026-07-10 17:01:00+00:00,-0.0001355591107188303
2026-07-10 17:02:00+00:00,8.750141174429515e-05
2026-07-10 17:03:00+00:00,-0.00040536338424712604
2026-07-10 17:04:00+00:00,-0.0004319991774083265
2026-07-10 17:05:00+00:00,6.5923442085003e-05
2026-07-10 17:06:00+00:00,8.341530336064551e-05
2026-07-10 17:07:00+00:00,-7.52910587857869e-05
2026-07-10 17:08:00+00:00,-0.0003375363951836352
2026-07-10 17:09:00+00:00,0.000714315222217099
2026-07-10 17:10:00+00:00,9.803076618442041e-05
2026-07-10 17:11:00+00:00,-0.0001887257016118804
2026-07-10 17:12:00+00:00,-0.00015791644164708796
2026-07-10 17:13:00+00:00,0.0001728164647838426
2026-07-10 17:14:00+00:00,-0.0005089944103082722
2026-07-10 17:15:00+00:00,0.000428114365399912
2026-07-10 17:16:00+00:00,-0.00021347729785670122
2026-07-10 17:17:00+00:00,9.198465263859923e-05
2026-07-10 17:18:00+00:00,-0.0002404017481579812
2026-07-10 17:19:00+00:00,-0.00011732969968814011
2026-07-10 17:20:00+00:00,-0.0003427258738407657
2026-07-10 17:21:00+00:00,0.0002947248279121517
2026-07-10 17:22:00+00:00,-0.00026786303307313464
2026-07-10 17:23:00+00:00,0.0006193862753436363
2026-07-10 17:24:00+00:00,0.0004145214358715066
2026-07-10 17:25:00+00:00,0.000533710801624121
2026-07-10 17:26:00+00:00,0.00025846172522925315
2026-07-10 17:27:00+00:00,6.0834663200948214e-05
2026-07-10 17:28:00+00:00,0.00019623213498709546
