symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
TIAUSDT,SHORT,4841.4427499394815,2026-07-09T20:36:59,2026-07-09T20:37:59,2026-07-09T20:49:59,2026-07-09T20:50:59,0.4132,0.4107,13,12.103607,11.305834
TIAUSDT,LONG,4935.834155972359,2026-07-09T23:00:59,2026-07-09T23:01:59,2026-07-09T23:07:59,2026-07-09T23:08:59,0.4053,0.4069,7,7.897335,7.095558
TIAUSDT,SHORT,4880.429477794046,2026-07-09T23:54:59,2026-07-09T23:55:59,2026-07-10T00:09:59,2026-07-10T00:10:59,0.41,0.4089,15,5.368472,4.569156
TIAUSDT,LONG,4918.839153959665,2026-07-10T00:10:59,2026-07-10T00:11:59,2026-07-10T00:15:59,2026-07-10T00:16:59,0.4067,0.409,5,11.31333,10.510871
TIAUSDT,LONG,4907.9754601227,2026-07-10T00:25:59,2026-07-10T00:26:59,2026-07-10T00:41:59,2026-07-10T00:42:59,0.4074,0.4086,16,5.889571,5.088589
TIAUSDT,SHORT,4773.269689737471,2026-07-10T01:33:59,2026-07-10T01:34:59,2026-07-10T01:40:59,2026-07-10T01:41:59,0.4189,0.4175,7,6.682578,5.884105
TIAUSDT,SHORT,4743.833017077799,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:54:59,2026-07-10T01:55:59,0.4214,0.4195,6,9.013283,8.215465
TIAUSDT,LONG,4785.833931562574,2026-07-10T02:01:59,2026-07-10T02:02:59,2026-07-10T02:12:59,2026-07-10T02:13:59,0.4179,0.4206,11,12.921752,12.119167
TIAUSDT,LONG,4769.854519437157,2026-07-10T02:27:59,2026-07-10T02:28:59,2026-07-10T02:49:59,2026-07-10T02:50:59,0.4192,0.4226,22,16.217505,15.414453
TIAUSDT,LONG,4757.373929590866,2026-07-10T02:57:59,2026-07-10T02:58:59,2026-07-10T03:17:59,2026-07-10T03:18:59,0.4204,0.4202,20,-0.951475,-1.751284
TIAUSDT,SHORT,4714.757190004714,2026-07-10T03:39:59,2026-07-10T03:40:59,2026-07-10T03:46:59,2026-07-10T03:47:59,0.4243,0.4226,7,8.015087,7.216502
TIAUSDT,LONG,4796.163069544365,2026-07-10T04:10:59,2026-07-10T04:11:59,2026-07-10T04:15:59,2026-07-10T04:16:59,0.4171,0.4196,5,11.990408,11.187818
TIAUSDT,SHORT,4804.227720393947,2026-07-10T07:17:59,2026-07-10T07:18:59,2026-07-10T07:23:59,2026-07-10T07:24:59,0.4163,0.4133,6,14.412683,13.615566
TIAUSDT,LONG,4862.630683199611,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:35:59,2026-07-10T09:36:59,0.4112,0.4128,23,7.780209,6.978848
TIAUSDT,SHORT,4812.319538017324,2026-07-10T10:05:59,2026-07-10T10:06:59,2026-07-10T10:38:59,2026-07-10T10:39:59,0.4156,0.419,33,-16.361886,-17.165159
TIAUSDT,LONG,4807.692307692308,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T11:44:59,2026-07-10T11:45:59,0.416,0.4135,50,-12.019231,-12.816827
TIAUSDT,LONG,4916.420845624386,2026-07-10T13:00:59,2026-07-10T13:01:59,2026-07-10T13:05:59,2026-07-10T13:06:59,0.4069,0.4089,5,9.832842,9.030678
TIAUSDT,SHORT,4885.197850512946,2026-07-10T13:41:59,2026-07-10T13:42:59,2026-07-10T14:10:59,2026-07-10T14:11:59,0.4093,0.4087,29,2.931119,2.1319
TIAUSDT,LONG,4928.536224741252,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T14:44:59,2026-07-10T14:45:59,0.4058,0.4031,26,-13.307048,-14.104386
TIAUSDT,SHORT,4948.045522018802,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:31:59,2026-07-10T15:32:59,0.404,0.4019,15,10.390896,9.59337
TIAUSDT,LONG,4971.414367387521,2026-07-10T17:16:59,2026-07-10T17:17:59,2026-07-10T17:49:59,2026-07-10T17:50:59,0.4023,0.4015,33,-3.977131,-4.776336
TIAUSDT,SHORT,5045.408678102926,2026-07-10T19:14:59,2026-07-10T19:15:59,2026-07-10T19:56:59,2026-07-10T19:57:59,0.3965,0.3977,42,-6.05449,-6.855903
TIAUSDT,SHORT,5005.005005005005,2026-07-11T00:30:59,2026-07-11T00:31:59,2026-07-11T00:35:59,2026-07-11T00:36:59,0.3996,0.3972,5,12.012012,11.214414
TIAUSDT,SHORT,4988.775255674732,2026-07-11T01:05:59,2026-07-11T01:06:59,2026-07-11T01:10:59,2026-07-11T01:11:59,0.4009,0.3985,5,11.973061,11.175455
TIAUSDT,LONG,4932.182490752158,2026-07-11T03:32:59,2026-07-11T03:33:59,2026-07-11T03:37:59,2026-07-11T03:38:59,0.4056,0.4081,5,12.330456,11.527793
TIAUSDT,LONG,4934.616333580064,2026-07-11T04:07:59,2026-07-11T04:08:59,2026-07-11T04:32:59,2026-07-11T04:33:59,0.4052,0.4048,25,-1.973847,-2.773254
TIAUSDT,SHORT,4923.682914820285,2026-07-11T06:11:59,2026-07-11T06:12:59,2026-07-11T06:26:59,2026-07-11T06:27:59,0.4062,0.406,15,0.984737,0.184934
TIAUSDT,LONG,4951.720722951226,2026-07-11T06:49:59,2026-07-11T06:50:59,2026-07-11T07:15:59,2026-07-11T07:16:59,0.404,0.405,26,4.951721,4.150532
TIAUSDT,LONG,4971.414367387521,2026-07-11T07:35:59,2026-07-11T07:36:59,2026-07-11T07:52:59,2026-07-11T07:53:59,0.4023,0.4018,17,-2.485707,-3.28521
TIAUSDT,SHORT,4959.087527894868,2026-07-11T08:22:59,2026-07-11T08:23:59,2026-07-11T08:46:59,2026-07-11T08:47:59,0.4034,0.4023,24,5.454996,4.655889
TRUMPUSDT,LONG,1106.1946902654868,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:17:59,2026-07-04T16:18:59,1.808,1.808,7,0.0,-0.8
TRUMPUSDT,SHORT,1084.5986984815618,2026-07-04T16:48:59,2026-07-04T16:49:59,2026-07-04T16:54:59,2026-07-04T16:55:59,1.844,1.828,6,17.353579,16.55705
TRUMPUSDT,LONG,1094.6907498631635,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T17:03:59,2026-07-04T17:04:59,1.828,1.847,9,20.799124,19.994527
TRUMPUSDT,SHORT,1083.4236186348862,2026-07-04T17:03:59,2026-07-04T17:04:59,2026-07-04T17:08:59,2026-07-04T17:09:59,1.847,1.845,5,2.166847,1.366847
TRUMPUSDT,LONG,1088.139281828074,2026-07-04T17:18:59,2026-07-04T17:19:59,2026-07-04T17:49:59,2026-07-04T17:50:59,1.837,1.837,31,0.0,-0.799565
TRUMPUSDT,SHORT,1083.4236186348862,2026-07-04T17:55:59,2026-07-04T17:56:59,2026-07-04T18:13:59,2026-07-04T18:14:59,1.846,1.851,18,-5.417118,-6.218202
TRUMPUSDT,SHORT,1066.6666666666667,2026-07-04T18:23:59,2026-07-04T18:24:59,2026-07-04T18:28:59,2026-07-04T18:29:59,1.876,1.86,5,17.066667,16.269653
TRUMPUSDT,LONG,1081.081081081081,2026-07-04T18:31:59,2026-07-04T18:32:59,2026-07-04T19:01:59,2026-07-04T19:02:59,1.85,1.868,30,19.459459,18.655568
TRUMPUSDT,SHORT,1070.6638115631692,2026-07-04T19:01:59,2026-07-04T19:02:59,2026-07-04T19:10:59,2026-07-04T19:11:59,1.868,1.842,9,27.837259,27.042827
TRUMPUSDT,SHORT,1083.4236186348862,2026-07-04T19:23:59,2026-07-04T19:24:59,2026-07-04T19:31:59,2026-07-04T19:32:59,1.846,1.84,8,6.500542,5.701842
TRUMPUSDT,LONG,1102.5358324145534,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:29:59,2026-07-04T20:30:59,1.814,1.821,11,7.717751,6.916207
TRUMPUSDT,SHORT,1094.6907498631638,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T21:33:59,2026-07-04T21:34:59,1.826,1.854,58,-30.651341,-31.457033
TRUMPUSDT,LONG,1081.6657652785289,2026-07-04T21:39:59,2026-07-04T21:40:59,2026-07-04T22:40:59,2026-07-04T22:41:59,1.848,1.821,61,-29.204976,-29.998702
TRUMPUSDT,SHORT,1096.4912280701753,2026-07-04T22:54:59,2026-07-04T22:55:59,2026-07-04T23:17:59,2026-07-04T23:18:59,1.823,1.816,23,7.675439,6.877412
TRUMPUSDT,SHORT,1097.0927043335162,2026-07-04T23:21:59,2026-07-04T23:22:59,2026-07-04T23:47:59,2026-07-04T23:48:59,1.823,1.818,26,5.485464,4.686561
TRUMPUSDT,SHORT,1097.0927043335162,2026-07-05T00:11:59,2026-07-05T00:12:59,2026-07-05T00:32:59,2026-07-05T00:33:59,1.823,1.814,21,9.873834,9.075809
TRUMPUSDT,LONG,1102.5358324145534,2026-07-05T00:32:59,2026-07-05T00:33:59,2026-07-05T00:39:59,2026-07-05T00:40:59,1.814,1.827,7,14.332966,13.530099
TRUMPUSDT,SHORT,1094.6907498631638,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T00:53:59,2026-07-05T00:54:59,1.827,1.826,14,1.094691,0.29491
TRUMPUSDT,LONG,1098.901098901099,2026-07-05T01:12:59,2026-07-05T01:13:59,2026-07-05T01:51:59,2026-07-05T01:52:59,1.821,1.814,39,-7.692308,-8.491209
TRUMPUSDT,LONG,1108.6474501108646,2026-07-05T02:07:59,2026-07-05T02:08:59,2026-07-05T02:25:59,2026-07-05T02:26:59,1.804,1.798,18,-6.651885,-7.450554
TRUMPUSDT,SHORT,1109.2623405435386,2026-07-05T02:34:59,2026-07-05T02:35:59,2026-07-05T02:43:59,2026-07-05T02:44:59,1.802,1.795,9,7.764836,6.966833
TRUMPUSDT,SHORT,1114.8272017837235,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:32:59,2026-07-05T03:33:59,1.793,1.766,28,30.100334,29.3068
TRUMPUSDT,LONG,1131.8619128466325,2026-07-05T03:32:59,2026-07-05T03:33:59,2026-07-05T03:37:59,2026-07-05T03:38:59,1.766,1.784,5,20.373514,19.569892
TRUMPUSDT,LONG,1125.4924029262802,2026-07-05T03:44:59,2026-07-05T03:45:59,2026-07-05T03:50:59,2026-07-05T03:51:59,1.776,1.781,6,5.627462,4.826787
TRUMPUSDT,LONG,1129.3054771315642,2026-07-05T03:57:59,2026-07-05T03:58:59,2026-07-05T04:24:59,2026-07-05T04:25:59,1.771,1.743,27,-31.620553,-32.414229
TRUMPUSDT,SHORT,1146.7889908256882,2026-07-05T04:33:59,2026-07-05T04:34:59,2026-07-05T06:00:59,2026-07-05T06:01:59,1.745,1.738,87,8.027523,7.22867
TRUMPUSDT,LONG,1154.0680900173109,2026-07-05T06:22:59,2026-07-05T06:23:59,2026-07-05T06:33:59,2026-07-05T06:34:59,1.733,1.738,11,5.77034,4.969186
TRUMPUSDT,LONG,1156.0693641618498,2026-07-05T06:35:59,2026-07-05T06:36:59,2026-07-05T07:11:59,2026-07-05T07:12:59,1.729,1.719,36,-11.560694,-12.357919
TRUMPUSDT,LONG,1168.907071887785,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T07:32:59,2026-07-05T07:33:59,1.712,1.708,17,-4.675628,-5.475161
TRUMPUSDT,SHORT,1168.907071887785,2026-07-05T07:54:59,2026-07-05T07:55:59,2026-07-05T08:06:59,2026-07-05T08:07:59,1.711,1.705,12,7.013442,6.214845
TRUMPUSDT,LONG,1184.8341232227488,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T09:54:59,2026-07-05T09:55:59,1.688,1.688,14,0.0,-0.8
TRUMPUSDT,SHORT,1181.3349084465447,2026-07-05T10:08:59,2026-07-05T10:09:59,2026-07-05T10:46:59,2026-07-05T10:47:59,1.692,1.697,38,-5.906675,-6.707383
TRUMPUSDT,LONG,1177.1630370806356,2026-07-05T11:52:59,2026-07-05T11:53:59,2026-07-05T12:19:59,2026-07-05T12:20:59,1.699,1.698,27,-1.177163,-1.976928
TRUMPUSDT,SHORT,1172.3329425556858,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:00:59,2026-07-05T13:01:59,1.706,1.717,31,-12.895662,-13.698242
TRUMPUSDT,LONG,1166.8611435239206,2026-07-05T13:26:59,2026-07-05T13:27:59,2026-07-05T13:34:59,2026-07-05T13:35:59,1.714,1.719,8,5.834306,5.033139
TRUMPUSDT,LONG,1168.907071887785,2026-07-05T13:42:59,2026-07-05T13:43:59,2026-07-05T14:39:59,2026-07-05T14:40:59,1.711,1.688,57,-26.884863,-27.679486
TRUMPUSDT,SHORT,1182.7321111768183,2026-07-05T14:52:59,2026-07-05T14:53:59,2026-07-05T15:42:59,2026-07-05T15:43:59,1.692,1.689,50,3.548196,2.748433
TRUMPUSDT,LONG,1191.1852293031566,2026-07-05T16:14:59,2026-07-05T16:15:59,2026-07-05T16:23:59,2026-07-05T16:24:59,1.678,1.685,9,8.338297,7.537105
TRUMPUSDT,SHORT,1182.033096926714,2026-07-05T16:45:59,2026-07-05T16:46:59,2026-07-05T16:52:59,2026-07-05T16:53:59,1.692,1.687,7,5.910165,5.111348
TRUMPUSDT,SHORT,1177.8563015312131,2026-07-05T17:23:59,2026-07-05T17:24:59,2026-07-05T17:28:59,2026-07-05T17:29:59,1.698,1.694,5,4.711425,3.912367
TRUMPUSDT,LONG,1184.8341232227488,2026-07-05T18:03:59,2026-07-05T18:04:59,2026-07-05T18:13:59,2026-07-05T18:14:59,1.689,1.692,10,3.554502,2.753318
TRUMPUSDT,SHORT,1173.0205278592375,2026-07-05T18:49:59,2026-07-05T18:50:59,2026-07-05T18:56:59,2026-07-05T18:57:59,1.705,1.698,7,8.211144,7.412786
TRUMPUSDT,LONG,1181.3349084465447,2026-07-05T19:21:59,2026-07-05T19:22:59,2026-07-05T19:32:59,2026-07-05T19:33:59,1.693,1.696,11,3.544005,2.743296
TRUMPUSDT,SHORT,1171.6461628588165,2026-07-05T21:13:59,2026-07-05T21:14:59,2026-07-05T21:40:59,2026-07-05T21:41:59,1.707,1.714,27,-8.201523,-9.003163
TRUMPUSDT,LONG,1170.2750146284377,2026-07-05T22:00:59,2026-07-05T22:01:59,2026-07-05T22:16:59,2026-07-05T22:17:59,1.709,1.716,16,8.191925,7.390287
TRUMPUSDT,SHORT,1158.7485515643104,2026-07-05T22:28:59,2026-07-05T22:29:59,2026-07-05T22:35:59,2026-07-05T22:36:59,1.726,1.713,7,15.063731,14.266744
TRUMPUSDT,LONG,1167.5423234092239,2026-07-05T22:35:59,2026-07-05T22:36:59,2026-07-05T22:47:59,2026-07-05T22:48:59,1.713,1.719,12,7.005254,6.203853
TRUMPUSDT,LONG,1166.8611435239206,2026-07-05T22:48:59,2026-07-05T22:49:59,2026-07-05T22:59:59,2026-07-05T23:00:59,1.714,1.718,11,4.667445,3.866511
TRUMPUSDT,LONG,1168.907071887785,2026-07-05T23:24:59,2026-07-05T23:25:59,2026-07-05T23:42:59,2026-07-05T23:43:59,1.711,1.713,18,2.337814,1.537347
TRUMPUSDT,LONG,1173.0205278592375,2026-07-05T23:47:59,2026-07-05T23:48:59,2026-07-05T23:59:59,2026-07-06T00:00:59,1.705,1.707,12,2.346041,1.545572
TRUMPUSDT,LONG,1177.8563015312131,2026-07-06T00:03:59,2026-07-06T00:04:59,2026-07-06T00:14:59,2026-07-06T00:15:59,1.698,1.697,11,-1.177856,-1.977621
TRUMPUSDT,SHORT,1182.7321111768183,2026-07-06T00:39:59,2026-07-06T00:40:59,2026-07-06T01:25:59,2026-07-06T01:26:59,1.691,1.695,46,-4.730928,-5.531875
TRUMPUSDT,SHORT,1175.7789535567313,2026-07-06T01:32:59,2026-07-06T01:33:59,2026-07-06T01:44:59,2026-07-06T01:45:59,1.701,1.698,12,3.527337,2.728042
TRUMPUSDT,LONG,1184.1326228537596,2026-07-06T02:04:59,2026-07-06T02:05:59,2026-07-06T02:20:59,2026-07-06T02:21:59,1.689,1.687,16,-2.368265,-3.167792
TRUMPUSDT,LONG,1204.8192771084339,2026-07-06T03:31:59,2026-07-06T03:32:59,2026-07-06T03:53:59,2026-07-06T03:54:59,1.661,1.669,22,9.638554,8.836145
TRUMPUSDT,SHORT,1196.888090963495,2026-07-06T04:14:59,2026-07-06T04:15:59,2026-07-06T04:59:59,2026-07-06T05:00:59,1.672,1.671,45,1.196888,0.396649
TRUMPUSDT,LONG,1202.6458208057727,2026-07-06T05:04:59,2026-07-06T05:05:59,2026-07-06T05:43:59,2026-07-06T05:44:59,1.663,1.666,39,3.607937,2.807216
TRUMPUSDT,SHORT,1200.4801920768307,2026-07-06T05:43:59,2026-07-06T05:44:59,2026-07-06T05:51:59,2026-07-06T05:52:59,1.666,1.661,8,6.002401,5.203601
TRUMPUSDT,SHORT,1195.457262402869,2026-07-06T07:49:59,2026-07-06T07:50:59,2026-07-06T07:57:59,2026-07-06T07:58:59,1.672,1.669,8,3.586372,2.787567
TRUMPUSDT,LONG,1201.923076923077,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:47:59,2026-07-06T08:48:59,1.663,1.663,31,0.0,-0.799519
TRUMPUSDT,SHORT,1194.7431302270013,2026-07-06T10:39:59,2026-07-06T10:40:59,2026-07-06T10:49:59,2026-07-06T10:50:59,1.674,1.672,10,2.389486,1.589964
TRUMPUSDT,LONG,1201.2012012012012,2026-07-06T11:17:59,2026-07-06T11:18:59,2026-07-06T11:22:59,2026-07-06T11:23:59,1.665,1.67,5,6.006006,5.204805
TRUMPUSDT,LONG,1200.4801920768307,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:23:59,2026-07-06T12:24:59,1.666,1.65,26,-19.207683,-20.003842
TRUMPUSDT,SHORT,1209.1898428053205,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:41:59,2026-07-06T12:42:59,1.654,1.647,10,8.464329,7.666022
TRUMPUSDT,LONG,1228.5012285012285,2026-07-06T13:03:59,2026-07-06T13:04:59,2026-07-06T13:10:59,2026-07-06T13:11:59,1.628,1.636,7,9.82801,9.026044
TRUMPUSDT,SHORT,1221.7470983506414,2026-07-06T13:10:59,2026-07-06T13:11:59,2026-07-06T13:16:59,2026-07-06T13:17:59,1.636,1.628,6,9.773977,8.97642
TRUMPUSDT,SHORT,1225.4901960784314,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T14:08:59,2026-07-06T14:09:59,1.632,1.642,47,-12.254902,-13.057353
TRUMPUSDT,SHORT,1205.5455093429778,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:33:59,2026-07-06T14:34:59,1.659,1.651,8,9.644364,8.846293
TRUMPUSDT,LONG,1215.0668286755772,2026-07-06T14:43:59,2026-07-06T14:44:59,2026-07-06T15:06:59,2026-07-06T15:07:59,1.646,1.646,23,0.0,-0.8
TRUMPUSDT,SHORT,1204.8192771084339,2026-07-06T15:29:59,2026-07-06T15:30:59,2026-07-06T15:35:59,2026-07-06T15:36:59,1.66,1.656,6,4.819277,4.020241
TRUMPUSDT,SHORT,1200.4801920768307,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T15:48:59,2026-07-06T15:49:59,1.665,1.662,7,3.601441,2.802641
TRUMPUSDT,SHORT,1197.6047904191616,2026-07-06T15:51:59,2026-07-06T15:52:59,2026-07-06T16:00:59,2026-07-06T16:01:59,1.67,1.67,9,0.0,-0.8
TRUMPUSDT,SHORT,1189.0606420927468,2026-07-06T16:10:59,2026-07-06T16:11:59,2026-07-06T16:18:59,2026-07-06T16:19:59,1.682,1.682,8,0.0,-0.8
TRUMPUSDT,LONG,1192.6058437686345,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T17:25:59,2026-07-06T17:26:59,1.676,1.68,63,4.770423,3.969946
TRUMPUSDT,LONG,1196.1722488038279,2026-07-06T17:35:59,2026-07-06T17:36:59,2026-07-06T17:46:59,2026-07-06T17:47:59,1.672,1.674,11,2.392344,1.591866
TRUMPUSDT,SHORT,1194.0298507462687,2026-07-06T18:20:59,2026-07-06T18:21:59,2026-07-06T19:07:59,2026-07-06T19:08:59,1.674,1.683,47,-10.746269,-11.54794
TRUMPUSDT,LONG,1184.8341232227488,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T20:30:59,2026-07-06T20:31:59,1.688,1.69,29,2.369668,1.569194
TRUMPUSDT,SHORT,1166.8611435239206,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:36:59,2026-07-06T21:37:59,1.715,1.71,27,5.834306,5.035006
TRUMPUSDT,SHORT,1160.7661056297156,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T21:57:59,2026-07-06T21:58:59,1.722,1.719,5,3.482298,2.683459
TRUMPUSDT,LONG,1166.8611435239206,2026-07-06T22:02:59,2026-07-06T22:03:59,2026-07-06T22:42:59,2026-07-06T22:43:59,1.714,1.706,40,-9.334889,-10.133022
TRUMPUSDT,SHORT,1178.5503830288744,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:50:59,2026-07-07T00:51:59,1.697,1.702,44,-5.892752,-6.69393
TRUMPUSDT,LONG,1184.8341232227488,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T01:40:59,2026-07-07T01:41:59,1.687,1.685,36,-2.369668,-3.16872
TRUMPUSDT,SHORT,1182.7321111768183,2026-07-07T01:52:59,2026-07-07T01:53:59,2026-07-07T02:06:59,2026-07-07T02:07:59,1.691,1.684,14,8.279125,7.480781
TRUMPUSDT,LONG,1196.888090963495,2026-07-07T02:33:59,2026-07-07T02:34:59,2026-07-07T02:42:59,2026-07-07T02:43:59,1.67,1.673,9,3.590664,2.790425
TRUMPUSDT,LONG,1201.923076923077,2026-07-07T02:51:59,2026-07-07T02:52:59,2026-07-07T02:57:59,2026-07-07T02:58:59,1.664,1.668,6,4.807692,4.006731
TRUMPUSDT,SHORT,1201.923076923077,2026-07-07T03:46:59,2026-07-07T03:47:59,2026-07-07T04:36:59,2026-07-07T04:37:59,1.664,1.67,50,-7.211538,-8.012981
TRUMPUSDT,LONG,1200.4801920768307,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:30:59,2026-07-07T05:31:59,1.666,1.668,17,2.40096,1.60048
TRUMPUSDT,LONG,1204.0939193257075,2026-07-07T07:20:59,2026-07-07T07:21:59,2026-07-07T07:45:59,2026-07-07T07:46:59,1.661,1.652,25,-10.836845,-11.634678
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T08:11:59,2026-07-07T08:12:59,2026-07-07T09:22:59,2026-07-07T09:23:59,1.653,1.661,71,-9.679371,-10.481307
TRUMPUSDT,LONG,1204.8192771084339,2026-07-07T10:56:59,2026-07-07T10:57:59,2026-07-07T11:18:59,2026-07-07T11:19:59,1.661,1.663,22,2.409639,1.608675
TRUMPUSDT,SHORT,1199.0407673860911,2026-07-07T12:05:59,2026-07-07T12:06:59,2026-07-07T12:22:59,2026-07-07T12:23:59,1.668,1.668,17,0.0,-0.8
TRUMPUSDT,LONG,1204.0939193257075,2026-07-07T12:35:59,2026-07-07T12:36:59,2026-07-07T13:31:59,2026-07-07T13:32:59,1.66,1.648,56,-14.449127,-15.245756
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T13:43:59,2026-07-07T13:44:59,2026-07-07T13:55:59,2026-07-07T13:56:59,1.653,1.647,12,7.259528,6.46098
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T14:05:59,2026-07-07T14:06:59,2026-07-07T14:14:59,2026-07-07T14:15:59,1.653,1.646,9,8.469449,7.671143
TRUMPUSDT,SHORT,1209.9213551119178,2026-07-07T14:29:59,2026-07-07T14:30:59,2026-07-07T14:35:59,2026-07-07T14:36:59,1.653,1.647,6,7.259528,6.46098
TRUMPUSDT,SHORT,1209.1898428053205,2026-07-07T14:49:59,2026-07-07T14:50:59,2026-07-07T15:20:59,2026-07-07T15:21:59,1.654,1.671,31,-20.556227,-21.360339
TRUMPUSDT,LONG,1194.0298507462687,2026-07-07T15:40:59,2026-07-07T15:41:59,2026-07-07T15:45:59,2026-07-07T15:46:59,1.675,1.683,5,9.552239,8.750328
TRUMPUSDT,LONG,1189.0606420927468,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:53:59,2026-07-07T16:54:59,1.682,1.689,52,8.323424,7.52176
TRUMPUSDT,LONG,1186.9436201780416,2026-07-07T17:03:59,2026-07-07T17:04:59,2026-07-07T17:28:59,2026-07-07T17:29:59,1.686,1.683,25,-3.560831,-4.360593
TRUMPUSDT,SHORT,1194.7431302270013,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T18:55:59,2026-07-07T18:56:59,1.674,1.661,17,15.531661,14.734767
TRUMPUSDT,SHORT,1207.0006035003016,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:07:59,2026-07-07T20:08:59,1.657,1.662,40,-6.035003,-6.83621
TRUMPUSDT,LONG,1208.4592145015106,2026-07-07T20:46:59,2026-07-07T20:47:59,2026-07-07T21:05:59,2026-07-07T21:06:59,1.655,1.655,19,0.0,-0.8
TRUMPUSDT,LONG,1215.80547112462,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T21:33:59,2026-07-07T21:34:59,1.645,1.649,9,4.863222,4.062249
TRUMPUSDT,LONG,1226.2415695892091,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:07:59,2026-07-07T22:08:59,1.632,1.639,7,8.583691,7.781484
TRUMPUSDT,SHORT,1215.80547112462,2026-07-07T22:19:59,2026-07-07T22:20:59,2026-07-07T23:21:59,2026-07-07T23:22:59,1.645,1.648,62,-3.647416,-4.448146
TRUMPUSDT,LONG,1214.3290831815423,2026-07-08T01:00:59,2026-07-08T01:01:59,2026-07-08T01:13:59,2026-07-08T01:14:59,1.648,1.648,13,0.0,-0.800486
TRUMPUSDT,LONG,1218.026796589525,2026-07-08T01:15:59,2026-07-08T01:16:59,2026-07-08T02:07:59,2026-07-08T02:08:59,1.643,1.603,52,-48.721072,-49.511815
TRUMPUSDT,SHORT,1250.0,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T03:32:59,2026-07-08T03:33:59,1.601,1.618,69,-21.25,-22.05475
TRUMPUSDT,LONG,1239.9256044637323,2026-07-08T03:43:59,2026-07-08T03:44:59,2026-07-08T03:48:59,2026-07-08T03:49:59,1.614,1.618,5,4.959702,4.158215
TRUMPUSDT,LONG,1239.1573729863692,2026-07-08T03:50:59,2026-07-08T03:51:59,2026-07-08T04:24:59,2026-07-08T04:25:59,1.615,1.615,34,0.0,-0.800496
TRUMPUSDT,LONG,1243.008079552517,2026-07-08T04:43:59,2026-07-08T04:44:59,2026-07-08T04:56:59,2026-07-08T04:57:59,1.609,1.612,13,3.729024,2.928278
TRUMPUSDT,LONG,1242.2360248447205,2026-07-08T05:44:59,2026-07-08T05:45:59,2026-07-08T06:02:59,2026-07-08T06:03:59,1.61,1.609,18,-1.242236,-2.041988
TRUMPUSDT,LONG,1262.6262626262626,2026-07-08T07:00:59,2026-07-08T07:01:59,2026-07-08T07:07:59,2026-07-08T07:08:59,1.585,1.59,7,6.313131,5.511364
TRUMPUSDT,SHORT,1251.5644555694619,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T07:50:59,2026-07-08T07:51:59,1.597,1.597,37,0.0,-0.799499
TRUMPUSDT,LONG,1258.6532410320956,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:45:59,2026-07-08T08:46:59,1.589,1.577,29,-15.103839,-15.900818
