date,amount,price,sid,symbol,value
2026-07-02 14:11:59+00:00,4724.020328430827,0.8605,99,ZROUSDT,-4065.019492614727
2026-07-02 14:18:59+00:00,18917.561213676294,0.2103,27,CRVUSDT,-3978.3631232361245
2026-07-02 14:18:59+00:00,72018.09962847373,0.056,74,SKYUSDT,-4033.013579194529
2026-07-02 14:19:59+00:00,1624172.5653014453,0.0024585,3,1000PEPEUSDT,-3993.0282517936034
2026-07-02 14:19:59+00:00,943.117968237281,4.273,34,ENSUSDT,-4029.943078277902
2026-07-02 14:19:59+00:00,562.1435649571267,7.167,35,ETCUSDT,-4028.8829300477273
2026-07-02 14:19:59+00:00,2.4120766620777965,1711.25,37,ETHUSDT,-4127.666187980629
2026-07-02 14:19:59+00:00,55166.27045070109,0.07344,68,POLUSDT,-4051.4109018994886
2026-07-02 14:19:59+00:00,7457.011154309741,0.5402,87,VELVETUSDT,-4028.277425558122
2026-07-02 14:20:59+00:00,50801.10533372734,0.07839,11,ARBUSDT,-3982.298647110886
2026-07-02 14:20:59+00:00,6309.107932583884,0.6418,12,ASTERUSDT,-4049.1854711323367
2026-07-02 14:20:59+00:00,599.3094251573641,6.782,14,AVAXUSDT,-4064.5165214172434
2026-07-02 14:20:59+00:00,5118.380980449945,0.78,39,FILUSDT,-3992.3371647509575
2026-07-02 14:20:59+00:00,37522.20737086727,0.10621,53,KITEUSDT,-3985.2336448598126
2026-07-02 14:20:59+00:00,2531.9741866834183,1.597,71,RENDERUSDT,-4043.562776133419
2026-07-02 14:20:59+00:00,18.36879290333392,216.8,81,TAOUSDT,-3982.3543014427937
2026-07-02 14:20:59+00:00,10720.691019859063,0.3771,82,TIAUSDT,-4042.7725835888527
2026-07-02 14:21:59+00:00,182496.4093779432,0.02231,1,1000FLOKIUSDT,-4071.4948932219127
2026-07-02 14:21:59+00:00,927432.742310888,0.004323,4,1000SHIBUSDT,-4009.2917450099685
2026-07-02 14:21:59+00:00,7702.022561357396,0.5176,7,AEROUSDT,-3986.5668777585875
2026-07-02 14:21:59+00:00,2567.3951526821493,1.559,13,ATOMUSDT,-4002.5690430314708
2026-07-02 14:21:59+00:00,3952.630921134858,1.017,15,AXSUSDT,-4019.82564679415
2026-07-02 14:21:59+00:00,18.78050018298655,214.97,16,BCHUSDT,-4037.244124336619
2026-07-02 14:21:59+00:00,7.160586411971233,562.49,18,BNBUSDT,-4027.7582508696987
2026-07-02 14:21:59+00:00,281.9055944055944,14.07,19,BSVUSDT,-3966.411713286713
2026-07-02 14:21:59+00:00,0.06558313977300358,61698.5,20,BTCUSDT,-4046.381349284661
2026-07-02 14:21:59+00:00,2924.0041697838406,1.3637,22,CAKEUSDT,-3987.4644863342232
2026-07-02 14:21:59+00:00,54651.02054175268,0.07465,30,DOGEUSDT,-4079.698683441837
2026-07-02 14:21:59+00:00,4769.314943900862,0.855,31,DOTUSDT,-4077.7642770352372
2026-07-02 14:21:59+00:00,19540.355486545304,0.2078,32,EIGENUSDT,-4060.4858701041144
2026-07-02 14:21:59+00:00,22330.44067729024,0.1828,38,FETUSDT,-4082.004555808656
2026-07-02 14:21:59+00:00,129141.51846661176,0.03078,62,NIGHTUSDT,-3974.9759384023096
2026-07-02 14:21:59+00:00,101336.40838097662,0.03917,69,PYTHUSDT,-3969.3471162828546
2026-07-02 14:21:59+00:00,59.33846066869498,67.48,70,QNTUSDT,-4004.1593259235374
2026-07-02 14:21:59+00:00,82775.19669707694,0.04858,72,SEIUSDT,-4021.219055543998
2026-07-02 14:21:59+00:00,5537.860910049524,0.7417,79,SUIUSDT,-4107.431436983732
2026-07-02 14:21:59+00:00,7197.71211832456,0.5588,89,VIRTUALUSDT,-4022.081531719764
2026-07-02 14:21:59+00:00,19888.108195184464,0.19914,93,XLMUSDT,-3960.5178659890344
2026-07-02 14:22:59+00:00,62.292884341006975,65.624,44,HYPEUSDT,-4087.9082419942415
2026-07-02 14:24:59+00:00,43155.11571852924,0.09236,95,XPLUSDT,-3985.8064877633606
2026-07-02 14:25:59+00:00,92.23035791896882,43.5,57,LTCUSDT,-4012.020569475144
2026-07-02 14:25:59+00:00,49.27864232681152,80.61,75,SOLUSDT,-3972.3513579642768
2026-07-02 14:25:59+00:00,131348.43114411016,0.03091,77,STRKUSDT,-4059.980006664445
2026-07-02 14:33:59+00:00,888792.6027493029,0.004507,47,JASMYUSDT,-4005.7882605911077
2026-07-02 14:36:59+00:00,45979.98813504903,0.0863,9,ALGOUSDT,-3968.0729760547315
2026-07-02 14:51:59+00:00,-37529.197493823536,0.10697,53,KITEUSDT,4014.4982559143036
2026-07-02 14:52:59+00:00,-18.451080768407152,218.65,16,BCHUSDT,4034.328810012224
2026-07-02 15:03:59+00:00,-0.9694679182606567,4124.68,65,PAXGUSDT,3998.744933091366
2026-07-02 15:08:59+00:00,-7608.766885003098,0.5147,40,GRASSUSDT,3916.2323157110945
2026-07-02 15:08:59+00:00,0.9714496478871886,4110.46,65,PAXGUSDT,-3993.104919654373
2026-07-02 15:11:59+00:00,-2676.847392828027,1.497,66,PENDLEUSDT,4007.2405470635563
2026-07-02 15:12:59+00:00,37639.76652046629,0.10559,53,KITEUSDT,-3974.3829468960357
2026-07-02 15:12:59+00:00,-628586.6947421234,0.006284,67,PENGUUSDT,3950.038789759503
2026-07-02 15:12:59+00:00,-10583.81967937985,0.3755,76,SPXUSDT,3974.224289607134
2026-07-02 15:13:59+00:00,-0.9715201925080865,4124.09,65,PAXGUSDT,4006.6367107206747
2026-07-02 15:19:59+00:00,-16264.598129852266,0.2438,50,JUPUSDT,3965.3090240579822
2026-07-02 15:25:59+00:00,-7774.056061437026,0.5115,7,AEROUSDT,3976.4296754250386
2026-07-02 15:25:59+00:00,-43353.44042077153,0.09216,95,XPLUSDT,3995.4530691783043
2026-07-02 15:26:59+00:00,239693.73064623133,0.016662,80,SUNUSDT,-3993.7769400275065
2026-07-02 15:29:59+00:00,-0.064791674653957,61774.2,20,BTCUSDT,4002.45386840847
2026-07-02 15:32:59+00:00,-282.8905249679898,14.21,19,BSVUSDT,4019.874359795135
2026-07-02 15:34:59+00:00,-1262.283262896679,3.19,86,UNIUSDT,4026.6836086404055
2026-07-02 15:36:59+00:00,-46.08828899709674,86.72,5,AAVEUSDT,3996.776421828229
2026-07-02 15:36:59+00:00,-21745.889323530835,0.1851,38,FETUSDT,4025.164113785557
2026-07-02 15:36:59+00:00,-15460.00459468349,0.2566,55,LDOUSDT,3967.0371789957835
2026-07-02 15:36:59+00:00,-54384.87279771998,0.07364,68,POLUSDT,4004.9020328240995
2026-07-02 15:38:59+00:00,-2927.3043610001137,1.3692,22,CAKEUSDT,4008.0651310813555
2026-07-02 15:46:59+00:00,7842.431776571033,0.5087,7,AEROUSDT,-3989.445044741685
2026-07-02 15:50:59+00:00,1259.8706400539659,3.159,86,UNIUSDT,-3979.931351930478
2026-07-02 16:02:59+00:00,-19305.181186392823,0.2066,32,EIGENUSDT,3988.4504331087574
2026-07-02 16:02:59+00:00,10696.825449948898,0.3723,76,SPXUSDT,-3982.428115015975
2026-07-02 16:04:59+00:00,-7369.260787658308,0.5444,87,VELVETUSDT,4011.8255728011827
2026-07-02 16:07:59+00:00,-25136.428677159915,0.1625,6,ADAUSDT,4084.669660038486
2026-07-02 16:07:59+00:00,-1261.052095922651,3.184,86,UNIUSDT,4015.189873417721
2026-07-02 16:08:59+00:00,-37855.50575129439,0.10573,53,KITEUSDT,4002.462623084356
2026-07-02 16:09:59+00:00,-3906.488433131905,1.032,15,AXSUSDT,4031.496062992126
2026-07-02 16:09:59+00:00,-882252.2143868989,0.00456,47,JASMYUSDT,4023.070097604259
2026-07-02 16:11:59+00:00,-2388.7320801251344,1.795,60,MUSDT,4287.774083824616
2026-07-02 16:12:59+00:00,-129120.93980705214,0.03117,62,NIGHTUSDT,4024.6996937858153
2026-07-02 16:14:59+00:00,-10645.493726383187,0.3745,82,TIAUSDT,3986.7374005305037
2026-07-02 16:18:59+00:00,21710.095695273914,0.1833,38,FETUSDT,-3979.460540943708
2026-07-02 16:24:59+00:00,0.9713415163609054,4111.94,65,PAXGUSDT,-3994.098034785061
2026-07-02 16:26:59+00:00,-102792.20232062343,0.03867,69,PYTHUSDT,3974.9744637385083
2026-07-02 16:27:59+00:00,-46110.750847799965,0.0872,9,ALGOUSDT,4020.857473928157
2026-07-02 16:28:59+00:00,0.06506490137673832,61182.8,20,BTCUSDT,-3980.8528479527054
2026-07-02 16:28:59+00:00,882843.4925608111,0.004502,47,JASMYUSDT,-3974.5614035087715
2026-07-02 16:28:59+00:00,54459.21930355037,0.07325,68,POLUSDT,-3989.1378139850644
2026-07-02 16:36:59+00:00,-7890.408076278978,0.5053,7,AEROUSDT,3987.0232009437673
2026-07-02 16:41:59+00:00,-12028.562546083718,0.3308,36,ETHFIUSDT,3979.0484902444937
2026-07-02 16:48:59+00:00,-71012.86047567648,0.05668,74,SKYUSDT,4025.0089317613433
2026-07-02 16:49:59+00:00,-0.06514491937527173,61621.9,20,BTCUSDT,4014.3537072510567
2026-07-02 16:50:59+00:00,-941.8793675857771,4.22,34,ENSUSDT,3974.730931211979
2026-07-02 16:50:59+00:00,-2.3432585669409356,1702.82,37,ETHUSDT,3990.1475529583636
2026-07-02 16:52:59+00:00,-12.843161994232737,317.43,94,XMRUSDT,4076.804911829298
2026-07-02 16:56:59+00:00,3887.302234915454,1.026,15,AXSUSDT,-3988.3720930232557
2026-07-02 16:59:59+00:00,2273.130057089731,1.7251,60,MUSDT,-3921.3766614854953
2026-07-02 17:23:59+00:00,-52629.92070369884,0.07555,33,ENAUSDT,3976.1905091644476
2026-07-02 17:24:59+00:00,-240211.4908402257,0.016642,80,SUNUSDT,3997.5996305630365
2026-07-02 17:26:59+00:00,-3877.9580473738724,1.037,15,AXSUSDT,4021.4424951267056
2026-07-02 17:30:59+00:00,2667.385985746845,1.5021,66,PENDLEUSDT,-4006.680489190336
2026-07-02 17:31:59+00:00,7887.359334641181,0.4999,40,GRASSUSDT,-3942.8909313871263
2026-07-02 17:36:59+00:00,1242.957795432743,3.252,86,UNIUSDT,-4042.09875074728
2026-07-02 17:37:59+00:00,46.06974776753404,86.93,5,AAVEUSDT,-4004.843173431734
2026-07-02 17:37:59+00:00,15555.194627454148,0.2577,55,LDOUSDT,-4008.5736554949335
2026-07-02 17:37:59+00:00,42926.05194736283,0.09423,95,XPLUSDT,-4044.921874999999
2026-07-02 17:40:59+00:00,19057.00718302578,0.2133,32,EIGENUSDT,-4064.859632139399
2026-07-02 17:41:59+00:00,-2639.681812655017,1.5289,66,PENDLEUSDT,4035.809523368255
2026-07-02 17:52:59+00:00,70330.49707183999,0.05706,74,SKYUSDT,-4013.0581629191897
2026-07-02 17:54:59+00:00,-10708.191114050333,0.3748,76,SPXUSDT,4013.430029546065
2026-07-02 17:56:59+00:00,16433.92308768703,0.2429,50,JUPUSDT,-3991.7999179991803
2026-07-02 17:56:59+00:00,2631.7527326023906,1.5111,66,PENDLEUSDT,-3976.841554235473
2026-07-02 18:05:59+00:00,-15444.404541430138,0.2602,55,LDOUSDT,4018.6340616801217
2026-07-02 18:05:59+00:00,-0.9731213037069091,4109.0,65,PAXGUSDT,3998.555436931689
2026-07-02 18:07:59+00:00,174.4108691272234,23.3,29,DEXEUSDT,-4063.7732506643056
2026-07-02 18:09:59+00:00,-7982.492360001326,0.5024,40,GRASSUSDT,4010.404161664666
2026-07-02 18:13:59+00:00,3872.274905278271,1.029,15,AXSUSDT,-3984.5708775313406
2026-07-02 18:14:59+00:00,-2510.680339851694,1.4793,60,MUSDT,3714.049426742611
2026-07-02 18:40:59+00:00,-41892.22531950526,0.09677,95,XPLUSDT,4053.910644168524
2026-07-02 18:46:59+00:00,54671.33757333536,0.07297,43,HBARUSDT,-3989.3675027262807
2026-07-02 18:56:59+00:00,15387.602428630707,0.2596,55,LDOUSDT,-3994.621590472532
2026-07-02 18:58:59+00:00,240456.8993312664,0.016628,80,SUNUSDT,-3998.317322080298
2026-07-02 18:59:59+00:00,18.242913826270815,219.9,16,BCHUSDT,-4011.6167503969523
2026-07-02 19:10:59+00:00,2703.890917033007,1.4794,60,MUSDT,-4000.1362226586307
2026-07-02 19:11:59+00:00,0.9732526356441067,4110.64,65,PAXGUSDT,-4000.691214184091
2026-07-02 19:20:59+00:00,7886.06920304276,0.4747,87,VELVETUSDT,-3743.5170506843983
2026-07-02 19:21:59+00:00,41605.585711617576,0.09552,95,XPLUSDT,-3974.1655471737104
2026-07-02 19:29:59+00:00,-18735.379438601154,0.2137,32,EIGENUSDT,4003.7505860290667
2026-07-02 19:29:59+00:00,-2624.4909624258926,1.5725,60,MUSDT,4127.012038414716
2026-07-02 19:30:59+00:00,-2623.4190624853227,1.5385,66,PENDLEUSDT,4036.1302276336687
2026-07-02 19:30:59+00:00,-69238.56126511721,0.05848,74,SKYUSDT,4049.0710627840544
2026-07-02 19:30:59+00:00,-8011.692013018439,0.5264,87,VELVETUSDT,4217.354675652906
2026-07-02 19:52:59+00:00,37853.71207822503,0.1056,53,KITEUSDT,-3997.351995460563
2026-07-02 19:53:59+00:00,-0.9725488405137357,4114.95,65,PAXGUSDT,4001.9898512719965
2026-07-02 19:55:59+00:00,-252.8304674289114,16.2,26,COMPUSDT,4095.853572348364
2026-07-02 19:56:59+00:00,2611.700956574269,1.5248,66,PENDLEUSDT,-3982.3216185844453
2026-07-02 19:58:59+00:00,-54907.49283965028,0.07273,43,HBARUSDT,3993.421954227765
2026-07-02 20:09:59+00:00,-1237.6760143692195,3.211,86,UNIUSDT,3974.177682139564
2026-07-02 20:19:59+00:00,18806.24549488962,0.2117,32,EIGENUSDT,-3981.2821712681325
2026-07-02 20:29:59+00:00,7938.936445650626,0.5024,7,AEROUSDT,-3988.521670294874
2026-07-02 20:29:59+00:00,55381.30532847246,0.07173,43,HBARUSDT,-3972.5010312113295
2026-07-02 20:38:59+00:00,68417.01413475735,0.05843,74,SKYUSDT,-3997.6061358938723
2026-07-02 20:42:59+00:00,10821.407624526133,0.365,82,TIAUSDT,-3949.8137829520383
2026-07-02 20:58:59+00:00,-7941.287759349183,0.5051,7,AEROUSDT,4011.144447247272
2026-07-02 21:10:59+00:00,-37606.55839711281,0.10714,53,KITEUSDT,4029.166666666666
2026-07-02 21:12:59+00:00,-45.890312334735775,87.4,5,AAVEUSDT,4010.813298055907
2026-07-02 21:21:59+00:00,-43979.055162273,0.09284,85,UBUSDT,4083.0154812654255
2026-07-02 21:24:59+00:00,-18993.87050843101,0.2095,32,EIGENUSDT,3979.2158715162964
2026-07-02 21:39:59+00:00,68728.76785172915,0.0583,92,WLFIUSDT,-4006.8871657558093
2026-07-02 21:46:59+00:00,2558.0337288300216,1.5553,60,MUSDT,-3978.509858449332
2026-07-02 22:00:59+00:00,-19266.321051227635,0.205,27,CRVUSDT,3949.5958155016647
2026-07-02 22:04:59+00:00,43171.07491853036,0.09243,85,UBUSDT,-3990.302454719761
2026-07-02 22:10:59+00:00,19321.710444968587,0.2047,32,EIGENUSDT,-3955.1541280850697
2026-07-02 22:18:59+00:00,-4540.07572818504,0.9027,99,ZROUSDT,4098.326359832636
2026-07-02 22:21:59+00:00,1256.974331458503,3.155,86,UNIUSDT,-3965.754015751577
2026-07-02 22:22:59+00:00,-240211.84428532625,0.016672,80,SUNUSDT,4004.811867924959
2026-07-02 22:55:59+00:00,-2499.9131649370556,1.6478,60,MUSDT,4119.35691318328
2026-07-02 22:55:59+00:00,-1264.8312715083807,3.171,86,UNIUSDT,4010.779961953075
2026-07-02 22:58:59+00:00,-19488.62419808228,0.206,32,EIGENUSDT,4014.65658480495
2026-07-02 23:03:59+00:00,4434.592471214879,0.9013,99,ZROUSDT,-3996.8981943059703
2026-07-02 23:05:59+00:00,7886.583711374671,0.5094,7,AEROUSDT,-4017.425742574257
2026-07-02 23:19:59+00:00,-60.59078744477165,66.415,44,HYPEUSDT,4024.1371481445094
2026-07-02 23:37:59+00:00,-101370.316567439,0.03899,46,IOTAUSDT,3952.428642964446
2026-07-02 23:59:59+00:00,-7808.928887068711,0.5151,7,AEROUSDT,4022.3792697290933
2026-07-03 00:02:59+00:00,19526.99582149933,0.2039,32,EIGENUSDT,-3981.554448003714
2026-07-03 00:02:59+00:00,-2493.8004804141824,1.611,71,RENDERUSDT,4017.512573947248
2026-07-03 00:10:59+00:00,7800.468933221606,0.5104,7,AEROUSDT,-3981.3593435163075
2026-07-03 00:10:59+00:00,103014.8832364236,0.03867,46,IOTAUSDT,-3983.5855347525007
2026-07-03 00:10:59+00:00,2489.0057433182587,1.5683,60,MUSDT,-3903.5077072460253
2026-07-03 00:30:59+00:00,60.266401520650646,66.329,44,HYPEUSDT,-3997.4101464632363
2026-07-03 00:34:59+00:00,127215.26809773223,0.03172,62,NIGHTUSDT,-4035.268304060066
2026-07-03 00:36:59+00:00,-2503.541099741634,1.6279,60,MUSDT,4075.5145562694056
2026-07-03 00:47:59+00:00,-19579.167688910697,0.2048,32,EIGENUSDT,4009.8135426889107
2026-07-03 00:52:59+00:00,128585.0018263741,0.03085,52,KASUSDT,-3966.8473063436404
2026-07-03 00:53:59+00:00,-56071.20193796976,0.07095,43,HBARUSDT,3978.251777498954
2026-07-03 01:02:59+00:00,-401.1254992535005,10.213,54,LABUSDT,4096.694723876
2026-07-03 01:04:59+00:00,2513.869796964076,1.5558,60,MUSDT,-3911.07863011671
2026-07-03 01:09:59+00:00,-4703.247480403135,0.845,31,DOTUSDT,3974.2441209406493
2026-07-03 01:09:59+00:00,-16464.293761764144,0.2429,50,JUPUSDT,3999.1769547325107
2026-07-03 01:09:59+00:00,-41876.04690117252,0.09551,95,XPLUSDT,3999.5812395309877
2026-07-03 01:11:59+00:00,-7824.7408064174515,0.5118,7,AEROUSDT,4004.702344724452
2026-07-03 01:13:59+00:00,-10908.362098424393,0.3685,82,TIAUSDT,4019.731433269389
2026-07-03 01:14:59+00:00,-18.101220508079557,222.05,16,BCHUSDT,4019.376013819066
2026-07-03 01:14:59+00:00,-2622.263565191053,1.5261,66,PENDLEUSDT,4001.8364268380665
2026-07-03 01:15:59+00:00,-5115.122972265828,0.785,39,FILUSDT,4015.371533228675
2026-07-03 01:16:59+00:00,7930.338797154387,0.5065,40,GRASSUSDT,-4016.7166007586966
2026-07-03 01:16:59+00:00,-2512.8146427374777,1.6299,60,MUSDT,4095.6365861978147
2026-07-03 01:22:59+00:00,-125767.51101528449,0.0319,62,NIGHTUSDT,4011.9836013875747
2026-07-03 01:23:59+00:00,-4513.121127808377,0.8718,99,ZROUSDT,3934.5389992233436
2026-07-03 01:32:59+00:00,10666.669700741602,0.3751,76,SPXUSDT,-4001.067804748175
2026-07-03 01:40:59+00:00,-7838.984222488899,0.5139,40,GRASSUSDT,4028.4539919370454
2026-07-03 01:41:59+00:00,0.9650607847855392,4175.12,65,PAXGUSDT,-4029.2445837738005
2026-07-03 02:04:59+00:00,7804.888746260363,0.5131,7,AEROUSDT,-4004.6884157061922
2026-07-03 02:04:59+00:00,5115.122972265828,0.78,39,FILUSDT,-3989.795918367346
2026-07-03 02:05:59+00:00,2625.0223867871346,1.5214,66,PENDLEUSDT,-3993.7090592579466
2026-07-03 02:06:59+00:00,19181.820856873826,0.2124,32,EIGENUSDT,-4074.218750000001
2026-07-03 02:07:59+00:00,392.4276856557988,10.173,54,LABUSDT,-3992.1668461764416
2026-07-03 02:17:59+00:00,2492.081863721145,1.5813,60,MUSDT,-3940.7290511022466
2026-07-03 02:17:59+00:00,628827.6249253749,0.00644,67,PENGUUSDT,-4049.6499045194146
2026-07-03 02:17:59+00:00,-10517.212396818515,0.3857,76,SPXUSDT,4056.488821452901
2026-07-03 02:21:59+00:00,-43945.0835360827,0.08963,85,UBUSDT,3938.797837339092
2026-07-03 02:25:59+00:00,56059.545442760806,0.07177,43,HBARUSDT,-4023.393576426943
2026-07-03 02:26:59+00:00,9909.065932553001,0.4267,91,WLDUSDT,-4228.198433420366
2026-07-03 02:29:59+00:00,45845.28726210368,0.0873,9,ALGOUSDT,-4002.293577981651
2026-07-03 02:30:59+00:00,2.3501422556630907,1701.22,37,ETHUSDT,-3998.109008179163
2026-07-03 02:31:59+00:00,0.06508369856623297,61297.7,20,BTCUSDT,-3989.481029603379
2026-07-03 02:33:59+00:00,24370.418483808113,0.1659,6,ADAUSDT,-4043.0524264637656
2026-07-03 02:38:59+00:00,18.044903162682893,221.26,16,BCHUSDT,-3992.615273775217
2026-07-03 02:48:59+00:00,52812.55072766128,0.07593,33,ENAUSDT,-4010.0569767513207
2026-07-03 02:48:59+00:00,10454.0382940452,0.3799,76,SPXUSDT,-3971.4891479077714
2026-07-03 03:09:59+00:00,1253.9629799860236,3.208,86,UNIUSDT,-4022.713239795164
2026-07-03 03:12:59+00:00,124923.67834298612,0.03214,62,NIGHTUSDT,-4015.0470219435742
2026-07-03 03:13:59+00:00,41771.35678391959,0.096,95,XPLUSDT,-4010.0502512562807
2026-07-03 03:15:59+00:00,37499.55617146652,0.10619,53,KITEUSDT,-3982.0778698480294
2026-07-03 03:21:59+00:00,-2.344315319565329,1711.3,37,ETHUSDT,4011.826806372147
2026-07-03 03:23:59+00:00,-7817.907018017399,0.5102,7,AEROUSDT,3988.696160592477
2026-07-03 03:26:59+00:00,-41235.251113604674,0.09802,95,XPLUSDT,4041.87931415553
2026-07-03 03:50:59+00:00,19371.482176360227,0.2081,27,CRVUSDT,-4031.205440900563
2026-07-03 03:54:59+00:00,-216623.4299198288,0.01889,41,GRTUSDT,4092.016591185566
2026-07-03 04:06:59+00:00,213173.83636224217,0.01863,41,GRTUSDT,-3971.428571428572
2026-07-03 04:10:59+00:00,-37601.16048251641,0.10658,53,KITEUSDT,4007.531684226599
2026-07-03 04:31:59+00:00,-174.33248509248358,22.61,29,DEXEUSDT,3941.6574879410537
2026-07-03 05:02:59+00:00,-213398.26924839302,0.01885,41,GRTUSDT,4022.5573753322083
2026-07-03 05:03:59+00:00,8097.6942679070335,0.4655,87,VELVETUSDT,-3769.4766817107243
2026-07-03 05:06:59+00:00,-10493.341909869432,0.3827,76,SPXUSDT,4015.8019489070316
2026-07-03 05:18:59+00:00,46.22596559600194,85.68,5,AAVEUSDT,-3960.640732265447
2026-07-03 05:19:59+00:00,-18.022251223832253,222.65,16,BCHUSDT,4012.654234986251
2026-07-03 05:23:59+00:00,176.4463228025934,22.73,29,DEXEUSDT,-4010.624917302948
2026-07-03 05:35:59+00:00,-1248.8336048139552,3.197,86,UNIUSDT,3992.5210345902146
2026-07-03 05:36:59+00:00,-51039.94207614587,0.07834,11,ARBUSDT,3998.4690622452677
2026-07-03 05:36:59+00:00,-53373.244988250866,0.07524,30,DOGEUSDT,4015.8029529159953
2026-07-03 05:36:59+00:00,-15384.651797992421,0.2605,55,LDOUSDT,4007.7017933770258
2026-07-03 05:36:59+00:00,-2452.017113110869,1.6848,60,MUSDT,4131.158432169193
2026-07-03 05:38:59+00:00,-46.41072115120558,86.71,5,AAVEUSDT,4024.2736310210353
2026-07-03 05:44:59+00:00,-3910.202934945576,1.016,15,AXSUSDT,3972.7661819047053
2026-07-03 06:18:59+00:00,-24096.420520279462,0.1663,6,ADAUSDT,4007.2347325224746
2026-07-03 06:19:59+00:00,-618820.41188319,0.006488,67,PENGUUSDT,4014.906832298137
2026-07-03 06:23:59+00:00,-5111.873264739506,0.786,39,FILUSDT,4017.9323860852523
2026-07-03 06:26:59+00:00,2353.1997592024445,1.7152,60,MUSDT,-4036.208226984033
2026-07-03 06:27:59+00:00,-6282.443803542645,0.6386,8,AKTUSDT,4011.9686129423326
2026-07-03 06:28:59+00:00,-2539.944661459646,1.591,13,ATOMUSDT,4041.0519563822963
2026-07-03 06:28:59+00:00,7805.730605036657,0.5106,40,GRASSUSDT,-3985.6060469317176
2026-07-03 06:33:59+00:00,-68352.82767191577,0.05861,74,SKYUSDT,4006.1592298509836
2026-07-03 06:37:59+00:00,-0.9591867921100736,4165.28,65,PAXGUSDT,3995.281561440247
2026-07-03 06:38:59+00:00,10816.791328139198,0.371,82,TIAUSDT,-4013.029582739642
2026-07-03 06:39:59+00:00,619642.3802944606,0.006424,67,PENGUUSDT,-3980.582651011615
2026-07-03 06:42:59+00:00,3923.515500676369,1.023,15,AXSUSDT,-4013.756357191925
2026-07-03 06:55:59+00:00,-5153.450647238786,0.7634,49,JTOUSDT,3934.1442241020886
2026-07-03 07:02:59+00:00,-7795.169410306029,0.5156,40,GRASSUSDT,4019.189347953788
2026-07-03 07:06:59+00:00,10279.082707070702,0.3955,76,SPXUSDT,-4065.3772106464626
2026-07-03 07:21:59+00:00,44270.34403828728,0.09106,85,UBUSDT,-4031.25752812644
2026-07-03 07:24:59+00:00,-10714.196547179054,0.3756,82,TIAUSDT,4024.2522231204525
2026-07-03 07:26:59+00:00,6292.398306239207,0.633,8,AKTUSDT,-3983.088127849418
2026-07-03 07:35:59+00:00,-89311.41823750525,0.04515,24,CFXUSDT,4032.4105334233623
2026-07-03 07:35:59+00:00,-43115.67863871437,0.0945,85,UBUSDT,4074.431631358508
2026-07-03 07:44:59+00:00,-620882.6768818131,0.006463,67,PENGUUSDT,4012.764740687158
2026-07-03 07:48:59+00:00,-175.32514688235926,22.9,29,DEXEUSDT,4014.9458636060267
2026-07-03 07:53:59+00:00,-21442.53320662397,0.1897,38,FETUSDT,4067.6485492965676
2026-07-03 08:02:59+00:00,42646.36663242795,0.09309,85,UBUSDT,-3969.950269812718
2026-07-03 08:08:59+00:00,88544.57609345447,0.0452,24,CFXUSDT,-4002.2148394241417
2026-07-03 08:08:59+00:00,7878.975950349108,0.5,40,GRASSUSDT,-3939.487975174554
2026-07-03 08:15:59+00:00,36985.364087103764,0.1098,53,KITEUSDT,-4060.9929767639933
2026-07-03 08:16:59+00:00,-36005.44171164639,0.11243,53,KITEUSDT,4048.0918116404036
2026-07-03 08:25:59+00:00,-2323.370073927558,1.747,83,TRUMPUSDT,4058.9275191514444
2026-07-03 08:31:59+00:00,40630.50076803305,0.09886,95,XPLUSDT,-4016.7313059277476
2026-07-03 08:33:59+00:00,-7940.110323089046,0.5078,40,GRASSUSDT,4031.988022064618
