index,return
2026-07-01 19:45:00+00:00,-6.370350399376168e-05
2026-07-01 19:46:00+00:00,-0.00025246588886962407
2026-07-01 19:47:00+00:00,-0.0001018735992378561
2026-07-01 19:48:00+00:00,0.00021686322252412182
2026-07-01 19:49:00+00:00,-0.00012590820314462015
2026-07-01 19:50:00+00:00,-0.0002658782528557335
2026-07-01 19:51:00+00:00,6.130572417961666e-05
2026-07-01 19:52:00+00:00,-6.642790941757681e-05
2026-07-01 19:53:00+00:00,-0.00014606415260653982
2026-07-01 19:54:00+00:00,-0.00011559942952898972
2026-07-01 19:55:00+00:00,0.0002793783167833741
2026-07-01 19:56:00+00:00,0.0003867394543326519
2026-07-01 19:57:00+00:00,-0.0003866853417042737
2026-07-01 19:58:00+00:00,-0.0002192471704935972
2026-07-01 19:59:00+00:00,0.0001492491100181237
2026-07-01 20:00:00+00:00,0.0006948653011775718
2026-07-01 20:01:00+00:00,-0.00010480551422165085
2026-07-01 20:02:00+00:00,0.0003715775544423927
2026-07-01 20:03:00+00:00,-0.00010918263759340796
2026-07-01 20:04:00+00:00,-0.00012223065388905496
2026-07-01 20:05:00+00:00,0.0006818980664506924
2026-07-01 20:06:00+00:00,-0.00019236018423107737
2026-07-01 20:07:00+00:00,-0.0006753893112499965
2026-07-01 20:08:00+00:00,-0.00010356145185941301
2026-07-01 20:09:00+00:00,0.00015961799160879586
2026-07-01 20:10:00+00:00,-3.923385481652275e-05
2026-07-01 20:11:00+00:00,0.0008122476005247847
2026-07-01 20:12:00+00:00,-0.00020740943823227553
2026-07-01 20:13:00+00:00,0.0002804012532597877
2026-07-01 20:14:00+00:00,-0.0001550842277701081
2026-07-01 20:15:00+00:00,0.00015305659188058485
2026-07-01 20:16:00+00:00,-0.0002775241107716431
2026-07-01 20:17:00+00:00,0.00012853282762925744
2026-07-01 20:18:00+00:00,0.00027781613494015645
2026-07-01 20:19:00+00:00,-0.00015808592205857064
2026-07-01 20:20:00+00:00,0.00022415950908261095
2026-07-01 20:21:00+00:00,0.00015982336660247398
2026-07-01 20:22:00+00:00,0.0011467890680443293
2026-07-01 20:23:00+00:00,0.00022504206832008045
2026-07-01 20:24:00+00:00,-0.00016380895384127125
2026-07-01 20:25:00+00:00,1.3393120043003748e-05
2026-07-01 20:26:00+00:00,2.1676192738295796e-05
2026-07-01 20:27:00+00:00,2.1772765295136054e-05
2026-07-01 20:28:00+00:00,-0.0001907682987294379
2026-07-01 20:29:00+00:00,-0.0001479194617856061
2026-07-01 20:30:00+00:00,-0.00046583921449083743
2026-07-01 20:31:00+00:00,0.00025576141539529473
2026-07-01 20:32:00+00:00,-6.728838332814568e-05
2026-07-01 20:33:00+00:00,0.00013409125494145968
2026-07-01 20:34:00+00:00,-0.0001366279832355488
2026-07-01 20:35:00+00:00,0.0001937909892031353
2026-07-01 20:36:00+00:00,0.00020835881643677112
2026-07-01 20:37:00+00:00,0.00010883478825030046
2026-07-01 20:38:00+00:00,-2.636987591941864e-05
2026-07-01 20:39:00+00:00,-0.00027828970861798474
2026-07-01 20:40:00+00:00,3.817220045942982e-05
2026-07-01 20:41:00+00:00,9.364432628999886e-05
2026-07-01 20:42:00+00:00,0.0001512557798530878
2026-07-01 20:43:00+00:00,0.0002339141597911265
2026-07-01 20:44:00+00:00,-0.0003418244686889116
2026-07-01 20:45:00+00:00,0.00043134205046579943
2026-07-01 20:46:00+00:00,-7.594388627230053e-05
2026-07-01 20:47:00+00:00,-0.0004023402190913572
2026-07-01 20:48:00+00:00,-0.00026790280565469615
2026-07-01 20:49:00+00:00,3.35378865257141e-05
2026-07-01 20:50:00+00:00,0.0005364430665149023
2026-07-01 20:51:00+00:00,-3.254335400892927e-05
2026-07-01 20:52:00+00:00,-0.00015738337029291838
2026-07-01 20:53:00+00:00,0.000248635692231991
2026-07-01 20:54:00+00:00,-0.00011694385548766117
2026-07-01 20:55:00+00:00,-0.0003514384336952281
2026-07-01 20:56:00+00:00,-0.00012715435213661586
2026-07-01 20:57:00+00:00,-0.00034178608265045263
2026-07-01 20:58:00+00:00,0.00027580695268558664
2026-07-01 20:59:00+00:00,-0.0004294278065609669
2026-07-01 21:00:00+00:00,-0.00028535814045083097
2026-07-01 21:01:00+00:00,-0.00039696644014619586
2026-07-01 21:02:00+00:00,-0.00027124515467780164
2026-07-01 21:03:00+00:00,0.000593488482501181
2026-07-01 21:04:00+00:00,-0.0003266711182041693
2026-07-01 21:05:00+00:00,-0.00044692554129810436
2026-07-01 21:06:00+00:00,1.2820098891586085e-05
2026-07-01 21:07:00+00:00,-0.00023450375978761873
2026-07-01 21:08:00+00:00,-7.146920099243559e-05
2026-07-01 21:09:00+00:00,-0.0002714529424809875
2026-07-01 21:10:00+00:00,0.00041263962831505907
2026-07-01 21:11:00+00:00,-0.0009350842210842369
2026-07-01 21:12:00+00:00,8.65098792832697e-05
2026-07-01 21:13:00+00:00,0.00047459665999038947
2026-07-01 21:14:00+00:00,-0.00043753244369915123
2026-07-01 21:15:00+00:00,0.0008771828651774616
2026-07-01 21:16:00+00:00,-0.00024265538398049458
2026-07-01 21:17:00+00:00,-0.0013703981722732461
2026-07-01 21:18:00+00:00,0.000975611477376015
2026-07-01 21:19:00+00:00,-0.0006978544873017523
2026-07-01 21:20:00+00:00,0.00037902550184520933
2026-07-01 21:21:00+00:00,-0.0005476392286386522
2026-07-01 21:22:00+00:00,0.0002520545997370949
2026-07-01 21:23:00+00:00,0.00013185705714824358
2026-07-01 21:24:00+00:00,-0.00018626615115913125
2026-07-01 21:25:00+00:00,3.0053739154212167e-05
2026-07-01 21:26:00+00:00,-0.00015746801448068837
2026-07-01 21:27:00+00:00,-5.9973342029673304e-05
2026-07-01 21:28:00+00:00,-0.00034286747080458646
2026-07-01 21:29:00+00:00,-7.479599773208001e-06
2026-07-01 21:30:00+00:00,-0.0003308471396428203
2026-07-01 21:31:00+00:00,-0.00041641512886103627
2026-07-01 21:32:00+00:00,-0.00044520645558454586
2026-07-01 21:33:00+00:00,-0.0005877461269068185
2026-07-01 21:34:00+00:00,-0.0008673085232716593
2026-07-01 21:35:00+00:00,-0.0001271647249919683
2026-07-01 21:36:00+00:00,-8.381791486833379e-05
2026-07-01 21:37:00+00:00,0.00022460997903661628
2026-07-01 21:38:00+00:00,-0.0007250887273836382
2026-07-01 21:39:00+00:00,0.0004069567473103941
2026-07-01 21:40:00+00:00,-6.356950926311722e-05
2026-07-01 21:41:00+00:00,0.00015439069708977904
2026-07-01 21:42:00+00:00,0.000596044304183696
2026-07-01 21:43:00+00:00,-0.00024311887439176783
2026-07-01 21:44:00+00:00,7.212656483690516e-05
2026-07-01 21:45:00+00:00,-0.0003296121763072257
2026-07-01 21:46:00+00:00,9.157915712965092e-05
2026-07-01 21:47:00+00:00,0.0002224357526181553
2026-07-01 21:48:00+00:00,-0.00032777354274293735
2026-07-01 21:49:00+00:00,-0.00039015468979808343
2026-07-01 21:50:00+00:00,-6.584108839469138e-05
2026-07-01 21:51:00+00:00,-0.0003708849070718223
2026-07-01 21:52:00+00:00,-0.0006748549058149811
2026-07-01 21:53:00+00:00,0.0002454958883979508
2026-07-01 21:54:00+00:00,0.0007109640526703487
2026-07-01 21:55:00+00:00,0.00032015047543620945
2026-07-01 21:56:00+00:00,-7.864225354037302e-05
2026-07-01 21:57:00+00:00,8.068100954639057e-05
2026-07-01 21:58:00+00:00,-0.00010319623562049518
2026-07-01 21:59:00+00:00,0.00021555824772412358
2026-07-01 22:00:00+00:00,-4.462820468287276e-06
2026-07-01 22:01:00+00:00,-4.248493805658615e-05
2026-07-01 22:02:00+00:00,-0.00016041535143995755
2026-07-01 22:03:00+00:00,-6.623683924611434e-05
2026-07-01 22:04:00+00:00,0.0006083206315972145
2026-07-01 22:05:00+00:00,0.00019892959286771372
2026-07-01 22:06:00+00:00,4.936962472101847e-05
2026-07-01 22:07:00+00:00,0.000213896748271436
2026-07-01 22:08:00+00:00,-0.0003765475611008373
2026-07-01 22:09:00+00:00,0.0007465311242207395
2026-07-01 22:10:00+00:00,-0.0009567170485004217
2026-07-01 22:11:00+00:00,-0.0006722399405099111
2026-07-01 22:12:00+00:00,-5.6581086878115805e-05
2026-07-01 22:13:00+00:00,0.00012809136806168908
2026-07-01 22:14:00+00:00,-1.9187645288964994e-05
2026-07-01 22:15:00+00:00,-0.0002963429988978028
2026-07-01 22:16:00+00:00,1.2962337986088812e-05
2026-07-01 22:17:00+00:00,-6.035480749988498e-05
2026-07-01 22:18:00+00:00,0.00023445592106163815
2026-07-01 22:19:00+00:00,-0.0003879589406535766
2026-07-01 22:20:00+00:00,0.00028455496271306835
2026-07-01 22:21:00+00:00,-0.0016679763333584674
2026-07-01 22:22:00+00:00,-0.0009271272475402936
2026-07-01 22:23:00+00:00,0.0008866241805305375
2026-07-01 22:24:00+00:00,0.0005826147068603849
2026-07-01 22:25:00+00:00,0.0007999655371817571
2026-07-01 22:26:00+00:00,-0.0001886386437769394
2026-07-01 22:27:00+00:00,0.0016234622766400086
2026-07-01 22:28:00+00:00,-0.00011227162337934526
2026-07-01 22:29:00+00:00,0.0006532693156038327
2026-07-01 22:30:00+00:00,-0.0006644349511596426
2026-07-01 22:31:00+00:00,0.00026854764205563875
2026-07-01 22:32:00+00:00,-4.8471106568470645e-06
2026-07-01 22:33:00+00:00,-0.00014689280174584596
2026-07-01 22:34:00+00:00,-0.00020564098786801654
2026-07-01 22:35:00+00:00,-0.0002783441301811296
2026-07-01 22:36:00+00:00,0.0004715475117429424
2026-07-01 22:37:00+00:00,0.000305249241021599
2026-07-01 22:38:00+00:00,-0.0007554594868584008
2026-07-01 22:39:00+00:00,0.0001269440444433556
2026-07-01 22:40:00+00:00,0.00010029031394509502
2026-07-01 22:41:00+00:00,-0.0001934013911328858
2026-07-01 22:42:00+00:00,8.52159584470158e-05
2026-07-01 22:43:00+00:00,0.00021949867105020004
2026-07-01 22:44:00+00:00,0.00012271796113250133
2026-07-01 22:45:00+00:00,0.0005955088989613166
2026-07-01 22:46:00+00:00,-0.00038950465961851144
2026-07-01 22:47:00+00:00,0.00020870636371217444
2026-07-01 22:48:00+00:00,-5.423871399901081e-05
2026-07-01 22:49:00+00:00,-0.00046034481541223915
2026-07-01 22:50:00+00:00,-0.00010731666250130001
2026-07-01 22:51:00+00:00,0.0004565924616988237
2026-07-01 22:52:00+00:00,0.00010195921767963689
2026-07-01 22:53:00+00:00,0.0002550012602162699
2026-07-01 22:54:00+00:00,0.00029020163656046094
2026-07-01 22:55:00+00:00,0.00026128126592150913
2026-07-01 22:56:00+00:00,-6.840144703246231e-05
2026-07-01 22:57:00+00:00,0.00020474281930904503
2026-07-01 22:58:00+00:00,0.00012157551664571109
2026-07-01 22:59:00+00:00,0.00011262654760546553
2026-07-01 23:00:00+00:00,-0.0009034305809206833
2026-07-01 23:01:00+00:00,-4.584195242507416e-05
2026-07-01 23:02:00+00:00,-0.0005192387596223424
2026-07-01 23:03:00+00:00,0.0011314911880384582
2026-07-01 23:04:00+00:00,-0.0004746534803141689
2026-07-01 23:05:00+00:00,6.550264210680723e-05
2026-07-01 23:06:00+00:00,0.00039130789091013085
2026-07-01 23:07:00+00:00,-0.00042128497378957075
2026-07-01 23:08:00+00:00,3.093008640586703e-05
2026-07-01 23:09:00+00:00,0.00018001078500629042
2026-07-01 23:10:00+00:00,-0.0004664039566839584
2026-07-01 23:11:00+00:00,-0.00084502392285557
2026-07-01 23:12:00+00:00,0.00018769440080657063
2026-07-01 23:13:00+00:00,-9.668164672793633e-05
2026-07-01 23:14:00+00:00,3.7850575538955766e-05
2026-07-01 23:15:00+00:00,0.0001716017100112932
2026-07-01 23:16:00+00:00,0.00021253057593839664
2026-07-01 23:17:00+00:00,4.269588654537415e-05
2026-07-01 23:18:00+00:00,-1.0752047976625434e-05
2026-07-01 23:19:00+00:00,0.00041370453643496674
2026-07-01 23:20:00+00:00,-0.00012945303415545784
2026-07-01 23:21:00+00:00,-0.00028310143529342024
2026-07-01 23:22:00+00:00,0.0001171244551925188
2026-07-01 23:23:00+00:00,-0.0005144212944518944
2026-07-01 23:24:00+00:00,-0.00011643670006777906
2026-07-01 23:25:00+00:00,0.0009599565250417719
2026-07-01 23:26:00+00:00,-0.00022324682524044182
2026-07-01 23:27:00+00:00,-0.00015781153510452395
2026-07-01 23:28:00+00:00,-0.00028910227620393414
2026-07-01 23:29:00+00:00,0.0004891245487992357
2026-07-01 23:30:00+00:00,-0.00023443741566009368
2026-07-01 23:31:00+00:00,-0.0006083870745747788
2026-07-01 23:32:00+00:00,-0.0003673268979872413
2026-07-01 23:33:00+00:00,0.0006527512990808226
2026-07-01 23:34:00+00:00,-9.975393097760854e-05
2026-07-01 23:35:00+00:00,-0.0004131000306920596
2026-07-01 23:36:00+00:00,-0.0003643651188373065
2026-07-01 23:37:00+00:00,0.0008516948709798022
2026-07-01 23:38:00+00:00,0.00021896778921282056
2026-07-01 23:39:00+00:00,-0.00023858428713918745
2026-07-01 23:40:00+00:00,-0.00014084569026950877
2026-07-01 23:41:00+00:00,0.00015054225816868438
2026-07-01 23:42:00+00:00,0.00042345876436789
2026-07-01 23:43:00+00:00,-0.00027595856135986807
2026-07-01 23:44:00+00:00,8.616575684894379e-05
2026-07-01 23:45:00+00:00,-0.0006080106101248317
2026-07-01 23:46:00+00:00,-0.0007427438773545125
2026-07-01 23:47:00+00:00,0.000717577515837009
2026-07-01 23:48:00+00:00,-0.00019212011464841972
2026-07-01 23:49:00+00:00,-0.0003139609750757444
2026-07-01 23:50:00+00:00,-0.00017228157129245414
2026-07-01 23:51:00+00:00,-0.00043540585892876127
2026-07-01 23:52:00+00:00,3.850290811624468e-05
2026-07-01 23:53:00+00:00,-2.9264643171433846e-05
2026-07-01 23:54:00+00:00,0.0003381899733339022
2026-07-01 23:55:00+00:00,-0.0001854734681973058
2026-07-01 23:56:00+00:00,-6.926256132355757e-05
2026-07-01 23:57:00+00:00,-0.00015231408728089146
2026-07-01 23:58:00+00:00,1.5034706016825439e-05
2026-07-01 23:59:00+00:00,5.5247901874500016e-05
2026-07-02 00:00:00+00:00,-0.0003491392372407809
2026-07-02 00:01:00+00:00,-0.00020378068429827145
2026-07-02 00:02:00+00:00,0.00018793299888630877
2026-07-02 00:03:00+00:00,-0.000627481698266763
2026-07-02 00:04:00+00:00,-0.00021316056049169863
2026-07-02 00:05:00+00:00,0.0004303879946288003
2026-07-02 00:06:00+00:00,0.00011148288592321975
2026-07-02 00:07:00+00:00,0.00013241714911060853
2026-07-02 00:08:00+00:00,0.00018979908001748313
2026-07-02 00:09:00+00:00,-4.754453804101111e-06
2026-07-02 00:10:00+00:00,-6.932151939742504e-05
2026-07-02 00:11:00+00:00,0.00021802650396396395
2026-07-02 00:12:00+00:00,9.109257258388403e-05
2026-07-02 00:13:00+00:00,2.848181893000401e-05
2026-07-02 00:14:00+00:00,3.289805184136796e-05
2026-07-02 00:15:00+00:00,-0.0001769966733653483
2026-07-02 00:16:00+00:00,-2.015960725154642e-05
2026-07-02 00:17:00+00:00,0.00020697440134997969
2026-07-02 00:18:00+00:00,-6.200746309192873e-06
2026-07-02 00:19:00+00:00,-9.620079224503808e-05
2026-07-02 00:20:00+00:00,8.623976795307797e-05
2026-07-02 00:21:00+00:00,0.0004090551134188214
2026-07-02 00:22:00+00:00,-0.00036685135197589425
2026-07-02 00:23:00+00:00,-0.00016817200048380165
2026-07-02 00:24:00+00:00,0.0005480474029859739
2026-07-02 00:25:00+00:00,-4.862871649968792e-05
2026-07-02 00:26:00+00:00,-0.0003194074680382686
2026-07-02 00:27:00+00:00,-0.00034626680922633657
2026-07-02 00:28:00+00:00,0.00028158706044378867
2026-07-02 00:29:00+00:00,3.747291005717912e-05
2026-07-02 00:30:00+00:00,0.001137046548140841
2026-07-02 00:31:00+00:00,-6.556337872165585e-05
2026-07-02 00:32:00+00:00,0.00048604232582349916
2026-07-02 00:33:00+00:00,-0.00046897999407879976
2026-07-02 00:34:00+00:00,-0.00039252054438154715
2026-07-02 00:35:00+00:00,0.0005413209714826284
2026-07-02 00:36:00+00:00,-0.0002839403179305533
2026-07-02 00:37:00+00:00,-0.00023408296338967016
2026-07-02 00:38:00+00:00,-0.00016169830158807574
2026-07-02 00:39:00+00:00,-6.0025953617981465e-05
2026-07-02 00:40:00+00:00,0.0003535257342144327
2026-07-02 00:41:00+00:00,5.549721238451433e-05
2026-07-02 00:42:00+00:00,-6.688432606127837e-05
2026-07-02 00:43:00+00:00,0.00032859715325961325
2026-07-02 00:44:00+00:00,7.041609071745114e-05
2026-07-02 00:45:00+00:00,0.0002931691933028002
2026-07-02 00:46:00+00:00,0.00012440211855269112
2026-07-02 00:47:00+00:00,-0.0001467022836278975
2026-07-02 00:48:00+00:00,-4.116388783959035e-05
2026-07-02 00:49:00+00:00,0.0002582576782530488
2026-07-02 00:50:00+00:00,-0.00034186812860403926
2026-07-02 00:51:00+00:00,-0.0004781871416149608
2026-07-02 00:52:00+00:00,0.00012568604555140972
2026-07-02 00:53:00+00:00,0.00022506202158401045
2026-07-02 00:54:00+00:00,-0.00027412257193359935
2026-07-02 00:55:00+00:00,-0.0005067776325813345
2026-07-02 00:56:00+00:00,0.00012505185376432415
2026-07-02 00:57:00+00:00,4.017844370296508e-05
2026-07-02 00:58:00+00:00,8.82214975816975e-05
2026-07-02 00:59:00+00:00,4.733933141443103e-05
2026-07-02 01:00:00+00:00,0.00014988359587664313
2026-07-02 01:01:00+00:00,0.0004394403560343818
2026-07-02 01:02:00+00:00,0.00026544706633768733
2026-07-02 01:03:00+00:00,-0.0005395411236827075
2026-07-02 01:04:00+00:00,-8.477288522756865e-05
2026-07-02 01:05:00+00:00,8.107047441474613e-05
2026-07-02 01:06:00+00:00,-2.9684431051335558e-05
2026-07-02 01:07:00+00:00,-0.00019236474972350592
2026-07-02 01:08:00+00:00,0.00016479396110091749
2026-07-02 01:09:00+00:00,-0.00019640728184722178
2026-07-02 01:10:00+00:00,0.00017261982273364396
2026-07-02 01:11:00+00:00,0.00011918280748091092
2026-07-02 01:12:00+00:00,-0.00013893667891629047
2026-07-02 01:13:00+00:00,-0.00014026055453797426
2026-07-02 01:14:00+00:00,-0.00019414893289448898
2026-07-02 01:15:00+00:00,1.3159217115976674e-07
2026-07-02 01:16:00+00:00,-0.00022126637583774755
2026-07-02 01:17:00+00:00,0.000491563975466125
2026-07-02 01:18:00+00:00,-0.00039569183720156165
2026-07-02 01:19:00+00:00,0.00013086347231672235
2026-07-02 01:20:00+00:00,3.24414416379426e-05
2026-07-02 01:21:00+00:00,0.00029713220760752
2026-07-02 01:22:00+00:00,1.6717394422771648e-05
2026-07-02 01:23:00+00:00,-0.0008209260234665061
2026-07-02 01:24:00+00:00,-0.0002779481185595234
2026-07-02 01:25:00+00:00,-0.00042120669695566715
2026-07-02 01:26:00+00:00,-4.727931131009999e-05
2026-07-02 01:27:00+00:00,0.0006520711605317864
2026-07-02 01:28:00+00:00,-0.0004161520526283491
2026-07-02 01:29:00+00:00,-0.0006796623498956933
2026-07-02 01:30:00+00:00,-0.0004997397121431213
2026-07-02 01:31:00+00:00,-0.00044476231290990764
2026-07-02 01:32:00+00:00,0.00015420316243064391
2026-07-02 01:33:00+00:00,4.1849411765104705e-05
2026-07-02 01:34:00+00:00,-0.00010150504720418674
2026-07-02 01:35:00+00:00,-0.0003229259225117076
2026-07-02 01:36:00+00:00,-0.0001607599861882525
2026-07-02 01:37:00+00:00,-0.00017463935947104048
2026-07-02 01:38:00+00:00,-4.8577596168719595e-05
2026-07-02 01:39:00+00:00,-0.00040298145498485205
2026-07-02 01:40:00+00:00,-0.0005350721411100379
2026-07-02 01:41:00+00:00,0.0007824463748249411
2026-07-02 01:42:00+00:00,0.00030785928518906047
2026-07-02 01:43:00+00:00,-0.00022929050598552436
2026-07-02 01:44:00+00:00,-0.000524249017671341
2026-07-02 01:45:00+00:00,0.00032012922522595133
2026-07-02 01:46:00+00:00,-0.0007844310873909022
2026-07-02 01:47:00+00:00,4.227344105456332e-05
2026-07-02 01:48:00+00:00,-2.5897967040333647e-05
2026-07-02 01:49:00+00:00,0.0008889697782994421
2026-07-02 01:50:00+00:00,0.0015518222429418138
2026-07-02 01:51:00+00:00,-0.0003833319698087756
2026-07-02 01:52:00+00:00,-0.00029035863083104463
2026-07-02 01:53:00+00:00,-0.00023930897619062197
2026-07-02 01:54:00+00:00,0.0003809541257064897
2026-07-02 01:55:00+00:00,5.847624239341265e-05
2026-07-02 01:56:00+00:00,0.00040669739231757873
2026-07-02 01:57:00+00:00,7.083223068971023e-05
2026-07-02 01:58:00+00:00,-0.000363368004776099
2026-07-02 01:59:00+00:00,-0.0003348234386305604
2026-07-02 02:00:00+00:00,0.0006202414334619544
2026-07-02 02:01:00+00:00,-0.0004856985217285281
2026-07-02 02:02:00+00:00,-0.00040575200395798205
2026-07-02 02:03:00+00:00,-0.0005819400994597768
2026-07-02 02:04:00+00:00,-0.00055511426478283
2026-07-02 02:05:00+00:00,3.3441815939783126e-05
2026-07-02 02:06:00+00:00,0.00015131709106408486
2026-07-02 02:07:00+00:00,0.00012749297393299663
2026-07-02 02:08:00+00:00,1.8149237746234448e-05
2026-07-02 02:09:00+00:00,-0.0005771873298570096
2026-07-02 02:10:00+00:00,0.0010614875241548027
2026-07-02 02:11:00+00:00,0.0002470758902413106
2026-07-02 02:12:00+00:00,-0.0003076725738604402
2026-07-02 02:13:00+00:00,5.367265529332421e-05
2026-07-02 02:14:00+00:00,-4.690289298259209e-05
2026-07-02 02:15:00+00:00,-0.0007568446132584228
2026-07-02 02:16:00+00:00,0.0006458560738773489
2026-07-02 02:17:00+00:00,-1.4738256271962236e-05
2026-07-02 02:18:00+00:00,0.00022519608444282468
2026-07-02 02:19:00+00:00,1.3736966447019938e-05
2026-07-02 02:20:00+00:00,-0.00020698628328996715
2026-07-02 02:21:00+00:00,0.0001279863632210887
2026-07-02 02:22:00+00:00,7.854098281878663e-05
2026-07-02 02:23:00+00:00,-0.0001634360065212448
2026-07-02 02:24:00+00:00,-0.0003173752504883609
2026-07-02 02:25:00+00:00,-5.976297894594307e-05
2026-07-02 02:26:00+00:00,5.758277265810463e-05
2026-07-02 02:27:00+00:00,8.888432902565135e-05
2026-07-02 02:28:00+00:00,-0.00039300168590283846
2026-07-02 02:29:00+00:00,0.0002049223004192413
2026-07-02 02:30:00+00:00,-0.00024161121993537815
2026-07-02 02:31:00+00:00,-1.690045140834151e-06
2026-07-02 02:32:00+00:00,-0.000951824495933784
2026-07-02 02:33:00+00:00,0.00048113691630846667
2026-07-02 02:34:00+00:00,-0.0006102632722063683
2026-07-02 02:35:00+00:00,-0.00022954909885963826
2026-07-02 02:36:00+00:00,-4.174611458007682e-05
2026-07-02 02:37:00+00:00,-0.0009164854274988921
2026-07-02 02:38:00+00:00,-0.00015722922608951695
2026-07-02 02:39:00+00:00,0.0004735991721223076
2026-07-02 02:40:00+00:00,7.439816434273716e-05
2026-07-02 02:41:00+00:00,-0.0005635439942293097
