symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
POLUSDT,LONG,27027.027027027023,2026-06-24T16:48:59,2026-06-24T18:14:59,0.074,0.07209,86,-51.621622,-52.411297
POLUSDT,SHORT,27743.098904147588,2026-06-24T18:14:59,2026-06-25T13:44:59,0.07209,0.07144,1170,18.033014,17.236621
POLUSDT,LONG,27999.44001119978,2026-06-25T13:44:59,2026-06-25T14:21:59,0.07144,0.07,37,-40.319194,-41.111242
POLUSDT,SHORT,28567.3475217826,2026-06-25T14:21:59,2026-06-25T18:35:59,0.07,0.07072,254,-20.56849,-21.37249
POLUSDT,LONG,28276.544606249114,2026-06-25T18:35:59,2026-06-25T20:02:59,0.07072,0.07099,87,7.634667,6.833253
POLUSDT,SHORT,28169.014084507045,2026-06-25T20:02:59,2026-06-26T02:13:59,0.07099,0.07125,371,-7.323944,-8.125296
POLUSDT,LONG,28070.175438596492,2026-06-26T02:13:59,2026-06-26T03:12:59,0.07125,0.07121,59,-1.122807,-1.922582
POLUSDT,SHORT,28085.94298553574,2026-06-26T03:12:59,2026-06-26T04:49:59,0.07121,0.0716,97,-10.953518,-11.755708
POLUSDT,LONG,27936.86269031988,2026-06-26T04:49:59,2026-06-26T05:28:59,0.0716,0.07252,39,25.701914,24.896662
POLUSDT,SHORT,27574.796635874813,2026-06-26T05:28:59,2026-06-26T08:28:59,0.07252,0.07448,180,-54.046601,-54.8573
POLUSDT,LONG,26849.241508927367,2026-06-26T08:28:59,2026-06-26T12:06:59,0.07448,0.07222,218,-60.679286,-61.467043
POLUSDT,SHORT,27693.159789531983,2026-06-26T12:06:59,2026-06-26T12:40:59,0.07222,0.07123,34,27.416228,26.621711
POLUSDT,LONG,28078.05699845571,2026-06-26T12:40:59,2026-06-26T13:32:59,0.07123,0.07178,52,15.442931,14.639843
POLUSDT,SHORT,27862.914460852608,2026-06-26T13:32:59,2026-06-26T14:37:59,0.07178,0.07255,65,-21.454444,-22.258735
POLUSDT,LONG,27563.395810363832,2026-06-26T14:37:59,2026-06-26T17:31:59,0.07255,0.07214,174,-11.300992,-12.098622
POLUSDT,SHORT,27720.027720027716,2026-06-26T17:31:59,2026-06-27T17:05:59,0.07214,0.07127,1414,24.116424,23.321358
POLUSDT,LONG,28066.23631770979,2026-06-27T17:05:59,2026-06-29T02:51:59,0.07127,0.07223,2026,26.943587,26.138086
POLUSDT,SHORT,27685.492801771874,2026-06-29T02:51:59,2026-06-29T03:40:59,0.07223,0.072,49,6.367663,5.569048
POLUSDT,LONG,27777.777777777785,2026-06-29T03:40:59,2026-06-29T12:13:59,0.072,0.0722,513,5.555556,4.754444
POLUSDT,SHORT,27696.994876055945,2026-06-29T12:13:59,2026-06-30T00:37:59,0.0722,0.06994,744,62.595208,61.807838
POLUSDT,LONG,28595.939376608516,2026-06-30T00:37:59,2026-06-30T14:02:59,0.06994,0.06987,805,-2.001716,-2.801315
POLUSDT,SHORT,28628.685943315195,2026-06-30T14:02:59,2026-06-30T14:55:59,0.06987,0.06924,53,18.036072,17.239565
POLUSDT,LONG,28880.86642599278,2026-06-30T14:55:59,2026-07-01T01:40:59,0.06924,0.06881,645,-12.418773,-13.216173
POLUSDT,SHORT,29061.319383900027,2026-07-01T01:40:59,2026-07-01T06:32:59,0.06881,0.06907,292,-7.555943,-8.357338
POLUSDT,LONG,28956.13146083683,2026-07-01T06:32:59,2026-07-01T08:59:59,0.06907,0.06955,147,13.898943,13.096163
POLUSDT,SHORT,28760.425654299685,2026-07-01T08:59:59,2026-07-01T22:30:59,0.06955,0.07163,811,-59.821685,-60.633765
POLUSDT,LONG,27921.26204104425,2026-07-01T22:30:59,2026-07-02T00:32:59,0.07163,0.0716,122,-0.837638,-1.63747
POLUSDT,SHORT,27936.86269031988,2026-07-02T00:32:59,2026-07-02T14:19:59,0.0716,0.07344,827,-51.403827,-52.21422
POLUSDT,LONG,27229.407760381215,2026-07-02T14:19:59,2026-07-02T15:36:59,0.07344,0.07364,77,5.445882,4.644901
POLUSDT,SHORT,27155.465037338767,2026-07-02T15:36:59,2026-07-02T16:28:59,0.07364,0.07325,52,10.590631,9.792858
POLUSDT,LONG,27303.754266211607,2026-07-02T16:28:59,2026-07-05T20:53:59,0.07325,0.07414,4585,24.300341,23.495481
POLUSDT,SHORT,26979.6303790638,2026-07-05T20:53:59,2026-07-06T09:11:59,0.07414,0.07344,738,18.885741,18.08941
POLUSDT,LONG,27229.407760381207,2026-07-06T09:11:59,2026-07-06T14:24:59,0.07344,0.07389,313,12.253233,11.450892
POLUSDT,SHORT,27067.262146433884,2026-07-06T14:24:59,2026-07-07T16:06:59,0.07389,0.07607,1542,-59.006631,-59.818433
POLUSDT,LONG,26295.03023928477,2026-07-07T16:06:59,2026-07-07T18:33:59,0.07607,0.07635,147,7.362608,6.561031
POLUSDT,SHORT,26191.723415400735,2026-07-07T18:33:59,2026-07-08T01:37:59,0.07635,0.07612,424,6.024096,5.225406
POLUSDT,LONG,26270.852489163273,2026-07-08T01:37:59,2026-07-08T10:46:59,0.07612,0.0755,549,-16.287929,-17.084566
POLUSDT,SHORT,26490.066225165563,2026-07-08T10:46:59,2026-07-08T12:03:59,0.0755,0.07618,77,-18.013245,-18.816848
POLUSDT,LONG,26250.164063525397,2026-07-08T12:03:59,2026-07-08T14:22:59,0.07618,0.07566,139,-13.650085,-14.44725
POLUSDT,SHORT,26427.061310782246,2026-07-08T14:22:59,2026-07-08T16:15:59,0.07566,0.076,113,-8.985201,-9.786786
PYTHUSDT,LONG,65380.84341288003,2026-06-09T14:19:59,2026-06-09T15:10:59,0.03059,0.03079,51,13.076169,12.273553
PYTHUSDT,SHORT,64977.2579597141,2026-06-09T15:10:59,2026-06-09T21:33:59,0.03079,0.03162,383,-53.931124,-54.74217
PYTHUSDT,LONG,63251.10689437065,2026-06-09T21:33:59,2026-06-10T01:17:59,0.03162,0.03204,224,26.565465,25.760152
PYTHUSDT,SHORT,62421.97253433209,2026-06-10T01:17:59,2026-06-10T02:35:59,0.03204,0.03149,78,34.332085,33.538951
PYTHUSDT,LONG,63532.401524777626,2026-06-10T02:35:59,2026-06-10T12:31:59,0.03149,0.03072,596,-48.919949,-49.710419
PYTHUSDT,SHORT,65125.3663301856,2026-06-10T12:31:59,2026-06-10T13:52:59,0.03072,0.03223,81,-98.339303,-99.159232
PYTHUSDT,LONG,62073.246430788335,2026-06-10T13:52:59,2026-06-10T23:24:59,0.03223,0.03075,572,-91.868405,-92.650279
PYTHUSDT,SHORT,65019.50585175553,2026-06-10T23:24:59,2026-06-11T06:36:59,0.03075,0.03484,432,-265.929779,-266.782705
PYTHUSDT,LONG,57421.76284811944,2026-06-11T06:36:59,2026-06-11T06:52:59,0.03484,0.03649,16,94.745909,93.92673
PYTHUSDT,SHORT,54779.51246233909,2026-06-11T06:52:59,2026-06-11T07:05:59,0.03649,0.03573,13,41.632429,40.841194
PYTHUSDT,LONG,56006.720806496785,2026-06-11T07:05:59,2026-06-11T07:25:59,0.03573,0.03624,20,28.563428,27.757267
PYTHUSDT,SHORT,55157.19801434087,2026-06-11T07:25:59,2026-06-11T07:42:59,0.03624,0.03579,17,24.820739,24.026145
PYTHUSDT,LONG,55881.53115395362,2026-06-11T07:42:59,2026-06-11T08:23:59,0.03579,0.0351,41,-38.558256,-39.350545
PYTHUSDT,SHORT,56947.608200455594,2026-06-11T08:23:59,2026-06-11T10:06:59,0.0351,0.0348,103,17.084282,16.288155
PYTHUSDT,LONG,57471.2643678161,2026-06-11T10:06:59,2026-06-11T13:20:59,0.0348,0.03455,194,-14.367816,-15.164943
PYTHUSDT,SHORT,57870.370370370365,2026-06-11T13:20:59,2026-06-11T15:00:59,0.03455,0.03592,100,-79.282407,-80.098032
PYTHUSDT,LONG,55679.2873051225,2026-06-11T15:00:59,2026-06-11T17:29:59,0.03592,0.03551,149,-22.828508,-23.623942
PYTHUSDT,SHORT,56322.16277105041,2026-06-11T17:29:59,2026-06-11T19:54:59,0.03551,0.03686,145,-76.03492,-76.850127
PYTHUSDT,LONG,54274.08412483039,2026-06-11T19:54:59,2026-06-11T20:41:59,0.03686,0.03764,47,42.333786,41.525102
PYTHUSDT,SHORT,53120.84993359893,2026-06-11T20:41:59,2026-06-11T21:24:59,0.03764,0.0379,43,-13.811421,-14.613971
PYTHUSDT,LONG,52756.52862041678,2026-06-11T21:24:59,2026-06-11T23:26:59,0.0379,0.03769,122,-11.078871,-11.876444
PYTHUSDT,SHORT,53092.64666843643,2026-06-11T23:26:59,2026-06-12T00:14:59,0.03769,0.03733,48,19.113353,18.316751
PYTHUSDT,LONG,53576.212161800155,2026-06-12T00:14:59,2026-06-12T01:57:59,0.03733,0.03698,103,-18.751674,-19.547924
PYTHUSDT,SHORT,54083.28826392646,2026-06-12T01:57:59,2026-06-12T03:06:59,0.03698,0.03849,69,-81.665765,-82.482098
PYTHUSDT,LONG,51948.05194805196,2026-06-12T03:06:59,2026-06-12T04:33:59,0.03849,0.0384,87,-4.675325,-5.474182
PYTHUSDT,SHORT,52083.33333333334,2026-06-12T04:33:59,2026-06-12T05:14:59,0.0384,0.03872,41,-16.666667,-17.47
PYTHUSDT,LONG,51652.89256198348,2026-06-12T05:14:59,2026-06-12T07:02:59,0.03872,0.03741,108,-67.665289,-68.451756
PYTHUSDT,SHORT,53447.35435595938,2026-06-12T07:02:59,2026-06-12T08:33:59,0.03741,0.03857,91,-61.998931,-62.811117
PYTHUSDT,LONG,51840.33177812338,2026-06-12T08:33:59,2026-06-12T09:15:59,0.03857,0.03969,42,58.061172,57.249767
PYTHUSDT,SHORT,50377.83375314862,2026-06-12T09:15:59,2026-06-12T09:52:59,0.03969,0.03968,37,0.503778,-0.295919
PYTHUSDT,LONG,50403.225806451606,2026-06-12T09:52:59,2026-06-12T13:58:59,0.03968,0.03772,246,-98.790323,-99.570565
PYTHUSDT,SHORT,53022.26935312833,2026-06-12T13:58:59,2026-06-12T15:33:59,0.03772,0.03812,95,-21.208908,-22.01315
PYTHUSDT,LONG,52479.66413014957,2026-06-12T15:33:59,2026-06-12T16:14:59,0.03812,0.03847,41,18.367882,17.563999
PYTHUSDT,SHORT,52002.08008320333,2026-06-12T16:14:59,2026-06-13T01:20:59,0.03847,0.038,546,24.440978,23.645658
PYTHUSDT,LONG,52617.73217574322,2026-06-13T01:20:59,2026-06-13T04:32:59,0.038,0.03755,192,-23.677979,-24.473033
PYTHUSDT,SHORT,53262.31691078561,2026-06-13T04:32:59,2026-06-13T08:21:59,0.03755,0.0379,229,-18.641811,-19.445539
PYTHUSDT,LONG,52784.37582475587,2026-06-13T08:21:59,2026-06-13T08:36:59,0.0379,0.03864,15,39.060438,38.252415
PYTHUSDT,SHORT,51773.233238415734,2026-06-13T08:36:59,2026-06-13T09:08:59,0.03864,0.03783,32,41.936319,41.144499
PYTHUSDT,LONG,52910.05291005291,2026-06-13T09:08:59,2026-06-13T12:02:59,0.03783,0.03842,174,31.216931,30.410053
PYTHUSDT,SHORT,52069.773496485286,2026-06-13T12:02:59,2026-06-13T12:37:59,0.03842,0.03865,35,-11.976048,-12.778651
PYTHUSDT,LONG,51746.4424320828,2026-06-13T12:37:59,2026-06-13T15:30:59,0.03865,0.03981,173,60.025873,59.213868
PYTHUSDT,SHORT,50238.63350916856,2026-06-13T15:30:59,2026-06-13T16:13:59,0.03981,0.03906,43,37.678975,36.886511
PYTHUSDT,LONG,51203.27700972863,2026-06-13T16:13:59,2026-06-13T21:42:59,0.03906,0.03809,329,-49.667179,-50.457245
PYTHUSDT,SHORT,52507.21974271463,2026-06-13T21:42:59,2026-06-14T06:26:59,0.03809,0.03851,524,-22.053032,-22.857443
PYTHUSDT,LONG,51934.56245131134,2026-06-14T06:26:59,2026-06-14T07:49:59,0.03851,0.03913,83,32.199429,31.392989
PYTHUSDT,SHORT,51111.67901865576,2026-06-14T07:49:59,2026-06-14T08:57:59,0.03913,0.03855,68,29.644774,28.850703
PYTHUSDT,LONG,51894.135962636225,2026-06-14T08:57:59,2026-06-14T09:43:59,0.03855,0.03885,46,15.568241,14.76492
PYTHUSDT,SHORT,51493.30587023687,2026-06-14T09:43:59,2026-06-14T12:54:59,0.03885,0.03911,191,-13.38826,-14.191143
PYTHUSDT,LONG,51137.81641523907,2026-06-14T12:54:59,2026-06-14T14:16:59,0.03911,0.04009,82,50.11506,49.305037
PYTHUSDT,SHORT,49875.31172069826,2026-06-14T14:16:59,2026-06-14T14:39:59,0.04009,0.03908,23,50.374065,49.584339
PYTHUSDT,LONG,51163.98055768739,2026-06-14T14:39:59,2026-06-14T16:02:59,0.03908,0.03951,83,22.000512,21.196316
PYTHUSDT,SHORT,50620.096178182735,2026-06-14T16:02:59,2026-06-14T17:51:59,0.03951,0.03839,109,56.694508,55.905847
PYTHUSDT,LONG,52096.90023443605,2026-06-14T17:51:59,2026-06-14T19:31:59,0.03839,0.03815,100,-12.503256,-13.300755
PYTHUSDT,SHORT,52410.901467505246,2026-06-14T19:31:59,2026-06-14T22:06:59,0.03815,0.0395,155,-70.754717,-71.568658
PYTHUSDT,LONG,50632.91139240506,2026-06-14T22:06:59,2026-06-15T01:43:59,0.0395,0.03911,217,-19.746835,-20.542886
PYTHUSDT,SHORT,51137.81641523907,2026-06-15T01:43:59,2026-06-15T15:11:59,0.03911,0.04119,808,-106.366658,-107.187931
PYTHUSDT,LONG,48543.68932038835,2026-06-15T15:11:59,2026-06-15T20:05:59,0.04119,0.04007,294,-54.368932,-55.157864
PYTHUSDT,SHORT,49900.19960079841,2026-06-15T20:05:59,2026-06-15T22:27:59,0.04007,0.03939,142,33.932136,33.139122
PYTHUSDT,LONG,50787.20162519046,2026-06-15T22:27:59,2026-06-16T00:09:59,0.03939,0.03902,102,-18.791265,-19.587709
PYTHUSDT,SHORT,51255.7662737058,2026-06-16T00:09:59,2026-06-16T02:28:59,0.03902,0.03872,139,15.37673,14.579805
PYTHUSDT,LONG,51652.89256198348,2026-06-16T02:28:59,2026-06-16T03:27:59,0.03872,0.0391,59,19.628099,18.824174
PYTHUSDT,SHORT,51163.98055768739,2026-06-16T03:27:59,2026-06-16T04:31:59,0.0391,0.0392,64,-5.116398,-5.917626
PYTHUSDT,LONG,51033.42689461597,2026-06-16T04:31:59,2026-06-16T05:08:59,0.0392,0.03973,37,27.047716,26.242103
PYTHUSDT,SHORT,50339.7936068462,2026-06-16T05:08:59,2026-06-16T09:19:59,0.03973,0.04002,251,-14.59854,-15.40146
PYTHUSDT,LONG,49962.52810392206,2026-06-16T09:19:59,2026-06-16T15:16:59,0.04002,0.03899,357,-51.461404,-52.250912
PYTHUSDT,SHORT,51282.05128205128,2026-06-16T15:16:59,2026-06-16T19:17:59,0.03899,0.03914,241,-7.692308,-8.493641
PYTHUSDT,LONG,51085.56832694764,2026-06-16T19:17:59,2026-06-17T01:50:59,0.03914,0.03975,393,31.162197,30.356169
PYTHUSDT,SHORT,50301.810865191146,2026-06-17T01:50:59,2026-06-17T03:25:59,0.03975,0.03943,95,16.096579,15.3
PYTHUSDT,LONG,50735.66717402334,2026-06-17T03:25:59,2026-06-17T09:43:59,0.03943,0.03891,378,-26.382547,-27.177473
PYTHUSDT,SHORT,51400.66820868672,2026-06-17T09:43:59,2026-06-17T16:53:59,0.03891,0.0403,430,-71.446929,-72.261218
PYTHUSDT,LONG,49640.10920824026,2026-06-17T16:53:59,2026-06-17T18:39:59,0.0403,0.04002,106,-13.899231,-14.696649
PYTHUSDT,SHORT,49975.01249375312,2026-06-17T18:39:59,2026-06-17T19:19:59,0.04002,0.03983,40,9.495252,8.697151
PYTHUSDT,LONG,50200.8032128514,2026-06-17T19:19:59,2026-06-17T20:11:59,0.03983,0.03939,52,-22.088353,-22.883735
PYTHUSDT,SHORT,50774.30820005077,2026-06-17T20:11:59,2026-06-17T21:49:59,0.03939,0.03897,98,21.325209,20.529474
PYTHUSDT,LONG,51334.70225872689,2026-06-17T21:49:59,2026-06-18T12:51:59,0.03897,0.03798,902,-50.821355,-51.611396
PYTHUSDT,SHORT,52645.433008686494,2026-06-18T12:51:59,2026-06-18T13:39:59,0.03798,0.0375,48,25.269808,24.475072
PYTHUSDT,LONG,53319.114902692614,2026-06-18T13:39:59,2026-06-18T14:24:59,0.0375,0.03783,45,17.595308,16.792002
PYTHUSDT,SHORT,52868.09410520751,2026-06-18T14:24:59,2026-06-18T15:19:59,0.03783,0.03717,55,34.892942,34.099921
PYTHUSDT,LONG,53806.83346785042,2026-06-18T15:19:59,2026-06-18T16:24:59,0.03717,0.03634,65,-44.659672,-45.45074
PYTHUSDT,SHORT,55020.63273727648,2026-06-18T16:24:59,2026-06-18T21:16:59,0.03634,0.03636,292,-1.100413,-1.900413
PYTHUSDT,LONG,54990.376684080285,2026-06-18T21:16:59,2026-06-19T12:53:59,0.03636,0.03527,937,-59.939511,-60.727303
PYTHUSDT,SHORT,56673.27854916407,2026-06-19T12:53:59,2026-06-20T13:25:59,0.03527,0.03584,1472,-32.303769,-33.109776
PYTHUSDT,LONG,55819.145967066695,2026-06-20T13:25:59,2026-06-20T14:46:59,0.03584,0.03626,81,23.444041,22.639129
PYTHUSDT,SHORT,55157.19801434087,2026-06-20T14:46:59,2026-06-21T21:10:59,0.03626,0.03593,1824,18.201875,17.405516
PYTHUSDT,LONG,55632.82336578581,2026-06-21T21:10:59,2026-06-22T01:27:59,0.03593,0.03674,257,45.062587,44.254019
PYTHUSDT,SHORT,54436.58138268917,2026-06-22T01:27:59,2026-06-22T10:05:59,0.03674,0.03761,518,-47.359826,-48.169298
PYTHUSDT,LONG,53191.48936170213,2026-06-22T10:05:59,2026-06-22T11:25:59,0.03761,0.03762,80,0.531915,-0.268404
PYTHUSDT,SHORT,53120.84993359893,2026-06-22T11:25:59,2026-06-22T14:31:59,0.03762,0.03738,186,12.749004,11.952191
PYTHUSDT,LONG,53533.190578158465,2026-06-22T14:31:59,2026-06-22T17:53:59,0.03738,0.03744,202,3.211991,2.410921
PYTHUSDT,SHORT,53418.80341880342,2026-06-22T17:53:59,2026-06-22T19:09:59,0.03744,0.03686,76,30.982906,30.189103
PYTHUSDT,LONG,54259.359739555075,2026-06-22T19:09:59,2026-06-22T23:23:59,0.03686,0.03657,254,-15.735214,-16.532067
PYTHUSDT,SHORT,54674.68562055768,2026-06-22T23:23:59,2026-06-23T04:51:59,0.03657,0.03688,328,-16.949153,-17.752324
PYTHUSDT,LONG,54229.93492407809,2026-06-23T04:51:59,2026-06-23T13:24:59,0.03688,0.03532,513,-84.598698,-85.381779
PYTHUSDT,SHORT,56625.14156285391,2026-06-23T13:24:59,2026-06-24T13:07:59,0.03532,0.03465,1423,37.938845,37.146433
PYTHUSDT,LONG,57720.057720057725,2026-06-24T13:07:59,2026-06-24T14:31:59,0.03465,0.03459,84,-3.463203,-4.262511
PYTHUSDT,SHORT,57803.4682080925,2026-06-24T14:31:59,2026-06-24T15:47:59,0.03459,0.03357,76,58.959538,58.171561
PYTHUSDT,LONG,59559.26146515783,2026-06-24T15:47:59,2026-06-24T18:09:59,0.03357,0.03275,142,-48.838594,-49.628588
PYTHUSDT,SHORT,61050.061050061064,2026-06-24T18:09:59,2026-06-25T13:41:59,0.03275,0.03319,1172,-26.862027,-27.667155
PYTHUSDT,LONG,60277.27546714888,2026-06-25T13:41:59,2026-06-25T14:13:59,0.03319,0.03233,32,-51.838457,-52.62833
PYTHUSDT,SHORT,61862.04763377669,2026-06-25T14:13:59,2026-06-26T02:14:59,0.03233,0.03111,721,75.471698,74.686792
PYTHUSDT,LONG,64308.68167202572,2026-06-26T02:14:59,2026-06-26T03:12:59,0.03111,0.03156,58,28.938907,28.132862
PYTHUSDT,SHORT,63351.28286347799,2026-06-26T03:12:59,2026-06-26T22:08:59,0.03156,0.03416,1136,-164.713335,-165.546025
PYTHUSDT,LONG,58548.0093676815,2026-06-26T22:08:59,2026-06-27T02:25:59,0.03416,0.03451,257,20.491803,19.687705
PYTHUSDT,SHORT,57971.01449275362,2026-06-27T02:25:59,2026-06-27T17:05:59,0.03451,0.0337,880,46.956522,46.165681
PYTHUSDT,LONG,59382.42280285036,2026-06-27T17:05:59,2026-06-27T17:36:59,0.0337,0.03426,31,33.254157,32.447031
PYTHUSDT,SHORT,58377.11617046119,2026-06-27T17:36:59,2026-06-27T19:26:59,0.03426,0.03379,110,27.437245,26.642732
PYTHUSDT,LONG,59206.631142687984,2026-06-27T19:26:59,2026-06-28T16:14:59,0.03379,0.03406,1248,15.98579,15.182356
PYTHUSDT,SHORT,58685.44600938968,2026-06-28T16:14:59,2026-06-29T02:14:59,0.03406,0.03414,600,-4.694836,-5.495305
PYTHUSDT,LONG,58582.308142940834,2026-06-29T02:14:59,2026-06-29T03:22:59,0.03414,0.03561,68,86.115993,85.29877
PYTHUSDT,SHORT,56195.5605507165,2026-06-29T03:22:59,2026-06-29T04:24:59,0.03561,0.03554,62,3.933689,3.134026
PYTHUSDT,LONG,56258.79043600563,2026-06-29T04:24:59,2026-06-29T05:55:59,0.03554,0.036,91,25.879044,25.074093
PYTHUSDT,SHORT,55540.127742293815,2026-06-29T05:55:59,2026-06-29T07:44:59,0.036,0.03592,109,4.44321,3.644321
PYTHUSDT,LONG,55679.2873051225,2026-06-29T07:44:59,2026-06-29T09:24:59,0.03592,0.03702,100,61.247216,60.434967
PYTHUSDT,SHORT,54024.851431658564,2026-06-29T09:24:59,2026-06-29T11:41:59,0.03702,0.03666,137,19.448947,18.652836
PYTHUSDT,LONG,54540.496318516496,2026-06-29T11:41:59,2026-06-29T12:11:59,0.03666,0.03714,30,26.179438,25.374421
PYTHUSDT,SHORT,53864.799353622395,2026-06-29T12:11:59,2026-06-29T12:39:59,0.03714,0.03674,28,21.54592,20.750013
PYTHUSDT,LONG,54436.58138268915,2026-06-29T12:39:59,2026-06-29T13:02:59,0.03674,0.03792,23,64.235166,63.422319
PYTHUSDT,SHORT,52784.37582475587,2026-06-29T13:02:59,2026-06-29T13:30:59,0.03792,0.03707,28,44.866719,44.075059
PYTHUSDT,LONG,53951.98273536553,2026-06-29T13:30:59,2026-06-29T14:29:59,0.03707,0.03717,59,5.395198,4.594119
PYTHUSDT,SHORT,53821.31324004306,2026-06-29T14:29:59,2026-06-29T19:13:59,0.03717,0.03634,284,44.67169,43.880409
PYTHUSDT,LONG,55050.92210294522,2026-06-29T19:13:59,2026-06-29T20:02:59,0.03634,0.03694,49,33.030553,32.223727
PYTHUSDT,SHORT,54127.19891745603,2026-06-29T20:02:59,2026-06-30T08:47:59,0.03694,0.03677,765,9.201624,8.403681
PYTHUSDT,LONG,54406.9640914037,2026-06-30T08:47:59,2026-06-30T13:01:59,0.03677,0.03943,254,144.722524,143.893362
PYTHUSDT,SHORT,50722.799898554396,2026-06-30T13:01:59,2026-06-30T13:34:59,0.03943,0.03771,33,87.243216,86.460664
PYTHUSDT,LONG,53022.26935312833,2026-06-30T13:34:59,2026-06-30T13:54:59,0.03771,0.03868,20,51.431601,50.621527
PYTHUSDT,SHORT,51706.30816959668,2026-06-30T13:54:59,2026-06-30T14:32:59,0.03868,0.04154,38,-147.880041,-148.709617
PYTHUSDT,LONG,48111.61895597787,2026-06-30T14:32:59,2026-06-30T15:49:59,0.04154,0.04013,77,-67.837383,-68.623238
PYTHUSDT,SHORT,49875.31172069826,2026-06-30T15:49:59,2026-06-30T17:06:59,0.04013,0.04052,77,-19.451372,-20.25586
PYTHUSDT,LONG,49358.3415597236,2026-06-30T17:06:59,2026-06-30T18:54:59,0.04052,0.03946,108,-52.319842,-53.109378
PYTHUSDT,SHORT,50709.93914807303,2026-06-30T18:54:59,2026-06-30T19:05:59,0.03946,0.03827,11,60.344828,59.556491
PYTHUSDT,LONG,52260.25607525477,2026-06-30T19:05:59,2026-06-30T19:35:59,0.03827,0.03863,30,18.813692,18.009929
PYTHUSDT,SHORT,51773.23323841575,2026-06-30T19:35:59,2026-06-30T21:21:59,0.03863,0.03791,106,37.276728,36.484183
PYTHUSDT,LONG,52742.61603375527,2026-06-30T21:21:59,2026-07-01T00:09:59,0.03791,0.03778,168,-6.85654,-7.654958
PYTHUSDT,SHORT,52952.078369075985,2026-07-01T00:09:59,2026-07-01T01:11:59,0.03778,0.03701,62,40.7731,39.981043
PYTHUSDT,LONG,54039.44879762226,2026-07-01T01:11:59,2026-07-01T01:44:59,0.03701,0.03785,33,45.393137,44.584058
PYTHUSDT,SHORT,52840.158520475554,2026-07-01T01:44:59,2026-07-01T03:06:59,0.03785,0.03874,82,-47.027741,-47.837147
PYTHUSDT,LONG,51626.22612287043,2026-07-01T03:06:59,2026-07-01T03:42:59,0.03874,0.03963,36,45.947341,45.138152
PYTHUSDT,SHORT,50479.55577990913,2026-07-01T03:42:59,2026-07-01T04:08:59,0.03963,0.03955,26,4.038364,3.23897
PYTHUSDT,LONG,50568.900126422246,2026-07-01T04:08:59,2026-07-01T04:56:59,0.03955,0.04001,48,23.261694,22.457042
PYTHUSDT,SHORT,49987.50312421894,2026-07-01T04:56:59,2026-07-01T05:31:59,0.04001,0.03949,35,25.993502,25.1987
PYTHUSDT,LONG,50632.91139240506,2026-07-01T05:31:59,2026-07-01T08:59:59,0.03949,0.03789,208,-81.012658,-81.796253
PYTHUSDT,SHORT,52784.37582475587,2026-07-01T08:59:59,2026-07-01T10:54:59,0.03789,0.03832,115,-22.697282,-23.501821
PYTHUSDT,LONG,52178.45030002609,2026-07-01T10:54:59,2026-07-01T11:14:59,0.03832,0.03894,20,32.350639,31.544378
PYTHUSDT,SHORT,51334.70225872689,2026-07-01T11:14:59,2026-07-01T12:10:59,0.03894,0.03849,56,23.100616,22.305647
PYTHUSDT,LONG,51975.051975051974,2026-07-01T12:10:59,2026-07-01T13:15:59,0.03849,0.03883,65,17.671518,16.867775
PYTHUSDT,SHORT,51519.83513652756,2026-07-01T13:15:59,2026-07-01T14:59:59,0.03883,0.03954,104,-36.579083,-37.386605
PYTHUSDT,LONG,50581.68942842692,2026-07-01T14:59:59,2026-07-01T16:29:59,0.03954,0.03953,90,-0.505817,-1.305716
PYTHUSDT,SHORT,50607.28744939271,2026-07-01T16:29:59,2026-07-01T17:33:59,0.03953,0.03945,64,4.048583,3.24919
PYTHUSDT,LONG,50684.2372022301,2026-07-01T17:33:59,2026-07-01T20:24:59,0.03945,0.03888,171,-28.890015,-29.684034
PYTHUSDT,SHORT,51427.10208279763,2026-07-01T20:24:59,2026-07-01T22:34:59,0.03888,0.0388,130,4.114168,3.315197
PYTHUSDT,LONG,51546.391752577314,2026-07-01T22:34:59,2026-07-02T00:36:59,0.0388,0.03788,122,-47.42268,-48.213196
PYTHUSDT,SHORT,52798.310454065475,2026-07-02T00:36:59,2026-07-02T02:05:59,0.03788,0.03943,89,-81.837381,-82.653749
PYTHUSDT,LONG,50722.799898554396,2026-07-02T02:05:59,2026-07-02T03:41:59,0.03943,0.04055,96,56.809536,55.998174
PYTHUSDT,SHORT,49321.82490752157,2026-07-02T03:41:59,2026-07-02T04:20:59,0.04055,0.04048,39,3.452528,2.653218
PYTHUSDT,LONG,49419.32295527551,2026-07-02T04:20:59,2026-07-02T05:18:59,0.04048,0.04,58,-23.721275,-24.516728
PYTHUSDT,SHORT,50000.0,2026-07-02T05:18:59,2026-07-02T07:55:59,0.04,0.04011,157,-5.5,-6.3011
PYTHUSDT,LONG,49875.31172069826,2026-07-02T07:55:59,2026-07-02T09:34:59,0.04011,0.04046,99,17.456359,16.652668
PYTHUSDT,SHORT,49419.32295527551,2026-07-02T09:34:59,2026-07-02T11:21:59,0.04046,0.04007,107,19.273536,18.477588
PYTHUSDT,LONG,49925.11233150275,2026-07-02T11:21:59,2026-07-02T13:27:59,0.04007,0.03979,126,-13.979031,-14.776435
