index,return
2026-07-08 16:56:00+00:00,-0.000473046488708051
2026-07-08 16:57:00+00:00,-7.57511755622442e-05
2026-07-08 16:58:00+00:00,7.271258015428828e-05
2026-07-08 16:59:00+00:00,0.00030946888718985655
2026-07-08 17:00:00+00:00,-0.0005191013247128895
2026-07-08 17:01:00+00:00,0.000313061425935679
2026-07-08 17:02:00+00:00,0.00024359461799150495
2026-07-08 17:03:00+00:00,-0.0006495717806445089
2026-07-08 17:04:00+00:00,0.00015616171460286488
2026-07-08 17:05:00+00:00,0.00025552039440635
2026-07-08 17:06:00+00:00,-0.001208421553255623
2026-07-08 17:07:00+00:00,0.0006089900834032047
2026-07-08 17:08:00+00:00,-0.00042630679624922063
2026-07-08 17:09:00+00:00,0.0007630662113384812
2026-07-08 17:10:00+00:00,0.000960924652013917
2026-07-08 17:11:00+00:00,0.0005299572460968349
2026-07-08 17:12:00+00:00,0.0005615221557264682
2026-07-08 17:13:00+00:00,-0.0005124499683146766
2026-07-08 17:14:00+00:00,0.0005684605190960923
2026-07-08 17:15:00+00:00,-7.087650123305256e-05
2026-07-08 17:16:00+00:00,6.029937850371425e-06
2026-07-08 17:17:00+00:00,-9.19736831073159e-05
2026-07-08 17:18:00+00:00,0.0002872539938165719
2026-07-08 17:19:00+00:00,-0.00011531984596235834
2026-07-08 17:20:00+00:00,0.00019938092776072835
2026-07-08 17:21:00+00:00,-0.0004717857839451334
2026-07-08 17:22:00+00:00,-0.0001229281922593417
2026-07-08 17:23:00+00:00,-0.00010179486405170746
2026-07-08 17:24:00+00:00,-0.0004396426171674461
2026-07-08 17:25:00+00:00,-0.000713300128782457
2026-07-08 17:26:00+00:00,9.530469996099633e-05
2026-07-08 17:27:00+00:00,-0.00042009670428522217
2026-07-08 17:28:00+00:00,-0.00019508917748334298
2026-07-08 17:29:00+00:00,-5.640430095033011e-05
2026-07-08 17:30:00+00:00,-3.429834230705975e-05
2026-07-08 17:31:00+00:00,-7.451366434707563e-05
2026-07-08 17:32:00+00:00,6.663037674137229e-05
2026-07-08 17:33:00+00:00,-0.0003496201583305103
2026-07-08 17:34:00+00:00,0.00019747205814790725
2026-07-08 17:35:00+00:00,-0.00021523205243212384
2026-07-08 17:36:00+00:00,-0.00032806769769111455
2026-07-08 17:37:00+00:00,-6.0430801245403565e-05
2026-07-08 17:38:00+00:00,-1.4107653228623285e-05
2026-07-08 17:39:00+00:00,-0.0005330673355525839
2026-07-08 17:40:00+00:00,0.0007548788978408716
2026-07-08 17:41:00+00:00,0.0002932724239961271
2026-07-08 17:42:00+00:00,0.0005778082601632928
2026-07-08 17:43:00+00:00,7.986671032744752e-05
2026-07-08 17:44:00+00:00,-7.034834117569666e-06
2026-07-08 17:45:00+00:00,0.0005018119514919039
2026-07-08 17:46:00+00:00,-0.000179499355444257
2026-07-08 17:47:00+00:00,-0.00016168047868325708
2026-07-08 17:48:00+00:00,0.0002270162451325497
2026-07-08 17:49:00+00:00,0.000332566269398038
2026-07-08 17:50:00+00:00,0.00024703274319315405
2026-07-08 17:51:00+00:00,-0.0002455792277642477
2026-07-08 17:52:00+00:00,-0.00019053448840777865
2026-07-08 17:53:00+00:00,-0.00030634490836878303
2026-07-08 17:54:00+00:00,-0.0006747366017473277
2026-07-08 17:55:00+00:00,-0.00026192380751299815
2026-07-08 17:56:00+00:00,0.0004015623492004128
2026-07-08 17:57:00+00:00,0.0002211260522637648
2026-07-08 17:58:00+00:00,-0.00022746605471535286
2026-07-08 17:59:00+00:00,0.0003304887714807858
2026-07-08 18:00:00+00:00,0.0008228138236383575
2026-07-08 18:01:00+00:00,0.0013609301479755587
2026-07-08 18:02:00+00:00,-0.0003522801172115564
2026-07-08 18:03:00+00:00,0.0007293524325053813
2026-07-08 18:04:00+00:00,0.0001012335441723522
2026-07-08 18:05:00+00:00,-0.000336748799669051
2026-07-08 18:06:00+00:00,-0.0008231997364098742
2026-07-08 18:07:00+00:00,-0.00045045516460795465
2026-07-08 18:08:00+00:00,0.0002251453259112246
2026-07-08 18:09:00+00:00,-3.656503250337728e-05
2026-07-08 18:10:00+00:00,0.00018021145022606433
2026-07-08 18:11:00+00:00,0.00012352535711945833
2026-07-08 18:12:00+00:00,0.0005467380055470539
2026-07-08 18:13:00+00:00,0.00044122925613554465
2026-07-08 18:14:00+00:00,0.0007858067812085423
2026-07-08 18:15:00+00:00,-0.00018176621844157026
2026-07-08 18:16:00+00:00,-0.00025404964840913813
2026-07-08 18:17:00+00:00,0.0003654363021625695
2026-07-08 18:18:00+00:00,-0.0006030675461735635
2026-07-08 18:19:00+00:00,-0.00032595823534808943
2026-07-08 18:20:00+00:00,0.00027372892371335666
2026-07-08 18:21:00+00:00,-0.00018876710980297862
2026-07-08 18:22:00+00:00,0.00015683692423573703
2026-07-08 18:23:00+00:00,7.949359258518918e-05
2026-07-08 18:24:00+00:00,-0.00012221503205467332
2026-07-08 18:25:00+00:00,-0.00010756199601502647
2026-07-08 18:26:00+00:00,-1.2782907034325497e-05
2026-07-08 18:27:00+00:00,-0.00028395553927906825
2026-07-08 18:28:00+00:00,-0.0004708732207830968
2026-07-08 18:29:00+00:00,-0.00021567450590131987
2026-07-08 18:30:00+00:00,-0.0002095255463681056
2026-07-08 18:31:00+00:00,-0.00016364388095746474
2026-07-08 18:32:00+00:00,0.0005212546734694179
2026-07-08 18:33:00+00:00,-0.0007426176329560219
2026-07-08 18:34:00+00:00,-0.00026187723780590755
2026-07-08 18:35:00+00:00,-0.0006380888824287778
2026-07-08 18:36:00+00:00,0.000518501865654386
2026-07-08 18:37:00+00:00,-1.107010301582001e-05
2026-07-08 18:38:00+00:00,-0.00013848248136938413
2026-07-08 18:39:00+00:00,0.0002665297385811005
2026-07-08 18:40:00+00:00,0.0004687084146546283
2026-07-08 18:41:00+00:00,-0.0009880724423461107
2026-07-08 18:42:00+00:00,0.0004130954198864334
2026-07-08 18:43:00+00:00,0.0004183488127518231
2026-07-08 18:44:00+00:00,9.506786527757605e-05
2026-07-08 18:45:00+00:00,0.0005547759378550232
2026-07-08 18:46:00+00:00,-6.34509486553414e-05
2026-07-08 18:47:00+00:00,0.00011092468280016199
2026-07-08 18:48:00+00:00,0.00019939331551044326
2026-07-08 18:49:00+00:00,0.0010040985857449058
2026-07-08 18:50:00+00:00,-0.00019550971647830373
2026-07-08 18:51:00+00:00,0.00018338940775719514
2026-07-08 18:52:00+00:00,0.0003000306760234661
2026-07-08 18:53:00+00:00,0.0007833959034679872
2026-07-08 18:54:00+00:00,0.0003182560649988009
2026-07-08 18:55:00+00:00,0.0007309482062254347
2026-07-08 18:56:00+00:00,0.0002234851652698211
2026-07-08 18:57:00+00:00,4.758816440642022e-05
2026-07-08 18:58:00+00:00,7.695543918107006e-06
2026-07-08 18:59:00+00:00,-0.0002282087388085774
2026-07-08 19:00:00+00:00,-0.0006217229574173588
2026-07-08 19:01:00+00:00,0.0006449874355476393
2026-07-08 19:02:00+00:00,-0.0001109671499708309
2026-07-08 19:03:00+00:00,2.7709184871049786e-05
2026-07-08 19:04:00+00:00,0.0005885203760913615
2026-07-08 19:05:00+00:00,0.00040996177675922674
2026-07-08 19:06:00+00:00,0.00024948407116109905
2026-07-08 19:07:00+00:00,-0.0003082550418895824
2026-07-08 19:08:00+00:00,0.0002215173800754755
2026-07-08 19:09:00+00:00,-0.0005462143248750051
2026-07-08 19:10:00+00:00,0.00031470298565627886
2026-07-08 19:11:00+00:00,0.0005248252102942885
2026-07-08 19:12:00+00:00,-0.00029752855380260623
2026-07-08 19:13:00+00:00,4.850310738468977e-05
2026-07-08 19:14:00+00:00,0.0006003685780908707
2026-07-08 19:15:00+00:00,-0.00014502376467651068
2026-07-08 19:16:00+00:00,1.4158129209684844e-05
2026-07-08 19:17:00+00:00,0.0003492961589730559
2026-07-08 19:18:00+00:00,1.8287945714678955e-05
2026-07-08 19:19:00+00:00,0.00018685464032275334
2026-07-08 19:20:00+00:00,0.0002537881153894528
2026-07-08 19:21:00+00:00,-0.0005044648560315057
2026-07-08 19:22:00+00:00,-0.00020971744139597348
2026-07-08 19:23:00+00:00,-6.459684340642813e-05
2026-07-08 19:24:00+00:00,-0.00023145414068936887
2026-07-08 19:25:00+00:00,7.906477450436711e-05
2026-07-08 19:26:00+00:00,4.3007963938412885e-05
2026-07-08 19:27:00+00:00,-3.645686676789772e-05
2026-07-08 19:28:00+00:00,0.00023872171490935123
2026-07-08 19:29:00+00:00,-0.00026774683316033165
2026-07-08 19:30:00+00:00,-0.00012108761133022838
2026-07-08 19:31:00+00:00,0.00010795054588141895
2026-07-08 19:32:00+00:00,-0.00012363636269874245
2026-07-08 19:33:00+00:00,0.00026801876457271945
2026-07-08 19:34:00+00:00,9.071779883251807e-05
2026-07-08 19:35:00+00:00,0.0004070643350790881
2026-07-08 19:36:00+00:00,-0.00030681393319653694
2026-07-08 19:37:00+00:00,-0.0002624436786438089
2026-07-08 19:38:00+00:00,-0.00029176220641702333
2026-07-08 19:39:00+00:00,-0.00021535344534695522
2026-07-08 19:40:00+00:00,-6.117932626115152e-05
2026-07-08 19:41:00+00:00,9.091957870799305e-06
2026-07-08 19:42:00+00:00,-0.00011633084383733117
2026-07-08 19:43:00+00:00,-0.00016654528080428666
2026-07-08 19:44:00+00:00,-7.932720357839429e-05
2026-07-08 19:45:00+00:00,0.00030867921571764434
2026-07-08 19:46:00+00:00,0.0001651270035276653
2026-07-08 19:47:00+00:00,0.00015261417600265226
2026-07-08 19:48:00+00:00,0.00043016808387230654
2026-07-08 19:49:00+00:00,-6.400988789156958e-05
2026-07-08 19:50:00+00:00,5.616058173618654e-06
2026-07-08 19:51:00+00:00,4.452841432023291e-06
2026-07-08 19:52:00+00:00,0.00018094230069776174
2026-07-08 19:53:00+00:00,-0.00021994966413962924
2026-07-08 19:54:00+00:00,-8.931996843075662e-05
2026-07-08 19:55:00+00:00,0.0001110319329793441
2026-07-08 19:56:00+00:00,2.5586165349755774e-05
2026-07-08 19:57:00+00:00,0.0003825878251844106
2026-07-08 19:58:00+00:00,0.000174781920065481
2026-07-08 19:59:00+00:00,0.0001021087951895705
2026-07-08 20:00:00+00:00,0.0005427836001583586
2026-07-08 20:01:00+00:00,0.00017062965374026184
2026-07-08 20:02:00+00:00,0.00020160527967050257
2026-07-08 20:03:00+00:00,-0.00041403008345997083
2026-07-08 20:04:00+00:00,-0.00011401453553172569
2026-07-08 20:05:00+00:00,-0.0002016780801844531
2026-07-08 20:06:00+00:00,-0.00020849631775354815
2026-07-08 20:07:00+00:00,0.0002413747799385746
2026-07-08 20:08:00+00:00,-0.00022894800849126984
2026-07-08 20:09:00+00:00,-0.00015683568245394852
2026-07-08 20:10:00+00:00,0.0002617031239344758
2026-07-08 20:11:00+00:00,0.00012442306473747777
2026-07-08 20:12:00+00:00,-0.00033290744822089824
2026-07-08 20:13:00+00:00,0.00039444264509280735
2026-07-08 20:14:00+00:00,-0.00011572948524485316
2026-07-08 20:15:00+00:00,3.91378398572062e-05
2026-07-08 20:16:00+00:00,0.0004193508205940777
2026-07-08 20:17:00+00:00,-0.0001591802006414289
2026-07-08 20:18:00+00:00,0.0002405167120167473
2026-07-08 20:19:00+00:00,-2.6210772114176883e-05
2026-07-08 20:20:00+00:00,-0.00027950561706779897
2026-07-08 20:21:00+00:00,0.00012900230624213194
2026-07-08 20:22:00+00:00,-0.0003034182403459651
2026-07-08 20:23:00+00:00,2.9808322612456806e-05
2026-07-08 20:24:00+00:00,-2.5943840616382552e-05
2026-07-08 20:25:00+00:00,-0.00017480429071492498
2026-07-08 20:26:00+00:00,0.00041607517204433897
2026-07-08 20:27:00+00:00,-0.00045273003077894725
2026-07-08 20:28:00+00:00,-0.00020942691504488575
2026-07-08 20:29:00+00:00,-3.564087423135742e-05
2026-07-08 20:30:00+00:00,3.7083331263065844e-05
2026-07-08 20:31:00+00:00,6.264403191380552e-05
2026-07-08 20:32:00+00:00,-0.00014486887703946127
2026-07-08 20:33:00+00:00,-0.0004590230229555292
2026-07-08 20:34:00+00:00,-5.5055400432713064e-05
2026-07-08 20:35:00+00:00,-1.243581486221057e-05
2026-07-08 20:36:00+00:00,0.0003280171053496872
2026-07-08 20:37:00+00:00,0.00014853527373581699
2026-07-08 20:38:00+00:00,-0.00036765377673253496
2026-07-08 20:39:00+00:00,-0.0002733435759143532
2026-07-08 20:40:00+00:00,0.00016129695670175082
2026-07-08 20:41:00+00:00,-0.0001333461166199701
2026-07-08 20:42:00+00:00,0.00012681280371196202
2026-07-08 20:43:00+00:00,0.00014777558444856176
2026-07-08 20:44:00+00:00,-0.0002532318937537026
2026-07-08 20:45:00+00:00,0.00019833427262949677
2026-07-08 20:46:00+00:00,-0.0001905186141056836
2026-07-08 20:47:00+00:00,0.0002898308475989264
2026-07-08 20:48:00+00:00,-0.0001349595204366283
2026-07-08 20:49:00+00:00,0.00012328976212261367
2026-07-08 20:50:00+00:00,0.00013601168279109288
2026-07-08 20:51:00+00:00,-0.0005272123964451536
2026-07-08 20:52:00+00:00,0.0006332147936771726
2026-07-08 20:53:00+00:00,-6.601683901485966e-05
2026-07-08 20:54:00+00:00,-7.226037500940308e-05
2026-07-08 20:55:00+00:00,-0.00025145907563672854
2026-07-08 20:56:00+00:00,-0.00019663099568978382
2026-07-08 20:57:00+00:00,-0.00034633169954756404
2026-07-08 20:58:00+00:00,0.00024104893861331966
2026-07-08 20:59:00+00:00,-4.387664906446709e-05
2026-07-08 21:00:00+00:00,-0.0002852089456440998
2026-07-08 21:01:00+00:00,-0.0005107689251040437
2026-07-08 21:02:00+00:00,0.0001482486601609434
2026-07-08 21:03:00+00:00,0.0003305113503486723
2026-07-08 21:04:00+00:00,0.00012914505802230636
2026-07-08 21:05:00+00:00,-1.6418532560624755e-05
2026-07-08 21:06:00+00:00,0.00012897484236029655
2026-07-08 21:07:00+00:00,-6.238143945080932e-05
2026-07-08 21:08:00+00:00,0.00018706308137783623
2026-07-08 21:09:00+00:00,-0.0006378587650529566
2026-07-08 21:10:00+00:00,-0.0002512387925874826
2026-07-08 21:11:00+00:00,0.00029592807795686404
2026-07-08 21:12:00+00:00,-7.415201033555974e-05
2026-07-08 21:13:00+00:00,-3.231370171297154e-05
2026-07-08 21:14:00+00:00,0.00031982461070234613
2026-07-08 21:15:00+00:00,7.72811214757585e-05
2026-07-08 21:16:00+00:00,-0.00022052052484999862
2026-07-08 21:17:00+00:00,0.00041514070728942976
2026-07-08 21:18:00+00:00,-0.00014022147559755727
2026-07-08 21:19:00+00:00,9.032383800700039e-05
2026-07-08 21:20:00+00:00,0.0002200607905045171
2026-07-08 21:21:00+00:00,0.00012651464834179116
2026-07-08 21:22:00+00:00,0.00019561487540653566
2026-07-08 21:23:00+00:00,8.730584842964184e-05
2026-07-08 21:24:00+00:00,-7.043878899304357e-05
2026-07-08 21:25:00+00:00,0.0002024870470889173
2026-07-08 21:26:00+00:00,0.0002064216089345816
2026-07-08 21:27:00+00:00,4.642041653779572e-05
2026-07-08 21:28:00+00:00,-0.00015208996176374612
2026-07-08 21:29:00+00:00,7.174517824193316e-05
2026-07-08 21:30:00+00:00,-8.06347675057495e-05
2026-07-08 21:31:00+00:00,3.59369483320382e-05
2026-07-08 21:32:00+00:00,0.00011419366065057446
2026-07-08 21:33:00+00:00,-7.018924596990939e-05
2026-07-08 21:34:00+00:00,0.00014033739330177042
2026-07-08 21:35:00+00:00,0.0002821262877676922
2026-07-08 21:36:00+00:00,-0.00032072715156516995
2026-07-08 21:37:00+00:00,-0.00026191333522962434
2026-07-08 21:38:00+00:00,6.6396856672756854e-06
2026-07-08 21:39:00+00:00,-7.04561408552129e-05
2026-07-08 21:40:00+00:00,-8.419363608391794e-05
2026-07-08 21:41:00+00:00,-0.0004622381649495022
2026-07-08 21:42:00+00:00,-0.0002567254593526247
2026-07-08 21:43:00+00:00,6.132253619473005e-05
2026-07-08 21:44:00+00:00,-4.541248062595038e-05
2026-07-08 21:45:00+00:00,9.810499573781328e-05
2026-07-08 21:46:00+00:00,6.156603374796177e-05
2026-07-08 21:47:00+00:00,-0.00025649647772307826
2026-07-08 21:48:00+00:00,-0.00021513479231571875
2026-07-08 21:49:00+00:00,-5.7729189878230613e-05
2026-07-08 21:50:00+00:00,0.00025513309032421105
2026-07-08 21:51:00+00:00,0.00028264862927751544
2026-07-08 21:52:00+00:00,-3.339506682109583e-05
2026-07-08 21:53:00+00:00,-6.458770602679742e-06
2026-07-08 21:54:00+00:00,-0.00016048279052072179
2026-07-08 21:55:00+00:00,-0.00032278650043193746
2026-07-08 21:56:00+00:00,0.0003987760370476323
2026-07-08 21:57:00+00:00,-0.00013563126011395532
2026-07-08 21:58:00+00:00,0.00020529332156704605
2026-07-08 21:59:00+00:00,-0.00047967765228840165
2026-07-08 22:00:00+00:00,4.4605834866873195e-05
2026-07-08 22:01:00+00:00,-2.7020807798150415e-05
2026-07-08 22:02:00+00:00,-0.0004794890594664869
2026-07-08 22:03:00+00:00,-0.00018252563870213567
2026-07-08 22:04:00+00:00,0.00019440565707373736
2026-07-08 22:05:00+00:00,-0.00021186986522314655
2026-07-08 22:06:00+00:00,-0.0007185770429747329
2026-07-08 22:07:00+00:00,0.0005094100550639968
2026-07-08 22:08:00+00:00,1.9903796955489383e-05
2026-07-08 22:09:00+00:00,6.852970975801398e-05
2026-07-08 22:10:00+00:00,-3.7084987123625623e-05
2026-07-08 22:11:00+00:00,0.0002848307003116002
2026-07-08 22:12:00+00:00,-7.187263626695639e-06
2026-07-08 22:13:00+00:00,0.00020302593362209187
2026-07-08 22:14:00+00:00,5.699288433969052e-05
2026-07-08 22:15:00+00:00,-0.00032768327705678946
2026-07-08 22:16:00+00:00,-0.00043498281141451933
2026-07-08 22:17:00+00:00,0.0006022849099776018
2026-07-08 22:18:00+00:00,0.00023253672711787132
2026-07-08 22:19:00+00:00,-0.00036815647079957436
2026-07-08 22:20:00+00:00,0.0004688117072744191
2026-07-08 22:21:00+00:00,-0.00026049637917147095
2026-07-08 22:22:00+00:00,-7.255283958029768e-05
2026-07-08 22:23:00+00:00,0.0001243398258323758
2026-07-08 22:24:00+00:00,-2.5404977672449647e-05
2026-07-08 22:25:00+00:00,-0.0003314438778648787
2026-07-08 22:26:00+00:00,0.0005558081059908737
2026-07-08 22:27:00+00:00,-4.7862576872392815e-05
2026-07-08 22:28:00+00:00,2.8531270459319913e-05
2026-07-08 22:29:00+00:00,-0.00039563064931169567
2026-07-08 22:30:00+00:00,-0.00017276846527991552
2026-07-08 22:31:00+00:00,0.00016545276913615403
2026-07-08 22:32:00+00:00,-4.9939763519413205e-05
2026-07-08 22:33:00+00:00,-0.00016339233720163993
2026-07-08 22:34:00+00:00,-0.000262357972120153
2026-07-08 22:35:00+00:00,0.0003633659607960027
2026-07-08 22:36:00+00:00,-1.9271805867360214e-05
2026-07-08 22:37:00+00:00,4.19830938478416e-05
2026-07-08 22:38:00+00:00,-2.122399291781818e-05
2026-07-08 22:39:00+00:00,0.00038851512106297115
2026-07-08 22:40:00+00:00,-0.00014358918498658113
2026-07-08 22:41:00+00:00,0.0001445892301110696
2026-07-08 22:42:00+00:00,-0.0002517908782616596
2026-07-08 22:43:00+00:00,2.187872008496683e-05
2026-07-08 22:44:00+00:00,-6.29504397667846e-05
2026-07-08 22:45:00+00:00,9.621664191383772e-05
2026-07-08 22:46:00+00:00,-0.00019277544045337436
2026-07-08 22:47:00+00:00,0.00012403479750955348
2026-07-08 22:48:00+00:00,-0.0003659947784659945
2026-07-08 22:49:00+00:00,0.0002750694652342567
2026-07-08 22:50:00+00:00,5.396997514983681e-05
2026-07-08 22:51:00+00:00,0.00023457667562420959
2026-07-08 22:52:00+00:00,-8.562985048821137e-05
2026-07-08 22:53:00+00:00,4.3187106500086614e-05
2026-07-08 22:54:00+00:00,0.000374966142030031
2026-07-08 22:55:00+00:00,8.596881118827504e-05
2026-07-08 22:56:00+00:00,6.027983868994724e-05
2026-07-08 22:57:00+00:00,-0.0001418631607882359
2026-07-08 22:58:00+00:00,0.00010341749474029882
2026-07-08 22:59:00+00:00,-4.143345706708601e-05
2026-07-08 23:00:00+00:00,0.00029088382058972684
2026-07-08 23:01:00+00:00,1.3272772632078045e-06
2026-07-08 23:02:00+00:00,0.00010006271321616467
2026-07-08 23:03:00+00:00,-0.0003696254683853706
2026-07-08 23:04:00+00:00,0.0002976078629355339
2026-07-08 23:05:00+00:00,4.6136464399770816e-05
2026-07-08 23:06:00+00:00,-1.122791597518713e-05
2026-07-08 23:07:00+00:00,-3.3362081193755166e-05
2026-07-08 23:08:00+00:00,0.00015081525044857713
2026-07-08 23:09:00+00:00,0.00014599905588141837
2026-07-08 23:10:00+00:00,0.0001237659498969368
2026-07-08 23:11:00+00:00,0.0005680992298102705
2026-07-08 23:12:00+00:00,0.0005040381605547761
2026-07-08 23:13:00+00:00,-8.234880143775936e-05
2026-07-08 23:14:00+00:00,0.00044498312148655295
2026-07-08 23:15:00+00:00,6.519829115303466e-05
2026-07-08 23:16:00+00:00,2.3070527220836468e-05
2026-07-08 23:17:00+00:00,0.00019615929044514147
2026-07-08 23:18:00+00:00,-0.0002451445449097589
2026-07-08 23:19:00+00:00,-0.0002302567739378425
2026-07-08 23:20:00+00:00,0.00032644731259812154
2026-07-08 23:21:00+00:00,-0.00036386544730226955
2026-07-08 23:22:00+00:00,0.00026407030717878754
2026-07-08 23:23:00+00:00,-0.00022613433496787572
2026-07-08 23:24:00+00:00,0.00010018810484013763
2026-07-08 23:25:00+00:00,0.0003049664158216725
2026-07-08 23:26:00+00:00,0.00011361151743072284
2026-07-08 23:27:00+00:00,0.0004832285863285435
2026-07-08 23:28:00+00:00,0.000453869649111871
2026-07-08 23:29:00+00:00,6.400500808267928e-05
2026-07-08 23:30:00+00:00,0.00019253474426017547
2026-07-08 23:31:00+00:00,0.0006441498772067344
2026-07-08 23:32:00+00:00,-0.00024873781136636186
2026-07-08 23:33:00+00:00,-0.00020151664269341119
2026-07-08 23:34:00+00:00,0.0002838567528973268
2026-07-08 23:35:00+00:00,6.700194932141024e-05
2026-07-08 23:36:00+00:00,0.00020777130559124224
2026-07-08 23:37:00+00:00,0.00010442530729126709
2026-07-08 23:38:00+00:00,0.00022787406359925377
2026-07-08 23:39:00+00:00,0.00012440510501821045
2026-07-08 23:40:00+00:00,-9.562543704377813e-05
2026-07-08 23:41:00+00:00,-0.0002650917385643714
2026-07-08 23:42:00+00:00,-0.00021208516591453286
2026-07-08 23:43:00+00:00,-3.875674734132861e-05
2026-07-08 23:44:00+00:00,-0.00020162660169364965
2026-07-08 23:45:00+00:00,0.00013098555705903792
2026-07-08 23:46:00+00:00,-0.0002676771863230343
2026-07-08 23:47:00+00:00,-0.00013497002746054587
2026-07-08 23:48:00+00:00,-0.000813075292076304
2026-07-08 23:49:00+00:00,0.0003447684197268597
2026-07-08 23:50:00+00:00,0.0003493352647945258
2026-07-08 23:51:00+00:00,-0.00013674722902989878
2026-07-08 23:52:00+00:00,-8.024142539508894e-05
