symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
XMRUSDT,SHORT,6.33532896195635,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T18:15:59,2026-07-09T18:16:59,315.68,319.78,56,-25.974849,-26.780018
XMRUSDT,LONG,6.254299831133906,2026-07-09T18:15:59,2026-07-09T18:16:59,2026-07-09T19:18:59,2026-07-09T19:19:59,319.78,316.94,63,-17.762212,-18.558659
XMRUSDT,SHORT,6.308750236578135,2026-07-09T19:18:59,2026-07-09T19:19:59,2026-07-09T20:52:59,2026-07-09T20:53:59,316.94,315.24,94,10.724875,9.927222
XMRUSDT,LONG,6.344775077723494,2026-07-09T20:52:59,2026-07-09T20:53:59,2026-07-09T22:38:59,2026-07-09T22:39:59,315.24,314.9,106,-2.157224,-2.956843
XMRUSDT,SHORT,6.350819255683984,2026-07-09T22:38:59,2026-07-09T22:39:59,2026-07-10T02:28:59,2026-07-10T02:29:59,314.9,316.79,230,-12.003048,-12.805398
XMRUSDT,LONG,6.313529894564052,2026-07-10T02:28:59,2026-07-10T02:29:59,2026-07-10T03:50:59,2026-07-10T03:51:59,316.79,318.44,82,10.417324,9.615216
XMRUSDT,SHORT,6.279829188646069,2026-07-10T03:50:59,2026-07-10T03:51:59,2026-07-10T06:05:59,2026-07-10T06:06:59,318.44,315.92,135,15.82517,15.028435
XMRUSDT,LONG,6.330716637123322,2026-07-10T06:05:59,2026-07-10T06:06:59,2026-07-10T07:31:59,2026-07-10T07:32:59,315.92,316.53,86,3.861737,3.060965
XMRUSDT,SHORT,6.317917614354309,2026-07-10T07:31:59,2026-07-10T07:32:59,2026-07-10T10:11:59,2026-07-10T10:12:59,316.53,319.0,160,-15.605257,-16.408302
XMRUSDT,LONG,6.269789021599424,2026-07-10T10:11:59,2026-07-10T10:12:59,2026-07-10T11:46:59,2026-07-10T11:47:59,319.0,319.85,95,5.329321,4.52823
XMRUSDT,SHORT,6.2529310614350475,2026-07-10T11:46:59,2026-07-10T11:47:59,2026-07-10T14:19:59,2026-07-10T14:20:59,319.85,320.53,153,-4.251993,-5.052844
XMRUSDT,LONG,6.239860227130913,2026-07-10T14:19:59,2026-07-10T14:20:59,2026-07-10T15:32:59,2026-07-10T15:33:59,320.53,320.67,73,0.87358,0.073381
XMRUSDT,SHORT,6.236941403935509,2026-07-10T15:32:59,2026-07-10T15:33:59,2026-07-10T16:24:59,2026-07-10T16:25:59,320.67,324.8,52,-25.758568,-26.56372
XMRUSDT,LONG,6.158014656074881,2026-07-10T16:24:59,2026-07-10T16:25:59,2026-07-10T18:02:59,2026-07-10T18:03:59,324.8,322.53,98,-13.978693,-14.775947
XMRUSDT,SHORT,6.200781298443603,2026-07-10T18:02:59,2026-07-10T18:03:59,2026-07-10T20:00:59,2026-07-10T20:01:59,322.53,323.12,118,-3.658461,-4.459168
XMRUSDT,LONG,6.1896509036890315,2026-07-10T20:00:59,2026-07-10T20:01:59,2026-07-10T22:14:59,2026-07-10T22:15:59,323.12,321.52,134,-9.903441,-10.701461
XMRUSDT,SHORT,6.220452848967405,2026-07-10T22:14:59,2026-07-10T22:15:59,2026-07-11T01:09:59,2026-07-11T01:10:59,321.52,322.96,175,-8.957452,-9.759244
XMRUSDT,LONG,6.1925256215747595,2026-07-11T01:09:59,2026-07-11T01:10:59,2026-07-11T03:46:59,2026-07-11T03:47:59,322.96,322.73,157,-1.424281,-2.223971
XMRUSDT,SHORT,6.197130728472716,2026-07-11T03:46:59,2026-07-11T03:47:59,2026-07-11T08:58:59,2026-07-11T08:59:59,322.73,323.94,312,-7.498528,-8.300028
XMRUSDT,LONG,6.174173432531719,2026-07-11T08:58:59,2026-07-11T08:59:59,2026-07-11T13:06:59,2026-07-11T13:07:59,323.94,320.97,248,-18.337295,-19.133652
XMRUSDT,SHORT,6.231111941926036,2026-07-11T13:06:59,2026-07-11T13:07:59,2026-07-11T13:41:59,2026-07-11T13:42:59,320.97,320.26,35,4.424089,3.624974
XMRUSDT,LONG,6.244925997626927,2026-07-11T13:41:59,2026-07-11T13:42:59,2026-07-12T00:42:59,2026-07-12T00:43:59,320.26,323.84,661,22.356835,21.552364
XMRUSDT,SHORT,6.175698625907055,2026-07-12T00:42:59,2026-07-12T00:43:59,2026-07-12T04:00:59,2026-07-12T04:01:59,323.84,329.43,198,-34.522155,-35.329035
XMRUSDT,LONG,6.071276789508834,2026-07-12T04:00:59,2026-07-12T04:01:59,2026-07-12T04:27:59,2026-07-12T04:28:59,329.43,330.76,27,8.074798,7.273159
XMRUSDT,SHORT,6.045400961218753,2026-07-12T04:27:59,2026-07-12T04:28:59,2026-07-12T04:50:59,2026-07-12T04:51:59,330.76,327.58,23,19.224375,18.428389
XMRUSDT,LONG,6.105938024729049,2026-07-12T04:50:59,2026-07-12T04:51:59,2026-07-12T05:12:59,2026-07-12T05:13:59,327.58,327.81,22,1.404366,0.604012
XMRUSDT,SHORT,6.100909035446282,2026-07-12T05:12:59,2026-07-12T05:13:59,2026-07-12T05:58:59,2026-07-12T05:59:59,327.81,326.24,46,9.578427,8.780367
XMRUSDT,LONG,6.129328838492185,2026-07-12T05:58:59,2026-07-12T05:59:59,2026-07-12T09:28:59,2026-07-12T09:29:59,326.24,327.61,210,8.397181,7.595648
XMRUSDT,SHORT,6.10444708970485,2026-07-12T09:28:59,2026-07-12T09:29:59,2026-07-12T09:47:59,2026-07-12T09:48:59,327.61,326.3,19,7.996826,7.198474
XMRUSDT,LONG,6.130644024154737,2026-07-12T09:47:59,2026-07-12T09:48:59,2026-07-12T15:45:59,2026-07-12T15:46:59,326.3,329.67,358,20.66027,19.855967
XMRUSDT,SHORT,6.066488716330987,2026-07-12T15:45:59,2026-07-12T15:46:59,2026-07-13T00:40:59,2026-07-13T00:41:59,329.67,325.29,535,26.571221,25.776559
XMRUSDT,LONG,6.148548942449583,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-13T04:21:59,2026-07-13T04:22:59,325.29,330.75,221,33.571077,32.764338
XMRUSDT,SHORT,6.047594569260077,2026-07-13T04:21:59,2026-07-13T04:22:59,2026-07-13T04:31:59,2026-07-13T04:32:59,330.75,329.55,10,7.257113,6.458468
XMRUSDT,LONG,6.071092493094131,2026-07-13T04:31:59,2026-07-13T04:32:59,2026-07-13T04:50:59,2026-07-13T04:51:59,329.55,330.06,19,3.096257,2.295347
XMRUSDT,SHORT,6.059320750143909,2026-07-13T04:50:59,2026-07-13T04:51:59,2026-07-13T05:25:59,2026-07-13T05:26:59,330.06,331.1,35,-6.301694,-7.10293
XMRUSDT,LONG,6.040471156750227,2026-07-13T05:25:59,2026-07-13T05:26:59,2026-07-13T08:59:59,2026-07-13T09:00:59,331.1,331.41,214,1.872546,1.072172
XMRUSDT,SHORT,6.035003017501509,2026-07-13T08:59:59,2026-07-13T09:00:59,2026-07-13T09:18:59,2026-07-13T09:19:59,331.41,330.91,19,3.017502,2.218081
XMRUSDT,LONG,6.044122091266244,2026-07-13T09:18:59,2026-07-13T09:19:59,2026-07-13T10:52:59,2026-07-13T10:53:59,330.91,328.17,94,-16.560895,-17.357607
XMRUSDT,SHORT,6.094402291495262,2026-07-13T10:52:59,2026-07-13T10:53:59,2026-07-13T11:17:59,2026-07-13T11:18:59,328.17,328.54,25,-2.254929,-3.05538
XMRUSDT,LONG,6.087538808059902,2026-07-13T11:17:59,2026-07-13T11:18:59,2026-07-13T12:41:59,2026-07-13T12:42:59,328.54,326.22,84,-14.12309,-14.920265
XMRUSDT,SHORT,6.130831953896143,2026-07-13T12:41:59,2026-07-13T12:42:59,2026-07-13T13:41:59,2026-07-13T13:42:59,326.22,324.61,60,9.870639,9.072614
XMRUSDT,LONG,6.161619273545087,2026-07-13T13:41:59,2026-07-13T13:42:59,2026-07-13T14:57:59,2026-07-13T14:58:59,324.61,323.85,76,-4.682831,-5.481943
XMRUSDT,SHORT,6.175698625907055,2026-07-13T14:57:59,2026-07-13T14:58:59,2026-07-13T15:13:59,2026-07-13T15:14:59,323.85,322.38,16,9.078277,8.280093
XMRUSDT,LONG,6.204051245463289,2026-07-13T15:13:59,2026-07-13T15:14:59,2026-07-13T16:47:59,2026-07-13T16:48:59,322.38,323.32,94,5.831808,5.030617
XMRUSDT,SHORT,6.185822095756526,2026-07-13T16:47:59,2026-07-13T16:48:59,2026-07-13T16:53:59,2026-07-13T16:54:59,323.32,321.94,6,8.536434,7.738142
XMRUSDT,LONG,6.211758859521073,2026-07-13T16:53:59,2026-07-13T16:54:59,2026-07-13T17:25:59,2026-07-13T17:26:59,321.94,321.15,32,-4.907289,-5.706234
XMRUSDT,SHORT,6.228007349048671,2026-07-13T17:25:59,2026-07-13T17:26:59,2026-07-13T21:03:59,2026-07-13T21:04:59,321.15,322.23,218,-6.726248,-7.527643
XMRUSDT,LONG,6.206746733699532,2026-07-13T21:03:59,2026-07-13T21:04:59,2026-07-13T21:15:59,2026-07-13T21:16:59,322.23,322.74,12,3.165441,2.364808
XMRUSDT,SHORT,6.196938712276136,2026-07-13T21:15:59,2026-07-13T21:16:59,2026-07-13T22:40:59,2026-07-13T22:41:59,322.74,321.56,85,7.312388,6.51385
XMRUSDT,LONG,6.220065932698887,2026-07-13T22:40:59,2026-07-13T22:41:59,2026-07-14T08:26:59,2026-07-14T08:27:59,321.56,325.01,586,21.459227,20.654886
XMRUSDT,SHORT,6.153656810559674,2026-07-14T08:26:59,2026-07-14T08:27:59,2026-07-14T09:55:59,2026-07-14T09:56:59,325.01,325.62,89,-3.753731,-4.554481
XMRUSDT,LONG,6.144015728680266,2026-07-14T09:55:59,2026-07-14T09:56:59,2026-07-14T11:06:59,2026-07-14T11:07:59,325.62,324.5,71,-6.881298,-7.680167
XMRUSDT,SHORT,6.163328197226502,2026-07-14T11:06:59,2026-07-14T11:07:59,2026-07-14T11:38:59,2026-07-14T11:39:59,324.5,324.32,32,1.109399,0.309621
XMRUSDT,LONG,6.1667488899852,2026-07-14T11:38:59,2026-07-14T11:39:59,2026-07-14T12:30:59,2026-07-14T12:31:59,324.32,325.09,52,4.748397,3.947447
XMRUSDT,SHORT,6.1504397564425854,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:25:59,2026-07-14T13:26:59,325.09,328.75,55,-22.51061,-23.31489
XMRUSDT,LONG,6.084390496182046,2026-07-14T13:25:59,2026-07-14T13:26:59,2026-07-14T14:01:59,2026-07-14T14:02:59,328.75,328.42,36,-2.007849,-2.807545
XMRUSDT,SHORT,6.089206880803776,2026-07-14T14:01:59,2026-07-14T14:02:59,2026-07-14T14:20:59,2026-07-14T14:21:59,328.42,327.69,19,4.445121,3.646083
XMRUSDT,LONG,6.103143118706134,2026-07-14T14:20:59,2026-07-14T14:21:59,2026-07-14T19:00:59,2026-07-14T19:01:59,327.69,327.95,280,1.586817,0.786524
XMRUSDT,SHORT,6.0988625621321635,2026-07-14T19:00:59,2026-07-14T19:01:59,2026-07-14T21:47:59,2026-07-14T21:48:59,327.95,329.36,167,-8.599396,-9.401165
XPLUSDT,SHORT,21484.584810398537,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:19:59,2026-07-08T14:20:59,0.09309,0.09229,47,17.187668,16.391105
XPLUSDT,LONG,21673.168617251842,2026-07-08T14:19:59,2026-07-08T14:20:59,2026-07-08T16:54:59,2026-07-08T16:55:59,0.09229,0.09146,155,-17.98873,-18.785219
XPLUSDT,SHORT,21862.702229995626,2026-07-08T16:54:59,2026-07-08T16:55:59,2026-07-09T01:30:59,2026-07-09T01:31:59,0.09146,0.09253,516,-23.393091,-24.197595
XPLUSDT,LONG,21614.611477358692,2026-07-09T01:30:59,2026-07-09T01:31:59,2026-07-09T03:32:59,2026-07-09T03:33:59,0.09253,0.08978,122,-59.440182,-60.228294
XPLUSDT,SHORT,22279.15784783335,2026-07-09T03:32:59,2026-07-09T03:33:59,2026-07-09T07:10:59,2026-07-09T07:11:59,0.08978,0.09313,218,-74.635179,-75.450195
XPLUSDT,LONG,21477.663230240552,2026-07-09T07:10:59,2026-07-09T07:11:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.09313,0.09304,630,-1.93299,-2.732689
XPLUSDT,SHORT,21493.8205265986,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T20:41:59,2026-07-09T20:42:59,0.09304,0.09486,181,-39.118753,-39.926491
XPLUSDT,LONG,21081.479919890382,2026-07-09T20:41:59,2026-07-09T20:42:59,2026-07-09T21:38:59,2026-07-09T21:39:59,0.09486,0.09502,57,3.373037,2.572447
XPLUSDT,SHORT,21043.771043771045,2026-07-09T21:38:59,2026-07-09T21:39:59,2026-07-09T21:45:59,2026-07-09T21:46:59,0.09502,0.09507,7,-1.052189,-1.852231
XPLUSDT,LONG,21037.130535394976,2026-07-09T21:45:59,2026-07-09T21:46:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.09507,0.09473,98,-7.152624,-7.951194
XPLUSDT,SHORT,21112.635912593683,2026-07-09T23:23:59,2026-07-09T23:24:59,2026-07-10T05:03:59,2026-07-10T05:04:59,0.09473,0.09433,340,8.445054,7.646743
XPLUSDT,LONG,21206.658890891737,2026-07-10T05:03:59,2026-07-10T05:04:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.09433,0.09349,430,-17.813593,-18.6102
XPLUSDT,SHORT,21390.3743315508,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.09349,0.09133,139,46.203209,45.412535
XPLUSDT,LONG,21898.609438300668,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T01:48:59,2026-07-11T01:49:59,0.09133,0.09251,676,25.840359,25.035191
XPLUSDT,SHORT,21621.621621621623,2026-07-11T01:48:59,2026-07-11T01:49:59,2026-07-11T14:45:59,2026-07-11T14:46:59,0.09251,0.09257,777,-1.297297,-2.097643
XPLUSDT,LONG,21605.271686291457,2026-07-11T14:45:59,2026-07-11T14:46:59,2026-07-11T19:35:59,2026-07-11T19:36:59,0.09257,0.09297,290,8.642109,7.84038
XPLUSDT,SHORT,21512.315800795954,2026-07-11T19:35:59,2026-07-11T19:36:59,2026-07-11T20:24:59,2026-07-11T20:25:59,0.09297,0.09396,49,-21.297193,-22.101452
XPLUSDT,LONG,21285.653469561516,2026-07-11T20:24:59,2026-07-11T20:25:59,2026-07-11T20:41:59,2026-07-11T20:42:59,0.09396,0.09552,17,33.205619,32.398978
XPLUSDT,SHORT,20938.023450586265,2026-07-11T20:41:59,2026-07-11T20:42:59,2026-07-11T20:48:59,2026-07-11T20:49:59,0.09552,0.09458,7,19.681742,18.885678
XPLUSDT,LONG,21143.88413151496,2026-07-11T20:48:59,2026-07-11T20:49:59,2026-07-11T21:02:59,2026-07-11T21:03:59,0.09458,0.09485,14,5.708849,4.907792
XPLUSDT,SHORT,21083.702298123553,2026-07-11T21:02:59,2026-07-11T21:03:59,2026-07-11T22:20:59,2026-07-11T22:21:59,0.09485,0.09325,78,33.733924,32.940755
XPLUSDT,LONG,21450.021450021446,2026-07-11T22:20:59,2026-07-11T22:21:59,2026-07-11T22:25:59,2026-07-11T22:26:59,0.09325,0.09297,5,-6.006006,-6.804891
XPLUSDT,SHORT,21510.002151000215,2026-07-11T22:25:59,2026-07-11T22:26:59,2026-07-11T22:39:59,2026-07-11T22:40:59,0.09297,0.09242,14,11.830501,11.032953
XPLUSDT,LONG,21637.996321540628,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:29:59,2026-07-11T23:30:59,0.09242,0.09108,50,-28.994915,-29.78903
XPLUSDT,SHORT,21956.306949171147,2026-07-11T23:29:59,2026-07-11T23:30:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.09108,0.09073,26,7.684707,6.886332
XPLUSDT,LONG,22045.855379188713,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:00:59,2026-07-12T00:01:59,0.09073,0.09099,5,5.731922,4.930688
XPLUSDT,SHORT,21982.85337436799,2026-07-12T00:00:59,2026-07-12T00:01:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.09099,0.0901,7,19.56474,18.768565
XPLUSDT,LONG,22200.022200022195,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.0901,0.09048,3,8.436008,7.634232
XPLUSDT,SHORT,22106.775726760254,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:31:59,2026-07-12T00:32:59,0.09048,0.09025,21,5.084558,4.285487
XPLUSDT,LONG,22163.120567375885,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.09025,0.09076,2,11.303191,10.500842
XPLUSDT,SHORT,22036.139268400173,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T03:12:59,2026-07-12T03:13:59,0.09076,0.09218,159,-31.291318,-32.097576
XPLUSDT,LONG,21699.034392969512,2026-07-12T03:12:59,2026-07-12T03:13:59,2026-07-12T04:15:59,2026-07-12T04:16:59,0.09218,0.09227,63,1.952913,1.152436
XPLUSDT,SHORT,21673.168617251842,2026-07-12T04:15:59,2026-07-12T04:16:59,2026-07-12T04:19:59,2026-07-12T04:20:59,0.09227,0.0921,4,3.684439,2.885262
XPLUSDT,LONG,21715.526601520087,2026-07-12T04:19:59,2026-07-12T04:20:59,2026-07-13T18:02:59,2026-07-13T18:03:59,0.0921,0.08974,2263,-51.248643,-52.038393
XPLUSDT,SHORT,22286.605749944287,2026-07-13T18:02:59,2026-07-13T18:03:59,2026-07-14T12:06:59,2026-07-14T12:07:59,0.08974,0.09173,1084,-44.350345,-45.159216
XPLUSDT,LONG,21805.494984736153,2026-07-14T12:06:59,2026-07-14T12:07:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.09173,0.09217,24,9.594418,8.792412
XPLUSDT,SHORT,21701.388888888887,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:56:59,2026-07-14T12:57:59,0.09217,0.09162,26,11.935764,11.138064
XPLUSDT,LONG,21826.912583215108,2026-07-14T12:56:59,2026-07-14T12:57:59,2026-07-14T16:09:59,2026-07-14T16:10:59,0.09162,0.09293,193,28.593255,27.787624
XPLUSDT,SHORT,21521.57537931777,2026-07-14T16:09:59,2026-07-14T16:10:59,2026-07-14T16:37:59,2026-07-14T16:38:59,0.09293,0.09353,28,-12.912945,-13.715528
XPLUSDT,LONG,21383.513311237035,2026-07-14T16:37:59,2026-07-14T16:38:59,2026-07-14T17:01:59,2026-07-14T17:02:59,0.09353,0.09493,24,29.936919,29.130931
XPLUSDT,SHORT,21068.15548298747,2026-07-14T17:01:59,2026-07-14T17:02:59,2026-07-14T17:07:59,2026-07-14T17:08:59,0.09493,0.09493,6,0.0,-0.8
XPLUSDT,LONG,21065.936380872135,2026-07-14T17:07:59,2026-07-14T17:08:59,2026-07-14T17:15:59,2026-07-14T17:16:59,0.09493,0.09497,8,0.842637,0.042553
XPLUSDT,SHORT,21057.064645188457,2026-07-14T17:15:59,2026-07-14T17:16:59,2026-07-14T17:19:59,2026-07-14T17:20:59,0.09497,0.09485,4,2.526848,1.727437
XPLUSDT,LONG,21085.925144965735,2026-07-14T17:19:59,2026-07-14T17:20:59,2026-07-14T20:44:59,2026-07-14T20:45:59,0.09485,0.0939,205,-20.031629,-20.827623
XPLUSDT,SHORT,21299.25452609159,2026-07-14T20:44:59,2026-07-14T20:45:59,2026-07-15T02:16:59,2026-07-15T02:17:59,0.0939,0.09368,332,4.685836,3.886773
XPLUSDT,LONG,21349.274124679756,2026-07-15T02:16:59,2026-07-15T02:17:59,2026-07-15T03:31:59,2026-07-15T03:32:59,0.09368,0.09545,75,37.788215,36.980658
XPLUSDT,SHORT,20953.378732320587,2026-07-15T03:31:59,2026-07-15T03:32:59,2026-07-15T03:40:59,2026-07-15T03:41:59,0.09545,0.0951,9,7.333683,6.535149
XPLUSDT,LONG,21030.494216614086,2026-07-15T03:40:59,2026-07-15T03:41:59,2026-07-15T03:47:59,2026-07-15T03:48:59,0.0951,0.09576,7,13.880126,13.07735
XPLUSDT,SHORT,20887.728459530026,2026-07-15T03:47:59,2026-07-15T03:48:59,2026-07-15T03:59:59,2026-07-15T04:00:59,0.09576,0.09517,12,12.32376,11.526141
XPLUSDT,LONG,21015.02574340653,2026-07-15T03:59:59,2026-07-15T04:00:59,2026-07-15T04:59:59,2026-07-15T05:00:59,0.09517,0.09459,60,-12.188715,-12.986277
XRPUSDT,LONG,1839.7571520559286,2026-07-08T17:49:59,2026-07-08T17:50:59,2026-07-09T01:09:59,2026-07-09T01:10:59,1.0871,1.0973,440,18.765523,17.96177
XRPUSDT,SHORT,1822.8217280349982,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T12:45:59,2026-07-09T12:46:59,1.0973,1.0914,696,10.754648,9.956726
XRPUSDT,LONG,1832.6766242096583,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T14:28:59,2026-07-09T14:29:59,1.0914,1.0973,103,10.812792,10.010556
XRPUSDT,SHORT,1822.6556092226374,2026-07-09T14:28:59,2026-07-09T14:29:59,2026-07-09T15:35:59,2026-07-09T15:36:59,1.0973,1.0892,67,14.76351,13.966463
XRPUSDT,LONG,1836.2100624311424,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:39:59,2026-07-09T17:40:59,1.0892,1.0964,124,13.220712,12.418068
XRPUSDT,SHORT,1823.985408116735,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-10T12:02:59,2026-07-10T12:03:59,1.0964,1.1101,1103,-24.9886,-25.793525
XRPUSDT,LONG,1801.639491937663,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,1.1101,1.1137,11,6.485902,5.684605
XRPUSDT,SHORT,1795.8157493041213,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T14:04:59,2026-07-10T14:05:59,1.1137,1.1067,111,12.57071,11.773224
XRPUSDT,LONG,1807.337791433219,2026-07-10T14:04:59,2026-07-10T14:05:59,2026-07-10T14:28:59,2026-07-10T14:29:59,1.1067,1.1027,24,-7.229351,-8.027978
XRPUSDT,SHORT,1813.5654697134564,2026-07-10T14:28:59,2026-07-10T14:29:59,2026-07-10T14:32:59,2026-07-10T14:33:59,1.1027,1.0973,4,9.793254,8.995285
XRPUSDT,LONG,1822.6556092226374,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T15:16:59,2026-07-10T15:17:59,1.0973,1.1043,44,12.758589,11.956038
XRPUSDT,SHORT,1811.102055600833,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-11T15:37:59,2026-07-11T15:38:59,1.1043,1.112,1461,-13.945486,-14.748275
XRPUSDT,LONG,1798.5611510791364,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:55:59,2026-07-11T15:56:59,1.112,1.1127,18,1.258993,0.458741
XRPUSDT,SHORT,1797.4296755639434,2026-07-11T15:55:59,2026-07-11T15:56:59,2026-07-11T22:21:59,2026-07-11T22:22:59,1.1127,1.1097,386,5.392289,4.593367
XRPUSDT,LONG,1802.4513338139868,2026-07-11T22:21:59,2026-07-11T22:22:59,2026-07-12T09:32:59,2026-07-12T09:33:59,1.1097,1.0921,671,-31.723143,-32.516871
XRPUSDT,SHORT,1831.3341269114549,2026-07-12T09:32:59,2026-07-12T09:33:59,2026-07-12T09:47:59,2026-07-12T09:48:59,1.0921,1.0951,15,-5.494002,-6.295101
XRPUSDT,LONG,1826.48401826484,2026-07-12T09:47:59,2026-07-12T09:48:59,2026-07-12T12:10:59,2026-07-12T12:11:59,1.0951,1.0975,143,4.383562,3.582612
XRPUSDT,SHORT,1822.4895206852561,2026-07-12T12:10:59,2026-07-12T12:11:59,2026-07-12T15:01:59,2026-07-12T15:02:59,1.0975,1.1,171,-4.556224,-5.357208
XRPUSDT,LONG,1818.181818181818,2026-07-12T15:01:59,2026-07-12T15:02:59,2026-07-12T15:25:59,2026-07-12T15:26:59,1.1,1.1023,24,4.181818,3.380982
XRPUSDT,SHORT,1814.22351233672,2026-07-12T15:25:59,2026-07-12T15:26:59,2026-07-12T15:34:59,2026-07-12T15:35:59,1.1023,1.1005,9,3.265602,2.466328
XRPUSDT,LONG,1817.3557473875508,2026-07-12T15:34:59,2026-07-12T15:35:59,2026-07-12T22:08:59,2026-07-12T22:09:59,1.1005,1.089,394,-20.899591,-21.695411
XRPUSDT,SHORT,1836.3786612799558,2026-07-12T22:08:59,2026-07-12T22:09:59,2026-07-12T22:18:59,2026-07-12T22:19:59,1.089,1.0829,10,11.20191,10.404224
XRPUSDT,LONG,1847.0631695603988,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-12T22:23:59,2026-07-12T22:24:59,1.0829,1.0855,5,4.802364,4.00133
XRPUSDT,SHORT,1842.2991893883568,2026-07-12T22:23:59,2026-07-12T22:24:59,2026-07-12T22:37:59,2026-07-12T22:38:59,1.0855,1.0831,14,4.421518,3.622476
XRPUSDT,LONG,1846.5515649524514,2026-07-12T22:37:59,2026-07-12T22:38:59,2026-07-12T22:52:59,2026-07-12T22:53:59,1.0831,1.0842,15,2.031207,1.2308
XRPUSDT,SHORT,1844.6781036709094,2026-07-12T22:52:59,2026-07-12T22:53:59,2026-07-12T23:03:59,2026-07-12T23:04:59,1.0842,1.0837,11,0.922339,0.122524
XRPUSDT,LONG,1845.6995201181248,2026-07-12T23:03:59,2026-07-12T23:04:59,2026-07-13T00:05:59,2026-07-13T00:06:59,1.0837,1.0891,62,9.966777,9.16471
XRPUSDT,SHORT,1836.5472910927456,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:16:59,2026-07-13T00:17:59,1.0891,1.0982,11,-16.71258,-17.515996
XRPUSDT,LONG,1821.3277479282397,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T00:28:59,2026-07-13T00:29:59,1.0982,1.0953,12,-5.28185,-6.080867
XRPUSDT,SHORT,1826.1504747991235,2026-07-13T00:28:59,2026-07-13T00:29:59,2026-07-13T00:39:59,2026-07-13T00:40:59,1.0953,1.086,11,16.983199,16.186523
XRPUSDT,LONG,1841.790220093931,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T00:44:59,2026-07-13T00:45:59,1.086,1.0872,5,2.210148,1.409633
XRPUSDT,SHORT,1839.5879323031645,2026-07-13T00:44:59,2026-07-13T00:45:59,2026-07-13T00:52:59,2026-07-13T00:53:59,1.0872,1.0903,8,-5.702723,-6.503863
XRPUSDT,LONG,1834.1892883345558,2026-07-13T00:52:59,2026-07-13T00:53:59,2026-07-13T01:15:59,2026-07-13T01:16:59,1.0903,1.0927,23,4.402054,3.601247
XRPUSDT,SHORT,1830.4960644334615,2026-07-13T01:15:59,2026-07-13T01:16:59,2026-07-13T01:17:59,2026-07-13T01:18:59,1.0927,1.0869,2,10.616877,9.818927
XRPUSDT,LONG,1839.9264029438823,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:12:59,2026-07-13T02:13:59,1.0869,1.0797,55,-13.24747,-14.044747
XRPUSDT,SHORT,1852.1948508983146,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:23:59,2026-07-13T02:24:59,1.0797,1.0797,11,0.0,-0.799926
XRPUSDT,LONG,1852.1948508983146,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T03:15:59,2026-07-13T03:16:59,1.0797,1.0731,52,-12.224486,-13.021967
XRPUSDT,SHORT,1863.7592023110615,2026-07-13T03:15:59,2026-07-13T03:16:59,2026-07-13T03:30:59,2026-07-13T03:31:59,1.0731,1.0732,15,-0.186376,-0.986413
